"","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3"
"COG1755",4,19,33,12,1,70,8,3,68,19,9,15,45,6,107,1,13,5,41,0,63,5,14,6,1,24,14,8,2,1,18,13,0,49,9,3,10,13,16,14,43,51,30,3,9,11,39,16,11,2,1,17,1,15,29,24,47,57,14,17,45,16,22,11,22,44,2,38,44,13,1,2,76,16,1,7,50,134,0,2,32,2,2,14,21,21,50,14,130,18,12,22,38,2,5,5,11,5,1,47
"COG1756",3,5,659,30,59,393,3,15,572,71,0,56,187,18,555,0,25,56,282,154,591,2,5,0,0,38,3,11,787,0,7,11,9,375,2,0,27,141,1,108,272,731,1,57,7,0,45,2,69,32,8,388,121,64,0,24,248,456,11,3,3,6,5,334,72,0,65,58,372,344,14,43,320,10,196,43,262,187,9,3,175,11,30,29,0,12,335,5,365,3,358,0,171,124,2,18,2,5,23,5
"COG1757",707,495,1419,476,761,1114,482,256,1106,638,792,563,2379,510,851,1167,477,2323,946,811,612,780,327,566,1427,874,669,527,572,1075,553,731,5243,1336,990,766,817,776,1474,1836,1161,1081,835,750,1088,802,1131,620,2241,439,1034,1499,845,999,1254,985,1914,1976,936,648,964,971,686,1693,4772,410,992,1273,1617,963,1234,492,1746,1522,908,1831,2921,2177,1938,739,1902,1555,2351,872,1458,416,2331,892,2132,1081,1594,419,1878,5113,1356,2459,1022,1915,1966,854
"COG1758",1102,763,901,932,950,790,1280,371,773,1133,1270,927,629,1266,747,448,896,517,861,1413,946,1754,1146,1383,1215,978,1123,1297,1579,519,1213,1039,456,694,1172,1135,966,1090,651,558,850,1116,721,1142,1287,1428,758,1188,502,362,1072,832,1165,919,402,1127,743,810,1063,1190,1016,1282,1123,953,517,1182,1023,767,859,924,1144,1982,768,918,1318,760,623,635,917,1233,624,975,688,1032,316,1113,789,1471,594,1157,1105,1065,638,754,1058,807,1245,1175,485,1170
"COG1759",131,237,2731,175,317,1923,81,73,1776,190,8,271,730,142,1906,62,63,394,1804,486,1929,0,154,0,0,550,224,85,1851,0,245,19,54,1256,100,231,374,630,88,636,1581,3571,278,293,156,89,436,101,614,100,541,1264,319,338,1,150,1429,2155,44,170,62,162,261,767,199,69,442,251,1857,908,139,127,1660,474,665,166,1058,601,204,106,599,434,274,107,53,69,1732,21,812,234,871,112,473,1548,110,9,168,73,99,42
"COG1760",311,126,1057,183,265,590,159,81,559,253,303,301,950,208,600,424,317,955,773,137,426,108,148,116,671,211,311,102,152,1897,289,280,1256,515,255,76,145,341,534,493,606,385,223,429,62,251,258,246,291,339,165,447,248,331,1236,160,785,601,318,334,239,136,204,423,936,150,298,370,633,247,423,240,636,410,274,542,902,942,1101,151,471,238,526,270,548,118,812,242,903,94,339,143,428,424,255,1594,179,439,545,211
"COG1761",8,12,4,7,28,0,5,1,2,5,1,39,10,2,1,2,15,1,5,10,3,1,6,1,1,36,4,8,7,0,3,2,3,5,11,27,21,22,7,22,8,3,5,25,3,1,27,1,42,2,19,12,43,19,0,20,6,3,1,2,6,15,8,6,1,1,10,21,2,19,27,1,2,10,9,18,2,1,17,10,1,17,34,22,4,5,3,2,9,20,5,7,8,126,6,20,5,17,1,5
"COG1762",223,221,257,145,180,432,312,70,426,251,277,227,495,320,474,293,255,578,609,98,389,340,208,240,387,289,262,211,129,692,273,266,856,478,231,82,235,260,406,472,409,215,297,160,92,378,303,321,475,171,215,330,188,279,736,245,384,444,312,269,234,203,244,520,566,183,165,409,372,333,264,180,384,283,144,519,579,599,370,167,462,202,617,151,500,198,437,443,611,220,405,177,623,305,209,370,165,312,293,263
"COG1763",300,190,99,175,168,245,400,55,237,215,282,154,168,326,254,23,317,163,178,159,265,266,230,251,364,234,328,194,218,84,302,367,60,276,173,143,202,233,154,404,224,183,201,204,128,318,321,344,403,15,201,222,172,234,166,232,257,220,240,366,239,180,249,380,188,249,165,248,245,183,204,161,261,231,151,373,174,194,433,174,262,175,298,184,15,258,226,374,409,201,200,266,325,107,309,719,271,256,33,284
"COG1764",246,82,417,98,192,258,314,97,218,178,370,135,632,279,325,410,162,815,690,286,123,232,122,371,523,145,226,246,127,913,172,157,1077,188,364,188,180,298,461,189,341,153,143,232,215,317,143,198,111,349,289,220,208,216,596,139,140,176,171,156,299,147,152,286,812,101,213,341,189,142,190,127,235,301,224,76,819,865,347,258,155,237,89,137,482,112,532,304,101,147,220,129,325,453,232,39,208,491,509,266
"COG1765",293,238,437,224,427,421,323,130,494,259,297,381,622,241,421,508,208,682,494,244,408,267,188,223,660,423,282,232,152,1269,224,331,431,440,352,341,363,385,409,286,502,332,434,345,315,341,452,280,227,337,382,456,263,395,608,256,418,417,256,232,292,306,207,356,553,185,396,383,443,404,294,202,490,565,202,291,569,605,556,209,550,482,256,150,487,149,541,307,571,328,321,165,467,193,295,617,242,355,341,268
"COG1766",753,596,1711,418,454,699,793,197,642,733,777,645,1540,746,988,1045,790,1667,665,195,653,589,660,657,808,823,750,501,213,2026,752,913,1712,785,601,342,602,592,1059,543,811,500,897,255,262,1111,909,662,335,695,443,460,363,640,2082,632,658,796,707,977,850,549,663,827,1491,660,421,870,641,521,558,127,586,840,157,381,1635,1397,774,387,707,638,382,459,761,581,867,1237,886,552,531,685,1312,738,670,617,650,751,771,804
"COG1767",79,52,15,60,39,42,81,47,29,54,63,38,35,89,40,71,72,164,45,99,63,54,78,87,55,80,61,57,143,13,130,88,12,42,82,53,41,75,55,79,51,43,66,66,94,123,93,89,100,103,88,73,67,67,164,66,64,58,63,115,67,88,134,81,26,106,59,78,36,74,74,199,57,94,79,68,28,44,30,65,51,73,64,71,36,114,62,105,49,63,122,76,90,39,64,173,67,73,76,96
"COG1768",2,4,1,0,0,10,0,0,3,0,1,2,6,1,12,0,1,0,6,0,4,0,2,0,0,7,0,1,0,0,0,0,0,5,3,1,0,0,1,4,8,1,0,0,0,0,4,0,0,0,0,5,0,2,0,6,8,10,0,0,1,1,0,4,6,0,0,8,10,1,0,0,4,3,0,0,8,4,0,0,11,0,0,0,0,0,8,0,18,5,0,1,7,0,1,0,0,0,1,0
"COG1769",0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4221,2153,3104,3895,3206,2768,4751,1438,2721,3117,5301,2800,2904,3202,2440,1505,2967,1724,3344,5730,3044,5222,4362,5088,5768,4121,4429,4638,3929,1054,4992,4023,2973,2783,4212,5199,4284,4372,2334,2351,2908,2749,2134,5444,5978,4002,3986,5211,2724,1265,5092,3129,3598,3093,1239,3982,2901,2275,4292,4487,3474,4980,4044,2831,2537,3988,4120,2652,2994,3249,4669,5529,3017,4275,4808,3393,2529,2617,4159,4648,2646,4453,3318,3880,1566,2979,2919,4238,2479,4737,3380,3375,1988,2908,4897,4171,4766,4207,1813,4208
"COG1772",4,53,23,27,77,55,0,10,133,29,1,98,55,58,39,12,22,0,23,52,66,1,30,6,0,30,4,70,49,0,8,8,9,74,48,94,47,61,72,52,62,41,74,35,7,2,21,1,80,7,29,111,55,81,0,36,91,104,12,0,20,48,21,53,36,12,47,154,52,150,118,0,63,33,71,67,35,30,0,102,181,30,60,75,3,15,39,21,129,87,61,2,43,58,8,0,7,45,9,8
"COG1773",318,926,69,257,639,51,430,62,67,670,226,290,109,427,148,110,329,241,106,169,116,267,360,325,246,218,342,402,60,201,222,317,122,95,307,233,389,138,482,125,122,82,694,173,111,282,233,390,81,112,253,69,596,421,239,392,60,115,294,188,430,234,298,87,167,416,254,237,66,89,245,122,94,351,72,80,100,143,172,299,102,251,96,368,108,416,115,277,89,392,73,616,164,64,260,507,362,159,103,313
"COG1774",147,115,736,38,137,171,123,36,239,34,81,136,249,72,127,48,81,68,305,34,154,160,73,134,368,255,140,68,101,380,110,221,40,169,113,32,134,120,136,347,201,72,365,170,28,256,269,153,386,87,196,194,126,147,292,135,157,133,151,69,184,152,73,277,155,86,101,167,203,159,222,139,179,215,51,312,91,183,1059,54,230,173,308,80,106,61,278,87,413,82,226,51,348,80,199,1310,172,106,96,121
"COG1775",0,13,0,0,1,0,0,0,0,0,2,2,0,0,0,0,6,0,1,0,0,0,0,0,0,11,0,0,0,0,108,2,0,0,5,2,8,0,0,4545,4,1,2,0,0,0,32,0,6218,0,1,11,0,1,0,1,383,11,0,1,0,1,3,0,0,1,2,1,1,23,0,0,1,0,0,4351,0,22,0,0,0,1,5856,0,0,3,5,0,0,1,6,0,0,3314,0,0,0,0,0,0
"COG1776",51,47,402,27,91,144,29,68,17,25,101,27,1097,48,220,805,11,1431,8,81,51,26,0,5,277,42,7,9,16,64,14,37,3093,305,302,18,26,8,737,233,57,274,190,0,3,118,98,9,173,302,6,53,119,91,20,15,73,80,40,5,180,25,60,399,1536,8,76,255,38,45,48,3,12,163,6,45,1306,703,27,12,40,197,66,46,522,7,341,14,57,31,246,18,417,1114,6,1,3,326,661,57
"COG1777",81,122,54,192,259,109,42,38,174,49,1,306,58,64,67,32,77,6,55,112,64,1,83,6,0,266,124,84,112,0,74,6,37,165,137,176,201,255,151,77,125,92,180,210,58,52,228,53,57,12,241,390,130,205,0,108,163,162,39,78,63,135,129,151,62,48,278,175,131,281,110,7,165,258,132,59,56,59,71,85,215,321,37,85,36,69,102,20,200,181,166,73,150,44,83,0,111,149,22,39
"COG1778",334,451,683,343,381,609,271,1465,452,298,355,260,460,286,436,505,411,506,676,391,452,471,272,374,468,384,350,365,510,317,341,421,480,539,337,554,358,375,469,638,585,621,379,371,453,337,489,320,718,200,477,743,477,561,310,578,915,878,486,558,473,507,657,746,636,386,588,599,804,587,583,508,830,570,716,780,804,587,821,437,764,628,881,820,665,548,950,470,726,553,667,392,781,946,599,1428,527,549,1044,456
"COG1779",60,89,28,177,155,70,31,47,56,20,0,221,29,57,24,16,71,1,33,72,36,5,61,3,0,183,58,37,44,0,80,22,25,89,75,138,118,133,66,45,51,58,193,158,46,27,143,40,94,7,185,177,101,132,0,78,76,76,37,41,53,121,110,85,20,25,172,103,56,180,85,0,69,213,74,41,34,19,57,53,82,217,84,64,17,48,50,14,83,107,85,66,127,226,42,18,77,101,16,44
"COG1780",1,1,3,1,2,20,5,3,26,0,3,2,13,0,23,1,0,28,95,1,9,0,1,1,2,5,3,4,2,10,0,9,12,3,5,0,7,1,5,8,24,4,0,0,0,7,1,0,0,8,0,6,0,2,4,1,4,3,13,0,4,1,0,5,4,2,0,7,9,7,2,0,10,8,0,0,12,22,2,0,1,1,4,0,36,0,12,2,4,1,5,0,6,2,0,0,1,8,6,3
"COG1781",63,86,725,160,198,590,33,34,516,79,6,204,217,68,469,26,74,102,509,191,520,4,64,7,20,168,61,51,511,0,82,14,70,452,71,127,143,279,90,279,516,1043,131,159,43,26,128,31,257,33,203,534,143,185,1,64,490,708,42,35,32,101,78,357,71,37,234,172,617,426,83,29,574,191,265,152,327,203,37,65,275,216,190,74,13,42,535,20,329,115,315,58,205,457,45,2,66,100,30,36
"COG1782",214,344,2891,594,727,2264,152,562,2229,339,42,900,906,309,2010,94,385,357,1820,719,1980,52,250,28,7,552,240,265,1908,151,302,67,132,1806,328,479,555,1045,395,896,1957,4201,660,680,195,160,513,216,970,110,683,2348,550,661,145,305,1828,2527,228,164,154,526,359,1126,341,117,922,648,2363,1714,384,162,2100,739,934,342,1220,746,183,275,1058,791,635,351,93,184,2275,119,1287,467,1270,261,885,2623,202,6,271,407,104,142
"COG1783",43,70,74,55,44,15,41,3450,12,167,95,31,71,208,44,8680,267,2873,23,19,15,83,61,57,120,66,51,24,59,1587,225,172,62,21,142,50,8,38,113,8,22,52,32,118,13,61,37,197,11,31414,41,17,57,37,1621,53,6,16,131,120,73,26,257,57,96,26,27,107,11,28,311,122,2,68,72,8,38,69,706,57,40,41,19,222,14078,58,18,52,94,50,137,96,76,1031,149,211,99,94,13341,173
"COG1784",101,150,68,228,337,154,79,32,197,34,6,466,90,63,100,40,85,4,107,89,75,0,100,4,0,412,135,94,116,0,134,21,46,224,70,178,220,241,163,102,190,177,408,145,107,62,277,64,320,9,328,569,176,257,0,169,210,229,42,80,76,276,166,207,62,49,237,195,181,447,74,3,155,425,132,71,70,57,136,87,271,362,269,110,41,117,188,14,190,178,177,75,299,805,99,2,133,180,20,101
"COG1785",645,348,1960,329,470,614,489,240,541,512,682,405,2056,1088,580,716,329,1847,1019,514,293,1179,423,750,1320,378,628,537,322,670,440,566,4078,533,903,578,500,472,1130,456,568,508,409,592,420,1073,503,630,340,124,418,598,502,437,1033,525,465,422,568,375,484,440,408,846,1825,389,490,579,430,490,665,458,407,699,427,293,3376,1116,1073,380,422,859,243,365,696,356,1161,984,522,568,748,617,1018,1036,587,543,469,902,1013,579
"COG1786",207,89,220,170,146,222,144,30,242,132,150,187,123,94,197,129,232,247,170,167,202,136,102,57,190,183,208,73,510,82,209,164,24,213,87,58,116,247,88,122,278,392,97,228,42,159,133,211,102,248,149,468,168,176,21,126,192,258,103,274,107,96,178,228,95,118,182,135,259,389,256,78,233,197,206,81,126,140,287,43,242,151,125,124,37,86,191,85,158,86,290,108,244,71,234,305,135,63,89,101
"COG1787",289,1430,25,187,661,18,484,32,69,226,339,199,90,46,33,30,285,27,142,195,103,51,720,276,52,48,351,440,180,1,18,132,49,13,50,226,400,98,109,31,89,38,1024,58,36,68,137,215,9,34,248,21,389,353,0,280,17,24,247,29,855,198,289,139,15,963,29,229,22,19,28,40,18,166,39,10,48,20,4,147,32,84,6,230,124,927,11,33,58,453,106,814,114,25,202,24,349,33,21,501
"COG1788",441,347,720,394,388,701,462,190,740,563,521,439,919,616,848,315,390,1227,862,290,797,333,356,361,643,520,442,381,464,1182,418,601,863,672,414,199,377,485,619,655,682,434,607,479,320,551,592,589,660,313,430,699,366,753,980,418,393,460,444,519,548,440,370,854,1107,416,352,1100,661,846,526,254,724,589,443,450,778,1241,973,403,850,389,578,355,454,331,703,585,655,344,841,391,862,409,425,928,416,708,373,556
"COG1791",17,24,75,3,99,16,34,18,6,33,47,131,84,65,66,117,149,168,16,3,22,9,9,37,153,103,66,1,18,101,111,277,23,33,31,5,26,7,41,53,16,33,90,1,0,54,84,34,13,79,15,16,78,11,28,199,11,32,113,103,29,67,155,31,77,9,12,23,17,34,51,15,6,38,1,39,183,74,0,6,30,17,12,242,31,16,87,33,13,6,9,17,60,33,47,1,33,53,78,22
"COG1792",2382,2229,1580,2370,2317,1626,2792,781,1670,2314,2876,1589,1462,2002,1476,770,2141,977,1610,2871,1773,2468,2531,2673,2541,2098,2471,2754,2185,1192,2621,2662,1093,1723,2388,2540,2385,2205,1987,1814,1730,1539,2111,2588,2714,2234,2134,2695,2023,602,2417,1621,2501,2131,882,2234,1904,1590,2500,2514,2356,2432,2478,1837,1362,2629,1951,1825,1650,1909,2188,2544,1686,2397,2363,2070,1473,1308,2319,2665,1719,2223,2197,2319,675,2379,1603,2174,1775,2439,1875,2548,1527,1403,2595,2358,2461,2368,830,2352
"COG1793",2497,4255,3248,2079,3581,2773,3045,12273,2438,2262,2802,2734,2363,2352,2675,11564,3980,6012,4945,1675,2627,1624,3924,2372,1579,2394,2598,2848,2238,2048,2160,2563,3024,1766,1086,1420,2055,1585,1704,1408,2811,3766,3446,1399,1063,2064,2177,2913,1415,14796,2137,1788,3313,2761,3797,2269,1735,2461,3097,2271,5006,1720,3579,1630,2581,5159,1157,2261,2464,1603,2726,2429,2172,1801,1375,886,2562,2797,1138,1210,1167,1718,1487,3348,7740,4893,2916,1896,1477,2140,1668,3494,1810,5641,2534,547,2685,1373,10891,3632
"COG1794",832,337,472,915,574,540,985,408,495,888,1247,530,645,630,510,406,667,547,604,1442,544,1238,867,1042,1217,840,796,1075,670,522,1237,904,833,540,1017,1119,850,899,479,427,614,626,376,1108,1288,748,603,893,332,230,1046,602,835,660,274,809,564,457,923,1157,726,1195,1049,530,680,814,872,604,520,604,767,1251,560,774,1201,483,664,607,722,911,515,869,394,1045,374,747,564,898,502,921,526,633,358,685,1010,1066,918,919,439,940
"COG1795",84,94,18,112,38,40,128,32,43,104,65,74,19,215,41,21,97,5,47,116,68,89,129,137,62,161,99,90,163,27,187,86,5,66,79,61,84,127,50,72,48,32,86,83,136,255,109,92,63,30,154,81,58,85,242,90,61,55,68,150,101,114,175,74,41,145,80,81,65,110,115,256,51,109,111,55,43,40,28,88,71,87,49,95,6,186,27,230,67,103,130,95,114,30,102,161,108,67,16,162
"COG1796",511,433,204,503,725,398,274,521,551,242,265,1041,310,281,471,692,482,196,240,543,458,498,335,262,238,1102,520,269,326,334,572,178,104,502,378,426,592,764,411,339,389,314,738,795,441,310,796,764,467,538,814,1050,553,659,383,548,538,487,475,520,338,585,693,450,299,178,965,598,438,954,1488,3363,431,771,523,308,230,292,409,347,689,703,348,380,256,357,323,225,711,460,737,241,852,854,602,166,534,527,763,542
"COG1797",876,2844,1841,678,1945,1721,1097,166,1492,1683,873,1118,795,689,1651,174,1098,614,1471,758,1829,208,1407,787,580,729,1000,916,1687,328,601,939,125,1421,823,424,986,847,1748,1196,1601,2590,2274,524,214,550,906,876,1022,261,790,1184,1725,1450,464,1107,1602,1906,851,539,1622,738,1032,987,526,1663,716,1018,1715,1053,632,446,1571,853,870,1205,982,851,652,1016,1030,646,1158,1118,323,1571,1516,497,1096,1054,992,1880,906,812,718,377,999,529,184,1191
"COG1798",132,182,1476,341,424,1109,55,200,1064,141,3,539,423,110,1068,45,160,245,1095,372,1092,3,132,1,0,398,117,114,1149,0,113,26,75,803,146,276,287,493,169,395,968,1895,308,358,96,42,363,62,418,73,327,1023,368,342,1,170,961,1254,74,77,91,249,195,621,156,49,541,333,1113,876,176,58,998,396,453,184,591,366,102,137,548,429,259,180,38,118,999,26,598,250,691,117,479,1113,100,16,138,225,70,62
"COG1799",340,1251,45,381,726,68,388,29,86,610,199,309,60,240,80,27,362,13,159,138,104,45,476,279,126,134,322,372,68,2,80,322,6,76,298,128,360,122,580,62,154,128,979,41,109,128,185,223,107,4,218,48,577,465,0,333,55,86,227,71,548,214,307,42,40,550,207,267,73,116,152,9,50,312,81,128,43,110,0,411,109,175,99,368,107,532,57,123,93,349,48,756,111,14,206,1,329,196,7,325
"COG1801",93,79,252,23,72,177,38,48,150,72,68,54,459,41,189,334,25,811,353,56,94,16,27,7,203,73,57,19,37,216,23,42,961,136,153,50,62,57,382,133,196,141,143,50,21,51,98,67,314,239,62,158,69,65,66,66,72,124,47,17,151,50,27,184,614,35,40,156,128,58,52,74,151,131,36,55,489,484,127,17,113,112,304,31,319,30,316,29,92,49,151,27,266,479,57,77,59,205,346,100
"COG1802",619,325,1018,233,411,1010,775,428,1141,595,668,613,1766,787,1618,1271,1028,2652,1650,178,883,432,483,455,990,599,694,322,160,3710,1065,1098,1845,918,653,167,408,549,1106,1115,986,684,663,613,177,853,608,1009,631,1245,448,616,368,490,3769,461,956,1326,848,1286,817,412,690,668,1905,509,333,732,893,535,857,385,849,797,156,874,1802,2926,2393,165,1042,488,927,471,900,481,1121,993,1040,374,615,418,976,548,513,1866,400,619,1060,830
"COG1803",36,81,163,15,144,64,59,177,22,92,78,96,231,74,71,230,70,306,70,25,26,41,19,75,265,72,53,44,10,113,29,139,587,61,78,38,54,35,154,90,33,50,127,23,25,77,109,66,36,79,45,114,182,57,89,64,41,24,49,30,125,63,69,98,375,26,42,91,51,29,90,67,47,105,11,32,219,183,47,20,15,58,19,94,188,34,106,63,14,46,60,38,110,246,50,16,32,98,143,100
"COG1804",6580,4376,4163,8990,7361,14030,8464,2302,17207,12908,7643,12802,10907,9548,17567,1630,7677,3403,8735,5530,17645,7103,7223,7815,4246,8072,6615,8948,13095,6751,7353,7512,3114,15645,5865,5102,6181,11214,6587,12979,12336,8553,6488,7560,7573,7407,8394,7711,12852,2127,6452,15539,6926,15098,6703,7937,12799,12743,6444,8367,6875,6674,5759,14917,11958,7823,7234,22378,15154,16917,6601,2314,15014,8579,10633,9711,9348,12611,6738,9480,20283,5642,10271,6662,2292,6424,11204,10768,16039,6309,16617,7250,17609,5632,6459,5417,5944,10033,1906,8526
"COG1805",1510,1106,1150,759,1131,454,1291,363,549,728,1480,793,859,1549,461,684,660,1008,606,1165,328,1888,881,1345,1367,1219,1543,1252,783,1019,1085,1118,1401,522,1275,2140,1536,1033,1162,451,546,543,1103,1237,1608,1778,1667,1504,244,428,1194,794,777,944,882,1285,458,470,1325,1125,1080,1178,860,825,895,939,992,839,389,652,1381,794,543,1384,1077,423,1009,759,1997,815,554,1594,279,793,625,880,610,1461,675,1551,787,1306,1183,577,1616,2016,1443,965,530,1137
"COG1806",1041,463,1026,1053,750,803,1168,419,723,1043,1482,766,1037,981,800,509,763,753,984,1784,1008,1687,1297,1539,1620,1200,1061,1383,1430,562,1433,1148,899,775,1461,1406,1049,1307,665,721,971,889,574,1530,1647,1158,941,1124,632,536,1370,940,1163,972,665,1198,1021,726,1123,1288,1098,1525,1164,1042,950,1118,1264,913,867,1089,1030,1619,874,970,1532,1115,1011,900,998,1552,772,1119,1108,1037,532,858,752,1391,652,1246,1236,941,600,623,1249,1385,1171,1471,668,1208
"COG1807",3618,8354,1865,3108,5671,1872,3983,1067,1485,6341,4042,2771,2297,3260,1869,1206,3818,1888,2618,3514,2046,4912,4252,4216,3293,2818,3823,4116,2454,3039,3717,4775,3336,1998,4968,3607,4068,2522,7400,2123,2162,1597,7045,2488,2739,2811,3238,3402,2108,795,3063,1878,5365,4608,2409,4426,1851,1556,3660,3744,4932,3734,4287,3132,3106,5355,2807,3348,1873,2363,2955,2462,1747,3841,2531,2709,2141,2224,1612,5403,1659,2794,2346,4390,1666,4807,1847,3365,1570,4194,2349,5651,2725,1825,3393,2165,3753,3689,1405,4103
"COG1808",280,284,106,55,524,266,296,88,264,106,269,380,218,212,222,214,533,259,758,101,264,236,103,236,835,491,475,180,56,596,495,863,94,148,174,140,308,169,412,125,407,133,463,185,126,300,613,377,166,127,275,180,512,177,358,760,97,119,501,453,224,293,573,393,198,148,83,159,238,171,288,126,356,425,93,143,110,467,582,53,160,222,79,939,390,99,327,157,213,157,96,133,357,87,382,667,360,97,142,216
"COG1809",83,117,64,32,144,113,262,24,112,149,126,95,53,176,56,15,89,11,40,132,74,156,65,282,52,155,114,167,46,45,80,125,19,88,99,107,154,120,71,63,74,46,177,101,178,149,164,159,67,29,234,173,147,288,8,144,118,122,112,119,338,150,116,119,55,129,91,431,149,146,184,39,134,197,181,69,73,51,187,168,208,166,86,96,64,144,89,298,194,171,100,84,221,52,122,177,170,101,10,455
"COG1811",230,53,6,303,75,21,95,166,43,147,119,253,20,206,27,151,215,2,49,235,31,181,184,189,4,314,299,174,65,0,135,235,15,25,223,225,267,247,62,30,62,47,121,208,556,123,152,99,6,76,273,62,103,110,1,243,25,27,341,114,63,385,227,100,32,188,389,74,14,120,225,815,16,97,247,27,23,25,41,244,24,196,5,134,10,298,20,74,71,194,81,165,121,3,238,18,324,215,91,91
"COG1812",0,1,0,1,0,2,0,0,11,0,0,0,0,0,5,0,0,5,19,0,1,0,0,0,0,0,0,0,8,0,0,0,1,7,0,2,2,3,0,12,12,8,0,0,0,0,0,0,13,1,0,17,0,1,0,1,4,2,2,0,0,0,0,6,0,0,2,2,3,7,0,0,8,0,3,1,1,2,0,3,0,0,15,0,103,0,4,0,1,1,6,0,2,14,0,0,0,19,8,0
"COG1813",62,87,13,247,149,41,45,32,66,31,12,437,18,55,33,42,66,6,18,88,34,32,58,15,15,204,48,60,67,0,70,15,22,41,62,147,117,109,75,53,42,25,166,240,56,32,147,40,111,51,180,187,102,162,0,82,81,48,37,41,54,113,84,110,15,31,263,183,53,162,193,301,47,139,118,61,15,16,46,75,72,211,98,91,15,52,32,19,61,134,99,59,110,205,66,14,52,101,29,52
"COG1814",39,21,773,157,145,980,19,139,827,80,47,144,457,34,829,28,65,439,1021,95,778,74,20,24,54,89,35,50,226,363,46,34,200,756,68,22,55,170,109,561,770,1284,197,215,10,41,56,53,757,140,69,839,130,193,516,46,718,930,48,33,101,111,64,318,521,26,102,266,906,486,123,45,944,44,162,398,509,589,125,74,578,62,666,77,296,57,773,51,670,21,342,17,202,981,39,153,24,138,67,171
"COG1815",173,147,453,104,109,210,193,72,196,204,196,149,429,186,320,290,193,412,206,57,249,161,135,169,198,204,166,111,60,436,151,219,550,216,160,62,140,149,286,143,253,168,204,75,53,265,234,167,102,213,98,126,85,176,376,136,203,257,155,244,215,141,174,224,399,144,131,189,216,139,136,34,205,234,58,109,480,408,191,91,228,148,98,129,211,125,268,320,295,140,156,149,324,150,131,203,114,194,201,182
