"","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3"
"COG2179",19,128,259,106,0,352,196,32,157,180,142,21,166,308,196,78,52,14,617,415,376,51,407,4,136,156,78,0,254,318,60,157,108,80,24,12,0,58,42,38,96,149,0,198,0,30,54,150,29,154,157,109,55,258,8,504,260,55,10,56,3,30,52,262,12,87,38,48,103,113,31,16,492,282,3,0,24,318,124,289,43,47,1036,126,70,562,9,17,226,220,67,40,70,10,31,5,250,77,4,83
"COG2180",0,5,2,2,0,1,13,12,3,9,1,33,4,2,4,0,46,1528,5,2,3,1,1,76,1,1,5,231,0,2,1809,1,22,6,0,13,0,11,6,10,2,6,31,3,50,0,18,4,5,2,2,12,1,1,923,19,1,0,11,0,355,0,1,0,0,1156,6,490,16,0,452,10,0,2,579,88,5,4,0,0,0,7,5,0,5,3,0,43,6,2,5,6,41,7,76,9,0,22,45,17
"COG2181",65,54,37,137,67,38,43,235,32,44,40,251,43,36,38,60,154,2418,30,50,28,227,47,91,46,74,39,330,39,44,2678,84,133,135,136,25,343,12,206,88,48,86,15,38,53,142,45,62,161,56,91,39,136,52,1506,56,44,60,105,56,332,21,94,51,61,1955,62,1000,91,25,1009,21,53,37,703,78,53,72,79,33,49,110,25,82,36,11,41,103,32,33,123,216,64,20,183,275,65,45,49,250
"COG2182",346,489,467,289,83,282,192,257,415,229,652,199,514,407,672,237,318,177,80,85,496,328,428,131,305,175,499,1056,241,254,176,535,422,520,150,72,44,198,224,121,439,282,65,403,300,83,279,253,211,671,166,236,337,448,215,101,310,197,269,163,162,313,311,294,787,180,268,89,349,482,145,153,216,158,102,196,189,198,418,423,249,328,224,185,162,277,74,115,351,332,414,169,220,219,129,220,310,71,116,258
"COG2183",41,323,165,142,355,85,212,841,154,390,369,378,112,211,252,111,940,238,245,444,149,478,88,2079,173,63,336,1749,37,307,211,113,510,204,133,1397,1155,845,368,256,129,419,1183,419,1619,327,288,56,553,144,126,659,145,222,310,372,246,218,509,206,3435,30,155,59,74,285,122,369,243,73,191,1008,177,255,954,2149,357,169,36,115,213,944,151,106,152,68,84,464,84,86,186,367,681,1074,1962,48,40,789,1252,282
"COG2184",3,5,3,2,7,6,16,81,4,30,1,36,6,13,4,1,53,79,11,1,16,51,3,70,10,3,32,170,4,9,32,1,267,7,0,151,7,92,9,5,10,11,139,5,117,1,18,2,28,12,3,38,6,1,90,41,1,0,4,5,405,4,11,1,11,48,5,24,12,7,10,60,2,8,92,172,39,2,2,0,2,76,28,8,10,2,6,65,1,5,15,30,65,126,52,5,1,34,114,81
"COG2185",2019,2920,1954,2257,3560,1732,2048,2766,2685,3210,2815,2458,2504,2819,1702,2211,2947,3087,2543,1711,2066,3328,1877,276,1976,2276,3116,256,1432,1681,2702,2610,2863,1695,2342,2842,3678,991,2779,2980,2305,1926,2751,3002,2915,2888,1946,1510,2911,2885,2396,2009,2805,2678,2555,1956,1788,2759,2263,2615,404,1237,2218,1857,2348,2754,2137,2654,2842,2180,2822,1166,2074,2524,1177,3018,2748,2023,1576,2146,3048,3601,2134,2545,1973,1937,2097,2256,2094,2529,2153,2922,2102,700,1658,712,1782,1943,547,3055
"COG2186",79,257,275,227,670,143,345,910,206,490,482,551,240,155,451,592,1176,1010,436,266,192,745,180,1668,671,314,228,2021,105,399,1057,175,1606,341,169,641,503,997,667,384,228,406,2293,226,2090,191,273,125,718,145,188,702,215,411,863,497,267,185,297,147,3025,159,418,159,85,1162,127,904,307,77,935,888,360,297,708,2873,339,306,114,232,364,907,185,179,245,142,94,552,137,206,481,632,652,952,1802,92,150,912,904,783
"COG2187",64,23,30,25,9,34,45,228,15,62,92,197,23,31,80,44,454,158,56,34,44,212,37,293,124,13,45,759,17,157,324,18,135,41,9,147,2,132,258,175,27,34,540,66,273,48,84,21,289,41,17,144,51,64,141,137,20,29,47,68,94,64,73,3,13,280,77,174,66,13,276,434,66,81,94,156,220,63,12,26,125,256,26,25,31,14,77,112,13,7,30,283,137,415,271,3,8,19,240,273
"COG2188",82,177,163,504,1373,163,380,615,115,400,227,475,320,321,250,424,428,477,371,261,214,579,169,1002,1329,445,309,359,193,263,470,283,816,784,645,969,2545,504,255,142,367,316,2030,322,1128,667,146,168,530,193,338,298,604,233,359,288,242,286,217,265,852,1045,895,535,117,774,85,913,239,115,608,602,258,215,472,1305,156,725,91,147,268,399,180,381,176,169,37,134,162,291,667,384,325,629,823,474,524,795,480,491
"COG2189",304,597,455,171,241,153,284,511,1146,317,333,475,308,382,483,431,545,898,290,217,414,239,276,1726,136,235,341,337,330,576,363,319,579,220,184,761,70,1222,292,322,372,721,2170,289,1364,133,577,330,376,360,201,587,171,336,1273,519,403,316,188,318,688,241,174,387,384,308,358,370,222,357,293,1025,238,224,1963,1968,364,203,296,348,287,440,465,182,468,255,684,483,369,335,246,393,754,1419,528,1261,398,367,2817,569
"COG2190",1,2,0,0,3,0,6,53,0,6,0,3,1,1,5,0,19,6,1,12,1,3,0,16,4,1,0,54,1,3,5,0,3,15,0,14,1,12,6,0,1,40,1,0,32,0,15,0,17,0,2,34,0,0,8,1,0,0,34,0,99,8,2,0,10,3,0,5,2,1,6,56,0,2,30,3,5,4,0,0,1,9,2,0,3,0,20,15,0,0,11,5,35,15,21,1,0,71,56,22
"COG2191",0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,215,0,0,1,2,1,0,0,0,25,0,0,2,28,0,1,0,0,14,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,3,0,16,0,0,0,0,0,0,0,27,1,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2192",4805,12184,6739,5005,2759,4493,4453,2852,14081,3194,5858,4822,5252,3369,6511,13875,3251,4662,3645,3970,4898,3023,5236,12301,4135,7535,4440,9835,3932,8537,4574,5288,3747,4034,3448,19448,4472,20447,3800,5520,11938,5464,16045,3195,8388,2505,4863,3537,3323,4207,4150,4967,4627,4709,4255,3979,8477,3591,3826,3880,655,4443,3248,4226,4848,3512,5148,3642,3449,4057,3565,21208,6418,3609,7848,874,3800,6472,6048,5751,3761,3094,4190,4558,7703,4953,6406,4976,6144,4338,3261,3686,4339,21438,1263,3871,4655,3007,21980,3502
"COG2193",533,526,411,495,415,405,432,273,463,558,420,208,517,527,557,589,324,192,484,406,408,173,397,701,403,473,468,1371,573,494,220,380,244,647,530,576,649,454,130,506,439,426,757,386,887,490,756,570,267,498,413,553,527,442,205,490,430,455,690,499,890,475,517,471,583,259,423,180,485,651,142,629,414,564,348,1295,388,398,459,359,470,201,345,462,565,577,442,495,452,508,598,166,737,487,754,399,467,623,467,308
"COG2194",15,45,31,128,1295,39,109,549,32,262,13,475,63,39,49,12,374,231,95,163,25,289,10,2361,78,131,25,518,48,134,210,90,126,94,195,1033,1041,690,200,62,86,296,376,28,416,194,303,28,426,45,149,399,105,14,216,176,60,33,303,37,2965,51,54,24,44,463,42,602,54,28,394,645,7,87,578,1322,99,59,38,23,24,197,54,112,126,27,61,217,32,36,138,215,422,612,1285,165,22,595,694,245
"COG2195",249,149,266,208,1410,310,357,638,160,498,268,226,453,517,325,221,587,363,559,213,354,737,242,124,213,432,551,549,338,311,345,420,694,256,263,133,2095,95,582,646,439,288,868,287,145,407,258,274,641,317,456,355,302,242,485,272,176,295,170,287,234,319,311,344,231,332,392,320,345,292,476,226,213,433,528,370,733,253,109,258,634,1157,428,345,279,200,398,826,205,390,434,631,723,237,466,180,323,703,239,588
"COG2197",257,783,917,767,1971,875,1180,2996,819,1469,754,1418,951,1080,1231,755,2138,1596,1854,1868,1073,1630,853,5746,1463,972,1019,4013,774,1170,1503,675,4543,1151,358,4269,1710,3022,952,797,999,1560,2901,1130,4059,671,1078,535,1290,1008,962,1909,684,1148,1904,1897,1743,531,1197,527,8814,1015,901,842,356,1647,578,1715,918,616,1315,2601,1235,1334,3061,5330,1049,1313,392,740,682,3898,2137,900,874,1278,470,1331,878,782,1123,1332,1857,3022,5579,567,788,2159,3085,2007
"COG2198",11,149,49,27,96,50,192,665,82,408,15,609,134,23,89,8,798,160,161,273,54,60,0,3522,31,19,51,1481,53,334,176,21,24,86,7,1848,35,1121,108,110,142,506,1086,62,422,78,441,30,52,78,30,661,44,23,312,504,118,23,739,23,6357,28,29,19,51,455,76,468,67,23,202,1431,12,198,1311,657,212,51,13,16,54,240,133,24,248,38,98,549,54,35,238,137,1362,2045,3282,32,19,400,1597,183
"COG2199",318,1369,629,420,1245,379,2364,9104,852,4150,310,5357,1153,791,1403,142,8593,2733,1839,2048,944,1826,217,32875,759,338,1421,16290,486,2609,1854,324,3182,1188,213,9810,939,13034,1843,2168,1461,3482,9584,798,20157,310,3835,329,2397,1031,213,7592,662,354,4572,4652,1147,387,4802,620,47147,339,642,351,646,3947,1272,5147,905,508,2199,16008,342,2303,12703,16760,2275,753,240,267,1168,3364,1309,223,2058,610,1085,4643,799,407,2342,2313,8996,16146,30491,841,371,8912,16243,3607
"COG2200",111,498,261,198,521,199,1070,4276,332,1908,127,2310,549,402,633,79,4252,895,888,952,452,802,107,14206,363,188,563,5595,287,1489,563,166,1241,621,88,4603,112,5895,675,773,637,1374,8958,365,10087,159,1501,211,1235,469,105,3346,271,117,1338,2238,521,146,1953,255,17363,147,329,191,245,1531,535,2217,357,147,811,7328,164,1063,5603,7910,1047,433,127,107,556,1396,477,104,813,298,360,1660,343,235,1124,1049,4209,7734,13237,169,203,4495,7273,1532
"COG2201",84,180,145,126,51,157,198,1023,95,611,274,520,124,263,265,113,960,349,294,377,225,587,102,2725,381,118,257,1377,104,310,340,108,838,268,64,1388,115,1083,304,455,195,714,1388,222,1757,73,361,106,638,129,95,568,219,191,363,547,168,99,833,127,3759,150,255,100,94,461,154,668,226,81,444,1987,232,262,1306,2642,603,244,58,104,231,916,188,121,241,138,194,531,139,81,365,639,998,1159,2283,29,83,569,1328,664
"COG2202",388,1796,943,706,1749,896,2490,10144,975,4845,931,6552,1485,2430,1886,489,9445,5941,2297,2913,1819,2463,364,33032,1622,1068,2566,26788,969,3356,5064,634,6818,1698,355,19436,3402,16607,1771,2353,1605,4075,24431,1417,26969,906,3920,806,2922,1741,522,7683,1055,707,7188,5744,1425,656,5810,971,46735,740,1173,635,807,5708,1531,5406,1400,1413,2755,21147,700,2645,15446,28630,3276,1335,394,504,1792,6090,2151,600,2444,817,1175,5235,912,894,3039,2911,9029,20212,30396,653,659,9515,18161,4892
"COG2203",303,650,1106,767,451,1385,1391,2998,558,2107,791,1314,1130,1255,1117,871,2079,855,3055,1666,1410,1002,1263,8303,1200,815,1116,6875,1254,1699,666,1274,2872,1019,369,2807,867,3878,606,616,880,1320,2668,843,6035,317,806,1011,1071,1130,740,2362,653,1047,1313,2873,981,421,1149,410,8405,502,791,1004,352,933,493,1407,799,531,713,4195,1366,1836,3120,7999,1113,1112,711,963,704,2232,2265,625,814,1434,200,936,973,947,1447,1070,2090,3684,8648,166,870,2565,3664,1712
"COG2204",4567,4833,5197,5202,7371,5468,6709,8317,4301,6483,5600,5151,5916,5936,5789,6403,8383,8837,5362,4700,5346,6558,4771,9553,7514,6429,6272,11126,5653,5403,8894,5382,6833,5620,5512,6968,8666,5720,6553,6068,5686,5584,8906,4437,10086,5093,5629,6172,7023,5516,5274,6728,5560,5366,9016,5750,4397,5072,5413,5337,13326,5785,6929,5301,5443,8473,4038,6577,5450,5139,7036,7049,4419,5225,6354,11080,6533,4983,4920,5150,5470,7576,4127,5407,5642,4639,4656,6602,4706,5668,6792,6711,7570,6714,11065,4856,5054,8355,6764,7071
"COG2205",22,39,49,15,24,17,74,434,15,67,249,378,25,54,224,233,580,97,113,28,37,462,19,699,69,7,288,799,5,33,37,11,484,44,7,527,1,423,445,81,31,53,301,244,239,9,86,10,363,64,7,135,7,324,123,117,406,71,51,77,1564,37,25,8,16,105,49,271,218,39,328,697,70,67,261,291,149,19,14,73,27,526,87,8,41,21,21,172,19,12,74,346,236,537,670,20,11,124,489,367
"COG2206",590,645,361,243,112,203,436,1885,630,713,477,1027,285,484,473,321,1623,2591,350,401,339,813,283,3482,248,108,524,1449,144,592,1891,233,561,209,342,831,239,1393,1061,956,414,576,1364,515,1909,362,1350,123,911,475,199,1349,475,348,3035,756,455,372,1308,598,6558,116,274,300,601,1741,632,1214,461,586,1180,2266,300,589,2850,3973,1001,299,161,348,770,937,467,216,707,303,939,1145,389,208,300,902,1956,1989,3568,94,329,1383,2103,881
"COG2207",366,757,836,936,3671,745,1972,6459,486,2385,624,2178,1134,1251,1629,825,4680,813,1736,1444,918,2458,382,7550,1237,1695,1730,16658,818,1819,864,823,10515,1001,710,14405,6797,5436,719,932,1490,1700,13287,1013,9481,1001,1358,768,1989,1133,949,2415,857,720,769,2663,1192,730,1544,776,16200,1422,1034,633,465,1993,822,2394,1012,909,1417,9335,494,998,5192,18617,2598,655,440,460,667,8192,1288,1044,1127,546,623,2597,700,728,1765,2213,4015,8383,7939,855,559,5381,8401,3268
"COG2208",2260,2948,2977,2131,1793,3368,2487,1450,3022,2449,2866,1758,2689,3213,2813,1366,1487,1128,3799,2636,3768,1194,3415,1936,2390,2586,3260,2457,3583,2658,1522,2573,1088,1875,1976,3165,1302,1235,1462,1995,1709,2646,2401,2323,1176,1547,2090,2978,1241,3366,1761,2346,2008,3474,1253,3676,2321,2246,2225,2431,3270,2331,1922,2778,2392,2504,2324,1808,2318,2935,1635,4548,3229,2626,1357,1545,1601,2427,2927,3164,1859,1135,3523,1640,2720,2699,1699,1852,2824,2606,1985,1367,1828,1958,1844,2917,2649,1823,1446,1614
"COG2209",579,455,480,775,977,619,765,360,355,814,405,278,765,835,727,618,232,255,611,430,520,309,411,568,521,817,692,258,806,516,345,590,251,717,674,311,1151,252,202,352,695,578,111,394,225,575,821,746,262,659,731,567,529,465,234,510,420,584,759,442,797,920,682,708,737,330,396,311,532,1076,237,338,395,512,365,413,390,396,545,495,346,327,613,745,599,586,398,421,523,813,883,206,461,344,555,498,632,728,330,287
"COG2210",14,15,20,54,54,15,15,235,9,24,108,230,14,30,42,57,133,740,10,32,32,177,27,4,6,11,29,2,17,27,608,20,112,31,87,34,353,13,242,117,13,35,84,31,50,111,22,17,188,16,26,32,82,76,674,11,19,25,17,27,12,6,12,15,11,518,11,355,34,17,389,51,39,32,370,36,124,52,10,24,93,122,10,41,8,6,58,101,11,14,13,211,60,10,71,69,8,17,4,221
"COG2211",2371,2607,3279,4147,3705,4001,3821,1649,2622,3645,3028,1387,3792,3624,4110,3744,1258,1017,4876,3737,3798,1292,3487,1634,3498,4570,2237,605,4650,3210,1469,3351,1921,4708,3574,945,2941,1691,1479,1597,3267,3413,1506,3125,3328,3541,2675,4305,1420,2922,3646,2380,3058,3519,1476,3717,3070,3027,3106,2607,3768,4538,3848,4302,2339,1626,1750,1381,3284,3362,1326,1209,4247,3468,1308,687,1787,3949,3086,3213,2710,1260,4811,3513,3016,5089,1254,1718,3603,3720,3741,1288,1744,982,1619,2077,3807,3292,1008,1865
"COG2212",0,7,4,0,3,0,14,57,3,20,0,23,2,4,12,0,59,9,12,5,5,21,1,78,6,1,5,180,3,29,1,2,58,3,0,37,0,44,13,15,4,4,87,5,105,0,11,3,23,8,1,39,0,1,3,25,1,0,13,3,32,3,0,1,5,6,3,11,5,2,6,73,1,9,36,326,20,1,1,1,6,55,7,0,3,1,6,16,4,1,4,24,19,74,92,1,1,46,76,27
"COG2213",308,354,332,255,0,145,80,35,333,70,392,66,302,251,401,171,52,2,43,78,270,51,213,84,37,91,254,13,119,159,8,333,154,267,145,37,1,85,7,111,405,236,3,283,95,92,173,122,32,471,261,255,387,403,7,154,310,354,554,246,105,176,121,197,758,8,417,9,414,308,19,121,245,87,4,1,67,184,561,403,196,72,27,270,467,222,108,122,405,290,318,23,140,228,7,1054,259,40,192,105
"COG2214",1907,1927,2685,2156,1728,2998,2462,1259,1888,2386,2590,1016,2097,2328,2479,2284,1572,1880,3396,3505,2603,1279,2902,962,2822,2280,2495,1004,2712,2766,2083,2407,1934,2069,1970,1413,1617,2130,1328,1654,2302,2553,3221,2666,2081,2060,1768,2443,1448,2172,2307,2143,1989,2704,1644,3072,2831,2252,1401,2020,1117,2399,1930,2658,1907,1682,1724,1224,2320,1947,1292,1843,2952,2923,1301,1232,1343,3202,2518,2833,1879,1473,3947,2059,2048,3029,1583,1505,2605,2162,1822,1336,1795,1659,1207,1898,2623,2463,1097,1587
"COG2215",54,98,26,108,76,20,92,95,78,51,55,48,43,90,48,88,128,54,44,28,43,70,32,110,23,32,92,408,49,110,34,55,60,41,73,76,10,75,46,109,102,35,168,48,130,62,120,32,62,75,46,56,70,37,22,27,68,19,61,25,37,8,28,31,103,40,17,47,36,171,63,119,20,30,21,279,77,33,24,23,84,24,70,45,39,47,33,34,32,67,12,43,49,87,49,88,38,24,58,50
"COG2216",2,1,1,0,0,0,1,33,6,9,1,35,0,7,1,1,41,2,7,1,8,22,0,41,0,1,5,574,1,0,1,0,194,5,0,71,2,138,2,0,1,11,43,5,123,0,7,1,19,4,0,5,0,0,2,13,0,0,3,1,9,0,1,0,1,0,9,1,4,4,3,154,0,1,9,12,30,1,5,0,0,20,1,1,2,1,1,0,1,1,0,13,1,96,9,0,0,2,52,10
"COG2217",1792,4222,3614,2897,1939,3104,2319,6710,3969,4553,3361,3635,3025,4202,3394,1433,7014,5707,4977,4334,3981,5338,3188,8711,1540,1795,4382,6388,2432,3834,5439,3444,11277,2548,1941,6154,480,8788,3286,3667,3198,5032,13578,5262,14889,3011,2155,1906,5831,4088,2665,4560,2878,2970,5296,5591,3524,2964,3170,2727,12146,1236,1095,3213,3023,5684,2327,4610,3586,2876,3977,5477,3836,4701,6542,19709,5122,3380,1843,3123,3553,7793,5682,2585,2773,3596,1640,3737,3532,2393,2150,4496,4813,6179,13175,2570,2891,3157,5688,6060
"COG2218",93,206,96,150,39,66,56,174,146,215,179,215,81,167,69,181,112,80,86,101,74,195,77,11,93,120,256,2,111,67,99,247,116,102,169,20,143,11,252,192,130,174,0,81,33,113,52,129,201,127,146,55,130,122,136,49,87,179,261,97,26,53,79,53,127,94,78,159,118,141,230,26,63,128,27,84,410,54,116,95,96,140,135,159,91,89,193,181,77,110,91,201,96,38,73,139,62,46,24,151
"COG2219",660,683,218,329,300,138,8,1471,462,522,458,2596,156,464,84,120,1406,105,154,489,194,1620,204,29,4,88,575,0,100,145,168,520,1176,164,505,46,5,50,1637,1265,183,339,0,855,0,1041,189,89,1444,353,518,308,498,305,296,124,315,811,687,867,93,8,50,220,402,435,647,1581,589,409,1221,77,193,541,97,8,1465,198,66,244,908,1327,256,558,225,163,1491,953,276,239,68,1635,833,65,254,93,179,0,78,1272
"COG2220",3212,3026,3832,2929,2585,3961,3349,2951,2880,2784,3502,2824,3155,3317,3599,3417,2746,2189,3907,3511,3907,2921,4321,2746,3206,3131,2795,826,3457,3843,2457,3467,3232,2580,3024,1730,2563,1749,2922,2525,2593,3054,1059,2657,1275,2699,2867,3163,2859,3304,2065,1949,1940,2468,1304,2805,2265,1795,1727,1954,2613,2539,1758,2231,2131,1461,2123,1790,2037,2063,1878,1080,2658,2131,1653,1127,1828,1942,2674,2614,1586,2132,2837,2063,1939,2621,1967,1726,2197,2020,1821,1995,1751,1176,2389,1717,2235,2122,1192,1840
"COG2221",232,271,180,251,98,146,125,331,138,106,130,253,156,96,123,222,270,1274,37,175,109,342,170,122,207,196,123,114,190,194,1090,297,146,595,178,111,5,419,413,221,165,269,172,167,49,150,126,137,278,171,154,50,227,121,534,82,127,129,287,108,7,73,186,161,171,594,171,326,108,55,473,126,145,73,57,1,113,255,211,83,100,154,15,120,118,39,64,135,91,61,309,216,90,83,139,283,162,93,85,246
"COG2222",139,120,111,190,83,130,226,263,152,166,132,195,147,117,99,98,178,57,59,122,98,155,128,368,130,182,92,13,137,95,61,106,214,157,157,68,19,108,139,108,189,120,167,74,214,124,261,175,168,111,216,198,130,153,119,104,157,104,94,149,936,48,120,96,97,58,109,127,117,155,119,163,93,103,143,32,114,129,100,118,148,164,70,214,155,127,110,174,153,209,127,136,127,65,509,44,104,303,231,169
"COG2223",33,109,310,202,86,860,172,413,82,232,399,297,95,66,411,372,648,5532,561,862,236,178,364,756,292,124,402,2281,187,809,5727,110,442,140,105,486,32,413,178,177,113,185,486,901,559,288,153,640,285,120,215,210,69,648,4416,1014,1018,302,81,250,2345,50,88,105,14,4561,137,2015,514,5,1716,254,857,289,2562,964,104,104,78,347,185,288,110,184,157,422,39,360,446,28,145,196,569,352,736,161,78,461,468,283
"COG2224",2807,2576,2279,2866,2343,2364,3011,2121,2488,2016,2784,2391,2754,2180,2848,2645,2014,3366,1444,1945,2420,1978,2254,1686,2615,2553,2006,1273,2916,2179,3497,2852,2019,4223,2894,1140,2096,1027,2061,1865,2917,2654,753,2284,1532,2424,2575,3242,2213,2729,2732,2237,2985,2661,2974,1836,2386,2691,4207,2462,1861,3831,3659,2654,3343,3158,2882,2621,2514,2965,2710,1046,1959,1590,4091,1278,1800,2314,3537,2443,1493,1842,1073,2754,2852,2209,2156,2056,2741,2633,3838,2103,1529,1368,2055,4968,2971,2409,1432,2232
"COG2225",5315,3929,4661,4732,4771,4880,5813,2886,4229,4095,4780,3243,4601,3817,4747,5125,3047,3935,2968,3942,4504,2943,4817,2394,5288,4930,3888,2532,5089,4339,4630,4833,3100,5760,5627,1864,4701,1378,3208,3798,4421,4676,1487,4064,2413,4637,5155,5722,3353,4745,4743,4835,4928,4685,3759,3672,4013,4760,5718,4951,2462,7088,6203,4660,5588,3987,6022,3337,4895,5063,3293,1639,3807,3596,2746,3097,3631,4209,6742,4903,3871,2835,1924,4637,5231,4008,4448,4174,5008,4891,5601,3339,3808,2018,2926,6478,5031,5273,1972,3302
"COG2226",3517,3191,3981,3562,3260,4227,3929,3450,3153,3361,3579,4381,3667,4285,3772,3282,3816,4104,4070,3334,4216,3821,4462,1246,3827,3709,3317,864,4256,3746,3856,3470,3814,3521,3829,1258,3462,1021,4121,3229,3258,3330,1338,3105,1428,3867,3399,4267,3786,3880,3437,3156,3556,3712,4233,4249,3321,3517,2567,3515,1394,4510,3382,3426,3876,3432,3180,3840,3414,3896,3733,1136,4097,3673,2624,1356,3384,3169,4164,4037,3162,3713,5418,3513,3292,4668,3573,3222,3797,4011,3527,3914,3410,1326,2163,3824,3621,3358,987,3798
"COG2227",2134,2208,2591,2420,2833,2763,2941,1570,2167,2404,2196,1495,2489,2416,2333,2716,1402,2037,2663,2683,2550,1476,2730,2441,2896,2647,2619,1175,2964,2554,2000,2388,1776,2077,2333,1196,3983,1664,1556,1828,2303,2551,1279,1750,1604,2130,2266,3061,1621,2324,2264,2312,2227,2536,1904,2582,2635,2210,2024,2213,1874,3587,2132,2720,2399,1846,2032,1777,2191,2230,1722,1465,2467,2294,1712,1363,1640,2439,2899,2590,1727,1380,2562,2331,2466,2820,2243,1990,2751,2527,2200,1652,1961,1697,1818,2422,2686,2912,3094,1634
"COG2229",1,3,2,0,0,0,0,0,1,1,0,8,3,3,4,0,7,0,3,5,1,4,0,3,0,0,7,0,0,1,0,1,2,0,1,127,2,4,1,0,4,1,0,1,0,1,4,1,57,2,4,6,0,0,0,2,0,0,1,4,6,0,0,0,2,1,3,8,0,0,0,2,0,0,2,18,0,0,1,0,1,1,4,1,1,0,2,3,1,2,0,0,5,2,15,0,0,6,5,3
"COG2230",5917,4686,5172,4610,4413,4806,5417,2525,4663,4152,5020,2442,4478,4228,4419,5378,2242,2302,2716,4298,4726,2797,4917,1982,6188,4549,4414,1914,5766,4803,2499,4712,2587,3665,6035,1838,5705,1523,2452,4900,4303,4570,2256,3560,3309,5284,5329,6699,2942,4921,4461,4719,4890,4874,1614,3932,4738,5123,3799,5448,1790,7469,4968,4586,6043,2562,5632,2191,5110,5464,2321,1549,3861,4177,1448,4015,4332,4128,6917,5265,4428,1963,2129,4560,5379,4012,5388,4756,5227,4769,4411,3181,4359,1764,2693,6008,5123,5141,1869,2708
"COG2231",36,5,10,7,0,2,0,67,5,2,3,17,3,15,10,2,110,296,1,6,1,101,6,3,15,1,19,0,0,2,212,2,12,14,5,38,0,0,115,98,2,10,0,22,2,11,5,0,82,11,9,24,11,4,302,1,5,7,31,19,14,12,11,5,1,87,59,19,15,4,59,56,3,57,63,0,137,5,0,1,138,126,16,4,28,0,110,169,4,0,1,83,110,9,59,0,2,14,16,51
"COG2232",92,73,55,87,31,37,43,18,44,68,42,34,51,35,43,101,30,35,40,53,34,41,43,10,104,96,78,3,82,35,70,98,27,72,73,8,139,0,67,54,31,93,0,28,37,29,51,101,48,82,42,48,74,63,63,28,52,70,96,69,7,40,68,46,101,62,60,53,40,45,55,20,41,73,4,115,50,59,73,31,32,45,32,50,64,20,94,81,40,78,59,33,49,24,21,193,57,71,23,32
