"","X128_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG2866",2000,1637,2052,775,649,1526,2824,1921,333,512,1467,347,1124,1460,1667,1297,1839,1284,816,1025,2210,1340,2371,876,1302,2372,1612,1129,1360,1503,1403,1075,1522,983,1187,1764,3083,1250,2411,1260,1803,1649,150,1985,1174,538,1251,446,716,1777,3438,1063,1393,2418,1274,3037,1749,1253,1595,1464,3281,2604,730,1928,2976,1084,1834,1074,1708,2246,2688,2058,1064,1271,2829,2363,2228,2748,1793,2028,3611,2053,1365,2459,2523,1173,1821,2230,1745,2470,2570,1850,2828,1316,2209,2537,1921,2359,2709,1270
"COG2867",596,567,610,893,503,667,290,616,993,983,322,223,759,644,908,536,435,472,244,475,723,421,210,404,797,971,926,773,421,752,714,717,728,685,551,862,523,425,704,719,428,780,605,395,561,805,590,279,811,617,645,458,719,685,770,748,653,811,459,713,448,578,647,674,336,564,785,469,735,390,354,784,532,241,611,483,837,785,556,437,521,700,764,709,405,871,665,686,974,766,811,414,416,517,690,465,390,539,503,597
"COG2868",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",969,328,612,918,477,657,741,499,608,658,678,236,553,617,822,397,292,283,491,317,623,230,286,263,728,1378,787,812,256,636,742,922,679,546,692,1090,1069,267,972,844,794,995,1072,737,338,900,680,262,814,900,496,278,340,415,346,394,352,455,480,368,352,302,388,554,446,136,645,429,429,222,232,440,311,221,372,392,797,981,341,226,475,119,484,620,265,618,527,428,474,547,709,159,297,278,557,293,230,397,314,458
"COG2870",2476,3092,2291,1871,5757,2552,2224,6996,2133,2416,2231,28539,3232,2686,2181,3018,3497,1772,14517,2006,2248,2499,6061,5832,4092,1318,2311,2075,2415,2232,3023,2736,3354,4262,3301,1429,2807,2549,3774,2751,2573,2782,2105,2241,2566,1857,2140,18084,2996,2393,3022,7349,3244,2571,2876,2095,2720,4084,1884,2261,2043,3131,1938,2631,2196,2173,3028,4689,3122,2118,8113,3327,3035,11860,4578,2126,2651,2614,2996,2426,6481,3741,2383,2652,2769,2230,2322,2801,2515,2505,1910,2338,2581,6261,4739,2567,2291,2121,3152,2113
"COG2871",1677,512,1011,1475,877,1172,1485,893,1060,1088,1186,456,949,1113,1408,683,1110,498,1003,581,1168,401,705,954,1221,2050,1346,1137,458,1206,1506,1556,1329,936,1406,1731,1883,409,1741,1504,1444,1905,1699,1537,584,1405,1652,522,1352,1717,1441,1227,877,1103,878,1008,877,1237,1211,959,1605,745,893,1465,1232,381,1769,1347,1171,639,1428,1178,890,664,1022,1270,2182,2265,1097,514,1268,831,1121,1647,642,1573,1387,1104,1252,1493,2296,440,694,750,1449,668,573,976,1003,1163
"COG2872",502,539,589,579,327,506,175,568,407,295,326,157,384,611,495,585,428,291,61,419,514,543,88,114,381,95,494,349,458,473,340,427,370,310,316,285,464,548,624,412,482,295,18,313,395,454,230,53,440,471,497,105,408,556,390,456,478,433,344,374,396,742,321,432,386,474,374,87,459,487,237,407,340,63,618,166,419,138,335,455,655,444,377,480,659,395,428,381,404,520,344,476,653,355,421,826,558,522,421,334
"COG2873",4345,3443,4296,5174,5548,4955,1740,4100,5569,5766,4937,1587,5414,4473,4772,3941,2366,2621,1228,3078,4619,3148,1949,1864,5257,3448,4595,4546,2977,4882,5101,5183,5029,5099,5978,4205,3566,3094,4319,5396,3538,4926,422,3708,3330,7499,2546,764,5533,4614,3894,1655,5298,4789,5787,4813,5242,5645,5385,5218,3889,3608,6052,5204,4219,3006,5263,1841,5082,2582,1200,5517,6249,1486,4841,1818,4926,3807,3835,3021,4315,3116,5058,5080,2988,5087,4695,4922,4634,5016,4225,3019,3038,4797,4570,4262,2853,4570,4025,5305
"COG2874",135,48,253,15,43,124,7,244,0,6,90,35,103,65,48,94,28,15,24,3,131,43,0,0,29,0,61,9,30,56,57,61,90,101,89,132,171,56,257,68,57,53,0,46,10,7,22,9,35,127,210,0,56,115,53,97,154,46,43,65,28,145,25,59,106,61,39,1,77,70,9,65,33,29,188,0,39,1,33,42,85,23,20,140,72,2,56,94,20,28,0,41,55,71,67,127,63,85,166,13
"COG2875",612,726,552,621,1182,418,869,293,397,316,1641,100,737,601,236,612,510,831,103,1387,499,841,119,157,251,508,200,560,863,434,402,513,402,665,408,427,429,888,332,545,560,49,38,818,924,262,457,159,633,550,366,149,720,443,1015,508,498,284,1575,660,339,571,1262,639,1361,943,410,247,536,761,48,428,1429,169,360,208,155,306,783,797,427,390,822,584,424,399,673,730,385,499,182,888,772,747,327,476,814,954,483,1255
"COG2876",1087,770,542,722,736,881,1053,790,377,788,516,1149,894,740,822,634,752,586,646,470,981,836,427,281,788,1155,772,987,674,858,759,1023,864,697,714,1015,1297,735,1026,1225,724,1711,50,313,572,576,426,457,551,995,1227,397,771,850,665,973,805,543,679,733,428,714,652,708,669,620,1075,232,703,933,877,741,542,536,927,418,927,1601,615,682,742,898,621,889,830,720,801,772,835,885,945,673,693,735,907,579,720,558,538,634
"COG2877",2284,2027,2024,2813,1903,2249,1614,2110,2726,2836,1470,4956,2444,2022,2570,1965,2091,1567,1913,1589,1987,1766,1132,1235,2283,2370,2490,2650,1644,2328,2223,2460,2185,2410,2184,2414,2134,1666,2187,2518,1621,2454,1441,1388,1721,2877,1594,2602,2424,2283,2181,1549,2219,2318,2332,2071,2204,2800,1675,2272,1530,1682,2009,2320,1527,1751,2679,1433,2413,1557,1829,2414,2032,2362,2015,1483,2787,2383,1893,1796,2018,2252,2179,2399,1780,2723,2305,2109,2480,2458,2360,1690,1753,2325,2664,1612,1786,1656,1679,1896
"COG2878",43,212,89,58,63,165,163,94,208,94,32,60,66,97,234,90,295,68,146,181,61,105,140,175,74,559,252,181,192,70,133,71,148,146,351,659,112,123,119,69,166,87,337,173,316,274,501,145,144,88,92,213,79,124,62,57,100,164,91,106,294,45,62,112,92,172,102,434,46,109,209,45,85,134,88,372,72,674,197,187,52,629,98,29,221,75,70,43,123,124,398,88,35,105,258,91,177,67,110,115
"COG2879",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,14,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2
"COG2881",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,2,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0
"COG2882",1,6,7,0,0,1,34,2,7,2,4,18,0,4,0,0,7,8,67,18,1,1,111,108,3,0,0,5,13,0,7,0,1,1,5,2,1,1,3,1,11,0,644,62,4,5,31,103,4,1,3,148,2,1,1,2,1,2,3,0,17,3,4,2,10,18,4,162,5,7,23,1,0,33,0,233,0,2,21,6,7,2,3,1,22,6,2,0,1,1,51,9,7,0,1,2,2,4,14,27
"COG2884",775,574,548,462,494,773,855,693,492,529,433,334,569,739,671,657,786,833,429,570,668,611,962,1056,748,1034,685,830,690,634,708,739,648,608,724,732,976,499,796,791,811,1031,1219,719,671,518,797,367,514,730,829,739,587,671,484,676,583,568,581,468,881,665,444,630,622,554,786,880,554,705,774,566,407,593,828,1035,808,1276,773,595,786,855,525,667,668,629,644,676,682,789,942,597,537,577,751,605,581,583,754,536
"COG2885",4471,2654,2992,2861,1859,3146,4228,2280,2610,2553,3170,1332,2728,2744,3268,2581,2133,3478,3527,2222,3267,2732,5507,6261,3026,5612,3307,3633,2500,2296,3652,3786,3374,2281,3821,6705,5930,1895,4168,3786,4075,3989,4130,3624,2728,3131,4974,3443,3006,4142,4761,5662,2324,3196,2212,3136,2729,2814,3621,2806,4388,2144,2183,2763,6411,2289,3824,6774,2164,4533,3041,2708,2037,3476,2727,9306,3339,7842,3599,3323,3183,2263,3161,3727,2254,3918,3520,3104,3069,3308,6358,2913,2812,2094,3386,2014,2918,2556,2648,3691
"COG2887",782,1359,695,372,733,1097,1394,1303,808,680,370,2877,693,1105,796,1034,2066,2071,2313,1217,866,1344,1729,3681,995,1159,881,989,1383,1137,640,1067,783,993,914,1237,868,1180,984,966,1262,1194,425,795,1193,792,602,1644,670,788,1025,2442,737,1021,628,868,1045,1205,544,928,1036,1436,581,697,541,996,937,1583,798,1251,4351,809,649,1620,995,1370,782,1270,747,1269,900,2035,673,662,1492,711,765,776,1064,919,715,1334,1250,1173,1150,1141,1396,781,1906,550
"COG2888",0,0,0,0,0,3,0,6,0,0,0,1,0,17,7,40,2,0,0,0,5,4,0,0,1,0,11,0,0,56,1,0,4,1,0,0,0,4,0,0,15,0,0,1,0,0,0,6,0,2,0,0,0,18,1,3,2,0,0,0,0,18,0,0,0,1,0,0,0,0,21,0,0,0,3,0,0,0,0,3,9,1,0,0,1,0,0,0,31,6,0,0,20,0,0,9,0,12,5,0
"COG2890",3390,3223,2898,3406,2798,3395,3005,3148,3419,3414,3337,1195,3024,3021,3356,3184,2948,3048,1285,3217,3232,3066,1680,1809,3252,3403,3500,3394,3092,3529,3212,3075,2975,3144,2198,2927,3119,3271,2994,3158,2665,3784,2853,3017,3399,2555,2832,947,3224,3086,2907,1477,3054,3184,3073,3193,2963,2920,2838,3148,2675,3263,2969,3548,3007,3217,3210,2019,3089,2707,2744,3384,2450,1362,3243,1851,3697,3188,2865,3221,3022,3016,3084,3361,3136,3246,3264,3381,3881,3065,2895,3233,3031,2675,2862,2856,3123,3124,2878,2836
"COG2891",80,133,73,126,72,72,182,94,116,93,45,58,45,97,104,120,142,81,171,110,64,98,153,154,106,86,120,74,149,76,111,75,119,87,199,40,78,130,102,71,175,105,704,206,161,165,355,140,112,85,60,160,61,86,53,71,79,146,87,84,322,123,55,113,71,112,63,358,67,109,173,81,67,102,76,276,132,106,150,92,83,75,73,78,158,94,94,60,91,80,246,97,135,57,103,85,102,88,100,85
"COG2893",71,39,94,69,78,100,22,90,89,75,61,34,79,104,124,91,58,140,17,24,91,46,118,323,95,177,143,78,48,71,77,110,89,97,109,205,105,40,86,95,154,63,53,55,38,102,31,21,84,95,121,300,75,103,69,70,92,106,79,93,42,82,75,87,81,59,106,94,94,73,16,80,96,100,98,264,92,185,49,57,85,81,69,89,27,73,115,73,66,141,115,59,37,102,97,91,54,82,85,66
"COG2894",511,43,823,357,739,245,243,320,317,249,1726,108,490,91,151,100,97,154,363,127,390,75,253,174,226,269,103,527,113,67,500,426,503,492,612,364,339,96,306,457,320,12,1376,1141,80,164,480,219,508,445,349,58,525,131,670,423,326,179,1234,450,254,122,914,632,1273,196,312,699,560,126,223,497,971,321,325,130,85,55,556,168,320,20,772,502,142,360,593,669,190,296,344,93,83,554,253,213,62,754,486,995
"COG2895",886,740,944,1188,686,987,778,616,1278,521,735,220,513,1097,1041,977,1080,1248,830,859,564,863,2244,2084,645,915,1124,800,907,396,888,1126,775,705,1345,751,985,643,861,807,1667,608,2042,984,975,1429,1479,637,988,899,1027,1508,582,888,573,470,536,847,797,595,1502,794,753,838,930,769,955,1305,571,1087,679,638,599,982,632,1418,966,1451,935,754,676,892,691,843,1062,1596,920,591,537,1161,1678,781,584,795,1149,904,947,920,962,790
"COG2896",1536,2614,1989,1457,1687,2029,1360,2385,1761,1496,918,989,1630,1889,2348,2367,2816,2032,628,1936,2096,2740,624,1210,2036,1574,2334,2139,2285,2032,1856,1783,1823,2388,1789,2186,1805,2453,2043,1784,1933,1513,1781,1415,2334,1620,1979,730,1500,1597,1978,1216,1837,2196,1567,2002,2298,2628,1446,2349,2376,2560,1740,1298,1337,2346,1815,1348,1866,2006,1588,2054,1644,1019,2201,1390,1550,1562,1869,2573,2264,3117,1509,1359,2575,1413,1762,1618,2204,2059,1748,2572,2662,2317,2081,2303,2375,1918,2081,1628
"COG2897",1465,2834,1571,1864,1356,2045,3372,1598,2702,2147,815,593,1919,2750,1913,3049,2188,3413,732,4445,1896,3473,556,1135,2002,1735,1953,2045,3433,2547,1615,1463,1696,1759,1503,1582,1530,3813,1392,1658,1920,1831,1381,1006,3300,2592,2563,717,1742,1532,1613,916,1922,2295,1788,1906,2217,2261,1315,1986,1752,2560,1719,1675,907,4062,1653,1350,1742,3543,812,1879,1690,564,1728,1192,1722,1025,2397,3528,1506,2067,1955,1543,2754,1837,1580,1881,2360,1758,1666,3634,2681,1598,1529,2660,3664,1888,1929,1627
"COG2898",37,24,6,8,4,3,17,8,5,12,15,20,5,5,1,19,35,414,331,34,36,72,158,306,20,15,2,8,43,3,34,16,19,2,2,29,20,7,18,4,35,1,75,46,33,1,68,351,1,82,28,586,14,15,5,32,4,1,17,1,77,13,10,0,40,30,1,314,11,133,32,4,6,238,6,86,3,22,27,59,9,0,58,10,18,44,10,24,2,9,13,59,48,2,14,6,96,7,156,34
"COG2899",139,14,137,8,28,68,14,42,83,34,66,25,45,58,63,23,9,196,13,7,36,42,72,475,34,0,60,70,23,18,51,179,64,95,149,0,143,10,143,103,67,30,122,56,17,54,18,20,76,101,124,100,36,75,43,31,76,176,105,86,58,33,38,29,94,45,164,64,60,67,8,46,35,168,27,186,57,129,16,184,29,5,24,101,18,126,89,30,10,79,153,69,30,132,106,35,61,66,41,34
"COG2900",0,10,5,0,0,4,21,8,2,0,7,4,0,3,0,3,10,6,52,21,0,1,5,14,8,0,1,0,5,0,27,4,23,6,58,4,4,6,16,0,37,0,11,61,15,0,67,35,3,6,0,1,2,0,1,0,0,3,5,1,148,7,1,3,20,10,3,172,2,15,95,1,0,76,6,3,0,0,36,9,6,6,5,3,11,9,2,6,12,0,27,5,4,2,4,2,3,14,37,20
"COG2901",195,112,143,219,118,141,116,118,185,175,96,66,94,157,212,133,100,57,157,109,124,81,77,99,145,376,213,148,129,123,158,234,162,130,214,391,127,83,157,140,196,158,394,204,157,183,230,104,194,185,128,83,88,148,78,104,131,173,141,148,311,93,128,174,116,84,158,311,172,96,142,130,84,115,156,146,273,283,129,136,104,64,157,172,128,226,193,121,164,170,229,81,125,108,185,77,92,120,105,153
"COG2902",170,1463,436,141,166,263,2092,222,406,88,220,198,148,645,107,974,1563,1519,1968,1014,351,1301,2004,5691,492,2088,75,274,1157,156,782,177,590,139,1195,976,359,1046,405,67,1660,39,7045,2024,1143,333,4165,1334,240,480,306,4162,167,322,126,399,504,158,393,328,2390,879,194,251,715,1098,38,3448,176,1377,1489,177,226,1883,263,5010,104,352,1540,1800,333,1294,425,136,1153,337,238,401,258,153,1995,1308,1216,229,231,647,1029,484,1345,758
"COG2904",376,183,315,245,244,264,280,244,388,298,216,202,219,235,379,153,134,108,365,210,198,105,1023,698,309,350,374,273,179,229,382,435,334,224,365,331,314,181,403,303,332,308,1065,519,203,375,662,238,367,375,291,391,202,223,229,165,213,267,336,259,450,120,286,304,209,134,385,792,371,137,304,286,217,387,176,618,499,537,354,239,188,32,239,417,147,311,362,216,304,255,551,138,182,276,331,153,133,192,241,302
"COG2905",29,135,194,105,41,30,966,102,197,17,84,120,37,68,14,65,382,371,1259,397,76,123,1139,1306,132,276,2,70,261,26,378,73,197,56,499,84,129,100,182,13,653,28,5197,1036,326,188,1978,1093,48,203,63,1024,74,47,26,54,164,60,178,119,1152,116,63,6,344,171,5,2173,57,544,955,34,59,760,126,1608,32,93,578,346,80,143,128,63,247,335,70,148,98,15,1484,176,203,57,28,57,164,140,497,355
"COG2906",5,16,24,2,2,7,53,12,12,4,4,9,7,15,6,15,28,0,111,38,5,3,39,39,24,48,13,9,20,4,53,7,29,15,54,12,16,2,26,2,73,6,194,100,22,12,189,87,7,15,4,78,10,4,5,4,8,9,12,6,121,12,8,4,31,10,9,210,14,11,74,9,5,76,17,193,6,7,51,43,3,9,10,12,12,24,8,10,16,3,47,7,9,8,7,10,3,15,69,44
"COG2907",2487,493,2388,3622,2351,2751,845,2834,3846,3573,1387,811,2929,2565,3200,2591,389,578,857,830,2777,1161,783,1030,3067,2498,3291,2366,351,3206,2608,2543,2545,2848,1900,2746,2491,723,2360,2563,2143,3063,375,1665,364,3013,1076,746,2925,2461,2744,1622,2884,2845,2799,2917,3054,3187,1772,2895,1302,2606,2510,2626,1508,1097,2766,1195,2826,479,489,2783,2223,581,2371,1700,2929,1716,1557,1107,2463,358,2695,2651,1031,3140,2458,2836,3588,2680,2581,1043,2325,2404,2599,2662,991,2461,2252,2269
"COG2908",1332,1106,870,1370,990,2097,1280,865,4571,1064,885,744,930,1034,1221,735,1249,1045,914,794,2625,1033,1913,1453,1141,1567,1149,3515,1081,1153,1157,1302,2050,868,1655,1324,1390,953,1358,1188,1051,1455,1565,1210,1052,4389,1414,899,1740,1299,1037,2848,876,1259,851,2515,1047,1069,971,1098,1472,810,841,3502,836,739,1421,1324,1113,1212,1561,953,1032,843,961,2122,1781,2169,1115,982,1162,1022,1175,1260,1145,1299,1159,1014,1165,1291,1630,938,1151,810,1165,982,1043,941,1026,1062
"COG2909",179,62,113,15,14,22,444,93,13,22,79,113,6,66,2,233,217,334,1250,264,54,63,1368,1461,67,25,6,101,291,19,253,109,14,8,195,55,300,68,70,7,596,1,4561,701,254,8,1123,1595,27,161,165,1131,55,21,6,64,20,2,140,13,326,147,41,9,476,319,21,1889,91,198,509,23,21,828,109,1669,13,12,308,48,82,49,206,70,213,228,132,81,35,11,293,105,128,25,20,44,104,96,675,413
"COG2910",20,9,12,3,1,14,43,0,5,4,3,11,3,12,10,14,10,210,146,17,7,16,10,22,7,32,13,5,16,46,27,4,16,4,26,68,5,5,6,2,22,3,3,12,0,8,6,85,3,55,7,68,5,12,0,10,1,9,3,2,20,1,7,6,4,6,9,74,3,36,36,1,3,97,11,130,20,36,11,4,31,3,28,4,11,10,12,18,12,9,291,8,15,1,26,10,20,45,105,6
"COG2911",237,606,218,42,53,180,1441,225,81,44,260,266,33,349,58,520,2653,1663,1289,767,234,712,5746,5447,276,60,66,95,636,98,755,170,423,113,1013,80,322,578,457,54,1124,400,7188,1835,909,80,2430,856,118,556,182,3257,119,139,46,132,63,20,297,44,2745,556,76,69,494,729,72,3508,120,973,2895,107,75,1936,277,3664,420,42,1064,1189,217,1589,224,303,725,272,192,248,237,62,1395,764,656,40,219,283,683,384,993,571
"COG2912",212,1037,248,78,63,250,1288,120,114,37,199,57,100,768,205,923,489,1007,172,1534,141,1117,586,132,188,47,223,188,1290,415,150,203,186,101,170,145,342,1237,98,140,1063,30,30,180,1399,188,687,218,117,254,343,538,152,422,95,136,138,94,188,83,297,730,92,123,350,1292,170,244,58,1012,117,125,112,100,105,293,85,386,559,1045,173,181,99,165,861,144,230,135,231,221,337,1185,796,172,155,638,1206,401,415,121
"COG2913",335,238,281,379,199,296,257,241,372,257,215,111,212,286,394,239,169,254,155,196,259,168,296,594,267,596,414,304,263,224,308,370,272,231,339,633,345,202,310,295,382,245,756,365,270,398,425,141,364,322,297,540,224,276,191,223,249,422,293,300,370,200,228,339,235,241,390,423,287,207,171,231,222,215,189,580,393,589,295,238,184,171,268,323,273,379,327,231,229,333,504,195,169,215,356,260,224,270,217,245
"COG2914",6,121,22,9,11,51,112,14,41,4,14,10,3,30,48,52,89,37,98,76,16,52,65,73,16,192,43,23,122,9,57,8,37,16,110,209,20,52,31,4,107,12,368,127,175,44,258,98,20,34,29,89,22,17,10,9,6,35,32,6,183,32,14,18,50,95,18,282,7,45,82,7,10,101,28,174,11,147,121,48,21,110,20,11,103,28,30,14,38,28,166,57,23,18,41,49,70,18,59,34
"COG2915",24,143,70,37,52,110,181,57,115,51,20,18,23,44,103,65,139,29,191,133,37,34,126,142,43,326,93,60,154,49,117,52,99,42,241,286,59,33,76,26,155,53,780,186,226,102,439,137,55,59,35,219,61,66,42,28,24,76,54,28,269,66,48,50,66,77,45,474,35,34,184,41,53,162,40,340,39,262,169,26,45,167,68,37,99,57,32,39,74,52,370,36,38,43,95,45,57,51,147,87
"COG2916",0,15,9,2,0,3,63,5,18,0,7,7,2,6,1,7,23,6,45,21,2,1,62,91,22,5,0,4,31,1,39,9,33,11,48,10,11,5,35,1,69,0,21,108,42,7,207,17,5,26,2,25,10,2,1,7,0,8,13,4,187,8,0,1,28,13,3,195,11,18,116,2,2,84,11,53,0,0,83,0,7,7,15,10,10,14,3,7,16,0,28,6,9,6,14,3,4,16,40,32
"COG2917",1017,910,918,1569,911,1128,427,1012,1742,1734,496,322,1315,953,1274,989,631,840,153,798,1151,896,272,662,1285,1024,1397,1366,715,1228,1045,1161,1070,1241,650,1062,900,902,967,1197,465,1339,128,396,813,1306,468,219,1355,1009,1088,639,1194,1095,1293,1237,1197,1511,785,1228,545,977,1242,1019,465,971,1192,203,1198,659,352,1228,976,220,1090,695,1239,766,811,968,904,997,1225,1096,803,1372,997,1192,1458,1065,1039,964,906,1035,1063,873,800,833,627,980
"COG2918",1105,890,811,1309,817,893,805,612,1002,1079,590,320,713,760,1218,530,594,452,679,824,567,557,528,623,814,1720,1207,933,906,721,954,1188,805,729,1097,1479,903,700,1016,998,975,873,2699,953,1173,1173,1494,451,1230,985,475,288,394,521,504,373,534,754,557,640,816,371,640,715,390,475,818,938,645,334,349,561,491,363,354,624,938,1134,619,477,388,360,642,730,608,767,675,416,533,592,972,369,390,392,675,331,525,470,393,545
"COG2919",47,106,90,52,26,63,149,39,110,48,40,29,33,74,82,94,139,57,122,64,53,75,116,161,80,171,77,58,111,49,81,46,95,47,151,91,68,75,71,21,166,38,436,146,99,126,306,106,87,58,52,246,40,50,47,46,44,37,71,48,189,109,32,90,73,82,44,260,48,77,99,53,41,107,34,283,63,83,104,63,72,67,86,46,90,72,60,52,41,46,164,74,62,49,57,103,79,91,106,69
"COG2920",61,247,100,97,68,164,106,133,154,146,29,166,46,80,152,96,174,96,196,196,38,172,241,67,76,195,172,57,211,127,100,79,151,113,238,145,62,180,120,69,139,115,367,97,237,162,323,138,139,77,65,107,67,129,75,57,53,119,65,61,219,90,70,126,60,185,97,192,71,106,113,90,95,153,91,173,107,209,192,173,100,209,129,61,254,100,71,63,127,106,260,167,60,82,185,84,179,78,123,103
"COG2921",15,109,40,17,10,33,88,19,61,12,9,15,7,37,34,34,53,27,99,101,17,49,85,78,30,165,47,28,121,20,34,18,35,22,98,132,32,29,34,9,78,13,493,85,146,57,215,78,43,30,28,95,19,30,6,11,22,37,61,10,139,19,12,28,58,70,12,226,15,33,82,16,21,69,35,181,15,104,93,38,27,44,46,14,103,45,27,19,30,22,153,44,13,21,50,38,66,33,67,52
"COG2922",18,253,35,19,10,94,196,46,15,17,8,31,5,44,157,77,149,83,126,210,54,89,16,69,73,64,148,19,262,56,123,31,82,28,140,269,31,109,81,18,123,28,16,179,397,21,272,12,29,36,22,29,14,71,19,45,23,43,10,51,437,86,6,14,32,131,32,250,21,73,196,38,6,88,63,27,29,150,128,106,72,205,21,20,207,48,21,33,71,80,231,106,108,24,68,45,194,53,74,25
"COG2923",27,164,40,38,36,69,77,31,57,44,16,19,30,33,43,31,148,36,99,82,22,72,56,32,47,37,33,36,128,25,56,35,72,39,149,26,31,72,60,18,84,42,513,111,131,77,205,70,40,41,34,62,35,65,32,21,17,36,17,22,177,46,31,58,48,84,39,177,17,66,95,39,39,72,27,127,39,39,107,48,68,142,41,24,93,39,31,24,65,38,132,57,22,26,44,42,54,41,77,42
"COG2924",203,244,181,269,134,186,160,81,196,226,97,54,121,159,246,138,183,112,147,140,132,177,117,94,160,310,233,180,234,155,203,217,171,154,203,265,116,191,196,168,222,170,557,244,285,240,337,107,234,187,145,120,124,167,111,130,137,290,172,191,340,153,147,222,96,194,184,338,180,151,127,150,148,125,101,196,267,311,207,229,130,170,177,224,236,217,158,122,168,176,254,131,174,132,228,120,196,124,127,123
"COG2925",2755,2095,2346,4172,2675,3057,1099,2674,3835,4662,1294,958,3407,2477,3681,2254,1537,1631,910,2137,2903,1553,292,317,3300,2093,3713,2887,1733,3446,3158,3115,2909,3152,2594,2755,2133,1743,2915,3462,1322,3481,2515,1448,2185,4101,1830,810,3540,2798,2500,465,3198,2845,3281,2988,3161,3639,1862,3238,1612,2002,3072,3010,1195,1918,3272,1224,3172,1283,1215,3354,2547,738,2966,750,3736,2044,2323,1646,2151,2329,3175,3267,1553,3739,2935,2857,3732,2956,3022,1751,1799,2218,3000,1906,1603,2124,1707,2461
