"","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG2957",969,773,1036,1714,1424,2284,619,1220,1354,803,883,1337,924,1445,744,698,1250,1327,1382,1123,1249,400,1424,854,1187,1311,738,1191,1217,1081,1411,994,1115,609,844,1179,1053,1321,1042,1140,814,1037,271,527,1080,2492,743,948,460,958,946,765,1128,727,864,1130,1109,1393,586,831,1376,1086,555,1117,1092,928,1181,730,711,671,1223,653,1070,1006,642,577,1021,981,758,1041,1678,1082,969,915,1065,683,1175,885,963,823,995,669,1018,862,1768,1033,1290,783,1184,1189
"COG2958",0,1,48,3,0,0,0,0,0,1,12,3,0,2,1,2,1,1,0,1,4,2,3,3,0,13,3,0,2,0,1,1,0,0,1,1,2,6,5,0,2,1,19,2,0,0,1,7,6,0,1,0,0,2,9,6,176,12,20,2,1,16,2,17,2,330,3,0,1,0,3,1,2,0,2,1,3,0,1,7,1,5,0,63,0,4,2,1,3,6,1,0,1,1,38,2,2,2,0,153
"COG2959",170,35,992,277,112,46,16,99,138,85,57,108,113,94,65,54,43,268,15,80,214,45,137,25,47,707,110,87,185,107,84,87,36,569,169,458,197,335,153,41,67,116,523,113,30,59,58,122,312,65,219,6,256,105,145,551,544,903,278,431,197,173,76,205,220,1180,172,90,59,63,155,11,163,22,35,50,149,38,45,265,77,767,82,439,164,32,770,120,264,462,392,32,216,32,167,959,73,86,83,595
"COG2960",68,86,362,68,27,36,73,62,71,67,60,41,66,48,124,108,58,86,48,48,105,64,63,48,44,346,105,37,68,72,47,60,63,122,76,112,62,130,76,74,76,92,67,89,37,56,70,97,87,88,60,42,57,76,85,202,218,275,104,173,73,72,102,57,65,212,55,238,117,113,86,39,115,60,75,86,50,54,78,41,62,260,51,116,76,79,227,97,53,97,115,73,99,54,76,174,52,84,64,130
"COG2961",181,134,651,100,36,80,85,88,85,61,91,65,65,80,137,101,71,87,99,58,127,29,133,59,48,525,74,77,58,76,103,85,92,768,143,224,81,462,91,111,115,86,17,99,81,163,79,339,218,131,103,85,94,84,105,438,405,573,243,272,143,113,75,102,85,633,60,450,91,112,23,68,182,84,59,102,149,79,90,89,110,513,108,207,75,77,376,76,140,300,231,39,190,52,42,511,86,41,60,250
"COG2962",1209,995,1061,904,1987,1684,1126,1353,1280,625,1150,1072,742,1265,1227,1187,1334,793,1684,1348,774,1908,1318,1549,1299,555,848,874,823,830,1823,923,1171,1108,1128,915,924,377,1432,1508,1286,959,1239,1162,1463,1401,1276,1371,506,1418,956,1322,1071,1285,869,1156,754,1127,580,1616,971,701,1064,1086,1071,839,1199,676,1316,1175,1307,1544,1733,1414,1247,1089,1257,1232,1180,807,1172,1006,1054,708,925,1331,1122,1371,895,680,1017,1065,1395,1350,694,954,1162,1513,1216,954
"COG2963",282,43,2345,2974,41,119,19,90,68,110,92,54,109,44,87,56,44,390,32,45,316,70,144,35,33,1662,132,261,329,112,79,117,30,2391,344,570,535,1101,510,10,155,116,324,133,32,37,100,870,975,64,129,18,294,76,209,1537,1001,1402,1149,533,343,795,98,480,450,2733,276,933,121,61,3438,2,227,8,15,34,978,21,57,1034,45,1506,70,1652,289,141,971,189,485,600,855,28,415,12,3839,1110,111,119,65,2558
"COG2964",15,7,8,50,1,29,3,2,1,7,10,4,3,4,5,2,11,156,9,12,14,6,1,40,1,1,25,86,103,11,4,7,9,18,28,66,85,0,58,0,5,8,0,7,0,2,13,11,6,5,1,30,96,6,1,55,138,32,3,35,8,59,13,83,67,16,156,2,6,4,74,22,7,21,12,3,88,11,1,113,12,43,48,71,11,26,51,1,79,56,31,6,6,9,95,29,10,9,12,75
"COG2965",1,0,21,0,0,0,0,0,0,0,0,0,5,1,0,0,2,10,0,1,4,2,2,1,2,14,5,1,0,0,1,8,2,0,1,16,1,3,5,5,1,0,0,4,0,1,0,8,6,0,3,0,9,2,2,4,26,1,6,44,2,2,2,0,6,19,2,1,0,1,0,0,2,0,0,0,0,1,0,13,0,23,1,24,0,2,5,7,7,16,7,0,1,0,6,7,1,7,1,17
"COG2966",34,7,641,137,1,10,7,58,4,20,31,0,60,8,47,24,1,24,47,9,103,2,16,2,3,63,53,42,30,47,52,43,2,48,155,222,111,4,39,0,11,16,18,15,15,6,20,50,39,8,21,0,67,38,60,266,332,761,380,207,69,99,13,126,37,571,48,176,5,26,29,0,59,3,4,2,99,2,5,93,3,626,14,358,28,5,699,8,40,815,254,7,170,2,79,572,23,5,7,676
"COG2967",209,184,359,523,264,240,261,300,274,323,299,260,341,273,313,297,316,535,381,334,382,246,318,280,265,541,471,380,508,306,361,283,361,159,321,419,515,180,405,350,182,385,624,222,295,250,186,341,138,163,214,205,257,173,228,332,307,286,177,237,146,333,226,297,256,280,372,326,166,198,277,225,204,211,164,150,287,206,104,350,150,319,256,241,231,176,321,236,301,267,213,124,189,132,284,325,161,187,248,235
"COG2968",66,17,646,272,17,24,7,124,37,60,146,31,115,37,26,35,156,392,40,160,408,78,45,29,14,825,42,529,444,255,213,154,147,65,539,547,406,444,240,100,36,382,329,61,55,10,19,925,107,14,48,5,409,45,84,650,530,704,330,313,85,580,31,417,430,752,355,326,52,25,191,19,61,84,54,11,428,153,11,314,13,590,112,363,515,40,457,7,363,467,363,29,112,14,243,855,113,37,190,609
"COG2969",33,19,393,141,70,14,19,38,38,24,29,68,35,51,41,35,30,161,21,62,97,116,46,30,34,260,45,30,84,45,44,46,41,335,100,164,73,134,132,75,23,49,480,65,30,16,19,36,126,27,115,14,154,56,62,239,245,357,113,144,62,68,22,94,136,535,138,35,41,26,147,15,52,27,16,25,106,28,11,170,25,314,31,402,57,38,273,61,158,181,147,19,88,17,76,374,21,43,54,228
"COG2971",91,78,739,530,68,29,111,172,128,396,281,94,329,95,63,101,270,393,63,99,310,37,171,30,75,240,296,245,351,233,53,263,180,42,241,510,411,109,318,124,58,224,18,218,130,43,62,340,89,43,110,52,400,271,119,617,591,1196,253,360,111,328,223,325,285,653,419,161,601,146,407,36,109,173,341,148,316,200,55,629,39,763,164,678,205,113,676,132,410,368,328,419,201,132,755,679,217,270,160,1058
"COG2972",128,39,1106,234,66,108,124,116,33,59,106,55,97,67,155,117,39,199,39,63,327,30,120,66,32,1881,207,225,140,130,44,69,56,1111,247,649,285,587,158,64,76,120,74,66,46,32,63,1698,794,43,115,57,144,131,151,1107,726,1041,1167,627,300,643,148,403,179,1453,143,524,121,114,103,29,169,46,34,52,361,37,30,333,40,973,132,433,105,292,1048,86,302,453,613,33,374,26,127,904,144,22,62,555
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,4,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3
"COG2974",137,32,1265,170,61,30,20,64,71,35,17,53,61,39,61,57,17,115,9,29,197,13,88,11,26,588,72,45,30,85,37,62,5,468,131,253,76,443,80,3,51,42,5,90,14,31,43,112,332,49,112,19,96,62,144,587,650,973,359,280,162,72,41,67,67,1191,51,176,73,62,30,5,111,15,25,48,33,10,42,38,45,758,21,503,38,28,504,57,146,316,345,30,192,33,78,674,45,94,15,538
"COG2975",79,118,49,33,133,115,106,88,146,70,86,130,89,134,138,136,83,43,91,109,33,170,126,104,89,48,81,33,36,43,104,84,121,193,55,37,20,3,113,161,86,74,177,102,95,176,87,6,41,100,137,128,40,80,165,20,56,18,18,90,83,20,67,24,32,32,73,38,75,138,62,92,119,85,86,120,53,77,99,84,96,15,57,9,33,85,27,148,72,26,48,66,86,84,29,19,62,86,85,12
"COG2976",152,91,499,181,118,95,91,192,134,124,124,145,147,135,174,144,117,247,155,246,168,195,121,134,154,390,112,182,156,123,181,157,168,490,159,291,128,185,235,222,89,181,612,158,141,82,99,67,179,85,187,171,235,152,162,343,339,517,188,317,172,131,136,157,147,697,255,38,116,108,169,139,150,160,98,114,133,166,112,252,99,408,171,199,193,138,414,172,219,203,246,100,187,109,111,575,101,153,198,249
"COG2977",31,17,372,88,30,17,12,48,35,60,55,23,36,28,15,19,63,121,34,67,105,10,53,64,33,78,90,104,148,52,26,33,15,636,85,121,135,107,114,15,31,46,7,67,40,38,31,44,91,35,61,3,146,41,51,213,79,328,32,30,85,122,81,123,123,69,134,158,51,27,86,121,38,40,75,18,144,25,33,220,36,217,91,57,93,52,93,58,153,176,68,56,32,52,54,116,48,65,56,25
"COG2978",143,72,1185,237,112,36,54,163,92,178,107,102,186,94,135,87,90,306,70,63,378,16,146,12,55,1640,154,204,216,183,120,144,52,67,215,548,284,745,173,50,79,159,14,113,96,61,58,1163,133,42,212,47,345,133,182,692,881,1272,557,547,172,303,101,264,237,987,223,1286,82,124,107,21,200,68,22,92,239,63,57,240,88,1082,136,636,233,28,952,118,202,1352,466,60,286,58,182,1352,74,94,134,941
"COG2979",24,2,215,20,0,14,2,6,2,4,1,0,7,1,4,0,2,23,0,3,32,0,2,4,2,338,9,24,7,7,5,8,0,355,36,76,27,186,14,1,8,5,0,10,0,3,2,109,159,7,1,2,14,0,3,194,132,90,57,31,44,28,7,25,33,176,9,222,4,9,10,0,18,2,1,6,23,1,6,5,1,113,16,56,7,6,34,1,31,65,15,0,19,0,9,64,6,1,2,35
"COG2980",41,18,380,161,29,26,25,85,32,47,36,56,62,52,27,34,46,162,48,67,103,51,25,30,67,240,51,72,118,94,95,61,67,249,76,164,108,59,108,71,18,92,315,35,43,22,24,16,136,8,79,16,130,36,41,201,215,356,120,143,65,91,42,87,99,322,152,3,37,31,109,29,42,37,25,15,79,55,13,159,18,284,95,150,113,23,277,53,147,122,130,16,89,14,104,282,30,37,90,243
"COG2981",130,69,640,205,42,47,70,78,116,102,85,73,78,69,142,82,54,135,41,69,214,49,114,44,94,734,188,63,80,122,57,75,41,433,110,295,101,411,76,47,77,133,734,107,47,78,69,626,269,69,133,24,110,80,114,599,443,579,235,286,211,197,137,99,106,691,66,536,135,100,117,23,91,54,49,88,108,60,74,214,75,545,45,259,111,118,325,94,114,404,280,48,163,46,145,628,64,109,62,307
"COG2982",213,65,1177,916,96,68,29,168,146,253,157,188,155,194,32,39,154,664,139,181,328,66,255,47,59,2610,237,224,383,215,115,171,93,2075,269,841,419,1362,380,79,140,472,281,145,70,54,89,1214,607,84,291,19,473,111,239,1123,815,717,388,446,265,499,262,346,560,2015,449,3361,199,48,999,47,159,102,59,36,373,104,97,491,86,1175,156,411,468,120,386,156,481,1933,372,57,214,52,969,614,176,115,150,357
"COG2983",201,130,444,141,101,54,138,95,184,125,131,112,120,108,171,152,120,194,41,155,187,93,220,47,123,510,190,64,103,173,37,111,122,501,153,208,147,269,147,177,172,163,604,162,75,128,124,385,146,153,267,47,155,142,242,390,256,439,265,307,194,126,137,165,161,430,156,414,208,179,103,58,201,101,169,180,173,89,156,195,147,433,59,154,103,119,294,179,174,185,179,147,153,138,81,381,107,198,125,176
"COG2984",45,13,604,232,21,20,8,48,19,26,9,13,32,12,35,34,7,25,5,10,135,3,15,12,6,473,42,33,27,52,36,17,2,51,95,109,43,178,26,1,35,23,3,30,9,3,34,103,116,26,5,7,85,29,77,402,319,853,290,94,113,73,36,47,70,1092,43,853,23,35,71,3,48,0,3,5,249,3,15,13,17,427,23,343,26,30,84,9,98,183,179,10,205,6,146,885,10,7,14,598
"COG2985",5,3,33,51,1,9,2,13,0,11,15,0,4,0,1,2,11,39,8,0,38,1,1,1,2,44,28,41,7,10,5,2,9,29,1,39,37,4,18,3,2,13,10,7,11,7,23,50,11,2,1,1,12,6,2,38,231,9,127,75,8,155,33,45,11,15,21,37,15,2,18,0,15,7,0,6,19,6,2,40,3,25,12,24,28,1,35,3,14,84,10,0,11,1,13,20,18,2,5,12
"COG2986",658,512,1025,1871,176,484,791,886,455,1268,1179,730,1404,659,680,826,1117,1835,1126,1157,1143,192,384,1037,1316,1356,1747,1577,1442,1097,1010,1456,1017,1209,939,1498,1426,1668,1606,1191,379,1011,2772,599,895,365,583,1091,393,469,322,1192,1468,938,438,1264,1485,1534,662,793,655,1633,1415,1444,1048,1144,1814,2029,572,739,2049,1142,444,999,761,663,1613,1374,293,1924,448,1444,1785,1586,913,974,978,545,1582,2333,928,607,837,785,2176,885,1492,590,1255,1859
"COG2987",705,579,794,1651,211,519,1046,985,502,1563,1365,835,1604,658,857,1033,1285,1924,1298,1310,1304,248,454,1232,1621,1059,2127,1749,1479,1284,1021,1602,1297,294,1093,1506,1489,1689,1493,1307,424,1161,3234,628,986,457,680,870,431,535,363,1418,1562,1056,569,1164,1387,1365,603,735,849,1427,1734,1452,1053,942,1721,1650,705,917,1472,1292,583,1166,848,818,1612,1586,354,1763,635,1196,2035,1499,981,1203,996,742,1646,1790,957,790,962,933,2086,809,1745,704,1351,1728
"COG2988",719,1313,845,154,31,307,539,233,578,492,208,768,1168,642,516,366,251,58,62,234,548,9,297,24,349,36,330,24,25,857,229,913,273,691,193,191,86,113,163,45,857,120,415,517,458,315,756,61,176,602,117,270,92,342,237,379,550,1056,421,462,1125,79,213,127,108,767,44,90,552,513,34,6,449,153,578,565,21,114,1082,114,774,762,276,448,44,407,1004,419,64,727,774,815,656,551,62,875,427,209,114,633
"COG2989",134,200,729,148,61,70,209,123,185,129,166,102,105,87,273,308,106,77,67,170,201,31,273,70,141,992,273,95,39,186,73,136,178,940,89,295,126,768,89,110,160,173,63,159,100,88,182,1527,118,115,144,77,112,222,287,974,409,550,541,531,232,221,232,190,113,1460,39,939,241,372,54,52,325,77,168,368,162,117,134,98,112,435,65,268,63,179,229,250,121,294,380,157,201,107,49,1060,155,183,165,301
"COG2990",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,8,19,1,4,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,35,0,7,15,0,11,0,21,0,14,2,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0
"COG2991",20,11,171,32,22,8,3,26,8,17,26,23,17,8,22,16,21,11,16,14,35,6,17,10,10,22,27,21,10,20,33,18,5,93,31,32,15,53,9,22,10,17,2,25,16,7,3,16,57,9,17,8,16,12,11,56,66,116,42,23,22,10,6,12,6,154,6,0,6,8,3,8,13,16,10,4,2,18,5,6,4,78,20,48,17,5,84,4,8,35,36,2,32,8,11,99,8,17,4,96
"COG2992",2011,1434,2159,1095,2890,2407,1655,1962,2007,1047,1488,1779,932,1992,1613,1735,1814,624,1994,1750,1169,2113,2056,2186,1986,1768,1218,988,848,1236,2219,1113,1485,1551,1131,708,747,1238,1485,1864,1732,1427,2159,1665,2074,1996,1652,584,4112,1871,2262,1872,979,2284,1796,656,1097,1331,4162,2291,1375,586,1712,768,1036,2684,1165,3617,1486,1607,1848,2055,2215,1989,1523,1546,741,1665,1449,666,1645,1136,1442,3983,1441,1905,958,2128,667,1277,1318,1559,1923,1993,895,966,1668,2112,1588,1693
"COG2993",114,83,765,258,100,74,99,128,36,80,97,36,96,22,170,167,77,120,127,39,184,132,84,305,31,1356,151,264,84,80,33,83,43,586,124,464,197,2131,275,39,101,151,4,110,62,65,199,745,358,74,49,172,92,136,75,600,492,563,407,334,152,599,212,256,107,689,189,1139,99,160,295,383,88,46,79,113,287,39,80,114,119,653,101,405,168,345,405,89,130,1468,315,93,261,68,138,528,95,71,93,251
"COG2994",60,21,174,0,16,23,1,3,4,6,6,3,0,0,18,6,0,1,1,2,8,36,3,5,4,310,7,0,2,5,1,1,3,438,2,0,0,228,2,1,13,5,5,5,0,2,1,311,1138,12,4,10,1,3,1,0,2,0,1091,1,14,0,7,1,0,28,0,363,5,10,0,6,11,2,1,4,0,1,8,2,11,0,1,23,3,5,1,2,1,0,9,2,7,2,3,0,2,13,2,13
"COG2995",92,4,979,137,0,11,2,34,15,31,18,8,40,4,33,26,6,57,9,5,113,9,22,3,3,472,59,37,30,53,53,38,3,1045,87,270,58,436,54,2,22,46,1,43,8,2,17,213,214,32,15,7,86,28,62,369,428,811,264,224,66,97,16,106,52,630,54,346,29,20,35,1,40,8,9,20,43,5,4,105,4,576,8,326,52,3,501,4,80,328,250,4,170,1,103,606,27,7,9,490
"COG2996",92,39,668,108,54,24,53,67,94,44,48,62,62,50,103,70,35,75,30,50,141,61,70,10,84,622,71,81,27,76,51,47,39,382,114,238,90,241,64,45,49,43,873,61,22,73,49,86,249,35,73,25,88,70,97,363,290,602,276,364,159,219,46,99,42,943,63,139,58,84,21,7,121,20,16,53,49,32,34,157,58,505,52,284,70,27,343,192,62,518,258,27,152,24,40,762,31,50,57,342
"COG2998",223,246,110,296,251,160,293,212,358,165,214,229,138,217,301,327,214,281,206,235,211,175,395,186,261,122,335,202,278,254,165,174,226,21,172,211,276,137,278,225,290,302,212,245,197,372,229,46,37,337,573,232,409,389,600,248,382,262,29,479,316,345,476,374,437,33,465,293,480,462,520,270,482,311,470,583,394,310,349,440,424,242,316,89,327,288,258,459,367,167,265,360,300,343,448,233,282,509,386,138
"COG2999",7,4,87,18,8,3,7,25,2,28,7,3,12,3,14,26,5,3,9,4,14,0,3,6,6,0,29,2,2,4,7,9,12,6,20,7,7,0,3,1,7,4,7,5,3,0,5,0,6,1,0,2,3,6,4,12,154,25,19,59,9,9,21,9,6,24,4,1,1,19,6,3,16,7,0,4,3,12,0,19,6,139,16,24,10,5,388,1,4,66,34,10,32,10,1,37,6,1,11,9
"COG3000",2386,3020,2031,1369,3531,2458,3355,3096,3712,2404,2971,2964,3000,2842,4017,4035,2808,2364,3777,3199,2544,2345,3032,2679,3171,2527,3520,2484,1877,2806,3177,3131,3956,880,1758,2101,1794,1993,2538,3795,2596,2985,5560,3062,2944,3664,2715,2688,1024,2778,2949,3267,1851,3329,3354,2303,2571,2100,1631,3904,2429,2029,3160,1968,1688,3588,2162,1318,2561,3938,1139,3044,3726,2960,2712,4044,1960,2974,2513,2344,2928,2455,3111,1496,2248,2765,2591,4092,2052,2482,2260,2542,3238,2394,1708,2019,2606,3199,3338,1138
"COG3001",743,1093,389,549,177,366,644,405,615,591,359,772,1218,709,572,477,418,464,242,357,658,35,421,134,422,487,512,317,412,916,366,999,403,83,318,638,495,831,726,292,805,373,109,557,737,530,813,427,108,684,228,339,495,516,309,527,512,766,372,444,1067,585,372,505,516,794,596,344,642,639,532,101,624,334,537,635,448,334,1069,627,896,670,558,265,429,432,786,435,559,359,804,848,691,621,505,893,543,270,315,361
"COG3002",39,18,404,50,48,36,10,16,76,22,29,35,49,32,13,12,21,241,14,27,100,15,105,15,30,282,65,234,200,41,10,42,27,112,167,315,254,489,137,21,31,177,13,55,10,43,49,270,131,25,48,17,227,12,78,378,400,392,318,147,80,453,68,240,182,474,186,410,79,23,78,15,72,3,1,24,194,12,31,209,40,270,41,103,588,43,205,62,276,87,124,32,59,11,44,266,37,6,62,74
"COG3004",1381,1093,1332,1110,1727,2281,1312,1746,1277,930,1426,1240,745,1491,1298,1394,1658,896,1806,1465,1292,2382,1483,1948,1612,1564,1077,1267,994,1080,1932,978,1361,148,1034,1084,1156,1295,1135,1521,1420,1315,1200,1331,1673,1480,1471,2436,569,1680,1657,1403,1004,1401,1566,1411,1215,1448,883,1545,1227,1350,1333,1169,1351,1998,1072,897,1311,1204,1400,2021,1681,1649,1398,1156,1309,1603,1276,826,1400,1185,1187,1056,1552,1639,1147,1331,824,804,1357,1449,1751,1578,917,1153,1508,1670,1365,1195
"COG3005",2,5,106,282,7,5,2,3,0,5,10,0,3,0,2,6,8,2,3,4,7,1,7,4,3,147,39,18,1,8,2,4,2,288,9,1,7,23,81,1,11,14,0,21,1,2,5,30,9,8,3,4,0,5,1,37,248,5,7,59,4,2,29,4,10,35,62,311,21,1,431,1,6,4,38,1,2,3,4,0,2,15,4,170,14,3,7,2,3,43,2,10,13,10,328,6,4,16,4,202
"COG3006",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,92,1,0,22,0,0,3,0,0,0,0,0,0,0,2,0,6,2,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG3007",171,75,537,141,146,40,57,122,171,100,80,140,89,118,160,84,63,109,14,81,288,29,170,23,63,660,103,63,70,157,54,60,40,11,107,203,73,119,89,28,73,106,1175,188,81,141,97,52,58,61,246,29,115,125,189,226,564,508,145,365,168,78,72,103,70,311,83,114,131,157,53,18,166,38,38,129,89,40,85,271,138,496,43,280,114,46,675,243,71,303,333,66,196,56,78,631,38,151,79,344
"COG3008",103,18,1529,159,7,28,1,63,32,49,36,12,57,18,44,40,18,84,9,24,179,101,53,8,9,1033,66,42,39,81,62,45,7,1603,116,363,129,541,102,4,47,71,3,99,15,19,34,239,368,28,34,8,113,76,89,457,621,1039,348,435,113,125,26,141,69,832,50,652,58,39,51,1,70,6,17,35,45,13,14,153,13,758,14,395,60,10,592,23,94,424,359,6,204,6,123,806,48,26,16,644
"COG3009",31,15,462,66,6,2,2,28,10,20,10,7,37,1,26,9,6,20,6,4,52,3,15,2,7,358,16,11,17,34,22,20,1,638,79,135,51,158,31,2,13,25,0,32,4,9,11,57,119,2,7,3,37,12,39,174,185,438,143,92,46,34,3,39,25,360,21,125,7,20,17,1,23,11,10,16,17,0,5,18,5,257,4,172,25,4,252,25,39,140,115,4,72,1,52,298,19,8,2,308
"COG3010",35,64,6,8,28,27,88,26,94,150,125,44,133,57,50,67,107,12,43,68,17,43,101,29,42,47,135,11,10,34,42,112,128,27,25,7,10,25,49,58,56,61,36,157,47,49,35,15,13,36,67,49,11,119,76,15,19,6,100,222,29,18,122,21,16,5,10,21,369,88,8,42,138,83,182,188,14,82,44,39,46,15,31,19,15,89,25,91,22,14,22,211,52,66,10,12,70,144,57,5
"COG3011",612,510,421,107,284,349,429,316,586,596,422,578,943,523,466,452,379,308,368,464,543,186,372,319,611,413,801,290,260,665,380,727,558,70,197,299,282,201,297,425,568,304,572,484,554,288,541,177,136,448,214,472,264,406,322,373,355,616,401,547,707,319,586,269,270,569,286,309,500,386,57,385,451,399,521,428,259,414,667,334,573,431,539,190,249,358,331,574,245,420,475,567,531,455,109,371,453,304,436,258
"COG3012",34,13,399,67,20,23,13,36,30,130,75,22,103,21,22,30,64,86,26,26,82,16,43,14,27,150,133,37,53,47,38,86,49,454,84,139,98,129,58,28,19,78,230,78,12,6,24,218,144,11,18,7,76,47,45,224,203,314,123,245,84,71,128,88,69,544,65,183,118,30,40,8,50,41,101,39,99,53,20,136,16,318,21,164,146,38,246,28,98,415,125,110,80,37,28,371,31,87,36,151
"COG3013",0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,3,5,0,1,1,0,0,0,0,0,0,0,1,0,88,0,0,0,0,0,0,0,43,59,4,0,13,0,3,0,1,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,1,1,0,0,1,0,4,2,1,0,0,1
"COG3014",32,35,47,69,24,9,11,60,37,85,45,17,77,13,30,16,38,124,22,17,90,6,25,10,16,133,66,49,51,56,3,63,33,3,7,155,55,1136,41,38,23,76,2,67,50,41,37,235,19,9,15,21,61,23,27,52,188,73,12,180,27,64,44,46,42,22,41,7,12,15,11,6,42,26,9,18,21,25,19,77,45,119,34,25,47,32,44,26,39,191,60,14,72,19,25,75,9,20,60,39
"COG3015",0,0,112,1,0,6,2,1,0,0,2,0,0,0,0,2,2,0,0,0,3,0,0,1,1,24,1,5,2,1,0,0,1,254,4,33,10,96,13,0,2,1,0,7,2,0,1,5,25,1,0,0,0,1,0,12,35,4,26,10,6,36,1,6,19,11,2,10,2,1,0,0,1,0,0,1,5,0,0,0,0,5,0,8,0,2,9,0,3,6,15,0,13,0,0,0,7,0,0,0
"COG3016",93,24,330,357,32,19,55,62,24,114,77,52,81,51,69,64,47,200,27,35,116,10,47,26,26,375,117,97,117,61,15,65,70,415,66,166,151,208,107,48,47,185,22,58,37,25,40,116,192,45,78,16,118,38,38,313,284,234,113,122,91,172,146,123,143,231,111,976,45,69,533,24,57,56,14,55,104,42,30,126,52,211,51,101,308,120,140,72,140,134,100,62,72,28,472,154,48,34,86,99
"COG3017",56,14,306,147,52,10,15,55,61,39,27,58,34,37,42,33,28,184,27,45,62,24,63,19,28,346,47,77,115,58,28,39,33,448,73,174,90,179,94,28,38,73,401,37,28,28,13,55,178,18,118,21,115,25,42,166,269,178,79,169,78,106,27,91,106,210,128,55,39,27,127,16,75,18,16,21,152,37,22,111,22,305,51,106,122,18,332,79,114,160,177,17,91,13,65,448,31,27,46,59
