"","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG1538",6016,5996,4182,6083,4299,5416,6022,5153,5926,12897,4858,4583,6140,6452,6064,7524,5834,7892,4315,5551,5735,5618,4867,5360,5324,3993,6462,7207,4473,6297,5813,5873,4128,5398,5833,4180,5495,2538,12613,4701,6333,6052,6434,6325,4431,5076,4310,3955,4958,5807,8035,5961,10797,5414,5151,5416,5806,5876,5787,5566,5915,5105,6065,5613,5639,5692,5659,5666,5954,5700,7278,5938,5771,9059,8232,3990,4211,6462,8171,5841,4373,4703,6797,6390,6358,9107,6759,6275,4723,5950,6094,4518,6542,5703,6283,5747,3349,5648,6734,5204
"COG1539",1193,1066,909,1378,942,742,1243,1082,1142,448,1087,889,1224,1093,1125,955,1281,1221,924,1250,1137,1240,899,1259,883,886,1107,1376,919,566,1150,1322,887,1359,1170,961,1239,420,389,1050,1428,1311,1261,925,811,1186,592,900,1247,1153,837,1150,371,1252,954,1247,1102,909,857,1199,1325,1042,1287,872,1186,1318,1184,982,1283,1175,407,1242,1093,899,988,1259,943,810,1253,1209,913,776,1198,1300,1143,751,1129,1295,802,1226,781,1290,1158,1592,1002,1263,897,466,836,1041
"COG1540",1524,1367,1189,1020,1461,1241,1147,1587,953,742,1215,1520,1432,632,1138,533,1171,1304,1332,1531,1075,1130,1104,1216,969,1346,1546,1504,1291,667,1507,1272,1420,1699,1071,923,1030,453,809,1338,1563,1481,1451,501,1175,1359,583,1470,1149,1394,1039,1350,708,1292,1365,1238,1223,1205,1308,1482,1173,1335,967,1219,1407,1469,1233,952,1317,1158,356,1398,1174,1041,644,1366,1333,1017,1541,1218,1289,873,919,1101,799,669,1491,1649,1489,1165,577,1281,1120,1792,1639,1234,1487,499,663,1495
"COG1541",499,617,2088,663,1676,2241,739,614,567,1459,479,1042,438,793,738,849,596,779,810,408,527,788,1777,554,3037,1564,537,427,1720,5285,613,622,1856,159,637,967,693,1588,1583,589,495,441,484,789,1256,793,919,1923,779,613,964,295,341,427,426,372,370,331,998,260,415,473,391,525,280,315,368,564,319,387,992,381,299,809,476,823,1114,987,328,478,1060,1521,456,347,448,768,337,194,589,413,872,744,512,156,432,333,1113,819,892,346
"COG1543",787,378,16,1345,0,10,940,170,1192,1,335,4,113,1959,663,2193,901,72,132,81,1089,758,98,762,4,3,211,155,10,52,420,840,5,2,978,168,642,69,0,69,482,687,528,2380,3,243,348,1,446,672,6,484,0,448,463,247,426,387,5,484,941,168,1689,50,691,61,478,584,868,878,155,536,1269,15,1823,0,99,2,258,908,5,2,1609,892,1973,12,703,46,32,1294,1,0,730,90,130,557,2,76,6,173
"COG1544",320,350,194,835,159,191,694,201,708,670,323,100,111,1187,568,1171,550,501,148,131,597,560,355,513,501,200,401,164,188,186,345,593,193,135,642,202,479,107,312,237,434,414,359,1171,257,428,328,179,415,368,544,380,989,351,257,278,346,489,273,324,603,210,932,233,387,176,363,481,495,582,417,342,663,414,753,442,259,294,540,537,218,451,989,502,973,349,435,73,112,660,279,519,538,223,380,456,108,212,418,159
"COG1545",430,425,1223,329,869,899,261,677,234,707,682,777,732,276,220,364,301,226,1146,409,529,229,629,401,897,700,277,390,867,104,586,277,879,111,332,1360,368,159,101,513,330,284,272,278,661,399,76,979,483,459,749,433,295,300,565,585,352,315,603,328,288,629,290,789,394,450,412,1204,387,351,143,333,416,665,355,105,947,1083,197,237,826,832,232,511,250,47,342,393,799,239,192,271,450,225,422,251,947,262,371,502
"COG1546",2276,1754,2318,2558,1921,1937,2084,2027,2418,1002,2359,2009,2232,2570,2151,3010,2388,1790,2212,1957,2443,2318,2145,2291,2044,1926,1721,2305,1895,825,2057,2119,1854,2040,2537,2362,2333,688,1449,1804,2133,2041,2134,3040,1758,1695,1092,2095,2100,2429,1044,1445,631,1574,1504,1439,1484,1142,1175,1487,1534,1368,1768,1336,1533,1276,1500,1602,1535,1599,475,1666,1539,961,1528,1067,1214,1257,1235,1607,1241,1315,1700,1727,1895,501,1426,1467,1406,1725,828,1178,1514,1444,1041,1393,1300,489,896,1349
"COG1547",208,92,128,269,74,72,170,90,204,0,159,102,121,334,95,370,167,21,114,72,273,125,97,179,57,116,48,64,60,11,150,145,99,11,189,122,147,8,0,47,98,75,114,376,75,43,61,97,96,162,52,190,0,158,247,136,148,121,104,169,308,141,423,126,271,89,153,278,237,280,48,191,337,51,551,0,133,84,68,203,121,90,409,294,518,6,248,106,110,328,63,1,214,37,67,152,155,53,29,122
"COG1548",82,95,43,91,50,49,106,103,72,197,74,76,49,78,83,54,71,42,86,74,38,65,91,132,70,71,79,104,53,28,63,82,48,178,60,46,56,37,19,38,90,94,74,63,47,101,26,49,103,49,36,95,10,91,86,119,47,75,29,46,128,64,95,83,97,72,85,98,51,92,5,82,50,26,40,5,58,34,47,89,49,92,69,55,61,14,62,139,100,70,20,19,55,54,67,75,84,17,41,77
"COG1549",313,161,315,107,220,153,112,371,140,0,496,613,180,157,196,146,295,2,619,492,664,171,176,300,58,343,84,206,324,73,344,85,239,14,195,710,103,123,0,577,38,80,14,502,152,132,36,240,441,643,83,373,0,586,894,398,213,285,240,408,182,508,79,286,343,408,289,443,355,227,43,410,315,83,293,0,93,329,0,205,226,114,123,248,170,15,255,362,288,214,93,274,417,4,59,104,214,61,72,686
"COG1550",1,1,53,0,40,57,0,5,1,0,0,47,6,0,0,0,0,0,53,1,2,0,65,0,242,24,0,0,31,0,8,0,46,0,1,29,1,1,1,2,0,2,0,0,10,0,1,48,0,1,34,0,2,0,5,0,1,0,33,1,0,3,0,42,1,2,0,21,0,1,0,0,0,33,6,0,65,75,0,0,52,145,0,0,0,0,0,0,53,2,97,0,1,0,0,0,64,0,157,1
"COG1551",64,143,170,46,139,172,72,73,74,409,39,133,95,46,56,86,61,153,110,66,52,57,187,61,148,172,114,75,200,110,135,93,176,48,60,82,101,44,120,65,109,67,99,73,135,130,134,151,71,45,161,99,56,64,87,59,61,186,179,51,68,82,69,157,69,66,80,155,48,77,77,69,64,286,183,128,159,237,107,66,169,200,66,76,61,282,106,76,142,50,195,79,88,73,119,87,156,174,162,69
"COG1552",14,19,13,0,23,18,31,66,7,0,21,44,10,18,10,10,9,2,40,25,29,4,29,7,0,20,2,8,11,3,21,3,20,448,19,26,2,2,0,83,5,13,6,6,19,6,5,17,28,22,3,21,0,13,47,38,18,14,12,18,10,33,2,54,26,24,13,47,20,18,2,18,48,3,17,8,28,16,5,7,20,4,18,10,2,3,13,9,49,10,2,16,14,4,10,9,21,5,15,68
"COG1553",38,113,126,21,69,59,66,37,52,143,38,52,56,40,38,78,31,165,66,54,39,46,184,64,251,146,109,57,120,153,84,53,66,85,36,65,32,23,93,37,35,38,56,84,119,45,110,72,57,26,184,93,32,117,71,93,51,170,111,45,40,75,32,94,56,42,45,79,23,47,112,47,48,311,140,52,91,152,84,45,88,255,75,75,22,327,78,60,42,52,141,120,85,37,132,78,76,152,209,51
"COG1554",98,78,42,88,160,601,212,65,92,66,38,178,59,261,180,238,157,540,39,124,41,284,25,124,67,62,339,147,48,269,81,118,261,376,145,34,290,190,29,133,61,74,220,141,87,132,55,158,118,206,376,181,308,282,76,143,163,216,301,263,114,154,117,83,187,108,144,84,50,136,363,110,36,102,79,610,65,114,570,141,314,64,173,112,71,39,120,151,88,170,168,343,245,355,127,278,29,339,41,96
"COG1555",27,111,125,18,93,148,76,48,34,265,22,99,65,149,106,311,48,236,99,25,77,101,230,131,517,107,147,50,122,185,120,76,105,43,150,86,109,124,515,45,57,50,94,210,102,75,182,106,80,79,274,98,300,88,34,28,93,185,207,85,24,48,35,99,59,29,42,110,10,41,205,112,113,250,141,193,125,161,266,67,94,430,94,38,14,238,92,11,53,41,436,222,105,179,141,110,106,124,439,75
"COG1556",29,21,388,3,297,350,20,59,12,193,13,218,17,36,12,89,18,37,191,24,26,6,535,12,432,521,9,6,327,51,41,9,408,27,21,179,36,8,50,67,2,4,11,43,438,21,25,364,56,48,287,15,73,13,58,21,21,9,257,14,18,58,16,96,9,45,12,105,17,18,32,19,28,263,38,99,384,239,8,8,321,379,30,14,10,43,28,3,151,16,65,35,30,3,15,4,384,10,60,22
"COG1558",126,196,234,188,240,259,228,120,182,480,95,160,108,275,187,246,132,373,131,65,128,170,184,141,112,217,239,128,260,214,172,179,269,30,120,196,160,36,523,76,163,130,167,221,170,243,125,233,188,128,395,125,278,118,151,151,145,308,252,95,147,162,184,240,81,59,103,226,118,163,249,164,108,414,271,220,239,316,196,134,269,167,227,173,143,298,187,65,154,176,204,130,198,168,312,186,221,340,251,87
"COG1559",1424,1400,1743,1420,1417,1457,1143,1181,1268,1220,1609,1281,1911,1186,1728,1375,1309,1695,1324,1612,1243,1811,1772,1303,1882,1725,1644,2190,1581,735,1354,1426,1485,1945,1244,1315,1830,645,1560,1404,1533,1358,1595,1202,1675,1509,543,1581,1505,1406,1465,1250,1570,1429,1679,1728,1701,1200,1594,1599,1333,1438,1210,1353,1308,1729,1881,1287,1398,1244,848,1616,1005,1421,1262,2317,1526,1280,1534,1733,1510,1761,1079,1469,1360,846,1319,1716,1289,1368,1280,2013,1685,1665,1270,1470,1385,766,1509,1340
"COG1560",2129,1896,1857,2015,1615,1363,1898,1879,1917,987,1800,1628,2454,1436,2256,1335,2090,2046,1676,2500,1659,2415,2072,1937,1968,2070,1943,2750,1874,928,1859,2195,1695,2654,1898,1557,2237,665,642,1904,2424,2327,2284,1199,1940,2345,698,1752,2128,1956,1957,2714,612,3006,2714,3234,3154,1936,2400,3100,3118,3074,2774,2483,2971,3768,3536,2249,3181,2982,748,3402,2465,2233,1913,3723,2566,2196,3525,3170,2422,2587,2477,3123,2833,1457,2929,3825,2545,2740,1640,3831,3158,4270,2782,3382,2612,1092,1649,3045
"COG1561",728,848,1237,559,909,921,737,708,686,1075,575,761,1072,818,1145,1101,647,1436,778,1043,781,1155,1230,583,1266,1032,941,1273,1018,567,849,861,910,979,709,733,1035,241,1122,916,861,888,916,935,926,707,368,908,652,779,975,816,569,874,968,966,1041,864,1030,1139,560,812,561,1045,787,1105,1016,897,741,612,449,808,701,1220,1002,2147,807,1200,1440,918,890,1384,746,1035,760,947,970,1081,774,648,993,1582,1029,1212,833,1080,974,530,1209,735
"COG1562",3106,1986,1252,3276,985,1087,3090,3069,3170,1408,2979,2174,2301,3189,2904,2797,3258,2302,2839,3270,3476,3106,833,3457,318,860,2143,2642,1030,1533,2528,2837,933,2767,3345,3312,2616,1519,1186,3182,2876,3009,2638,3635,575,3096,1842,1150,3546,3747,912,3016,1306,3811,3096,2997,2822,2322,801,3093,3222,3177,3271,2224,3274,3449,2676,2828,3223,3162,929,3161,3155,692,2444,2574,1084,1751,2846,3116,994,591,2983,2936,3000,823,2745,3237,2064,3172,259,3352,3160,2298,2158,2859,992,1279,255,3497
"COG1563",0,18,0,0,0,0,13,6,15,0,0,0,0,14,9,2,12,8,0,7,13,25,0,13,0,0,8,0,0,0,0,11,2,0,43,0,12,1,0,8,2,1,78,1,0,12,1,0,7,18,0,7,0,1,0,0,24,12,0,10,1,4,1,0,6,3,4,1,0,6,0,2,34,1,0,0,1,0,35,6,0,0,8,12,1,0,2,0,0,3,0,0,1,18,14,20,1,0,0,7
"COG1564",447,288,586,285,492,359,208,425,302,1,719,516,682,164,380,189,482,79,639,411,364,369,551,405,661,592,221,585,527,175,495,235,511,556,415,522,432,193,410,442,184,252,326,276,413,267,159,551,559,472,269,370,145,538,732,652,527,281,381,383,387,546,255,397,384,464,495,435,441,410,78,555,290,169,336,65,374,346,76,477,491,585,204,366,314,89,344,669,467,346,411,150,458,257,232,261,482,90,464,461
"COG1565",2982,1767,1532,3651,1498,1121,2851,2810,3019,727,2877,1707,2599,2815,2596,2526,3545,1771,2422,2555,2481,2806,1940,3429,1977,1681,1787,2419,1477,651,2460,2795,1478,3718,3188,2333,2940,922,361,2167,2866,2973,2828,2675,1659,2975,1116,1451,3262,2891,1049,2522,834,2589,2251,2680,2550,1364,1144,2420,3540,2539,3549,2021,2880,3049,2569,2459,3049,3347,512,2819,2813,788,2113,1668,1833,1348,2720,2836,1449,1391,3009,2746,3328,429,2646,2872,2105,3265,649,1844,2363,2812,1802,2422,1494,386,687,2621
"COG1566",118,270,423,303,374,604,324,247,197,1147,148,307,223,399,141,446,179,903,345,132,239,159,290,167,155,227,247,133,394,1034,556,245,400,66,156,663,280,196,833,244,243,160,211,513,298,242,536,342,219,335,1344,249,1739,119,166,124,106,409,797,134,269,202,290,848,101,141,116,665,185,234,980,237,246,1189,829,79,420,1313,598,128,392,475,449,181,237,1226,324,68,479,191,414,88,408,125,302,198,244,987,644,172
"COG1568",1,0,45,0,18,20,0,3,7,0,1,43,45,2,0,16,1,0,58,2,5,1,10,1,40,21,1,1,26,0,32,2,27,0,3,69,2,3,0,4,2,2,5,8,5,0,3,20,6,4,30,3,29,0,0,3,1,0,27,1,0,22,3,89,6,2,1,97,1,3,11,3,3,31,27,0,25,118,0,0,42,8,2,7,1,1,4,0,101,37,11,0,2,1,1,0,38,1,16,8
"COG1569",0,3,6,5,3,11,3,0,3,1,0,1,1,1,0,7,3,3,1,0,0,2,7,0,25,0,9,0,8,50,2,4,4,0,4,5,8,2,5,2,1,1,1,2,6,7,5,3,20,1,17,1,5,2,3,1,3,4,5,0,9,2,9,1,0,0,2,1,0,7,41,3,0,11,26,2,11,24,9,1,9,8,4,1,1,30,6,0,0,4,102,0,6,2,14,5,2,33,65,1
"COG1570",2416,2424,2490,1859,2019,1926,1722,1930,1795,1636,1779,1941,2410,1718,2223,1873,1583,1979,1987,2131,2026,2352,2650,2000,2525,2276,2154,2425,2233,783,2157,2253,2079,1504,1912,2323,2060,553,1742,2053,2543,2434,1815,1591,2223,2530,940,2142,2109,1725,2064,1703,2183,1764,1843,2183,1965,1799,2022,1939,1772,2016,1649,2437,1832,2191,2266,2174,2118,1678,1027,1878,2038,2120,2752,2174,1885,2555,2029,1902,2020,2525,1516,1938,2072,1074,2128,2167,2304,1652,1502,2280,2048,2059,2346,2122,2239,708,1764,1855
"COG1571",242,122,609,64,1393,1084,95,695,106,0,368,1387,170,116,131,96,215,2,1127,449,574,148,426,197,109,1145,49,133,1039,58,237,61,1319,91,170,754,60,108,0,756,22,71,5,374,1622,78,65,1292,370,501,452,282,0,378,683,504,156,205,1254,435,131,625,65,808,297,440,262,421,239,210,33,301,369,200,221,0,1266,358,0,147,1346,419,90,175,160,24,180,318,864,119,101,147,343,1,42,59,1439,45,727,609
"COG1572",216,146,204,7,69,140,14,334,8,0,204,637,94,26,71,155,344,2,326,81,309,100,157,66,94,96,3,83,147,76,181,16,144,3,236,479,38,75,0,144,48,34,5,328,36,15,42,78,360,521,92,193,7,263,256,312,73,182,90,56,158,212,54,166,174,100,93,357,250,205,14,264,124,64,235,1,75,235,1,82,151,150,20,54,112,17,132,146,180,138,143,430,262,1,33,145,203,80,180,260
"COG1573",3074,2361,2606,3094,2922,2835,2621,3557,2961,2125,3301,2778,3059,2238,2619,1967,3171,2034,3082,2936,2511,2685,2654,3108,2869,2738,2443,2957,2699,1256,2982,2901,2842,3921,2893,2794,2616,1272,1481,2607,3077,3182,2960,2031,2776,3076,2097,2882,2972,3011,2388,2850,2145,2740,2659,2995,2598,1942,2630,2836,3310,2987,3114,3041,3187,3049,2687,2678,2992,3052,1142,3050,2795,2207,1916,1567,2960,2014,2915,2793,2978,2519,2580,2635,2643,1876,2717,3476,3335,2791,2586,1721,2525,3552,2724,2737,2795,1247,2856,3076
"COG1574",1972,1592,5933,725,4579,4141,1376,2139,976,1526,1898,4106,3070,1631,1458,1193,965,3229,2820,2437,1884,1265,4608,1174,5564,5193,1661,1867,4644,712,2293,1385,4587,1165,1057,2767,1303,557,1922,3098,908,920,1337,1098,4488,1439,611,4960,1344,1769,3375,1533,2537,1561,2180,2307,2128,2491,4482,1972,818,2562,766,2710,1442,2289,2097,2649,1265,1090,1143,1273,1397,3505,2206,6161,3630,3345,2077,1230,4538,5833,1246,1489,963,1346,1741,2036,2790,952,4410,3668,1701,1199,1876,1719,4902,824,4623,2331
"COG1575",1603,1139,1206,1610,1696,1543,1280,1255,1533,263,1743,1493,1565,1917,1373,2297,1549,709,1508,1037,1697,1405,1236,1449,1303,1541,1033,1555,1380,360,1259,1034,1757,1692,1806,1175,1621,457,784,1048,727,916,1258,2076,1838,760,582,1611,1302,1484,867,1452,762,1416,1868,1472,1635,1184,1629,1452,1515,1312,1825,1205,1421,1008,1618,1438,1604,1664,376,1395,1649,454,1854,745,1590,771,740,1666,1739,1295,1748,1660,1848,275,1354,1281,1322,1809,803,548,1423,1051,643,1084,1698,248,1486,1235
"COG1576",717,620,570,937,412,460,763,588,885,517,513,559,522,1248,829,1193,754,875,509,832,1074,953,490,761,274,460,624,726,521,297,639,954,404,489,819,621,820,211,293,799,681,738,644,1363,531,716,340,396,796,803,505,769,419,869,823,765,759,613,517,877,754,687,926,488,829,866,878,670,805,696,346,740,923,645,986,1204,462,559,845,904,402,323,1031,854,1106,366,742,630,408,882,260,1150,849,691,582,939,364,275,243,773
"COG1577",223,134,576,48,948,896,159,712,124,1,338,1075,188,154,129,105,212,5,939,392,546,172,354,208,255,825,57,123,789,44,281,90,991,77,200,667,102,83,0,663,51,76,19,370,1060,101,57,828,356,528,357,274,4,416,649,371,151,244,837,370,127,557,49,714,287,401,268,382,246,182,37,285,325,179,210,212,893,354,3,149,1014,376,94,183,137,18,205,285,777,165,140,283,310,23,75,93,1104,47,548,700
"COG1578",2,0,16,0,23,14,1,1,1,0,18,10,29,1,0,3,0,0,8,3,5,0,7,0,3,22,0,7,16,1,32,0,19,1,1,16,0,1,0,8,0,1,8,6,6,0,0,27,1,7,11,1,0,1,6,0,0,0,19,7,0,2,0,11,1,3,1,13,0,1,0,12,8,12,22,0,18,2,0,1,20,7,1,3,0,2,11,1,9,1,39,0,7,40,5,0,14,0,11,3
"COG1579",338,130,743,72,568,666,202,387,138,66,475,540,618,128,225,284,233,242,544,291,278,221,668,230,1136,498,175,458,685,83,377,122,673,174,244,407,238,75,47,328,106,142,250,338,498,167,40,691,222,385,463,235,379,193,620,374,325,110,500,295,131,386,83,519,222,301,372,480,284,233,121,282,204,308,297,146,498,423,228,232,672,869,173,281,211,33,269,391,518,211,631,191,295,330,156,154,659,66,717,340
"COG1580",20,43,170,11,174,176,37,26,15,234,22,133,98,50,30,136,4,341,63,3,46,13,168,17,60,163,78,6,234,432,198,17,169,11,5,32,30,51,261,16,20,9,13,116,215,9,259,196,7,12,485,104,85,12,92,40,45,276,326,14,17,29,15,294,12,8,13,166,15,10,305,25,53,739,367,125,141,373,248,4,191,193,123,14,20,841,140,26,127,23,370,59,42,24,39,26,164,390,478,14
"COG1581",8,33,179,8,590,470,11,168,4,0,27,430,5,14,21,15,16,0,242,76,44,27,131,25,100,439,13,14,389,8,8,12,544,49,5,132,15,69,1,240,1,4,0,32,654,22,15,467,39,23,188,40,0,84,49,127,6,37,492,67,16,180,11,233,43,67,37,25,8,11,4,15,70,53,6,0,545,50,0,33,550,205,8,19,10,5,14,24,277,18,462,12,44,0,8,12,511,3,517,97
"COG1582",1,0,5,1,7,3,0,1,1,13,1,3,0,1,2,15,0,0,2,0,1,2,3,0,0,4,0,3,4,3,1,0,4,0,0,9,0,1,0,0,0,1,0,5,0,0,0,6,1,0,2,3,1,0,2,0,1,0,2,0,0,1,0,2,0,0,0,4,0,2,1,0,0,4,3,0,3,4,0,0,2,1,1,0,1,0,3,0,4,2,0,0,11,0,0,0,6,23,3,0
"COG1583",2,0,0,3,3,34,3,0,1,4,0,1,0,2,0,3,0,1,0,0,0,0,3,0,0,3,0,3,4,16,0,0,1,0,0,0,1,0,2,2,0,0,0,3,6,0,0,5,0,3,0,0,4,0,2,0,0,0,57,0,0,0,1,2,0,0,0,3,1,0,60,1,0,0,2,4,2,2,0,0,0,2,3,0,0,7,5,0,0,2,6,1,1,0,0,0,0,2,3,0
"COG1584",1,2,0,0,0,2,0,12,0,0,12,0,0,4,0,4,0,22,0,14,7,2,0,2,1,1,0,2,1,1,0,1,0,1,3,9,2,1,0,23,0,0,0,1,0,0,0,0,14,3,0,7,1,8,6,7,0,5,10,10,0,4,0,29,8,23,6,5,0,0,0,0,18,1,2,0,0,55,12,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,2,13
"COG1585",22,12,83,3,39,40,7,13,2,138,27,45,17,7,6,19,3,34,68,28,23,2,78,3,71,58,10,2,57,30,33,9,37,31,9,51,3,5,51,44,6,4,12,11,69,3,11,46,16,32,136,7,316,1,80,80,27,35,75,31,21,42,18,92,14,59,50,48,15,17,92,18,16,67,50,28,100,119,25,8,77,99,16,17,6,42,12,5,79,12,39,148,27,7,9,9,42,83,40,16
"COG1586",1671,1121,506,1463,595,476,1815,1287,1350,484,1674,830,1233,1067,1680,1169,2068,936,1115,1197,1182,1324,683,2122,804,585,1246,1194,511,5685,1272,1202,584,1774,1818,1002,1682,12288,1054,1029,1144,1270,1483,1318,495,1890,2614,600,1561,1323,355,1586,1123,1630,1135,1092,1348,1077,514,1211,1870,1090,1688,834,1493,1226,1137,1054,1723,2012,6424,1645,1387,404,844,629,823,622,1320,1651,509,587,1448,1395,1662,970,1477,1484,1000,2078,2575,791,1301,1555,1322,1130,584,6578,728,1355
"COG1587",1958,1267,2020,2512,2330,2084,2198,1913,2220,843,1709,1890,1575,2323,1667,1817,2223,1900,1919,1765,2070,1770,1904,1965,1711,2169,1386,1658,2123,795,1802,1943,2283,1796,2283,1634,1930,479,767,1672,1805,1812,1784,1864,2370,1705,853,2302,1704,1819,1656,1828,1077,1604,1527,1765,1558,1275,2165,1784,2179,1776,2702,2103,1869,1737,1619,2046,2045,2362,616,1782,2273,1401,1724,1113,2515,1691,2072,1752,2197,1640,2421,2089,1932,926,1707,1776,2135,2237,817,1124,1674,2064,1458,1767,2222,570,1319,1629
"COG1588",1,0,11,0,18,11,0,2,0,0,3,50,1,0,2,0,0,0,18,22,6,3,22,3,27,18,0,0,10,0,4,0,11,15,0,9,2,36,0,53,0,0,0,0,29,0,0,18,2,1,5,1,0,2,0,15,1,0,17,9,0,19,0,1,4,20,3,4,1,0,0,0,4,3,0,0,23,2,0,3,24,19,0,0,0,0,2,1,6,0,93,3,0,0,1,3,19,0,55,6
"COG1589",792,584,635,907,582,514,829,641,919,829,645,426,640,1326,726,1373,771,780,605,586,1093,711,819,801,502,720,591,526,634,415,869,913,537,392,784,628,701,190,477,612,591,620,778,1460,828,616,568,532,654,759,936,730,1288,590,807,755,648,852,763,708,746,590,1102,721,725,675,852,831,830,839,523,644,1074,828,1343,726,557,752,743,690,605,658,1088,912,1147,664,842,458,662,842,358,917,731,370,629,771,568,351,463,566
"COG1590",17,16,28,2,18,9,26,73,14,0,54,22,18,8,6,13,14,0,46,28,30,4,30,11,63,14,0,3,15,4,19,4,20,0,26,41,9,20,0,47,0,5,2,13,9,1,17,28,79,38,7,26,0,18,47,11,11,6,12,3,22,32,4,26,24,28,10,43,9,18,0,25,25,5,11,21,17,22,0,5,19,43,2,19,3,2,10,14,19,10,227,6,6,2,9,0,17,4,225,53
"COG1591",0,0,0,0,1,2,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,2,1,9,81,0,0,0,1,0,12,0,3,0,0,6,4,68,0,0,0,0,0,0,1,0,0,3,3,0,1,1,0,0,0,0,6,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,33,0,0,0,0,0,0,3,0,453,0,0,0,0,0,4,0,246,0
"COG1592",161,675,540,176,402,318,309,351,330,260,489,329,98,247,307,231,515,519,339,576,281,364,492,773,688,588,766,69,478,95,108,466,448,819,613,430,607,405,82,671,238,229,539,118,401,882,193,490,819,334,299,420,54,474,250,592,506,739,373,450,428,493,343,187,446,509,452,248,317,483,103,87,344,221,87,473,453,242,723,386,408,639,255,375,126,25,167,283,210,180,317,591,114,629,886,428,470,122,269,468
"COG1593",4875,6661,4373,5917,4388,4615,6159,5022,5728,6091,4531,4001,4475,4814,5424,2886,4958,4410,3608,5404,4184,5388,4012,4562,3894,3969,6505,5000,3755,2350,4622,6256,4152,3669,4619,4782,4371,1467,5320,4585,7745,7454,6727,2866,3078,6564,2082,4527,5010,4900,6208,5046,4358,5725,4457,5262,4389,4982,3781,5630,5754,5320,5250,3260,5412,5297,4953,4071,5599,4941,1526,4874,4108,4779,3064,9158,4250,3970,4648,5132,4039,5178,5029,5192,4574,2864,4996,6531,3780,5598,2360,8668,4801,8521,7848,6369,4062,2120,2628,4798
"COG1594",145,82,166,67,423,393,184,392,81,0,398,339,123,95,173,58,125,50,328,587,266,116,117,233,99,313,74,136,317,250,159,97,420,2522,147,294,142,274,274,599,53,105,61,167,456,194,319,354,238,183,148,207,1,374,357,247,389,181,397,574,127,336,53,288,303,692,487,200,168,162,50,173,319,59,102,80,351,139,87,156,409,196,112,96,91,92,133,220,277,114,558,274,180,116,37,188,428,522,505,441
