"","X94_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3"
"COG2992",2138,1692,1520,2000,580,1489,1967,799,1656,2733,780,1020,2069,1259,1792,1573,2375,746,569,1583,1465,1342,1586,1427,764,2063,1493,1052,2214,1540,966,1903,3819,1040,1374,992,1652,2074,2252,1681,830,1406,1844,2066,1117,2333,598,1492,683,2853,1455,1656,1893,312,1280,2963,1922,876,1375,779,2010,782,1887,2084,1601,1816,1671,1548,3075,1383,1641,4248,1817,1491,1939,1580,1802,731,1521,2094,1894,1830,1814,644,694,4073,2027,2369,714,1751,1379,1770,876,123,1073,1897,2070,1155,794,2405
"COG2993",110,130,29,90,729,174,123,292,77,702,598,1006,39,611,133,188,34,205,450,158,103,279,83,159,462,94,172,119,93,66,562,63,415,110,20,241,165,88,273,134,370,209,94,108,447,298,570,150,141,91,148,78,350,1228,36,299,99,158,47,335,84,92,224,313,138,105,672,304,37,348,365,374,74,85,34,72,199,297,39,50,183,75,110,116,237,421,110,927,102,59,286,2,83,662,260,25,68,174,230,117
"COG2994",12,8,4,8,352,2,3,1,15,40,1,409,6,0,1,3,7,0,4,16,5,3,2,8,0,2,2,0,2,3,0,3,20,3,4,0,8,5,9,2,7,12,6,53,1,4,0,6,2,16,19,1,4,13,6,739,3,0,8,3,5,27,0,5,18,2,9,1,327,1,7,1026,40,24,0,18,7,0,16,21,22,4,20,0,1,1491,1,183,2,9,8,2,1,23,0,8,2,10,0,7
"COG2995",42,38,3,30,209,32,10,47,5,691,44,389,12,793,26,132,2,68,72,27,46,7,31,46,244,14,49,51,5,1,612,1,335,27,20,31,22,3,5,19,258,27,18,81,383,252,110,101,85,0,80,6,13,1540,41,349,82,104,3,269,28,34,64,1,27,85,1307,54,42,103,421,388,36,8,0,4,230,36,3,12,5,3,16,60,45,271,40,383,92,19,231,1,43,251,122,7,4,120,49,35
"COG2996",129,78,54,25,94,53,65,64,44,994,177,157,95,612,69,117,60,95,126,108,65,47,35,59,232,25,45,66,33,15,703,29,308,47,490,72,47,169,9,24,219,53,47,101,302,387,202,88,65,55,144,60,51,603,570,331,67,119,30,309,85,66,24,4,86,132,825,59,31,95,530,330,121,27,39,33,181,61,28,56,26,31,47,76,81,268,70,214,160,52,204,755,165,1150,126,586,79,136,64,54
"COG2998",499,385,287,221,51,258,296,376,514,43,254,189,580,278,531,170,459,420,255,465,254,337,279,348,338,332,376,469,327,498,248,279,95,259,499,297,342,490,238,260,357,342,338,350,367,509,351,392,383,378,342,391,314,653,536,73,314,374,392,228,665,228,516,283,544,324,46,421,119,333,499,46,330,380,341,450,328,398,406,446,235,384,490,406,383,26,277,148,459,316,338,442,466,1105,433,524,547,356,396,397
"COG2999",13,3,5,2,0,25,5,7,9,29,2,0,2,19,32,5,4,5,14,6,39,16,8,8,11,12,9,10,6,3,31,1,16,15,4,0,9,2,5,4,47,2,3,13,178,48,7,76,3,6,8,12,9,0,13,3,34,11,2,129,1,16,2,3,15,8,603,8,2,19,19,56,26,1,1,0,51,0,0,3,2,4,7,5,2,14,28,0,21,8,61,9,3,0,17,10,1,11,1,9
"COG3000",3897,2993,3304,2245,2569,2889,2803,2450,2845,3425,2421,2528,3813,2163,4122,3136,2892,1767,2605,4044,2858,3350,2657,2216,2080,2183,2942,1721,2991,2734,1930,2557,1453,2344,5618,2488,2749,3979,2592,2707,2913,2965,2441,2535,2654,3853,2027,2265,2015,3664,2429,3304,2783,1688,5672,1432,3495,2141,2367,2797,3072,1933,1213,3184,3945,2845,2146,2502,889,3340,4384,1047,2689,2590,3762,2933,2608,2000,2227,2712,3371,2352,2457,2386,2061,1704,3108,1964,2379,2704,2430,5768,2994,459,1334,6191,3565,2582,1925,3556
"COG3001",645,565,280,237,443,475,759,578,712,815,697,455,639,750,480,187,536,469,1424,616,1055,679,529,471,632,249,395,440,741,524,911,764,265,556,40,340,840,452,123,562,571,664,731,777,507,477,525,343,513,180,1098,326,448,652,42,218,372,546,1010,1331,450,1801,638,118,632,624,874,702,126,631,457,261,903,1091,252,955,622,476,1028,636,364,819,807,482,543,365,461,228,611,423,611,182,1279,143,505,21,529,682,468,526
"COG3002",68,60,76,49,258,29,27,296,12,466,551,654,69,357,9,37,19,262,251,20,24,66,31,582,264,92,180,179,9,7,264,4,95,12,11,229,58,59,14,145,414,57,30,37,369,180,518,239,262,68,84,74,35,719,17,227,23,272,32,237,96,38,102,30,19,23,136,128,74,158,748,317,131,26,18,29,128,195,7,10,14,8,56,271,214,327,16,607,239,25,644,67,66,2672,67,29,53,93,244,15
"COG3004",1103,830,843,1433,1590,910,1085,798,697,1336,1129,1086,826,945,946,935,1088,715,388,869,834,775,973,1006,718,1272,832,834,1083,883,730,1143,683,687,638,821,926,884,1284,1050,501,801,1029,882,865,1091,843,1012,570,1139,1180,1379,1604,351,807,650,1732,1017,985,888,1467,486,1164,1959,1224,1687,1479,1184,489,1322,1228,881,1457,1329,1477,1475,1558,1296,986,1436,1363,1546,1443,801,1160,890,1769,757,893,1421,1451,1054,681,373,1142,938,1522,1214,1161,1432
"COG3005",6,23,4,7,35,2,3,3,24,34,2,43,2,2,6,1,9,3,73,3,2,7,7,27,2,3,17,7,0,35,12,0,168,4,3,10,9,1,3,30,50,7,5,0,246,47,3,9,7,3,7,13,10,16,1,10,2,4,18,9,5,26,327,2,2,8,92,84,3,29,68,12,3,2,4,0,3,3,15,9,2,12,7,6,1,7,5,163,0,4,124,0,1,64,273,2,6,9,8,8
"COG3006",6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,1,71,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,1,0,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,1
"COG3007",173,180,67,58,54,71,119,71,93,320,41,212,174,527,83,141,132,90,160,183,95,42,48,123,223,29,100,68,78,41,676,102,281,117,234,73,91,234,19,40,292,70,100,157,633,334,73,220,91,168,147,78,56,180,296,215,127,140,98,363,144,89,61,10,165,170,1415,62,29,113,606,327,171,77,28,70,311,78,45,103,30,89,82,103,43,157,113,250,233,53,273,759,213,1914,175,617,131,265,50,168
"COG3008",55,86,18,24,260,35,26,78,15,859,61,532,19,1068,34,148,10,129,125,37,70,18,45,70,408,24,84,54,18,11,875,8,418,56,57,52,22,40,9,55,310,52,20,76,685,428,114,156,115,11,74,7,13,1438,41,309,65,105,16,258,26,41,50,2,27,95,1105,60,59,88,390,378,28,19,5,6,210,37,3,27,9,4,27,41,42,236,42,547,93,22,209,0,34,2399,113,9,10,110,51,30
"COG3009",27,36,1,9,73,16,5,26,8,347,17,157,12,440,16,53,4,46,26,29,19,3,18,30,117,4,23,24,8,5,270,10,208,18,10,15,11,11,2,12,149,6,11,29,155,97,54,54,28,6,25,1,3,302,3,110,29,51,8,105,12,10,21,0,17,30,433,19,24,30,121,133,8,2,0,6,89,10,1,14,2,1,7,20,7,91,16,140,8,14,87,0,12,709,40,2,12,43,5,7
"COG3010",131,144,104,16,12,32,34,21,214,6,26,10,86,14,77,15,85,7,239,52,170,50,87,15,13,6,65,20,52,176,10,17,14,146,100,6,33,98,40,117,59,225,59,37,16,219,17,13,29,28,37,39,88,1,65,15,32,21,51,25,103,53,61,38,93,47,7,44,57,47,163,28,41,43,71,40,27,17,45,166,49,47,69,13,16,102,28,37,42,37,15,50,75,17,14,222,48,23,9,136
"COG3011",437,423,486,247,163,417,450,303,527,547,260,285,530,573,413,313,438,278,831,529,779,556,477,241,316,140,279,269,513,462,371,570,223,608,516,304,553,577,325,412,439,554,497,562,356,562,341,241,247,298,661,412,445,153,560,498,336,323,630,725,369,957,97,399,413,537,634,310,200,459,610,256,541,689,445,629,420,270,660,513,493,555,610,301,244,425,312,492,330,470,359,606,830,95,121,546,303,581,276,421
"COG3012",43,86,97,14,214,26,14,75,111,536,87,154,29,258,36,76,10,99,222,19,132,22,31,136,137,36,80,79,4,92,411,5,172,132,88,34,30,38,14,41,221,149,31,28,179,268,93,92,83,19,66,18,40,293,145,186,46,110,32,195,38,43,29,8,25,82,490,63,47,41,276,198,117,13,22,5,107,96,17,87,3,19,24,91,66,130,42,121,133,36,208,219,40,773,55,169,6,88,59,50
"COG3013",1,0,0,6,99,0,0,3,1,3,4,116,0,5,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,59,13,2,1,1,0,1,0,0,10,6,2,0,0,0,2,0,1,0,0,0,0,23,0,0,4,29,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,4,0,0,2,4,1,0
"COG3014",49,43,37,6,246,24,54,108,32,36,69,219,24,127,13,11,9,55,166,17,45,71,19,52,162,16,71,68,58,14,110,45,24,68,9,49,25,34,12,11,199,57,56,28,254,274,137,100,67,28,31,81,50,689,21,20,3,82,15,91,20,60,76,3,28,28,71,34,1,139,509,86,21,16,32,17,73,34,9,27,26,26,23,93,69,21,47,79,142,7,119,0,39,66,68,4,34,72,63,55
"COG3015",0,5,0,3,2,2,0,20,0,8,80,3,0,6,9,0,0,8,1,1,1,2,15,1,35,2,0,15,0,0,1,0,3,0,0,4,0,1,3,2,5,0,1,0,29,7,39,0,7,0,2,0,0,12,0,29,0,2,0,9,2,3,1,0,0,1,16,12,1,6,72,45,0,1,0,0,1,1,1,0,2,0,2,0,2,27,0,4,0,0,15,1,1,1,1,4,1,3,4,1
"COG3016",61,63,68,48,133,45,29,138,34,196,196,130,25,223,52,33,35,130,218,59,108,107,45,288,161,77,177,125,32,28,129,68,120,87,35,95,44,64,25,32,282,124,37,100,275,98,163,81,184,26,65,42,67,180,35,160,20,119,19,124,29,53,202,19,44,28,78,84,17,66,74,85,44,31,37,22,71,80,8,16,16,24,32,134,63,75,39,195,89,15,242,86,38,85,250,43,21,91,78,29
"COG3017",82,46,57,30,65,36,22,85,22,174,51,207,61,153,22,93,38,80,82,32,51,17,22,113,194,62,62,128,21,22,430,19,103,33,136,55,21,71,16,23,176,37,33,62,282,201,100,153,133,61,52,51,13,337,108,87,37,84,15,136,37,13,79,9,19,43,303,69,24,29,157,155,41,21,18,13,69,111,9,14,8,17,22,114,48,38,26,150,76,16,117,224,55,626,84,192,21,47,70,17
"COG3018",138,129,66,89,6,75,70,77,154,214,42,43,151,337,127,148,125,80,120,131,75,115,120,71,108,67,109,62,110,147,219,74,348,119,151,107,93,114,72,117,166,99,120,117,136,120,53,92,98,108,227,145,136,46,269,95,205,147,218,295,235,150,154,83,216,155,874,133,61,162,222,179,210,158,94,168,218,103,173,172,151,156,211,125,97,141,153,11,108,203,180,191,253,6,252,257,139,203,91,169
"COG3019",267,374,205,152,601,98,269,250,260,962,295,774,304,978,251,243,442,158,281,286,252,192,327,139,285,41,157,224,167,229,642,118,364,219,303,175,236,273,190,325,356,194,348,292,345,353,199,130,149,423,702,301,254,1470,450,583,302,326,633,575,669,175,152,331,307,366,1282,274,158,390,493,548,533,830,306,832,365,631,670,336,343,617,812,311,269,718,252,927,220,199,374,373,524,1577,226,581,387,443,225,307
"COG3021",274,174,181,85,556,194,133,276,74,844,651,910,137,778,243,204,157,213,391,351,176,267,257,130,728,76,108,115,100,100,723,90,386,56,682,172,130,277,77,200,333,128,98,146,657,611,727,166,144,240,158,120,93,784,549,218,106,129,52,286,187,164,104,46,167,204,692,145,77,158,576,321,118,49,133,53,181,208,60,80,70,44,58,67,191,222,87,927,135,80,175,474,180,690,138,470,65,128,181,174
"COG3022",1230,1173,1229,849,598,1067,920,1108,878,1237,823,499,1222,1045,1433,1080,1064,998,1049,1651,887,1332,1063,870,1059,871,1129,857,1009,997,1138,973,527,767,1930,1007,847,1301,1068,952,1291,1150,869,927,944,1327,908,758,1152,1297,903,1202,1059,1122,1955,553,1450,1091,822,1081,1373,894,495,1343,1285,1069,1120,1180,326,1296,1488,474,1058,885,1411,942,1091,998,845,928,1456,904,777,1285,1103,479,1135,640,1376,1067,1031,1992,1155,1196,581,1762,1248,1192,941,1165
"COG3023",2064,1462,1281,1760,2427,1318,1694,1019,1499,1986,1123,3041,1743,1461,1596,1748,1783,969,982,1762,1307,1312,1422,1342,1143,1583,1362,1160,1662,1449,1269,1619,1819,982,1626,1037,1425,2159,2148,1382,1031,1466,1591,1711,1259,1849,800,1445,812,1525,1287,1435,1801,1039,1630,3767,1929,1035,1139,1228,1834,759,1097,1873,1531,1349,2659,1189,3489,1416,1469,4103,1757,1457,1715,1683,1867,1052,1380,1834,1802,1481,1582,875,760,4530,1664,2544,631,1442,1372,1255,917,1224,1016,1554,2098,1129,977,1528
"COG3024",50,61,74,21,19,34,29,25,36,198,19,37,39,213,54,50,45,31,54,53,33,51,27,33,77,29,57,17,34,47,174,25,103,32,76,28,34,43,40,26,106,42,30,51,118,112,31,46,26,144,63,37,42,43,97,75,59,48,44,87,64,25,13,46,59,49,298,34,26,65,139,89,53,37,64,28,99,58,36,31,58,17,29,25,23,78,47,80,34,28,71,125,49,25,27,112,31,57,15,56
"COG3025",101,50,5,48,296,56,21,79,15,1397,82,532,63,1067,70,187,32,87,158,53,94,18,38,41,323,40,38,65,15,17,965,17,524,30,33,46,25,23,14,36,344,27,23,137,603,381,96,182,136,76,158,20,23,309,21,513,146,210,27,599,54,49,54,3,37,168,1875,66,77,98,570,610,88,47,1,15,310,192,19,46,17,12,64,103,28,491,88,491,80,61,312,89,83,1497,169,17,22,210,47,38
"COG3026",50,66,88,38,108,63,12,75,17,996,44,330,36,913,30,179,43,87,128,26,70,10,20,54,253,86,58,72,17,14,808,11,287,45,220,54,27,79,9,27,263,21,41,51,359,221,69,146,105,35,132,39,27,769,269,372,87,146,37,359,38,38,38,2,34,126,1145,70,40,66,452,371,46,27,37,8,160,46,17,32,8,12,43,93,31,260,67,346,138,43,214,412,74,1473,134,295,7,125,39,54
"COG3027",626,554,514,651,73,520,665,359,365,354,373,190,638,219,491,451,658,361,179,482,506,524,637,525,306,611,528,461,633,630,285,722,263,320,444,442,537,677,865,600,260,472,671,635,316,727,265,530,315,903,523,575,658,329,397,234,610,389,391,193,524,196,469,715,460,559,69,472,196,544,466,220,577,564,647,629,653,400,463,612,598,706,597,376,300,78,694,172,299,527,407,596,282,536,293,554,768,387,408,533
"COG3028",69,46,48,20,69,39,15,32,26,367,18,197,26,404,32,76,53,38,86,52,51,14,16,44,157,21,48,54,16,14,480,22,192,42,155,31,22,74,13,7,190,28,33,68,247,245,30,63,85,50,61,38,26,538,163,254,73,97,38,231,59,23,38,22,44,76,690,40,32,49,293,226,32,20,35,16,152,31,16,42,17,22,34,84,21,161,32,123,105,39,167,313,63,753,77,240,12,106,30,43
"COG3029",0,1,1,0,1,0,0,94,0,4,69,2,0,46,0,0,0,143,0,1,1,0,0,7,94,4,0,82,0,0,85,0,35,0,0,41,0,0,0,0,1,0,0,0,34,2,148,21,152,0,0,2,0,16,0,0,0,100,0,2,0,0,12,0,0,0,13,36,3,0,13,2,1,0,0,0,1,141,0,0,0,0,0,112,88,0,0,3,194,0,15,0,0,528,73,0,0,1,118,0
"COG3030",841,664,759,781,158,781,789,632,547,539,521,280,753,809,840,713,774,693,377,841,734,622,783,875,606,948,753,754,944,793,901,907,458,523,847,655,743,762,1083,786,621,799,851,720,629,983,601,827,647,900,592,822,992,827,836,295,965,804,539,393,678,301,920,957,743,791,769,785,242,691,758,332,799,647,939,651,909,735,530,694,825,807,705,748,641,170,941,314,772,708,777,871,464,843,692,828,828,600,683,820
"COG3031",206,172,51,61,261,143,94,115,64,900,66,542,144,690,114,187,190,130,128,111,55,117,50,145,363,82,99,104,86,93,571,54,381,61,50,157,132,105,67,72,284,86,105,105,463,240,142,184,125,163,139,96,82,988,39,255,116,252,80,321,240,62,128,83,134,93,1369,217,73,186,451,359,96,94,41,105,194,145,73,95,81,80,107,147,92,269,117,538,149,37,300,42,91,116,204,11,211,163,161,132
"COG3033",248,702,197,422,240,749,64,132,491,26,55,321,213,41,468,672,413,12,59,259,125,419,300,297,34,286,421,52,492,370,15,424,141,395,82,155,508,191,903,391,179,429,500,247,288,107,25,258,112,629,64,514,723,124,87,211,513,31,272,229,221,51,628,1014,501,480,73,400,238,454,146,177,51,297,289,295,365,20,524,492,460,341,541,70,55,36,538,450,26,507,270,70,88,44,740,243,39,220,34,628
"COG3034",144,166,149,97,367,143,88,368,173,300,278,461,132,335,184,176,128,389,284,169,106,173,115,188,377,175,156,411,73,189,301,84,139,106,329,180,151,176,61,119,246,141,115,153,297,207,450,174,394,87,137,186,130,849,340,249,73,448,118,182,140,102,306,59,219,140,102,315,75,168,280,157,107,125,129,113,110,392,107,128,73,113,142,453,459,206,125,387,568,100,163,232,156,137,299,317,92,163,380,173
"COG3036",0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,0,0,2,0,31,4,0,0,4,0,1,0,0,0,0,4,0,0,0,0,14,0,0,0,0,4,0,0,0,1,0,0,2,1,9,0,0,0,0,3,0,0,4,0,0,0,0,2,0
"COG3037",4,3,0,0,1,0,1,1,0,1,4,0,0,0,1,0,0,1,0,0,1,3,3,1,1,0,0,3,0,0,0,0,3,3,0,0,6,0,0,3,0,2,0,0,181,27,1,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,66,0,0,1,63,2,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,1,6,0,50,0,0,7,2,0,0,0,1,0
"COG3038",730,766,656,441,863,201,556,347,659,1688,385,1266,855,976,505,338,699,152,269,408,412,362,492,164,398,139,296,209,218,776,832,163,446,252,660,183,492,808,400,455,418,371,644,635,571,1118,216,173,246,1365,567,568,340,2112,673,675,281,241,456,512,984,154,141,419,560,480,1148,221,327,409,1108,598,545,621,791,732,391,187,536,893,367,602,737,166,135,599,359,1103,111,494,388,274,351,2930,153,469,893,345,152,477
"COG3039",221,422,169,91,232,199,86,696,183,9309,691,516,94,1979,146,236,60,1313,726,175,217,114,196,171,510,93,158,1563,71,403,2005,59,2799,235,617,485,163,553,146,234,924,145,248,225,1539,468,1870,524,1603,53,909,71,160,1519,911,2963,480,1150,201,2884,90,147,3440,11,89,424,4632,980,148,541,991,1550,216,154,44,39,300,624,150,83,31,165,249,925,1536,1403,202,903,5219,248,879,147,307,2499,3190,1781,25,719,471,98
"COG3040",131,95,193,89,76,90,98,70,96,323,32,211,80,368,74,222,92,67,137,130,111,118,113,214,137,148,131,72,85,75,293,81,139,96,234,141,92,94,158,132,295,101,95,178,277,177,68,160,66,108,218,250,136,801,355,274,321,165,120,374,134,201,38,233,114,135,818,101,48,243,367,287,171,86,223,54,261,182,108,164,414,100,85,151,146,206,180,406,124,214,449,430,223,971,101,487,144,308,83,207
"COG3041",5,3,0,2,30,9,2,29,0,53,57,23,2,11,1,1,4,11,5,0,2,1,3,6,11,0,1,33,0,0,5,0,31,2,6,8,0,9,0,1,4,0,0,0,16,8,23,5,19,1,4,3,0,9,5,2,0,7,1,9,0,1,3,0,1,0,8,7,1,2,3,13,5,1,0,0,4,7,1,0,0,0,2,10,19,14,2,24,36,0,3,0,1,4,21,0,2,4,7,5
"COG3042",1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,10,0,0,0,12,3,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0
"COG3043",3,1,0,0,29,1,2,2,0,25,0,25,0,2,0,0,0,1,10,1,0,1,0,1,1,0,1,7,0,0,6,0,8,0,1,2,0,0,0,1,0,1,0,0,58,25,0,0,0,0,2,0,1,10,0,3,0,0,0,8,0,3,29,1,1,0,23,15,4,1,19,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,36,0,0,17,0,0,44,30,0,0,0,0,6
"COG3044",14,40,11,36,0,19,16,219,5,14,162,0,12,101,11,7,15,205,27,9,10,28,16,58,168,55,34,173,21,2,136,18,97,31,0,61,36,3,4,14,79,19,18,25,199,33,187,72,265,32,10,20,11,0,0,1,47,184,19,51,18,43,437,2,19,9,64,134,1,16,64,5,9,12,3,1,34,181,15,8,0,18,8,268,256,0,23,0,339,9,122,1,14,0,343,0,6,33,182,5
"COG3045",25,16,22,7,128,17,0,26,9,287,48,158,8,356,25,65,3,48,38,9,42,6,10,43,134,11,20,34,4,3,317,6,149,23,20,19,9,1,9,6,123,6,8,31,295,104,56,75,49,0,38,13,5,260,27,164,46,92,5,161,13,15,8,2,10,61,660,23,16,24,210,194,40,3,2,1,71,30,5,19,3,2,13,59,32,120,15,189,17,11,128,9,19,35,65,16,2,62,49,15
"COG3046",5767,6270,4868,5249,1627,1154,6400,1390,5450,2278,1928,1916,5971,916,5993,4515,6096,288,4409,5909,5404,5777,5478,1377,599,1657,3996,726,5253,5904,1207,5336,666,4137,5219,1600,6234,5427,6573,5578,2502,5347,5937,6094,1043,5275,716,989,239,7703,6215,5173,5779,2311,4799,1681,4218,260,5947,2755,5821,5464,40,6591,5976,5292,1461,1992,2057,5208,4551,1211,5814,7037,5829,7160,3588,263,6550,6240,6125,6529,6910,262,304,1378,4104,1400,420,4200,1602,5719,5830,499,231,5393,6331,3899,318,4795
"COG3047",109,106,94,92,753,115,54,208,51,1085,352,998,66,936,78,212,25,145,255,54,132,46,109,117,365,45,63,103,64,46,672,72,435,77,144,87,48,61,41,110,321,74,53,120,421,244,266,130,223,27,163,70,71,851,177,444,141,278,31,435,59,48,197,36,82,181,1485,171,90,116,341,470,62,49,80,28,264,157,22,54,32,35,63,149,130,543,150,1341,202,126,286,10,110,2109,205,35,25,200,110,80
"COG3048",4,1,1,0,1,2,0,2,0,23,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,40,108,27,1,3,34,0,1,0,0,43,2,138,3,0,2,2,0,0,1,0,1,0,54,0,6,9,33,44,1,2,0,0,22,1,0,0,4,2,3,2,0,14,1,2,0,2,48,20,1,21,6,14,1,0,0,0
"COG3049",22,18,4,19,82,11,10,15,21,28,76,27,1,7,18,17,11,7,64,10,46,17,5,5,40,3,13,3,12,8,9,1,16,17,25,20,13,35,8,6,35,39,9,27,60,29,11,1,20,1,32,5,23,28,27,153,4,7,3,21,10,32,42,5,10,44,44,19,6,39,61,80,22,4,3,3,11,3,2,13,6,5,6,21,3,14,14,264,45,4,26,54,20,12,23,22,8,25,6,22
"COG3050",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,1,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1
"COG3051",0,1,1,25,2,2,3,42,1,2,31,6,0,28,0,3,6,67,2,0,0,4,5,21,41,36,7,40,7,1,27,22,31,5,0,57,4,0,1,9,5,1,1,2,25,1,56,22,107,1,3,10,0,3,0,0,17,82,0,19,0,0,111,0,0,2,14,51,0,3,1,4,1,0,0,0,16,46,3,0,0,1,0,119,88,0,4,0,156,2,34,0,0,0,174,0,0,8,58,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,80,0,0,6,1,0,0,0,0,0,0,4,0,2,0,9,2,0,0,0,0,0,10,0,0,0,1,14,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0
"COG3054",4,2,2,1,0,0,0,10,0,0,8,0,1,7,0,0,2,23,1,1,1,0,0,0,22,2,1,16,0,0,24,0,2,0,4,1,1,2,0,0,8,0,0,0,65,9,25,3,17,5,1,1,1,0,2,3,0,35,0,2,6,1,51,0,1,1,38,23,0,0,26,11,0,0,3,0,2,29,0,0,0,0,4,23,28,4,0,0,53,1,39,2,0,0,72,0,0,1,34,2
"COG3055",101,62,54,82,19,34,86,243,81,10,144,15,18,96,44,13,62,167,163,86,110,92,43,144,174,16,167,88,102,29,101,169,15,127,11,239,49,138,12,35,421,81,112,44,302,54,224,158,275,29,17,163,76,6,5,37,18,143,20,138,7,103,111,4,133,100,62,106,35,94,109,9,7,5,61,0,96,135,10,53,56,74,8,190,163,4,115,41,275,33,145,20,15,3,105,5,1,219,141,92
