"","X23_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG1665",0,15,0,0,1,0,1,5,80,0,1,1,16,143,16,0,9,2,8,2,4,0,4,6,5,18,1,124,0,6,10,0,4,5,8,1,1,0,1,6,8,0,2,18,0,2,1,7,0,0,0,9,5,2,0,0,15,3,1,83,4,16,34,4,0,1,0,67,0,1,11,1,0,0,6,9,0,0,0,3,1,1,0,0,6,4,1,1,0,18,10,0,0,0,2,2,0,6,1,8
"COG1666",942,733,793,708,455,1036,699,804,236,777,1083,389,714,390,653,812,826,539,763,917,685,1010,752,349,828,592,947,619,899,1230,594,929,784,888,825,703,741,961,926,643,677,906,706,487,935,947,864,686,853,284,583,1031,1088,633,518,868,550,620,407,195,709,621,790,769,908,1017,891,568,406,539,538,643,864,335,672,827,848,303,947,697,759,685,936,850,747,572,556,538,900,619,605,958,976,50,997,755,1022,852,242,511
"COG1668",311,726,458,737,1152,256,363,463,1141,758,311,87,438,905,385,407,504,632,536,410,485,347,576,735,253,305,326,761,616,658,579,408,576,837,417,473,603,227,511,456,836,292,897,453,549,497,505,493,420,400,797,768,260,606,788,334,567,669,262,279,535,529,43,1063,308,274,629,735,188,1047,628,504,418,319,466,474,316,116,406,668,908,548,258,446,490,700,549,256,232,399,536,208,551,605,1149,795,246,530,135,474
"COG1669",2,84,1,2,0,7,0,8,2,2,2,6,3,41,6,1,0,19,12,0,2,0,0,26,1,4,0,38,21,7,6,0,4,15,0,1,15,2,0,8,5,1,4,1,1,2,2,1,2,17,4,19,2,8,1,4,7,33,23,2,0,22,1,0,5,4,3,33,91,5,9,3,1,48,1,0,20,11,10,14,12,7,2,2,1,52,94,2,0,8,0,18,1,7,1,8,4,3,5,13
"COG1670",887,2790,644,1269,2267,536,1213,903,3567,783,864,2044,882,2133,1406,671,920,2336,2207,798,1340,704,946,2864,805,1684,762,2199,1892,669,2118,766,1011,2518,648,831,1802,745,979,2081,1775,730,1141,2002,882,1170,949,1233,931,1566,2203,1129,890,1028,2304,851,1589,2458,1519,2873,971,2183,3676,1872,558,739,852,2008,951,985,1657,1658,689,1259,1069,1041,692,721,1011,3106,945,871,664,987,1027,1766,2423,1133,815,1953,940,1028,644,3887,2032,2194,647,890,1704,2105
"COG1671",229,396,38,263,240,109,97,93,483,114,202,297,122,177,148,86,114,198,192,166,175,146,110,585,72,64,126,93,258,134,184,122,120,307,88,107,196,158,144,158,323,112,182,111,174,199,142,133,172,193,323,229,168,110,277,210,163,196,188,581,84,140,121,366,118,127,189,113,304,163,117,229,138,180,145,118,88,54,226,336,124,92,115,195,114,227,195,108,177,144,117,267,139,315,480,182,144,162,139,213
"COG1672",14,16,7,14,4,0,35,8,254,16,3,4,12,164,50,7,4,35,23,22,49,16,3,28,6,25,2,182,100,29,13,3,6,25,3,8,50,21,15,16,46,18,6,18,4,14,5,2,7,25,228,38,2,8,13,20,63,34,82,32,3,28,9,2,19,2,8,188,91,29,14,31,20,27,18,4,117,7,2,28,38,15,13,1,5,39,161,35,12,28,8,10,11,35,6,29,16,17,26,99
"COG1673",0,0,0,0,0,1,30,1,0,0,0,0,0,0,13,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,21,0
"COG1674",7534,3489,7466,5716,6338,5394,6831,6175,3202,6356,6243,2315,6905,4182,6157,5629,6517,4237,4592,6333,6402,6276,6860,4006,6346,4265,6491,5345,6143,3321,4627,6089,5893,5338,6044,6723,5041,4417,6625,4403,5130,5851,6096,4451,6292,4847,6659,6047,6582,2655,2667,4037,4794,6143,6155,6021,6398,4431,2477,4025,6953,4546,781,6711,7032,7184,6666,5968,2229,6120,5005,5104,5634,2276,6135,4776,6048,2145,7205,4438,6291,5560,5629,7474,6265,5191,5166,2408,4790,4272,6492,6859,6619,2806,6388,4269,5242,5957,1792,4448
"COG1675",5,282,0,3,24,0,403,3,0,1,0,0,12,745,290,21,39,485,176,16,217,0,58,0,6,918,13,269,0,1,308,0,20,56,35,48,212,7,9,568,133,6,15,612,7,69,1,208,4,0,1,2,53,21,38,4,370,466,0,1,81,556,2,13,0,0,6,190,0,62,367,136,14,1,58,78,0,148,0,199,14,75,2,1,63,55,443,33,50,479,123,0,4,0,2,243,1,22,34,542
"COG1676",16,593,33,221,65,10,782,90,0,100,14,0,38,1092,511,59,128,946,331,52,479,11,165,0,94,1810,63,438,0,77,603,67,115,122,119,94,442,42,78,1071,292,22,177,1374,49,250,99,441,16,4,10,34,114,55,59,36,525,938,18,4,190,977,7,74,13,3,41,223,21,156,779,369,31,15,105,291,24,132,8,420,125,166,30,38,231,140,1028,33,90,1145,351,3,74,0,0,453,32,88,72,902
"COG1677",243,450,56,174,150,174,61,93,214,110,146,189,114,122,136,82,83,179,165,160,126,145,61,331,91,118,108,64,214,125,187,99,111,311,65,104,217,158,95,164,232,127,116,135,125,134,120,68,148,206,172,116,105,77,94,143,74,108,137,335,35,72,414,95,105,89,71,60,96,98,61,92,90,154,82,63,88,34,117,227,80,76,76,155,41,113,103,74,105,106,54,181,77,167,141,163,118,87,84,95
"COG1678",968,1060,564,927,1283,750,808,861,951,856,891,530,999,1018,1177,678,987,1145,1281,850,898,802,875,902,857,850,829,1563,735,671,1171,889,758,994,743,874,847,637,1087,1212,1104,710,905,1184,843,843,825,818,935,1000,694,767,958,820,1007,901,1104,1161,1017,942,855,1122,1023,999,870,896,895,1543,1096,958,1126,906,668,1182,843,835,807,365,1143,954,865,851,688,890,889,833,943,622,807,1338,847,1011,903,1348,1068,1283,633,765,533,1309
"COG1679",244,403,141,961,489,295,1206,336,33,657,276,2,358,375,1110,525,560,742,791,495,1255,217,784,91,307,1179,333,453,256,549,680,372,480,474,525,644,485,433,447,943,1063,428,873,938,545,802,504,1225,319,96,82,347,450,788,601,526,1171,630,202,208,802,953,31,594,222,133,483,399,82,883,1530,1251,461,213,893,1084,259,129,166,401,665,926,422,300,955,631,622,176,612,838,1090,151,429,7,193,764,360,528,277,790
"COG1680",8863,9043,8279,9492,12670,6257,8399,8357,9655,8643,9365,2864,9475,7583,8635,6862,9448,10475,11663,7944,9658,9375,9619,11662,8348,6289,9209,9828,10478,5792,9221,9643,8490,11005,7914,8266,8006,6008,8906,9399,11458,6711,9421,8603,9172,8429,9048,9508,9895,5775,5130,8545,8338,8777,10149,7719,9108,10803,4171,6316,9783,10559,1953,10724,8842,9031,9373,8164,4138,8608,10636,10041,6668,4673,8534,8576,8248,2985,9262,9235,9154,7202,6432,8892,9900,9304,10389,4132,6034,9254,8620,6857,8399,9614,12868,13621,5530,8336,2767,9644
"COG1681",0,28,0,0,0,0,2,1,0,0,0,0,3,29,12,0,1,9,43,0,2,0,0,0,1,3,0,55,0,0,4,0,0,7,2,2,17,0,0,23,4,0,0,4,0,7,0,2,0,0,0,0,0,1,0,0,29,28,0,0,2,30,0,0,0,0,0,38,0,0,10,11,0,0,0,1,0,0,0,24,1,0,0,0,0,16,19,0,0,31,1,0,0,0,0,48,0,0,4,16
"COG1682",271,664,238,543,209,287,325,604,982,333,265,111,335,692,451,269,347,709,612,340,361,313,164,867,481,754,331,821,232,658,584,370,405,850,273,210,488,289,417,565,567,261,401,561,243,561,312,234,339,436,458,700,582,441,189,258,612,689,202,569,159,664,1244,122,240,310,255,821,242,589,628,470,274,215,305,414,245,104,279,794,362,451,287,241,213,713,860,276,251,558,255,335,284,911,74,459,261,413,140,538
"COG1683",57,500,42,163,61,24,144,117,188,66,26,661,114,87,300,120,67,243,371,42,229,35,112,188,98,99,61,152,241,67,147,71,110,88,94,113,148,34,44,156,486,58,116,112,32,252,30,243,25,220,301,219,171,225,109,26,212,132,702,1043,105,304,225,122,17,17,75,53,366,289,299,260,67,531,134,161,41,94,11,412,104,144,48,30,107,344,75,279,48,120,164,30,47,26,12,205,95,124,396,164
"COG1684",521,813,125,421,356,366,172,266,1054,255,397,417,266,261,301,175,206,446,427,336,321,306,125,972,213,259,210,151,351,295,445,301,229,604,154,221,427,350,256,404,550,306,276,298,318,305,272,158,331,362,329,322,218,154,266,277,194,264,277,797,99,232,955,225,205,219,202,131,296,261,202,266,200,344,201,145,218,76,355,460,184,150,184,315,113,263,256,165,216,245,130,432,177,548,277,394,246,197,245,267
"COG1685",7,506,34,237,37,43,537,59,0,118,42,0,86,443,473,131,138,880,425,104,361,30,305,0,66,1643,45,143,0,110,523,59,157,151,195,205,360,65,77,1032,282,51,278,1080,49,221,68,491,48,17,11,52,87,201,74,79,423,756,25,0,254,876,3,21,32,0,88,46,16,263,660,313,65,21,239,364,45,34,10,355,159,147,69,58,333,155,781,38,58,1012,372,2,73,0,0,436,70,70,42,795
"COG1686",3873,1780,3989,2677,2776,3476,2954,2462,2303,2992,3529,2373,3022,1225,2363,2745,3074,1676,1537,3531,2711,3504,3384,2682,2799,1697,3101,1332,3364,1451,2018,2782,2770,1787,2961,3272,2424,2442,2992,1648,1909,2992,2623,1774,3466,2137,3519,2766,3353,1002,1519,1538,2621,2621,3154,3791,2263,1609,1249,3039,3265,1693,3885,3123,3893,3459,3236,1802,1447,2534,1777,2139,2861,1054,2771,2125,3021,1108,3759,1668,2813,2416,3054,3901,2846,1938,2093,1096,2548,1671,2830,3860,3234,2257,2702,1625,3184,2860,1011,1929
"COG1687",13,12,2,0,84,2,4,0,1,0,3,13,1,1,2,0,34,19,34,2,1,0,39,5,0,20,0,1,7,0,40,0,0,13,0,0,4,4,0,15,7,5,3,40,3,0,3,34,3,4,13,18,2,0,91,3,1,1,9,15,41,32,5,75,0,2,0,29,0,3,2,2,0,7,5,3,0,1,7,10,0,0,1,7,15,3,4,11,2,8,0,13,2,9,1,72,2,0,3,8
"COG1688",0,11,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,2,0,1,0,0,10,0,5,3,0,0,2,0,1,8,4,0,1,3,0,1,0,0,0,29,0,1,0,2,0,0,3,40,1,0,0,5,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,30,2,0,1,0,0,0,0,0,0,1,0,1,5
"COG1690",70,536,113,555,80,121,1184,249,769,386,92,51,225,1976,1152,306,364,805,591,251,985,88,514,409,192,1371,165,1228,35,287,548,191,353,255,340,395,481,226,212,917,780,224,617,891,178,516,260,1025,105,190,108,208,235,648,145,164,1045,872,227,93,504,881,61,143,109,39,195,1128,182,591,1596,962,191,311,552,702,160,360,37,436,477,598,200,58,627,493,779,167,259,882,790,23,176,555,36,659,143,262,297,1020
"COG1691",188,503,179,321,106,421,854,543,95,345,343,0,279,383,907,464,281,793,655,210,831,370,196,18,528,1244,459,451,161,1152,539,461,322,366,363,236,594,680,274,970,659,417,187,929,317,633,291,335,310,74,23,898,757,331,117,170,807,866,10,25,233,873,2,22,251,261,236,346,9,246,877,571,520,38,317,602,482,55,198,414,400,315,469,124,360,443,794,273,461,1003,295,264,338,12,4,679,418,510,56,787
"COG1692",1787,388,1711,1126,612,1500,1559,1364,529,1333,1511,24,1521,513,1277,1455,1224,534,676,1629,1394,1507,1435,453,1607,820,1427,1089,1588,575,756,1196,1303,478,1406,1576,878,1172,1191,847,685,1522,1180,714,1280,963,1551,1211,1496,127,216,562,1175,1386,867,1614,1289,736,265,685,1454,834,51,874,1730,1672,1242,1399,87,1280,811,1121,1479,209,1541,954,1528,360,1626,485,1195,1189,1531,1505,1214,897,713,407,1087,893,1432,1981,1343,603,922,579,1505,1327,238,837
"COG1694",1621,1181,1841,2063,2718,2020,1410,2469,3858,2271,2702,5764,2933,1486,1343,2032,2445,1133,1374,3191,1509,2135,1628,2151,2334,926,2595,1451,2074,3469,1102,2928,2602,1452,2401,1819,2457,2490,3347,998,1672,3201,3038,1075,2789,2246,2196,1416,2710,10923,6124,2848,2726,1669,2271,4089,1014,1190,8325,1683,1677,1205,907,2257,1650,2029,2494,1331,9621,2035,1132,1472,2729,10235,1705,2577,2225,19934,2179,1295,2343,3473,2851,1969,2012,2363,1545,7342,5092,1064,1528,1907,2403,4481,1996,1472,2894,2163,3963,1140
"COG1695",95,317,123,97,401,38,457,86,819,73,98,481,54,302,355,85,111,633,257,124,297,79,119,897,39,929,100,227,299,41,321,77,77,159,102,90,271,58,107,666,240,89,41,670,58,105,77,246,139,382,22,248,116,142,301,126,299,696,72,498,109,650,124,192,100,107,84,136,90,131,486,186,203,104,176,145,95,53,115,331,82,55,59,96,155,265,1104,194,159,524,182,151,70,1031,335,369,71,202,86,537
"COG1696",216,699,475,631,1247,446,698,502,1057,538,362,602,501,520,1053,459,517,1078,1029,511,776,441,513,1224,424,1345,441,915,703,606,898,431,558,965,510,511,687,403,571,1193,1032,367,560,1242,590,671,532,552,713,333,180,1351,348,516,793,406,1000,1269,520,245,511,1009,131,1017,357,358,560,613,939,869,688,720,373,1801,527,629,402,192,539,992,667,487,315,404,563,648,1316,254,350,1090,582,296,616,1105,1181,1099,314,708,698,1016
"COG1697",82,704,57,529,75,92,780,247,101,332,95,0,193,1126,772,325,368,1055,760,232,723,89,511,83,190,2029,181,651,9,270,673,196,381,239,392,469,534,183,248,1154,681,217,643,1391,168,544,237,923,99,41,16,156,190,549,183,147,813,1101,70,5,588,1393,5,136,92,16,237,500,43,602,1388,731,261,66,593,651,155,231,37,575,374,667,195,105,589,511,1007,82,315,1319,718,13,206,251,16,685,126,252,73,1127
"COG1698",5,145,16,57,14,10,226,27,0,49,5,0,38,168,203,53,46,246,163,24,168,3,91,0,30,583,32,81,0,33,162,29,46,41,47,76,158,23,33,327,119,31,105,344,18,80,42,167,4,5,6,15,34,85,22,8,209,286,14,0,101,260,2,0,13,0,22,43,9,57,312,152,34,8,94,128,13,16,1,122,60,117,31,7,151,81,287,18,40,342,133,0,19,0,0,120,22,28,21,289
"COG1699",33,79,17,39,20,9,22,38,134,28,10,8,20,8,99,17,12,153,170,26,65,22,12,239,44,62,14,77,16,43,158,19,16,68,20,31,73,24,20,180,116,38,17,104,11,49,12,23,37,15,6,66,34,22,23,24,87,128,11,15,22,132,10,0,19,27,8,87,30,34,124,77,29,46,35,22,31,7,15,122,37,11,35,15,21,70,66,7,41,166,14,36,12,265,1,193,20,36,7,177
"COG1700",9,18,5,17,6,0,1,4,1,0,4,2,0,36,1,1,2,7,4,3,0,0,0,1,0,1,0,5,148,0,25,0,6,7,1,0,21,2,13,0,31,3,2,56,2,46,10,0,3,54,36,4,6,1,9,0,19,10,15,119,2,0,2,9,2,1,5,5,591,0,1,0,1,7,0,10,1,5,8,50,8,5,2,36,0,22,0,7,3,13,1,8,0,8,8,4,7,0,4,0
"COG1701",30,285,60,353,42,59,620,125,0,233,50,0,130,369,527,218,205,403,334,128,582,51,309,0,137,843,116,203,1,176,308,125,177,109,188,281,220,92,127,518,384,151,417,595,120,295,171,545,57,23,7,94,119,404,66,68,507,410,48,2,280,471,6,71,57,6,128,123,37,325,844,438,124,42,359,373,94,82,15,188,257,450,112,32,360,277,429,60,146,469,384,1,139,0,0,322,86,149,45,487
"COG1702",4243,1806,4904,3792,5590,4511,3601,4615,7138,4657,5342,10418,6116,3177,3017,4855,4984,2110,2454,7353,3306,4394,4527,3245,4642,2358,5088,2652,4388,4473,2568,4952,5442,2247,4851,5706,4458,5267,6816,2217,2527,6458,5457,2468,5187,3717,4620,3371,5236,19824,12150,3418,5260,3728,5884,8919,2846,2093,23026,2025,4381,2250,2420,4108,4273,4751,4826,2968,17279,4360,2556,2954,5425,18603,4157,3393,4861,49720,4559,1921,4277,9026,5642,4516,4588,4847,2815,20490,10420,2344,4011,4441,5259,6988,3848,2215,6369,4041,19109,2366
"COG1703",940,1884,685,2282,2784,744,1745,1580,1000,1739,1047,163,1515,1501,2267,1376,1627,3193,3284,1099,2139,859,1736,2117,1174,3189,1110,2681,1041,1535,2590,1275,1459,1781,1343,1737,1852,1280,1598,3273,2294,1099,2299,3164,1405,1969,1500,2504,1072,512,165,1872,1398,2257,2131,1055,2386,3847,618,1065,1840,3709,118,2518,864,848,1292,2782,2122,2381,3507,2855,1268,770,2065,2027,1013,450,960,2095,2101,2557,1163,1005,1837,1641,2748,277,1265,3472,2307,750,1366,1192,3051,4307,829,1550,498,3223
"COG1704",163,319,84,390,203,125,113,254,939,212,185,918,223,416,237,170,181,312,256,218,367,109,167,1010,231,107,153,275,141,274,232,200,251,215,191,220,400,138,267,220,892,194,259,185,213,367,147,174,218,421,238,549,180,352,265,171,200,397,334,1053,150,255,278,169,125,125,193,312,459,542,232,394,204,383,347,258,143,84,187,399,253,268,148,168,180,660,497,143,206,131,276,222,187,722,162,273,205,292,357,343
"COG1705",175,742,118,543,1082,140,96,190,1098,269,381,2562,254,436,104,209,345,285,123,253,120,242,286,704,138,132,220,44,701,318,259,272,341,381,311,188,345,98,460,74,317,188,398,168,371,197,318,226,442,594,1800,440,176,253,647,261,101,233,1210,765,279,129,1591,724,205,321,391,29,1262,347,104,84,165,1207,158,220,211,2560,425,512,323,238,139,349,366,300,201,1259,363,36,283,184,348,706,660,151,142,211,1489,69
"COG1706",842,1105,124,622,393,433,231,304,1686,426,488,602,405,413,485,248,284,633,566,441,517,361,161,1566,285,375,280,251,407,397,653,403,323,897,269,293,590,553,418,538,1051,392,362,414,480,458,409,212,448,521,746,678,451,307,458,537,423,546,566,1742,144,523,2064,439,394,475,396,264,732,557,389,476,371,799,404,288,369,131,645,1054,369,255,409,726,249,671,504,330,534,496,226,831,336,1696,601,796,426,416,493,590
"COG1707",0,5,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,6,13,0,1,0,0,0,0,9,0,7,0,0,9,0,0,3,0,0,3,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,18,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,6,0,0,0,15
"COG1708",0,31,44,50,3,7,4,33,247,9,2,31,15,103,39,1,1,106,105,5,19,3,0,196,7,32,1,107,33,12,58,2,8,119,3,6,27,10,5,140,41,9,11,48,8,48,0,3,7,445,81,96,6,40,0,8,38,117,241,163,2,136,49,0,1,8,4,96,253,14,84,35,2,275,52,17,10,13,5,214,10,22,0,3,14,103,861,88,8,33,1,3,8,29,3,16,26,6,288,117
"COG1709",6,17,1,10,0,5,16,40,0,34,2,0,10,63,38,17,2,31,48,3,20,1,7,0,34,17,24,60,0,20,10,27,13,16,8,18,14,6,5,45,17,13,12,13,2,36,16,24,0,3,3,7,10,48,0,0,64,35,0,0,6,54,1,0,3,2,6,37,5,11,66,67,8,2,17,29,12,2,1,23,9,13,12,1,1,27,14,0,7,50,13,1,3,0,0,51,1,6,3,46
"COG1711",5,210,0,2,29,0,472,2,0,0,1,0,8,338,268,5,31,386,111,3,292,0,62,0,2,749,10,112,0,0,224,0,15,38,16,17,139,2,0,425,139,0,2,448,0,58,0,160,0,0,2,1,75,18,30,0,245,352,0,1,64,376,1,1,0,0,0,63,0,2,353,105,2,1,24,66,0,3,0,144,15,23,2,2,82,25,396,21,0,443,107,0,0,0,0,149,0,6,31,348
"COG1712",141,416,22,123,83,181,742,136,140,95,110,160,126,333,670,108,99,484,594,112,563,143,131,80,104,786,97,306,62,103,304,114,104,210,102,135,344,154,72,594,475,78,76,518,82,264,126,306,120,15,9,121,277,154,98,163,653,649,6,34,155,688,12,57,103,85,67,262,7,128,634,500,93,8,177,187,99,39,134,370,96,114,110,96,160,179,480,50,101,652,236,153,80,341,132,525,133,114,65,591
"COG1713",5,60,0,18,2,0,66,29,0,1,0,0,53,18,174,9,1,55,162,2,75,1,24,0,37,22,5,40,1,3,33,0,17,45,12,18,32,4,3,95,80,11,9,26,2,112,5,44,0,0,1,13,4,18,4,0,158,118,2,0,18,106,0,0,0,7,1,15,0,7,163,194,10,0,23,35,2,1,0,61,5,4,1,1,15,94,46,8,1,118,15,0,2,0,0,120,0,9,19,86
"COG1714",253,566,301,271,475,236,254,238,715,286,217,852,248,378,256,163,244,564,486,223,298,243,287,403,202,288,231,367,331,189,559,244,193,552,134,184,355,197,247,337,518,172,242,459,336,245,280,328,310,374,591,382,282,220,433,184,377,453,401,1007,263,417,762,427,339,196,278,322,383,248,313,256,192,513,208,196,241,76,235,628,286,154,155,225,177,464,525,274,168,354,159,232,194,305,292,425,220,271,353,314
"COG1715",10,246,26,49,9,41,21,66,158,36,23,23,33,144,34,27,17,63,16,10,37,19,7,48,41,42,21,136,42,111,43,15,153,68,32,12,128,59,28,42,77,56,127,34,33,52,45,8,26,28,199,152,44,43,24,16,36,64,97,905,11,54,1150,49,24,26,50,196,72,25,49,26,39,102,21,83,54,15,27,266,42,35,82,29,26,82,100,112,54,34,8,14,48,192,14,60,79,69,49,69
"COG1716",102,356,118,166,121,100,175,176,927,112,75,696,186,109,347,109,144,361,551,169,332,62,134,158,149,290,126,419,32,95,307,117,161,377,182,149,271,148,270,428,589,220,117,418,166,214,92,109,96,220,393,382,156,193,116,130,380,523,155,28,116,495,53,28,39,97,104,408,200,394,435,283,163,287,180,182,112,104,74,616,369,277,141,99,126,547,489,156,229,515,217,78,158,393,35,860,116,228,145,528
"COG1717",13,269,26,245,31,41,346,102,0,139,54,0,74,524,338,153,147,506,284,88,287,43,218,0,70,915,66,211,0,113,308,82,159,112,134,191,216,91,86,531,241,77,260,627,77,213,117,360,33,23,3,54,73,274,56,49,334,455,35,3,246,531,1,70,31,4,78,134,27,255,504,388,83,23,231,314,68,119,7,212,162,252,72,34,291,182,420,24,100,572,300,2,76,0,10,310,70,112,29,485
"COG1718",42,294,46,402,169,62,667,151,304,245,61,439,141,391,603,270,259,355,406,152,535,59,397,487,117,645,105,218,164,149,283,151,279,139,279,365,260,146,161,440,407,156,458,453,103,380,186,691,79,63,122,115,143,409,265,81,555,301,165,505,426,493,1380,275,62,10,148,193,75,405,804,579,140,160,414,554,107,93,14,281,284,464,121,55,381,388,360,112,210,427,556,15,139,69,395,440,105,161,199,363
"COG1719",0,3,0,35,3,0,5,10,0,4,4,0,0,30,5,21,21,4,1,13,5,0,22,0,1,4,1,40,0,1,5,0,28,4,13,7,5,6,3,5,8,12,24,7,3,16,1,3,7,0,0,0,0,36,4,2,5,4,0,0,6,7,0,15,0,0,8,28,2,98,32,14,10,6,8,8,0,3,0,5,3,1,15,0,2,27,5,1,1,6,29,0,6,0,0,0,17,13,0,10
"COG1720",46,540,13,103,52,10,47,30,41,27,21,594,46,285,46,26,29,142,79,15,58,18,33,30,43,87,31,83,154,37,160,37,92,323,30,56,169,23,29,28,204,16,74,77,38,95,30,115,36,184,503,107,85,30,67,7,95,42,255,172,37,19,1373,77,14,16,42,79,81,121,56,86,36,284,77,79,26,28,39,514,35,70,19,69,24,182,11,168,35,33,68,42,17,91,169,56,19,59,193,132
"COG1721",929,2239,873,2496,2683,667,1774,1704,3258,1799,858,1757,1632,3123,3043,1446,1614,2708,3403,1293,2640,1074,2121,3261,1463,1544,1211,3771,1497,1583,2273,1402,1618,2293,1469,1747,1692,1021,1568,2418,3743,1267,2370,1996,1604,2228,1378,2457,1423,1238,1436,2225,1020,2251,1922,938,3110,2988,1065,2326,2045,2787,480,2106,961,892,1408,3109,1018,2350,3584,3064,1269,1132,2010,2217,1205,509,957,2723,2109,2079,1130,1060,2188,2958,2459,746,1214,2578,2208,802,1376,2151,1903,3466,938,1613,887,2417
"COG1722",271,342,155,226,219,170,184,148,259,210,249,129,181,240,181,135,218,217,234,200,199,239,275,201,168,158,209,319,241,124,229,175,163,324,173,176,208,154,185,147,248,150,192,256,228,192,247,195,272,197,286,194,183,131,196,209,151,202,286,299,279,223,39,235,215,191,236,274,347,192,140,181,108,296,176,180,163,68,237,318,184,134,139,218,197,225,250,236,143,173,172,265,198,232,184,195,142,197,91,189
"COG1723",5,319,6,25,3,2,12,7,30,8,7,17,14,20,38,26,27,26,2,8,11,12,38,92,10,23,3,3,31,8,18,6,89,249,28,34,126,11,11,12,72,3,79,23,2,23,10,71,4,26,33,15,5,5,27,2,62,43,12,39,34,10,21,33,5,6,14,6,32,52,16,25,20,26,49,32,7,8,9,242,15,38,7,17,10,89,9,25,37,16,55,11,4,60,22,1,9,25,7,12
"COG1724",0,0,1,0,2,1,0,1,29,1,0,0,0,72,0,0,0,1,0,0,0,0,0,18,0,0,0,31,1,0,1,0,4,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,5,0,2,10,0,4,0,0,1,0,2,0,0,22,10,0,0,1,0,1,0,0,5,0,0,1,0,2,0,0,0,1,10,0,0,0,1,0,1,114,0,5,3,0,0,0
