"","X85_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3"
"COG2979",4,1,98,7,10,5,4,11,3,3,8,20,172,161,72,0,15,6,13,16,2,1,4,105,7,25,2,97,4,2,46,16,22,0,6,2,4,211,80,5,45,5,2,22,63,21,3,45,5,5,18,1,10,5,0,4,0,2,1,181,153,11,8,6,3,1,5,2,6,2,96,30,7,902,31,9,4,3,7,2,9,258,24,3,3,19,4,19,73,2,13,23,19,11,7,61,28,29,1,4
"COG2980",189,301,26,47,75,10,74,33,14,87,18,81,143,132,113,49,123,81,77,83,25,41,37,69,64,161,15,171,22,47,109,177,187,40,42,70,28,45,103,33,218,120,47,82,146,39,13,52,68,166,100,212,65,99,24,110,47,47,66,183,261,88,61,158,53,67,33,19,103,15,11,64,115,76,88,75,10,13,148,25,106,3,162,19,46,122,48,99,534,18,171,87,130,33,38,167,137,151,44,29
"COG2981",223,755,446,72,53,84,65,57,97,126,81,167,243,505,446,70,104,276,162,62,92,103,40,509,81,272,41,297,72,54,275,174,92,33,81,359,64,428,208,63,210,397,100,156,267,92,72,277,35,121,115,552,92,28,64,165,42,70,79,319,401,77,90,211,70,49,122,63,129,84,627,203,136,1152,185,159,142,64,150,71,87,577,141,71,77,96,113,78,803,104,183,70,286,42,118,243,323,108,56,93
"COG2982",472,268,2285,174,108,28,135,137,127,106,157,252,644,2628,1955,160,342,292,239,168,43,155,121,1648,185,481,56,713,57,141,407,984,717,47,94,334,100,1287,313,172,479,356,170,242,409,139,50,440,74,425,347,293,122,212,51,886,124,160,252,744,891,163,65,205,131,78,223,98,249,97,1206,267,940,3768,474,376,31,92,320,20,373,3417,913,31,196,443,108,110,312,93,885,242,358,189,208,554,1054,462,103,97
"COG2983",186,537,563,91,43,169,132,92,187,119,157,214,158,431,174,153,156,436,243,62,189,176,142,515,119,295,108,187,131,100,165,148,174,66,72,371,131,294,193,113,237,446,177,158,152,220,140,224,40,205,183,499,116,27,152,87,63,138,94,210,224,82,147,314,180,154,216,182,143,160,389,202,113,852,135,182,169,144,104,119,112,409,196,132,60,152,134,71,515,105,138,52,182,53,145,171,280,176,58,145
"COG2984",15,4,71,9,45,3,22,26,15,281,34,67,89,321,183,3,60,29,38,21,31,15,34,151,28,78,4,109,4,12,173,68,30,3,32,19,17,157,200,61,195,35,4,210,327,51,11,145,1,120,210,21,60,13,26,165,5,13,10,286,270,27,160,226,37,1,59,15,51,11,116,128,68,102,66,35,25,23,54,4,39,822,93,4,51,15,89,85,725,25,253,32,192,107,174,210,388,103,8,22
"COG2985",52,8,7,12,2,10,12,0,2,36,0,4,12,292,77,0,51,42,8,19,3,0,1,10,2,67,0,61,8,14,14,52,33,5,26,41,1,2,12,47,30,28,1,10,18,13,3,63,7,10,22,2,1,8,0,13,7,13,19,9,195,4,6,2,8,1,2,0,13,2,43,8,8,11,139,31,0,1,14,5,10,30,53,1,5,45,2,5,71,17,55,29,12,2,83,105,78,13,11,27
"COG2986",1768,2664,1217,1435,1014,650,1217,1368,543,847,364,1455,385,1126,2374,404,1440,1664,872,1784,841,444,718,1247,1415,820,765,1492,1041,1141,1056,2130,1905,344,956,1549,555,1646,438,1354,1577,1772,522,837,1562,454,508,928,966,1325,1581,2258,860,783,607,2225,1140,1154,1120,551,1451,1403,1456,987,544,1113,436,565,1049,314,1058,697,2057,265,1571,1133,712,469,987,814,1375,2071,2176,844,617,1595,1264,1102,1176,859,1953,1645,1016,353,1172,1103,339,1567,730,641
"COG2987",1868,3132,890,1774,1039,780,1427,1541,686,1085,429,1741,408,979,1724,448,1483,2147,1027,2100,994,462,753,1115,1567,763,920,1478,1248,1321,1280,1543,1932,408,1075,1750,672,1727,391,1473,1486,2274,692,960,1530,579,583,1172,1007,1331,1637,2786,940,864,676,2131,1258,1360,1255,503,1497,1540,1779,1042,566,1246,525,636,1278,367,813,801,1483,318,1480,1419,897,505,1012,977,1486,1605,1840,1016,786,1651,1609,1168,944,1075,1622,1736,974,295,1331,1047,253,1659,834,713
"COG2988",98,422,22,417,256,533,125,299,1049,580,851,556,180,20,736,404,115,224,1355,281,404,601,743,176,1144,466,593,199,660,228,502,78,47,228,643,33,684,125,659,446,311,273,430,628,430,442,1353,1686,54,127,19,359,1022,12,590,91,60,232,117,346,546,942,370,792,737,246,266,714,872,1081,62,1057,42,1619,82,165,540,575,191,496,24,102,95,608,45,12,744,209,1988,2292,143,29,807,95,540,299,118,60,571,738
"COG2989",107,74,1598,142,67,325,135,135,130,204,184,350,124,1334,310,127,192,269,256,74,296,157,170,1672,111,504,131,361,196,89,320,18,85,57,67,422,165,776,193,138,204,310,222,203,247,300,205,421,52,108,156,379,130,41,148,63,58,172,51,161,405,120,243,341,156,179,294,227,174,112,1551,232,76,1847,201,140,298,101,78,238,54,915,44,202,65,127,227,86,596,162,159,80,369,74,289,240,155,141,40,175
"COG2990",0,0,0,5,0,1,3,0,0,0,0,0,1,1,0,0,25,0,3,0,0,0,1,0,0,33,0,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,12,0,0,0,0,7,0,0,0,0,1,0,1,0,0,47,0,1,2,0,0,4,0,0,0,0,0,1,2,16,1,0,1,0,0,0,0,0,0,0,31,0,0,20,0,1,3,0,22,0,21,0,1,0,0
"COG2991",17,1,44,24,31,4,6,32,14,34,8,31,63,16,76,9,21,3,19,18,11,11,30,55,14,38,12,45,13,21,39,8,21,8,22,20,13,43,64,27,53,5,7,38,87,21,11,35,18,25,6,1,24,20,14,20,20,24,19,76,105,12,42,51,4,5,16,18,14,5,18,30,4,25,9,16,13,9,41,4,3,0,17,11,21,7,26,56,334,12,23,19,58,8,34,77,13,13,15,8
"COG2992",645,2061,985,1663,2243,1490,1654,1784,1323,1839,1767,1320,4115,2412,1252,2487,757,1370,934,1354,1769,2099,1742,1010,971,2340,2046,764,1706,1821,1221,1830,662,2574,1803,931,1808,1280,3114,1723,1196,1279,2073,1944,3794,2211,1436,587,1960,1136,785,1868,1469,2007,2028,910,2036,1553,1798,2934,1080,1154,1631,1673,1961,1547,1730,1653,1255,1517,607,1411,1766,109,582,1057,1630,1863,1516,1762,857,3604,1513,1701,1876,665,1208,1988,1774,757,1014,963,1353,3109,1372,1317,3446,685,2041,1623
"COG2993",129,10,837,105,44,105,91,63,49,116,109,148,351,901,1477,21,235,30,76,104,165,40,42,1000,83,322,54,434,152,51,255,182,145,31,162,214,74,2120,226,118,502,48,83,272,393,96,65,428,19,339,276,27,77,86,44,156,111,110,76,347,468,91,187,192,41,29,103,82,89,80,724,155,301,688,603,67,148,96,188,127,89,1167,357,107,114,254,99,90,673,102,250,270,315,46,382,237,440,123,57,172
"COG2994",3,5,502,0,0,7,2,3,9,1,15,3,1114,180,1,12,2,6,3,1,10,5,27,448,2,6,8,0,20,1,47,1,0,13,0,16,6,198,915,0,0,6,7,5,28,9,18,4,8,0,1,6,3,1,17,1,1,2,5,760,2,2,5,6,5,1,3,16,0,9,347,11,0,22,1,15,11,10,4,33,1,521,0,2,6,0,4,5,4,21,1,1,14,314,1,4,1290,1,3,8
"COG2995",69,3,329,30,43,11,7,22,0,97,20,97,219,405,325,0,109,32,41,11,29,12,23,389,46,242,1,283,16,6,170,66,62,2,22,13,11,432,243,20,252,18,2,154,320,46,13,77,1,111,44,8,48,6,21,89,11,20,14,327,409,33,82,267,5,2,80,7,47,8,185,76,48,229,102,19,22,19,94,4,33,367,85,0,61,56,48,76,1352,25,133,37,250,49,78,256,385,94,4,20
"COG2996",159,901,153,39,41,77,57,41,34,112,59,122,251,234,499,67,85,493,199,56,80,108,40,156,66,342,22,234,41,38,173,29,68,21,80,526,44,253,189,19,203,547,159,117,310,150,47,108,19,139,52,613,70,22,61,42,35,48,24,319,306,52,110,231,80,50,97,37,66,24,98,127,25,1132,227,39,124,30,84,37,39,138,57,37,27,77,118,78,780,67,110,73,232,30,83,186,338,73,28,36
"COG2998",436,358,202,300,251,526,400,326,398,329,522,500,64,160,160,457,334,508,466,325,478,574,327,201,234,484,378,268,247,330,230,500,445,346,254,365,360,202,103,256,386,513,486,326,100,454,363,250,292,343,378,495,251,334,467,449,300,325,368,76,408,276,404,352,495,333,577,496,385,377,65,349,507,1125,355,415,465,478,374,487,466,315,396,461,303,378,370,355,62,224,452,320,278,108,328,334,167,399,278,351
"COG2999",20,10,0,9,6,4,16,3,0,11,10,33,5,0,91,1,6,10,4,11,32,2,2,0,11,54,8,9,5,8,34,1,5,2,3,1,2,0,13,2,10,9,1,29,26,12,7,15,0,25,3,15,32,16,4,1,10,7,5,5,165,15,19,19,12,7,1,8,3,0,0,2,7,0,6,4,16,0,74,11,10,2,6,11,8,2,124,39,483,20,10,0,28,2,21,53,9,6,4,2
"COG3000",2301,5583,2022,2605,3103,4151,3301,2784,2282,2899,2499,3732,1033,1993,2608,2987,2043,5603,2918,3026,4094,3859,2672,2589,3003,3848,2463,2080,2959,2730,2414,1212,2430,2964,2587,5277,2448,1897,875,2702,2317,5821,4043,3358,1472,3708,3083,2533,3055,2141,2060,6164,2716,2150,2654,1663,3747,2964,2730,1393,2663,3131,3746,2942,2683,3993,3345,2773,2703,2510,2635,2463,1136,502,2046,2697,4067,2741,2287,3548,1932,1339,1806,3378,2649,2177,2828,3465,2099,1789,1379,2652,2349,909,3392,2307,2772,2072,2419,2717
"COG3001",611,104,344,576,402,615,312,373,992,626,828,700,136,239,352,526,514,38,1248,582,489,671,791,494,1254,474,618,636,591,418,556,672,468,336,923,103,719,833,390,537,801,38,427,741,254,609,1095,1437,250,704,475,19,1087,237,631,475,219,398,415,244,482,1008,471,550,867,479,293,745,933,1090,449,1128,513,133,564,358,666,682,360,629,440,335,693,629,297,529,753,389,896,1715,566,328,853,139,607,511,149,527,845,846
"COG3002",232,14,191,26,8,21,68,24,27,31,44,55,119,582,99,22,243,9,60,33,16,80,5,660,36,182,10,255,41,14,116,114,298,14,62,43,19,501,121,149,370,6,67,57,96,70,15,250,13,244,203,13,18,80,10,39,9,31,20,233,417,40,13,118,84,32,54,22,25,28,253,73,74,2649,448,62,10,30,255,20,183,417,262,17,133,180,19,34,110,29,53,214,115,78,176,623,311,262,2,52
"COG3004",827,1233,1284,1533,1911,1160,1411,1305,1057,1656,1475,1217,564,760,794,1612,1172,1027,754,1124,1421,1275,1386,1674,794,1619,1557,1088,1322,1679,1414,1192,797,2223,1638,595,1465,1281,805,1557,1129,762,1460,1792,1043,1672,1004,632,1805,1011,1290,923,1174,1943,1510,969,1849,1465,1694,686,1186,1017,1323,1357,1471,1317,1510,1123,1047,1365,2319,1224,1453,395,1355,1132,1259,1661,1483,1404,995,857,1131,1311,1662,1118,1098,1810,1492,497,1138,1183,1378,505,1270,1464,809,900,1846,1426
"COG3005",0,0,19,11,1,6,6,10,19,8,3,1,10,154,33,3,4,1,1,1,2,0,3,39,1,41,7,4,8,10,9,338,5,3,2,0,10,22,12,25,30,1,0,12,181,3,0,53,0,33,3,2,5,8,5,342,1,9,15,10,247,3,4,3,1,2,7,17,5,1,30,6,416,68,1,16,2,12,9,3,3,307,241,1,11,1,3,1,74,28,324,5,4,3,29,117,27,2,0,7
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,97,0,6,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,31,0,0,0,2,0,1,34,0,0,0,0
"COG3007",268,1143,31,40,65,151,89,44,106,152,85,176,65,261,293,150,97,274,190,60,93,159,55,211,85,331,67,219,87,80,236,76,126,41,82,262,87,105,187,40,225,293,245,185,263,170,88,168,44,125,65,621,67,34,108,83,20,95,49,206,622,71,132,455,114,32,192,90,160,84,51,159,53,1788,74,159,151,69,225,96,74,107,87,55,63,52,150,127,1395,87,154,53,311,30,121,320,383,103,100,82
"COG3008",127,4,411,66,60,44,9,36,11,141,36,185,341,751,417,17,155,66,64,13,43,21,19,556,70,410,6,401,49,15,244,90,70,5,45,46,24,550,425,55,356,55,31,194,444,84,19,151,0,133,56,18,73,16,36,144,8,26,36,491,661,45,123,331,7,9,114,10,79,24,245,123,47,3587,125,41,43,35,135,9,44,680,112,4,74,55,59,112,1602,66,153,51,338,81,111,338,783,116,11,32
"COG3009",25,0,87,16,16,11,1,19,3,48,14,50,133,203,143,3,49,8,19,8,9,13,15,173,22,96,1,133,15,1,82,39,22,1,18,4,12,136,152,10,135,11,22,60,163,29,19,20,1,49,15,4,25,8,15,50,2,12,3,168,182,21,53,140,5,0,31,8,23,11,71,36,18,1013,53,11,25,3,59,1,17,126,34,1,16,10,18,36,651,14,55,13,118,32,40,118,38,28,6,11
"COG3010",40,29,5,68,32,156,45,38,60,44,64,76,14,38,11,79,23,87,71,23,87,77,291,9,143,229,62,18,50,108,33,64,15,29,16,51,45,34,195,74,17,71,95,39,15,110,59,268,32,15,14,213,117,11,195,5,50,106,60,14,20,106,56,78,61,104,70,238,31,32,10,38,4,11,20,44,63,47,14,82,11,20,53,84,39,19,58,32,12,40,8,8,24,62,63,20,21,28,14,30
"COG3011",315,522,391,445,417,437,448,459,580,511,600,593,162,514,446,413,254,511,893,490,423,543,592,280,953,579,440,350,512,396,475,93,302,253,520,594,488,184,354,430,317,524,531,537,227,453,529,869,264,246,277,539,757,155,506,93,406,423,350,506,360,746,471,439,523,587,305,558,667,696,178,677,54,106,356,364,541,455,238,412,251,288,189,403,242,256,612,340,713,949,132,279,459,178,471,374,230,229,491,547
"COG3012",150,237,141,29,40,49,27,25,36,65,31,83,148,132,434,18,75,104,34,20,30,27,194,157,132,243,24,127,18,55,175,30,87,5,15,110,30,125,220,31,113,129,47,84,147,42,18,205,3,91,91,183,135,28,83,37,25,86,54,164,205,77,41,144,58,42,52,119,55,20,201,60,39,769,72,41,18,6,94,10,54,150,89,26,61,47,74,52,497,48,70,44,130,44,57,258,229,108,1,33
"COG3013",0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,102,0,22,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,12,0,0,1,0,0,3,1,0,0,0,0,1,0,2,0,0,0,3,70,0,0,0,0,0,0,0,2,0,102,1,2,3,10,1,0,0,2,0,0,0,0,0,0,0,0,0,22,1,0,0,3,0,3,21,2,3,0,0
"COG3014",139,3,220,17,7,26,72,16,15,25,25,96,24,73,315,18,33,1,37,56,8,19,14,228,81,261,21,158,66,43,90,77,109,7,56,27,51,1194,50,17,63,24,35,104,27,53,32,139,8,58,32,7,51,8,41,55,32,54,65,22,289,57,25,20,15,27,28,32,59,17,236,36,22,57,104,92,29,11,64,53,51,10,105,19,3,79,69,5,71,67,59,42,111,3,112,103,84,82,65,15
"COG3015",3,0,1,10,0,2,0,2,1,2,2,2,23,3,2,0,8,0,4,0,6,0,1,3,0,15,0,37,0,2,2,1,1,0,5,0,0,91,6,7,11,0,2,19,6,0,0,2,1,2,7,2,1,0,0,2,0,4,1,38,29,0,4,0,3,0,0,0,0,0,6,3,3,1,41,0,0,0,2,5,1,9,1,0,0,9,0,0,10,3,1,5,4,1,6,15,204,6,0,2
"COG3016",136,17,168,50,18,36,79,25,22,40,40,72,217,339,142,22,125,45,47,54,66,18,23,131,74,88,35,145,64,52,144,326,193,12,90,98,36,192,70,30,179,48,60,59,97,68,25,235,16,133,120,67,76,68,25,455,22,69,52,225,301,67,47,32,43,62,26,26,46,49,111,91,550,134,191,93,61,44,87,70,95,996,261,65,132,114,274,50,118,76,337,96,102,29,106,394,186,149,62,43
"COG3017",128,411,108,33,40,19,46,27,25,58,29,71,149,214,149,39,88,131,95,60,31,57,25,187,38,173,19,162,23,29,106,123,143,14,21,64,19,185,96,21,188,189,78,81,120,74,18,90,26,119,176,296,40,53,19,54,30,39,35,160,290,51,58,61,67,32,45,16,48,16,61,76,100,901,97,88,39,20,128,31,91,54,154,15,46,101,63,66,479,24,147,59,163,31,45,153,193,103,15,24
"COG3018",104,322,14,148,136,202,173,208,208,144,175,240,47,11,159,164,123,220,269,125,190,200,158,86,143,201,192,159,169,187,194,127,102,88,118,110,203,35,132,200,196,268,151,201,524,223,160,183,83,118,79,284,125,126,177,735,68,186,149,100,261,118,205,306,180,116,296,207,179,159,11,207,629,8,77,229,226,172,145,165,92,6,200,172,118,75,174,197,854,131,284,132,222,48,173,175,31,141,129,179
"COG3019",223,443,1028,482,279,303,304,224,630,383,809,364,451,902,361,685,283,511,546,207,359,496,293,1161,391,531,586,401,309,356,477,141,285,309,197,324,540,1420,433,432,480,458,381,431,529,424,353,418,216,319,682,611,372,71,334,204,285,299,246,642,499,306,328,835,402,344,684,411,382,851,920,734,108,1543,284,227,412,787,196,304,181,485,200,260,253,251,271,336,1298,174,210,287,587,166,370,407,538,219,151,329
"COG3021",185,777,983,227,110,245,160,113,70,274,82,375,167,1283,1357,156,278,696,287,226,266,154,81,960,214,635,123,750,181,147,195,148,120,73,226,874,107,710,241,191,372,830,275,248,374,276,62,427,55,222,334,757,167,68,113,119,164,136,144,295,615,188,295,314,202,232,232,75,110,62,576,241,127,1083,724,79,385,73,169,173,95,975,147,228,98,274,166,133,1055,250,216,161,340,112,266,270,182,146,94,127
"COG3022",1371,1986,463,1115,1115,1387,1162,1028,827,1026,825,1348,356,604,985,1168,1042,1871,1132,1233,1401,1217,924,512,1097,1356,956,1065,1252,978,1047,497,1289,855,1048,2250,853,450,350,942,1169,1979,1288,1059,498,1242,1168,1097,1102,1122,991,1595,911,869,824,453,1266,1090,987,533,952,1107,1304,1001,917,1279,1329,925,1118,817,599,893,576,1265,917,1064,1479,901,774,1260,964,406,945,1182,1096,1063,999,1469,1101,973,509,1000,982,341,1174,952,587,1121,1003,862
"COG3023",691,1486,3096,1415,2010,1392,1380,1509,1170,1429,1667,1284,7320,2527,901,1746,1029,1592,877,1291,1540,1760,1446,3009,878,1813,1604,1165,1653,1571,1252,1131,806,2246,1356,1576,1590,2247,3956,1445,1140,1574,2126,1745,1851,2043,1463,1060,1704,1070,1101,1515,1229,1606,1850,874,1838,1519,1447,3808,1247,1121,1369,1986,1535,1457,1248,1445,1129,1470,2397,1371,1183,1175,816,1277,1645,1799,1421,1648,966,3173,1006,1545,1685,756,1200,1893,2696,775,991,1056,1290,3515,1399,1415,3929,823,1593,1435
"COG3024",22,73,32,12,20,47,25,24,18,35,15,44,29,47,161,31,18,39,21,21,31,29,19,30,35,83,27,64,46,27,39,3,25,23,17,60,21,27,47,10,61,64,30,33,73,28,37,32,17,22,45,144,36,30,35,26,60,47,26,77,97,47,76,91,46,44,82,24,34,37,26,50,13,25,42,43,64,26,44,63,19,33,24,45,54,17,53,67,302,30,29,28,78,20,62,73,93,28,30,42
"COG3025",78,39,211,38,67,15,19,43,31,135,57,191,305,503,472,25,90,22,92,42,50,48,39,531,90,398,6,298,27,28,308,54,108,10,50,37,31,283,405,24,319,21,34,255,497,111,24,129,6,171,188,21,79,44,44,131,12,39,23,518,592,83,123,474,41,8,117,16,68,38,315,167,82,1559,81,29,51,55,197,13,49,999,104,10,58,29,99,156,1925,32,174,71,355,81,107,367,117,145,15,38
"COG3026",115,436,181,23,80,20,27,31,24,128,58,120,253,334,298,34,72,257,76,60,58,29,27,361,68,253,17,251,30,24,229,51,87,9,32,135,39,281,227,20,263,255,61,170,341,74,23,141,13,128,49,294,68,75,39,63,15,33,33,370,391,42,94,284,24,26,96,22,66,23,116,137,36,1458,71,58,30,24,127,17,77,71,125,0,44,46,81,79,1148,28,143,45,256,36,73,241,486,112,12,28
"COG3027",307,815,139,594,819,483,546,563,433,564,642,451,208,160,199,651,344,450,281,472,553,627,587,183,298,688,679,334,572,677,339,453,337,970,572,265,643,113,239,616,412,407,614,572,235,680,450,164,723,363,411,566,476,648,588,303,794,632,612,263,335,387,414,230,678,563,364,396,383,577,64,501,512,580,295,455,529,680,478,568,351,127,447,567,591,292,459,604,57,214,294,474,423,198,531,425,263,344,694,532
"COG3028",87,326,129,23,49,18,23,31,28,69,29,66,144,129,179,40,51,140,67,28,28,38,26,183,43,224,14,120,20,25,109,30,78,13,20,123,27,166,156,8,154,177,71,103,186,72,10,75,11,85,23,263,44,17,39,41,12,35,18,262,237,41,59,184,23,22,75,25,61,38,77,95,24,777,30,40,36,21,63,26,32,56,63,14,42,27,65,54,671,27,85,29,125,39,44,157,326,78,11,20
"COG3029",170,0,0,0,0,0,0,0,0,1,0,1,3,3,83,0,118,0,0,1,0,0,0,1,0,2,0,103,0,0,0,12,113,0,0,0,0,4,1,0,60,0,0,0,23,2,0,0,2,52,140,0,0,2,0,85,0,0,0,0,58,1,0,0,0,0,0,0,0,0,1,0,38,525,152,2,1,0,18,0,132,7,31,0,0,83,0,0,13,0,82,53,62,1,0,17,0,114,0,0
"COG3030",805,984,251,773,994,763,851,748,559,855,646,738,218,328,683,829,730,833,457,674,754,815,686,257,517,975,787,655,714,902,602,862,710,1040,805,578,812,267,415,840,816,861,814,894,456,830,577,336,926,761,723,867,698,936,683,777,978,765,948,323,664,671,729,592,846,790,686,571,625,626,158,640,834,794,594,600,769,722,891,805,717,309,784,682,932,616,642,971,757,307,706,650,663,234,672,851,234,638,887,752
"COG3031",132,25,652,53,77,103,115,62,80,80,88,123,120,516,1025,186,150,39,102,161,124,143,68,528,90,244,58,317,102,54,162,140,139,71,69,145,96,332,230,85,322,50,78,174,390,187,112,130,53,213,138,21,62,75,113,156,105,45,45,298,412,58,138,279,37,31,199,79,93,73,235,114,188,109,124,53,116,105,192,88,130,157,229,127,82,97,105,115,1352,53,170,157,225,68,163,288,377,116,54,128
"COG3033",28,26,570,343,447,557,469,588,249,446,459,152,135,475,26,427,24,81,70,516,458,238,310,315,163,71,453,37,387,331,159,629,71,495,351,258,526,140,252,399,119,78,207,391,128,262,293,54,564,191,23,216,163,276,423,1026,439,382,305,222,281,150,458,475,281,417,405,497,181,290,218,77,541,47,30,272,296,530,244,284,39,266,716,636,437,43,137,545,79,46,751,172,172,268,445,270,39,115,424,487
"COG3034",558,159,430,113,109,187,182,111,113,104,120,209,254,418,796,106,343,337,145,252,184,135,122,484,103,207,120,363,104,106,167,302,474,78,95,332,127,251,109,131,321,338,166,126,161,159,87,247,78,304,412,325,112,175,120,212,122,173,151,267,329,119,150,154,110,136,124,200,106,75,357,132,291,140,413,156,156,120,214,134,448,217,418,117,121,420,129,79,113,98,316,164,221,92,203,180,300,410,80,146
"COG3036",0,0,0,0,0,1,0,2,0,0,1,0,35,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,26,12,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,4,6,0,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0,0,0,11,1,2,0,1,0,0,0,1,0,0,0,0,20,0,0,1,0,7,0,0,0,0,0,1,0,1,5,0,0,0,2,5,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,172,0,0,3,0,0,1,0,0,0,0,0,1,6,1,0,0,0,4,0,1,0,0,0,0,2,1,0,55,0,1,0,0,0,3,57,1,1,0,6
"COG3038",99,369,1323,483,551,557,553,479,457,520,753,483,491,1104,513,754,163,657,304,179,519,823,773,1345,261,1157,645,374,341,364,422,138,159,854,231,477,659,813,439,438,374,661,818,359,458,737,471,255,549,232,177,494,373,144,814,140,606,558,352,658,553,323,402,668,592,567,857,675,295,617,863,567,157,2912,209,338,481,786,183,428,70,756,178,594,354,128,326,320,1122,147,186,170,553,340,429,386,485,216,178,472
"COG3039",5144,288,516,235,83,60,78,256,209,422,270,321,2549,861,1197,66,783,602,301,358,167,89,183,502,143,423,215,524,107,198,641,3404,957,37,120,795,233,1393,754,244,759,974,577,883,2843,242,54,733,18,434,559,1839,253,89,103,3471,46,290,163,3008,1547,230,332,567,114,39,98,177,181,129,239,917,4396,2579,1893,194,169,172,566,53,1141,295,2807,47,118,1564,154,440,4795,169,3158,422,1152,157,509,904,2580,1661,64,145
"COG3040",123,630,364,197,247,96,213,180,134,152,99,225,192,385,573,152,118,349,232,227,115,124,198,294,200,255,122,227,153,150,285,38,158,194,200,407,141,313,182,182,186,351,165,187,240,187,170,232,211,92,189,485,137,203,159,70,279,148,141,232,404,177,178,323,191,194,200,116,211,81,143,202,45,935,100,207,165,113,234,192,72,130,98,162,232,123,160,354,799,185,86,205,218,61,233,464,410,65,125,133
"COG3041",32,0,12,4,2,2,1,0,1,5,0,4,1,30,3,3,12,5,1,2,1,2,1,21,3,8,0,13,1,0,12,4,13,1,6,3,0,17,2,0,17,2,13,0,27,4,1,3,3,8,8,2,3,0,2,32,0,5,0,1,18,0,1,11,1,0,3,0,4,3,34,7,56,6,14,5,0,3,1,1,2,2,8,0,0,19,0,0,4,1,18,5,12,1,4,2,5,22,1,0
