"","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3"
"COG1908",1,0,0,1,346,71,2,1,0,1,1,155,0,2,76,0,6,75,15,1,0,0,1,195,12,725,0,0,4,4,0,74,3,4,53,1,0,2,7,0,1,0,0,206,8,1003,31,0,40,1,0,0,21,0,0,0,2,0,0,902,279,109,0,54,0,24,0,1,11,152,78,2,0,2,0,0,7,58,2,360,152,16,353,2,0,177,0,7,1,0,758,17,5,2,0,267,6,27,2,1
"COG1909",95,28,0,26,226,31,97,263,72,72,105,242,141,254,203,102,271,316,120,88,32,4,83,186,320,76,64,0,148,291,56,69,42,180,395,42,0,108,161,71,186,38,87,229,105,38,208,0,191,60,59,33,211,8,26,87,99,9,314,43,129,425,1,278,0,284,52,23,91,222,28,37,37,108,1,288,194,129,82,170,133,64,69,62,3,224,1,145,53,4,95,69,284,31,0,252,276,238,141,77
"COG1910",109,69,164,137,347,419,63,112,172,83,85,787,53,50,115,32,40,114,23,84,94,66,26,601,27,448,41,136,65,53,81,407,61,99,299,62,383,41,48,38,29,59,17,747,47,540,90,115,204,39,113,70,96,47,55,74,98,58,68,374,365,273,5,222,50,122,124,79,182,391,350,88,19,165,79,43,137,246,16,102,636,40,104,94,49,777,50,217,100,1456,515,120,81,127,63,660,26,202,57,134
"COG1911",47,14,0,8,56,8,38,88,24,38,25,30,47,99,162,40,91,95,51,28,22,2,57,48,140,29,46,0,90,94,27,13,17,69,113,37,0,47,59,32,31,9,34,46,41,27,78,0,29,26,50,16,82,2,14,46,54,7,109,16,35,51,0,16,0,98,21,20,70,51,19,14,15,41,3,178,123,35,28,85,80,20,93,30,1,21,0,35,38,0,35,16,108,12,0,55,94,59,72,23
"COG1912",361,332,109,348,459,221,348,474,335,481,435,292,424,609,556,698,534,765,320,468,277,96,400,285,661,387,451,276,276,511,472,228,754,582,500,430,205,434,581,334,504,494,659,289,390,454,587,599,361,479,449,229,475,672,394,484,520,493,653,472,278,369,663,169,729,425,375,276,268,346,308,46,175,298,197,278,398,329,1139,183,432,470,107,437,516,428,620,461,184,26,350,346,547,710,24,284,661,356,254,685
"COG1913",18,0,0,0,10,0,2,8,0,0,1,0,2,0,5,0,1,3,4,3,3,0,2,0,1,73,1,0,5,0,1,4,3,7,11,1,0,3,1,2,0,0,1,1,0,61,1,0,1,8,2,2,5,39,3,0,1,1,2,85,1,1,12,0,13,2,0,1,18,0,0,2,0,2,0,1,5,9,0,27,0,2,16,1,0,3,0,1,16,0,55,1,1,0,0,1,1,1,5,0
"COG1914",996,1425,885,878,854,1801,1399,958,747,1662,1021,488,1388,1366,1202,1537,861,1177,3823,897,876,1796,1171,587,1492,590,727,1663,1440,1141,1022,1048,1221,908,587,1073,1065,1214,1343,750,952,442,1520,553,1433,288,984,4071,1502,1493,1330,676,911,1126,649,1379,1202,1021,1022,338,900,554,1491,1372,1337,981,743,973,966,1216,1666,2790,797,1142,613,1206,985,1190,948,1408,536,3181,1148,617,733,640,2036,1276,2208,200,674,1145,908,1516,563,662,853,1217,1498,1437
"COG1915",35,0,0,2,609,144,3,138,0,7,0,1130,0,84,71,3,89,13,11,0,0,9,0,724,3,570,0,0,131,315,0,365,32,26,200,5,0,8,13,0,244,4,0,1184,24,221,126,0,1031,0,2,2,49,2,0,1,2,1,9,182,652,2029,0,1549,1,312,1,2,25,1099,100,10,3,1,0,7,24,435,6,995,381,15,96,26,1,513,0,15,6,4,541,89,41,5,0,1021,25,96,102,2
"COG1916",293,75,20,77,513,203,206,388,171,203,166,449,250,376,728,135,363,611,211,165,135,50,268,517,541,323,160,11,330,369,100,218,129,469,572,184,68,311,285,157,185,48,173,556,223,452,395,65,196,182,250,80,504,8,121,260,222,32,462,303,487,371,4,149,5,413,83,143,394,484,255,86,206,220,64,699,815,241,133,382,545,153,491,120,38,705,4,310,262,1528,301,169,556,75,6,530,428,381,239,164
"COG1917",398,120,136,192,415,469,151,317,79,384,142,737,100,306,440,254,265,290,228,138,156,104,274,593,333,604,413,324,403,381,210,552,309,232,545,335,468,193,271,254,372,173,313,710,203,441,451,796,641,154,438,231,272,118,191,342,129,479,254,460,441,742,111,754,410,426,256,184,443,881,537,431,187,185,291,437,221,436,245,518,748,379,416,414,399,567,263,172,615,39,506,621,266,281,115,696,160,461,473,188
"COG1918",20,4,2,4,66,26,8,7,25,7,2,57,33,18,7,8,5,27,15,5,4,1,12,90,22,114,10,0,23,2,25,28,20,27,38,9,0,4,8,17,2,2,17,71,50,84,17,0,30,22,9,6,10,5,6,6,4,3,3,92,65,26,0,33,3,3,7,4,14,35,45,12,23,5,11,19,15,26,4,70,87,20,88,15,14,82,31,21,15,0,113,29,11,13,58,68,72,16,42,11
"COG1920",304,163,2,154,552,280,205,334,117,220,220,930,175,191,281,204,285,289,79,280,132,55,233,762,250,394,192,10,210,456,116,372,211,274,535,299,2,207,252,205,365,213,217,920,216,179,318,0,728,244,232,82,273,27,153,235,208,97,142,283,621,1312,35,868,24,429,88,111,281,836,308,51,38,174,105,168,281,498,369,414,651,85,51,221,204,585,80,172,126,14,463,310,261,183,1,843,427,260,178,201
"COG1921",1404,611,60,607,1379,1185,897,1215,709,735,916,2094,794,894,1446,852,944,1493,477,818,483,273,996,2236,949,1882,925,150,717,1284,618,1324,724,1160,2915,1430,99,998,945,813,1260,758,806,2215,982,1808,1250,188,1181,803,1439,432,1213,244,616,1130,1080,489,848,1751,1252,1375,131,814,39,1299,592,502,1713,1509,1357,302,317,804,529,742,1180,1030,1714,1206,2875,531,971,910,835,2534,410,957,942,107,1965,1148,1252,726,531,2238,1664,1499,562,1166
"COG1922",337,374,593,352,144,196,309,289,319,410,348,104,487,344,310,477,216,343,166,430,182,270,342,56,237,177,296,834,297,318,300,292,380,425,190,365,687,354,394,256,362,453,271,74,530,118,284,331,275,341,323,260,412,307,284,297,398,352,386,156,129,114,215,133,149,285,228,193,198,153,314,515,290,219,372,208,264,167,423,125,49,470,153,274,352,79,277,457,224,160,122,245,339,641,424,93,328,151,312,564
"COG1923",119,68,442,108,78,236,75,96,88,117,51,155,85,77,80,98,84,81,59,64,87,308,78,109,96,109,74,464,80,88,121,303,194,64,121,44,255,43,115,54,72,40,79,90,105,86,72,153,175,64,59,175,89,175,81,86,92,155,86,85,186,53,193,166,191,100,101,106,126,171,241,345,215,70,162,90,83,134,55,153,107,141,123,99,76,88,222,84,189,451,114,141,86,116,210,152,57,106,100,92
"COG1924",11,0,1,2,766,30,4,3,8,11,2,79,2,0,6,0,1,6,3,2,1,0,0,65,1,3883,0,6,0,1,0,41,1,5,1,1,0,1,2,0,0,3,3,96,4,3475,0,1,39,1,10,20,49,0,1,6,1,0,1,3765,177,55,0,14,0,4,2,5,8,78,73,9,9,3,1,3,6,33,1,1944,100,10,1918,3,1,29,0,4,42,15,3873,6,2,0,77,121,0,12,0,4
"COG1925",260,150,438,135,179,513,137,148,180,180,147,334,186,129,145,222,111,143,111,195,150,551,134,181,142,330,145,438,102,150,173,500,274,174,154,134,395,115,172,118,103,116,170,201,104,175,185,560,171,161,142,480,165,162,144,110,178,151,152,229,268,178,225,181,287,112,100,159,276,295,219,415,392,130,166,156,149,234,234,196,211,204,164,178,134,225,303,161,260,4564,215,160,170,235,2169,222,139,135,120,245
"COG1926",11,0,34,0,5,6,0,1,0,6,0,27,0,2,7,3,0,5,3,1,1,21,0,19,4,60,0,68,0,1,3,64,1,11,1,0,173,0,3,2,1,1,0,29,0,49,0,23,49,14,0,1,3,0,5,1,1,2,0,37,10,33,0,139,0,4,0,1,6,11,10,0,4,0,0,0,1,27,0,209,14,20,59,0,0,32,2,0,16,23,70,0,2,5,547,21,4,1,1,2
"COG1927",0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,22,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,8,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,3,2,0,5,0,0,2,0,0,0,0,5,0,0,0,0,33,0,0,0,0
"COG1928",116,65,152,103,78,44,39,98,38,37,60,131,34,121,87,20,142,101,16,67,188,4,66,88,59,149,39,14,119,84,75,307,65,46,48,66,1,77,79,50,76,47,54,104,50,82,61,5,294,60,54,3,107,72,45,48,56,27,63,123,104,43,23,8,26,114,96,108,230,99,143,6,6,76,21,41,96,79,13,66,135,15,44,66,51,241,10,54,41,18,129,50,57,29,36,91,66,53,105,47
"COG1929",583,314,132,329,580,428,377,520,281,464,369,640,434,471,763,587,566,822,195,452,215,556,494,718,582,355,471,120,341,819,284,566,557,601,752,717,234,441,567,425,755,549,561,573,386,398,778,139,343,454,558,601,580,964,306,603,516,377,612,336,726,568,677,368,173,480,292,211,643,676,457,206,516,220,184,290,472,378,1540,327,851,300,118,457,470,674,332,348,368,2479,360,369,512,430,552,632,752,485,283,653
"COG1931",19,5,0,0,195,32,1,96,8,15,1,298,18,102,164,14,82,59,4,7,0,1,5,284,63,96,9,0,88,179,3,100,23,47,128,1,0,18,32,0,142,0,13,318,23,28,105,0,247,1,2,10,46,0,0,11,6,0,38,38,163,590,0,452,0,177,7,0,15,288,30,4,5,2,0,53,13,130,8,131,115,9,12,20,0,143,0,41,12,3,105,61,66,6,0,268,39,69,100,5
"COG1932",1944,1626,1611,1925,3076,2070,1699,2381,2192,2289,1750,2693,1726,2577,2676,2496,2561,2721,1208,1907,1969,926,2215,3026,2505,2230,1970,1639,1777,2522,2373,2322,2470,2282,2014,2083,1212,1924,2092,1814,2222,2310,2387,3055,1649,3136,2401,1692,2165,1846,1780,782,2309,2945,1865,2233,1959,2552,2193,2860,3312,2426,2432,1644,2730,2266,2282,1645,1768,2690,2217,1245,758,1661,2116,1821,2215,2028,2463,1203,3047,1587,1213,2513,2247,3182,2297,2078,1517,1924,2511,1638,2233,1966,1451,3013,2267,1801,1715,2364
"COG1933",988,236,213,202,1016,343,602,1876,399,661,484,511,973,1465,2501,634,1558,1981,813,558,439,165,1109,826,2029,759,601,25,1307,2515,278,308,403,1488,2517,522,43,1044,1239,483,1404,300,710,686,833,638,1737,2425,382,552,702,741,1738,27,464,817,622,52,1736,606,491,601,3,256,2,2353,260,330,1308,572,343,278,695,606,18,2492,2304,415,448,2817,1196,402,5231,496,25,1003,11,1036,837,33,826,747,1831,183,0,792,1445,1618,1021,614
"COG1934",173,86,341,175,194,509,99,138,210,163,53,242,169,205,100,165,177,101,92,83,99,420,113,255,141,264,92,473,183,149,155,379,440,122,161,61,188,92,147,72,86,84,137,159,212,233,147,257,172,99,104,254,177,790,73,77,91,178,96,284,380,186,657,206,477,162,127,157,178,272,353,564,207,120,294,137,138,217,59,280,263,269,211,184,125,220,378,182,239,773,238,146,131,247,384,229,90,125,215,160
"COG1936",146,23,0,27,483,108,78,263,45,94,52,725,103,217,358,69,213,305,110,78,44,13,139,642,293,250,74,0,214,272,42,257,60,200,295,71,0,131,161,59,266,21,84,783,114,108,227,1,791,80,104,18,213,19,45,130,75,14,220,77,452,1362,7,1009,10,383,44,57,202,691,117,45,21,73,4,361,323,353,54,541,355,58,183,66,4,407,2,108,106,4,294,67,258,22,0,690,183,249,180,34
"COG1937",44,107,339,53,108,167,70,70,91,32,79,352,71,27,52,51,44,23,31,189,135,144,52,157,20,114,202,364,19,52,97,475,72,98,75,24,179,55,52,56,23,72,19,243,46,94,107,157,504,56,50,135,78,100,63,23,73,241,57,79,133,136,142,363,124,38,81,114,275,276,178,87,177,96,274,40,45,153,18,59,234,67,74,346,209,234,72,88,129,425,128,179,96,119,705,339,37,42,15,164
"COG1938",299,80,0,62,780,164,250,647,190,232,191,808,334,653,916,264,665,714,313,180,127,31,357,791,755,339,230,0,488,948,119,329,138,519,933,218,0,383,465,143,620,75,249,991,290,178,662,0,917,223,260,77,696,9,141,277,224,24,732,185,718,1904,0,1193,0,889,96,131,476,961,198,121,99,221,1,1005,961,486,149,963,572,159,523,183,7,591,2,397,298,6,423,209,621,71,0,884,526,531,380,141
"COG1939",87,371,0,308,118,30,243,113,83,193,365,95,186,143,144,178,58,156,741,169,224,2,161,70,100,38,225,1,356,9,151,34,48,127,75,231,0,263,148,241,74,85,123,73,221,52,88,0,80,259,239,6,125,10,309,225,187,79,112,66,43,34,3,46,10,72,204,300,110,33,105,8,16,381,125,190,250,150,3,4,65,550,6,93,113,154,19,235,378,0,41,343,116,152,0,43,112,242,363,142
"COG1940",2387,1698,1817,1713,2366,1952,2012,2338,2644,1762,1898,2778,2499,2044,1958,2153,2107,2126,857,2244,2008,1424,2066,2527,1935,2778,1685,1402,1723,2700,1700,3383,2499,2551,2569,2239,2068,2010,2096,1800,2649,2204,2089,2849,2551,2562,2416,2999,3437,1788,2049,911,2553,1214,1740,1773,2301,1926,1995,2756,2285,3392,1555,2967,1969,2530,1664,1611,3157,2845,2990,2982,737,1633,2125,1535,2074,2049,3109,2873,2306,1597,1900,2058,1897,2261,1659,2482,1533,274,2930,1706,2367,2634,177,2562,2732,1679,1731,2449
"COG1941",0,1,1,2,0,9,0,0,0,2,0,0,0,0,0,4,0,0,6,0,1,0,1,0,0,11,0,0,0,0,0,12,0,5,0,0,1,0,2,7,0,0,2,0,0,61,0,0,1,13,1,5,0,0,1,0,1,0,0,0,0,4,0,10,0,4,0,2,3,2,2,2,3,0,4,0,1,2,0,137,0,26,95,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1
"COG1942",97,112,60,175,33,93,162,169,57,99,76,62,53,109,46,63,122,30,39,157,192,76,152,44,66,63,289,63,128,162,136,78,29,134,114,137,46,113,170,317,222,286,77,42,60,11,155,29,21,124,167,116,111,35,262,96,172,340,215,10,35,96,14,60,28,108,261,136,178,26,157,200,113,76,417,107,91,80,169,17,64,50,23,197,340,13,54,68,90,48,31,188,115,110,110,33,76,102,125,91
"COG1943",205,28,915,40,297,721,39,57,48,246,34,548,34,55,140,36,40,150,81,33,74,602,72,405,142,763,59,737,147,124,74,537,247,102,105,61,551,32,153,78,54,7,85,405,61,953,88,1732,333,80,117,392,94,38,43,55,81,57,27,514,537,236,18,880,62,86,79,155,216,684,713,1055,378,57,69,109,118,1210,23,1378,378,218,1161,102,50,682,698,56,524,2358,901,154,117,103,476,308,29,94,151,102
"COG1944",299,18,729,15,44,380,6,14,4,99,7,311,11,6,38,32,4,37,42,16,41,525,37,50,21,244,9,261,29,72,10,378,66,25,74,7,182,10,29,45,15,9,28,68,24,33,8,694,129,22,36,485,37,396,20,8,39,24,7,71,239,101,260,671,15,9,9,127,147,302,70,157,460,18,32,70,54,163,4,200,142,209,307,61,7,72,622,10,310,2498,130,43,39,27,143,46,9,30,61,84
"COG1945",31,10,16,10,189,60,16,111,0,18,12,246,12,41,99,5,67,67,10,21,7,3,18,170,12,305,55,0,68,152,0,119,16,47,145,44,3,22,28,56,116,5,6,332,36,161,97,277,274,12,37,14,53,1,15,48,23,0,19,214,160,511,0,387,2,184,1,5,54,242,58,10,6,16,2,17,24,147,3,214,136,7,39,36,5,139,0,27,18,6,280,65,54,18,0,250,25,76,51,10
"COG1946",951,551,2510,630,737,1658,591,756,797,925,561,871,573,831,723,945,833,789,510,621,844,1358,774,777,860,581,889,1595,596,1048,1029,1448,1176,651,809,684,663,549,738,720,613,753,956,602,615,241,929,1033,811,643,655,849,859,1190,701,819,678,1114,624,328,911,932,1689,794,1683,657,971,773,944,1017,1613,2048,699,655,861,798,750,879,803,751,807,759,606,1247,859,798,1487,704,1064,1603,416,888,659,773,1469,710,846,722,631,878
"COG1947",1884,2286,1079,2089,1693,1297,2113,1598,1641,1824,2283,1424,1854,1708,1818,2032,1793,1815,2795,2023,1885,816,2104,1677,1640,1814,2008,1125,1932,1938,1949,1360,1643,1782,1761,2036,1017,1981,1649,2012,1893,1783,1835,1509,1844,1657,1901,1213,1348,2129,2075,615,1746,1853,2150,1848,2024,1973,1667,1744,1554,1250,1475,860,1251,1585,2158,2115,1712,1315,1583,1094,607,2078,1978,1667,1501,1610,2085,1339,1789,2376,963,1696,1846,1545,1479,1981,2249,1493,1793,2077,1804,2115,686,1506,1808,2070,2043,2124
"COG1948",169,58,901,191,467,76,103,373,252,100,118,725,343,205,234,249,278,259,248,107,200,605,158,558,339,378,86,93,285,251,263,231,380,278,420,66,288,185,334,117,297,209,208,729,258,277,320,1814,688,134,133,3296,236,115,37,63,130,57,397,176,435,1394,43,962,57,526,70,108,416,705,92,37,2197,116,82,457,348,393,204,1407,278,130,1571,94,53,446,72,230,105,75,492,153,410,109,2842,640,344,259,287,211
"COG1949",597,400,262,338,685,717,446,510,528,494,396,494,415,560,680,599,666,547,350,482,472,546,522,628,662,437,590,374,435,747,552,576,573,535,756,426,52,457,492,409,456,482,564,488,403,468,586,165,414,412,422,352,549,1051,447,497,396,525,520,387,734,515,928,582,786,452,574,372,604,619,625,781,293,396,434,663,573,533,545,415,720,354,319,784,367,683,559,514,537,898,372,493,539,353,548,520,514,570,393,517
"COG1950",17,0,29,18,18,15,2,4,2,11,0,29,17,22,2,6,3,1,27,0,29,3,2,4,10,30,3,0,68,2,3,95,31,3,23,2,0,1,9,5,0,0,12,20,75,8,3,0,74,2,7,2,3,3,0,2,0,3,4,27,5,9,2,5,4,3,0,15,58,18,11,4,2,0,9,16,10,18,0,18,21,17,10,8,2,15,15,0,9,0,29,5,7,3,0,23,3,15,71,3
"COG1951",511,478,1575,398,910,1536,312,420,701,376,342,1003,441,263,252,390,415,340,188,466,533,1188,224,985,288,1461,363,1501,385,408,462,1433,853,350,899,195,1237,316,420,249,203,166,247,855,345,1514,549,661,701,243,194,636,533,1015,459,155,419,691,286,1342,1355,775,654,1499,319,452,512,578,760,984,1315,1645,541,586,940,389,629,781,130,1026,1142,455,699,608,364,947,846,551,681,2696,1291,613,410,734,1253,874,609,555,415,551
"COG1952",290,218,720,253,217,575,189,181,328,261,168,280,208,170,146,217,184,161,153,194,288,674,143,243,212,294,203,773,165,230,300,505,427,159,245,140,541,138,198,165,131,168,223,169,172,188,212,345,240,202,137,409,211,413,177,173,199,343,214,251,289,134,486,302,599,187,280,281,258,302,344,665,363,223,408,206,151,244,112,346,232,273,248,267,202,227,461,204,320,887,218,276,162,274,383,276,149,220,162,222
"COG1953",2001,1400,89,1634,1303,1216,1556,2255,2570,2532,1277,945,2474,1877,1816,1650,2377,2642,563,1682,1547,1481,1890,1105,2270,714,1427,121,1856,2106,1877,948,1589,1841,945,1987,188,1966,2093,1464,3126,2732,2315,1073,2295,543,1891,333,1053,1514,1458,1301,1832,1053,1247,2603,1686,1431,2055,989,975,1455,1147,741,1007,2357,1674,1138,1096,1089,691,710,830,1076,1764,1372,1309,1320,2584,739,834,417,348,1216,1663,727,1838,1916,843,5560,840,1432,1656,1526,978,1111,2100,1053,1840,1639
"COG1954",0,0,31,1,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",147,56,0,56,201,57,140,208,96,146,75,72,174,73,222,181,82,495,255,113,47,6,201,71,628,40,110,0,74,117,64,42,21,260,313,107,0,194,214,71,61,35,170,66,90,22,263,0,38,135,165,52,196,1,97,146,106,10,533,75,32,14,0,9,0,152,61,71,363,36,48,83,56,67,1,663,483,66,125,28,133,86,20,102,4,75,0,162,95,0,37,69,345,17,0,60,358,198,51,41
"COG1956",215,70,496,86,131,386,89,95,137,162,69,109,130,157,155,129,143,104,167,83,100,353,76,131,225,96,110,417,89,212,148,261,312,131,106,75,391,81,130,103,206,82,156,140,114,93,143,549,288,106,150,224,119,273,116,87,89,223,168,27,229,93,409,506,487,91,87,116,202,294,295,545,277,74,69,114,92,213,319,303,125,263,299,69,103,110,547,111,185,960,77,53,157,147,45,147,115,127,78,152
"COG1957",1277,688,512,697,1066,1095,746,913,743,963,860,1179,947,1073,1347,1174,1052,1801,330,917,592,784,980,1346,1125,788,772,420,681,1428,783,1139,1356,971,1185,945,674,863,1169,572,1144,877,1117,1292,870,725,1490,223,935,834,902,398,1071,373,753,1005,983,686,1043,1089,1077,1057,198,573,744,933,733,582,1058,1051,1317,1245,253,717,624,600,908,892,1640,521,1362,397,360,1396,891,1343,548,887,741,75,966,953,914,1020,327,1184,1295,729,690,1288
"COG1958",11,0,0,23,170,40,10,114,2,10,22,264,20,69,57,12,76,70,13,1,37,1,8,217,34,118,1,0,184,107,11,109,61,14,103,6,0,28,55,1,90,3,21,344,58,69,54,0,280,3,28,0,98,76,3,27,18,0,39,50,293,968,22,653,53,302,8,0,110,428,54,10,2,25,3,433,193,211,4,454,165,13,387,23,0,229,0,35,11,0,191,65,41,3,0,499,70,111,245,11
"COG1959",1189,895,975,970,1371,1051,1002,1105,1113,1132,837,1050,911,902,960,892,1159,960,484,973,901,623,1079,1190,890,2224,981,1880,907,1194,984,1155,1125,1112,1000,1246,1523,1031,1000,1043,1249,1257,979,1073,909,2298,1037,1211,1022,981,1025,509,1058,874,831,1123,960,1073,999,2184,1244,943,922,1015,909,1162,922,923,926,1034,938,709,464,826,1161,848,834,963,1229,1534,1146,669,1450,1067,1075,1124,1022,1010,735,2095,2223,980,1056,1067,612,1126,976,886,938,988
"COG1960",23940,19899,35109,21834,25623,32158,19876,24888,24744,24795,18598,29074,19619,25846,25285,25297,27829,27084,14701,21065,23392,17621,24435,29720,26267,27976,24426,43058,19612,28944,25042,30766,29773,23026,31340,22585,25121,20542,22790,21732,21297,22846,26166,26897,20187,22113,27785,24468,23958,22423,21367,15889,27131,28709,21478,23401,21385,23231,23262,24365,28829,24512,30342,21601,32464,24358,25009,20662,25906,27962,30761,23257,14298,20877,20913,24731,27437,22892,28609,17142,33488,20435,13900,30769,23090,30687,23082,23253,21695,25732,25212,24046,23447,21269,24620,28616,25148,25114,19016,23986
"COG1961",1539,1693,8308,1294,1093,2348,1531,607,937,1924,2051,1924,1358,890,1665,935,358,1220,3958,1670,1973,7968,1463,1100,1257,3348,1467,3399,1102,364,1642,4522,2154,949,1059,1260,6287,1072,1620,1417,426,564,829,1337,1640,3349,910,4338,3675,1794,1615,8548,586,835,1261,1358,1553,985,974,2395,1071,886,795,1239,2089,501,1199,2207,3169,1205,2224,2586,8554,1740,1039,1432,767,3080,484,4743,999,3252,5660,1176,1010,1415,969,952,3678,4720,3170,1875,972,974,9036,1648,1644,1294,1018,1249
"COG1963",127,427,0,331,61,10,316,127,118,239,378,1,293,181,137,205,76,144,1042,244,232,8,230,9,124,10,278,0,489,40,225,5,66,181,84,276,0,303,166,213,83,88,172,9,363,22,108,1,54,315,241,19,164,0,255,251,217,135,172,40,6,17,1,2,1,115,295,395,149,3,72,4,21,442,129,254,312,156,6,64,10,747,51,146,185,3,24,287,487,0,11,439,148,285,0,3,203,309,495,203
"COG1964",71,112,26,45,696,187,130,296,325,71,149,823,309,193,227,77,183,206,139,197,35,96,151,731,105,547,125,59,284,651,129,362,159,66,356,83,333,51,125,199,444,52,124,1018,150,436,361,92,842,67,92,359,112,15,64,127,119,105,70,704,626,1706,4,1132,31,627,140,33,144,892,176,57,589,97,149,40,90,453,81,627,470,45,2631,357,153,527,19,55,37,12,608,456,58,38,55,862,174,254,258,109
"COG1965",32,26,39,34,54,34,39,25,58,15,35,117,18,13,43,10,27,36,21,24,44,76,9,78,13,54,29,89,46,20,40,82,64,20,32,17,72,20,19,22,7,11,21,85,35,40,30,49,28,21,30,94,34,208,34,15,17,40,22,61,75,60,241,93,194,26,38,54,28,91,44,34,106,48,101,31,60,65,7,22,79,19,49,35,35,202,140,50,58,27,66,54,26,34,188,89,18,31,39,39
"COG1966",780,59,462,59,795,2242,183,257,111,432,86,888,168,250,416,221,335,314,192,48,110,2306,183,1193,340,1800,212,334,336,735,229,1248,261,314,615,355,146,195,364,170,410,64,195,1069,224,1263,295,1598,859,181,454,768,373,94,60,259,210,86,133,1381,1266,741,56,1709,66,399,95,232,733,1224,1547,3030,712,78,116,306,377,765,294,2318,1357,412,1736,209,140,844,829,128,1160,2369,1581,304,305,217,733,1074,299,534,345,252
"COG1967",223,47,0,35,194,67,143,225,74,180,65,116,175,255,461,100,274,493,194,124,46,7,204,214,405,93,125,0,185,222,57,83,51,394,471,115,0,237,192,106,179,48,114,145,161,43,267,0,119,105,185,57,329,1,58,236,165,5,259,111,97,182,0,84,1,242,21,36,256,182,121,55,38,119,3,436,578,103,63,104,312,85,125,91,7,221,3,156,185,0,99,58,454,25,0,195,301,284,121,78
