"","X72_MES_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X56_MES_0d2.3"
"COG1804",7067,9553,7086,8462,6912,10585,7584,7650,9002,9208,6899,15520,5178,7123,9753,7774,17588,7294,8591,8919,4187,7035,7317,17599,6574,11370,17568,13008,7820,7845,25282,2838,8444,8224,9402,2610,12769,8359,18979,7043,10321,8598,7062,12554,7620,5427,7999,9087,6665,8725,2921,4236,5973,5302,2251,6728,16998,10313,3483,16920,7875,9517,8912,7071,1810,6505,6596,7651,15930,8029,6231,9740,7029,6385,7788,6631,10168,6546,6927,6261,15611,17496,6210,10980,6676,7398,6622,11721,7218,16418,13124,6359,19420,6543,5692,7509,14110,6837,7957,8665
"COG1805",662,1186,1406,1167,948,981,854,1590,826,848,990,529,2002,945,498,2313,443,859,1458,257,1332,1099,1561,1164,1848,967,391,248,1480,828,644,615,1165,978,981,1229,413,471,344,886,1052,789,1840,437,709,549,1260,1055,1223,1009,1288,1726,1354,965,630,1978,695,277,982,653,1361,1640,1056,812,653,884,823,881,708,1060,1539,455,812,1229,1672,1324,677,1253,1076,1318,766,351,1563,847,1926,1255,1540,470,1558,800,781,1271,1039,1526,1078,1237,409,742,1282,719
"COG1806",834,1456,1188,632,1159,1512,1206,790,1222,1039,1426,778,1407,1272,1157,960,818,1237,962,1483,1586,1282,1341,623,1216,1293,829,618,1147,1129,807,620,1303,1183,917,1155,795,921,777,1315,1237,1212,1644,1024,850,660,1138,1432,1523,1690,986,1527,1254,893,531,512,1201,1058,764,669,1515,938,1275,1140,681,811,1031,1270,637,826,1633,860,1283,1381,1320,1034,1219,657,1661,481,906,1063,1191,997,912,846,1093,829,964,1148,1485,1091,868,1070,1899,1559,822,979,1142,1031
"COG1807",2278,3309,2915,5424,4117,3418,4271,1740,3889,3251,4002,1967,3586,2884,1714,1864,1950,4418,3785,2880,3257,3522,3778,2679,3924,2440,1817,2055,3466,5339,2253,1479,3762,4460,2142,2159,1558,1618,1770,4144,2153,2461,4794,1887,3746,1882,2884,2660,3746,5521,3381,705,3849,1021,1621,1469,2826,2274,1869,2194,4159,3140,3076,5357,1293,4841,4561,5058,1508,2324,2780,2950,5498,3089,4578,2914,2003,7107,5103,7075,1995,2080,3542,2396,1641,5705,3658,2131,1885,2314,2521,3218,2274,3863,3844,2547,1905,2379,4489,2589
"COG1808",754,65,551,432,143,304,109,665,453,367,214,168,145,86,207,730,211,107,382,119,796,260,184,377,377,185,201,141,406,145,89,189,427,724,96,662,127,122,88,216,287,220,246,101,585,87,522,278,291,338,103,256,342,1110,373,1030,395,79,284,481,233,212,116,475,191,108,882,277,208,267,186,398,545,272,424,295,194,383,78,977,181,276,347,228,594,127,280,108,105,95,53,407,219,437,122,197,277,417,720,720
"COG1809",59,139,126,381,191,231,134,175,157,139,140,144,148,85,77,96,94,89,202,77,82,165,185,211,183,160,134,98,252,132,305,43,137,120,63,4,137,56,143,166,163,110,258,129,154,55,206,223,161,319,43,0,161,125,66,280,116,66,14,97,409,257,156,153,31,151,106,341,220,48,132,9,156,243,326,157,71,87,102,229,173,93,163,57,192,86,151,115,155,139,89,154,148,134,222,151,146,18,145,81
"COG1811",0,337,168,55,166,235,277,198,252,97,272,28,224,373,28,7,23,186,93,7,4,213,166,125,175,248,20,8,98,185,156,69,136,221,21,4,32,47,27,199,111,104,180,34,220,11,279,236,400,48,17,5,358,0,11,198,125,3,4,26,219,206,224,93,151,228,145,136,61,0,244,0,85,330,103,187,26,64,249,99,52,32,266,20,42,151,249,43,249,112,68,323,73,241,264,183,19,4,222,36
"COG1812",0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,7,0,1,0,4,0,3,9,25,0,0,15,0,0,0,1,6,2,7,4,1,0,1,0,2,0,18,0,0,0,0,1,0,0,0,105,0,19,18,3,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,14,4,0,2,0,1,0,13,0,14,11,0,1,0,0,0,8,0,1,18
"COG1813",0,106,218,46,89,145,54,111,88,48,72,41,163,278,37,3,21,56,139,66,18,105,91,98,43,112,46,87,56,16,152,41,52,73,14,29,46,25,54,193,210,88,25,83,65,192,220,189,112,12,19,0,41,0,8,66,52,60,2,22,13,26,66,54,32,35,48,39,34,1,72,1,62,118,16,110,29,49,47,30,139,30,42,19,31,38,44,43,67,71,39,90,86,40,35,151,30,0,53,6
"COG1814",592,84,255,66,66,152,46,112,64,443,24,751,25,77,867,163,832,31,62,511,61,89,18,171,15,196,865,813,67,19,423,274,28,59,529,211,930,1265,877,48,345,477,74,703,76,1013,83,167,96,29,171,892,21,723,272,152,317,629,457,942,19,49,74,145,59,73,70,69,688,1538,25,387,156,82,59,109,620,117,33,232,810,806,30,504,133,14,40,561,105,375,254,73,445,33,34,214,959,244,38,1053
"COG1815",271,147,81,263,196,149,173,187,245,246,133,202,52,117,172,236,293,156,215,98,217,142,139,318,168,139,221,103,168,199,179,285,254,202,478,522,246,159,208,100,87,157,152,184,183,156,185,86,153,332,452,766,152,250,203,180,163,98,423,230,172,197,156,104,266,139,131,210,293,569,52,267,102,107,299,152,236,311,120,261,141,225,138,422,194,159,169,153,87,151,66,184,303,184,57,75,235,479,154,206
"COG1816",1078,1717,1270,579,695,1289,763,1437,1230,1596,924,2398,683,2087,2113,958,1950,676,958,2348,912,1409,758,1155,820,1265,1889,2243,767,579,967,468,804,971,2610,1967,2165,1849,1901,952,1201,1797,479,2085,1001,2332,971,1380,1004,623,4245,1516,1055,1845,1080,1426,1501,2363,1681,1813,810,1030,1263,1102,1266,811,1000,857,2024,385,1090,678,1034,1038,841,1128,2099,1317,1527,525,1621,1731,1134,2483,1017,560,1050,2435,1573,1910,1637,1565,1890,985,958,1196,2162,683,806,1906
"COG1817",6,65,113,59,68,284,41,69,70,477,59,757,210,162,1229,5,1038,49,63,267,28,95,100,365,103,307,965,511,14,19,327,11,29,66,542,37,1136,1980,1163,96,371,551,11,785,53,738,95,291,102,8,20,7,47,268,12,86,706,240,181,925,25,30,199,214,11,43,114,39,516,8,116,3,204,39,40,33,590,102,66,152,697,1007,41,436,34,44,31,490,357,701,1433,19,201,25,53,172,1100,20,78,1058
"COG1818",0,11,44,1,3,68,0,19,29,192,5,340,1,44,655,7,460,4,4,51,1,13,6,118,1,97,448,95,1,0,102,0,0,16,252,16,538,897,486,13,150,240,1,407,11,275,23,98,13,0,3,0,2,0,0,17,264,26,88,428,0,10,67,75,0,3,25,7,226,0,6,0,54,5,2,2,267,3,4,2,361,502,9,186,2,1,4,181,53,241,576,9,49,3,0,51,503,0,9,534
"COG1819",202,344,508,174,147,938,135,342,159,1138,230,1641,498,450,2275,241,2074,150,374,373,341,537,271,1086,285,757,1904,631,167,96,851,1032,138,129,1639,935,2142,3534,2045,210,998,1061,880,1529,172,1682,348,809,270,452,1439,84,217,472,475,507,1432,320,1418,1827,781,523,961,546,316,78,330,196,1022,197,360,367,578,206,917,238,1338,488,303,352,1479,1852,203,1487,195,149,199,869,950,1464,2710,276,803,138,125,533,2064,460,315,2235
"COG1820",161,417,421,217,174,341,180,455,380,352,208,673,186,573,705,439,479,185,595,234,489,355,334,542,337,350,522,218,288,156,398,87,324,479,541,420,546,434,426,228,310,497,110,712,549,431,344,279,224,428,1573,46,430,697,345,656,434,305,865,578,404,721,623,923,231,243,805,369,969,611,348,189,844,358,435,671,1099,1322,1005,710,427,627,599,854,556,319,637,577,266,512,236,876,753,682,191,551,719,422,730,528
"COG1821",34,55,48,57,46,65,87,64,91,41,43,42,32,46,46,9,31,71,52,55,47,85,45,39,29,67,48,90,64,63,36,3,98,80,32,0,50,38,66,67,50,55,33,81,57,35,33,58,63,93,4,32,50,7,2,35,86,61,5,50,71,50,73,44,14,88,57,81,42,108,90,0,56,96,149,60,34,20,52,30,72,49,55,18,30,52,44,80,62,88,135,29,51,55,103,61,41,49,41,31
"COG1823",5,44,42,23,20,35,21,106,27,24,20,49,25,34,66,10,21,32,35,7,100,37,47,43,31,60,48,13,17,33,61,1,21,30,44,0,63,36,38,28,62,45,11,66,25,16,49,47,35,42,62,1,38,2,2,79,22,10,25,19,27,46,51,25,31,24,23,15,59,36,44,7,27,22,15,33,53,12,36,46,30,19,37,28,7,6,30,7,75,22,15,51,253,30,9,56,57,21,68,21
"COG1824",0,79,41,6,3,41,10,0,10,82,7,159,0,114,193,4,125,6,22,214,0,26,2,44,0,52,153,214,0,5,134,0,2,18,116,7,195,289,120,14,49,109,1,136,26,53,17,60,12,2,2,0,1,0,1,4,77,253,1,96,1,13,95,48,0,8,30,8,186,0,9,0,34,6,2,14,158,15,24,6,76,136,3,135,0,0,1,120,77,67,151,56,39,5,5,20,136,0,12,75
"COG1825",932,2584,2319,1446,1925,2397,2274,2319,2139,1888,2301,1903,2790,2399,1892,2570,1545,2146,1950,2148,2374,2270,2452,1696,2499,2328,1830,1871,2388,1923,2005,687,2305,2241,1433,1127,1846,1752,1854,2155,2220,2053,2841,2080,1853,1344,2258,2395,2566,2338,955,1261,2471,1296,649,2192,2284,2053,799,1674,2636,2624,2429,1588,823,1841,2003,2043,1944,1268,2754,928,1723,2395,2533,2215,1952,1303,2413,1322,1967,1886,2495,1502,2341,1855,2374,1851,2869,2227,2463,2217,1652,2307,2697,2527,1789,1040,2210,1591
"COG1826",273,173,233,683,379,204,358,224,239,326,370,248,179,180,198,345,211,443,288,154,327,324,290,286,292,181,164,138,312,477,213,496,192,317,557,639,184,163,152,361,149,177,189,174,311,323,141,138,229,384,570,562,300,143,255,192,158,159,684,183,384,255,211,457,292,531,314,490,167,513,105,218,471,277,285,211,254,592,219,680,150,203,221,420,258,513,310,189,125,203,120,244,352,293,233,113,181,360,304,232
"COG1828",295,763,483,637,562,501,576,314,422,413,623,317,472,837,277,276,340,676,481,307,474,579,530,309,576,444,345,267,503,634,407,389,438,469,185,97,321,283,344,569,370,407,416,347,491,163,404,405,457,643,42,43,653,343,183,240,442,244,257,369,514,464,408,630,142,603,661,636,320,174,461,223,720,553,530,746,290,538,739,645,355,432,514,261,294,754,567,233,297,414,416,665,264,495,597,403,352,218,513,400
"COG1829",0,90,225,71,94,405,95,70,248,381,150,600,247,363,851,0,670,137,386,116,0,234,160,335,64,514,859,232,60,37,479,25,67,213,494,21,949,1430,801,221,530,502,6,651,138,505,367,532,240,0,57,7,132,0,33,50,657,112,115,652,1,115,369,273,50,71,145,29,442,2,265,0,249,376,9,181,457,148,155,88,1095,668,144,334,27,99,108,299,581,611,1133,146,261,136,45,260,789,0,155,737
"COG1830",156,405,633,381,272,721,330,337,524,1007,402,1770,486,709,2441,199,2244,359,699,1069,233,520,453,952,398,969,2187,1472,376,262,1021,126,514,431,1207,143,2470,3511,2475,369,978,1469,255,1979,380,1631,810,850,502,586,115,30,416,198,111,314,1328,1208,416,2152,257,539,743,537,118,263,294,255,1436,155,400,654,411,697,402,398,1476,349,365,419,1785,2254,427,1059,355,332,486,1569,811,1388,2142,360,725,507,201,547,2413,153,448,2006
"COG1831",0,141,254,98,115,262,110,31,269,90,154,176,275,391,109,0,71,152,333,39,0,225,159,217,50,292,138,38,66,53,425,46,84,175,59,7,153,101,130,210,378,199,3,192,142,42,317,360,237,2,67,0,140,0,41,11,214,34,3,76,7,78,233,166,65,106,151,42,208,0,220,0,110,375,17,210,136,181,186,77,380,78,154,61,73,126,115,75,288,183,112,168,212,118,30,276,122,0,191,87
"COG1832",239,1055,1183,721,1028,1181,1173,971,1143,865,1085,983,1129,1062,1049,949,1024,947,929,1038,794,966,1052,671,1017,1148,1159,859,910,965,1086,205,1146,1073,603,114,1126,1357,1188,1028,1250,1017,782,1063,963,737,1080,1260,1149,1036,80,20,1081,472,119,783,1068,952,188,981,894,1097,1153,911,240,899,1015,1041,860,303,1223,810,925,1205,877,1021,836,369,965,500,1098,1190,1065,579,938,966,1033,834,1233,1137,1419,948,588,1053,1265,1232,1198,120,963,959
"COG1833",4,8,3,37,11,17,19,2,50,26,8,16,9,7,66,0,50,10,13,415,2,11,13,25,10,12,60,517,4,13,54,0,41,31,19,13,59,13,42,8,10,122,12,123,19,219,10,14,8,14,2,0,9,18,0,1,34,421,0,52,16,4,4,10,15,12,5,48,17,15,4,1,6,17,11,8,56,7,8,5,22,30,13,28,0,22,10,516,0,33,4,13,47,16,16,8,25,0,7,25
"COG1834",364,2298,2026,1201,2216,2159,1809,2032,1883,1506,1913,1376,2271,2635,1400,1795,993,1759,1814,1688,1432,2159,2062,1068,1703,1999,1318,1861,2266,1392,1414,3741,2428,1691,746,293,1368,1362,1328,1857,1908,1691,2357,1490,2203,1360,1974,2279,2189,1673,214,92,3050,1274,3463,2892,2535,2702,1119,1651,2981,2995,2566,2300,5620,2238,2776,2612,1675,179,3597,3896,2439,3426,2631,3188,1953,1319,3625,1322,2221,1924,3048,1096,3049,2163,3129,2214,3583,2372,2576,4014,1403,2789,3543,3154,1861,915,2714,1718
"COG1835",4656,1472,1031,1273,1129,1047,1175,1348,1043,1594,1231,729,1146,1237,925,2838,939,1075,1279,591,1919,1354,1042,1224,1235,1137,580,593,1759,1316,809,600,1345,1028,2441,3264,726,931,471,1017,805,836,1419,646,868,1531,1103,1016,1427,1223,3482,627,1162,1898,1575,1476,1191,638,2455,861,1213,797,1415,1169,742,1355,1057,1505,709,2474,1531,2050,1213,1239,1411,1428,1111,1603,1245,1446,769,827,1247,2571,2240,1039,1408,843,1278,1105,1304,1862,1470,1273,1750,1088,859,2378,1163,1265
"COG1836",27,404,538,1203,719,562,624,126,597,549,720,432,564,639,369,11,279,931,624,851,174,481,430,365,335,457,510,1328,369,986,575,39,325,693,166,42,502,279,488,889,529,509,95,541,615,954,496,575,555,241,61,1,515,81,144,82,348,1034,8,320,347,291,443,881,62,1088,800,740,350,22,347,3,908,608,225,419,327,1031,645,1040,599,302,429,254,127,1000,379,760,480,281,295,380,311,436,303,378,466,2,615,367
"COG1837",19,111,32,15,34,48,11,12,26,195,26,130,63,64,81,0,118,26,34,168,5,31,17,109,5,91,132,186,10,7,139,22,16,25,45,25,110,67,141,44,70,83,18,102,24,139,31,48,31,8,20,1,16,52,87,14,141,185,12,108,22,20,41,34,7,29,31,29,146,1,54,0,22,36,5,39,88,68,60,29,181,163,26,77,0,26,29,146,85,184,179,27,150,22,22,45,109,0,37,85
"COG1838",563,185,154,337,270,259,249,486,347,488,222,577,40,206,790,125,660,198,240,881,351,274,72,580,106,260,600,699,261,289,560,575,378,335,1040,1071,580,488,501,149,378,534,225,640,400,642,327,230,148,515,1628,2827,195,1265,516,637,433,1312,1352,774,298,533,492,357,640,272,348,363,899,1399,131,928,343,233,523,353,1248,699,144,385,445,871,209,1382,292,201,266,1113,380,534,231,290,948,301,131,375,882,1314,298,654
"COG1840",2046,4058,4386,3621,4104,3841,4498,4009,4324,3024,4361,2576,4615,3842,1780,4664,2508,4279,3820,2656,4029,3724,4773,2700,4761,4034,2689,1936,4245,4312,3148,1168,5278,4195,2094,1511,2177,2266,2900,4133,3329,3135,3117,2634,4021,1103,3450,3560,4509,3289,1144,1658,4804,3128,863,3259,3548,2388,1315,2194,3786,3902,3961,3730,1357,3974,4062,4137,2534,2972,4738,2527,3827,4160,3299,3910,2452,2729,4281,3437,2894,2582,4701,1855,4871,4507,4609,2265,4542,3170,3447,4160,2528,4693,4576,4270,2490,2575,4318,1672
"COG1841",184,282,376,256,217,396,214,416,369,394,243,565,473,465,701,430,642,210,405,290,187,341,301,420,298,482,575,437,255,179,590,156,246,285,499,440,812,958,736,273,536,525,139,572,260,781,426,463,364,217,243,206,280,130,138,434,514,340,312,654,231,344,454,331,172,189,316,195,518,140,347,152,330,388,303,387,487,288,298,221,724,657,266,396,381,234,279,497,610,511,762,301,395,317,216,466,703,145,312,609
"COG1842",624,250,154,203,127,206,72,246,271,592,88,495,16,313,404,55,598,62,512,270,704,330,62,566,83,119,373,344,106,73,265,154,198,316,1324,1127,347,317,342,105,133,282,50,332,269,951,213,143,123,308,2536,131,51,1070,667,207,234,251,1053,575,118,347,217,566,522,76,413,187,522,188,31,308,596,68,167,281,618,1485,481,535,296,398,148,1297,69,56,94,452,289,398,60,326,722,91,23,57,515,430,296,584
"COG1843",718,218,131,456,289,211,272,352,319,387,269,353,132,196,248,336,448,244,329,186,275,197,261,499,311,213,333,148,272,284,268,457,360,314,730,879,379,266,328,156,144,237,327,320,299,337,316,143,194,523,846,1186,220,411,326,315,239,202,773,344,263,323,239,146,410,224,183,306,463,984,111,730,180,188,452,208,438,438,196,358,242,308,253,702,395,263,266,256,145,216,117,250,500,289,106,93,350,719,241,223
"COG1845",1307,3921,4033,3318,3419,3917,3415,3466,3326,2986,3664,3036,4150,4147,3022,5050,2647,3625,4046,4518,3085,3885,4173,2807,4377,3503,3272,3615,3658,3437,3138,1394,3360,3472,2113,1958,2855,2521,3085,3847,3773,3789,5102,3666,3115,2774,3841,3979,4119,3382,1783,2174,4229,1597,1318,3476,2930,4075,1714,2893,3812,4426,3576,3622,1436,3192,3252,3516,2999,1992,4065,1200,3629,3986,3670,3459,3588,3328,4062,4166,3433,3004,4098,2414,4154,4410,4017,3602,4639,3124,3019,3822,2544,4142,4124,3762,3049,1781,4084,2854
"COG1846",4193,1276,1045,831,1169,1073,1230,1495,1128,1368,1059,1412,955,992,1245,1773,1733,988,1201,1769,1843,1129,1198,1552,1108,1204,1415,1930,1195,1078,1244,2066,1313,1074,1707,2469,1364,1185,1110,911,1159,1220,1099,1124,1020,1770,1331,1089,1123,1495,1829,2280,1047,3891,1897,1382,1040,1807,2957,1665,1035,910,1130,987,1458,741,1091,1066,1043,4559,1268,5476,1006,1094,1358,1256,1346,1388,1130,1062,1052,1394,1185,2205,1646,879,1080,1721,997,1183,1021,1129,1859,971,1296,1356,1469,6169,986,2746
"COG1847",91,467,250,60,224,297,410,170,338,268,335,243,277,506,162,4,240,285,122,280,6,303,192,202,136,346,282,300,139,268,502,63,169,247,144,18,245,232,223,265,231,233,313,204,337,102,293,274,417,78,41,14,435,265,89,176,407,345,21,243,247,424,420,139,170,318,258,170,327,0,340,0,141,340,129,260,169,96,338,75,321,331,240,201,2,218,299,234,493,411,402,482,312,363,352,239,227,7,264,181
"COG1848",4,2,2,3,0,1,6,6,2,8,0,6,0,0,4,5,6,0,0,6,7,2,0,14,2,3,19,10,0,3,12,5,0,0,1,1,21,2,1,1,0,6,1,3,0,10,7,0,3,20,2,21,1,33,140,4,14,5,16,34,2,4,1,2,7,0,0,1,16,2,0,0,0,0,2,2,2,12,3,32,15,4,1,6,2,2,0,33,0,12,2,0,7,0,0,0,8,93,3,56
"COG1849",0,26,97,29,32,70,31,4,91,18,46,39,67,111,31,0,20,34,94,35,0,48,31,71,12,82,52,75,18,13,115,6,25,62,10,63,37,32,35,51,84,62,1,49,48,179,86,87,65,0,16,0,41,0,9,3,51,68,2,22,0,20,59,43,13,32,31,12,58,0,62,0,30,94,7,51,32,53,53,28,125,16,40,15,8,30,23,43,77,59,28,16,61,43,13,70,39,0,46,19
"COG1850",262,562,904,3149,1889,856,1806,1087,1077,1300,1585,605,571,1104,806,942,511,2111,933,563,307,1033,1055,456,996,480,459,304,722,2720,542,525,465,1305,325,390,762,649,428,2038,1021,841,195,712,1808,505,1418,848,749,667,50,15,796,44,661,349,106,359,59,275,520,452,366,1627,195,1717,1011,1288,606,99,118,216,2086,560,405,417,582,1361,776,1778,64,455,643,215,1088,1739,646,279,183,67,36,571,28,717,469,401,323,188,987,428
"COG1852",4,18,9,7,7,11,1,16,6,10,4,24,1,7,10,0,30,8,14,51,1,8,1,166,1,11,17,60,12,1,54,3,1,5,9,0,17,1,45,4,3,20,3,17,37,9,43,3,6,7,14,0,6,1,1,12,59,67,6,30,17,66,33,17,0,1,11,8,63,1,1,0,14,4,1,10,18,52,18,66,51,40,4,11,0,6,18,81,1,121,2,6,140,21,0,16,41,13,41,11
"COG1853",1258,2350,2963,6734,3975,2379,3621,2487,2660,3100,3416,1801,1865,2420,1747,3278,1709,4390,3326,1762,1993,3428,2465,2464,2471,1999,1762,1845,2796,5664,2458,1291,2103,3490,1745,1897,1783,1316,1736,4292,2179,2020,1317,1727,4330,1575,2419,2204,2374,2415,2092,1275,2842,941,1622,2840,1493,1717,1845,1689,2685,2676,2372,5840,1199,5377,4032,4263,1950,1725,1404,1588,4986,2770,2397,2477,1973,4710,3175,5616,1541,1798,2512,1834,2843,4293,2652,1765,1459,1520,1186,2980,1994,2896,1995,1873,1657,1733,3606,2234
"COG1854",1,3,0,5,23,2,0,0,0,12,0,8,1,3,8,5,8,0,16,1,40,0,2,43,10,1,1,1,0,0,4,22,1,1,44,14,7,19,3,0,0,4,1,3,0,11,1,0,1,1,457,660,0,8,21,1,1,6,64,5,1,2,1,1,25,0,0,0,6,62,0,39,4,1,3,1,23,84,1,15,1,2,8,65,1,0,1,10,5,44,0,4,137,7,0,0,4,31,0,3
"COG1855",0,104,420,94,68,492,111,131,406,50,193,68,175,366,32,0,62,135,471,146,0,325,100,390,103,673,160,279,89,71,641,43,133,273,17,131,88,30,126,266,879,173,0,23,151,726,462,661,266,1,35,16,173,0,52,67,733,292,14,47,0,135,446,335,45,91,218,45,245,0,220,0,280,568,13,180,35,114,82,81,654,135,182,14,140,79,133,130,625,772,1492,167,134,188,30,451,77,0,191,41
"COG1856",0,12,8,16,24,40,15,0,79,18,39,30,1,25,40,0,2,26,3,458,0,14,0,19,0,29,118,539,0,15,60,0,32,45,8,22,50,37,48,11,11,92,6,124,33,324,0,23,11,7,8,0,0,0,0,0,88,487,0,9,15,1,11,15,1,28,6,11,0,0,0,0,18,15,3,5,67,11,41,4,151,7,0,13,0,0,1,387,8,60,41,0,49,1,5,5,60,0,1,14
"COG1857",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",437,588,410,554,374,545,413,1417,608,670,561,859,276,474,684,2120,725,449,512,1091,595,423,436,1281,440,499,814,1581,524,349,607,593,640,613,1188,1060,703,424,635,452,449,864,277,848,581,1438,672,600,600,281,1855,1065,693,504,487,2295,1195,1692,1470,1595,434,724,708,575,609,606,860,791,1145,1895,665,1517,592,777,521,742,1006,1131,693,1033,1205,873,837,1525,2762,334,706,2152,901,1235,681,727,1578,723,731,843,1032,1342,815,873
"COG1859",2,101,161,76,103,173,93,29,176,69,127,148,189,299,83,14,69,128,274,74,3,166,121,213,53,216,127,57,56,45,304,61,50,121,50,48,130,116,136,152,254,143,15,158,94,28,240,267,164,12,43,24,98,0,62,9,199,92,46,78,8,81,192,130,76,68,94,48,104,1,197,1,111,250,11,146,79,124,163,87,319,68,93,55,68,76,82,65,231,181,80,114,308,68,38,204,115,1,136,71
"COG1861",190,858,705,669,784,922,795,300,621,827,837,1078,919,612,1387,926,1317,767,673,1501,937,679,865,995,1029,793,1197,1442,722,782,741,323,852,642,674,366,1269,1867,1375,838,692,1081,735,1198,506,1301,707,901,963,824,54,71,399,113,260,179,1031,948,271,713,492,234,438,475,309,456,508,575,456,49,689,242,515,487,549,380,643,406,641,411,652,860,398,552,616,504,359,852,397,893,1346,390,508,367,714,564,888,336,538,890
"COG1862",375,422,470,413,343,348,345,696,388,371,361,557,556,415,603,726,504,302,472,630,557,405,571,485,596,430,477,610,587,340,368,362,517,408,594,690,541,390,531,349,451,546,481,519,351,402,435,374,420,556,445,470,422,323,224,840,395,597,433,491,505,597,524,310,264,316,330,404,516,461,502,334,337,434,573,495,627,384,422,414,401,467,535,531,780,384,569,572,408,362,407,518,425,489,404,554,497,409,476,468
"COG1863",490,116,89,161,162,99,144,198,122,215,107,289,61,58,201,319,339,131,145,363,211,107,123,266,172,106,277,403,168,133,215,205,204,111,305,276,260,184,226,75,105,179,228,215,132,221,134,85,123,298,72,1175,115,454,89,203,177,391,321,311,181,204,78,88,205,120,87,168,268,671,75,426,126,99,239,123,242,194,100,221,146,295,144,333,269,152,173,286,74,180,70,106,259,188,128,113,235,499,116,254
"COG1864",125,170,267,153,202,161,93,380,108,194,140,177,119,162,372,146,80,92,205,192,325,227,174,263,270,156,142,238,181,77,229,405,135,127,136,333,177,92,84,117,212,225,184,181,331,289,225,191,101,125,286,972,121,76,207,336,75,161,236,116,120,108,103,115,216,51,116,102,131,106,95,461,102,137,151,155,182,102,78,132,76,67,144,167,224,37,158,131,68,40,37,183,236,130,59,115,90,214,117,106
"COG1865",0,1,1,1,0,0,0,3,0,6,0,1,6,8,9,172,9,0,0,1,0,0,1,5,1,0,0,3,9,0,0,178,0,0,8,10,1,0,0,1,0,3,0,1,0,3,5,0,0,0,4,18,0,0,3,3,5,3,55,5,0,0,0,1,7,0,0,0,97,21,1,0,0,0,1,1,0,0,0,16,1,3,16,4,78,0,1,3,0,5,11,14,14,0,0,0,1,18,11,1
