"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG1734",1414,1479,1153,1395,1494,1246,581,1389,1115,1213,1405,1101,1066,1380,1568,1334,740,1275,1046,708,1519,1525,1337,1199,631,1507,1244,1276,1048,633,1239,837,1393,1288,990,1621,842,1051,1358,1377,1294,1291,1405,621,1037,982,1013,984,1081,1407,1492,1542,1201,1167,1379,1278,1213,1024,1093,1565,1335,1291,1315,835,1070,1371,1247,1250,1063,1442,1351,1283,1349,1499,1038,1173,1087,927,1022,1117,1416,1303,893,1127,1409,1355,1208,615,1225,1167,1253,1201,1324,1134,1305,1459,944,953,1646,1132
"COG1735",34,148,817,101,35,212,11,311,35,64,631,42,16,119,78,35,17,54,51,6,28,75,158,5,2,49,3,423,672,27,34,77,65,36,361,41,13,21,47,379,50,86,294,78,74,776,108,66,82,31,33,37,25,184,309,985,192,119,59,15,63,173,70,8,66,94,60,19,371,97,363,137,37,98,364,211,485,229,100,313,48,1066,98,191,139,74,701,26,70,196,354,17,515,54,365,247,85,34,82,638
"COG1736",131,420,587,129,167,517,65,246,144,106,345,282,13,471,144,318,0,151,408,52,10,128,680,0,0,434,4,178,1153,361,326,1161,67,354,207,126,0,68,308,448,199,689,247,59,151,335,740,237,227,150,318,7,64,733,443,984,354,24,0,0,79,125,396,0,226,202,146,4,481,6,177,117,139,325,407,210,386,1008,638,1188,15,678,215,698,527,193,977,89,119,1434,521,122,613,652,511,126,0,52,46,1294
"COG1737",241,221,307,286,433,585,855,563,214,222,101,1070,1963,422,265,511,1040,456,263,828,427,748,112,1483,1667,518,1742,1259,305,241,170,701,664,366,1330,177,925,1865,270,568,215,150,352,841,1560,306,211,263,168,427,184,324,203,420,145,34,107,1794,1358,688,512,102,154,1131,1560,371,285,673,538,640,372,199,388,239,238,166,1011,467,272,503,447,327,766,616,427,191,423,501,487,476,465,1755,671,305,384,350,730,2106,581,334
"COG1738",1582,1806,1159,1899,1955,1095,769,1638,1199,1742,1761,1426,1235,1681,2077,1895,523,1473,1713,828,2099,1594,1716,618,860,1875,692,576,1076,936,1896,1054,1881,1700,1110,2208,113,1577,1742,1168,1619,1736,1326,806,1482,1175,1224,1542,1760,1771,1897,1964,1440,1397,1940,1630,1441,1331,1041,2099,1861,1724,1662,685,1500,2035,1797,1645,993,1874,1328,1780,1847,2064,1283,1629,942,1339,1440,956,1928,1506,950,1085,1459,1743,1073,843,1497,586,1166,1470,884,1308,1375,1945,901,994,1950,1114
"COG1739",36,90,159,22,36,247,217,174,47,19,65,179,641,93,58,111,172,89,212,277,93,31,123,396,369,127,609,550,159,204,89,275,82,133,369,26,497,526,88,263,48,146,58,289,677,187,116,55,78,86,92,22,38,126,59,32,101,608,295,264,36,93,102,232,591,105,59,437,223,15,172,44,70,76,140,117,374,187,124,274,50,98,341,213,141,65,149,264,174,224,246,440,225,85,109,165,299,780,19,158
"COG1740",20,6,15,3,5,164,75,83,24,51,19,226,9,8,9,4,370,42,95,101,73,6,28,177,332,2,561,840,24,87,7,360,15,89,907,8,31,9,25,226,22,6,202,130,5,95,28,2,12,22,14,3,11,65,5,22,8,44,162,94,14,11,30,442,13,42,14,12,233,15,85,27,4,8,54,9,346,65,16,73,13,189,335,165,57,6,113,128,99,140,188,10,19,25,327,131,264,6,4,47
"COG1741",2547,2261,1735,2223,2028,2162,1408,2002,2471,2837,2232,1922,2111,1900,2280,1914,1907,2523,2151,1329,2026,2084,2094,2259,2327,2023,2288,2183,1870,1579,2166,1474,1952,2233,1771,2420,2029,1779,2239,1303,2609,1976,1890,1284,2361,1774,2297,2255,1877,2015,2301,2427,2821,1781,2042,1496,1818,2457,2658,1909,2138,1951,2609,1993,2441,1738,2688,2231,1357,2579,1442,2623,2082,2240,1942,2125,2284,2197,1941,2021,2419,1464,1341,1774,2194,2049,1942,1075,2704,2306,1381,1886,1998,2021,1287,1873,2376,2188,2806,1818
"COG1742",6,5,118,3,5,64,184,79,3,8,25,39,11,77,4,15,342,40,40,169,31,10,26,297,176,24,467,422,161,76,7,111,14,69,448,0,210,10,22,186,10,20,101,155,5,70,25,11,26,26,21,1,9,52,7,7,13,10,445,58,7,6,30,281,12,23,4,57,143,7,88,5,13,10,42,14,303,139,27,123,12,87,212,133,27,12,135,129,33,92,132,18,206,37,149,40,428,20,3,97
"COG1743",27,18,74,18,19,62,34,80,15,20,30,132,9,16,15,18,132,49,38,39,38,7,19,64,63,8,206,99,99,126,13,82,7,13,169,21,74,1,40,170,31,11,71,115,5,96,37,23,29,20,29,9,51,44,18,332,12,28,549,68,12,24,26,169,12,28,24,4,118,6,25,31,16,15,26,35,183,480,36,117,8,278,121,107,15,24,65,65,106,91,111,4,19,30,110,67,509,4,6,180
"COG1744",2960,2308,2724,1583,2683,1972,2808,1699,2398,2071,2634,2305,1712,2357,2456,2395,1240,2231,1923,1830,1901,2501,1823,1679,2103,2012,1941,1359,2267,1215,2150,1057,1433,1967,2232,2769,2185,2234,2250,1841,2397,2063,2627,1464,2158,1734,2504,3420,2352,2890,2780,1918,2151,2912,2492,1459,2979,1828,1060,1135,1864,1804,2114,1275,2078,2897,2436,1451,1438,1478,2517,1960,2927,1862,1658,1882,2437,1668,1496,2147,1680,1510,1094,3039,2460,2150,2468,1877,2011,1608,2020,2516,2577,1567,1917,1955,1139,2269,2027,2198
"COG1745",0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,5,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,1,5,0,0,0,0
"COG1746",21,62,303,48,20,409,3,38,10,16,405,8,0,175,12,73,2,15,10,4,1,39,367,0,0,112,3,124,895,27,42,1225,0,35,109,13,1,55,26,350,13,184,182,41,0,166,38,11,66,6,50,1,6,749,569,1743,34,1,0,0,5,55,107,0,0,27,19,0,365,3,206,42,6,476,204,72,478,1345,248,1377,7,913,42,774,391,63,1043,45,8,1890,646,60,594,55,614,41,0,1,22,1477
"COG1747",1,2,69,14,18,29,258,29,1,0,1,17,0,18,12,3,0,12,30,56,26,37,61,0,0,26,0,33,36,29,25,1,50,39,33,3,0,14,14,51,18,32,4,3,0,40,23,14,12,96,20,10,4,45,0,6,4,0,0,22,2,60,97,0,0,31,20,24,91,5,56,11,83,0,38,30,43,26,48,30,1,44,39,40,0,31,45,8,4,0,50,21,65,58,10,5,0,0,3,30
"COG1748",1311,1612,1227,1361,1495,1216,1729,1196,1199,1298,833,1599,2295,1724,2668,2084,1891,1276,3354,1760,2117,1742,1471,1636,1329,2208,1372,1249,1175,2047,1586,1312,1712,1632,1397,2374,844,2677,2383,931,1210,1922,1166,2114,2468,1177,1428,1379,1454,2381,1424,836,808,1009,784,568,840,1557,1227,1111,1113,621,1105,1306,1626,1369,869,1112,1166,737,744,826,1412,941,942,804,1031,785,1258,712,1062,794,1102,669,1103,1028,741,2051,856,584,678,1427,840,1338,902,1104,1108,1914,860,631
"COG1749",697,423,585,551,818,756,964,642,611,739,187,1063,870,571,442,495,1313,669,965,766,685,888,432,1505,1236,223,2098,1183,574,856,349,492,640,462,881,277,642,656,563,447,650,352,314,630,856,653,564,850,452,741,548,817,744,527,167,171,370,1062,1392,644,845,428,538,1481,715,672,663,1163,1164,1670,342,568,700,169,677,431,1005,368,389,671,1549,475,936,687,292,445,595,482,790,1521,443,743,880,715,285,324,1187,630,1699,582
"COG1750",0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,447,0,0,0,0,0,0,0,93,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,18,0,239,0,0,0,0,0
"COG1752",343,1227,1424,565,570,1314,2198,1113,317,375,635,1396,1079,833,815,1096,2932,822,1413,2102,634,457,938,3114,1812,1283,3815,3214,1075,1269,746,1817,680,854,3343,657,3080,2210,593,1794,499,966,1001,1797,1555,1104,1362,695,922,449,618,567,248,899,717,638,1151,700,3169,1154,477,459,754,2929,1387,1149,477,1287,1444,523,1089,532,339,762,822,729,2597,1246,690,1767,644,1075,2167,1690,1112,436,1401,1228,698,2572,1395,2199,1418,637,1443,1245,2418,876,618,1211
"COG1754",7188,6605,4095,6899,6636,4828,1310,5519,7215,7425,6379,5052,5122,6518,6862,6657,2596,7070,5570,1672,6583,5881,5699,1828,1847,6612,2235,1792,4026,4924,6654,2226,6318,6164,3095,7450,202,6404,5976,3180,7056,5983,5220,1283,4519,4819,6333,6224,6428,5915,6243,7779,8059,5019,6451,4891,6610,3693,1911,5603,6825,6284,6575,1892,4598,6360,7285,4272,3140,6205,4846,6830,5873,6655,5949,6091,2717,4162,6121,3310,7099,3897,3996,4195,5598,6062,3852,2448,6715,3033,3883,6165,3958,5339,3260,6461,2612,5715,6434,3801
"COG1755",27,9,34,12,20,27,3,13,32,29,3,2,0,6,6,5,81,21,26,1,4,8,7,2,73,3,1,19,79,26,0,2,13,1,33,2,0,9,27,9,14,2,4,3,1,33,16,15,8,10,12,2,33,27,3,3,9,0,0,1,12,3,12,37,0,3,10,4,63,36,9,26,17,1,15,2,110,36,1,50,21,5,18,22,0,6,57,6,52,42,19,10,147,4,12,5,73,2,7,73
"COG1756",0,35,182,6,6,157,1,2,5,1,214,8,3,103,4,29,0,2,42,1,2,17,278,0,0,60,2,69,593,2,41,13,4,24,35,6,0,28,1,96,3,135,29,17,10,54,62,36,33,4,6,2,0,175,203,820,41,11,0,1,0,4,27,0,11,9,18,1,175,2,29,1,2,135,70,2,160,283,84,332,0,329,2,238,161,3,371,36,6,660,115,52,328,52,81,1,0,24,3,390
"COG1757",376,866,1981,768,831,1720,1720,1814,413,595,817,2298,3369,1035,1183,1190,712,886,1654,1672,1177,798,1036,789,739,1209,1519,4611,1585,1276,903,3535,916,1166,4229,1567,116,2535,1090,2887,681,1168,1789,2019,1967,1310,813,681,862,1110,638,549,273,1106,628,587,477,1789,1057,1380,509,507,695,838,1170,868,460,2340,1272,514,1189,425,648,823,664,623,1412,932,677,1545,744,1068,1432,1819,1262,648,1315,999,599,1395,1479,1357,1413,685,2181,921,785,1646,586,1205
"COG1758",1212,1133,648,1270,1188,884,422,1133,1071,1074,1449,1091,948,1141,1230,1160,421,1202,779,509,1283,1284,1221,403,355,1251,463,522,791,747,1259,652,1270,1096,640,1280,262,888,1195,609,1172,1254,686,467,873,743,939,907,1057,1095,1233,1393,1134,885,1300,1540,969,945,497,1199,1302,1299,1091,382,896,1164,1094,932,635,1342,822,1215,1089,1353,992,1037,603,856,1003,786,1327,1086,637,786,1232,1349,759,548,1182,878,657,1002,609,990,566,1139,405,818,1474,843
"COG1759",97,131,610,82,232,832,63,73,88,74,732,260,0,480,58,183,0,103,511,49,3,165,808,0,0,267,14,194,1724,273,306,233,99,305,186,153,0,66,255,650,111,503,311,101,199,238,288,53,98,123,165,0,78,1022,641,1843,160,1,0,0,97,82,182,0,438,111,177,0,519,3,187,81,195,538,360,94,588,1848,413,1718,14,848,95,951,619,75,1289,73,41,2649,751,138,825,667,598,35,0,3,30,1981
"COG1760",160,223,457,100,305,538,414,453,132,87,223,604,1776,378,70,370,1251,212,257,395,274,218,294,1387,1205,395,1456,950,540,198,182,495,277,285,842,76,725,1094,102,473,183,252,598,526,1066,419,287,300,251,352,164,104,133,733,254,142,206,1113,2050,652,151,161,306,1247,1098,304,265,928,432,323,567,154,311,162,308,247,944,867,263,729,160,323,590,1266,351,182,456,298,201,1085,466,1112,835,277,309,311,1565,1578,247,575
"COG1761",13,18,4,5,12,9,2,18,7,10,6,5,1,22,1,9,0,19,43,5,1,6,19,0,0,22,0,1,4,12,17,107,1,19,6,3,0,2,21,22,8,26,24,1,19,19,34,17,18,8,8,1,2,6,13,4,7,7,0,2,3,8,10,0,17,12,13,0,3,3,15,14,5,12,20,12,1,5,20,1,2,10,6,3,5,14,5,3,2,2,31,14,8,51,38,5,1,18,7,3
"COG1762",216,173,440,220,280,313,306,350,167,226,123,403,419,238,154,238,549,228,273,288,271,295,210,633,615,157,758,501,441,297,167,237,322,248,534,84,301,369,182,508,212,163,530,268,340,409,241,237,159,243,194,263,192,272,129,158,132,479,678,400,293,160,182,682,323,245,189,573,624,640,505,199,260,90,298,182,557,631,181,424,417,363,395,379,126,157,415,192,301,250,465,381,619,260,484,200,498,341,506,465
"COG1763",309,233,267,211,325,189,12,263,274,282,132,191,924,205,230,206,116,238,255,47,296,291,232,146,157,231,474,185,240,182,201,96,308,170,177,134,18,263,208,378,260,213,331,34,466,260,162,322,196,311,167,261,259,257,192,228,193,571,96,312,391,175,216,159,375,221,232,325,316,496,391,190,351,134,254,155,186,151,146,223,438,215,174,176,74,175,266,38,284,104,280,309,362,213,443,223,141,803,393,212
"COG1764",113,137,129,243,158,323,428,453,106,226,237,413,59,265,208,296,894,236,169,516,342,307,171,991,621,262,1227,766,220,147,242,396,248,312,520,247,891,422,160,190,134,175,107,513,357,329,132,151,119,213,177,330,95,188,246,128,96,103,907,538,313,274,233,597,334,197,128,737,281,268,91,274,224,272,222,317,864,706,208,538,276,230,459,397,318,260,187,299,292,454,155,332,95,174,105,315,928,48,313,258
"COG1765",195,236,580,270,259,384,525,325,159,246,156,424,740,314,275,344,601,267,432,350,240,208,297,902,830,354,789,616,550,463,303,227,289,322,447,289,888,641,307,315,219,386,322,314,519,354,373,212,156,269,325,245,142,455,223,180,213,511,1320,619,251,212,409,590,534,281,224,859,471,330,264,268,297,263,365,271,626,466,425,541,378,311,433,550,379,257,443,205,224,434,216,534,613,430,213,179,901,620,314,412
"COG1766",699,470,710,501,756,836,1071,729,587,682,195,1046,899,541,485,444,1676,775,874,932,739,756,389,2207,1883,219,2587,1475,630,864,315,557,766,471,1081,218,896,725,557,513,634,301,346,781,829,800,662,862,485,707,543,697,710,601,169,184,364,831,2042,815,811,382,483,2092,625,575,601,1282,1273,1211,387,532,754,188,667,429,1409,659,379,825,1129,515,1032,938,343,446,777,579,759,1712,521,843,894,760,324,413,1800,635,1182,718
"COG1767",100,81,55,66,119,51,67,56,116,85,68,106,114,92,78,87,52,69,83,106,58,100,71,82,0,70,57,14,40,62,102,46,76,86,29,90,473,45,62,85,78,75,59,64,31,88,40,61,57,55,44,61,72,41,51,88,40,3,8,33,73,41,38,96,32,44,31,34,56,61,56,49,38,61,63,44,35,22,23,31,81,64,37,26,77,58,22,36,62,15,42,53,26,45,65,27,25,108,65,18
"COG1768",0,1,14,3,0,6,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,7,2,2,0,0,0,0,5,0,0,0,5,4,2,0,0,0,0,6,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,3,0,3,0,12,3,0,9,0,1,0,5,0,0,7,0,0,0,0,0,21,0,0,1,0,0,0,11
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1770",4282,5009,2599,4675,4957,3328,1467,4236,3010,4441,4398,2943,5392,4246,5147,4191,1694,4335,4001,1847,5462,3198,4643,1530,1084,5367,693,2551,2752,2147,4761,2918,5093,4538,3028,6132,1151,4133,4704,2281,4455,4729,3766,1837,4207,2723,2866,3085,3834,4335,4940,5079,3981,3706,4855,3858,3877,4829,1068,5672,4629,4555,4656,1166,4203,4379,4028,5314,2000,4390,3268,4873,4437,5700,3045,4294,2731,3355,3614,2982,4719,3297,2333,2999,3998,4788,2736,1732,4087,3101,2983,4016,2434,3315,2625,4479,2002,4201,4083,2880
"COG1772",52,45,157,59,0,49,17,49,23,26,56,7,0,89,25,11,0,49,13,13,0,44,81,0,0,42,0,44,127,89,22,43,1,48,47,10,0,0,91,52,53,46,41,5,0,181,93,27,63,5,60,3,14,57,65,40,30,0,0,0,7,91,103,0,0,28,29,0,47,3,77,68,0,78,88,119,32,21,97,50,11,73,78,26,64,94,79,1,7,20,77,1,128,69,98,47,0,0,32,63
"COG1773",287,141,94,425,211,208,132,177,376,329,94,323,307,250,217,333,192,299,231,153,242,450,104,256,96,138,283,173,90,701,303,86,338,288,195,116,209,273,357,150,295,158,86,97,159,233,306,330,350,322,275,344,485,150,100,53,230,252,183,222,459,292,219,267,176,263,376,182,152,276,81,311,307,157,396,323,116,126,507,104,309,66,471,91,164,304,101,171,291,77,70,310,96,429,74,132,168,460,240,58
"COG1774",48,130,232,88,115,142,53,114,60,108,59,171,1300,136,30,182,46,94,297,63,73,77,135,105,401,172,59,165,236,341,121,162,163,154,146,28,69,1146,61,359,71,208,266,83,1035,190,124,84,89,144,128,178,86,171,51,105,28,1129,375,378,118,53,206,268,859,197,180,485,345,53,306,124,169,33,147,123,204,327,113,268,235,255,147,151,82,48,176,36,115,709,303,785,412,123,310,34,33,1366,101,188
"COG1775",2,0,1,0,122,1,0,0,1,1,0,0,0,1,0,0,0,0,27,2,1,0,0,0,0,0,0,0,0,2,0,2933,0,0,4,0,0,0,1,4572,2,0,5032,0,0,1,4,7,1,1,1,1,0,957,0,0,0,0,0,0,1,0,5,0,0,0,1,0,2,0,4381,0,0,0,0,0,19,1,2,0,0,9,0,150,0,0,1,0,0,0,4566,0,0,0,6213,0,1,0,0,0
"COG1776",9,1,58,7,14,443,877,351,7,5,31,651,4,20,16,22,22,65,89,586,97,48,8,120,19,0,109,1595,25,198,9,711,7,272,1254,5,468,11,33,246,25,4,55,690,24,246,29,20,57,58,23,0,11,75,6,17,28,23,65,278,25,7,107,22,30,40,4,458,480,28,48,11,9,85,95,49,691,8,58,303,48,251,765,413,274,15,276,545,45,392,269,3,63,101,147,215,169,2,12,131
"COG1777",81,135,208,94,95,99,29,161,68,73,71,153,0,181,87,98,0,78,201,31,3,69,167,0,0,192,0,61,161,174,123,22,49,182,66,66,0,9,168,48,66,186,41,16,69,180,285,68,78,79,160,4,47,161,120,100,201,0,0,2,46,106,232,0,181,116,84,0,181,1,84,70,108,111,201,99,67,71,307,114,10,132,139,111,220,159,169,11,52,59,72,42,205,356,60,101,0,0,38,115
"COG1778",431,413,763,582,536,603,706,551,587,477,636,517,1324,546,620,643,221,555,765,1120,400,415,545,526,297,555,414,619,737,641,472,887,501,517,674,626,859,902,518,950,430,543,786,987,831,636,393,623,767,467,340,420,249,526,436,534,314,641,365,471,324,298,348,211,574,412,300,480,551,305,547,327,332,417,382,377,347,653,365,630,395,437,449,573,451,341,547,498,306,718,569,459,560,251,694,509,245,937,328,598
"COG1779",51,158,93,50,76,39,19,94,54,54,42,109,3,142,61,94,0,37,168,22,0,48,112,0,0,155,0,10,52,196,102,270,37,122,29,59,0,7,128,41,84,221,52,8,37,98,221,86,80,59,132,1,26,93,63,30,141,15,0,0,29,48,155,0,96,85,80,1,115,2,38,42,72,69,131,70,23,29,184,42,7,74,81,49,139,83,72,13,41,23,57,14,91,265,102,70,0,20,9,52
"COG1780",5,0,6,0,0,5,0,6,0,3,1,4,1,4,0,4,6,4,1,3,4,0,1,14,12,0,44,8,26,0,0,4,0,2,15,1,4,0,3,5,0,1,0,11,2,3,1,0,1,1,0,0,2,2,0,4,3,2,9,4,4,0,8,2,3,0,0,1,6,1,0,3,2,0,2,7,20,95,1,19,7,4,4,15,2,0,3,3,7,7,1,0,5,4,1,1,9,0,1,26
"COG1781",68,135,276,54,49,267,19,103,70,43,244,84,0,221,54,120,0,61,125,35,11,70,301,0,0,187,4,78,500,149,144,85,25,122,79,46,0,36,120,276,73,266,155,35,49,182,243,75,84,65,110,6,32,355,230,538,152,0,0,15,21,64,146,1,99,62,54,36,200,1,163,49,74,217,193,87,188,532,246,557,5,312,98,368,266,93,435,29,37,725,262,31,298,264,239,54,0,2,16,605
"COG1782",250,536,1140,251,296,977,104,406,213,235,964,431,0,785,222,447,35,199,513,85,49,272,1119,131,154,727,525,344,2263,628,462,2709,224,429,373,176,6,109,458,923,310,1018,504,124,192,624,882,337,354,216,473,30,118,1413,883,2057,595,1,143,7,143,274,667,138,320,319,260,7,912,70,360,187,230,767,673,327,749,1821,919,2203,77,1177,419,1353,1178,357,1700,106,155,2933,1034,185,1278,958,945,283,65,15,105,2259
"COG1783",31,29,50,34,231,141,8711,97,70,51,172,197,67,52,18,36,6930,442,33,6427,118,212,21,1004,1935,130,979,75,10,32,42,1241,214,42,35,28,5527,661,51,12,76,36,15,13324,749,117,26,262,247,51,18,60,31,23,55,62,54,521,1529,114,49,60,22,1593,387,207,62,144,86,69,9,14,49,22,30,21,60,20,42,16,63,112,90,16,26,133,20,12302,162,73,5,743,130,177,20,61,3615,204,63,14
"COG1784",76,233,270,65,163,115,52,209,120,54,77,130,0,173,99,157,0,98,320,45,8,78,282,0,0,129,0,57,210,395,146,1581,63,232,104,119,0,5,174,98,124,396,125,22,112,177,446,87,114,113,244,4,55,211,131,99,223,1,0,0,63,106,304,0,264,105,116,0,276,0,54,67,133,85,233,86,58,106,387,169,17,156,201,132,282,59,202,28,92,89,114,14,172,480,316,117,0,2,13,146
"COG1785",396,473,427,576,453,1179,720,895,385,435,296,1015,700,549,721,581,1233,403,439,505,664,1100,326,1233,611,594,453,1935,599,416,428,924,563,753,2224,407,134,1219,563,414,417,434,169,1018,1095,540,456,344,345,653,506,789,358,484,364,290,308,829,657,1369,509,410,378,1037,989,606,463,2140,1008,905,318,375,609,519,467,479,1072,999,531,1293,996,681,1179,807,913,476,526,600,609,1966,562,975,571,597,345,803,1356,548,1021,602
"COG1786",133,103,232,57,228,120,139,88,93,103,249,204,179,235,56,169,120,94,166,119,131,100,219,255,8,205,165,108,278,116,134,22,228,106,145,39,1,295,99,105,100,169,104,98,295,126,140,238,126,209,56,41,73,109,153,362,101,135,45,114,94,40,79,14,196,98,125,223,175,51,55,52,122,116,116,32,76,95,130,157,72,206,69,130,115,44,162,43,65,157,77,223,120,137,77,28,73,201,71,139
"COG1787",649,100,27,445,28,344,29,33,907,670,69,123,26,49,134,108,23,552,133,30,363,46,62,2,1,57,23,25,79,1035,339,37,219,243,141,35,0,40,387,32,472,43,6,19,2,233,199,287,212,295,214,245,939,56,51,191,219,20,0,60,518,140,258,2,6,53,393,36,150,64,10,487,329,190,381,102,20,157,480,19,131,75,128,17,32,40,20,25,444,31,35,36,49,129,11,75,6,25,32,17
"COG1788",376,410,795,359,439,626,294,704,314,389,526,557,780,430,349,362,822,420,570,479,533,568,448,1094,1576,465,1096,1082,676,696,352,514,552,393,788,319,1531,1070,358,663,357,382,536,375,1059,1128,485,374,311,423,446,381,423,384,440,431,380,1119,1185,625,442,370,369,924,953,465,362,995,930,584,457,336,435,256,745,403,1167,837,429,763,508,767,592,510,357,341,676,315,587,786,569,829,653,497,615,552,884,897,602,650
"COG1791",5,38,29,4,106,57,127,46,18,3,4,58,1,9,5,13,91,32,100,87,50,49,44,259,49,4,326,98,7,93,27,51,49,24,22,0,279,46,6,52,29,52,9,99,4,21,142,139,256,24,57,33,7,17,3,10,2,2,92,167,16,1,72,42,2,46,170,162,50,104,38,3,65,4,14,6,65,11,73,73,60,10,29,41,14,6,29,211,15,102,22,30,10,46,11,5,107,0,28,10
"COG1792",2476,2435,1730,2746,2691,1905,780,2334,2392,2638,2104,1743,2679,2409,2449,2562,929,2382,2100,910,2824,1970,2145,986,956,2509,1464,1383,1680,2105,2423,1215,2691,2344,1602,2708,737,2345,2464,1861,2511,2214,2329,800,2301,1807,1645,2184,2337,2354,2420,2729,2614,2102,2257,2228,2410,2323,1227,2650,2780,2672,2425,904,2394,2287,2547,2372,1558,2857,2115,2662,2421,2847,2194,2565,1261,1610,2336,1543,2842,1940,1995,1844,1729,2561,1662,1013,2378,1560,1835,2115,1772,2200,2040,2459,1032,2378,2262,1577
"COG1793",3712,2009,1163,2892,2189,3457,11429,1391,4961,4186,1663,3426,383,1452,1283,1362,5831,4357,2082,15755,2694,2394,1581,4798,4531,1334,3192,2606,2517,3518,2449,10874,2884,2439,2255,929,14701,2203,2259,1395,3304,1566,1278,10878,1104,2264,2771,3998,3331,2387,1684,2507,5030,1965,1385,2292,1962,823,2070,1568,3142,1240,2093,3941,986,2210,3467,1300,1846,2375,803,3561,2656,1656,2787,1653,2923,4830,3131,2876,2631,1606,1676,1885,1240,935,1820,14255,3695,3362,1527,2573,1431,2107,1326,1015,7741,550,1856,2778
