"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG1576",726,548,774,867,1223,520,752,886,861,801,682,593,1109,991,440,927,869,716,569,839,983,827,745,588,286,518,670,1301,662,964,711,636,391,847,878,856,885,507,187,746,538,1078,792,449,844,347,420,525,379,806,238,691,838,628,409,867,314,647,872,881,240,483,1535,828,560,1192,673,887,649,820,632,470,545,875,577,954,810,651,359,581,286,683,804,1292,439,423,916,975,530,631,589,710,925,723,764,884,467,864,1073,843
"COG1577",154,4,182,155,149,208,453,111,185,544,295,380,144,550,828,262,372,124,73,244,102,165,259,689,373,812,749,149,30,404,208,0,810,310,445,284,220,21,93,175,0,448,295,864,367,1545,947,628,19,45,88,158,177,605,0,399,1222,391,258,227,59,894,228,717,413,249,58,73,3,278,67,0,192,412,1192,85,511,218,36,288,229,361,197,106,2,939,156,90,623,176,49,468,91,227,275,324,880,86,314,148
"COG1578",0,0,8,0,0,0,10,1,5,6,1,13,0,0,14,0,11,10,6,3,0,0,1,23,8,17,25,0,30,4,4,0,6,0,4,0,3,0,1,4,0,0,1,14,13,0,16,6,4,0,4,2,2,7,0,6,0,1,5,0,0,11,2,4,5,0,0,0,0,4,1,0,14,1,8,1,0,0,0,11,4,4,0,2,0,10,1,2,4,3,1,3,0,0,7,3,7,0,7,0
"COG1579",233,65,244,220,231,46,321,150,285,347,434,429,190,210,571,369,287,466,176,256,118,230,251,405,926,645,906,126,334,319,409,200,458,260,278,281,274,99,82,265,36,251,581,596,326,462,606,397,35,190,87,220,167,440,15,296,523,366,235,313,67,576,250,321,358,187,103,277,7,226,191,162,623,158,530,86,420,119,104,355,1039,282,231,252,340,669,145,251,412,301,35,290,138,204,309,261,669,128,369,184
"COG1580",7,237,135,24,63,779,19,16,17,22,33,60,13,95,134,11,7,5,43,30,24,4,96,21,194,262,214,40,18,67,28,317,137,96,72,23,21,153,52,9,430,108,11,144,26,201,191,136,798,35,406,17,28,106,434,5,50,43,5,9,393,154,42,24,712,69,17,11,407,11,94,48,89,4,136,11,70,243,316,12,78,8,4,152,94,197,7,26,51,731,1214,15,28,28,36,39,170,15,64,24
"COG1581",8,0,7,17,3,116,109,2,14,21,30,97,10,85,265,40,55,10,5,14,8,13,36,121,200,393,226,17,0,47,3,0,295,2,50,30,11,0,65,21,0,70,21,474,54,1074,538,148,8,2,31,4,77,305,0,79,594,41,4,20,4,529,25,242,192,17,0,10,2,39,9,0,5,71,440,5,69,28,6,29,100,24,9,7,0,585,10,32,229,56,106,30,13,22,16,51,474,1,62,16
"COG1582",0,1,1,1,0,0,3,2,0,1,0,0,1,1,4,0,0,1,0,2,0,0,2,5,2,3,3,0,0,3,2,14,5,0,0,1,1,1,1,1,0,0,0,2,3,1,5,0,0,0,0,5,0,0,1,0,4,0,0,0,17,4,2,2,1,0,0,2,0,0,0,25,1,0,5,1,0,0,0,0,0,2,1,4,0,2,0,1,3,0,0,0,0,0,1,9,1,1,3,2
"COG1583",0,2,5,0,0,7,2,0,0,3,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,3,6,1,0,0,4,81,2,0,0,0,0,3,0,0,6,1,2,2,0,3,4,0,4,0,4,1,0,4,1,0,4,1,0,1,3,1,2,1,1,0,0,2,5,0,0,3,0,0,2,0,0,0,87,1,0,0,0,5,9,0,0,1,1,1,1,0,0,0,2,2,33,2,1,2
"COG1584",19,0,0,3,2,4,8,0,0,6,0,1,0,2,0,10,9,0,0,4,2,1,9,2,4,1,2,0,0,7,1,0,0,0,6,0,6,0,1,0,0,0,1,0,30,0,1,0,1,0,12,2,0,6,0,12,0,20,8,0,4,0,2,22,1,2,0,2,0,9,0,0,0,4,1,2,10,4,0,0,4,13,1,1,0,1,3,2,2,2,0,9,1,1,0,0,1,0,32,1
"COG1585",21,321,20,3,100,67,40,7,16,46,6,15,4,10,69,53,32,5,10,45,6,16,6,69,104,87,153,8,4,38,17,183,63,92,18,9,10,313,9,15,211,11,3,61,18,90,75,25,38,20,54,15,22,55,16,69,51,30,5,2,94,93,11,61,69,140,4,16,68,6,10,126,19,3,68,5,71,29,81,24,81,11,4,36,332,55,24,107,39,55,26,25,12,13,12,14,83,13,15,8
"COG1586",2648,1361,1530,1651,605,932,1387,1369,1421,1292,1490,1582,1649,1266,1007,1108,1174,1194,1316,1238,1231,1767,1609,979,540,499,544,1071,1563,1217,1519,847,1022,582,1368,1517,1266,1179,12268,1496,2134,1097,1522,515,1309,656,624,1170,998,1226,946,1633,1306,835,1481,1222,1173,1807,1652,1522,6552,825,1532,1129,400,776,1143,1123,609,1568,1230,1064,1171,1590,823,1706,1263,1091,6372,1595,855,1713,2113,1157,1133,544,1376,707,981,410,1392,1281,1152,2066,1549,1357,445,1289,876,2056
"COG1587",1893,758,1752,1624,1102,988,2104,2121,2115,1795,1825,2260,1898,1752,2142,1648,1744,1684,1492,1436,1917,2302,1894,1595,1622,2052,1966,2323,2140,2252,1974,881,2122,1445,1462,1710,1675,715,479,2105,838,1728,1684,2115,1747,2762,2347,1384,930,1631,830,2236,2001,2046,723,1828,2468,1543,2261,1623,576,2519,2135,1683,1674,1146,1786,1859,746,1925,1365,482,1687,1695,1793,2346,1673,1273,586,1884,1976,1827,2124,1852,1089,2348,2296,1201,1876,1471,1066,1656,1724,1986,1782,1681,2135,2042,1566,2264
"COG1588",5,0,1,0,2,5,4,0,1,0,0,3,0,0,4,0,15,0,3,0,0,0,2,12,18,9,18,0,0,0,0,0,1,0,1,0,0,0,26,2,0,0,0,11,0,32,18,2,0,0,2,2,13,16,0,13,8,8,0,0,0,20,0,51,8,2,0,0,0,6,0,0,1,5,43,0,0,1,0,0,18,1,0,0,0,9,0,4,4,2,17,1,4,4,0,1,8,0,0,0
"COG1589",804,1061,869,686,882,896,824,918,856,753,513,603,1132,862,671,762,682,491,657,710,942,867,686,646,645,708,645,1313,404,1056,914,1008,567,1184,579,684,854,919,186,870,992,879,481,593,589,507,607,414,746,709,434,811,1229,754,713,659,588,538,861,698,338,595,1798,598,780,836,598,1006,935,732,591,693,637,589,440,977,665,813,503,407,524,593,744,1459,1312,577,1002,767,614,890,1112,603,730,737,656,730,478,884,664,866
"COG1590",57,0,14,3,15,2,29,9,21,47,10,14,2,27,26,21,4,7,12,18,3,28,27,43,45,13,23,2,1,40,28,0,25,42,21,22,38,0,16,16,0,6,32,16,128,6,19,28,0,3,4,14,5,21,0,23,18,101,27,23,3,15,8,57,8,7,2,2,0,35,0,0,9,19,15,17,41,4,0,10,39,46,11,7,0,14,9,8,16,9,39,40,0,8,12,18,6,4,149,10
"COG1591",3,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,31,2,2,0,0,2,1,0,3,0,0,0,0,0,54,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,50,0,0,0,0,2,0,0,5,0,58,1,0,7,0,0,0,0,0,0
"COG1592",655,84,183,296,517,51,404,308,441,327,275,340,122,230,235,427,482,67,872,533,476,595,426,397,589,462,356,215,625,294,149,184,259,930,269,18,230,57,440,391,108,205,26,414,199,294,441,457,30,614,88,174,616,372,24,589,192,460,413,62,116,466,36,630,208,590,235,755,54,485,723,472,107,499,328,414,238,722,107,98,552,512,446,252,58,399,502,528,153,222,109,646,458,757,117,124,302,131,167,182
"COG1593",5073,5431,4838,5344,8691,5007,4999,5592,5220,4904,6532,5561,4601,4743,3733,4941,5670,5139,7757,5318,6421,4708,4961,4612,5167,3850,3603,4784,8437,4122,5187,7726,3920,6244,4612,4964,4410,6813,1459,5615,12137,5253,5075,4339,4384,3048,4406,5797,2784,6713,1894,5900,5129,4082,1743,5211,3222,4300,4715,5658,2130,4329,2724,4512,3921,8721,7856,4970,15533,5330,6709,10872,4519,5674,3934,5837,4454,4948,1544,4942,3920,5133,4918,2895,4447,4367,4992,6203,4420,4684,2334,5235,6337,4440,4907,4861,4696,6886,4119,5674
"COG1594",203,4,118,162,246,72,277,86,118,201,196,307,94,392,319,461,572,115,50,617,90,154,212,285,168,301,237,106,141,237,144,1,308,146,249,155,240,1,274,75,8,241,144,383,671,758,434,308,81,102,174,144,111,264,6,703,534,910,367,167,529,354,99,584,187,291,56,43,3,282,71,6,149,378,344,173,475,174,47,253,75,721,159,75,0,396,101,875,298,35,112,355,210,233,151,175,357,83,289,127
"COG1595",1853,6380,2591,2237,4072,6556,1841,1335,1813,1851,1891,1988,1467,1770,1992,1906,1761,2254,1789,2144,1733,1494,2237,2005,3347,2560,3250,1844,2124,2061,2087,8948,2638,3936,2340,1829,2116,6832,1419,1710,7966,2315,2432,2249,2496,1751,2346,2248,5562,2274,2454,1267,975,1427,1863,1189,919,1228,882,1143,2502,1202,1141,1064,3485,2278,1183,1506,4587,965,1628,5671,1604,1179,1832,857,1225,1994,3040,1267,1465,1042,935,2229,4220,1612,777,2806,1507,4136,4424,1270,1513,1254,1286,1882,2952,1158,1894,1117
"COG1596",936,2135,1892,2025,2444,2373,1172,1869,2028,1801,2149,1858,2165,1302,1411,1810,1720,2592,1354,1362,1865,1337,1622,1032,2628,1168,1131,1663,2315,1420,1700,1886,1594,2392,2005,2273,1922,1590,506,1847,1568,2017,2731,1088,1466,938,1043,1785,2487,2293,1226,1601,1034,1411,1053,1432,1365,1274,1432,2054,1008,907,2639,1278,2288,2279,2445,1385,2827,1499,2031,1229,2813,1375,1329,1227,1002,1500,1771,2049,1780,1299,1318,2584,2410,1063,1494,1973,1653,2466,2630,1107,1728,1180,1685,1946,1104,2501,2087,1683
"COG1597",911,1270,997,820,431,1164,993,551,1676,2288,1069,1029,612,1199,1149,1243,1164,908,1294,936,750,769,1816,1386,1603,1589,1766,641,2041,1052,1041,1249,1249,779,1270,904,899,1394,435,1820,1732,1344,1173,1394,1372,1253,1396,1289,1292,1517,867,590,1510,1460,907,1084,1113,1488,909,755,967,1236,774,1579,1806,524,288,1990,2027,1665,1067,1400,1454,1421,1876,518,1528,1128,737,1043,1638,1008,940,970,2175,1494,731,817,1037,1842,1233,1286,496,777,1164,1216,1395,390,1459,672
"COG1598",3,22,6,1,9,3,4,5,3,3,0,0,1,2,2,2,3,2,5,4,8,2,2,8,69,37,97,7,8,4,0,89,15,1,2,4,0,26,17,5,47,7,7,46,7,20,28,0,4,13,12,6,4,17,3,0,4,3,1,2,8,41,20,2,30,14,7,4,5,0,16,250,1,1,4,22,7,5,17,0,91,1,1,16,65,40,1,28,8,21,61,1,5,5,1,10,49,1,21,1
"COG1599",383,0,307,199,227,329,822,179,311,813,427,716,214,961,1137,464,700,197,72,411,108,315,498,1044,721,1459,1124,170,6,691,354,0,1211,125,859,414,345,0,379,261,0,633,509,1662,791,3514,1916,1054,26,28,89,213,275,1211,0,722,1871,915,497,319,94,1652,337,1365,743,376,46,54,6,486,109,0,243,672,1621,92,821,404,65,509,353,592,344,185,0,1931,230,175,895,274,272,755,115,368,445,562,1674,118,648,215
"COG1600",2139,1447,1861,1926,1930,1606,1861,1847,2116,1871,1562,1522,2151,1690,2332,1953,1875,1775,1528,1812,1665,2257,1900,2430,2880,2911,2907,2380,1090,2228,1973,1386,2336,1451,1779,1821,2032,1233,615,1992,1363,1842,1613,2616,2060,1726,2674,1820,1289,1730,1600,1732,2053,1992,1020,1779,1669,2029,1776,1704,835,2771,2686,1822,2396,1730,1256,2188,1937,1826,1559,1077,1829,1833,2468,1888,1948,1794,833,1585,2477,1690,1897,2637,1219,2708,2118,1809,1918,2604,1526,1982,1596,1871,1872,2007,2633,1741,2201,1920
"COG1601",119,0,75,60,79,92,208,67,81,167,90,175,53,278,296,125,164,52,17,98,27,100,140,265,179,381,238,73,22,179,85,0,276,43,219,123,88,0,146,53,0,145,166,441,263,788,455,263,7,12,21,52,67,309,0,215,464,241,142,74,25,473,77,371,189,113,5,26,1,136,32,0,61,156,444,61,225,105,24,124,100,161,93,36,0,450,66,92,274,69,113,226,38,105,107,140,398,20,250,62
"COG1602",13,0,47,5,1,264,293,0,24,56,29,334,0,32,683,119,99,5,16,29,6,5,37,349,428,970,732,1,0,131,17,0,695,0,96,1,11,0,11,47,0,35,0,1168,4,2328,1332,484,12,2,51,0,103,643,0,134,1420,96,15,2,1,1203,0,293,520,0,0,5,7,77,10,0,80,53,1091,5,296,44,0,9,178,54,7,3,0,1353,6,42,537,170,244,69,1,14,5,33,1263,0,7,1
"COG1603",5,0,0,0,6,0,3,0,1,1,0,0,0,0,1,3,0,0,1,0,1,5,6,21,15,0,0,1,0,1,0,0,2,25,0,0,4,0,1,1,0,0,0,0,14,0,0,1,1,1,2,1,2,0,0,0,4,16,4,0,0,0,0,8,0,10,0,1,0,3,0,0,11,4,1,2,3,0,0,0,23,2,1,1,0,0,3,0,5,0,32,6,0,0,0,0,0,1,20,0
"COG1604",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,10
"COG1605",597,924,904,910,1072,1445,710,671,933,730,830,878,694,848,922,956,839,1058,959,903,980,669,883,659,1109,980,1027,624,873,785,594,1081,922,1061,1016,770,768,772,295,847,1047,911,795,778,776,707,665,1100,1662,941,733,728,806,873,875,1128,578,618,635,905,724,704,487,1075,1462,1119,970,678,1109,782,1041,864,845,685,785,692,646,1073,753,683,680,792,584,715,1128,796,565,1110,808,1825,1378,804,1083,586,718,894,674,868,870,594
"COG1606",641,18,477,445,23,91,739,724,830,421,134,390,993,644,866,448,416,219,215,266,560,791,537,627,640,516,584,1114,152,1048,853,7,735,17,297,516,571,4,55,767,28,477,235,449,270,500,578,337,22,279,55,704,1092,384,0,184,958,466,666,374,36,639,1787,338,268,19,305,485,38,571,197,45,307,329,681,682,422,445,110,107,447,287,542,1227,3,530,962,151,753,325,13,303,417,555,306,442,484,535,379,711
"COG1607",324,851,436,401,636,1359,458,312,431,603,530,557,266,608,677,418,552,478,356,519,320,312,515,579,677,757,867,376,289,455,529,901,716,852,643,519,435,466,888,382,804,762,565,630,686,478,577,843,1867,369,1088,230,244,422,975,360,593,437,223,267,863,332,292,403,625,428,184,228,365,262,299,469,373,322,501,209,416,441,518,323,333,299,217,434,494,450,178,458,484,869,1000,355,270,293,308,390,654,188,490,186
"COG1608",111,0,130,104,61,94,353,69,108,326,196,332,100,400,537,222,271,80,28,127,52,112,195,535,205,433,375,73,2,311,127,0,532,19,351,201,127,0,48,96,0,289,215,471,274,839,508,451,8,8,47,84,109,412,0,291,955,372,181,150,40,573,150,583,203,175,25,33,2,223,32,0,120,262,762,35,371,167,17,202,72,304,140,101,0,552,100,68,426,87,21,329,61,148,185,222,575,51,300,81
"COG1609",2173,5550,2106,1843,4217,6531,1121,1039,1142,1341,1088,1297,1172,1414,950,1867,1858,1402,1995,2054,1921,1173,2220,1174,2264,2376,2296,1520,1412,1355,1215,4162,1748,2908,2144,1291,1165,5991,740,1071,6158,2187,1148,1797,2068,1794,1836,1717,7174,2121,3019,1816,1188,1869,1694,1769,429,1183,826,1505,2344,1270,1293,1709,5351,3868,1030,1623,5205,1317,2284,4505,1636,1445,1571,1000,983,3961,3825,948,1439,1134,1114,4157,10277,2426,1138,4089,1120,7188,5082,1601,2340,1605,1216,2578,3240,951,2058,1194
"COG1610",1076,596,1384,1493,1494,476,1250,1252,1360,1300,1773,1763,1179,1106,1249,1542,1407,1819,1563,1367,1413,1229,1289,1122,1084,1012,907,894,2077,1106,1322,787,1183,1707,1325,1476,1329,608,487,1496,585,1245,1746,1038,1285,897,1039,1276,606,1602,477,1446,1059,1227,257,1698,1297,1273,1273,1488,333,1047,767,1320,836,1583,1652,1514,680,1402,1637,551,1675,1346,1085,1342,1352,1151,412,1788,1352,1550,1341,768,519,972,974,1527,1288,843,695,1456,1529,1201,1498,1292,947,1527,1251,1300
"COG1611",1627,1946,1641,1334,1774,2115,1494,1439,1640,1483,1315,1436,1640,1586,1382,1628,1639,1538,1229,1297,1619,1660,1382,1397,2667,2049,2304,2335,1189,1884,1487,2260,1325,2185,1416,1584,1751,1492,355,1440,2116,1723,1599,2039,1429,2287,2116,1629,1431,1602,1130,1327,1672,1968,2120,1389,1544,1214,1598,1408,1285,2097,2452,1495,2367,1720,1358,1781,2962,1527,1421,1314,1438,1284,1735,1591,1376,1360,1224,1119,2216,1327,1439,2557,1510,2231,1813,2010,1556,1991,2693,1441,1481,1445,1359,1735,2177,1810,1800,1447
"COG1612",2992,1592,3294,3484,2705,1516,3183,3762,3434,3233,3761,3627,3536,3140,2755,3415,3141,3761,2726,3164,3430,3439,3010,3174,1897,2382,2388,3177,4548,3438,3498,1483,2698,3100,3061,3571,3441,1373,1091,3629,1311,3167,3984,2306,2947,2377,2403,3484,1606,3265,1181,3626,3301,2907,579,3357,3442,3048,3844,3678,1074,2393,3200,3256,2015,2798,3724,3030,1681,3459,2786,952,3632,3216,2916,3530,3092,2346,1120,3785,2325,3528,3589,2913,1857,2303,3309,2765,3153,1984,1362,3250,3268,3501,3672,3321,2022,3579,2725,3608
"COG1613",0,12,11,0,1,266,39,0,1,3,1,1,0,2,0,1,5,1,7,4,3,0,3,3,14,10,5,1,0,2,3,1,4,0,1,4,0,64,31,0,95,12,3,260,2,17,6,7,52,1,103,1,0,5,1027,0,2,11,0,1,172,29,3,0,53,0,4,2,16,0,0,24,5,4,16,24,4,10,32,1,3,0,2,2,15,5,1,4,1,15,102,4,0,1,5,12,3,3,0,6
"COG1615",1541,442,713,866,4,530,1466,500,590,1075,891,1799,439,374,3297,1119,1258,898,514,1018,423,1552,1103,1636,1640,2642,2021,323,681,993,814,244,3102,11,793,690,1706,781,562,707,65,400,708,3141,1372,5630,3617,2594,264,539,525,450,1028,1900,19,898,4713,1299,938,518,500,3392,167,1598,1528,2,248,2100,44,1136,794,70,1284,1054,2905,782,1779,1072,235,1798,1398,1170,936,1249,1879,3599,537,716,2312,924,112,1538,421,1553,1597,949,3363,332,1085,839
"COG1617",0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,8,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1618",107,0,107,73,72,4,168,70,89,270,174,116,83,384,151,148,211,81,20,138,53,110,174,341,121,126,117,73,6,207,125,0,161,3,286,169,109,0,49,100,0,317,209,121,248,97,123,196,7,7,14,51,35,159,0,192,78,294,177,103,39,75,125,262,52,175,18,17,0,160,23,0,92,263,374,44,299,178,27,217,70,191,126,66,0,87,96,39,158,55,0,235,43,149,185,174,65,33,203,73
"COG1619",936,613,606,616,685,262,586,914,834,799,261,394,1113,752,423,511,620,337,333,528,800,1141,595,375,395,398,506,1684,251,987,840,475,348,847,566,731,1060,269,138,703,485,724,469,563,733,165,490,342,101,556,315,854,1023,448,54,311,258,638,1078,569,274,454,1884,360,424,606,423,1191,102,699,383,161,377,662,442,1028,451,564,462,233,576,522,856,2042,735,468,1269,706,408,259,416,625,682,963,601,728,513,748,1077,928
"COG1620",62,129,186,106,15,1477,235,91,103,107,37,35,125,124,297,34,38,70,146,57,76,91,63,312,339,365,268,145,28,229,118,339,480,12,67,113,136,152,76,77,771,236,78,421,191,373,257,100,1407,207,642,125,232,216,2104,35,161,153,57,93,741,323,142,94,890,35,172,153,340,44,163,606,185,58,245,142,67,345,540,62,115,125,78,284,154,304,129,49,209,1167,1095,136,44,135,96,125,271,109,238,88
"COG1621",165,43,274,289,44,1311,552,319,537,317,171,196,208,218,950,252,221,201,637,230,399,206,211,911,569,492,529,500,782,623,622,134,912,71,169,238,186,59,94,576,83,299,159,468,121,120,456,179,540,449,305,437,557,312,14,153,447,65,177,348,157,445,208,169,917,117,356,166,126,194,290,306,341,251,985,342,144,302,86,80,229,238,203,316,92,423,275,148,538,1260,205,296,577,213,134,217,818,380,158,290
"COG1622",3574,2664,4567,4587,4573,2410,3716,4316,4051,4135,4422,4017,5224,4408,3384,4196,4163,4455,4786,3929,4039,4340,4169,3476,3443,3000,3122,4033,4584,3861,4923,2735,3407,5647,4541,4958,4604,2062,1333,3954,2889,4463,4598,3088,4027,3221,3287,5109,2424,3964,1722,4481,3657,4064,2080,3991,3597,3659,4268,4733,1678,3093,5846,4115,2995,4350,4350,3940,3607,4317,4829,1688,4256,4235,3723,3911,4628,4555,1616,4080,4412,4019,4095,4895,2719,2970,3892,3995,4028,2731,2482,4091,4070,3917,4620,4493,2778,4872,4005,4694
"COG1623",217,0,143,246,0,9,94,142,145,175,224,182,125,52,67,205,161,225,85,192,87,224,192,76,10,2,2,31,257,41,135,1,46,0,187,191,210,2,168,160,3,55,211,2,205,47,3,204,69,113,141,170,158,93,20,211,91,401,277,224,88,19,38,112,2,0,138,226,0,278,264,1,192,380,35,215,501,281,13,703,8,299,375,30,5,4,165,173,204,0,70,288,140,356,498,288,16,162,120,307
"COG1624",717,53,665,805,679,53,651,1129,971,794,625,579,1506,1108,452,750,812,654,373,667,769,971,770,514,826,601,923,1549,551,990,910,261,510,613,787,1002,987,46,167,825,59,1031,956,660,873,360,586,394,25,706,76,917,906,700,18,509,383,545,925,759,206,501,2374,374,393,655,594,878,50,853,539,234,529,868,664,899,758,619,242,423,784,462,850,1957,131,654,1226,551,499,318,82,489,814,791,762,946,703,963,1091,980
"COG1625",1198,8,794,635,1,13,800,1371,1231,738,139,489,1513,799,281,648,566,207,152,456,855,1529,839,467,632,504,492,2063,82,1476,1292,1,279,0,490,750,783,2,88,981,4,649,309,430,303,493,401,274,15,346,28,1165,1365,479,1,173,311,587,1241,644,53,454,2669,209,271,0,469,707,2,760,219,2,494,425,362,1278,582,603,216,103,550,284,1012,1806,2,484,1571,72,367,220,15,385,547,922,467,672,358,958,479,1232
"COG1626",88,91,137,41,47,724,96,42,32,100,60,94,29,156,219,95,97,94,27,71,41,80,89,71,520,712,476,67,35,131,146,81,280,72,99,56,56,179,71,33,74,105,83,680,112,391,591,143,872,75,307,85,58,260,710,102,180,114,77,67,187,487,50,145,602,54,41,54,36,114,79,130,196,49,446,59,126,311,468,50,158,75,59,111,233,742,67,119,91,934,532,150,43,49,102,137,925,42,119,72
"COG1628",2,0,0,5,0,131,3,0,0,15,0,5,0,1,29,2,2,0,0,0,0,2,0,80,164,355,217,0,0,0,1,0,58,0,1,0,0,1,95,0,0,0,0,383,0,1047,460,2,3,0,4,0,0,262,0,0,75,5,0,0,0,548,0,13,213,0,0,3,2,4,1,0,6,0,226,0,0,1,0,0,61,1,2,1,1,566,0,1,2,49,17,3,0,16,0,3,519,0,0,0
"COG1629",15410,67602,36630,30204,36655,77073,21197,23153,31657,27382,30248,27138,29665,25356,19106,32255,28067,36423,37070,28566,29071,18495,35743,19501,30152,26215,21116,24881,32080,24909,23626,90228,24943,34560,35883,28554,26467,59552,8845,29111,51449,33129,34334,18766,20895,20224,18213,47420,78021,34105,35233,20896,27558,22492,29104,29568,16122,24082,21054,27817,29668,13802,21055,30816,61964,35943,28167,23456,33372,25417,40872,37513,37111,23008,24647,18493,23393,48960,40070,26030,15559,25561,17632,25027,62399,19795,19729,31492,23239,81748,68201,25140,29278,19215,23117,31812,23253,26027,25691,20703
"COG1630",0,0,6,0,2,148,163,0,0,26,24,207,0,8,353,37,79,0,2,0,0,7,24,113,183,512,339,0,0,74,0,0,389,0,6,0,6,0,8,13,0,7,0,681,3,1390,661,226,7,0,36,0,77,374,0,68,814,27,5,0,1,795,0,226,267,0,0,7,5,29,1,0,3,6,478,1,54,7,0,1,47,26,2,3,0,787,2,32,335,76,17,39,0,0,2,12,638,0,3,0
"COG1631",33,0,46,35,12,58,96,19,42,75,61,79,39,156,163,50,119,29,12,52,21,36,59,141,163,279,195,28,2,80,38,0,170,3,90,91,32,0,14,41,0,86,79,315,72,628,419,141,3,4,20,25,43,200,0,95,280,159,49,51,10,315,42,183,132,21,4,6,1,72,6,0,39,89,334,4,119,64,10,55,59,72,41,12,0,358,25,21,131,46,28,68,15,30,38,51,283,19,52,38
"COG1632",138,0,109,93,75,117,285,63,90,263,157,180,86,451,371,168,209,79,35,161,43,107,165,357,229,430,338,73,2,233,113,0,355,25,319,169,131,0,166,89,0,278,180,523,281,916,542,350,6,12,36,66,77,384,0,199,567,312,201,133,28,501,131,420,229,137,15,24,3,175,22,0,99,265,563,39,336,177,29,195,147,208,154,56,0,569,82,60,327,94,172,278,36,129,199,174,472,32,235,78
