"","X100_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG1688",0,1,0,0,0,0,0,2,4,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0,3,0,4,0,1,14,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,8,1,5,0,0,1,0,1,6,0,1,0,0,0,3,1,0,0,0,0,0,12,0,0,3,0,2,0,0,0,0,7,2,1,0,0,1,0,3,23,14,0,0,0,7,0,3,0
"COG1690",99,401,152,110,278,232,1151,368,622,191,177,733,587,212,872,166,396,137,210,319,1120,595,312,165,29,814,633,448,194,749,232,102,210,211,303,757,262,555,566,498,64,189,145,544,612,392,31,178,555,201,536,163,943,172,1030,95,475,584,551,1655,740,589,257,538,771,969,560,7,696,383,336,206,404,903,607,75,297,458,601,95,545,158,749,984,2459,68,340,164,25,451,541,216,273,170,720,922,1578,696,796,734
"COG1691",270,19,451,23,456,481,794,360,502,312,16,94,447,277,878,249,235,14,49,405,841,162,388,350,212,895,281,374,356,727,302,481,463,644,1145,426,342,539,519,894,111,218,188,314,361,314,256,576,775,13,352,400,918,469,868,391,414,689,224,1174,625,226,325,664,651,346,14,62,351,382,264,263,35,951,23,569,33,656,635,113,306,314,349,875,60,431,15,329,145,10,308,48,569,636,503,336,879,709,914,440
"COG1692",1379,423,1415,669,1040,1464,1044,1368,1041,1335,99,537,1187,1261,711,392,1572,850,307,1371,1303,1099,1410,1370,1704,803,1231,488,1587,758,473,1529,1537,1148,586,1540,1344,726,368,537,1526,1351,1672,1144,1321,1363,1748,1057,780,288,1521,1403,870,1565,972,1443,902,643,1500,1376,708,1241,1488,1058,1730,1225,654,1202,1224,1289,1519,1579,725,818,282,1343,224,1158,985,602,1476,1338,954,398,438,1463,355,1229,1603,626,1621,103,1412,1117,1180,1560,861,549,781,1382
"COG1694",1675,1379,1974,1112,3290,1874,1035,1318,1051,1724,6171,2550,847,2277,701,4932,1215,1526,5741,1346,684,1988,2505,1552,1487,685,2384,843,1897,807,839,1268,1829,1772,2309,1079,1560,709,797,1747,1348,1553,2689,1353,1352,1895,1443,1507,1756,5373,1708,2626,1084,2230,1466,2411,2306,1418,1663,985,1730,1972,2453,2638,1362,1380,4529,2033,3345,2306,1748,3037,3154,1064,1622,2326,10062,2321,2205,2702,2415,2735,4399,1238,2043,2566,3028,3316,2045,2378,1658,10877,2419,2839,1822,1192,1179,1491,1166,1373
"COG1695",34,939,68,471,161,164,275,64,301,95,103,785,180,135,707,174,101,167,117,80,295,41,142,66,122,670,41,331,56,417,194,43,52,58,53,207,110,340,317,133,107,63,116,75,166,83,117,124,137,81,138,102,623,108,335,82,259,264,130,512,227,105,61,154,234,246,1067,277,73,73,123,65,239,611,165,43,115,173,105,377,126,65,81,827,119,348,744,143,307,614,180,402,96,47,70,131,458,428,664,122
"COG1696",734,1216,355,238,324,368,774,479,841,545,976,1097,699,573,1085,287,532,972,374,452,1054,543,475,593,562,1065,471,937,357,1085,462,442,374,354,596,634,510,949,664,1250,371,582,367,629,598,567,358,564,619,500,648,404,1100,420,1062,433,651,1018,495,1291,1012,884,401,584,499,563,1109,756,504,583,810,532,517,1085,549,373,1859,595,677,1197,403,617,545,1800,334,599,777,421,660,578,543,326,491,355,589,715,629,1135,1044,657
"COG1697",95,91,140,4,318,234,1032,274,798,176,42,108,495,243,1273,72,473,132,79,355,792,645,301,187,34,1310,644,540,182,1051,213,85,202,170,274,531,245,669,683,477,102,195,139,551,552,341,22,106,601,69,483,195,1169,167,721,88,542,759,576,1100,653,631,307,509,478,964,246,47,655,353,350,182,0,1029,158,70,60,418,547,77,447,161,735,1960,880,44,14,135,3,2,583,34,263,153,738,389,1365,744,1309,454
"COG1698",9,0,24,0,36,33,192,64,164,12,8,0,79,26,323,16,69,0,14,65,218,84,27,20,1,313,120,113,17,242,46,8,36,22,23,144,33,145,168,50,6,9,10,64,127,44,0,28,130,10,124,26,297,21,185,2,86,123,95,376,135,50,59,80,145,200,0,0,124,50,33,37,0,302,13,2,6,68,97,9,54,24,142,376,74,14,0,23,0,0,107,3,40,22,113,35,278,118,243,32
"COG1699",9,220,19,12,41,22,82,35,110,17,30,131,124,18,130,9,44,0,8,9,91,16,26,15,22,169,11,154,28,141,61,12,40,35,39,11,6,151,80,59,18,8,24,40,24,15,28,20,32,15,14,18,162,23,86,14,57,177,23,45,121,34,8,14,15,25,237,26,56,20,37,26,10,175,62,15,57,23,40,19,40,21,66,416,25,31,14,51,16,20,39,19,41,18,36,118,127,208,108,114
"COG1700",0,4,3,63,2,0,4,1,6,0,378,2,14,11,1,6,0,9,7,1,13,2,4,1,2,1,9,48,1,13,516,0,2,2,1,0,4,17,12,1,21,1,0,17,0,6,0,44,2,7,1,0,2,0,14,1,37,6,1,7,29,0,2,28,8,0,5,85,22,0,0,1,42,1,76,3,7,1,57,5,0,2,2,7,167,3,66,6,129,8,0,59,5,2,3,2,0,3,2,13
"COG1701",68,0,91,1,144,121,588,188,352,106,39,0,232,121,465,56,250,86,43,213,550,377,173,129,16,470,428,191,110,406,105,64,124,112,163,280,134,339,251,336,52,133,76,351,340,206,5,95,335,43,229,120,578,94,556,26,263,355,288,820,402,320,191,201,308,526,0,0,412,238,216,157,1,538,16,39,45,156,294,57,273,115,479,594,79,25,0,71,0,0,352,29,163,106,516,116,824,301,496,124
"COG1702",4633,3204,6193,2005,10722,5476,3386,4041,3470,4920,17347,7123,2851,6698,2220,20343,5595,4154,19006,4833,2836,5461,8607,5216,4683,2220,8911,1777,6327,2390,1771,4401,6005,5148,4475,4408,4440,2512,1896,3421,4678,4794,9035,3705,4489,5377,4685,4521,3551,22910,4233,5042,2370,4940,2685,5051,4913,2453,4344,3171,2612,4392,5317,3966,4059,3264,7035,3621,6553,4822,4341,6125,8690,2273,3316,4926,18644,4151,3689,5757,5301,5263,7130,1568,4998,4745,7376,7066,4470,3774,4078,19769,4655,5016,3433,3269,2570,2219,2299,3188
"COG1703",1438,2147,876,1100,1227,1258,3088,1480,2829,1276,2152,942,2651,1606,3312,270,1739,2558,410,1376,2466,2212,1224,1445,970,3652,2567,2053,1000,3054,1461,739,1155,1246,1590,1605,1465,2686,1901,2878,999,1232,1024,2339,1792,1446,872,1348,1953,599,1300,1191,3238,1049,2066,979,1681,3232,1866,2316,2352,2235,1403,1354,1508,2525,1185,1185,2186,1750,1950,1504,3932,3413,432,776,743,1203,1964,2776,2005,1398,2863,3912,1182,1145,791,1008,984,628,2063,488,1634,1133,2631,2371,3391,4219,3534,2475
"COG1704",229,1062,183,1026,179,199,329,349,212,229,447,912,417,294,231,136,207,168,310,189,229,233,198,193,177,203,254,402,142,204,411,114,132,167,290,155,198,224,300,378,159,185,168,354,167,236,121,231,241,301,98,168,189,148,323,152,641,241,141,97,940,542,221,184,144,170,749,256,221,251,214,217,922,228,982,130,386,164,385,281,247,229,286,488,678,223,1106,223,159,1052,334,441,272,157,437,239,262,278,265,356
"COG1705",513,746,148,740,393,182,159,252,189,382,1255,1040,104,459,101,1313,176,720,2048,174,125,408,617,334,457,105,258,562,153,144,618,139,156,91,293,131,384,278,711,474,363,394,221,547,370,363,303,372,283,1080,172,257,74,186,202,263,277,104,265,49,329,352,161,208,78,211,706,841,255,270,226,224,421,63,684,139,1254,217,218,1121,159,385,293,334,349,394,479,407,767,991,178,600,189,124,373,23,95,163,124,57
"COG1706",501,1557,466,1777,443,354,430,508,386,431,717,1705,425,438,546,345,284,496,489,228,447,385,406,330,684,617,294,977,409,572,884,479,342,555,397,127,388,637,1106,657,707,386,528,575,237,359,448,495,278,636,134,282,536,381,631,477,623,583,142,139,1061,559,327,227,148,238,1705,901,260,391,393,351,1448,545,1363,439,779,293,486,481,491,448,292,1184,396,503,1258,422,444,1189,442,518,339,416,466,241,408,844,545,323
"COG1707",0,0,0,0,0,0,0,0,4,0,0,0,6,0,9,0,0,0,0,0,17,0,0,0,0,5,0,9,0,10,8,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,7,19,5
"COG1708",6,194,35,165,7,11,61,72,33,7,218,240,42,5,309,78,3,0,135,0,40,8,2,5,1,214,14,203,21,60,146,12,5,7,11,7,24,68,27,13,2,3,4,41,15,11,8,72,15,198,3,0,151,18,97,10,93,110,6,12,58,21,6,3,71,1,28,45,25,5,9,12,171,114,395,27,250,9,47,1,17,17,24,69,137,5,1251,16,21,835,46,471,27,9,4,74,76,18,158,34
"COG1709",2,0,3,0,14,11,100,29,21,0,3,0,33,6,65,3,13,0,1,13,49,15,4,3,2,46,16,20,33,37,12,4,7,5,13,34,15,10,15,17,0,4,0,14,4,18,2,6,22,0,14,21,49,16,28,1,26,60,17,32,13,3,12,14,26,37,0,0,23,31,21,7,0,41,3,9,2,8,29,0,13,3,68,12,25,2,0,5,0,0,13,3,29,3,23,30,68,41,48,40
"COG1711",0,0,0,3,0,1,286,17,210,0,0,1,117,0,438,19,21,0,17,3,267,2,1,0,0,445,29,148,1,296,49,0,4,0,0,195,2,217,169,2,1,0,0,6,79,16,0,0,45,0,168,7,424,0,265,0,20,116,64,599,167,4,0,79,232,184,0,0,22,0,4,11,0,377,29,0,1,97,60,28,15,0,51,496,99,6,0,1,0,0,23,0,0,0,2,52,351,150,343,32
"COG1712",81,88,119,35,115,88,583,153,283,77,8,132,309,78,563,44,163,56,45,110,593,69,68,64,126,687,96,389,136,541,271,161,133,157,108,349,79,310,455,138,104,76,153,112,157,101,68,114,155,1,230,110,645,103,618,148,172,564,145,1019,481,121,105,181,458,374,324,55,167,98,82,120,4,692,31,140,8,185,251,96,115,61,100,637,60,175,50,74,50,84,162,20,121,125,133,210,612,506,692,275
"COG1713",0,0,0,0,0,3,152,84,28,0,0,0,45,8,99,6,19,0,14,20,186,6,0,2,0,110,4,62,0,92,81,0,2,2,0,71,5,30,47,6,0,1,0,14,25,13,4,3,26,1,16,7,103,6,200,3,119,134,25,128,75,9,3,24,141,41,0,0,8,4,12,41,0,115,0,0,0,29,98,3,5,1,12,14,4,3,0,1,1,0,24,0,38,2,18,19,178,108,94,42
"COG1714",352,411,185,1012,153,145,359,346,409,286,383,737,482,249,350,261,219,390,432,181,386,251,149,184,239,364,167,606,242,383,608,257,149,170,207,230,302,556,612,313,205,292,201,300,183,165,240,274,161,428,182,186,328,224,402,192,479,459,263,234,468,247,255,173,221,310,333,490,216,298,248,225,925,315,544,250,483,166,226,478,154,324,228,436,307,260,940,287,404,942,224,368,231,272,222,301,342,440,379,384
"COG1715",67,101,81,880,53,63,40,77,45,38,72,231,82,30,40,110,17,67,156,64,23,149,51,48,19,45,29,240,52,51,94,86,92,90,188,9,166,61,397,121,24,50,13,78,21,211,26,101,103,87,30,14,65,51,104,61,78,35,9,24,121,30,83,88,26,5,204,84,58,56,34,43,225,57,427,101,89,67,51,15,24,37,69,100,194,58,296,58,58,234,31,49,82,95,104,196,37,53,54,105
"COG1716",117,151,151,23,275,158,486,288,287,193,171,1011,349,231,493,133,145,15,174,118,363,110,146,160,75,625,286,573,168,488,491,68,126,138,120,144,148,300,299,278,100,90,121,189,175,177,74,142,150,174,167,134,436,128,317,105,565,560,117,222,602,415,119,140,120,113,391,85,232,128,213,178,24,505,402,97,297,137,236,115,304,149,168,1784,197,173,184,268,67,284,207,214,178,80,129,365,404,839,526,288
"COG1717",33,0,56,2,99,78,473,140,325,93,23,0,164,87,535,28,184,81,27,124,360,237,140,104,10,541,258,224,65,363,63,50,78,79,121,200,107,306,262,204,38,87,52,226,238,185,2,57,306,36,144,64,529,66,329,26,190,301,218,557,211,284,121,180,214,398,0,1,244,150,146,90,0,469,69,36,29,165,222,22,191,52,327,626,478,17,0,53,0,0,246,13,85,64,350,110,495,303,560,86
"COG1718",63,488,113,528,190,163,722,266,386,161,67,311,281,150,432,140,345,294,126,308,595,448,229,138,22,384,446,301,100,340,177,51,141,137,152,417,177,275,329,331,48,161,129,462,450,275,6,95,465,163,346,124,447,106,565,48,366,424,389,986,406,390,231,379,360,675,68,354,465,222,204,144,196,438,104,55,152,277,362,180,381,124,565,529,236,46,184,96,203,124,382,61,153,105,559,126,766,506,523,146
"COG1719",0,0,12,0,2,9,5,8,28,4,0,0,42,0,7,1,7,12,3,22,2,26,7,6,0,8,1,1,7,2,2,0,12,4,1,8,1,6,4,2,2,9,3,47,0,27,0,0,3,1,2,0,5,0,7,2,36,2,13,1,7,100,1,1,3,6,0,0,17,4,2,0,0,10,3,0,6,1,18,5,11,3,2,3,24,0,0,3,0,0,12,0,5,9,69,23,26,1,3,30
"COG1720",21,14,14,120,30,17,38,118,30,13,70,19,48,17,31,110,25,54,184,25,82,48,24,6,22,43,46,349,12,59,333,3,10,15,20,16,66,114,389,55,35,27,8,76,18,68,7,58,60,169,43,36,39,17,167,49,195,80,39,34,187,126,15,108,41,112,74,293,66,18,23,54,129,12,690,19,274,102,97,51,50,38,55,893,267,22,123,51,158,47,80,150,45,17,101,53,74,40,24,45
"COG1721",1478,3299,917,2326,1293,1249,3499,1940,2186,1404,1004,3277,2899,1545,2430,659,1840,2088,1209,1475,3109,2327,1356,1415,1016,2561,2095,2664,920,2561,2725,681,1071,1020,1582,1669,1531,2245,2239,2649,1095,1433,993,2452,2227,1588,896,1346,2236,1016,1613,1201,2384,1213,3147,711,2889,3379,2116,2250,3762,2335,1408,1435,1360,2537,2142,1938,2151,1797,1707,1644,3532,2761,2241,739,1133,1280,2186,2526,1603,1540,2970,3080,2718,1438,1821,1196,1625,2176,2026,1242,1733,1026,2584,2640,3473,3394,2794,2757
"COG1722",256,227,141,309,128,119,149,216,219,183,337,260,292,179,181,235,171,208,153,131,154,192,137,170,198,195,138,313,128,214,334,192,161,143,134,200,220,209,308,149,199,210,202,208,198,168,214,201,195,282,198,209,179,165,219,179,224,249,261,134,247,172,162,176,119,196,232,229,134,200,148,191,146,150,441,129,311,173,192,209,148,187,154,199,200,178,239,148,228,283,157,198,132,189,200,249,133,246,211,268
"COG1723",11,92,3,37,39,18,1,41,8,6,44,32,21,8,27,26,42,25,74,32,60,81,12,2,8,9,47,261,5,17,46,1,3,8,18,1,64,19,325,32,14,17,4,31,7,104,3,16,43,6,40,4,11,7,90,48,130,6,30,4,63,56,3,124,5,68,57,7,27,4,8,16,1,8,197,1,26,120,24,2,31,5,18,441,78,5,15,17,23,10,54,23,13,4,43,9,15,5,10,4
"COG1724",0,22,0,4,0,0,1,2,1,0,8,35,4,0,3,0,0,1,3,0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,99,0,0,1,0,0,5,0,17,1,0,0,1,2,0,0,0,0,111,0,3,0,0,5,1,3,1,0,0,21,0,1,0,11
"COG1725",449,227,705,52,748,815,172,367,220,502,73,161,191,431,209,297,170,13,36,626,84,334,550,605,282,174,437,84,476,104,82,842,758,1039,1926,87,514,111,47,1402,179,372,185,409,326,562,482,968,1007,42,221,781,131,759,88,816,512,171,111,73,220,216,664,1050,125,111,13,121,320,607,334,265,634,142,77,963,63,842,749,94,334,484,380,71,49,467,303,395,197,274,243,313,809,1212,466,107,129,160,193,119
"COG1726",2095,1193,898,1276,748,966,775,1098,949,1625,688,821,724,1458,439,475,1106,2194,694,950,921,1693,989,1534,1893,368,972,1025,954,539,1055,1126,980,870,1263,1161,1270,722,1165,1256,1750,1681,1236,1517,1552,1224,1548,1073,1293,745,1415,1486,420,1144,997,1065,979,690,1499,875,1419,1458,1207,904,787,1267,293,2025,1082,1688,1408,1237,557,389,1458,983,825,920,1023,2530,936,1570,1294,1351,728,1259,593,1471,1667,363,1077,513,1204,1272,1120,291,824,825,609,540
"COG1727",17,0,24,1,75,51,191,83,172,29,6,0,90,67,250,14,100,29,13,73,185,112,45,51,5,229,133,93,29,205,34,18,44,47,53,127,43,146,134,85,14,43,34,101,127,70,2,16,94,22,150,53,379,46,251,20,146,199,125,426,148,190,96,161,169,245,0,0,165,95,111,65,0,298,81,24,16,134,137,12,144,51,234,397,509,12,0,42,0,0,206,9,64,49,280,67,334,223,327,79
"COG1729",1850,1102,1747,1230,1246,1734,1661,2155,1947,1728,628,1016,2463,1666,1631,736,2050,1943,717,1748,1886,1627,1571,1920,2308,1573,1646,1350,1863,1625,1139,1840,1856,1428,877,2065,1931,1845,1393,1247,2167,1814,2007,1606,1684,1706,2276,1672,1239,673,2232,1856,1663,1980,1808,1889,1302,1705,2008,2160,1321,1618,1878,1501,2079,1691,738,1749,1762,1793,2148,2143,606,1684,975,1644,558,1575,1392,1628,1885,1704,1646,1318,1716,1807,725,1748,2164,872,1776,388,1921,1560,1533,2901,1640,1683,1522,2426
"COG1730",0,0,2,0,26,7,47,28,7,2,1,0,21,7,1,5,17,15,1,8,14,8,8,3,1,5,29,2,12,7,2,0,7,6,0,20,7,8,3,13,0,4,3,5,6,17,2,2,29,1,17,7,4,7,26,13,31,12,32,15,8,10,10,47,20,48,0,0,23,3,12,5,0,4,5,2,1,48,21,0,22,0,50,6,69,9,0,15,1,0,18,0,21,3,10,31,12,6,8,10
"COG1732",45,328,45,741,48,38,110,151,95,39,92,107,80,43,245,68,25,6,76,20,131,29,28,36,68,222,21,216,39,160,245,53,52,64,57,21,46,195,112,42,64,46,35,65,29,58,86,96,35,125,9,77,227,54,110,44,282,187,12,51,167,93,39,15,48,38,212,57,25,48,29,50,234,203,200,46,79,24,86,107,26,54,38,149,44,55,862,35,26,400,62,321,60,49,56,63,166,167,195,68
"COG1733",266,1801,243,1163,368,251,368,386,371,311,785,1605,250,563,502,270,282,1544,502,218,268,439,626,291,325,387,424,995,209,399,1756,114,221,194,227,226,362,535,1112,407,491,380,688,486,540,323,206,406,321,571,255,255,396,173,398,177,606,392,534,192,547,453,234,275,183,927,1141,1140,339,263,287,244,820,357,1871,161,452,226,410,1451,644,316,480,649,561,294,1454,443,1199,1622,407,1033,292,180,461,234,463,432,453,146
"COG1734",1351,1083,1235,1201,1063,1208,1186,1364,1184,1384,614,884,1282,1297,1101,581,1484,1086,639,1275,1204,1330,1154,1398,1411,1119,1306,1177,1329,1163,1248,1368,1296,1026,574,1396,1292,1206,1221,634,1438,1402,1449,1077,1226,1343,1497,1007,870,737,1562,1390,1144,1274,1225,1296,1004,1167,1463,1274,1110,1170,1324,1004,1402,1282,609,1306,1388,1255,1439,1380,984,1071,1383,1200,609,1087,1000,1087,1393,1381,1050,1094,796,1267,943,1383,1546,767,1346,514,1150,1198,1164,1313,1054,1329,1117,1399
"COG1735",31,61,28,7,44,52,979,273,166,31,39,11,327,90,704,18,114,78,66,97,1020,36,21,31,68,673,88,328,36,697,406,33,55,63,28,354,30,198,296,32,30,30,32,56,59,43,33,59,55,4,106,92,574,129,1239,36,368,845,51,1014,368,47,66,73,636,126,2,23,79,52,33,139,4,713,14,33,10,32,323,16,51,35,95,196,76,22,80,21,17,16,134,1,195,35,64,310,1149,527,660,353
"COG1736",71,0,121,5,217,155,908,256,748,153,45,0,369,155,1230,84,379,124,55,315,637,529,277,153,17,1237,535,443,131,909,188,84,149,166,226,420,181,694,651,377,77,174,118,476,544,358,8,96,559,45,381,136,1187,127,638,74,361,651,455,1054,504,469,241,418,366,894,0,4,554,278,272,152,0,1180,225,63,70,332,390,78,416,153,630,1391,1221,33,0,94,0,0,465,58,209,144,678,267,1172,655,1121,210
"COG1737",515,1358,240,1758,288,297,128,541,389,435,573,1184,473,411,310,505,214,1602,836,118,311,435,294,309,484,369,160,1099,249,432,1307,205,216,278,159,141,478,597,1324,253,618,426,432,381,326,359,329,398,264,792,229,271,255,196,404,345,549,296,506,39,525,289,289,264,108,525,1660,684,213,260,251,204,762,225,1501,212,809,301,261,1879,252,444,143,476,655,484,770,515,661,973,289,577,177,320,290,347,162,735,294,383
"COG1738",1919,1083,1535,679,1520,1762,1354,1530,1384,1800,913,662,1201,2168,1103,824,1745,1468,801,1610,1459,1783,1703,2021,1920,1070,1417,773,1595,1106,613,1549,1506,1231,959,2015,1619,1095,553,963,1964,1962,1931,1650,2072,1660,1968,1264,1369,841,2081,1952,1205,1837,1283,1488,1109,1137,1959,1663,987,1603,1569,1300,1753,1560,860,1734,1445,1797,1842,1816,1101,1148,443,1435,733,1421,1290,1685,1567,1686,1445,583,1018,2109,912,1862,2041,512,1696,566,1617,1352,1251,1410,1372,858,1083,1338
"COG1739",126,284,27,639,48,39,76,213,126,79,118,211,150,96,138,236,98,703,314,69,138,114,46,58,32,137,122,422,25,126,536,20,25,30,117,83,159,234,556,214,59,92,35,136,79,142,24,167,129,287,92,30,127,44,224,77,260,153,106,31,205,148,52,167,73,190,308,409,120,86,85,125,650,108,630,39,266,137,156,520,61,89,185,238,266,58,301,42,249,153,86,207,125,43,89,54,145,206,153,161
"COG1740",50,177,19,577,2,19,19,73,51,2,104,405,99,55,50,110,10,9,119,10,213,83,10,2,11,49,9,435,7,122,874,4,15,33,50,6,138,149,443,103,18,56,2,80,6,83,4,119,23,90,12,6,36,37,169,86,100,25,3,20,182,31,10,33,16,4,321,16,60,30,14,48,188,33,280,15,70,47,62,6,9,21,22,162,351,8,270,17,95,384,25,169,15,8,40,186,21,12,32,96
"COG1741",2030,2638,2828,2212,2148,2745,1298,1911,1753,2015,1649,2011,1358,1734,1775,1097,2211,2317,1247,2678,1473,2170,2147,2193,2497,1831,1966,2031,2645,1828,2100,2641,2892,2605,1167,2066,2115,1801,2060,1490,2410,2186,2041,2049,1898,2267,2491,2995,1846,1358,2288,2226,1783,2690,1312,2582,1982,1763,1931,1447,1334,2298,1996,1914,2252,1760,2241,2251,1529,2166,2330,1828,1271,1844,2412,2834,1306,1904,1898,1773,2269,1977,1621,2337,1519,2542,2254,2218,1965,1955,2156,1422,2076,1577,1994,1788,1677,1972,1919,1386
"COG1742",28,423,15,481,4,8,30,65,49,15,169,315,71,22,94,121,6,9,166,6,93,54,10,4,15,108,25,287,7,157,399,4,1,4,36,5,80,120,217,73,26,38,3,55,18,60,1,60,38,175,5,6,80,7,125,17,105,126,36,8,137,25,21,40,14,88,156,66,33,16,19,24,194,96,302,5,165,31,40,23,9,29,34,99,129,13,393,16,55,352,17,220,22,14,42,95,63,211,155,92
"COG1743",26,530,23,197,27,26,56,110,43,20,29,170,32,30,202,68,20,3,102,19,278,31,22,30,9,231,25,575,26,74,113,49,31,30,130,18,61,117,266,113,13,13,13,122,19,10,6,81,43,43,10,22,58,40,199,21,249,53,9,311,105,44,55,17,37,42,53,7,27,49,30,38,31,77,299,42,29,17,30,4,18,21,29,86,93,24,496,29,61,124,38,83,37,42,37,64,56,22,82,31
"COG1744",2380,977,2713,1951,3271,2303,1896,1723,2966,2878,2175,1312,2921,2934,2166,1923,2255,2175,1500,1990,1502,2359,2548,2904,1680,2260,2741,1982,2963,2397,1390,2244,2202,2274,1122,2530,1991,3001,1455,1178,2262,2768,2909,2098,2205,2085,1939,1836,1358,1888,1832,1684,2300,1949,1482,2160,2089,2670,2140,1497,1418,2492,2408,1365,2664,1737,2058,1493,2585,2253,2695,2142,915,2458,1287,2158,2781,1414,1648,2285,2981,2937,1913,1604,1061,2220,1189,2691,1142,1175,2677,2406,1893,2013,1608,2764,1586,2536,2236,2574
"COG1745",0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1
"COG1746",3,0,6,3,39,16,792,52,673,4,9,0,384,22,1471,40,91,1,69,47,950,30,33,9,5,1493,90,567,42,967,170,1,18,17,35,503,34,780,775,36,6,12,13,41,213,64,3,10,180,7,291,47,940,32,545,6,55,309,108,1218,260,15,20,170,374,277,0,0,112,44,32,34,17,862,243,9,2,131,121,53,48,5,168,1306,1184,8,0,13,0,5,76,1,46,7,32,188,793,431,901,113
"COG1747",61,0,1,0,18,17,56,27,54,81,101,0,118,44,32,8,5,0,8,4,43,20,30,17,0,45,6,29,0,37,29,1,20,6,14,1,13,54,21,33,1,18,16,48,32,39,10,5,46,59,0,15,38,14,28,1,20,52,34,3,94,39,11,57,0,22,0,37,13,15,21,39,0,62,0,2,246,47,34,22,5,99,34,1,0,38,0,28,20,0,29,1,22,8,54,3,43,56,34,71
