"","X128_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG2715",120,112,90,173,143,82,155,137,185,90,85,51,312,210,184,33,97,70,134,186,93,199,45,132,71,48,390,33,1949,89,52,47,262,76,74,239,961,85,287,152,150,133,718,51,80,317,584,143,283,54,86,70,144,66,58,45,83,60,67,122,80,119,86,140,181,131,280,222,105,179,66,85,46,50,123,105,27,150,63,19,26,153,127,79,142,121,64,385,84,197,129,119,82,847,211,218,76,67,125,39
"COG2716",71,24,67,259,119,267,364,366,365,32,54,51,472,285,167,101,35,29,149,389,30,346,54,141,28,97,690,40,79,60,113,105,90,45,544,283,84,103,333,261,141,104,1320,65,114,116,555,266,445,103,69,45,115,30,57,62,51,177,45,96,84,294,118,132,137,150,447,441,144,165,24,94,54,40,159,78,58,231,53,86,78,270,62,38,248,170,102,447,108,305,147,103,33,383,427,202,62,107,84,100
"COG2717",441,609,444,271,259,718,338,211,200,560,653,676,282,245,305,467,381,300,264,986,430,287,393,337,550,668,468,196,249,470,407,386,366,654,304,254,902,402,151,330,306,417,629,722,244,253,477,288,345,340,728,225,268,256,305,425,832,626,422,473,564,324,281,222,241,282,163,168,275,213,384,468,444,483,392,281,314,121,489,381,575,338,517,554,252,301,301,310,354,203,499,376,776,418,240,269,646,373,291,425
"COG2718",132,26,117,121,98,142,218,1805,107,58,71,23,1984,111,157,24,53,63,45,7,50,567,33,160,26,13,821,47,1504,20,139,115,636,55,970,309,962,35,1744,271,155,543,1394,26,96,945,546,128,429,104,89,30,59,35,25,136,50,15,26,64,28,356,51,218,57,175,1140,1620,108,96,143,73,44,47,213,51,83,80,30,70,20,188,68,24,62,89,71,474,62,1017,246,87,48,261,220,293,132,124,102,112
"COG2719",146,43,156,168,115,169,210,2096,137,148,68,22,2352,115,189,19,53,76,36,7,42,726,47,222,34,24,1201,59,1402,26,146,129,698,72,1203,335,973,27,2049,376,156,644,1619,26,123,1132,605,142,563,137,110,30,55,53,32,143,46,19,25,102,24,413,71,255,84,220,1391,1743,114,110,181,63,47,61,346,63,98,121,39,100,19,244,58,36,64,67,102,543,124,2547,209,100,45,356,302,331,150,158,126,138
"COG2720",36,29,68,32,12,37,30,6,37,75,47,69,6,37,73,79,42,23,21,14,10,8,63,64,12,47,11,10,0,72,95,124,1,32,91,76,0,101,2,63,135,0,6,101,124,0,15,32,74,95,268,1,25,15,48,17,59,42,43,139,120,30,17,61,24,19,0,3,22,16,51,71,17,56,89,56,27,45,78,5,107,90,18,86,46,35,130,62,6,9,263,186,24,0,23,10,67,128,97,52
"COG2721",2223,2847,2227,1456,1625,2286,1484,474,2096,3205,2766,3142,702,1379,2202,2498,2188,3306,1580,2247,2400,516,2733,2271,2846,3191,1132,3631,235,2940,2749,2238,341,2895,836,1832,271,2688,553,1641,1718,1182,1755,3244,1546,1357,1896,1709,1456,2064,2719,2724,1461,2612,2243,2804,3653,2692,2833,2283,3008,1773,1496,967,1484,1982,702,767,1664,1460,2806,2687,2863,3060,2938,2052,3207,1811,2874,3506,2963,1818,2500,2465,1741,1513,1959,1110,3829,826,2194,2227,3767,676,1440,1218,2630,1834,1974,2435
"COG2723",1276,1190,800,791,528,940,697,1200,1018,1293,980,1643,694,622,707,1211,1124,1397,471,351,1436,911,973,1197,950,989,1224,849,57,1221,1419,615,336,930,1848,1628,98,892,238,861,1243,545,2976,1714,658,97,1286,546,963,612,1102,888,412,979,1052,1128,1194,780,1176,808,1267,1146,1008,690,393,1010,942,800,398,551,1281,836,1076,1298,1224,1115,1053,881,845,779,1258,979,831,1029,665,735,545,1208,1081,1346,1300,1086,1169,485,955,543,1041,899,635,624
"COG2730",1130,858,671,488,578,786,565,1024,1121,1186,829,496,88,624,442,731,1302,931,553,859,1430,189,646,1088,717,730,476,771,67,904,865,515,78,767,959,1197,127,780,137,402,1657,55,335,620,865,2048,647,421,586,540,622,777,514,840,971,357,554,798,659,582,913,488,622,1025,575,625,138,296,306,520,490,539,575,565,1101,929,266,989,710,355,830,651,879,1199,679,639,402,665,836,391,791,442,493,97,628,384,641,428,457,209
"COG2731",13,3,6,3,6,8,4,52,4,1,2,0,2,21,17,1,12,0,7,5,12,0,1,1,2,2,2,1,0,5,0,0,2,7,7,31,0,9,1,43,22,2,27,2,0,0,4,12,43,2,2,6,5,6,2,0,3,4,1,22,3,7,0,31,6,0,1,2,8,4,3,10,1,3,0,13,9,3,10,10,3,35,4,5,1,2,7,13,5,0,2,32,3,26,8,11,6,16,26,2
"COG2733",61,7,6,68,144,78,153,294,77,4,26,4,150,25,111,7,10,33,70,1,0,488,5,73,4,0,503,2,93,13,100,32,520,2,461,236,41,3,54,143,24,33,1349,3,27,82,588,66,203,51,19,6,81,4,14,24,5,4,1,27,6,196,401,71,45,98,128,184,65,133,18,11,19,9,116,11,33,25,1,3,16,132,25,1,53,198,2,321,59,113,91,33,2,140,155,148,21,47,43,19
"COG2738",343,371,452,217,315,581,131,69,147,334,448,313,67,181,204,436,371,334,176,525,425,92,362,345,596,431,107,752,703,323,278,286,35,461,26,251,95,354,35,180,380,127,26,245,291,85,216,171,206,254,281,706,190,561,469,342,279,382,242,348,323,220,292,241,113,434,94,58,139,133,417,317,405,292,338,290,675,48,432,635,430,274,616,571,178,252,226,173,612,105,421,334,275,178,251,102,404,215,183,426
"COG2740",121,119,238,33,112,253,29,21,31,18,133,204,18,26,89,127,125,17,72,57,28,162,187,231,106,92,101,35,82,91,74,190,624,132,37,133,439,73,26,90,229,529,47,192,180,213,70,19,111,168,170,62,77,70,71,118,191,123,77,147,27,40,218,264,31,96,18,25,71,71,144,173,121,112,14,111,158,75,282,192,144,151,134,71,18,132,38,251,146,82,52,156,209,465,79,91,185,99,74,252
"COG2746",154,90,155,203,234,75,183,298,182,214,98,111,40,198,443,128,150,239,258,337,149,15,297,137,170,208,120,235,8,156,157,188,18,102,263,155,9,212,105,377,116,7,38,89,116,0,81,188,338,183,72,149,188,101,110,83,107,82,101,146,148,94,156,61,205,70,11,74,166,160,116,132,136,102,69,111,59,354,51,119,124,139,110,99,159,155,246,106,75,118,179,162,90,17,138,135,72,197,276,109
"COG2747",3,0,3,15,2,0,7,21,10,1,6,0,72,12,3,1,0,8,5,0,0,22,0,7,1,0,75,0,22,0,1,2,24,0,7,19,38,1,82,33,7,3,30,3,4,43,15,3,60,0,0,0,2,1,0,3,0,0,0,1,0,6,1,28,1,12,39,41,7,1,1,2,4,1,6,7,0,2,0,0,1,6,2,1,1,8,7,41,1,14,7,2,0,30,13,47,0,1,2,0
"COG2755",2063,2197,1902,1783,2514,1984,1797,1220,1687,2134,2045,2260,859,1949,1453,2142,2190,2516,1773,1559,2045,1207,1782,2403,2106,1938,1855,4018,1222,2178,2224,2182,1185,2211,820,2473,1475,1684,563,1516,1787,833,1906,2063,2486,2410,1892,1689,1887,2087,1808,3350,1849,3190,2671,2598,2050,1917,2188,1678,1807,2291,2371,2567,1698,2714,1104,901,1523,1696,2149,2115,2355,2125,1607,1995,2209,964,2645,2843,2094,2162,2466,2084,1816,1851,1067,2376,2450,1559,1522,2000,2235,1864,2328,1610,2060,1354,1481,2280
"COG2759",3170,3633,3193,2963,2751,3567,3302,919,3387,4507,3612,3702,686,3089,3394,3829,3054,4469,3393,3932,3273,241,3997,3323,3845,4191,1658,4628,149,3935,3443,3154,813,3459,1039,2442,1424,3875,617,2663,2587,1150,266,3846,2639,504,2044,3468,2174,3190,3358,3402,3251,3146,3135,3160,3952,4098,3537,3618,4112,2516,2126,1290,3444,2487,506,724,3457,3273,3842,3729,3511,3266,4999,3540,4299,3770,2957,3788,3818,2281,3350,3793,3518,2799,3838,1269,3975,1289,3819,3436,3783,496,2501,2620,3383,3557,3591,2935
"COG2761",340,247,357,403,599,667,500,243,206,267,451,386,282,486,384,400,334,139,443,878,242,362,304,402,417,475,580,276,348,397,348,402,765,366,314,502,1011,369,145,377,442,760,390,410,311,850,313,455,542,377,300,265,526,220,299,255,344,631,270,505,278,416,555,274,545,344,183,219,447,513,271,386,303,285,245,289,435,169,461,557,520,477,406,410,311,473,278,458,384,322,435,530,455,686,460,607,641,379,306,426
"COG2764",60,7,7,232,193,27,185,31,31,2,7,2,74,157,75,3,22,11,192,2,17,113,5,17,8,10,155,13,39,17,5,4,107,4,39,46,127,7,91,31,23,98,38,3,9,315,169,170,109,6,0,9,186,4,1,12,3,9,0,24,0,91,150,79,177,31,200,90,121,161,4,10,1,6,10,14,27,39,42,13,9,32,2,17,163,180,39,37,18,163,6,20,1,249,230,157,2,37,36,4
"COG2766",245,56,251,235,189,282,310,2876,177,220,96,64,3300,229,387,42,135,105,122,6,78,960,62,305,47,44,1647,109,2395,56,239,207,1042,98,1663,515,1557,74,2873,610,279,890,2234,45,157,1601,853,248,937,173,149,62,126,100,55,213,93,45,53,182,57,599,86,379,151,328,1871,2502,231,215,233,117,92,80,453,121,136,179,60,258,35,336,99,83,106,134,295,809,130,3119,318,206,70,469,420,532,221,334,277,212
"COG2768",4,0,42,56,83,1,81,51,82,52,3,12,4,136,98,7,6,7,85,0,0,0,47,27,3,24,41,4,0,49,24,25,0,0,117,172,0,32,11,179,26,0,23,13,25,0,40,90,167,17,42,0,70,0,32,0,8,40,58,233,141,22,11,3,103,5,4,12,73,85,47,65,2,19,87,33,53,363,3,8,43,204,0,52,70,39,134,34,0,18,198,206,0,0,44,77,12,157,169,81
"COG2770",75,22,71,193,172,24,143,207,120,18,35,25,294,165,379,26,68,99,192,111,50,230,24,60,73,22,225,63,1878,29,20,30,499,22,89,105,477,23,451,185,105,84,256,22,40,388,134,126,452,25,16,158,216,40,118,54,22,18,24,52,8,79,246,157,136,120,251,202,123,205,57,33,40,58,26,45,152,278,58,45,39,66,80,59,173,246,131,275,51,131,31,54,21,65,163,308,46,49,117,88
"COG2771",464,292,335,339,515,592,316,449,232,103,267,166,462,303,301,210,321,248,274,701,120,848,189,403,239,95,1240,67,1883,137,357,401,3932,214,440,757,5511,103,429,429,242,1350,1734,166,430,2186,1168,211,926,390,281,261,289,326,266,325,232,125,254,214,40,658,1783,804,118,624,533,677,224,491,281,227,293,270,283,199,242,99,323,290,157,476,306,82,131,574,45,936,304,790,164,121,285,3864,602,617,253,149,140,347
"COG2801",3733,201,617,4299,9054,5604,4563,10936,11728,776,713,171,7061,3788,2964,332,1268,900,3135,2228,228,7824,290,2022,256,174,12532,477,18619,479,2674,898,11748,112,14477,4920,19280,546,5633,4907,1277,7198,18672,252,779,7152,10543,3035,7793,1049,467,653,4449,740,375,947,745,698,184,1713,109,5744,9426,3627,4049,2788,5841,7446,5322,5236,396,902,885,528,2269,706,1559,21204,1083,1559,376,2846,721,446,2908,4278,463,7608,1639,12657,1476,2041,168,10139,6079,9020,1659,2179,2673,1134
"COG2802",1760,1995,2048,903,936,1511,1094,545,826,2278,1922,1938,550,1205,1598,1969,1929,2173,1115,1580,2257,526,2262,1879,2168,2131,979,1978,148,1861,1916,2079,680,1928,744,1409,594,1893,393,1654,1534,735,794,1899,1902,292,1282,1125,1264,2097,1952,2149,1101,2082,2078,1945,2053,1756,2042,1715,2033,1361,1037,1864,1097,1887,486,568,1245,1005,2050,1911,2199,2050,1534,1817,1736,669,2105,2427,1918,1830,2059,2283,1037,1238,1819,1593,1943,660,2093,1582,1972,944,966,1002,1711,1588,1681,1985
"COG2804",2899,2070,3057,3612,3000,2524,3606,3919,4957,2655,2255,2277,3091,3444,3126,1921,2636,3383,2815,3308,3195,2503,2766,2684,2477,2093,5296,2281,4156,2266,2369,2346,3002,2187,4635,4096,5232,2892,1962,3642,2658,3511,8945,2142,2582,3275,4984,3286,6072,2329,2196,2941,3032,2374,2425,2380,1978,2216,2570,2938,2387,4702,2313,3966,3013,2805,2850,3182,3449,2983,2632,2595,2223,2578,3186,2787,3121,4125,2893,2458,2237,3463,2832,2780,3438,3085,2159,4851,2441,5284,3199,2364,1888,5920,3463,3793,2448,2786,2810,2188
"COG2805",1105,867,1534,1006,728,949,877,834,1506,1055,723,1138,661,1079,1121,634,1135,1333,731,1081,1075,533,1078,957,926,772,1451,751,1715,758,935,1039,623,768,932,1438,1073,1111,491,1160,1073,955,1828,783,1087,1239,1000,887,1904,1097,1229,1015,781,882,845,1024,658,815,1220,1116,1044,1261,765,1985,827,975,604,707,962,812,966,1035,877,1059,1264,1013,833,1171,1503,846,775,1277,1001,930,1024,886,948,1566,718,2507,1152,875,631,1169,916,992,974,1159,1043,644
"COG2807",103,0,14,61,85,3,27,38,3,8,10,1,252,64,18,0,12,22,40,2,4,167,3,44,3,0,172,1,1744,5,18,21,380,0,43,224,334,5,313,13,12,300,16,0,30,285,47,59,95,6,1,2,102,0,3,12,2,1,0,14,10,76,154,8,21,26,160,142,41,75,0,33,17,14,23,2,17,3,22,15,2,32,1,0,5,59,3,27,7,152,13,21,0,601,152,89,10,9,19,6
"COG2808",81,21,33,277,511,84,290,111,117,10,26,61,188,312,172,22,29,21,268,16,21,193,25,85,23,24,437,69,84,51,78,60,522,22,48,188,534,38,155,175,56,597,571,80,45,654,496,284,285,46,25,20,281,24,38,40,45,40,14,74,12,245,380,108,303,72,214,205,327,299,20,56,27,39,47,41,68,73,79,155,40,134,32,34,208,245,15,255,65,206,57,130,48,359,361,399,44,90,104,86
"COG2810",0,0,0,9,4,0,6,13,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,16,0,3,1,0,0,0,0,0,0,0,0,1,8,2,0,0,1,6,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,4,13,0,0,0,0,0,0,0,30,0,0,0,0,0,0,4,6,0,1,0,2,0,0,0,0,5,9,0,0,2,0
"COG2812",5780,6390,5986,4118,3958,5101,4344,4523,5290,6867,5994,6129,1726,4718,4863,6347,5995,7302,4285,4230,6617,1743,6501,5552,6207,6422,3328,7054,3252,5641,6032,5457,2607,6216,3637,4785,2887,5730,1515,4705,5394,2153,1975,5786,5503,3461,3892,4651,3647,5942,5718,6390,4409,6387,6560,6027,6067,5095,6404,5296,6557,4983,4317,5264,4356,5706,1642,1706,4614,4188,6463,5574,6102,6374,5126,5490,5671,5942,6229,6187,6108,5212,6235,6678,4516,4342,5570,4836,5737,3543,6646,4806,5979,2406,3674,3713,5702,5225,5009,5526
"COG2813",363,151,182,403,264,684,448,867,456,85,329,198,814,362,316,246,230,156,217,978,86,688,101,468,202,236,1426,189,1429,202,343,230,1034,194,1177,690,2157,78,539,577,358,349,2880,197,215,1763,1311,389,938,232,195,166,233,148,123,194,187,208,98,172,82,622,359,435,178,402,771,886,267,323,166,177,226,187,313,154,183,336,210,222,246,452,302,152,349,303,92,922,309,968,256,198,244,949,584,608,312,187,144,123
"COG2814",210,8,55,454,864,66,576,714,171,75,140,26,921,535,379,43,42,143,448,11,39,891,30,270,32,2,1605,17,3729,54,129,97,1287,10,1214,645,1591,16,640,417,71,1422,2190,22,125,1660,763,415,837,111,67,27,658,13,29,99,23,10,11,86,33,503,794,184,332,321,731,857,451,514,49,106,52,51,273,84,79,87,52,80,47,398,54,38,244,444,111,769,125,1288,157,94,8,813,931,782,30,182,247,45
"COG2815",569,780,534,305,161,447,123,80,279,572,502,489,242,234,246,736,537,635,104,0,538,25,516,192,308,458,185,337,15,572,542,183,11,538,90,366,2,474,121,210,430,0,34,694,210,534,156,186,170,235,423,200,90,295,461,615,331,302,554,528,803,257,148,71,139,167,155,189,155,148,619,390,277,656,827,649,768,173,562,124,1006,333,322,690,152,218,330,160,498,173,696,498,227,1,101,183,541,562,349,449
"COG2816",796,724,784,673,781,923,834,396,488,737,849,831,438,865,769,805,792,645,704,655,744,514,696,840,807,780,1027,860,949,708,701,680,1110,807,610,914,1224,675,275,901,814,887,1544,815,633,534,1172,780,1081,632,601,949,758,752,796,645,765,808,704,904,704,747,698,705,834,754,356,463,844,745,780,745,713,646,708,533,1120,365,768,851,802,1050,950,967,707,684,404,827,885,456,903,1033,1038,1023,701,1005,804,691,703,877
"COG2818",309,135,190,576,655,623,576,1289,673,171,201,157,604,594,464,226,193,122,507,1038,137,588,146,319,167,236,1295,275,1073,319,385,271,970,200,1468,579,1371,291,392,529,336,1189,1844,226,292,1020,1030,569,984,264,192,173,442,195,273,177,211,391,152,280,181,703,534,407,487,356,574,685,544,502,186,294,222,204,323,305,283,719,239,316,380,548,259,207,452,482,219,718,393,1007,297,428,167,1205,731,737,270,394,276,383
"COG2819",485,432,383,152,685,690,357,1090,229,464,518,217,644,219,199,461,529,460,223,632,512,658,266,725,504,421,1133,781,85,386,509,309,285,468,1026,344,238,227,413,349,653,874,1546,189,533,3223,262,216,522,411,188,699,203,608,723,432,172,256,318,296,298,577,433,452,144,562,746,615,160,171,377,279,514,300,400,271,553,178,406,405,505,422,561,604,177,293,154,459,490,597,355,249,134,809,803,234,549,168,178,393
"COG2820",383,617,344,254,357,889,296,230,209,377,441,300,186,388,240,597,400,287,267,676,351,132,377,279,309,448,172,295,10,364,388,168,24,511,172,176,36,279,140,191,422,93,100,428,233,55,194,314,345,201,275,216,244,238,268,481,333,337,354,285,387,255,383,276,214,232,99,224,269,243,408,222,268,444,478,477,476,198,406,101,563,151,360,334,307,239,214,147,413,167,292,279,241,174,368,220,491,314,260,252
"COG2821",97,45,121,185,260,233,170,112,273,66,32,90,81,197,165,57,70,43,206,106,44,257,69,120,71,102,272,96,134,121,61,100,1140,41,120,178,712,124,52,489,192,917,103,102,103,349,153,135,409,84,80,94,193,87,84,132,128,201,71,316,48,113,370,152,173,137,44,80,221,189,89,163,92,75,109,53,90,418,136,207,110,246,63,98,99,273,147,211,105,790,121,238,135,761,156,265,123,191,467,187
"COG2822",29,1,34,34,28,1,31,42,53,6,18,0,237,46,8,0,29,17,22,2,0,181,11,20,13,1,163,0,55,1,7,15,5,16,3,64,8,3,163,45,6,9,42,0,4,108,41,6,72,13,4,5,8,2,0,7,0,1,0,11,0,17,46,26,5,63,125,116,13,9,0,2,1,0,25,22,0,0,1,1,0,31,3,2,2,39,4,197,0,55,34,4,1,3,59,103,10,3,10,0
"COG2823",874,971,931,679,605,568,783,595,978,1251,958,967,761,660,922,955,887,1317,726,1584,1043,407,1235,854,1081,1033,965,1612,1058,925,1060,821,555,929,740,808,584,1143,580,1032,801,579,1319,970,550,402,957,847,798,854,807,1206,779,1023,951,1067,1112,846,1048,921,1088,916,600,417,696,926,559,788,914,665,946,1010,1184,1062,913,777,818,987,966,1474,952,837,954,1175,769,689,1150,741,1043,726,1175,729,1098,1218,675,672,870,789,1016,899
"COG2824",60,2,27,53,203,263,86,219,50,18,19,4,178,57,73,18,35,33,45,852,15,202,9,73,11,5,397,14,866,13,55,30,324,12,174,115,337,5,138,143,39,440,668,7,41,226,351,40,301,19,19,4,100,6,9,34,9,27,3,21,3,158,179,114,29,85,172,251,48,58,20,27,7,11,76,25,32,9,12,38,14,86,23,14,37,98,22,204,53,447,50,11,3,506,226,135,38,36,37,22
"COG2825",191,116,177,219,123,202,179,246,209,143,159,185,239,217,128,164,145,114,119,428,127,155,97,157,133,139,383,104,838,110,148,153,210,156,301,153,384,137,154,213,161,130,628,152,135,386,373,227,299,125,113,143,108,126,135,119,140,168,123,156,123,188,95,141,122,161,198,220,156,103,95,129,138,108,204,110,152,151,152,192,123,182,173,160,151,130,79,317,286,169,168,156,193,121,186,204,125,142,162,110
"COG2826",150,12,63,379,451,244,548,1409,617,20,161,100,1074,339,257,17,63,80,276,134,23,477,20,180,13,7,1202,17,527,36,41,93,404,6,1135,529,1600,27,880,592,90,221,1480,121,91,691,555,359,743,98,65,35,1260,49,20,105,116,63,38,164,11,411,655,424,531,447,1053,1300,670,580,26,109,38,132,211,132,53,2288,118,39,54,493,65,29,280,441,122,1495,135,843,211,223,77,1090,1054,1272,54,315,531,79
"COG2827",215,94,120,257,409,201,319,582,327,201,114,119,503,249,279,172,163,256,313,166,138,389,178,174,144,176,481,139,685,181,168,165,1059,127,497,292,448,168,297,340,97,617,677,144,136,2663,463,271,380,160,94,119,195,99,109,110,130,118,75,100,102,213,371,125,163,163,232,265,265,217,131,114,111,91,126,100,75,367,87,121,90,139,89,115,171,263,184,199,96,163,124,103,99,431,238,266,103,126,201,98
"COG2828",234,222,167,275,314,253,364,380,258,62,208,358,514,330,428,226,158,127,217,142,113,447,97,302,257,192,855,774,1920,240,216,229,683,212,585,464,1335,161,327,452,282,780,1985,428,193,491,1089,306,780,170,195,369,331,361,259,324,391,236,127,272,101,442,317,297,234,436,413,495,334,275,143,256,346,262,175,95,485,176,395,722,270,351,277,115,237,288,105,638,659,424,204,441,532,952,382,445,226,260,242,407
"COG2829",102,2,17,104,161,36,152,390,44,37,40,3,260,53,114,9,4,33,49,5,2,259,10,112,10,2,598,2,1555,16,89,46,457,3,470,171,949,16,63,230,41,124,1133,2,58,329,472,86,433,56,20,5,169,5,5,33,5,2,2,26,7,231,218,166,28,110,243,409,83,98,21,44,25,28,168,19,35,26,11,13,17,139,24,4,34,85,29,271,54,711,72,13,1,622,237,215,15,37,62,11
"COG2831",431,321,333,475,299,266,423,231,400,167,290,397,527,431,232,207,301,281,338,83,208,557,238,331,359,137,542,542,386,296,358,462,1588,366,151,345,1341,235,526,896,446,710,116,466,452,664,326,318,449,430,435,661,255,659,508,544,328,242,316,417,152,336,471,560,329,559,380,273,390,336,261,335,582,374,252,265,291,266,619,806,215,408,361,293,319,430,299,450,721,384,138,314,434,1894,348,389,174,312,850,282
"COG2832",284,391,327,190,178,216,235,225,270,323,259,207,322,257,417,293,269,192,208,70,409,213,259,223,211,250,284,204,103,273,225,129,335,299,226,350,324,229,234,436,301,445,233,320,212,185,163,194,448,193,198,101,171,86,135,173,157,106,163,316,278,103,102,112,159,95,201,207,113,122,176,158,97,172,298,275,291,121,123,121,245,218,106,282,156,153,325,201,117,275,348,237,119,252,152,147,262,253,290,218
"COG2833",35,42,70,110,84,479,51,53,163,50,46,79,53,105,66,99,42,14,93,535,8,149,21,72,22,147,242,64,62,87,26,96,270,51,18,154,548,71,18,64,139,501,35,129,64,152,72,71,114,101,75,37,73,37,30,42,60,237,35,118,9,55,191,78,42,58,31,33,73,69,18,81,23,41,86,48,83,119,98,175,77,100,35,14,72,136,35,61,77,1014,17,130,83,320,126,85,106,77,61,36
"COG2834",266,263,305,497,498,492,575,236,442,239,258,326,290,489,423,343,253,181,458,330,221,355,224,418,299,333,651,235,1323,378,255,296,906,268,332,315,902,272,218,537,326,628,754,343,281,423,525,467,711,290,234,294,535,282,260,266,355,359,171,316,183,419,463,326,421,308,313,309,497,476,246,352,327,265,232,305,337,369,368,573,350,390,304,296,465,458,296,428,350,394,271,408,446,812,525,531,336,386,480,406
"COG2835",128,103,137,304,290,182,337,115,211,150,140,127,84,268,253,178,141,106,312,140,127,62,125,173,149,157,263,116,237,185,136,151,128,161,275,150,226,207,72,272,135,144,178,147,136,97,245,296,233,159,99,197,293,150,149,106,139,195,109,234,198,181,303,139,341,130,56,76,321,307,111,200,127,90,227,121,201,172,135,157,183,184,153,141,289,276,374,134,170,331,127,228,159,216,331,343,161,291,253,159
"COG2836",82,1,26,115,341,50,197,575,216,14,32,32,205,115,94,13,36,22,147,1,13,200,11,64,8,3,466,4,1515,33,62,43,163,2,501,123,427,17,183,167,48,249,652,31,40,581,314,167,274,33,13,9,250,8,6,34,16,6,1,16,6,224,183,139,137,77,213,268,99,236,11,26,13,27,77,69,15,402,16,18,40,98,18,38,141,136,39,253,31,276,58,15,8,532,254,248,20,39,58,22
"COG2837",87,8,41,107,162,4,158,320,104,20,62,12,390,83,126,21,19,67,115,4,9,497,27,140,9,4,676,5,162,33,123,78,773,5,537,424,3128,38,305,225,110,182,1126,9,50,474,518,102,448,57,36,8,563,11,10,16,10,11,5,95,44,206,376,156,51,176,384,405,120,168,36,71,23,12,127,51,51,43,18,23,35,228,40,16,82,183,75,413,70,323,178,61,1,241,315,252,27,55,77,53
"COG2838",1013,845,793,1178,1657,1953,1368,790,1184,416,1037,745,697,1422,1002,713,951,119,1188,1989,328,646,562,1323,748,831,1867,277,3666,901,794,778,763,991,997,1194,2264,639,601,1471,1567,573,2365,760,842,2799,1638,1358,1695,754,267,316,896,295,362,265,507,641,335,677,206,795,851,1037,774,447,611,604,808,937,266,630,442,349,385,494,397,510,571,344,490,924,708,322,654,735,346,727,610,1383,301,770,585,668,873,916,699,560,777,556
"COG2839",84,90,44,11,64,154,24,20,37,94,129,64,4,11,11,103,62,37,14,107,75,9,87,159,69,86,22,158,4,61,86,60,7,140,12,30,20,50,3,12,74,52,2,39,73,245,19,8,24,52,61,95,16,97,89,48,77,52,62,31,53,37,106,43,20,53,7,13,2,12,40,53,52,46,45,77,39,103,141,54,73,28,113,99,25,40,9,29,85,14,38,22,71,53,25,5,89,24,19,28
