"","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3"
"COG3135",91,9,47,242,297,86,79,307,144,92,126,198,48,46,66,81,45,57,82,85,253,99,257,61,216,114,71,50,107,178,138,83,51,301,820,54,67,145,164,77,67,94,222,68,408,140,819,508,87,57,294,61,1300,268,79,89,59,725,113,95,138,31,447,92,35,78,46,96,120,557,162,113,102,64,77,382,87,227,119,498,969,328,66,89,130,276,98,76,136,176,159,50,80,68,64,515,117,73,113,92
"COG3136",0,1,0,2,2,0,0,0,9,0,1,0,0,0,2,1,0,0,1,0,7,0,13,2,3,0,0,1,0,4,0,1,0,8,6,0,0,1,1,0,2,0,18,0,12,1,55,28,2,2,2,0,38,9,0,0,0,6,0,1,1,0,15,0,0,44,1,0,2,17,1,1,0,0,1,22,0,7,1,11,69,0,0,0,0,27,1,0,1,2,1,3,2,0,0,11,0,0,2,0
"COG3137",23,38,25,217,405,32,63,396,75,92,47,13,24,4,18,51,16,64,92,21,211,90,301,16,118,83,12,12,102,194,6,25,62,297,599,7,11,81,62,12,51,48,148,18,289,61,712,472,32,29,745,14,860,212,30,18,36,1002,69,90,46,8,326,38,13,89,9,26,101,443,27,17,47,29,46,478,48,98,21,407,1100,616,14,54,75,242,109,47,25,156,98,46,35,47,24,319,94,66,32,54
"COG3138",79,43,227,320,697,155,115,348,262,103,66,549,96,186,132,184,207,117,91,75,198,65,350,219,146,226,143,207,290,196,193,134,158,416,738,94,147,189,176,50,125,218,169,126,362,221,920,666,92,132,1007,211,968,245,105,115,164,680,195,77,200,124,425,177,106,88,104,158,253,570,159,91,151,93,91,537,137,326,165,501,977,544,136,69,173,523,114,209,451,355,145,93,132,174,102,833,135,157,423,128
"COG3139",8,4,4,28,22,3,19,49,18,6,5,31,7,1,8,4,3,19,6,31,20,4,18,6,17,19,4,3,26,15,1,9,9,34,73,2,8,12,24,6,6,7,19,1,35,8,108,82,4,5,45,6,226,37,17,8,12,156,7,8,14,25,65,7,4,27,5,11,30,120,24,11,11,5,3,63,5,35,12,53,219,148,9,40,19,78,16,16,61,18,22,7,10,22,7,103,15,13,63,12
"COG3141",0,2,1,36,2,0,15,103,16,7,1,0,0,0,8,8,0,7,6,5,47,11,93,6,38,22,3,0,16,39,1,6,23,65,187,2,1,24,15,0,13,7,53,3,50,18,218,153,1,2,24,0,308,60,4,0,3,160,14,16,27,0,124,10,1,3,1,1,24,134,6,0,1,5,1,130,2,32,6,182,234,4,3,4,13,22,50,3,13,43,21,4,10,5,0,132,20,15,14,1
"COG3142",204,165,337,114,34,313,258,176,136,232,220,460,172,408,210,276,393,483,163,96,161,115,225,257,166,311,143,370,172,107,73,161,203,180,108,213,174,173,121,259,196,373,98,225,214,304,58,86,259,190,20,358,25,186,173,170,134,49,398,228,241,316,46,166,182,149,102,130,283,247,173,150,285,250,290,91,300,191,97,81,50,21,343,117,187,71,84,202,661,239,177,192,229,298,215,498,269,357,658,174
"COG3143",0,8,2,109,174,0,24,169,64,31,8,0,0,1,7,24,3,1,25,19,109,18,149,14,78,23,2,0,37,85,8,10,32,141,359,1,1,30,26,2,9,25,97,2,147,35,411,281,8,19,240,3,533,78,10,3,20,592,22,23,28,2,188,17,1,17,5,9,58,275,11,2,11,3,9,197,3,78,8,248,804,738,10,13,32,245,45,7,17,100,31,22,19,19,1,301,30,38,8,13
"COG3144",27,29,23,264,292,5,67,466,108,60,35,394,23,2,35,47,187,62,28,117,286,35,363,38,185,93,21,4,115,228,12,47,71,396,681,16,14,84,65,17,52,69,268,14,290,88,974,701,16,44,647,11,1313,208,36,12,32,1040,57,64,70,64,490,63,8,46,15,22,94,553,32,32,300,12,35,526,18,190,30,476,1725,987,16,115,79,479,135,275,96,154,85,32,45,71,10,757,67,65,80,76
"COG3145",315,218,295,253,1518,503,282,553,275,299,303,1184,318,370,166,240,180,956,306,413,413,286,467,219,263,245,367,412,408,258,108,235,480,346,580,218,159,489,254,357,488,280,314,338,408,433,618,1467,420,140,559,235,1377,321,208,385,169,573,209,267,365,464,1502,375,223,398,350,194,278,373,280,449,542,192,187,709,193,318,178,314,904,930,422,350,483,408,170,390,970,305,334,152,193,375,313,567,195,200,917,238
"COG3146",1159,293,1072,382,799,761,739,885,1333,492,715,751,1490,879,1626,1281,975,1009,565,1198,618,564,603,870,412,1066,1330,1044,1026,344,1755,1475,653,672,686,1233,1403,1475,1406,677,1281,1124,402,1015,749,1548,696,320,771,988,1340,1746,1075,1604,1992,1482,2010,1288,1846,769,2284,1529,811,1790,1953,948,2481,2610,1815,778,2066,2261,1123,1610,1317,765,1760,2484,2112,378,1230,1596,1703,1535,2290,742,343,1830,1722,805,2285,673,3119,1546,1289,1414,1086,1065,1620,1019
"COG3147",14,5,13,57,63,15,29,130,40,21,27,88,7,3,8,14,12,37,23,37,104,46,116,9,48,43,6,4,58,55,5,6,69,124,261,6,4,32,13,17,12,21,64,7,112,40,276,165,11,6,102,2,415,91,16,6,12,360,13,59,20,16,117,11,8,18,6,7,27,212,11,4,22,14,16,152,5,41,9,173,363,200,11,40,36,139,50,13,69,66,36,12,14,14,6,249,36,30,68,45
"COG3148",7,27,6,148,29,47,54,310,109,46,19,68,13,11,16,43,7,20,37,13,161,40,239,15,149,68,12,11,73,173,8,13,118,251,699,8,2,101,83,12,52,50,163,22,224,91,757,449,15,29,61,8,937,161,12,23,14,1020,49,52,63,10,314,19,14,27,10,16,73,482,13,22,29,12,12,323,12,97,19,420,1344,140,19,18,102,152,91,23,55,176,65,29,42,43,21,534,69,62,38,34
"COG3149",16,6,8,104,19,2,19,110,23,14,14,4,11,1,14,19,4,36,15,20,70,14,101,12,43,29,3,1,35,50,7,8,30,87,254,7,4,21,23,2,21,17,67,1,81,23,223,168,7,12,43,8,313,66,15,2,11,255,29,26,16,21,107,20,8,7,3,15,45,176,22,10,3,8,11,101,19,64,14,155,429,182,17,37,17,87,40,14,12,44,18,10,14,23,1,172,22,17,10,15
"COG3150",257,40,358,69,95,184,127,242,275,25,56,484,210,268,443,392,455,371,21,297,102,39,127,237,70,333,290,207,344,82,403,226,74,173,331,224,456,170,304,76,179,408,119,168,127,185,362,230,127,312,73,362,460,121,165,222,275,415,419,44,176,347,153,198,168,82,259,350,387,339,410,162,182,219,138,183,302,174,335,223,465,303,250,264,174,96,45,300,553,296,175,98,204,248,202,410,159,201,583,153
"COG3151",133,73,146,116,75,186,89,201,114,81,86,137,86,222,169,127,167,380,90,163,172,128,180,78,128,110,118,164,182,66,70,87,152,130,232,57,153,135,133,82,64,148,122,124,135,127,264,197,95,85,133,102,412,131,81,100,119,348,157,114,151,87,127,100,65,95,89,144,212,214,208,81,80,96,67,122,157,92,70,143,439,317,196,199,135,126,48,132,270,152,126,58,56,165,110,284,121,166,258,123
"COG3152",326,574,400,377,635,460,685,370,385,563,690,479,339,485,364,338,606,455,477,366,439,481,424,446,595,474,405,488,444,434,255,299,478,406,320,386,354,418,437,493,376,308,360,482,491,539,379,199,641,495,464,467,284,625,377,394,482,225,427,503,591,383,143,374,470,501,382,338,401,601,434,321,388,591,535,157,421,445,329,279,160,355,603,349,413,175,547,385,494,575,567,545,337,399,529,446,437,502,503,483
"COG3153",139,98,154,151,817,102,100,128,99,220,173,60,141,112,107,168,105,230,222,252,161,168,209,137,139,148,192,137,197,121,96,139,56,119,105,128,132,80,116,67,106,161,79,103,114,69,181,100,106,54,757,131,181,105,121,212,116,114,150,172,104,127,52,101,89,182,68,111,194,226,204,185,150,73,96,200,160,118,96,85,125,455,106,206,83,269,114,113,247,74,92,58,86,119,110,200,114,60,211,114
"COG3154",0,0,3,131,19,0,5,0,5,4,2,0,1,0,0,5,1,2,0,1,4,3,3,6,38,3,2,0,4,73,0,6,1,9,311,0,2,1,7,1,0,5,20,0,15,4,44,33,0,4,51,0,103,8,0,1,4,16,14,17,5,0,14,0,0,4,0,1,15,130,4,0,9,1,2,12,3,13,2,19,25,59,5,1,6,40,89,7,0,4,3,4,13,7,0,37,1,0,1,2
"COG3155",38,187,39,648,13,58,92,190,106,174,114,21,26,54,66,92,86,28,257,33,344,271,383,67,211,78,37,23,67,648,48,56,199,261,676,39,70,80,123,135,59,58,234,29,218,152,590,242,73,70,82,67,538,184,41,33,64,555,93,362,116,40,212,49,50,272,60,66,89,398,45,26,54,81,101,176,69,159,42,681,658,92,50,41,94,63,784,76,11,279,84,118,105,64,73,238,163,168,6,117
"COG3156",526,116,520,295,663,379,219,538,372,134,240,702,318,439,652,554,475,500,184,623,338,205,452,307,204,491,404,361,658,197,512,316,344,389,605,306,706,334,392,338,254,532,270,295,372,351,709,439,336,384,547,497,915,335,336,297,456,763,575,208,349,725,297,292,294,281,337,533,595,476,655,222,290,402,340,326,512,300,434,394,946,1280,505,572,331,378,168,426,655,327,339,182,333,438,333,708,400,368,664,340
"COG3157",31,8,12,79,50,8,6,11,27,32,29,3,2,2,10,17,7,10,26,37,17,6,62,19,29,13,5,7,22,35,12,9,6,37,29,12,12,13,18,10,9,9,38,4,52,10,100,138,5,19,49,19,276,43,9,8,7,165,4,10,15,13,91,5,6,16,10,4,39,103,15,10,20,10,10,91,15,75,10,105,519,87,9,42,8,53,14,11,61,16,10,10,22,34,2,161,17,11,81,21
"COG3158",4,2,30,30,347,92,29,50,15,80,22,101,7,42,3,25,4,112,118,8,53,37,190,48,37,47,10,38,23,48,6,12,35,35,148,6,3,48,33,5,12,36,42,26,79,33,94,101,34,45,988,42,218,91,5,19,11,18,66,55,32,4,13,20,8,135,7,5,40,61,10,9,22,14,74,375,29,70,33,48,351,87,11,24,22,107,34,19,148,57,29,39,81,34,2,152,10,31,120,16
"COG3159",358,270,459,352,173,368,244,380,311,214,212,368,240,399,515,456,515,512,174,392,328,267,360,317,289,387,260,329,451,247,414,282,241,418,538,229,601,294,371,212,224,450,248,268,255,280,574,354,276,345,273,367,713,253,181,214,364,608,522,247,305,381,264,263,199,183,191,412,522,459,553,165,281,271,185,277,419,241,290,247,921,612,396,421,263,241,294,379,517,387,263,153,238,364,267,464,258,275,462,366
"COG3160",14,10,3,94,103,11,31,143,39,28,9,239,1,3,9,16,8,35,11,28,80,19,134,9,54,39,1,3,30,70,2,9,44,128,281,1,6,36,15,8,19,26,72,7,84,26,361,277,7,13,186,3,461,79,9,3,15,403,16,36,24,41,187,10,1,13,1,1,40,216,17,9,10,5,3,139,1,71,4,190,603,433,11,21,40,172,40,7,154,77,35,13,8,28,0,245,25,24,135,14
"COG3161",165,68,201,175,91,228,80,274,155,64,68,659,116,250,165,215,257,398,99,197,179,79,227,141,137,205,133,191,259,140,133,119,284,201,474,109,165,143,178,53,91,248,187,139,147,144,409,249,111,119,183,172,585,137,108,112,221,492,276,246,143,264,201,78,105,130,146,208,220,299,194,72,134,126,89,201,202,148,145,272,484,425,189,165,160,158,101,191,546,213,112,52,122,177,143,372,96,140,492,146
"COG3162",0,9,0,21,1,1,5,1,0,4,2,0,0,0,0,0,0,0,9,0,5,9,15,0,6,1,0,1,2,18,0,4,10,2,7,1,2,3,4,6,0,0,8,0,8,1,19,2,2,1,2,2,53,1,0,0,0,3,0,1,5,0,0,0,0,9,0,0,0,11,1,1,2,1,2,23,0,1,1,17,23,4,5,1,2,4,35,0,0,5,1,3,1,0,2,11,0,2,0,0
"COG3164",471,742,402,1062,738,1140,612,1641,581,518,492,2424,379,1190,443,383,416,1471,513,748,1156,553,1415,330,905,503,504,790,656,723,297,335,1149,1310,2532,352,316,731,642,523,462,492,968,625,986,656,2524,1715,740,329,904,151,2397,621,279,266,230,2169,262,631,448,344,762,342,217,388,221,236,431,1244,428,247,228,263,302,756,235,369,238,1066,2170,2255,714,583,473,869,328,278,1049,696,415,261,169,398,406,1390,472,527,1000,445
"COG3165",50,83,60,195,105,113,85,225,76,83,63,814,28,59,72,69,33,133,117,132,222,124,247,44,167,60,45,53,91,174,31,26,287,127,373,22,43,88,76,60,44,69,197,63,115,72,402,258,68,27,181,40,565,107,41,33,38,503,63,163,63,393,173,48,22,117,25,23,93,294,94,45,53,43,35,150,40,67,35,241,554,455,56,126,61,189,87,56,296,131,81,48,23,77,40,356,69,74,312,73
"COG3166",18,65,7,150,134,39,38,138,70,65,41,73,13,8,5,23,12,75,46,38,106,56,161,20,140,65,8,16,31,114,14,17,87,147,331,4,9,55,25,38,19,33,82,6,114,52,337,272,12,13,144,13,432,126,25,9,26,477,23,72,36,3,146,11,14,98,11,36,40,336,19,12,23,17,18,134,5,113,15,200,498,443,20,25,41,167,57,25,28,86,45,17,28,33,17,227,46,40,35,55
"COG3167",10,63,5,228,152,23,45,139,54,76,53,80,7,9,6,14,11,89,47,45,131,73,176,30,125,48,13,11,38,148,5,18,116,122,366,4,7,41,26,33,25,24,91,14,98,49,406,294,20,23,179,5,532,122,17,11,20,473,28,76,46,10,185,13,9,110,6,6,42,335,14,13,28,11,26,177,8,111,3,242,677,453,14,25,44,187,139,19,41,112,46,30,29,29,15,272,43,37,53,39
"COG3168",19,53,2,170,107,18,42,117,43,72,35,35,6,7,5,14,7,68,35,31,117,57,163,9,109,31,9,9,33,129,8,14,101,120,257,5,3,43,21,33,14,20,84,9,77,35,315,230,17,16,136,5,409,93,6,7,7,411,21,59,42,4,176,10,9,86,7,10,27,276,16,5,19,15,20,148,4,68,11,177,484,390,16,22,34,147,58,14,39,92,29,25,13,21,8,222,30,28,29,40
"COG3169",1,2,0,5,69,0,4,3,7,1,1,71,0,0,0,1,0,0,20,1,19,2,19,14,7,22,0,1,1,19,3,6,6,3,21,0,0,2,9,3,0,1,10,0,19,1,48,40,4,4,132,8,63,18,1,1,4,8,1,4,3,0,4,0,0,15,2,2,1,21,0,1,5,0,3,52,0,28,1,23,116,78,0,2,2,45,1,8,15,6,5,7,3,0,0,11,5,1,4,5
"COG3170",104,146,133,416,505,84,116,327,193,118,72,51,89,77,103,76,30,87,91,140,342,101,459,87,351,234,143,30,367,439,54,59,146,340,1107,65,140,154,155,61,77,121,236,30,479,93,975,808,71,134,741,54,1694,241,86,105,81,1660,63,124,96,54,426,135,44,52,66,44,110,855,60,95,53,49,44,454,30,207,47,476,1506,1797,55,146,115,558,238,66,154,432,98,68,54,103,81,1185,130,138,151,139
"COG3171",0,1,0,2,2,0,0,0,12,1,0,1,0,0,1,0,0,0,4,0,4,2,21,2,2,0,0,0,0,4,0,2,24,6,4,0,0,3,3,0,0,0,16,0,9,1,34,44,1,2,1,0,93,6,0,0,0,6,0,0,1,0,25,0,0,0,0,0,0,14,0,0,0,1,0,18,0,7,4,14,65,4,0,0,3,32,0,1,0,1,1,2,0,0,0,8,3,0,1,0
"COG3172",183,24,219,62,16,121,104,96,79,52,57,324,82,168,136,140,145,248,47,90,62,59,132,104,53,154,69,194,201,81,60,90,106,45,43,111,142,81,110,91,62,176,51,136,73,124,100,84,124,85,24,270,197,129,115,106,87,54,327,99,155,325,90,114,124,237,87,92,230,200,214,105,265,135,220,111,218,181,97,47,234,36,232,159,129,44,50,159,443,79,139,74,169,262,141,414,150,157,365,137
"COG3173",2127,1752,2755,1638,2079,2267,2497,2137,1798,1745,2290,1776,2012,2586,2429,2590,3239,2133,1851,1927,2114,1840,1917,2476,1741,2332,2450,2342,2460,1284,2464,1985,2136,1866,2051,1953,2558,1736,1974,2272,2079,2723,1929,2139,1692,1810,1979,789,2400,2110,2583,2309,1953,1933,2027,2523,2419,1607,2555,1780,1975,2738,743,2047,1972,1929,1937,2490,2318,1553,2327,2057,2311,2101,2022,1168,2187,1341,2164,780,1538,2327,2801,2333,1755,994,1320,2390,1849,2555,2098,1958,1324,2600,2391,1712,2656,2014,1800,2375
"COG3174",0,14,1,95,244,2,23,2,22,29,9,1,4,0,5,7,1,3,50,0,32,21,69,16,20,71,0,2,2,46,11,21,6,33,54,2,8,13,18,13,8,30,63,3,55,5,89,149,6,11,473,12,314,37,22,6,15,35,2,15,14,4,45,2,0,48,2,7,41,96,6,4,11,2,7,100,6,43,12,208,272,258,4,1,8,540,19,10,4,9,20,20,16,11,3,90,14,5,10,7
"COG3175",1363,723,1557,348,627,1183,756,1346,1094,555,796,1997,1257,1333,1570,1357,1563,1308,516,1831,584,525,512,1375,644,1213,1315,1115,1985,345,1452,1284,365,1019,782,1293,1649,940,1255,892,1065,1469,754,1055,632,706,659,396,986,1346,692,1208,724,636,1242,1344,1116,559,1505,560,816,2236,458,1287,1016,489,1044,1217,1795,559,1525,1018,1095,974,925,390,1438,569,1335,321,673,812,1213,2009,879,368,287,1233,1583,1177,794,1001,629,1199,1264,1381,1027,1124,1687,924
"COG3176",3051,504,1362,419,1337,821,890,1491,988,509,937,904,1172,904,1122,1405,1041,1511,515,4492,573,524,883,1125,677,1149,1172,1043,2493,383,1224,1046,460,1050,1170,1029,1237,858,983,1244,907,1284,396,1049,847,772,1456,857,1084,760,1116,1030,1484,877,1087,1382,987,1518,1242,523,837,2926,692,1119,851,469,966,1025,1297,968,1442,1269,1283,951,1266,608,1151,884,1205,755,1778,2681,1151,3326,784,858,288,1194,1348,998,901,744,713,1177,934,1951,1102,848,1096,983
"COG3177",22,109,18,649,2029,62,133,399,202,209,79,107,44,27,46,63,66,139,199,98,216,143,419,121,353,461,21,35,156,595,40,121,497,241,1467,33,53,105,137,92,65,96,277,44,389,114,1157,794,46,99,1732,153,1812,256,83,54,76,1293,82,151,101,46,415,31,39,214,16,38,144,769,74,32,157,64,154,676,91,281,104,1880,3057,2172,63,120,93,1233,736,86,111,159,118,100,140,89,31,639,97,52,91,91
"COG3178",2108,2073,2013,1217,1060,1834,1516,753,1892,1611,1336,1767,1797,2705,2434,1872,2331,1814,1363,2576,1288,1348,1168,1929,1423,1699,2070,1746,1460,1140,2179,1890,975,1710,832,2078,2782,1790,2097,2013,1844,1982,1074,1951,1035,1224,1120,701,1770,2714,889,1286,434,849,1272,1346,1429,635,1368,927,1096,1168,401,1374,1227,954,1163,1203,1588,668,1605,912,1045,1388,1211,333,1325,520,1523,418,819,1042,1409,1086,1118,420,727,1092,1329,805,908,1052,543,1209,1557,1318,1460,1859,1370,1047
"COG3179",87,2,288,9,735,34,18,346,153,15,40,31,118,23,37,252,70,793,21,213,12,0,22,51,9,84,108,67,275,8,58,151,14,22,39,153,16,26,60,44,391,160,36,27,106,13,110,298,73,34,604,126,460,24,158,147,66,197,166,8,10,161,2071,794,49,25,286,170,304,30,220,900,196,37,94,2068,135,70,234,133,277,115,19,172,16,706,1,81,226,23,57,29,211,366,74,117,16,5,114,43
"COG3180",1450,580,1016,543,579,931,810,893,1005,595,709,578,1032,1145,909,796,699,805,404,1895,274,409,307,820,571,714,1184,842,1329,608,1020,909,323,782,286,1205,1090,760,1155,814,1032,965,331,1073,596,500,392,301,940,1210,429,763,435,555,1145,1327,858,247,966,329,613,1673,284,1288,892,394,815,805,1232,329,1245,1159,763,894,911,126,1038,400,1191,188,168,1334,871,1649,685,366,491,661,657,715,654,992,372,909,1085,967,857,980,698,698
"COG3181",2736,848,2090,2125,1366,2017,1618,2675,1843,1275,1677,1642,1826,1783,2200,1864,1539,2810,3161,3612,2811,2801,2687,1761,1251,1648,2142,1484,3790,2118,2148,1688,2871,1382,1598,2024,2611,1356,2222,1575,1821,2051,2353,1827,1420,1004,1847,647,1888,1797,1170,1374,1290,1396,2003,2255,1570,1780,1743,2349,1179,3525,620,2336,1567,3208,1452,1536,2299,1164,2502,2266,1499,1440,1699,332,2010,881,2310,703,468,1729,1619,4589,1188,687,1987,1427,2254,1593,1428,1934,773,1777,1928,1964,1404,1488,2173,1441
"COG3182",18,152,139,644,2331,136,320,536,374,274,159,411,82,88,93,261,160,52,519,81,934,263,1908,161,736,667,115,109,249,730,41,144,397,1298,2432,49,35,394,223,114,257,285,853,77,1183,388,3119,2315,215,189,2240,141,3184,617,97,55,114,2365,202,284,191,13,945,155,48,382,22,96,210,1199,56,96,197,163,196,1396,117,438,72,1198,3247,3316,71,67,236,1160,307,227,107,546,273,153,129,189,83,920,329,208,119,308
"COG3183",45,25,17,136,77,19,24,32,28,49,47,70,35,22,16,12,26,23,33,40,43,42,43,16,34,17,29,25,32,125,35,13,42,45,48,42,41,22,20,33,29,12,56,29,24,28,73,49,28,24,25,21,335,36,14,31,20,55,14,40,28,44,34,24,44,43,33,16,22,86,29,26,20,26,35,111,29,18,38,121,118,677,39,21,17,135,321,25,28,52,28,28,16,16,42,129,17,23,24,37
"COG3184",0,1,0,21,34,0,3,19,6,1,2,0,0,1,3,4,0,0,11,10,11,4,14,1,37,20,0,0,2,43,1,2,2,19,240,0,3,9,12,0,1,5,22,0,23,21,130,56,0,6,44,6,122,6,0,1,0,103,11,11,9,0,22,1,0,10,0,2,20,84,2,1,7,0,1,31,0,12,2,11,53,9,1,4,7,8,0,1,1,45,3,3,16,0,0,150,7,28,1,10
"COG3185",193,468,477,635,876,651,502,574,396,544,404,1279,385,499,213,395,283,1011,681,302,650,662,782,355,476,471,407,313,430,669,190,267,913,568,824,380,139,321,432,442,435,343,503,348,621,545,1045,496,420,263,1070,490,989,717,353,434,257,882,366,880,535,142,324,529,373,827,284,284,307,759,273,551,538,394,545,789,333,720,333,692,1128,1107,393,260,370,1500,761,324,1303,549,495,330,488,442,431,907,474,436,1161,414
"COG3186",144,642,391,249,704,438,444,320,255,550,340,939,164,389,141,271,634,499,624,89,531,564,793,431,526,543,178,355,240,351,62,240,602,716,775,267,101,239,138,450,430,411,420,270,583,464,831,382,434,192,789,597,610,654,221,191,233,675,408,780,430,95,263,205,277,711,157,234,208,735,122,181,525,397,578,468,414,617,162,496,835,235,245,175,255,739,344,460,627,546,444,330,554,345,323,669,452,438,539,468
"COG3187",4,14,12,111,84,20,27,193,52,33,17,21,2,2,10,39,2,11,70,14,119,42,228,14,47,35,3,12,45,81,7,13,67,104,116,1,1,38,28,2,22,18,95,4,173,40,419,290,15,24,211,4,542,146,10,4,5,414,27,61,34,3,201,18,1,45,2,9,60,233,15,5,13,10,21,303,10,78,20,244,709,205,3,10,41,184,72,25,72,99,54,24,16,28,2,214,32,26,51,13
"COG3188",1,10,0,49,1109,34,12,8,16,15,9,72,3,2,6,5,16,256,191,0,67,72,261,22,33,16,1,14,6,69,8,5,29,158,191,1,4,8,31,1,4,16,48,5,102,38,294,376,21,36,1625,8,431,66,2,1,7,56,5,55,28,3,182,0,1,194,2,7,42,218,2,5,11,15,103,267,1,35,27,27,724,174,3,1,6,139,25,25,478,9,68,45,6,3,1,226,28,7,526,27
"COG3189",0,3,1,28,74,1,6,1,4,3,8,2,0,0,1,0,0,0,8,1,6,3,23,1,8,16,2,3,1,9,1,2,10,16,17,0,2,4,5,5,0,2,15,0,20,2,46,41,1,9,94,3,101,9,6,0,7,39,3,8,3,0,27,0,0,13,0,3,8,27,2,0,6,1,4,20,0,11,2,10,19,270,1,0,1,315,0,1,2,6,6,3,3,3,0,4,5,0,0,10
"COG3190",2,0,4,32,43,0,4,12,24,6,4,0,1,0,1,4,0,1,4,17,17,8,35,9,40,4,3,1,9,10,2,3,3,33,155,3,2,7,13,1,1,5,33,1,28,15,110,75,0,5,60,2,107,17,2,0,6,52,7,3,9,2,38,3,0,1,4,4,14,115,2,3,1,1,2,28,0,34,3,53,92,145,1,9,5,60,5,3,10,7,1,4,7,2,0,117,3,2,8,2
"COG3191",269,795,423,1122,1148,573,573,380,278,941,1112,378,325,473,309,443,603,478,1114,425,1038,1067,891,543,1002,448,428,528,368,1071,305,322,1116,542,1317,324,248,424,289,660,382,501,784,481,524,536,718,188,690,171,782,431,324,763,343,459,430,586,460,1022,557,305,119,276,409,1129,234,359,374,916,319,381,497,504,494,163,478,382,274,597,112,838,440,430,400,1320,1115,473,559,875,638,817,316,492,473,424,638,644,481,761
"COG3192",0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,0,0,0,0,0,0,0,1,0,0,12,0,4,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,10,0,39,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,0,0,0,7,42,7,0,0,0,13,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3193",136,115,90,175,130,221,106,180,146,191,306,221,140,156,112,92,94,371,285,260,358,313,250,73,242,99,165,98,169,165,134,125,384,156,289,143,105,95,159,189,106,84,165,111,230,126,275,91,152,88,141,69,302,328,109,206,94,301,77,198,108,178,66,119,134,305,112,135,155,348,216,139,110,103,139,109,81,85,144,44,143,328,106,270,100,124,106,82,326,117,226,291,56,83,134,99,146,66,237,203
"COG3194",222,617,509,346,96,476,602,283,279,465,340,262,357,545,182,436,433,551,560,250,489,421,400,524,489,409,483,411,259,424,278,257,341,519,247,347,203,414,304,476,527,575,532,430,198,262,319,251,469,251,131,389,249,260,377,553,428,265,474,463,336,116,189,528,384,522,331,257,250,244,307,467,407,626,365,90,502,236,361,152,193,291,496,209,340,137,302,407,572,334,323,366,209,501,485,465,527,522,589,407
