"","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG1897",60,188,46,43,97,77,88,39,135,94,54,48,137,53,113,27,112,82,127,66,67,43,216,63,109,119,104,93,116,26,117,16,100,117,264,82,35,170,105,100,179,119,136,117,7,127,185,71,100,61,89,173,156,240,305,147,204,127,81,148
"COG1898",393,201,427,255,306,244,223,147,233,253,279,325,240,233,328,325,278,206,241,253,247,278,193,218,194,126,214,314,233,575,196,637,253,359,218,291,288,250,337,303,249,276,243,227,241,226,230,220,279,364,278,204,340,224,215,195,218,262,225,230
"COG1899",58,265,303,62,401,594,431,512,272,405,469,435,336,569,343,486,316,213,415,494,497,36,255,437,404,516,365,287,359,110,415,77,567,306,159,591,460,295,71,202,379,328,371,234,10,338,341,508,596,262,471,431,409,403,318,284,345,210,615,296
"COG1900",0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,11,12,1,17,17,16,29,13,33,26,17,7,18,11,27,7,8,29,33,35,0,13,64,34,51,16,5,40,2,30,6,8,10,24,18,16,11,3,0,20,2,17,28,0,6,15,18,15,11,5,29,6,15,8,11,22,3,14,13
"COG1902",1341,478,1437,1180,573,1234,824,738,822,526,818,498,551,643,1513,489,505,1143,488,565,602,965,618,693,672,798,531,474,786,584,677,990,1290,1477,833,767,526,672,1315,1448,631,609,474,1228,1479,967,461,725,1325,1172,429,728,1613,541,515,544,1798,1069,503,650
"COG1903",2,202,104,15,140,255,78,50,263,173,121,78,171,118,121,8,117,65,127,81,111,36,197,92,242,128,142,71,109,10,93,10,240,119,298,197,12,118,35,83,146,103,86,59,7,64,143,157,272,95,47,98,171,162,234,109,224,35,84,115
"COG1904",154,21,7,39,23,22,29,38,36,22,47,25,48,11,26,17,37,92,28,36,27,86,31,61,20,39,35,53,69,59,23,25,126,11,91,16,13,51,15,140,38,41,50,91,24,37,40,30,50,22,24,50,64,35,21,48,52,29,11,75
"COG1905",59,252,362,192,258,383,288,359,253,287,247,329,264,323,363,364,238,243,325,309,313,182,258,244,200,258,295,221,183,79,259,46,291,423,93,343,341,275,187,215,247,264,224,211,29,277,269,262,353,412,256,341,290,295,238,277,385,244,385,255
"COG1906",111,0,1,0,1,0,15,5,0,21,2,13,11,0,0,0,6,0,13,12,0,2,0,33,0,4,4,3,1,27,0,12,0,0,48,6,2,21,0,0,12,11,3,0,0,9,1,2,0,4,1,2,0,24,6,7,0,1,0,10
"COG1907",1,28,19,16,13,13,38,32,10,18,14,22,10,16,19,10,18,10,24,27,17,9,22,17,12,7,25,17,18,7,16,1,13,19,6,31,19,20,38,2,21,10,18,10,8,23,14,23,16,25,20,24,10,13,25,14,8,11,25,9
"COG1908",0,0,239,0,0,58,1,0,4,0,1,0,0,3,152,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,32,172,0,13,0,0,0,0,1,0,0,12,0,0,3,2,48,177,0,1,70,1,0,0,34,0,2,0
"COG1909",1,15,9,0,21,52,22,38,19,14,60,17,4,65,23,38,9,12,29,54,43,0,17,60,74,50,16,12,31,5,39,5,46,12,19,74,24,8,0,0,26,0,25,27,0,14,26,63,54,20,2,42,32,16,7,17,42,0,35,13
"COG1910",18,20,121,64,19,124,23,11,18,5,79,8,20,23,64,4,10,6,25,12,24,40,38,10,8,32,14,4,11,7,7,72,140,65,13,83,2,23,24,17,11,8,3,88,292,22,13,22,132,83,1,64,72,11,21,8,174,12,20,4
"COG1911",0,9,10,0,9,8,6,19,4,14,5,9,5,11,8,23,2,5,9,25,19,0,7,23,20,20,3,3,24,3,11,0,11,4,8,10,5,1,0,0,14,0,6,14,0,0,5,9,10,8,4,8,8,5,4,3,8,0,1,6
"COG1912",13,78,104,23,106,72,70,114,66,77,82,117,81,82,85,150,85,140,116,134,107,20,44,125,78,85,92,128,103,44,123,15,102,105,32,92,131,67,14,136,113,88,117,71,4,65,96,112,57,76,72,127,58,63,66,138,73,135,78,96
"COG1913",0,0,24,0,1,0,0,0,1,0,0,1,1,1,5,0,0,1,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,13,3,2,0,0,0,3,0,0,0,0,0,0,0,2,0,16,1,0,0,1,0,0,2,0,2,0
"COG1914",374,208,62,151,271,132,177,209,211,242,228,178,130,182,72,132,167,238,218,203,185,204,199,302,307,213,190,368,322,166,281,115,208,48,472,185,184,146,260,247,275,258,307,228,44,142,281,221,117,106,77,174,173,292,318,341,128,411,171,279
"COG1915",1,1,20,0,0,187,2,69,16,0,76,2,0,80,63,1,0,3,1,0,25,0,1,0,21,3,0,0,1,9,16,0,213,40,2,109,1,1,20,0,1,1,0,25,2,0,3,60,239,87,1,5,119,0,0,1,114,0,73,1
"COG1916",4,39,86,6,61,98,41,93,38,61,92,33,19,83,98,63,18,19,59,98,76,4,59,102,99,160,26,16,109,11,67,22,65,55,59,130,51,15,5,1,58,3,34,65,274,27,41,56,124,96,17,107,90,35,21,25,139,1,32,25
"COG1917",21,20,103,56,76,129,13,98,129,51,141,62,32,71,79,37,49,50,28,46,73,41,38,76,93,44,31,49,86,46,53,71,207,94,129,113,59,56,60,85,27,51,42,129,7,22,51,126,127,141,44,31,94,20,28,59,110,60,104,43
"COG1918",0,1,18,0,2,12,5,1,6,1,12,0,3,2,11,0,6,4,2,2,1,0,0,3,4,3,0,0,2,1,1,5,9,21,3,2,0,2,0,1,11,3,0,8,0,5,0,5,14,31,1,4,12,2,1,2,16,10,1,0
"COG1920",9,54,24,17,52,177,34,84,67,50,101,55,26,77,60,78,28,48,35,24,71,2,36,50,46,52,60,42,32,19,39,37,174,57,33,126,41,20,7,4,34,22,49,64,7,20,38,111,180,68,21,36,119,36,37,40,104,15,136,54
"COG1921",62,184,430,70,220,436,166,264,200,206,501,285,108,259,323,315,96,135,155,169,222,12,179,175,187,224,158,129,176,75,197,23,396,355,202,463,220,113,48,5,142,102,166,477,16,154,204,392,403,476,160,278,219,180,157,186,483,82,477,182
"COG1922",51,68,32,95,72,16,85,67,57,75,53,71,43,55,34,100,40,73,80,79,67,118,57,43,35,54,71,58,65,59,59,64,34,28,51,37,72,41,128,21,84,78,51,43,28,52,96,37,20,24,89,85,27,47,70,99,20,55,50,79
"COG1923",66,9,20,86,17,33,19,17,30,8,27,26,13,17,27,12,15,29,9,9,17,93,16,13,15,17,12,15,28,38,13,48,26,14,38,17,10,17,74,43,20,23,13,47,95,25,15,14,25,20,11,20,38,18,11,13,25,44,13,20
"COG1924",0,0,879,1,0,15,19,0,0,0,3,0,0,0,465,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,1,2,15,744,9,6,0,0,2,0,0,0,0,8,1,2,1,1,16,798,2,3,51,0,0,0,4,0,0,0
"COG1925",110,30,56,102,22,41,45,40,35,36,39,38,22,17,37,58,22,63,26,19,22,98,34,37,18,29,23,31,32,64,29,53,38,42,48,43,27,30,54,54,23,29,36,92,954,34,35,34,45,37,41,19,49,21,36,44,47,53,36,41
"COG1926",4,1,9,7,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,1,0,4,5,2,0,1,0,10,0,0,0,0,4,1,0,1,1,3,21,0,0,0,0,0,0,9,0,0,0
"COG1927",0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0
"COG1928",1,11,26,7,8,23,9,19,14,5,8,24,8,21,15,6,24,18,11,6,16,25,16,11,17,19,6,12,4,3,24,1,30,31,7,9,8,26,2,6,9,14,4,6,4,6,4,8,20,34,7,12,29,9,14,0,46,1,10,2
"COG1929",104,72,58,29,116,134,56,163,64,92,150,169,58,104,128,200,63,95,103,133,119,19,34,106,68,82,96,91,74,84,87,38,118,69,75,138,175,60,11,36,101,71,100,150,485,58,108,161,123,56,88,75,114,84,61,123,129,65,174,114
"COG1931",0,0,4,0,1,70,3,39,8,1,41,2,0,38,20,15,0,3,3,15,17,0,1,13,24,4,0,1,17,6,11,0,43,6,1,36,1,5,0,0,1,0,0,4,1,0,4,21,57,6,0,5,27,1,0,1,24,0,24,1
"COG1932",190,390,577,303,487,646,385,499,364,420,376,490,402,483,601,468,408,506,376,444,429,308,335,476,389,464,373,476,427,155,506,198,558,607,301,423,459,434,282,561,365,412,432,344,376,446,426,416,613,423,386,415,651,357,302,489,629,417,391,531
"COG1933",39,103,240,112,142,155,115,496,156,208,461,143,79,471,161,242,64,93,191,358,340,38,117,380,446,440,110,62,388,87,328,69,93,127,170,479,260,67,6,2,210,2,136,252,5,84,162,441,147,227,54,318,85,132,39,111,186,1,446,121
"COG1934",87,9,42,96,23,41,50,36,29,25,55,37,21,33,67,18,17,78,18,17,29,70,26,29,25,22,14,30,43,47,32,53,37,55,53,47,15,31,79,106,35,25,19,77,124,37,46,34,35,28,19,23,81,13,12,39,46,75,15,26
"COG1936",1,17,21,0,25,144,12,54,9,33,73,21,12,65,38,39,13,15,22,59,56,0,17,53,61,65,14,10,45,7,26,4,136,22,25,63,33,7,0,0,30,1,18,41,0,7,26,67,170,62,7,36,83,17,9,12,74,0,68,14
"COG1937",35,11,19,54,6,81,10,9,34,9,8,2,19,8,22,6,9,14,15,9,11,68,13,4,5,10,30,4,9,29,5,26,37,10,30,12,16,18,60,26,9,10,5,25,83,22,7,8,47,20,17,11,28,14,24,14,53,19,16,5
"COG1938",10,37,30,0,67,170,38,196,51,85,210,42,29,203,87,80,28,27,64,152,133,0,45,149,172,197,50,19,135,20,128,13,161,38,53,203,57,20,0,0,59,0,55,82,3,32,63,180,176,71,14,129,165,38,16,64,123,1,139,52
"COG1939",0,60,8,0,33,13,19,2,65,36,1,14,66,8,17,2,45,4,37,29,25,0,76,14,53,34,45,36,26,2,28,2,13,14,63,5,1,47,0,2,29,8,39,1,0,18,45,6,23,2,17,38,5,48,73,19,24,3,5,28
"COG1940",287,398,598,415,366,507,560,541,337,423,477,456,333,514,492,484,301,495,448,371,455,351,318,415,304,435,461,318,332,178,390,129,538,527,326,468,493,339,408,420,505,316,396,472,59,520,427,473,621,575,410,566,465,373,321,453,454,316,614,435
"COG1941",0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,24,0,0,0,0,2,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG1942",18,23,4,12,14,8,15,24,33,25,24,24,69,25,5,23,70,4,30,42,25,17,12,12,26,14,27,27,20,16,29,34,8,2,20,17,26,35,8,12,15,55,24,17,11,10,22,15,9,3,66,12,15,26,18,9,1,12,48,14
"COG1943",119,7,299,353,10,52,16,30,26,12,50,19,8,11,80,7,2,48,14,5,8,173,4,23,19,30,5,15,34,113,15,58,98,118,106,21,13,17,188,6,7,31,11,80,469,4,23,32,109,327,1,15,105,4,8,4,167,150,11,5
"COG1944",122,1,8,202,0,10,2,8,11,6,31,3,14,0,13,6,10,12,7,2,1,160,0,3,10,15,3,2,26,106,1,39,28,13,69,2,16,1,64,3,3,16,1,65,540,1,13,15,11,9,10,2,35,1,4,5,16,115,10,6
"COG1945",3,0,35,0,6,35,1,33,15,5,47,4,1,45,36,7,1,3,2,4,17,8,0,0,14,6,5,0,6,4,10,0,57,39,6,59,3,0,0,0,5,0,7,14,2,0,5,52,53,59,3,6,27,7,2,0,33,0,50,1
"COG1946",253,114,64,342,165,134,162,224,176,133,163,178,123,152,102,144,197,227,128,130,147,485,128,191,142,145,142,207,149,169,185,138,105,64,227,138,175,199,301,323,103,198,175,174,354,164,151,183,114,90,130,149,171,124,109,183,139,303,110,172
"COG1947",149,463,380,255,388,303,322,330,403,445,333,400,437,316,375,361,405,363,403,342,316,208,399,308,382,305,415,371,363,105,362,162,238,328,425,340,362,414,206,249,340,358,384,314,302,324,410,351,307,345,356,351,303,403,486,387,318,308,323,369
"COG1948",131,36,80,108,24,160,64,45,32,28,83,17,14,107,36,119,25,72,36,80,81,176,20,66,53,70,26,17,55,275,34,368,122,30,17,89,38,13,53,8,77,7,29,30,12,49,55,124,157,100,44,76,81,18,15,58,96,10,62,44
"COG1949",119,67,80,81,96,91,93,135,90,111,166,107,102,89,109,120,98,131,73,103,109,64,60,125,125,125,98,118,142,57,116,57,83,86,99,124,152,108,31,132,67,77,89,177,184,106,108,134,95,80,77,108,152,85,78,116,136,110,96,119
"COG1950",0,0,2,0,0,1,1,1,0,0,3,1,1,1,3,0,0,2,2,0,0,3,0,1,9,0,0,0,1,1,9,4,9,3,3,3,0,0,0,0,1,1,0,3,0,1,0,4,5,2,1,0,0,0,0,1,5,1,1,2
"COG1951",199,60,325,232,23,157,103,80,128,40,136,74,92,90,251,25,48,174,82,52,91,331,131,45,85,142,77,43,90,117,55,169,166,266,131,99,22,100,195,76,103,67,23,207,561,116,58,97,182,250,30,109,302,66,80,62,187,189,45,51
"COG1952",139,36,56,139,29,66,47,51,64,25,69,34,35,41,42,35,38,90,44,50,42,165,45,44,33,42,42,47,54,65,32,84,37,57,76,44,26,66,88,124,56,49,47,129,193,56,45,46,28,54,39,46,74,40,33,49,42,86,30,43
"COG1953",285,241,80,65,499,204,569,417,293,395,266,455,232,459,207,599,311,323,346,395,449,9,230,401,268,265,352,295,261,210,413,60,153,203,166,327,529,321,12,202,447,394,393,147,1107,508,345,294,210,79,545,474,218,295,255,362,160,373,443,381
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1955",2,9,0,0,24,10,36,24,11,31,32,12,14,34,28,42,13,6,44,97,31,0,15,122,41,83,27,12,56,2,18,7,23,14,24,48,44,10,0,0,36,1,41,38,0,24,27,30,15,12,8,52,5,23,18,35,14,1,39,27
"COG1956",71,19,21,52,19,25,24,52,12,19,37,25,23,18,14,64,26,75,28,36,12,92,16,42,25,18,19,50,40,38,24,31,52,9,42,26,53,16,72,85,32,39,36,58,197,21,30,24,27,30,29,20,50,25,14,27,30,124,20,27
"COG1957",139,176,149,101,221,258,147,299,203,178,201,242,127,188,199,228,127,269,183,163,171,119,157,268,145,193,200,155,150,99,238,31,213,240,154,208,199,146,106,134,220,142,171,203,20,165,173,197,266,133,121,236,204,137,131,212,300,105,196,217
"COG1958",0,4,25,0,3,90,2,42,14,1,50,1,2,68,19,0,0,21,2,7,30,0,3,15,29,30,1,1,5,4,21,1,70,8,2,66,3,0,0,5,7,0,7,10,0,1,6,42,88,25,0,16,61,3,1,2,42,0,53,9
"COG1959",125,182,439,308,254,239,218,236,198,218,236,257,158,241,401,269,168,215,203,187,218,199,171,165,179,148,197,212,196,104,215,163,209,459,138,231,251,207,316,193,202,185,217,215,439,200,208,218,210,540,266,230,257,199,163,200,217,204,284,188
"COG1960",3336,3729,4868,6198,4673,5576,4628,5786,4857,4837,4690,5318,4337,4964,5262,5501,4941,6030,4065,4615,5043,6980,4114,5294,4584,5626,4155,5133,5396,2452,5143,4730,5449,4867,4262,4904,5214,4918,6925,6487,3974,4910,5168,5632,5252,4952,4963,5631,5427,5185,4249,4870,5739,3882,3853,5074,6286,4700,4693,5085
"COG1961",1611,406,745,988,262,346,198,96,386,273,311,234,256,103,302,88,266,423,275,200,105,1651,352,246,206,159,309,197,267,1724,174,1607,360,472,719,228,89,248,1295,422,279,333,221,395,994,208,292,181,313,736,214,161,169,346,342,196,259,170,242,227
"COG1963",2,74,5,0,47,2,21,8,99,47,4,12,64,21,2,3,47,10,54,31,31,0,92,23,87,58,45,40,34,1,36,2,2,9,91,4,7,64,0,0,54,29,41,3,0,24,54,9,1,10,32,34,0,83,88,50,0,7,5,33
"COG1964",14,19,86,20,28,182,50,126,84,16,154,22,8,147,148,12,13,36,36,11,53,9,20,26,48,17,33,14,6,53,33,99,126,88,7,126,7,23,25,2,32,14,14,39,0,39,7,111,124,47,2,10,87,16,16,14,78,3,103,7
"COG1965",14,6,13,25,6,21,8,0,5,4,13,2,2,4,12,3,6,14,6,4,5,9,9,2,5,15,4,4,5,14,3,31,13,11,14,3,1,4,7,36,7,6,3,5,9,8,4,4,22,8,3,9,15,4,5,3,41,35,5,0
"COG1966",291,13,179,109,35,139,21,109,39,18,151,71,7,53,169,33,12,46,31,23,32,55,12,53,49,55,4,30,53,100,43,48,204,254,225,164,61,17,79,15,34,45,26,285,442,21,56,118,184,389,35,11,245,39,17,52,161,159,65,64
"COG1967",2,14,11,0,46,35,21,49,12,32,56,14,8,51,28,64,13,12,34,48,52,0,11,84,74,103,23,13,54,7,56,13,26,23,38,37,35,6,0,0,38,1,27,49,0,11,35,54,34,15,4,49,18,20,5,29,44,0,41,22
"COG1968",195,538,465,262,659,415,592,445,532,609,447,615,592,542,489,646,625,548,591,586,538,267,482,540,522,401,616,591,544,192,543,209,327,492,472,501,662,609,228,555,595,620,578,318,323,567,552,448,393,465,736,569,417,587,601,579,375,478,538,543
"COG1969",4,0,28,1,0,3,1,1,0,0,7,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,3,8,0,4,1,9,15,2,0,1,3,2,0,4,0,16,0,0,3,4,0,23,0,0,6,0,0,0,0,0,0,1
"COG1970",31,32,10,134,14,31,29,22,21,22,20,21,13,17,9,64,25,56,28,35,17,123,18,29,18,21,30,22,21,28,34,80,51,3,21,16,44,30,112,21,35,25,22,14,143,21,29,21,26,3,29,33,17,33,21,50,13,35,19,21
"COG1971",35,0,2,10,0,43,0,8,1,1,9,1,1,1,4,2,0,0,0,1,0,20,0,2,2,0,0,2,9,24,0,7,1,1,16,0,4,0,2,0,1,3,0,16,13,0,0,0,1,6,0,1,25,0,0,0,2,25,1,1
"COG1972",194,169,232,113,249,240,192,337,185,231,245,276,200,221,275,276,254,319,208,241,256,307,170,326,226,221,151,401,293,102,340,68,274,279,299,242,318,216,112,335,179,289,316,324,352,175,278,299,219,365,230,154,276,178,153,327,267,389,184,318
"COG1974",374,673,461,233,691,409,674,593,548,669,476,630,704,576,452,775,742,478,731,634,609,261,651,571,548,472,680,642,566,411,595,241,364,487,529,514,684,665,309,568,637,676,698,373,422,627,661,580,396,465,845,628,405,736,702,669,363,567,669,676
"COG1975",246,243,535,300,343,574,382,314,256,277,445,357,163,402,571,302,145,285,321,261,351,185,277,346,322,343,270,259,360,149,306,145,497,599,276,419,306,228,213,367,348,167,277,396,323,401,274,363,535,467,155,395,506,215,200,282,562,204,376,293
"COG1976",1,15,9,0,24,150,22,74,15,35,85,16,8,87,40,38,7,13,33,47,65,0,13,74,69,64,12,11,57,7,54,4,138,16,26,95,43,6,0,2,36,0,23,38,2,11,27,64,179,36,10,49,83,22,10,20,107,0,84,8
"COG1977",35,27,81,41,35,120,30,72,45,32,159,45,25,88,101,26,25,39,34,17,67,18,29,30,55,34,38,29,35,28,38,18,153,82,61,170,24,24,22,28,29,21,34,131,198,42,29,159,139,103,14,39,122,34,21,34,113,37,124,46
"COG1978",88,9,1,37,15,2,14,8,16,23,5,11,22,5,0,31,24,41,14,27,8,84,9,28,4,6,13,28,12,104,17,68,3,0,5,5,16,13,30,18,31,14,22,7,4,15,10,9,0,1,8,6,0,14,13,16,1,23,15,29
"COG1979",143,0,6,27,1,22,3,31,4,2,32,7,3,1,11,0,3,12,1,3,0,12,2,25,9,6,1,9,24,53,1,100,10,8,53,7,3,6,7,32,4,9,2,64,22,2,4,4,11,18,8,0,24,0,1,3,25,105,5,5
"COG1980",1,0,14,0,0,160,2,81,25,0,101,12,0,76,51,0,0,7,2,1,28,0,0,3,20,10,0,0,2,11,24,0,180,5,0,122,6,1,0,0,0,0,0,25,0,0,1,83,184,49,1,6,100,0,0,0,75,0,127,0
"COG1981",102,353,107,141,146,115,278,192,256,178,114,207,334,197,154,51,145,233,316,229,249,135,305,91,231,157,319,52,151,90,234,69,127,125,95,129,181,359,102,241,287,115,44,90,103,257,70,68,119,97,304,214,163,254,360,132,117,220,199,78
"COG1982",236,319,7,222,149,6,59,24,251,144,63,62,237,36,32,3,195,13,175,85,78,77,331,62,245,159,190,131,158,115,88,252,22,38,409,9,17,164,172,1,146,108,104,90,41,71,165,21,11,33,94,116,57,254,325,143,9,122,32,102
"COG1983",52,0,41,14,1,3,4,8,2,0,21,6,1,1,33,3,1,7,0,0,0,34,2,10,4,2,1,5,7,18,0,4,5,45,15,2,0,3,26,1,3,3,3,25,3,2,1,4,10,39,1,0,8,2,1,0,30,34,0,5
"COG1984",284,233,247,627,422,322,324,405,279,353,339,411,261,398,305,351,390,264,335,321,401,343,227,330,289,208,340,322,336,228,381,244,318,299,231,359,441,341,300,347,284,393,282,258,972,399,300,323,319,196,438,313,332,288,298,255,247,369,483,291
"COG1985",222,819,419,252,792,451,788,558,771,775,535,671,824,724,495,837,867,607,781,747,770,276,742,769,832,678,838,843,750,226,688,200,507,538,722,643,816,784,225,565,798,793,800,479,428,703,783,744,460,364,802,776,465,790,857,784,525,617,687,780
"COG1986",66,1,8,2,7,1,4,26,2,5,25,9,4,8,10,18,4,4,5,13,2,0,3,18,13,8,10,17,14,30,10,4,8,1,34,2,29,2,1,2,7,19,14,41,0,0,13,9,10,9,7,3,20,13,1,6,3,38,18,9
"COG1987",38,9,18,55,14,14,10,10,7,7,32,7,22,7,16,4,11,22,10,9,17,17,18,9,14,11,16,18,22,22,8,33,19,12,23,17,7,16,32,32,14,12,10,32,77,17,12,8,25,10,6,17,31,15,11,16,18,35,1,24
"COG1988",49,94,28,165,75,27,98,68,93,72,70,84,78,81,28,94,94,148,97,102,90,120,87,93,76,56,89,128,116,38,101,102,66,16,83,54,85,97,94,86,67,110,121,114,317,101,100,112,19,29,54,95,33,70,64,89,55,147,48,106
"COG1989",162,146,276,128,187,206,150,195,151,210,201,180,173,205,251,214,238,138,200,127,206,105,191,175,168,181,230,228,179,103,130,150,165,315,206,197,231,161,189,188,152,210,196,248,293,148,216,192,192,233,277,190,219,215,221,187,255,169,146,176
"COG1990",1,11,9,1,19,67,27,60,13,17,51,15,15,45,22,28,6,10,21,52,40,0,13,52,46,62,13,14,41,3,36,6,62,13,16,60,20,11,0,0,34,0,17,36,0,13,24,49,79,34,3,40,58,13,4,23,46,0,41,16
"COG1992",2,9,10,0,17,138,17,64,15,5,140,7,10,94,72,17,6,9,5,32,61,0,6,23,34,22,16,3,29,12,30,4,168,27,3,157,12,9,0,0,15,1,13,44,3,14,11,128,194,74,5,28,80,10,5,13,99,0,104,9
"COG1993",0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0
"COG1994",26,279,267,97,204,210,116,117,256,175,173,131,258,141,254,113,189,76,217,189,185,85,330,197,343,284,219,132,236,45,175,54,199,305,322,195,99,175,105,31,217,118,129,194,20,113,229,139,178,300,111,200,203,260,332,142,235,89,99,125
"COG1995",247,619,383,297,675,461,758,481,645,681,515,613,719,568,444,694,800,591,666,677,633,245,638,617,641,473,641,812,648,173,671,184,436,461,468,491,766,782,237,800,650,841,726,380,318,720,744,560,417,275,714,604,453,686,733,663,455,674,538,765
"COG1997",1,6,24,0,13,13,15,28,2,14,25,6,4,33,19,13,4,1,12,32,25,0,12,29,22,28,8,1,19,2,23,1,16,12,15,40,23,2,0,1,11,0,10,15,0,7,9,30,18,28,3,23,19,14,1,10,24,0,18,9
"COG1998",0,0,7,0,9,25,1,9,4,2,15,1,1,14,9,1,1,3,2,6,7,0,1,5,3,7,3,1,5,3,1,0,20,4,0,14,7,0,0,0,1,1,4,3,0,3,2,16,23,17,0,4,17,3,1,0,14,0,8,3
"COG1999",196,251,311,391,442,290,365,481,281,332,384,429,312,404,502,430,380,535,371,583,448,343,268,561,438,395,295,445,519,167,521,190,353,413,336,390,565,416,259,690,335,395,414,416,221,332,390,357,313,335,346,348,405,316,264,408,370,400,296,396
"COG2001",118,252,260,122,322,196,309,335,212,260,225,302,244,296,304,352,326,314,316,311,272,121,208,312,234,215,282,320,246,73,313,73,200,265,163,248,358,291,158,341,248,322,310,179,23,330,264,244,183,254,368,309,235,294,231,312,206,291,295,283
"COG2002",9,6,1,11,9,1,3,6,5,11,7,14,4,4,4,23,2,2,14,12,6,12,3,12,2,4,12,2,6,6,3,17,4,1,23,3,7,2,9,0,8,2,10,3,105,3,10,3,5,2,8,9,3,12,7,8,2,1,6,13
"COG2003",191,13,238,336,10,98,24,46,24,12,68,27,18,24,138,6,19,91,13,11,18,207,20,40,10,35,19,18,44,173,10,163,155,164,155,32,8,38,346,116,17,36,8,140,317,28,19,29,76,234,26,35,133,13,18,21,178,89,13,13
"COG2004",1,11,6,0,11,4,3,12,2,13,9,11,10,22,13,10,3,1,9,11,17,0,6,13,22,29,11,3,15,0,11,3,3,9,13,4,9,8,0,2,11,0,10,4,0,3,9,8,3,7,2,18,4,5,1,6,8,0,7,2
"COG2005",29,4,22,105,3,11,5,6,32,8,41,6,10,11,18,1,6,6,11,7,15,16,8,1,6,10,4,5,11,14,6,35,20,17,43,38,2,13,29,8,2,8,6,26,25,9,9,24,6,12,1,14,13,14,7,7,9,13,4,10
"COG2006",1,2,260,0,22,48,5,12,25,12,109,23,3,19,99,6,9,0,8,7,10,0,1,3,12,22,0,0,10,2,6,2,44,190,22,110,11,1,0,0,3,0,6,90,0,0,17,54,51,235,6,10,22,6,3,2,84,0,70,2
"COG2007",1,11,24,0,19,81,18,46,18,21,55,15,7,57,31,23,3,9,22,40,50,0,11,44,54,56,9,6,42,6,40,4,82,15,13,49,20,7,0,1,27,0,18,25,0,7,10,40,68,46,2,36,49,23,8,13,48,0,43,15
