"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG2164",147,33,492,0,187,47,44,24,10,54,50,46,46,223,1,78,69,183,62,10,38,55,1,139,27,24,33,127,26,25,31,84,17,43,35,0,3,180,160,36,31,46,88,194,36,150,16,31,134,44,22,53,60,76,57,43,40,25,4,10
"COG2165",366,466,173,281,334,250,501,237,309,266,330,241,250,384,290,270,318,970,407,700,331,472,722,492,226,256,421,226,370,404,343,450,370,439,371,325,1499,276,229,246,891,260,406,1026,257,365,225,267,494,264,482,302,306,296,409,385,409,266,608,667
"COG2166",545,868,459,899,360,914,843,773,690,882,961,913,791,395,968,800,562,678,693,1005,943,1408,982,480,1012,759,869,641,830,978,973,807,709,710,989,739,906,379,673,870,1189,872,843,605,872,800,974,606,469,1104,728,857,871,889,960,877,968,816,1149,807
"COG2167",1,2,0,0,4,13,1,2,3,0,3,3,3,0,0,3,2,1,1,1,0,3,1,0,8,0,2,0,0,1,3,3,0,0,1,1,0,0,0,2,0,0,2,2,1,0,4,0,1,3,0,1,0,1,0,0,1,0,2,0
"COG2168",59,57,10,14,43,27,50,24,11,14,11,19,31,67,2,37,88,46,39,34,12,3,8,70,17,37,12,26,33,18,13,23,1,23,19,35,30,44,29,18,37,26,15,10,12,35,34,32,61,29,5,24,15,19,21,13,12,45,31,28
"COG2169",255,103,9,186,193,48,125,22,80,67,14,16,34,157,831,48,116,506,128,414,38,59,396,225,32,44,69,111,52,152,26,579,775,45,61,191,985,155,104,47,523,48,109,421,16,263,64,20,373,38,1139,60,59,113,228,105,147,18,345,441
"COG2170",1059,438,467,126,441,696,199,278,214,737,487,1116,347,826,218,666,1413,564,156,471,904,2295,104,684,938,478,725,495,537,606,587,551,170,474,579,117,167,837,343,935,1495,932,275,369,1063,785,1099,310,866,887,161,1067,1030,1235,1128,464,762,277,116,89
"COG2171",1664,3260,1780,2460,1647,2183,3445,2626,931,2189,2326,2311,2394,1518,803,2078,1815,1193,3825,2673,2372,1028,813,1673,1996,2360,2396,1501,2842,2087,2715,1518,1137,3063,2725,2586,1097,1583,1653,2394,1104,2391,2863,1496,2292,1388,2461,3207,1438,2266,1251,2062,2488,1582,1862,2973,2167,2805,798,2785
"COG2172",244,165,89,87,148,186,123,118,130,260,350,469,131,211,204,205,197,74,121,182,297,762,79,166,287,227,329,129,217,251,238,278,151,255,202,83,48,227,139,380,568,452,169,145,445,303,241,215,182,346,120,621,437,382,608,205,313,185,94,65
"COG2173",392,300,294,257,269,293,364,242,111,518,302,582,314,340,137,427,396,231,196,261,438,1368,106,344,455,393,476,325,418,504,396,332,86,334,426,182,81,393,284,507,876,641,403,385,523,477,408,234,480,517,76,703,671,677,775,334,434,216,181,274
"COG2174",0,1,0,1,0,20,0,17,2,1,0,8,5,0,0,9,1,0,0,2,1,0,0,0,21,7,0,0,0,1,2,18,0,1,4,10,1,0,7,1,1,6,2,0,2,6,13,0,0,4,0,4,0,5,0,0,4,0,0,0
"COG2175",5320,6477,6250,3748,6582,5925,5124,7676,2412,6437,5337,6400,6892,6496,2146,7755,4724,7322,6568,4420,6668,2416,781,6077,5878,6615,5384,5533,6975,5396,6098,6160,2016,7738,5929,4806,1020,6111,11092,6174,3169,6677,5366,2034,5463,6955,6740,7973,4803,5624,2045,6270,5291,6507,5290,5821,5056,7154,1052,3859
"COG2176",459,113,788,225,388,590,78,311,1631,310,484,330,402,555,298,366,325,620,113,148,301,100,195,548,246,374,312,778,182,223,192,789,223,111,177,215,351,537,729,265,406,115,84,1221,187,834,464,231,397,212,360,169,278,418,113,109,324,686,313,163
"COG2177",889,580,719,1701,707,812,841,828,410,850,1044,637,868,614,849,701,846,1021,544,946,712,576,659,759,712,917,933,661,808,940,783,795,1171,561,917,1206,1062,704,716,729,937,566,808,1040,688,764,1032,631,937,697,1292,433,609,752,575,802,948,991,563,1297
"COG2178",672,159,835,37,848,214,92,131,109,145,178,129,280,900,0,265,449,148,85,80,141,17,15,667,147,181,264,535,118,55,132,90,0,61,158,38,60,755,303,177,29,118,66,1084,142,154,306,220,807,172,0,65,150,122,35,89,162,197,57,2
"COG2179",90,94,5,20,88,114,63,33,18,184,128,322,57,38,0,130,61,24,43,116,199,1030,10,50,296,57,223,34,170,190,213,87,0,165,218,17,6,30,42,284,358,377,136,7,316,217,90,110,43,271,0,464,339,280,492,205,232,24,10,26
"COG2180",20,3,0,63,10,2,9,0,8,3,0,0,2,5,20,2,625,80,2,2,8,7,16,8,1,1,6,3,0,13,2,21,14,1,5,57,74,0,3,3,91,2,1,18,0,9,6,3,10,1,64,2,7,3,10,21,10,1,11,41
"COG2181",85,39,6,84,77,23,35,45,6,13,10,16,44,55,3,18,363,35,27,33,10,5,14,92,13,39,15,14,24,13,40,42,19,70,60,321,93,209,44,55,83,37,35,84,40,31,96,72,232,69,66,61,28,33,53,56,59,91,28,108
"COG2182",294,505,57,80,380,510,393,147,290,257,509,264,358,221,57,180,261,443,337,522,341,231,67,254,455,359,669,208,344,237,337,272,62,255,429,87,134,200,223,435,174,224,236,194,422,172,219,411,243,457,292,231,500,137,118,165,459,326,140,146
"COG2183",304,222,90,418,484,323,180,161,172,192,51,135,149,329,1219,249,203,1184,154,708,78,161,1447,605,276,167,250,340,104,377,70,714,1990,51,146,510,2104,328,262,124,1095,135,118,2235,127,495,215,39,866,91,1674,192,128,268,415,179,359,109,1032,1059
"COG2184",67,5,6,3,17,7,13,1,22,15,21,0,9,12,132,4,24,95,3,107,3,26,167,24,1,3,3,47,2,22,5,172,112,5,12,8,69,20,7,4,113,3,12,15,1,28,5,4,78,1,117,3,16,6,40,15,58,2,52,11
"COG2185",2991,1680,2177,3971,2721,2894,2236,2442,599,2790,2219,1891,2616,2742,2772,2456,2739,2319,2184,1988,2119,2090,2785,2871,2038,2720,1737,2663,1650,3131,2658,1941,3085,1562,2223,3325,286,2956,2968,1910,1674,2120,2313,3792,2048,2192,2302,1471,2726,1823,2883,2107,2023,2504,1914,1994,2892,2126,1185,2211
"COG2186",765,336,107,778,729,250,462,162,330,259,114,106,220,655,2345,294,761,1326,399,824,153,181,629,748,447,205,432,385,241,485,159,1040,2593,118,248,844,1633,646,388,255,993,266,389,1020,248,485,201,88,901,296,2144,300,177,273,472,365,286,69,915,1073
"COG2187",245,34,78,8,215,19,26,11,26,33,9,14,77,247,537,69,196,166,72,5,15,27,138,226,43,51,70,229,17,51,5,150,242,8,17,7,316,253,123,33,266,27,47,622,42,204,96,10,247,15,227,69,53,90,130,51,97,13,454,63
"COG2188",514,757,47,1539,429,185,672,546,115,340,134,114,320,235,2083,294,635,637,857,737,171,172,959,517,426,591,263,134,864,405,274,474,1088,171,333,1530,1061,406,252,176,332,316,926,419,192,278,181,91,617,248,1130,249,198,224,270,359,366,133,564,1117
"COG2189",597,239,705,436,359,616,219,194,2440,270,353,259,199,287,2107,279,307,521,161,319,388,506,715,361,407,184,521,347,183,306,306,734,1568,349,291,515,1817,321,273,476,775,309,209,559,248,458,658,305,526,395,1331,234,409,241,487,241,719,315,1023,200
"COG2190",10,11,23,2,4,1,8,0,2,3,1,0,0,2,4,1,6,88,4,13,0,0,11,3,2,2,6,4,0,9,1,22,5,0,2,0,15,7,2,0,54,1,1,82,1,7,1,0,48,4,25,0,0,1,1,12,14,1,45,167
"COG2191",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,28,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,9,0,0,0
"COG2192",3357,4107,6246,2240,3994,12399,3165,3230,45503,3669,4112,3947,4139,3804,15910,4427,4273,2776,3284,6153,6205,4166,19487,3297,12038,4464,6593,3814,4385,3229,4177,4657,7167,3614,4952,3015,12443,3584,3844,6958,3590,5470,3955,2928,4348,3262,10620,6118,2900,10446,8462,6424,4830,3521,3898,4568,3595,4094,21048,2259
"COG2193",310,620,480,501,192,528,577,499,196,452,561,432,482,125,787,497,285,797,518,606,532,321,590,242,329,493,587,404,430,569,483,588,792,588,544,446,725,146,456,408,744,435,504,647,359,680,526,431,345,476,893,354,437,510,448,486,615,605,633,733
"COG2194",281,76,63,533,313,65,118,200,171,50,32,19,70,191,370,107,361,597,47,385,31,53,1016,558,14,112,48,100,35,228,27,286,181,29,78,477,2347,203,36,38,682,97,69,591,17,267,104,37,561,74,407,14,25,94,187,114,125,39,614,773
"COG2195",542,233,401,1642,558,152,419,290,145,478,277,230,367,590,853,401,448,1226,292,281,194,437,124,494,226,328,314,787,302,447,449,479,88,270,393,1092,125,741,610,272,348,312,424,267,264,780,267,111,601,173,143,208,269,466,282,376,445,195,238,927
"COG2197",1938,1105,414,1949,1274,809,1107,449,577,1089,639,847,636,985,2912,831,1306,2984,850,2407,982,2114,4318,1804,1298,683,1210,1051,902,1482,720,2408,3863,576,947,1868,5764,1219,673,927,3904,1077,1271,3532,1363,1808,882,376,3060,1225,4016,1187,1077,1359,1915,1143,1632,411,2659,2273
"COG2198",199,87,89,85,225,139,236,22,141,60,28,9,31,146,1069,76,183,1706,15,1237,48,127,1880,559,29,46,80,219,4,396,12,269,95,12,53,47,1136,12,19,24,605,14,30,509,2,214,52,7,219,25,132,2,20,81,178,57,101,14,451,127
"COG2199",3632,1125,1106,835,2850,1392,2276,292,1952,893,474,170,534,1799,9731,838,2278,15598,649,8598,831,1362,9803,6135,378,656,1354,2185,224,4093,378,7304,12299,323,1516,827,32738,1569,1197,671,15775,349,953,16401,252,6073,1759,250,9098,848,20084,352,968,2273,4757,2322,2802,561,15945,15086
"COG2200",1562,576,317,603,1292,588,1136,132,893,428,148,87,224,703,9056,471,945,6982,283,4336,342,470,4680,2652,213,298,702,1056,137,1935,222,3190,7196,185,663,609,14185,694,537,289,6901,249,540,6544,111,2780,732,127,4312,362,9930,171,489,1030,2269,1058,1231,250,7231,8232
"COG2201",677,299,165,117,496,173,350,82,206,210,78,76,225,307,1378,177,321,1134,251,585,158,196,1410,783,225,226,256,669,183,550,89,843,1337,118,205,118,2709,523,260,115,1405,140,263,3037,96,564,212,54,979,112,1811,231,188,270,488,231,733,203,1940,843
"COG2202",4823,1665,1205,1846,3466,1736,2873,537,2669,1354,1345,407,990,1681,24597,1552,3098,14314,1167,7857,933,2237,19436,6357,816,993,1820,3360,642,4839,887,8403,21769,815,1971,1804,33122,2029,1726,971,17937,938,1893,25125,610,6859,2048,368,10512,1068,26941,751,1888,2589,5873,2437,5545,1189,21220,12924
"COG2203",1705,1090,236,551,1257,696,1405,310,666,1003,587,998,612,600,2667,997,942,2698,806,2338,993,2304,2852,1653,1081,619,1157,1102,941,2103,872,2127,3734,1041,1206,609,8253,910,723,1066,4041,1990,1293,6119,1057,2286,713,700,2972,1045,5843,1425,1512,1887,2831,1432,1728,596,4070,3867
"COG2204",6916,5502,4705,8559,6475,4794,6818,5391,2087,5418,5147,4327,5790,6461,8801,5645,6632,9543,6901,6531,4699,4131,6927,7280,4651,5658,5830,6391,6287,6697,5692,7134,7535,6249,5906,7876,9363,6734,5479,5260,7741,5104,7310,15875,4719,6497,5090,4975,8162,5098,10146,4503,5366,5227,5894,6694,6288,5865,7011,9298
"COG2205",366,39,22,10,429,32,75,9,119,81,30,73,30,453,286,50,159,363,23,146,23,66,512,541,342,17,229,146,18,62,8,146,90,6,39,13,689,333,35,68,389,61,38,524,394,120,34,10,463,268,244,58,49,48,102,67,154,18,688,262
"COG2206",903,214,950,146,789,631,324,362,449,558,609,331,459,1072,1353,369,881,3119,247,1197,372,456,828,1297,317,437,419,1071,205,703,204,1472,1443,152,343,163,3420,987,803,393,2385,119,154,4762,233,1196,667,186,1921,300,1980,302,406,680,761,399,739,703,2313,2129
"COG2207",3233,1007,569,4080,1355,788,1823,752,1313,1368,912,341,934,695,13395,833,1640,8314,1071,2882,672,1266,14419,2257,971,892,1637,2664,929,2382,719,3455,9628,742,1562,3604,7607,1917,679,791,7234,685,1737,6178,775,2302,1044,405,6446,938,9406,484,1008,1020,2652,1978,3138,800,9232,5733
"COG2208",1531,1832,1727,1800,1471,3012,1980,1927,761,3265,2969,3017,1629,1439,2422,2453,1958,1866,1906,2025,2719,3588,3075,1386,2988,1988,2811,1560,2291,2423,2597,2421,791,2979,2304,2198,1888,1285,1867,2899,3650,2906,2333,2384,3766,2487,2419,2853,1400,1868,1179,3146,3755,2719,3601,2594,3992,2894,4595,1476
"COG2209",285,690,409,1249,198,434,888,631,204,512,1089,448,544,208,105,421,458,560,667,635,563,606,332,292,387,594,711,426,677,783,727,456,146,764,859,877,554,193,360,450,722,506,807,591,477,477,481,555,399,456,188,457,562,503,554,804,794,807,383,874
"COG2210",224,31,58,153,199,22,8,61,4,34,19,10,48,222,89,29,327,100,18,37,15,9,40,275,47,75,36,120,20,16,8,39,51,9,24,126,2,277,82,23,18,13,6,71,15,49,44,9,234,19,42,46,22,20,10,3,51,16,58,19
"COG2211",1903,4729,1262,5667,1153,2625,3854,3640,869,2743,3268,3320,2930,1489,1498,2959,1993,1944,3824,3544,3730,4720,922,1434,2890,3188,4001,1799,3790,3699,3815,2367,3282,4309,3749,5397,1683,1230,2711,3235,3693,3756,4071,1257,3415,2606,2545,3141,1726,3161,3375,4087,3709,3370,3785,3777,3570,2895,1189,3044
"COG2212",32,7,10,5,25,5,4,0,5,8,2,0,4,16,92,9,12,49,1,4,7,8,29,25,4,0,5,10,0,15,1,5,24,0,3,0,21,8,4,0,18,1,2,25,0,7,5,1,16,0,37,1,4,1,4,5,6,3,27,30
"COG2213",100,369,106,191,37,518,302,245,302,351,339,356,321,4,4,199,136,201,134,409,395,27,56,13,452,349,632,86,205,99,273,357,264,199,369,187,111,30,177,422,35,291,129,25,417,86,702,610,53,491,144,236,399,70,161,143,433,361,118,99
"COG2214",1551,2077,1469,1804,1551,1928,1841,1902,792,2329,1958,2939,1927,1375,3216,2518,1590,1479,1933,2062,2528,3840,1409,1285,2695,1999,2491,1425,2516,2381,2191,2378,1656,2425,2169,1944,991,1379,1830,2703,3272,3241,2436,911,2949,2564,1995,2481,1241,2951,2036,3010,2615,2893,3183,2341,2108,1817,1858,1744
"COG2215",82,35,38,118,31,76,14,57,43,46,310,28,57,54,153,31,53,156,53,47,30,100,83,58,54,74,55,87,46,53,80,95,135,33,66,127,105,60,115,39,85,15,20,67,36,56,97,32,92,91,108,28,47,24,39,105,126,94,189,89
"COG2216",14,9,4,0,11,3,2,0,49,7,8,0,3,2,37,4,4,12,0,14,4,3,68,7,0,0,3,43,1,7,0,10,12,1,0,0,15,14,0,0,5,0,1,8,0,7,1,2,6,0,40,1,3,0,11,0,1,0,79,2
"COG2217",6041,2600,1727,1786,4599,4091,2070,2129,1868,4219,2845,3568,3113,3238,13750,3600,4344,6862,1058,5039,3472,5561,6135,4585,3806,2924,3416,5155,1949,4592,2458,8600,15243,1961,3068,1927,8587,4784,3569,3580,9152,3377,1926,8387,3877,5550,4119,1812,6810,3260,14800,3832,4020,4793,5782,2259,5495,2105,5508,3642
"COG2218",170,95,174,53,100,192,89,130,44,66,124,88,183,206,0,166,196,156,77,129,83,123,22,197,97,131,83,410,84,218,125,71,44,120,100,73,12,216,119,100,45,73,123,75,83,104,261,105,191,228,29,84,77,143,55,67,128,198,32,32
"COG2219",1238,164,1509,68,1392,682,82,524,126,631,388,343,772,1658,0,608,867,442,56,283,299,254,57,1225,279,562,104,1453,9,522,225,487,0,82,193,142,14,1387,899,198,277,78,6,1938,205,451,724,54,1441,243,0,163,192,512,125,6,410,327,77,5
"COG2220",2628,2693,2978,1929,3214,3010,2762,3063,1849,3285,3145,3748,3047,2920,1094,3095,2787,2521,2623,2475,3312,4271,1754,2939,3210,2893,3672,2644,3312,2832,3216,2676,1140,3209,3225,2222,2725,2947,2365,3810,2894,3924,2809,3303,3769,2858,2552,3955,2932,3615,1211,4063,4014,3186,4084,3376,3303,3219,1717,2568
"COG2221",426,574,107,81,386,285,391,200,394,87,83,158,292,451,175,171,649,252,332,422,136,29,130,453,175,376,105,179,234,125,100,117,12,130,175,157,142,383,186,161,21,157,160,86,117,76,251,329,325,262,52,184,106,85,103,138,118,346,181,143
"COG2222",138,159,117,231,109,126,125,165,53,134,141,115,159,117,156,114,113,214,103,107,150,89,66,228,155,112,91,110,92,166,239,102,52,162,173,207,346,145,152,123,250,104,132,152,104,155,159,87,244,85,222,81,100,115,108,232,129,154,157,448
"COG2223",235,168,59,272,255,90,127,121,179,333,5,694,123,164,504,219,2423,816,83,208,417,108,450,266,700,56,409,93,160,284,10,165,76,195,40,121,233,53,53,101,262,122,74,108,293,147,42,33,120,190,168,277,83,78,317,72,43,4,83,144
"COG2224",2178,4083,2192,2348,2292,2582,3936,2969,1194,2260,3112,2243,2636,2116,728,2075,3063,1370,3722,3414,2720,1015,1165,2221,2066,2964,2988,1825,3366,2006,2511,1733,1013,3280,2849,2643,1678,2043,1523,2286,1282,2321,2958,1524,2303,1521,3100,3432,2104,2632,1550,1965,2467,1580,1854,2951,2317,3474,1046,2217
"COG2225",3332,5711,4421,3593,3389,3976,5655,5541,1518,4598,5093,4663,4771,3186,1532,4491,3820,3052,6159,4620,5027,2037,1856,3086,3591,4891,4650,3689,5404,4003,4936,3565,1645,5692,4778,4441,2417,3253,3830,4695,2323,4719,5006,2045,4488,3554,4181,6650,2928,4252,2321,3853,4533,3440,3720,5712,3944,5754,1588,4738
"COG2226",3651,3396,3671,3439,4040,3272,3490,3710,1133,3668,3927,4366,3519,4132,1335,3642,3823,2682,3363,2476,3786,5411,1277,3646,3080,3652,3820,3492,3712,3444,3990,2803,1398,4222,3757,3260,1181,3732,3273,3918,2795,4185,3759,3213,3762,3327,3292,4006,3312,3554,1423,4055,4262,3570,4150,3892,3964,3644,1159,2925
"COG2227",1671,2094,2231,2250,1771,2285,2171,2469,3449,2240,2268,2589,2031,1490,1245,2248,1936,1667,2153,1935,2769,2568,1157,1698,2576,2221,2325,1675,2714,2374,2501,1754,1655,2986,2543,2231,2412,1554,1732,2636,2410,2858,2680,1229,2614,1899,2132,2896,1574,2516,1588,2394,2650,2343,2671,2823,2372,2500,1406,2233
"COG2229",4,0,8,0,11,3,0,0,0,0,1,0,3,1,0,17,0,24,0,0,2,4,131,2,0,0,4,0,1,0,0,11,0,0,13,0,9,2,2,0,2,5,0,38,0,0,5,3,0,0,0,0,4,1,6,1,2,0,3,0
"COG2230",2754,3648,5182,2954,3222,4709,4308,5798,1507,5105,5279,4906,4924,2560,2351,4982,3136,3702,4771,2788,5287,2147,1918,2676,3967,4866,4434,4198,5476,4122,4865,4248,2831,6669,4796,4162,2102,3102,4548,4939,2667,5024,5357,1538,4480,4679,4355,7065,2489,4846,3283,3714,4567,3991,4066,5395,4424,6299,1596,4005
"COG2231",36,7,118,1,109,7,4,3,0,12,2,6,14,123,0,29,31,185,7,1,2,11,23,86,12,14,9,113,4,4,0,49,1,1,1,1,3,101,105,7,16,0,6,15,8,108,8,1,68,2,3,4,4,49,1,1,21,0,49,2
"COG2232",31,59,113,28,45,64,57,62,23,41,38,38,69,72,0,70,48,44,74,48,19,27,3,39,61,92,54,64,80,57,62,69,83,95,56,74,9,40,39,45,33,68,140,20,43,71,48,82,24,102,35,31,28,57,29,61,51,126,16,43
"COG2233",1302,515,1159,784,1484,1037,539,886,353,648,524,800,819,1463,717,822,1559,1001,431,1043,697,379,308,1670,922,728,894,994,306,830,734,757,414,139,1229,975,1332,1512,544,876,936,653,311,1204,703,523,1542,598,1544,1152,489,739,424,540,423,387,873,719,925,905
"COG2234",5947,2426,2863,6658,3485,3499,3645,3431,976,3536,5018,2483,3710,5176,3836,2920,5184,5622,2192,4362,2383,3072,1226,5619,2130,3338,2576,6252,2259,4993,3486,3882,3206,1866,3895,4259,5297,5573,3586,2051,4463,1513,3025,4598,2205,3600,4272,1632,6499,2474,4153,1641,2194,3241,2370,2602,4513,4052,2416,6420
"COG2235",157,12,146,107,75,79,17,60,13,106,65,50,61,115,25,83,78,362,38,14,24,47,58,107,23,55,26,146,45,45,51,117,537,16,22,59,204,142,73,35,438,15,11,132,21,219,100,9,108,10,186,8,42,130,32,33,109,70,161,131
"COG2236",911,1630,1186,1082,986,1667,1419,1707,2002,1389,1568,1464,1478,752,1149,1289,1242,578,1594,1301,1652,580,1580,925,1442,1502,1645,826,1658,1153,1590,1019,252,1697,1695,1268,958,845,979,1552,710,1500,1441,603,1485,805,1614,2100,750,1644,400,1178,1431,889,1126,1579,1312,1810,1263,1111
"COG2237",1031,131,1386,35,1044,539,84,449,87,532,310,271,698,1283,0,550,750,364,48,301,276,224,53,905,180,506,101,1261,9,544,228,350,0,76,174,99,22,1055,649,186,236,43,14,1565,185,442,560,53,1044,241,0,162,148,480,85,2,351,327,54,1
"COG2238",364,62,454,15,363,249,24,201,117,229,147,137,289,417,0,244,315,165,19,133,119,93,14,333,80,200,41,567,2,205,95,149,0,34,89,61,10,416,305,85,109,22,7,490,82,219,265,18,376,85,0,60,58,204,49,2,143,127,31,0
"COG2239",3010,4564,3192,4298,2647,3538,5445,4072,1142,4081,5092,4458,3609,2740,2047,3677,3665,2775,4968,4546,4682,4872,1382,2928,3638,4010,4038,2599,5121,3968,4741,3180,1877,4925,4323,4096,3058,2675,2655,4276,3958,4425,5034,3471,4350,3067,4093,4929,2918,4071,2223,3955,4661,3626,4127,4812,4067,4906,1748,4384
"COG2240",72,159,11,36,22,37,199,46,21,48,10,27,51,9,306,68,38,86,251,80,32,29,30,18,173,49,117,21,156,65,73,126,108,201,123,65,29,20,102,61,42,97,265,22,65,54,32,60,37,153,134,76,46,58,59,149,56,43,86,125
"COG2241",671,388,806,476,568,237,326,259,102,534,295,856,498,646,304,657,552,224,322,458,577,2244,46,491,849,436,631,784,483,637,689,450,243,643,538,542,40,689,516,714,1111,910,403,515,847,658,306,241,531,720,248,1201,976,964,1107,530,611,92,118,308
"COG2242",894,407,841,440,1011,190,316,239,78,494,294,790,411,1026,404,646,699,251,311,444,544,2042,49,727,846,463,604,772,469,553,617,441,220,579,544,491,37,1016,469,670,994,893,423,1028,889,616,288,245,852,732,225,1202,891,977,1121,500,584,91,122,295
"COG2243",882,383,872,401,987,291,332,238,80,468,268,687,485,1012,394,656,587,228,294,424,517,1763,79,796,645,437,481,731,425,521,622,414,216,533,532,438,81,932,404,678,945,822,368,1041,761,634,354,260,846,512,168,1034,798,825,961,666,613,95,189,287
"COG2244",2573,529,1731,3796,1801,1337,1266,1780,460,2168,2415,1294,1522,2102,1734,1394,2126,2633,615,1050,1021,2311,1121,2321,659,1450,1276,2230,1069,2371,1775,1886,3983,1207,1640,2396,2759,2309,1405,945,2920,1094,1523,2593,1094,2209,1555,836,2588,938,4124,736,1224,1784,1822,1485,2215,1760,1189,2274
"COG2246",183,50,127,4,172,73,27,40,2,19,26,17,82,132,127,36,96,42,10,31,55,132,47,171,3,109,10,208,29,19,29,83,83,26,33,0,4,177,54,14,32,83,44,228,13,26,103,27,171,7,78,14,21,38,36,14,72,24,104,10
"COG2247",38,7,237,1,23,15,0,4,7,22,0,8,21,21,0,37,16,92,3,2,9,0,0,26,13,17,1,80,0,7,0,252,382,0,0,0,1,34,68,3,48,0,0,10,9,106,12,2,18,0,209,0,0,28,57,0,13,9,2,0
"COG2249",569,904,786,662,455,782,1034,1185,457,796,1881,875,815,251,1484,684,574,759,1095,839,958,823,1301,329,683,906,867,505,1191,1019,1631,524,987,1589,1276,689,738,308,492,929,671,829,1091,632,808,548,843,1155,491,897,671,642,1068,574,807,2051,1362,1254,1375,950
"COG2250",13,17,26,5,41,7,4,5,1,28,0,7,18,51,0,41,8,51,18,3,10,0,0,24,11,6,17,43,13,2,0,48,0,0,0,7,0,31,82,6,5,2,17,5,11,94,5,2,16,4,0,11,4,52,5,0,3,7,1,1
"COG2251",876,628,710,311,951,1075,487,554,344,1192,724,1777,699,638,28,1147,631,607,503,605,1364,3626,175,511,1800,849,1424,551,993,1114,1070,1223,1182,877,865,393,154,669,703,1645,2210,1691,669,666,1826,1369,1327,949,522,1747,1063,2093,1635,1857,2223,859,1080,740,187,337
"COG2252",1271,3052,1899,1272,1315,2283,3224,2677,857,2595,2745,2283,2390,1242,711,2031,1855,1619,3954,2854,2430,1024,922,1345,1660,2503,2184,1978,2843,2035,2607,1876,153,2383,2222,1736,1498,1407,1973,2225,1229,2132,2656,825,2243,1551,2267,3050,1235,2071,402,1928,2307,1662,1792,3086,2291,2766,1837,2319
"COG2253",1,0,4,0,0,2,11,0,0,0,1,0,0,1,48,0,0,5,0,2,0,1,4,2,0,2,2,1,0,1,0,0,24,2,1,0,0,1,0,0,3,0,10,4,0,0,0,0,1,0,1,0,1,0,3,0,0,1,5,0
"COG2255",1943,1365,1542,2452,1950,1945,1495,1477,5828,1767,1884,1823,1535,1829,1418,1829,2003,2114,1362,1871,1771,3345,2257,1962,2246,1674,1708,1780,1602,1881,1672,2600,1747,1369,1641,2031,2513,1923,1960,1731,2389,1811,1674,1634,1972,2394,1621,906,1814,1614,2622,2071,1773,2337,2195,1599,1880,1380,3602,1773
"COG2256",1997,1165,1032,2155,1712,815,899,733,249,1011,371,1286,921,1929,1520,1506,1692,1723,809,1536,1273,2599,977,1750,1661,1332,1140,1577,1025,1473,895,1584,1639,665,1006,1856,888,1923,1341,1383,2665,1435,949,1961,1690,1954,1163,433,1824,1175,1750,1758,1381,2085,1822,846,1047,303,682,1322
"COG2257",38,34,12,43,46,13,43,6,28,20,8,9,17,30,25,14,33,114,68,98,13,16,143,67,14,21,17,22,30,42,8,84,90,18,20,40,237,22,36,13,139,26,31,121,8,57,21,18,90,20,111,28,15,23,52,42,27,9,133,130
"COG2258",554,289,571,196,713,605,287,458,160,392,315,377,453,649,152,443,492,697,237,461,363,153,395,708,350,468,375,640,219,395,299,535,221,166,406,304,683,608,492,340,452,241,193,340,286,504,513,316,561,521,398,275,207,409,272,286,402,453,270,375
"COG2259",511,314,571,193,555,367,232,366,167,370,555,354,421,476,415,448,404,555,299,441,571,1034,734,614,196,426,339,434,327,509,656,428,327,394,660,267,955,536,266,350,804,327,270,526,334,441,444,477,643,354,435,201,404,417,360,619,632,445,487,573
