"","DOM023","DLM009","NLM001","DOM022","NLM007","DOM018","DOF009","NLM008","NLM022","DLM017","DLM005","NOM018","NLM010","NLM023","DOM008","NOM020","DLM001","DOM010","DLM011","NOM005","NLM027","NOF014","DLF014","NOF002","NOM017","NOM012","DLF001","DLF009","DLM028","DOF006","NLF015","NOM028","NLM009","NLF005","DLM019","NOF012","NLM025","DOM015","NLM021","NLM004","DOM001","DLM014","DLM022","NLM032","DOM019","NLF007","DOM013","DLM006","DOF007","NOF013","DLM027","DLM003","NLF008","NLM029","NOM008","NOM029","DLF003","NOF011","DLM002","DOM003","DOF012","NOM009","NOM001","DOF008","NOM015","DLM012","NOM010","NLM006","NOM026","DLM024","DOM021","DOM026","DLM018","DLF012","DOF004","NOM016","NLF001","DLM004","NLM017","NOF005","NOM002","NOF010","DLF013","NOM004","NOM013","DLM010","NOM025","DOM016","NOF009","DOM024","NLF013","NLM002","NLM024","DLM008","NLF012","NOF007","DLM016","DLM023","DLF008","DOF011"
"COG1737",0,12,1,2,0,6,6,4,7,3,2,3,5,2,2,2,4,7,2,8,9,4,11,9,1,4,2,11,7,4,2,5,5,4,3,4,4,3,3,6,3,1,5,7,1,1,7,2,4,3,6,7,2,2,2,5,3,5,3,3,12,8,3,13,4,7,2,4,11,20,1,6,3,20,1,5,11,1,2,9,7,1,9,3,2,6,1,3,2,3,3,3,1,2,3,5,4,7,7,2
"COG1738",3,2,1,0,1,2,1,1,0,2,1,0,3,3,2,2,4,3,3,4,0,1,0,3,3,2,1,1,0,2,2,0,2,1,2,0,2,3,2,4,0,0,0,0,2,2,2,2,2,1,0,3,3,2,4,1,1,2,0,1,0,0,3,0,1,0,3,3,1,0,4,4,2,0,5,3,0,4,1,1,0,5,1,1,0,4,0,1,2,1,4,3,2,3,2,2,3,0,3,3
"COG1739",4,1,4,5,6,3,5,6,3,1,5,2,3,2,3,4,0,2,2,3,2,2,2,1,1,3,1,2,2,3,2,6,5,1,4,2,2,1,0,3,0,3,2,0,2,5,3,4,2,1,1,1,2,1,3,1,5,3,3,3,2,2,4,3,0,6,5,5,3,2,6,3,2,2,5,1,2,2,0,4,2,1,3,2,6,3,0,1,3,5,4,3,7,4,2,0,0,3,2,5
"COG1740",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1741",1,2,1,1,0,1,1,0,3,2,0,1,5,9,2,1,1,1,4,1,0,1,0,0,0,1,2,6,0,3,1,1,0,0,0,1,1,2,1,0,2,3,2,0,1,3,2,0,2,0,0,0,3,2,1,4,0,5,0,0,0,0,0,0,2,0,2,3,3,1,0,3,2,0,5,2,2,4,0,4,2,2,0,2,4,2,2,7,5,3,1,1,2,1,2,3,4,2,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,6,1,0,1,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG1744",0,6,1,3,7,5,2,7,2,4,1,3,2,1,2,2,3,3,4,5,6,2,3,3,4,6,1,4,5,1,1,2,0,6,7,7,0,3,5,2,6,3,7,4,5,5,6,5,3,7,3,2,2,10,3,1,6,6,5,1,9,7,1,5,5,3,11,2,6,4,0,5,4,2,6,8,2,4,2,6,9,6,3,1,2,2,3,2,1,5,3,0,1,7,4,2,4,7,3,1
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,1,2,4,6,4,3,3,8,3,4,6,1,2,4,0,1,1,2,2,3,2,2,6,3,0,1,2,2,3,1,6,4,3,3,2,3,3,1,4,1,1,3,1,2,4,4,3,1,1,2,1,3,3,1,2,9,3,4,2,6,3,3,5,1,5,4,3,2,2,5,6,8,5,8,4,5,5,7,4,4,5,6,7,2,4,7,9,6,7,10,3,5,6,6,5,5,0,6
"COG1749",0,0,1,0,0,0,0,3,3,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,2,0,2,2,0,1,0,1,0,0,1,0,1,1,0,1,0,0,2,1,1,0,3,1,1,1,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,6,8,8,7,4,7,6,5,13,8,5,5,10,11,6,6,14,8,6,0,8,1,18,4,7,15,5,7,16,6,9,10,4,4,15,1,5,9,0,11,11,6,3,5,8,6,3,21,2,5,11,5,9,14,5,4,13,7,1,1,1,2,1,8,5,7,7,5,1,7,10,2,3,8,12,1,12,13,6,1,7,5,13,6,9,8,3,10,4,4,1,6,8,8,14,9,3,11,2
"COG1754",15,0,7,9,4,2,5,3,6,7,8,3,3,7,5,13,8,4,8,1,0,4,5,5,8,5,9,4,5,6,9,2,10,4,1,2,8,5,11,10,7,7,2,2,4,1,4,4,5,6,5,9,5,1,3,10,5,5,1,8,2,5,7,5,7,11,6,6,3,0,7,2,5,0,5,5,2,8,6,7,1,7,2,8,4,4,4,4,3,3,2,14,12,3,7,4,5,5,5,11
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1757",17,10,11,19,13,13,13,14,8,13,15,18,6,9,14,14,11,14,12,7,5,11,5,13,19,12,11,6,9,20,14,14,17,4,8,7,10,10,13,9,14,11,15,14,14,2,8,11,12,8,18,12,14,10,9,11,11,6,11,16,12,6,19,10,14,11,4,8,12,10,8,8,11,10,16,10,10,13,10,9,7,11,12,13,8,7,7,7,22,11,12,14,14,11,12,6,19,13,21,16
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1760",4,13,3,4,4,7,6,1,5,1,5,7,7,4,1,4,6,7,1,8,7,6,5,2,5,8,2,8,5,4,3,0,3,3,6,1,3,6,7,7,7,8,7,6,8,5,9,8,4,4,7,3,3,3,3,4,3,3,2,1,6,4,5,3,2,3,8,1,5,3,2,4,2,3,5,2,3,2,1,1,5,4,2,0,2,6,2,4,1,3,3,5,2,8,2,4,3,6,4,3
"COG1762",2,10,5,12,5,8,4,6,12,1,3,4,4,9,4,3,1,10,6,13,18,1,23,11,8,9,2,13,7,4,2,11,1,1,5,1,7,3,0,5,2,2,8,10,1,11,7,2,6,7,15,3,8,4,6,7,3,3,7,15,9,10,3,11,3,9,4,9,14,26,2,7,5,24,5,4,6,0,8,3,13,3,9,5,6,6,5,12,5,4,3,2,5,4,6,9,4,9,14,11
"COG1763",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,2,1,0,1,1,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG1764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1766",0,2,0,1,0,1,0,0,0,0,0,3,1,0,1,2,0,1,1,2,0,1,0,2,0,0,0,0,2,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,7,0,0,0,1,0,1,0,1,3,0,3,2,0,0,2,0,4,1,0,0,3,0,0,1,0,0,0,0,0,1
"COG1767",0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,1,0,2,0,1,1,3,1,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,5,1,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,2,0
"COG1768",0,1,0,1,0,0,0,1,0,2,2,0,1,0,0,0,1,1,0,1,0,1,0,1,1,2,2,1,1,0,0,0,0,0,6,3,0,5,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,1,2,0,0,1,1,0,2,2,2,0,1,3,6,0,1,0,1,0,0,3,0,0,0,1,1,0,1,0,1,1,1,0,1,3,1,1,2,3,1,0,3,1,0,1,2,0,2,1,0,0,2,1,0,2,1,0,1,0,1,0,0,0,3,0,2,3,1,0,1,1,0,0,0,1,1,1,0,1,2,0,3,0,1,1,1,2,1,0,0,0,2,1,0,3,0
"COG1774",5,3,8,3,1,3,3,2,11,3,3,2,4,4,1,3,7,3,7,2,5,4,6,2,2,3,3,0,7,2,3,5,2,3,6,5,4,4,5,6,5,2,4,7,8,9,8,6,2,3,1,4,4,8,3,7,5,5,4,2,2,3,1,5,3,0,3,8,5,2,6,4,2,9,4,5,9,6,2,7,3,2,1,1,5,3,5,4,4,6,4,5,3,4,3,6,6,4,3,6
"COG1775",0,2,2,0,2,0,3,3,1,0,6,2,0,1,1,1,3,1,1,7,9,2,2,1,0,4,0,1,0,0,1,1,1,1,5,2,0,2,3,3,0,0,5,2,3,1,1,1,0,1,3,0,0,1,0,1,0,2,0,1,2,3,0,1,0,0,1,0,3,4,0,0,3,0,2,1,2,2,1,3,2,0,0,4,2,0,1,2,1,2,0,0,0,0,1,1,2,1,0,0
"COG1776",0,3,0,1,1,1,1,0,2,2,1,3,2,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,1,3,0,3,0,0,2,0,0,2,0,1,1,0,2,0,0,0,1,3,1,0,4,0,0,1,2,0,2,0,1,0,4,1,1,1,4,1,1,1,2,0,3,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG1778",4,0,2,5,1,2,3,1,3,1,2,1,2,4,2,2,2,1,4,2,0,2,1,2,0,4,0,0,1,2,2,1,4,2,1,2,3,2,1,3,2,1,0,3,1,1,0,2,3,2,3,6,4,2,3,0,1,2,1,2,2,0,1,0,4,1,1,3,3,1,2,1,1,1,2,0,3,1,2,0,2,0,0,1,0,1,1,2,1,1,1,5,2,4,0,3,2,1,1,2
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,0,1,2,3,1,0,4,0,3,1,0,2,0,0,3,0,1,0,1,0,3,1,0,1,2,0,2,1,0,0,2,5,1,3,0,1,0,1,2,1,4,3,3,2,2,2,3,3,2,1,1,1,4,1,2,7,1,3,6,2,2,2,3,0,5,2,1,1,1,2,3,5,1,2,4,2,2,3,1,3,3,1,3,0,3,0,1,2,4,1,1,3,4,4,1,3,1,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,1,4,1,0,0,0,0,1,7,2,1,2,1,0,0,0,0,1,0,3,0,4,1,2,2,4,2,0,0,0,0,4,2,0,2,0,4,0,1,0,1,7,6,1,5,1,1,1,2,2,2,3,1,0,2,1,2,2,0,0,0,0,1,1,1,6,2,0,1,1,3,0,2,1,1,1,0,1,1,0,18,4,3,4,1,1,0,6,3,1,2,0,0,4,8,1,6,0
"COG1785",3,1,3,7,6,3,6,3,2,2,3,6,10,5,6,4,5,7,5,3,0,2,1,5,1,1,5,3,2,8,7,1,6,4,1,2,1,4,5,0,4,6,5,4,2,7,2,2,6,3,2,3,2,7,9,7,1,8,1,0,1,1,0,1,6,2,3,6,2,2,4,8,3,2,6,8,4,6,6,6,3,3,3,7,3,6,6,3,4,5,3,3,1,3,5,6,6,5,6,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,3,5,7,3,1,3,0,2,1,2,4,7,3,10,3,1,8,4,6,2,6,1,9,6,2,1,3,2,6,8,3,5,2,7,6,5,6,6,3,2,7,3,2,6,7,3,1,4,4,8,6,3,4,1,3,6,6,9,7,4,0,3,7,2,5,2,4,3,1,2,4,4,7,4,3,4,5,4,7,3,4,5,2,4,9,5,3,4,1,5,6,10,6,4,6,4,5,5
"COG1793",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,2,0,1,0,0,1,2,1,0,1,0,1,4,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,2,0,2,1,1,3,1,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,3,0,0,2,3,1,2,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,2,0
"COG1797",0,1,1,2,3,2,5,2,6,5,2,4,3,2,3,1,1,4,4,5,3,2,3,3,2,2,1,0,3,3,1,2,0,1,4,2,1,2,0,0,3,4,1,4,3,3,6,0,0,6,0,3,1,4,4,7,0,0,4,3,5,3,2,0,5,1,3,2,2,1,3,1,6,3,1,4,4,4,1,1,0,1,2,6,0,6,6,4,3,0,2,0,0,1,1,6,6,7,0,4
"COG1799",0,2,2,0,0,0,1,2,1,1,1,0,0,1,0,0,2,2,0,1,3,2,3,1,0,1,1,0,0,0,0,0,0,2,1,4,0,1,2,2,1,0,0,4,2,1,2,1,2,0,2,1,2,3,0,0,2,0,2,1,1,1,0,4,2,3,2,0,2,0,2,0,0,3,1,2,1,0,2,1,5,4,2,1,4,1,0,0,0,1,3,1,0,2,1,2,0,2,0,0
"COG1801",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1802",2,8,5,6,3,4,2,6,4,5,1,9,1,4,1,3,2,6,5,5,4,3,7,4,3,3,2,5,6,4,1,2,7,6,1,1,0,1,5,5,6,4,5,4,3,4,1,8,2,4,9,4,3,3,3,5,6,3,8,8,3,2,4,2,3,3,1,6,17,12,0,6,6,5,4,4,8,3,5,0,4,3,2,2,4,3,6,7,4,6,5,1,1,5,4,4,6,14,7,2
"COG1803",1,2,3,0,6,2,4,4,4,1,1,0,0,2,2,0,3,1,6,4,0,2,1,1,2,2,1,3,3,2,0,2,0,3,4,4,1,3,3,1,1,2,6,2,2,1,7,1,3,3,0,6,3,1,5,0,3,4,3,0,1,3,0,1,5,0,2,2,2,1,3,2,3,5,6,4,2,2,6,2,1,4,5,3,4,5,2,2,1,2,5,1,0,6,2,3,5,2,2,0
"COG1804",0,1,0,0,3,1,1,1,1,0,2,0,2,0,3,0,4,2,1,2,0,0,4,2,0,3,0,7,1,0,2,3,0,2,1,2,0,1,0,0,5,2,5,0,0,1,2,0,2,0,7,1,1,3,4,2,0,2,2,3,5,0,0,0,1,3,3,2,1,4,1,0,0,0,2,1,0,0,5,1,5,1,3,3,5,1,0,1,1,1,0,2,1,2,2,2,5,3,3,0
"COG1805",3,0,3,3,0,1,5,3,1,1,0,0,0,2,0,4,2,5,3,2,0,2,0,0,2,1,2,2,0,6,3,0,7,2,1,2,4,1,1,1,4,1,0,0,2,1,2,1,5,3,2,2,4,3,2,0,2,1,5,1,1,0,2,1,5,0,1,1,3,0,5,1,2,0,0,1,0,2,0,3,0,5,4,6,5,1,0,2,2,1,0,3,8,2,2,0,3,1,5,3
"COG1806",1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1807",10,3,0,5,3,3,4,4,2,6,5,6,3,3,4,6,2,2,2,3,2,3,2,6,6,1,3,7,1,5,6,3,3,2,3,2,1,3,2,7,5,6,2,0,8,1,8,0,6,5,4,2,5,0,5,0,3,2,4,2,1,0,3,0,3,0,0,3,0,4,2,0,4,1,2,2,1,4,3,2,0,3,0,2,3,1,2,6,4,6,0,0,5,2,4,2,1,1,1,8
"COG1808",2,0,0,3,0,2,2,1,4,1,3,2,3,1,1,0,1,2,6,1,2,0,2,0,1,2,1,3,1,2,2,0,0,1,2,2,4,1,3,0,5,5,1,3,3,1,3,2,3,5,2,7,5,1,7,1,1,3,3,1,3,2,2,2,2,0,4,4,2,0,5,3,2,0,7,3,5,4,2,2,0,2,5,3,2,5,1,1,2,3,2,2,2,4,5,1,4,3,0,4
"COG1811",0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,2,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,1,0,0,2,2,0,2,0,0,0,0,2,1,1,1,0,3,1,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,3,1,1,1,0,0,1,0,2,0,4,2,0
"COG1814",0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1815",0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1816",0,4,1,1,2,1,0,2,1,0,0,3,0,2,0,0,0,0,0,0,3,0,2,1,0,0,1,1,0,1,1,0,0,0,1,3,1,0,2,0,0,1,2,2,0,1,0,0,1,0,2,0,0,1,1,1,1,0,0,1,1,5,2,1,1,0,0,0,4,4,0,0,1,0,2,0,1,0,1,1,3,0,0,0,0,1,2,0,0,1,4,0,1,0,1,0,0,1,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1
"COG1819",2,0,2,1,1,1,2,0,1,1,1,2,2,2,4,0,2,2,2,4,2,0,1,1,2,1,3,1,1,0,3,1,2,0,2,0,0,0,3,1,0,1,1,1,3,2,0,0,1,1,0,1,2,1,4,3,0,4,0,0,1,0,0,0,2,1,1,2,1,0,3,2,6,0,2,2,3,3,0,1,0,0,1,4,0,2,3,2,2,1,2,1,2,2,0,1,6,2,8,0
"COG1820",4,6,1,1,3,6,6,1,3,3,5,4,2,3,5,4,7,8,7,5,7,2,7,5,0,1,8,3,2,3,8,4,3,3,2,2,2,7,1,0,4,4,5,2,3,6,1,2,6,2,7,3,6,8,6,8,5,8,8,2,7,3,2,3,6,9,6,2,7,8,8,3,3,0,6,4,3,10,6,9,6,5,5,7,6,5,3,5,17,4,11,8,3,6,8,5,2,9,6,6
"COG1823",0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,4,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1825",5,0,4,4,5,2,3,2,0,5,2,1,1,3,1,3,1,2,2,1,3,0,1,2,0,3,3,3,1,2,2,1,1,3,1,2,3,0,1,1,3,0,3,1,3,3,3,2,3,3,2,1,1,4,5,3,3,2,0,5,2,2,2,2,1,1,0,0,1,1,1,2,4,3,4,3,2,2,1,5,2,0,2,1,1,1,2,3,0,1,2,8,4,2,0,3,2,1,0,4
"COG1826",1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1827",2,2,1,1,0,4,1,3,3,1,0,0,1,1,1,1,2,0,0,2,0,1,2,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,1,1,1,0,0,0,1,2,0,2,0,1,2,0,0,4,0,1,0,1,1,1,0,1,1,2,1,1,1,0,1,1,0,1,0,1,2,1,0,0,1,1,0,1,2,1,2,0,2,0,2,0,0,0,0,0,3,3,5,1,1,1
"COG1830",2,1,2,2,4,4,2,1,1,4,2,0,3,2,2,0,2,1,3,4,0,1,0,3,0,1,8,2,4,8,5,1,0,0,1,3,1,3,4,0,1,3,0,2,4,1,3,2,15,1,0,6,4,0,1,1,1,2,0,1,0,0,0,0,3,0,1,2,1,1,4,3,2,0,4,1,2,1,2,3,1,5,1,3,2,2,3,2,5,6,2,1,2,2,2,1,3,1,3,6
