"","NLM028","NOF007","NOM001","DLF004","DLM016","DLM021","DLF001","DLM003","NOM019","NOM015","DOM003","NLM008","NLF010","NOM026","DOM015","NLM016","NOF013","NOF014","DLF003","NOM009","DLM027","DOM013","DLM008","DLF014","DLF006","NLM006","NOF005","NLM021","NOF009","NLM002","NOF010","NLM025","NLM017","DOM023","DLF008","NOF012","NLF013","NOF011","DOF014","DOF006","NOM013","DLM001","NLM026","NOM010","DOM005","DOM022","DLM015","NOM025","DLM013","NOM005","NOM027","NLM024","DLM005","DOM001","NLM029","DLM018","DOF003","NLF009","DOF009","DLF012"
"COG2323",1,2,0,2,2,2,0,1,1,0,2,2,1,4,0,0,0,1,2,1,1,2,2,0,2,0,2,1,0,0,1,2,1,0,1,7,2,1,0,0,0,2,0,2,2,0,0,0,1,4,1,0,2,2,4,0,2,0,2,3
"COG2326",2,0,2,3,0,0,2,0,6,0,0,5,0,3,0,1,2,1,2,2,2,2,1,3,1,0,2,3,0,1,0,0,1,0,1,0,0,1,2,0,0,1,1,2,1,1,2,1,0,1,1,0,2,0,1,0,0,2,0,2
"COG2327",0,1,6,1,1,0,0,1,3,5,0,1,3,2,1,2,3,2,3,0,3,0,1,2,3,1,6,1,3,1,1,0,0,2,0,9,1,1,3,0,2,1,0,5,0,3,0,1,1,1,4,1,1,4,1,1,2,1,1,1
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",2,6,3,3,2,2,2,2,4,0,3,7,1,2,2,0,3,5,6,6,10,5,4,5,3,4,2,2,3,0,3,0,3,2,1,12,5,3,4,1,5,5,5,7,1,3,1,4,4,6,6,2,2,9,9,7,5,1,4,9
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2337",6,6,5,0,4,1,17,0,3,6,2,6,1,3,9,0,5,6,4,4,2,6,6,0,5,1,9,3,1,1,1,1,4,0,3,1,4,0,3,0,1,0,3,2,0,3,2,1,0,2,3,2,7,3,2,3,5,5,2,2
"COG2339",1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2340",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,4,0,0,5,3,3,2,5,3,0,3,4,2,3,3,3,2,3,4,2,9,2,3,2,4,5,3,4,0,2,4,3,2,1,1,5,3,3,5,4,1,6,5,2,2,2,4,6,1,4,1,1,10,0,2,1,6,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",0,3,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,1,0,2,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,14,1,1,3,0,1,0,2,1,0,1,0,0,1,0,2,1,0,1,1,2,0,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0
"COG2352",0,0,0,0,0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,1,2,0,0,6,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,4,4,6,0,1,0,0,0,0,0,2,1
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",0,1,7,8,1,2,7,6,10,5,7,2,7,3,5,11,3,1,4,4,3,4,2,0,5,5,0,4,0,8,7,2,2,7,0,5,5,4,5,3,4,6,7,3,2,6,4,2,2,3,1,7,3,4,2,1,2,0,7,2
"COG2356",0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,1,0,1,0,1,4,0,0,2,0,0,2,0
"COG2357",5,6,3,0,1,2,0,1,2,0,1,5,2,2,2,1,1,6,6,5,6,1,3,9,5,4,5,3,1,0,2,2,1,0,0,6,1,6,3,1,3,2,5,6,0,2,1,4,1,2,11,0,3,1,3,3,6,5,1,5
"COG2358",6,3,1,3,1,0,0,1,1,2,1,2,2,0,1,0,3,0,2,1,0,2,3,0,2,1,1,2,0,0,1,2,0,0,0,2,3,1,1,0,1,2,2,4,0,1,1,0,0,1,1,1,2,3,5,1,1,1,0,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",1,1,4,2,0,0,0,0,2,1,2,0,2,0,1,3,1,0,0,2,1,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,4,0,1,1,3,0,0,0,0,4,0,1,0,0,1
"COG2361",0,0,1,4,0,0,1,1,2,0,3,1,0,1,0,1,1,0,0,0,1,1,1,0,1,4,1,1,1,2,0,3,2,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,2,0
"COG2362",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,5,1,1,2,1,1,2,0,0,3,0,1,0,0,3,0,0,2,2,1,3,3,0,1,0,2,0,0,2,1,2,0,3,2,2,4,1,1,4,0,6,2,3,5,2,0,2,2,5,3,3,1,1,0,2,1,3,1
"COG2365",2,3,0,0,1,3,2,0,2,2,0,0,0,2,2,1,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,2,1,5,2,1,2,0,2,2,0,3,0,0,2,2,0,0,0,1,4,5,0,4,1,4,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",1,3,5,3,0,0,5,4,2,1,2,6,0,5,3,8,3,4,6,5,1,2,3,1,6,9,1,1,4,1,6,0,2,5,3,3,1,4,6,2,4,3,2,1,2,5,6,3,1,2,1,1,5,3,4,2,4,6,1,6
"COG2368",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,2,0,0,1,0,1,3,0,2,0,0,2,0
"COG2369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",5,14,9,13,10,12,18,17,12,9,7,4,11,6,9,9,15,4,3,5,6,5,7,2,6,17,14,7,20,27,10,13,11,25,11,4,7,11,11,15,4,18,8,7,14,16,12,13,6,9,1,21,7,21,6,7,17,9,9,2
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,3,1,3,1,0,5,0,1,2,1,1,0,0,1,2,1,1,2,2,0,0,6,1,2,0,0,0,0,0,0,1,1,6,2,0,1,1,1,1,4,2,1,1,3,0,0,2,1,9,0,2,2,0,1,2,0,0,1
"COG2377",0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,3,0,0,1,0,0,0,2,1,0,3,1,0,0
"COG2378",1,4,0,0,2,3,2,2,2,0,0,2,1,0,10,1,0,7,0,2,0,3,2,0,3,2,0,0,1,2,0,1,2,2,5,1,3,2,4,3,3,2,2,0,2,1,4,0,4,3,0,1,1,2,1,4,1,2,3,2
"COG2379",0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,1,3,1,1,1,0,3,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,1,1,0,0,3,0,1,0,1,4,2,0,0,1,2,0
"COG2382",4,3,6,2,2,4,3,9,0,5,8,4,2,2,3,10,1,3,5,10,5,5,3,1,7,7,3,5,6,2,9,4,1,7,2,4,3,3,6,6,2,4,5,3,2,4,6,5,7,3,0,12,3,6,9,2,8,12,4,2
"COG2384",0,0,1,1,0,0,1,0,3,1,1,2,1,1,0,0,0,4,5,3,3,2,3,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,1,0,0,1,0,0,0,2,0,1,0,1,2,1,0,0,2
"COG2385",9,7,1,5,3,2,6,8,4,2,2,3,6,4,1,1,3,9,7,7,2,4,7,7,7,4,3,7,5,2,4,1,4,4,3,6,13,9,11,7,5,6,9,11,3,3,3,10,7,3,6,2,4,5,6,2,3,8,4,5
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",1,2,0,1,0,2,1,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,0,1,0,1,0,2,0,0,2,2,0,1,0,2,0,0
"COG2390",0,0,0,1,1,0,1,0,0,0,1,0,2,3,0,0,0,0,0,1,3,2,0,1,1,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,4,4,1,1,0,0,0,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2407",7,7,8,9,6,10,14,6,2,9,5,14,7,8,14,9,11,7,8,10,4,5,11,7,16,9,5,15,8,6,15,10,17,15,8,4,10,9,4,9,10,11,10,12,16,5,12,10,5,13,13,5,12,5,15,4,8,8,7,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,3,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,2,2,2,3,3,0,0,0,1,2,0,0,0,0
"COG2421",0,0,0,1,2,1,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0
"COG2423",0,0,0,1,2,4,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,4,1,0,0,0,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,0
"COG2425",1,2,6,3,2,0,1,1,2,1,4,1,4,0,0,7,0,2,1,2,0,1,1,0,1,5,2,0,5,3,0,2,0,8,1,0,1,1,0,1,0,2,2,0,6,0,2,2,2,2,0,3,3,0,4,4,3,1,1,3
"COG2426",0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2431",3,4,2,1,4,4,4,1,2,3,4,0,5,2,4,2,1,0,0,0,7,2,0,0,3,5,1,1,7,2,3,5,3,3,5,3,3,4,2,5,1,4,1,5,3,3,6,3,3,1,1,3,3,4,1,1,5,2,4,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2452",3,5,1,1,2,0,0,0,1,0,1,2,1,0,0,0,0,3,0,1,0,2,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,4,0,1,0,1,2,0,2,1,8
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,3,0,0,2,0,1,0,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,0,1
"COG2501",0,3,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,1,2,3,1,2,1,1,1,0,1,1,1,1,0,0,0,0,1,0,2,0,3,0,0,1,0,3,1,1,0,1,0,0,3,0,1,0,1,0,2,1
"COG2502",1,2,6,4,3,4,2,5,2,5,1,5,2,2,5,10,3,1,2,4,3,1,2,2,4,2,3,2,4,6,3,10,4,6,5,0,4,2,5,1,2,5,9,4,3,3,0,4,4,3,1,3,1,1,1,7,2,3,2,3
"COG2503",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",11,3,5,3,11,4,2,5,1,5,3,9,1,5,6,0,7,9,4,9,7,5,5,11,5,6,3,8,1,2,4,2,3,2,4,7,6,7,3,0,6,1,8,4,1,3,5,3,3,7,7,0,2,1,9,6,4,2,6,12
"COG2509",13,3,12,8,6,11,5,2,10,6,2,8,6,7,12,6,8,8,9,10,7,7,14,9,7,7,9,7,6,6,5,3,6,9,4,11,7,4,6,7,1,9,11,12,5,11,11,7,6,4,10,5,7,2,4,5,6,11,5,11
"COG2510",1,1,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0,0,1,3,0,0,2,2,2,0,1,1,0,0,1,1,0,3,2,1,0,0,0,1,1,1,1,1,0,0,0,1,4,0,0,0,0,0,1,1,2,0,0,2
"COG2513",1,3,0,0,0,1,5,4,3,1,0,0,0,5,2,0,1,1,1,0,0,1,0,0,2,2,1,2,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,3,2,0,2,1,1,2,0,0,0,0,0,0,4,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,3,1,0,1,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,0,0,0,1,2,0,0,1,9,2,1,0,0,0,0,1,0,0,0,3,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,1,2,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2604",3,1,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG2605",6,7,2,8,2,2,11,4,3,2,0,4,8,6,3,0,5,2,0,2,1,5,1,5,0,5,2,6,4,3,4,1,2,2,8,2,3,3,3,8,3,1,2,7,4,5,2,6,0,3,2,5,3,3,2,2,5,1,1,1
"COG2606",0,1,0,2,2,0,0,1,4,2,1,1,1,2,2,1,3,4,2,3,1,5,2,2,2,2,4,1,6,0,2,4,0,1,7,4,4,4,3,1,6,3,2,4,5,4,3,1,2,4,5,2,1,4,5,2,3,2,3,2
"COG2607",2,8,1,0,0,2,2,1,5,3,0,1,2,3,2,0,2,2,3,5,3,0,3,5,3,2,6,3,0,0,0,2,5,0,1,1,3,0,2,0,3,2,2,6,0,1,2,1,1,2,8,2,2,1,3,1,0,2,3,1
"COG2608",1,0,0,1,1,0,0,1,1,1,4,0,1,2,3,2,3,4,1,4,3,1,3,1,0,0,1,1,0,0,2,2,0,0,0,0,0,1,1,0,2,0,2,4,0,0,0,1,1,0,4,0,0,1,0,2,1,1,1,5
"COG2609",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2610",12,4,3,1,0,3,6,2,1,3,5,3,3,5,0,0,1,3,0,1,4,2,6,7,6,2,2,2,6,0,2,1,4,1,8,2,3,0,7,9,2,1,1,2,4,2,3,3,5,9,9,2,6,4,0,2,1,2,3,6
"COG2703",1,1,1,1,1,1,0,0,0,1,0,2,0,1,0,0,2,2,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG2704",2,3,2,0,8,5,3,2,2,5,3,1,3,1,3,1,1,2,0,0,2,5,1,1,2,4,6,2,9,3,3,6,2,3,7,1,3,2,2,5,3,1,0,3,2,5,7,2,2,1,2,1,3,2,1,3,2,3,3,3
"COG2706",3,1,0,0,2,3,4,3,2,3,5,2,3,3,3,1,3,2,4,7,1,1,2,3,0,3,2,3,2,2,1,1,2,3,1,2,5,3,3,5,2,1,1,0,2,2,6,4,1,2,2,3,1,3,1,1,2,5,2,2
"COG2707",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,2,3,2,1,1,2,0,1,0,2,0,0,0,2,0,1,2,5,3,0,7,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,3,0,1,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0
"COG2715",3,2,3,5,5,3,3,2,4,2,1,5,4,1,2,6,4,4,4,3,3,4,1,2,4,1,2,2,5,4,2,2,1,2,1,2,6,2,2,8,2,5,3,3,4,3,6,3,1,3,0,7,3,2,2,4,4,3,3,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2717",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG2718",0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",2,2,1,2,1,0,0,0,1,0,1,3,1,1,1,0,1,2,4,2,3,5,2,4,4,2,0,5,0,0,0,3,2,1,0,9,3,1,1,0,2,1,2,4,0,3,0,2,1,2,2,0,2,4,5,0,3,1,1,3
"COG2721",3,4,11,7,5,6,3,0,7,4,5,4,5,2,2,3,8,8,3,3,6,2,4,2,5,4,4,5,4,7,10,3,3,8,8,1,5,4,3,2,4,5,2,10,1,4,5,5,9,7,5,5,2,2,4,5,8,4,4,1
"COG2723",5,6,7,2,4,3,2,6,9,4,7,6,3,10,5,2,3,12,1,14,11,3,5,9,4,6,6,2,2,4,4,3,7,2,6,7,1,2,2,3,6,1,9,7,7,4,3,8,9,11,13,0,4,3,7,3,3,8,2,25
"COG2730",0,4,22,13,4,2,0,4,4,4,7,3,2,0,2,8,7,13,9,8,5,4,9,3,3,3,4,4,3,3,13,5,7,8,4,6,7,2,11,5,3,3,11,18,3,7,5,2,4,2,5,12,6,4,12,4,4,4,5,1
"COG2731",1,2,3,3,2,2,5,5,1,0,2,2,6,3,3,5,3,2,4,2,2,3,2,1,1,5,0,5,0,5,1,2,1,3,3,1,4,4,1,1,1,2,1,6,3,2,4,0,2,2,3,4,4,3,4,4,3,2,6,0
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,3,0,3,0,1,2,0,1,0,0,0,0,1,1,0,6,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0
"COG2738",2,1,0,2,1,1,1,2,4,2,0,5,2,5,7,0,1,1,2,2,2,4,7,1,2,3,4,2,5,2,1,2,4,2,1,1,1,4,1,2,3,3,3,2,0,0,3,6,5,2,0,2,2,2,0,2,2,2,3,3
