"","NLM021","NLM031","NOM012","DLF005","NLM022","DLM028","NLF013","NOF007","DOM021","DLM014","NLF012","NLM028","DLF003","NLM002","DLM004","NLF015","NOM001","DOF014","DLM024","DOM022","DLM019","DOM010","NOF005","NOF014","NOM027","DOF007","DLF012","DOM023","NOM002","NLF001","DOF008","DLM017","NLF009","DOM018","NLM008","DLM001","NOF010","NOM016","DLM009","DOF011","DLM013","DOF012","DLM003","DOM019","DOM026","DLF006","NOM010","DOF006","DOF004","NLM032","DOF009","DLF001","DOM024","NOM017","NOM020","NOM028","NLM029","NLM027","NLM007","DOM005"
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,3,1,4,2,2,3,1,3,4,2,1,1,1,1,4,0,2,0,5,5,3,1,4,11,1,6,3,2,1,2,1,1,4,1,6,2,3,3,1,3,4,2,4,1,2,4,2,2,1,3,3,1,3,0,1,2,1,0,3
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,2,3,0,0,1,0,0,0,0,0,2,0,0,0,8,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,3
"COG2801",15,10,17,20,23,12,7,16,21,13,13,8,43,8,9,8,28,25,38,15,22,19,16,11,23,12,22,27,15,18,23,15,15,16,31,19,12,20,13,24,11,23,26,23,15,20,5,7,12,14,15,12,15,9,10,16,12,14,25,4
"COG2804",4,5,4,5,3,7,2,1,1,0,4,3,4,2,0,1,0,1,8,1,5,2,1,3,5,0,1,1,4,1,4,3,1,1,1,2,2,0,5,1,0,7,0,3,1,4,4,0,3,0,3,1,0,2,1,0,2,3,4,1
"COG2805",2,3,2,5,6,7,4,0,0,2,1,2,3,0,0,0,3,2,2,0,3,1,1,5,4,0,2,0,2,2,8,1,6,1,2,2,3,0,3,1,0,2,0,2,3,0,1,1,2,0,2,1,0,2,1,1,3,7,2,2
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2812",9,13,10,6,7,11,12,12,10,10,10,12,12,13,7,13,14,14,11,11,5,10,9,14,13,12,10,7,14,18,6,13,8,10,10,5,11,9,10,14,7,8,13,12,6,4,14,12,8,14,9,9,10,9,10,14,8,10,8,7
"COG2813",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2814",5,5,3,5,1,2,4,1,3,1,3,1,3,5,4,1,6,3,8,2,3,3,1,0,6,4,0,2,2,2,1,2,1,0,1,1,1,1,1,4,2,2,1,4,2,1,2,0,1,0,2,1,0,5,1,1,2,2,0,2
"COG2815",0,1,2,5,1,3,0,0,0,1,0,1,0,1,1,0,3,1,1,2,3,2,1,1,5,0,3,0,2,3,2,1,2,1,0,2,0,3,3,0,4,8,2,1,2,1,0,2,0,2,1,0,1,0,0,1,3,8,3,2
"COG2816",2,6,1,3,3,1,3,1,7,1,4,2,2,4,2,3,5,2,3,0,2,1,4,1,1,3,2,3,5,4,5,4,1,1,6,3,3,0,3,6,0,2,0,2,1,0,1,1,7,6,3,3,1,3,2,2,2,3,0,2
"COG2818",1,1,1,1,2,1,2,2,3,2,1,1,2,0,4,0,0,2,0,3,1,1,1,2,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,2,0,0,0,2,0,1,1,2
"COG2819",2,5,2,3,2,0,1,0,2,1,2,5,1,0,1,3,2,2,0,1,2,1,5,1,2,0,3,2,0,2,2,0,2,2,0,0,1,1,1,3,1,0,0,0,2,2,1,1,3,4,1,0,1,5,0,0,0,4,4,0
"COG2820",4,3,1,2,4,0,1,6,2,4,2,0,3,6,3,0,1,1,2,7,5,4,2,4,2,1,1,4,3,5,1,2,2,7,2,0,1,4,2,5,1,1,2,3,2,5,1,2,4,1,3,2,6,3,6,4,1,1,1,5
"COG2821",0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG2826",3,4,7,8,3,3,15,10,2,11,2,1,6,7,0,3,11,5,4,3,13,2,5,11,6,6,33,1,12,13,26,7,3,7,36,5,8,1,0,8,3,17,4,4,11,5,21,9,2,12,6,5,7,5,7,4,10,14,3,3
"COG2827",0,0,0,1,1,0,2,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2828",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2830",1,1,0,0,1,0,0,0,1,4,1,0,0,0,2,4,0,3,0,0,0,0,2,1,0,3,0,0,0,2,0,2,2,5,0,3,2,1,1,3,1,0,6,1,1,0,2,1,0,1,2,4,2,0,2,2,0,0,1,1
"COG2831",0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG2832",1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,3,0,0,1,0,2,3,0,4
"COG2839",0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2843",4,2,2,2,4,7,6,7,6,11,7,1,4,0,6,3,2,4,0,3,5,2,3,8,3,4,1,1,7,4,5,1,7,4,6,3,4,5,3,7,3,5,3,4,4,3,6,4,3,4,6,3,9,2,4,4,3,4,4,3
"COG2844",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,2,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,2,2,2,1,1,1,0,1,0,1,0,0,1,4,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,2,0,2,0,1,0,1,0,4,2,0,0,1,0,7,1,1,0,2,3,1,1,0,0,0,0,0,0,0
"COG2848",4,1,3,1,4,4,5,0,0,3,1,2,4,0,0,2,10,4,0,3,3,2,1,2,2,0,5,4,5,4,0,2,1,1,1,2,1,0,3,1,1,0,1,1,1,1,3,0,2,4,2,1,3,2,4,2,2,3,0,0
"COG2849",2,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,7,0,2,1,0,0,0,1,0,2,2,1,0,1,4,1,0,2,3,2,0,0,0,0,0,4,4
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,1,0,1,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2852",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2853",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2854",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2855",2,2,3,4,5,3,3,5,7,3,5,2,5,2,5,2,1,7,4,8,1,6,3,3,4,6,1,6,1,3,1,5,4,3,0,3,7,5,1,0,5,2,5,1,0,8,2,1,2,4,6,0,13,10,16,1,2,5,0,2
"COG2856",0,2,4,2,3,5,2,1,2,1,2,2,7,3,1,0,1,1,5,4,2,9,1,4,2,1,0,10,0,1,0,2,1,1,1,0,1,3,2,1,3,2,3,3,1,1,1,1,2,4,1,2,2,5,10,3,3,2,2,0
"COG2859",1,2,3,3,0,0,1,1,0,3,1,1,2,3,0,1,3,1,0,2,0,2,1,3,0,0,0,4,0,1,0,3,1,0,2,2,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,2,1,4,1,2,0,1,0
"COG2860",3,1,1,2,2,0,3,0,3,3,2,0,0,1,4,1,0,2,3,0,1,1,2,5,1,4,3,2,1,1,2,1,2,1,2,2,3,1,3,2,3,0,3,2,1,3,3,3,5,0,2,1,1,0,1,3,0,1,0,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",3,3,5,4,4,5,8,5,4,8,7,3,9,8,8,7,27,8,0,8,5,5,4,7,2,2,9,1,5,7,16,3,10,7,15,5,17,10,16,25,16,13,6,10,9,10,11,7,10,9,18,14,7,26,4,7,6,5,13,10
"COG2866",1,2,1,0,0,2,1,1,4,1,1,0,2,0,0,1,0,0,3,3,3,3,2,2,0,0,14,0,2,2,0,0,4,0,1,2,1,2,0,1,7,0,1,2,2,5,0,1,1,0,0,0,2,1,0,1,4,2,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,0,0,1,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,1,1,2,3,0,0,5,0,1,1,0,1,1,1,0,2,1,0,2,3,0,0,0,2,1,0,1,3,0,1,0,0,0,1,3,2,0,1
"COG2869",0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,5,0,0,3,0,0,2,0,0,1,0,0,1,1,1,2,1,3,0,2,1,3,2,3,0,0,0
"COG2870",2,2,0,1,1,1,0,0,0,2,1,0,0,0,0,5,0,0,4,1,2,1,0,0,3,0,1,1,2,2,0,2,2,0,1,1,0,2,2,1,3,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2871",2,2,1,2,2,1,2,3,4,2,4,1,1,6,5,4,3,4,0,3,1,2,2,1,0,5,1,1,1,2,0,0,2,3,1,4,1,1,2,3,1,0,1,1,0,3,0,5,3,1,8,3,4,2,9,2,0,0,0,3
"COG2872",3,1,2,2,0,1,0,0,0,1,0,3,2,0,0,0,0,0,1,0,2,0,0,3,1,0,4,1,2,1,4,0,0,0,3,0,2,1,2,0,4,0,0,1,1,0,0,2,4,1,0,2,2,0,2,3,2,1,2,1
"COG2873",13,7,13,10,10,6,13,13,5,5,12,16,9,13,6,7,13,9,0,14,12,7,12,7,16,6,11,8,21,7,7,7,7,6,12,8,8,7,7,15,8,3,5,7,13,11,12,8,9,7,13,8,13,12,15,13,8,4,9,2
"COG2875",1,2,0,1,1,0,1,2,2,7,6,1,3,1,1,9,1,3,0,0,1,4,2,1,2,2,1,1,3,1,2,3,2,3,2,2,0,2,2,3,1,3,2,0,8,3,4,7,4,4,0,2,7,0,0,2,1,0,4,2
"COG2876",9,4,4,2,1,2,5,7,6,6,7,5,2,5,2,5,3,6,3,5,4,4,3,1,10,0,3,4,4,6,0,6,0,6,1,7,5,3,6,4,6,5,5,6,3,7,5,3,7,5,3,7,3,9,4,2,5,4,5,2
"COG2877",5,2,1,2,2,2,1,4,2,1,2,0,1,1,2,4,6,2,1,2,0,4,6,0,3,4,1,1,2,4,0,2,2,4,2,6,4,2,1,4,0,2,4,1,4,1,1,5,3,2,4,4,1,2,2,2,1,0,1,7
"COG2878",4,4,1,1,4,4,4,0,3,2,3,1,4,2,2,3,5,2,0,2,3,4,2,1,3,3,5,2,2,2,0,6,1,2,2,3,4,2,1,1,7,0,2,1,5,2,2,2,2,5,1,0,3,3,4,1,3,4,4,3
"COG2879",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,2,0,6,3,6,6,3,3,6,3,5,4,3,4,4,4,0,5,2,3,4,3,4,7,3,3,3,5,3,2,2,4,4,4,4,3,6,1,5,5,1,4,5,7,0,4,3,3,4,9,3,3,6,5,3,5,3,5,1
"COG2885",2,2,9,7,0,8,6,3,8,8,1,8,5,17,11,5,12,0,5,7,2,3,5,5,0,15,2,15,4,4,1,6,1,8,2,7,9,7,0,17,6,1,9,9,1,7,2,3,10,1,4,10,5,6,14,8,2,0,1,7
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2890",6,2,4,6,1,5,3,3,3,8,6,3,9,5,4,1,7,2,4,1,5,3,3,5,2,4,4,0,4,4,2,8,3,4,4,12,2,1,3,3,8,7,5,0,5,1,1,3,5,8,3,5,3,4,7,3,3,2,3,0
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2893",4,0,0,2,1,1,1,0,0,1,1,3,1,2,0,2,3,0,5,0,2,0,0,1,3,1,2,1,3,0,2,0,1,0,2,0,0,1,6,3,3,8,0,1,1,0,1,2,1,4,1,0,0,0,1,4,0,7,0,0
"COG2894",1,0,2,4,3,0,2,1,1,1,2,1,4,0,1,2,2,2,2,1,3,1,4,5,6,0,4,1,5,3,3,2,0,3,5,1,2,0,3,2,3,2,1,0,1,2,2,0,2,2,2,0,3,2,0,0,1,2,0,1
"COG2895",2,3,1,3,4,2,2,4,5,5,1,1,1,0,2,2,6,5,2,2,2,5,3,0,0,2,5,3,5,1,1,1,1,2,6,7,4,4,2,0,1,1,2,2,5,1,5,6,3,3,2,1,3,0,1,4,1,1,3,3
"COG2896",1,0,1,0,1,0,5,1,1,0,1,2,1,0,1,0,1,0,1,1,2,3,3,3,4,0,3,1,1,0,4,2,0,6,1,0,1,1,2,1,0,1,2,1,0,0,1,1,0,2,1,1,0,0,1,1,0,2,0,1
"COG2897",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,2,2,1,0,2,1,4,4,1,0,1,2,4,3,2,3,0,2,0,1,3,0,1,5,0,5,0,1,1,7,3,1,2,0,3,7,1,7,2,4,0,0,4,1,3,4,1,0,6,2,1,5,4,3,0,0,0,8
"COG2909",3,1,1,4,1,0,2,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,2,1,5,1,0,1,2,1,0,1,1,2,1,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,2,1,0,1
"COG2910",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,2,4,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1
"COG2911",2,0,1,0,0,1,0,2,1,4,0,0,1,0,0,0,2,1,3,3,1,1,0,0,6,0,0,4,3,4,0,1,1,0,0,1,0,0,10,3,1,2,0,0,0,4,1,1,1,0,1,0,1,4,2,0,0,2,0,0
"COG2912",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,3,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,3,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
