"","NOF009","DLF013","NOM018","DLM027","NLM028","NOF002","DLM013","DLF010","NOF006","NLF007","NLM029","NLM017","NOM007","DLM012","DLF006","NOM028","NLF009","NLM021","DLM016","NOF014","DOM005","DLM010","NLM008","NOM019","NOF008","NLM006","DOM018","DLF005","NOM014","NLM032","DLM015","NOM015","NOM009","NOM012","NLM025","DLM011","NLM026","DLF003","NOM029","DLM023","NOF005","NOF007","DOF004","NLM001","NOM002","DLF008","NLM031","DLM028","NLM024","DOM013","NLF010","DLM008","DOM024","DOM019","NLM010","NLF002","DLM021","DOF009","DOM010","DLF004"
"COG2189",4,1,1,9,1,2,0,8,1,2,4,3,1,1,3,2,4,2,2,3,7,3,2,9,6,3,5,1,2,4,9,5,6,4,17,7,3,5,3,2,8,4,3,3,0,0,1,5,2,1,0,2,9,3,2,4,5,2,0,18
"COG2190",2,5,3,14,4,5,4,2,1,1,3,5,3,8,3,18,5,3,1,3,1,4,1,1,1,3,1,5,1,6,4,2,9,5,2,0,3,1,5,2,9,4,5,4,8,4,5,3,1,2,2,4,1,4,3,6,0,1,3,0
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,1,3,0,1,0,1
"COG2194",7,4,3,0,3,10,2,2,1,2,2,5,4,3,3,7,3,7,7,4,3,5,3,4,3,10,2,3,5,0,3,3,5,8,8,5,4,6,6,8,9,7,9,9,3,4,1,3,4,3,5,5,6,4,2,6,2,5,5,5
"COG2195",15,15,12,11,10,10,12,13,15,10,9,4,14,6,16,15,6,14,21,9,10,14,12,7,14,14,10,11,17,11,19,15,11,11,22,15,11,10,8,7,18,9,18,21,13,15,17,12,23,10,14,14,14,17,13,8,14,15,15,12
"COG2197",33,16,15,8,8,18,9,11,40,11,12,30,6,21,14,12,18,13,19,12,40,10,15,14,16,20,9,16,9,9,30,17,5,14,5,12,11,10,37,9,13,16,14,12,7,26,18,11,12,5,29,8,19,10,24,22,24,24,23,15
"COG2198",0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,2,0,7,0,0,1,0,0,0,1,0,0,1,1,0
"COG2199",6,6,23,8,28,14,7,17,9,20,33,17,14,12,14,15,14,16,4,25,9,22,33,7,13,5,20,14,7,14,12,8,24,21,16,7,16,13,19,8,17,11,23,18,25,23,10,26,3,5,10,22,12,7,15,11,10,7,4,12
"COG2200",2,2,7,10,6,12,2,6,4,13,13,4,10,14,6,5,9,7,5,12,8,12,15,2,4,6,8,9,5,7,0,7,10,7,11,5,5,7,4,6,8,2,9,6,8,11,13,17,1,5,3,4,4,5,11,10,2,5,4,2
"COG2201",1,0,3,1,2,0,0,0,1,4,4,1,1,0,0,1,1,2,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,2,0,2,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG2202",6,3,2,0,1,8,1,2,7,3,1,3,1,4,1,4,2,0,2,0,11,3,1,4,0,1,2,1,1,1,4,0,1,3,1,4,1,1,4,0,3,2,2,2,0,6,0,6,2,1,2,0,4,2,2,3,1,1,2,0
"COG2203",0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2204",30,16,23,8,11,19,9,8,32,11,14,19,20,4,19,24,17,28,35,8,26,28,5,10,9,33,27,7,26,13,34,26,7,16,22,31,15,15,21,14,24,30,28,19,11,28,24,19,36,21,23,10,18,20,23,13,28,26,31,27
"COG2205",3,7,8,3,7,7,10,7,5,3,8,4,5,1,5,5,4,8,6,8,7,7,4,8,6,5,7,11,8,8,10,6,7,8,10,9,6,5,10,9,7,9,9,8,10,5,4,9,0,6,8,10,9,6,5,9,5,6,9,13
"COG2206",3,2,11,9,16,1,0,3,1,5,7,3,8,0,1,2,6,8,2,7,0,2,14,2,7,1,5,4,4,11,9,3,15,6,4,1,8,3,3,1,5,11,5,8,17,7,6,9,1,1,2,9,1,6,9,9,2,1,5,8
"COG2207",113,84,65,55,69,73,76,59,146,69,77,115,79,36,72,103,133,95,90,71,125,101,78,35,88,142,58,85,89,68,111,93,66,75,59,111,59,52,96,81,96,81,68,68,85,151,99,92,77,52,149,88,128,95,112,97,93,111,89,96
"COG2208",2,6,2,2,3,3,8,7,1,5,0,0,3,1,3,4,2,3,1,3,1,0,3,1,5,2,3,2,2,3,4,3,5,2,3,0,7,2,5,3,3,2,3,2,8,3,3,4,1,8,2,3,2,3,2,1,3,1,2,3
"COG2209",0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,2,1,2,0,0,0,0,2,0,1,0,0,1,2,1,0,0,1,1,3,5,1,3,1,3,3,0,0,3,0,1,0,1,3,2,1,0,1,2,0,0,3,1,2,1
"COG2210",9,2,2,0,4,2,3,5,5,0,1,5,5,0,4,6,3,4,2,0,4,8,0,3,6,4,2,3,5,0,6,5,0,1,0,4,0,1,4,3,3,0,5,2,2,4,4,3,3,3,6,1,2,2,4,0,5,4,4,4
"COG2211",7,27,21,24,9,12,41,18,13,10,10,14,12,36,18,21,4,14,8,29,6,14,23,15,9,9,13,7,2,11,5,10,24,18,18,11,19,13,20,25,14,7,9,11,21,9,10,13,8,16,6,16,18,11,10,15,10,14,12,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,2,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0,4,1,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG2214",1,1,4,2,0,1,4,3,5,4,4,3,1,1,3,2,3,2,3,1,5,6,2,3,4,1,3,1,4,4,3,2,3,4,1,1,8,3,6,1,4,6,3,3,3,5,3,4,8,3,2,1,2,1,1,4,2,2,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,2,3,0,4,5,6,2,4,4,3,3,1,2,6,3,4,3,3,1,6,3,2,2,7,10,2,2,4,4,3,4,2,2,1,4,2,0,1,4,3,2,2,1,4,6,3,3,7,5,5,1,6,2,1,5,5,7,7,1
"COG2217",14,17,25,24,29,19,21,20,19,19,17,13,20,19,19,22,20,16,20,21,12,12,25,23,20,11,26,24,22,27,16,20,24,18,16,15,14,13,13,22,24,25,13,11,32,16,20,26,8,27,15,30,22,13,18,27,18,18,15,10
"COG2220",3,4,2,1,2,2,4,2,3,2,1,1,3,0,5,3,6,1,4,5,3,6,2,2,6,4,1,7,7,0,7,14,2,6,5,8,6,3,5,6,4,5,2,2,6,5,11,5,9,8,5,11,11,8,3,6,9,6,11,7
"COG2221",0,1,0,1,3,1,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,2,0,1,0,3,0,2,0,0,0,0,3,1,2,1,0,0,1,0,1,1,2
"COG2222",2,3,1,0,5,2,3,1,2,5,1,1,0,1,1,3,1,1,1,0,2,4,2,1,0,1,2,1,3,6,0,1,3,1,0,1,1,0,3,3,2,0,2,0,1,3,1,6,0,1,1,0,1,0,1,0,0,0,0,2
"COG2223",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",5,2,3,2,0,0,3,1,1,4,1,0,7,0,0,4,3,2,2,1,3,1,0,0,1,3,2,1,3,0,1,4,0,1,3,3,2,1,4,1,1,0,2,1,1,0,3,1,4,3,5,1,3,5,4,0,1,3,1,2
"COG2227",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG2230",1,2,1,2,2,0,0,1,0,0,2,1,0,1,1,1,0,1,0,2,0,1,1,0,1,0,3,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,3,1,2,0,1,3,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,14,10,15,13,7,6,6,7,5,5,6,8,18,4,8,6,12,11,1,9,7,12,12,6,14,9,6,10,15,4,3,11,11,9,9,3,9,8,9,6,5,10,9,18,8,10,6,8,3,4,7,5,1,5,10,6,10,7,10
"COG2234",14,10,4,0,3,3,9,3,2,6,1,8,3,1,9,12,5,7,4,7,2,5,6,5,4,2,1,2,6,6,5,8,9,3,0,7,8,5,4,0,7,3,9,6,6,6,3,5,4,3,7,6,11,7,10,3,7,5,4,2
"COG2235",0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,3,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,6,11,4,9,8,13,11,3,8,7,7,3,2,6,6,6,5,6,4,7,3,6,12,6,1,14,5,8,5,10,5,4,5,3,7,8,3,4,8,6,12,4,4,4,7,9,3,2,6,5,8,3,5,2,7,5,2,6,8
"COG2240",4,5,2,4,4,3,4,5,3,4,6,4,1,6,2,3,3,3,2,1,1,5,1,2,3,2,1,2,2,0,2,7,2,2,3,1,4,2,4,7,8,4,5,3,0,3,2,4,5,3,4,5,3,3,4,2,1,5,4,3
"COG2241",1,1,4,0,2,2,1,1,3,4,4,3,1,2,4,4,3,3,0,3,1,2,2,1,0,1,3,0,2,7,4,6,4,0,1,7,2,0,2,7,4,0,5,0,5,3,5,3,2,5,2,5,2,1,7,2,4,0,0,3
"COG2242",4,2,0,2,1,1,7,6,4,4,3,4,1,0,2,2,1,5,3,3,0,4,2,1,3,1,3,3,1,2,2,2,3,2,0,2,3,4,1,4,4,4,2,2,7,2,3,4,2,3,3,2,4,2,2,1,1,1,7,2
"COG2243",1,2,0,1,1,3,1,1,4,0,1,2,0,2,2,1,3,1,1,3,0,0,3,0,4,2,6,1,3,1,3,2,2,2,1,3,1,0,1,2,3,1,3,1,1,3,3,1,2,2,4,0,2,0,0,2,1,1,1,1
"COG2244",25,16,14,22,19,15,16,21,32,21,28,29,16,11,20,23,21,15,18,19,32,11,19,17,23,23,17,21,21,19,18,24,22,21,15,31,19,16,20,14,22,32,28,10,21,20,25,16,13,25,18,18,36,16,28,25,23,20,27,12
"COG2246",1,4,2,0,0,1,0,0,0,4,1,3,1,2,1,0,0,1,1,0,0,0,3,0,1,0,0,3,0,1,0,0,3,2,0,1,2,0,0,2,1,0,0,0,1,1,2,1,0,1,0,1,1,1,0,0,0,1,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,1,2,1,0,2,0,2,1,0,1,0,1,0,1,1,2,0,0,1,6,0,1,0,1,2,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,1,2,2,3,2,0,2,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",2,1,4,5,5,2,4,3,3,6,5,3,4,4,4,3,0,5,2,2,4,3,10,5,4,5,5,7,1,5,2,4,4,7,4,7,4,3,4,4,1,2,4,9,7,2,5,4,5,5,1,4,2,2,9,2,3,6,6,3
"COG2253",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,0,4,3,9,6,8,5,3,9,4,1,4,3,3,5,2,4,8,2,1,4,12,10,3,7,7,5,7,2,3,4,8,2,4,1,5,4,2,2,3,4,4,0,2,0,2,2,6,2,2,2,2,2,0,2,0,4,3
"COG2256",8,11,6,9,8,4,5,8,4,7,6,7,6,4,8,6,0,5,6,3,1,4,5,7,8,8,5,5,4,3,6,5,3,7,4,1,8,11,5,6,5,2,7,3,5,1,6,7,7,8,5,3,3,5,6,5,6,2,6,6
"COG2257",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2258",0,0,1,0,3,1,0,2,0,0,1,0,2,0,1,0,1,1,0,0,1,2,1,1,0,0,3,0,1,2,0,1,3,0,0,0,0,0,0,2,0,1,1,0,2,2,2,2,0,1,0,0,0,1,1,0,0,0,1,1
"COG2259",2,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,1,1,2,0,0,2,0,0,0,1,3,0,1,0,0,1,2,3,2,1,0,0,0,0,4,1,2,0,0,2,2,1,1,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,3,3,6,7,5,7,5,2,10,3,7,5,6,4,5,4,6,5,8,2,4,3,9,3,9,5,10,3,2,2,6,2,2,5,5,6,4,4,10,2,5,6,1,3,3,5,6,10,4,4,4,7,9,5,6,13,4,5,2
"COG2264",6,5,9,2,4,6,4,3,4,7,1,4,4,0,3,1,3,6,9,8,7,3,5,3,3,6,4,5,2,7,0,8,2,5,3,6,2,1,1,3,2,3,5,3,4,2,4,4,2,9,3,9,8,8,5,6,1,5,5,2
"COG2265",3,8,9,10,15,4,10,9,3,3,17,4,10,9,15,11,8,10,11,9,4,6,6,10,6,4,7,8,6,5,7,11,20,11,10,4,9,10,8,7,11,5,4,4,11,3,11,17,6,11,12,9,8,6,10,6,8,7,4,7
"COG2267",1,1,4,5,5,0,5,5,0,4,5,1,1,2,3,1,3,2,1,4,0,3,0,6,0,3,6,5,0,3,0,2,6,8,1,1,1,6,1,6,2,4,2,2,6,1,2,5,1,0,1,3,2,4,3,4,0,0,1,1
"COG2268",2,2,1,0,3,2,1,0,1,3,6,2,2,0,0,0,1,3,3,5,3,2,4,0,4,1,0,0,0,1,3,3,1,2,7,0,3,1,1,1,2,3,1,1,5,8,2,0,0,1,2,1,1,1,2,2,1,1,0,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG2270",0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,2,0,0,5,0,0,1,0,1,1,0,0,1,1,0,1,1,0,3,2,0,1,0,0
"COG2271",7,2,4,3,0,1,6,1,3,5,3,1,1,2,2,3,2,6,1,2,6,4,2,3,5,2,3,1,7,6,2,1,0,3,2,5,0,0,1,1,3,3,2,0,1,5,5,1,7,2,0,6,5,1,1,2,7,3,3,3
"COG2272",0,1,3,4,0,1,3,4,2,3,1,3,0,2,2,1,2,1,2,1,1,0,2,4,1,1,1,2,0,3,0,1,2,3,13,1,4,4,8,1,1,3,0,5,2,0,5,2,8,0,4,4,0,0,1,0,2,3,2,2
"COG2273",5,3,5,3,1,5,3,2,10,8,8,3,4,0,6,0,2,3,1,2,8,2,5,1,2,3,2,6,4,6,8,6,1,3,4,5,3,2,5,0,7,2,6,5,4,4,0,1,4,6,4,5,1,5,6,6,3,7,6,4
"COG2274",11,6,5,4,10,5,5,4,15,9,11,7,8,8,7,17,7,9,7,1,8,7,9,3,12,8,15,1,6,10,8,14,6,6,28,7,4,4,8,4,7,5,1,13,8,2,2,9,3,7,6,5,8,2,8,14,4,4,3,5
"COG2301",1,2,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0
"COG2302",0,3,2,4,2,2,4,2,0,0,7,0,4,1,3,1,2,3,1,2,0,0,0,5,1,0,2,5,1,1,0,1,5,1,2,0,0,0,1,4,4,0,2,2,4,1,0,0,0,0,2,3,1,2,0,3,1,2,2,0
"COG2303",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",8,6,6,2,4,7,5,3,7,8,5,4,10,6,8,3,8,4,4,2,9,2,5,6,8,6,11,6,8,4,3,8,6,3,8,7,4,11,3,3,3,4,10,10,4,7,10,3,5,6,9,5,7,6,6,5,7,12,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2309",1,2,6,7,6,1,3,5,0,3,4,0,1,3,2,2,3,2,3,4,2,0,3,4,1,0,2,2,0,3,1,4,3,6,1,1,4,5,1,5,3,3,1,3,3,4,7,3,0,2,1,7,3,1,3,3,2,1,2,1
"COG2310",0,0,2,0,1,0,3,2,0,1,0,0,7,0,0,3,0,0,0,4,1,3,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,7,0,0,0,1,5,0,0,0,0,0,1,2
"COG2311",7,1,2,7,2,9,4,2,5,2,3,5,2,3,2,8,3,1,1,0,6,5,6,2,4,5,3,4,4,0,2,5,2,3,1,0,2,4,3,1,3,3,4,3,0,3,1,0,1,4,9,2,4,3,2,3,4,7,1,4
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2315",2,3,1,1,2,4,1,0,3,0,3,6,3,1,2,3,2,8,4,3,2,4,1,4,1,1,2,4,4,2,4,3,4,5,1,3,2,1,3,1,2,2,6,2,2,0,1,3,3,1,2,1,1,4,3,4,2,1,3,2
"COG2316",1,0,0,2,3,1,3,1,1,2,0,0,1,0,1,0,1,3,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0
"COG2317",0,2,0,0,1,0,2,1,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,3,0,3,0,0,1,1,1,2,1,0,0,0,0,2,2,1,1,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,1,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,7,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2320",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2323",0,1,1,1,2,0,1,11,0,1,3,0,3,1,1,1,0,0,0,1,2,1,0,2,2,0,0,2,0,2,0,0,1,4,0,1,3,4,2,2,1,1,1,2,1,1,3,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG2326",4,4,0,7,3,0,4,2,0,2,2,1,1,5,3,1,3,1,0,6,3,2,5,1,2,0,3,1,0,0,1,2,2,1,2,0,2,0,0,3,2,3,1,4,2,0,0,0,1,1,1,0,4,1,0,4,2,2,0,1
"COG2327",5,0,1,4,3,0,2,0,0,1,0,0,1,3,3,3,3,1,2,1,0,0,1,1,0,3,2,1,1,4,1,2,0,5,5,0,1,2,1,0,4,2,1,0,1,0,0,2,1,1,0,1,1,1,1,0,0,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,8,4,4,5,0,5,8,2,4,3,5,4,5,2,2,4,1,2,6,0,2,5,4,5,2,2,11,2,10,1,6,8,3,2,2,5,5,4,5,2,4,5,5,10,4,6,10,0,6,1,11,3,4,3,2,0,1,5,2
"COG2334",0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,3,0,5,0,1,5,3,2,8,4,4,1,4,1,7,1,1,3,0,4,6,1,1,1,3,4,0,4,1,1,3,5,2,1,3,2,2,19,2,7,8,4,5,3,3,4,0,7,2,6,9,0,4,2,5,3,1,0
"COG2339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2340",0,0,1,0,0,0,1,3,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,1,1,1,0,3,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,2,3,3,2,8,5,4,5,5,4,2,4,3,1,2,4,3,1,3,1,0,3,3,5,5,2,2,5,4,1,2,2,1,5,6,1,5,8,2,5,2,2,4,1,3,2,1,2,4,2,2,4,3,2,3,9,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,0,0,0,0,3,0,0,2,0,0,5,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,1,2,0,2,0,1,0,0,0
