"","NLM027","DLM015","DOM010","NLM006","DOF012","NOM025","NLF013","NOM020","DOM001","DLM024","NLM008","NLF001","NOM012","NLM002","NLM026","DLM016","NLF005","NLF007","NOM007","NLM024","NOF008","DLM020","DLF008","DLM023","DLF007","DLM002","DLM009","DLF010","NOM009","DLM008","NOM017","NOF010","DOF003","DLM012","DLM010","DLM003","DOF014","NOM028","NLM029","NLF012","DLM019","DLM018","DOM016","DLM001","DLF012","DLM013","DLF013","DLF004","NLM022","DOF008","NLM023","DOF006","DOM026","NOM019","DLM014","NLF009","DLF001","NOM022","NOM008","NOF007"
"COG2723",10,4,5,6,19,8,5,2,3,19,5,5,2,0,14,7,3,7,5,0,3,3,9,12,2,7,18,6,9,5,3,8,2,10,12,5,3,11,9,4,10,8,2,2,24,9,9,4,5,22,12,4,1,4,3,4,2,5,7,3
"COG2730",5,1,12,2,1,1,8,13,11,0,9,8,10,1,4,5,5,12,2,10,5,1,3,1,7,6,2,4,5,9,11,17,6,4,2,3,5,2,12,8,15,6,4,2,1,2,2,10,6,3,6,3,2,7,4,10,4,2,7,2
"COG2731",2,1,2,2,2,2,4,3,2,5,3,3,2,2,2,5,0,5,3,5,1,4,2,2,3,4,4,2,4,2,0,2,1,2,1,2,3,3,2,4,3,0,3,1,0,3,1,5,2,1,1,1,4,2,4,3,6,2,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2738",3,3,2,2,2,5,4,2,1,1,2,4,2,0,4,1,1,2,0,2,2,2,1,2,6,3,2,2,2,3,1,2,3,0,3,0,5,3,3,3,3,3,2,5,6,4,4,0,0,2,3,1,5,6,2,0,5,1,1,2
"COG2739",2,0,1,0,2,0,0,1,1,0,2,1,1,0,1,0,0,0,3,0,0,0,1,2,1,2,2,2,0,1,1,2,1,0,0,0,1,0,2,2,1,2,0,0,0,0,1,1,0,0,2,1,1,2,0,1,0,0,0,1
"COG2740",1,0,1,0,1,4,0,0,0,0,1,1,0,0,5,0,1,1,2,0,1,0,0,1,0,2,2,0,0,0,1,2,2,3,0,0,0,0,1,0,1,1,3,1,1,2,1,0,1,1,0,1,2,1,0,1,0,0,0,0
"COG2746",0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,23,12,17,9,15,11,15,17,2,12,15,13,12,8,16,12,15,15,16,6,22,10,18,21,12,6,6,17,15,19,19,13,4,7,8,24,14,22,16,18,20,14,12,2,16,10,10,17,11,9,19,16,14,13,18,24,24,20,16
"COG2759",7,7,7,6,12,6,6,7,5,4,5,8,5,8,13,5,10,3,12,6,6,7,4,9,9,8,5,10,10,5,10,4,6,7,5,0,3,4,3,7,10,3,6,7,3,10,4,3,6,8,3,3,4,9,8,5,6,5,5,4
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2768",3,4,5,1,2,3,0,0,3,1,0,2,3,1,4,2,1,1,2,2,3,4,2,6,1,4,3,0,4,2,1,4,3,3,1,7,2,1,1,2,6,1,1,3,3,3,1,2,4,3,5,1,1,1,2,1,0,1,1,2
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,0,1,17,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2,0,0,0,0,3,1,1,2,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2801",26,10,28,28,27,21,4,25,16,47,21,13,12,5,11,15,18,19,17,23,9,10,15,13,12,14,11,12,17,19,12,18,10,28,11,25,26,24,27,6,19,16,20,14,31,28,16,39,23,14,24,8,11,16,7,16,20,16,15,16
"COG2804",3,0,2,2,7,9,1,0,3,8,1,4,2,1,4,0,1,5,1,1,2,0,3,3,0,4,2,4,3,3,1,2,0,3,1,1,2,1,6,1,2,1,1,3,3,0,1,2,2,3,3,2,2,5,2,3,0,1,0,0
"COG2805",1,1,3,2,1,3,4,0,1,1,2,3,1,1,3,0,4,3,0,2,4,2,3,0,1,3,10,3,0,0,1,0,4,1,0,1,3,1,5,3,1,2,4,1,4,1,1,0,2,1,1,1,2,3,0,4,0,0,0,1
"COG2807",7,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2812",13,11,15,9,13,17,12,14,10,11,12,10,15,9,13,14,10,14,12,9,10,11,8,5,9,8,15,11,21,10,11,6,3,3,8,9,7,10,8,4,2,6,4,4,12,4,4,2,4,5,6,3,4,6,3,6,1,3,9,3
"COG2813",2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2814",3,1,1,5,4,1,3,7,6,2,1,2,2,2,0,3,5,3,3,6,1,0,4,5,5,1,2,6,1,2,7,2,5,2,10,3,1,2,6,2,0,4,5,3,2,6,6,2,4,1,3,2,5,3,2,4,4,3,3,2
"COG2815",8,2,1,1,6,1,2,0,2,2,2,2,2,1,1,0,1,2,4,0,5,0,1,2,1,2,0,5,6,1,2,1,2,14,2,0,1,4,5,1,2,1,1,2,9,3,2,1,3,2,3,1,0,0,2,3,1,0,1,3
"COG2816",5,2,0,4,0,4,1,6,5,2,3,5,1,3,0,0,1,4,2,1,6,4,1,2,1,1,5,4,5,1,5,3,0,5,3,3,1,2,4,1,1,3,3,2,2,1,1,3,3,8,4,2,2,4,8,2,2,5,2,1
"COG2818",3,2,2,1,1,0,2,2,3,2,0,4,0,0,1,2,0,1,2,0,4,1,3,2,1,2,2,4,0,2,0,0,1,1,1,2,4,1,2,3,1,3,2,1,0,0,1,0,1,2,1,2,4,1,0,3,2,0,2,1
"COG2819",5,0,2,0,0,2,2,1,2,0,2,0,1,0,3,2,1,2,1,2,4,0,1,6,2,3,0,1,3,0,3,0,1,1,0,3,2,4,0,5,2,5,3,0,3,3,2,3,0,0,1,0,3,1,2,5,2,0,1,1
"COG2820",3,2,6,6,2,1,2,2,4,2,0,2,3,2,6,2,3,6,2,3,1,1,3,7,3,2,0,3,3,4,4,1,1,0,3,2,5,4,3,3,4,1,3,5,1,2,3,5,1,0,2,3,1,1,5,0,2,3,3,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG2826",13,8,1,68,13,4,12,4,9,3,25,8,8,4,13,7,3,4,5,1,3,5,2,23,25,7,0,4,6,7,5,3,8,6,2,1,2,5,10,2,10,6,0,1,27,2,1,6,6,15,7,9,6,13,8,1,3,4,1,6
"COG2827",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,1,0,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2830",0,1,1,4,2,4,1,2,1,0,0,0,0,0,3,1,0,5,0,2,0,3,1,3,2,0,1,0,0,1,1,1,1,0,2,1,1,0,1,0,0,0,3,3,1,0,0,1,1,0,1,1,1,0,2,2,0,1,2,2
"COG2831",2,0,1,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG2832",1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",4,0,0,0,2,2,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,5,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2839",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,3,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2843",9,6,3,1,2,3,4,3,1,0,7,1,6,0,5,0,5,7,5,1,5,6,3,4,4,4,5,3,3,6,1,1,3,3,1,1,3,6,5,10,8,7,8,6,3,4,4,4,5,7,2,3,5,4,3,5,2,2,3,7
"COG2844",2,0,0,0,1,1,1,2,1,1,1,0,1,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,9,0,0,2,1,0,0,1,2,0,2,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,2,1,1,0,0,0,0,3,1,1,1,1,0,2,0,1,0,2,2,0,0,0,0,1,1,1,0,2,0,0,0,2,1,0,2,1,1,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,1,2,0,0,3
"COG2848",10,0,4,2,2,4,4,4,1,1,3,2,5,1,5,0,4,2,2,7,4,0,0,5,1,5,9,4,3,7,6,3,1,3,1,1,3,2,4,0,8,5,2,3,4,11,1,3,3,4,2,0,1,4,2,2,1,1,1,2
"COG2849",0,4,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,5,2,0,1,0,0,0,0,0,1,1,0,7,4,1,0,0,1,0,0,3,2,0,1,2,4,3,0,0,1,0,0,2,0,2,1,3,1
"COG2850",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,4,2,0,2,2,0,0,0,0,0,0,0,3,0,0
"COG2852",0,0,0,0,0,2,0,0,0,1,0,3,1,0,2,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2854",0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",9,5,5,3,8,2,1,11,2,3,1,4,3,1,2,1,2,4,3,3,7,7,2,1,7,1,1,2,1,4,3,6,2,4,4,5,6,6,4,4,1,4,6,3,2,4,4,8,2,1,2,7,3,2,9,5,1,9,2,4
"COG2856",4,1,5,7,2,1,0,5,3,4,0,3,8,1,1,2,5,1,7,4,0,0,1,1,3,3,0,3,2,5,5,0,1,0,1,1,4,4,3,4,6,1,2,1,0,5,3,0,1,4,1,3,1,1,3,2,5,1,0,6
"COG2859",0,0,0,1,0,0,1,2,2,0,2,1,1,1,0,2,2,0,2,0,2,0,1,1,1,0,1,1,0,3,7,1,2,0,3,0,0,0,0,1,1,3,3,2,0,0,2,2,2,0,0,0,2,0,3,1,2,3,5,2
"COG2860",1,1,2,1,0,0,2,0,0,4,2,3,0,1,1,1,2,1,0,0,3,4,1,2,1,1,0,3,1,2,0,0,1,8,0,3,1,1,0,3,1,1,1,2,2,2,1,1,2,3,0,1,1,1,2,2,2,4,3,2
"COG2861",0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",6,11,19,13,11,3,7,13,14,1,16,8,19,16,16,7,15,14,19,14,7,12,5,2,15,13,19,12,15,11,27,7,16,6,6,4,15,8,11,10,11,13,18,11,12,8,4,19,9,16,8,8,11,17,15,8,11,27,10,11
"COG2866",3,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,4,0,1,1,1,2,0,4,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,1,1,3,1,1,0,1,0,0,1,0,4,1,0,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,1,3,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,1,2,2,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,0
"COG2869",0,4,3,1,1,0,1,1,4,1,0,0,0,2,2,1,2,2,2,0,0,1,1,1,0,1,0,1,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0
"COG2870",2,1,3,2,1,1,1,3,1,2,0,1,1,0,0,3,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,1,3,0,1,1,1,1,0,0,4,1,1,0,0,2,0,1,0,0,2,2,0,2,0,0,0,1,1,2
"COG2871",0,0,3,2,2,1,2,7,6,0,1,3,1,1,1,3,4,2,3,4,3,6,0,0,4,2,0,2,0,2,1,4,3,0,1,3,0,1,0,3,1,1,3,3,0,2,2,5,1,0,5,2,1,0,3,5,2,4,1,2
"COG2872",0,1,1,0,2,2,0,0,1,0,3,3,1,1,0,0,0,1,1,1,0,1,0,1,0,0,2,4,2,2,0,1,1,1,1,1,2,1,0,2,5,1,1,2,3,2,3,1,1,3,1,0,1,1,2,2,0,1,2,0
"COG2873",9,11,12,7,3,4,6,17,9,2,10,10,9,13,13,7,11,12,5,14,5,13,8,14,12,14,18,5,11,6,8,10,6,10,11,4,9,15,11,17,7,14,6,9,10,16,13,11,11,7,7,12,17,9,6,6,12,7,15,4
"COG2875",1,5,4,1,0,4,1,2,6,0,1,5,1,0,4,1,3,0,1,1,0,3,4,4,3,3,1,1,4,3,3,1,3,1,2,1,0,6,4,3,4,1,7,5,4,1,2,2,0,0,3,2,4,3,1,1,4,4,1,2
"COG2876",0,4,3,1,3,5,4,4,4,1,2,9,3,5,4,2,4,4,5,7,7,4,6,12,2,3,6,2,1,4,4,4,3,0,3,7,2,5,3,5,3,3,2,8,1,2,0,5,2,3,4,5,5,3,4,4,3,4,7,4
"COG2877",0,0,1,5,2,1,2,3,2,1,4,10,2,0,3,0,1,2,0,8,1,6,0,3,3,2,0,2,1,1,2,1,0,0,3,2,1,0,0,4,0,4,3,2,0,0,1,1,0,1,3,2,2,3,3,3,6,4,2,2
"COG2878",0,5,4,2,0,2,2,1,8,1,3,3,4,1,3,3,8,3,0,2,1,2,5,0,3,1,2,2,2,2,3,0,3,1,4,2,1,3,4,2,2,6,2,1,7,3,5,3,3,3,3,1,1,6,5,3,2,3,1,1
"COG2879",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",5,4,4,4,3,3,4,3,5,1,3,3,6,2,5,5,4,3,5,2,7,1,1,4,3,6,4,6,5,1,7,4,4,4,3,3,2,1,1,3,5,1,3,9,1,6,5,1,2,3,2,4,2,5,3,2,0,2,7,5
"COG2885",1,8,5,11,2,3,4,7,8,8,4,1,5,20,5,6,4,7,4,16,5,14,9,3,16,3,2,2,4,2,16,10,6,1,9,6,10,7,0,6,0,5,9,8,1,5,9,12,6,2,6,6,7,7,10,2,15,18,5,5
"COG2887",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,16,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2890",6,3,3,4,9,6,7,4,6,5,2,3,3,2,4,5,3,2,2,5,6,3,4,2,2,6,4,5,4,4,8,2,4,6,5,4,4,7,4,5,3,4,2,4,2,4,5,8,3,2,2,4,3,4,6,4,2,6,3,4
"COG2891",0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2893",9,1,1,3,11,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,2,8,0,1,7,0,4,0,2,1,0,4,3,0,0,4,0,1,4,2,1,1,3,3,1,1,0,1,1,2,3,1,0,1,0,3,1,4
"COG2894",1,1,1,0,3,1,2,0,1,1,4,3,0,0,1,1,1,4,2,0,0,0,4,1,1,2,6,4,5,3,1,0,4,1,0,1,3,1,3,0,1,3,0,0,3,2,2,0,2,1,1,0,2,2,1,4,0,0,0,2
"COG2895",3,5,3,5,0,1,3,1,1,4,3,4,3,0,5,2,4,1,2,0,2,6,1,1,4,1,3,1,1,3,0,4,6,1,0,2,5,2,2,1,1,3,1,3,1,0,4,1,5,0,2,2,6,0,3,1,3,4,0,1
"COG2896",1,0,2,0,1,1,1,2,1,1,1,1,2,1,1,1,0,0,1,0,0,0,2,1,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,4,1,2,2,2,2,0,1,1,1,1,0,2,2,0,0,0,0,2,1,0
"COG2897",1,0,1,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2898",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,1,4,1,1,1,2,2,2,4,3,1,5,5,5,0,2,1,3,2,2,3,1,4,2,1,0,2,2,2,6,2,0,7,5,1,1,1,0,2,4,3,3,0,2,4,4,2,0,1,1,3,2,4,4,2,2,8,2
"COG2909",0,0,1,1,1,0,1,1,1,2,1,0,2,1,1,0,1,2,1,0,0,1,1,1,0,5,1,3,2,0,1,0,2,0,2,0,2,1,1,1,2,1,0,0,5,0,0,2,1,0,3,0,0,3,1,1,0,1,0,0
"COG2910",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2911",0,0,2,1,1,0,0,0,2,8,0,1,1,0,0,2,1,0,0,0,0,1,1,1,0,3,6,0,1,0,1,0,0,1,3,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
