"","DLF013","NOM001","DLM006","DOM022","NLM001","DOM016","NLM023","DOM026","DOF003","DOM019","NOM020","NOM015","NOM019","NOM022","NLF009","NOM027","DLF012","NOF012","DLM024","DOF009","DLM002","DLM017","NOF008","DLF003","NLM017","DLF006","NLF008","DOF014","NLM007","DLM008","NLM029","DOM015","NOM016","DLM012","DLF005","DOM013","NLM002","NOM028","NOF014","NOM005","NOM018","DOM003","NLF013","DLM013","NOF010","DLF008","DOM023","DLF007","NOF009","NOF006","DLM014","DLF014","DLF001","DOF007","NOF005","NOM008","NLM006","NLF001","NOF011","DOF012"
"COG2706",1,3,1,4,2,1,0,3,2,4,1,1,0,4,2,1,3,0,3,3,1,1,4,2,7,4,0,0,1,4,6,3,1,1,2,1,1,4,3,0,3,3,3,0,6,3,4,6,2,3,1,1,3,2,1,5,3,5,0,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,0,1,2,0,2,0,0,1,2,0,0,1,1,0,1,2,0,1,1,2,1,1,7,1,0,0,1,2,1,3,0,2,0,0,0,3,4,0,2,1,3,1,4,0,2,1,0,0,9,2,1,1,2,0,0,0,0
"COG2715",1,2,8,5,5,6,2,6,5,4,1,2,2,8,3,0,4,3,2,3,5,3,2,7,5,1,2,3,2,2,2,5,2,2,7,1,3,4,3,0,6,6,0,3,3,1,7,2,4,4,7,1,4,5,10,2,0,4,0,0
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,2,2,1,4,2,1,0,1,4,2,0,2,4,2,1,2,5,0,1,6,2,6,1,1,4,0,2,2,3,0,1,2,1,4,5,1,3,9,1,4,0,2,1,1,0,0,0,0,1,0,5,2,1,0,1,0,1,2,3
"COG2721",4,7,5,1,2,5,8,0,4,9,11,5,3,7,3,5,1,5,13,7,5,2,8,5,4,1,7,1,3,3,3,10,5,3,3,4,2,4,9,6,7,2,5,3,5,5,2,6,7,5,1,4,0,3,3,7,4,9,5,4
"COG2723",9,1,3,2,10,3,8,8,4,1,6,3,5,1,5,4,19,6,11,3,9,3,3,5,6,10,0,5,4,5,3,3,6,12,11,2,2,6,4,9,10,1,8,10,1,8,0,7,6,4,0,14,3,3,12,2,7,6,6,16
"COG2730",7,16,7,5,7,0,6,1,6,5,8,6,6,1,5,4,0,3,0,3,9,9,7,17,7,4,1,12,2,5,18,5,8,4,17,3,3,7,13,1,5,12,7,9,11,5,11,3,4,3,4,1,7,3,5,7,8,6,3,5
"COG2731",1,2,2,4,3,7,3,4,4,0,4,2,1,1,2,3,0,2,5,0,2,0,1,4,3,0,2,2,5,3,0,3,2,3,4,1,9,3,0,4,3,4,3,2,2,4,3,3,2,3,2,4,8,2,2,1,2,2,3,2
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3
"COG2738",1,1,2,4,1,3,2,7,0,3,0,1,0,0,2,1,2,3,1,1,3,3,2,2,1,1,2,2,2,4,0,2,2,1,1,4,0,4,3,4,2,0,1,4,3,0,1,4,2,1,3,2,2,2,3,4,3,3,1,2
"COG2739",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,2,0,3,2,1,0,0,2,1,0,3,0,0,0,3,3,0,2,3,0,1,0,2,1,0,0,2,1,0,0,0,1,0,0,2,0,1,2,1,3
"COG2740",0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,2,0,0,1,2,2,0,1,0,0,2,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0
"COG2746",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,19,12,17,14,17,14,7,11,7,19,16,17,22,16,5,6,13,1,10,20,15,12,18,9,10,14,14,23,17,12,14,16,5,18,16,4,14,12,9,14,14,24,11,14,12,21,22,24,26,18,4,12,13,11,17,17,18,7,7
"COG2759",11,9,10,8,6,3,9,8,5,6,6,4,16,3,3,17,9,10,0,3,6,7,9,7,3,10,10,6,8,10,11,6,6,13,12,6,10,9,5,2,10,9,4,11,9,6,7,8,7,12,4,9,8,5,9,10,11,5,5,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2764",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",2,2,1,1,2,1,3,4,5,3,2,2,6,0,1,2,1,2,1,6,3,6,1,2,2,3,2,1,1,1,0,4,1,2,1,7,0,3,1,1,3,1,2,2,0,2,0,1,6,3,3,5,1,1,2,0,0,1,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,5,0,7,0,5,1,1,2,2,0,1,0,1,0,0,0,1,0,1,2,1,0,1
"COG2801",14,18,14,12,23,13,14,5,4,14,7,8,8,9,6,10,15,8,20,10,5,4,4,9,3,13,8,17,8,11,24,7,19,21,31,16,5,17,12,24,17,28,15,21,14,8,29,10,13,14,5,57,17,11,8,15,21,17,16,31
"COG2804",0,0,5,0,4,1,1,3,0,5,0,0,3,1,1,3,4,1,14,1,4,2,6,3,1,6,2,2,2,1,7,0,1,0,9,3,1,1,3,6,2,6,4,1,1,1,1,0,0,1,0,3,2,0,1,0,3,2,1,7
"COG2805",1,1,0,2,3,3,1,3,1,4,0,1,5,0,1,5,2,0,5,1,1,3,4,2,1,1,0,2,1,2,0,0,0,1,8,5,0,3,4,4,3,1,3,1,0,3,1,1,1,0,1,1,1,0,2,1,1,5,0,0
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",4,8,12,13,5,9,12,16,15,15,8,13,10,15,7,13,13,9,6,8,13,7,7,9,12,8,10,14,11,13,11,9,6,11,13,11,13,7,11,6,13,12,11,4,14,6,10,13,7,9,7,11,7,5,12,15,15,11,9,14
"COG2813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG2814",2,2,0,2,1,6,0,2,3,0,8,3,2,4,2,11,2,2,3,2,1,3,1,2,2,3,7,4,2,1,2,1,3,1,5,1,3,1,3,3,1,5,1,6,4,8,4,2,1,1,1,4,3,3,3,2,7,2,1,1
"COG2815",2,0,0,1,3,1,2,0,0,0,1,2,1,0,4,2,6,3,1,1,3,1,2,0,1,1,0,3,1,3,2,3,1,10,3,3,0,0,1,0,3,0,0,3,0,3,0,3,0,0,0,8,0,0,1,0,2,1,0,6
"COG2816",3,2,2,1,8,5,2,2,2,2,2,0,2,2,3,3,1,2,3,1,4,1,4,2,1,2,2,4,0,5,1,0,3,8,2,3,6,4,0,2,3,1,0,5,2,3,3,2,2,5,4,1,3,1,3,3,4,4,5,1
"COG2818",1,0,1,0,1,2,2,1,3,4,0,3,1,1,3,1,0,2,2,2,1,1,3,2,0,0,0,0,1,3,2,1,0,0,2,5,0,1,2,0,1,2,2,3,1,1,1,0,4,0,3,3,3,1,2,5,2,2,1,4
"COG2819",1,2,2,4,2,1,1,1,4,0,1,1,1,2,1,2,2,1,0,1,1,1,2,3,2,1,0,1,5,0,2,3,2,0,3,5,0,0,2,6,2,1,2,1,1,0,0,0,3,1,2,2,0,1,2,2,0,2,4,0
"COG2820",4,2,3,0,2,4,3,3,0,3,3,3,3,3,3,1,0,0,3,5,5,4,3,1,4,4,4,5,3,2,2,2,1,3,4,3,7,1,3,5,2,2,3,2,7,3,3,2,4,3,7,2,3,3,0,4,0,3,2,3
"COG2821",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2826",2,5,13,5,11,7,3,7,8,3,3,6,9,3,1,7,35,4,8,6,9,3,4,3,25,5,4,7,6,4,8,1,5,8,6,8,2,11,6,6,6,4,9,5,2,0,6,28,2,5,4,15,3,5,6,1,73,14,6,25
"COG2827",3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,1
"COG2828",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1
"COG2830",0,0,0,3,0,1,1,3,0,4,2,1,0,0,4,0,0,0,0,1,0,0,1,0,1,2,0,0,2,2,2,2,0,0,1,1,0,0,1,1,1,0,1,0,2,2,2,1,0,3,2,0,2,1,3,0,4,0,2,0
"COG2831",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0
"COG2832",0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG2834",1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,1,0,2,0,2,2,1,1,1,1,4,1,0,0,1,1,2
"COG2839",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG2840",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,1,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2843",2,3,10,6,7,3,4,7,5,3,0,6,7,2,6,4,3,9,0,1,5,2,4,2,6,3,9,8,8,9,8,5,5,6,7,10,0,3,8,3,4,4,2,2,7,1,2,1,2,2,3,4,10,5,5,4,2,3,6,1
"COG2844",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,6,1,0,0,0,1,0,1,2,2,0,0,1,0,0,11,0,0,1,0,0,5,2,2,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,6,1,1,1,0,2,1,3,0,0,0,0,0,3,2,1,2,1,1,0,0,1,0,1,2,0,1,2,1,0,1,1,1,1,0,0,0,2,0,1,1,2,1,0,1,0,0,1,1,1,0,2,1,3,0,1
"COG2848",2,6,1,1,1,6,0,4,3,5,2,3,2,3,0,14,5,1,2,1,4,2,4,5,1,3,2,1,3,5,4,2,3,2,5,3,3,2,6,1,3,2,5,6,9,2,4,0,2,1,1,5,1,0,2,2,6,5,0,2
"COG2849",3,0,1,1,1,0,7,1,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,3,1,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,6,1,1,2,2,0,0,1,1,0,0,2,0,1,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2851",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,1,2,2,1,0,1,0,0,0,0,1,1,1,1,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2852",1,0,2,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",4,1,4,3,4,2,4,4,5,4,11,4,2,4,1,4,2,4,2,1,4,4,3,1,1,8,4,4,3,7,3,4,3,2,2,2,1,2,1,4,4,4,2,1,4,0,6,5,7,3,6,3,3,6,2,4,4,3,4,7
"COG2856",3,2,6,4,0,1,0,2,1,3,5,1,1,3,1,2,1,0,5,1,2,0,1,7,1,1,0,1,1,6,3,0,2,2,3,2,3,2,3,2,1,2,3,1,0,2,5,2,1,3,2,0,6,3,1,0,6,0,3,2
"COG2859",0,1,3,3,3,0,3,0,0,0,1,3,1,2,2,0,0,1,0,2,2,6,2,1,1,0,1,1,1,2,1,2,2,0,1,1,3,0,1,0,4,3,0,0,1,1,4,0,3,0,6,0,1,2,2,4,1,1,2,0
"COG2860",0,2,2,2,1,1,2,2,1,3,0,0,1,3,2,4,0,3,0,1,0,0,0,0,2,4,3,1,1,4,1,1,3,0,2,1,0,1,1,4,2,0,2,2,2,3,0,2,3,1,3,4,1,1,3,1,3,1,1,1
"COG2861",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2862",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",19,49,19,7,16,13,6,8,12,14,9,9,5,24,17,8,12,11,2,10,20,8,9,14,12,11,20,18,10,6,11,6,9,13,11,8,8,11,14,10,11,22,6,11,15,9,4,12,6,7,8,18,12,5,8,8,19,14,8,6
"COG2866",0,1,2,0,0,0,1,0,0,4,0,2,2,1,1,1,7,3,1,3,0,1,1,0,1,3,0,0,0,1,2,3,1,0,1,5,0,0,2,1,0,0,5,5,0,0,1,0,2,3,0,0,1,0,1,2,0,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,3,1,1,0,1,1,0,1,1,1,0,0,0,3,2,2,0,0,3,0,1,2,0,3,0,3,0,2,2,1,0,0,1,1,0,0,4,2,0,0,1,1,0,1,0,1,0,0,0,4,0,0,2,0,0,0,2,0
"COG2869",0,1,0,2,1,3,1,0,0,2,3,1,1,2,0,0,0,0,0,1,2,1,2,1,3,3,3,3,2,1,1,1,0,0,1,1,3,2,0,1,2,1,3,1,4,2,4,2,2,2,2,0,0,0,3,2,2,2,0,1
"COG2870",0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,3,0,1,0,3
"COG2871",2,1,0,4,1,3,2,1,1,2,0,2,3,1,0,0,0,0,0,2,2,0,3,1,1,0,1,1,0,3,2,2,2,0,0,1,5,2,3,1,5,1,0,0,6,1,6,3,0,3,1,0,3,6,2,6,2,1,3,0
"COG2872",3,1,0,1,0,2,1,1,2,2,2,0,1,1,2,3,2,2,3,1,0,1,5,1,3,1,0,0,3,0,1,0,1,3,2,1,1,1,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,1,1,1,0,1,2
"COG2873",8,23,14,10,18,10,14,22,9,6,16,7,10,12,8,10,14,0,6,7,17,5,9,9,5,8,6,9,7,10,11,8,6,8,11,12,15,11,6,9,11,12,9,14,9,4,12,3,4,3,8,11,9,9,6,12,5,17,11,9
"COG2875",1,2,0,2,1,5,3,4,4,2,0,1,5,2,3,2,3,0,0,0,1,2,1,0,4,2,6,5,3,0,0,2,1,2,2,1,0,2,2,1,0,1,3,1,4,1,2,2,5,6,1,2,2,0,3,2,0,5,2,1
"COG2876",3,0,2,3,2,5,2,1,1,1,0,1,2,1,2,1,2,4,1,6,2,3,1,1,3,2,3,1,4,4,4,3,4,0,4,8,5,1,5,3,0,0,2,7,5,4,3,3,2,7,2,5,3,2,4,7,4,5,7,0
"COG2877",2,3,2,6,2,3,1,2,1,5,3,3,5,2,1,3,0,2,3,2,1,4,2,5,2,2,6,2,1,3,1,0,4,1,1,2,0,1,0,1,0,4,0,2,2,0,6,4,1,2,3,2,3,5,1,2,0,2,1,1
"COG2878",3,4,2,2,1,1,3,3,2,4,2,3,1,1,1,0,1,2,1,4,0,2,1,7,6,2,0,2,1,5,4,2,4,1,2,4,1,2,0,1,2,5,0,4,3,3,1,2,4,0,4,1,0,1,1,4,3,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,6,4,4,3,5,3,7,3,5,2,4,4,6,3,3,7,3,1,6,3,1,4,7,7,3,1,6,5,0,3,10,10,7,3,6,0,5,3,5,4,3,3,4,2,8,2,4,2,2,5,1,3,0,3,4,5,2,1
"COG2885",3,8,11,15,10,10,5,2,9,4,4,2,8,10,4,1,4,7,6,7,4,9,2,12,4,4,6,3,6,2,2,11,3,0,7,8,18,4,6,5,5,18,4,7,8,6,23,20,9,9,10,0,10,15,3,7,7,3,2,1
"COG2887",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,3
"COG2890",1,9,5,2,1,5,5,6,3,5,5,5,2,8,3,6,1,5,3,2,6,10,0,2,2,5,3,6,5,3,6,4,5,9,5,6,1,9,6,4,3,5,6,2,2,6,4,10,5,4,2,5,4,1,1,1,4,1,3,0
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG2893",0,0,1,1,1,0,0,0,3,0,0,3,0,0,0,6,3,0,7,1,0,1,0,3,0,2,1,0,1,0,1,0,1,2,2,1,0,3,2,4,2,3,2,0,1,1,1,2,1,0,0,5,0,1,1,2,2,0,3,5
"COG2894",1,2,0,1,2,1,0,1,1,0,1,2,0,2,0,6,3,2,5,2,3,2,1,2,3,1,1,2,1,0,2,1,0,3,2,3,0,1,6,2,3,3,2,3,0,2,1,2,0,0,0,4,0,0,1,1,0,3,1,3
"COG2895",9,5,5,2,1,2,2,1,4,4,0,4,1,2,1,2,2,2,2,1,2,3,2,1,5,2,1,5,6,2,7,2,1,1,3,4,0,3,4,3,3,0,4,3,2,3,3,1,2,3,2,4,4,3,0,1,4,5,2,1
"COG2896",0,2,0,1,0,2,1,0,0,1,1,1,0,3,0,6,2,2,3,1,0,1,0,2,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,3,0,0,0,0,4,1,1,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2898",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,1,0,6,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
