"","NOM012","NOF005","NLF010","DLM008","NLM031","DOM022","DLF001","NLF012","NOF009","NOM016","DOF006","NOF006","DLM020","NOM013","NLM009","DLM021","DLF009","DLF006","NOM001","NLM022","DLF004","DOM023","DLM022","DOM013","DLM027","DLM015","DLM004","DOF004","DLM019","NOM018","DLF007","NOM027","NOM007","DLM013","DOF014","NLF001","NLM027","DOM003","DOM001","NLF007","NLM032","NLM025","DLM016","DOF008","NOM014","NOM008","DOM005","DLF005","DOM026","NLM002","NOF011","DLM002","DLM011","NOM010","NLM001","DLF008","NOF008","NLF009","DLM028","DLM005"
"COG1912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1914",3,1,5,3,4,6,6,2,4,2,3,3,6,1,0,1,8,0,0,2,0,3,2,5,4,3,3,0,2,3,3,7,1,2,2,1,6,2,2,2,2,0,2,4,0,1,2,2,3,1,1,4,1,3,1,1,2,5,0,2
"COG1915",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1
"COG1917",2,5,4,8,2,3,9,4,8,3,2,7,6,5,4,8,3,7,4,6,4,4,1,7,5,2,2,4,5,2,2,1,1,2,4,2,0,1,2,0,0,1,2,1,3,1,1,0,1,0,3,4,2,0,1,3,1,4,3,5
"COG1918",4,4,6,8,7,7,0,7,4,7,1,4,3,3,14,7,3,8,12,6,11,6,3,12,8,5,4,6,5,8,0,1,3,6,4,6,3,7,5,10,9,11,9,6,6,4,6,3,1,19,4,8,6,8,11,1,6,6,7,7
"COG1921",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG1922",2,1,0,1,1,3,6,2,7,8,3,1,6,3,0,3,1,1,1,0,1,0,0,2,4,1,4,0,3,2,6,3,2,1,0,2,4,3,3,5,0,0,0,3,7,4,2,0,1,0,0,4,4,3,2,0,2,1,3,1
"COG1923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1924",11,5,4,11,7,8,2,7,5,8,1,0,2,6,9,4,5,5,19,15,13,11,9,7,9,5,2,8,9,11,5,18,4,9,7,5,7,13,11,4,12,7,4,16,2,1,8,7,11,2,14,11,6,6,12,2,17,10,4,3
"COG1925",1,2,0,1,2,3,1,2,1,1,1,2,0,2,1,3,9,6,6,4,2,0,2,0,1,0,1,3,1,2,0,4,2,4,0,2,3,2,2,4,6,3,0,3,1,2,3,7,1,0,0,1,2,2,3,3,3,4,4,2
"COG1928",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG1929",2,5,0,4,5,3,4,0,3,1,1,2,3,4,3,4,3,1,5,7,6,1,3,5,2,5,2,0,5,0,1,4,1,4,2,3,5,3,2,3,0,2,2,2,3,4,3,1,3,6,1,4,2,2,1,3,1,1,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,6,4,5,6,3,3,1,0,6,4,4,3,4,4,1,5,6,8,9,4,7,5,4,5,3,2,5,4,8,2,5,4,3,9,2,2,0,9,5,1,6,4,5,4,6,1,3,4,6,5,2,6,8,2,4,6,4,2,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,2,0,0,0,2,0,0,0,1,1,1,3,2,0,3,0,0,1,0,0,1,1,1,0,1,1,1,0,10,1,3,1,1,2,1,2,0,0,1,0,0,2,3,1,2,3,2,1,1,0,0,0,1,0,0,1,1
"COG1939",2,2,1,1,1,0,0,2,0,1,0,0,0,2,1,1,0,1,1,4,0,1,1,2,2,0,0,2,0,2,1,2,1,2,1,0,1,0,2,1,4,0,0,1,1,0,1,3,4,0,0,3,1,1,1,0,2,0,1,2
"COG1940",11,12,11,15,13,12,15,13,18,14,12,21,12,5,5,18,19,14,11,13,10,13,13,8,12,12,18,10,9,9,12,21,15,10,16,13,19,21,14,14,18,11,13,21,19,13,17,16,19,10,23,12,13,15,14,22,18,12,21,9
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,2,3,6,4,4,1,2,2,2,1,1,1,5,3,3,2,3,1,2,1,4,5,3,2,3,2,2,2,3,1,36,2,10,4,6,6,6,5,3,8,1,0,7,3,0,2,7,6,1,1,7,2,2,1,2,1,0,2,4
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1947",5,4,2,4,6,3,3,1,5,6,2,0,3,7,6,3,7,3,3,3,5,7,2,4,3,2,0,7,7,5,2,4,5,5,3,4,0,2,6,3,5,2,8,2,6,4,2,3,0,5,5,4,0,3,6,3,1,4,3,1
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,5,4,5,6,4,4,2,4,2,7,4,2,8,11,2,4,4,6,6,8,8,4,3,4,5,3,3,3,9,2,4,10,5,5,10,3,5,7,6,9,5,7,3,6,4,4,4,4,11,5,5,5,7,3,6,4,6,3,10
"COG1952",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1954",1,1,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0
"COG1956",0,1,0,0,1,2,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,6,1,1,1,2,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG1957",0,3,0,1,0,1,0,0,1,0,1,0,1,1,0,0,3,1,1,1,0,0,2,1,2,1,2,2,5,2,3,4,1,4,3,1,2,4,1,1,1,2,0,7,2,0,2,2,0,0,2,2,0,1,0,1,1,1,1,2
"COG1959",2,3,0,6,5,1,1,5,2,1,1,1,2,5,3,3,3,5,1,3,2,1,5,4,4,1,0,1,5,1,2,4,3,4,7,2,3,3,1,3,6,0,2,5,4,2,0,4,6,1,0,1,1,0,2,0,1,1,5,4
"COG1960",6,7,0,6,6,6,11,8,9,2,11,5,7,0,6,5,11,6,7,6,7,4,8,4,10,4,11,4,2,4,1,5,2,11,5,6,3,9,9,0,4,3,11,2,6,11,13,6,6,7,2,11,5,3,14,3,8,5,4,4
"COG1961",50,51,13,50,47,24,37,43,13,51,12,26,28,52,9,24,19,56,30,49,25,17,74,57,25,24,17,28,117,33,24,17,52,40,45,28,30,8,34,55,81,21,32,51,23,28,23,78,32,8,34,53,36,37,38,22,62,59,37,57
"COG1963",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG1964",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",14,6,5,5,6,5,3,8,4,8,4,6,5,7,9,8,14,4,14,7,1,9,5,9,13,3,5,8,2,6,4,9,11,8,8,7,2,9,6,7,6,7,7,10,3,9,5,7,4,3,9,9,9,5,4,6,9,9,8,7
"COG1968",5,3,2,5,4,2,4,4,3,3,3,3,4,8,5,5,7,5,3,4,5,5,2,7,4,6,2,7,10,6,2,6,10,2,7,2,2,5,2,5,6,7,6,1,4,3,3,7,4,3,6,5,5,3,5,0,5,4,5,2
"COG1969",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1970",3,1,1,1,3,1,0,2,2,1,0,2,3,2,0,0,0,4,0,3,2,0,3,2,0,1,0,2,3,1,0,3,0,1,5,1,3,0,2,1,1,1,1,0,6,2,2,3,2,2,2,2,5,2,2,1,3,2,2,1
"COG1971",2,4,4,1,3,4,3,1,2,3,2,0,3,2,1,3,2,4,3,6,0,3,3,2,5,3,5,4,4,2,3,0,5,3,0,1,1,0,1,3,2,4,2,5,0,4,4,2,2,1,1,0,5,4,3,3,4,0,3,0
"COG1972",0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,1,0,1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG1974",9,1,0,3,1,2,0,3,0,2,2,2,0,3,2,1,13,4,5,3,0,4,4,5,3,3,0,4,5,7,1,6,1,3,2,1,8,3,2,7,3,4,2,6,1,0,0,7,1,3,0,0,2,3,3,1,1,5,3,0
"COG1975",2,0,1,2,1,3,3,3,1,2,0,2,1,1,0,1,3,1,3,0,0,0,3,1,1,1,1,2,3,2,0,9,2,3,3,3,3,7,1,3,3,0,1,3,5,3,0,2,2,0,0,2,2,2,0,4,1,2,1,2
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,3,9,6,4,7,2,6,9,4,7,6,5,5,2,4,5,4,3,5,4,2,3,5,2,7,8,4,6,4,3,2,2,2,0,5,3,0,4,4,0,2,4,3,0,3,2,2,2,2,5,2,3,0,0,1,2,3,4,1
"COG1982",7,1,3,3,3,3,1,5,2,6,3,3,4,6,6,0,9,3,5,2,3,2,9,4,13,5,2,8,5,8,8,11,10,6,4,6,7,9,7,10,4,3,2,7,2,1,4,7,5,3,6,1,6,9,2,2,5,6,11,7
"COG1983",0,1,2,0,1,0,2,2,0,2,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,2,1,1,1,1,0,0,2,1,3,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0
"COG1984",0,1,0,2,0,3,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,2,0
"COG1985",4,5,5,2,1,3,2,2,2,3,3,5,5,2,4,4,1,2,5,2,2,0,2,4,6,6,3,1,0,6,1,10,1,2,3,6,4,2,2,1,3,3,7,2,5,5,4,1,0,4,8,8,4,6,9,1,1,5,3,1
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG1989",1,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,5,2,0,3,0,0,0,0,2,2,1,3,4,1,0,0,2,1,0,3,1,3,0,1,1,0,0,3,0,0,2,2,2,1,0,2,0,1,1,0,1,1,2,1
"COG1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,1,1,1,0,1,4,0,0,2,2,1,3,1,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,4,0,1,2
"COG1995",1,1,1,5,4,5,2,5,4,2,2,1,2,1,5,4,2,2,5,3,5,3,0,1,2,2,4,3,1,1,2,3,2,2,3,1,0,1,6,2,3,5,3,3,6,3,3,2,0,2,2,1,6,2,2,3,1,0,0,3
"COG2000",1,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,4,1,0,2,0,1,1,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,3
"COG2001",1,3,1,2,2,0,2,3,1,5,1,4,1,1,0,1,1,0,0,1,1,2,4,5,1,3,2,4,2,1,2,1,1,2,2,3,3,3,0,3,2,1,3,1,4,1,0,1,1,0,1,2,4,1,1,4,4,3,1,3
"COG2002",2,1,0,6,3,1,0,2,3,0,1,2,0,3,1,0,0,1,1,0,1,0,4,2,0,1,0,2,2,0,0,0,2,1,3,3,1,1,0,3,3,1,1,1,2,2,0,4,4,0,2,1,0,3,1,0,2,2,3,2
"COG2003",3,7,5,6,6,2,7,2,6,4,3,1,5,6,6,4,6,5,9,5,5,7,6,6,6,7,1,8,5,6,3,3,3,4,3,8,3,9,0,4,4,11,3,3,2,7,9,13,4,3,5,7,4,3,2,6,4,2,2,8
"COG2005",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2
"COG2006",0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,2,1,1,0,0,1,0,3,1,0,1,1,1,1,0,0,6,1,1,0,2,3,0,1,1,3,0,0,2,1,0,2,1,1,0,2,0,0,0,0,1,0,0,2,0
"COG2008",5,1,4,4,5,6,3,4,4,1,3,9,5,5,4,6,1,6,5,4,5,8,3,5,5,3,2,1,2,2,6,4,0,2,3,4,3,1,6,2,4,4,0,4,1,4,4,3,6,2,2,6,4,4,3,5,3,8,0,4
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",0,2,1,5,2,1,0,1,1,1,0,0,2,0,0,2,4,3,2,1,0,0,1,1,4,4,1,0,4,1,5,7,3,5,0,1,6,1,1,1,0,2,3,4,1,0,0,0,1,2,3,2,1,2,1,1,1,2,2,0
"COG2013",0,0,0,2,2,1,0,0,0,1,0,1,0,2,1,0,0,3,0,2,2,0,1,2,1,2,0,2,2,1,1,1,2,0,0,0,2,0,0,3,1,0,2,1,2,1,0,2,0,0,0,1,0,2,2,1,2,0,2,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,0,0,0,2,0,0,1,1,2,1,1,0,0,2,0,4,0,1,0,0,3,1,2,1,0,1,1,0,0,0,3,0,0,0,0,1,2,2,0,1,1,2,0,0,0,2,1,0,1,1,0,1,1,0,0,1,2,0
"COG2017",10,11,20,12,19,12,17,11,13,9,21,11,12,11,18,10,5,15,17,6,18,13,8,13,13,13,17,10,9,12,14,11,9,11,14,7,12,14,17,7,9,13,12,11,11,13,15,9,11,12,16,5,17,13,8,13,9,14,14,8
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2022",0,3,3,3,2,1,1,2,7,3,2,5,0,1,5,4,2,1,1,1,1,2,1,1,4,0,1,4,1,2,1,1,0,0,3,3,3,4,2,3,1,2,1,1,1,5,1,1,3,0,0,4,4,3,0,3,3,1,2,1
"COG2025",1,5,2,2,3,8,5,5,2,5,1,6,1,4,7,5,3,3,5,4,7,4,7,6,3,3,5,2,6,3,3,5,7,4,4,4,3,5,8,8,5,4,3,2,4,5,1,6,3,4,4,5,6,3,2,2,1,5,4,5
"COG2026",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2027",1,3,1,1,1,1,5,4,3,2,1,1,2,0,0,2,1,2,1,3,1,5,1,3,0,6,4,2,0,1,6,5,1,1,2,2,2,1,2,0,1,1,2,1,2,3,3,1,1,7,4,0,1,0,2,4,3,2,3,1
"COG2030",2,0,4,0,1,5,0,2,4,1,1,2,2,2,2,7,1,3,2,0,2,2,0,2,3,0,3,0,0,2,2,6,2,2,7,2,0,3,1,0,1,2,7,3,1,1,1,1,1,1,3,1,4,0,3,3,2,2,1,0
"COG2031",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2033",0,0,2,0,0,1,0,1,1,2,0,1,0,1,3,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG2035",1,0,0,1,2,2,0,1,1,1,1,0,0,1,1,1,1,1,0,2,1,1,1,1,0,0,0,1,4,4,0,4,3,0,1,1,1,0,1,5,0,1,0,1,0,0,0,3,0,0,0,2,0,2,1,1,0,2,0,0
"COG2038",0,3,6,5,8,6,3,4,7,4,8,0,1,3,0,3,2,3,0,2,2,2,2,3,2,6,1,5,4,1,1,6,4,3,1,7,3,0,1,5,5,0,0,2,2,2,1,2,3,1,3,3,4,8,5,2,2,3,5,1
"COG2039",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2040",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2043",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2049",0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2050",5,5,1,3,5,5,2,2,4,4,4,6,5,0,1,7,1,5,3,4,3,6,1,6,3,4,6,6,2,3,3,0,1,1,2,1,2,0,2,0,1,0,2,1,3,2,3,0,0,1,1,2,2,5,3,5,3,3,3,1
"COG2052",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,2,0,2,0,0,0,0,2,1,0,0,0
"COG2055",1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,1,1,1,0,2,1,1,5,0,1,0,1,3,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG2056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2057",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2059",5,5,7,12,5,4,8,5,8,7,5,5,6,13,8,7,3,4,7,4,10,8,4,2,8,5,4,7,3,5,3,5,6,5,6,4,2,2,9,12,4,5,7,5,4,4,5,5,13,9,6,11,9,11,8,10,8,6,4,9
"COG2060",3,5,6,0,2,1,7,3,6,5,6,5,8,4,0,7,2,3,0,3,1,2,5,6,1,5,9,6,3,1,1,4,1,6,2,4,2,1,5,2,1,1,3,1,9,2,11,3,1,0,6,0,5,3,0,4,6,2,5,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,3,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
