"","DLM014","NOM013","DLM011","NOM017","NLF013","NLM004","NLM007","DLM001","DLM016","NLM028","NLM010","DLM010","DLF005","NLM001","NLM009","DOM013","NOM016","DLM005","DOM024","NOM001","DOM021","NLF010","DOM015","NOF008","DOF012","NOM014","NLM031","DLM009","DOF008","NOM015","NLM026","DOM019","DLM024","DOM023","NLM032","NOM007","NOF006","DLM023","DLM006","DOM026","DOM018","NLF005","DOM022","NOM009","DLM028","DLF001","DOF007","NOF002","NOM029","DOM005","DLM018","DOF011","DLM022","NOM005","DLF009","NLM016","DLM012","NLF009","NLM023","DLM004"
"COG2358",3,2,2,2,5,1,4,3,2,5,1,1,0,0,0,1,1,2,1,0,1,1,3,2,0,0,1,1,2,2,1,0,0,1,0,0,0,2,2,3,2,1,1,0,0,0,1,2,2,1,2,1,2,2,0,0,0,1,0,1
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2360",0,1,1,1,2,3,0,1,0,0,0,2,1,0,1,0,1,2,0,4,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,3,0,2,1,1,1,0,0,0,1,1,0,0,0,1,2,3,0,0,0,0
"COG2361",1,0,0,1,4,2,1,1,1,0,0,0,1,2,0,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,1,0,0,3,1,0,0,2,3,1,1,0,2,0,4,0,1,1,0,1,0,3
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2364",4,3,0,1,2,3,0,2,2,1,2,4,5,2,1,0,2,4,0,9,0,3,3,1,1,2,1,3,0,1,3,2,1,4,2,4,3,1,1,1,1,2,3,3,2,1,1,2,10,3,3,3,1,4,2,2,0,1,1,4
"COG2365",1,0,2,2,1,1,1,0,1,6,0,2,0,2,1,4,1,0,2,0,0,3,2,1,4,6,2,5,5,3,3,4,1,0,0,1,6,5,0,0,3,0,1,0,2,3,2,8,4,5,0,1,4,0,1,1,4,4,5,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2367",2,4,4,5,0,3,1,2,0,2,4,1,3,3,4,2,2,1,2,3,3,5,6,0,7,3,1,1,0,4,3,1,5,4,2,1,11,4,4,3,4,2,4,5,3,2,4,2,4,1,0,3,0,7,1,7,0,4,1,3
"COG2368",0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",20,5,11,13,3,13,7,17,15,8,6,15,6,11,24,14,8,8,8,7,15,5,8,3,3,8,6,0,0,8,4,11,8,16,0,11,18,7,20,11,8,9,13,1,11,16,16,16,22,19,9,18,6,1,16,17,2,9,15,21
"COG2374",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,3,2,1,0,3,0,0,0,0,0,3,0,2,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2376",0,0,1,5,0,2,2,0,1,0,0,1,1,1,0,0,0,3,0,1,3,2,0,3,0,2,1,3,0,1,1,1,3,1,1,0,3,1,1,0,2,3,2,0,0,0,3,2,1,0,0,3,0,1,2,1,2,0,1,0
"COG2377",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1
"COG2378",1,5,1,0,1,0,2,3,0,1,3,0,3,0,2,3,0,2,2,1,3,1,6,3,2,3,0,2,1,1,1,5,4,0,1,2,1,3,1,0,0,3,1,0,0,1,3,0,4,1,6,2,4,2,1,1,0,2,0,5
"COG2379",0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0
"COG2382",0,2,12,10,4,7,3,2,4,2,4,2,3,8,3,2,6,2,3,6,7,5,2,5,4,8,3,1,0,2,4,7,3,6,1,1,5,5,7,1,5,6,0,9,4,3,4,3,7,6,3,12,2,2,2,9,0,6,2,4
"COG2384",0,2,0,0,0,1,1,0,2,1,1,0,1,1,0,0,2,1,0,3,2,0,0,1,0,0,2,3,1,0,2,0,1,0,2,1,2,0,1,1,2,1,1,2,3,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0
"COG2385",5,4,3,3,5,2,8,9,2,7,7,7,4,2,2,6,3,3,7,1,5,4,3,8,3,8,6,3,5,5,6,7,1,4,5,2,5,7,7,9,2,8,4,3,4,4,5,4,2,4,6,3,7,1,2,0,2,6,4,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,2,2,0,1,0,0,1,0,0,2,2,1,0,0,1,1,2,2,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,1,2,0,0,2,1,0,0,1,0
"COG2390",1,2,1,3,0,0,0,1,0,0,0,4,0,1,1,0,1,2,0,0,1,1,1,0,5,1,0,3,2,0,1,0,4,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,3,2,0,1,2,0,0,0,1,0
"COG2391",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2407",8,13,6,9,3,1,8,9,8,12,8,15,7,9,9,8,13,8,13,4,15,11,9,7,4,15,6,2,8,8,6,14,9,13,6,5,9,6,16,6,12,15,8,5,12,6,7,6,6,12,3,7,5,8,1,9,4,5,19,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",1,0,2,0,1,0,3,1,0,5,1,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,0,1,4,1,0,1,2,1,1,3,1,0,1,1,0,1,1,1,2,1,0,0,0,1,1
"COG2421",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG2425",2,1,3,5,2,4,2,0,1,1,1,0,0,4,2,1,0,2,2,0,2,1,3,0,0,2,2,0,0,1,0,0,0,5,0,0,1,0,5,2,0,2,0,1,8,2,5,2,1,5,0,8,0,2,2,3,0,1,3,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2431",0,4,2,2,6,1,6,8,5,5,3,2,3,3,4,5,5,1,5,2,4,5,1,4,1,5,2,1,1,5,2,3,6,4,0,3,3,1,1,3,1,7,2,1,3,6,4,2,3,3,0,3,0,1,3,1,1,5,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,0,0,2,0,2,2,1,1,0,2,1,0,2,0,0,3,0,0,0,2,1,0,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,0,1,2,0,0,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,0,6,1,0,3,5,2,1,0,0,0,1,6,0,0,1,2,2,5,1,1,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0
"COG2501",1,1,2,0,2,0,1,0,1,2,1,1,0,1,1,1,0,2,1,0,1,0,1,0,3,1,1,2,0,0,0,0,1,0,3,2,0,2,1,1,0,1,0,2,0,1,0,0,0,1,2,0,1,1,2,1,0,0,1,0
"COG2502",2,2,0,4,4,3,3,6,3,5,3,2,4,4,7,2,1,4,4,6,6,0,5,1,8,1,4,0,5,2,5,2,3,2,1,1,3,5,1,5,4,0,1,3,4,4,7,2,3,3,4,8,2,7,3,9,3,1,2,2
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,9,0,6,5,8,5,1,1,3,5,5,9,5,1,4,4,4,3,6,1,5,6,5,9,3,5,10,13,3,7,9,3,3,8,7,5,3,3,8,11,2,2,10,4,1,3,4,3,0,7,2,4,8,0,2,4,1,6,1
"COG2509",10,6,6,13,6,8,11,9,9,8,3,4,7,10,6,10,6,9,3,6,11,7,11,11,5,5,5,2,9,11,10,11,2,9,14,10,3,9,14,4,6,12,6,10,6,2,5,6,5,3,8,9,11,5,2,0,1,8,3,5
"COG2510",0,0,1,0,1,0,0,2,1,1,2,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,3,0,0,3,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2513",2,0,1,0,0,1,0,1,0,2,1,0,0,2,6,0,2,3,0,1,1,1,4,2,0,1,2,0,0,0,0,1,4,0,1,2,2,0,0,1,1,1,1,1,0,4,2,2,2,2,0,0,0,2,0,0,1,0,1,0
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,3,3,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2602",0,0,0,0,0,2,0,0,0,1,2,0,3,0,1,2,1,1,0,1,2,1,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,5,2,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2604",0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0
"COG2605",4,3,11,2,1,0,3,1,5,3,1,2,2,1,0,2,3,2,4,2,4,6,1,7,1,6,1,1,3,1,1,1,1,5,0,4,1,0,1,5,1,1,1,4,2,3,4,0,2,4,4,2,0,1,0,0,0,1,1,5
"COG2606",3,0,2,1,2,2,2,3,2,2,1,4,3,1,1,1,3,10,4,2,3,1,1,0,3,2,2,3,1,2,1,1,4,1,4,2,1,2,1,2,3,4,3,1,4,1,3,2,5,4,7,3,5,2,5,0,1,1,2,5
"COG2607",0,10,2,2,2,1,2,1,1,5,3,3,5,4,0,4,2,3,1,1,2,1,1,5,2,1,4,4,3,1,3,0,0,0,2,3,0,0,0,1,2,0,1,1,1,0,1,2,2,0,1,0,2,2,0,1,2,1,1,1
"COG2608",2,1,0,0,2,4,0,0,2,1,1,2,3,0,2,2,1,0,0,2,1,1,1,2,0,0,2,4,1,3,0,0,0,0,5,0,0,0,1,1,0,0,0,5,1,1,1,1,0,0,1,0,2,3,0,0,2,0,0,0
"COG2609",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0
"COG2610",4,0,3,2,1,3,3,2,4,7,1,6,3,1,0,2,0,3,6,1,1,5,2,4,3,3,6,7,3,1,0,0,18,1,3,2,5,5,4,4,3,0,4,4,4,2,5,1,7,2,1,1,1,9,14,2,7,4,3,6
"COG2703",0,2,0,0,2,0,1,0,0,1,2,1,1,2,0,1,0,0,1,1,1,1,0,0,1,1,2,0,0,0,0,1,0,1,1,3,0,0,2,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2704",1,1,2,0,0,0,4,3,2,1,0,1,3,3,0,3,1,1,1,0,3,1,4,1,4,4,1,3,0,0,0,1,9,2,2,1,4,0,1,0,6,2,5,1,2,2,2,3,4,3,0,4,5,4,2,1,2,3,4,8
"COG2706",3,5,3,0,0,1,9,2,2,3,1,3,2,3,0,7,3,2,5,3,3,3,3,4,8,7,5,5,4,2,5,1,5,0,4,0,3,1,3,2,1,3,4,4,6,3,2,2,2,3,3,4,4,5,2,0,0,2,1,8
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG2710",0,2,0,1,1,3,3,1,0,2,2,2,0,2,1,2,4,3,1,0,0,3,0,0,0,1,1,3,3,0,0,1,1,1,3,1,1,2,1,0,1,1,1,3,0,3,1,4,0,0,1,0,2,0,1,1,0,2,1,1
"COG2715",1,4,2,9,4,4,3,3,1,3,3,3,5,10,8,3,5,4,5,4,1,0,3,2,1,6,0,0,0,4,4,5,0,8,3,4,3,1,3,0,5,3,5,2,1,2,3,4,1,3,2,3,1,0,1,6,1,4,5,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2717",1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0
"COG2720",0,2,0,2,2,2,1,1,3,4,0,1,4,2,1,8,1,1,3,1,0,0,0,4,5,2,0,3,1,0,1,2,1,0,4,1,0,2,0,1,1,2,2,1,4,2,0,1,1,0,0,0,7,1,0,1,1,2,1,1
"COG2721",2,1,3,8,9,4,7,2,4,6,5,6,6,1,4,7,2,6,4,6,4,5,3,4,1,4,4,1,6,4,1,7,10,8,7,1,5,15,5,3,4,1,4,6,2,1,4,2,3,4,4,3,0,11,3,3,2,5,2,7
"COG2723",0,9,7,2,5,8,3,1,3,5,9,11,12,6,3,8,3,2,6,7,5,0,3,4,20,2,8,20,22,7,6,5,14,3,14,2,2,10,0,11,6,13,5,15,3,4,2,5,2,6,4,2,8,10,11,0,7,3,7,1
"COG2730",7,7,2,16,4,10,2,3,7,1,14,0,8,6,26,7,2,2,7,15,2,0,6,3,0,4,11,3,6,4,6,6,0,8,4,4,3,0,7,5,6,11,3,4,9,1,4,5,4,3,4,8,1,1,4,15,6,2,4,3
"COG2731",1,1,3,0,4,3,4,3,3,0,5,5,1,2,2,2,3,5,1,0,3,2,3,1,2,0,7,5,0,2,3,1,4,2,1,0,3,4,1,0,2,2,0,1,0,1,5,7,2,0,1,6,3,10,9,2,1,2,7,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2738",6,1,7,1,2,0,1,1,1,4,1,3,3,4,1,4,4,2,2,1,4,3,4,4,0,3,0,0,4,1,2,4,0,1,4,2,5,3,0,4,6,1,3,0,2,0,1,1,3,3,1,0,3,1,0,2,2,1,2,3
"COG2739",1,1,0,0,0,3,2,1,1,0,0,0,2,1,0,3,0,0,1,1,2,1,1,2,3,0,5,4,2,5,2,0,1,0,2,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0
"COG2740",0,2,1,0,0,0,1,0,1,2,2,0,1,0,0,0,1,0,0,1,0,0,1,1,3,0,0,1,4,0,1,1,2,0,1,4,0,1,1,0,0,2,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0
"COG2746",1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,14,23,26,16,19,15,23,23,23,13,16,11,17,11,18,13,12,22,19,16,23,14,20,5,8,18,7,9,19,12,21,0,24,11,9,22,21,8,16,17,12,16,10,14,13,7,13,13,16,15,26,11,14,6,22,4,7,12,14
"COG2759",8,3,6,6,4,5,11,3,8,8,11,3,6,10,10,15,6,7,9,10,3,4,7,7,8,5,7,6,12,10,11,5,0,6,6,5,5,7,5,9,8,12,2,9,6,3,9,8,7,6,7,9,8,6,5,8,6,4,6,5
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2768",3,7,0,2,3,3,3,0,3,3,3,2,3,3,0,6,7,1,3,0,2,2,1,3,0,2,4,3,4,2,1,1,1,0,1,3,3,1,3,0,3,1,0,2,1,1,2,0,0,0,0,1,0,1,1,0,2,2,2,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,1,1,1,0,3,6,4,1,3,0,3,1
"COG2801",15,15,19,15,15,13,17,20,15,12,21,18,27,52,22,21,21,49,12,27,30,13,7,8,19,2,7,19,28,15,15,26,42,30,16,18,11,12,25,7,18,19,16,12,7,11,12,17,16,5,15,28,28,25,83,56,30,13,20,11
"COG2804",2,1,1,5,4,4,0,1,0,1,4,1,6,1,0,7,2,4,3,2,1,1,0,7,4,1,4,4,3,2,1,1,4,0,2,2,0,2,4,1,2,2,2,2,6,0,0,5,1,1,2,1,5,5,11,1,1,1,2,1
"COG2805",0,0,3,0,1,3,0,0,1,3,7,0,2,3,0,4,2,0,0,1,0,1,1,1,2,2,1,3,6,0,4,0,2,2,3,3,1,0,1,2,3,0,0,1,2,0,0,1,0,0,1,1,1,2,7,0,2,2,0,2
"COG2807",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG2812",16,10,10,15,11,12,13,9,13,8,8,9,14,7,10,15,6,9,8,13,13,8,9,14,7,14,15,10,17,19,11,10,4,7,9,10,9,6,12,8,11,14,16,14,7,4,9,17,8,14,5,11,12,7,6,13,9,16,6,12
"COG2813",0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,4,5,1,3,0,0,0
"COG2814",0,6,1,7,3,2,4,3,4,1,2,6,1,1,10,3,0,3,1,5,1,6,1,4,4,1,3,0,1,6,3,2,9,2,0,3,1,0,0,2,1,3,3,0,5,3,6,3,5,3,4,7,1,5,6,7,10,0,2,2
"COG2815",0,1,0,1,3,0,3,2,1,6,1,1,5,1,1,3,1,2,0,2,0,0,0,2,4,1,2,0,4,0,4,2,1,0,5,7,0,0,4,1,1,1,2,4,2,0,0,2,2,1,1,0,2,1,2,0,9,1,4,0
"COG2816",4,1,0,6,1,5,2,3,1,1,2,2,3,2,6,3,5,2,4,10,3,1,3,0,2,3,5,1,2,2,5,4,3,1,1,4,2,2,1,3,3,3,1,7,2,1,0,1,3,3,5,4,2,0,1,3,6,2,3,4
"COG2818",1,0,2,0,1,0,4,2,5,0,0,1,2,1,0,2,0,3,0,0,4,2,5,3,5,1,0,2,3,1,2,2,2,2,3,3,6,0,0,3,1,0,0,0,2,0,1,3,1,1,0,0,1,3,2,0,0,0,2,1
"COG2819",1,3,0,2,4,1,9,1,0,3,7,4,3,1,1,0,0,1,0,1,0,4,2,3,1,1,3,0,2,1,4,2,0,0,3,2,1,1,1,1,2,1,1,3,3,3,0,1,0,0,2,2,2,2,0,1,1,1,3,2
"COG2820",5,3,3,3,3,3,2,5,3,3,5,2,2,3,7,6,9,0,3,4,3,2,3,2,2,4,1,1,1,1,2,2,2,4,3,4,4,3,5,3,3,3,4,0,2,3,3,5,2,1,5,1,0,3,2,3,2,5,2,2
"COG2821",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
