"","DOF014","NLF007","DOM018","NLF010","DLM013","DOM016","NOM004","DOM022","NLM027","NLM031","DLM001","DLM002","DOM023","DOM003","DLF014","DOM013","DOM015","NOM015","DLM021","NLM024","NOM001","DOM010","DLF010","DOF008","NLM016","DLM012","NOM007","DOM019","NOF014","NLF001","DLM014","NOF006","NOF008","DLF012","NLM001","DOM026","DLM028","NOM014","DLM016","DLM017","DLF009","NOM020","NLF008","NOF007","NOM018","NOM019","NLM022","NLM007","NLF012","NLF005","NLM029","DLM004","NOF005","DOM021","DOF007","NOM010","NOF012","DLM020","DOF011","DOF012"
"COG2265",3534,5043,4177,2621,4745,3195,3171,3315,7127,4186,3505,4233,3169,4160,3869,4607,3156,3461,3388,3840,4959,3506,4972,6131,3586,4443,4129,3795,4482,3495,3421,2891,4064,4181,4198,3954,5019,3155,3389,3734,4063,4526,3338,3067,4644,4356,4880,3694,3668,4358,4664,2431,4039,2921,2734,3808,4250,3219,3128,5442
"COG2267",1275,1687,1294,566,2231,922,794,655,1735,1345,915,1470,375,1547,1870,1251,1206,947,807,356,917,862,2154,2355,402,2499,1272,1193,1688,769,828,629,1091,3506,1057,1024,1667,470,983,826,1793,850,744,1248,1463,1625,1897,1105,1061,1316,1620,379,1318,439,408,947,813,755,472,1645
"COG2268",762,1027,973,510,510,891,906,1367,495,971,754,1622,613,637,548,941,602,707,664,251,427,443,450,548,216,595,1161,937,1411,781,1066,895,607,427,680,801,1618,690,846,681,4210,363,671,395,715,907,1229,220,921,1203,1467,891,810,836,1783,1188,643,1177,253,636
"COG2269",3,3,17,31,72,83,109,8,138,6,18,2,9,568,2,9,34,25,9,57,5,10,93,71,92,143,21,3,0,5,0,104,1,123,82,0,275,18,13,3,760,77,77,7,120,28,210,55,13,21,2,25,15,40,80,5,1,39,11,148
"COG2270",486,612,712,223,685,342,205,348,465,649,381,411,196,448,1389,407,462,625,622,121,579,454,175,1150,64,2791,406,372,252,593,182,110,167,350,214,385,289,93,270,298,449,209,179,385,461,348,644,582,329,282,501,73,494,109,51,305,194,240,193,609
"COG2271",1319,684,1999,813,2082,966,885,952,1633,2072,2591,866,571,2424,438,1384,739,1104,2440,2887,3313,1673,1303,347,1978,535,662,961,589,506,1672,2225,938,410,517,510,1329,1883,980,2510,2856,2706,2433,1527,1043,1618,997,799,2303,663,370,2110,813,2267,1263,1175,899,1850,376,1521
"COG2272",1052,785,467,348,1080,519,191,517,775,955,1117,726,2685,2132,1507,444,847,919,636,2455,3314,582,1069,1720,2709,1203,649,1063,929,731,595,903,1085,115,2881,1590,894,711,1524,2829,510,3460,400,1224,1237,1908,1371,753,738,740,1214,549,944,721,259,1259,1335,669,3396,1833
"COG2273",1457,1880,1109,2150,889,2541,3416,2651,126,1299,1834,2555,2157,1587,732,1673,1665,3186,1398,1859,680,1353,1337,160,2691,364,2167,1882,1414,2256,1823,2852,1543,598,1205,2260,1451,1441,1615,1745,1556,1757,2179,2724,1892,1166,2555,2053,1311,2448,2139,2934,2455,2421,3072,1518,1613,3348,2711,392
"COG2274",2120,3633,6180,4524,2667,4033,3016,5467,3067,1873,2893,4529,1969,6729,1139,4068,6363,4847,2875,2855,1426,2162,3553,1579,19535,2186,2002,2393,1642,5617,3810,5642,2159,4160,7855,4738,3974,2207,3397,3577,3303,14849,5068,3689,2613,5586,2491,3044,2908,2071,3158,6223,4103,3780,3119,3341,5092,7418,9372,3870
"COG2301",133,221,259,122,468,478,379,738,767,244,180,382,78,292,515,260,294,370,141,192,124,980,446,820,54,442,880,271,139,212,409,148,245,1664,259,342,313,485,507,83,373,122,297,317,459,314,421,778,512,648,490,410,352,162,148,123,206,124,174,965
"COG2302",737,948,824,404,1063,477,270,439,1700,923,608,1172,298,450,1049,1386,903,556,504,169,520,552,1402,1390,207,544,1041,603,1168,591,361,248,1083,1221,681,772,756,272,571,614,256,263,465,622,864,1100,855,715,642,909,1298,144,749,308,125,860,971,337,533,1547
"COG2303",3,2,37,23,159,134,88,24,192,13,25,5,10,479,0,28,47,61,43,88,5,5,256,68,16,110,9,16,9,21,12,73,19,128,63,0,409,25,76,18,915,145,100,15,22,50,186,21,13,12,7,34,27,83,57,31,59,44,3,184
"COG2304",4296,2818,3187,3273,1565,2966,3301,3748,591,2891,3904,3018,3943,2023,725,4088,2372,2693,3031,3739,2659,2992,2340,797,4632,2251,4555,3535,2899,2059,3727,3660,3029,164,3576,2461,2103,3105,3440,3300,2201,3305,2898,2526,1985,2422,1962,2015,3234,3420,2566,4066,2149,3774,4258,4165,2263,3451,4437,423
"COG2306",9,10,0,1,2,0,0,0,0,2,1,1,0,0,0,1,9,0,0,0,1,0,12,0,0,0,67,7,159,2,0,0,29,0,17,0,12,0,11,22,11,0,1,19,0,3,20,0,1,41,41,0,0,0,0,20,22,0,2,0
"COG2307",430,0,35,2,35,6,7,0,16,0,175,2,1,193,2186,0,20,0,12,0,54,4,68,405,0,1693,2,0,0,1,0,0,0,223,0,8,53,14,16,0,193,17,1,0,1,9,7,0,0,12,5,8,0,13,2,0,0,3,0,771
"COG2308",546,0,75,1,888,63,51,14,22,0,214,6,36,155,2139,337,21,18,35,3,70,16,298,466,26,1779,21,12,69,45,33,84,16,216,53,8,88,9,51,22,185,35,59,83,72,46,8,0,0,18,18,116,16,56,9,1,29,17,2,770
"COG2309",788,1613,1503,849,1376,1176,622,1111,3327,1730,817,1644,600,977,1832,1125,800,1103,859,346,1116,1126,1571,3002,197,883,950,1248,1501,1541,892,387,1756,2094,1247,1539,1382,696,1227,999,853,512,690,1212,1595,1636,1683,1322,1221,1151,2230,267,1681,573,346,1435,1853,574,1020,1985
"COG2310",62,176,134,62,391,305,54,25,929,190,29,129,62,1158,63,64,144,66,40,79,78,132,334,230,1238,292,1945,36,947,128,89,33,165,3177,153,540,468,213,205,127,37,68,1930,289,382,677,371,701,143,2590,165,45,159,935,49,459,133,81,110,639
"COG2311",822,915,985,2919,1061,2269,3060,1314,104,936,2056,1343,2264,1529,314,898,2237,1662,1729,1265,160,1533,836,174,1838,449,1192,1797,684,1749,2088,2585,1208,209,1521,1910,1821,1422,1436,1785,2381,1752,2138,1605,1377,1292,890,1130,1480,990,619,3300,1507,2129,4699,1394,1151,3374,1559,855
"COG2312",20,37,12,62,3,361,140,183,1,13,34,29,10,64,0,30,178,9,88,8,38,7,48,61,3,28,33,25,43,136,8,35,8,3,21,11,26,73,2,4,111,5,1,204,67,52,151,23,56,176,87,120,18,27,41,20,10,80,22,1
"COG2313",103,84,47,13,156,77,120,45,7,174,187,113,26,325,0,113,79,80,61,36,20,56,403,19,48,183,31,206,29,29,46,161,373,164,86,18,171,21,105,60,449,44,61,12,18,251,94,14,24,33,76,45,85,41,54,41,96,46,6,83
"COG2314",154,60,34,1,17,10,13,14,87,14,4,26,0,102,522,4,28,57,53,4,25,2,38,232,4,792,32,16,83,4,28,17,13,12,77,7,51,26,19,38,112,88,6,39,9,16,38,24,4,57,33,13,43,6,9,11,32,9,28,97
"COG2315",1325,1078,1202,1462,1173,1140,1781,1191,1747,1351,922,1108,913,1250,646,1085,1348,1269,1250,563,852,1019,1217,1081,720,552,1159,1139,1109,1653,1270,1771,1353,1444,1074,1741,1270,1691,1455,1971,1187,613,1298,1324,1000,1167,1131,1005,1435,1060,1348,1708,1459,1591,1945,1360,1796,1522,855,876
"COG2316",271,247,255,267,978,310,212,322,341,278,309,528,171,197,992,532,273,204,212,123,198,313,832,299,69,154,257,229,280,339,171,142,555,435,320,312,278,291,308,248,267,157,278,139,387,444,424,256,241,160,276,104,296,266,155,418,298,184,141,281
"COG2317",277,394,213,159,778,324,315,263,177,511,187,413,97,382,180,205,510,374,375,192,285,766,643,442,53,122,446,416,408,262,320,155,494,140,212,165,548,180,294,244,434,271,165,540,374,588,365,504,206,345,314,56,374,164,109,315,219,213,151,135
"COG2318",0,0,2,0,38,1,0,1,0,0,0,0,3,0,0,0,4,0,0,1,0,0,32,2,0,5,3,0,0,0,0,0,0,5,0,0,36,0,2,1,0,23,1,0,2,0,3,0,0,2,0,0,0,8,0,0,0,1,0,0
"COG2319",57,101,9,158,243,533,449,334,6,54,721,162,19,1964,0,130,64,165,241,47,34,139,301,7,2321,65,2093,236,247,159,485,511,82,1,2953,60,5,89,39,6,337,118,49,207,18,19,24,112,63,1098,484,6,170,100,355,105,92,377,3887,0
"COG2320",82,82,20,61,189,58,53,105,111,102,91,85,68,28,72,59,224,79,46,29,43,235,102,218,68,69,70,57,148,48,91,169,120,136,64,187,150,44,113,44,114,62,12,75,117,144,36,32,49,58,142,14,98,36,65,91,130,39,133,15
"COG2321",22,122,55,27,42,53,49,12,143,5,15,1,7,198,1,30,28,35,10,47,17,3,42,48,26,57,26,0,14,4,77,70,2,78,50,0,215,31,9,11,425,68,50,5,128,25,118,85,1,26,15,100,13,37,47,20,27,18,10,111
"COG2323",786,657,537,123,773,141,126,170,1012,631,663,616,97,342,173,1340,810,427,442,63,328,330,2003,547,209,382,1091,529,866,302,265,199,767,1334,348,712,656,97,344,506,764,164,272,313,509,1074,510,544,498,827,818,162,456,179,77,569,2156,132,146,845
"COG2326",808,769,796,541,801,785,699,646,849,569,621,1018,267,489,2035,470,465,495,520,227,760,563,770,850,87,2666,655,617,1033,801,454,459,834,1582,509,629,1147,442,470,783,1263,319,435,769,1006,1038,1187,535,470,952,856,606,865,327,995,560,612,677,226,1144
"COG2327",895,458,547,1005,1001,578,2025,860,543,284,598,769,248,588,1036,441,696,1295,259,462,2260,349,991,424,484,1753,642,524,359,328,173,549,699,850,252,733,1151,1152,291,609,714,214,488,742,636,750,301,441,767,370,551,560,1619,272,603,630,1836,1080,701,1145
"COG2329",37,2,18,1,43,3,23,1,74,4,67,13,4,1,0,170,4,48,36,2,4,0,35,12,6,4,30,15,46,4,9,16,14,4,11,0,19,59,14,0,11,20,4,3,38,11,18,106,3,76,6,0,28,15,0,24,33,3,0,98
"COG2331",72,0,46,16,12,23,14,44,9,0,20,3,5,47,206,28,2,20,5,8,2,8,5,125,2,438,3,0,15,1,0,3,1,18,16,1,0,23,1,4,65,14,0,2,2,17,12,20,0,3,1,46,9,5,10,10,21,3,0,91
"COG2332",20,1,57,27,23,53,73,30,64,4,29,10,13,194,3,19,13,35,27,41,10,14,39,21,17,52,16,18,14,21,19,37,0,41,53,0,95,32,15,12,265,39,66,44,123,33,100,61,4,25,4,48,11,20,44,12,21,24,7,65
"COG2333",1392,2536,1762,1227,2482,1687,981,1301,4265,2573,1358,2810,953,1533,4291,3039,1606,1382,1299,475,1330,1413,3724,3353,400,1662,2095,1712,3047,1898,991,937,2643,4181,2036,2695,2901,1406,1896,1394,1596,918,1168,1831,1933,2392,2169,1541,1811,2292,2931,646,1986,1018,754,2688,4760,916,1608,3209
"COG2334",180,59,110,47,134,125,168,33,152,152,73,75,51,471,183,41,62,149,54,69,30,110,143,431,83,1062,179,63,35,55,82,132,11,117,117,102,391,84,87,33,861,129,118,158,154,52,241,69,14,45,55,114,84,73,80,101,37,107,19,176
"COG2335",0,49,0,0,0,0,0,0,0,0,241,0,30,0,0,0,0,0,0,23,0,0,0,0,1048,0,36,42,25,0,0,0,40,0,0,0,46,0,0,16,0,0,0,0,0,20,1,0,0,26,0,0,1,0,0,0,0,0,0,1
"COG2336",1,4,9,13,1,50,34,8,3,1,2,0,0,148,0,32,4,23,6,15,3,0,11,6,25,141,3,0,10,0,2,73,0,62,41,0,52,11,1,3,231,27,30,5,19,8,76,11,5,4,2,24,7,7,23,3,5,19,2,172
"COG2337",1547,2451,1765,971,1126,613,1188,1087,840,1899,825,1942,463,814,426,2086,6249,1796,928,328,948,1444,1827,1850,377,619,1283,1211,2390,1490,1143,724,2024,1194,1279,2678,2091,755,1094,1038,694,539,954,2101,1597,1784,1725,5078,2069,1546,1911,290,2231,1330,3328,1914,1569,1692,1092,1062
"COG2339",86,213,119,16,22,111,3,44,330,277,189,215,22,6,108,55,124,48,23,42,57,39,473,202,20,2,156,219,323,27,136,25,213,110,141,66,153,16,82,400,68,19,8,44,120,251,179,5,80,144,144,10,88,40,9,132,611,4,25,34
"COG2340",526,571,544,186,178,150,70,195,135,702,241,741,26,70,352,462,586,82,129,31,175,144,787,251,141,14,404,303,556,107,187,98,444,21,238,165,363,91,100,268,69,62,30,214,325,383,341,40,308,421,967,52,129,99,17,366,181,35,67,80
"COG2342",0,0,2,2,80,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,10,5,2,0,0,8,0,11,0,0,0
"COG2344",1705,1684,1677,2204,1800,1308,1621,1081,1268,1788,1419,1405,1307,356,1215,1754,1665,1573,1483,729,627,1369,1534,1431,222,583,1141,1799,1547,1744,1535,1467,1608,1044,938,1785,1162,1552,1509,1197,639,803,1306,1868,1576,1465,1455,1747,1683,1393,1129,1697,1688,1753,1411,1496,1136,1355,1053,1275
"COG2346",0,0,0,0,3,0,36,73,0,0,29,11,17,0,0,0,0,0,18,50,0,30,4,0,1,0,0,12,0,21,10,0,0,0,0,0,0,0,13,4,0,0,26,35,46,28,0,0,0,0,0,0,0,0,12,0,0,3,2,0
"COG2348",705,170,108,25,619,165,20,115,2706,313,510,193,97,511,200,373,851,52,139,40,200,53,1312,1588,94,4510,1156,133,851,83,189,21,489,156,204,672,240,707,133,251,1099,15,133,698,227,592,144,16,314,716,864,140,138,32,27,69,4081,55,131,55
"COG2350",1,70,2,21,47,79,66,31,37,5,51,11,12,68,5,6,17,3,24,9,3,2,74,44,14,36,8,5,10,27,76,30,4,39,24,7,96,5,13,6,175,33,11,23,47,5,34,18,5,9,8,8,4,18,49,10,0,60,4,40
"COG2351",81,33,7,10,78,15,46,40,57,36,36,14,151,181,0,3,13,23,4,69,7,125,100,55,26,70,227,70,0,2,29,35,0,25,70,0,82,4,36,43,228,64,22,4,219,25,113,5,1,143,0,8,15,36,60,0,3,9,2,76
"COG2352",500,9,185,40,898,79,124,126,2647,13,317,15,18,1347,2446,52,66,56,59,98,105,10,266,2208,41,5641,54,6,6,22,12,101,9,413,91,42,332,65,94,25,1773,178,87,30,288,83,262,107,29,59,15,65,54,89,81,23,15,84,10,1710
"COG2353",0,0,5,9,45,32,39,68,4,3,12,2,9,213,0,20,14,79,5,25,2,1,96,37,15,67,5,0,0,6,93,57,2,55,35,0,156,474,9,0,475,74,106,4,7,17,92,53,107,6,2,18,57,23,31,5,0,56,1,99
"COG2354",1,0,9,16,51,28,28,9,63,5,9,1,6,197,2,6,21,9,4,28,3,1,73,48,22,71,10,0,0,0,2,36,0,31,20,0,116,6,3,4,180,35,17,0,47,7,35,15,1,7,2,4,4,21,23,1,0,10,6,31
"COG2355",1396,1644,1425,1655,1706,2065,2526,2458,673,1594,2398,1514,3521,2999,738,1651,2280,2267,1380,4428,3731,2045,1977,1120,4572,1104,2373,1781,1462,2023,1874,1540,1803,999,2612,1675,1626,2024,2208,2659,636,3256,1843,1355,1751,2041,1920,2172,1541,1922,1402,1631,1925,1827,1776,1303,1714,1799,3314,1933
"COG2356",14,1644,80,98,78,443,252,1695,72,100,709,309,186,1041,0,236,23,46,61,288,15,253,411,61,857,91,1205,2433,127,50,1037,48,165,52,308,0,184,51,61,169,336,199,1112,47,68,238,113,53,66,682,369,68,18,29,56,158,42,45,10,71
"COG2357",1423,1934,1495,934,1071,1137,896,1002,4162,1612,686,2175,431,977,2611,1440,1184,1007,760,291,1088,934,2060,3656,315,3264,1626,1065,2703,1519,762,492,1688,2964,1246,1738,1612,1276,979,853,882,515,496,1714,2239,1266,2022,1513,1292,1825,1987,607,1874,741,607,1430,2268,541,857,2835
"COG2358",813,987,973,305,818,825,349,445,428,857,536,949,247,225,666,725,582,881,683,254,670,506,1383,847,113,149,552,660,856,770,498,222,1282,1266,711,1062,643,388,820,608,159,418,337,668,751,1151,1411,1472,750,875,1256,415,876,370,195,767,740,392,243,88
"COG2359",84,52,42,49,153,25,4,44,18,28,30,108,24,50,70,266,9,5,5,5,26,16,319,9,13,4,134,177,184,51,6,1,89,36,33,7,26,14,7,49,110,2,62,24,5,44,27,1,103,102,127,0,14,18,5,32,471,0,109,16
"COG2360",228,62,329,353,232,282,134,526,67,297,281,355,765,1056,30,71,493,272,431,1090,1409,383,302,45,1552,78,438,442,84,667,170,536,248,56,525,151,602,322,480,1050,413,1128,521,158,50,367,127,93,185,375,420,203,208,179,55,246,230,378,615,236
"COG2361",229,509,138,117,192,299,329,157,61,142,385,480,1445,1008,50,308,349,209,138,474,884,289,690,88,401,97,823,315,607,284,566,401,325,16,824,240,223,188,287,555,177,92,193,241,181,320,274,347,191,601,373,358,268,584,875,225,169,263,575,477
"COG2362",44,51,50,34,109,60,134,159,57,121,100,60,14,145,139,66,34,74,84,22,40,89,39,234,6,9,25,66,51,40,36,25,97,38,58,44,41,73,113,22,154,32,50,35,31,121,14,42,19,20,32,35,98,30,54,35,116,35,25,211
"COG2363",11,1,24,22,31,47,56,12,59,2,10,1,7,248,0,20,11,5,3,32,7,4,64,48,20,55,13,1,13,3,1,39,3,47,55,0,152,9,6,2,350,33,24,4,56,16,89,41,2,15,1,43,11,26,26,5,4,16,1,78
"COG2364",940,1245,1256,793,1724,1156,703,1135,985,929,724,1343,993,899,1894,1163,1050,557,585,1483,2955,1431,1189,1679,628,233,1496,1220,948,1073,825,794,857,1797,864,1230,797,1204,839,872,796,878,1175,989,2058,1068,1015,1047,1017,1089,946,952,836,707,1167,706,860,716,1203,1114
"COG2365",1122,763,1494,1067,938,987,1293,769,1426,1317,1069,698,281,180,351,830,942,1377,2084,163,251,881,527,2236,91,1048,722,1364,741,914,904,1868,934,1109,445,1029,714,1229,1213,895,650,385,1085,1560,545,748,594,1430,1226,565,812,1464,1107,1296,1842,1152,744,2002,425,2858
"COG2366",0,0,0,3,69,6,0,0,2,1,1,0,2,0,0,6,0,0,27,2,0,0,4,1,0,2,1,0,0,0,46,11,1,22,22,0,0,156,0,7,0,12,13,1,17,108,95,186,0,0,1,2,0,50,0,1,0,2,0,12
"COG2367",1468,1207,1337,1910,1636,1215,1286,1537,3849,1489,928,1228,2379,2071,518,1487,1351,1311,1752,2161,2889,1381,1157,1005,3249,779,962,1293,2507,1578,1410,6114,1394,3776,1827,1351,1184,2903,1427,2567,736,1660,1311,1626,1324,1507,921,1691,1783,1149,947,1512,1188,1520,1074,1053,1188,2128,2667,1894
"COG2368",66,120,111,45,853,215,221,125,134,88,406,104,83,556,581,126,60,215,118,169,45,110,618,134,24,162,72,118,117,80,100,197,314,59,127,68,125,137,291,92,167,138,180,42,63,293,257,189,99,69,79,23,279,176,44,74,203,93,7,70
"COG2369",28,394,39,125,18,221,27,530,109,241,308,257,44,0,1,221,517,127,7,116,19,93,216,21,72,46,68,123,140,12,85,1481,127,1,11,1,86,1711,28,95,1475,221,221,574,332,36,169,100,21,57,322,231,72,357,93,39,337,676,5,5
"COG2371",109,268,108,53,60,61,15,22,307,35,32,41,21,11,98,88,31,56,18,13,11,95,112,144,4,56,43,40,110,30,84,17,40,695,45,61,64,54,57,46,15,52,22,52,57,41,33,43,87,93,47,17,26,85,20,38,34,11,18,32
"COG2372",1,0,2,10,56,25,49,4,25,6,10,1,3,186,0,2,12,10,3,28,4,0,82,51,20,53,4,1,0,4,0,34,0,39,29,0,134,2,10,4,259,37,29,2,7,3,61,5,4,7,1,13,4,22,32,5,0,7,1,75
"COG2373",3974,4536,4483,5527,3842,7488,6072,8250,465,4204,8606,4449,6253,4056,652,4088,4439,5555,7059,11465,3283,5941,2049,544,5564,952,5346,5715,3139,4350,5186,5526,2705,355,4306,2109,3155,3036,3467,3965,3873,4372,4956,3050,2308,1979,2574,3243,2915,3064,1825,4855,2629,3434,4431,3298,2046,6601,5283,1184
"COG2374",0,236,104,1502,108,524,1321,170,342,285,184,22,649,18,270,308,452,5,41,0,18,55,64,2,4,110,63,1017,150,240,433,28,193,0,52,369,132,774,84,71,6,200,4,5,374,391,228,801,212,161,139,1446,3,760,796,59,14,2,114,2
"COG2375",3,2,3,13,42,47,53,7,66,3,18,0,7,229,1,4,17,25,6,32,0,3,69,47,11,76,4,0,0,3,1,57,0,62,43,0,180,9,11,2,390,39,38,4,8,14,73,9,3,2,2,21,7,27,45,7,0,16,2,107
"COG2376",271,422,215,725,950,1027,1049,1217,3045,306,618,1005,667,1630,1286,594,295,424,412,597,380,822,1195,785,165,867,230,362,612,1089,804,554,708,2067,339,240,875,588,666,379,1392,313,1702,367,385,376,402,580,499,196,394,303,450,750,908,183,791,574,1724,715
"COG2377",337,167,210,169,260,159,218,245,196,380,95,69,49,259,128,89,263,403,269,141,50,422,150,56,37,117,130,478,131,207,202,229,380,53,284,159,294,315,574,360,418,329,513,215,246,235,297,163,200,161,388,159,210,208,58,289,266,116,26,192
"COG2378",403,893,986,831,1549,439,855,619,626,783,885,745,720,574,227,1182,1711,426,1444,320,177,465,1050,408,218,553,979,1527,1420,1138,755,626,1191,507,568,661,1249,1261,815,774,856,511,495,1710,637,1028,818,626,814,780,673,995,490,1367,1740,909,631,892,480,535
"COG2379",346,442,573,129,407,136,5,267,20,312,331,374,70,67,23,389,394,703,395,68,119,155,465,548,28,3,288,394,190,231,362,70,499,45,224,291,589,68,331,523,172,242,264,237,203,669,835,672,478,256,519,94,426,137,53,379,373,127,185,50
"COG2382",2724,1596,2306,2067,1595,1694,4864,1781,387,2723,1776,1431,3172,3431,48,1353,1684,3017,2324,6051,2175,2549,1587,586,4514,367,1738,2181,1768,1763,1805,1767,1871,1019,4401,1869,2280,3943,2250,2805,1335,3659,1454,3216,2177,1167,2002,2104,1567,2256,2061,1758,2174,2436,1320,2104,1494,1673,5289,1095
"COG2384",529,804,501,372,924,466,262,480,1593,670,299,794,234,499,1068,733,334,362,264,141,550,397,940,973,96,552,614,486,1116,802,204,164,368,886,436,582,402,278,265,223,150,144,202,323,437,392,569,236,354,539,634,121,416,221,146,438,462,146,394,873
"COG2385",2576,3092,2368,2499,2718,2498,2529,2071,2075,3112,1853,2863,1813,751,2112,3098,2266,3184,2040,1287,1280,2796,3089,2245,324,818,2130,2986,3012,2224,2830,1827,3278,1792,2178,2855,2260,2728,2313,2055,685,1320,2046,2841,3264,2600,3510,3404,3182,2872,3546,1914,3068,2136,2158,3274,3508,1761,1671,1207
"COG2386",22,0,64,24,231,55,52,102,82,4,48,5,32,93,5,43,10,28,34,79,12,27,44,24,2,42,22,14,26,37,10,28,7,37,41,1,78,14,22,7,189,50,48,54,122,31,69,62,3,16,7,52,14,21,38,14,28,14,13,31
"COG2388",218,219,168,687,182,523,814,261,169,143,341,321,328,189,341,559,366,380,280,259,47,314,237,64,46,134,171,421,266,428,457,548,369,89,202,347,302,471,373,219,598,231,317,343,271,282,180,367,295,215,141,722,450,480,903,269,351,496,188,329
"COG2390",330,186,166,668,820,688,294,502,1471,202,460,542,290,1080,1877,480,205,151,251,197,353,323,656,1136,190,765,202,199,148,643,148,300,254,359,337,131,622,338,332,286,1341,322,871,366,379,296,342,267,224,127,192,183,260,332,529,245,263,457,1167,2114
"COG2391",50,6,12,76,40,254,113,62,1112,11,57,60,25,642,39,32,55,24,20,138,82,7,59,87,49,195,51,1,22,8,5,135,11,186,107,2,362,17,13,15,1077,83,85,15,212,33,247,131,15,36,7,38,14,44,125,11,42,117,20,385
"COG2404",2,41,7,0,59,5,0,12,526,24,0,4,31,11,91,276,0,7,29,2,13,84,1,17,17,9,26,14,112,1,27,1,4,7,5,103,86,14,104,59,1,8,193,0,38,18,0,0,13,86,59,4,3,8,3,4,5,4,0,124
"COG2405",5,34,0,0,16,26,5,4,0,1,0,48,5,10,0,59,5,33,7,3,123,43,6,14,0,0,9,11,6,145,8,2,26,1,21,80,23,96,10,17,9,6,1,6,48,7,143,23,40,26,19,2,124,24,18,11,8,2,14,9
"COG2406",82,82,43,141,61,255,326,104,3,56,246,89,54,4,0,64,97,152,187,77,17,117,52,6,10,38,24,74,94,118,125,304,64,0,22,204,28,87,173,40,93,64,170,123,39,39,36,78,45,50,33,345,162,135,535,123,62,513,13,75
"COG2407",3972,3444,3940,5033,4313,4590,4137,4481,2922,4751,3342,3600,4572,4150,2082,3014,5730,5094,4091,5190,4809,4976,3350,3077,5509,1716,3826,5109,3435,6467,4515,4993,4509,5991,5025,4810,4016,5392,5412,4339,2614,4226,4516,3939,4341,3307,3895,3594,5165,4505,4097,4498,4782,5063,4146,4928,3203,4235,6533,2086
"COG2409",3,0,0,0,0,0,0,8,20,0,0,0,0,3,250,0,0,0,2,0,0,0,2,1470,0,862,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2097
"COG2414",196,421,470,102,577,342,220,251,91,162,380,311,83,711,23,125,343,747,367,207,212,229,204,622,83,200,147,271,117,148,244,103,65,189,232,100,370,36,154,178,928,217,460,329,239,278,400,824,509,175,221,155,298,98,116,198,108,50,183,158
"COG2421",28,72,42,415,46,267,168,196,113,57,173,55,84,406,177,88,73,96,147,115,53,334,38,21,1,96,15,61,46,50,121,53,94,26,20,5,85,78,191,161,155,38,114,33,22,73,23,39,53,19,98,28,63,45,93,74,48,85,15,53
"COG2423",404,731,437,235,190,351,27,206,578,618,237,584,76,179,221,466,182,212,160,113,125,170,493,247,84,74,191,342,411,511,161,98,430,34,113,310,210,45,160,327,69,63,75,270,191,284,313,61,198,260,209,19,289,123,45,52,193,237,31,59
"COG2425",665,462,473,1137,649,836,1271,616,137,660,1064,634,2435,1656,111,416,1253,804,629,2151,1555,961,1470,193,2726,295,294,955,324,1089,1016,1539,665,209,1380,909,1082,942,852,1151,979,1539,1110,438,836,651,973,434,554,486,529,1450,703,1095,1891,645,530,1404,1673,373
"COG2426",103,69,37,7,318,8,4,20,369,96,69,82,30,3,32,204,123,37,31,4,89,19,292,51,39,17,49,113,119,9,34,49,202,14,28,17,108,19,72,79,57,19,20,42,102,367,37,14,17,77,68,9,84,40,2,47,103,15,14,31
"COG2431",1233,722,1292,2339,1108,1852,2381,1324,293,1065,1514,999,1761,1199,295,1238,1642,1612,1708,2028,1037,1914,656,158,1474,408,1204,1368,692,1819,1704,2124,1264,230,1421,1359,1187,2140,1741,1470,979,1628,1875,1538,1605,917,891,1596,1372,1364,777,2432,1319,1907,2337,1266,958,2082,1965,838
"COG2440",1,1,3,7,12,28,58,43,70,2,24,8,4,250,180,6,8,19,6,46,7,2,4,8,27,97,1,4,0,0,6,57,3,66,54,1,134,10,7,1,524,31,35,4,19,24,110,14,3,5,0,13,6,14,47,3,6,12,2,318
"COG2452",232,196,480,257,405,144,185,179,1170,344,152,228,326,233,991,508,117,88,137,79,445,259,136,1686,48,265,139,98,616,297,89,54,103,3938,143,270,107,897,206,64,97,194,945,527,888,125,129,386,374,142,189,241,218,214,270,186,193,73,277,1086
"COG2453",2,0,3,13,1,33,73,0,8,4,16,2,2,297,0,1,6,24,5,39,0,1,9,2,20,28,0,1,0,0,1,9,0,55,47,1,143,10,1,12,615,9,44,3,8,14,117,8,0,1,0,3,13,7,17,5,1,23,3,92
"COG2454",3,0,1,3,12,4,1,2,0,2,0,0,1,0,5,1,0,0,1,0,0,1,1,60,0,0,1,0,0,0,0,1,1,2,2,0,2,0,1,0,6,1,0,1,15,2,8,4,0,1,1,4,0,1,5,1,6,1,8,70
"COG2461",234,464,323,352,110,395,430,1529,2905,114,133,581,45,110,653,33,121,370,120,30,169,142,469,1937,49,827,2158,115,666,98,158,239,163,1113,263,596,450,108,210,90,61,96,32,255,502,294,430,130,274,1047,1128,46,675,98,189,386,225,314,144,3365
