"","DLM011","NLF008","NOM016","DLF014","DOF003","DLM012","NLM025","DLM021","NLM023","DLF001","DOM001","NOM004","NLM002","DOF011","NLF007","NOM007","NLF013","NOM025","DLM014","NLF015","DLF006","DOM003","NOF005","DLM002","DLM001","DLM003","DLF009","NLM031","DOM023","DOF004","DOM005","NLF010","DOF006","NLM021","NOF007","DOF009","DOM026","NOF013","NOM005","NOM020","NLM024","NOF002","DOF014","NOM009","NOM017","DLM017","DLM008","NOM022","DLF008","NOM018","DLM009","DLF013","NLM001","DOM016","NOM002","DLM028","NLM029","NOF006","NOF014","DLF012"
"COG2221",0,1,1,0,0,1,0,2,2,0,2,2,0,2,0,0,3,1,0,1,2,0,3,3,0,1,1,0,0,2,1,1,1,1,2,0,2,0,1,0,1,0,2,1,1,0,0,0,2,4,1,1,1,1,4,1,3,0,0,3
"COG2222",0,0,1,1,2,0,0,1,0,1,0,2,1,0,2,2,2,6,0,2,1,3,3,1,0,0,4,0,1,1,1,0,1,0,4,0,2,0,7,0,2,2,0,4,0,1,1,3,4,2,2,0,1,2,0,1,3,2,1,3
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2226",1,2,1,4,0,1,1,3,2,2,3,4,4,3,1,2,3,7,4,5,2,1,2,0,3,2,4,0,4,1,3,3,2,2,1,1,2,2,1,1,2,0,1,3,1,2,2,1,3,2,0,2,1,2,1,4,1,2,3,2
"COG2227",1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,1,1,2,1,0,2,1,2,1,0,1,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0
"COG2230",0,0,1,4,0,1,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,1,2,1,2,0,1,0,1,1,0,2,0,0,0,1,0,2,0,0,0,2,1,0,1,2,1,1,0,1,0,1,4
"COG2231",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,2,2,4,1,6,3,2,3,6,1,3,2,1,1,3,2,5,3,1,8,4,6,5,2,4,0,3,3,4,14,10,9,7,7,7,12,7,16,3,7,17,14,16,16,10,4,5,14,11,7,8,5,4,11,7,14,7,3,4
"COG2234",5,3,5,2,4,1,1,4,3,6,2,6,3,7,5,2,1,9,3,3,7,2,12,5,2,8,1,9,3,6,5,10,10,8,9,7,6,5,4,3,3,6,7,4,1,5,2,10,5,8,3,6,6,8,4,5,0,8,8,7
"COG2235",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",11,3,4,0,5,1,3,8,11,6,2,4,3,3,7,6,7,3,5,8,5,1,7,5,9,1,1,4,5,10,6,3,4,6,6,5,7,4,3,4,1,7,11,4,2,7,11,2,3,9,9,8,4,2,5,4,11,2,10,5
"COG2240",4,3,3,5,3,6,3,3,3,2,4,5,5,4,1,1,1,3,4,3,4,4,2,4,3,4,3,3,2,4,1,2,5,1,0,5,1,1,5,3,2,7,2,5,6,3,2,4,3,3,5,0,3,4,2,4,3,2,0,1
"COG2241",2,3,4,3,2,1,1,4,3,1,3,5,1,3,3,2,1,4,3,4,3,3,4,1,1,3,2,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,1,1,0,0,0,1,3,1,0,1,0,1,2,1,0,4,0,0
"COG2242",0,0,2,0,1,1,0,1,0,1,2,2,1,1,1,2,2,0,0,1,0,0,0,1,3,0,1,4,1,1,0,0,3,0,5,2,4,0,4,1,2,4,3,2,1,1,3,3,1,1,1,1,3,3,6,1,2,2,3,6
"COG2243",1,3,1,6,2,0,1,2,3,2,2,2,0,3,1,1,0,3,0,2,3,2,3,1,2,1,0,4,1,6,2,1,1,0,1,1,0,1,2,0,0,1,0,3,1,1,2,1,1,1,3,0,1,2,2,0,2,2,0,3
"COG2244",22,18,20,18,20,10,17,22,22,26,15,26,11,18,21,21,21,17,21,13,12,11,16,21,13,15,16,23,17,18,32,26,25,19,28,13,16,30,14,12,19,16,18,14,24,14,23,27,21,14,24,24,12,11,32,12,22,31,20,16
"COG2246",0,0,1,2,0,2,1,1,1,0,1,0,0,0,1,3,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,1,1,0,2,2,2,0,0,0,0,1,0,1,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",1,1,0,2,1,4,0,5,3,1,2,3,0,0,0,2,0,2,0,2,0,2,0,0,0,1,6,1,0,0,5,2,0,0,1,1,0,0,3,1,0,2,1,0,0,0,1,0,3,0,2,2,3,2,0,1,2,0,5,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,1,3,6,3,12,5,4,2,5,3,2,10,3,8,8,6,4,4,4,4,9,2,4,6,4,6,11,3,4,2,2,0,1,1,2,2,4,7,5,5,10,0,8,1,1,9,3,6,8,4,3,4,4,6,4,7,3,2,8
"COG2253",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",2,2,5,4,3,7,1,7,4,2,6,5,4,7,4,3,6,4,4,7,5,5,1,2,7,4,5,5,5,6,5,3,4,4,2,9,3,8,4,2,5,5,8,6,5,2,5,0,3,2,8,6,7,1,4,6,3,2,7,2
"COG2256",4,6,4,9,3,8,7,5,1,3,3,4,5,2,5,0,7,0,8,2,4,5,4,5,4,5,2,5,8,5,7,0,3,1,2,1,0,1,1,2,1,3,4,3,1,2,3,1,1,0,4,2,2,1,2,4,1,0,0,1
"COG2257",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG2258",1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,2,2,0,3,0,1,3,2,3,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,2,1,3,1,0,0,0,1,2,1,0,1,1,3,0,2,0,1,4
"COG2259",0,2,1,0,0,0,0,3,0,0,1,2,1,0,0,0,0,1,2,1,2,0,1,1,0,3,2,0,0,0,1,1,3,1,1,0,1,1,1,0,1,1,1,0,0,0,0,2,1,2,0,4,1,1,0,0,0,3,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,3,2,4,8,6,5,4,6,5,12,12,10,4,4,7,8,3,5,2,4,5,5,4,5,5,10,3,3,2,2,4,6,7,4,5,6,3,5,7,7,5,8,4,4,5,5,6,3,12,6,8,7,3,9,0,11,3,5,6
"COG2264",4,1,6,4,2,0,5,7,5,1,5,2,3,5,5,3,2,2,7,6,6,3,3,5,5,4,2,6,1,3,6,4,3,4,3,5,2,3,4,3,0,1,2,1,1,3,2,5,3,4,5,2,5,8,4,0,4,4,2,2
"COG2265",2,8,10,8,3,16,6,3,3,2,4,10,13,6,15,7,9,6,5,5,10,5,8,8,3,8,14,11,11,9,6,5,6,4,4,10,8,9,12,5,6,11,7,12,7,4,8,4,6,9,14,8,8,5,15,9,11,3,6,6
"COG2267",0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,2,1,0,0,1,2,0,5,1,1,1,3,5,3,1,2,4,3,3,2,5,3,1,2,2,0,3,1,5,0,1,3,11,4
"COG2268",0,0,1,0,1,2,9,2,2,6,3,3,2,1,1,2,4,2,1,1,3,2,0,4,0,0,14,3,2,3,3,0,0,2,0,1,1,4,1,0,1,6,3,0,1,0,0,2,4,5,4,2,1,0,2,2,2,2,3,1
"COG2269",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2270",1,0,0,2,0,6,1,1,2,0,2,0,0,1,1,2,1,4,0,0,0,1,0,1,0,1,1,1,0,4,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,3,1,1,0,2,3,0,1,0,2,0,0,0,0,1
"COG2271",4,3,7,0,1,1,2,4,4,9,2,1,0,0,2,0,1,1,5,3,3,10,1,3,5,6,11,7,0,5,3,3,3,4,5,6,1,2,4,7,4,0,3,0,1,5,6,3,3,3,0,3,2,3,0,3,0,0,1,0
"COG2272",4,1,2,2,2,1,8,1,0,0,2,0,4,9,3,4,0,0,2,1,3,8,3,0,0,0,0,3,4,2,2,2,1,1,3,3,2,2,0,5,6,2,3,3,8,6,3,5,2,2,0,0,9,3,0,1,2,2,1,1
"COG2273",4,2,6,1,3,2,4,1,3,3,2,5,12,8,4,1,5,11,3,5,3,5,10,4,2,7,4,4,2,4,12,8,5,4,10,4,1,7,2,4,7,2,4,0,2,3,3,9,4,5,2,3,3,5,4,5,7,3,3,0
"COG2274",3,15,11,1,4,3,18,5,9,8,17,8,16,18,7,3,6,8,8,9,5,15,10,7,3,5,8,3,3,4,4,3,4,1,6,4,2,4,1,16,3,3,3,2,2,1,1,1,2,0,0,2,7,3,1,2,4,6,2,6
"COG2301",1,1,0,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,0,3
"COG2302",1,1,1,2,1,4,2,1,0,0,0,1,0,1,3,2,2,2,2,1,0,1,1,5,0,0,1,5,0,2,0,1,0,1,0,0,4,2,1,0,0,2,1,4,2,2,2,0,1,3,1,2,1,0,2,3,3,1,2,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",8,9,7,1,3,2,9,3,6,10,5,7,10,12,12,9,6,7,5,3,4,6,5,6,6,7,2,2,5,11,12,8,7,10,6,4,6,4,0,5,9,9,8,3,6,2,3,4,8,3,0,6,4,5,2,2,4,9,8,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2308",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2309",1,0,1,2,5,2,2,3,3,0,0,2,0,3,3,2,1,4,0,3,3,0,6,3,0,0,2,5,0,0,0,2,2,6,2,0,4,1,2,0,0,0,0,4,3,2,4,3,7,1,11,3,5,3,10,2,5,0,6,7
"COG2310",0,3,1,0,0,1,0,0,2,0,1,0,0,0,0,6,1,1,0,1,0,3,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2
"COG2311",5,6,1,2,1,1,0,2,3,15,2,3,2,1,1,1,0,5,2,7,4,4,2,1,7,8,3,2,13,1,4,6,9,2,2,3,3,6,3,3,1,13,0,2,3,9,1,3,4,4,0,2,5,5,1,4,2,5,1,1
"COG2312",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG2313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",5,1,3,0,6,0,3,6,5,5,1,3,2,3,1,1,2,0,3,5,4,2,3,4,3,1,2,3,2,3,2,4,3,1,3,2,3,4,4,1,1,4,3,2,0,2,4,4,2,1,2,3,4,2,5,1,3,3,1,2
"COG2316",2,0,0,4,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,2,1,1,1,0,0,1,2,0,0,1,1,0,1,0,2,0,1,2,2,0,1,0,1,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0
"COG2317",2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,1,2,0,2,0,0,0,0,0,3,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,2,0,3,0,0,0,0,0,0,6,0,6,1,1,1,0,0,3,1,0,0,0,1,0,0,4,2,0,0,0,1,1,0,5,0,0,0,4,0,0,2,0,1,3,0,0,0,0,3,2,0,0,0,0,0,0
"COG2320",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2323",1,1,0,1,3,0,0,2,2,1,0,0,1,1,2,1,1,0,2,1,2,2,0,1,3,1,1,2,0,0,1,1,1,2,0,3,1,0,1,0,0,0,4,0,1,1,1,0,0,2,1,2,0,0,0,0,1,0,4,2
"COG2326",0,0,0,6,4,1,2,1,1,2,1,1,0,1,1,0,1,0,1,0,3,1,1,1,1,0,4,0,0,2,1,2,0,2,1,0,1,1,0,1,1,0,1,3,2,0,1,3,0,0,1,1,1,1,6,4,0,1,2,5
"COG2327",0,1,1,7,2,2,3,1,0,2,1,3,1,0,1,3,1,0,0,2,1,3,4,4,0,0,3,1,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,3,3,4,3,2,2,2,1,2,2,1,1,3,6,1,4,1,2,0,5,1,3,5,2,1,2,8,5,5,3,2,1,7,7,2,6,4,4,2,1,3,2,5,7,3,4,1,3,6,5,5,7,1,10,6,6,0,5,10
"COG2334",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2337",4,2,0,1,2,2,2,2,2,25,3,3,3,1,3,0,4,2,5,1,2,3,6,3,2,0,0,2,0,7,0,2,0,3,7,2,5,1,2,0,0,2,3,2,2,1,3,2,3,1,3,4,2,1,1,2,3,0,8,1
"COG2339",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2340",0,1,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,4,2,2,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,0,0,3,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,2,0,2,0,3,4,4,9,1,7,6,3,5,3,1,0,3,3,3,1,1,5,0,1,1,3,3,0,2,2,2,3,2,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,10,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,5,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,4,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2353",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",3,1,5,3,2,1,5,0,3,2,4,8,11,6,4,3,1,6,1,3,4,3,5,11,5,5,1,6,5,3,2,2,4,5,3,6,2,4,4,11,6,0,3,2,8,8,2,8,4,3,3,3,5,1,5,3,1,1,2,4
"COG2356",0,3,0,0,0,0,0,0,0,0,0,1,6,0,4,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2357",3,0,3,5,5,11,1,2,3,0,3,4,1,1,9,4,4,3,1,3,1,2,3,3,2,2,2,3,0,3,2,2,1,3,2,2,4,2,3,0,2,1,3,4,2,0,4,2,3,6,7,3,4,1,8,2,6,3,5,6
"COG2358",2,1,3,1,3,0,3,2,4,1,1,0,0,0,1,1,4,0,1,1,2,1,0,3,1,1,0,2,0,1,0,2,0,0,2,1,0,2,1,1,1,2,5,2,8,0,2,1,0,0,3,1,1,0,3,1,1,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2360",1,1,1,0,0,0,1,1,0,1,5,1,9,2,0,2,2,1,0,2,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,4,0,0,0,3,3,2,2,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG2361",0,0,3,1,0,1,2,0,0,2,1,1,1,3,0,2,2,0,2,1,1,0,1,0,0,2,0,0,1,0,2,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,4,1,0,0,0,0,1,0
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,3,2,3,1,0,0,1,6,3,1,1,2,0,2,5,3,1,0,1,1,2,2,9,1,1,1,1,1,1,3,4,3,1,4,2,4,4,4,2,3,1,5,3,2,0,1,1,4,1,6,1,1,3,2,2,1,4,1,4
"COG2365",2,1,2,0,2,2,0,3,2,4,3,2,0,0,1,1,0,1,3,4,2,0,1,1,0,1,1,1,0,4,6,2,3,1,2,0,3,5,0,2,1,1,1,5,0,0,2,0,5,2,2,3,1,2,1,3,2,4,1,1
"COG2366",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",5,1,3,2,7,1,0,3,5,4,3,0,1,9,0,2,3,3,2,5,4,4,3,2,0,2,0,4,5,10,3,6,2,3,6,6,7,0,0,5,3,3,1,7,5,1,1,14,4,2,1,1,2,3,2,3,3,12,3,9
"COG2368",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG2369",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,7,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,14,15,1,14,1,11,13,14,21,12,14,31,16,5,7,3,8,10,23,8,4,5,15,17,13,6,7,14,10,21,7,18,9,9,8,10,12,7,13,27,9,8,2,14,12,10,18,7,6,1,12,8,21,4,14,6,20,6,1
"COG2374",1,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",1,6,0,5,0,5,0,1,2,2,3,3,0,3,0,0,0,0,3,0,1,6,1,1,2,1,2,0,0,1,2,2,3,1,0,0,0,1,3,0,2,1,1,4,0,1,0,0,3,1,5,2,0,2,2,4,0,2,0,3
"COG2377",0,1,1,1,2,0,1,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG2378",0,1,0,1,2,0,0,0,0,1,4,1,1,2,2,2,2,4,3,0,5,0,4,2,2,1,0,1,2,5,4,2,0,2,2,4,1,3,1,1,0,1,2,1,0,1,2,0,5,0,3,3,0,0,1,0,2,1,3,2
"COG2379",2,1,0,0,0,0,0,1,1,0,2,0,0,1,4,1,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,1,1,2,0,0,2,3,0,0,1,1,2,3,2,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0
