"","DLM017","NLM004","NLF015","NOM020","DLF006","NLM006","NOM002","NOM013","NOM025","NOM022","NOM004","DOF008","NLM002","DLM005","DLM021","NOF002","DLF009","NOM014","DLM028","DOF003","DOF006","DOM023","DLF010","NOF010","NLF009","NOM007","DLF014","NLM017","NLM031","DLM011","DOM019","DLM024","NLF012","DLM009","DOM010","NOF014","NLF008","NOF012","NOF007","NLM009","DLM018","NLM007","NLM025","DLM014","DLF008","NLM028","DOM016","DLM015","DLF013","DLM008","DLM019","DLM020","DLM002","DLM012","DLM006","NLM022","NLF010","DOF004","DLM016","DLF007"
"COG2110",7,3,0,2,1,2,3,0,1,0,1,4,2,3,1,1,1,3,2,6,3,4,4,2,4,3,8,3,3,3,1,1,1,7,2,4,3,2,1,2,4,1,5,3,1,1,1,1,2,5,3,0,2,2,0,1,2,7,2,4
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2113",1,0,1,0,1,0,0,0,0,1,3,0,3,0,0,4,3,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,1,1,0,0,1,0,1,3,0,4,1,3,0,1,4,1,0,1,0,0,0,3,0
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",1,0,2,3,5,1,3,0,1,1,0,6,0,5,2,0,3,8,3,0,2,2,1,1,0,2,0,1,6,3,4,0,0,0,3,2,4,1,3,0,5,3,0,3,1,0,5,5,5,2,1,3,1,2,3,3,4,1,3,3
"COG2116",0,4,1,1,2,0,1,4,2,1,2,6,2,3,1,1,4,0,2,4,0,0,1,2,1,2,0,0,2,3,0,1,2,4,1,3,0,3,3,0,1,2,3,0,0,2,2,2,1,0,0,0,2,0,0,0,1,3,1,1
"COG2119",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",1,1,0,0,3,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,6,0,0,0,0,1,1,2,0,1,0,2,3,0,0,0,0,0,1,1,2,2
"COG2121",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2128",0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2129",2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,2,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,2,5,2,1,2,5,3,2,0,5,4,3,2,2,1,1,1,2,1,3,2,2,2,3,1,3,1,2,3,0,3,0,3,5,3,2,4,5,1,2,4,0,3,3,4,4,4,5,4,1,2,4,0,4,5,2,3,1
"COG2132",1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2135",0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2137",1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,3,1,0,1,1,1,0,0,0,0,1,1,0,2,1,1,0,1,3,1,1,0,2,0,0,1,0,2,0,1,0,1,1,0,0,1,0,2,1,0,0,0,2,0,0
"COG2140",1,0,3,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,2,0,0,0,1,3,2,1,0,3,1,2,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2141",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,0,1,1,2,2,1,2,0,1,0,6,1,3,2,3,4,2,1,1,1,1,0,0,1,4,4,0,0,2,0,1,2,1,2,1,0,0,2,4,4,2,3,0,2,4,3,0,2,0,1,1,1,2,0,1,1,1,2,5
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2148",11,13,11,5,17,12,16,16,14,11,11,12,10,13,13,22,9,21,11,12,16,7,13,6,15,23,12,21,20,3,8,10,8,8,9,11,7,14,17,9,11,16,15,11,17,4,15,16,12,19,9,26,11,4,12,10,13,6,5,17
"COG2149",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,0,3,0,1,0,2,2,1,1,3,0,1,2,0,1,3,0,0,0,1,0,2,1,1,2,0,2,2,0,1,1,1,1,1,0,0,1,3,2,0,2,1,0,1,0,0,0,0,0,0,1,6,0,0,1,1,1,2
"COG2152",5,6,13,8,4,8,6,5,13,3,13,2,4,4,3,13,2,7,4,6,12,7,0,9,9,2,2,10,1,8,3,2,5,2,10,5,8,3,4,3,3,8,3,6,7,5,2,9,2,5,3,17,9,1,5,4,6,6,7,10
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG2156",3,0,2,2,0,1,1,1,1,0,1,1,2,3,1,1,2,2,1,1,2,0,1,0,3,0,0,0,1,1,1,1,2,0,1,1,0,1,2,0,0,2,0,2,0,0,5,2,0,2,1,1,0,0,1,2,2,3,1,1
"COG2158",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2159",4,0,1,2,2,3,3,2,0,0,0,1,1,0,1,0,0,0,1,1,1,1,2,3,2,2,2,0,0,0,0,1,0,0,2,2,2,1,1,0,1,1,0,0,2,1,3,0,2,3,3,0,3,3,2,3,0,3,1,1
"COG2160",4,1,8,6,4,5,9,4,2,1,6,3,1,5,9,3,0,6,2,4,7,3,3,6,4,1,3,11,4,5,6,3,3,3,3,3,5,4,4,5,3,0,3,6,3,2,4,5,5,6,2,3,7,8,0,2,3,3,6,2
"COG2161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,4,1,3,1,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,2,0,0,0,2,0,1,2,0,0,0,1,2,0,1,0,5,0,2,0,3,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,1,1,3,1,1,1
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",0,1,0,0,3,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,2,0,2,1,2,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,1,1,0,1,0,0,1,1,0,2,0,2,2,1,1,0,0,1,0,1,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,3,0,0,1,1,1,0
"COG2172",2,0,0,0,0,0,4,1,1,0,1,0,0,1,1,1,2,3,2,2,1,0,5,2,1,2,0,1,2,1,0,2,0,3,0,2,0,3,0,0,0,2,0,1,1,3,0,2,0,2,1,1,0,0,1,2,0,2,0,2
"COG2173",2,1,5,1,0,3,0,0,3,0,2,1,0,3,0,0,0,2,1,3,4,0,0,1,1,1,2,1,1,2,4,0,2,1,1,0,0,1,1,0,1,1,0,1,3,3,1,1,1,1,0,1,0,1,1,1,0,0,0,2
"COG2175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",10,7,2,1,8,5,16,10,7,4,2,20,0,10,8,4,3,6,11,7,0,3,18,4,8,13,11,5,7,0,4,2,10,10,6,16,3,18,7,2,18,6,6,6,4,11,7,7,7,15,25,3,10,14,8,11,2,4,3,5
"COG2177",5,6,6,2,7,1,4,9,3,3,4,5,5,2,5,2,3,6,5,4,0,5,10,5,6,3,3,2,4,1,1,3,8,5,4,4,4,10,7,5,1,2,3,1,2,3,6,1,6,3,1,4,5,3,1,6,4,3,5,1
"COG2179",0,0,0,1,1,0,0,2,0,1,0,4,0,1,1,1,0,1,3,0,0,0,1,2,2,0,0,1,3,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,1,2,0,2,1,1,0,0,1,2,1,3,0,1,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2182",6,5,2,6,1,1,12,2,1,1,2,8,0,0,3,3,1,3,8,1,0,0,3,1,3,4,3,8,7,0,3,4,1,5,1,8,0,0,2,0,6,2,9,1,0,2,2,3,1,4,4,1,3,7,4,5,0,6,1,1
"COG2183",10,11,4,10,4,7,8,12,4,12,2,9,4,6,6,2,7,7,7,7,2,6,9,7,0,7,10,8,5,5,7,6,7,6,11,3,7,10,6,6,7,7,7,7,7,5,5,13,10,3,6,4,13,2,7,7,9,13,14,6
"COG2184",3,1,0,1,0,4,2,3,2,6,1,2,3,3,0,3,3,0,1,1,0,1,4,0,1,6,1,0,0,0,2,0,0,2,0,1,3,3,1,3,0,3,5,1,1,2,1,0,3,1,5,1,1,3,5,2,0,1,0,2
"COG2185",5,0,10,3,5,10,3,2,4,7,6,0,2,4,9,8,6,9,7,9,4,2,4,7,1,10,0,10,5,7,3,3,4,0,5,1,8,5,8,0,6,9,2,9,4,5,6,5,5,5,6,11,3,1,5,6,7,8,6,6
"COG2186",2,2,3,3,5,4,4,6,5,1,2,5,3,2,5,3,6,3,6,2,3,4,2,2,2,5,4,2,3,2,5,19,2,3,2,2,3,3,2,2,0,4,1,4,7,2,5,4,1,6,3,1,3,4,0,1,3,3,2,10
"COG2188",2,1,1,0,4,6,1,1,3,0,7,7,1,3,2,2,13,4,5,2,1,3,4,5,6,2,2,4,2,5,2,12,2,15,3,4,7,1,3,2,2,4,0,0,9,5,8,1,11,2,6,2,1,10,1,2,1,1,4,3
"COG2189",11,6,4,4,5,3,2,1,2,3,4,2,5,1,1,6,1,1,6,2,4,3,8,5,3,1,4,2,1,1,5,0,1,10,1,4,2,4,2,3,13,4,10,5,0,1,4,3,3,1,4,2,3,0,1,7,5,4,2,4
"COG2190",1,3,3,1,2,1,4,3,3,3,5,14,2,2,2,4,3,1,2,2,1,2,1,3,1,1,10,1,5,0,5,19,3,20,0,6,3,0,1,3,8,4,4,1,6,4,0,0,7,3,2,2,2,12,0,2,1,6,5,5
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2192",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2193",0,0,1,1,0,0,1,4,2,0,1,0,0,1,1,0,0,1,2,1,2,1,0,1,2,0,1,1,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,1,1,1,0,1
"COG2194",2,3,0,1,3,3,0,1,3,5,1,0,3,2,1,2,3,3,1,2,1,3,1,3,1,1,1,2,0,0,7,21,6,2,5,1,9,5,2,3,3,4,9,4,4,0,6,2,4,2,3,2,3,6,4,12,7,4,5,4
"COG2195",12,10,14,18,13,20,11,13,8,21,12,13,28,14,13,16,10,9,10,16,14,15,14,18,14,5,6,11,12,14,16,6,19,19,23,9,12,13,9,20,17,11,10,25,13,12,15,22,10,11,8,21,18,6,13,10,12,15,7,15
"COG2197",4,10,34,4,15,29,16,11,17,12,32,7,19,12,18,24,21,11,14,31,29,21,7,12,33,10,7,23,26,27,16,16,18,5,13,17,22,11,13,9,12,7,10,16,33,12,15,27,33,17,13,26,9,30,17,18,24,24,22,41
"COG2198",0,0,0,1,3,2,0,0,2,1,2,2,1,1,0,0,4,0,6,0,0,0,2,0,2,0,0,1,0,0,0,15,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0
"COG2199",7,25,3,9,19,2,35,16,13,13,7,13,1,8,8,12,33,6,25,9,9,1,16,6,19,20,8,17,12,4,3,25,5,5,10,11,1,1,7,1,5,0,3,3,8,4,3,4,4,2,6,3,9,4,6,8,1,10,4,2
"COG2200",3,8,1,2,7,6,9,12,6,5,3,8,3,3,5,11,29,1,12,1,5,2,10,4,3,6,3,6,4,7,4,50,9,12,5,12,3,4,3,3,10,4,5,4,23,7,5,5,4,6,7,1,11,13,7,12,3,9,3,9
"COG2201",0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,3,1,0,2,1,1,2,1,2,3,1,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG2202",0,0,2,0,5,2,2,0,8,1,3,3,0,5,1,3,11,1,7,3,3,1,0,3,1,0,1,2,1,2,1,24,1,6,1,1,4,1,1,0,0,1,0,2,0,0,3,2,1,2,0,4,5,1,0,3,2,1,0,5
"COG2203",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,1,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2204",32,15,37,34,35,22,9,19,30,23,20,0,33,28,31,27,8,30,21,33,33,17,9,16,22,19,4,25,26,27,17,12,28,5,29,8,42,20,19,16,11,20,13,24,26,15,23,34,17,23,3,28,13,4,29,16,34,25,35,25
"COG2205",6,10,8,5,7,10,3,6,5,12,6,8,5,1,6,2,7,5,10,10,4,5,6,9,12,3,5,5,9,6,10,7,6,5,4,3,6,1,9,13,4,4,9,3,7,7,13,5,7,8,7,4,8,2,7,8,6,5,6,4
"COG2206",1,3,2,2,3,2,9,1,4,2,0,2,0,0,0,0,1,0,1,1,1,1,4,1,2,0,1,4,2,0,3,1,6,12,0,12,0,4,10,2,11,3,4,8,2,13,6,4,0,5,1,1,7,0,11,17,2,5,2,2
"COG2207",66,54,142,78,73,105,69,73,106,85,152,66,65,87,106,92,51,92,80,108,115,76,62,84,126,60,42,113,91,107,99,54,83,39,97,78,117,78,102,42,66,77,42,93,134,77,71,112,92,90,38,136,76,29,86,66,149,86,93,119
"COG2208",2,1,1,2,4,3,1,3,1,1,2,6,0,0,0,7,0,4,4,5,0,1,5,1,1,2,2,1,2,1,2,1,3,2,4,4,2,3,1,1,4,2,5,4,1,8,1,1,0,3,12,2,5,5,4,2,1,5,1,3
"COG2209",0,1,1,2,1,5,0,1,3,1,0,2,0,1,2,1,0,0,1,3,1,2,2,3,2,5,0,2,1,3,2,0,3,0,0,0,3,2,1,1,0,0,2,2,0,1,2,1,1,0,0,3,1,0,1,1,2,0,1,1
"COG2210",1,0,4,0,3,4,0,1,5,3,6,2,2,1,4,5,1,6,0,4,3,1,1,3,6,3,2,3,3,10,5,0,4,0,3,0,5,2,5,1,4,5,2,4,4,4,5,8,2,2,0,6,1,1,2,4,7,4,2,5
"COG2211",15,13,8,11,24,11,32,13,20,12,8,17,14,12,8,10,16,8,17,9,13,10,28,9,11,5,13,11,20,17,6,27,11,26,15,13,15,4,15,12,17,9,23,10,9,15,12,12,16,11,14,11,19,32,15,15,11,9,9,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,3,2,0,1,0,1,0,0,2,1,1,0,1,2,1,0,0,2,1,1,0,0,0,1,1,0,0,0,4,0,1,1,0,2,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,2,3,0,1,0,2,0,0
"COG2214",0,2,1,1,1,2,2,1,3,3,4,2,3,1,10,2,1,3,2,2,2,0,1,2,3,6,1,7,2,5,2,2,3,2,1,0,3,2,2,0,5,3,0,9,5,1,4,4,2,6,4,1,3,1,1,2,1,2,0,8
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2216",7,0,11,8,6,2,4,4,1,2,7,0,1,3,7,6,6,4,3,3,4,0,0,3,5,1,0,3,3,4,8,7,3,2,8,1,3,3,3,0,4,4,0,3,7,0,7,7,3,1,1,6,1,1,3,3,5,2,7,3
"COG2217",15,17,13,9,23,17,30,24,17,12,19,21,12,24,16,21,13,23,16,14,20,14,24,15,24,20,32,22,14,16,26,11,26,31,20,15,24,22,33,5,23,27,18,24,16,18,17,15,24,22,30,24,24,30,18,23,11,20,29,15
"COG2220",11,3,7,6,8,4,4,6,8,19,2,2,9,8,5,13,1,8,7,6,5,7,7,5,9,6,11,6,7,4,2,0,0,3,2,2,4,5,2,5,1,2,3,4,2,0,0,2,2,0,3,4,2,1,3,1,1,0,2,7
"COG2221",1,1,0,0,3,0,5,2,0,0,1,2,0,1,0,2,0,0,1,1,2,2,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,2,2,0,0,0,2,2,1,0,2,1,0,2,2,2,0,1
"COG2222",1,4,1,2,1,3,4,0,3,0,0,6,0,0,1,1,9,1,3,1,0,1,2,2,1,0,2,0,1,1,1,5,0,0,3,0,0,0,5,0,1,4,2,0,2,2,1,0,1,2,3,0,2,3,0,0,1,0,3,1
"COG2223",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,2,2,3,6,1,1,0,3,2,1,1,4,3,4,1,2,2,5,0,4,2,2,3,4,3,5,0,0,1,2,2,1,5,0,0,4,1,2,3,1,2,3,3,2,0,3,5,0,2,0,6,1,1,4,3,4,0,4,3
"COG2227",1,0,0,0,0,1,1,0,2,0,2,0,0,1,0,1,2,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG2230",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,2,2,3,0,1,1,0,1,4,0,1,1,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,14,7,5,6,8,13,6,10,6,8,14,9,9,7,8,14,8,10,4,5,8,3,6,6,7,12,7,4,8,5,12,6,6,8,2,9,4,6,6,6,8,5,3,10,6,7,6,11,9,3,3,5,21,6,12,5,11,8,7
"COG2234",2,2,5,0,4,4,7,6,11,6,12,9,2,3,6,5,1,8,2,0,18,4,6,4,9,2,4,7,6,7,7,2,6,1,5,4,7,4,6,0,3,9,1,6,11,5,4,4,4,3,4,9,4,1,0,8,14,8,6,4
"COG2235",0,1,0,1,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",11,4,5,2,5,6,5,2,5,3,1,3,3,4,9,8,2,6,5,9,4,3,5,1,6,1,4,1,5,6,4,3,5,14,5,9,3,2,3,3,5,6,3,5,6,13,3,6,6,8,8,7,6,1,6,9,5,1,8,4
"COG2240",4,6,7,2,2,1,3,4,5,1,6,1,5,5,4,1,2,0,6,4,4,3,4,5,5,0,2,1,7,2,4,4,4,3,1,1,3,3,2,5,2,6,6,3,7,4,4,1,1,3,5,2,4,9,3,7,5,4,1,3
"COG2241",1,2,2,1,2,1,0,1,2,1,2,1,0,1,3,0,1,4,4,5,3,1,4,3,9,1,2,8,0,2,1,0,2,1,1,3,1,0,1,3,2,6,0,1,3,4,3,3,4,2,1,2,2,2,1,2,3,2,0,0
"COG2242",3,2,3,0,2,2,6,2,4,4,2,1,2,2,2,1,0,7,2,0,6,1,1,1,2,1,0,3,2,2,4,0,2,0,3,8,1,3,5,2,0,3,1,1,3,3,6,6,3,0,2,0,2,0,2,3,5,8,3,6
"COG2243",0,0,1,0,2,0,1,2,2,3,1,1,0,1,1,2,0,3,2,4,2,2,2,1,1,1,4,1,0,3,0,1,3,1,1,2,3,1,3,1,2,1,0,1,2,2,1,1,1,1,0,0,2,1,3,0,4,5,2,1
"COG2244",20,11,25,10,17,20,25,21,20,26,28,17,13,15,23,20,17,11,14,20,23,15,28,23,15,14,17,19,20,21,13,21,30,20,20,15,14,26,25,38,18,14,25,17,21,28,23,26,11,15,18,19,21,18,25,15,18,24,19,24
"COG2246",0,0,0,2,0,0,0,0,2,0,2,1,0,1,1,1,2,0,1,1,0,1,2,1,0,2,2,2,1,2,0,0,0,0,0,4,1,2,2,0,0,2,1,1,0,1,0,0,0,1,1,0,0,1,2,1,1,0,1,2
