"","DLF003","DLM021","NOM010","NLM008","DOM016","NOM025","NOM009","NOM002","DLM003","NLF001","NOM022","DLF009","NOM026","NOM019","NLM028","DLM013","NLF007","DLM017","NLM032","DOM010","NLM001","NLM016","NLM029","NOF014","DLF008","NOM029","DLM004","NOF009","NOM001","NLF015","DLF004","DOM003","NLM017","NOF011","DLM019","DOF012","NOM013","NLF008","DLM010","NLM021","DLM008","NOM007","DOM015","DLF001","DLM024","NOM005","NOF002","DLM006","DLM011","NOF012","DLM015","DOM018","DOF011","NLM022","DOF014","NOM017","DOF007","DLM028","DOM008","DLF007","DLM022","NLM031","DOF009","NLM010","DOM001","DOM013","DOM005","DLF005","DLM023","DLM014","DOF008","DOM019","NOF010","DLF012","NOF008","DOF003","NLF002","NOM027","NOF007","DLM005","DOM021","DOM022","NLM025","DOF004","NLM002","DLM016","DLM018","NLM006","NOM008","NLM026","NOM014","NOF005","NOF013","NOM012","NOF006","NLF012","NLM004","NOM020","NOM016","DOF006"
"COG1686",5745,3009,4347,7631,3164,4554,9429,9112,1899,4383,1932,3561,6986,5778,7107,4901,5708,3732,8419,2934,4113,924,6398,6773,1473,3467,1462,1294,3396,2085,2447,2655,3494,3438,7783,4461,4460,2138,3115,5175,6261,5442,4364,1149,5900,6530,3983,3841,2656,8963,3250,5155,2489,6769,3742,3628,1380,5890,1535,2251,7007,5168,2728,4303,3430,5887,1285,6863,6996,2601,7589,3807,2627,9949,5427,3833,5793,6218,4505,3452,1852,3066,3611,4517,1080,3293,4814,2454,2041,6529,3271,4834,4064,4962,1481,4570,4867,2240,3976,1682
"COG1687",222,122,129,134,149,183,348,377,82,165,129,197,251,389,328,184,322,108,280,245,181,192,203,405,256,165,161,142,160,103,199,475,334,219,352,396,272,64,148,240,343,174,303,71,187,130,136,359,115,217,176,211,65,299,253,183,71,238,120,96,173,280,219,344,181,129,142,205,168,119,462,291,187,87,170,335,125,610,196,331,97,166,187,219,88,166,258,83,85,261,349,200,189,353,113,223,489,109,224,118
"COG1688",1,0,1,0,0,0,3,2,0,0,4,1,45,0,0,9,0,0,0,0,15,0,0,10,1,0,2,6,0,10,0,320,0,0,6,8,141,0,0,0,0,7,1,2,0,11,7,0,0,0,52,1,5,2,0,143,0,0,0,1,0,0,3,0,0,0,0,25,0,1,56,0,0,1,3,0,16,0,17,123,1,0,0,4,384,8,168,32,0,27,0,0,0,0,0,0,0,2,14,0
"COG1690",909,832,898,585,794,662,250,612,943,454,524,1675,214,171,938,466,914,491,412,395,560,1152,541,1800,2017,1343,932,764,163,1137,2317,1359,2203,790,800,219,541,805,468,675,530,316,444,1807,2169,800,1305,1745,327,468,207,204,43,222,345,432,890,287,328,491,383,75,225,298,143,131,417,392,243,185,177,282,156,269,229,332,284,41,578,288,101,341,88,139,59,286,422,233,192,349,166,154,205,1072,400,130,104,501,123,573
"COG1691",255,168,114,253,383,250,765,1046,208,438,141,329,550,442,413,632,263,212,516,220,280,23,333,276,343,220,126,207,267,220,171,350,75,173,595,395,496,513,196,327,370,212,163,129,263,342,255,194,98,283,302,273,539,345,184,465,138,256,182,217,392,236,296,178,305,381,125,290,343,146,667,320,174,746,264,377,687,1640,299,423,230,405,122,276,139,357,444,380,94,389,352,318,186,258,64,140,239,121,290,107
"COG1692",303,147,210,115,216,52,107,183,203,267,91,317,268,596,77,770,277,366,491,368,175,139,339,584,223,148,48,88,135,187,205,183,76,263,1249,10,313,257,140,307,410,555,471,73,20,78,200,213,46,900,204,239,313,158,394,177,18,251,10,24,968,276,153,152,313,1114,149,680,209,179,37,325,90,647,604,305,419,1217,88,234,142,111,215,110,8,171,236,397,80,672,79,176,70,428,102,214,160,21,207,85
"COG1694",978,1263,1390,971,1686,1445,560,599,13954,1421,1627,1434,1337,978,1250,731,1282,1148,1113,1439,1041,960,801,919,1056,1640,1854,2057,442,1406,932,753,1279,1404,829,968,1597,1425,1185,1662,1129,1423,1401,1408,654,851,1213,1888,1805,1602,1350,1072,1010,929,1786,651,1574,1186,1451,1475,1256,1133,1517,1314,1460,1069,1532,1916,863,1803,539,1576,1287,445,1380,908,1146,583,1486,1378,1856,1493,873,1219,1777,1550,1491,1380,1773,842,1757,1388,1016,901,1547,1463,831,824,1482,1701
"COG1695",1116,1412,1810,3298,954,1347,2172,1833,1354,1391,1021,1521,2052,1765,1454,1465,2310,1104,2512,984,1251,482,2096,2403,1185,1601,1210,1046,876,757,863,595,1377,1523,2004,2545,2032,701,1284,1526,1948,1608,1338,1366,1860,1935,1888,1710,1644,1722,1172,2171,615,1671,1693,636,1188,1675,1101,1226,1873,1591,1909,1644,1352,1490,892,2304,2130,1222,2308,1243,989,3344,1491,1286,1306,1091,2248,1424,1224,936,910,1408,399,1277,1430,1136,1280,1811,1364,1831,1252,2409,1209,1489,1459,573,1516,785
"COG1696",5946,4324,6192,5473,3535,3737,5594,4144,3789,4184,2554,1622,3821,4978,4788,3880,6200,4272,5398,4406,3928,2696,5937,7075,2804,3747,2604,2611,6470,3520,3416,1204,3851,4592,6549,2376,4735,2978,2398,5476,6099,6548,4349,3052,2117,3301,4903,3844,3473,3727,4379,3769,1451,5576,5232,3511,2827,4427,3450,4077,5268,5931,4479,5551,5043,4391,3088,5057,4362,4655,5137,5647,3881,4332,5659,5070,4076,1040,4473,4100,3271,3698,4688,5456,1666,4576,4253,3132,4730,6769,3055,4517,4859,6373,4007,5263,3670,3565,5744,2751
"COG1699",163,124,319,622,191,168,295,611,95,241,138,55,417,162,310,66,338,104,244,147,250,24,572,422,176,180,44,52,181,48,177,51,549,105,46,67,264,12,74,233,327,251,155,30,198,153,234,355,23,70,190,187,105,414,151,104,46,222,41,197,84,255,68,238,128,55,77,167,57,150,145,184,157,1,112,180,448,41,282,53,61,191,113,173,11,77,212,32,45,154,79,224,137,175,80,201,253,90,169,18
"COG1700",1190,22,27,546,585,28,82,28,382,204,388,25,27,585,6,20,288,621,129,526,70,1586,655,361,246,701,164,53,117,729,389,66,159,8,234,8,1378,737,137,112,276,105,630,4,0,103,41,288,13,762,15,190,3074,177,479,1819,441,73,491,101,166,410,775,7,664,60,19,298,3,68,26,58,271,167,27,32,23,16,63,546,22,207,117,81,4033,31,1035,254,1191,26,47,12,233,104,245,9,579,12,236,1358
"COG1702",2300,2086,1959,2158,1898,1798,2119,1772,1717,1851,1747,2061,1827,2422,1931,2661,2294,2172,1863,1921,2268,2068,2218,2385,1121,2198,1324,1729,2630,1488,1870,2453,1647,2014,2704,2385,1984,2271,2008,2004,2284,2284,1748,1478,1820,1968,2065,2450,1659,1366,1998,2041,1818,2250,2291,2456,1414,2019,1928,1665,1795,2148,2044,2033,2238,1902,1766,2302,2274,1893,2073,2132,2061,1848,1871,1744,1954,2239,1941,1898,1606,2210,2504,2186,2807,1939,2515,2113,1923,2074,1723,1876,1695,2312,1668,1951,2286,2231,2140,1273
"COG1703",499,1744,1387,702,1517,922,308,512,1745,1347,1164,1299,476,1148,717,762,960,1176,673,1604,685,153,766,833,1337,1519,1492,1642,309,1526,807,983,1282,1426,791,1321,1101,2152,1311,1215,1140,623,1472,1368,802,862,1495,544,1889,930,1535,1336,1304,1019,1430,506,1559,918,1479,1459,561,1235,1529,885,1473,1281,1293,1059,954,1882,98,1531,1268,172,1332,1427,1315,2560,1447,1328,2256,1432,348,1571,480,1723,1233,1674,1629,807,1866,1068,1207,803,1559,1406,143,699,1477,1168
"COG1704",1555,1711,1741,887,1149,1130,661,958,1538,1099,1743,988,1116,1128,727,1585,1005,1053,1176,1284,1707,1520,1351,1413,1558,759,1759,1806,1146,1260,1346,841,1335,1494,533,1294,1398,1281,1035,1353,1204,1782,1017,1472,247,448,1102,1493,1170,874,1678,1473,1411,673,1179,970,1839,829,1194,1508,1666,861,1148,1075,1131,2395,2298,1462,950,1449,954,1386,1391,380,1350,1710,830,888,1443,1410,1683,1060,1503,1156,1268,1190,1163,1428,1178,1244,1309,949,1449,1401,1557,1301,1024,1159,1236,1329
"COG1705",2402,2546,1868,1150,2464,992,1388,478,2246,2241,3657,1447,974,1646,1740,926,1652,2026,666,2282,3012,8445,2457,1429,2575,1641,2544,1973,2911,3178,3062,4844,1315,1269,839,2896,2274,2787,2897,2103,955,3709,1765,1516,1011,966,551,2807,1605,1274,804,360,1292,305,693,659,524,468,811,1196,276,419,477,620,541,372,421,446,273,716,480,471,1349,162,696,1058,388,52,392,825,1612,996,1609,508,1590,792,356,488,804,305,1616,406,461,741,1071,755,1181,1258,961,667
"COG1706",3,4,5,25,70,436,3,4,0,1,5,506,3,10,10,0,2,8,19,3,57,20,0,1,53,108,9,23,4,25,1,272,17,8,15,100,1,51,2,3,11,25,6,11,728,416,55,0,55,1,16,2,0,114,1,0,45,142,57,21,78,4,17,2,31,4,131,1,25,11,22,1,20,62,0,130,4,4,6,67,16,11,622,48,45,3,0,39,29,1,18,19,6,47,50,4,2,292,2,70
"COG1708",172,242,308,213,332,165,196,262,662,356,166,1137,164,319,141,415,336,140,135,276,93,73,212,557,1100,269,1019,417,96,356,389,41,698,622,100,462,692,627,144,152,201,288,284,1556,168,497,673,189,267,468,470,79,58,185,613,61,1219,233,361,460,763,279,536,345,690,252,1044,290,272,379,61,192,400,564,373,426,383,76,308,858,352,216,59,202,107,379,291,448,171,266,270,281,512,499,693,179,126,144,254,336
"COG1712",141,383,385,279,543,701,121,377,254,759,193,63,244,293,762,333,199,231,241,322,205,15,258,216,708,289,965,826,81,931,243,27,524,386,146,216,397,704,470,437,245,165,466,819,298,212,146,385,576,393,512,488,273,269,303,149,683,447,577,765,150,377,299,697,365,278,260,110,478,367,177,379,338,90,288,610,633,118,419,317,257,339,55,292,79,254,65,260,520,148,637,559,482,229,587,391,87,291,338,997
"COG1713",943,481,688,865,409,559,1212,989,392,619,337,298,1010,1104,942,1365,945,526,1247,558,715,193,1086,953,401,511,180,223,478,341,412,433,341,574,1737,1366,811,274,482,763,1030,872,681,155,290,695,747,638,346,638,476,809,343,838,820,510,163,685,232,205,1265,815,566,764,689,1341,238,953,860,460,1174,661,360,1035,869,652,839,788,538,659,333,320,531,641,125,575,835,344,295,1045,347,780,667,838,249,708,785,249,609,187
"COG1714",193,387,459,100,193,224,52,83,141,344,258,82,161,85,65,149,123,285,102,254,118,434,365,130,460,140,527,234,51,695,235,10,680,518,111,32,113,265,149,339,206,118,217,554,7,64,504,125,254,402,456,115,43,82,293,23,519,211,295,350,173,400,295,225,331,102,523,83,156,244,61,443,287,31,328,573,271,4,279,242,337,176,45,216,19,613,53,266,471,137,309,301,441,122,585,243,418,59,405,287
"COG1715",155,66,200,96,160,393,82,9,483,278,90,413,31,384,179,172,273,363,193,267,196,132,47,164,337,176,222,713,110,35,346,274,91,108,197,1654,286,106,674,232,187,1532,60,200,308,118,121,355,442,1026,104,250,17,58,271,240,46,416,296,127,358,249,428,293,96,405,118,477,363,200,80,319,191,37,130,352,29,11,20,422,124,71,1169,110,20,193,409,1057,66,247,51,305,75,409,55,370,112,171,145,47
"COG1716",1503,82,1108,315,134,41,911,243,131,326,110,767,550,622,283,842,748,644,879,132,141,54,1630,785,123,115,29,23,179,59,144,689,15,626,883,544,660,238,123,736,250,715,180,90,295,243,269,703,136,3374,179,145,417,470,449,383,45,219,54,551,579,585,407,908,50,333,45,536,116,190,816,117,61,275,579,198,798,1956,170,870,196,234,124,155,96,146,1012,313,84,602,99,151,93,664,83,277,530,92,276,62
"COG1719",1,1,0,0,2,1,0,2,6,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,97,1,1,18,0,10,3,0,6,0,8,0,0,4,0,0,0,0,1,9,117,0,15,0,12,1,1,0,0,0,1,0,17,0,34,52,83,0,0,5,3,2,51,0,3,0,0,0,1,0,3,1,4,3,0,2,2,33,3,0,0,0,0,4,24,4,5,4,0,0,0,0,1,0,0,12
"COG1720",1474,384,465,1111,298,518,788,310,464,389,1099,697,597,1057,609,1156,518,1068,737,210,864,1672,507,421,158,363,80,137,1800,183,986,1286,51,446,1094,301,564,174,391,489,667,871,635,78,669,846,483,785,343,318,170,622,1178,618,417,1549,79,773,185,213,546,585,370,535,662,605,206,483,874,265,549,427,744,243,622,361,238,162,253,624,242,446,1774,452,1362,325,438,309,211,633,134,515,281,1052,200,469,1319,1330,375,79
"COG1721",2382,2049,2040,966,1955,1479,772,944,1993,1534,2128,1154,764,1284,1485,928,1461,2180,1037,2163,1676,2952,1655,1259,2179,1674,2239,2258,1696,2747,2050,1222,3051,2370,859,533,1296,1750,1432,1760,1547,1537,1422,2641,14,624,3073,2369,1638,1601,2452,1585,1596,1289,1943,1664,2481,1375,2193,2404,872,2012,1797,1876,1934,1046,2875,1280,921,2148,504,2358,2355,230,1910,2666,1905,54,1459,1428,1978,1608,1367,1844,1903,2473,1624,1549,2276,1140,1845,1595,1893,1441,2360,1714,1767,1857,1920,2447
"COG1722",184,38,106,34,98,62,68,49,79,19,53,208,194,148,20,81,122,55,126,92,79,21,109,105,127,75,7,53,25,79,69,142,27,125,216,334,156,35,92,58,121,151,39,23,258,163,38,53,56,409,76,28,13,57,77,10,42,129,21,25,305,75,71,40,139,279,98,230,129,59,122,105,62,63,167,150,22,13,31,109,50,38,54,80,63,105,41,50,42,197,67,60,28,132,48,40,71,19,54,39
"COG1724",59,1,7,7,54,4,15,14,35,25,53,5,11,8,3,44,23,14,42,33,24,21,5,34,26,1,3,37,10,6,29,8,68,3,14,68,42,28,14,37,53,16,46,15,4,2,3,8,16,6,16,66,4,18,0,8,20,40,0,28,2,44,44,0,45,51,7,97,3,19,5,45,14,9,4,22,33,0,17,5,2,30,10,7,6,28,69,33,28,51,13,8,10,101,34,36,79,19,58,73
"COG1725",2028,1152,1565,3390,1159,1415,3182,3113,1474,1774,1532,1032,2986,1712,2391,1546,2059,1736,2625,1557,2004,1429,2357,2529,970,1257,958,873,1814,1009,1570,1264,2160,1441,2110,2883,2565,622,1743,1948,2776,1759,1658,1305,1876,1665,2052,2437,1020,1894,1492,1650,1669,2406,2183,1744,907,1496,909,1570,1966,2098,1689,1931,1877,1377,1035,2428,1541,1302,3081,1678,1529,3181,1699,2013,2021,1622,1911,1581,1208,940,1604,1967,1300,1868,2141,1331,1058,2256,1294,2452,1671,1931,1019,1983,2204,923,1627,993
"COG1726",1340,1430,1150,730,1313,940,490,286,1689,796,1961,566,747,981,747,821,975,1435,404,1227,1578,2098,534,614,904,1192,1472,1711,1826,1494,1558,1349,1000,1333,425,288,991,1617,1521,1212,922,1063,1075,1390,3,389,960,1543,1435,784,1266,964,1916,838,1048,1811,1661,709,1471,1155,620,1145,1397,1071,1357,973,1551,993,662,2002,133,1362,1813,73,1081,1096,767,32,875,1331,1594,1372,2041,1110,2568,1214,1342,1412,1381,750,1426,932,1005,1005,1343,1129,1222,2251,1404,1623
"COG1728",184,63,285,506,186,190,313,585,17,230,159,11,421,138,336,27,351,93,212,116,284,20,499,444,0,127,16,20,166,45,145,49,483,112,34,29,267,0,49,254,301,303,195,1,0,164,115,190,11,62,170,153,78,526,91,116,4,281,6,80,35,161,57,231,93,51,15,157,25,147,82,131,100,14,131,111,348,12,265,73,44,95,176,152,10,56,163,23,9,212,64,168,207,217,74,150,329,73,221,0
"COG1729",8,13,4,4,26,28,8,1,3,18,11,135,54,21,5,17,9,2,6,18,17,9,3,10,21,35,23,23,3,9,2,108,4,12,11,39,4,27,57,24,6,9,2,5,223,117,18,2,27,9,45,87,11,126,35,14,57,189,58,86,88,4,77,82,76,52,95,19,28,38,54,23,60,62,4,90,35,7,79,132,35,123,407,117,72,37,22,78,45,2,48,23,9,74,70,2,16,193,7,45
"COG1732",91,184,123,107,458,99,76,75,742,347,147,671,367,151,95,724,96,128,228,473,145,44,156,139,1064,206,29,387,73,247,188,424,182,162,50,1409,478,166,332,98,144,153,123,158,792,542,249,129,153,159,211,63,37,127,69,228,185,261,203,91,636,126,84,247,589,206,517,234,336,231,201,158,214,688,281,362,292,1425,105,302,249,381,62,310,156,394,96,534,181,177,233,257,295,131,149,138,94,73,108,346
"COG1733",1411,1164,1534,1917,1410,1185,1743,2092,1681,1794,1582,1174,2765,1095,1583,1422,1821,993,1728,1532,989,1053,1740,1506,1583,1842,1336,1162,929,1378,1077,1048,1314,1490,1278,2413,1613,1350,1869,1395,1905,1804,1239,1792,1338,1512,1237,1736,1596,1323,1448,1267,1341,1502,2085,1002,1378,1273,1901,2086,1318,1722,1826,1489,1332,1536,1066,1682,1897,1823,2082,1394,1123,2811,1541,1641,1726,1993,1531,1630,1560,1518,1162,1314,1426,1504,1799,1437,1608,1330,1506,1832,1300,1497,1494,1496,1169,757,1595,1140
"COG1734",69,35,40,34,91,44,10,9,206,22,203,303,202,97,9,50,84,54,18,47,136,236,18,41,35,34,59,62,11,17,39,213,34,49,31,65,84,101,177,44,44,35,16,28,300,136,23,24,46,55,64,105,630,134,94,144,171,305,249,100,259,28,279,152,414,194,257,63,70,246,141,218,154,71,230,301,44,10,103,475,160,129,710,183,91,196,67,276,104,144,80,88,28,190,183,100,300,294,93,104
"COG1735",41,136,21,37,109,265,106,113,91,154,24,591,215,195,47,117,75,38,81,41,105,42,74,38,85,189,105,60,33,78,124,504,69,33,50,158,68,95,303,89,25,44,141,40,1743,628,174,7,148,46,68,115,12,215,58,31,116,226,122,87,318,90,94,45,116,135,13,137,122,41,60,77,75,122,236,61,41,168,68,96,49,103,40,164,96,64,102,252,91,82,43,86,50,120,134,35,74,69,49,62
"COG1737",1213,1767,1015,2550,1573,2718,3799,4126,2160,2491,1746,3904,5099,1694,2689,3377,1900,1256,4719,2712,1459,615,1532,2223,4566,2004,712,1332,1405,1108,996,2913,1228,1564,3213,6982,2159,1811,3328,1641,2000,1371,998,1379,6719,4428,2592,1498,1581,1523,1752,2703,2305,2029,1634,1527,1353,2583,1372,1637,2978,1794,1612,1206,1885,2757,1943,2682,3678,1068,5439,1203,1302,9608,1533,1369,2084,6030,1969,2330,1164,1926,1858,1925,936,1594,1651,2603,1420,2580,1838,2504,1363,2589,992,1613,2529,1451,1363,1800
"COG1738",1031,915,616,640,899,605,462,187,1052,407,1260,469,770,611,525,491,714,880,409,894,974,1705,332,436,892,963,1141,1021,1276,634,1107,983,615,653,479,253,715,613,1023,552,728,1003,700,843,309,473,752,875,1291,345,750,759,1116,621,694,1357,1100,371,915,814,808,594,867,577,697,695,1237,669,782,956,147,691,972,268,537,672,452,78,701,588,1089,833,1447,747,1285,701,892,1175,920,501,952,572,1139,695,895,665,889,1324,807,930
"COG1739",1920,1364,1622,1300,1407,1224,1509,1580,1214,1209,1645,1170,1796,1738,1514,1614,1422,1479,1588,1516,1544,1548,1665,1495,1104,1301,1400,1448,1478,1301,1504,1480,1206,1457,1660,2196,1683,1430,1206,1320,1654,1864,1414,1035,1127,1309,1156,1716,1494,1898,1435,1542,1712,1362,1574,1689,1139,1241,1276,1039,1432,1499,1482,1283,1529,1914,1067,1823,1416,1451,1688,1464,1559,1266,1726,1258,1593,1992,1366,1514,1521,1450,1427,1516,1589,1510,1804,1520,1357,1584,1712,1330,1226,1557,1238,1530,1329,1615,1418,1200
"COG1740",55,137,114,50,561,281,61,306,166,425,75,1069,487,205,33,323,56,360,146,174,135,35,40,72,125,235,161,243,130,165,84,859,98,93,157,424,362,801,77,131,88,45,39,159,1170,721,174,49,177,118,190,171,729,223,86,322,219,473,273,105,450,32,188,176,236,243,144,153,143,131,25,494,137,171,81,83,475,1953,91,250,191,552,29,268,157,229,132,513,153,58,121,99,52,102,216,37,101,137,36,241
"COG1741",135,1183,977,469,1237,1161,111,301,1167,1124,605,1733,893,586,847,716,455,522,419,770,407,106,503,598,1752,1168,1978,1828,118,1235,694,571,1089,1349,344,556,1134,1403,1218,805,746,326,1003,2398,1296,1216,1573,479,1230,724,1304,781,454,579,786,81,2200,998,1610,1990,753,660,789,889,1245,742,2406,149,650,1072,217,872,972,323,897,1009,1107,60,987,989,1327,843,121,1035,205,1000,174,734,1378,270,1726,1007,823,444,1600,1109,91,542,856,1595
"COG1742",0,4,6,5,28,82,0,3,2,2,4,176,61,5,10,19,4,2,24,4,19,12,0,13,31,54,6,71,5,15,2,130,15,2,3,172,26,14,74,1,0,9,4,31,241,142,25,15,40,1,21,1,2,36,5,1,78,69,38,10,41,1,11,3,12,3,89,2,4,0,19,8,6,19,23,3,3,6,18,44,14,36,4,16,18,3,0,38,21,0,2,11,15,20,19,10,5,15,4,96
"COG1743",125,0,48,2,22,111,924,2,91,103,19,10,207,90,62,0,123,125,811,425,220,34,17,120,0,55,10,309,54,114,9,44,992,282,9,1,169,257,1457,55,91,6,0,1398,0,17,1250,193,76,902,135,5,5,8,289,13,150,88,0,0,2,52,191,0,58,2,99,174,107,6,2,294,542,0,19,71,45,0,11,20,4,10,53,185,134,61,94,8,3,34,0,0,28,1,2,21,15,126,9,0
"COG1744",2697,2452,2739,2091,1610,1900,3683,4342,1055,1787,904,1247,3331,3410,3364,2890,3021,1759,3018,1499,1727,353,3369,2477,1335,1472,680,740,1405,946,1158,446,2088,1842,5569,2690,1846,747,787,2927,2827,2187,2474,796,2470,2321,2388,1759,1403,1749,1969,2729,742,3058,1766,1523,931,2193,781,1378,3091,2531,1692,2274,1921,1665,791,2254,3701,1506,3480,2051,1310,1056,2719,2112,2053,1714,1550,1597,866,1459,1275,2301,355,1649,2198,643,1324,4075,2632,1956,2103,2668,657,2449,2312,1086,1779,1030
"COG1747",38,13,0,1,0,0,0,0,1,1,0,410,0,102,0,1,0,309,1,0,1,0,0,0,0,0,0,1,0,0,108,0,0,1,61,0,1,0,0,26,0,0,12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,108,0,0,15,1,0,0,8,0,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1748",1838,1901,1974,2510,2204,2296,2499,2461,1444,2620,2103,1032,1411,1764,2699,1213,2049,2650,2063,1957,1904,2739,1879,1700,1397,2131,2307,1968,2472,2153,2509,1456,1622,2114,1416,1073,2224,2240,1571,2491,1916,1880,1962,2184,643,1536,2446,2558,2210,1541,2055,2186,2946,2370,1994,2529,2142,1730,1931,2373,843,2242,2073,2256,2156,1686,1732,2066,2059,2396,1679,2108,2301,2162,1935,2150,2651,1841,1987,1802,2032,1875,1455,2076,2774,2157,2241,1897,2213,2069,2080,2476,1965,1755,1884,2733,1879,2344,2257,2262
"COG1749",272,148,714,1211,316,642,639,854,121,510,163,513,629,321,805,96,903,241,304,225,558,70,1078,750,58,255,41,85,342,82,325,253,981,194,64,109,390,40,116,420,415,411,279,18,676,691,473,1054,53,193,374,523,107,1068,254,148,63,579,44,354,210,377,159,746,215,168,185,419,48,421,235,285,341,71,271,463,745,8,271,201,95,63,622,616,41,148,522,74,21,340,141,401,163,402,101,505,415,407,231,64
"COG1751",13,7,2,0,0,0,31,0,3,9,8,1,7,9,0,31,1,2,3,7,6,0,2,5,0,5,0,8,1,2,0,0,7,3,8,0,4,0,5,2,9,1,5,0,0,0,6,1,0,4,0,1,2,2,7,0,0,3,0,0,46,8,1,4,0,8,0,2,20,2,0,6,1,0,4,5,1,52,0,18,2,1,1,5,0,7,2,1,0,3,0,9,12,6,1,0,11,2,2,0
"COG1752",2933,4146,4869,2341,4412,4158,1192,1503,5383,4029,2769,2913,2147,3320,2976,2675,3203,4076,2932,5211,2077,1834,3302,3180,5927,4441,6615,6168,2245,5361,3619,919,4531,5737,1868,1497,3449,4444,3126,4359,3174,2275,4301,8034,1207,2169,6889,2033,4913,4824,4699,2611,1772,2645,4017,2679,7219,2631,5083,6800,3290,4038,3819,4220,4759,3561,7875,2899,3417,5214,895,4097,5101,1434,4283,4968,3607,544,4352,4273,5178,3704,1316,4418,690,4688,2835,4120,4626,2823,4411,4449,4141,2596,5762,3849,1935,3579,4970,6655
"COG1754",2792,2538,2629,1801,3007,2448,1592,750,2868,1675,4277,1795,856,2328,1551,1146,2071,3725,933,2478,3877,6660,1142,1143,1862,2882,3493,2834,4950,2861,3627,4273,1906,2720,855,1212,2340,2668,2630,2484,1684,2050,2237,2864,8,915,2052,3017,3091,1535,2331,1877,4540,1893,2453,5546,2864,1282,2559,2555,1121,2402,3041,2050,2869,1870,2690,1939,1267,3738,1308,2916,3768,406,2118,2691,1710,2101,2122,2732,3236,2766,3682,2156,6222,2387,3167,3522,2710,1585,2622,2152,2345,2550,2332,2400,3633,4317,2643,3685
"COG1755",0,37,12,1,102,33,0,0,12,20,0,95,0,0,108,0,0,0,0,0,2,0,4,14,43,213,0,42,0,0,1,0,58,7,0,0,1,0,11,0,0,0,0,93,0,0,310,3,0,2,60,1,0,4,7,0,44,0,122,268,0,0,1,17,5,4,134,0,5,0,1,8,4,0,0,8,89,3,35,0,0,29,1,65,1,1,0,4,236,0,5,13,11,0,36,0,0,0,0,74
"COG1757",2321,1835,1552,1827,2299,1717,2351,1958,1835,1775,2152,894,2044,2195,1880,1551,1704,1821,1571,2478,1988,3507,1672,1321,2866,1553,1840,2644,3610,1968,2704,2321,1603,1807,1494,1552,1940,1657,1478,2005,1965,1663,1558,1568,1001,1226,1819,1792,1656,1489,6059,5777,6745,5285,4845,9391,4435,4275,5063,5008,5467,5356,5117,4572,6001,4766,5901,4553,5882,5936,6600,5334,7364,3615,5648,5602,5129,4826,4851,4866,5264,6454,7208,5778,4704,6746,4836,4034,5675,4429,6556,5698,4277,5936,4535,5011,6646,6314,5111,7739
"COG1758",63,39,50,24,40,63,13,24,36,25,19,335,247,54,12,90,42,11,64,23,43,28,21,72,58,90,28,31,22,5,16,307,14,30,91,466,31,39,87,26,29,68,29,13,347,279,41,30,40,18,24,59,4,81,95,15,32,131,52,23,243,6,147,32,40,169,62,82,23,37,353,12,38,94,41,84,23,372,44,183,31,58,226,87,60,32,134,58,15,120,48,20,12,40,39,5,52,101,8,32
"COG1760",2806,2786,2548,1948,3201,2766,3600,2846,2734,1935,2771,2942,3566,3139,2847,3014,2405,2578,2875,3135,2273,2647,2725,2131,2606,2531,1949,2356,2699,2382,2507,3199,2297,2378,2747,3473,2314,2676,2515,2740,3034,2449,2065,1620,2953,3263,2281,2612,2251,1725,2238,2541,2607,3024,2508,2870,2102,2530,2134,1971,2474,2632,2928,2747,2759,2731,2762,2111,3250,2888,4046,2107,2511,2328,2827,2572,2312,4084,2256,2782,2313,2865,2072,2925,3285,2549,3003,2208,1871,2572,2512,2201,2306,2758,1996,2423,2625,2610,2251,2396
"COG1762",2370,1994,2220,2863,3226,3250,5234,5647,2643,3937,1393,6489,6032,2263,3986,4161,2955,1875,5647,3316,3296,759,3013,2368,7002,2914,1287,2015,2247,1972,1560,6437,2120,1535,1932,5801,2628,3424,3261,1555,2775,2420,2162,1790,12091,6297,3672,1725,1781,1601,2212,2411,5739,3736,2065,2845,2163,3547,2130,2352,2393,3255,1449,2057,1544,2870,2706,4990,4134,1716,7376,1340,1596,8878,2152,1325,3821,13961,2732,2626,1416,2471,2485,2884,1359,2353,2930,4135,1982,3611,1804,3506,2849,2155,1322,2709,2676,1889,2172,2318
"COG1763",127,240,139,277,246,427,342,191,49,96,166,515,497,178,634,218,262,133,442,273,180,71,150,317,291,283,122,79,102,182,149,452,70,200,124,254,103,227,257,205,224,245,134,88,911,764,228,104,225,104,187,308,133,376,131,259,147,338,105,96,249,154,122,224,172,107,98,135,280,99,332,135,184,815,69,153,196,315,251,184,99,205,80,259,89,187,78,176,138,343,283,192,312,264,181,275,217,204,113,270
