"","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3"
"COG3164",2,2,1,4,1,1,1,0,2,1,3,2,3,2,6,2,1,3,14,2,3,3,1,2,0,7,1,5,3,2,14,0,0,0,1,0,4,0,5,2,1,2,0,0,0,3,1,1,4,1,1,0,1,4,0,1,1,1,1,2
"COG3165",0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3167",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3168",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,2,2,0,0,0,2,0,0,2,0,3,2,0,1,4,0,0,2,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3173",1,6,3,5,7,2,2,4,10,3,5,3,4,4,3,3,3,2,6,10,2,2,4,4,3,8,3,7,1,4,4,4,3,3,4,5,6,3,3,6,1,2,5,4,1,7,3,5,2,7,2,4,5,4,4,1,5,4,3,11
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3175",0,2,2,2,0,1,1,4,3,1,6,2,3,2,3,4,1,1,2,3,5,3,3,0,2,3,1,7,0,3,0,1,2,5,2,3,1,1,0,1,4,0,4,0,1,2,6,2,1,2,3,3,1,0,2,3,5,3,0,2
"COG3176",0,0,4,1,1,3,2,5,1,3,5,2,1,0,4,1,5,3,3,2,1,4,1,1,3,3,0,6,0,1,3,1,1,3,2,3,2,0,3,4,1,2,4,4,0,4,2,9,2,4,1,1,3,1,0,3,8,1,1,3
"COG3177",0,1,0,0,1,2,0,0,0,0,0,0,4,2,11,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,3,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3178",1,1,3,1,5,2,1,3,3,3,5,5,2,3,3,2,3,5,0,6,3,1,4,7,7,2,1,2,4,5,1,3,5,5,4,6,1,2,2,3,5,3,4,5,3,4,3,2,4,9,7,5,3,3,1,3,4,5,6,1
"COG3179",0,0,2,0,0,7,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",1,3,3,0,0,0,2,1,1,2,3,0,3,0,0,0,4,1,0,2,1,2,1,1,4,0,1,1,1,0,0,0,1,5,3,2,0,3,1,2,1,1,1,3,3,1,2,3,0,3,5,1,5,0,1,1,5,1,1,0
"COG3181",3,4,1,1,1,0,1,2,1,2,1,5,4,4,1,3,4,1,0,5,8,3,3,4,6,1,2,3,1,6,3,6,2,4,3,1,2,3,8,1,3,0,3,3,5,5,0,3,2,0,2,2,2,0,3,5,2,2,3,1
"COG3182",3,0,0,4,3,4,2,0,0,3,0,0,8,2,14,1,1,10,20,0,0,7,0,2,0,11,0,2,0,0,7,5,3,0,0,0,5,0,1,3,0,4,1,0,0,0,0,0,0,0,1,2,0,6,0,6,0,0,0,0
"COG3183",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,0,3,0,0,2,1,0,1,0,0,2,0,3,0,0,2,2,1,3,3,3,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,3,1,0,1,0,3,2,6,1,0,0,0,1,3,1,4,1,1,0,0,2,1
"COG3186",0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,1,5,3,1,0,1,0,0,0,0,1,4,0,0,0,2,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2
"COG3187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,1,4,1,0,0,0,1,5,0,0,0,0,0,1,1,1,1,0,0,1,2,0,1,2,0,1,3,1,0,1,1,1,0,0,0,5,3,2,0,1,0,1,0,1,0,3,5,1,3,4,0,4,2,3,0,2,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,1,0,1,1,0,0,0,1,2,1,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,0,4
"COG3194",2,2,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,2,0,0,1,0,2,1,1,0,0,2,0,1,2,0,0,0,1,1,1,4,2,3,1,0,1,2,1,3,1,2,1,2,0,0,0,2,2
"COG3195",0,1,1,2,1,1,1,0,0,1,0,0,2,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,0,0,1,0,1,0,1,0,2,1,0,2,1,2,1,0,0,0,1,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,4,1,1,2,0,2,0,1,2,0,1,0,2,2,2,0,1,4,1,0,0,1,1,0,2,0,2,1,0,2,0,0,2,0,1,0,0,1,0,1,4,1,1,1,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0
"COG3200",3,1,7,1,4,1,5,5,3,4,6,2,2,3,4,4,7,4,2,11,3,5,2,8,4,1,1,6,2,6,4,1,5,2,7,12,0,4,5,4,2,1,3,0,6,7,2,8,0,4,10,1,5,1,5,2,6,6,1,3
"COG3201",0,2,1,0,0,1,0,0,4,0,2,4,0,1,2,2,0,1,0,1,3,0,1,0,1,3,1,2,1,0,0,0,2,1,0,1,2,0,1,0,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,2
"COG3202",0,3,2,0,1,1,0,1,1,2,0,2,3,1,0,2,0,0,0,0,3,0,3,3,1,0,0,1,0,1,0,2,0,3,1,0,0,1,0,1,0,1,0,2,2,6,0,2,0,3,4,2,1,1,1,0,0,1,2,4
"COG3203",0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,3,0,0
"COG3204",1,0,1,0,2,1,0,4,1,1,0,1,0,1,1,0,1,4,4,0,0,2,3,0,1,3,0,0,0,0,1,0,2,0,1,0,4,1,0,0,3,1,1,3,0,2,2,3,1,0,0,0,1,0,1,0,0,1,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,0,2,1,3,6,1,0,2,3,2,2,6,2,2,4,2,2,6,2,2,4,0,0,2,6,1,7,1,1,3,9,1,5,0,0,5,1,0,6,5,5,0,0,2,7,2,1,3,1,0,1,4,2,1,7,3,2,4,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3209",2,0,0,0,0,4,0,0,0,1,0,1,0,0,7,0,0,2,12,0,0,11,0,1,0,3,0,3,1,0,3,10,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3210",0,0,0,1,2,1,0,0,0,1,0,2,7,1,6,0,2,2,0,0,1,0,0,0,1,2,7,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,5,2,0,1,0
"COG3211",1,3,0,2,2,3,4,2,1,2,0,1,10,2,2,0,4,3,8,0,0,3,0,1,1,6,0,0,1,0,2,1,0,2,3,1,0,1,3,1,0,4,1,1,1,1,4,0,4,0,1,0,0,0,1,3,1,0,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,2,0,0,0,0,0,0,2,1,1,1,2,2,1,2,1,0,1,1,0,1,1,2,3,0,1,0,0,1,1,3,1,0,1,0,2,0,2,0,3,1,1,1,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG3217",1,0,2,1,0,0,1,0,1,0,1,2,2,3,1,5,2,1,0,0,2,0,2,0,0,2,0,2,2,1,0,0,1,0,1,0,0,0,0,3,3,0,2,1,1,2,1,1,1,3,0,1,2,3,0,1,0,0,3,4
"COG3218",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,1,0,1,0,0,0,1,0,0,4,1,2,0,0,0,1,0,0,4,1,1,0,2,0,1,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3221",2,3,0,3,4,1,4,6,0,4,4,2,0,2,3,3,12,2,6,4,0,10,4,2,1,1,4,2,1,1,6,2,2,3,3,3,1,3,4,3,4,2,4,1,1,2,8,3,5,1,2,2,4,3,6,1,2,1,1,3
"COG3222",0,0,1,0,0,3,1,0,1,1,2,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,3,2,4,2,4,1,2,3,1,2,1,6,1,5,4,2,2,3,3,4,3,1,1,3,1,2,1,5,4,1,4,1,3,0,1,4,2,4,2,0,7,0,5,5,4,2,1,1,2,5,0,3,4,2,2,2,6,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2
"COG3228",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",4,7,8,4,4,2,2,3,4,11,9,5,7,2,2,8,12,4,1,2,10,3,4,4,10,0,0,4,6,4,2,3,10,7,9,8,3,1,0,12,6,3,3,9,3,9,13,7,5,0,8,4,8,4,7,4,2,9,2,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",2,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,2,1,1,1,0,0,0,3,3,1,0,0,1,1,0,0,1,0,0,1,2,1,2,0,2,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,0,1,3,1,0,0,0,2,0,4,5,9,0,0,2,4,0,1,1,0,0,2,5,0,1,0,0,4,2,2,3,0,1,1,14,1,2,0,1,0,1,8,0,1,1,0,1,0,2,0,3,1,0,0,1,0,0
"COG3245",1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,2,0,0,2,0,1,0,0,0,0
"COG3246",4,4,4,2,3,0,3,4,3,4,4,0,3,1,0,1,3,2,0,4,4,0,6,4,0,2,0,5,1,0,1,1,6,3,6,5,0,0,2,0,0,2,0,4,1,4,4,4,7,2,0,3,4,3,4,1,1,4,0,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3249",1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,2
"COG3250",0,8,3,9,4,0,1,3,8,5,4,3,2,10,5,6,2,4,5,4,0,6,6,2,4,5,1,1,3,5,6,0,4,0,2,0,5,5,7,4,3,5,4,9,4,4,1,0,7,7,2,6,3,7,4,1,2,2,0,8
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3253",2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
"COG3254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3255",0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,0,2,0,0,3,0,2,0,0,0,2,1,1,0,0,3,1,0,0,9,0,0,0,4,1,2,4,0,3,1,1,0,0,0,2,1,8,0,0,1,2,0,0,0,0,0,2,0,1,1,0,7,0,0,0,0,0,0
"COG3264",1,3,1,1,4,2,1,4,2,4,4,2,7,3,5,0,0,6,8,0,3,7,3,3,0,3,1,1,1,0,0,5,3,3,0,1,2,3,0,2,1,2,1,0,0,2,0,1,2,0,4,1,4,3,3,2,1,0,2,2
"COG3265",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,0,3,4,1,0,0,2,0,2,1,1,4,0,0,1,4,1,0,0,0,1,1,4,0,2,0,0,3,1,0,1,0,0,1,0,0,0,1,4,0,0,1,1,0,0,2,2,0,3,0,2,2,3,1,1,0,0
"COG3268",4,2,4,2,1,0,0,5,5,4,2,3,0,0,2,6,1,3,0,2,4,0,4,3,2,2,1,7,2,1,1,2,1,1,2,1,1,0,0,5,2,0,4,1,0,7,0,5,4,2,4,3,0,2,2,5,3,4,4,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
