"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG1583",1,0,4,6,8,1,1,2,0,0,11,2,0,0,8,0,13,2,0,3,12,0,0,4,6,9,0,1,0,6,1,4,1,2,0,8,3,1,0,4,0,1,2,4,3,1,1,3,0,3,0,4,0,0,7,0,1,0,3,3,0,2,3,2,3,2,1,0,0,1,1,1,4,0,0,1,6,3,5,4,18,1,2,2,0,3,0,0,0,1,5,0,0,1,0,1,0,6,0,0
"COG1584",7,1,0,0,0,2,1,6,2,6,1,1,0,0,3,1,0,6,2,0,5,0,0,0,6,2,0,1,1,0,0,0,2,0,1,0,2,2,0,0,2,1,2,0,0,0,2,0,1,0,0,1,7,0,0,0,0,2,0,0,3,0,1,1,5,2,0,0,0,1,0,1,0,1,1,1,1,0,0,2,2,1,3,2,0,1,1,0,0,0,0,13,3,0,1,3,2,1,1,4
"COG1585",6,2,8,19,6,8,3,13,5,5,7,5,14,3,9,4,5,10,1,4,9,7,6,28,13,6,3,6,5,9,3,9,7,12,9,4,2,4,19,16,6,6,9,20,30,3,13,14,4,2,10,15,3,9,14,0,10,3,21,7,9,14,3,10,7,17,9,7,11,9,26,8,6,16,13,14,2,8,12,7,2,9,7,24,8,11,9,6,6,16,20,12,2,7,7,5,8,12,3,5
"COG1586",2,4,5,8,7,7,3,8,4,8,7,0,4,4,6,3,1,6,5,1,3,2,2,6,6,3,0,1,11,3,6,1,2,4,2,1,2,5,3,3,2,4,5,1,5,0,6,2,4,2,1,3,10,0,2,2,1,5,1,3,2,5,2,5,4,4,6,2,0,0,3,2,3,6,2,7,2,2,4,6,2,3,1,4,4,5,1,3,10,8,2,25,3,0,6,0,4,2,1,15
"COG1587",17,18,30,5,10,17,83,24,2,25,8,14,17,9,19,9,13,18,11,8,6,6,5,12,35,2,5,7,38,10,3,15,16,6,8,4,3,21,14,6,6,16,17,16,42,10,13,17,8,10,16,10,10,9,8,2,12,6,25,6,9,14,7,16,10,5,8,7,1,7,6,7,8,9,15,7,8,7,12,16,7,9,10,12,10,14,2,9,11,17,25,26,14,15,4,3,24,13,12,12
"COG1589",12,8,6,6,11,8,4,12,2,18,13,2,2,3,9,4,2,8,1,3,6,9,3,31,15,5,3,3,1,6,2,2,6,10,12,2,6,2,9,12,0,0,3,9,14,1,31,11,5,1,5,7,5,2,3,4,4,3,4,6,7,8,1,8,6,6,6,2,5,5,14,10,2,23,6,6,0,2,3,4,2,3,8,9,1,8,11,1,5,32,8,12,2,3,2,5,23,6,2,24
"COG1592",71,50,52,90,70,57,61,40,61,35,50,46,61,55,35,67,81,37,66,48,61,56,50,63,75,70,67,66,60,62,71,57,64,65,66,58,59,54,71,78,62,55,56,74,73,64,78,77,72,52,53,57,66,63,73,54,62,45,47,59,52,72,69,38,57,63,74,71,59,59,76,51,55,62,70,55,67,52,52,58,55,57,60,65,66,58,43,64,14,65,64,34,63,52,45,47,26,49,54,25
"COG1593",63,88,62,31,57,70,29,89,26,52,65,34,54,76,38,23,43,48,54,40,49,19,68,46,48,44,27,30,114,41,50,44,78,39,41,28,55,24,47,41,30,52,73,122,78,28,35,36,66,32,47,44,133,38,56,48,58,67,27,32,67,37,64,91,51,56,26,29,12,26,35,21,54,60,52,49,19,48,39,43,19,56,39,66,117,36,43,71,22,38,76,210,76,111,55,62,37,84,72,38
"COG1595",395,366,142,319,185,350,243,191,539,169,116,346,329,467,224,280,235,257,359,242,422,351,371,338,252,414,576,355,98,326,391,438,290,320,328,748,310,459,300,227,415,401,305,177,220,568,351,323,387,435,425,294,513,359,290,459,353,517,406,361,354,309,516,447,376,332,317,316,386,284,308,382,352,240,258,396,358,411,372,408,294,359,486,371,333,247,511,664,107,309,248,63,418,280,647,383,102,251,517,232
"COG1596",69,68,11,35,41,63,72,38,130,45,9,80,77,138,87,88,88,42,95,85,47,77,119,23,39,81,100,115,11,56,98,69,93,50,72,66,71,70,45,29,98,76,81,31,6,123,58,59,56,99,102,68,81,124,56,77,70,88,46,91,92,46,99,89,54,57,71,126,149,92,59,66,68,35,36,55,93,76,65,73,127,64,116,67,56,103,110,89,14,47,30,40,97,45,86,100,5,65,66,50
"COG1597",63,79,96,83,86,54,57,53,60,55,71,60,72,52,69,48,76,53,50,84,63,75,68,68,52,67,53,76,82,62,78,63,62,63,73,67,51,60,78,61,84,49,54,61,46,59,80,77,40,99,62,72,53,58,62,65,61,65,58,77,61,64,56,66,52,90,80,73,88,74,106,67,70,86,67,57,71,81,57,65,107,62,64,84,50,77,67,57,123,70,67,34,59,60,45,73,80,52,50,97
"COG1598",4,3,9,9,4,2,4,9,0,9,7,8,3,4,3,4,5,7,8,7,6,8,4,8,10,6,3,2,3,14,3,4,2,11,2,4,4,6,0,8,5,2,4,6,0,2,7,8,1,0,3,9,1,5,11,2,1,0,1,3,2,8,5,3,6,16,5,1,4,0,7,4,0,3,0,1,1,2,0,4,0,1,2,2,11,3,1,4,8,17,16,9,5,4,0,1,4,6,4,13
"COG1600",10,21,15,6,1,6,3,8,14,17,8,5,2,10,11,6,0,8,17,15,10,7,16,3,12,10,1,6,1,5,4,3,8,2,5,13,11,4,8,2,7,1,10,4,3,3,21,7,9,9,12,10,5,3,4,16,4,14,2,5,11,5,15,27,23,5,15,8,5,12,8,2,11,6,7,6,0,14,5,14,15,4,13,6,3,12,9,19,10,8,6,16,4,7,16,4,18,2,10,24
"COG1604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,5,23,11,12,13,2,25,8,40,7,13,13,3,21,16,7,18,14,18,18,8,6,27,16,11,8,9,13,12,11,15,15,12,20,20,17,14,33,14,9,6,7,12,25,3,27,11,9,8,11,9,8,4,13,10,19,12,11,10,19,5,8,15,19,22,9,6,4,19,22,22,9,34,14,17,4,20,18,21,3,12,13,23,27,10,20,3,23,16,17,31,8,10,8,7,15,7,4,24
"COG1606",11,8,12,8,16,11,5,8,2,13,11,10,10,4,6,4,8,5,10,13,7,2,2,4,17,6,4,6,46,7,7,6,5,5,2,6,3,4,9,7,3,7,10,12,12,5,9,9,17,7,4,10,10,3,6,6,4,4,4,6,1,8,4,5,19,8,9,4,1,7,1,2,6,12,4,4,5,7,3,10,3,6,4,3,4,6,5,3,2,10,11,4,7,7,1,7,7,4,4,3
"COG1607",7,0,9,7,4,9,4,10,6,7,8,1,1,4,2,2,3,11,0,2,4,5,3,6,6,1,5,1,3,7,2,5,2,2,5,2,2,2,2,6,3,2,4,9,12,1,3,8,1,4,1,4,7,2,4,1,3,4,2,5,1,5,2,2,6,5,4,0,1,2,4,2,2,7,9,1,1,3,9,4,0,7,2,0,2,1,4,1,1,2,4,10,4,6,1,6,10,3,2,5
"COG1609",228,185,656,394,331,329,321,356,264,403,291,289,297,182,408,187,297,284,190,224,217,180,153,294,364,197,215,181,704,204,179,207,180,279,206,225,190,225,155,386,215,233,233,336,485,184,204,293,208,155,238,276,305,216,259,251,242,192,294,235,225,240,174,285,232,298,235,165,222,210,261,193,235,210,216,220,155,360,244,182,200,253,217,292,163,220,237,207,1173,185,332,615,201,234,238,210,501,221,185,517
"COG1610",38,19,15,21,18,22,5,20,25,11,26,6,27,27,8,10,6,19,22,21,20,33,24,15,19,25,26,17,7,22,25,38,17,26,18,12,22,29,22,25,13,29,16,19,26,28,27,29,23,31,26,17,16,19,23,17,30,22,33,19,18,30,24,18,23,14,21,6,1,16,22,21,16,16,15,21,7,11,26,19,8,26,25,17,17,18,18,26,10,30,15,4,28,17,20,25,21,27,34,25
"COG1611",28,29,39,31,24,38,20,29,27,29,28,17,37,54,22,34,26,28,43,35,46,37,49,16,27,37,60,28,11,30,46,34,25,31,32,23,53,38,39,19,33,39,44,21,25,60,22,43,28,30,35,22,35,35,20,37,36,36,26,48,40,32,46,28,20,23,30,24,14,32,36,41,25,37,23,30,28,29,35,22,38,41,41,16,47,39,29,47,43,30,32,11,49,30,45,26,30,28,54,21
"COG1613",3,2,8,4,11,11,6,25,3,21,11,9,10,1,8,1,5,11,6,12,3,12,3,1,17,4,4,5,7,12,2,10,4,11,3,2,3,7,5,7,3,3,11,20,33,6,8,7,10,1,4,4,3,4,10,5,7,3,14,1,4,11,2,3,10,7,7,6,2,1,2,5,2,10,17,7,7,6,11,4,4,8,2,7,3,3,3,9,5,7,13,22,4,19,6,4,23,13,4,4
"COG1614",3,0,4,8,2,14,0,4,0,0,5,3,1,1,0,1,1,5,1,1,1,2,0,15,7,2,0,0,0,4,0,3,0,3,3,1,2,1,7,19,3,1,1,2,31,1,7,3,5,1,4,1,0,2,9,2,5,1,8,1,0,2,0,1,3,9,3,1,0,3,2,2,4,5,1,5,0,2,0,5,2,6,5,2,5,1,2,3,3,4,16,0,1,3,1,1,11,2,1,6
"COG1615",0,0,33,2,9,2,2,1,0,14,0,4,2,1,10,1,2,0,0,9,1,12,0,32,3,0,0,0,52,8,0,0,1,9,13,0,0,0,1,12,0,0,1,0,5,0,29,0,0,1,1,2,2,0,0,1,1,0,0,8,0,14,0,1,4,1,13,0,2,12,10,0,0,3,8,4,0,6,0,0,1,0,0,5,0,3,7,0,107,20,16,0,1,0,0,0,4,0,0,9
"COG1618",1,0,1,2,0,6,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,1,0,4,0,0,3,1,2,2,6,1,1,0,0,4,12,0,5,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,4,1,4,0,0,1,1,1,0,2,2,1,1,5,0,0,0
"COG1619",8,21,40,38,18,14,8,30,19,21,25,21,33,26,18,6,17,24,27,18,20,27,23,41,28,13,20,25,41,20,5,12,22,27,23,15,19,12,16,27,26,21,19,19,6,15,23,22,33,20,27,23,44,11,26,19,21,15,37,18,16,18,22,35,27,16,29,7,5,25,26,20,24,16,43,28,14,30,19,22,6,23,20,22,15,16,22,30,5,33,40,17,20,27,34,21,17,32,24,18
"COG1620",19,16,30,6,47,26,51,22,14,45,3,21,14,28,39,42,30,10,14,11,15,4,6,10,17,26,24,21,10,12,11,12,10,4,16,9,14,15,22,7,27,18,17,17,9,13,22,5,10,23,12,3,37,30,7,18,12,24,6,7,22,9,22,21,28,10,6,25,35,26,18,21,11,18,8,13,23,5,6,24,40,4,16,12,4,14,15,29,26,12,7,26,14,6,38,17,13,8,22,25
"COG1621",52,69,155,89,127,119,167,88,112,24,97,106,70,72,81,120,153,64,76,89,92,77,83,49,76,129,80,69,101,78,48,90,61,89,42,69,83,77,64,49,132,73,77,128,227,104,43,49,67,78,73,72,78,74,70,73,67,98,117,90,78,81,74,93,59,112,69,99,137,68,78,80,56,49,67,82,204,88,69,68,98,73,65,83,74,81,77,74,107,65,107,112,61,71,103,73,186,78,70,154
"COG1622",3,1,0,0,0,3,0,10,0,16,1,0,0,2,8,3,0,8,2,0,4,1,0,1,5,0,1,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,2,0,2,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,8,0,1,2,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,22,0,0,1,0,4,0,1,3
"COG1623",0,0,2,3,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,3,0,1,0,15,13,0,0,4,0,0,0,0,4,4,11,4,0,4,0,7,0,1,3,0,0,0,6,2,0,0,1,5,3,4,0,0,0,0,0,1,0,8,2,1,1,2,7,0,0,0,8,0,0,8,3,0,0,0,0,0,1,1,6,1,1,3,2,0,1,18,3,0,0,0,0,0,0,1,2,1
"COG1624",34,35,28,40,48,26,60,24,32,18,31,47,44,16,37,31,39,32,40,34,29,32,26,45,30,43,26,38,28,44,38,45,42,50,48,35,27,37,46,55,36,32,23,59,45,25,51,37,29,31,27,43,18,30,53,25,44,31,31,34,21,52,19,31,39,38,63,70,60,31,65,39,33,33,45,26,51,48,27,36,51,28,27,31,25,69,27,28,11,59,30,12,29,26,26,34,52,37,19,43
"COG1625",18,7,19,26,11,15,12,16,5,11,9,10,20,5,12,3,8,20,14,19,6,18,13,19,22,22,4,8,45,19,15,9,10,17,21,12,13,13,15,37,8,11,10,21,33,5,28,11,19,4,16,19,9,2,27,11,14,5,11,5,16,18,3,14,6,24,31,8,2,15,14,8,13,36,17,14,6,9,15,14,1,18,11,20,22,16,8,4,9,20,26,13,12,28,5,11,18,7,10,12
"COG1626",21,36,2,14,8,39,8,37,57,46,4,2,29,26,19,10,2,33,36,18,45,37,70,27,12,22,20,18,3,19,37,30,45,10,39,28,23,17,9,9,10,35,27,3,3,19,11,20,30,31,31,24,18,18,13,23,38,42,28,19,32,10,57,40,19,5,29,4,1,33,16,51,49,18,26,29,20,39,22,29,13,16,46,16,16,8,42,9,9,19,14,41,23,39,13,23,3,18,22,21
"COG1629",237,199,41,80,137,182,354,129,276,198,73,290,164,358,194,289,231,130,235,148,243,217,282,96,148,201,209,236,15,140,242,189,189,134,185,232,216,266,171,69,330,173,256,82,32,231,97,138,162,219,216,163,299,223,152,282,209,280,119,200,185,96,368,215,182,168,149,322,279,265,124,200,179,113,123,186,275,126,196,241,428,192,215,134,203,206,200,233,55,144,65,285,220,112,311,195,51,136,334,117
"COG1633",7,3,1,5,0,5,0,0,0,8,0,0,0,2,0,0,0,6,1,2,0,1,0,3,1,0,0,2,1,2,0,0,1,2,7,3,1,0,3,0,0,3,0,0,3,1,3,1,2,2,0,1,6,1,1,0,1,2,0,0,0,2,1,2,7,3,0,0,0,2,4,0,1,1,2,1,0,0,0,5,0,1,0,4,2,0,1,0,1,3,1,12,0,0,2,2,5,0,1,5
"COG1635",3,17,0,3,2,1,0,3,3,1,0,0,0,0,0,0,0,3,1,4,0,0,4,0,1,16,0,4,0,0,2,0,0,0,2,8,2,0,1,0,0,1,6,0,0,0,1,1,12,0,1,16,1,1,0,5,2,6,0,0,1,0,3,0,2,1,8,3,3,0,5,0,2,1,3,3,2,0,4,4,40,1,7,0,3,0,4,0,0,0,0,0,2,0,3,1,0,1,0,2
"COG1636",22,16,20,29,20,22,17,22,20,25,38,29,29,14,14,17,21,15,20,34,12,29,12,33,36,28,13,25,28,21,21,32,21,34,25,22,14,28,21,26,25,21,9,24,20,30,40,26,19,16,21,30,14,15,22,18,28,20,32,17,18,40,16,25,26,28,21,17,17,17,28,37,18,34,37,19,26,15,19,20,24,21,17,26,24,17,28,12,6,33,33,8,26,17,12,13,25,26,6,2
"COG1637",0,0,12,0,6,1,0,0,0,3,0,1,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,5
"COG1638",53,79,57,25,53,59,24,47,22,41,35,18,40,56,34,33,38,31,43,26,29,22,62,35,40,29,33,27,87,38,39,38,70,30,34,29,43,41,56,30,20,49,57,62,7,38,30,30,39,29,38,34,156,29,42,38,41,49,21,28,50,25,39,65,29,25,20,26,11,15,28,36,30,28,43,38,13,27,38,53,11,43,32,41,87,18,29,81,26,35,57,197,56,101,42,56,19,66,64,16
"COG1640",63,87,161,98,99,91,107,74,73,78,47,79,125,92,120,75,100,98,112,123,83,96,98,90,88,134,91,87,167,81,97,95,85,111,81,51,105,108,84,114,87,87,106,119,95,97,56,98,64,89,88,88,59,111,113,93,102,83,103,110,97,79,78,83,75,107,119,79,98,101,101,99,90,88,85,104,96,85,93,67,157,96,90,100,115,118,83,57,187,101,104,79,111,74,60,102,91,120,78,50
"COG1641",10,7,17,9,14,9,9,11,3,6,6,6,14,4,10,5,4,9,7,12,6,9,5,9,12,7,1,4,18,6,2,7,13,11,7,4,7,4,9,6,6,6,12,23,19,13,16,4,6,12,12,10,7,6,11,5,9,4,10,10,11,5,7,8,9,8,6,11,2,10,6,3,10,21,11,9,8,8,5,11,1,16,1,1,8,2,8,4,4,13,19,8,13,18,5,7,18,9,5,4
"COG1643",7,18,68,0,28,12,29,37,4,108,13,43,13,2,61,57,41,42,24,13,7,0,3,6,27,45,7,4,61,5,4,0,3,4,2,3,5,9,18,8,22,1,18,11,23,1,12,0,6,2,1,7,5,22,1,1,0,7,0,15,11,1,9,6,24,13,15,53,59,19,24,4,12,7,4,8,33,20,3,20,84,3,4,8,7,19,3,4,121,4,6,73,3,3,3,2,11,12,10,23
"COG1647",3,3,1,5,2,0,1,1,2,0,0,1,0,0,8,1,2,4,1,1,0,2,1,1,1,3,3,0,11,6,1,0,3,0,3,2,3,4,3,1,1,5,3,2,3,1,7,2,2,3,1,0,2,1,4,3,1,4,0,0,0,2,0,1,3,5,1,0,0,3,1,1,1,4,4,1,1,0,1,3,0,0,0,2,0,4,0,0,1,2,0,0,1,0,1,1,1,1,1,0
"COG1648",7,8,5,9,9,10,24,17,3,7,24,6,4,6,13,5,12,8,6,10,8,7,4,11,21,7,3,8,9,11,1,6,8,12,11,4,4,16,2,8,5,6,12,14,23,6,9,6,3,5,5,8,11,8,9,2,1,2,9,2,7,7,0,4,7,7,10,8,2,5,6,3,2,8,6,6,3,4,13,11,1,9,7,7,10,8,2,3,5,9,17,26,8,12,5,3,10,13,3,11
"COG1649",74,131,23,62,65,95,108,38,137,36,9,61,127,124,63,142,92,60,156,91,129,91,140,37,32,116,145,122,13,67,115,104,99,101,107,115,146,113,70,74,99,78,123,44,18,122,33,84,98,144,106,82,125,133,73,120,105,155,96,109,81,84,157,109,89,77,114,139,117,111,73,101,119,79,96,82,136,106,108,83,163,89,109,115,118,91,122,94,13,80,47,17,128,79,167,93,4,99,117,31
"COG1651",6,0,10,1,9,6,2,17,12,25,6,2,9,8,19,8,1,7,1,4,6,1,1,10,22,4,21,2,32,2,7,1,2,3,2,3,3,4,5,0,5,7,2,0,6,10,4,3,7,7,6,4,15,2,1,7,0,12,4,19,22,3,7,5,11,1,2,5,1,1,3,3,1,8,14,2,1,12,4,3,5,1,4,3,2,7,3,27,75,1,3,33,3,5,21,1,14,6,14,6
"COG1652",3,5,9,6,3,7,4,2,10,3,1,5,5,3,5,1,9,3,2,9,5,1,4,3,9,3,1,1,2,10,6,5,0,0,1,7,5,2,2,3,1,3,5,0,2,0,13,3,6,8,2,5,10,3,15,8,3,4,3,1,4,2,5,2,1,2,2,31,0,0,5,7,5,4,1,9,1,0,1,2,3,4,0,3,7,2,2,2,2,8,0,4,7,2,2,2,2,10,2,20
"COG1653",183,151,661,477,247,316,169,293,93,271,310,233,299,113,156,76,172,371,65,184,171,219,117,315,217,194,82,134,564,199,127,187,165,394,169,314,154,81,189,504,151,196,146,355,907,95,376,305,150,71,195,362,200,130,410,183,222,109,312,185,192,263,86,293,154,343,220,102,53,126,159,203,229,153,249,188,50,267,216,103,50,211,153,210,170,230,174,154,834,162,444,418,189,276,83,165,519,308,94,514
"COG1654",17,5,23,13,23,19,12,31,6,11,29,21,25,7,9,14,12,22,11,15,10,21,6,26,23,13,4,11,27,17,15,14,15,19,15,11,27,8,21,24,14,19,13,35,37,11,15,18,12,11,8,12,8,9,19,13,21,7,13,5,13,19,5,19,13,15,17,10,4,17,29,25,21,28,29,25,6,15,24,10,5,25,9,16,26,13,12,9,16,16,32,24,10,38,8,11,40,26,10,21
"COG1655",5,3,2,9,2,0,3,8,3,1,12,10,6,0,1,4,4,4,0,4,6,7,1,2,11,7,0,11,0,15,0,5,3,10,0,1,3,0,3,5,1,5,3,10,1,6,1,5,1,2,2,15,0,4,6,3,4,0,10,1,7,3,2,6,4,1,11,3,0,4,4,5,4,0,13,4,0,3,7,2,2,5,0,0,1,4,4,3,0,2,3,0,4,11,0,1,0,14,4,3
"COG1657",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,16,1,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG1658",9,9,11,5,12,8,8,6,3,2,11,7,7,1,7,5,11,0,7,7,2,7,8,15,12,4,1,2,24,9,7,8,5,3,9,4,4,3,13,13,1,4,7,4,10,2,8,6,4,3,1,5,10,2,8,7,7,0,1,9,7,7,2,0,4,7,6,1,3,13,6,4,8,14,3,4,0,7,5,5,0,4,5,4,11,4,8,0,8,13,9,0,2,11,4,1,14,2,0,20
"COG1659",4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,1,2,1,1,0,0,0,1,0,0,0,1,3,0,0,4,0,0,3,0,1,0,4,0,0,1,2,0,0,1,0,0,3,1,0,4,0,0,0,4,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,3,0,0,3,0
"COG1660",47,57,47,40,41,41,45,39,38,26,56,67,41,37,51,48,66,34,57,56,44,38,48,37,38,68,38,43,41,39,36,57,47,53,55,48,47,45,35,41,33,40,40,41,35,48,37,65,30,40,51,40,40,77,40,30,48,47,47,46,33,42,46,38,43,48,54,37,69,39,48,46,43,47,44,37,31,56,39,36,66,61,33,37,36,69,45,32,44,41,46,30,49,29,30,47,46,53,29,65
"COG1661",10,6,12,0,11,5,4,12,2,2,4,3,4,2,5,1,3,2,4,4,2,4,3,3,10,0,0,2,3,4,9,3,1,3,4,1,9,7,3,6,3,1,0,5,1,2,2,2,5,1,2,3,1,0,4,3,7,0,5,3,15,16,2,0,7,7,0,1,1,1,10,1,1,12,1,7,0,2,1,8,0,12,3,4,0,4,2,0,2,10,12,2,14,2,1,4,5,4,13,2
"COG1662",25,2,0,0,7,2,1,188,15,260,8,0,3,17,15,3,2,139,12,0,36,1,4,5,4,0,1,1,0,0,15,1,0,0,1,0,6,4,4,0,0,0,9,2,22,4,60,2,0,3,4,0,21,1,0,0,0,6,0,8,58,0,7,19,11,0,1,4,2,0,1,0,1,2,0,4,1,1,2,9,8,3,10,4,1,15,3,8,27,3,3,221,6,6,4,5,0,0,23,42
"COG1663",30,30,14,20,27,27,53,21,31,26,9,31,17,39,50,52,53,14,44,31,24,33,41,18,21,27,44,44,1,28,35,21,32,20,21,42,30,25,26,15,50,29,36,15,1,38,13,12,24,37,35,17,30,55,21,14,30,22,24,22,37,16,46,15,44,25,29,76,83,43,33,33,17,25,17,29,57,23,28,38,69,31,34,28,40,40,16,34,8,20,13,18,28,17,39,24,8,21,44,20
"COG1664",5,0,0,9,0,2,0,1,5,15,2,1,2,0,0,2,0,9,3,2,4,2,2,5,2,6,0,4,0,3,3,2,2,2,9,12,0,0,10,5,2,1,7,0,3,0,2,4,4,0,7,4,11,0,7,2,2,4,0,3,1,1,4,4,3,4,1,0,1,3,1,3,8,5,3,3,0,0,6,4,2,0,6,0,4,2,3,9,2,0,1,0,3,2,5,2,1,2,3,0
"COG1666",7,3,0,0,0,1,1,2,0,4,4,2,0,0,1,3,2,0,2,2,3,1,0,3,11,1,0,0,13,6,2,0,1,0,2,0,0,7,6,2,1,0,3,1,0,2,1,0,3,2,2,1,1,0,2,0,0,1,0,4,1,0,0,2,6,1,0,0,1,2,1,2,0,11,0,0,2,2,1,4,0,3,3,1,0,0,0,0,0,2,3,6,1,0,1,3,3,1,1,8
"COG1668",12,6,0,35,14,7,3,5,2,11,39,8,9,3,2,10,5,8,15,18,4,26,5,35,15,23,8,19,1,29,10,14,11,23,18,25,8,21,22,25,11,8,9,13,11,5,20,9,13,15,9,31,1,10,27,13,15,2,8,34,0,34,6,2,17,18,9,10,7,7,34,27,14,6,33,17,13,14,24,12,3,4,8,6,13,20,12,6,19,34,9,5,8,7,16,19,17,25,10,25
"COG1669",25,10,4,8,20,16,3,1,12,4,2,20,4,27,31,17,25,11,8,2,9,14,15,13,6,27,27,13,0,14,12,14,6,11,10,12,17,11,7,9,7,14,23,4,3,38,9,6,9,19,11,16,18,27,10,9,9,21,14,11,14,2,27,9,12,10,11,20,5,20,13,7,9,6,5,8,7,12,22,29,22,17,18,9,12,8,15,39,1,5,3,0,23,8,25,18,0,4,42,12
"COG1670",85,73,59,102,62,66,107,81,131,98,30,60,83,93,41,60,49,80,140,60,78,76,93,58,101,91,97,92,75,91,123,97,71,71,94,79,99,91,71,64,66,142,105,46,56,133,88,85,111,85,79,118,102,69,97,118,91,94,97,68,86,71,111,101,73,97,112,80,44,69,64,111,88,64,72,89,67,98,95,89,47,80,97,78,81,68,91,144,144,58,85,112,126,80,124,67,66,79,109,109
"COG1671",16,2,12,8,10,10,2,18,4,10,17,12,12,2,6,6,9,9,3,12,8,6,4,10,17,6,6,4,5,6,5,7,5,6,10,3,5,7,10,6,1,5,5,16,21,2,4,13,9,2,2,14,1,6,9,9,9,0,10,4,6,11,3,10,6,9,8,2,3,1,13,7,2,8,13,12,1,7,18,6,1,8,1,8,8,4,8,3,9,13,17,19,2,9,4,5,8,16,4,8
"COG1672",97,51,63,59,339,108,700,51,157,51,109,516,56,68,263,244,710,53,46,72,49,89,99,148,43,152,82,96,23,120,86,72,54,40,59,109,65,146,134,48,391,121,110,196,45,65,57,61,92,92,66,49,151,469,58,108,57,102,78,74,32,29,60,51,164,234,51,386,783,98,377,125,62,42,61,115,422,126,95,129,141,80,92,63,64,418,84,99,14,52,69,5,82,62,66,51,18,65,89,56
"COG1674",107,84,140,152,120,102,123,53,63,72,191,144,74,50,82,119,122,97,72,107,76,110,75,150,65,129,51,90,127,122,54,72,87,100,95,62,96,70,157,106,90,77,82,122,244,50,176,108,86,51,77,114,62,74,96,63,104,61,113,89,62,118,56,108,98,103,141,112,104,88,135,91,86,104,144,109,83,73,109,128,108,97,88,97,75,100,105,58,172,179,152,72,39,92,49,67,208,102,46,115
"COG1677",4,3,4,11,3,2,2,5,3,2,6,5,3,0,5,2,1,6,0,2,4,4,1,5,5,6,2,2,0,4,1,1,2,3,4,2,3,1,4,4,4,3,2,1,0,1,1,4,3,1,4,9,4,1,3,2,3,0,2,3,3,3,2,4,3,3,5,3,1,0,4,1,3,0,15,4,0,3,2,1,0,4,0,0,3,3,2,5,2,1,3,10,2,3,1,0,2,9,0,3
