"","NOM005","DLM027","NLF008","DOF014","NLF007","DLM003","NOF007","DLF014","NLF001","NLM016","NOF009","DOM022","NLF005","DOF008","NLM028","DOM013","DLM028","DLM020","DOM018","NLM001","DOF006","DOM019","DLM011","NLF009","NOF010","DOM001","NLF013","DLF013","NOM012","DLM022","NOF006","NLM004","DLM024","NOM001","DLM013","DOF003","NOF002","DOM010","NOM010","DLM015","DLM016","DLM018","NOF011","DOM015","NLM031","DLM005","NLF002","DOF007","NOM004","NOM017","DOF009","NOM008","NOM007","DLF010","NLM032","NOF012","NLM024","NLM007","DLF001","NLM026"
"COG2050",4,4,4,1,2,2,2,2,3,2,2,2,2,1,0,5,4,3,2,1,1,5,2,2,3,3,1,2,6,1,6,0,2,2,1,3,2,3,0,1,2,5,3,5,5,2,1,3,5,4,4,6,5,2,2,2,5,2,3,1
"COG2052",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2
"COG2055",5,0,3,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,2,1,1,10,0,0,1,2,1,0,2,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,1
"COG2056",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2057",0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2059",4,10,7,5,5,5,6,5,6,7,11,6,8,4,9,4,5,6,5,9,6,2,6,6,4,5,10,8,6,5,3,3,2,17,4,6,3,2,10,8,8,3,3,5,5,3,9,5,7,9,5,9,4,8,7,3,6,9,5,5
"COG2060",1,1,5,7,2,2,6,1,4,2,10,3,4,1,3,4,3,4,8,1,5,3,6,3,3,2,4,4,1,3,3,1,3,0,1,6,6,5,5,5,10,3,5,4,3,2,5,5,10,2,7,3,3,1,2,1,5,3,8,2
"COG2062",1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2065",0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",3,1,3,2,3,0,1,1,5,1,8,3,0,0,2,2,3,2,2,1,0,5,1,2,2,4,2,3,0,1,6,1,1,0,1,3,2,0,1,7,7,1,3,4,0,2,0,2,3,0,1,3,2,0,0,0,4,4,6,1
"COG2067",2,1,0,0,1,2,0,0,0,1,1,0,2,0,1,0,2,2,0,0,1,1,2,0,0,2,1,1,1,2,0,2,0,0,2,2,1,4,2,0,2,3,0,0,1,1,1,1,3,2,1,0,0,0,0,0,4,0,0,0
"COG2068",0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,1,1
"COG2069",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2070",8,5,7,3,11,6,6,3,5,0,8,2,3,4,7,5,7,6,9,6,7,8,1,7,7,7,7,1,8,9,1,2,1,5,5,6,5,4,2,5,10,3,7,4,9,6,8,9,7,3,5,5,4,4,4,3,4,6,1,5
"COG2071",2,3,5,0,0,5,3,5,5,7,4,1,2,5,4,3,1,3,6,4,1,2,3,5,3,5,4,1,1,5,3,6,5,4,3,4,1,8,2,0,8,9,0,3,4,4,1,2,5,7,7,9,4,2,1,9,7,4,4,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,4,1,1,2,1,2,6,0,2,3,4,1,0,2,2,5,3,1,2,1,2,2,4,4,1,7,1,2,1,0,0,1,4,1,1,2,2,3,6,2,1,6,3,1,4,1,3,2,4,3,1,0,4,1,3,2,0,1
"COG2076",4,4,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,1,1,0,3,0,1,2,1,1,0,0,2,0,0,0,4,5,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,3,0
"COG2077",2,0,1,2,1,3,2,0,2,0,2,3,2,0,2,0,0,1,2,0,2,2,2,2,3,4,2,0,1,0,2,0,0,0,1,1,3,3,0,1,1,1,2,3,1,1,3,4,0,0,1,1,0,2,3,1,1,0,1,0
"COG2078",1,6,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG2079",4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG2080",9,4,0,0,0,3,1,6,2,0,1,2,1,7,4,3,1,0,1,0,2,6,0,2,2,3,4,1,3,3,0,3,8,2,3,2,3,1,0,2,2,3,1,2,1,3,1,1,3,2,1,0,0,1,2,2,0,5,2,2
"COG2081",7,5,1,2,5,2,3,4,2,4,2,0,4,5,5,7,10,1,4,3,1,2,2,3,1,4,5,2,6,9,0,9,1,5,6,4,5,7,4,0,4,2,5,5,7,6,5,1,3,5,3,4,10,10,12,8,2,4,1,6
"COG2082",2,1,0,2,0,0,0,1,0,0,2,0,2,2,2,1,0,0,1,2,1,1,0,2,2,0,1,1,1,0,1,0,1,0,1,2,4,0,0,0,3,2,1,1,6,1,1,0,2,2,2,1,1,2,6,0,0,3,0,1
"COG2084",2,1,2,1,0,0,1,1,3,2,0,3,0,1,1,1,0,0,2,0,1,1,1,0,3,1,3,5,2,1,0,0,7,1,0,0,0,1,1,1,0,0,1,0,0,3,2,2,2,0,0,2,0,2,2,2,2,0,0,1
"COG2085",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2086",2,8,4,8,2,6,1,5,2,2,3,4,4,0,4,3,5,3,9,6,2,8,1,2,1,5,3,2,5,1,2,5,3,4,3,1,2,5,9,2,5,6,3,3,5,6,1,4,1,3,3,7,1,2,2,1,6,1,1,5
"COG2087",0,1,2,2,1,1,3,0,2,1,2,2,0,1,4,1,2,0,2,1,0,2,2,0,2,6,0,1,0,2,1,0,0,0,0,2,0,1,2,2,2,0,2,2,4,1,2,1,3,1,0,1,2,2,4,0,0,4,1,3
"COG2088",0,0,0,3,1,2,1,1,2,0,1,0,5,2,3,3,2,0,0,2,0,0,0,1,4,2,4,1,0,3,1,0,0,3,2,2,2,2,3,1,1,1,2,0,0,1,1,1,0,0,1,1,1,1,6,0,0,0,0,3
"COG2089",1,0,2,4,1,5,7,0,2,1,3,1,3,2,2,2,2,1,2,2,0,4,2,2,3,3,1,2,2,1,2,0,0,0,3,3,1,4,3,2,4,0,5,2,4,1,2,3,3,2,1,4,4,3,2,1,0,1,3,2
"COG2091",2,0,0,0,1,0,1,1,0,0,0,0,0,2,3,0,0,1,1,3,1,0,0,0,0,3,2,0,2,2,0,0,4,0,5,0,1,0,1,1,0,0,3,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,3
"COG2094",0,3,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2095",2,0,4,0,1,5,5,1,4,0,4,4,2,1,5,4,0,8,3,3,6,1,5,2,3,3,7,5,2,1,7,1,3,0,4,3,0,2,7,7,5,3,3,5,1,2,3,4,4,0,2,2,1,1,2,2,3,5,8,1
"COG2096",0,1,1,0,2,1,2,1,6,1,0,1,3,0,1,2,2,4,1,1,3,4,2,0,5,2,1,2,1,0,2,0,0,0,0,0,0,4,4,2,1,1,1,2,2,4,2,2,5,0,2,1,2,0,0,3,0,3,1,5
"COG2099",1,0,5,6,1,2,4,4,3,0,3,1,5,3,3,3,2,6,3,2,2,2,2,3,2,2,3,2,2,2,6,3,1,1,1,2,4,4,4,2,4,1,1,3,3,2,2,2,1,0,1,5,2,2,7,3,4,2,2,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2103",2,2,4,2,2,1,2,0,1,2,5,1,0,0,1,3,3,2,2,2,0,2,0,3,1,1,0,1,3,1,2,1,1,0,2,1,2,2,0,4,1,0,0,2,2,2,1,1,1,2,0,3,2,0,0,1,0,2,3,0
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,5,2,2,0,1,1,2,0,1,0,2,1,2,2,2,1,0,0,0,0,1,1,1,1,0,1,1,0,2,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,3,2,1,0,0,2
"COG2110",3,2,0,4,3,2,2,0,2,4,0,5,3,2,3,2,2,1,4,4,3,2,3,1,0,2,6,2,4,4,0,2,0,1,4,0,4,0,1,1,2,5,1,0,2,2,2,1,1,0,1,1,1,6,5,2,0,2,1,4
"COG2111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,1,0,0,2,0,1,0,2,0,0,0,2,2,0,1,0,0,2,0,5,3,0,2,0,0,1,0,6,0,2,0,1,0,2,0,0,1,0,0,0,3,1,2,1,3,2,0,1,1,0,0,0,0,0,2,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,2,3,2,0,0,2,1,1,0,5,6,0,2,2,2,4,5,0,1,2,3,7,1,1,1,3,4,3,2,6,0,3,1,6,4,5,6,2,1,0,4,0,0,5,2,2,3,1,0,7,0,0,3,0,0,3,2,3,5
"COG2116",6,3,1,3,2,0,0,0,1,1,2,0,1,3,0,0,4,0,0,1,1,2,1,1,0,0,1,1,3,0,1,2,10,1,2,0,2,4,1,1,3,2,0,1,3,3,1,0,0,1,0,1,2,1,1,0,1,2,1,1
"COG2119",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2120",0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,2,2,1,0,3,0,1,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1,1,1
"COG2121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,2,0,0,0,1,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2129",0,1,0,0,1,1,0,2,1,0,0,0,2,0,2,1,1,0,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0,2,0,1,1,0,3,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2131",2,4,2,4,9,3,3,1,3,6,2,2,3,2,4,2,1,0,3,1,0,4,5,5,4,2,2,4,9,4,3,2,0,4,2,0,1,3,1,2,0,6,3,2,5,2,4,3,2,6,3,1,5,2,5,4,4,1,2,3
"COG2132",3,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,2,1,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2137",1,1,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,5,0,3,0,1,0,4
"COG2140",0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,1,2,1,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2141",3,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,0,0,1,0,1,2,0,2,1,0,1,8,1,1,1,1,1,4,0,1,0,1,1,0,3,0,1,1,1,2,1,6,4,1,5,1,1,1,2,2,1,1,0,3,1,1,0,6,1,0,3,0,3,0,5,1,1,3
"COG2146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2148",9,12,13,12,18,16,14,6,11,9,10,9,7,16,11,11,6,17,11,11,13,8,7,16,17,9,9,13,14,8,15,11,7,12,11,6,16,16,23,13,7,13,13,13,17,11,9,19,19,7,4,14,18,4,10,11,8,13,12,8
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,0,2,2,0,0,3,0,4,1,0,2,3,0,0,2,1,1,1,1,0,0,0,1,3,3,1,1,1,2,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,1,3,1,0,0,3,2,0,0,0,1,1,1,1
"COG2152",0,1,6,2,6,5,7,2,5,3,8,4,5,3,5,0,7,6,10,9,16,10,6,13,9,4,6,6,3,2,8,7,1,6,2,6,12,5,6,9,5,1,6,11,7,3,6,15,14,6,8,8,1,3,3,7,6,9,12,5
"COG2153",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,3,1,1,0,0,0,0
"COG2156",0,1,2,3,0,2,1,0,0,1,0,2,1,0,0,0,1,1,0,1,3,1,2,1,1,1,1,1,0,1,1,1,2,2,1,2,1,0,0,0,1,2,0,1,0,1,1,1,4,0,0,1,0,0,1,1,2,0,7,0
"COG2158",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2159",1,2,1,1,3,0,1,5,3,2,0,3,3,0,1,1,1,0,0,0,3,0,2,1,2,3,0,2,0,2,0,2,3,1,1,1,0,0,2,1,0,1,0,0,1,2,0,1,1,3,0,1,1,5,1,1,0,1,1,0
"COG2160",5,3,3,2,0,4,7,1,4,4,9,6,5,3,6,2,3,6,5,3,6,3,1,5,3,1,10,5,5,2,2,7,6,6,4,5,4,4,3,7,1,1,5,3,2,7,4,7,8,8,4,4,1,4,0,1,7,7,4,2
"COG2161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2166",2,0,0,0,0,2,1,0,0,1,1,3,0,0,1,1,1,0,1,3,2,1,1,0,2,1,2,2,4,0,0,1,1,3,1,1,2,2,0,4,2,3,1,2,2,2,0,2,6,3,1,3,0,1,0,0,1,1,2,2
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,1,3,0,2,0,1,0,0,1,0,5,0,1,3,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,2,0
"COG2170",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2172",1,2,1,0,2,1,3,0,0,0,3,0,2,3,4,1,1,2,2,2,1,3,2,2,0,1,1,2,3,4,0,0,3,0,4,0,4,3,0,2,0,1,2,1,1,1,5,5,2,1,2,2,1,5,1,3,0,0,1,2
"COG2173",0,0,2,0,1,1,1,0,3,0,3,0,1,0,3,0,0,6,0,1,4,2,1,2,1,3,0,2,1,0,3,1,0,0,2,2,3,2,0,1,0,1,1,1,3,1,4,4,6,1,1,3,1,0,0,0,1,0,3,2
"COG2175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",6,11,1,4,16,4,4,13,5,1,1,4,12,15,15,15,11,4,8,8,2,6,4,10,3,6,12,9,15,14,4,12,2,8,15,5,3,3,9,3,8,10,5,7,15,6,9,1,2,15,4,4,9,19,13,21,0,4,7,9
"COG2177",0,2,2,2,5,6,1,3,6,3,4,5,4,3,4,6,2,3,3,5,1,10,2,4,5,4,5,6,5,5,2,4,2,4,4,2,4,2,6,4,5,6,6,7,6,7,4,3,5,3,6,8,2,5,7,8,7,2,4,7
"COG2179",1,4,0,1,2,0,2,2,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,1,1,2,1,0,0,1,0,2,1,2,0,2,2,0,2,0,1
"COG2180",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2181",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2182",8,3,0,0,6,0,1,2,3,0,2,2,4,13,3,1,2,0,5,3,2,0,0,4,3,1,9,1,1,4,3,1,2,1,0,4,3,4,2,5,1,3,1,3,5,3,4,1,0,1,3,1,2,3,6,2,0,0,1,5
"COG2183",6,12,5,5,6,6,1,5,10,8,12,6,9,4,1,9,14,7,10,7,7,8,6,12,6,6,10,6,7,10,9,15,4,8,4,8,5,13,6,4,8,8,5,8,11,6,4,5,6,10,7,6,7,13,5,14,7,3,5,10
"COG2184",1,3,1,2,1,1,3,1,2,10,0,1,2,4,1,1,1,1,2,3,0,1,0,0,1,2,5,5,4,3,2,4,1,0,1,3,0,0,3,2,0,1,1,1,2,3,1,2,1,4,0,0,6,5,2,2,2,0,1,4
"COG2185",2,0,9,7,4,9,6,0,6,0,9,9,4,0,6,10,2,7,9,1,9,6,5,5,3,8,5,3,6,3,10,0,2,0,3,3,4,13,4,12,11,12,6,7,4,9,5,8,11,1,8,14,0,3,4,4,9,5,6,4
"COG2186",11,0,0,3,1,3,2,9,4,3,2,3,2,2,3,5,5,5,4,3,0,6,2,4,5,2,1,4,2,2,6,1,17,5,2,1,1,1,4,2,4,2,2,5,2,4,3,5,3,1,1,3,4,12,0,2,7,1,2,2
"COG2188",4,4,2,1,5,0,6,5,2,0,1,1,0,10,4,2,3,0,1,2,4,3,6,0,1,3,0,1,8,8,3,2,21,5,7,2,8,1,4,4,3,2,2,6,4,6,4,4,6,2,1,4,3,1,8,2,2,5,6,5
"COG2189",3,4,4,5,4,1,5,2,4,7,4,3,2,1,3,1,4,3,1,6,2,5,3,2,9,5,0,2,4,4,2,6,0,0,1,0,4,0,0,1,2,7,4,2,1,2,6,1,1,6,2,3,3,1,5,5,3,4,4,3
"COG2190",5,13,0,3,6,3,3,14,5,1,1,0,1,13,7,2,2,1,3,1,2,2,4,0,4,2,2,6,0,4,2,1,14,4,7,1,4,1,2,2,3,1,1,0,0,5,8,2,2,1,5,1,1,3,11,1,1,1,0,3
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2193",2,0,0,1,1,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,2,2,1,2,0,0,1,0,1,1,0,0,0,0,0
