"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG1757",363,603,704,601,644,537,634,709,602,513,387,538,585,634,598,460,547,473,610,453,248,872,458,372,654,686,604,469,729,965,460,507,590,545,613,547,492,393,491,732,694,856,550,564,437,552,568,1096,815,486,485,659,560,553,752,379,652,554,555,487
"COG1758",22,17,2,2,3,5,7,3,5,8,51,4,1,38,2,42,1,12,4,5,36,5,1,8,6,22,2,16,7,5,4,5,1,28,4,2,4,4,3,4,5,2,2,5,5,6,5,2,2,11,1,7,2,1,24,69,7,3,4,0
"COG1760",311,269,293,275,284,285,237,307,291,286,442,283,238,450,207,406,350,294,288,191,302,265,236,213,246,219,270,279,261,320,218,174,180,224,228,193,209,225,153,264,260,220,251,221,242,198,181,221,237,195,200,195,176,223,266,302,196,148,162,140
"COG1762",673,235,280,199,248,249,348,297,263,389,817,252,247,780,200,1456,431,435,127,107,639,692,283,252,229,244,160,291,200,210,556,205,209,246,580,340,274,204,271,352,258,132,197,341,231,388,234,68,114,256,211,184,120,314,670,316,170,400,184,438
"COG1763",70,14,21,25,60,32,19,26,21,42,60,5,24,40,17,30,26,20,10,10,49,45,34,31,16,7,18,3,21,14,55,8,19,29,29,12,34,17,16,31,13,5,25,20,25,17,7,11,23,22,9,22,14,12,43,16,24,7,12,15
"COG1764",19,6,2,0,0,0,3,0,3,4,2,1,1,6,1,0,1,4,1,5,32,3,0,0,2,1,0,0,0,0,2,2,0,6,0,0,5,1,2,0,1,0,0,1,1,1,0,4,0,0,2,4,1,0,16,9,1,0,1,0
"COG1765",34,8,2,4,7,2,6,20,7,10,6,13,5,25,2,34,4,9,17,13,65,5,0,1,13,5,3,10,9,3,0,13,2,16,1,2,10,6,3,6,4,2,5,15,7,6,7,6,1,1,5,4,7,3,35,88,3,3,10,1
"COG1766",74,45,33,58,6,43,61,39,14,70,10,19,17,33,12,17,18,22,12,28,58,53,13,128,15,106,30,8,28,10,40,15,43,28,114,10,32,6,19,45,44,6,18,14,39,48,60,10,17,43,80,70,11,11,41,9,12,35,10,26
"COG1767",59,19,5,18,53,20,9,40,16,28,24,11,29,119,28,56,23,43,26,10,49,75,33,12,29,7,6,5,22,15,37,26,17,33,16,24,18,21,6,38,14,7,9,12,7,13,17,8,2,9,13,22,8,14,27,38,31,13,22,12
"COG1768",32,135,36,66,45,64,26,14,31,32,53,19,35,49,22,25,97,91,43,16,15,16,18,59,25,44,47,46,19,7,69,12,19,138,28,28,25,149,8,20,64,17,38,66,38,44,38,10,31,55,13,15,11,39,4,20,20,22,30,43
"COG1770",60,12,0,0,0,10,7,5,17,17,20,0,3,93,5,112,3,13,25,15,106,21,0,0,1,5,0,27,3,5,6,8,2,15,4,1,15,11,3,0,3,1,3,22,4,10,0,7,2,1,1,5,3,3,55,245,1,1,4,1
"COG1773",101,80,37,65,56,51,47,77,38,85,37,54,42,59,51,35,83,85,63,51,78,67,47,48,47,24,48,45,46,37,58,50,37,70,30,45,48,63,29,105,51,50,65,67,35,53,51,31,41,62,44,44,45,78,61,21,47,46,39,45
"COG1774",143,260,258,187,224,174,194,229,195,252,193,156,187,187,135,196,211,252,237,121,79,136,197,211,176,139,264,264,188,151,251,116,207,238,223,211,230,264,194,192,211,200,159,186,184,144,242,173,207,242,183,119,204,214,116,86,212,234,174,220
"COG1775",169,141,82,147,78,101,53,86,81,104,190,43,89,93,44,75,129,176,102,41,76,80,47,80,93,50,116,113,58,29,79,44,79,250,139,153,87,192,42,59,102,26,68,92,81,74,132,25,28,47,44,34,52,160,76,74,84,82,40,75
"COG1776",48,42,76,54,32,57,65,41,78,105,2,51,20,27,11,7,15,23,7,15,17,43,43,118,18,31,48,52,40,3,46,11,46,26,140,50,32,10,23,34,47,12,13,11,63,65,48,3,13,62,81,17,6,69,11,0,12,92,12,68
"COG1778",79,54,61,269,67,93,68,126,82,58,13,138,78,22,75,94,65,71,108,168,93,81,88,74,69,137,66,75,120,100,52,98,77,43,52,68,53,43,76,107,65,116,106,60,62,54,90,141,167,118,123,112,96,75,101,17,120,70,164,79
"COG1780",17,3,21,1,2,9,3,3,2,3,57,4,0,45,3,27,3,3,4,2,25,6,5,0,1,1,0,9,5,1,7,3,2,7,2,1,12,3,1,1,1,1,1,4,1,3,0,2,2,0,2,7,3,0,28,77,1,2,2,0
"COG1781",82,107,71,124,78,103,133,93,98,107,60,115,82,75,71,69,103,76,91,113,69,84,80,118,78,145,88,119,115,95,109,100,110,93,105,108,102,52,91,69,115,138,125,108,96,69,119,122,173,144,158,116,111,91,127,134,129,91,92,96
"COG1782",0,6,2,0,7,9,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,24,0,9,5,3,2,0,0,0,0,21,0,0,0,57,0,0,20,5,1,0,20,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1783",22,39,53,54,25,49,74,113,42,62,40,46,27,30,62,104,68,517,35,62,242,299,92,106,288,26,114,80,53,100,116,46,112,109,108,48,29,83,42,66,131,19,154,702,80,83,105,52,19,43,28,23,49,30,35,14,713,93,53,65
"COG1785",146,108,22,92,268,199,111,248,284,157,20,274,243,44,306,32,229,148,207,281,193,193,158,126,262,145,220,146,198,118,160,328,210,98,67,205,209,91,220,268,188,178,243,251,193,280,140,20,93,211,218,145,305,237,74,29,255,191,359,203
"COG1786",0,2,1,3,1,3,0,1,0,0,0,0,0,0,0,0,1,12,1,1,5,4,0,2,1,2,2,3,1,0,0,0,0,6,0,0,0,0,0,2,0,1,0,1,0,3,1,1,0,0,1,0,0,1,0,0,0,2,4,0
"COG1787",24,5,2,5,0,1,3,4,7,10,10,4,1,6,3,0,6,7,2,0,1,23,6,11,2,2,9,10,5,1,17,0,1,10,11,2,0,0,4,0,1,1,16,4,7,6,14,2,1,12,0,1,1,3,0,1,2,3,0,6
"COG1788",43,24,10,22,10,3,13,29,19,10,34,25,16,11,13,11,24,34,21,14,52,33,7,15,44,7,11,12,11,20,9,12,16,42,18,14,17,32,9,39,40,10,13,35,9,22,35,2,2,9,13,9,3,15,32,10,24,11,12,1
"COG1791",0,7,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1792",131,194,193,199,181,163,185,170,179,180,227,184,150,142,132,112,173,203,186,115,80,106,138,187,157,220,159,163,186,278,243,177,211,209,158,192,194,223,195,185,259,290,221,232,173,170,209,323,284,217,201,254,204,182,230,94,220,187,188,208
"COG1793",1,5,2,55,2,0,4,16,1,2,6,38,6,1,41,2,2,1,4,9,10,37,37,19,10,0,7,13,5,0,2,13,6,31,2,8,7,19,0,2,0,38,6,8,8,10,115,0,2,4,27,0,4,3,0,5,6,4,2,14
"COG1794",32,81,22,33,17,41,20,23,34,34,59,22,23,53,11,9,18,65,34,23,35,55,28,26,34,15,17,24,16,30,24,7,17,34,9,23,30,66,8,21,23,9,21,23,48,23,27,4,4,14,26,14,17,12,44,63,28,50,16,24
"COG1797",114,81,72,72,118,157,77,140,218,158,79,105,107,136,100,184,172,118,99,105,40,81,110,127,130,49,103,152,93,53,170,146,156,122,220,117,242,139,122,183,141,150,170,105,143,158,122,13,43,102,112,93,109,190,61,67,159,144,121,134
"COG1799",40,123,65,78,69,57,59,32,65,63,88,34,54,115,30,133,93,98,50,21,37,47,62,111,48,46,54,89,30,15,104,22,44,113,81,66,42,123,42,77,84,31,45,65,65,60,111,24,45,74,54,17,17,78,56,109,43,70,41,55
"COG1801",31,13,0,0,1,3,7,3,4,5,42,0,8,1,0,0,0,12,1,4,41,10,1,0,1,2,8,2,3,8,1,5,2,8,0,1,9,4,1,3,8,5,3,2,7,6,0,1,2,1,1,5,0,0,27,11,6,5,3,0
"COG1802",402,196,209,225,271,261,193,241,221,351,224,139,168,344,120,501,298,214,123,98,216,414,205,245,168,144,188,211,155,77,305,151,176,219,438,241,172,165,160,217,174,110,167,179,242,282,230,34,143,157,206,140,86,246,231,145,231,226,168,132
"COG1803",108,123,74,114,185,118,93,149,164,128,61,205,129,90,97,113,167,121,117,139,81,98,127,161,150,43,154,84,116,63,139,134,106,100,140,147,84,158,155,109,137,62,176,122,116,113,133,27,45,122,137,38,195,160,66,60,251,83,175,155
"COG1804",219,60,19,118,53,35,56,74,79,65,44,41,42,153,61,302,116,193,85,52,321,142,45,67,62,15,97,37,37,44,39,78,46,116,78,51,59,112,16,54,39,19,46,60,26,65,73,13,12,31,133,33,43,77,124,216,80,43,32,7
"COG1805",34,52,77,98,90,90,120,103,81,40,12,154,141,15,141,2,58,62,111,94,26,85,89,64,143,150,118,91,144,234,36,86,90,61,29,86,44,38,149,152,93,179,109,97,109,53,99,152,180,107,92,232,152,67,71,10,128,84,117,95
"COG1806",27,14,8,8,17,9,22,11,15,15,57,4,9,48,9,3,3,50,27,10,43,13,3,6,14,12,9,28,9,9,13,27,4,12,4,7,5,25,3,9,24,10,5,10,8,11,11,3,10,4,4,9,8,5,20,15,15,3,3,0
"COG1807",128,110,226,131,169,216,221,271,239,105,48,331,196,8,214,336,120,171,266,214,176,215,143,111,195,189,194,160,215,279,82,253,172,64,92,117,110,90,189,189,196,159,177,133,110,233,154,322,148,84,145,137,218,140,237,20,260,153,207,97
"COG1808",41,35,16,62,128,147,34,116,139,91,58,179,96,51,107,107,99,71,146,115,63,107,106,73,129,26,134,112,113,68,64,153,104,77,45,102,130,64,226,147,124,165,170,164,126,126,111,11,20,61,122,85,242,165,30,63,181,118,190,106
"COG1811",69,83,31,78,31,40,30,56,39,29,186,35,33,76,35,105,153,114,46,24,75,104,31,55,42,21,26,32,18,18,47,27,21,50,50,42,30,70,24,34,31,11,25,28,27,33,69,18,36,95,17,33,22,29,43,43,53,21,48,16
"COG1814",4,9,4,3,15,2,5,43,22,1,118,67,10,2,19,3,11,5,28,35,47,40,38,9,23,3,9,4,19,8,3,45,35,17,3,13,37,1,10,14,5,6,25,8,22,59,11,2,0,2,31,4,11,7,1,9,21,18,19,4
"COG1815",39,16,32,23,12,16,30,18,20,46,4,7,5,9,6,7,4,8,2,13,28,19,6,50,6,48,12,4,11,4,23,6,13,8,40,15,18,1,11,9,14,2,5,4,15,21,25,4,8,12,35,19,2,31,15,5,8,22,5,14
"COG1816",80,73,48,36,31,49,42,36,37,68,134,20,31,103,12,39,25,25,13,18,45,16,20,45,16,16,33,48,28,12,101,12,34,33,141,64,84,27,30,36,36,58,22,22,35,65,27,4,12,23,16,18,22,34,40,48,24,43,16,62
"COG1817",0,5,0,7,27,57,4,22,41,1,0,30,0,0,0,0,19,24,3,51,2,0,3,20,14,0,5,3,10,1,5,54,41,10,0,0,0,2,33,0,3,4,65,33,4,0,0,0,1,21,0,9,20,17,0,0,56,0,38,0
"COG1819",67,46,22,67,74,37,40,105,93,83,109,90,99,15,104,9,95,49,83,86,22,123,83,39,95,27,62,89,69,70,56,102,106,94,57,82,122,27,152,93,46,75,70,74,74,84,65,57,126,37,71,60,162,60,1,30,76,107,144,117
"COG1820",299,188,107,213,373,395,201,357,330,279,281,247,328,295,277,254,386,292,304,338,267,324,327,220,316,214,248,231,232,217,252,376,335,218,283,306,335,237,302,317,246,213,386,308,251,327,210,64,158,391,349,239,404,289,146,274,373,267,436,339
"COG1823",70,12,9,3,12,5,15,42,19,18,45,4,4,44,21,78,7,26,2,7,88,9,2,0,4,4,5,19,3,33,14,26,9,20,15,1,19,2,20,17,5,5,3,7,3,18,11,5,4,1,6,6,3,3,56,28,3,13,5,0
"COG1825",62,63,86,117,105,83,114,116,114,83,66,94,118,90,118,65,70,62,115,128,61,57,96,85,133,110,100,115,142,152,66,100,128,56,64,107,124,31,132,97,84,174,107,100,86,108,98,155,121,85,131,140,150,88,104,131,139,114,137,83
"COG1826",81,16,10,11,4,9,22,19,18,18,16,4,11,27,3,38,61,4,12,15,95,9,0,2,7,9,8,9,7,16,16,17,9,18,12,3,26,3,8,6,12,12,10,7,6,12,6,6,3,3,7,15,12,1,74,34,8,10,12,0
"COG1827",69,51,35,40,56,71,42,42,49,59,73,18,37,128,29,106,73,54,27,25,16,29,36,43,25,41,43,69,27,15,97,32,26,34,83,49,30,23,29,29,53,20,33,56,37,47,35,5,28,31,8,15,7,47,31,41,30,45,20,59
"COG1830",138,56,10,57,166,111,55,197,163,71,13,134,193,8,124,12,97,100,105,171,120,178,148,48,167,23,123,14,140,102,73,156,125,108,63,132,73,47,222,95,75,70,99,96,140,80,116,18,17,43,137,53,272,35,57,32,231,125,169,109
"COG1832",11,2,7,1,2,1,3,3,3,9,65,3,2,4,2,0,2,6,0,4,20,3,0,0,2,1,1,2,1,0,7,2,3,2,0,1,12,2,0,1,0,0,2,0,2,6,2,2,0,2,2,2,4,1,7,7,2,0,2,0
"COG1834",4,6,9,3,26,8,5,5,5,9,4,1,12,0,18,0,13,11,8,20,22,4,37,6,8,1,16,2,3,7,5,14,11,39,3,10,6,38,31,22,13,3,8,7,11,3,9,4,0,5,6,5,18,5,2,4,15,17,11,13
"COG1835",128,100,100,125,122,191,125,195,227,150,315,246,168,207,256,145,131,194,211,331,375,214,247,180,277,162,145,184,155,69,103,302,253,126,50,164,252,118,152,252,126,177,231,218,142,302,110,148,31,158,250,106,230,254,117,496,251,204,421,193
"COG1837",40,62,34,44,24,49,26,25,24,49,54,20,32,39,17,71,41,45,28,10,16,26,27,70,12,26,34,36,19,5,57,15,18,75,61,33,24,75,14,28,57,17,22,36,30,27,39,10,13,40,23,9,11,39,22,70,14,41,27,36
"COG1838",235,159,258,207,252,209,270,288,235,234,122,229,219,164,159,102,177,165,251,189,199,197,218,186,162,281,231,234,313,522,209,202,189,158,216,235,272,88,301,217,205,372,204,181,233,164,226,309,379,223,194,459,259,178,254,107,225,221,220,258
"COG1840",70,173,62,121,207,79,68,128,41,83,86,124,76,152,100,343,61,155,85,32,106,302,77,151,79,55,80,77,97,71,72,73,89,83,98,86,24,206,77,128,92,48,82,100,73,78,113,13,36,80,98,60,60,72,66,79,154,109,72,19
"COG1841",25,21,12,33,15,14,31,19,24,26,45,25,15,37,7,43,20,36,19,5,24,20,13,34,13,17,22,22,16,6,29,14,16,42,24,21,18,31,8,19,20,11,14,17,10,17,35,6,8,22,29,15,6,8,17,28,9,16,4,25
"COG1842",84,21,24,21,18,11,30,15,42,65,7,2,8,18,9,1,5,8,9,9,28,13,12,26,9,14,12,34,13,7,24,12,23,28,38,13,18,12,8,12,28,8,8,3,42,12,22,12,6,18,10,10,3,13,62,18,20,15,7,13
"COG1843",37,22,26,23,12,23,43,15,13,49,2,3,10,13,4,1,4,9,5,6,33,6,12,46,6,47,18,13,14,2,18,3,18,13,62,28,22,4,7,8,23,8,15,6,54,29,37,0,13,24,63,32,2,40,31,6,11,24,2,23
"COG1845",41,6,0,0,0,1,4,6,9,14,4,1,3,3,1,1,1,6,2,5,35,2,1,0,7,1,0,0,0,4,4,6,1,13,1,0,7,0,0,1,1,2,2,4,1,2,0,0,0,2,2,6,3,0,35,10,0,2,2,0
"COG1846",437,290,306,253,317,311,209,304,280,384,736,319,229,516,236,431,358,317,185,266,253,335,319,392,281,209,276,311,238,120,422,285,288,299,488,368,367,267,344,299,251,173,248,325,276,299,333,75,162,343,297,170,259,365,207,251,356,433,253,389
"COG1847",100,198,105,132,98,111,88,75,88,100,271,53,81,200,51,261,141,153,71,34,99,56,65,170,82,70,88,121,52,30,163,43,77,147,211,109,80,172,47,88,140,49,63,123,84,77,143,23,51,125,96,35,26,130,66,226,47,97,37,117
"COG1850",6,3,8,2,7,2,1,0,0,3,11,1,0,5,4,1,0,2,3,0,3,21,1,0,2,13,4,8,4,1,7,10,3,3,0,0,3,14,0,1,29,2,0,5,0,6,6,1,8,1,2,0,1,0,0,2,0,0,5,2
"COG1852",3,4,9,4,3,1,0,18,6,1,10,11,4,5,11,30,4,26,16,1,2,17,4,1,14,0,3,6,8,8,16,63,18,6,5,8,4,4,15,15,1,9,3,3,2,8,10,1,1,3,7,4,3,2,18,5,12,12,12,4
"COG1853",225,281,253,302,246,177,224,230,198,286,226,282,272,216,217,134,242,243,233,203,123,203,224,293,236,283,284,306,243,220,286,208,236,208,255,274,328,291,308,266,287,288,190,279,232,179,370,262,243,213,234,320,244,250,224,100,226,305,241,348
"COG1854",95,74,127,97,106,104,111,72,92,124,135,71,86,138,63,71,92,56,65,64,81,33,93,97,96,112,87,122,103,104,102,78,60,71,107,75,101,54,69,72,96,106,106,72,71,60,81,117,120,117,69,132,75,117,102,128,83,81,94,104
"COG1857",15,0,13,17,7,14,17,15,37,39,13,5,0,8,1,1,6,4,3,3,1,0,3,10,2,7,12,39,0,0,18,0,5,9,15,5,70,2,0,23,0,5,0,0,41,7,9,1,1,26,1,1,1,0,56,4,1,2,1,2
"COG1858",78,14,10,31,58,22,49,83,62,77,9,106,47,6,43,0,18,29,67,39,137,40,108,23,44,19,33,67,50,56,13,69,45,69,10,35,173,23,26,74,49,92,50,48,60,101,22,3,7,24,44,31,60,19,66,22,21,33,54,4
"COG1859",41,2,8,9,5,6,4,6,5,9,3,10,2,2,2,8,2,9,0,9,52,15,0,68,9,1,4,8,3,5,15,9,5,12,15,2,9,6,4,15,2,2,1,3,16,13,13,3,3,1,3,5,2,22,20,6,5,26,0,6
"COG1861",1,22,2,3,20,52,11,10,13,18,2,62,47,1,50,1,20,17,32,51,37,8,45,12,10,0,47,5,11,3,5,37,23,16,33,34,5,9,22,13,4,8,23,6,32,33,5,2,2,22,25,2,9,33,0,11,15,16,15,3
"COG1862",57,87,66,92,99,87,47,65,92,59,83,81,88,33,52,50,72,68,60,99,70,53,62,73,74,88,68,81,72,87,82,97,64,50,50,73,100,69,119,74,90,115,97,75,61,88,96,73,106,66,54,104,88,118,68,14,97,83,113,66
"COG1863",2,6,1,3,5,2,7,11,1,1,1,7,5,1,5,0,4,4,9,2,3,13,6,4,10,1,1,3,3,3,4,2,3,16,2,7,1,10,4,7,6,2,3,3,2,3,20,0,0,1,1,4,0,5,1,0,9,3,10,0
"COG1864",44,87,195,157,116,145,173,126,139,96,2,254,132,8,166,3,69,60,212,172,86,136,159,110,159,198,118,184,177,229,77,185,144,64,25,98,138,83,140,155,137,246,229,159,105,125,176,266,244,176,162,242,157,174,160,11,163,97,239,114
"COG1865",7,6,5,17,25,8,6,11,14,2,36,5,4,4,13,3,16,1,9,7,3,52,8,4,4,5,3,5,2,2,19,5,11,10,20,9,2,6,6,17,11,3,5,8,8,15,23,0,6,4,5,2,2,5,1,1,15,6,9,15
"COG1866",304,277,409,355,428,363,454,327,288,361,207,235,354,321,269,236,318,246,314,262,186,201,297,300,280,418,349,357,363,576,335,314,296,276,332,385,277,302,361,323,339,471,362,349,358,291,363,524,591,364,288,453,383,263,356,116,305,326,367,290
"COG1868",65,35,56,51,15,40,62,30,39,90,8,22,16,32,11,7,9,13,6,22,46,41,20,88,21,89,33,40,24,4,36,8,32,26,56,27,40,5,25,24,31,6,13,13,52,39,48,4,25,37,36,45,8,69,48,10,12,46,16,27
"COG1869",51,13,9,11,17,4,9,20,14,13,30,8,11,12,15,8,12,13,10,7,41,49,4,5,14,41,8,6,10,16,11,13,9,7,8,8,14,9,3,18,14,10,9,11,5,14,15,6,7,7,15,24,4,5,31,30,25,3,9,7
"COG1871",13,14,35,24,5,16,38,10,19,38,0,11,4,18,5,3,4,4,1,9,1,17,17,43,9,11,18,15,16,1,21,6,20,11,34,12,17,23,10,5,18,11,9,1,25,23,19,5,16,22,57,10,3,30,6,0,11,13,5,14
"COG1872",22,5,3,3,0,2,1,2,1,13,5,1,1,2,1,0,0,4,3,3,32,5,1,0,2,2,7,0,2,5,1,3,0,11,0,0,7,4,1,3,5,3,5,1,4,3,1,4,0,1,2,2,0,1,18,4,1,2,2,0
"COG1873",33,72,28,44,22,31,23,12,30,41,23,9,26,47,4,13,43,38,18,12,7,8,22,73,8,24,37,29,8,4,56,8,15,74,55,28,18,54,9,16,26,11,16,34,37,27,31,8,23,59,28,15,7,37,3,14,7,20,24,43
"COG1874",370,278,489,369,435,449,369,551,524,399,512,610,677,733,656,635,372,551,526,716,400,670,594,363,520,303,485,406,477,520,455,524,431,373,587,536,386,241,565,546,282,375,402,450,504,667,349,312,377,311,644,347,648,505,241,802,498,482,526,595
"COG1875",18,41,18,32,65,107,44,107,97,23,24,128,110,7,131,4,62,69,98,136,41,116,82,68,112,19,93,46,71,39,71,91,122,41,12,97,59,35,59,109,61,36,110,99,95,149,36,5,19,35,137,13,116,101,0,39,93,71,135,85
"COG1876",102,197,140,129,101,80,78,30,101,118,253,74,90,110,33,48,185,116,56,9,33,33,102,188,60,91,144,96,63,11,117,18,53,144,106,102,48,221,29,42,118,17,73,62,139,63,114,25,46,105,72,45,10,106,28,50,16,51,53,68
"COG1877",83,39,6,33,47,64,36,113,109,37,3,51,104,16,216,5,39,37,63,194,51,92,59,51,121,6,118,11,87,64,57,127,97,57,38,96,49,13,204,84,52,63,99,105,96,36,53,4,5,23,59,27,168,64,27,17,110,153,108,123
"COG1878",37,59,39,33,46,34,25,27,48,33,48,39,21,48,21,35,29,98,46,15,14,42,13,24,32,20,46,56,24,20,63,30,42,83,49,45,18,51,9,20,56,22,27,38,56,49,37,10,27,41,15,17,26,50,14,16,40,22,17,50
"COG1879",1003,762,709,734,708,591,1025,777,566,694,1143,548,554,665,562,615,754,599,510,605,557,848,635,620,640,858,609,609,693,734,692,767,609,688,1045,673,849,555,531,499,605,637,526,578,587,828,670,713,800,737,726,768,541,549,879,576,640,617,608,807
"COG1881",40,11,3,15,7,12,7,23,8,15,14,4,3,48,4,53,7,7,14,3,64,22,1,2,3,6,6,15,5,15,5,15,1,16,1,2,22,6,5,16,8,12,6,11,7,6,2,3,1,5,3,10,10,0,50,119,3,4,9,0
"COG1882",842,595,483,463,842,708,676,807,665,518,921,602,811,676,622,1040,723,727,642,536,831,555,561,568,647,459,588,552,658,648,688,774,654,781,772,748,690,440,708,775,515,675,643,648,592,653,599,531,431,673,553,548,656,501,688,722,635,622,752,626
"COG1883",220,434,224,331,391,442,272,337,399,358,103,415,398,201,443,148,458,409,430,431,150,392,432,397,501,247,424,379,427,267,293,399,461,342,285,380,383,501,331,479,493,360,498,422,414,476,322,242,227,273,386,287,481,473,149,58,463,375,529,309
"COG1884",150,160,41,255,427,407,177,521,448,241,63,513,470,34,506,679,327,281,623,545,297,372,413,208,519,108,369,399,350,279,188,554,524,196,142,319,454,241,483,508,346,386,552,343,320,336,317,58,50,181,377,244,408,332,193,60,472,417,421,288
"COG1886",60,29,14,17,5,34,32,21,49,73,6,25,13,24,7,1,5,9,6,19,40,63,23,35,6,36,20,14,24,9,10,12,15,23,53,24,19,9,6,10,11,4,6,9,35,29,19,6,1,24,29,25,7,41,21,17,10,38,15,30
"COG1887",167,359,335,311,30,173,353,94,198,163,255,210,170,334,117,168,225,125,126,118,177,126,294,191,250,285,362,160,195,281,328,136,135,350,246,234,150,222,55,160,430,256,149,439,267,190,171,148,99,298,110,62,83,278,145,102,70,137,142,269
"COG1892",0,0,1,0,0,0,2,0,10,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",195,134,100,129,350,243,119,203,238,258,161,140,253,223,184,266,215,261,168,149,116,181,247,199,215,65,224,196,181,104,215,214,201,112,149,199,222,164,232,174,208,176,252,210,225,223,148,16,51,129,145,111,200,216,82,143,256,176,216,146
"COG1894",191,318,114,241,178,130,105,182,176,149,278,215,123,220,201,315,156,355,167,101,155,307,164,238,159,102,201,179,171,99,97,156,158,297,235,128,97,248,82,178,239,98,93,160,154,107,138,31,14,78,225,69,124,210,92,121,175,126,91,131
"COG1895",28,76,56,54,45,21,28,65,18,34,14,59,54,9,114,6,41,27,21,110,11,40,52,28,31,80,40,4,23,49,40,88,51,52,40,63,41,16,42,33,29,19,34,37,71,21,83,150,91,120,107,62,128,53,88,15,74,72,59,85
"COG1896",162,170,82,89,112,97,86,82,80,141,192,66,76,195,43,58,114,115,76,51,175,53,65,114,74,72,98,105,59,25,150,50,50,204,106,101,87,224,40,85,174,33,78,111,110,124,107,28,55,133,36,30,25,150,72,59,74,101,38,146
"COG1897",189,168,171,225,139,169,208,146,170,229,270,130,188,201,164,292,138,248,185,148,150,134,170,183,167,267,173,244,202,179,162,114,114,102,149,147,147,106,138,132,149,179,137,141,151,143,155,186,257,173,167,170,142,166,231,200,108,143,150,163
"COG1898",87,176,362,361,166,208,209,258,275,141,153,247,250,101,293,107,269,259,257,346,252,232,263,224,277,188,243,229,344,314,169,271,292,151,150,192,209,222,267,236,204,215,207,220,161,412,239,365,255,229,244,192,231,171,120,156,227,224,290,195
"COG1899",0,14,0,2,0,0,0,8,0,0,0,27,0,0,2,0,0,1,5,1,2,0,0,3,1,4,2,0,0,1,0,0,1,13,0,0,0,0,1,2,3,3,2,3,10,0,3,3,0,2,1,1,0,0,0,0,0,0,0,0
"COG1900",0,7,1,5,0,1,0,5,2,1,0,38,2,0,0,2,2,5,0,1,0,0,3,5,7,0,2,0,6,0,0,0,2,13,0,1,2,1,1,1,3,0,3,1,4,7,7,0,0,1,0,1,0,0,1,0,0,1,1,1
"COG1902",362,325,206,308,357,292,166,304,313,322,475,292,292,428,290,269,537,548,350,232,472,283,210,309,394,157,502,376,252,144,364,202,237,475,262,311,245,410,173,338,260,125,299,309,178,172,238,39,78,143,180,137,157,345,302,423,238,229,222,247
"COG1903",102,108,75,110,215,247,84,180,219,124,116,79,197,130,260,225,233,155,95,242,51,186,174,133,223,46,119,96,135,57,173,231,241,93,210,156,117,130,203,170,132,55,267,124,196,177,108,7,50,71,174,58,118,172,48,67,233,238,171,175
"COG1904",164,198,182,242,285,270,200,221,228,188,75,138,234,206,278,81,465,262,232,282,77,207,247,190,215,175,158,230,248,385,168,258,227,134,183,199,185,161,234,213,234,314,246,182,209,189,181,274,249,123,214,316,228,236,235,50,246,209,249,184
"COG1905",71,101,21,77,48,39,31,60,60,42,74,74,55,54,68,59,61,140,44,58,74,143,41,61,53,36,69,33,38,35,27,48,26,142,55,62,28,108,57,65,102,48,29,71,32,56,53,14,9,16,78,28,90,64,16,63,77,47,56,72
"COG1906",6,1,5,19,32,9,5,17,15,4,1,14,6,4,10,40,18,7,28,8,0,77,8,12,13,1,11,5,7,14,4,15,12,5,27,5,6,2,7,15,9,6,12,8,15,21,23,1,2,6,12,6,28,8,6,1,44,12,16,0
"COG1908",9,12,6,6,5,9,3,14,7,3,18,17,3,16,9,4,5,5,5,15,1,23,10,14,17,4,8,9,5,8,22,0,1,19,3,7,13,32,10,10,9,2,5,19,4,11,11,2,0,3,5,7,1,15,2,2,12,13,3,12
"COG1910",22,8,10,46,17,11,3,9,13,11,54,2,7,22,7,6,26,7,3,2,3,1,3,5,9,7,8,2,3,7,11,8,6,35,21,9,8,23,6,8,12,8,9,9,12,12,7,1,2,10,7,3,9,3,4,14,6,19,2,16
