"","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2"
"COG2189",42,32,9,117,8,22,5,32,8,11,20,11,22,11,8,22,29,23,14,9,8,11,29,17,19,18,55,13,8,92
"COG2190",0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2191",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2192",427,177,156,880,211,123,121,109,271,134,143,188,178,333,174,283,179,196,142,143,148,205,426,156,81,150,304,149,132,40
"COG2193",36,5,17,20,29,10,23,34,34,22,16,22,8,18,12,22,7,19,6,22,27,24,15,18,22,4,40,17,17,55
"COG2194",26,16,5,26,18,6,59,24,5,3,6,0,1,8,7,2,13,19,25,2,8,10,1,2,27,10,9,1,0,54
"COG2195",30,16,27,4,18,43,79,9,11,8,20,12,16,17,7,14,14,13,3,27,16,24,7,22,60,13,5,14,8,14
"COG2197",139,58,40,153,102,180,67,139,37,20,75,17,22,40,29,67,66,83,69,64,55,51,38,85,81,63,138,20,28,231
"COG2198",33,5,2,39,32,7,3,46,1,0,5,0,2,0,4,4,4,26,17,6,7,22,11,9,1,6,6,3,1,27
"COG2199",621,94,84,597,365,134,30,689,23,13,148,29,40,12,78,46,100,294,197,65,157,185,70,56,31,87,488,27,34,673
"COG2200",448,26,37,272,198,65,11,253,16,3,61,10,14,8,30,29,42,126,93,43,83,65,32,17,25,50,280,9,14,289
"COG2201",96,8,31,56,25,47,2,113,8,0,31,6,5,4,4,15,11,24,19,12,12,11,16,6,2,21,58,7,8,121
"COG2202",1194,226,121,716,331,233,60,974,46,21,185,44,61,35,75,104,278,332,200,94,195,197,72,89,77,130,878,48,63,1116
"COG2203",153,29,47,154,106,96,8,249,47,18,68,18,44,36,30,60,41,99,41,132,81,48,24,86,31,38,133,42,32,325
"COG2204",541,342,283,278,220,301,376,635,239,222,271,243,215,280,199,220,340,271,244,190,275,285,205,160,353,283,285,272,213,468
"COG2205",15,3,7,17,2,26,0,21,1,0,14,1,0,0,2,3,5,3,11,2,1,7,2,6,0,17,7,0,7,6
"COG2206",99,72,35,93,46,45,5,194,6,17,37,22,11,2,31,16,107,68,50,16,23,55,23,22,4,43,64,5,20,180
"COG2207",354,16,68,232,91,204,134,175,20,17,87,23,34,49,23,75,19,88,92,74,105,96,47,58,146,92,379,51,42,726
"COG2208",121,45,58,64,69,41,81,106,109,81,56,122,101,98,100,143,50,105,74,122,102,80,107,148,71,53,45,116,90,50
"COG2209",15,8,17,17,27,11,67,18,19,34,9,28,28,30,27,15,12,25,10,24,27,19,18,20,53,12,11,35,10,18
"COG2210",1,22,5,0,1,6,1,2,2,3,7,0,0,0,0,1,34,2,12,0,0,7,1,2,4,10,1,0,1,2
"COG2211",92,31,74,45,133,37,171,55,191,139,59,107,163,207,97,125,48,90,50,181,129,83,99,158,242,50,123,213,134,25
"COG2212",3,0,0,2,0,2,0,5,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,7,0,0,12
"COG2213",0,0,2,6,10,5,1,1,7,10,2,17,7,1,16,17,0,8,0,2,3,2,33,0,10,1,11,5,17,0
"COG2214",96,86,41,44,81,75,67,39,116,69,62,82,101,91,83,115,84,88,34,143,93,63,95,151,70,47,74,89,110,43
"COG2215",2,1,3,4,2,4,0,4,1,6,2,7,3,1,2,1,2,4,2,3,4,3,3,5,4,3,5,2,0,18
"COG2216",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2217",585,179,217,225,200,303,56,337,107,83,258,85,130,69,72,192,217,187,170,183,162,163,178,229,73,164,590,70,136,764
"COG2218",5,6,24,1,6,7,0,3,3,9,5,5,6,3,7,5,5,1,4,3,10,7,5,6,0,7,1,1,2,2
"COG2219",0,6,59,2,13,44,0,86,5,21,44,13,16,4,17,11,5,10,71,8,23,39,26,10,1,66,0,0,27,0
"COG2220",34,109,93,66,87,135,109,121,128,99,112,112,133,127,148,122,82,112,90,133,128,105,93,170,73,125,61,111,125,78
"COG2221",7,33,12,5,29,8,0,6,9,7,16,13,4,11,6,2,44,1,16,6,6,11,14,1,3,9,1,5,6,0
"COG2222",3,2,6,3,2,4,4,6,8,10,6,8,0,2,7,8,1,3,5,1,3,5,2,2,6,6,3,4,5,0
"COG2223",22,226,4,15,6,13,3,10,5,6,3,0,4,5,0,10,219,13,82,29,8,9,3,2,8,7,9,14,16,51
"COG2224",32,146,72,56,143,69,77,57,93,134,104,116,117,83,120,90,149,95,124,67,87,83,125,39,76,92,41,157,108,51
"COG2225",59,174,145,76,177,118,151,76,198,248,139,245,181,172,238,165,167,205,128,123,165,165,183,81,146,116,74,212,170,133
"COG2226",83,209,116,47,109,156,100,125,138,176,165,132,167,133,158,132,158,131,158,157,155,118,128,222,130,148,59,171,140,53
"COG2227",57,99,60,124,79,58,172,57,119,95,81,118,105,126,98,106,73,82,78,117,104,73,79,111,90,66,62,133,82,55
"COG2229",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",135,94,190,70,105,71,127,54,190,244,111,237,166,182,262,182,85,210,78,117,177,170,188,71,130,117,106,256,213,155
"COG2231",0,9,10,1,0,5,0,1,0,0,3,0,0,0,0,0,7,1,3,0,0,3,0,1,0,3,0,0,4,0
"COG2232",11,2,3,2,1,1,0,1,0,3,0,2,2,5,2,0,3,0,2,1,1,0,1,1,1,1,1,3,1,3
"COG2233",13,52,35,35,48,47,31,37,18,31,58,27,20,12,33,20,53,29,63,25,23,50,57,17,33,70,15,4,48,73
"COG2234",178,196,260,99,172,261,255,199,68,133,222,163,179,109,135,130,254,172,232,100,209,181,165,113,250,188,134,72,146,61
"COG2235",4,2,9,4,2,6,1,7,1,0,7,2,0,0,3,7,1,3,3,2,1,4,4,2,2,3,16,0,3,8
"COG2236",10,24,20,28,38,14,22,19,35,47,29,45,48,37,52,54,45,39,36,23,58,53,57,27,29,45,11,57,60,1
"COG2237",0,7,51,7,8,40,0,52,2,22,42,15,11,2,26,5,6,10,54,8,20,35,20,5,2,47,0,1,13,1
"COG2238",0,2,24,1,1,9,0,13,0,11,18,6,2,0,10,2,5,3,18,0,5,14,13,3,2,17,0,1,12,0
"COG2239",97,138,91,80,219,100,191,155,179,148,126,227,189,191,181,182,139,162,144,148,153,119,181,190,149,97,66,193,159,89
"COG2240",5,0,3,3,3,1,2,1,12,2,0,1,2,4,3,0,0,3,0,5,3,2,0,3,0,2,5,13,1,0
"COG2241",12,16,28,3,18,23,33,12,18,3,24,3,34,20,9,27,20,28,25,48,33,17,17,88,26,20,6,23,14,18
"COG2242",11,11,27,3,12,31,25,53,24,6,25,6,27,27,14,23,10,19,36,71,26,26,9,75,15,33,15,24,15,24
"COG2243",8,9,34,11,21,44,18,50,19,11,30,4,27,24,12,16,7,10,34,50,29,30,13,85,11,33,9,17,9,32
"COG2244",128,101,90,53,49,126,101,104,38,80,97,85,73,47,64,76,143,73,84,80,87,89,62,93,145,89,166,45,58,77
"COG2246",3,8,11,2,0,3,3,11,0,0,5,1,2,4,2,2,4,1,7,3,3,3,6,4,1,5,2,1,1,1
"COG2247",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,20,0,1,0
"COG2249",43,5,28,26,37,22,41,27,50,41,26,38,69,51,40,48,8,50,11,25,40,23,36,22,27,21,39,70,39,10
"COG2250",0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2251",13,29,22,6,35,28,26,27,44,19,29,34,49,39,32,66,29,56,12,91,58,23,56,145,20,33,40,32,37,1
"COG2252",22,93,80,40,120,49,44,42,85,93,54,105,100,94,100,83,74,83,46,62,89,82,91,52,56,63,4,90,100,30
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2255",78,83,74,124,82,68,82,72,61,61,67,61,71,55,56,97,88,57,82,93,74,61,62,127,91,87,76,48,50,79
"COG2256",70,90,51,25,59,77,86,80,47,34,84,17,39,43,26,71,83,50,73,99,62,54,59,99,71,73,75,22,33,81
"COG2257",1,0,0,5,5,3,1,9,1,0,3,0,1,2,0,2,0,2,2,2,2,1,1,1,4,1,2,0,0,11
"COG2258",12,30,28,6,24,28,14,18,10,15,22,17,6,9,19,7,27,20,27,6,16,24,26,6,5,26,13,10,17,5
"COG2259",25,9,27,17,23,13,6,20,15,18,18,16,22,12,21,22,12,35,17,8,27,23,16,49,9,24,14,15,16,33
"COG2260",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2261",2,0,1,2,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG2262",59,106,108,44,88,150,112,156,78,122,152,92,100,91,99,83,96,63,147,65,83,106,94,66,202,133,63,83,102,93
"COG2263",0,2,13,1,3,2,0,2,2,8,3,3,2,5,3,1,6,7,2,2,12,8,10,3,0,3,0,0,13,0
"COG2264",41,18,34,24,35,45,69,34,57,40,38,22,39,60,22,47,31,49,42,91,50,35,19,104,50,31,66,33,40,73
"COG2265",35,85,60,55,66,52,137,103,42,70,60,37,47,69,54,44,86,66,69,45,61,60,48,42,138,40,44,23,58,76
"COG2266",0,0,13,0,1,16,0,21,0,1,8,0,0,0,7,0,0,0,24,0,0,6,1,0,0,16,0,0,1,0
"COG2267",92,12,21,44,53,26,58,76,25,38,29,26,41,39,24,30,19,42,19,46,47,37,39,25,63,9,87,31,27,121
"COG2268",24,6,60,26,44,48,20,11,24,24,39,24,30,12,33,18,11,28,46,12,39,50,45,20,14,54,35,3,39,7
"COG2269",15,8,11,11,23,12,17,36,6,11,8,6,2,2,4,4,10,8,19,8,5,6,5,3,20,9,7,7,6,34
"COG2270",62,100,121,22,98,106,74,38,94,148,124,145,122,93,106,98,100,102,89,74,100,140,162,72,134,121,68,97,131,45
"COG2271",20,6,13,1,7,18,2,7,2,12,7,9,4,3,6,2,17,2,9,3,3,14,6,4,2,24,0,3,8,1
"COG2272",147,23,51,48,65,54,80,28,80,94,99,90,99,88,52,56,35,60,50,90,90,40,63,71,64,77,141,114,80,94
"COG2273",40,94,45,53,61,68,120,58,73,58,42,75,79,50,62,44,79,42,40,70,88,30,62,52,114,39,33,41,64,14
"COG2274",166,79,36,47,113,56,29,62,54,50,57,21,56,53,27,88,79,71,56,92,88,42,30,131,58,35,64,28,53,74
"COG2301",79,37,82,18,59,79,29,54,90,63,74,78,61,72,92,37,30,32,43,52,38,68,43,23,33,65,41,56,34,30
"COG2302",0,0,0,1,12,0,0,0,19,0,2,1,16,10,8,33,0,8,0,51,17,0,13,89,0,0,0,7,8,0
"COG2303",228,249,341,172,422,468,428,244,471,436,345,382,403,452,367,411,233,367,297,387,395,373,332,471,441,369,265,495,412,489
"COG2304",153,177,106,84,81,130,174,152,59,99,145,81,74,76,88,76,164,112,167,72,118,164,93,70,184,128,83,53,80,62
"COG2306",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2307",77,5,6,26,34,21,1,15,73,24,20,20,5,39,16,55,12,14,6,95,26,8,1,6,4,9,46,73,23,25
"COG2308",88,14,26,29,66,33,4,24,164,36,18,56,18,71,62,127,17,22,15,151,64,13,3,5,9,15,69,209,60,56
"COG2309",16,20,67,3,28,32,8,10,23,36,26,22,34,24,24,27,31,43,37,35,38,44,43,20,14,35,4,32,37,8
"COG2310",1,1,1,23,0,0,6,3,0,1,0,0,0,0,0,0,1,3,0,1,0,2,0,2,0,1,0,0,0,2
"COG2311",26,3,11,18,15,11,5,7,10,16,26,19,21,22,10,22,4,26,8,8,16,22,6,10,9,6,24,5,18,12
"COG2312",7,12,1,0,0,8,0,1,1,2,5,2,0,2,1,1,6,2,3,0,0,1,1,0,2,6,0,1,1,10
"COG2313",14,32,19,0,16,27,17,16,8,15,30,11,6,10,11,13,31,20,28,8,16,10,14,9,24,36,13,16,21,18
"COG2314",9,0,4,6,0,1,0,5,0,0,0,2,3,0,0,4,2,2,1,4,0,2,2,1,2,3,6,0,1,8
"COG2315",11,0,6,8,2,7,3,6,0,3,1,0,0,2,0,4,2,1,1,3,6,6,1,0,7,2,6,1,1,14
"COG2316",0,20,17,0,1,9,0,3,0,1,5,3,0,0,1,2,18,4,3,0,0,3,0,1,0,6,0,2,2,0
"COG2317",34,19,52,1,48,19,20,4,59,52,30,34,65,54,33,76,29,51,17,105,74,46,71,153,36,27,10,73,74,33
"COG2318",13,2,2,4,2,8,1,5,3,0,4,0,1,0,0,0,2,2,6,3,2,1,1,0,4,6,8,1,1,13
"COG2319",159,64,126,43,116,87,102,37,96,139,66,30,117,81,33,81,48,78,30,115,60,97,90,121,28,45,8,33,123,5
"COG2320",7,1,0,3,0,2,0,1,0,0,1,0,1,0,0,1,1,1,0,2,0,2,1,4,0,1,1,1,0,0
"COG2321",23,0,2,4,0,3,0,1,0,0,8,1,1,1,1,1,1,3,0,3,0,1,4,6,1,1,26,1,1,30
"COG2322",10,19,13,1,4,13,19,8,11,8,12,10,11,14,11,15,17,8,13,10,10,4,14,15,26,19,0,11,16,0
"COG2323",5,0,4,4,0,14,0,4,0,0,4,1,0,0,0,1,2,1,2,0,0,0,0,0,0,6,9,0,0,14
"COG2324",0,1,7,0,0,0,2,1,2,11,1,4,3,1,5,2,0,2,2,3,3,2,4,5,12,0,1,0,1,1
"COG2326",81,13,33,45,46,28,29,23,33,31,25,38,39,35,30,25,17,35,22,43,38,31,34,36,60,23,66,42,49,52
"COG2327",7,5,3,5,4,6,3,7,1,1,3,0,1,2,6,2,12,6,2,4,4,4,2,6,0,1,9,0,8,2
"COG2329",14,14,6,7,4,21,21,12,13,7,21,18,21,8,10,8,10,16,12,6,19,19,10,20,9,25,2,34,6,5
"COG2331",10,18,9,5,3,13,11,6,9,11,13,10,5,12,8,8,22,11,6,7,8,8,8,2,20,13,2,13,7,3
"COG2332",13,31,34,21,39,21,42,21,47,53,32,72,40,50,49,50,32,34,30,33,43,28,43,18,33,34,15,68,45,28
"COG2333",55,83,9,26,32,24,11,43,2,1,14,2,1,7,1,2,77,28,20,1,7,28,6,4,11,12,23,1,7,71
"COG2334",45,111,118,64,79,101,171,90,111,159,99,152,142,108,160,71,75,76,84,47,89,62,81,42,70,77,32,91,78,60
"COG2335",68,1,22,9,52,46,75,7,23,39,23,36,73,30,21,24,2,17,9,23,60,13,11,56,68,21,66,46,36,29
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2337",5,4,0,2,2,4,2,2,0,0,5,0,0,0,0,0,5,1,1,0,0,1,0,0,0,2,3,0,0,4
"COG2339",0,24,11,4,5,14,8,5,7,10,13,11,8,10,17,5,15,11,13,6,3,14,11,4,5,20,0,15,11,0
"COG2340",25,2,6,13,11,6,7,5,13,10,10,6,8,12,13,15,5,11,3,7,14,13,18,4,21,8,32,5,17,11
"COG2342",1,1,1,1,0,3,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,1,1,0,0,1,4,0,2,4
"COG2343",5,1,5,2,1,9,2,1,5,1,7,0,3,5,3,0,5,6,3,5,4,8,2,2,3,5,6,1,4,11
"COG2344",0,9,16,5,6,8,0,4,5,6,9,8,6,3,7,9,12,10,7,0,4,16,10,0,1,6,0,2,15,0
"COG2345",4,0,3,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,3,1,2,4,1,1,1,1,8,0
"COG2346",21,3,2,14,6,8,4,20,0,2,4,0,1,3,2,1,1,2,6,4,3,5,2,2,2,3,11,1,2,6
"COG2348",0,1,2,0,0,2,0,1,0,1,1,1,2,0,0,3,1,1,2,0,1,0,2,1,0,0,1,2,0,0
"COG2350",15,4,2,6,7,4,15,8,7,3,4,4,5,8,3,7,3,6,5,27,3,1,8,29,4,2,5,5,2,14
"COG2351",7,18,12,10,13,13,14,13,17,30,14,22,11,11,20,12,19,15,17,11,16,16,22,8,13,24,5,14,18,14
"COG2352",64,148,59,70,193,87,114,126,190,153,114,221,205,185,201,179,104,140,115,252,163,60,168,285,162,99,38,228,164,82
"COG2353",44,6,6,11,8,15,29,33,8,10,14,13,6,12,10,19,15,19,11,27,28,10,15,17,41,12,62,15,18,70
"COG2354",18,2,2,15,8,14,2,13,3,0,4,1,0,0,1,3,2,7,11,5,1,2,2,1,6,7,16,1,1,34
"COG2355",60,102,130,126,104,124,154,74,108,109,127,137,91,102,117,58,63,68,76,42,58,89,70,26,71,85,36,93,78,16
"COG2356",14,19,25,51,29,28,43,41,11,16,17,9,11,15,11,23,5,37,29,26,22,20,13,16,55,12,11,9,10,20
"COG2357",0,1,1,0,0,2,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,4,0,1,2
"COG2358",95,89,54,39,63,57,84,83,67,66,67,53,49,60,45,52,68,66,49,49,66,70,65,38,48,62,118,41,65,187
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",24,21,21,10,16,26,35,44,16,18,29,7,8,17,9,14,20,19,29,25,20,16,12,6,33,29,27,15,11,33
"COG2361",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2362",1,36,23,0,2,9,0,7,2,2,8,3,4,0,5,8,27,5,13,1,4,19,6,0,0,21,0,0,6,0
"COG2363",10,15,8,3,6,6,11,8,7,4,6,5,4,8,8,6,10,8,7,5,5,12,4,1,14,9,2,3,3,10
"COG2364",0,8,21,10,29,13,24,11,32,37,17,45,36,40,44,29,11,41,25,28,45,32,59,11,34,34,3,54,50,0
"COG2365",20,4,12,5,9,15,17,11,5,16,11,4,10,4,12,14,6,13,11,19,23,12,18,12,23,14,35,12,13,13
"COG2366",96,182,216,73,133,171,158,195,78,117,162,148,109,112,139,105,186,144,142,71,101,180,127,69,185,171,61,55,99,213
"COG2367",11,10,21,6,3,16,2,3,7,9,29,4,8,1,8,24,8,29,7,7,10,13,8,7,4,14,22,3,18,10
"COG2368",16,23,84,11,20,99,17,90,17,26,95,21,6,9,29,26,13,20,127,14,15,75,41,10,29,138,8,8,31,35
"COG2369",1,1,1,12,1,4,0,4,0,0,3,1,0,0,1,0,0,3,3,0,0,2,1,2,0,1,6,0,0,2
"COG2370",4,3,5,5,4,3,6,0,4,5,1,4,5,3,14,2,5,2,0,9,4,4,10,1,8,2,6,3,6,4
"COG2371",5,10,6,3,9,7,0,3,24,5,6,3,3,25,16,14,5,6,13,29,14,2,3,10,1,5,6,14,12,19
"COG2372",0,0,4,0,0,1,0,0,0,0,6,0,0,1,2,0,0,1,4,0,0,6,0,0,0,1,6,0,0,0
"COG2373",108,27,23,36,7,82,8,19,4,5,50,8,23,17,1,32,26,15,17,10,27,25,14,24,24,25,139,9,19,133
"COG2374",8,61,47,58,87,29,33,51,25,28,36,43,36,33,36,69,64,61,32,54,52,47,56,36,69,23,23,28,50,33
"COG2375",20,0,7,13,10,6,21,39,0,4,6,13,17,8,7,5,2,15,6,3,11,6,6,7,1,4,31,11,4,29
"COG2376",9,23,22,11,9,37,11,8,25,34,17,32,21,38,41,40,16,29,18,14,16,36,36,11,19,31,24,31,30,14
"COG2377",40,86,78,37,77,75,125,53,125,148,47,138,115,137,124,120,102,90,69,81,117,65,100,52,120,70,40,166,110,91
"COG2378",37,40,24,31,23,29,15,32,6,11,31,5,10,8,13,6,44,24,32,10,13,26,14,7,4,23,49,5,9,86
"COG2379",27,17,57,4,19,42,19,66,27,19,41,11,18,21,15,11,19,12,60,24,26,57,11,21,21,71,14,19,25,30
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,1,3,5,1,34,3,0,4,0,7,0,4,2,1,4,4,4,7,2,6,6,0,2,2,9,2,1,2,1
"COG2384",0,0,0,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2385",0,20,15,5,57,8,6,24,51,19,20,33,58,64,63,102,34,52,11,144,44,10,50,230,19,7,0,29,54,0
"COG2386",21,36,30,14,17,43,39,18,48,39,36,27,16,28,20,16,27,27,30,18,26,42,18,27,26,50,18,40,20,39
"COG2388",11,0,3,1,0,5,0,0,0,0,3,0,1,1,0,1,2,0,1,0,0,1,0,0,0,1,14,0,0,11
"COG2389",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1,0,0,2,0,0,0,7,0
"COG2390",14,6,8,4,16,11,12,15,3,4,9,2,0,16,2,2,4,8,3,3,6,4,1,2,7,7,17,3,3,8
"COG2391",49,52,24,10,29,58,41,51,12,22,48,12,4,21,5,28,45,11,39,17,17,22,12,3,49,36,49,7,18,68
"COG2401",7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,33,0,0,0,5,0,1,0,0,3,0,0,0,0,0,58,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG2404",9,1,0,14,1,2,0,1,1,0,0,0,0,0,0,0,3,8,0,0,0,1,1,0,0,1,9,0,2,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,16,0,0,22,0,19,0,0,14,0,0,0,6,1,0,0,24,0,0,9,2,0,1,17,0,0,2,0
"COG2407",11,9,13,0,12,16,1,1,12,18,9,8,11,17,3,9,8,8,14,17,13,12,6,2,13,17,0,22,17,0
"COG2409",21,13,41,9,16,34,1,5,7,29,40,32,21,7,24,35,9,43,4,14,41,50,43,16,0,17,42,3,43,2
"COG2410",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2412",0,2,5,0,0,9,0,22,0,0,8,0,0,0,3,0,0,0,12,0,0,9,1,0,1,10,0,0,0,0
"COG2413",5,3,1,1,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2414",4,137,43,2,4,51,0,6,4,9,32,4,1,0,6,13,179,14,23,5,8,32,8,1,3,40,4,1,15,3
"COG2421",71,51,47,18,7,64,21,18,11,3,31,7,8,10,13,12,35,18,23,14,11,51,11,9,10,53,115,19,7,84
"COG2423",23,93,74,44,23,68,73,36,19,35,50,35,16,17,40,23,98,52,49,9,28,58,26,11,32,58,25,9,32,50
"COG2425",3,0,1,50,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,2,0,2,1,3,3,0,2,0,2,0
"COG2426",0,1,3,0,0,0,1,0,0,4,1,1,1,0,1,1,3,0,0,1,3,5,2,3,2,0,0,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,24,2,0,24,0,22,0,4,11,0,0,0,9,0,0,0,28,0,0,12,3,0,0,27,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2431",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,2,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG2442",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,4
"COG2443",0,0,6,0,1,0,0,0,0,3,1,2,1,0,2,0,1,4,1,2,3,0,4,1,0,5,0,0,11,0
"COG2445",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,12
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2451",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,6,2,0,0,1,0
"COG2453",0,7,10,6,4,18,7,21,5,12,14,3,9,11,12,10,4,16,20,8,15,10,13,4,19,27,1,10,8,1
"COG2454",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2501",4,0,1,0,2,0,2,0,5,1,1,0,7,3,0,4,0,3,0,10,3,0,2,11,2,0,0,2,2,0
"COG2502",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",14,5,7,4,17,0,1,6,16,18,12,25,23,25,15,13,2,14,8,19,14,5,8,15,27,7,24,20,12,6
"COG2508",5,6,2,4,0,3,0,0,0,0,6,0,0,1,0,0,5,2,0,1,0,0,0,0,0,1,10,0,0,1
"COG2509",16,1,4,35,6,8,49,35,5,10,5,6,10,15,1,2,6,3,4,15,8,4,8,7,50,0,6,2,10,7
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",0,14,98,2,15,59,0,74,7,43,52,27,15,11,35,13,14,24,65,7,38,59,45,19,5,60,0,5,33,0
"COG2512",0,2,23,3,1,27,0,51,0,2,28,0,0,0,5,0,3,0,39,0,0,22,0,0,2,39,0,0,4,0
"COG2513",53,85,113,66,80,128,91,149,104,86,111,120,98,100,115,100,102,101,168,54,99,145,86,43,66,147,29,122,98,58
"COG2514",0,0,1,1,0,13,0,1,0,1,9,0,0,1,0,0,2,0,2,2,0,5,1,1,0,11,2,0,3,4
"COG2515",39,58,40,14,20,42,63,39,21,20,44,18,22,21,18,26,54,41,49,17,20,47,20,11,68,52,6,18,18,15
"COG2516",0,19,13,0,3,5,0,2,9,0,8,1,0,3,0,5,26,1,2,11,4,5,3,0,0,6,4,21,0,19
