"","DLM024","NLM021","NOM026","DLF005","NLF002","DLF004","NLM017","DLF014","DOM018","NLM006","NOF002","NOM001","NOM015","NOM017","DLM023","NLM009","NLF009","DOM015","NOM010","DLM014","NOM009","NOM013","NLM023","DLM013","DLM015","NOM005","DLM021","NOM027","NLM025","NLM008","NLM007","DOF008","DOM026","DOF007","NOM029","NOF009","NLM027","DLM006","NOM018","DOF004","NLF007","DLF013","NOM025","DLM008","NOM012","NLM004","DLM027","DLF001","DOM001","DOM013","DLM016","NOF007","DOF003","DLF003","NOM004","NLM029","DLM001","DOM023","DOM005","DLM018","NOM014","NLF001","NOM002","NOF014","NLF005","DOF012","DLM011","DLF007","NOF008","NLM016","DLM020","DLM003","NOF005","DLF009","DOM021","DLF010","DLM019","NOF006","DOM024","NLM026","NOM028","DLM017","NLM002","DOM008","NLF010","NLM032","NLF008","DOM022","DLM005","DLF012","DOM003","DOF011","NLM024","NLM022","DLF008","NOF010","DOM010","NLF013","DLM002","NLF015"
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3150",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3151",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,1,0,1,0,4,0,0,4,0,0,1,0,0,1,1,0,0,0,1,1,2,0,3,0,2,1,1,0,0,0,2,1,2,1,1,0,2,1,0,0,1,1,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,4,2,1,3,0,1,0,4,2,0,0,3,0,0,0,0,0
"COG3153",0,2,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,1,3,3,0,0,0,1,4,1,1,2,0,0,0,0,4,1,0,1,0,2,2,2,1,1,1,1,1,0,1,4,2,0,1,0,1,1,3,0,3,0,0,1,1,0,1,3,0,1,2,1,1,0,2,3,1,1,1,1,0,2,1,0,1,0,1,0,0,0,3,0,0,1,1,0,0,1,1,1,1,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0
"COG3158",6,0,0,0,0,3,0,7,0,0,0,4,0,5,0,0,0,0,0,1,1,1,0,0,0,4,0,1,3,1,0,4,0,2,1,0,1,0,0,0,1,0,0,0,3,2,3,0,2,0,0,0,0,1,1,3,2,1,0,6,0,0,0,0,3,8,0,0,0,5,0,0,0,4,0,3,0,1,0,0,0,0,4,0,0,0,1,2,1,1,4,3,2,0,1,1,0,7,1,0
"COG3159",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3160",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",6,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,3,0,0,1,0,2,0,0,1,1,0,1,2,1,1,1,0,2,1,0,3,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,2,1,0,0,0,3,0,0,0,0,2,1,0,2,1,1,4,0,0,1,0,0,0,1,1,1,0,0,0,0,3,1,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,3,1,0,3,1,0,2,3,0,0,2,2,1,0,2,0,1,1,0,1,0,1,6,0,0,2,1,3,0,0,0,0,0,1,0,3,2,3,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3173",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3174",0,0,0,0,2,2,3,0,5,1,2,0,3,0,2,0,1,7,1,1,0,2,1,1,3,0,2,0,1,1,5,0,2,3,1,3,0,2,1,1,0,4,3,2,0,0,0,5,1,1,3,1,3,0,4,1,0,1,2,0,7,3,2,1,3,1,2,3,3,0,3,2,2,0,4,1,2,2,0,1,1,1,0,4,2,1,4,1,1,0,0,0,0,0,4,0,4,0,2,2
"COG3176",0,7,4,0,7,11,3,2,3,12,7,6,2,4,5,12,5,6,3,9,4,5,5,2,10,0,4,1,5,3,5,1,3,4,5,5,0,3,3,7,2,6,6,3,2,6,4,1,6,4,6,8,7,6,5,4,8,8,3,4,9,4,2,3,4,2,10,4,6,11,2,7,8,3,9,10,2,10,9,2,1,8,13,5,5,1,4,6,8,0,8,4,6,3,8,3,3,3,5,4
"COG3177",2,5,4,10,5,3,3,10,1,9,9,3,5,10,6,7,18,9,12,8,13,13,5,3,6,5,3,10,12,11,8,8,7,10,5,5,4,16,8,5,4,9,6,13,6,11,7,7,6,7,4,9,3,13,8,9,6,10,2,7,6,12,10,16,13,8,8,10,10,9,5,5,6,5,13,15,6,3,9,9,6,10,6,5,4,6,9,7,10,6,9,13,10,10,6,11,12,13,12,3
"COG3178",0,2,1,4,1,4,4,1,7,3,2,4,3,8,1,9,5,2,2,0,0,2,3,1,0,1,4,0,3,0,4,0,4,2,3,3,0,2,1,1,2,0,1,5,3,3,2,2,4,2,3,2,3,3,3,2,2,5,0,4,4,2,0,4,0,0,3,3,1,12,9,2,6,1,3,0,0,4,4,0,3,1,11,3,4,0,4,4,1,0,6,7,8,4,2,5,4,2,1,5
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3180",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0
"COG3181",2,0,0,0,0,2,1,0,3,4,2,1,2,0,5,0,1,0,1,1,3,2,2,0,0,1,1,2,0,0,2,3,3,1,2,0,0,1,2,1,1,2,0,1,2,1,1,1,0,1,1,3,4,1,2,3,1,0,3,1,2,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,2,0,3,0,2,0,0,2,0,1,1,1,0,2,0,0,0
"COG3182",0,1,1,3,0,0,0,0,2,2,0,0,3,0,0,0,0,4,2,3,1,0,0,0,1,2,3,0,0,2,3,0,1,7,2,3,2,1,1,2,2,2,2,0,1,1,0,5,1,1,1,3,3,0,3,0,1,1,3,2,1,2,1,0,0,3,2,1,4,1,5,3,2,0,2,0,0,4,0,0,2,1,0,1,1,1,2,1,0,0,0,1,0,1,1,1,1,0,0,3
"COG3183",5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,1,0,2,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,2,1,0,3,0,5,3,0,1,3,0,0,1,1,4,0,5,0,1,1,2,0,2,0,0,1,1,1,0,1,1,3,1,0,0,1,2,0,0,1,0,2,0,0,1,0,0,1,1,1,0,3,1,0,2,1,0,2,1,2,1,2,2,3,2,1,1,2,0,1,0,3,0,0,2,1,0,4,2,0,0,1,0,1,2,2,0,0,2,0,1,2,1,0,2,0,3
"COG3188",33,0,6,0,0,0,1,0,0,5,1,0,1,0,1,0,0,0,0,1,1,0,1,2,0,22,1,0,0,1,1,3,0,2,1,0,6,0,0,1,0,3,3,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,7,0,0,0,1,0,1,6,3,0,0,1,0,0,0,20,2,1,0,5,0,0,4,0,0,1,0,0,1,0,4,9,8,0,2,4,3,3,0,0,1,0
"COG3189",1,1,1,0,0,2,2,0,0,0,2,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,2,1,1,0,0,1,0,1,0,2,2,0,0,1,0,2,0,1,0,0,1,2,0,2,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,3
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,1,1,6,1,2,0,2,1,1,2,0,1,1,0,0,4,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",3,2,0,1,1,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0
"COG3199",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,5,1,0,3,0,1,0,1,0,2,3,3,1,2,0,2,1,2,0,12,1,5,1,1,2,0,0,5,4,1,1,4,3,3,1,2,1,4,0,0,2,1,2,2,3,2,2,1,4,1,3,3,2,1,0,9,4,1,1,1,3,1,0,2,3,1,2,1,3,2,2,0,5,0,0,2,3,2,1,2,1,2,2,0,4,2,0,0,0,2,0,1,3,7,3,0,4,0
"COG3203",14,3,6,0,0,0,0,0,3,1,1,0,3,1,1,0,1,0,0,1,1,0,5,0,2,5,2,1,9,0,1,0,0,3,3,1,2,0,6,1,0,0,1,0,0,0,1,0,2,2,0,2,1,0,2,1,2,1,2,0,0,1,0,1,0,2,0,0,0,1,0,0,1,10,0,3,0,0,0,0,1,0,1,1,1,1,2,2,2,0,6,0,0,3,0,2,0,2,1,0
"COG3204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",1,5,4,2,4,7,0,1,3,10,0,4,3,11,0,5,1,5,5,6,0,5,4,4,2,4,5,4,5,1,4,1,3,3,4,0,1,6,3,2,4,3,5,3,2,4,4,3,6,2,3,4,1,8,4,2,4,8,6,2,4,3,1,1,4,4,3,4,4,11,0,8,1,5,7,3,3,2,2,0,3,1,12,1,3,1,6,10,6,0,8,11,5,3,0,7,5,7,1,4
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3209",22,4,1,6,6,67,17,3,18,4,9,41,13,6,2,21,15,10,11,8,6,4,7,9,18,20,4,1,7,40,10,6,14,6,5,6,1,7,16,18,9,19,32,10,17,16,6,15,22,5,18,23,12,3,8,9,12,3,15,3,18,5,8,9,4,4,7,13,2,48,8,8,13,37,10,7,13,13,9,23,15,15,19,10,2,7,14,24,8,4,38,12,12,10,6,12,7,6,6,12
"COG3210",1,0,0,1,1,0,2,0,1,3,1,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,4,2,0,0,0,1,0,1,3,0,1,1,0,1,0,2,0,2,1,1,1,0,0,1,0,1,2,2,1,2,1,0,2,0,0,0,0,4,0,1,0,3,2,0,0,0,0,2,1,1,0,0,0,0,5,2,0,0,0,1,0,0,1,0,2,0,6,0,2,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,2,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,2,0,1,3,0,2,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,2,0,0,0,0,3,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,3,4,1,1,3,1,2,3,4,2,1,1,3,0,3,2,4,3,3,2,2,1,2,1,1,2,1,6,0,5,6,3,3,4,7,6,6,2,2,3,3,4,4,3,1,4,2,7,5,5,4,1,8,2,2,1,1,0,1,5,5,4,5,5,2,6,4,0,6,3,2,0,1,1,2,1,5,3,2,1,0,2,1,4,2,9,2,7,1,1,0,1,6,7,1,2,2,3
"COG3226",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
