"","X132_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6"
"COG2429",8,6,0,0,3,1,0,0,5,36,0,1,67,1,4,0,0,0,0,0,4,2,48,30,0,0,0,81,27,0,0,2,53,0,38,0,2,0,0,2,0,46,0,0,14,1,0,0,8,0,30,0,43,0,12,0,52,0,35,0
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,1,1,0,0,0,9,0,0,0,0,0,0,1,3,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,2,0,0,0,0,4,0,11,0,0,5,1,0,0,1,0,1,0,0,0,8,0,0,1,0,0
"COG2433",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,2,0,0,0,0,4,1,0,3,1,0,0,0,0,0,1,0,1,5,2,0,0,1,7,2,0,0,4,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,5,0,0,0,3,0,4,0
"COG2442",0,0,0,0,1,1,0,0,0,4,3,0,2,0,0,1,0,1,0,0,2,0,7,0,2,0,1,1,2,1,0,0,2,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,2,3,2,1,1,0,2
"COG2443",8,6,1,5,1,0,14,4,11,3,0,2,5,0,6,3,2,0,1,7,2,3,2,9,0,6,4,3,3,3,1,4,0,5,3,3,8,2,2,2,1,7,4,0,2,6,3,0,1,1,2,2,3,0,0,2,4,5,7,0
"COG2445",0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2450",4,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,0,0,0,5,0,0,7,0,0,0,0,3,0,0,7,10,0,4,0,0,0,4,1,0,0,2,0,2,0,0,3,1,0,1,0,2,0,0,1,0,0,0,0,13,1,0,2,0,0,0,7,0,5,0
"COG2453",28,42,19,16,34,31,17,30,25,63,2,8,83,7,39,17,30,15,18,24,24,27,60,56,36,22,20,53,36,16,10,18,64,36,37,36,33,19,26,23,18,65,7,46,49,28,20,13,24,38,32,27,58,17,30,4,47,16,56,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,1,1,1,0,2,0,3,1,4,0,0,1,0,0,1,1,0,1,1,0,0,0,2,2,0,1,0,0,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0
"COG2501",5,5,6,6,4,7,19,7,9,1,0,5,0,2,1,14,3,10,13,3,0,3,6,1,10,15,10,3,5,13,9,0,2,10,2,4,5,7,16,4,4,1,1,1,0,13,13,5,17,2,2,9,1,8,3,3,1,21,0,5
"COG2502",0,0,0,0,1,0,2,0,0,0,16,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0
"COG2503",20,44,23,40,57,46,21,32,36,8,67,49,14,10,43,30,33,35,38,24,7,28,18,15,37,36,45,14,23,32,39,30,9,50,33,25,24,40,36,18,43,11,31,3,12,30,50,9,16,39,27,60,14,29,47,7,14,27,11,32
"COG2508",0,0,0,0,2,5,0,0,3,10,16,0,10,0,0,0,1,1,0,0,8,2,45,2,8,0,0,7,3,1,1,0,4,0,0,0,0,0,2,5,2,5,0,0,11,1,1,0,0,0,4,1,10,0,13,3,5,2,0,0
"COG2509",30,28,12,38,22,90,58,52,28,15,68,1,11,154,21,18,59,55,35,16,16,14,14,8,40,25,10,8,18,22,3,41,13,63,2,53,26,13,7,108,16,7,3,97,13,25,9,175,13,135,15,40,12,28,45,288,20,7,3,18
"COG2510",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",127,85,23,61,31,9,93,42,83,115,0,4,166,31,79,22,36,10,24,89,28,45,123,118,25,48,47,185,71,30,10,110,145,71,109,16,100,34,5,17,7,131,72,0,64,78,10,0,41,19,129,35,152,0,23,11,152,41,141,1
"COG2512",7,12,0,0,2,1,0,0,5,85,0,1,85,0,13,0,0,0,0,1,11,2,83,58,0,0,0,94,29,0,0,3,92,2,46,0,7,0,0,4,0,78,0,0,23,0,0,0,10,3,45,0,81,0,19,0,75,0,60,0
"COG2513",206,210,238,283,236,212,133,178,222,348,128,275,372,123,270,184,202,218,236,236,213,254,305,310,246,218,261,324,256,227,245,187,410,185,345,260,242,197,255,141,272,356,292,222,227,219,266,226,227,156,231,189,371,233,139,96,313,226,279,249
"COG2514",2,2,3,1,1,2,1,0,4,39,3,0,29,0,0,0,0,2,0,1,8,0,29,18,2,2,1,12,22,1,3,0,28,1,6,0,1,1,1,0,0,30,1,0,9,1,3,1,3,0,0,1,32,2,14,5,14,0,13,2
"COG2515",60,63,39,59,44,43,58,49,37,124,26,28,115,22,57,32,42,37,41,40,126,73,109,143,56,35,51,143,92,33,27,21,137,63,53,31,58,48,28,33,38,121,42,106,124,31,35,153,66,136,102,50,142,45,100,87,123,54,134,53
"COG2516",10,5,20,0,8,4,1,6,8,6,14,7,20,2,1,50,1,4,15,5,49,1,7,18,24,17,3,22,15,31,10,4,12,1,6,3,8,10,52,0,55,26,1,0,44,11,36,0,8,0,14,0,10,14,6,26,14,6,19,11
"COG2518",92,144,97,137,150,142,108,108,109,200,138,83,182,27,163,110,139,95,92,136,307,109,162,209,121,95,103,173,120,94,105,116,159,147,86,125,118,124,91,44,163,181,124,176,225,113,151,153,93,149,196,145,202,127,136,80,209,116,244,137
"COG2519",56,49,34,50,20,24,29,38,47,76,6,20,75,28,56,30,39,41,23,47,21,55,76,72,23,45,31,78,46,36,30,78,70,47,74,20,53,28,19,24,8,78,64,0,41,54,11,2,26,21,50,33,89,4,13,8,74,19,73,15
"COG2520",113,65,44,58,18,4,73,47,76,101,0,13,131,35,77,22,52,18,18,81,26,37,114,100,22,44,33,142,56,28,13,100,101,95,47,28,92,17,11,17,7,115,60,3,48,107,12,0,23,19,85,25,129,2,17,3,109,33,95,2
"COG2521",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2522",9,0,3,4,2,0,12,1,5,2,0,0,6,8,5,2,4,6,4,15,8,1,3,6,0,5,5,2,5,5,0,2,2,14,4,5,2,8,7,0,0,9,8,0,6,9,2,0,2,1,8,4,9,0,0,1,4,6,3,0
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,2,14,56,0,4,2,0,0,0,0,0,0,9,2,10,0,1,0,0,4,4,0,0,0,1,3,2,0,1,0,0,1,0,4,0,0,3,1,0,0,0,1,2,0,2,0,10,19,1,0,3,0
"COG2603",82,66,118,62,96,93,214,93,99,37,57,52,61,19,50,158,72,93,116,85,43,44,58,65,113,112,86,59,78,129,59,41,55,70,36,79,62,128,156,39,94,58,34,102,32,84,118,119,148,75,56,97,59,114,46,28,53,112,74,71
"COG2604",8,4,10,5,5,15,24,9,30,32,42,1,40,7,1,6,7,11,8,4,9,30,25,55,22,4,5,25,68,12,5,9,27,26,7,13,5,7,15,48,22,22,3,5,27,4,15,0,7,4,22,12,25,20,129,19,58,16,29,9
"COG2605",191,98,96,92,35,37,98,163,84,81,94,89,102,761,92,89,113,70,118,129,165,122,89,104,76,71,153,112,95,80,54,110,65,39,69,70,68,68,48,226,60,59,65,38,75,66,52,41,36,23,83,25,54,38,66,166,74,46,83,44
"COG2606",123,79,73,107,78,84,58,67,102,74,41,132,101,39,103,85,66,72,72,107,123,100,67,103,74,87,101,80,67,71,101,87,55,42,83,51,67,46,60,30,67,60,92,34,58,59,63,52,43,32,47,36,69,50,55,23,43,52,69,31
"COG2607",21,19,24,25,38,47,22,32,19,15,35,23,12,14,34,32,23,23,26,23,5,32,27,18,29,29,22,12,21,32,21,18,17,42,15,44,29,29,51,10,43,23,14,37,27,25,41,3,24,43,13,40,18,50,35,30,24,32,15,38
"COG2608",0,0,0,1,0,1,3,4,1,3,17,3,14,1,2,0,1,0,0,3,8,7,17,4,7,1,0,3,1,2,5,5,7,1,1,0,3,1,0,2,0,3,0,0,10,2,1,0,0,1,3,0,11,1,37,17,8,1,6,0
"COG2609",623,602,653,704,588,587,325,483,708,462,250,813,520,200,679,503,562,611,596,680,270,663,417,536,584,658,674,506,491,598,506,476,357,318,445,443,486,351,381,144,374,380,543,532,191,454,379,632,312,311,343,388,346,425,161,120,337,425,324,360
"COG2610",52,56,24,42,43,54,56,32,22,82,90,19,74,45,41,5,41,40,30,36,10,63,87,67,31,24,44,81,68,28,42,37,40,52,27,24,39,40,14,59,31,81,34,24,50,40,51,3,28,35,63,51,67,17,171,32,115,24,86,27
"COG2703",0,0,0,0,0,4,4,0,1,1,20,0,1,2,0,0,0,3,1,0,38,3,1,1,2,0,0,4,4,0,2,1,1,4,0,0,1,0,0,1,3,0,0,0,43,0,0,0,1,0,6,1,1,0,9,20,2,0,1,0
"COG2704",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2706",26,11,16,14,23,21,35,23,13,108,10,2,79,8,17,14,40,24,16,6,16,47,68,59,20,19,33,26,33,15,3,9,89,25,31,13,33,16,13,5,13,72,6,9,22,22,11,24,31,18,23,29,76,26,15,4,50,19,40,13
"COG2710",117,157,384,162,154,257,555,335,154,10,57,110,5,20,37,424,137,186,291,137,4,119,75,22,283,277,215,7,162,343,122,117,33,201,42,157,120,254,394,141,96,5,17,4,10,139,247,0,300,120,75,265,5,157,30,12,6,352,4,160
"COG2715",6,5,7,5,1,4,20,7,9,13,24,13,19,2,1,3,7,6,6,15,14,6,8,17,7,4,5,19,12,2,10,10,14,15,9,8,14,7,6,11,3,12,17,2,14,8,7,23,6,10,8,4,18,3,33,10,14,6,17,0
"COG2716",8,3,1,6,4,3,20,3,4,16,11,1,24,0,9,8,6,4,5,1,23,16,10,28,9,3,0,25,37,5,3,6,14,16,7,3,11,7,2,25,2,5,0,12,18,6,2,36,5,25,21,2,28,7,65,25,44,2,29,5
"COG2717",18,39,36,52,30,58,23,62,33,27,41,59,26,21,81,37,57,66,27,36,13,43,36,26,30,48,46,22,35,34,29,42,21,31,36,87,46,37,28,22,17,24,65,100,32,23,27,104,35,75,38,64,28,37,64,27,19,23,30,27
"COG2718",4,2,2,6,6,5,14,9,3,8,61,8,11,59,3,6,9,9,24,5,8,42,7,13,12,4,2,13,43,15,6,15,2,19,6,3,5,4,5,157,4,4,13,2,21,0,1,2,8,9,13,3,1,6,140,102,20,5,6,6
"COG2719",8,1,5,6,9,1,36,10,5,10,63,9,10,50,2,5,22,9,24,6,14,61,9,16,13,2,4,12,44,11,8,15,11,27,9,8,5,5,12,189,2,4,8,5,28,5,5,1,12,22,9,3,4,11,158,132,24,11,9,8
"COG2720",5,4,3,8,1,5,8,11,6,1,0,0,2,2,3,4,5,6,3,1,4,12,2,4,2,5,7,4,1,4,0,16,1,14,10,6,7,2,3,4,0,5,11,5,4,12,0,1,8,6,7,2,3,1,0,0,3,2,3,0
"COG2721",209,272,298,274,306,287,121,285,243,171,44,392,149,84,287,205,267,235,261,313,167,213,160,144,277,268,270,120,204,289,351,277,158,162,284,381,318,236,238,98,327,162,291,169,137,241,296,237,224,217,214,278,141,353,91,25,137,253,180,324
"COG2723",112,71,106,103,92,83,91,102,145,52,22,119,63,50,102,154,109,123,100,135,109,117,80,76,92,121,120,53,127,116,118,170,45,131,86,126,102,106,73,71,86,44,149,12,80,132,97,43,75,107,107,98,76,75,140,43,107,111,56,90
"COG2730",74,87,56,73,32,57,48,45,107,72,8,63,51,17,76,37,65,84,79,117,89,40,46,49,67,75,62,72,53,33,91,85,37,181,73,44,63,96,27,13,75,50,122,161,135,104,78,107,9,69,86,71,38,46,33,13,73,69,69,86
"COG2731",0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,1,1
"COG2733",0,0,0,0,1,0,11,0,0,12,54,1,17,5,0,0,1,0,3,0,5,8,36,31,6,0,0,6,20,1,3,2,2,2,1,0,2,1,0,15,1,7,0,1,7,1,1,0,1,4,7,2,7,0,43,5,10,0,4,0
"COG2738",39,44,31,32,58,50,23,29,47,25,3,45,12,5,57,37,31,23,37,24,9,30,29,19,64,51,38,14,13,35,23,26,10,22,13,14,20,30,33,4,47,16,24,30,14,27,37,34,22,40,20,19,19,34,3,2,16,25,6,27
"COG2740",15,21,9,6,16,27,9,25,9,9,55,4,12,2,8,6,19,10,7,8,3,14,19,2,6,7,23,2,7,15,3,3,4,17,4,19,10,6,8,8,3,5,3,18,5,6,5,2,18,19,2,8,2,18,8,5,3,6,0,6
"COG2746",22,9,12,21,7,15,12,8,20,20,2,22,25,3,17,12,8,14,20,17,39,28,22,17,17,11,25,13,22,19,21,13,17,12,21,17,14,13,27,7,18,24,22,35,31,16,13,36,12,9,22,9,12,18,3,2,24,12,25,24
"COG2747",1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,12,1,1,0,0,0
"COG2755",208,258,268,173,190,275,213,228,226,247,115,247,206,54,175,250,177,209,242,240,85,154,234,199,258,195,178,182,238,296,237,148,168,166,149,204,208,279,305,94,318,203,181,204,126,232,356,142,235,199,194,261,181,288,123,113,208,257,186,244
"COG2759",330,423,325,390,427,322,178,310,367,293,84,470,326,101,421,289,347,270,315,407,378,359,196,303,332,370,396,291,267,311,441,386,341,248,448,372,396,328,282,94,414,313,428,308,237,394,338,359,313,336,349,330,292,378,33,31,262,323,349,385
"COG2761",19,43,27,35,54,50,20,30,31,77,73,22,47,7,51,21,75,28,21,27,17,47,68,51,30,36,21,38,47,22,24,27,36,40,16,43,31,36,20,16,21,49,32,74,27,30,24,68,37,72,32,50,55,53,51,22,35,35,34,31
"COG2764",1,0,0,1,1,4,6,0,4,20,3,1,18,2,2,0,1,0,0,1,4,3,17,20,1,1,1,22,10,0,1,1,20,4,0,0,0,0,1,1,0,20,0,0,7,0,0,0,0,2,4,1,25,0,19,9,32,1,12,0
"COG2766",11,6,11,14,14,12,38,18,8,19,88,7,23,95,2,14,16,24,33,6,17,73,16,37,21,1,3,20,49,15,7,26,20,35,18,6,7,3,3,282,4,17,21,7,43,3,8,2,16,24,16,11,10,13,197,170,44,11,9,16
"COG2768",3,0,1,1,3,0,0,0,3,3,0,0,4,0,1,0,0,0,2,0,26,6,3,10,0,5,3,2,2,0,0,0,12,2,33,0,6,2,0,2,0,7,2,0,33,6,0,0,16,0,5,0,3,0,0,0,2,0,6,1
"COG2770",3,3,7,5,12,7,4,1,0,23,38,1,13,0,3,6,4,6,2,0,22,15,27,14,7,0,7,18,10,6,11,1,15,10,5,4,3,15,5,17,20,24,6,7,30,6,12,11,12,4,14,8,19,6,31,8,11,3,16,11
"COG2771",18,14,30,20,21,31,86,28,22,55,365,12,77,4,8,36,31,30,31,11,8,46,161,35,30,30,9,38,67,40,24,18,24,26,22,29,12,27,32,30,14,25,1,72,40,18,22,75,48,45,13,23,22,29,215,163,65,43,9,14
"COG2801",88,65,14,70,147,107,210,18,89,905,1136,13,480,72,16,54,147,94,181,29,2094,343,894,465,322,16,34,406,579,96,85,93,534,111,62,19,98,34,19,419,68,462,22,910,2327,133,56,225,128,552,410,38,543,171,1491,1196,609,81,289,40
"COG2802",161,157,200,208,179,214,217,182,214,98,63,223,121,53,197,185,183,191,174,185,82,203,93,130,195,214,213,86,107,169,195,196,106,164,160,188,206,187,203,79,209,103,205,153,75,174,229,138,192,143,129,207,106,246,71,49,102,196,100,214
"COG2804",299,196,261,296,294,273,396,220,292,301,313,283,296,89,217,223,256,296,252,203,401,344,229,334,276,267,270,377,545,215,373,228,342,253,252,186,275,217,254,241,316,314,316,317,441,291,297,328,197,242,315,259,282,279,680,437,369,283,386,257
"COG2805",105,89,129,126,86,150,153,96,131,86,72,94,77,24,75,83,105,105,80,61,141,95,79,86,80,116,101,86,139,106,115,92,117,99,108,43,108,89,102,117,100,77,108,102,110,123,99,132,69,91,117,105,70,84,175,70,91,117,85,85
"COG2807",3,1,0,0,2,3,0,1,0,1,26,1,9,2,0,0,2,4,7,1,0,15,9,0,4,1,0,1,4,1,4,1,7,1,0,0,3,1,0,6,0,20,0,1,5,10,0,0,3,0,4,4,5,4,35,10,27,1,0,0
"COG2808",2,3,3,3,8,10,5,3,8,49,43,2,31,3,3,5,6,7,4,2,6,15,46,24,3,3,1,26,22,2,1,2,23,6,3,1,3,5,0,8,2,31,1,4,22,6,4,3,10,7,16,2,34,13,45,34,37,2,20,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",551,583,607,639,556,691,552,554,604,414,259,690,403,207,666,584,578,636,563,580,578,605,437,438,571,596,659,408,510,589,779,534,463,541,601,571,577,637,655,229,635,449,669,415,488,570,628,428,551,503,521,626,433,591,145,168,357,590,476,647
"COG2813",16,19,14,16,15,19,41,28,4,14,112,13,39,12,22,11,37,24,26,13,34,49,31,43,30,7,15,37,61,15,12,28,19,32,15,26,21,6,18,49,23,26,17,107,37,14,19,112,11,65,37,18,34,19,196,77,63,17,31,7
"COG2814",8,3,2,4,6,5,24,1,5,81,144,2,53,25,1,3,2,17,28,4,7,56,71,55,23,3,5,45,60,16,10,11,43,6,11,0,6,5,4,51,0,74,6,1,24,8,4,2,5,5,18,8,52,10,207,52,79,3,20,2
"COG2815",59,37,51,106,67,53,12,66,72,18,3,62,8,30,59,54,49,85,40,64,13,57,16,16,27,49,52,26,21,60,60,90,19,49,54,15,64,39,60,25,4,13,113,0,14,55,18,1,44,44,42,52,23,15,0,3,2,64,21,47
"COG2816",51,73,59,58,128,75,56,66,47,78,117,64,78,25,93,60,81,89,67,63,29,80,54,84,56,59,86,56,59,61,84,69,77,82,68,105,73,79,93,42,98,74,57,94,67,49,100,70,84,90,73,85,87,83,93,11,79,68,55,76
"COG2818",24,16,22,18,24,20,40,26,22,58,105,18,44,5,20,9,28,22,15,21,63,39,51,67,31,25,12,57,68,15,18,26,50,33,26,15,20,23,15,44,16,44,19,107,73,22,19,95,37,57,38,13,64,37,139,54,92,13,40,24
"COG2819",23,43,34,53,50,37,39,19,42,73,32,37,19,9,46,38,53,28,42,38,15,41,42,44,69,35,24,12,52,35,50,7,23,64,16,13,23,75,52,51,79,20,54,74,28,47,72,68,43,80,29,28,32,40,165,19,94,40,20,73
"COG2820",61,46,34,51,55,41,21,33,48,26,3,47,27,18,57,32,59,48,24,52,23,46,37,20,23,38,39,22,20,40,17,30,12,30,21,15,21,19,13,7,8,16,31,39,13,28,17,38,23,47,22,33,23,8,0,5,23,25,19,25
"COG2821",7,5,9,13,11,9,17,8,10,24,105,4,17,5,13,11,15,7,16,7,44,14,33,13,14,8,2,16,14,15,1,15,19,20,12,12,12,13,10,9,12,22,11,9,38,10,16,12,23,19,15,8,11,22,28,30,18,12,10,14
"COG2822",2,0,0,4,0,0,5,0,2,3,0,0,2,3,0,0,1,0,3,0,0,4,6,3,0,0,3,6,0,0,2,1,0,1,0,0,0,0,1,11,0,1,1,0,1,0,1,0,0,0,0,3,1,0,15,2,3,0,1,0
"COG2823",86,93,120,140,85,86,45,67,115,55,53,146,75,40,92,69,93,83,93,116,122,114,68,94,107,97,120,60,98,102,153,80,98,92,121,111,107,94,121,66,149,88,131,106,66,94,132,165,99,66,95,105,60,150,83,40,76,89,85,127
"COG2824",1,2,0,0,2,3,13,0,1,22,25,1,8,2,0,0,5,3,5,0,1,8,19,7,3,1,0,8,14,1,1,1,4,4,1,0,1,1,1,13,1,8,3,80,12,1,0,84,3,23,10,0,9,1,37,14,8,3,2,0
"COG2825",9,15,8,16,17,20,14,16,7,14,23,7,7,3,18,12,14,13,12,15,9,20,14,19,15,10,9,17,16,14,2,10,15,11,8,12,8,19,11,6,12,11,21,29,23,15,15,42,12,16,20,12,18,14,44,18,18,13,18,11
"COG2826",11,3,6,17,5,12,64,4,9,68,66,2,47,15,1,2,7,20,33,3,221,51,70,88,24,5,2,55,54,11,14,5,67,16,10,8,8,1,6,56,3,138,4,242,223,8,2,17,8,48,52,13,57,7,334,36,102,8,26,5
"COG2827",17,11,11,17,15,19,8,6,16,37,99,24,38,15,15,12,18,21,19,11,73,32,61,23,22,12,13,27,35,15,26,9,32,12,13,17,15,15,13,42,22,22,21,8,45,23,14,15,16,25,20,6,36,23,46,33,32,14,21,22
"COG2828",8,9,27,19,40,38,32,48,14,30,57,28,24,22,14,26,39,35,30,18,18,27,34,34,56,14,16,30,46,38,20,18,24,32,15,63,19,26,34,29,57,32,12,54,48,21,31,18,37,22,26,26,24,84,88,94,34,24,23,36
"COG2829",4,0,0,4,2,1,9,0,3,19,38,1,6,10,0,0,3,4,12,4,5,20,21,8,9,0,0,8,23,6,3,9,11,2,4,0,1,0,1,24,2,16,1,3,21,0,0,0,5,3,5,1,3,1,75,67,21,2,3,0
"COG2831",23,23,32,23,36,60,57,31,27,37,175,30,30,24,11,44,14,41,41,22,23,14,53,36,52,30,27,45,22,57,29,20,31,52,18,34,28,43,55,27,69,31,23,19,38,32,57,11,37,41,28,30,27,88,57,87,30,37,35,46
"COG2832",55,20,21,52,32,26,27,31,29,15,31,24,19,9,32,35,41,30,19,22,6,62,12,22,9,11,25,16,17,34,9,30,10,18,30,10,17,24,12,9,5,16,41,1,14,23,7,4,19,14,16,25,8,12,24,26,22,20,18,9
"COG2833",4,7,9,4,12,6,9,10,7,5,32,0,14,5,16,3,9,9,5,2,11,3,16,4,6,3,5,12,4,4,0,9,6,14,4,5,4,1,7,2,2,2,2,16,6,4,1,70,2,54,14,10,14,14,16,13,14,1,8,3
"COG2834",32,26,34,30,21,31,26,39,24,47,108,12,46,6,34,23,41,29,25,26,37,46,44,60,33,19,29,47,40,30,19,21,47,31,16,45,24,33,35,12,31,64,24,47,49,20,28,36,44,49,31,18,47,49,67,43,58,23,56,29
"COG2835",14,17,6,14,20,22,13,11,8,33,6,8,38,6,15,9,16,7,13,6,19,13,30,35,12,8,9,32,18,9,19,12,32,18,17,22,16,17,15,5,19,34,9,24,20,14,14,21,20,23,19,25,37,23,20,7,34,9,23,15
"COG2836",5,0,0,2,0,0,15,2,4,37,12,0,12,5,0,0,3,4,2,0,43,16,19,25,4,0,0,11,36,3,7,1,6,8,2,1,2,0,1,19,1,25,2,1,36,1,0,1,2,3,9,0,13,1,50,23,27,1,19,0
"COG2837",4,2,0,3,8,0,10,5,5,20,74,2,26,1,3,0,4,4,0,2,5,28,44,20,6,0,3,10,24,3,9,1,11,8,4,0,7,3,1,19,0,59,1,0,7,5,0,0,2,2,8,1,9,3,107,40,35,3,5,1
"COG2838",81,75,53,61,61,82,131,70,67,153,78,20,107,25,84,32,94,69,43,79,81,99,125,158,45,48,52,119,127,32,15,37,113,163,43,66,96,59,27,50,43,159,36,258,94,68,29,189,82,206,107,103,140,57,175,50,107,49,96,35
"COG2839",3,15,4,4,0,6,4,7,8,2,0,3,3,2,3,4,7,8,4,4,6,4,7,1,4,4,6,0,2,5,6,5,1,5,3,3,6,4,2,0,10,0,6,12,19,18,13,5,3,13,7,12,3,9,1,0,4,6,1,6
"COG2840",19,32,25,28,36,29,31,36,28,32,50,17,35,12,40,20,26,26,22,32,25,50,22,29,25,27,25,30,38,18,19,30,22,38,19,51,33,27,26,48,32,31,26,61,24,23,30,87,21,59,37,37,31,44,89,36,33,27,40,32
"COG2841",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,9,1,0,0,0,0
