"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG1910",9,3,78,7,10,4,1,2,1,7,34,4,9,5,16,4,6,8,10,8,1,10,67,6,4,5,14,3,89,1,15,11,33,23,5,7,10,3,18,12,53,5,11,5,5,13,0,10,8,27,2,30,4,33,25,49,9,34,6,8
"COG1911",0,0,6,2,2,7,4,4,4,1,5,3,2,1,5,8,6,8,11,10,4,8,3,18,8,3,1,3,3,4,3,4,0,9,0,0,3,4,0,6,4,1,4,6,6,8,0,6,8,0,1,9,4,2,1,4,5,2,8,0
"COG1912",2,7,36,37,58,38,45,45,63,42,35,48,40,19,24,70,53,60,53,46,50,55,42,65,43,5,32,51,54,7,45,28,6,44,16,48,45,57,25,47,26,37,19,45,72,59,80,49,51,14,20,42,33,20,11,37,53,40,55,4
"COG1913",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",121,17,40,126,118,99,145,77,74,79,110,112,75,91,128,113,118,112,114,177,108,91,40,109,120,273,99,197,49,101,82,143,50,87,84,164,102,150,162,173,55,155,116,162,72,93,132,129,95,79,81,58,92,85,130,60,75,111,84,125
"COG1915",18,4,98,1,0,15,65,2,0,5,8,2,0,3,0,0,0,0,14,0,7,5,132,19,1,2,11,0,55,0,40,12,0,55,0,0,0,1,0,0,86,0,9,0,5,12,0,2,1,0,0,188,0,138,146,127,3,106,19,22
"COG1916",7,3,43,28,19,67,9,11,32,12,28,22,6,4,10,30,22,21,36,51,43,48,51,64,23,10,15,6,67,10,18,26,10,44,1,0,20,38,1,11,81,18,34,24,36,33,0,26,61,1,15,33,16,38,27,65,42,31,19,9
"COG1917",14,24,71,35,19,31,65,36,14,38,46,31,23,27,21,28,19,16,49,35,34,34,65,30,40,42,68,31,62,13,62,42,42,56,20,24,20,38,36,34,58,17,53,18,18,37,14,33,9,31,13,65,25,62,84,80,21,82,46,37
"COG1918",3,0,5,2,0,2,3,1,1,2,1,1,0,0,1,1,0,1,1,2,1,0,17,1,1,3,6,0,2,2,2,3,2,8,1,2,1,0,0,0,7,3,1,1,6,1,1,0,10,0,6,3,1,10,1,6,2,5,0,2
"COG1920",3,14,98,27,13,36,68,27,48,18,38,19,10,11,10,28,23,18,29,22,36,28,70,37,11,7,31,26,58,7,63,20,20,54,2,8,24,21,2,17,73,21,22,14,50,29,3,27,28,4,1,121,24,102,78,90,28,91,38,20
"COG1921",21,52,246,128,49,106,190,78,137,66,223,80,51,38,41,119,98,39,134,71,90,131,195,109,64,35,110,53,244,11,205,65,11,112,1,24,89,123,7,73,187,66,173,116,151,125,17,97,130,51,28,134,71,137,76,224,142,174,119,37
"COG1922",37,17,5,41,9,14,20,36,43,33,15,36,35,31,14,45,40,13,33,22,28,34,10,36,38,48,20,30,9,26,32,40,22,19,44,36,27,51,88,32,10,39,16,55,32,40,21,32,34,39,31,16,35,7,19,12,42,11,40,27
"COG1923",50,18,14,5,24,9,4,15,5,15,9,15,14,17,10,5,14,20,17,17,6,12,11,9,16,35,18,14,9,22,4,3,24,5,24,11,5,4,28,9,3,5,12,8,4,6,18,4,9,35,13,5,4,11,8,6,4,13,4,22
"COG1924",10,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,74,0,0,0,0,0,0,32,1,1,0,0,1,0,1,1,0,1,3,0,29,1,9,0,15,0,2
"COG1925",39,67,34,10,13,12,11,19,17,15,16,11,18,42,17,26,11,16,14,16,8,15,20,12,31,39,11,17,24,19,18,7,27,26,30,21,12,14,45,16,16,17,19,21,19,11,21,13,20,70,38,20,28,11,16,14,10,27,8,88
"COG1926",5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,1,0,0,0,0,7,2,0,0,6,1,3,2,2,0,0,0,0,0,0,11,0,4,0,0,15,1,0,1,0,17
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1928",2,0,11,7,2,17,2,4,2,4,4,15,7,2,16,1,7,1,7,11,15,7,17,19,2,1,12,4,24,13,1,10,3,6,85,3,5,5,2,7,5,7,12,12,10,8,3,10,10,3,1,6,6,6,3,12,11,11,11,1
"COG1929",31,62,66,56,45,53,78,48,105,36,76,70,33,38,17,89,37,42,88,29,48,58,64,52,32,18,40,50,80,27,100,36,18,55,60,33,32,52,11,52,66,31,69,49,76,42,77,42,61,15,46,45,38,69,42,70,43,62,73,39
"COG1931",1,3,31,0,0,18,32,0,8,3,6,5,0,1,0,4,0,0,15,10,6,2,36,6,0,0,2,0,14,0,12,7,0,11,0,0,0,2,0,2,23,0,2,5,4,6,0,2,4,0,1,52,0,39,49,32,3,29,12,7
"COG1932",120,65,290,176,274,224,214,207,225,284,148,266,176,59,179,228,175,263,225,223,270,239,274,277,185,114,170,240,358,66,181,185,84,297,216,213,211,189,155,209,313,189,176,194,208,243,256,219,193,167,77,230,153,297,165,295,255,258,219,120
"COG1933",98,35,50,75,36,266,256,63,140,51,158,89,19,42,48,134,98,101,181,202,178,185,91,253,104,26,79,29,96,18,219,98,44,121,9,0,42,80,2,55,79,55,137,59,139,180,0,149,219,54,67,63,45,47,30,135,133,48,153,23
"COG1934",34,10,24,9,41,25,11,10,7,12,9,23,15,25,25,12,12,40,24,24,13,15,17,19,35,71,19,12,28,30,14,18,36,17,23,27,11,18,38,7,33,10,15,19,8,13,72,16,9,58,17,13,17,30,32,13,16,19,15,39
"COG1936",0,3,72,5,7,41,41,8,16,5,15,15,0,3,7,19,9,8,28,25,20,20,82,35,11,3,12,3,40,1,26,13,5,46,0,0,6,12,0,10,52,9,16,10,21,19,0,21,22,0,2,135,8,89,101,79,18,77,33,12
"COG1937",34,21,30,8,9,16,3,17,2,35,12,6,11,19,7,1,4,9,12,8,1,5,18,9,15,14,20,2,23,34,6,1,7,8,54,6,3,6,30,0,13,3,17,8,2,11,8,0,5,15,11,5,4,9,24,17,5,12,1,34
"COG1938",12,14,82,23,17,111,108,14,47,17,48,43,14,12,13,37,29,36,76,55,70,66,128,72,39,17,27,14,70,6,69,43,7,81,0,0,26,27,0,21,94,18,63,26,53,57,0,34,70,0,8,212,16,132,130,114,46,88,68,17
"COG1939",0,0,4,24,1,15,0,19,0,9,20,21,18,1,51,19,23,1,4,18,6,15,10,9,11,0,33,14,12,3,3,28,0,7,0,12,37,34,0,21,2,17,10,25,15,13,0,11,8,0,1,5,29,5,6,8,8,7,7,0
"COG1940",163,42,274,205,202,220,283,213,246,218,203,189,167,111,104,244,221,187,248,172,214,211,308,216,205,302,178,153,239,106,320,166,68,267,609,191,203,222,162,187,247,182,333,231,268,249,152,212,228,202,76,357,181,272,321,296,236,281,277,126
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1942",2,18,9,13,3,6,7,37,13,15,11,13,21,5,4,10,21,2,21,7,11,14,4,12,10,18,14,8,1,4,28,8,15,2,1,12,5,9,5,6,6,11,14,10,5,17,2,25,1,4,12,4,21,6,3,7,17,1,28,11
"COG1943",198,31,54,11,13,5,6,4,6,5,15,5,3,45,13,4,6,5,5,23,6,8,43,3,28,93,18,4,62,28,6,17,34,21,71,42,2,8,63,18,24,6,20,7,3,5,2,14,6,179,26,35,2,17,93,32,3,68,6,74
"COG1944",97,39,32,4,6,0,4,2,3,6,6,2,3,56,10,6,1,3,0,14,1,5,16,1,0,13,3,3,8,22,7,5,17,1,24,38,1,5,35,5,1,4,12,3,0,1,22,3,2,107,48,7,12,1,75,4,0,28,2,52
"COG1945",0,4,23,3,0,17,45,6,4,6,14,3,0,2,1,0,1,0,12,2,9,4,43,12,1,0,5,0,16,0,12,5,1,16,3,0,1,0,0,4,13,1,6,1,2,4,0,2,2,0,0,34,1,28,22,15,1,28,6,2
"COG1946",213,55,106,72,108,79,76,97,55,136,88,88,78,69,75,82,72,135,83,104,107,72,100,81,116,211,81,121,78,95,46,62,77,77,210,105,62,87,171,99,59,72,109,60,71,95,179,90,73,151,71,93,72,71,78,66,79,92,64,155
"COG1947",99,49,139,193,144,164,165,194,176,155,214,201,204,64,229,191,177,156,194,179,159,191,149,157,154,123,196,202,143,65,166,180,57,182,128,168,242,219,114,167,181,212,160,196,189,166,139,179,158,113,77,122,187,141,102,160,172,121,184,62
"COG1948",44,180,79,4,21,53,66,11,59,6,20,26,14,115,16,46,14,33,42,33,22,36,77,44,31,7,13,13,46,96,51,24,161,51,43,8,7,34,13,10,59,12,30,16,37,34,5,28,50,49,224,140,31,102,100,75,27,69,27,70
"COG1949",80,30,57,34,88,82,55,61,63,85,78,74,32,26,38,52,38,84,59,61,64,42,72,73,64,55,43,73,73,26,34,21,20,49,28,33,22,32,23,27,40,24,38,20,33,32,62,41,34,32,30,27,39,51,31,38,34,44,40,37
"COG1950",3,0,3,0,1,4,0,0,0,1,2,0,1,1,1,5,0,1,0,0,3,1,0,1,1,0,2,1,1,6,1,7,0,2,22,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3
"COG1951",146,46,106,24,39,53,25,40,8,51,68,43,47,49,68,25,37,49,52,31,40,37,90,22,101,155,70,20,104,51,14,42,105,80,111,42,34,24,152,28,81,29,78,42,47,37,83,47,62,129,54,77,39,126,160,95,32,101,19,126
"COG1952",67,36,36,12,59,24,25,21,15,28,25,24,24,27,31,17,19,53,19,28,15,18,25,10,37,51,33,40,15,31,14,20,33,22,53,35,19,20,61,34,24,14,21,24,10,20,60,24,18,78,32,15,16,24,35,15,13,25,18,59
"COG1953",80,73,96,154,151,210,223,170,324,129,99,177,177,115,82,241,191,165,189,132,235,177,77,237,138,80,143,164,67,31,213,195,28,130,7,263,106,152,13,254,95,167,119,134,217,250,112,196,233,41,87,137,159,105,70,119,233,97,296,105
"COG1954",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",0,2,6,20,17,12,12,10,20,6,38,9,6,1,17,17,21,42,38,36,10,21,2,22,20,5,9,3,14,3,13,6,6,23,0,0,12,19,0,14,9,18,38,15,21,20,0,22,53,0,11,1,6,3,0,11,15,3,6,1
"COG1956",38,6,12,12,29,10,15,4,23,4,18,12,12,23,20,18,14,24,8,11,12,12,10,9,21,50,5,22,9,18,8,8,11,20,50,43,10,14,38,17,10,10,19,14,7,6,40,17,12,14,28,7,9,16,47,10,4,34,19,35
"COG1957",63,23,110,85,55,105,87,81,126,144,109,133,70,49,53,95,88,62,130,71,117,111,126,97,147,133,100,91,145,34,110,73,18,111,87,51,85,86,53,99,113,96,102,105,117,91,23,121,112,58,28,102,48,85,68,127,105,104,98,41
"COG1958",5,3,46,0,9,33,38,0,0,3,8,8,4,3,0,2,2,4,9,3,8,7,52,29,3,2,3,1,20,0,25,26,1,22,0,0,1,4,0,0,32,0,10,4,9,12,0,8,16,0,0,99,1,46,53,38,8,46,7,5
"COG1959",107,132,112,121,105,114,120,91,140,102,111,95,101,54,66,113,96,113,104,107,122,107,124,91,96,61,94,90,123,66,155,92,74,142,83,126,94,106,189,124,135,102,104,89,92,105,103,107,95,172,37,79,90,118,120,122,135,103,114,58
"COG1960",2523,949,2899,2072,2835,2847,2603,2403,2686,3008,2715,2801,2169,1273,2254,2624,2019,2880,2763,2627,2812,2400,2988,2620,2785,2382,2460,2554,3052,1471,2334,1887,2365,2619,3042,2144,1852,2527,4290,2544,2669,2282,2618,2005,2478,2563,3050,2299,2376,3224,1405,2436,2009,2573,2258,2873,2460,2753,2121,2702
"COG1961",450,1251,213,162,176,40,76,137,60,135,217,72,119,850,192,93,142,147,104,113,37,108,123,52,225,272,174,99,156,1021,97,100,802,112,1241,83,230,151,366,170,101,179,302,143,151,71,87,146,199,528,854,105,255,70,122,127,55,135,44,521
"COG1963",1,0,1,28,3,13,2,23,2,16,18,19,30,0,46,16,25,4,13,19,7,18,2,9,12,0,43,11,1,6,6,63,1,8,0,17,38,32,0,24,0,28,15,29,20,13,0,28,21,0,2,0,23,0,0,1,12,0,11,1
"COG1964",101,50,79,7,3,62,111,17,6,41,24,11,5,24,1,11,12,2,36,10,20,6,122,36,18,10,38,3,48,79,69,33,61,60,6,9,8,13,5,2,108,8,17,5,20,26,0,9,27,10,72,177,11,121,123,93,9,88,45,27
"COG1965",7,7,17,2,5,5,1,3,0,4,3,1,1,9,6,1,3,10,5,4,2,2,9,3,6,5,4,1,19,8,1,6,9,3,4,11,5,6,7,1,6,6,0,2,2,6,20,3,1,12,16,12,5,4,5,7,5,5,0,17
"COG1966",179,33,80,48,13,42,46,12,19,20,72,20,7,82,16,29,13,11,42,40,24,22,99,24,54,319,24,22,81,46,35,36,32,69,28,43,6,24,33,33,112,16,88,21,35,28,5,40,29,87,78,75,29,107,180,88,40,104,47,174
"COG1967",2,1,9,20,2,45,11,12,25,10,28,17,3,3,8,17,16,3,29,27,27,48,23,48,24,5,6,11,20,5,11,16,7,29,0,0,6,16,0,19,22,6,36,12,39,18,0,25,47,0,5,25,7,8,9,26,27,12,16,0
"COG1968",111,48,116,197,192,178,164,220,211,134,146,200,213,73,172,203,206,170,201,175,198,179,111,168,122,85,179,217,102,52,268,299,104,233,143,321,265,294,116,315,218,300,179,278,256,288,247,266,239,124,95,162,286,201,186,182,299,192,324,115
"COG1969",4,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,2,54,0,0,0,2,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,3,0,3,1,0,0,1,0,3
"COG1970",22,12,7,20,13,12,18,21,25,15,17,16,12,23,5,25,17,13,11,8,10,18,7,11,19,5,9,10,5,18,14,10,47,12,84,27,13,16,54,15,1,18,18,15,18,8,11,11,16,53,17,7,13,7,32,10,16,19,12,34
"COG1971",17,1,6,0,0,0,4,0,0,0,1,0,0,13,0,0,0,0,0,2,0,1,4,0,10,45,1,1,4,3,0,1,3,3,9,4,0,0,6,3,1,1,4,0,0,0,1,0,1,6,14,6,4,4,37,2,0,7,1,12
"COG1972",75,15,83,120,161,142,136,124,129,143,106,157,82,56,100,148,110,184,124,160,152,131,146,129,121,168,92,217,135,80,78,81,33,154,132,160,93,125,80,133,133,95,110,113,98,130,154,141,103,65,63,83,91,122,154,118,129,137,150,61
"COG1974",188,247,167,333,212,258,294,324,398,343,245,318,335,172,319,372,361,251,286,288,307,304,201,320,272,202,264,362,199,111,328,305,115,235,155,301,338,328,185,340,192,370,230,321,313,350,274,307,270,102,116,210,331,179,209,197,315,172,334,155
"COG1975",111,87,228,137,168,170,177,94,151,112,213,151,124,82,142,129,164,209,153,164,154,189,250,175,152,199,141,117,292,69,189,123,79,240,140,109,114,119,116,178,271,90,189,118,224,199,198,144,203,157,57,206,109,223,141,242,183,198,177,161
"COG1976",3,6,76,5,8,47,57,3,22,4,26,15,1,6,4,16,11,11,24,29,26,35,85,49,12,6,16,14,49,0,43,20,3,48,0,0,11,20,0,13,70,7,17,11,23,20,0,9,43,0,4,142,10,76,103,88,21,68,27,9
"COG1977",45,13,94,27,14,37,122,10,23,22,51,20,21,18,19,14,19,22,23,26,30,25,96,29,24,41,23,8,63,5,65,22,14,46,7,12,10,21,15,15,62,20,38,22,17,33,27,18,24,13,8,105,13,80,83,70,28,66,21,42
"COG1978",23,62,1,8,9,7,5,10,11,6,2,9,5,63,3,12,4,9,8,2,5,5,1,4,10,0,5,22,0,38,4,6,37,6,21,7,4,4,1,6,0,4,12,5,11,5,1,4,18,22,64,0,15,0,0,0,3,0,4,15
"COG1979",72,13,15,2,12,0,2,0,0,5,11,0,2,39,11,0,0,10,0,9,0,1,4,0,24,138,3,6,7,21,2,6,38,1,31,39,0,2,9,9,7,0,22,1,0,0,30,11,2,14,24,16,8,4,30,0,0,19,7,73
"COG1980",3,8,95,2,0,25,74,3,2,4,16,8,0,6,0,0,0,0,19,1,12,6,82,15,2,1,15,0,54,0,67,14,0,53,0,0,0,0,0,0,64,0,19,0,3,20,0,4,1,0,1,183,0,111,129,84,13,90,32,26
"COG1981",64,21,54,85,132,84,32,148,32,80,104,121,170,39,194,32,148,102,107,66,109,122,40,108,89,52,138,17,54,47,112,152,43,73,42,138,156,42,80,73,54,56,93,126,99,113,129,119,99,70,35,39,146,75,64,48,105,56,146,51
"COG1982",134,50,15,87,1,9,6,79,2,47,76,36,133,55,194,53,82,8,25,80,5,54,4,24,44,170,138,57,5,73,24,144,118,16,12,42,149,91,138,88,3,110,42,111,44,38,1,52,41,107,69,19,103,14,86,6,20,44,28,177
"COG1983",12,4,4,4,1,0,6,1,0,0,2,0,1,8,3,2,0,1,3,2,0,1,11,1,6,44,1,3,12,9,0,0,3,2,11,6,0,0,9,2,2,2,1,1,1,0,0,1,1,6,3,2,1,3,10,5,0,8,3,17
"COG1984",174,120,171,175,185,160,160,143,188,122,129,184,170,133,126,183,145,182,153,144,181,153,147,191,124,108,169,166,130,117,145,133,67,109,95,143,83,98,204,135,108,95,96,85,116,141,126,113,96,221,64,107,95,102,95,80,125,129,189,127
"COG1985",157,83,260,366,305,367,353,423,396,317,348,376,360,119,383,399,396,291,373,375,378,359,256,369,261,141,398,439,259,86,318,397,102,327,149,370,431,391,125,319,263,435,273,403,405,398,236,336,351,117,110,314,384,256,273,281,398,215,427,125
"COG1986",25,2,0,6,2,3,8,7,9,5,10,5,3,10,2,2,5,0,5,8,3,4,3,3,16,71,1,17,0,9,7,5,3,4,0,10,2,5,4,10,1,6,9,5,3,8,0,9,2,0,12,9,4,3,10,1,3,13,13,29
"COG1987",35,14,13,1,8,5,3,4,3,6,10,2,6,14,12,2,6,8,5,6,2,4,14,2,16,32,3,12,10,14,2,2,20,9,10,7,4,6,21,6,7,6,13,4,6,3,15,3,6,26,21,8,6,9,28,7,3,20,2,10
"COG1988",31,27,27,33,68,52,36,39,46,48,42,47,46,22,63,43,44,51,48,59,46,59,10,44,45,23,50,77,28,20,19,30,54,28,44,62,31,45,63,31,14,42,39,36,26,49,106,41,32,65,44,19,38,12,35,18,40,17,32,59
"COG1989",122,53,115,115,63,93,80,93,115,95,88,63,60,54,76,111,96,78,80,86,102,134,98,90,59,138,72,121,151,44,89,86,58,111,72,85,89,105,81,93,101,134,90,127,76,80,67,77,75,68,53,98,101,101,128,80,107,96,107,59
"COG1990",3,2,49,13,5,31,27,7,14,2,13,10,4,2,4,19,10,11,19,33,15,20,50,14,13,1,8,3,15,2,15,17,7,30,0,0,1,12,0,4,36,5,14,9,18,7,0,15,20,0,1,61,4,52,55,35,8,33,10,6
"COG1992",2,2,78,10,8,38,101,8,3,5,10,7,1,2,4,6,11,18,25,16,13,9,104,14,9,1,22,1,47,2,46,16,1,43,0,0,2,4,0,1,57,6,7,3,8,27,0,15,10,0,3,152,3,88,110,77,11,79,37,22
"COG1993",5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1994",26,22,89,102,24,98,53,105,54,50,118,93,137,19,199,82,108,31,83,109,77,103,100,85,53,17,150,64,128,38,32,142,27,113,52,49,175,116,41,78,121,120,86,97,107,110,28,80,99,50,17,59,106,81,71,107,83,75,65,12
"COG1995",124,85,200,294,379,291,288,400,358,310,285,314,376,98,315,356,365,366,293,298,381,319,205,294,248,100,330,402,219,64,253,318,106,262,121,332,362,317,155,335,247,337,207,334,302,314,383,321,242,150,69,187,302,229,153,207,363,223,339,122
"COG1997",9,2,10,7,2,20,15,2,17,1,5,5,1,2,2,11,4,2,11,10,10,15,15,20,6,2,2,2,15,2,4,9,2,7,0,0,3,4,0,4,10,7,5,6,5,11,0,12,16,0,0,17,1,21,19,10,8,10,6,3
"COG1998",2,0,15,2,2,7,11,1,0,0,3,2,1,2,0,0,1,2,7,4,5,0,11,13,1,0,3,1,4,0,12,2,0,6,0,0,2,4,0,1,6,1,0,1,2,2,0,2,4,0,0,30,0,14,15,10,1,14,1,3
"COG1999",123,68,133,207,296,235,152,191,222,177,191,251,173,74,186,188,149,292,240,299,238,216,151,260,194,133,144,217,188,87,151,158,107,250,112,214,129,173,216,256,205,148,174,157,157,229,379,230,211,209,93,121,154,162,192,177,216,178,203,130
"COG2001",60,38,74,149,187,137,153,153,196,171,95,163,150,44,105,163,140,177,126,136,164,132,106,151,147,59,112,147,121,33,157,134,42,125,54,172,115,122,78,137,122,123,98,122,105,153,175,151,141,59,41,111,123,129,73,112,168,98,156,64
"COG2002",17,5,1,2,0,0,1,1,7,4,3,7,1,3,0,7,2,0,5,1,1,5,1,2,14,3,1,2,1,6,4,3,8,3,3,1,6,5,9,3,2,7,5,4,5,3,1,1,3,7,2,0,0,1,5,2,3,2,6,15
"COG2003",201,72,62,13,31,7,7,4,9,26,35,4,8,85,34,9,6,37,11,27,5,12,40,2,52,149,14,9,90,76,5,7,70,54,91,32,7,10,277,29,32,11,45,9,5,10,73,22,8,161,74,43,20,50,76,53,1,67,6,125
"COG2004",2,1,2,6,0,10,3,3,4,1,11,6,1,0,1,6,5,1,5,12,13,12,3,15,1,0,3,0,1,2,4,7,1,4,0,0,4,6,0,1,3,6,7,7,7,6,0,9,11,0,1,0,3,1,2,2,10,1,5,0
"COG2005",25,13,12,6,8,4,8,5,3,10,14,3,4,14,13,4,5,4,6,5,4,5,10,5,8,4,10,3,7,5,2,2,16,5,7,8,3,4,21,8,4,1,5,5,6,4,1,6,1,46,13,11,8,6,8,4,8,16,4,32
"COG2006",7,3,25,23,0,6,27,6,3,4,16,3,0,4,0,1,3,0,6,4,5,2,21,8,0,3,7,0,45,0,34,4,0,24,0,0,1,11,0,6,10,4,21,5,5,7,0,5,2,0,1,10,5,11,2,30,10,11,4,0
"COG2007",10,0,46,8,4,28,25,4,10,6,18,10,5,3,7,11,7,11,12,20,22,12,51,26,6,3,3,2,21,1,15,19,1,24,0,0,3,6,0,4,42,7,24,6,10,23,1,17,32,0,1,91,4,56,56,35,16,45,19,7
"COG2008",39,51,165,162,273,208,123,122,159,153,212,148,132,53,114,143,154,275,204,185,182,170,172,174,185,29,149,134,220,43,181,110,30,167,175,121,122,127,122,113,177,131,175,139,150,144,316,133,175,117,54,118,114,153,109,207,168,159,134,82
"COG2009",65,29,83,106,93,79,86,105,152,111,71,100,115,38,79,131,141,93,87,98,122,114,56,115,63,64,103,109,72,20,120,78,39,86,51,108,104,81,54,97,85,104,65,118,119,109,110,116,92,66,31,70,107,67,25,66,120,62,135,45
"COG2010",250,126,151,123,145,130,68,119,59,238,165,137,133,128,170,99,135,127,106,176,136,123,116,95,185,247,152,108,152,129,76,148,223,170,214,176,152,123,325,166,132,128,161,142,61,133,133,125,77,362,175,107,143,134,179,121,98,169,79,332
"COG2011",7,11,10,0,0,0,0,0,0,0,4,2,1,8,1,0,0,0,0,3,0,0,6,0,1,5,0,0,1,12,2,0,2,0,39,3,0,0,14,1,2,1,10,0,0,0,0,0,2,19,11,3,2,1,4,0,0,3,0,24
"COG2012",3,22,30,6,9,44,35,14,16,2,16,20,12,15,9,13,10,6,9,19,34,22,29,27,5,3,9,9,24,4,18,19,14,24,0,8,7,13,1,6,33,11,18,9,21,23,6,18,23,0,17,64,24,36,33,27,27,33,30,5
"COG2013",44,22,21,34,23,55,12,9,39,10,44,19,5,6,13,39,16,41,20,36,29,40,40,41,17,15,14,20,35,17,16,22,19,33,9,6,9,25,34,26,31,11,37,17,27,31,22,25,41,18,30,14,16,20,95,30,36,28,25,21
"COG2014",1,0,6,2,0,2,1,1,0,1,5,0,0,0,1,1,1,0,0,1,1,2,6,2,0,0,6,0,8,0,1,2,1,10,0,1,0,3,0,0,15,0,4,2,1,1,0,2,1,1,0,0,2,9,0,7,2,5,0,3
"COG2015",67,67,116,86,151,127,129,142,136,217,74,175,117,33,87,113,114,139,178,93,141,99,113,111,107,22,118,163,100,30,106,79,72,109,46,89,108,124,185,110,99,99,86,113,176,111,162,99,117,94,55,132,102,131,82,118,114,107,111,78
"COG2016",0,4,38,13,15,38,37,8,19,9,17,11,8,4,7,14,10,16,20,20,20,25,57,36,17,11,9,5,33,5,26,16,1,33,0,0,8,8,0,7,41,10,18,9,17,23,2,21,34,0,1,74,7,53,57,50,18,36,26,6
"COG2017",85,31,80,116,148,92,80,147,67,110,134,129,136,58,166,105,125,160,140,155,122,103,96,76,144,193,142,139,98,86,63,148,34,99,154,160,126,120,81,117,83,123,138,142,101,93,148,130,103,87,53,72,109,52,66,98,102,123,85,98
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2019",1,4,49,4,0,31,36,1,3,3,5,2,0,0,0,1,3,0,8,4,1,6,58,9,0,1,6,0,14,0,28,5,0,22,0,0,2,0,1,1,32,1,1,0,2,4,0,3,1,0,0,92,0,55,48,44,4,41,4,9
"COG2020",97,32,71,87,20,34,66,97,79,60,85,70,90,54,98,48,89,25,65,79,62,59,80,61,65,121,78,82,70,55,52,71,27,76,80,67,96,59,157,80,64,101,65,64,77,72,10,62,72,85,40,48,87,73,134,73,59,92,70,94
"COG2021",180,103,242,365,265,406,431,404,405,486,232,406,341,146,181,367,387,326,423,290,452,336,231,443,348,157,358,359,251,95,287,197,74,217,123,300,185,222,182,268,201,230,153,210,227,264,267,257,186,103,79,158,211,195,103,183,270,201,322,114
