"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3"
"COG2907",223,285,241,63,98,263,299,83,311,249,261,171,158,373,352,291,179,115,266,43,266,77,241,375,93,266,139,289,245,78,225,280,287,267,118,184,239,215,237,211,198,188,172,275,317,321,236,236,276,147,111,81,313,347,297,213,230,306,243,328
"COG2908",382,89,82,101,85,77,164,140,114,105,103,278,197,122,110,107,99,113,127,131,88,128,117,128,115,170,165,144,132,95,74,137,128,90,120,63,103,105,152,484,130,114,142,85,70,137,75,134,78,162,102,109,123,161,180,124,70,133,122,117
"COG2909",1,6,15,39,34,4,0,31,7,14,13,106,4,14,0,0,18,103,19,2,18,40,4,0,13,4,188,11,27,32,3,7,1,5,189,3,2,54,2,2,12,29,184,1,0,31,27,11,10,148,14,22,1,5,2,14,5,2,17,0
"COG2910",3,0,2,17,1,0,1,8,0,3,2,4,5,1,3,3,0,7,1,0,1,2,0,2,8,1,3,1,1,2,0,1,6,0,5,1,0,1,1,1,1,1,24,0,0,20,2,1,0,1,1,0,2,0,0,2,4,0,1,2
"COG2911",8,21,24,189,60,30,38,173,11,23,21,309,3,22,4,8,28,119,22,35,50,131,10,0,139,60,349,22,36,86,4,70,9,19,324,25,6,124,11,22,50,115,489,7,5,70,62,11,19,523,68,112,6,1,10,66,30,2,24,9
"COG2912",27,13,26,101,123,10,1,122,16,24,16,57,34,5,14,37,16,9,7,102,85,74,7,17,106,16,17,15,36,155,15,8,24,13,23,36,5,124,10,16,21,56,21,8,16,20,91,24,104,13,100,44,18,3,6,89,29,17,28,21
"COG2913",30,28,26,22,29,18,28,22,24,24,15,55,72,31,30,23,38,30,26,19,21,36,35,52,26,45,66,44,37,13,23,32,44,24,37,20,20,45,46,48,20,29,71,23,23,43,23,35,14,48,22,23,24,50,42,17,35,41,46,34
"COG2914",2,0,2,4,8,3,2,14,1,3,2,13,21,1,2,1,2,13,6,10,3,18,2,45,7,0,19,5,4,9,2,2,27,2,39,2,2,6,5,7,4,12,15,1,1,13,6,0,4,29,7,14,4,42,4,1,2,0,0,5
"COG2915",4,2,12,4,4,5,4,17,4,4,5,26,29,6,3,5,8,19,3,22,6,28,0,102,5,5,39,5,5,9,1,12,34,5,51,5,2,21,9,6,10,11,21,2,8,23,5,11,5,67,6,24,5,65,6,5,1,6,2,11
"COG2916",1,0,1,1,2,1,0,3,0,0,2,3,0,0,0,0,1,2,1,0,1,4,0,0,1,1,14,0,1,5,0,1,0,2,15,1,0,3,0,2,7,10,16,0,0,2,5,0,0,42,0,0,0,0,1,2,4,0,0,0
"COG2917",61,83,55,73,71,70,85,46,92,80,62,37,71,99,92,88,60,18,75,38,56,46,70,87,74,86,17,80,67,58,102,101,120,120,20,63,89,43,134,95,77,84,80,133,146,140,96,112,113,11,83,73,147,111,129,108,110,141,116,146
"COG2918",73,82,85,46,54,52,86,78,75,101,66,42,164,102,109,81,81,60,93,110,48,105,119,224,85,133,147,122,89,72,71,105,137,63,139,58,91,95,121,154,105,90,119,86,73,138,65,134,47,178,72,93,134,237,117,66,85,127,116,132
"COG2919",12,3,5,5,8,3,2,5,3,6,7,19,9,3,4,6,10,20,3,17,7,10,3,20,5,6,17,4,6,12,5,12,11,9,30,7,4,22,4,6,3,8,30,6,3,11,9,3,4,35,6,11,7,25,14,8,6,7,4,6
"COG2920",8,14,6,9,23,5,16,19,13,7,4,8,16,12,4,11,6,6,10,17,3,20,0,45,16,12,39,13,7,20,6,7,16,6,27,4,7,9,24,24,21,23,8,4,10,24,10,4,4,32,20,16,11,30,16,2,10,7,9,21
"COG2921",9,3,3,0,8,0,0,10,1,2,3,14,14,0,1,1,4,8,4,9,2,22,1,29,5,0,33,3,2,9,2,1,16,1,18,2,0,9,0,7,8,7,9,0,2,6,3,1,2,25,8,1,4,36,2,1,1,1,4,7
"COG2922",5,1,5,4,12,4,3,17,1,1,12,3,16,1,5,7,2,3,3,36,9,51,1,62,13,5,18,3,3,22,4,7,19,3,34,2,0,12,9,8,16,16,10,4,2,15,12,4,11,89,26,30,13,45,3,12,10,3,2,17
"COG2923",5,4,9,2,9,4,5,3,1,2,5,10,5,3,3,4,2,8,2,5,6,26,1,7,14,7,19,7,3,6,2,2,1,1,18,9,4,8,5,7,7,10,4,1,5,8,6,4,2,43,9,21,2,0,4,5,5,3,1,5
"COG2924",28,15,14,8,13,13,11,17,23,20,12,10,31,20,19,11,16,13,21,29,21,31,22,33,17,28,32,25,13,13,15,25,25,9,29,10,8,27,24,28,31,24,20,11,14,16,22,22,11,38,12,19,25,18,23,23,11,19,23,15
"COG2925",271,318,229,177,187,259,319,155,332,282,212,58,194,431,381,336,181,72,266,153,216,244,268,289,173,367,126,308,223,200,249,335,301,336,136,205,315,142,337,378,300,246,52,371,307,357,252,272,224,133,140,203,376,335,371,206,223,373,276,418
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",15,20,11,14,13,15,13,24,19,16,17,44,29,10,13,7,16,24,14,15,19,20,17,28,12,8,46,17,17,14,14,18,22,12,53,14,16,30,18,18,23,22,39,13,19,20,24,25,19,50,9,16,8,33,13,16,16,19,13,10
"COG2928",162,162,128,70,102,154,153,73,171,143,119,90,76,182,154,147,155,24,155,108,127,99,192,111,96,137,39,118,113,76,100,116,68,108,19,69,94,77,107,72,71,59,39,133,119,104,72,108,110,10,61,89,90,69,96,71,98,99,92,81
"COG2929",1,0,1,8,4,0,1,2,0,0,1,13,0,1,0,0,0,0,0,0,3,0,0,0,1,0,23,0,1,3,0,1,1,1,11,1,2,3,0,1,0,0,17,0,1,0,2,0,0,15,0,0,0,0,1,0,0,0,0,0
"COG2930",14,6,33,27,9,16,2,21,3,17,8,45,23,2,15,14,18,3,15,18,11,12,10,6,12,11,0,12,20,5,17,11,23,9,4,18,10,27,14,6,10,7,35,10,8,15,13,23,10,0,15,17,19,4,12,17,14,7,15,15
"COG2931",282,275,379,274,288,318,374,407,343,554,568,776,265,254,364,433,357,212,414,499,498,422,643,264,346,498,1592,330,427,202,309,561,273,351,439,434,335,883,360,332,428,329,475,431,354,269,471,363,365,421,366,473,292,255,325,476,301,277,439,235
"COG2932",1,6,2,19,12,4,0,21,1,5,5,48,6,2,1,0,6,69,2,8,8,15,4,5,21,0,52,1,7,2,3,2,6,2,51,2,1,7,1,5,1,14,98,1,2,9,6,2,0,9,8,4,1,11,7,13,6,1,2,0
"COG2933",1,3,22,3,16,0,0,32,0,7,5,20,4,3,1,0,10,9,5,13,6,19,2,1,7,1,66,1,10,12,3,7,0,1,37,3,0,24,0,9,6,16,44,1,0,20,6,2,1,81,3,12,2,0,0,1,5,1,3,2
"COG2935",36,31,24,52,72,33,13,49,20,30,17,79,60,9,21,15,35,47,25,58,28,52,40,52,38,19,74,23,31,19,33,19,60,29,57,21,19,77,33,26,14,32,109,27,23,48,27,38,22,89,36,40,40,48,31,34,28,28,25,24
"COG2936",251,182,495,230,269,245,91,243,225,234,313,116,161,112,246,156,333,200,233,392,418,234,286,253,311,127,50,227,302,207,210,176,363,183,122,459,229,398,223,175,279,288,156,253,244,175,419,196,176,350,322,304,233,293,189,413,277,146,349,202
"COG2937",52,50,47,29,37,19,74,93,59,33,20,112,47,67,44,33,47,112,48,36,39,102,51,6,42,38,231,64,48,65,26,42,14,23,241,23,39,111,45,71,53,93,135,31,52,84,68,36,35,330,28,39,41,1,59,45,39,70,39,36
"COG2938",11,9,14,18,18,7,9,16,6,13,11,29,11,7,11,13,13,20,9,12,13,21,12,17,8,7,54,7,6,7,9,19,18,12,33,10,8,16,15,7,17,8,36,5,10,12,15,6,18,42,10,11,16,18,13,9,11,8,3,15
"COG2939",27,25,71,92,31,29,98,93,45,42,60,130,79,43,35,43,35,6,61,47,43,86,52,76,55,82,80,77,106,50,37,43,103,32,85,48,42,61,72,20,67,37,50,52,25,81,54,57,56,235,58,50,55,47,28,52,42,40,86,68
"COG2940",60,71,112,28,55,91,81,20,79,71,73,29,38,121,110,97,52,64,97,26,45,25,49,80,36,73,8,88,105,33,93,65,71,68,13,152,72,30,92,79,57,63,23,108,80,90,42,65,47,2,40,30,147,63,84,37,168,65,97,120
"COG2941",125,139,88,62,60,93,130,46,137,106,92,30,90,157,139,159,98,40,113,38,68,38,110,118,72,153,60,138,102,74,101,133,99,114,51,90,106,63,118,155,136,75,48,156,130,177,84,122,105,33,36,41,138,129,154,71,100,151,117,144
"COG2942",14,21,16,35,27,2,1,52,21,7,16,51,41,2,6,4,8,7,5,48,25,29,8,52,33,9,11,6,12,13,19,6,14,4,30,12,8,38,14,25,10,24,32,6,15,24,24,14,5,11,37,27,21,34,20,28,14,6,14,20
"COG2943",10,7,10,21,11,5,0,55,2,8,6,151,3,8,0,1,12,21,7,1,12,33,5,0,29,2,76,6,14,30,0,12,6,2,119,9,0,33,4,5,21,42,93,2,1,14,20,1,4,168,7,8,0,0,7,8,6,4,4,0
"COG2944",1,3,3,2,4,1,0,2,2,2,1,8,1,0,0,0,1,6,0,2,1,10,0,0,3,0,47,1,1,2,0,1,0,3,27,2,1,9,1,3,2,7,34,0,0,3,2,1,1,41,4,1,0,1,2,1,2,0,1,0
"COG2945",89,107,90,95,82,100,127,62,102,106,71,51,55,155,120,123,63,23,106,39,82,54,119,70,79,106,79,102,81,86,85,121,77,125,33,97,77,51,90,113,117,69,90,139,125,101,126,85,135,4,75,66,107,83,112,67,85,116,90,93
"COG2946",0,0,3,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,11,14,0,1,0,2,1,0,0,13,0,4,0,0,0,0,3,0,0,0
"COG2947",107,125,118,106,137,97,86,122,92,103,92,43,30,132,103,133,84,40,74,71,111,97,98,59,97,79,65,89,62,161,74,83,66,113,52,111,97,73,94,83,128,118,47,99,109,81,101,85,141,74,118,67,105,79,103,126,77,100,97,107
"COG2948",1,4,2,61,12,3,0,21,2,5,3,231,2,11,0,0,8,15,2,4,5,17,3,0,29,0,60,0,1,11,0,1,7,0,41,2,2,13,0,5,1,5,202,2,1,6,2,0,1,8,20,5,0,1,1,12,3,0,7,0
"COG2949",1,0,0,10,6,0,1,11,4,2,1,0,1,1,0,0,1,6,0,3,0,7,0,6,6,1,2,0,0,2,1,0,8,0,8,1,1,2,0,1,1,10,8,1,0,9,0,2,0,2,2,0,0,0,3,4,2,0,1,0
"COG2951",195,217,192,132,159,198,272,170,232,199,167,189,218,292,256,245,151,89,231,128,145,229,227,283,164,249,256,244,192,151,202,290,279,241,233,134,194,161,219,233,214,181,164,235,222,276,207,236,230,313,145,213,267,314,268,149,186,293,200,256
"COG2954",45,39,65,31,17,41,14,20,33,38,38,3,23,23,22,15,57,19,29,32,27,18,73,32,30,20,7,34,24,7,38,15,43,43,7,38,59,24,20,13,22,47,14,46,49,30,11,35,12,45,37,20,23,57,29,20,48,40,57,17
"COG2956",25,15,24,37,49,43,49,92,25,28,45,40,24,28,37,39,16,58,25,47,56,81,24,40,47,45,89,18,34,48,21,74,23,23,69,19,25,60,38,22,47,55,69,41,31,43,63,15,49,113,56,84,42,27,20,55,32,22,23,39
"COG2957",86,81,86,101,98,78,67,113,196,67,93,85,60,242,97,160,89,28,83,105,113,163,67,24,98,96,98,48,82,90,63,175,80,99,112,80,89,104,109,71,124,94,79,105,100,77,84,75,88,137,114,162,146,22,114,109,88,186,66,127
"COG2958",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,36,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0
"COG2959",18,7,17,13,21,1,1,39,8,8,8,42,23,3,1,4,20,77,12,24,10,37,1,41,22,1,127,8,16,24,2,8,25,3,95,12,4,44,6,15,19,44,81,4,5,47,25,5,8,145,19,34,2,52,12,5,9,12,1,6
"COG2960",4,4,10,4,8,3,6,16,8,6,6,23,18,3,3,3,10,27,8,3,6,13,8,12,9,7,19,9,13,4,12,10,21,11,33,9,9,13,6,4,8,13,32,8,6,14,13,11,6,60,6,7,6,6,5,6,6,12,8,6
"COG2961",4,5,12,10,10,9,9,21,14,10,4,54,7,4,6,12,9,38,6,5,6,24,9,0,14,16,45,13,11,10,7,23,3,6,53,4,10,14,10,19,10,27,97,10,8,30,12,19,4,74,1,4,7,1,8,8,10,19,12,8
"COG2962",100,152,79,103,111,127,149,96,145,114,88,60,105,186,125,126,63,39,114,73,112,143,110,102,103,119,85,134,94,110,93,157,155,132,114,59,102,42,123,74,117,100,70,143,130,150,102,115,128,127,87,145,151,112,141,111,104,131,108,155
"COG2963",14,9,12,85,43,4,0,61,8,7,7,162,72,22,0,1,29,266,5,99,14,70,4,21,42,1,265,7,17,39,1,20,59,15,226,14,1,87,2,25,29,81,206,2,3,50,26,6,3,249,40,200,2,35,3,38,12,4,12,0
"COG2964",0,1,0,3,5,1,4,11,1,2,4,0,0,1,1,3,0,0,1,16,0,9,0,0,7,1,1,0,2,7,1,0,0,2,0,0,0,1,1,0,0,6,0,0,2,3,0,0,1,4,13,14,0,0,0,3,0,0,2,0
"COG2965",0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,9,20,5,3,0,23,0,1,1,4,2,0,0,0,3,9,1,7,1,22,1,1,4,0,59,2,3,14,2,9,3,1,66,0,0,24,0,3,17,26,11,0,0,24,18,1,1,168,5,8,2,2,2,3,3,0,6,0
"COG2967",33,17,21,35,34,27,32,33,29,23,32,30,44,23,45,38,22,24,29,51,27,62,15,48,56,31,38,29,38,36,19,39,39,23,38,28,16,55,23,25,35,40,40,25,20,40,42,24,48,39,44,50,40,62,28,32,31,28,27,35
"COG2968",12,4,9,66,49,9,4,63,3,8,14,56,13,3,9,49,6,26,4,20,44,40,5,16,55,2,74,6,5,48,2,29,17,2,53,13,1,33,9,12,32,43,83,0,5,33,56,1,98,77,45,15,14,37,2,61,14,0,4,10
"COG2969",9,1,5,8,13,0,0,14,1,5,3,8,15,0,2,4,6,32,4,14,9,34,3,49,7,4,55,6,1,14,3,6,25,3,49,6,0,24,4,5,10,15,25,3,3,18,7,4,1,55,14,15,3,54,4,2,7,1,1,5
"COG2971",6,4,17,22,24,7,4,50,8,48,17,24,10,3,21,12,12,13,27,57,25,47,8,2,30,7,67,7,29,27,26,11,5,11,50,23,1,43,6,9,9,29,21,13,1,32,15,8,8,106,22,31,8,2,6,19,24,1,9,9
"COG2972",14,5,12,110,21,7,7,66,9,10,16,43,35,9,5,1,15,43,13,36,23,48,1,45,60,21,137,13,25,20,2,22,7,2,114,4,1,50,2,11,11,60,105,6,1,59,38,9,6,183,35,25,6,4,4,15,7,6,27,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,3,6,3,8,2,0,38,5,4,4,22,15,2,1,1,7,66,9,5,3,34,7,3,4,1,131,6,3,11,3,7,7,2,133,4,2,33,5,9,9,38,68,3,4,28,7,3,1,164,2,7,2,1,10,2,12,5,0,4
"COG2975",8,10,6,3,5,5,16,1,12,12,4,2,27,10,7,13,8,12,5,9,1,10,16,11,3,9,1,15,11,6,7,11,16,6,5,7,5,2,9,14,9,3,2,6,7,12,1,8,2,0,2,6,9,12,11,0,4,14,8,6
"COG2976",18,9,14,7,18,10,11,15,7,16,24,18,41,11,12,21,14,40,12,18,11,48,7,66,13,21,64,16,10,16,6,19,34,16,56,8,3,30,25,21,23,18,36,25,10,34,25,13,12,64,10,20,20,53,16,14,16,15,13,17
"COG2977",5,6,2,10,15,3,6,15,2,4,11,11,3,1,6,4,9,38,3,21,9,11,3,4,12,0,7,3,14,10,4,11,2,7,37,6,8,5,5,7,6,9,22,7,3,1,5,4,4,7,13,9,1,2,6,11,5,4,2,2
"COG2978",25,11,23,28,23,4,2,51,8,5,10,130,7,5,7,5,15,49,13,25,17,58,7,1,23,2,105,6,17,22,0,8,1,9,87,9,2,35,3,20,18,25,68,11,5,36,23,8,8,169,13,8,7,1,4,17,16,8,6,4
"COG2979",0,1,0,1,4,0,0,11,1,2,0,13,0,0,0,0,0,3,1,0,2,5,1,0,4,0,21,1,0,3,0,1,0,0,26,0,0,4,0,0,3,1,38,0,0,1,0,0,1,4,2,2,0,0,0,1,1,0,0,0
"COG2980",10,2,3,8,9,1,6,21,1,6,6,8,6,2,2,6,5,10,5,21,6,17,0,23,7,5,30,1,3,9,2,12,3,1,45,3,3,25,8,3,12,12,17,6,2,15,15,1,5,55,21,20,10,33,2,9,6,2,2,3
"COG2981",5,2,8,4,10,2,1,27,5,12,1,29,27,3,4,0,6,15,5,7,5,13,5,30,4,6,51,3,8,9,7,6,19,9,60,7,4,36,1,16,12,30,59,2,6,28,15,11,6,83,15,12,2,73,6,7,4,5,8,7
"COG2982",43,9,10,30,50,10,4,64,3,16,15,242,41,10,9,9,20,107,13,59,28,56,4,26,41,4,199,1,24,30,10,7,29,5,116,22,6,82,12,20,31,33,256,7,1,42,36,4,25,25,40,81,9,16,18,19,14,5,14,9
"COG2983",12,19,16,16,16,3,8,20,9,12,5,44,34,5,12,2,19,36,12,21,14,31,12,62,17,8,36,21,21,12,15,8,52,6,51,12,8,21,19,18,11,20,52,9,11,22,8,15,1,53,18,22,20,45,20,3,13,11,11,14
"COG2984",1,2,8,3,9,2,1,15,2,2,0,44,1,1,0,0,5,39,1,2,8,21,2,0,2,0,109,1,5,3,1,4,3,3,61,4,1,22,2,1,15,21,46,1,1,11,4,7,2,69,1,13,1,1,4,2,7,5,3,0
"COG2985",0,0,0,23,0,0,0,9,3,1,1,25,5,0,1,0,0,10,0,9,1,4,0,3,4,1,1,0,5,0,0,0,7,0,3,4,0,2,0,0,0,0,3,1,0,7,2,0,3,10,3,9,0,1,0,5,0,0,3,0
"COG2986",41,40,124,131,103,109,113,145,52,88,198,132,143,38,112,95,96,40,88,193,147,172,48,272,131,89,114,63,177,88,59,98,152,58,107,133,43,149,89,56,138,91,149,100,49,61,89,67,87,108,140,209,111,294,43,155,60,44,122,102
"COG2987",71,50,158,134,101,117,126,148,72,96,198,82,176,48,132,111,111,24,99,194,154,163,66,355,142,99,93,88,236,110,56,123,205,70,82,158,62,141,96,56,174,85,117,106,74,81,101,105,99,98,134,178,135,334,47,178,73,58,145,147
"COG2988",100,76,66,9,12,39,1,16,65,70,25,1,6,31,13,2,151,16,33,8,16,28,130,28,12,9,56,25,33,18,56,18,22,74,92,60,79,39,30,33,28,74,16,51,88,43,19,43,0,195,0,4,11,54,64,4,115,58,66,4
"COG2989",8,18,23,45,18,7,1,34,8,24,6,144,40,3,6,3,21,15,28,17,19,24,21,12,31,4,155,28,21,10,33,5,26,16,66,12,10,43,16,15,18,31,145,9,11,42,6,46,2,72,10,3,12,8,18,9,13,12,21,9
"COG2990",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,1,0,0,0,0
"COG2991",0,1,2,1,2,1,1,1,1,1,3,1,1,0,3,0,1,1,2,2,0,3,0,0,0,2,23,3,4,5,0,6,0,2,14,2,4,7,1,5,7,9,10,2,2,6,3,1,0,30,1,0,2,0,2,1,3,0,1,1
"COG2992",206,182,104,77,113,148,216,75,204,154,159,226,102,258,217,191,70,339,246,69,140,128,133,185,74,159,282,179,120,119,168,184,142,178,250,88,133,83,155,161,161,132,75,217,182,227,143,162,225,164,59,136,188,196,187,91,146,165,132,208
"COG2993",2,17,7,61,15,3,33,38,8,14,7,75,19,4,4,3,11,56,7,9,18,50,14,0,31,18,63,17,15,12,9,8,4,8,80,14,3,42,3,7,23,30,85,6,5,27,19,17,15,57,25,41,3,0,3,15,5,7,28,5
"COG2994",0,3,1,1,0,2,0,0,0,4,0,20,4,1,0,2,1,107,1,0,1,0,2,1,0,0,4,0,0,0,1,0,0,0,15,0,2,1,0,1,0,1,12,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,1,0
"COG2995",0,3,1,5,2,1,0,30,4,3,0,42,1,1,0,0,6,29,3,8,2,24,2,0,3,0,56,1,11,10,0,7,1,1,95,4,1,23,0,1,19,18,102,2,0,23,4,1,0,132,3,6,0,1,1,5,7,1,0,0
"COG2996",8,10,10,19,9,0,0,21,5,2,3,25,50,2,3,3,26,35,11,19,2,25,5,79,4,2,103,7,8,14,5,9,46,3,69,2,3,34,8,8,10,24,42,2,0,38,8,6,2,89,9,10,2,84,8,7,8,12,5,2
"COG2998",19,29,23,14,25,14,27,18,15,16,28,11,25,9,23,22,32,11,33,35,21,16,26,31,27,22,0,25,38,16,46,21,43,36,7,29,36,42,30,52,17,22,19,35,39,43,45,46,46,4,38,34,37,40,57,40,29,62,35,31
"COG2999",0,0,18,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,1,0,1,0,2,0,3,5,2,5,2,0,0,2,6,5,1,9,1,0,0,1,0,2,1,9,14,1,1,51,1,0,1,1,0,1,1,1,1,1
"COG3000",243,247,329,253,168,255,322,194,270,328,323,208,533,238,266,308,287,263,357,227,252,215,315,580,277,349,342,419,363,172,287,367,601,267,203,207,211,284,436,318,305,237,184,281,226,377,236,368,189,210,208,170,380,582,348,230,297,343,322,391
"COG3001",110,74,68,64,50,41,17,66,76,64,50,22,15,34,33,29,115,13,57,63,35,82,116,16,61,25,63,62,55,29,85,32,1,76,43,59,101,50,49,36,17,75,40,76,80,46,26,62,20,106,52,58,27,5,69,32,89,77,59,25
"COG3002",3,2,0,57,19,0,2,27,0,4,1,59,3,3,0,1,6,30,0,17,16,30,0,8,29,4,64,1,6,15,3,3,2,2,39,2,0,33,7,8,5,13,29,0,0,18,26,3,8,11,15,23,5,0,6,18,1,1,7,1
"COG3004",111,165,105,182,123,142,201,113,174,112,126,92,74,224,192,186,72,81,125,95,130,118,105,117,137,139,207,124,116,114,101,176,105,149,122,106,110,65,108,129,161,129,73,165,133,152,160,103,198,143,116,113,155,128,133,130,129,117,111,153
"COG3005",4,0,0,0,1,0,0,0,1,1,0,17,1,0,1,0,0,0,0,0,2,1,0,0,1,0,3,0,3,3,4,0,0,0,10,0,1,5,0,1,0,0,10,0,0,8,0,1,1,10,0,20,0,0,0,2,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3007",17,13,17,5,10,4,0,17,6,6,10,17,14,7,4,5,20,33,17,21,5,29,2,69,11,4,32,8,5,10,8,16,20,8,45,6,5,32,13,11,12,32,11,9,3,30,21,20,2,130,3,8,5,112,23,5,16,13,12,7
"COG3008",2,3,10,4,7,2,0,38,4,5,4,73,2,3,0,0,11,76,7,13,5,43,3,0,8,0,82,3,8,24,1,11,10,4,165,6,1,35,2,7,17,42,111,0,0,44,18,5,1,148,11,12,2,0,0,2,7,3,3,2
"COG3009",0,3,4,0,1,2,0,13,1,1,0,22,3,0,1,0,2,5,1,0,1,12,4,0,1,0,33,0,0,4,0,5,3,0,39,6,0,12,1,1,4,11,27,1,1,10,3,0,0,69,0,3,0,0,1,2,2,2,0,0
"COG3010",6,5,2,3,1,1,2,0,5,20,4,6,9,4,11,5,6,4,9,3,0,2,7,2,4,10,0,7,12,2,24,1,16,7,2,10,6,7,10,11,3,3,15,1,2,24,0,8,0,3,3,7,10,1,7,1,19,7,4,6
"COG3011",51,63,58,36,28,35,55,32,45,57,46,45,56,35,39,28,102,19,40,38,35,25,45,60,30,43,50,55,68,31,38,23,43,28,34,50,35,33,49,20,12,31,20,42,25,45,21,25,10,52,21,7,26,35,34,24,48,34,51,42
"COG3012",1,5,8,9,9,1,2,13,1,15,3,17,8,2,5,2,2,28,3,15,5,10,1,33,9,1,54,2,18,5,14,4,9,5,59,14,1,23,2,3,11,11,22,0,1,23,4,0,1,34,5,8,2,29,3,5,11,1,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,8,9,8,1,0,19,10,7,2,4,2,0,4,0,2,8,4,19,5,8,6,0,4,3,4,1,9,1,2,1,0,3,1,9,3,18,1,2,0,11,38,5,4,29,8,4,1,6,6,8,4,0,1,3,6,5,9,6
"COG3015",0,0,0,11,1,0,0,3,0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3016",16,4,25,19,11,4,1,16,3,8,7,28,11,1,2,4,4,15,1,18,10,27,0,7,15,5,11,4,16,10,2,5,7,4,26,17,3,36,1,9,3,13,28,4,5,7,6,11,8,12,16,24,2,3,2,9,5,4,4,3
"COG3017",13,5,1,4,11,0,0,12,3,5,7,25,7,0,2,1,8,23,1,15,5,11,0,32,12,3,21,1,3,8,3,8,14,1,28,4,3,21,1,4,7,13,38,2,4,16,12,5,6,41,10,9,3,34,8,6,3,4,1,2
"COG3018",20,20,18,7,5,17,7,25,11,12,16,1,19,12,17,3,28,3,16,7,8,26,17,19,12,16,31,19,23,10,27,19,20,15,32,21,14,24,12,21,18,15,2,20,24,20,20,25,18,73,14,20,9,32,14,11,15,22,14,7
