"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG2050",227,211,209,190,174,175,275,189,213,228,174,153,209,201,267,161,183,178,159,154,73,114,221,167,145,361,155,159,200,202,160,215,140,205,218,148,211,158,195,154,218,162,157,229,231,195,171,247,166,242,196,210,171,173,193,198,197,138,210,220
"COG2051",0,1,4,2,0,0,0,2,0,6,0,5,0,0,0,4,0,0,3,1,2,5,1,1,1,0,0,2,9,0,0,5,0,0,1,8,1,15,1,17,1,2,13,5,0,0,1,0,3,1,0,4,14,0,0,2,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2053",1,0,4,2,0,2,0,8,0,9,1,8,2,1,0,7,2,3,7,4,2,6,1,3,3,0,4,3,10,6,2,22,1,4,2,6,0,10,4,24,2,2,15,6,1,2,6,0,8,7,3,1,19,2,2,6,2,7,4,0
"COG2054",4,9,1,1,0,1,1,2,2,0,4,5,2,13,3,4,2,2,1,2,0,3,3,4,1,0,3,1,2,5,0,2,0,4,1,3,0,4,2,0,1,0,1,0,1,0,4,0,1,5,0,3,2,1,1,3,3,0,1,3
"COG2055",346,329,279,274,64,212,275,329,321,314,239,221,338,305,133,292,324,253,300,303,132,170,262,286,250,129,296,215,415,327,280,452,69,305,401,356,309,398,311,276,309,296,468,382,371,256,281,34,403,321,315,318,344,328,244,232,252,163,313,480
"COG2056",0,1,9,0,27,1,1,0,2,1,0,16,0,0,10,1,0,3,7,0,0,0,0,0,1,10,0,4,0,0,1,0,37,0,2,7,0,0,1,6,1,1,1,2,7,4,1,10,7,1,4,0,1,0,3,0,1,11,0,0
"COG2057",45,88,45,33,42,44,94,42,37,50,47,47,38,72,83,51,24,35,70,27,32,46,18,27,50,101,41,80,36,29,45,46,34,37,46,69,24,63,36,48,46,32,46,47,61,70,19,92,84,36,55,28,54,38,36,23,50,57,24,54
"COG2058",0,1,11,9,1,3,0,11,2,15,4,8,5,3,0,10,1,2,12,3,4,18,1,8,7,0,3,4,20,3,11,22,5,5,1,22,1,9,6,46,1,6,30,15,0,3,11,0,16,14,2,12,38,2,2,8,2,4,1,0
"COG2059",71,24,51,60,99,33,60,46,111,22,149,19,46,19,87,17,21,40,72,101,25,8,8,26,6,125,134,37,15,24,67,12,88,50,54,35,36,36,29,29,39,43,23,40,39,70,26,84,49,41,19,10,23,29,52,36,78,43,54,70
"COG2060",0,0,0,0,10,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,23,0,0,1,0,0,0,7,0,0,0,0,1,0,1,16,5,0,1,0,2,0,0,1,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2062",180,69,85,47,30,68,74,105,80,63,54,52,69,59,68,54,48,56,75,131,47,41,34,46,51,86,47,58,43,52,66,39,24,59,118,56,53,61,63,39,67,59,58,55,77,72,58,49,54,69,68,63,55,51,78,79,58,58,43,118
"COG2063",45,26,35,23,42,27,37,25,18,16,17,26,26,25,83,20,10,26,43,20,24,14,7,11,22,93,21,63,7,21,37,9,29,37,31,33,9,17,31,45,25,19,27,24,39,29,25,71,36,19,15,8,42,13,18,28,26,48,23,51
"COG2064",11,2,75,40,12,13,3,40,13,30,25,38,28,0,150,23,24,16,46,34,38,48,0,21,25,69,18,24,23,32,27,18,5,26,20,24,14,17,39,36,10,18,31,39,4,7,41,108,47,65,16,13,16,29,11,53,17,52,21,12
"COG2065",60,105,68,87,26,59,90,63,73,62,101,66,91,87,13,67,88,78,64,90,73,81,66,97,75,26,87,49,73,43,52,61,21,59,47,67,93,56,69,60,69,72,53,76,54,86,67,58,77,98,63,55,64,80,89,80,70,77,83,31
"COG2066",22,43,22,6,46,6,4,21,48,6,89,6,4,24,34,4,28,8,44,40,3,6,20,8,2,55,10,12,25,3,33,46,29,3,27,19,7,3,5,5,4,2,10,10,20,11,4,53,7,23,10,7,9,57,8,8,55,8,14,35
"COG2067",18,49,37,4,105,11,40,11,18,9,18,47,5,56,78,21,8,13,43,8,10,20,20,1,14,149,16,28,15,11,64,17,106,5,23,46,10,21,24,26,26,9,8,11,35,23,21,92,18,18,20,8,29,24,19,25,20,61,17,20
"COG2068",42,63,71,89,43,35,62,84,46,75,42,115,57,44,56,71,66,54,64,49,36,106,76,74,119,72,58,74,74,69,61,75,37,72,47,76,77,64,69,91,60,85,79,55,31,55,51,41,105,54,54,47,92,45,68,61,52,48,75,60
"COG2070",373,345,315,231,100,345,426,329,359,362,283,213,336,403,517,300,262,252,244,345,184,209,198,211,222,489,289,279,248,332,266,213,78,274,459,180,296,321,309,335,380,218,251,321,328,390,365,454,344,270,315,358,333,251,330,346,317,230,233,368
"COG2071",77,78,104,75,54,71,84,97,102,116,80,117,91,65,62,85,73,74,72,76,44,131,91,71,114,40,61,56,102,73,76,96,39,80,80,111,124,120,93,95,98,81,123,102,103,66,65,18,103,75,131,88,97,76,67,98,64,93,91,86
"COG2072",478,598,503,442,319,458,539,515,597,600,538,306,450,583,939,315,458,519,569,531,243,224,447,449,216,1110,499,411,556,546,529,520,239,473,605,506,479,620,402,518,441,429,553,564,458,635,404,550,674,455,538,633,506,408,442,514,521,362,436,545
"COG2073",49,29,84,131,15,264,72,51,108,67,160,69,99,29,34,50,121,192,72,128,391,57,17,144,58,23,208,75,61,59,63,74,28,105,50,93,4,81,58,177,85,151,92,57,63,47,120,24,69,54,25,36,136,129,83,97,154,290,128,23
"COG2074",1,0,19,19,3,9,1,14,6,7,7,32,12,3,0,34,5,2,12,3,9,25,0,13,26,0,25,20,10,13,9,5,0,17,9,13,3,19,12,45,6,19,22,28,0,1,15,0,58,17,5,6,41,12,6,16,2,22,10,3
"COG2075",1,0,4,3,1,1,5,9,4,17,4,5,4,7,0,7,3,0,13,4,1,4,0,5,5,0,4,0,6,2,8,7,1,2,2,15,2,4,7,28,0,4,13,4,0,3,9,0,16,3,3,8,12,2,1,3,2,4,2,2
"COG2076",115,89,82,121,53,93,58,114,90,107,93,25,117,74,32,57,87,105,74,94,39,29,164,89,35,58,79,64,142,131,115,109,50,107,126,65,168,98,131,44,115,91,97,109,121,68,122,33,37,126,159,116,66,102,97,95,86,54,108,113
"COG2077",6,17,4,3,12,1,9,7,3,5,3,6,2,17,0,7,3,2,9,6,8,6,7,3,3,4,3,11,6,4,20,9,25,4,8,48,8,13,9,14,7,7,25,4,21,8,8,3,25,5,17,6,26,10,4,6,8,12,7,10
"COG2078",0,0,1,2,0,1,1,2,3,4,3,38,1,1,16,30,4,3,6,6,1,44,0,2,32,6,9,6,1,1,0,1,5,7,0,7,1,3,1,17,0,1,10,3,0,4,1,4,16,0,1,0,24,1,1,2,4,2,1,4
"COG2079",489,230,379,427,109,357,312,344,459,351,419,232,437,208,90,258,392,422,403,328,180,230,425,380,256,72,335,219,424,420,300,465,65,396,465,332,492,411,452,236,392,368,380,434,466,272,435,131,387,370,387,366,311,342,414,357,441,227,387,551
"COG2080",90,78,109,122,56,68,112,181,97,128,97,402,55,61,105,383,175,88,219,91,57,425,26,110,453,149,144,298,144,161,169,175,32,172,122,172,132,207,98,357,75,156,233,153,56,113,59,271,393,108,149,89,370,135,130,94,114,105,117,154
"COG2081",99,426,90,130,85,161,444,124,157,134,130,35,105,461,186,43,89,204,82,119,297,18,244,156,28,161,199,92,26,65,183,47,67,111,112,79,6,31,78,34,116,167,43,64,115,328,89,168,30,87,39,81,32,103,99,111,138,235,116,95
"COG2082",20,14,24,48,5,72,37,34,33,45,62,38,38,21,18,30,58,88,36,57,109,47,7,55,27,18,88,28,36,19,35,38,7,42,20,47,10,32,21,79,44,67,53,20,48,33,45,8,34,41,3,19,65,70,28,29,73,78,51,27
"COG2084",610,435,566,554,160,463,600,611,615,649,565,426,541,449,374,462,594,507,512,475,288,345,596,519,448,366,567,504,661,712,586,731,133,673,753,607,485,688,558,533,607,625,648,685,524,549,507,258,633,536,575,699,647,462,525,500,627,332,571,706
"COG2085",12,9,26,14,4,16,5,36,9,50,13,54,11,4,16,35,26,14,38,20,10,57,13,16,32,43,27,38,39,23,14,76,6,19,32,67,15,80,14,102,18,9,84,19,7,24,14,82,71,13,29,27,91,17,9,18,14,14,15,14
"COG2086",274,240,245,225,115,195,227,297,243,274,234,318,279,267,106,278,215,223,191,251,162,364,290,211,327,158,196,234,287,273,248,302,92,227,291,255,303,277,275,320,262,192,275,274,285,223,264,95,315,268,275,294,279,240,232,253,242,173,231,318
"COG2087",28,26,38,35,3,54,36,25,41,16,57,23,43,20,39,14,32,62,45,26,90,23,3,38,33,12,69,24,10,21,27,7,4,33,23,9,8,24,15,11,26,40,23,20,28,26,36,27,15,26,10,14,16,39,41,37,41,91,31,18
"COG2088",1,0,2,0,0,1,0,3,0,0,0,14,1,0,9,6,0,0,8,0,0,12,0,0,14,3,0,0,2,0,2,1,15,1,1,3,0,6,0,0,0,0,1,1,0,1,0,0,4,0,8,1,2,4,0,2,0,1,1,0
"COG2089",359,480,239,308,651,305,322,274,268,258,310,396,272,427,199,276,355,304,256,321,257,414,380,289,391,96,281,177,437,319,180,400,808,254,182,446,373,398,393,306,268,240,458,276,315,175,313,156,186,290,413,297,308,316,282,249,312,237,302,255
"COG2090",0,0,0,0,0,0,0,3,0,14,0,13,0,0,0,2,0,0,2,0,0,12,4,1,5,0,0,3,12,0,0,11,1,1,0,28,0,22,0,41,0,0,23,3,0,3,0,0,7,0,0,5,16,0,0,2,0,0,1,0
"COG2091",4,3,10,3,0,1,7,3,2,8,3,15,1,3,34,17,3,1,15,6,4,12,2,4,14,17,3,4,2,3,6,3,4,4,12,9,2,16,1,7,1,7,10,5,4,6,3,24,18,4,7,6,16,2,6,6,3,4,2,8
"COG2092",0,0,1,0,0,0,0,3,0,8,1,13,2,1,0,10,0,0,2,2,0,18,4,0,2,0,1,3,14,0,1,11,0,2,3,5,0,8,2,45,0,3,17,0,0,2,1,0,15,0,0,3,18,1,1,1,0,1,0,1
"COG2093",0,0,5,3,0,0,0,4,0,9,1,7,1,0,0,1,0,0,1,4,8,8,2,4,0,0,1,1,2,0,1,4,1,2,1,5,0,9,1,17,3,1,5,6,0,1,5,0,10,4,1,7,11,1,1,4,3,2,2,0
"COG2094",23,0,30,39,22,62,0,37,39,21,55,33,32,0,6,26,45,84,33,58,91,27,48,49,17,12,62,14,34,15,28,33,22,27,18,38,11,26,30,37,37,48,35,29,43,26,35,12,21,45,14,20,32,38,33,27,28,86,51,15
"COG2095",48,182,42,15,32,17,194,55,21,68,20,69,17,227,69,106,32,11,48,32,24,71,109,21,84,104,13,93,28,47,47,35,31,22,29,61,39,20,34,80,27,20,40,30,38,128,29,61,75,35,45,43,72,28,31,30,17,38,27,35
"COG2096",74,70,98,67,27,71,96,117,57,111,60,93,84,66,68,97,93,50,83,75,51,100,72,74,68,68,69,79,126,68,80,134,21,88,77,118,114,112,88,98,76,74,100,89,71,90,91,52,117,106,94,110,114,71,79,88,55,83,76,61
"COG2097",0,0,14,5,5,3,0,11,4,21,6,22,3,3,0,11,5,2,8,5,8,20,1,7,9,0,0,5,16,9,10,21,3,12,4,19,2,24,13,41,2,3,25,11,0,1,9,0,22,17,3,7,21,4,1,9,0,7,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",40,21,51,59,5,91,28,22,71,21,77,27,44,17,21,15,43,90,29,62,169,36,7,78,32,22,87,23,5,31,36,5,6,64,31,12,5,20,36,18,56,64,17,22,25,31,60,7,14,50,9,10,13,74,53,55,66,120,71,17
"COG2101",0,3,34,14,14,7,1,51,9,62,12,49,10,5,0,46,16,7,46,9,15,40,15,16,22,0,9,24,56,16,23,59,17,13,12,57,10,54,23,134,9,21,69,33,1,17,19,0,52,30,11,41,94,18,13,30,11,23,18,4
"COG2102",3,1,43,14,5,7,16,26,3,58,11,25,12,2,3,25,7,4,22,16,9,30,4,16,17,10,10,13,33,14,20,23,10,17,12,51,11,40,15,78,6,15,43,39,2,10,11,1,37,20,8,36,75,19,4,28,12,34,10,2
"COG2103",55,72,95,50,27,33,81,52,36,49,37,85,45,54,26,87,65,25,81,56,61,112,27,44,87,50,28,91,56,61,50,43,13,70,40,55,48,45,48,42,56,63,43,62,54,62,54,24,53,51,53,50,63,72,48,66,44,54,44,58
"COG2104",13,1,16,8,9,5,5,6,10,14,6,12,3,5,30,12,21,6,13,10,6,27,15,7,14,33,3,14,3,9,4,5,7,7,18,11,9,8,11,11,7,6,19,11,9,7,3,44,22,4,4,1,17,14,8,8,12,11,2,5
"COG2105",5,0,12,5,95,7,1,1,5,5,4,5,8,0,15,2,2,3,12,0,5,4,3,2,1,15,0,3,3,7,4,5,73,5,3,7,3,5,5,3,4,15,3,7,14,6,4,19,2,4,4,0,6,3,9,1,4,4,6,3
"COG2106",0,0,0,0,0,0,1,15,0,22,0,16,0,1,0,12,2,0,3,0,0,14,0,0,5,0,0,7,36,0,1,24,12,1,2,41,0,31,1,66,0,0,41,4,2,2,0,0,15,0,1,11,43,0,0,2,2,0,0,0
"COG2107",5,3,35,12,6,10,5,41,10,60,12,32,12,18,14,37,22,10,41,16,16,23,5,20,16,16,11,16,50,15,22,50,7,21,18,58,9,72,25,107,15,19,59,31,0,13,20,0,55,39,13,31,70,20,8,28,11,38,12,15
"COG2108",1,0,33,17,2,14,0,22,8,45,9,6,15,0,0,7,7,4,27,15,9,2,0,23,5,0,9,6,15,12,19,5,2,11,13,17,7,15,28,16,10,11,24,22,0,0,12,0,25,41,9,28,16,18,7,27,11,36,13,2
"COG2109",72,60,133,149,27,306,69,80,142,49,206,83,152,47,65,78,165,283,98,191,499,75,17,198,61,53,286,71,46,59,131,51,19,138,100,68,9,74,80,105,120,165,59,61,114,50,157,58,50,80,30,40,76,188,135,147,167,400,139,47
"COG2110",4,2,33,19,39,12,5,23,11,30,9,46,10,10,23,45,14,8,45,15,26,70,8,28,37,12,24,42,15,18,27,16,24,24,11,49,11,24,18,29,7,25,25,33,1,6,16,7,27,23,23,19,37,19,11,23,13,45,13,8
"COG2111",39,19,32,12,76,28,53,18,40,20,31,99,23,22,169,42,29,25,94,21,15,73,11,19,59,145,27,94,24,32,27,14,47,12,34,32,8,31,17,52,20,18,25,12,34,20,17,152,73,18,12,16,51,16,30,26,28,27,20,32
"COG2112",0,0,0,0,0,0,0,21,0,27,0,30,1,0,0,15,0,0,5,1,0,25,8,3,6,0,0,7,57,0,1,62,8,2,2,84,0,59,2,72,0,0,67,8,0,2,0,0,28,1,0,14,58,1,0,6,0,0,1,0
"COG2113",331,450,277,290,161,218,382,404,333,403,278,282,343,450,69,312,361,220,229,298,104,171,464,355,284,77,264,324,450,451,380,453,132,352,469,272,319,303,373,429,299,297,331,401,319,392,298,99,409,384,325,455,449,278,325,256,274,118,378,573
"COG2114",749,84,567,675,1453,699,307,667,704,453,652,682,553,153,1069,859,559,552,893,670,525,1113,205,496,799,919,798,591,570,544,724,405,1061,630,695,517,529,674,544,779,609,714,573,632,588,611,618,812,893,559,669,381,743,630,580,836,759,554,583,823
"COG2115",98,22,87,63,19,63,76,75,105,58,63,35,90,19,112,32,50,51,62,76,57,20,35,54,23,25,44,92,53,72,105,32,10,47,76,53,80,59,51,33,92,81,33,54,113,77,79,98,31,102,52,80,26,61,84,88,50,51,51,97
"COG2116",9,1,24,9,38,7,4,16,9,15,0,136,3,0,51,53,34,0,49,6,10,93,1,13,110,22,6,89,1,38,48,6,22,40,26,40,1,7,14,22,7,36,13,33,5,10,4,33,19,10,12,9,31,74,22,16,10,26,8,5
"COG2118",0,0,4,0,1,1,0,9,0,13,1,2,3,0,0,5,1,1,6,1,4,5,0,7,1,0,1,1,4,3,4,18,1,0,0,17,3,19,2,14,1,3,21,4,0,2,4,0,8,4,1,4,17,2,1,5,0,2,1,2
"COG2119",14,1,22,34,15,30,1,12,17,26,50,7,23,7,36,3,21,75,22,24,69,0,0,50,1,39,56,12,1,2,9,6,12,14,15,10,0,4,8,4,10,25,7,14,18,3,20,58,7,13,3,7,2,27,25,16,35,48,26,6
"COG2120",156,217,104,113,166,70,186,145,99,132,80,187,118,163,152,124,123,71,150,112,93,229,123,115,147,119,79,142,159,91,84,181,143,86,92,193,183,175,121,196,136,116,203,122,115,125,133,100,239,155,122,117,213,129,116,126,79,98,113,103
"COG2121",64,10,34,54,1,50,2,52,58,44,58,127,34,5,51,95,49,29,44,34,34,130,28,45,124,21,45,43,51,54,25,54,4,47,25,69,42,76,42,51,39,44,71,53,48,22,44,19,57,43,87,41,53,53,30,51,38,34,41,45
"COG2122",2,6,5,6,0,4,14,11,11,3,12,6,3,2,5,20,6,11,5,4,6,5,2,2,8,5,14,4,0,8,9,1,1,6,4,7,2,11,4,16,4,11,11,8,5,12,1,1,10,8,1,3,14,3,13,3,11,5,5,7
"COG2123",4,3,29,14,8,5,2,32,4,58,7,37,12,10,0,27,7,6,31,5,15,38,3,20,12,0,12,16,31,8,19,31,3,22,10,57,10,42,13,95,5,8,58,32,0,9,21,0,42,28,9,31,66,17,6,17,13,28,10,4
"COG2124",306,238,359,345,122,302,328,598,311,505,254,214,379,242,921,229,412,321,423,321,151,246,404,399,201,1053,328,462,474,438,301,263,63,301,294,145,557,317,273,368,271,305,195,320,176,461,204,363,340,226,320,360,289,233,327,238,160,163,278,216
"COG2125",1,0,21,14,1,7,1,17,1,42,3,15,7,3,0,18,7,4,18,9,9,29,7,15,7,0,5,8,38,7,10,31,3,14,1,27,5,27,9,76,8,11,49,24,0,3,19,0,27,18,4,23,64,4,4,12,3,9,10,3
"COG2126",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,3,1,0,1,0,1,0,0
"COG2127",80,51,80,69,84,127,51,64,96,43,99,41,83,54,68,41,67,82,50,91,181,31,24,60,37,52,102,56,29,64,95,40,73,66,126,52,27,53,59,53,91,80,42,44,65,67,75,57,39,63,39,41,44,60,73,76,68,124,52,85
"COG2128",89,97,110,93,40,71,99,126,98,123,78,151,84,75,214,140,82,71,114,95,59,140,64,78,122,162,113,177,103,95,101,89,49,105,110,121,107,126,110,205,97,95,104,108,96,107,74,105,254,106,107,90,199,93,112,86,121,70,99,102
"COG2129",0,0,0,0,1,0,2,1,0,1,0,14,0,3,4,0,0,0,1,0,1,32,6,0,12,6,1,1,0,0,0,1,16,1,1,4,0,1,0,0,0,0,6,0,0,7,1,0,4,0,0,0,0,0,1,1,0,0,2,0
"COG2130",146,184,204,147,70,209,227,213,203,249,149,125,172,190,162,117,194,161,155,211,94,89,104,199,100,136,177,179,205,176,160,204,35,193,218,166,166,198,159,137,210,157,180,241,159,272,179,98,130,147,193,299,129,195,152,186,176,106,152,173
"COG2131",44,41,47,37,391,40,66,130,28,74,23,84,50,42,143,62,31,29,71,30,34,102,140,47,75,54,29,34,60,53,58,48,794,39,42,62,60,52,40,108,55,68,59,53,39,125,48,31,69,63,44,53,75,35,45,51,45,51,43,29
"COG2132",86,48,61,41,144,21,100,55,23,89,34,197,10,73,850,184,8,33,198,18,29,124,50,22,93,754,43,231,67,22,92,124,175,27,61,240,9,157,41,414,16,49,178,63,41,60,13,983,168,19,35,41,218,46,52,85,65,96,23,70
"COG2133",561,311,542,488,218,407,336,542,486,547,430,513,504,298,451,493,566,425,648,529,337,425,464,505,428,432,338,521,645,524,440,570,164,466,533,567,656,712,595,612,505,419,665,563,571,378,567,378,597,522,568,552,582,592,471,542,394,394,478,522
"COG2135",180,11,134,154,60,148,39,117,182,97,178,108,146,14,105,84,170,187,131,150,230,110,152,151,116,122,147,121,135,133,135,126,30,155,174,77,164,102,174,101,142,141,97,114,159,92,127,117,129,138,113,122,116,131,153,147,146,164,140,148
"COG2136",0,0,0,0,0,0,0,6,2,13,0,0,1,1,0,0,1,0,6,0,0,0,0,4,0,0,1,0,0,1,2,0,0,2,0,1,0,0,1,0,1,3,0,3,0,2,1,0,0,3,0,3,0,0,1,1,0,0,1,2
"COG2137",30,44,26,33,18,20,33,44,36,48,19,56,27,62,32,73,34,23,31,34,18,84,30,25,72,37,35,62,33,41,38,32,29,32,42,55,42,34,35,48,30,23,38,43,31,36,34,23,76,33,47,47,50,25,45,39,38,27,26,37
"COG2138",31,38,54,96,7,130,42,41,53,66,127,58,57,56,40,54,73,169,60,78,234,48,18,90,62,30,174,51,41,31,32,34,2,50,35,41,3,46,29,92,28,59,62,21,25,31,33,14,59,33,15,20,85,46,36,43,69,116,60,31
"COG2139",0,1,8,4,1,2,0,9,4,24,3,11,6,5,0,9,4,1,12,3,5,13,2,8,3,0,4,4,18,5,12,20,3,8,6,16,3,13,10,31,4,6,21,12,1,1,12,0,21,6,5,12,18,6,0,8,3,5,5,1
"COG2140",0,0,5,4,0,3,0,1,1,1,1,5,3,1,0,3,3,2,5,0,2,3,1,2,9,0,5,0,1,1,5,0,0,1,1,5,1,7,4,1,2,4,5,3,3,0,0,7,3,4,1,1,1,5,7,3,1,3,2,1
"COG2141",452,333,642,526,232,390,313,1012,559,961,421,1342,565,343,428,1128,949,466,1448,700,248,1171,797,536,1034,791,589,1531,1068,570,762,1209,223,616,859,1739,1084,1612,720,1900,578,759,1814,987,522,727,449,1179,2937,579,1135,723,2293,663,617,502,480,432,661,788
"COG2142",35,10,25,27,18,33,41,30,30,27,29,18,44,13,31,8,29,33,23,29,12,13,30,32,9,38,28,24,27,28,39,18,14,27,48,29,34,32,32,11,34,49,20,32,39,28,24,47,8,23,19,29,15,22,32,18,25,11,24,45
"COG2143",16,12,30,13,8,11,39,15,14,15,6,19,13,16,18,17,2,5,9,14,6,11,9,12,20,15,12,7,13,19,10,1,1,19,15,11,9,12,15,9,19,11,9,14,16,44,9,24,19,22,2,12,13,8,16,20,5,15,8,20
"COG2144",10,0,4,9,4,0,1,1,12,0,64,2,0,0,1,3,2,57,4,8,0,14,0,17,0,2,51,6,0,0,5,5,0,16,7,0,0,0,0,7,0,6,1,1,0,0,0,5,11,6,0,0,12,3,1,3,35,1,10,5
"COG2145",28,11,1,3,5,12,4,2,10,2,16,2,8,12,9,2,1,14,7,3,12,2,1,3,1,7,5,13,3,3,1,1,3,3,12,0,4,2,7,1,7,6,1,6,22,3,8,10,0,7,1,1,1,6,5,10,10,7,10,19
"COG2146",24,15,53,31,51,21,27,77,25,76,28,56,32,30,93,51,51,27,68,36,17,58,49,48,33,62,40,55,73,33,79,75,40,38,36,77,55,68,41,137,28,41,71,59,18,45,36,31,89,36,52,54,102,42,39,40,31,37,27,24
"COG2147",0,0,12,8,2,7,3,21,5,38,5,25,2,3,0,21,7,1,10,5,10,13,5,10,11,0,8,11,27,3,13,24,1,16,6,29,8,27,9,67,6,7,29,18,0,5,10,0,26,23,5,17,53,3,2,17,9,14,8,2
"COG2148",137,229,216,136,118,158,195,173,140,105,162,266,198,225,238,235,195,149,207,204,235,278,277,167,208,335,133,285,150,158,134,139,80,170,101,220,225,173,197,197,190,137,188,165,188,179,160,235,172,169,235,143,159,209,207,190,132,250,166,82
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",108,79,97,109,126,77,107,116,94,127,91,139,94,100,72,134,98,75,122,118,96,170,109,87,111,69,86,101,125,101,102,150,146,87,95,122,125,156,122,145,97,98,157,132,113,101,130,86,150,118,143,136,139,124,83,91,85,92,109,123
"COG2152",4,60,3,1,1,2,34,1,4,1,2,10,0,29,15,10,0,3,10,4,6,17,2,1,4,22,3,6,0,0,4,1,2,1,4,3,0,3,2,5,2,0,2,6,7,6,3,63,6,4,1,1,6,11,8,9,0,5,5,3
"COG2153",50,62,51,31,25,35,81,36,55,32,40,10,40,68,12,17,22,30,20,44,27,10,26,19,9,31,24,61,18,40,37,12,3,35,56,13,38,34,27,9,57,19,10,26,45,43,37,14,12,35,34,61,13,24,46,64,33,27,30,46
"COG2154",112,105,137,119,90,124,82,129,123,129,121,66,121,103,59,63,122,117,85,122,109,60,127,121,53,48,124,88,124,102,86,147,121,114,113,117,122,126,150,98,113,102,159,117,127,95,131,40,107,112,113,126,99,123,97,108,125,97,133,117
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,0
"COG2157",0,1,1,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,2,1,0,1,2,2,2,0,1,1,1,5,0,0,0
"COG2159",57,76,126,85,22,62,87,207,97,250,61,293,54,112,274,229,187,105,345,145,56,316,44,136,230,424,122,380,290,130,147,379,44,149,144,388,195,340,109,433,51,137,405,233,58,151,61,117,608,123,280,150,539,155,98,107,99,119,122,139
