"","X93_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG1685",0,9,34,28,3,2,13,8,0,22,3,35,29,2,5,8,70,81,3,12,2,43,4,19,7,9,74,83,5,3,66,73,1,0,69,6,14,0,17,1,0,36,14,17,32,45,2,0,99,8,18,99,3,13,0,19,6,18,20,42
"COG1686",297,287,310,216,335,91,258,269,403,266,288,320,160,373,270,292,204,167,310,382,153,184,370,295,295,396,201,186,259,355,188,162,244,241,233,222,131,360,214,323,239,125,341,149,290,276,382,299,167,243,360,156,379,288,329,299,356,271,236,155
"COG1687",2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,4,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG1690",0,23,66,62,23,32,54,28,9,59,8,66,94,18,20,21,109,93,29,33,21,58,7,57,19,22,71,89,21,22,89,84,13,52,161,65,107,0,52,19,24,198,31,41,65,78,17,15,81,37,37,90,19,18,6,29,6,33,56,88
"COG1691",9,45,44,26,25,6,24,47,0,34,37,32,51,36,57,72,103,84,0,6,2,40,43,36,42,14,93,80,43,35,57,52,30,0,72,0,29,5,52,27,0,26,15,59,17,29,12,3,63,46,27,62,18,24,12,26,10,30,24,33
"COG1692",146,126,157,102,118,40,108,139,3,188,156,122,84,136,127,102,119,75,95,142,5,56,140,117,139,159,87,65,140,155,97,75,150,57,142,32,109,210,104,154,41,54,103,40,117,138,158,54,99,132,163,73,131,147,183,122,189,154,137,103
"COG1694",213,215,148,184,260,2069,321,198,81,161,267,201,159,293,399,315,155,106,173,153,957,133,219,177,296,429,159,95,267,272,104,137,256,454,108,149,155,196,264,216,256,140,235,275,296,166,188,183,111,277,236,126,231,295,189,394,176,207,320,115
"COG1695",26,10,16,10,5,2,2,7,10,19,10,16,29,7,7,3,33,76,16,12,14,35,5,12,7,22,113,76,15,6,59,35,30,115,43,15,22,10,18,16,106,33,19,19,2,16,11,47,46,15,14,83,9,10,8,12,13,13,9,25
"COG1696",71,65,75,76,42,18,49,48,6,48,33,57,91,64,41,41,107,121,111,55,94,107,43,66,29,44,124,117,33,36,101,101,60,98,139,68,101,65,46,59,37,55,59,107,48,73,63,19,120,39,42,144,35,57,41,46,48,50,43,87
"COG1697",2,18,60,55,20,33,76,29,2,55,6,49,64,21,21,18,85,132,15,35,5,64,13,60,24,15,93,118,24,20,112,113,10,26,113,13,68,0,43,9,0,113,42,54,57,73,8,0,133,20,27,124,21,21,1,24,6,35,53,49
"COG1698",0,2,5,7,3,1,18,7,0,6,0,19,9,1,1,3,25,30,0,5,2,19,2,7,2,0,26,43,4,0,38,21,2,0,24,1,10,0,6,1,0,15,4,5,10,13,1,0,30,4,2,36,2,5,0,3,0,4,9,10
"COG1699",3,0,1,4,0,0,3,3,1,7,1,2,7,2,5,2,10,19,0,3,1,18,1,5,2,3,8,22,1,2,11,9,4,20,2,6,7,5,1,3,3,1,1,7,0,6,2,3,9,3,3,15,4,3,1,5,0,1,9,10
"COG1700",7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,53,10,0,0,0,0,0,0,0,2,0,0,1,1,1,8,0,0,3,0,1,6,0,1,1,0,0,13,2,0,0,3,1,0,0,2,0,0,2,1
"COG1701",1,12,34,30,9,10,36,22,1,28,5,31,12,7,8,10,55,56,12,31,4,15,7,34,16,10,48,55,11,11,58,41,4,0,90,0,22,0,23,5,0,39,29,29,37,44,11,0,40,14,19,45,7,17,0,8,6,23,43,20
"COG1702",385,464,365,388,504,4922,901,521,199,424,503,435,251,508,815,530,302,217,373,444,1660,172,484,397,602,892,305,243,484,598,221,232,515,719,303,323,286,430,380,536,560,302,491,323,529,370,422,186,232,486,511,196,475,593,484,916,545,462,682,277
"COG1703",102,164,194,256,131,43,251,132,11,241,131,174,243,148,99,98,236,338,249,167,224,224,76,195,111,103,257,342,110,97,290,313,102,126,224,40,261,55,123,98,74,149,183,281,210,235,142,120,341,143,164,354,105,162,78,101,82,131,237,247
"COG1704",31,20,37,48,23,9,30,17,23,33,20,24,53,23,10,13,24,16,27,30,47,36,12,26,18,14,51,31,26,11,26,27,11,49,10,70,13,8,17,14,67,27,8,28,26,16,8,80,7,9,14,23,13,13,10,14,9,14,17,24
"COG1705",98,37,23,54,32,255,19,17,168,19,20,31,9,44,9,16,12,11,68,11,138,70,10,25,19,25,26,7,25,15,12,11,40,76,3,53,6,56,26,45,25,43,35,50,42,23,27,78,4,16,25,21,29,26,41,75,14,27,24,9
"COG1706",92,49,33,57,49,11,37,18,189,31,46,17,31,39,27,40,41,39,25,20,57,93,41,38,38,49,55,53,36,41,64,58,60,162,9,133,25,44,21,45,111,49,24,69,37,28,40,177,60,42,50,56,58,44,41,49,14,23,21,41
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",10,1,1,1,0,2,2,0,7,9,0,1,6,0,0,0,8,13,1,0,28,20,2,0,0,1,67,41,0,2,21,2,1,2,1,44,9,1,1,0,177,12,0,0,1,2,0,14,1,1,3,10,0,2,1,0,5,0,1,10
"COG1709",0,5,2,1,0,1,1,0,0,0,0,1,9,0,1,0,6,2,0,2,0,3,0,2,3,0,2,3,0,3,3,1,1,0,5,1,9,0,2,0,0,3,1,0,1,1,0,0,8,1,4,4,1,0,0,0,0,1,1,11
"COG1711",0,0,9,0,0,2,3,0,0,3,0,5,14,0,1,0,36,45,0,0,0,17,0,7,0,0,44,37,0,0,43,27,1,0,56,1,15,0,8,0,0,23,5,0,0,10,0,0,41,8,1,37,0,2,0,0,0,2,0,15
"COG1712",7,8,21,17,7,4,4,6,0,16,15,14,31,4,11,15,62,73,5,5,1,47,16,19,14,15,46,46,7,13,48,52,13,27,96,3,39,16,15,15,1,25,14,8,6,26,16,6,52,32,14,68,18,8,14,10,2,7,18,41
"COG1713",0,0,2,2,0,0,0,1,0,2,0,3,2,0,0,0,8,6,0,2,0,4,0,0,1,0,4,14,0,0,5,11,1,0,23,0,3,0,1,0,0,3,1,1,0,5,0,0,10,1,1,10,0,6,0,0,0,1,0,7
"COG1714",43,40,18,32,26,6,20,19,79,23,22,18,50,31,16,13,32,35,34,21,49,61,29,23,14,26,44,34,8,32,34,45,28,37,19,53,36,31,15,31,133,33,22,39,21,22,30,103,38,29,18,41,29,26,18,20,20,21,33,53
"COG1715",8,17,1,4,4,1,2,4,109,0,6,2,11,5,10,11,2,5,8,1,3,27,3,0,6,0,10,3,4,4,6,7,6,21,3,56,24,4,5,2,11,18,0,16,13,3,2,93,2,3,4,8,1,5,2,5,4,4,4,21
"COG1716",2,19,22,35,18,11,25,12,6,20,18,13,49,11,10,11,42,50,1,19,21,59,10,20,11,14,48,58,17,10,55,55,28,43,27,27,36,5,25,14,102,14,14,35,12,22,11,2,62,19,23,51,26,23,10,11,11,12,32,44
"COG1717",0,7,21,19,1,14,25,10,0,16,3,27,15,8,6,12,43,58,11,18,4,21,4,23,13,4,49,44,8,7,55,39,0,0,48,3,22,0,8,4,0,47,14,21,20,33,6,1,62,10,19,38,6,5,1,16,3,15,27,26
"COG1718",34,13,52,43,14,9,41,25,132,37,8,38,21,12,11,16,51,46,36,19,9,25,4,41,11,15,27,41,20,10,34,46,4,8,74,14,19,0,32,6,9,31,22,41,57,47,6,71,58,11,29,17,18,7,0,20,1,27,46,27
"COG1719",0,0,3,5,1,0,0,2,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,5,5
"COG1720",35,8,4,13,1,7,10,3,149,4,4,3,18,6,3,3,4,5,6,0,12,67,2,7,4,0,0,4,4,2,8,6,1,7,2,71,12,0,14,5,6,35,1,11,2,3,4,21,6,3,0,4,4,6,0,2,1,2,7,7
"COG1721",197,146,207,244,134,61,209,145,42,184,71,225,323,130,85,118,294,245,241,149,104,289,70,196,108,83,239,249,139,82,234,269,147,208,220,229,343,85,132,130,281,335,159,256,248,242,155,232,249,101,130,296,84,153,96,135,99,159,229,314
"COG1722",18,20,10,10,18,4,11,9,5,8,20,20,26,25,15,24,18,15,28,17,33,26,18,24,21,19,21,22,11,15,17,16,14,22,18,44,35,13,17,25,25,29,25,17,21,12,22,33,28,21,18,13,18,16,20,15,22,23,13,25
"COG1723",0,4,3,6,0,1,4,4,3,1,9,1,1,1,3,0,4,3,4,0,4,25,0,4,1,1,3,3,1,0,0,2,0,5,0,26,1,3,14,1,2,1,2,3,6,1,0,3,0,0,1,0,0,4,0,1,1,4,3,3
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",9,56,25,36,41,7,47,65,1,23,93,41,12,58,101,115,9,16,1,3,9,14,92,24,68,19,45,23,88,46,13,12,43,1,9,6,10,14,109,47,107,5,46,131,31,18,21,3,14,88,41,11,29,28,51,58,34,56,26,7
"COG1726",213,144,93,161,166,50,99,103,233,88,102,151,54,157,97,127,76,41,196,140,69,113,130,132,93,138,69,51,100,109,54,31,85,21,70,101,17,132,59,99,14,44,101,73,103,68,162,101,22,69,65,51,104,89,134,57,90,76,78,31
"COG1727",0,5,19,22,3,11,20,18,0,18,4,20,11,5,5,0,23,37,3,13,2,13,3,16,4,5,27,34,8,6,36,25,1,0,41,13,14,0,6,1,0,56,12,11,27,18,2,0,31,10,9,30,6,9,0,7,1,5,20,17
"COG1729",95,127,136,93,117,42,90,111,61,124,115,97,130,105,99,84,138,116,152,154,43,95,127,133,125,133,87,104,112,136,163,169,192,64,216,103,225,232,144,192,46,163,174,128,167,195,210,127,177,127,206,120,189,228,243,168,231,172,181,197
"COG1730",0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,5,0,0,2,0,1,1,1,3,0,0,0,1,2,1,0,2,0,3,0,5,0,6,1,0,5,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,2,2,2
"COG1732",8,2,4,14,4,2,2,3,56,2,5,2,18,5,2,3,9,17,1,3,12,15,5,8,2,0,58,27,1,4,37,16,6,29,7,17,9,1,0,7,126,6,2,4,4,4,7,67,20,16,3,27,16,4,7,2,6,3,1,6
"COG1733",101,26,25,50,31,24,43,19,35,30,14,54,26,34,19,17,27,42,166,34,70,100,12,59,18,77,100,46,21,23,32,41,26,109,23,190,22,14,22,53,168,77,44,37,40,49,23,114,20,25,49,56,41,22,11,66,13,24,31,33
"COG1734",117,117,137,114,151,46,123,129,144,137,123,153,138,134,118,128,149,115,107,169,55,135,129,147,140,159,92,110,122,142,121,114,150,76,125,136,136,200,110,137,72,84,124,66,139,137,154,115,103,107,131,100,142,132,150,128,180,127,135,120
"COG1735",3,3,17,7,1,2,9,3,0,12,1,4,48,2,4,2,98,57,6,6,6,29,6,19,3,3,39,72,2,3,70,62,4,0,113,4,39,7,4,11,4,21,4,4,3,22,8,0,85,25,2,82,9,10,3,1,3,8,9,27
"COG1736",0,24,42,43,16,28,48,45,1,48,11,53,34,10,21,9,64,137,30,23,8,50,6,43,14,12,96,112,22,14,108,91,6,0,101,24,46,2,39,7,0,113,34,41,64,62,11,0,112,17,33,104,8,19,0,22,2,31,52,50
"COG1737",51,55,10,28,39,15,23,24,383,20,27,29,54,56,24,39,15,17,132,16,59,113,19,48,25,65,51,32,38,29,24,36,41,173,8,152,31,44,30,68,56,65,50,22,50,33,36,188,18,37,33,27,91,16,36,28,9,19,24,52
"COG1738",170,148,161,177,170,73,121,171,111,173,154,184,121,195,134,155,138,120,140,193,83,76,156,173,171,193,127,111,192,153,107,124,200,93,177,42,127,219,122,179,94,106,172,80,176,194,197,69,99,158,174,102,155,181,188,171,191,156,151,121
"COG1739",34,22,10,20,9,4,19,8,87,6,4,5,26,6,3,5,8,7,69,1,7,38,0,7,1,5,21,14,2,3,15,13,6,25,9,50,6,3,15,14,30,29,6,21,9,16,8,68,8,3,7,33,4,12,2,7,1,3,7,28
"COG1740",1,12,1,8,1,4,4,1,1,2,10,1,27,1,2,3,3,5,1,1,10,37,1,1,0,0,8,9,1,1,4,9,0,48,2,28,34,0,4,4,31,56,0,15,12,1,3,57,7,0,3,7,0,3,1,1,5,2,4,16
"COG1741",200,256,229,212,197,68,216,301,294,243,244,204,123,220,286,146,126,179,257,224,166,200,268,207,279,183,219,188,278,281,213,193,254,199,156,255,117,277,159,203,214,160,199,158,197,214,229,233,152,167,205,197,194,196,268,220,254,248,155,134
"COG1742",5,15,0,4,2,1,1,1,7,2,3,2,20,4,0,1,5,7,2,0,17,33,1,3,0,0,16,9,3,0,12,12,1,17,2,26,17,1,4,1,28,28,3,5,8,6,0,47,1,3,0,11,4,1,1,2,0,0,3,18
"COG1743",0,9,1,3,2,1,5,3,365,3,3,2,17,0,4,3,17,8,1,2,4,49,6,1,3,0,45,18,2,2,5,11,1,6,29,24,11,3,2,2,33,12,1,10,1,9,2,23,4,2,0,11,1,3,0,3,2,0,7,16
"COG1744",162,186,208,214,258,391,276,185,37,283,216,226,204,264,258,182,165,234,197,303,222,182,224,242,216,295,176,240,213,292,219,251,238,195,141,124,196,139,94,139,235,93,246,104,258,240,237,171,194,186,276,196,261,239,204,235,193,192,247,187
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,5,17,1,2,22,8,3,1,6,0,14,60,1,1,0,80,161,0,3,0,60,1,27,0,0,147,156,1,4,120,107,1,0,211,20,64,0,26,0,0,184,3,2,2,39,2,0,159,20,6,157,7,2,1,2,1,9,11,59
"COG1747",1,2,2,3,8,0,0,1,0,4,1,4,6,6,1,1,1,0,0,0,10,2,0,0,3,2,2,7,4,0,3,4,3,0,0,0,1,0,5,2,0,1,1,3,0,4,2,0,8,1,1,8,6,1,1,2,0,6,0,6
"COG1748",173,170,148,310,228,122,125,146,39,161,100,186,69,240,108,165,107,96,254,217,77,133,144,179,127,188,120,102,160,143,91,98,149,123,106,166,149,136,149,174,188,136,193,201,232,153,249,148,80,135,125,112,179,140,140,150,120,142,142,97
"COG1749",114,59,53,96,84,19,32,33,233,47,75,31,52,60,64,74,51,61,83,30,100,118,84,62,56,110,45,65,62,70,75,62,91,143,16,138,32,113,21,90,77,54,56,76,67,54,47,205,55,85,78,57,89,44,81,69,15,45,30,31
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG1752",123,123,71,154,41,54,182,73,388,85,55,99,179,34,42,23,57,111,152,47,286,296,20,84,32,53,112,124,52,46,127,142,47,193,54,406,133,56,91,73,171,192,117,120,83,86,79,389,114,53,46,158,46,92,47,55,65,78,147,154
"COG1754",442,546,605,551,596,215,579,722,24,606,683,661,315,584,742,629,392,356,495,703,86,232,703,656,811,651,420,402,720,740,377,393,691,194,483,99,359,797,653,636,417,181,673,526,527,565,656,234,343,597,693,368,637,670,798,677,829,678,623,417
"COG1755",0,1,1,2,1,0,1,0,0,1,2,0,0,2,3,1,4,10,0,0,0,6,3,0,1,1,3,9,0,4,4,3,1,8,0,4,1,0,0,0,25,0,0,1,0,1,3,0,3,4,1,8,1,1,0,7,1,1,0,1
"COG1756",0,1,10,5,0,1,2,0,0,5,1,5,15,0,0,0,35,42,1,0,0,23,0,9,0,0,23,41,0,0,38,33,1,0,88,1,5,0,10,0,0,13,2,0,1,13,0,0,49,4,2,40,1,1,0,2,0,6,9,13
"COG1757",380,149,102,145,90,48,88,63,22,115,65,121,251,119,42,42,91,164,169,85,91,345,31,127,41,61,119,183,57,47,200,206,99,59,66,314,356,118,91,102,90,505,119,119,151,132,112,144,162,99,69,157,90,113,76,83,55,78,127,238
"COG1758",93,98,109,72,104,48,97,116,28,89,131,119,59,113,119,134,118,84,101,154,40,64,123,105,113,122,80,71,117,120,80,84,112,32,157,74,58,176,91,113,49,79,121,77,83,116,123,46,79,114,113,74,136,111,133,114,151,121,92,58
"COG1759",0,18,69,57,21,7,28,12,1,20,3,27,70,14,6,11,95,182,42,28,3,73,9,52,20,19,168,218,16,7,185,142,1,0,164,4,72,0,21,10,0,149,27,25,40,74,4,1,180,23,11,163,17,4,0,30,4,33,42,61
"COG1760",102,31,25,32,36,9,21,19,151,32,8,45,45,42,17,10,31,52,115,5,25,83,11,38,11,43,72,53,24,13,73,40,22,130,13,50,41,7,34,23,125,40,33,26,38,33,12,130,41,28,43,77,13,24,11,21,11,22,21,40
"COG1761",0,0,2,6,0,1,2,2,0,3,1,0,4,1,0,0,1,0,2,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,3,6,1,4,0,0,11,0,0,1,4,1,0,0,1,1,0,1,0,0,1,0,5,0,3
"COG1762",71,21,17,20,27,2,23,12,68,17,30,22,56,32,13,15,40,38,33,7,40,60,20,24,22,31,72,40,20,23,44,42,34,64,15,64,50,44,21,33,67,28,34,30,21,25,17,74,40,37,30,48,35,10,24,23,18,19,12,51
"COG1763",49,10,22,25,27,3,18,18,51,24,41,26,46,26,24,30,38,22,41,21,7,12,38,15,17,46,15,25,17,26,29,29,49,11,28,3,45,29,15,33,3,6,20,24,22,22,18,55,30,17,38,28,31,13,27,25,19,20,11,32
"COG1764",65,46,22,16,25,15,12,12,84,22,18,38,23,30,8,8,16,20,33,17,21,58,11,27,13,15,68,41,13,12,27,20,19,68,14,88,16,21,19,16,129,36,24,10,23,26,25,105,12,13,13,52,27,18,34,15,26,22,19,19
"COG1765",101,33,30,47,21,19,29,28,139,47,17,48,25,23,21,12,40,35,44,40,56,63,20,29,25,21,44,44,24,22,50,44,35,79,12,84,21,25,28,40,77,17,40,50,43,29,37,73,51,30,24,46,24,21,23,22,12,43,46,22
"COG1766",132,53,49,96,61,19,40,30,383,64,102,34,41,64,61,63,61,65,54,32,92,120,87,61,75,92,58,70,74,88,49,83,92,213,24,195,31,58,48,79,113,79,49,103,58,50,45,296,51,74,78,76,79,40,72,62,17,27,42,63
"COG1767",5,4,12,10,10,6,10,2,6,8,13,5,5,7,7,6,4,5,5,8,17,0,9,12,4,14,7,5,12,6,6,6,5,0,22,8,16,3,5,12,0,2,7,9,5,6,5,8,11,7,12,3,8,7,4,12,11,12,6,6
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1770",563,413,487,368,437,156,421,450,313,375,388,456,258,412,303,340,327,295,421,575,65,287,411,408,452,453,322,292,415,402,306,290,443,114,392,192,230,549,395,463,203,269,417,239,475,445,533,62,266,281,384,333,313,519,500,406,622,482,398,282
"COG1772",0,5,9,3,1,2,4,4,0,4,0,1,7,1,1,1,2,5,0,9,1,5,1,9,4,0,4,9,1,4,10,2,1,0,3,0,5,0,3,0,0,6,0,8,4,4,1,0,8,3,5,4,9,2,0,4,0,2,6,3
"COG1773",25,33,14,26,31,5,23,28,15,9,43,35,10,29,41,64,12,5,17,6,33,19,41,21,38,19,8,8,49,34,12,8,39,16,2,25,11,31,53,35,7,4,30,60,24,17,23,26,7,64,36,8,39,15,32,28,27,27,25,6
"COG1774",51,13,18,25,13,1,8,20,1,13,10,20,29,11,8,2,39,19,75,2,9,29,3,16,9,1,37,15,17,8,22,21,26,37,6,5,35,16,8,24,5,4,18,26,15,12,5,12,15,4,16,52,8,12,6,6,4,14,9,35
"COG1775",0,0,0,4,0,0,0,0,0,2,0,0,294,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,584,0,0,0,0,306,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,412
"COG1776",33,19,0,8,1,6,4,0,5,0,0,0,15,3,0,1,2,4,4,0,21,75,2,3,0,0,1,9,0,0,3,27,1,3,1,160,17,5,12,2,2,113,3,15,17,0,1,10,4,0,1,9,4,10,0,2,2,1,6,29
"COG1777",0,17,14,19,15,2,37,15,0,18,4,18,7,13,5,7,9,11,17,16,1,4,1,30,11,7,5,17,5,7,14,17,1,0,5,0,6,0,17,3,0,3,13,16,31,21,5,0,10,8,10,7,12,9,0,10,2,20,32,6
"COG1778",65,36,56,83,58,194,77,48,78,50,37,47,76,46,53,37,66,64,89,57,78,61,40,53,39,45,93,103,38,44,94,87,61,28,75,67,114,64,49,47,18,82,59,67,55,54,59,39,78,46,33,81,46,56,52,69,38,49,60,99
"COG1779",0,8,15,9,11,8,21,21,0,24,4,17,3,5,7,9,12,1,11,14,0,2,4,17,8,3,2,2,6,8,5,12,1,0,2,6,9,0,12,4,0,24,8,28,39,15,4,0,6,0,10,3,4,6,0,9,3,7,23,6
"COG1780",0,1,0,0,0,0,0,1,41,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,10,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0
"COG1781",3,11,20,14,2,0,21,9,0,10,1,20,24,4,3,7,38,51,10,12,4,27,4,33,3,6,46,52,3,5,54,36,1,0,54,4,22,0,15,5,0,33,11,23,17,36,5,0,62,12,13,58,8,5,1,13,2,11,22,24
"COG1782",0,22,80,54,24,51,70,51,1,63,5,85,107,21,21,20,126,234,29,43,5,89,17,76,23,20,177,215,30,32,220,183,8,25,213,51,74,6,69,21,5,265,45,67,109,104,24,56,219,39,51,202,27,25,5,40,20,48,91,107
"COG1783",19,17,1,1,2,344,23,0,28,2,2,4,0,4,8,7,9,2,39,1,1094,6,1,6,4,16,5,0,6,2,0,3,24,197,8,95,1,12,11,19,144,101,3,5,7,2,2,91,0,11,2,1,33,10,8,39,10,4,2,1
"COG1784",0,7,31,30,17,4,20,17,0,31,4,19,10,12,13,8,33,25,23,37,4,5,11,15,13,14,13,17,10,7,14,12,1,0,9,16,13,0,14,3,0,47,8,21,23,15,8,0,12,2,18,12,5,7,0,18,9,11,12,5
"COG1785",191,78,43,53,67,20,43,34,24,58,29,63,50,70,39,61,70,53,100,45,132,202,27,58,31,45,98,76,36,39,44,47,54,59,33,191,40,131,43,53,106,105,50,37,90,44,70,35,30,61,35,106,112,77,71,45,31,41,51,71
"COG1786",28,6,9,17,16,3,14,4,0,14,16,27,11,17,4,12,34,36,25,2,5,7,13,28,15,35,19,32,19,13,24,24,20,0,48,2,12,12,21,15,6,8,23,14,9,21,7,19,25,18,23,19,5,3,10,24,1,21,18,12
"COG1787",2,8,9,15,31,4,14,61,5,6,56,22,2,29,87,83,7,2,0,6,2,7,85,3,77,3,10,1,41,44,1,1,9,0,18,3,1,9,46,19,0,3,15,99,6,14,12,3,2,23,23,2,4,4,21,25,19,38,4,3
"COG1788",107,43,47,59,38,21,29,35,273,60,42,46,68,54,44,35,72,76,87,26,106,75,48,54,42,46,104,77,50,33,64,60,56,166,37,74,59,30,38,46,112,49,38,67,53,49,29,111,63,42,42,82,64,49,40,47,18,37,38,52
"COG1791",14,2,8,10,8,5,0,4,59,12,2,6,1,5,2,4,1,1,0,0,19,4,0,0,0,17,1,0,18,0,0,0,26,2,2,27,2,2,11,6,4,2,1,8,3,2,0,34,3,6,11,2,6,1,4,10,0,3,2,3
"COG1792",249,223,224,219,258,78,201,249,156,181,284,223,172,244,254,255,178,147,246,244,60,160,238,247,252,236,169,165,239,255,164,176,263,84,201,127,211,250,260,285,101,153,242,205,226,214,234,137,164,222,265,128,206,259,240,251,265,252,182,178
"COG1793",120,107,166,228,240,1232,321,363,78,167,394,159,148,245,518,324,146,262,99,111,868,254,499,156,375,208,472,290,379,364,216,184,214,469,244,659,146,174,330,276,593,513,144,341,180,181,139,291,212,227,270,296,231,107,243,382,201,260,116,168
"COG1794",121,94,112,63,70,45,104,90,116,85,104,96,53,83,84,67,50,64,89,172,16,71,86,97,83,93,51,40,83,118,52,68,96,49,62,68,46,136,82,86,45,64,75,30,101,79,94,46,43,63,106,41,68,82,103,112,158,89,97,50
"COG1795",11,9,20,10,6,5,14,9,10,11,24,5,8,5,10,6,10,8,3,13,0,2,16,11,13,13,5,3,10,14,3,2,16,0,11,0,9,14,11,15,0,3,12,8,12,8,10,10,4,12,11,2,21,2,14,17,19,10,15,7
"COG1796",24,34,56,74,53,53,57,62,2,71,43,72,44,57,39,30,53,33,51,80,27,36,27,48,32,57,27,53,44,37,34,50,12,42,32,26,48,54,56,72,39,90,60,63,73,74,37,9,52,30,49,55,33,48,22,57,74,79,82,43
"COG1797",50,77,91,94,95,18,72,120,191,69,137,79,115,86,153,164,87,167,67,21,10,88,109,72,117,47,131,171,114,107,142,128,99,71,169,41,103,24,174,104,22,94,87,203,64,95,45,85,216,169,106,156,69,39,87,131,58,102,76,127
"COG1798",0,11,34,42,11,19,41,25,0,60,3,30,58,11,14,20,70,109,17,21,4,52,7,31,11,3,103,109,18,14,120,76,1,0,122,16,46,1,40,6,0,105,27,21,42,41,11,1,131,6,24,103,15,18,2,20,5,21,43,55
