"","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8"
"COG2360",29,99,64,45,25,41,76,38,35,31,46,44,37,75,54,36,89,40,42,44,24,124,34,33,28,25,66,57,92,33,100,40,73,62,39,46,62,35,39,57,45,46,21,43,64,35,53,34,24,31,37,90,35,33,48,33,82,15,63,87
"COG2361",3,6,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,8,3,0,1,0,1,0,0,2,0,3,0,0,0,0,0,4,2,8,0,0,0,1,1
"COG2362",0,0,0,3,13,1,44,16,2,1,3,7,2,5,88,3,0,8,23,1,7,16,11,5,3,6,38,10,12,16,20,14,0,0,5,3,23,7,2,26,25,1,18,12,27,0,74,10,19,11,43,0,67,11,0,7,35,5,42,12
"COG2363",16,31,28,13,15,6,22,12,18,12,7,15,11,31,42,14,28,6,32,11,12,21,10,9,8,10,28,22,35,7,42,18,10,21,8,9,13,7,6,32,23,19,7,10,32,3,21,13,15,14,24,26,19,20,28,12,26,4,24,35
"COG2364",25,5,19,172,146,93,66,117,26,113,149,94,88,111,34,142,114,103,69,116,126,46,113,96,131,135,67,78,48,172,36,122,37,107,123,130,78,96,106,52,58,141,137,126,73,96,27,94,128,109,106,0,3,122,11,123,73,201,68,34
"COG2365",6,41,6,41,24,35,23,19,6,31,32,39,44,33,14,20,26,18,15,39,28,21,22,30,28,26,26,28,30,28,20,49,100,27,40,39,82,50,45,33,45,41,36,53,44,62,33,45,33,45,39,123,12,42,29,38,58,27,39,30
"COG2366",289,217,268,277,467,165,446,300,196,184,308,273,202,389,642,364,350,203,375,271,289,453,207,184,160,295,484,312,462,480,419,345,341,250,197,307,276,266,348,380,363,220,353,283,403,143,521,207,329,247,374,261,479,244,266,257,487,190,507,444
"COG2367",8,80,13,9,19,6,30,30,15,57,15,38,11,21,31,28,0,16,35,8,40,7,42,51,11,15,29,13,26,38,12,21,185,19,29,17,78,34,9,40,71,551,31,26,28,2,53,11,35,29,64,31,21,45,13,16,3,5,20,22
"COG2368",1,75,8,67,123,45,336,145,24,76,35,40,38,65,107,68,39,49,125,28,55,209,70,80,43,72,93,165,153,15,169,129,18,24,62,55,235,26,13,135,68,73,123,42,267,51,138,33,67,71,167,39,13,91,4,21,213,69,366,150
"COG2369",11,25,36,0,3,0,2,2,33,2,3,3,1,0,0,4,1,4,3,1,0,16,1,0,1,2,5,5,42,0,28,1,22,9,1,0,10,4,1,13,3,1,0,0,1,0,1,0,1,1,0,4,20,1,7,1,0,0,1,35
"COG2370",4,15,4,23,20,2,7,24,8,12,26,7,13,32,8,16,25,9,22,15,6,6,2,14,12,17,14,10,11,15,4,16,8,13,3,25,3,11,23,19,25,2,20,6,7,7,6,2,32,15,18,25,4,19,6,11,2,17,8,12
"COG2371",6,27,3,14,11,36,12,17,5,55,8,29,47,6,19,11,0,42,15,39,25,10,42,47,35,22,32,35,27,0,40,13,5,10,57,35,22,16,7,15,36,11,19,29,14,61,22,85,21,32,11,9,9,38,21,9,8,29,11,16
"COG2372",1,18,0,0,1,0,6,11,0,1,0,0,1,0,2,1,0,1,15,1,0,4,4,0,1,1,2,0,4,0,0,0,30,0,0,0,10,0,0,14,25,4,8,1,10,3,1,0,0,1,11,1,2,7,1,0,4,0,5,5
"COG2373",153,336,11,18,15,21,86,51,85,46,56,61,34,56,14,50,59,35,83,35,22,44,50,42,22,30,59,58,60,10,129,50,189,81,26,17,169,63,53,122,63,8,9,31,54,12,43,15,28,28,74,291,59,59,99,51,141,11,49,83
"COG2374",107,64,262,60,207,71,99,106,114,63,97,120,176,119,218,92,97,126,149,69,85,119,150,80,107,61,121,170,204,202,312,146,25,127,138,72,102,158,108,207,189,81,93,122,94,36,270,56,175,163,129,8,256,99,40,84,87,55,78,335
"COG2375",24,101,81,12,21,12,16,31,22,3,35,31,11,18,6,22,47,9,29,12,13,83,12,13,5,9,4,18,68,49,23,11,107,14,4,8,78,48,44,31,19,0,8,19,24,10,7,27,13,9,8,61,30,12,35,44,6,3,9,58
"COG2376",14,55,11,89,84,105,71,55,27,66,58,43,93,60,23,60,18,89,57,69,50,29,64,50,81,78,58,59,31,51,28,77,114,45,46,70,148,41,62,40,42,33,103,74,84,68,34,52,85,64,72,28,7,69,9,47,53,96,56,21
"COG2377",89,133,127,272,239,337,148,222,99,249,298,275,276,240,214,317,281,255,166,336,254,153,153,253,231,277,183,193,174,300,164,249,56,363,281,316,132,272,318,166,177,453,244,313,143,296,190,220,238,291,184,132,116,244,90,256,128,360,159,163
"COG2378",94,212,137,18,50,16,44,48,84,30,22,48,22,36,107,19,18,20,63,19,19,71,18,25,12,10,73,91,179,34,219,30,243,29,13,10,99,29,15,139,56,14,24,5,76,5,120,10,35,23,62,93,60,25,110,13,48,13,57,243
"COG2379",18,70,14,41,82,58,126,98,11,46,45,58,59,69,85,39,77,37,76,38,48,202,46,38,25,51,59,72,59,25,68,79,51,47,43,32,114,41,49,74,51,42,57,80,102,54,95,47,38,41,89,58,24,87,35,32,57,44,146,41
"COG2380",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",5,18,1,6,1,3,31,15,14,5,8,5,2,10,6,6,5,10,17,10,5,5,16,6,6,11,16,13,17,2,7,13,15,1,12,3,84,11,9,44,13,8,1,0,12,1,9,5,6,5,22,33,17,21,1,10,23,1,12,9
"COG2384",1,1,0,1,0,0,0,0,3,3,0,1,0,3,1,1,13,0,0,0,0,17,0,0,0,0,0,3,9,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,6,0,1,1
"COG2385",5,0,6,36,58,88,20,40,9,207,95,92,136,32,41,88,13,160,16,75,139,62,115,202,168,69,50,89,18,38,11,84,1,62,281,149,62,103,124,22,175,60,93,82,29,292,66,293,126,146,51,0,39,144,14,150,21,106,29,14
"COG2386",27,45,28,58,45,49,74,49,16,18,41,48,43,46,68,36,43,36,49,63,29,27,40,36,35,41,58,49,50,40,90,63,38,45,40,76,59,64,88,83,72,60,50,67,94,66,85,65,59,60,91,47,57,74,29,66,80,65,103,90
"COG2388",14,31,6,0,3,0,3,0,11,2,0,2,3,2,0,0,1,0,3,0,0,2,1,2,0,0,1,0,11,0,6,1,29,3,0,0,16,1,0,6,8,0,3,0,2,0,4,0,0,2,1,23,2,2,7,1,1,0,0,10
"COG2389",1,0,0,0,0,1,0,1,0,4,1,2,0,1,0,2,0,4,0,3,13,0,10,4,9,4,1,0,0,0,0,0,0,7,18,1,1,12,1,0,2,0,0,11,0,0,0,2,1,4,1,0,1,1,0,1,0,0,0,0
"COG2390",11,91,38,13,7,6,20,6,14,9,14,18,28,29,10,20,26,7,8,42,11,21,7,12,4,23,18,29,30,2,54,13,104,57,10,12,46,8,8,20,11,13,4,28,13,10,13,10,14,6,5,34,14,10,7,7,28,5,17,44
"COG2391",28,132,27,32,25,13,104,29,29,30,26,35,36,164,76,66,141,48,45,54,59,97,48,40,24,35,105,72,121,9,99,51,118,98,56,38,139,33,28,49,44,47,28,106,86,22,81,16,52,32,64,114,53,36,81,11,154,25,97,91
"COG2401",8,3,1,0,0,0,0,1,6,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,2,0,0,0,0,0
"COG2402",2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,4,1,1,0,1,0
"COG2403",0,0,0,0,0,0,11,0,0,0,0,0,0,0,161,0,0,0,0,0,4,2,0,0,0,0,39,5,7,0,3,0,0,0,0,0,8,0,0,2,0,0,0,1,4,0,116,0,0,0,0,0,104,0,1,0,4,0,11,3
"COG2404",16,10,11,0,0,5,4,0,22,0,0,1,1,1,2,2,0,2,7,2,2,4,0,0,0,0,0,7,5,1,2,1,8,6,0,0,2,5,0,3,2,2,1,1,2,0,4,2,3,0,6,18,152,1,11,2,0,2,5,2
"COG2405",0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG2406",0,0,1,8,15,0,28,6,4,6,0,1,0,5,8,0,0,0,15,0,0,52,3,5,0,9,7,20,18,0,23,7,0,0,0,3,26,1,0,2,2,0,19,0,23,0,19,0,5,3,21,0,1,12,0,0,24,0,39,4
"COG2407",0,4,0,44,13,46,36,26,2,21,11,27,36,43,41,30,46,41,12,34,25,7,23,20,21,34,54,20,17,9,12,43,0,28,29,36,63,19,18,21,22,33,18,31,44,28,23,19,34,31,21,16,1,33,0,15,53,23,27,15
"COG2409",16,8,4,74,85,18,57,118,15,34,34,101,56,9,41,46,34,39,129,19,50,6,147,56,54,72,25,38,17,36,17,67,190,0,30,29,101,77,11,77,116,4,98,10,24,9,22,20,89,75,110,19,5,51,16,36,33,10,32,24
"COG2410",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,1,0,1,3,0,0,6,0,0,0,0,0,3,0,0,4,7,0,0,0,5,0,1,0,0,0,1,0,2,1,0,0,8,0,7,2
"COG2412",0,0,0,1,10,0,19,9,3,3,0,0,0,1,11,0,0,0,9,0,1,37,0,5,0,4,6,9,8,0,11,5,0,0,0,3,21,0,0,3,1,0,10,0,20,0,10,0,3,1,12,0,26,6,0,0,11,0,36,1
"COG2413",0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,2,1,0,0,1,2,0,0,0,4,1,0,2,0,0,1,0,16,0,1,0,1,2,0,0,1
"COG2414",1,2,1,16,9,4,129,45,6,19,13,18,22,15,345,8,5,14,68,2,13,12,45,16,14,19,221,52,46,5,34,30,4,2,11,5,31,16,0,76,30,6,11,18,71,5,173,1,14,16,83,1,71,27,24,1,87,1,73,36
"COG2421",51,137,24,18,29,49,136,68,31,24,25,35,40,8,114,15,29,22,86,25,15,50,54,24,21,22,67,62,89,24,119,44,128,17,29,13,89,29,22,130,68,16,32,27,101,17,97,25,25,34,113,176,85,38,19,24,121,11,152,98
"COG2423",45,58,52,86,103,41,194,176,75,58,70,59,29,102,235,72,144,36,134,53,58,92,83,54,67,84,163,75,110,90,70,105,39,45,28,87,112,61,47,148,118,20,136,65,162,12,148,39,102,69,154,62,147,104,36,58,175,42,186,126
"COG2425",25,16,5,3,0,0,1,1,121,3,1,0,3,5,2,3,3,2,4,7,5,1,12,8,1,1,2,2,0,0,2,4,0,6,2,1,0,3,0,9,0,0,0,0,0,0,0,0,3,0,1,2,40,3,4,1,0,0,0,0
"COG2426",1,1,0,7,16,0,2,1,1,4,6,9,2,4,8,8,3,10,7,1,5,3,11,9,9,14,6,6,3,6,0,27,0,0,9,8,2,15,0,13,7,2,5,2,4,1,2,9,19,18,14,0,21,13,6,14,2,5,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2429",0,0,0,9,20,0,47,38,5,8,0,2,0,2,5,0,0,0,37,0,0,72,1,18,1,9,20,19,17,0,21,21,0,0,0,8,57,1,0,3,3,0,31,0,32,0,17,0,4,0,38,0,4,18,0,0,12,0,67,4
"COG2430",0,0,0,3,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG2431",4,9,6,0,0,0,0,0,4,0,1,1,0,0,1,0,0,2,6,0,0,0,0,1,0,0,0,1,5,0,7,1,1,4,0,1,0,0,0,13,1,0,0,0,0,0,0,1,0,0,1,5,3,1,1,0,0,0,2,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,5,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,2,0,4,0
"COG2442",2,1,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,10,0,0,0,12,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,2,3
"COG2443",0,0,0,6,6,1,3,4,0,1,2,11,2,1,2,3,6,3,6,0,5,1,15,9,3,8,0,2,1,3,1,14,0,0,6,4,3,6,2,7,7,0,4,2,1,3,0,2,12,13,5,0,8,3,0,7,0,0,3,1
"COG2445",6,10,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG2450",0,0,0,0,3,0,2,1,0,2,0,0,1,0,0,5,0,0,1,0,0,0,1,0,3,0,1,2,0,0,0,3,0,0,1,1,0,0,1,1,6,0,1,0,0,0,0,0,7,5,2,0,0,1,0,2,0,0,2,0
"COG2451",0,0,0,1,0,0,0,1,0,2,1,1,1,0,8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,34,1,0,0,0,0,0,0
"COG2452",1,2,30,1,0,0,1,2,8,1,0,0,0,11,13,1,0,0,6,0,4,0,0,4,0,0,0,8,1,0,1,0,0,0,0,0,1,0,4,80,1,0,0,0,5,0,2,0,2,0,0,0,16,1,1,0,1,0,5,1
"COG2453",26,8,4,22,26,19,76,47,16,47,31,30,36,39,31,30,37,12,59,27,20,57,40,41,20,38,26,38,35,5,34,45,2,19,19,25,53,33,22,26,28,21,48,25,63,18,34,23,27,25,44,6,6,39,1,14,38,10,70,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,3,1,0,0,1,1,1,0,0,0,0,0,3,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,37,0,0,0,0,0,1,0
"COG2501",0,0,0,2,0,9,0,3,1,15,9,8,10,6,0,12,3,11,2,5,12,0,10,19,13,5,0,16,0,0,0,2,0,4,13,9,7,3,12,5,11,0,2,4,0,18,0,24,6,7,1,8,1,11,8,15,7,4,0,0
"COG2502",4,2,5,0,0,0,1,0,9,0,0,3,0,0,2,0,0,0,1,0,0,13,1,0,0,0,0,3,7,0,2,0,1,18,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1
"COG2503",18,24,54,50,61,51,13,27,15,33,70,56,37,54,12,41,37,23,19,46,39,25,29,30,36,53,6,25,26,62,27,34,62,33,37,44,17,40,71,21,40,42,27,46,19,31,12,44,27,47,15,51,18,38,10,65,15,37,10,60
"COG2508",10,4,1,0,0,0,3,0,7,0,1,0,7,0,7,1,1,0,2,3,0,2,2,0,0,0,3,3,3,0,5,1,74,0,1,0,38,1,1,6,4,1,3,0,7,0,10,0,2,4,0,15,0,1,5,1,1,0,0,8
"COG2509",34,22,61,16,13,5,8,9,77,64,35,36,41,125,4,65,95,16,14,35,57,89,47,61,21,25,11,15,41,7,19,13,67,100,58,23,20,50,34,33,15,5,4,28,5,13,6,13,13,15,13,36,55,20,271,17,40,8,1,12
"COG2510",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2511",11,0,4,101,144,11,144,117,10,44,29,104,26,15,80,47,41,28,161,14,36,190,122,66,50,106,78,67,56,25,101,139,0,0,29,57,137,81,10,66,76,2,88,18,143,11,60,27,115,106,176,0,205,99,12,59,106,4,183,27
"COG2512",0,0,1,8,42,0,75,60,4,15,1,3,0,5,19,0,0,1,44,0,0,114,0,12,1,9,19,33,25,1,47,25,0,0,1,8,82,1,0,7,7,0,50,0,50,0,30,0,8,5,47,0,13,21,0,0,30,0,120,11
"COG2513",80,130,127,242,287,266,339,328,140,205,239,195,219,187,225,199,224,246,327,206,209,319,234,209,198,203,232,245,231,255,252,281,94,227,202,215,307,220,216,243,261,251,345,233,321,236,245,178,199,238,269,125,202,264,89,246,270,259,407,209
"COG2514",2,33,1,2,1,1,16,6,2,1,0,3,1,0,7,0,0,0,6,1,1,4,0,2,0,3,1,12,12,0,20,5,9,0,1,2,25,1,0,26,5,0,4,0,19,1,10,0,0,6,11,0,2,7,4,2,25,0,34,19
"COG2515",47,27,70,60,39,50,124,80,60,47,50,65,53,143,98,53,127,43,98,54,32,86,44,26,29,44,113,79,154,29,140,52,27,60,46,54,119,55,75,121,52,49,54,40,171,45,145,30,61,30,75,85,92,45,87,46,147,22,153,142
"COG2516",1,11,1,0,2,62,25,2,1,8,1,5,35,0,65,0,0,9,3,6,0,10,25,5,13,2,41,17,9,1,4,7,5,0,19,7,12,2,0,5,16,3,8,1,17,65,57,1,3,9,5,0,41,4,19,0,5,5,20,4
"COG2518",55,161,71,132,122,153,233,144,47,102,156,170,113,180,324,130,206,102,128,138,137,124,126,88,99,159,208,138,168,103,155,122,102,128,108,159,172,125,164,132,110,132,77,134,226,109,258,115,109,109,137,153,263,119,79,94,217,82,209,140
"COG2519",8,0,1,46,57,11,72,78,18,28,33,44,22,17,45,38,11,47,73,11,51,75,79,44,38,61,44,37,35,53,40,72,41,0,47,40,86,66,13,53,73,12,63,17,62,23,32,19,78,43,106,0,59,47,9,37,39,29,85,20
"COG2520",11,0,3,99,85,14,105,72,3,59,32,80,20,18,61,51,60,34,71,13,47,149,146,68,43,66,40,49,38,17,63,99,0,0,31,55,115,104,16,70,60,1,70,17,127,11,51,21,130,106,107,0,143,65,6,63,81,8,129,22
"COG2521",0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,1,2,1,1,0,0,0,7,1,2,1,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG2522",0,0,0,0,12,2,5,4,1,0,6,14,1,0,12,2,16,8,2,1,5,3,8,2,6,3,4,1,5,3,1,17,0,0,3,1,1,24,3,4,9,0,0,8,5,2,11,1,11,12,8,0,42,3,1,15,1,1,9,3
"COG2524",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2602",1,18,2,0,7,0,7,0,2,0,0,1,1,3,8,1,1,0,0,0,0,42,0,0,0,1,2,2,12,0,4,0,31,0,1,1,12,2,0,1,2,0,0,1,0,1,0,0,0,1,1,41,6,1,20,1,2,0,1,3
"COG2603",35,61,25,60,26,71,50,54,18,136,70,82,104,58,28,70,74,105,41,89,84,31,108,138,93,71,69,98,53,40,59,61,28,61,98,72,57,62,83,31,82,65,36,96,69,150,29,160,82,64,39,70,31,78,28,85,99,59,59,49
"COG2604",74,26,185,2,37,6,18,20,97,17,6,25,20,7,25,13,2,13,94,12,13,55,11,10,3,4,13,85,142,2,230,7,3,32,3,5,26,11,15,72,32,30,2,8,62,11,35,14,7,6,19,30,80,12,31,13,29,5,33,213
"COG2605",280,106,307,102,101,54,111,77,562,81,69,81,72,35,133,106,57,115,128,63,116,93,139,85,76,102,106,93,69,52,61,101,50,56,81,111,69,57,64,99,91,94,77,101,123,72,100,72,198,92,147,55,147,71,254,92,93,84,131,33
"COG2606",64,50,94,76,108,90,107,80,72,70,69,78,79,26,85,74,40,91,92,77,89,73,84,78,114,110,102,69,102,114,122,74,64,82,76,83,60,89,56,102,92,81,136,74,97,81,77,49,116,86,128,26,73,92,28,91,71,128,75,89
"COG2607",21,93,19,18,6,51,8,29,14,20,25,37,31,31,7,28,22,30,34,31,37,12,14,13,16,26,11,18,26,22,18,21,27,39,22,28,26,27,53,26,34,40,17,52,19,46,14,26,21,22,18,47,4,42,23,29,11,24,16,21
"COG2608",16,25,8,3,1,0,8,4,6,5,1,1,10,2,24,3,0,1,7,0,0,5,5,3,2,0,10,6,7,0,12,0,33,1,0,1,24,3,1,2,3,1,2,1,2,1,5,1,2,3,0,8,16,1,16,0,7,0,7,14
"COG2609",197,344,257,709,859,637,588,581,232,462,612,571,572,518,312,596,694,669,537,543,606,400,712,485,629,655,457,513,445,755,447,650,240,582,612,540,449,601,562,464,512,685,759,625,530,570,256,537,615,703,671,243,112,607,196,662,601,775,544,404
"COG2610",130,80,212,40,69,17,63,42,107,35,43,50,28,33,43,42,18,32,63,37,31,117,41,36,19,40,69,65,139,51,158,50,220,48,29,29,85,47,51,97,60,61,20,14,90,15,50,20,48,24,44,110,73,50,44,35,46,16,66,173
"COG2703",4,22,4,0,2,1,0,2,4,2,3,4,1,0,49,0,0,0,7,0,0,23,1,1,0,0,23,2,10,1,2,0,4,5,0,0,0,1,0,13,0,0,0,0,2,0,43,0,0,1,1,5,9,1,31,2,0,0,1,14
"COG2704",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,17,3,20,9,8,77,66,6,28,8,25,22,15,24,35,3,24,83,25,11,8,45,37,10,18,29,39,36,5,35,26,73,10,28,8,82,35,19,159,86,16,38,15,55,10,33,19,27,21,90,65,12,50,10,21,104,5,95,52
"COG2710",14,0,3,26,11,99,3,46,1,214,143,158,201,87,0,86,3,184,24,118,168,2,166,167,219,85,7,115,3,11,2,68,109,124,323,161,83,128,224,11,156,46,48,179,20,385,12,491,137,156,21,8,7,147,10,246,0,110,1,17
"COG2715",31,62,17,4,5,3,16,11,22,3,8,25,9,13,12,4,15,7,20,7,9,30,9,6,1,4,19,11,48,11,17,10,9,6,1,4,5,10,7,30,11,1,11,9,16,2,17,8,7,10,4,42,13,2,9,12,28,7,18,16
"COG2716",37,14,99,9,18,6,14,14,48,9,3,12,8,25,18,9,27,6,12,6,5,34,6,9,6,7,36,29,68,3,84,10,5,21,2,12,8,10,7,46,26,6,9,3,29,1,21,1,12,2,17,29,43,10,15,4,28,2,17,76
"COG2717",13,40,61,68,32,27,22,37,21,46,74,33,24,76,23,67,100,53,28,43,62,22,25,34,46,37,19,33,41,72,52,46,37,100,33,46,36,34,58,41,31,21,31,86,23,14,25,21,28,39,32,29,22,60,34,35,28,60,17,60
"COG2718",111,96,184,1,16,2,3,6,188,7,5,21,8,10,9,12,5,3,41,6,12,117,5,6,0,3,6,36,82,3,108,3,32,24,2,1,13,23,9,45,15,1,2,8,16,10,22,4,6,4,18,51,165,6,94,7,11,3,3,101
"COG2719",144,115,217,1,36,3,4,8,183,12,7,28,9,20,18,11,15,6,33,9,11,258,6,12,6,1,12,37,126,9,103,5,45,37,1,2,7,31,11,62,25,8,7,2,24,4,23,3,6,3,14,74,219,3,101,6,11,7,2,122
"COG2720",0,1,0,5,13,2,3,9,0,11,1,7,1,2,3,11,4,9,9,7,12,1,6,10,5,4,3,3,2,37,1,13,0,5,7,8,4,10,2,5,14,0,11,2,2,1,6,3,2,12,14,0,1,12,0,0,2,4,7,2
"COG2721",66,46,82,320,279,356,151,223,71,244,300,240,273,226,76,282,240,299,168,291,312,93,270,203,269,265,204,192,98,256,119,260,50,344,276,220,146,227,268,160,153,384,313,385,139,273,169,187,236,241,165,66,57,281,28,248,183,383,140,114
"COG2723",87,37,191,104,145,97,49,84,81,77,94,123,95,83,114,105,88,158,98,90,129,137,124,47,99,65,113,123,135,111,139,107,164,70,85,97,115,120,97,83,116,79,101,99,64,96,114,115,124,131,96,39,134,92,46,99,70,147,37,199
"COG2730",17,12,30,93,103,69,56,58,39,50,65,111,87,94,191,69,96,61,40,68,54,39,57,55,80,93,111,68,53,163,24,95,47,40,53,60,55,134,83,59,75,85,60,40,61,27,165,51,83,96,41,4,91,58,14,100,34,54,49,33
"COG2731",0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,1,0,0,7,3,0,0,1,0,0,1,0,1,0,1,0,0,0,4,1,0,0,1,0,5,2,0,1,2,3,0,1,0,0,1,0,0,4,1,1,4,3,0,1,2
"COG2733",9,22,58,1,9,1,9,3,16,4,2,1,11,6,11,0,2,2,10,0,4,12,1,7,0,2,9,14,60,0,49,4,66,3,2,1,49,0,1,24,11,1,6,0,13,2,11,0,1,3,4,4,19,2,15,1,2,0,3,88
"COG2738",10,3,1,50,48,68,13,33,9,28,41,40,57,64,13,43,40,30,22,55,29,7,25,27,33,49,16,11,10,38,19,29,3,46,20,54,28,34,53,14,31,95,30,20,18,57,9,51,23,38,23,8,7,33,9,44,28,43,10,10
