"","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3"
"COG1853",121,267,169,177,303,280,235,157,468,176,343,178,307,222,427,342,261,140,285,230,171,227,235,267,172,161,579,261,177,394,202,201,432,398,172,124,263,366,143,191,366,178,63,186,138,540,226,187,252,172,146,141,262,110,521,237,171,373,273,385
"COG1854",0,0,6,2,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,4,0,1,1,1,0,1,0,1,0,0,0,0,0,1,8,1,2,0,0,0,1,2,0,0,0,12,3,0,0,0,0,5,1,0,0,0,0,0,0
"COG1855",0,28,0,84,56,8,5,8,11,11,17,5,14,5,8,61,0,29,21,23,3,17,10,9,10,5,6,16,6,6,38,34,7,45,30,0,0,30,6,6,4,11,15,77,0,5,17,14,2,10,58,57,39,103,12,2,20,6,0,21
"COG1856",2,1,0,2,1,0,0,6,1,7,4,0,0,0,0,0,2,0,0,0,0,6,2,0,8,4,8,0,0,3,3,0,2,5,56,0,0,0,13,10,4,1,1,2,0,0,3,30,0,33,2,3,5,1,4,0,41,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",41,67,163,130,69,218,68,87,33,106,72,97,73,67,43,81,48,71,64,103,147,133,64,82,99,109,59,81,73,64,103,104,44,86,174,52,64,104,97,103,91,149,40,109,154,77,135,259,45,276,66,72,157,77,59,45,154,27,288,87
"COG1859",3,17,2,15,31,2,17,11,4,15,20,19,15,1,13,42,1,23,3,33,5,14,14,4,10,10,5,5,7,14,20,19,6,28,11,0,1,19,15,11,16,2,13,11,2,12,37,7,6,9,12,17,13,7,7,0,8,6,0,11
"COG1861",53,52,28,80,48,16,61,87,54,86,46,87,45,45,52,40,47,85,34,64,28,73,63,52,74,102,49,50,68,63,100,115,77,47,131,26,95,26,147,140,112,49,394,129,17,75,65,109,112,132,110,126,122,168,80,84,168,75,137,83
"COG1862",59,52,30,34,53,91,50,42,28,61,31,55,60,54,36,27,51,49,43,30,36,39,50,67,40,78,32,55,42,34,35,70,39,33,56,47,66,36,43,47,33,67,17,39,39,41,51,60,42,55,32,40,40,47,33,50,65,47,60,59
"COG1863",35,15,18,25,13,12,14,31,24,26,12,33,8,19,6,12,16,16,20,13,35,16,21,15,23,25,14,14,8,18,5,27,17,13,31,70,19,11,29,31,7,25,17,13,51,17,30,32,5,39,16,4,33,13,11,34,39,19,13,21
"COG1864",19,19,41,4,20,42,13,5,8,14,12,10,28,22,15,6,26,7,20,29,37,20,16,31,9,26,7,26,19,13,22,11,17,21,21,18,22,32,11,10,22,32,70,13,22,17,41,20,9,14,14,8,32,21,9,13,15,8,7,23
"COG1865",0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,1
"COG1866",248,303,216,292,235,364,275,365,176,373,201,348,227,264,205,254,192,242,260,239,221,373,251,281,340,398,179,272,312,166,256,330,193,251,219,359,273,237,341,372,168,215,224,300,143,192,289,269,205,244,232,255,331,362,168,175,229,194,377,242
"COG1867",2,49,2,95,72,13,19,136,8,150,32,118,24,13,17,100,3,27,29,66,26,93,31,8,115,135,21,28,23,21,61,126,26,141,22,0,6,42,133,92,26,5,7,94,0,15,42,38,10,24,42,47,63,89,28,20,20,11,2,76
"COG1868",40,30,72,57,32,43,39,85,51,95,35,86,42,71,39,61,52,19,55,41,93,63,45,41,82,53,72,38,19,44,40,80,31,42,47,129,41,73,93,78,36,97,27,44,104,42,75,60,11,44,14,13,107,24,36,68,65,40,64,55
"COG1869",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1871",1,1,52,6,1,0,1,2,0,0,0,1,2,4,0,1,0,0,0,1,61,4,8,2,2,10,0,3,4,0,0,2,0,2,6,34,1,17,0,5,1,64,13,1,3,4,12,6,1,5,2,0,14,3,0,1,4,0,7,0
"COG1872",0,0,4,0,8,0,0,10,2,22,2,15,1,0,2,3,0,3,1,3,9,10,0,0,31,12,0,1,0,0,1,21,0,2,12,2,1,3,19,14,0,14,3,1,17,2,9,26,3,19,1,1,4,1,1,2,12,3,0,2
"COG1873",0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,1,1,0,0,1,0,1,3,0,0,1,1,1,0,0,0,0,1,2,0,0
"COG1874",41,20,8,20,24,127,21,8,11,14,20,44,24,38,15,19,20,5,52,11,17,19,25,30,40,12,16,38,10,20,14,24,15,14,1,17,37,38,17,38,6,8,4,15,33,20,28,18,12,21,9,4,29,6,13,44,6,24,114,21
"COG1875",85,138,648,67,71,79,90,84,35,95,124,92,63,57,95,33,61,73,62,167,326,91,93,70,90,62,110,82,84,96,50,65,67,69,94,435,35,95,84,83,44,394,762,43,308,65,117,92,49,92,48,55,104,40,112,65,70,64,9,122
"COG1876",39,63,86,10,46,50,47,4,86,12,64,18,50,37,75,36,50,10,64,25,55,21,40,75,7,12,111,50,28,92,23,23,74,50,3,14,50,62,18,22,47,45,47,20,26,111,32,4,18,10,21,22,27,14,231,43,1,40,37,50
"COG1877",110,12,7,18,47,19,17,10,22,15,33,23,7,66,21,42,66,4,31,20,23,16,10,21,37,7,24,10,4,17,20,23,48,45,6,23,31,39,13,37,10,17,4,6,51,35,23,19,21,16,16,12,9,5,16,29,8,39,4,15
"COG1878",35,28,8,84,17,23,28,126,27,102,20,86,17,26,21,25,33,29,23,15,48,48,45,28,110,98,29,27,23,29,12,101,19,23,69,18,25,26,96,80,23,12,4,87,22,22,63,81,9,63,38,43,105,79,16,33,64,19,6,33
"COG1879",247,235,55,196,197,227,291,228,270,204,258,224,237,369,276,215,294,196,300,226,89,216,228,247,199,201,296,297,271,295,266,223,202,250,110,56,264,279,212,178,215,79,69,291,214,216,173,147,208,173,256,248,199,273,262,342,133,297,329,256
"COG1881",23,4,17,42,10,7,3,39,2,50,3,41,8,9,2,14,15,6,3,15,29,21,14,1,44,31,12,0,2,7,10,25,10,17,57,20,8,8,38,50,8,58,12,36,4,18,27,66,8,48,17,22,26,32,9,8,47,9,13,7
"COG1882",0,6,0,4,0,0,0,1,0,1,0,1,2,2,7,1,0,0,0,2,0,10,0,1,0,1,1,0,0,0,6,1,0,8,68,27,0,3,1,2,1,7,0,0,2,1,47,95,1,87,2,1,0,0,3,0,34,1,2,2
"COG1883",15,30,79,59,17,83,23,64,5,78,12,72,27,28,13,28,18,24,17,13,86,82,40,21,68,92,20,28,51,21,32,79,34,23,96,31,20,61,68,83,42,111,27,60,40,25,113,98,20,75,57,33,78,63,13,24,100,46,102,23
"COG1884",166,443,44,528,433,611,389,658,225,680,347,614,359,315,308,526,243,438,289,538,166,522,365,360,660,557,322,335,450,307,463,687,343,465,791,769,305,294,649,603,329,108,83,483,502,289,440,661,236,695,449,443,476,414,285,231,712,314,631,364
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",33,18,34,26,16,17,15,87,22,90,19,53,19,29,33,19,19,13,15,13,47,54,16,14,78,32,31,16,10,18,12,82,12,24,37,67,21,24,76,67,19,46,25,16,46,24,41,47,6,37,7,7,38,9,22,46,31,22,19,18
"COG1887",5,18,122,25,18,40,12,24,9,45,10,29,15,8,18,14,4,17,8,9,100,39,30,17,43,46,4,10,28,11,3,14,8,6,49,9,8,29,12,15,14,40,52,18,26,15,23,49,11,56,8,9,22,15,6,1,39,11,12,3
"COG1889",0,13,0,54,27,1,7,89,6,113,16,82,10,4,11,42,1,16,11,25,17,54,14,6,84,72,8,8,5,14,28,79,8,43,15,0,0,10,102,66,10,6,10,41,0,8,21,28,5,10,34,38,20,34,9,0,10,7,1,11
"COG1890",0,30,4,55,32,1,10,84,7,98,18,80,11,3,20,42,0,21,13,41,22,67,19,3,80,95,8,12,6,17,26,102,9,58,17,0,2,26,88,87,5,9,6,50,0,5,37,33,3,18,33,38,38,61,7,0,16,9,0,26
"COG1891",5,5,0,39,5,2,6,30,6,12,7,24,2,5,2,5,2,9,5,9,0,4,14,1,27,4,5,3,13,6,7,26,5,7,9,0,2,1,21,9,7,0,2,16,10,5,36,16,3,5,35,9,20,15,7,9,5,7,4,7
"COG1892",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG1893",211,126,162,251,157,100,160,242,207,180,159,190,115,193,155,190,134,134,153,122,188,141,144,128,250,124,181,139,132,175,184,205,139,212,196,58,147,200,226,154,128,214,51,229,76,162,319,209,141,151,188,162,254,168,137,231,177,169,67,171
"COG1894",494,325,91,513,446,365,367,579,373,592,496,555,518,529,392,352,461,466,485,538,78,539,407,362,529,527,381,463,440,422,514,524,352,514,700,186,349,477,570,498,388,97,116,408,186,299,353,608,523,773,632,599,296,433,435,466,723,317,881,349
"COG1896",9,23,78,43,23,36,17,53,25,55,20,67,18,24,21,22,13,11,23,23,92,43,18,20,69,78,16,26,19,18,10,61,12,16,25,42,20,69,59,45,4,77,70,37,64,24,34,64,3,18,14,16,52,46,16,35,30,12,14,18
"COG1897",24,67,47,46,57,76,76,59,153,71,97,62,42,59,102,64,51,22,82,36,38,70,67,95,48,63,133,63,29,114,33,67,52,99,28,22,72,78,51,66,76,63,9,34,58,176,57,45,35,52,44,19,65,20,129,68,48,108,55,88
"COG1898",157,103,183,119,140,146,134,129,114,129,135,144,128,70,132,77,147,171,115,128,158,144,135,157,145,173,84,116,145,102,113,135,125,59,202,173,112,68,139,121,145,129,175,116,167,112,105,147,149,185,113,126,85,116,107,122,220,134,184,101
"COG1899",198,162,37,279,221,53,176,320,150,306,213,335,178,181,202,206,174,240,154,217,46,239,166,122,306,317,134,135,163,166,236,306,195,256,151,17,182,164,319,274,215,49,54,216,43,146,130,176,249,166,330,286,140,286,146,177,179,204,139,129
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1901",0,13,1,11,19,2,7,7,1,16,10,10,7,1,6,25,1,25,5,22,0,12,18,2,8,7,7,11,7,5,13,8,12,29,16,1,0,12,7,14,10,9,1,12,0,3,21,6,3,6,9,6,12,5,16,0,4,5,0,18
"COG1902",250,234,676,408,291,573,251,591,291,766,260,606,357,385,247,340,271,252,272,304,749,574,361,254,663,711,312,331,295,247,281,672,287,399,664,375,304,527,607,665,263,820,249,374,639,284,626,796,222,731,241,246,565,241,232,299,784,245,593,240
"COG1903",12,65,1,80,43,22,32,138,106,141,81,114,57,17,72,63,54,6,49,38,21,74,45,43,148,131,124,50,15,84,26,123,77,67,45,5,39,51,147,108,81,10,5,70,15,94,27,62,38,47,52,43,74,83,115,43,44,67,20,70
"COG1904",22,17,78,24,19,44,20,7,5,16,18,27,15,36,20,29,30,11,36,13,67,22,20,37,22,25,25,24,13,23,13,16,17,20,15,106,17,29,14,23,14,43,12,18,11,15,41,19,5,6,6,3,46,10,6,24,9,22,35,16
"COG1905",135,121,31,154,161,106,144,168,152,167,145,178,150,165,144,116,171,166,127,142,31,155,142,114,195,143,111,110,145,127,155,186,160,132,174,72,146,136,173,164,137,37,44,131,96,93,113,213,146,210,175,166,82,144,126,136,172,145,164,104
"COG1906",0,8,53,0,4,0,0,0,3,0,6,1,11,0,8,0,0,2,8,6,11,3,19,1,0,0,0,14,21,17,2,0,2,2,0,2,2,5,0,2,7,1,2,2,0,2,0,1,2,0,0,0,6,3,0,0,0,14,0,1
"COG1907",4,13,1,16,13,3,8,6,9,5,11,10,5,10,12,7,11,12,9,15,1,3,12,2,7,11,17,6,8,4,10,6,6,3,4,4,6,7,5,3,7,0,3,14,19,6,9,12,12,7,15,10,10,7,10,17,11,12,14,7
"COG1908",0,0,0,11,0,0,0,16,0,19,1,22,0,0,0,0,0,0,0,0,0,39,0,0,24,20,0,0,0,0,0,15,0,0,133,0,0,0,26,16,0,1,1,1,0,0,8,70,0,103,2,4,5,0,0,0,105,0,0,4
"COG1909",1,22,0,28,22,1,6,23,5,28,8,37,3,4,8,23,0,23,15,45,8,21,16,8,20,33,14,10,4,3,20,27,6,17,5,0,1,10,19,22,2,0,7,28,0,1,18,11,3,7,21,29,28,38,9,0,2,11,0,14
"COG1910",2,3,5,46,4,3,0,59,3,58,15,51,2,7,11,3,7,4,1,9,13,37,15,2,67,31,12,3,1,5,10,66,4,12,62,8,8,4,57,39,6,5,5,13,12,16,60,40,1,37,6,5,34,8,8,6,59,1,1,5
"COG1911",0,9,0,5,15,0,1,5,0,3,1,3,6,1,1,18,0,9,4,16,0,5,2,4,4,6,7,5,1,3,5,8,1,7,2,0,0,6,2,4,2,2,1,4,0,2,3,2,3,2,3,2,2,1,2,0,3,2,0,3
"COG1912",67,64,9,41,51,139,56,22,38,40,40,30,74,56,52,35,43,71,80,64,2,49,34,65,29,48,32,55,39,40,54,48,54,34,46,61,53,44,43,36,41,2,14,38,6,33,37,41,26,49,50,48,40,47,47,12,52,32,63,47
"COG1913",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,1,1,4,1,0,0,7,0,0,0
"COG1914",121,188,173,127,87,185,147,35,111,42,106,70,96,103,148,116,73,65,154,108,121,81,96,185,48,74,107,138,72,134,69,55,51,99,29,402,116,118,59,96,114,123,22,112,125,91,128,70,49,25,75,74,128,143,119,56,23,62,165,151
"COG1915",0,1,0,41,1,3,0,120,0,135,0,124,0,2,0,0,1,0,0,7,13,57,1,0,127,117,0,0,4,0,5,112,1,4,12,0,0,1,114,82,0,12,5,37,6,0,6,43,0,24,35,31,15,47,1,0,12,0,0,0
"COG1916",7,30,8,34,52,2,22,49,10,46,23,70,16,3,11,69,3,51,13,53,3,55,34,5,51,35,23,13,16,20,37,40,16,75,40,4,0,18,62,45,23,4,4,27,2,9,44,25,8,27,21,22,52,20,19,3,52,13,0,23
"COG1917",34,32,9,80,18,34,20,60,16,67,17,68,23,50,12,45,32,12,24,13,42,38,58,28,94,63,16,30,18,15,20,74,37,22,61,85,29,44,87,75,40,17,23,39,36,24,63,57,16,55,51,49,46,67,13,32,46,20,8,26
"COG1918",0,1,0,1,0,3,1,8,0,7,0,7,2,0,3,0,1,0,2,6,0,6,1,0,7,4,1,1,2,0,1,7,1,0,9,0,0,1,2,6,2,4,0,0,0,1,4,19,0,13,0,0,0,1,0,1,6,1,0,0
"COG1920",11,25,4,59,18,18,15,95,21,88,16,113,24,9,22,18,16,37,24,40,9,54,28,18,104,108,20,24,28,18,25,88,21,28,13,0,7,11,98,69,38,4,9,55,3,10,41,42,16,30,60,54,38,79,16,16,16,13,3,19
"COG1921",76,88,23,237,95,65,65,268,40,180,110,222,116,57,70,80,75,134,100,122,34,141,128,71,220,124,96,72,193,100,149,206,98,117,220,16,55,65,240,173,164,23,41,179,29,47,247,199,74,172,238,194,192,176,101,60,176,87,14,94
"COG1922",42,28,29,26,43,36,32,6,25,10,34,7,54,20,35,23,37,39,49,34,35,17,31,35,10,5,16,34,32,31,32,9,30,34,8,36,42,34,7,16,28,29,16,22,56,16,26,15,43,16,39,38,25,24,38,45,7,19,24,49
"COG1923",5,4,19,8,4,8,9,7,4,10,5,9,6,17,5,6,3,4,3,5,21,6,8,7,6,14,4,7,5,7,5,8,8,10,15,16,20,12,7,20,7,56,19,11,38,10,19,12,7,10,4,3,16,5,3,23,9,6,26,10
"COG1924",0,1,0,1,3,0,0,11,0,8,0,10,0,0,0,1,0,0,0,0,0,71,2,0,11,25,0,0,1,0,0,7,0,0,455,0,0,0,10,2,0,24,0,0,0,0,1,398,0,384,0,0,1,0,0,0,358,0,0,1
"COG1925",18,9,64,15,15,23,10,11,12,18,10,18,18,15,15,14,14,22,16,11,93,22,32,14,22,22,13,13,16,19,11,18,15,16,26,56,24,17,22,20,14,40,54,18,31,14,46,40,8,21,12,14,24,19,13,24,17,18,29,20
"COG1926",0,0,1,1,0,0,0,4,0,7,0,0,1,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,1,0,0,1,0,0,5,2,1,0,3,3,0,4,2,0,7,0,2,5,0,4,0,0,0,2,0,0,6,1,0,1
"COG1927",0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,4,0,4,14,6,5,7,6,18,7,12,6,0,10,2,1,1,1,9,1,10,10,4,12,11,8,1,8,3,11,25,2,11,12,0,2,6,9,11,3,0,0,10,0,13,1,7,10,13,4,10,1,8,9,3,8,10,5,3
"COG1929",65,58,63,47,66,63,53,61,24,66,42,49,65,32,45,31,43,75,50,61,36,77,51,51,47,65,31,54,90,39,61,82,68,58,33,19,38,51,60,50,80,31,53,58,10,19,87,34,40,25,89,81,51,86,36,21,29,43,61,47
"COG1931",0,1,0,30,5,6,0,47,0,32,0,30,3,0,0,6,0,3,4,6,6,18,4,1,29,45,0,1,3,0,3,25,0,2,1,0,0,0,39,26,1,1,5,17,0,0,9,12,0,2,15,18,13,38,0,0,3,0,0,3
"COG1932",232,223,98,207,254,291,230,252,165,334,213,278,224,236,190,201,242,248,269,216,127,353,181,265,329,311,162,259,177,181,222,317,219,225,286,160,218,182,291,273,188,155,61,218,140,168,169,211,177,280,180,222,189,195,170,252,335,182,252,233
"COG1933",1,151,16,256,175,27,80,46,24,75,103,64,84,14,52,246,1,135,76,216,14,99,87,30,67,37,68,72,58,68,135,123,60,229,110,252,2,123,76,69,56,108,22,218,3,40,108,71,34,58,205,188,158,261,48,2,69,24,0,78
"COG1934",12,9,46,16,6,34,12,18,10,23,8,18,13,11,3,21,6,7,15,13,49,24,23,21,15,25,15,14,11,5,12,15,4,14,21,34,15,39,14,21,9,39,8,15,39,13,41,28,12,22,4,10,30,12,4,21,17,5,64,16
"COG1936",0,19,0,28,29,2,10,92,1,76,16,84,11,2,9,42,0,17,13,29,14,40,17,3,62,84,8,9,5,9,22,95,9,28,11,0,0,10,68,58,9,2,4,52,0,3,22,16,12,5,26,40,33,47,11,1,14,6,0,15
"COG1937",33,4,10,6,6,6,2,14,8,20,15,38,2,28,8,4,22,2,9,2,39,8,7,3,36,16,7,4,1,8,5,29,18,3,11,15,4,18,27,21,5,32,25,4,33,11,9,7,9,14,10,5,9,2,6,25,19,4,26,1
"COG1938",0,49,1,110,61,2,33,84,16,128,32,104,27,5,26,120,1,49,24,74,20,78,36,8,98,122,22,23,20,31,51,92,22,100,17,0,0,38,100,89,17,5,13,93,0,13,43,38,7,19,66,76,70,117,17,0,13,17,0,35
"COG1939",2,22,1,1,11,0,9,8,19,12,21,7,9,5,20,18,19,1,12,14,0,16,11,13,5,2,36,14,2,21,11,10,21,21,4,0,8,11,5,13,13,0,0,7,0,28,2,1,10,4,6,2,2,2,32,6,5,22,0,38
"COG1940",229,203,127,236,200,215,191,274,160,291,205,317,199,194,170,136,163,259,208,224,140,240,212,162,304,312,176,207,250,202,263,275,202,234,288,305,154,240,282,258,212,152,40,247,190,174,223,271,200,301,300,292,193,260,179,202,243,188,169,228
"COG1941",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0
"COG1942",49,4,10,9,21,1,14,3,11,3,11,2,7,20,16,6,30,15,10,9,8,4,10,14,3,3,5,5,9,18,11,6,33,7,1,1,37,11,8,0,13,5,11,8,3,19,9,9,29,2,27,14,6,14,10,43,2,31,2,5
"COG1943",5,6,69,19,4,12,4,42,2,38,4,38,4,9,4,8,4,4,3,8,75,23,16,6,22,25,6,7,12,0,5,45,4,14,123,175,16,15,40,35,9,186,29,11,87,5,41,72,1,49,8,2,33,7,5,8,136,6,3,8
"COG1944",2,1,42,5,2,4,0,2,1,12,2,6,3,4,1,5,1,3,2,2,50,3,33,4,5,5,2,4,6,2,0,1,2,5,2,54,5,2,4,11,0,84,54,7,25,9,31,18,5,7,6,3,14,5,0,5,3,6,33,8
"COG1945",0,3,1,35,2,0,6,27,1,38,2,24,1,0,2,0,1,4,0,2,9,10,3,0,24,43,0,0,6,4,2,34,3,4,20,28,0,0,37,22,6,1,3,39,0,1,10,26,0,24,24,20,8,39,1,0,20,3,0,2
"COG1946",133,82,173,60,46,127,83,64,62,77,64,70,94,122,58,79,86,58,88,84,158,63,86,100,65,82,70,100,101,57,77,78,93,78,29,90,124,118,68,102,79,167,53,74,155,71,91,49,66,36,56,89,101,96,56,91,26,60,157,93
"COG1947",169,221,85,157,151,188,209,156,214,140,223,137,156,152,223,150,197,165,192,165,83,185,188,187,147,149,210,178,223,201,175,143,210,174,173,99,166,158,154,149,210,116,50,157,111,224,152,166,168,149,213,173,191,170,249,213,180,209,149,196
"COG1948",7,12,39,27,22,24,6,46,7,55,8,50,15,4,14,23,4,41,14,34,47,40,13,14,52,55,8,14,6,2,12,68,15,38,40,177,4,25,64,63,9,34,178,39,33,14,18,37,18,16,35,46,26,58,12,7,26,14,8,37
"COG1949",34,31,44,38,43,47,37,39,34,49,28,34,28,42,28,47,31,42,39,34,36,36,44,32,32,56,23,32,40,27,49,62,54,55,38,17,32,78,48,58,36,67,22,61,13,44,103,38,40,59,39,48,74,62,30,48,53,39,81,62
"COG1950",0,1,0,3,0,1,0,0,0,3,1,5,3,0,0,2,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,3,0,0,0,0,0,4,1,4,0,3,0,0,4,0,0,2,1,1,0,0
"COG1951",42,16,111,68,26,66,17,76,41,89,32,91,32,63,22,37,44,12,38,53,122,87,66,26,108,116,58,34,19,34,37,86,26,59,153,64,42,89,79,88,24,144,47,65,103,52,116,160,9,121,11,12,94,31,32,99,164,20,69,24
"COG1952",19,18,58,20,14,51,30,21,17,22,15,23,13,27,18,17,19,14,20,19,69,17,26,24,19,17,18,21,11,17,18,11,15,32,35,38,24,29,21,18,8,60,24,14,56,28,50,39,23,19,12,16,39,13,14,33,17,16,39,22
"COG1953",189,150,158,203,220,63,205,119,136,97,188,124,241,136,152,161,169,344,180,263,88,114,198,169,121,104,112,228,203,151,246,97,168,118,35,35,223,129,105,78,193,99,103,159,8,127,65,68,242,91,242,216,41,195,123,152,49,165,108,163
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,35,1,22,47,0,20,10,10,1,27,4,13,6,18,80,1,17,16,55,0,20,16,8,4,4,8,18,11,11,14,10,11,51,2,0,0,16,4,5,9,0,2,15,0,10,25,5,2,7,19,17,15,5,7,0,2,7,0,20
"COG1956",18,23,30,9,17,54,8,10,4,6,13,15,19,18,7,10,6,22,8,24,23,10,24,23,12,21,5,11,10,10,7,10,11,7,16,66,13,19,13,15,10,34,15,15,45,9,32,11,22,9,14,16,20,17,6,3,8,7,39,6
"COG1957",56,75,83,121,98,121,77,113,66,107,104,116,159,104,77,67,75,110,124,104,49,96,124,84,98,95,79,133,123,76,97,128,94,83,74,25,65,130,119,107,94,60,19,107,53,51,96,71,66,123,120,117,90,93,74,58,71,57,27,96
"COG1958",0,11,0,23,4,4,1,51,0,67,4,42,2,0,1,36,0,0,2,10,12,23,2,1,55,58,1,5,1,0,12,40,4,18,9,0,0,2,71,51,0,11,5,30,0,0,4,9,0,4,26,21,6,36,6,0,9,0,5,7
"COG1959",118,90,60,124,110,91,103,128,98,121,94,88,101,128,91,100,107,138,82,105,67,137,118,86,102,91,85,105,127,103,129,83,101,109,192,121,112,94,95,99,115,128,111,114,150,99,91,203,129,259,122,136,87,124,102,117,256,104,99,90
"COG1960",2217,2436,1776,2571,2298,3137,2595,2788,2052,3068,2012,2710,2666,2782,2230,2375,2361,2735,2551,2440,2719,2572,2339,2551,2697,2643,2062,2631,2919,1967,2464,2962,2320,2775,2460,2478,2465,2714,2759,2880,2168,2590,1049,2893,3485,2058,2807,2803,2153,2464,2310,2496,3054,2526,1913,2089,2301,2171,3058,2587
"COG1961",66,165,810,109,102,198,121,86,155,104,150,169,108,80,201,137,102,48,86,177,497,100,152,103,158,66,177,78,125,152,53,153,139,75,363,427,139,178,126,182,122,465,1262,86,646,225,207,327,122,234,96,60,199,62,201,113,348,136,84,160
"COG1963",6,34,0,2,9,3,21,0,29,0,34,0,14,7,41,17,22,3,20,19,0,8,14,23,0,0,44,11,6,23,13,3,21,33,5,0,15,9,4,4,33,0,0,8,1,39,1,1,22,3,3,4,8,2,38,16,2,21,0,39
"COG1964",16,8,6,107,9,8,6,123,4,114,10,98,35,4,9,5,15,6,12,15,31,63,9,4,101,130,9,12,6,17,8,101,15,8,39,11,6,21,93,99,8,97,44,68,13,3,22,47,4,62,69,70,53,139,16,15,46,16,0,8
"COG1965",8,1,6,3,4,0,6,10,0,9,2,3,2,3,1,5,3,0,2,3,20,5,2,4,9,4,6,1,2,6,4,9,1,4,7,10,3,7,12,14,2,10,11,2,7,6,5,6,1,7,0,2,0,2,3,9,9,6,16,1
