"","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0
"COG2157",1,1,0,2,0,2,0,0,2,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,5,0,1,0,4,0,0,1,0,0,1,5,5,1,0,0,2,2,0,0,0,0,0,0,2,0,0,1,6,0,0
"COG2159",416,661,384,65,264,239,115,173,255,117,129,275,109,324,90,385,28,28,50,95,436,99,125,263,152,121,56,158,69,142,332,463,58,156,77,444,384,8,235,54,220,162,32,114,283,164,202,78,73,602,191,125,519,158,510,232,74,139,95,121
"COG2160",5,6,7,1,6,1,1,0,1,0,3,0,1,2,0,3,22,5,1,9,14,10,1,7,3,2,4,8,3,1,42,9,1,1,1,4,8,10,2,5,1,4,4,2,2,2,2,12,1,4,3,9,5,0,3,2,1,1,109,2
"COG2161",1,3,9,1,8,1,5,0,2,0,0,0,2,0,2,16,16,29,4,1,8,9,0,3,7,4,2,4,0,2,10,4,0,0,0,2,3,13,3,4,1,1,6,1,15,0,3,7,1,1,0,1,3,1,4,6,1,3,38,0
"COG2162",0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,28,7,4,1,0,9,0,0,8,0,0,1,0,0,1,9,2,0,0,1,6,10,3,2,0,1,1,5,0,20,0,0,11,0,5,0,0,5,0,4,2,1,0,2,0
"COG2163",0,3,0,0,0,3,0,0,10,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,4,1,1,0,0,9,0,0,0,6,1,0,0,0,4,2,2,8,1,0,0,1,2,0,0,0,0,0,0,7,0,0,5,12,0,0
"COG2164",16,16,32,7,4,5,0,4,4,3,4,8,5,7,0,0,3,2,3,3,17,2,1,19,1,6,6,5,8,7,8,12,6,2,7,15,10,0,18,4,8,5,0,2,0,2,4,0,8,6,7,2,33,2,6,6,0,1,0,6
"COG2165",17,17,79,29,43,22,42,16,24,29,28,13,27,37,48,74,70,146,30,31,55,45,34,48,34,36,32,27,30,15,70,75,42,32,26,35,44,175,26,39,24,35,42,39,56,19,30,61,33,36,19,25,28,27,47,49,43,33,42,34
"COG2166",69,85,56,96,79,83,96,92,78,100,61,67,68,98,41,75,98,62,90,89,43,83,86,32,92,111,109,82,102,90,54,72,93,115,99,41,44,91,18,112,64,94,108,86,93,97,109,94,101,45,87,74,46,93,47,68,37,96,98,74
"COG2167",0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2168",4,4,4,4,1,4,2,4,4,3,2,5,1,6,0,1,4,4,0,7,3,1,2,7,2,0,3,3,1,1,5,5,0,6,0,4,9,3,11,1,3,0,0,3,0,1,0,2,1,9,3,4,9,2,12,3,0,1,2,1
"COG2169",2,10,28,4,13,1,5,0,13,3,5,2,0,10,4,133,53,75,4,6,39,30,5,31,9,7,10,2,5,5,77,28,5,3,6,13,20,90,15,3,5,4,32,4,103,3,6,38,0,19,1,6,19,0,30,45,4,9,51,7
"COG2170",49,32,37,70,67,41,70,40,73,37,68,43,84,124,0,33,14,18,85,68,40,65,101,146,65,139,83,116,98,42,23,44,100,100,114,61,165,20,201,73,42,50,46,43,31,71,103,11,98,58,108,103,74,63,51,98,0,119,14,102
"COG2171",256,159,139,269,219,247,241,296,218,283,238,242,254,166,273,121,66,135,259,289,114,273,251,100,259,164,221,224,257,216,144,99,214,193,237,178,175,120,131,297,235,186,90,260,100,253,163,80,247,130,234,213,145,233,157,173,249,168,127,230
"COG2172",11,12,7,27,16,13,29,21,24,18,46,18,40,42,0,14,2,13,16,26,18,27,26,23,31,66,43,39,54,17,18,19,47,37,66,19,21,7,31,29,20,24,28,41,12,24,44,12,35,25,35,39,24,41,21,29,0,44,36,58
"COG2173",27,36,22,51,25,42,52,14,43,22,62,47,48,70,36,22,15,13,38,45,27,52,40,51,38,109,71,49,56,19,15,31,64,35,110,29,34,4,33,39,35,58,25,41,4,53,82,10,63,60,53,55,30,50,39,68,50,72,8,96
"COG2174",0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,1,0,3,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,2,6,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG2175",633,1109,577,676,678,694,501,604,675,708,738,706,593,645,382,254,139,22,556,653,518,653,629,292,592,465,582,604,577,505,339,1061,574,596,576,673,573,113,268,605,761,435,202,729,251,630,609,63,572,677,659,700,644,669,604,468,371,593,63,624
"COG2176",58,85,81,9,79,23,32,49,29,29,19,79,17,45,3,10,51,15,30,11,46,28,45,75,22,10,33,47,16,24,36,36,32,23,15,55,40,31,91,17,46,33,57,9,15,19,31,10,10,64,46,25,60,23,60,25,0,23,50,18
"COG2177",76,58,105,62,104,84,98,160,58,76,72,85,66,74,158,119,72,163,99,93,70,70,59,122,85,59,48,95,43,97,81,74,44,56,32,42,52,69,75,60,57,82,30,56,88,70,47,40,26,55,48,72,34,43,51,67,95,33,89,26
"COG2178",38,19,26,6,10,16,22,28,6,6,5,26,13,8,0,0,6,2,8,10,57,6,10,18,6,0,4,8,5,15,26,17,14,15,12,58,54,4,6,11,28,13,15,5,0,18,11,0,13,34,10,11,91,24,60,37,0,13,0,5
"COG2179",1,6,7,22,5,5,17,0,19,4,24,2,31,23,0,0,0,0,25,19,2,14,10,1,18,55,29,19,39,6,3,8,26,30,47,9,2,0,9,19,8,7,13,29,0,13,42,3,55,8,16,21,2,25,11,18,0,42,0,41
"COG2180",0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,4,5,14,1,1,8,2,0,88,1,0,0,1,0,0,8,0,0,0,0,0,51,8,168,0,0,2,5,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,8,2
"COG2181",5,8,9,3,4,11,5,10,7,8,10,3,4,0,47,4,6,14,2,8,18,5,4,146,8,2,3,1,3,5,16,8,3,5,4,34,105,13,218,8,11,8,5,4,1,13,8,3,3,27,4,6,21,10,29,9,29,2,9,7
"COG2182",28,16,21,24,23,26,56,70,39,28,37,32,35,9,3,15,18,7,48,42,33,28,23,30,30,11,19,29,29,46,38,14,43,44,31,20,17,19,18,37,32,30,18,24,6,29,14,5,41,29,20,21,24,25,28,32,2,4,18,13
"COG2183",20,23,70,3,31,31,34,4,51,7,4,5,14,36,101,252,130,256,14,11,89,44,3,45,46,13,33,22,11,36,120,65,25,23,14,45,19,206,17,13,15,45,76,11,239,14,13,128,5,48,8,1,28,16,58,85,118,35,284,13
"COG2184",0,1,5,1,0,0,0,0,2,0,0,0,2,1,0,4,8,12,0,1,10,8,0,4,1,0,0,1,1,1,8,8,3,0,1,0,4,7,6,1,0,2,9,1,27,1,0,15,0,1,0,0,1,0,0,4,1,0,42,0
"COG2185",232,300,220,150,209,269,176,178,315,227,190,197,237,243,367,445,58,46,236,161,266,192,167,271,200,267,154,189,166,310,220,259,201,212,150,304,288,28,228,231,288,364,39,221,288,226,235,311,155,296,153,184,283,176,295,217,369,158,564,220
"COG2186",14,30,67,5,32,16,43,5,21,33,13,9,21,26,56,234,99,145,35,23,116,40,10,126,32,44,45,19,13,12,224,71,19,50,28,69,89,131,101,22,17,14,70,26,256,24,23,58,18,78,6,13,64,14,76,88,44,27,123,31
"COG2187",5,13,16,1,10,3,4,0,4,8,2,7,2,10,0,21,25,40,2,1,58,6,4,36,4,8,12,3,4,5,43,15,2,1,3,28,33,28,21,1,3,5,11,1,46,1,4,12,1,19,5,0,27,3,23,19,0,3,28,4
"COG2188",2,40,34,16,15,36,33,15,25,36,48,4,17,28,281,112,39,75,21,100,41,53,17,49,29,44,26,6,22,40,75,39,25,43,16,55,60,106,61,30,27,33,39,28,91,41,22,90,20,50,8,53,22,25,46,41,266,31,190,34
"COG2189",41,23,93,30,61,31,48,36,31,39,39,28,35,18,9,49,279,92,27,21,54,76,55,65,80,32,54,59,15,20,153,67,41,45,32,29,40,185,65,21,14,38,148,15,93,19,22,64,35,26,44,37,37,28,37,58,10,26,241,21
"COG2190",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,9,1,0,0,1,3,0,1,8,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,3,6,0,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,1,0,16,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2192",501,393,451,391,531,373,677,380,296,1441,466,503,365,368,419,371,2157,275,373,432,343,761,807,381,598,346,802,655,454,453,165,330,451,1166,416,325,328,1201,487,510,383,349,1744,659,1137,477,361,1997,375,289,634,432,377,537,281,489,426,378,1169,729
"COG2193",34,53,60,64,77,37,54,74,39,48,56,58,55,60,64,101,50,117,58,36,30,46,51,32,50,51,42,57,48,47,74,100,44,34,55,24,13,74,21,48,64,58,25,71,80,60,45,59,43,20,51,46,18,43,19,47,81,54,56,39
"COG2194",6,5,40,5,26,4,3,5,3,1,2,1,0,13,138,127,77,119,1,2,43,35,5,31,31,14,15,15,4,1,70,43,5,2,2,48,30,234,20,4,7,9,61,9,54,6,10,112,0,43,2,3,23,10,66,61,97,12,36,1
"COG2195",34,48,59,35,20,30,37,20,28,15,30,20,29,64,146,145,34,14,47,15,56,25,28,69,30,49,38,56,32,46,56,61,29,28,20,49,42,10,28,45,46,67,7,19,92,22,37,12,19,93,19,48,62,29,60,43,201,10,32,24
"COG2197",31,37,139,60,65,32,85,22,72,50,42,21,91,100,145,306,214,330,66,78,142,123,53,155,91,139,80,113,62,68,487,259,83,126,99,128,109,543,142,90,71,123,249,86,375,76,140,426,109,136,94,78,93,88,189,268,163,172,665,123
"COG2198",5,10,135,4,45,0,3,0,8,0,4,3,9,12,1,295,158,328,4,0,79,77,1,53,61,14,37,9,4,7,182,124,3,3,2,36,20,339,9,16,4,39,113,3,154,9,10,195,1,37,4,4,13,3,68,106,0,18,63,1
"COG2199",138,108,910,61,400,29,137,35,79,16,36,49,74,243,67,1815,1653,3191,49,20,888,572,49,678,355,170,246,114,30,147,1979,940,87,39,86,373,242,3260,208,131,63,272,991,60,1543,31,154,1016,31,342,48,40,172,25,652,797,104,202,1095,28
"COG2200",49,70,432,17,140,14,69,4,45,8,19,8,56,109,7,1067,748,1571,28,13,393,277,22,285,131,83,155,59,13,51,938,422,44,18,55,170,81,1422,74,71,24,100,423,29,1023,21,76,477,19,174,19,16,71,12,251,358,9,87,575,20
"COG2201",14,30,98,19,29,6,24,6,19,17,9,2,19,19,14,104,133,406,6,8,94,76,11,64,70,33,38,33,15,19,199,111,22,16,19,55,40,253,44,23,22,35,68,22,224,11,24,134,16,46,4,6,43,13,80,115,12,26,271,30
"COG2202",157,184,925,91,374,78,168,28,153,58,71,40,179,248,230,2776,1810,3907,120,65,933,736,84,839,421,232,316,195,101,250,2469,1092,175,89,100,400,280,3245,492,210,105,412,1064,102,2914,76,227,2010,83,401,61,59,170,58,625,958,377,244,4085,70
"COG2203",38,58,193,122,71,52,123,27,74,104,89,18,109,179,65,537,345,825,114,94,198,205,103,170,133,300,170,118,121,128,565,265,136,103,144,90,77,779,82,112,57,160,259,153,387,64,133,322,139,95,83,105,56,98,186,279,91,146,970,134
"COG2204",394,558,732,564,579,543,584,515,408,679,473,470,556,505,777,1651,668,1217,617,620,843,649,516,1037,581,505,537,554,535,594,1022,907,531,461,467,663,672,952,864,628,604,674,464,589,1481,520,458,678,469,746,453,508,644,511,756,699,864,435,1074,510
"COG2205",4,2,17,1,6,9,17,2,29,30,0,3,32,8,1,48,37,81,1,3,58,12,1,15,3,11,5,8,1,36,68,42,3,29,4,55,29,68,12,3,1,22,43,1,26,2,0,55,0,50,1,1,43,0,50,12,0,3,23,4
"COG2206",61,70,215,14,112,54,38,40,45,28,30,67,35,56,28,188,216,375,12,19,178,103,38,281,68,23,46,44,17,58,226,189,39,37,11,99,106,348,230,41,37,66,120,14,245,22,48,79,15,149,60,32,102,29,128,143,20,31,240,37
"COG2207",80,67,394,99,162,77,152,62,99,87,60,38,120,114,492,2083,845,1597,97,104,479,304,60,332,216,219,201,216,72,194,594,308,57,74,48,107,94,517,40,121,61,166,292,72,962,73,88,922,24,130,31,28,39,32,151,243,446,82,613,30
"COG2208",165,129,101,231,130,147,195,189,158,84,189,142,220,187,90,132,87,169,189,143,114,218,179,94,177,238,197,166,243,215,165,238,394,285,415,138,158,192,111,230,170,358,146,252,308,183,315,305,407,136,313,291,139,205,122,275,119,308,1176,328
"COG2209",45,34,51,73,82,53,61,82,36,56,70,48,70,54,125,54,31,69,69,86,25,63,61,36,65,57,37,52,71,76,40,70,49,39,33,27,25,56,29,97,46,98,19,51,33,77,70,42,46,33,52,66,19,54,36,35,99,40,13,38
"COG2210",4,16,6,1,0,2,4,0,6,6,3,1,0,1,40,6,0,1,1,4,18,2,2,51,2,2,2,1,1,4,14,12,1,5,2,25,45,0,60,1,6,0,0,0,4,5,2,6,0,25,2,4,19,4,17,7,32,2,27,4
"COG2211",181,294,151,479,289,298,352,245,335,376,396,225,371,358,325,206,93,220,416,347,121,309,302,208,337,505,320,291,430,221,209,272,376,294,426,140,137,173,66,367,300,278,135,507,238,412,380,88,419,103,316,440,133,351,138,248,275,363,202,414
"COG2212",0,0,2,0,3,0,1,0,0,0,0,0,0,2,0,8,17,7,0,0,5,1,0,4,0,1,0,0,0,2,14,1,2,0,1,0,1,20,0,2,1,1,2,0,6,0,0,3,0,2,0,0,0,0,6,3,0,1,9,0
"COG2213",28,16,13,12,21,30,49,53,32,22,18,35,29,5,0,1,8,0,31,16,5,18,23,5,24,2,22,20,12,27,32,0,42,44,26,1,3,13,0,48,25,21,26,27,1,48,8,5,20,1,38,19,1,33,1,9,0,10,0,24
"COG2214",186,184,190,297,186,202,215,183,262,191,239,180,276,274,136,204,119,112,261,221,132,240,288,172,278,319,287,282,313,257,158,196,267,277,328,114,126,113,200,206,188,258,179,264,212,215,322,141,314,131,300,252,127,251,139,214,156,349,126,271
"COG2215",2,14,5,5,10,5,2,15,5,9,9,4,9,5,1,26,11,28,3,3,10,4,2,6,6,11,7,2,0,11,24,10,3,6,2,8,8,9,4,2,8,10,4,2,11,14,3,4,0,12,5,5,6,5,7,3,0,1,16,2
"COG2216",2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,22,0,0,6,0,0,1,1,0,0,1,0,0,13,2,1,0,3,1,0,4,0,0,0,0,8,0,0,0,1,2,0,3,0,1,0,0,0,1,1,0,3,1
"COG2217",237,338,466,238,229,332,357,245,518,133,304,170,339,434,123,1561,590,1272,284,209,673,527,289,645,531,461,393,454,306,459,1304,552,379,360,396,327,370,868,520,287,314,450,406,217,1516,277,465,622,287,386,302,313,330,308,460,691,55,502,1883,373
"COG2218",5,11,13,14,3,19,6,16,3,14,4,9,12,13,25,2,1,0,6,9,11,13,21,14,17,17,5,7,9,25,8,9,7,6,7,21,21,3,2,9,18,16,2,12,14,18,10,3,8,19,5,8,28,24,12,3,10,13,3,5
"COG2219",64,87,89,13,19,85,7,20,69,9,19,63,24,45,5,0,5,7,13,0,130,20,33,41,37,15,9,16,14,50,45,64,22,25,10,128,123,1,12,24,70,60,8,9,0,24,66,5,6,68,19,23,142,33,121,74,0,55,0,18
"COG2220",353,247,232,343,306,288,392,328,250,318,316,307,307,313,249,172,180,214,331,362,280,325,290,181,314,423,364,309,380,257,310,222,360,336,472,301,274,303,244,322,290,258,206,366,68,311,319,188,427,267,305,320,288,345,294,311,246,349,314,396
"COG2221",25,18,13,22,9,28,9,30,20,29,13,29,11,10,7,5,10,0,8,31,31,25,11,90,25,1,17,12,10,14,19,11,13,21,12,53,77,9,92,17,21,9,19,29,10,28,20,19,7,39,12,21,50,28,55,19,2,20,8,14
"COG2222",7,23,14,12,17,12,9,12,9,10,13,10,7,14,0,12,24,27,19,12,13,19,8,19,15,6,8,12,12,10,30,20,9,11,18,11,12,41,6,14,24,17,8,20,7,16,13,13,14,15,5,12,19,20,25,15,0,17,4,4
"COG2223",14,19,51,16,23,31,32,0,92,34,11,3,57,22,11,79,41,127,23,11,72,31,17,423,20,49,77,27,79,37,87,43,23,73,117,19,171,65,605,5,8,45,88,15,56,16,62,59,107,26,25,11,15,19,13,70,3,88,57,85
"COG2224",300,153,156,261,261,237,263,332,235,276,312,284,241,167,224,137,161,307,292,357,201,278,244,260,301,168,239,186,245,189,210,109,231,207,195,216,264,174,392,306,247,155,125,253,88,281,185,121,256,212,234,228,180,306,224,204,194,203,57,184
"COG2225",607,403,352,472,550,493,472,545,399,511,449,514,426,366,459,262,196,293,474,544,317,504,525,385,490,304,409,431,478,400,299,257,475,394,426,332,344,234,439,484,470,361,166,497,130,491,364,178,468,301,500,474,305,479,299,364,516,345,121,387
"COG2226",311,282,367,455,337,403,392,336,303,318,350,383,396,367,342,265,93,154,374,395,393,313,360,356,365,365,359,311,431,314,249,303,438,315,487,389,355,117,449,387,324,331,142,348,203,395,337,173,502,342,332,357,417,359,348,379,321,329,365,423
"COG2227",208,188,205,324,233,230,265,237,191,246,307,219,269,234,328,138,308,173,237,262,125,266,270,169,246,251,225,274,301,261,173,197,271,275,293,167,195,262,229,262,214,204,228,297,172,232,234,115,292,140,248,265,153,241,187,220,383,275,159,260
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,4,0,0,0,0,0,0,1,1,2,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",587,442,431,582,505,501,439,574,355,545,483,593,459,398,589,269,178,206,436,571,231,460,524,195,442,265,496,481,507,458,247,315,483,405,454,316,254,195,264,489,484,356,197,545,344,448,416,191,512,265,534,450,267,480,253,329,552,417,199,386
"COG2231",9,14,10,0,0,0,0,0,2,0,0,2,3,4,0,0,1,0,0,0,10,1,0,35,2,0,1,0,0,1,2,7,0,3,0,11,2,2,26,0,2,1,1,2,0,0,2,7,0,14,2,0,10,0,6,1,0,1,0,0
"COG2232",10,3,6,8,1,9,9,12,5,14,8,5,5,4,18,0,1,0,8,4,2,7,4,6,11,5,7,5,4,5,1,11,3,7,3,6,5,1,5,2,6,9,2,13,29,6,3,2,0,6,5,6,7,10,5,0,12,9,3,3
"COG2233",58,61,112,20,93,99,68,51,92,150,29,68,82,38,110,23,104,120,94,32,148,121,116,171,87,62,54,62,20,63,146,65,51,85,52,180,158,120,138,147,79,66,70,35,45,85,92,28,28,154,66,26,158,78,157,124,63,75,66,69
"COG2234",235,348,415,202,403,396,264,384,374,208,187,272,301,341,506,611,278,415,359,225,425,389,317,729,331,263,174,297,187,499,511,468,215,209,136,520,618,533,624,420,409,537,162,204,467,320,409,109,99,611,266,241,514,303,531,383,695,262,969,178
"COG2235",16,6,15,0,21,4,3,3,6,0,3,13,8,16,0,6,16,35,1,5,15,9,12,15,7,4,2,12,0,6,18,13,2,0,0,6,17,14,3,1,4,10,8,1,17,11,8,3,0,19,16,7,13,2,16,6,0,6,115,0
"COG2236",167,112,85,160,141,149,157,193,117,165,165,183,151,74,63,73,117,122,148,169,89,144,148,57,163,79,145,121,135,138,56,63,147,130,161,88,96,96,92,173,130,115,120,132,56,163,112,148,153,76,167,147,68,178,92,108,95,109,80,98
"COG2237",53,64,84,6,20,68,6,10,74,13,18,54,18,60,0,0,9,4,19,0,103,23,25,35,21,13,12,19,8,32,34,58,18,21,12,99,91,1,12,22,75,33,6,11,0,28,69,5,13,53,19,10,119,37,92,52,0,31,0,13
"COG2238",30,33,26,1,6,37,4,12,31,8,13,31,8,21,4,0,1,8,4,0,31,6,10,25,12,5,3,7,1,15,16,23,5,7,2,40,46,2,19,6,22,24,4,3,0,21,21,1,3,26,5,8,37,8,35,18,1,23,0,11
"COG2239",369,255,309,486,434,413,391,503,352,386,461,435,419,387,408,296,188,361,448,497,284,444,491,351,412,397,442,443,480,381,281,287,460,361,460,302,314,280,385,459,368,368,188,468,244,416,427,133,449,266,456,510,275,438,306,362,450,372,232,434
"COG2240",3,14,6,15,2,4,13,6,14,18,8,1,6,4,5,8,1,18,19,9,6,4,5,2,2,3,5,4,10,11,8,8,4,26,8,0,1,1,0,11,8,8,5,13,9,7,6,6,2,2,4,10,1,2,3,3,0,6,7,5
"COG2241",38,53,57,83,14,26,62,10,65,47,47,34,93,87,33,32,11,20,82,49,46,60,57,44,43,157,82,58,98,61,28,63,106,92,120,52,58,5,34,56,39,61,31,59,25,61,94,5,101,46,58,71,64,53,57,55,33,97,13,127
"COG2242",46,33,48,68,7,31,54,6,71,48,54,38,80,88,22,25,10,20,68,40,104,50,51,41,37,137,79,74,93,49,49,64,80,91,146,76,75,5,32,55,48,53,34,71,25,32,94,2,105,46,44,64,114,47,86,84,18,86,7,129
"COG2243",54,39,51,56,8,29,47,6,53,21,49,42,63,89,24,27,12,14,64,42,93,40,41,38,28,129,56,69,79,38,41,42,67,58,100,84,70,4,25,43,43,48,29,56,21,44,85,9,105,46,58,56,98,45,89,80,18,73,13,120
"COG2244",117,148,255,144,273,192,132,222,72,94,122,149,160,193,321,454,127,412,157,96,218,230,149,365,143,177,125,219,112,262,269,270,126,73,87,217,271,272,319,205,154,356,103,99,356,154,170,121,73,294,133,167,226,125,229,237,221,116,725,76
"COG2246",4,9,3,5,3,2,0,1,1,1,6,3,2,4,2,1,1,2,2,4,22,3,4,7,8,4,1,2,2,1,12,3,2,0,0,25,18,0,8,3,6,2,2,9,2,3,17,6,0,25,6,12,9,8,22,9,7,11,1,1
"COG2247",5,6,14,0,12,4,1,0,0,0,1,2,0,1,0,0,0,2,0,0,6,0,4,1,0,0,0,0,0,1,29,3,0,0,0,1,8,0,1,0,4,0,0,0,0,1,4,0,0,0,6,0,1,2,1,1,0,2,0,0
"COG2249",103,46,66,142,122,77,71,199,55,70,103,80,154,78,86,91,61,133,97,112,35,127,127,34,101,43,117,96,88,148,59,68,99,65,93,34,37,100,24,127,90,138,96,83,116,87,76,141,71,25,106,93,27,84,31,58,138,91,37,53
"COG2250",5,6,5,0,2,0,0,0,2,1,3,2,1,6,0,0,0,0,0,0,6,0,1,0,1,1,0,1,0,0,4,2,0,1,0,3,2,0,4,0,1,1,0,0,0,0,0,0,0,7,2,1,1,1,4,1,0,0,0,1
"COG2251",95,57,76,135,99,67,137,87,105,108,141,79,136,173,82,56,18,19,114,105,71,133,141,38,120,249,161,183,157,83,86,60,174,180,240,62,58,20,79,83,76,92,65,147,46,95,181,18,205,51,185,127,66,105,65,121,114,182,13,181
"COG2252",295,193,176,192,217,274,211,246,304,239,224,243,234,154,169,80,124,134,214,291,95,256,267,167,230,123,238,217,249,217,119,147,253,175,193,117,163,178,202,214,258,199,135,270,60,253,215,91,242,108,216,232,124,215,139,181,233,187,57,202
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG2255",166,217,191,167,201,134,188,162,181,111,186,158,192,245,188,152,295,155,149,151,157,170,161,225,164,297,144,187,171,177,184,245,188,224,207,204,189,238,230,186,131,219,681,176,195,183,224,219,198,252,196,220,189,149,203,193,160,208,260,208
"COG2256",98,151,146,103,68,78,115,18,121,87,126,59,122,212,302,184,86,118,105,106,162,167,161,221,105,258,117,182,128,94,194,154,126,175,163,189,197,83,186,116,100,108,86,99,158,119,195,106,144,234,169,154,185,102,202,172,238,225,231,172
"COG2257",0,3,10,2,7,1,0,1,0,3,2,3,2,2,3,15,12,20,0,0,7,4,1,2,4,2,2,2,3,2,15,13,2,3,1,3,3,21,4,1,1,5,11,1,5,2,3,8,0,6,1,6,4,1,8,11,0,4,10,3
"COG2258",39,44,79,24,39,57,37,24,48,36,24,32,44,50,54,82,34,58,31,10,77,35,34,52,51,17,23,24,14,25,99,55,18,35,25,62,52,56,76,37,52,37,29,18,39,34,42,46,12,71,27,18,61,37,71,43,88,26,14,39
"COG2259",45,28,44,40,66,36,31,62,22,46,27,45,58,55,20,91,46,107,61,30,55,77,75,36,46,23,53,57,35,47,60,29,30,17,32,34,26,74,16,46,25,33,28,20,36,27,48,54,19,33,36,19,35,32,43,36,2,34,40,15
"COG2260",4,2,1,0,0,2,0,0,0,0,0,8,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,6,0,0,0,0,1,4,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,3,0,0,3,1,0,0,2,2,0,0,0,0,11,0,0,0,0,0,0,1,1,0,1,0,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0
"COG2262",258,257,286,227,274,273,283,314,216,221,244,255,272,225,386,199,104,160,252,239,326,217,197,295,249,174,163,191,176,278,236,310,180,242,123,307,325,133,221,268,246,290,118,216,158,254,207,116,187,287,187,268,326,221,315,219,329,209,178,158
"COG2263",6,29,15,5,9,35,3,5,35,4,7,16,9,25,1,0,0,5,4,0,6,11,15,7,22,2,10,7,6,28,5,15,14,8,4,9,7,0,1,14,22,30,4,2,1,18,10,7,4,15,8,9,3,13,5,4,1,13,6,8
"COG2264",92,141,125,116,107,76,121,52,137,96,109,99,135,172,199,146,57,107,112,97,97,119,104,101,130,207,152,126,115,101,118,146,135,157,129,92,73,91,73,109,119,123,160,115,84,94,158,61,152,99,141,131,75,102,81,104,208,148,125,135
