"","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG3202",66,26,54,78,73,9,32,75,96,75,64,76,47,20,44,80,64,90,55,62,120,92,58,89,11,41,57,33,48,61,114,104,45,64,33,64,69,97,47,71,68,105,9,45,66,100,22,84,74,38,62,103,48,148,40,83,56,56,42,47
"COG3203",2,10,12,18,14,95,22,3,27,12,22,12,11,75,6,33,14,30,14,21,12,19,17,25,6,8,6,1,7,5,30,6,1,12,6,14,27,5,17,20,7,42,11,18,12,33,4,32,21,13,1,23,9,14,16,23,29,5,16,12
"COG3204",20,101,27,92,49,144,34,43,84,44,32,51,47,14,45,35,31,62,25,42,2,62,99,60,19,30,78,10,30,26,53,37,25,104,83,21,22,20,69,36,20,99,151,70,46,117,3,59,22,38,14,57,28,17,26,36,74,37,24,93
"COG3205",1,19,3,1,3,36,6,2,1,1,0,0,0,3,0,1,1,0,0,0,10,2,0,0,10,0,4,26,2,3,1,0,1,0,3,1,0,8,0,0,17,0,20,0,0,5,19,0,1,2,2,0,0,1,0,0,0,6,1,4
"COG3206",115,248,118,89,151,431,141,168,133,98,87,100,55,131,85,86,85,62,73,142,259,119,100,99,63,108,190,312,122,69,134,69,78,116,113,123,112,138,110,91,310,165,256,162,54,116,337,123,71,77,104,66,53,98,67,46,128,138,79,237
"COG3207",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,3,0,13,2,4,1,9,1,3,0,2,2,4,7,12,11,4,3,11,11,5,4,82,2,16,0,0,0,2,0,2,3,1,0,3,0,5,1,1,2,2,4,4,1,0,0,3,5,0,11,0,1,0,6,3,5,2,5
"COG3209",14,237,25,25,85,418,600,26,7,10,11,10,4,381,11,23,19,3,6,10,107,12,28,26,13,4,47,69,66,17,7,8,29,12,34,19,36,28,3,4,61,11,118,35,21,79,247,13,11,13,21,2,3,20,3,9,6,57,6,115
"COG3210",38,71,66,11,47,512,43,23,22,19,63,17,18,205,44,24,27,14,26,46,295,29,30,16,64,23,77,43,39,27,12,26,37,15,14,32,44,38,21,38,121,11,9,54,15,29,47,44,7,21,37,21,53,24,13,22,43,36,20,135
"COG3211",82,171,78,53,66,240,101,63,18,51,28,43,245,179,226,40,35,54,41,17,271,26,188,46,247,114,113,120,110,96,45,84,130,176,160,96,27,64,29,41,361,11,189,34,111,91,157,27,60,128,111,104,129,7,37,44,13,116,30,76
"COG3212",1,2,0,1,1,10,5,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,13,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,36,0,2,0,0,1,13,0,0,3,0,0,0,0,0,0,0,3,2,1
"COG3213",3,16,4,0,11,21,23,51,2,1,2,2,1,10,3,0,7,0,6,1,84,5,4,1,50,6,13,38,13,33,0,0,6,1,0,2,0,79,1,3,79,0,27,4,0,2,64,1,2,9,6,0,0,2,2,1,0,6,1,23
"COG3214",18,13,20,10,4,2,20,28,5,11,7,4,28,13,11,7,16,6,6,1,48,7,7,5,8,3,41,54,21,16,4,3,30,10,12,4,5,17,2,5,91,5,2,3,14,12,52,3,25,27,32,7,10,14,6,9,1,29,7,9
"COG3215",2,14,6,1,0,23,3,3,0,1,1,2,5,23,2,1,1,0,0,2,32,1,1,0,45,0,2,10,3,0,0,3,2,1,0,1,0,8,0,0,24,0,7,0,1,2,8,0,0,1,0,0,3,0,0,2,0,2,0,2
"COG3216",19,61,22,27,36,53,20,9,49,8,45,25,65,52,65,32,37,35,39,34,53,56,35,21,79,57,34,27,18,19,17,10,17,35,45,40,41,33,44,46,79,46,41,122,35,19,55,42,35,15,11,25,64,53,55,28,56,21,63,119
"COG3217",71,73,53,76,68,16,32,39,38,54,24,16,51,38,54,81,76,65,62,38,39,57,55,61,102,47,46,17,46,63,28,36,90,51,42,32,48,51,58,79,52,85,28,22,60,32,32,59,54,53,69,93,64,106,37,67,30,48,37,27
"COG3218",0,8,2,1,3,13,5,1,1,0,0,2,0,4,1,1,0,3,0,0,16,0,1,0,92,0,0,4,3,3,1,0,4,0,0,1,0,4,0,0,8,0,16,0,0,1,17,0,0,3,7,0,0,0,0,0,0,6,1,5
"COG3219",0,61,3,3,16,74,24,2,2,2,0,5,3,27,1,3,2,0,0,0,35,0,6,0,5,0,10,13,14,1,0,4,7,1,14,0,0,3,0,1,55,4,29,1,1,14,20,2,0,4,2,3,2,2,0,2,1,1,1,4
"COG3220",9,88,8,6,28,154,69,3,3,0,3,1,3,43,6,7,6,1,0,1,67,2,19,0,21,1,27,32,10,7,2,3,8,3,27,1,1,20,0,1,96,8,80,5,0,15,37,1,1,15,12,5,10,13,1,3,4,5,1,19
"COG3221",155,167,93,87,140,170,318,113,120,77,134,88,325,153,176,94,116,105,157,71,125,132,218,76,344,194,145,166,84,157,65,199,145,144,99,100,56,95,102,84,154,80,72,153,94,77,77,92,85,187,131,75,162,66,103,82,73,134,118,155
"COG3222",32,14,39,17,52,17,75,28,42,17,58,29,88,18,44,38,32,18,36,22,73,52,39,14,15,84,26,49,24,14,20,13,11,35,31,30,40,32,41,55,65,52,9,133,46,16,53,57,20,9,11,27,31,64,58,27,52,22,45,129
"COG3223",0,0,0,8,3,2,1,5,0,1,3,4,0,3,3,4,0,3,1,2,0,2,3,7,2,0,1,0,0,11,4,4,2,2,2,3,0,6,10,3,6,0,2,2,10,10,1,1,2,1,0,3,3,0,3,4,1,0,1,2
"COG3224",1,28,1,1,2,16,8,0,4,1,0,1,1,32,1,1,0,0,0,1,60,0,0,0,88,0,8,11,19,1,1,0,3,0,1,1,1,6,2,0,7,0,12,3,0,3,13,0,1,6,1,1,0,3,1,1,0,0,1,8
"COG3225",258,127,242,78,69,54,185,252,105,123,92,64,175,43,123,100,102,75,128,112,194,107,98,88,28,86,193,115,240,248,90,107,217,115,106,102,113,189,100,109,67,116,34,76,111,113,54,125,90,101,232,124,133,90,90,100,110,186,95,129
"COG3226",3,24,0,1,4,40,5,0,2,0,1,3,0,4,1,3,1,0,0,3,6,0,1,1,4,0,5,14,2,0,0,0,4,0,1,1,1,0,0,0,30,0,1,0,0,1,10,0,0,1,0,2,0,0,0,0,0,0,3,2
"COG3227",22,26,7,0,17,49,62,60,5,2,6,4,2,6,3,7,4,2,11,5,15,7,2,8,1,4,8,5,18,13,20,5,27,1,33,8,11,33,9,2,11,25,80,22,8,5,29,10,1,14,24,5,17,26,6,8,11,19,10,22
"COG3228",17,18,8,0,4,19,13,7,4,2,5,2,8,16,6,8,9,4,1,0,48,8,7,1,18,1,21,18,22,18,3,0,10,1,4,10,6,20,1,9,58,0,20,5,10,6,37,4,1,7,13,3,5,0,4,4,2,22,5,32
"COG3230",0,3,0,0,2,1,6,0,1,0,0,1,0,12,0,0,0,0,0,0,9,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,3,0,0,1,0,6,0,0,3,9,0,0,1,0,0,0,0,0,1,0,0,3,3
"COG3231",2,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0
"COG3232",12,10,6,2,0,13,5,3,5,5,0,0,1,14,1,5,5,3,4,1,3,6,2,3,0,2,6,3,6,10,2,1,8,3,1,1,5,4,6,4,7,18,3,2,8,3,0,4,3,2,11,4,3,23,2,3,0,8,2,1
"COG3233",1,4,0,0,1,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,7,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,33,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3235",0,49,1,1,4,44,18,4,0,1,2,2,1,10,0,0,1,0,0,2,47,0,2,0,72,0,12,0,3,4,1,1,13,0,10,2,1,6,0,1,13,0,50,4,0,5,7,1,0,9,2,0,1,0,0,0,2,3,0,10
"COG3236",7,17,2,5,4,20,3,3,3,4,9,4,2,7,0,12,3,3,5,3,10,1,3,3,2,2,20,2,6,2,4,1,1,5,5,2,1,6,1,1,3,3,7,4,1,3,9,2,4,1,1,9,1,3,3,1,0,0,0,8
"COG3237",0,18,2,1,7,15,14,2,1,0,0,0,0,9,1,0,0,0,0,0,15,0,1,4,10,0,8,12,1,1,0,0,1,0,4,1,1,2,0,1,25,0,15,1,0,4,5,0,1,5,1,0,0,0,0,1,0,3,0,6
"COG3238",7,3,15,3,4,13,49,8,4,2,4,4,6,7,6,6,5,6,13,5,14,3,5,4,4,2,12,9,3,7,3,1,8,3,3,8,5,2,2,4,17,8,4,7,8,6,14,4,2,2,6,5,10,10,1,4,5,6,8,6
"COG3239",181,277,150,268,300,215,156,121,285,186,433,243,446,234,347,266,327,295,329,370,159,350,306,240,35,462,196,187,169,169,235,269,181,325,292,342,321,102,347,326,235,275,88,481,310,181,190,344,320,124,167,286,388,259,480,310,400,182,394,436
"COG3240",9,2,3,0,1,6,1,3,0,2,1,1,3,6,1,10,3,3,12,0,53,0,3,0,9,3,2,1,2,0,0,0,0,12,2,5,1,8,1,3,4,19,18,1,4,1,1,2,11,5,1,3,0,4,3,0,1,3,1,3
"COG3241",15,24,11,23,29,35,6,4,40,16,20,4,27,7,22,33,36,30,15,21,2,30,13,29,1,9,11,3,19,7,33,37,5,23,31,18,29,4,16,20,7,23,41,27,30,34,6,23,12,8,11,32,16,38,8,37,18,13,12,34
"COG3242",3,2,0,0,0,9,0,2,0,1,0,1,4,8,1,1,0,0,0,1,10,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,2,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG3243",23,81,18,1,45,193,101,108,13,7,15,6,36,55,37,12,15,6,42,33,125,13,18,5,458,14,36,202,31,165,3,26,74,31,37,38,19,211,17,11,364,16,86,20,23,16,334,34,14,175,71,18,102,15,34,22,38,103,48,58
"COG3245",38,60,20,14,10,58,29,14,17,19,13,20,17,60,23,16,17,23,19,8,66,17,15,13,120,21,25,19,26,34,20,19,36,15,38,34,7,31,12,8,71,24,51,9,19,20,26,10,15,27,20,27,18,12,20,16,7,20,15,20
"COG3246",167,115,140,161,167,10,54,103,176,119,159,105,158,45,173,139,112,166,157,179,121,173,146,179,154,128,107,65,153,170,89,94,156,147,162,92,152,135,140,159,166,167,35,70,165,179,52,140,152,116,176,148,152,189,126,191,148,140,156,77
"COG3247",0,1,2,0,1,2,4,1,1,0,1,1,0,1,0,4,0,0,0,1,8,0,0,1,2,1,11,6,3,0,0,0,1,1,3,0,3,3,0,0,3,0,1,1,2,1,12,0,0,0,0,0,0,1,0,1,0,6,4,1
"COG3248",8,20,0,3,3,60,30,3,2,1,0,1,1,8,1,1,3,1,2,0,5,2,4,1,118,0,10,5,2,3,3,2,3,2,13,2,1,5,0,0,17,2,30,0,0,4,7,0,0,10,0,2,3,0,0,1,1,3,3,2
"COG3249",21,100,30,15,14,87,36,16,17,17,10,7,21,50,6,8,10,17,13,8,45,10,4,15,13,12,32,19,25,25,7,16,21,9,52,11,21,32,3,10,70,39,91,9,25,29,40,5,10,22,13,19,20,108,14,16,7,15,6,24
"COG3250",373,367,144,186,203,178,231,247,223,166,135,111,80,62,166,183,183,185,144,139,71,191,163,233,13,91,273,20,156,308,176,206,259,190,276,136,215,348,177,161,19,340,281,131,181,249,20,171,210,243,355,178,141,261,110,206,147,311,113,244
"COG3251",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",7,0,4,8,6,0,2,7,8,12,6,13,8,1,6,16,4,8,7,8,1,10,6,12,1,11,9,7,13,8,1,1,3,4,14,6,8,4,3,10,4,2,0,6,8,9,5,8,4,3,3,1,5,1,12,5,8,5,5,2
"COG3253",55,37,65,28,3,0,55,45,1,78,3,4,10,0,4,3,10,11,6,1,1,4,10,6,2,2,28,7,52,53,0,0,61,8,3,5,5,31,1,10,0,0,1,1,24,27,4,2,13,78,65,33,2,0,3,26,0,55,1,10
"COG3254",15,9,16,18,8,2,7,12,13,23,11,9,9,0,7,9,7,14,9,14,5,11,9,13,0,4,17,12,20,11,9,8,9,10,6,5,8,10,5,14,4,15,5,1,9,7,2,16,12,10,10,6,10,12,8,12,12,5,9,10
"COG3255",7,15,10,25,16,28,3,5,18,12,10,18,16,4,11,23,19,19,17,13,23,21,12,22,52,24,10,24,13,10,19,29,3,17,26,9,14,5,15,16,24,19,13,6,26,25,14,28,14,8,8,18,9,27,20,20,14,7,15,11
"COG3256",1,5,12,0,6,16,4,23,0,0,2,1,0,12,4,2,6,4,0,0,72,1,8,2,20,0,6,8,2,3,1,0,1,1,2,0,1,57,1,0,33,2,18,1,5,7,26,0,0,5,0,3,0,1,0,2,2,5,1,16
"COG3257",9,6,2,0,2,12,4,0,11,0,5,1,3,2,7,7,9,7,4,4,7,8,3,2,74,5,5,5,1,2,6,3,7,5,14,9,11,4,3,5,60,59,16,2,9,4,5,12,3,3,3,9,11,37,9,5,3,10,8,9
"COG3258",1,7,1,1,1,6,5,1,4,1,4,5,0,3,4,5,1,5,0,2,16,0,1,3,142,0,6,2,1,3,3,5,3,2,8,1,7,4,0,2,8,0,3,2,7,2,29,1,1,10,1,0,1,4,2,4,3,2,0,8
"COG3259",0,0,0,0,2,1,2,29,0,0,1,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6
"COG3261",0,0,1,0,0,1,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",84,179,95,56,33,112,317,43,1,108,7,6,21,69,10,9,11,13,11,1,206,5,27,11,286,1,47,119,80,133,5,3,118,27,60,15,6,76,9,13,167,2,143,7,27,95,136,15,20,273,154,58,16,2,3,32,1,129,3,21
"COG3264",125,129,84,67,82,201,176,116,71,74,44,56,50,60,83,84,100,78,59,40,253,73,91,70,428,24,107,276,83,84,80,56,83,84,79,64,61,122,62,50,462,143,157,66,65,101,242,69,87,65,87,103,87,155,44,98,34,99,49,110
"COG3265",23,39,8,8,17,33,24,9,14,7,6,4,17,8,16,12,7,5,3,9,23,5,4,6,54,5,26,44,10,15,7,8,12,8,15,15,14,13,11,11,29,13,41,3,10,12,18,15,7,13,16,9,14,16,8,19,9,7,5,15
"COG3266",3,23,6,0,4,30,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,7,1,0,0,2,5,0,1,1,2,5,0,0,10,5,7,1,0,4,1,0,0,2,0,1,0,10,0,1,0,0,0,11
"COG3267",38,218,42,28,50,235,56,71,30,27,23,44,28,29,14,35,26,11,23,22,194,21,28,49,46,23,111,40,44,43,58,13,52,48,115,34,33,82,19,25,61,42,240,32,33,56,104,14,52,49,39,26,25,47,25,17,20,44,18,37
"COG3268",82,107,75,118,120,149,79,59,173,131,123,157,97,107,106,148,135,164,110,200,93,150,122,163,37,87,100,75,84,68,194,197,71,120,137,165,166,50,127,123,260,180,74,110,163,193,97,143,110,64,61,186,128,259,105,145,146,88,101,132
"COG3269",0,0,2,0,1,1,0,4,0,3,1,0,1,1,0,0,0,0,10,0,0,4,4,1,0,1,10,0,1,0,1,0,0,14,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,1,1,0
"COG3270",2,3,0,0,0,7,17,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,29,1,0,3,27,4,3,0,1,0,2,1,19,1,0,3,0,0,0,25,0,0,0,2,0,2,1,0,0,0,0,1,2,1,1,1,7,0,0,12,0,12,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,6
"COG3272",10,34,43,5,11,56,19,8,2,16,4,2,18,43,2,5,6,13,7,2,9,5,19,12,22,9,46,25,20,5,8,0,22,32,4,7,5,16,3,4,73,14,34,9,22,6,37,8,16,6,25,43,4,0,2,9,4,7,0,23
"COG3273",21,13,9,8,1,0,8,29,0,3,0,0,5,1,1,2,0,0,3,0,0,0,0,1,0,1,4,0,6,14,0,0,21,4,1,0,0,12,0,4,0,0,0,0,11,3,0,0,24,20,18,4,0,0,0,4,0,19,1,0
"COG3274",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3275",85,83,17,12,38,82,56,15,11,5,18,8,5,39,18,10,10,15,2,6,218,7,8,9,9,4,27,55,30,28,4,5,19,12,18,10,15,22,4,4,49,101,108,16,10,17,53,8,3,17,56,10,15,131,8,6,7,48,4,97
"COG3276",263,137,235,175,91,32,212,274,55,198,75,65,125,17,100,111,113,145,151,26,1,86,150,130,13,101,177,4,197,265,105,62,283,161,105,119,79,262,99,112,76,65,31,60,159,152,6,85,244,306,296,163,54,2,94,123,39,250,86,57
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",34,147,21,15,50,162,194,48,40,28,8,23,11,92,23,45,64,13,38,11,257,44,30,25,239,23,46,218,28,40,17,11,18,10,40,41,26,47,25,8,210,4,76,15,17,27,159,25,18,17,26,4,5,5,12,15,10,32,22,52
"COG3279",76,154,16,13,65,245,98,29,31,12,21,11,26,64,24,37,24,16,4,18,409,13,20,11,55,3,58,204,52,32,11,24,20,22,66,26,22,41,9,12,129,116,232,18,16,41,239,13,11,43,64,17,20,97,3,12,12,77,6,99
"COG3280",1,1,4,0,3,16,2,4,0,0,0,2,0,5,0,1,0,0,0,1,3,0,2,0,12,0,14,13,7,1,0,0,1,4,0,0,1,0,0,0,10,0,2,0,0,0,7,1,0,5,4,0,0,2,0,0,0,7,0,4
"COG3281",2,3,1,0,2,9,8,2,2,1,0,0,1,19,6,0,0,1,0,0,2,0,13,1,4,0,5,18,0,4,1,0,2,3,4,0,0,1,1,1,3,0,0,1,2,1,1,0,0,4,10,0,0,1,0,2,0,3,0,9
"COG3283",7,75,3,8,11,74,40,11,6,6,0,0,5,9,0,3,3,2,1,2,28,7,1,0,14,0,17,7,13,4,0,0,9,0,40,2,1,10,0,2,11,4,90,2,0,13,22,0,3,10,0,0,1,0,1,0,0,4,2,9
"COG3284",8,68,4,36,21,73,34,5,33,19,1,17,17,101,65,63,47,63,59,3,177,47,14,31,186,30,45,57,11,6,16,17,6,25,72,78,72,49,58,8,167,150,152,7,40,44,101,43,46,18,19,50,36,158,37,51,5,22,35,23
"COG3285",9,7,8,0,3,33,19,5,1,0,10,10,4,22,0,1,1,0,1,3,51,0,2,2,27,0,35,100,11,3,0,0,2,14,1,2,0,4,1,2,71,0,10,3,0,2,173,1,1,14,22,0,0,3,0,4,0,61,1,4
"COG3287",14,35,12,2,15,108,98,11,2,8,1,7,4,16,0,4,3,2,0,1,19,4,0,5,112,0,20,31,26,9,2,0,4,4,51,4,1,29,0,5,129,2,166,9,2,16,31,1,1,24,6,1,4,3,0,1,2,7,1,23
"COG3288",194,166,232,325,358,140,134,194,331,298,341,390,315,85,246,283,272,294,318,388,130,309,347,360,148,341,242,89,260,214,537,527,364,526,409,433,474,338,469,517,250,277,187,465,467,566,162,494,453,306,335,431,478,335,485,465,518,356,518,393
"COG3290",39,15,1,0,2,8,21,7,0,1,3,2,6,1,6,0,1,1,14,0,3,0,3,0,233,3,9,2,1,27,0,5,24,4,0,9,2,19,2,2,23,8,10,2,0,1,15,1,0,12,29,1,9,12,7,0,1,15,7,3
"COG3291",620,290,275,190,334,229,421,547,401,132,248,144,178,269,229,394,290,295,356,117,124,372,461,327,3,237,433,45,322,500,294,68,267,396,194,136,212,285,289,172,26,340,128,340,193,198,47,204,203,187,262,262,69,193,158,191,98,262,129,460
"COG3292",247,709,126,212,227,591,365,336,110,112,111,155,37,129,77,135,102,114,71,38,960,76,124,155,12,53,333,161,177,246,248,96,197,142,369,98,76,220,87,105,146,259,819,107,115,313,231,48,213,181,209,85,53,268,62,71,58,235,51,224
"COG3293",67,109,21,5,69,138,34,179,21,3,26,9,11,44,9,25,11,2,2,12,93,23,13,2,268,3,97,114,96,22,2,3,37,28,62,15,38,150,1,6,49,136,145,31,5,10,68,4,4,44,57,10,42,164,3,5,7,53,7,51
"COG3294",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,24,2,3,4,79,10,11,4,2,0,3,0,16,0,0,4,0,0,1,19,4,0,1,7,1,8,40,5,5,0,0,6,1,4,2,1,7,0,1,40,2,84,0,0,1,48,1,1,12,3,0,0,2,0,0,1,11,2,3
"COG3296",9,16,3,1,7,48,12,11,7,1,0,5,2,3,1,1,1,0,1,0,18,2,1,1,0,0,13,15,9,7,0,1,3,5,8,2,4,4,3,1,2,0,24,7,2,1,7,0,1,4,7,1,0,0,1,5,1,12,0,3
"COG3297",19,77,10,4,14,69,27,5,15,9,4,5,8,44,5,8,23,3,6,7,59,13,2,1,3,3,23,6,17,5,5,14,3,3,50,8,5,18,2,4,22,24,103,1,4,21,23,5,7,21,3,4,15,36,4,3,12,6,8,20
"COG3298",58,27,28,11,7,6,25,39,5,3,8,3,10,7,8,18,3,7,15,11,31,2,7,7,5,6,7,19,22,38,3,3,52,9,9,8,8,31,2,6,57,4,2,3,16,16,22,4,8,9,41,19,6,4,5,15,6,25,3,11
"COG3299",0,5,1,0,0,8,7,1,0,1,0,1,0,0,0,4,0,0,0,0,19,0,0,0,6,0,0,5,1,0,0,1,0,0,4,3,0,0,0,0,8,0,9,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3300",2,175,8,14,38,298,85,21,7,5,2,10,5,92,6,9,5,0,4,4,266,5,4,2,129,0,53,201,45,18,2,0,25,4,54,6,3,40,1,3,168,5,252,7,3,34,275,1,10,35,4,2,3,4,0,4,2,22,9,29
"COG3301",0,0,3,0,1,0,0,10,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,4,2,0,1,1,0,0,3,0,6,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG3302",1,1,4,10,13,1,2,0,26,13,3,2,16,0,34,33,22,27,17,8,5,25,8,11,1,8,5,15,4,2,5,6,0,10,18,19,23,4,21,17,10,42,0,11,20,4,12,20,8,1,2,19,27,46,12,19,19,5,8,11
"COG3303",0,0,0,0,0,2,6,37,0,0,0,0,0,5,1,0,0,0,0,0,11,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3304",3,2,2,3,1,1,2,2,2,2,0,2,1,0,15,4,4,2,10,2,3,0,5,1,0,1,5,0,3,1,1,1,2,4,3,10,3,0,3,2,3,2,3,0,1,5,1,2,1,0,1,1,4,3,4,1,3,1,3,16
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,14,22,41,113,39,13,1,89,25,60,60,56,834,33,176,143,26,72,29,70,130,17,21,9,201,55,67,20,5,71,33,3,9,95,115,73,8,111,94,138,47,296,81,30,13,137,44,271,9,2,18,25,30,96,40,29,9,107,22
"COG3307",43,104,73,32,106,261,86,54,57,37,54,49,120,47,138,61,77,25,82,37,72,60,64,33,138,98,83,140,65,49,40,34,28,59,82,74,46,40,72,99,89,32,89,172,49,34,80,52,28,29,29,42,82,72,70,43,67,36,53,219
"COG3308",2,23,1,3,9,23,13,4,1,1,0,0,1,4,0,0,1,1,0,1,1,0,0,0,63,0,4,3,3,0,0,0,4,0,10,2,0,5,0,0,8,3,29,1,0,5,5,1,0,9,1,1,1,2,0,0,0,2,2,2
"COG3309",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3310",4,36,1,2,6,64,25,3,0,6,0,2,2,40,2,4,2,1,3,0,34,1,1,0,68,3,13,1,6,1,0,3,6,1,19,2,3,5,0,0,11,27,47,2,0,2,16,1,6,8,0,4,6,27,0,1,0,1,2,4
"COG3311",27,19,4,0,5,15,10,7,1,0,2,1,6,4,5,1,4,0,8,0,4,3,2,0,21,3,8,4,4,13,0,5,6,3,9,2,2,9,0,0,1,3,16,2,3,1,6,1,1,8,12,0,5,8,1,1,2,17,3,8
"COG3312",3,31,2,7,7,36,13,3,0,4,0,0,7,19,0,4,0,3,0,1,35,2,1,4,65,0,10,3,8,5,1,1,4,0,8,2,3,9,2,1,14,5,18,3,2,7,1,1,0,5,1,1,2,10,1,4,1,3,0,11
"COG3313",6,32,5,14,14,33,12,2,23,11,11,16,8,25,17,18,14,23,19,25,17,25,3,18,10,17,6,4,6,5,29,30,15,9,28,30,29,9,19,20,37,20,35,18,19,27,3,25,10,10,4,25,32,8,24,23,32,8,24,19
