"","X152_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG2996",7,1,6,7,8,11,11,7,15,11,27,34,30,31,57,15,61,3,7,24,60,18,4,8,7,1,1,3,10,3,4,6,8,2,6,18,30,1,3,6,14,3,8,47,3,18,3,7,2,3,24,6,3,4,18,3,7,16,71,5
"COG2998",41,36,36,44,29,49,49,35,43,55,45,11,28,4,59,35,16,49,39,29,20,50,44,45,38,25,54,34,61,56,39,24,34,19,41,30,16,34,36,58,46,36,51,53,34,45,30,43,28,32,9,29,47,35,27,63,7,66,27,31
"COG2999",1,0,1,0,1,2,0,1,2,3,1,0,0,3,1,1,0,0,1,31,9,1,0,0,1,0,1,1,0,1,1,3,1,0,0,0,0,3,0,1,1,0,2,2,2,0,0,0,0,2,2,1,0,2,2,0,0,0,2,1
"COG3000",391,199,355,349,273,402,177,157,269,166,226,204,224,148,537,261,253,151,415,270,253,428,257,346,374,340,132,343,387,185,309,304,228,318,218,253,187,253,295,418,307,377,389,485,332,213,273,175,298,285,95,319,244,218,288,353,261,313,194,360
"COG3001",46,80,55,37,104,37,56,53,58,55,89,41,47,33,6,83,45,61,52,79,69,36,71,85,54,36,75,25,63,47,101,98,70,18,68,70,18,47,32,66,155,43,70,48,52,72,82,49,62,22,43,39,111,91,68,21,55,30,88,10
"COG3002",2,1,3,5,0,3,52,23,29,31,35,31,53,75,2,4,24,7,2,19,25,9,2,6,4,2,11,2,10,22,4,1,22,1,25,52,58,0,0,1,3,9,2,69,5,24,0,29,6,13,12,2,3,2,2,0,28,6,21,5
"COG3004",131,169,146,151,161,124,122,117,71,85,125,83,123,49,83,116,161,118,110,112,119,131,128,136,148,139,139,143,129,91,123,129,91,179,101,177,71,142,165,92,58,124,113,135,103,96,162,118,113,163,93,144,141,110,173,173,244,147,127,167
"COG3005",0,1,1,0,0,0,1,2,0,24,3,8,0,4,0,0,9,40,1,3,1,0,0,0,0,0,46,0,0,1,0,1,7,0,1,0,15,0,0,0,1,0,0,8,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",3,5,14,3,6,10,11,2,12,13,25,12,2,16,16,15,42,3,1,46,39,18,4,5,9,3,3,0,11,5,9,8,11,3,10,5,24,3,8,11,17,8,14,66,6,15,0,7,10,4,18,2,12,14,18,12,8,14,58,18
"COG3008",0,0,3,3,5,2,16,5,18,18,36,129,17,51,6,6,95,15,0,63,62,3,2,1,0,1,6,1,1,11,0,4,12,1,6,2,76,1,1,1,9,2,6,74,0,40,0,14,3,6,40,3,1,1,16,1,25,7,95,2
"COG3009",0,0,3,0,1,0,6,1,1,5,8,35,6,15,2,6,21,7,0,16,21,1,1,0,1,0,2,0,1,2,0,2,12,0,1,2,24,0,0,3,4,0,3,16,0,15,1,2,0,2,15,1,1,2,2,1,8,3,27,1
"COG3010",20,6,16,6,2,14,0,1,5,1,1,21,2,7,6,2,4,1,16,2,1,4,2,3,6,3,1,10,9,0,4,9,2,0,1,3,1,3,7,20,6,6,9,16,3,0,5,2,19,4,28,2,1,1,5,16,0,13,1,4
"COG3011",52,56,43,44,53,34,30,24,29,12,27,30,28,45,56,55,37,9,73,36,35,53,51,47,33,44,7,42,56,19,43,74,25,28,27,31,51,35,52,44,89,54,42,66,54,30,57,25,53,21,33,50,67,58,52,19,15,33,31,17
"COG3012",4,3,7,2,1,6,23,5,10,8,17,41,6,15,12,2,11,9,5,14,38,6,4,3,1,1,6,3,4,9,2,21,6,0,4,10,16,1,4,6,5,2,5,31,1,12,4,8,15,3,18,3,0,3,7,9,19,3,40,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3014",2,2,8,0,8,3,11,7,18,3,7,57,10,4,2,4,10,3,1,6,15,3,5,5,2,3,2,7,3,3,8,3,5,1,9,9,5,1,3,3,13,2,3,44,7,14,1,6,7,1,5,1,1,6,2,0,23,3,10,0
"COG3015",0,0,0,0,1,0,0,1,0,1,1,1,5,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,7,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG3016",8,3,6,4,6,7,27,22,10,51,14,29,20,18,5,10,32,42,8,6,16,7,6,5,4,5,59,2,3,15,5,8,13,2,11,9,36,5,6,12,4,0,6,13,6,14,2,7,13,9,7,6,2,8,8,3,15,6,16,3
"COG3017",5,1,2,0,1,2,25,10,14,15,22,34,10,18,17,3,24,3,3,28,33,5,7,1,4,1,14,5,5,12,3,6,21,0,11,10,20,2,7,1,11,1,3,20,5,7,1,8,2,1,12,3,4,2,6,1,3,4,54,3
"COG3018",14,16,20,14,14,17,12,6,8,26,14,1,9,9,28,18,2,73,8,39,38,17,10,11,16,10,68,9,29,15,12,13,16,6,13,5,1,20,16,22,22,11,12,23,6,16,11,11,14,13,9,15,14,19,11,24,1,24,33,13
"COG3019",15,61,33,48,24,30,49,41,22,33,48,75,30,53,53,46,115,19,39,35,117,39,31,45,38,26,13,46,42,20,56,44,35,30,11,46,95,23,27,27,57,41,25,48,19,43,29,16,37,29,39,21,83,62,39,22,95,68,76,73
"COG3021",9,6,23,18,19,28,23,12,16,15,43,93,80,25,81,18,184,14,31,65,84,30,15,16,8,11,17,14,15,13,11,18,18,3,14,63,137,9,17,23,24,18,24,97,22,72,13,31,15,8,27,16,5,18,26,19,47,27,82,15
"COG3022",129,87,112,110,90,126,96,79,133,63,111,90,80,60,193,94,111,32,99,128,103,136,107,138,151,164,47,148,121,81,80,95,102,127,131,81,69,111,90,109,103,129,136,155,116,113,95,98,117,106,38,101,87,75,87,133,66,125,97,135
"COG3023",126,150,140,138,138,217,90,107,77,95,106,161,85,401,162,168,167,79,144,183,134,238,171,186,192,148,105,162,158,102,144,117,85,187,91,114,255,137,153,149,95,128,151,130,127,120,145,93,125,169,402,122,157,113,149,205,246,147,136,161
"COG3024",3,2,5,1,5,6,6,2,2,6,7,6,2,7,10,5,11,4,6,13,21,5,4,3,1,3,6,10,6,2,4,5,3,2,2,3,8,5,4,4,5,5,7,11,4,9,2,2,6,3,10,3,3,5,6,5,2,7,14,16
"COG3025",0,2,2,5,4,2,17,7,4,26,23,97,12,52,2,12,61,15,0,77,85,4,11,0,2,0,9,0,7,5,5,8,14,1,2,6,64,3,2,0,8,1,2,52,2,27,1,9,2,2,47,4,2,5,18,2,28,14,88,3
"COG3026",6,0,4,6,3,9,18,10,20,23,25,52,6,42,28,3,50,6,4,41,60,13,5,0,0,2,2,3,8,8,1,4,6,1,7,3,19,3,2,1,4,5,5,28,11,15,0,5,0,2,11,4,0,1,5,9,6,2,48,3
"COG3027",58,63,61,62,51,46,30,43,27,26,34,22,20,11,45,63,33,25,47,17,29,55,58,82,87,62,42,77,72,28,49,34,34,86,46,39,18,49,65,63,30,40,47,44,60,30,59,38,46,63,28,46,55,38,53,79,7,49,22,97
"COG3028",1,1,4,5,0,8,14,3,7,6,14,33,2,19,20,3,32,1,3,21,31,6,7,1,1,3,5,3,6,3,2,8,5,1,4,1,15,2,2,2,6,2,2,34,4,15,0,6,4,3,15,4,2,2,7,4,9,7,57,5
"COG3029",0,0,0,0,0,0,13,14,25,5,4,0,12,0,0,0,0,8,1,3,3,0,0,0,0,0,1,0,0,13,0,0,4,0,13,6,0,0,0,0,0,0,0,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,7,0
"COG3030",69,75,75,79,87,65,75,75,81,80,83,48,46,18,84,67,35,77,80,93,84,83,92,66,83,77,83,102,77,72,67,58,73,86,61,52,30,78,82,73,50,68,69,73,90,77,82,74,83,98,41,56,60,55,88,94,23,53,88,84
"COG3031",9,8,8,9,7,8,25,7,10,6,36,75,8,32,0,13,62,17,4,66,72,9,3,18,30,12,21,4,13,15,12,6,21,1,21,8,49,3,4,9,11,11,11,42,15,35,1,18,6,10,15,11,10,7,7,23,20,19,63,19
"COG3033",31,28,41,42,32,22,1,2,5,61,9,14,1,15,7,15,6,59,25,2,3,12,20,11,2,28,39,16,17,1,20,14,9,62,18,3,42,49,39,54,5,49,63,17,47,4,27,0,38,44,16,68,31,34,50,30,15,32,1,73
"COG3034",22,10,14,18,11,19,62,40,49,24,36,38,43,20,36,14,64,18,16,26,45,16,17,11,7,9,26,10,9,41,9,7,30,5,49,29,42,10,8,16,20,16,22,28,17,37,9,38,13,8,16,21,15,8,12,19,33,15,25,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",52,55,46,74,17,68,37,21,6,33,36,129,17,61,76,78,72,16,51,43,82,82,46,83,93,41,17,64,78,7,63,45,15,54,12,32,112,36,38,49,41,62,55,103,21,40,50,16,35,24,37,21,75,40,48,123,89,89,86,145
"COG3039",6,26,7,5,12,31,311,184,544,329,63,152,178,128,92,27,191,353,4,224,270,63,27,10,2,4,444,2,8,135,4,36,42,2,64,59,104,12,8,5,35,7,7,105,26,65,4,117,11,10,62,19,2,18,31,13,32,11,215,5
"COG3040",19,17,18,22,19,23,15,16,13,16,19,62,14,27,34,23,39,6,21,25,44,16,19,8,14,40,6,25,14,5,11,17,7,20,4,6,38,10,14,9,16,23,10,32,30,12,9,12,13,17,20,19,5,8,12,18,14,22,51,14
"COG3041",0,0,0,0,0,0,3,2,4,0,4,4,2,0,1,0,11,6,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,4,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,5,1,8,0,1,0,0,9,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,2,0,4,2,19,13,32,41,18,0,15,0,0,6,0,47,3,27,12,2,2,1,0,0,61,0,1,22,1,0,20,2,14,12,0,2,0,4,2,0,1,4,1,23,4,22,0,2,4,2,0,1,0,0,0,0,12,6
"COG3045",1,0,0,1,1,1,10,3,2,3,7,4,4,13,2,5,7,3,0,30,22,0,1,1,2,2,2,0,0,3,0,5,9,0,3,5,12,2,1,1,0,0,0,24,2,16,0,2,0,0,14,5,0,0,7,0,11,4,25,0
"COG3046",564,646,443,529,466,461,44,76,35,31,36,134,65,155,530,612,194,11,546,203,115,582,489,631,647,588,11,617,599,10,614,491,22,571,11,190,149,439,553,628,636,566,572,470,373,68,609,22,552,457,159,126,748,620,522,586,169,522,134,762
"COG3047",12,6,9,4,7,8,38,7,18,44,33,56,23,33,10,13,121,25,6,60,79,10,8,2,6,4,8,9,10,4,3,11,18,4,11,38,117,17,19,8,11,21,9,38,8,31,7,15,5,8,27,18,4,3,15,3,69,6,80,3
"COG3048",0,0,0,0,0,0,0,0,0,4,2,0,0,6,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG3049",0,3,3,2,0,1,2,1,5,2,2,22,6,3,4,1,8,2,3,2,3,4,1,2,0,2,2,1,0,0,0,5,0,1,1,2,29,0,2,1,3,1,1,11,2,5,0,0,4,3,7,1,0,0,10,1,1,2,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,6,0,9,4,22,14,1,0,5,0,0,1,0,19,0,6,6,0,0,0,0,0,7,0,0,13,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,6,0,6,0,1,0,0,0,0,1,0,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,1,0,1,7,3,5,5,1,0,3,0,0,0,0,0,3,1,3,1,0,0,0,0,2,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,3,0,3,0,4,0,0,0,1,0,0,1,0,0,0,2,1
"COG3055",8,6,12,5,15,14,12,11,24,13,15,4,18,1,1,4,10,5,3,28,4,8,18,0,0,5,3,4,3,21,0,17,22,5,14,22,1,5,3,11,6,1,8,10,16,17,2,13,7,3,0,7,0,0,12,4,2,1,13,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,1,1,0,0,1,8,8,3,12,1,1,1,3,0,1,20,1,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,3,0,1,13,0,5,0,3,0,2,9,2,0,0,0,0,0,3,8,0
"COG3058",0,0,0,0,1,0,3,3,4,3,1,3,1,6,0,0,0,3,0,4,1,1,0,0,0,0,11,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3059",0,0,2,0,1,0,5,1,1,2,6,2,2,8,0,0,0,8,0,2,18,0,1,0,0,0,1,0,1,1,0,3,6,0,0,0,0,0,0,0,2,0,3,8,0,8,0,1,0,1,12,1,0,0,0,0,4,3,4,0
"COG3060",0,0,2,1,1,1,1,1,1,4,7,2,2,9,0,0,0,2,0,22,16,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,13,0,6,0,1,0,0,7,0,0,0,2,0,0,3,24,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,2,4,1,2,3,29,9,14,26,34,45,4,34,15,13,57,8,0,58,75,1,4,1,2,2,12,2,2,4,5,4,23,2,17,3,30,2,4,0,5,4,1,48,8,24,0,6,4,2,27,9,1,7,12,4,6,8,77,0
"COG3064",0,0,1,0,2,4,7,1,3,3,12,1,1,22,1,1,0,5,0,34,31,0,0,0,0,0,2,0,1,3,0,4,7,0,1,0,0,0,0,0,2,1,1,26,0,12,0,4,0,1,10,2,0,0,8,0,1,1,42,2
"COG3065",0,0,2,0,2,1,2,0,0,3,10,8,4,6,0,0,0,3,0,37,21,0,0,0,1,0,0,0,0,1,0,1,7,0,4,0,6,0,0,0,1,0,3,4,1,6,0,1,0,4,9,0,0,0,10,0,2,3,40,0
"COG3066",0,0,2,1,2,2,7,1,1,4,7,2,4,16,0,0,0,3,1,38,31,1,2,0,1,0,3,0,0,2,0,1,4,0,3,0,3,1,0,0,1,1,0,26,0,7,0,0,0,2,10,3,0,0,8,0,1,1,34,0
"COG3067",55,62,65,57,31,80,33,16,16,23,31,52,23,38,91,74,19,8,48,81,73,87,33,103,103,100,0,63,71,12,92,39,18,39,7,17,14,25,27,87,67,61,102,105,23,47,37,7,81,43,35,25,83,63,50,98,10,82,82,155
"COG3068",0,0,1,0,6,2,6,2,3,5,9,8,4,14,3,2,2,3,0,29,26,0,0,0,0,0,1,0,3,2,0,6,5,0,1,0,1,1,0,0,1,1,2,24,0,7,0,6,1,1,12,2,0,0,8,0,0,3,27,0
"COG3069",4,0,6,0,7,8,0,0,1,1,2,0,5,1,27,0,0,0,10,0,0,12,0,1,1,1,0,5,4,0,1,2,2,0,2,3,0,0,1,4,3,5,9,23,4,0,2,0,0,0,0,0,0,0,1,0,0,3,0,15
"COG3070",0,1,2,0,2,4,6,4,2,4,1,8,1,10,3,7,10,2,0,1,8,2,0,4,0,1,1,2,0,3,4,1,3,0,2,3,15,2,3,1,4,0,0,3,2,1,0,2,2,0,0,3,2,2,1,2,4,0,4,0
"COG3071",6,3,6,9,7,7,28,17,28,35,30,54,16,22,33,8,58,14,6,43,49,8,9,2,4,5,12,3,9,20,5,11,35,16,30,17,49,15,22,2,20,29,7,58,32,52,12,24,8,18,40,15,5,5,13,5,15,20,93,15
"COG3072",0,0,7,1,4,5,52,18,16,34,64,34,18,69,0,10,5,24,1,104,114,1,2,2,1,1,8,2,1,21,0,9,25,0,12,8,26,3,1,1,6,0,4,10,2,14,0,10,3,5,28,2,0,0,12,2,7,6,143,2
"COG3073",1,0,1,1,5,2,7,2,12,2,15,5,1,23,13,6,33,3,0,21,27,3,1,1,0,1,0,0,1,3,0,4,8,0,5,1,28,1,0,1,2,1,2,21,2,17,1,2,0,2,13,5,0,1,11,2,2,5,44,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,1,0,1,3,1,5,2,4,0,4,0,0,0,0,7,1,1,2,0,1,0,0,0,5,1,0,4,0,0,2,0,5,3,0,2,0,0,0,0,0,0,2,6,0,4,0,1,0,2,0,0,0,0,0,0,1,0
"COG3076",0,0,1,0,1,3,2,1,1,0,6,2,1,5,0,0,0,3,0,17,14,0,0,0,0,0,1,0,1,1,0,2,2,0,1,0,0,1,0,0,1,0,0,8,0,4,0,0,0,0,6,0,0,0,3,0,1,3,24,0
"COG3077",0,0,0,0,0,0,3,0,2,0,5,19,1,1,0,1,13,4,0,5,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,9,0,0,0,1,0,0,1,1,3,0,3,0,0,2,5,0,0,0,0,3,0,1,0
"COG3078",0,0,1,0,0,1,0,1,0,0,0,4,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,9,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG3079",6,5,5,12,5,5,23,19,28,17,45,33,10,22,18,9,42,15,4,49,44,9,6,9,4,6,15,10,7,11,3,11,31,5,17,8,26,7,11,3,8,16,5,24,8,22,3,7,4,8,12,7,5,5,10,8,5,12,52,1
"COG3080",0,0,0,0,0,0,16,10,15,10,3,0,18,0,0,0,0,18,0,2,9,0,0,0,0,0,6,0,0,11,0,0,7,0,12,6,0,0,0,0,0,0,0,2,0,6,0,14,0,0,0,0,0,0,0,0,0,0,10,0
"COG3081",0,0,5,0,2,5,14,6,2,17,24,14,9,28,1,7,2,4,0,39,62,0,3,2,0,3,5,0,0,3,0,7,7,0,2,9,2,1,0,0,6,0,2,47,2,15,0,9,5,1,18,4,0,1,6,0,10,5,125,1
"COG3082",0,0,0,1,0,1,2,0,0,0,3,0,1,4,1,0,0,1,0,10,5,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,3,0,0,1,10,0
"COG3083",13,2,19,15,14,17,17,10,40,46,40,38,22,18,1,6,8,21,11,68,57,9,13,1,0,0,6,19,3,15,0,12,25,14,33,16,22,10,15,7,10,13,5,68,20,41,8,31,5,19,29,14,1,2,14,1,4,3,74,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,2,3,2,8,2,0,0,33,2,7,17,0,0,1,7,0,40,63,0,0,0,0,0,1,1,1,4,0,14,9,0,3,1,0,0,0,0,6,0,3,11,0,10,0,6,0,1,31,3,0,0,15,0,0,6,40,0
"COG3086",0,0,1,0,0,0,8,1,3,3,9,15,4,10,6,3,21,0,0,16,15,0,0,0,0,0,0,0,0,1,0,1,4,0,3,2,16,1,0,0,3,0,5,8,1,6,0,1,1,2,11,2,1,0,3,0,6,3,21,1
"COG3087",5,3,2,6,2,9,24,13,16,20,19,31,6,24,25,6,13,11,3,35,38,8,7,9,4,0,5,8,4,8,6,4,11,2,19,0,12,0,3,2,6,3,2,31,9,27,2,11,0,2,14,6,1,1,7,5,5,7,36,5
"COG3088",95,88,93,103,105,100,84,105,68,63,109,61,71,32,89,76,51,92,101,85,85,106,101,133,126,132,98,116,103,95,81,94,96,99,98,80,46,124,86,87,60,105,96,87,85,64,104,91,88,99,38,77,124,75,103,119,34,86,85,118
"COG3089",1,0,0,1,3,0,3,1,7,3,7,4,2,12,5,1,11,4,0,15,17,4,2,0,0,0,1,0,1,0,0,3,5,0,0,0,6,1,0,0,1,1,1,10,3,2,0,2,3,2,7,0,0,0,3,0,0,1,20,3
"COG3090",58,58,40,57,33,65,65,46,43,45,46,196,62,42,116,77,144,5,70,65,74,93,51,89,95,63,10,56,71,28,63,43,15,67,18,50,132,30,42,79,50,41,59,66,37,37,42,34,51,35,25,37,88,39,48,60,98,79,66,152
"COG3091",3,0,1,2,1,1,2,0,8,1,15,13,1,21,16,3,22,0,0,25,15,2,2,0,0,2,1,1,0,3,0,3,4,0,0,0,16,0,2,0,1,1,4,4,2,11,0,4,0,0,34,1,0,0,6,0,4,2,18,0
"COG3092",0,0,1,2,1,1,2,1,1,3,8,0,0,11,1,1,1,3,0,19,22,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,2,19,0,10,0,2,0,2,10,0,0,0,0,1,0,0,16,0
"COG3093",1,1,2,0,2,0,31,12,5,16,13,86,10,28,1,18,44,15,0,33,39,2,0,0,1,2,18,0,1,7,0,5,4,0,1,30,48,3,0,1,2,0,2,5,4,24,0,11,3,0,18,1,0,0,7,0,28,10,37,0
"COG3094",0,0,1,0,0,0,1,0,1,10,5,11,0,2,0,0,1,4,0,8,6,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,15,0,3,0,0,1,0,0,0,0,0,0,0,0,2,13,3
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,0,0,0,4,4,5,3,9,11,0,11,9,1,15,0,1,8,5,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,7,0,2,1,3,0,0,22,1,5,0,4,1,2,3,1,0,0,0,0,3,2,8,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",6,0,3,0,3,1,8,5,4,9,5,10,3,11,4,5,5,3,0,8,19,2,0,1,1,0,9,0,1,5,0,4,2,0,6,4,6,1,1,1,2,0,2,10,1,4,0,6,0,0,15,1,0,2,2,1,1,2,26,1
"COG3101",0,2,3,3,3,5,13,3,6,12,19,23,4,10,14,4,34,4,0,23,28,3,5,1,2,3,0,0,4,2,1,2,8,0,3,4,10,1,1,1,3,6,3,20,0,10,0,5,2,6,22,3,2,3,4,1,2,8,52,3
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,1,4,1,7,2,7,5,2,7,11,7,3,19,0,5,1,11,2,35,25,0,1,0,1,0,10,3,2,2,0,4,6,2,5,0,2,1,2,1,1,0,1,22,2,9,1,6,5,3,14,5,0,3,8,0,1,3,30,11
"COG3104",170,107,155,140,124,176,76,84,151,74,110,104,126,60,289,109,197,59,199,142,117,175,113,164,158,162,24,193,167,81,136,137,108,109,77,170,197,80,170,198,163,183,241,265,129,138,134,90,134,123,43,130,119,114,124,135,160,184,125,240
"COG3105",2,0,1,3,0,0,8,5,7,7,1,16,0,9,14,1,18,0,1,6,9,5,2,4,0,0,0,1,0,1,2,0,0,1,3,1,14,1,1,0,8,2,2,17,1,5,0,1,0,3,2,1,1,1,0,2,8,3,4,6
