"","X128_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG2039",10,0,0,4,7,3,1,11,6,0,4,6,2,2,10,5,3,8,10,2,2,1,2,8,4,2,2,3,3,0,8,5,10,2,2,4,5,8,1,6,7,2,5,0,1,1,2,13,14,7,3,11,5,1,4,8,8,0,5,2
"COG2040",153,169,230,220,234,197,157,125,185,199,29,168,16,159,169,173,176,168,191,190,141,195,149,209,176,160,72,186,165,163,120,25,92,177,176,195,193,129,36,162,199,164,171,161,232,218,111,194,117,122,171,127,177,213,71,138,186,165,211,192
"COG2041",136,153,171,248,242,213,250,191,226,168,179,155,138,159,302,153,159,252,185,196,253,189,148,196,145,197,123,254,156,111,171,128,256,175,131,268,165,241,100,110,211,145,172,158,169,93,45,208,257,230,173,142,170,90,64,128,173,95,130,127
"COG2042",21,4,0,32,35,54,16,25,61,5,11,19,0,6,19,40,14,69,26,4,8,3,5,52,26,6,2,42,11,5,26,0,25,3,8,44,29,16,0,6,24,8,18,17,11,3,1,21,59,16,25,21,12,2,4,22,27,33,14,3
"COG2043",0,1,1,12,18,13,11,3,9,2,2,0,0,2,6,2,4,10,0,3,8,4,7,15,2,8,0,10,1,1,4,1,9,6,8,19,7,10,0,0,7,1,4,4,16,2,2,4,14,10,8,2,8,0,0,7,2,4,1,4
"COG2044",0,1,0,2,5,2,3,0,5,0,3,0,0,1,4,0,0,1,1,0,0,0,3,2,1,1,2,0,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,2,43,0,21,3,0,0,1,0,3,0,0,2,3,19,0,1
"COG2045",69,46,44,24,24,8,56,59,24,35,5,39,10,71,30,11,27,17,35,35,8,9,79,13,45,46,1,19,47,90,69,9,35,26,47,29,11,30,9,78,35,56,28,21,9,49,7,23,28,8,36,45,41,24,25,39,22,7,10,46
"COG2046",138,104,75,176,273,266,159,129,235,113,54,86,49,120,139,121,123,265,111,95,72,53,205,234,123,158,12,226,95,222,190,26,120,89,150,228,193,92,65,210,147,118,109,148,221,117,156,98,194,117,179,100,102,90,68,127,107,181,71,164
"COG2047",24,7,1,45,79,84,28,42,57,10,15,31,0,13,50,42,22,70,38,7,13,1,10,71,49,8,0,58,12,8,30,0,37,8,9,70,49,34,0,9,39,9,23,41,32,2,56,24,60,25,30,27,20,6,5,43,58,55,21,5
"COG2048",17,6,0,45,55,30,61,52,30,4,0,30,0,17,62,29,15,44,42,8,13,11,16,32,38,19,0,20,15,4,53,0,47,11,12,32,23,47,0,13,24,19,34,39,156,5,78,43,21,18,10,41,36,2,2,42,39,78,28,15
"COG2049",123,90,114,114,147,116,99,95,129,96,176,114,144,128,133,95,118,109,124,114,153,102,83,97,119,93,92,120,136,85,70,165,80,83,105,127,127,90,73,71,126,102,109,133,65,132,73,87,128,135,107,103,123,167,62,100,98,65,149,104
"COG2050",156,212,219,152,160,130,147,140,182,203,249,182,350,194,142,228,216,140,207,192,188,212,159,171,207,165,143,189,182,169,153,329,153,212,205,177,150,156,251,161,197,183,188,193,99,212,105,226,178,280,159,205,171,245,82,184,185,101,232,186
"COG2051",1,0,0,10,13,15,2,4,10,0,5,1,0,0,8,5,3,21,3,0,1,0,0,16,5,2,0,18,0,1,5,0,5,2,0,15,9,3,0,0,8,2,4,7,4,0,21,0,18,8,6,1,0,0,1,1,8,21,0,0
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",5,3,0,12,18,31,5,10,18,7,7,12,0,3,12,11,8,22,13,6,9,0,2,27,8,5,1,22,3,1,10,0,7,0,5,20,11,6,0,7,13,4,10,8,16,1,42,8,17,12,15,5,6,2,1,6,13,32,1,5
"COG2054",2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,2,0,0,0,0,3,1,2,4,0,2,1,3,2,0,7,1,0,1,0,6,1,3,0,1,1,2,1,1,1,1,4,1,0,0,5
"COG2055",272,246,369,399,410,266,364,283,295,293,36,276,66,335,464,369,320,343,265,315,194,493,263,282,285,334,72,306,285,243,193,46,219,273,175,253,203,263,163,142,233,170,214,331,120,194,28,215,118,129,161,164,239,173,71,164,205,54,229,190
"COG2056",0,1,4,10,1,1,7,0,2,1,31,0,2,0,0,5,1,2,5,1,17,2,1,6,0,0,27,11,2,2,1,9,8,2,0,0,1,29,16,0,0,0,0,1,0,0,11,0,3,18,9,4,12,6,15,0,0,8,0,1
"COG2057",37,30,52,54,57,36,91,30,48,25,101,29,74,33,72,42,24,54,36,42,104,47,47,48,40,43,88,65,33,20,72,54,78,62,26,50,31,89,113,37,38,36,44,49,58,38,46,33,88,124,47,47,57,15,26,30,40,47,24,28
"COG2058",12,2,0,15,34,44,13,21,34,1,6,15,0,5,28,24,11,35,18,6,3,1,3,41,8,4,1,36,1,3,11,0,15,2,4,26,20,5,0,2,25,4,18,19,11,2,45,19,24,11,14,10,4,0,0,17,21,41,6,1
"COG2059",35,45,48,47,30,29,71,33,36,36,155,30,72,20,32,14,44,50,31,39,101,52,134,25,83,153,77,61,40,27,86,115,49,64,46,42,25,75,64,149,44,50,68,26,12,47,35,46,107,120,73,51,43,60,50,19,37,44,24,56
"COG2060",0,1,0,3,3,1,2,0,1,0,15,0,5,0,0,0,0,4,0,0,0,0,0,4,1,0,5,3,0,0,0,9,0,0,0,1,1,1,3,0,0,0,0,0,0,0,2,1,18,10,0,0,2,4,4,0,0,1,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",82,56,65,32,37,40,68,68,45,85,66,75,62,42,44,41,68,34,62,55,104,127,44,40,120,118,52,42,66,70,49,48,80,103,45,31,60,66,53,57,104,49,121,45,49,77,39,72,51,53,58,77,57,48,34,40,117,58,60,52
"COG2063",27,15,23,52,18,33,35,35,30,30,104,24,67,13,16,20,13,41,15,22,82,47,32,29,15,22,104,47,25,20,12,58,43,22,16,18,10,36,58,13,12,15,7,8,19,17,27,20,16,44,38,24,25,3,20,11,9,40,9,22
"COG2064",50,12,3,36,26,13,65,90,30,26,50,63,156,21,30,37,8,29,26,23,29,7,10,33,78,16,16,21,31,11,51,133,25,23,14,30,22,45,64,16,24,29,58,14,60,11,303,51,32,54,20,55,14,5,3,39,35,148,32,24
"COG2065",86,79,70,93,58,54,73,53,66,102,19,67,25,82,67,45,89,41,77,92,41,40,78,60,94,54,17,56,80,50,66,17,75,54,80,52,73,55,20,68,59,74,78,66,73,78,41,64,65,39,59,70,72,49,29,88,68,51,70,70
"COG2066",2,7,12,4,6,14,34,22,26,9,71,4,38,43,11,30,12,7,8,8,65,49,7,4,18,19,59,18,15,2,37,60,12,35,10,17,3,21,77,2,7,5,13,52,6,108,34,2,39,40,36,22,23,50,22,10,14,41,17,10
"COG2067",29,16,30,18,17,24,34,26,34,18,157,42,64,7,13,46,13,15,26,26,153,24,12,25,17,11,160,46,59,15,24,87,60,31,13,24,22,98,60,7,16,11,12,12,22,6,65,11,68,118,46,29,40,20,63,10,16,94,16,14
"COG2068",65,63,30,97,95,71,81,52,89,48,55,54,22,72,89,60,55,99,86,64,74,54,61,70,95,50,57,73,60,58,66,43,69,67,68,80,80,89,65,65,70,71,63,74,138,37,82,95,89,76,78,53,77,44,35,87,76,90,55,66
"COG2070",354,316,339,330,297,310,252,284,330,360,189,309,537,215,242,392,315,312,243,329,281,377,291,307,263,266,86,309,283,328,295,534,294,499,232,271,291,216,377,237,256,269,249,197,196,364,69,326,262,348,243,303,247,272,56,307,264,103,317,225
"COG2071",99,75,107,95,103,90,120,91,102,80,57,87,44,77,127,78,92,117,80,100,58,88,73,98,89,60,40,103,109,70,94,37,126,83,102,83,94,116,92,84,98,94,97,107,155,96,59,91,69,63,74,83,133,75,46,122,130,78,106,80
"COG2072",445,455,451,699,525,449,629,589,488,441,453,448,726,464,559,504,559,506,466,493,513,625,499,578,477,604,231,599,470,476,567,635,688,602,464,547,437,613,384,448,560,429,541,543,232,501,113,453,525,521,400,522,477,491,180,408,560,116,589,434
"COG2073",114,86,71,70,161,181,125,109,139,95,38,45,19,107,90,46,89,200,61,63,24,35,226,184,84,174,6,170,82,228,175,30,87,52,121,181,115,32,40,146,84,117,66,69,78,108,8,81,156,64,157,70,60,50,65,86,57,69,6,160
"COG2074",9,1,1,27,34,22,10,20,20,4,1,7,0,9,25,4,1,36,19,2,10,4,6,24,14,10,0,39,5,6,27,0,11,10,10,36,30,32,0,6,12,10,14,1,25,5,5,21,22,16,24,17,12,3,3,28,26,4,9,7
"COG2075",4,0,0,11,17,18,6,14,13,1,4,6,0,5,16,15,7,15,11,0,4,1,0,26,5,2,1,22,1,4,5,0,8,3,2,16,11,10,0,1,7,1,12,10,2,1,12,3,22,8,9,9,3,1,2,9,8,11,10,1
"COG2076",116,119,99,35,43,62,46,99,52,122,68,117,25,105,77,135,109,56,106,107,74,136,80,44,112,70,65,40,126,117,87,38,54,102,86,70,91,43,43,97,102,118,137,123,22,113,38,124,72,41,66,85,95,173,62,87,125,46,128,100
"COG2077",5,8,13,20,8,18,12,6,18,2,38,4,2,5,40,11,8,14,3,8,34,11,9,14,5,6,27,17,12,6,7,8,35,16,7,14,5,27,7,2,7,4,2,13,4,3,17,5,22,20,28,10,17,10,8,12,11,19,9,2
"COG2078",2,1,1,22,39,26,6,0,38,2,5,0,4,2,11,1,0,43,4,0,8,1,5,42,3,7,3,43,8,2,4,5,10,2,2,30,26,14,11,6,4,1,0,2,39,3,181,3,25,16,20,4,3,0,6,3,1,84,0,2
"COG2079",371,397,457,314,310,191,507,359,297,424,42,326,117,414,354,415,361,345,313,364,199,553,396,220,370,353,73,340,338,359,341,144,386,469,379,410,306,303,154,314,366,437,419,451,201,491,72,460,295,255,298,346,379,462,122,253,399,81,423,400
"COG2080",94,122,50,388,398,285,263,126,315,67,167,125,108,142,259,144,116,377,197,107,257,156,152,319,136,207,121,377,107,67,188,162,231,102,125,335,256,247,148,95,177,129,160,156,466,63,170,196,243,294,203,125,207,43,50,208,137,225,74,96
"COG2081",72,110,114,40,35,27,104,110,50,121,163,75,196,96,40,37,134,29,60,89,125,72,195,33,89,184,130,61,111,176,163,196,109,120,112,60,46,110,182,180,35,127,64,46,14,126,56,67,73,122,148,128,85,62,80,55,53,60,30,167
"COG2082",36,34,45,46,69,82,53,42,78,35,31,24,23,65,50,20,43,84,30,32,17,20,83,84,32,51,8,68,41,70,68,14,41,25,56,99,48,18,34,72,45,46,34,39,39,34,5,42,73,33,71,43,29,18,19,35,20,54,9,70
"COG2084",490,550,547,686,695,513,591,641,557,585,263,556,316,608,663,622,662,614,529,538,487,768,568,551,473,590,226,599,576,459,612,324,543,712,571,683,520,611,515,566,628,534,663,696,302,507,115,684,460,469,474,566,605,481,212,466,592,237,590,543
"COG2085",15,18,13,72,100,98,53,23,102,19,36,28,23,38,99,52,27,116,16,17,41,14,18,117,29,27,9,93,11,13,38,14,59,23,9,106,60,48,12,8,41,17,32,71,56,6,22,14,91,64,56,23,33,8,6,29,26,80,20,12
"COG2086",271,244,270,304,326,342,231,237,279,245,174,284,125,250,244,341,243,322,263,252,194,287,221,311,245,202,100,281,240,193,217,113,188,310,219,296,288,199,128,176,251,252,266,263,389,265,201,270,268,210,219,256,282,295,79,274,275,278,300,202
"COG2087",26,24,25,18,26,10,48,32,21,40,27,19,39,37,15,3,34,17,14,18,15,16,62,15,29,58,8,26,24,59,53,40,39,27,37,14,19,18,35,57,11,38,23,20,13,44,7,33,23,27,39,45,28,14,22,26,14,10,3,50
"COG2088",2,1,0,2,0,0,2,1,2,0,1,0,1,1,3,5,0,1,1,0,1,0,0,4,1,1,8,1,0,0,3,0,10,3,0,2,1,3,0,0,3,0,2,3,17,0,2,0,0,0,0,2,3,0,8,1,1,0,2,0
"COG2089",269,274,335,192,330,354,266,262,316,241,246,250,161,362,477,288,298,313,342,290,145,251,289,291,351,244,328,322,328,288,309,221,331,173,310,341,335,291,215,307,409,326,347,383,472,375,884,222,322,165,272,227,406,398,639,309,351,649,365,295
"COG2090",1,1,0,3,20,39,2,1,38,0,6,0,0,0,9,11,1,28,2,0,4,0,0,35,1,5,0,40,1,0,3,0,4,1,0,31,13,1,0,0,11,0,3,18,13,0,9,1,35,20,12,1,0,0,1,1,6,34,0,0
"COG2091",4,3,1,20,7,15,11,19,8,1,10,4,49,6,11,11,9,14,2,4,28,6,3,8,11,15,9,21,5,1,4,31,22,5,2,22,9,16,48,2,9,3,10,1,13,0,8,3,3,14,13,6,8,1,2,12,6,5,7,3
"COG2092",1,0,0,13,22,39,7,0,31,0,11,0,0,0,13,6,4,36,1,0,5,3,0,32,0,3,0,35,2,0,2,0,0,4,0,26,12,3,0,1,7,2,5,15,10,0,26,0,25,11,10,1,2,0,0,5,5,34,0,0
"COG2093",3,0,0,9,10,32,10,5,22,2,2,4,0,1,4,6,2,19,8,4,6,0,1,15,7,1,0,11,2,1,0,0,4,2,2,17,9,8,0,0,5,4,0,5,2,0,10,7,12,6,6,5,2,1,0,8,9,20,3,0
"COG2094",46,46,33,21,21,41,32,43,46,37,23,20,1,38,42,34,26,46,29,50,31,13,81,54,36,61,23,39,36,63,55,7,30,22,51,40,43,12,10,70,30,42,33,34,41,44,21,33,65,36,40,41,32,16,41,38,15,58,14,56
"COG2095",40,40,27,87,76,69,45,20,73,20,69,52,71,23,45,48,35,55,30,53,84,42,17,72,39,26,59,66,40,21,27,59,43,30,25,70,88,74,58,28,34,21,35,27,68,15,67,26,100,84,57,45,30,16,26,46,28,85,32,10
"COG2096",93,82,63,139,118,86,103,104,80,88,44,91,53,88,122,112,86,101,102,72,86,72,59,94,95,87,43,85,78,69,116,52,125,77,79,94,86,96,46,62,129,77,88,111,109,62,75,101,81,95,76,105,87,42,39,118,115,88,89,64
"COG2097",9,4,0,19,26,41,6,23,31,7,9,11,0,3,22,30,12,36,19,4,8,0,7,25,15,3,0,39,3,4,12,0,21,2,7,37,17,7,0,5,27,4,19,25,19,3,45,14,34,14,19,19,6,1,3,17,20,50,13,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",43,49,36,17,16,8,41,54,29,35,15,23,12,55,9,7,48,22,27,27,9,19,93,21,32,80,7,16,45,89,69,10,34,22,55,21,27,12,36,81,18,60,20,9,23,50,0,43,29,13,45,45,31,31,22,31,21,7,7,66
"COG2101",31,10,2,60,100,142,43,38,104,8,13,39,0,15,71,57,31,129,47,20,18,4,12,139,32,14,3,114,12,8,39,1,41,10,14,116,82,20,0,6,73,12,41,64,52,3,100,23,112,52,57,29,22,5,20,44,62,120,16,8
"COG2102",21,5,3,47,63,84,28,36,71,10,21,38,0,15,51,42,26,94,46,16,19,2,10,87,35,11,3,69,14,4,18,4,39,8,15,84,46,33,2,14,47,17,29,42,40,4,112,21,77,27,38,32,17,4,9,33,45,81,16,8
"COG2103",68,49,43,57,61,45,76,68,47,66,60,76,13,65,44,60,58,64,38,84,82,38,30,40,63,93,67,43,76,30,71,4,85,45,42,32,55,80,32,35,56,50,74,48,126,25,80,61,47,48,42,86,66,37,53,91,72,107,63,25
"COG2104",14,7,4,16,9,10,13,18,18,7,11,10,37,14,15,9,3,11,3,4,14,9,4,13,11,14,11,14,18,3,11,53,7,6,6,23,4,15,31,7,5,4,7,8,11,7,11,8,24,25,5,11,19,6,5,9,7,11,9,11
"COG2105",2,10,18,1,3,2,6,5,3,3,21,9,13,2,3,4,3,6,8,8,12,6,6,4,3,3,59,5,1,9,3,28,7,5,6,2,5,5,9,6,6,4,7,5,10,0,13,5,0,7,6,10,9,4,76,3,6,10,2,6
"COG2106",3,0,0,18,33,74,7,0,59,0,9,0,0,3,39,19,7,63,5,0,5,2,1,56,2,8,0,58,0,0,5,0,17,1,0,69,38,3,0,0,27,1,18,34,11,0,3,2,84,24,24,0,0,0,3,11,6,33,2,0
"COG2107",32,15,1,63,79,87,32,41,83,9,12,42,0,16,58,46,33,94,33,8,12,7,12,110,43,20,1,88,13,10,45,1,56,15,10,95,72,44,9,9,53,17,31,41,23,7,4,22,85,19,41,40,23,6,10,48,46,61,14,11
"COG2108",29,7,0,22,15,15,17,48,9,12,2,40,0,4,17,23,31,11,41,12,3,3,13,21,33,4,0,5,18,14,18,0,28,4,9,9,12,18,0,12,23,18,30,10,5,2,39,21,7,4,11,39,18,6,4,40,36,30,17,10
"COG2109",160,137,110,71,103,118,122,197,105,137,45,81,62,158,72,33,92,118,95,104,37,49,274,114,131,281,10,99,126,264,215,75,89,78,168,111,106,36,74,242,64,154,68,47,76,193,40,81,108,64,150,122,82,45,94,108,54,75,15,205
"COG2110",24,12,3,30,36,29,38,43,28,9,60,31,11,13,29,22,29,22,38,17,33,3,15,39,29,11,36,27,17,17,19,31,44,3,11,20,36,72,5,19,24,23,34,17,59,6,73,17,35,24,18,31,24,13,32,41,37,46,21,20
"COG2111",20,35,47,120,78,81,43,30,95,46,154,21,211,18,34,18,24,82,10,20,123,70,21,92,28,25,81,156,31,44,28,201,59,46,33,77,42,81,129,20,28,23,23,27,64,36,51,21,128,178,58,32,52,22,44,23,21,57,20,30
"COG2112",1,0,0,24,82,111,9,7,71,0,19,0,0,0,79,35,17,105,9,0,13,0,0,91,5,15,0,75,0,0,20,0,38,3,0,97,49,10,0,0,63,0,25,71,25,0,36,3,84,25,39,1,0,1,8,11,27,53,3,0
"COG2113",285,280,312,406,497,423,203,265,396,301,108,360,90,374,364,536,383,469,371,366,209,514,287,446,311,341,95,356,342,198,246,71,113,475,302,466,374,196,146,266,428,304,414,445,186,279,62,358,298,263,304,239,307,393,133,324,391,108,426,297
"COG2114",614,514,606,849,819,654,754,549,650,581,749,560,1100,605,594,485,396,761,730,595,437,846,777,798,623,676,622,669,421,657,628,870,876,727,593,661,714,634,2004,714,544,619,596,406,1139,664,808,808,453,468,650,575,562,542,1401,714,537,606,447,587
"COG2115",98,73,87,33,35,26,40,61,34,95,24,85,88,42,38,49,90,17,35,59,39,95,44,17,58,43,32,25,50,54,44,64,80,88,54,19,46,52,45,44,66,52,58,33,13,98,6,69,63,54,43,100,39,53,15,59,70,8,79,40
"COG2116",6,30,7,7,14,25,35,51,30,12,104,27,41,46,14,27,20,17,5,18,132,9,10,26,19,61,104,28,42,12,35,80,46,33,11,8,34,69,70,1,21,10,32,6,109,5,38,25,46,63,31,22,29,3,63,31,19,80,4,3
"COG2118",6,0,0,9,18,20,5,6,15,0,0,1,0,2,22,17,5,12,1,0,2,0,1,17,2,4,0,11,0,3,7,0,7,2,0,24,14,7,0,0,13,3,5,10,5,0,5,4,8,4,7,8,1,0,2,5,9,13,3,1
"COG2119",14,16,20,9,5,1,27,25,12,9,19,8,45,26,4,5,21,4,24,7,15,6,75,11,26,24,18,13,28,32,33,54,10,18,29,12,6,20,11,66,20,25,8,11,1,19,8,20,28,17,27,35,11,27,11,16,12,1,2,52
"COG2120",118,124,121,249,230,164,182,85,216,123,85,139,48,113,215,120,142,213,175,167,130,101,83,212,115,101,96,220,114,84,165,127,132,104,98,223,175,205,187,84,147,94,126,204,180,87,236,88,198,163,140,94,136,90,176,128,123,142,131,84
"COG2121",50,37,50,70,75,64,62,51,56,45,4,36,44,48,73,62,55,53,51,30,27,53,52,58,46,35,2,49,46,47,56,39,68,43,38,47,76,43,45,43,53,47,52,53,131,39,51,35,32,36,32,43,77,41,8,65,44,66,51,41
"COG2122",7,8,4,9,11,6,3,5,13,8,0,2,5,11,13,1,11,7,2,7,6,11,12,18,6,14,0,15,3,7,2,4,3,5,5,8,7,7,19,7,7,7,4,2,6,6,1,11,8,4,4,4,4,1,0,5,5,0,1,10
"COG2123",15,7,0,34,54,86,14,26,52,5,17,23,0,3,34,26,19,65,21,9,9,2,2,80,13,7,1,64,6,8,34,0,35,9,13,103,59,22,0,10,59,10,40,32,34,4,109,20,66,23,43,28,21,5,7,31,48,118,28,3
"COG2124",400,487,244,492,436,462,337,373,503,397,440,357,711,396,316,471,404,390,593,546,316,343,365,518,423,414,83,398,342,327,398,673,368,465,402,419,336,281,284,363,507,352,476,453,259,218,33,499,395,475,315,349,327,246,132,395,518,53,436,316
"COG2125",11,6,1,30,58,87,10,33,52,9,8,19,0,8,44,35,13,51,24,3,11,0,7,69,25,11,1,74,9,4,16,0,28,10,8,65,40,12,0,6,33,6,27,23,34,1,72,20,47,20,31,22,12,3,4,30,25,88,16,7
"COG2126",1,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,2,0,3,0,0
"COG2127",71,80,65,51,41,27,68,48,52,87,83,62,51,54,33,33,48,44,45,89,44,74,89,53,55,115,55,40,78,106,63,64,51,99,74,51,53,52,88,90,35,62,42,24,34,106,38,49,49,57,63,67,61,49,67,53,40,31,19,82
"COG2128",78,99,72,262,219,161,125,93,173,104,98,107,174,117,107,98,98,224,83,112,188,110,97,203,100,122,88,225,118,58,107,121,148,113,100,228,141,154,255,105,129,79,98,102,127,110,72,111,99,186,122,98,128,98,53,102,111,77,91,101
"COG2129",1,1,0,2,3,1,3,0,1,0,1,0,5,0,6,0,2,3,2,3,1,0,1,2,2,0,2,1,0,1,1,4,3,0,1,2,0,3,9,0,0,0,0,0,29,0,234,1,2,0,0,0,0,0,2,1,0,98,0,0
"COG2130",159,166,139,146,128,133,178,196,128,191,138,183,160,187,164,251,228,138,178,152,173,174,150,125,214,207,116,134,192,233,190,140,178,200,131,131,136,159,85,135,258,142,220,190,77,206,50,161,126,142,137,216,179,134,39,160,229,97,217,110
"COG2131",31,41,25,37,54,74,31,27,58,27,95,36,39,25,34,42,39,50,60,46,23,15,18,74,35,38,56,57,30,26,46,61,51,40,44,91,75,75,169,48,49,34,49,68,98,28,283,40,89,52,69,57,35,40,317,73,72,164,39,35
"COG2132",52,46,49,151,262,350,107,31,338,31,547,52,946,15,233,166,49,289,49,48,333,70,32,350,83,64,257,382,111,24,76,933,189,66,34,306,180,249,705,25,111,29,76,129,115,16,178,29,458,516,225,62,68,42,99,49,76,287,31,55
"COG2133",363,360,360,408,415,393,401,342,430,346,268,376,236,347,466,375,380,432,350,332,367,342,250,387,354,288,236,386,352,283,511,425,776,522,481,617,531,634,247,392,664,513,622,609,436,470,312,507,600,537,483,556,537,575,224,552,638,462,612,393
"COG2135",154,149,144,108,92,77,143,137,119,167,77,134,114,144,88,106,134,114,134,120,118,146,158,97,133,144,70,103,129,168,132,114,112,160,153,81,99,91,90,167,104,169,120,121,122,168,67,129,103,113,126,153,131,155,73,124,111,79,149,173
"COG2136",3,1,0,0,0,0,2,17,1,1,0,1,0,0,0,0,2,0,5,4,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,5,3,3,0,0,0,0,6,0,0,0,0,0,0,1,5,1,0,0,0
"COG2137",30,42,29,61,60,61,35,31,43,32,48,34,15,34,39,47,28,63,20,22,52,35,29,62,29,27,39,49,35,33,18,28,48,41,38,52,51,65,15,31,34,33,38,36,98,24,63,33,24,47,39,30,44,41,11,47,35,79,37,23
"COG2138",59,67,36,71,109,114,86,92,110,59,19,35,29,69,67,25,57,129,45,46,26,19,168,124,68,135,5,116,48,122,103,34,79,56,96,134,69,23,32,172,54,79,63,47,52,87,2,52,119,48,103,42,50,47,30,64,42,49,14,132
"COG2139",5,3,0,12,18,26,12,24,27,2,6,11,0,8,24,16,11,20,17,7,5,0,0,37,16,5,0,22,11,5,9,0,8,2,3,25,16,10,0,4,27,7,14,14,14,2,27,12,18,8,12,12,7,0,1,22,16,31,8,4
"COG2140",2,3,2,2,1,1,8,1,7,0,4,5,1,1,11,3,3,5,1,1,3,1,3,4,6,1,1,8,1,1,5,3,4,1,2,3,4,8,0,2,3,1,3,3,2,1,13,9,6,6,5,5,6,0,1,4,4,6,1,1
"COG2141",529,697,529,2787,2701,1478,1950,653,1618,552,498,546,522,838,1883,876,761,2529,830,820,1756,718,628,1822,755,1107,321,2655,592,397,1258,361,1763,833,683,2733,1083,2310,235,545,1018,543,882,1245,1140,407,187,749,1433,2000,1194,631,1032,370,271,771,854,496,622,501
"COG2142",21,36,37,10,14,14,29,21,16,39,46,27,32,14,20,36,34,16,22,36,30,33,30,11,28,25,34,23,18,22,23,36,30,48,32,16,19,28,23,26,19,32,22,23,7,28,16,31,29,42,25,22,24,33,15,22,25,13,38,38
"COG2143",21,21,17,20,15,24,13,15,9,27,6,19,25,2,10,2,30,14,9,25,13,21,7,6,20,20,2,7,16,6,11,20,12,15,13,16,13,20,14,6,7,7,6,5,12,9,3,11,13,29,12,25,5,3,2,12,9,4,11,8
"COG2144",0,1,0,19,8,2,9,2,4,0,3,0,13,1,1,0,6,9,1,1,9,0,62,11,9,5,0,8,2,0,3,5,0,2,5,8,1,0,0,29,0,2,1,0,2,37,3,5,3,5,7,0,0,7,0,0,0,2,0,16
"COG2145",9,5,18,4,1,4,6,5,6,8,6,2,7,2,1,2,2,7,14,2,5,16,13,1,4,7,8,6,3,8,4,6,4,6,7,3,1,5,43,11,6,9,4,4,0,21,3,9,20,11,4,5,5,6,5,2,5,1,4,18
"COG2146",47,27,18,79,127,119,66,57,102,34,75,47,35,51,72,81,49,121,69,43,64,32,27,123,56,51,86,137,32,34,63,34,96,41,41,118,96,70,81,32,81,31,57,74,64,29,24,39,113,86,57,67,67,33,45,54,58,98,51,45
"COG2147",9,4,0,14,31,34,12,17,37,3,7,20,0,4,23,15,13,45,10,4,9,3,4,37,9,4,1,28,5,2,19,0,15,8,6,43,36,12,0,3,29,10,19,20,14,2,53,21,48,18,17,13,7,3,5,23,21,50,8,5
