"","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3"
"COG2426",13,0,2,6,12,5,16,0,3,3,2,6,4,13,2,2,0,6,5,15,9,18,3,5,2,2,0,3,1,23,1,4,23,0,7,1,0,4,10,4,3,1,2,1,4,12,0,1,0,5,9,12,0,5,16,1,0,5,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,3,28,8,20,0,16,14,0,35,9,40,0,0,33,11,0,1,3,0,55,63,0,5,0,93,9,60,0,12,0,0,67,0,0,0,0,0,0,0,2,1,6,0,0,3,1,0,0,41,0,3,47,0,82,0,19
"COG2430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2431",1,0,0,1,1,0,0,2,0,7,8,1,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,10,0,0,0,0,7,1,0,0,3,0,0,0,6,0,0,1,5,1,0,0,2,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,2,0,1,2,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,7,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,1
"COG2442",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,9,0,2,1,2,0,1,3,0,1,3,1,0,1,2,0,0,2,0,1,0,0,2,1,4,1,0,2,0,0,0,0,0,0,2,1
"COG2443",3,0,1,5,10,7,7,0,2,0,0,2,1,5,4,0,0,8,3,5,5,4,3,3,1,1,0,2,5,7,3,1,7,1,1,4,2,1,5,3,0,0,2,1,3,12,6,0,0,4,3,3,1,1,5,2,0,1,1,0
"COG2445",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2450",1,0,1,1,2,2,2,0,1,1,0,0,1,1,3,0,1,6,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG2451",2,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2452",1,0,0,2,1,0,0,4,0,0,0,0,4,4,2,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,5,1,0,0,3,4,1,0,2,0,0,0,0,3,13,0,0,0,4,0,0,0,14,1,0,1,0,1,2,5
"COG2453",31,17,23,16,24,35,26,40,17,30,32,17,36,53,49,11,19,40,41,27,25,31,15,59,57,14,28,18,107,32,60,11,35,27,15,72,28,27,28,16,14,18,25,30,22,40,24,7,17,8,20,26,42,24,24,68,9,67,39,33
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2457",0,1,0,1,0,0,1,1,0,2,1,3,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,1,2,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3
"COG2461",0,0,0,0,0,7,0,0,1,52,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75,2,0,0,0,45,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,50
"COG2501",11,17,6,29,11,3,3,0,2,0,0,14,4,19,0,9,4,4,2,9,9,7,13,0,5,6,0,9,1,0,1,7,17,5,11,1,14,28,0,7,0,20,6,1,4,7,8,4,2,0,9,11,0,28,10,1,4,0,20,0
"COG2502",0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,12,0,0,0,1,0,0,4,1,0,0,0
"COG2503",60,38,39,18,23,25,27,23,73,7,30,40,19,24,13,38,40,17,38,21,38,49,46,31,19,44,14,30,13,54,1,40,40,43,56,13,76,39,7,50,56,29,28,10,28,33,44,19,18,58,49,41,22,41,31,12,51,14,54,16
"COG2508",5,3,0,0,29,4,1,1,0,6,24,3,2,0,3,3,2,0,0,1,1,0,0,2,39,0,11,2,6,0,1,1,0,1,1,4,0,0,21,0,1,0,0,7,2,2,1,21,6,0,1,1,1,0,1,3,17,0,0,7
"COG2509",23,6,11,48,26,15,11,43,7,13,15,8,12,46,1,9,7,15,40,67,28,43,12,1,11,11,78,16,6,12,3,14,34,18,51,5,30,14,24,48,36,10,45,18,12,21,42,218,108,6,9,17,9,26,30,8,45,6,92,10
"COG2510",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",60,8,27,90,69,110,76,60,28,70,62,27,150,71,129,12,4,199,99,40,65,86,18,180,125,14,22,24,266,136,157,7,131,1,13,155,6,32,44,34,0,13,15,29,60,115,19,7,12,32,30,43,102,26,66,112,1,254,9,77
"COG2512",2,0,1,0,1,38,17,37,0,24,25,0,42,15,57,0,0,37,10,0,5,2,0,68,70,0,6,0,154,39,88,0,6,0,0,76,0,1,5,0,0,0,1,4,0,5,0,0,2,0,0,1,39,0,7,67,0,102,0,28
"COG2513",208,223,234,125,207,264,223,217,240,255,257,232,308,200,306,262,264,291,271,166,193,267,208,345,313,232,125,213,414,250,362,285,201,244,215,365,221,215,205,212,229,225,254,259,310,181,236,81,123,280,210,256,226,141,240,304,139,392,224,253
"COG2514",4,3,1,3,11,4,3,28,0,10,26,1,8,4,7,1,1,12,0,0,1,2,2,2,28,1,0,4,6,3,37,0,1,0,1,23,1,3,5,1,3,3,0,1,3,0,1,10,4,0,0,3,2,4,0,15,2,2,3,7
"COG2515",55,28,27,54,48,90,57,143,46,143,104,46,90,30,140,31,34,78,47,41,36,46,40,56,98,45,38,65,101,56,147,32,37,44,43,127,77,39,118,40,109,37,39,142,70,53,44,37,44,32,42,45,146,37,33,145,70,83,51,143
"COG2516",2,68,8,0,13,7,2,17,0,56,10,29,2,2,8,21,35,8,4,7,5,12,65,3,4,42,1,10,11,3,14,4,8,8,3,27,0,66,66,5,0,37,4,48,3,7,9,7,2,0,13,1,12,26,6,6,0,5,7,59
"COG2518",140,120,109,112,89,178,117,158,138,282,210,97,117,104,239,93,178,128,114,98,110,125,130,87,187,140,44,88,168,108,203,96,135,134,134,207,144,99,297,124,137,84,148,235,116,132,150,47,48,105,110,116,188,111,116,178,166,97,125,220
"COG2519",47,35,34,27,52,43,68,41,28,45,33,48,80,41,61,17,5,83,56,30,39,48,16,76,75,8,17,27,125,63,76,29,56,13,43,71,14,14,43,26,0,21,17,28,48,65,23,4,13,58,35,27,48,11,33,71,0,120,19,52
"COG2520",55,14,30,93,58,89,77,54,39,53,35,20,64,71,122,11,7,129,82,37,65,84,16,56,103,18,10,31,222,89,115,8,101,1,21,129,10,27,28,25,0,20,29,24,53,126,18,7,11,21,28,39,55,14,68,117,0,104,6,56
"COG2521",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG2522",8,1,7,6,6,4,8,2,1,4,4,5,2,4,2,0,2,6,8,5,11,15,2,2,0,4,0,6,2,6,5,2,8,1,2,3,4,3,11,5,0,1,5,6,5,5,1,4,0,9,5,2,0,3,11,2,0,4,1,7
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2602",1,1,0,1,2,4,1,12,0,0,17,0,1,1,0,1,3,2,1,1,0,0,1,0,23,0,1,3,2,7,1,0,1,1,1,2,0,0,8,0,15,0,0,0,3,1,0,1,4,0,0,1,0,0,0,1,37,0,4,1
"COG2603",97,159,111,196,62,59,69,45,70,39,44,110,28,122,91,73,93,31,68,99,61,95,114,23,45,109,24,74,48,21,40,49,130,95,94,75,82,177,34,87,40,160,86,51,53,86,96,39,18,24,106,72,75,180,75,76,72,28,104,32
"COG2604",10,12,10,22,37,11,10,155,3,32,92,3,93,13,38,2,12,18,5,5,35,5,12,17,24,18,37,10,41,27,23,5,12,10,4,17,18,12,14,10,64,9,8,22,32,5,11,50,76,3,8,54,67,13,1,45,30,5,10,40
"COG2605",74,68,91,96,104,109,64,71,63,137,40,96,139,100,119,91,72,136,86,168,95,77,68,92,71,79,224,97,98,105,110,74,128,88,70,93,67,80,159,108,154,67,98,126,108,214,62,300,531,55,91,115,87,40,115,102,61,123,56,115
"COG2606",75,70,81,64,91,84,81,92,99,91,115,97,103,78,91,124,92,127,92,67,109,103,58,107,76,80,69,88,96,126,63,121,101,73,83,70,73,60,91,94,30,69,81,94,123,90,53,36,77,129,67,116,75,38,90,101,16,89,86,78
"COG2607",35,47,23,24,19,21,31,29,17,12,40,50,22,13,7,28,41,19,27,44,13,39,36,26,21,32,23,13,12,5,24,21,29,38,31,21,46,29,7,52,61,31,61,12,28,19,43,18,7,18,21,27,16,41,15,11,44,22,53,11
"COG2608",1,0,1,2,11,2,2,14,0,14,31,0,8,1,1,2,1,0,3,0,5,1,0,1,23,0,18,1,5,0,4,0,1,0,1,0,0,3,11,0,3,2,0,7,5,0,1,15,9,0,0,2,9,1,0,3,12,0,0,8
"COG2609",586,581,551,305,603,519,650,433,686,301,415,636,562,472,482,726,622,657,709,508,574,669,556,590,473,596,156,586,446,804,542,755,540,594,559,563,502,524,248,726,181,585,610,282,646,609,520,131,260,718,516,597,497,355,605,611,252,651,558,289
"COG2610",49,19,27,48,105,72,43,158,58,51,170,13,60,47,84,22,27,50,44,35,47,15,31,24,89,40,129,59,50,66,54,16,48,37,42,75,66,20,19,29,73,22,23,25,65,40,46,78,95,62,44,76,79,31,47,50,97,22,56,52
"COG2703",0,1,0,4,4,3,2,14,1,65,9,0,4,0,2,0,0,0,0,0,0,1,0,5,0,0,1,2,3,2,2,1,1,0,6,0,0,0,50,1,1,0,0,67,3,1,0,0,5,0,0,3,4,1,0,1,12,5,1,45
"COG2704",0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",19,4,14,25,93,19,15,60,12,20,83,11,73,26,28,7,12,68,34,25,18,16,10,18,69,12,12,42,11,8,74,0,35,16,25,59,19,19,12,14,37,6,9,22,34,21,29,14,5,6,17,15,29,16,9,60,56,32,22,28
"COG2710",260,374,172,562,111,79,103,10,68,16,19,285,38,283,8,119,111,26,119,311,154,170,321,24,79,236,5,296,15,21,1,85,288,174,206,4,210,460,6,153,24,464,150,16,109,148,182,72,2,19,210,168,10,560,205,0,14,10,250,11
"COG2715",9,1,6,24,30,16,4,36,10,16,33,6,18,5,15,13,2,3,9,8,6,5,7,4,7,8,20,5,15,11,20,3,9,6,6,14,10,6,22,6,13,4,6,14,11,7,10,21,27,9,6,17,10,13,6,8,38,2,9,19
"COG2716",5,1,9,7,22,22,12,62,6,18,52,5,29,13,26,3,9,9,4,4,15,4,4,7,10,3,35,9,18,11,9,2,13,0,0,8,1,2,12,2,8,4,3,13,26,2,3,32,19,2,4,12,23,7,0,15,16,8,6,19
"COG2717",42,31,36,19,29,23,51,42,56,30,40,37,37,29,22,39,29,27,30,51,36,70,26,52,29,31,16,22,25,43,16,61,30,34,41,27,33,23,10,69,40,27,71,28,37,26,63,22,24,70,27,43,36,21,41,30,39,39,50,27
"COG2718",1,4,4,26,26,8,1,91,4,25,49,7,35,7,4,8,1,10,3,16,9,1,6,15,5,2,181,6,18,20,3,7,6,11,23,6,3,7,14,6,58,3,5,10,51,10,6,55,166,3,3,19,22,4,2,12,52,9,4,26
"COG2719",7,6,3,23,23,4,3,90,3,35,59,8,29,11,9,11,2,16,2,13,10,0,5,10,4,3,191,10,25,29,4,4,11,9,14,4,4,10,18,6,69,6,6,7,46,9,4,77,173,7,1,21,30,5,2,18,70,13,3,22
"COG2720",3,2,3,4,3,1,6,2,8,7,3,5,6,21,7,1,0,13,13,18,10,10,1,12,2,0,0,7,1,8,6,3,10,0,9,2,4,4,6,6,0,3,3,11,16,6,4,1,0,23,7,6,5,0,6,1,0,12,7,9
"COG2721",232,237,244,118,190,214,294,99,249,139,113,342,146,236,184,356,351,168,266,259,274,324,261,230,158,283,62,204,134,269,157,380,192,307,264,162,231,258,160,369,137,270,358,192,206,200,275,52,81,236,202,232,187,164,282,152,48,156,260,156
"COG2723",111,105,103,77,161,107,127,124,103,92,125,126,69,67,53,145,81,108,95,115,133,168,104,76,104,93,19,117,59,123,44,121,62,91,130,34,80,129,98,132,72,102,117,99,121,120,81,100,77,133,103,131,107,83,100,69,45,47,93,116
"COG2730",154,23,64,54,134,89,78,40,128,160,57,27,43,50,70,99,59,37,79,51,86,54,85,62,70,80,12,54,33,114,58,61,73,84,78,45,81,31,113,48,6,30,39,112,50,73,71,19,32,149,90,45,51,84,84,57,4,33,76,191
"COG2731",2,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2733",1,0,1,8,26,1,0,46,0,7,43,2,14,9,4,4,1,4,0,0,12,1,0,2,47,1,3,3,11,12,1,1,3,0,2,6,6,0,4,0,4,1,0,4,17,0,0,52,23,0,0,10,23,5,0,7,3,0,0,15
"COG2738",30,59,43,18,16,32,50,13,69,13,13,42,24,23,18,38,96,21,33,23,31,18,62,28,23,68,4,42,17,32,16,33,34,47,33,14,40,29,8,25,6,18,36,13,30,34,73,8,4,34,42,35,20,35,35,20,3,18,39,9
"COG2740",8,10,10,13,16,7,6,11,8,6,18,8,8,17,1,1,3,9,11,28,9,13,5,10,14,4,4,20,3,3,5,4,20,15,13,3,16,8,8,17,67,7,21,8,11,10,12,17,2,0,7,18,5,15,13,0,49,5,25,4
"COG2746",18,27,15,12,20,19,17,11,18,42,11,20,31,21,20,25,26,32,21,5,14,9,15,22,22,17,16,23,30,15,27,20,22,29,16,27,21,20,39,19,0,14,10,31,31,15,14,3,13,22,10,43,15,11,18,18,0,47,9,23
"COG2747",1,0,0,0,1,0,0,7,0,4,5,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,9,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,4,0,0,0,0,0,0,0,0,0,1,2
"COG2755",203,302,266,241,257,197,226,157,182,126,203,283,157,199,195,246,332,116,160,239,228,192,318,124,244,344,49,211,99,159,147,231,219,287,213,185,245,261,90,184,92,312,227,119,147,191,252,128,76,154,247,180,169,252,257,166,153,109,265,142
"COG2759",284,277,339,201,254,343,367,162,358,238,161,362,280,356,383,437,427,344,391,311,354,352,307,348,200,330,39,318,300,516,370,481,306,369,278,304,339,324,341,380,127,268,361,375,341,361,317,27,62,353,334,375,345,219,388,299,116,410,312,270
"COG2761",43,32,31,24,44,26,54,71,50,29,61,33,31,34,35,14,24,32,32,42,39,34,16,32,63,25,12,32,25,31,48,28,37,38,26,59,33,32,11,30,84,19,54,13,45,20,55,32,15,21,20,51,36,30,25,37,69,32,38,24
"COG2764",2,1,0,4,5,11,0,14,2,5,18,1,4,0,17,0,2,3,1,2,1,0,0,2,15,0,9,3,26,0,23,0,0,1,0,18,0,1,6,0,18,0,0,7,2,3,0,5,12,0,0,2,20,1,0,12,29,4,2,6
"COG2766",12,10,12,42,41,16,3,169,5,40,66,10,70,18,25,9,6,34,1,10,20,5,10,17,5,4,292,15,29,43,14,12,11,22,21,11,10,12,28,4,90,7,5,17,66,7,12,78,243,8,7,27,37,14,6,23,119,26,9,47
"COG2768",1,0,7,2,14,4,9,6,6,40,1,0,28,4,8,0,0,15,3,0,2,5,0,25,1,1,0,9,2,6,11,1,4,1,2,9,0,3,43,1,0,0,0,17,12,6,0,0,5,3,5,1,0,0,2,11,0,11,0,22
"COG2770",6,4,12,10,13,16,6,24,3,30,36,6,11,2,12,12,16,6,2,4,5,1,3,2,31,9,41,8,13,4,14,3,2,11,8,18,7,3,30,3,5,2,0,28,17,1,6,15,23,4,8,6,27,10,3,9,6,12,4,33
"COG2771",31,34,21,68,82,21,23,130,12,48,214,28,33,25,8,23,13,17,12,29,36,7,35,7,185,30,41,33,28,31,11,20,37,18,27,29,24,38,16,27,126,42,29,10,55,15,35,81,59,4,23,53,49,53,20,26,299,4,40,20
"COG2801",117,22,34,235,492,410,42,1217,52,2228,1296,56,434,118,260,100,82,201,51,21,256,26,70,55,916,57,579,133,218,222,442,25,66,53,106,439,60,36,2284,82,700,24,12,1532,344,70,195,750,725,11,33,330,514,151,26,320,1094,53,117,2085
"COG2802",223,192,206,193,139,118,193,92,225,80,101,187,154,212,108,235,231,161,203,186,206,197,225,185,117,257,42,230,98,141,97,223,188,216,200,113,191,182,73,210,72,210,193,56,199,191,181,48,63,222,212,180,90,184,218,124,54,176,190,78
"COG2804",250,250,255,383,423,310,247,516,274,409,482,276,382,236,364,350,328,271,310,211,225,241,232,224,232,309,205,290,240,312,175,193,189,165,203,185,189,173,284,126,246,192,137,289,239,180,223,160,222,188,153,207,279,168,120,214,350,134,186,291
"COG2805",119,106,95,146,158,78,79,145,100,111,141,102,119,104,94,126,104,109,105,101,87,81,91,86,67,98,47,142,75,126,92,113,103,59,97,99,109,70,111,71,101,97,56,141,115,113,108,74,77,83,77,109,141,89,93,72,102,84,131,140
"COG2807",1,0,1,3,16,0,0,12,0,6,26,4,3,1,0,1,1,1,0,1,2,0,0,0,22,0,29,1,7,4,2,0,3,0,4,13,0,1,2,0,34,0,0,0,15,0,1,14,19,1,1,4,15,5,0,7,33,0,1,3
"COG2808",6,2,3,8,15,15,5,39,7,20,43,4,13,3,22,2,2,5,3,4,2,5,2,3,36,2,16,6,23,7,31,0,3,3,4,32,4,11,6,7,57,4,7,15,8,4,2,24,15,0,1,15,17,2,2,30,42,1,4,17
"COG2810",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2812",629,633,656,551,456,490,595,317,711,501,335,575,465,602,453,698,580,494,624,486,621,608,638,552,409,646,164,643,404,509,442,659,557,644,656,425,632,522,593,593,248,620,586,574,633,598,608,145,160,713,629,610,480,523,596,405,196,513,642,528
"COG2813",18,20,14,32,65,41,24,134,15,23,126,19,51,17,22,17,13,18,10,33,23,24,9,12,36,17,43,16,42,29,17,12,28,11,24,29,25,14,43,19,41,12,28,21,50,10,23,68,75,23,14,28,72,36,16,34,101,11,18,51
"COG2814",4,0,3,22,71,24,3,164,7,33,188,9,38,12,20,12,1,21,3,2,14,2,3,16,83,3,66,14,40,25,37,2,14,1,8,66,3,3,6,2,142,7,2,10,48,5,0,91,77,0,2,35,64,10,3,33,53,10,3,31
"COG2815",44,45,40,10,46,18,87,14,67,18,14,86,28,24,13,57,5,56,53,76,53,69,35,64,23,12,18,48,29,87,11,51,24,45,83,11,32,34,12,36,0,57,22,25,48,53,23,4,21,185,47,57,8,7,54,16,0,27,59,5
"COG2816",89,78,88,59,113,85,70,98,100,52,129,88,99,67,54,76,92,62,58,49,54,86,68,80,69,77,22,64,46,66,98,92,74,74,75,97,109,81,40,80,83,71,103,42,80,49,89,54,51,43,86,74,80,77,61,80,103,51,85,44
"COG2818",14,11,22,36,55,42,31,118,14,76,104,17,57,19,32,11,15,47,16,20,37,19,28,26,52,13,42,23,36,35,39,6,23,29,21,48,29,18,82,17,113,16,18,56,48,28,28,58,72,30,15,39,68,25,19,51,107,15,24,70
"COG2819",46,46,71,52,36,35,47,120,61,28,90,46,32,34,15,46,68,20,16,11,50,31,74,19,37,57,43,44,25,42,13,46,48,70,27,19,58,25,14,22,77,34,15,11,34,28,56,78,55,66,83,53,53,65,40,17,30,15,38,33
"COG2820",46,23,16,28,18,28,50,22,31,19,25,55,22,14,43,30,12,33,28,37,42,36,20,22,39,22,15,33,18,49,23,45,15,31,63,26,38,24,21,35,15,36,34,18,34,49,23,12,25,77,31,41,25,21,32,43,1,14,45,18
"COG2821",7,7,12,19,12,15,16,28,8,34,59,14,41,5,8,3,14,16,6,7,6,9,15,21,25,8,4,13,9,12,12,1,10,8,10,18,3,17,34,5,88,12,10,33,18,3,11,30,8,5,4,11,16,16,4,12,74,16,13,28
"COG2822",7,0,0,4,8,3,0,28,0,2,12,0,4,0,1,2,0,1,0,0,0,0,1,2,4,1,15,0,3,1,1,1,0,0,1,2,0,0,0,0,1,0,0,2,6,3,0,17,12,0,0,4,0,0,0,1,1,1,0,3
"COG2823",83,106,109,44,71,87,88,96,113,72,84,113,95,80,85,139,143,82,104,74,103,84,101,101,59,116,58,107,83,78,66,162,55,141,81,85,110,92,84,120,60,77,108,98,121,69,119,43,71,112,92,137,97,61,122,86,88,107,90,57
"COG2824",3,0,2,13,12,5,1,30,3,6,33,1,23,1,6,4,1,3,2,1,2,0,1,3,15,1,16,4,7,11,3,1,0,0,3,8,2,1,0,0,33,0,0,3,14,2,3,16,23,0,1,7,12,4,0,2,42,3,4,5
"COG2825",7,17,11,13,19,20,11,44,24,20,39,9,20,19,17,12,19,17,19,5,15,8,15,13,14,10,6,9,11,18,13,7,14,15,17,11,24,10,15,17,14,7,14,15,21,11,19,19,24,13,15,19,26,11,14,21,13,6,17,20
"COG2826",4,6,2,61,88,57,2,154,2,229,169,14,89,12,17,17,1,23,4,6,7,20,6,3,68,6,127,10,54,21,61,1,17,3,23,130,4,4,251,13,36,9,8,122,65,11,7,68,139,4,1,27,65,25,4,56,36,16,10,176
"COG2827",15,18,14,16,45,20,15,50,11,45,63,23,36,11,29,25,19,23,18,7,20,12,14,15,65,20,32,19,14,25,39,24,11,19,8,30,19,9,54,16,61,14,18,46,25,17,15,37,43,12,17,24,23,15,20,31,76,27,17,37
"COG2828",10,45,26,48,53,25,16,74,10,32,74,22,43,16,19,19,69,30,18,46,19,36,40,17,32,36,33,18,29,20,28,7,16,38,42,33,37,34,21,35,73,32,61,24,48,10,31,41,44,8,31,35,42,53,13,30,71,8,41,26
"COG2829",0,2,0,15,21,3,2,58,1,18,32,2,22,6,6,5,2,6,0,0,13,1,1,5,16,0,7,5,8,12,1,1,6,0,3,19,8,0,5,2,7,1,1,1,20,1,0,22,42,0,0,8,17,9,2,8,48,2,3,10
"COG2831",33,55,36,50,35,23,30,42,21,37,42,40,87,42,35,36,57,33,30,32,40,35,67,35,47,66,57,24,23,28,33,29,44,39,44,29,32,48,21,40,71,34,33,27,20,27,32,53,19,16,41,26,37,88,31,41,130,25,79,25
"COG2832",16,21,23,31,28,28,38,23,44,18,21,22,33,17,26,14,2,25,23,25,33,32,17,58,11,14,22,26,21,47,19,20,19,15,38,22,16,15,24,21,40,18,18,23,61,47,25,28,22,81,22,37,19,10,28,21,30,41,20,31
"COG2833",5,1,5,0,19,14,7,23,4,7,23,6,7,9,7,3,6,8,1,8,2,10,7,5,10,1,3,3,4,12,2,0,3,3,4,2,4,8,8,2,32,1,5,4,5,1,6,8,1,3,2,5,10,3,1,3,40,3,7,3
"COG2834",23,37,31,26,40,44,42,63,32,41,62,23,56,27,45,17,19,38,26,26,30,37,33,29,55,29,26,18,29,25,32,10,17,22,18,39,24,11,27,20,40,17,29,23,29,12,28,20,19,6,24,19,36,27,13,37,46,16,30,20
"COG2835",16,12,12,16,14,25,20,22,14,21,28,12,27,10,23,14,16,29,19,7,13,10,14,28,36,25,4,17,50,25,35,13,14,8,16,30,11,10,10,15,12,13,11,19,15,15,14,5,7,13,9,12,24,12,13,26,22,31,19,23
"COG2836",3,1,1,16,18,11,2,40,3,43,28,2,20,2,10,1,1,1,1,0,8,3,0,3,14,0,16,11,12,5,10,1,2,0,3,20,4,1,54,4,24,3,1,27,12,8,0,21,25,2,1,6,20,6,0,13,41,2,4,31
"COG2837",1,1,3,14,24,7,8,71,3,12,74,0,20,3,8,6,2,1,3,2,12,1,2,7,32,1,31,5,22,3,5,1,5,0,3,56,5,2,0,0,15,0,0,1,15,6,2,50,40,1,0,9,29,5,2,4,28,6,0,9
"COG2838",94,24,44,122,124,120,83,221,54,96,121,32,137,68,89,21,47,62,62,77,79,70,51,59,153,39,66,74,67,67,127,15,85,31,73,146,112,57,42,71,43,49,103,105,95,83,107,71,87,20,57,75,129,91,64,129,30,52,85,105
"COG2839",8,7,6,4,2,5,6,2,10,16,4,8,2,9,1,3,11,3,8,2,12,4,7,4,12,14,0,2,2,3,3,4,9,22,6,5,11,3,20,11,5,6,8,10,7,8,10,1,1,9,7,6,3,10,13,0,2,1,14,11
