"","X65_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG3043",0,0,0,0,0,0,5,0,0,1,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,1,0,2,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,4,0,0,0
"COG3044",12,2,7,2,18,1,0,20,0,4,40,2,15,0,0,0,4,6,0,4,0,1,1,0,0,6,0,0,0,27,0,3,1,18,3,59,2,11,30,12,1,0,0,2,1,4,7,0,0,0,0,3,0,13,2,1,26,0,0,4
"COG3045",4,3,3,0,5,12,10,8,0,3,5,0,8,9,0,1,1,2,0,11,1,1,13,0,1,0,21,0,3,5,3,0,31,30,2,4,0,1,2,18,3,0,0,1,7,1,4,20,13,1,10,0,19,14,10,4,4,5,0,0
"COG3046",36,406,128,591,30,421,121,29,586,401,27,657,50,150,543,602,426,336,600,382,705,635,64,574,529,560,118,520,474,31,513,589,149,108,616,11,551,192,7,453,41,724,499,514,337,512,163,146,145,531,148,493,128,181,205,464,22,571,623,634
"COG3047",15,10,17,3,8,18,74,20,5,7,40,6,33,59,9,4,20,10,5,20,5,2,25,11,13,2,47,15,10,14,11,13,88,45,15,16,4,20,15,25,200,2,3,9,19,8,8,81,135,9,105,5,45,31,27,12,17,14,3,8
"COG3048",0,0,0,0,0,0,2,3,0,0,3,0,1,3,0,0,0,0,0,0,0,0,12,1,0,0,7,0,0,0,0,0,5,12,2,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,9,1,7,0,1,0,0,0
"COG3049",2,1,1,2,0,0,2,2,6,1,3,1,2,30,19,2,5,1,1,1,0,1,12,0,1,1,5,1,5,1,6,0,3,11,5,0,0,0,1,12,2,0,12,2,1,2,0,3,21,6,7,5,6,1,4,3,0,5,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,3,0,1,1,0,9,0,0,25,0,3,0,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,8,0,1,0,3,1,17,0,0,12,0,0,0,0,3,1,0,8,0,0,0,0,0,0,4,0,1,13,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,16,0,3,0,0,8,4,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,7,0,0,3
"COG3055",15,16,9,3,16,0,0,24,21,23,9,6,16,4,6,3,16,16,10,27,0,4,7,5,8,14,0,19,4,11,17,3,0,22,2,6,14,12,18,5,0,0,11,15,9,23,30,1,4,12,1,9,0,6,3,5,11,2,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,2,1,0,0,0,1,2,0,1,5,0,8,2,0,0,0,0,1,1,0,0,4,0,0,0,14,0,3,1,3,0,29,16,0,0,0,0,0,17,0,0,0,0,8,0,2,1,0,0,0,0,10,5,10,0,2,1,0,0
"COG3058",1,0,1,0,3,0,0,1,1,0,4,0,1,1,0,0,2,0,0,0,0,0,12,0,0,0,2,0,0,1,0,0,2,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0
"COG3059",2,1,0,0,3,1,0,3,0,0,3,0,7,3,0,0,1,0,0,1,1,0,0,0,0,0,13,4,0,3,1,0,48,5,0,5,0,3,1,5,2,0,0,0,13,1,0,0,1,0,2,0,11,7,12,1,1,4,0,0
"COG3060",4,0,3,0,0,3,1,1,0,0,0,0,7,1,0,0,0,0,1,1,1,0,3,0,0,0,9,2,0,0,1,0,52,15,2,3,0,1,0,13,1,0,0,0,5,0,0,1,0,0,0,0,14,11,11,2,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3063",12,5,10,3,12,17,7,18,1,9,11,2,32,38,16,0,6,11,3,13,6,2,23,0,3,4,37,6,8,11,8,3,82,32,11,12,3,5,15,43,132,0,9,4,26,1,6,18,26,2,8,4,30,101,20,7,15,10,1,11
"COG3064",3,0,2,0,0,11,0,1,0,0,5,0,11,5,0,1,4,0,0,8,1,0,4,0,0,0,29,1,0,1,3,0,47,25,1,6,0,0,2,23,0,0,0,0,13,0,2,1,0,0,2,0,12,11,16,4,7,4,0,0
"COG3065",4,2,5,0,0,7,0,3,0,1,9,0,7,3,0,0,2,0,0,11,1,0,2,0,0,1,15,3,0,0,2,1,36,22,1,2,0,1,2,3,4,0,0,0,5,0,2,5,12,1,2,0,5,3,9,9,4,2,0,0
"COG3066",5,1,2,0,0,12,0,1,0,2,6,0,10,7,0,0,3,1,0,8,1,0,2,0,0,1,18,5,3,1,1,0,45,19,3,4,0,0,1,22,1,1,1,0,8,1,2,5,3,1,1,1,12,14,15,9,7,3,0,1
"COG3067",14,26,25,86,15,69,1,10,85,42,24,57,49,50,106,56,50,14,36,38,61,40,20,84,28,74,51,33,116,15,39,43,80,59,55,8,82,5,12,96,18,76,101,22,43,50,16,18,10,48,13,74,28,45,29,75,14,68,116,68
"COG3068",3,1,1,0,1,7,5,3,0,1,5,0,10,6,1,0,4,0,1,9,3,0,2,0,0,1,17,0,0,0,1,0,48,18,4,4,1,0,3,29,110,0,0,0,10,0,2,3,3,0,2,0,16,20,16,3,6,2,0,0
"COG3069",3,1,0,1,1,0,0,0,10,0,0,0,2,0,16,0,2,3,0,2,1,1,1,9,0,2,0,0,3,0,3,1,1,13,1,0,2,0,0,27,0,0,12,0,0,1,1,0,0,7,0,9,1,2,0,2,0,2,0,4
"COG3070",0,3,0,0,2,1,24,5,0,2,1,1,5,13,1,2,4,4,0,1,6,2,8,4,0,1,4,2,2,1,2,1,2,16,3,1,0,1,4,6,3,0,2,1,0,1,0,6,6,2,3,1,10,1,2,0,0,2,2,1
"COG3071",28,16,31,17,21,30,9,40,14,16,39,6,44,85,35,12,22,22,11,19,12,9,34,13,27,11,55,15,10,34,11,14,128,60,14,27,7,34,37,67,194,3,24,14,45,18,19,21,58,12,23,14,34,50,37,14,25,24,4,17
"COG3072",31,4,28,0,13,20,0,32,1,13,37,1,43,30,0,2,24,7,4,37,5,0,59,1,1,3,62,11,3,13,7,3,171,62,8,22,0,11,9,21,34,0,0,1,23,2,20,14,24,2,8,6,73,35,52,15,22,23,2,2
"COG3073",3,1,1,0,3,8,1,1,1,0,4,1,11,7,4,0,3,2,2,5,2,1,17,1,0,0,16,0,2,0,2,0,48,23,2,3,0,3,3,31,9,0,5,0,5,1,2,1,18,0,2,1,26,11,15,3,6,4,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3075",3,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,2,0,3,2,0,0,0,0,1,6,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3076",1,0,0,0,0,2,1,2,0,1,1,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,7,2,0,0,1,1,25,12,3,4,0,1,2,15,0,0,0,0,5,0,2,0,0,0,0,1,5,8,5,4,2,2,0,1
"COG3077",2,1,0,0,0,0,2,3,1,0,0,0,2,19,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,3,1,0,0,0,0,3,0,0,0,2,4,0,0,0,1,1,2,6,7,0,7,0,0,2,0,0,0,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,10,0,0,0,0,0,28,1,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0
"COG3079",9,7,15,4,13,15,2,16,13,9,26,2,27,22,31,8,6,3,7,11,4,5,14,7,6,6,27,15,10,13,5,4,46,35,5,11,6,14,29,36,14,1,32,8,16,7,7,7,18,7,4,19,23,14,16,5,19,15,4,12
"COG3080",12,0,1,0,11,0,1,12,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,2,0,10,0,0,0,1,44,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,16,0,0,0
"COG3081",6,0,3,0,0,11,10,7,0,6,16,2,20,12,2,0,9,2,2,16,1,0,26,0,0,2,38,1,1,0,4,1,71,42,10,7,2,3,9,45,145,0,0,0,16,0,5,4,5,0,5,1,42,30,24,7,12,8,2,0
"COG3082",0,1,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,6,0,1,0,1,0,16,6,0,3,0,0,0,6,0,0,0,0,4,0,1,0,0,0,0,0,4,6,2,2,1,3,0,0
"COG3083",29,17,19,1,16,40,2,26,7,14,39,3,47,38,2,10,6,33,6,23,2,4,8,17,11,4,36,19,6,10,21,18,77,72,2,21,8,30,34,42,3,0,2,20,36,24,35,2,25,16,1,21,24,34,23,27,27,3,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,1,2,0,3,11,1,2,0,2,5,0,13,0,1,1,1,1,1,14,1,0,3,1,0,0,27,4,1,2,4,1,86,15,4,3,0,2,5,12,1,0,1,0,10,1,1,2,0,0,1,3,13,28,20,9,14,9,0,1
"COG3086",1,1,0,0,2,4,0,1,0,0,5,0,3,10,2,0,2,0,1,3,2,0,10,0,0,0,14,1,0,0,0,0,28,16,3,5,1,3,4,6,9,0,1,0,8,0,3,8,11,0,5,0,13,9,11,2,4,5,1,0
"COG3087",6,3,6,6,12,12,5,13,6,10,16,2,27,41,10,2,13,4,4,14,3,1,17,3,4,2,26,12,9,12,2,2,55,42,9,13,3,2,9,32,85,1,14,7,15,2,3,18,8,7,7,5,29,19,22,5,18,11,1,5
"COG3088",83,51,82,112,97,93,31,71,89,97,80,97,78,67,80,91,50,63,99,83,99,88,31,101,115,97,37,68,79,86,71,94,41,89,79,103,112,105,95,83,54,127,71,103,109,91,74,43,28,99,29,66,28,52,31,92,64,80,124,106
"COG3089",1,0,0,3,2,5,1,1,0,3,3,0,5,9,1,0,4,1,1,6,0,0,2,1,0,1,15,3,1,0,2,2,27,6,1,0,2,1,5,10,1,1,1,0,9,0,1,3,3,0,0,2,10,7,5,2,3,4,1,2
"COG3090",46,46,31,82,43,77,162,30,88,32,37,53,38,179,83,42,22,31,47,42,76,36,34,59,34,68,34,26,87,42,44,47,50,47,71,14,63,18,21,72,332,62,102,32,47,46,21,103,101,64,100,62,41,28,48,60,27,63,69,101
"COG3091",2,1,5,0,2,5,6,7,5,2,5,0,12,10,4,0,1,0,0,10,0,3,68,0,1,1,32,2,0,2,2,1,44,14,4,2,0,0,2,2,89,0,2,1,4,2,2,0,14,0,4,0,27,7,31,3,1,6,0,0
"COG3092",5,0,0,0,0,4,0,1,0,0,3,0,6,1,0,0,0,1,2,3,0,0,3,0,0,0,9,1,0,0,0,0,29,11,1,2,0,0,1,12,0,0,0,0,4,0,0,1,0,0,0,0,7,9,9,3,2,1,0,0
"COG3093",18,3,5,1,8,3,15,13,0,3,25,1,24,85,1,2,11,8,1,16,2,2,8,1,1,1,26,2,1,4,0,4,25,29,11,13,1,5,12,5,31,0,0,1,16,0,7,36,48,0,27,1,36,29,18,5,20,7,1,2
"COG3094",0,0,0,0,0,0,1,0,0,3,4,0,2,14,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,6,12,0,3,1,0,7,11,50,0,2,0,5,0,0,1,3,0,1,0,3,6,0,0,5,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,31,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,3,1,0,0,4,3,1,2,1,3,1,3,14,6,0,6,2,5,2,4,2,10,0,1,1,9,0,0,1,3,0,10,17,3,0,1,1,4,12,33,0,2,3,5,1,2,3,7,0,4,3,9,14,5,1,0,2,1,4
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1
"COG3100",5,1,3,0,2,3,0,2,1,4,4,0,5,3,5,0,0,1,2,2,0,1,5,0,0,1,5,3,1,0,0,0,25,24,3,6,1,3,6,19,24,0,5,3,7,1,1,5,5,0,6,2,10,10,4,2,4,6,0,1
"COG3101",6,6,3,3,1,4,2,9,4,3,14,1,11,30,7,3,8,0,6,8,1,1,8,0,0,5,22,4,7,2,2,2,46,28,4,6,2,2,2,25,98,0,11,0,18,0,1,8,15,0,10,2,14,8,23,6,9,9,2,9
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3103",2,7,3,3,1,2,6,2,0,8,7,2,11,5,1,0,2,1,4,8,0,0,15,1,1,2,15,5,3,0,5,1,39,38,7,8,0,5,2,20,95,2,5,2,16,3,0,0,0,3,1,3,24,18,15,5,6,4,3,11
"COG3104",89,120,63,148,91,168,117,92,190,124,67,107,129,97,336,139,181,119,98,73,96,117,23,167,140,186,73,121,167,108,82,100,74,83,77,36,141,46,60,180,24,97,179,94,79,77,57,136,131,126,115,121,40,47,29,113,46,110,115,78
"COG3105",0,2,0,3,1,0,2,2,4,1,2,0,2,19,9,2,4,0,1,3,4,1,10,1,0,0,1,3,2,3,0,0,7,14,5,1,0,0,1,8,7,1,2,0,5,0,1,7,11,1,3,1,15,4,4,1,1,8,1,6
"COG3106",14,2,2,0,8,16,29,5,0,2,12,0,32,42,1,1,9,3,1,26,1,0,13,0,0,3,34,5,4,7,8,1,103,49,15,13,1,4,10,60,213,0,4,2,37,3,8,34,31,0,24,3,32,31,28,10,9,14,0,3
"COG3107",30,15,30,35,31,40,19,37,14,24,70,5,73,122,56,10,35,25,10,40,21,13,45,7,18,9,70,20,38,37,21,10,186,82,30,26,18,30,44,99,284,12,48,21,54,24,22,31,59,26,21,20,68,68,58,29,63,31,10,62
"COG3108",0,7,4,8,10,2,38,2,10,12,1,12,1,56,31,15,13,2,6,17,21,7,70,8,11,17,19,9,10,2,11,6,28,9,13,2,18,3,1,28,8,6,19,1,10,9,6,39,26,10,25,22,33,1,26,15,1,7,12,15
"COG3109",3,1,3,0,0,6,1,1,1,0,2,0,10,2,0,0,1,1,0,5,0,0,8,0,0,1,13,3,1,1,4,0,37,17,2,6,0,0,4,25,0,1,0,0,11,0,0,0,0,0,0,1,11,9,10,1,6,2,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0
"COG3112",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,16,2,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0
"COG3115",20,6,19,13,23,26,8,19,10,11,26,5,35,62,24,4,19,7,3,24,3,7,23,9,5,11,36,14,27,26,14,7,90,56,11,9,6,17,28,39,87,6,15,6,33,10,15,26,40,7,11,6,33,31,32,19,25,16,13,21
"COG3116",2,0,3,0,0,1,0,2,1,0,4,0,2,2,0,0,0,2,1,4,0,0,6,0,1,1,12,2,0,0,0,0,28,10,0,0,0,3,5,5,2,0,1,1,0,2,1,0,5,1,1,2,11,4,4,3,5,3,0,1
"COG3117",5,2,6,2,5,10,0,9,5,3,14,1,14,7,6,1,6,7,1,17,2,2,8,3,3,1,23,3,7,5,3,0,52,32,2,4,0,10,7,18,4,3,6,1,7,7,2,3,13,5,1,5,17,15,19,3,9,4,1,4
"COG3118",47,48,50,47,42,40,101,50,55,56,46,36,36,130,46,55,42,31,54,64,36,41,31,43,49,35,55,51,61,35,54,38,103,76,48,42,63,49,54,83,147,48,59,53,64,56,32,136,110,52,146,46,34,52,49,43,52,61,30,81
"COG3119",1669,2156,1833,1898,1883,826,291,2228,3352,2528,1765,1327,1715,690,2384,1062,2462,1548,1673,2742,1032,1153,222,1505,1544,1647,179,2093,2162,2119,1138,867,73,2040,800,726,1312,1490,1612,1090,32,878,1559,1122,923,1614,1124,145,1265,1380,205,1435,173,442,206,923,1122,773,802,1178
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,2,0,14,0,2,4,0,0,4,0,6,12,9,0,0,2,0,2,2,0,17,1,0,0,11,0,0,5,1,4,4,3,0,1,0,0,4,3,4,0,10,0,2,2,1,24,1,1,23,0,8,3,1,0,1,2,0,0
"COG3122",4,4,3,0,1,6,0,3,0,3,7,1,15,28,1,1,11,0,0,16,1,0,15,0,3,0,16,2,3,1,4,1,36,22,1,2,0,1,3,22,11,1,3,0,6,0,0,5,13,0,3,1,13,20,6,3,10,5,0,4
"COG3123",2,2,3,3,1,3,0,5,7,8,11,8,10,10,14,1,32,5,7,11,4,2,5,7,2,13,10,6,7,0,6,5,31,21,4,1,10,3,1,24,4,3,14,3,12,4,0,1,0,6,0,12,9,12,9,9,2,5,10,11
"COG3124",13,4,4,11,11,7,12,20,12,6,17,2,22,35,33,4,4,6,3,9,1,3,12,5,3,1,27,9,6,8,6,8,50,33,5,8,7,6,8,38,103,5,32,5,12,5,6,18,18,5,12,8,18,15,15,17,8,12,2,10
"COG3125",4,1,1,0,2,4,11,0,1,0,6,0,7,9,0,0,0,0,2,6,1,0,9,0,0,0,13,2,1,0,1,3,32,6,2,2,0,0,2,14,18,0,0,0,6,0,2,3,2,0,9,1,13,11,8,1,3,2,0,0
"COG3126",6,0,0,0,7,0,22,5,0,0,2,0,11,54,0,0,0,0,0,0,0,0,12,0,0,0,12,2,4,4,1,4,4,8,2,1,0,0,2,14,11,0,1,0,6,0,0,15,24,0,11,0,11,15,1,0,0,2,0,2
"COG3127",211,156,192,308,219,187,169,201,258,206,159,207,238,268,203,265,141,173,214,189,243,167,74,269,187,171,116,173,304,248,191,196,184,199,228,116,226,122,204,237,362,171,204,187,192,218,224,163,177,204,174,240,125,297,95,196,129,229,198,436
"COG3128",9,38,26,39,8,13,1281,9,68,25,12,106,11,286,27,102,92,152,87,96,120,70,748,18,22,58,893,87,65,6,33,24,231,14,149,4,48,27,4,23,34,16,19,6,45,20,4,790,516,29,410,105,659,11,492,54,5,85,23,14
"COG3129",4,6,11,0,1,9,5,1,3,0,16,0,9,20,41,3,4,3,2,12,4,2,29,3,5,0,24,2,1,1,4,0,37,12,6,6,0,0,5,27,16,2,17,0,6,2,4,2,4,2,2,3,11,22,13,5,3,8,0,3
"COG3130",0,0,0,0,0,4,3,4,0,0,5,0,5,8,2,1,3,1,0,5,0,0,5,0,0,0,6,1,0,1,1,0,16,13,1,3,0,0,1,6,40,1,4,0,10,0,2,4,6,0,2,0,6,5,5,2,1,1,0,3
"COG3131",28,11,12,3,15,24,133,16,1,9,27,1,59,197,1,0,16,2,6,43,11,0,44,0,1,5,80,16,5,9,10,14,132,46,17,9,2,4,14,46,44,0,0,5,22,7,16,160,141,2,92,5,56,76,39,17,26,29,0,4
"COG3132",3,4,2,0,0,4,0,4,2,3,1,0,17,3,0,1,1,1,1,3,2,1,10,0,0,4,7,1,3,3,2,2,1,11,0,1,0,5,1,21,1,0,2,0,4,0,0,1,11,0,0,2,7,12,2,0,6,1,1,2
"COG3133",0,3,0,8,1,16,0,4,13,2,2,10,7,8,8,1,5,2,4,5,2,3,14,6,7,10,10,2,13,2,4,1,6,4,7,0,10,0,2,9,73,8,8,5,4,1,1,0,2,12,0,6,14,4,3,9,1,10,10,6
"COG3134",4,1,0,0,2,0,10,15,1,0,8,0,2,20,6,0,2,0,3,1,2,0,38,2,1,0,9,0,1,4,0,1,9,4,2,0,1,3,9,4,0,0,6,0,1,0,2,5,5,1,2,1,6,14,5,0,3,3,1,1
"COG3135",19,8,5,10,10,16,20,12,8,9,29,7,38,75,8,2,18,7,6,43,13,4,42,5,8,5,54,15,16,10,13,4,130,64,15,12,3,9,16,46,62,2,6,8,42,11,7,33,14,2,65,7,43,39,41,15,15,27,3,7
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,3,0,0,0,7,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0
"COG3137",21,2,10,2,10,13,8,12,3,4,23,1,29,58,4,1,14,1,4,28,6,2,12,1,0,5,52,6,9,11,4,4,108,52,12,10,5,5,10,26,102,3,8,1,28,2,7,42,22,0,60,6,38,45,25,12,24,21,0,4
"COG3138",13,12,6,7,11,39,73,18,21,14,43,11,39,60,15,13,43,11,12,40,16,15,61,16,9,14,71,14,18,6,21,10,94,65,31,12,21,13,16,93,248,11,8,7,45,14,13,71,54,17,99,20,74,108,39,24,16,22,25,8
"COG3139",0,0,2,2,0,4,2,1,0,0,2,1,2,12,2,1,11,0,1,7,2,0,7,0,0,0,20,1,4,2,1,0,18,15,4,1,1,1,0,10,29,0,1,0,2,0,0,4,11,2,0,1,10,3,6,3,4,4,0,3
"COG3141",3,1,2,0,2,5,0,2,0,0,4,0,9,2,0,0,3,0,0,7,0,0,6,0,0,0,15,0,3,0,0,0,44,13,2,4,0,1,2,15,3,0,0,0,7,0,0,0,0,0,1,0,16,9,10,2,3,2,0,1
"COG3142",16,20,13,13,19,18,35,13,22,22,14,12,27,20,75,13,23,30,23,16,7,16,4,54,25,26,10,17,9,23,29,29,2,19,17,7,24,22,20,60,4,43,47,27,24,35,26,5,8,32,3,36,13,12,6,41,8,14,37,13
"COG3143",5,1,3,0,1,8,10,7,2,1,10,1,17,34,0,0,10,0,0,10,3,0,20,0,0,2,28,2,1,3,2,2,51,26,6,12,1,1,6,29,103,0,0,0,15,1,3,26,8,0,9,2,26,20,25,7,15,10,0,0
"COG3144",8,0,5,0,1,10,11,5,2,5,20,0,26,48,3,1,8,2,2,15,2,1,22,0,0,1,47,4,6,0,5,3,144,58,11,9,2,5,11,85,128,15,9,4,37,2,5,36,56,0,23,7,82,51,56,15,19,19,0,18
"COG3145",38,44,32,30,29,24,52,30,35,21,24,10,53,67,121,32,50,79,24,47,19,27,141,40,45,25,140,24,44,37,31,23,116,37,24,21,23,31,13,52,16,15,72,31,34,50,32,147,42,40,41,45,55,62,151,23,25,18,16,38
"COG3146",77,115,61,147,97,82,121,67,161,75,57,229,86,151,166,177,245,120,188,113,219,203,47,142,81,161,45,242,215,68,228,146,76,69,217,32,174,76,64,131,191,82,142,98,105,93,64,100,116,149,94,165,42,92,84,143,43,293,135,203
"COG3147",4,3,5,2,2,4,2,5,1,3,9,2,13,19,7,1,4,0,1,9,3,0,16,0,0,2,10,3,4,3,5,2,40,20,4,1,1,1,13,29,4,0,6,4,12,3,5,3,16,0,3,0,16,10,8,5,9,4,0,2
"COG3148",8,6,3,0,2,15,4,4,0,2,11,0,9,16,1,1,5,1,2,7,0,1,21,0,1,2,29,4,6,0,9,1,109,54,8,3,1,3,9,49,84,0,2,3,22,0,3,5,1,0,1,4,44,58,23,4,15,14,1,0
