"","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3"
"COG1718",20,6,8,0,20,41,10,25,14,26,58,36,51,64,55,46,1,36,11,45,17,12,42,6,6,53,25,30,45,36,12,34,4,31,5,49,38,35,30,31,7,44,28,4,54,56,40,57,5,21,50,53,10,34,7,12,40,47,21,46
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,6,0,0,4,0,1,0,0,0,5,0,1,0,0,1,0,1,3,0,1,0,0,0,2,0,1,0,5,0,1,0,0,2,3,2,2,0,13
"COG1720",7,11,67,3,53,13,0,14,35,32,8,9,23,5,8,15,2,2,10,105,1,6,1,5,2,2,37,1,3,47,2,24,0,0,1,5,1,4,4,6,1,6,4,6,5,11,2,5,12,25,10,8,7,6,2,7,3,2,3,14
"COG1721",153,130,267,90,273,228,72,253,226,353,301,237,194,137,234,213,90,364,95,334,156,150,219,81,89,216,278,181,124,207,143,322,64,151,71,220,253,269,142,135,114,204,189,102,262,314,215,248,113,196,181,252,221,323,129,271,252,260,155,249
"COG1722",26,20,43,14,41,32,11,18,29,25,14,13,18,14,15,14,19,18,17,31,20,20,17,19,33,10,26,19,15,26,33,23,12,17,11,15,10,12,17,10,29,13,25,19,11,17,22,18,24,34,11,13,21,34,27,18,17,18,17,18
"COG1723",1,0,62,1,4,5,0,2,21,14,3,1,5,1,5,3,2,0,0,30,0,3,0,2,0,0,5,0,0,1,0,7,0,1,1,5,1,0,0,4,0,4,3,0,3,2,0,6,1,16,6,3,10,1,0,1,3,0,0,2
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,6,0,2,0,0,0,0
"COG1725",34,28,6,50,2,6,3,141,26,10,4,11,0,13,33,16,36,15,83,7,76,102,22,29,63,38,35,44,13,13,16,3,25,38,90,96,12,8,70,67,70,22,56,26,12,8,47,14,14,56,40,22,3,15,36,12,18,14,28,18
"COG1726",70,45,160,148,102,124,112,130,128,124,76,53,214,57,89,84,185,98,75,122,130,109,101,135,158,131,69,84,83,190,266,59,114,102,98,118,44,38,117,128,155,119,163,175,85,92,53,124,180,107,103,110,28,81,161,49,40,51,166,125
"COG1727",0,2,5,0,8,0,1,13,8,12,33,29,2,67,24,0,3,19,8,33,7,3,29,1,2,19,11,15,13,0,2,52,2,12,1,22,32,23,7,15,7,23,17,1,25,29,29,28,1,12,18,17,0,0,4,7,24,43,7,16
"COG1729",68,36,92,237,144,132,214,130,110,120,208,168,186,167,164,85,239,180,149,138,218,148,194,256,175,175,131,187,200,165,158,125,166,132,103,91,152,111,104,111,146,132,102,140,82,124,79,103,161,93,116,122,36,57,138,163,117,118,140,113
"COG1730",0,0,0,0,3,0,0,3,0,1,0,0,4,1,2,0,0,1,0,0,2,0,1,0,0,0,1,3,3,0,0,7,0,2,0,5,1,0,0,4,0,1,3,0,0,2,1,0,0,0,3,4,0,0,0,0,1,2,2,4
"COG1732",85,31,6,11,29,83,0,5,15,14,13,30,0,7,7,59,3,11,16,9,2,15,8,6,7,6,50,7,3,5,3,6,0,1,5,1,11,19,4,2,9,7,5,8,19,20,49,3,6,11,1,2,25,9,4,5,20,20,10,13
"COG1733",151,93,105,24,164,119,152,46,44,48,19,46,116,31,35,156,10,37,18,67,24,41,38,15,32,55,166,20,17,107,28,50,16,68,12,33,28,32,31,25,20,31,38,30,55,39,111,40,55,85,39,44,122,153,46,14,66,30,75,46
"COG1734",103,28,98,154,143,135,165,80,100,116,117,113,81,112,110,112,152,156,119,128,140,95,110,166,128,113,118,112,136,127,157,95,157,152,103,96,119,106,140,128,156,135,116,169,123,129,104,130,170,124,122,126,57,83,144,139,120,102,104,124
"COG1735",8,0,32,5,45,0,0,3,28,82,93,72,2,36,31,1,0,58,13,25,7,6,19,4,3,2,51,7,65,4,13,19,0,4,5,6,33,63,6,6,3,12,4,3,24,104,21,9,4,6,13,27,0,1,1,45,68,50,4,7
"COG1736",0,2,15,1,13,1,7,41,30,35,75,114,6,235,48,0,5,65,16,145,13,9,61,2,11,56,49,54,37,1,13,135,4,21,9,56,108,113,29,38,8,67,35,0,96,68,79,75,5,28,62,51,0,0,12,24,113,149,29,67
"COG1737",76,58,247,37,125,161,77,24,135,76,16,14,219,38,21,124,24,61,22,44,19,43,41,24,50,23,113,15,14,78,31,84,29,31,24,24,41,19,32,16,19,25,19,46,52,29,57,13,60,107,12,23,194,107,41,27,40,55,52,25
"COG1738",96,62,50,236,61,77,150,90,109,123,142,126,121,100,171,45,228,91,146,42,174,135,127,182,158,176,90,160,172,153,200,101,221,194,135,122,124,119,143,153,199,183,176,218,100,152,130,218,192,137,141,199,81,71,211,133,119,103,190,147
"COG1739",40,15,92,2,59,66,6,15,33,30,9,22,86,22,17,40,4,23,12,25,6,13,13,6,1,3,46,10,9,46,5,26,1,9,7,12,9,13,2,6,6,12,13,12,29,12,23,20,6,16,8,7,28,20,4,15,12,11,8,19
"COG1740",32,16,201,0,80,44,0,13,103,34,3,5,0,13,1,21,4,1,0,8,1,16,5,1,2,1,29,1,3,2,0,51,1,0,0,1,6,3,0,1,1,4,2,6,6,16,7,0,3,30,3,0,34,54,2,5,5,8,1,2
"COG1741",226,154,212,233,219,248,155,147,202,138,141,224,203,161,208,208,238,230,169,245,195,296,199,262,218,230,241,229,207,244,222,123,256,226,283,192,166,186,205,204,272,230,210,210,187,133,251,198,248,195,204,216,231,218,207,153,178,163,160,204
"COG1742",47,17,80,0,40,49,4,10,37,22,5,7,0,8,2,43,1,14,4,8,1,8,5,1,2,0,40,3,1,12,0,13,0,0,1,1,3,11,1,0,1,2,1,3,16,5,25,1,3,4,5,2,17,27,3,11,6,7,4,3
"COG1743",46,10,54,1,13,18,0,11,14,17,19,8,0,11,4,9,2,2,1,13,1,12,5,3,1,6,24,5,7,1,5,15,0,2,4,4,3,6,4,0,7,7,4,4,13,27,55,2,1,7,1,4,7,21,2,3,18,11,3,1
"COG1744",126,251,35,201,106,220,228,108,222,103,164,199,218,298,188,161,251,265,164,160,224,198,278,213,165,230,248,201,275,158,257,85,268,267,205,140,265,242,224,207,195,245,195,196,227,148,174,211,235,237,285,228,206,132,274,244,220,264,168,237
"COG1745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,5,0,20,1,20,2,18,23,86,130,1,242,39,0,0,67,14,199,6,2,80,0,0,2,50,12,53,0,2,184,1,6,2,17,97,120,2,6,0,11,3,0,139,97,142,23,3,0,12,42,0,0,2,14,142,132,6,1
"COG1747",0,0,3,2,2,0,0,2,9,9,5,1,0,0,7,0,0,10,0,1,2,1,4,0,0,0,3,7,0,1,0,0,0,0,0,6,7,8,0,5,0,2,4,3,1,4,3,5,0,4,2,7,0,0,6,6,2,6,5,4
"COG1748",186,105,127,122,116,120,99,213,155,131,99,94,327,113,120,151,173,114,119,87,165,118,148,117,183,199,144,163,81,179,186,110,71,93,71,111,72,58,119,105,106,110,186,147,87,105,70,106,128,112,111,120,96,129,161,69,67,72,118,165
"COG1749",88,45,92,61,93,141,13,63,53,69,37,48,45,26,29,93,49,65,47,91,27,55,27,16,49,37,74,35,19,82,51,53,35,78,72,28,61,53,39,35,73,54,63,78,59,53,36,28,174,106,54,65,130,168,55,34,51,55,51,84
"COG1750",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1752",147,86,352,38,233,247,239,91,194,109,43,83,55,73,62,207,15,83,29,174,30,58,53,44,22,72,185,40,33,79,74,187,55,46,30,79,104,124,63,59,38,103,70,72,186,96,140,94,64,126,178,81,173,283,57,110,108,149,142,100
"COG1754",257,162,26,796,178,228,1128,501,287,213,404,393,569,379,609,181,671,409,690,332,602,668,491,887,682,622,270,668,658,434,677,197,766,640,805,582,446,397,603,686,754,576,567,659,337,377,383,615,685,511,616,510,182,198,682,469,370,405,723,574
"COG1755",11,2,0,0,1,1,0,2,4,0,1,11,0,4,3,0,1,14,0,2,1,5,4,1,0,0,9,0,0,0,0,0,0,1,4,0,8,4,0,0,5,0,2,1,5,1,3,0,1,1,1,0,9,5,0,1,8,7,1,0
"COG1756",0,0,1,0,7,0,3,1,3,5,33,45,2,78,13,0,0,38,8,61,0,0,13,0,0,0,14,0,23,0,0,9,0,2,0,11,34,22,0,5,0,8,3,0,32,35,28,17,1,2,7,10,0,0,0,4,45,51,2,6
"COG1757",129,135,774,82,456,185,54,129,449,272,85,200,246,164,98,80,77,211,94,197,104,94,143,55,80,96,212,108,74,361,111,513,42,66,40,75,181,183,63,90,78,98,118,116,224,162,158,104,121,263,85,112,67,100,127,194,151,191,133,126
"COG1758",44,36,47,118,60,53,212,69,72,68,130,82,79,88,110,49,126,70,102,87,115,111,108,143,138,130,65,98,148,106,139,78,163,137,112,87,80,75,128,132,125,116,92,145,92,111,98,106,124,123,101,119,23,36,121,58,84,89,126,85
"COG1759",0,11,3,0,29,1,16,28,20,18,75,183,1,370,51,0,4,76,22,293,9,8,117,4,11,67,53,19,86,0,13,158,7,9,7,35,117,160,11,28,7,19,38,0,161,103,176,54,8,28,26,61,0,0,8,13,201,218,18,69
"COG1760",169,44,130,14,96,136,18,29,84,78,31,74,170,33,32,127,11,86,22,103,21,20,81,11,20,24,96,29,25,107,4,30,10,37,17,27,69,59,9,20,6,37,9,30,60,46,72,25,25,65,25,37,109,134,27,53,53,57,50,21
"COG1761",0,0,1,0,0,0,0,0,1,0,1,0,3,0,2,0,0,1,1,1,2,2,0,0,0,1,0,1,2,0,0,12,0,0,0,5,1,1,1,2,2,2,0,0,0,1,0,4,0,1,3,0,0,0,0,0,0,0,0,5
"COG1762",44,48,72,22,67,86,14,28,52,75,38,33,28,18,37,72,31,71,27,25,22,26,33,17,33,24,59,24,10,70,24,37,8,19,17,18,40,34,14,20,25,26,18,24,39,33,56,12,48,42,15,35,60,59,18,40,50,45,18,26
"COG1763",10,2,3,27,16,46,17,17,10,36,40,20,79,12,25,11,37,34,28,14,21,24,21,9,39,26,15,23,14,32,23,8,21,27,24,20,26,23,24,13,33,26,25,29,13,29,11,20,32,13,27,20,13,11,33,31,25,26,20,31
"COG1764",93,47,98,38,78,126,13,20,52,46,26,19,4,12,11,94,45,12,24,43,26,40,21,27,36,29,78,23,22,52,21,41,20,11,10,18,12,8,18,29,35,23,18,37,50,20,59,21,47,41,12,27,64,55,16,8,25,16,17,12
"COG1765",102,51,41,20,59,80,9,40,50,43,31,56,64,23,32,85,18,60,24,43,26,31,40,23,34,43,63,41,12,74,46,24,16,17,24,40,50,36,22,32,25,37,38,29,55,26,53,31,37,40,34,37,73,58,27,23,33,37,26,44
"COG1766",191,81,190,66,167,293,15,105,121,110,67,63,72,48,66,264,74,74,74,170,48,97,53,20,91,43,143,39,13,120,54,82,26,71,72,46,41,61,48,41,79,69,60,87,91,52,59,27,100,95,50,53,174,207,67,34,76,76,50,82
"COG1767",5,5,1,11,2,8,17,9,3,6,13,6,21,4,15,7,9,5,7,6,7,7,4,10,12,8,3,3,8,5,8,6,12,12,10,7,1,2,6,6,12,6,3,4,1,11,3,8,17,8,9,14,0,8,4,9,7,7,6,12
"COG1768",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",147,83,204,328,176,49,376,144,208,175,225,212,300,181,253,101,414,165,173,199,325,258,237,404,339,317,163,282,327,335,517,299,626,396,425,363,286,292,424,474,532,404,448,518,293,337,349,466,402,291,443,443,100,116,488,359,295,246,504,405
"COG1772",0,1,0,0,3,0,0,10,2,8,3,4,0,3,6,0,0,12,1,1,4,3,14,0,0,1,2,13,8,0,2,13,2,0,2,14,11,4,5,0,3,10,4,0,6,12,1,4,0,1,5,7,0,0,0,3,4,9,10,2
"COG1773",13,14,11,22,16,26,13,77,25,10,7,5,47,10,34,40,27,7,77,3,23,30,13,24,47,18,22,15,5,14,18,6,20,26,53,45,3,5,27,30,34,13,56,20,8,5,9,15,25,33,24,21,9,22,20,5,5,13,25,23
"COG1774",4,6,4,12,18,8,14,42,22,29,24,17,135,5,13,7,9,42,3,73,6,14,12,2,12,13,21,14,3,43,3,7,0,11,9,18,10,24,12,12,9,15,16,7,25,18,34,28,27,18,2,15,38,22,14,26,18,23,23,22
"COG1775",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,4,1,0,0,0,337,0,1,0,0,32,3,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,449,0,1,0,2
"COG1776",9,49,297,3,159,16,2,23,135,77,4,2,0,24,0,8,1,12,0,45,2,19,7,2,1,2,74,16,3,42,0,97,2,1,1,3,6,0,1,0,2,0,2,11,27,22,1,0,9,58,12,1,3,4,0,1,16,9,8,5
"COG1777",0,4,3,1,4,0,0,12,9,17,14,10,0,12,21,0,0,25,4,0,15,6,20,3,4,27,6,24,9,0,8,3,0,7,1,30,15,10,14,10,2,16,21,0,15,22,5,21,3,15,31,23,0,0,8,7,14,13,8,23
"COG1778",36,63,63,60,74,31,33,68,60,71,46,78,151,108,53,53,48,84,47,127,42,48,76,45,47,53,51,64,45,70,60,109,40,35,34,53,81,84,48,50,62,54,65,55,86,52,86,62,51,58,66,50,18,36,66,84,75,95,61,51
"COG1779",0,3,4,0,3,0,0,14,3,10,12,6,4,9,11,0,0,1,1,3,7,7,7,3,5,23,1,19,5,0,6,29,2,8,2,12,4,9,18,6,1,15,12,0,6,6,3,22,2,17,23,13,0,0,9,1,5,7,14,21
"COG1780",4,5,1,0,0,3,0,0,1,1,2,3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG1781",0,2,9,0,9,0,5,18,8,24,27,40,0,103,19,0,2,27,7,62,3,2,34,2,2,19,14,20,35,6,3,51,1,8,2,26,50,58,12,15,5,22,16,0,60,38,54,21,0,13,26,37,0,0,6,14,60,73,10,22
"COG1782",6,5,15,4,30,48,18,61,37,76,137,216,1,440,77,7,12,120,36,275,28,18,133,17,17,66,76,67,91,1,22,295,9,37,14,103,187,196,40,49,14,94,67,7,213,119,186,99,17,44,77,118,16,14,18,27,222,268,49,60
"COG1783",346,1414,7,10,5,93,15,4,1,8,11,3,23,1,1,109,1,14,22,5,14,6,1,5,1,4,5,6,13,9,1,79,2,0,2,1,0,0,15,3,0,0,0,8,1,10,2,4,4,13,14,1,119,105,7,0,0,2,32,3
"COG1784",0,3,9,0,6,0,0,44,13,26,24,12,0,23,19,0,3,20,4,8,4,13,24,9,6,31,6,24,8,1,14,80,3,24,6,41,21,27,19,21,9,29,20,1,19,19,7,41,4,10,29,23,0,0,11,12,17,34,8,36
"COG1785",128,75,400,67,166,36,46,52,220,117,45,38,60,50,44,120,40,43,47,187,47,58,48,21,59,41,107,34,37,237,66,97,41,34,32,58,50,42,49,41,45,60,54,79,111,61,91,32,106,96,35,47,56,118,50,21,68,39,72,43
"COG1786",5,5,2,6,6,14,8,9,14,9,19,14,26,20,16,14,3,8,11,13,6,7,17,0,10,7,12,7,13,14,2,7,6,21,11,23,13,39,6,19,14,14,12,14,38,28,14,21,15,24,16,29,1,3,14,6,17,35,18,16
"COG1787",0,11,4,28,0,2,4,87,16,1,10,2,3,0,14,0,23,6,21,1,6,92,10,31,45,23,2,32,8,5,15,5,26,29,96,50,3,1,30,41,43,5,43,41,1,7,19,3,8,12,18,12,0,0,16,0,1,6,1,6
"COG1788",83,42,114,24,101,92,20,77,100,89,69,65,94,30,68,104,39,72,44,80,27,50,47,20,46,43,128,33,52,87,35,33,34,35,50,42,47,71,33,44,46,56,51,53,65,92,85,40,59,61,35,54,153,82,38,55,69,65,51,38
"COG1791",10,3,1,4,11,31,2,6,3,6,3,2,0,5,0,17,0,0,4,9,3,3,4,0,2,1,1,5,0,13,0,3,0,13,0,6,3,0,0,2,0,10,6,4,10,0,3,8,4,5,0,0,1,4,4,6,0,4,3,7
"COG1792",112,59,117,287,115,158,277,197,143,134,194,173,243,177,227,112,275,192,204,163,255,226,226,255,285,240,123,261,205,206,252,155,297,251,282,230,196,154,266,265,275,170,277,271,169,160,153,251,217,178,188,206,113,74,246,205,156,151,214,187
"COG1793",773,758,258,241,250,315,227,344,232,129,149,220,46,371,179,475,239,152,220,350,101,517,208,213,329,231,302,188,149,131,136,575,155,270,483,302,160,227,231,239,346,195,206,287,301,156,474,161,198,358,319,146,455,402,238,93,264,263,249,239
"COG1794",49,24,98,108,79,39,125,27,56,41,43,53,97,69,91,39,118,53,82,36,89,64,68,171,91,101,58,92,91,99,113,69,167,108,86,57,48,52,85,96,95,78,81,116,49,48,65,92,75,76,97,115,47,33,111,47,61,53,82,104
"COG1795",3,2,2,17,5,13,18,8,4,3,7,6,15,2,13,13,10,10,5,0,13,16,4,10,12,16,1,8,7,7,7,3,14,14,21,9,7,7,7,15,17,8,6,8,2,8,2,12,17,17,21,9,0,18,8,5,4,7,13,17
"COG1796",15,25,10,18,22,10,318,81,34,100,74,42,11,35,61,22,25,67,19,21,35,32,38,63,35,76,21,64,31,22,27,82,66,39,15,81,39,63,41,74,29,76,48,26,33,91,27,118,30,65,43,72,39,47,52,20,43,45,138,108
"COG1797",48,28,10,75,48,117,59,254,69,47,103,154,44,283,117,62,94,113,197,193,73,156,141,56,129,72,72,70,91,48,36,101,71,90,146,168,162,168,83,115,109,60,102,83,138,107,163,61,55,73,61,108,81,40,77,127,167,167,67,82
"COG1798",0,0,9,0,13,0,8,37,13,25,59,96,2,197,45,0,2,67,16,147,19,13,65,5,8,42,39,38,42,1,9,116,2,27,6,58,104,86,21,27,8,44,27,0,100,69,100,58,2,20,53,42,0,0,13,15,103,128,17,33
"COG1799",2,10,2,39,3,0,2,68,21,3,6,4,0,15,21,0,17,5,60,3,39,47,13,14,42,23,9,28,11,7,14,2,16,28,61,51,5,8,21,24,32,9,32,17,7,5,19,11,16,26,26,11,1,0,23,10,6,12,19,19
"COG1801",22,33,103,0,58,16,8,8,49,32,5,16,6,17,9,53,1,5,11,36,2,20,11,2,1,5,45,1,5,34,7,51,4,2,3,4,6,15,1,3,3,6,8,3,37,12,36,3,6,24,3,4,8,7,8,6,14,9,6,7
"COG1802",316,90,180,47,176,613,41,69,121,128,47,87,192,67,51,746,31,113,49,101,35,101,80,27,75,50,293,46,27,121,22,47,15,56,37,34,72,65,23,24,35,34,19,53,88,50,114,25,65,75,21,46,347,263,35,64,61,81,59,36
"COG1803",7,21,52,9,31,12,4,15,23,12,0,4,4,4,3,19,3,1,13,11,7,11,6,6,3,8,14,9,3,25,3,29,1,3,4,7,3,9,2,7,2,8,6,10,14,6,5,5,5,18,3,8,18,14,4,1,5,1,7,3
"COG1804",668,232,322,769,1230,821,231,700,1248,1926,1673,1485,502,822,1370,698,1001,1630,1296,420,694,689,788,536,823,618,1291,851,1218,499,779,545,580,812,776,910,1281,1768,688,675,827,1113,629,762,1131,1675,861,891,737,680,748,1154,1001,657,610,994,1365,1237,639,788
"COG1805",56,67,127,147,77,124,81,124,89,105,80,67,219,50,71,74,145,72,83,111,90,120,86,118,129,110,82,105,89,201,218,63,106,78,96,106,41,38,112,105,141,90,156,162,70,84,68,102,193,148,80,103,55,95,179,40,53,40,138,123
"COG1806",115,49,90,165,103,81,184,56,102,84,136,84,143,90,111,95,149,70,107,81,144,113,118,173,135,123,86,140,134,131,146,66,184,130,96,99,109,80,136,121,109,122,113,138,90,120,97,135,136,87,103,140,75,70,103,115,88,73,106,125
"COG1807",170,166,351,396,345,239,246,702,270,225,328,165,213,169,386,262,368,147,646,188,509,539,255,432,375,296,221,395,211,210,305,186,400,479,523,488,175,174,456,393,480,304,417,383,184,233,257,285,265,243,283,261,284,233,353,281,194,173,298,301
"COG1808",103,36,11,24,22,38,20,37,19,22,36,47,78,20,16,38,22,18,14,10,12,28,24,10,25,41,39,49,5,53,17,10,15,66,16,42,15,23,9,20,26,32,16,35,35,7,87,27,28,22,10,14,39,22,46,22,25,16,32,60
"COG1809",8,8,6,33,4,2,5,32,5,12,13,13,12,8,14,1,42,18,18,14,12,30,8,14,41,25,9,23,20,11,16,8,16,11,11,18,11,16,16,20,25,17,23,22,8,9,4,21,27,16,9,21,1,1,18,10,20,11,26,16
"COG1811",0,0,2,22,1,0,82,15,7,11,19,3,1,3,20,0,6,4,12,0,21,8,8,20,14,39,1,29,30,3,29,0,31,15,27,7,6,3,29,25,11,22,21,13,2,10,4,21,17,19,26,16,0,0,20,1,2,3,23,25
"COG1812",0,6,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1813",0,0,3,5,2,0,18,23,3,11,10,4,1,2,20,0,1,7,3,1,5,6,8,2,6,15,1,11,11,0,9,19,6,12,2,16,5,4,9,10,3,22,13,0,2,14,3,24,5,10,16,8,0,0,8,4,0,6,14,13
"COG1814",37,32,16,5,61,155,5,18,53,46,29,88,25,147,16,31,2,70,9,80,1,10,51,4,2,6,49,19,16,7,2,95,2,6,1,18,77,78,2,11,1,16,3,5,92,36,96,18,1,8,13,19,36,57,3,49,113,101,10,8
"COG1815",28,28,55,18,45,53,5,18,27,28,17,31,23,17,15,50,21,43,17,54,11,18,16,5,18,12,42,10,4,38,8,18,3,20,19,10,18,15,17,10,15,20,12,19,22,19,19,16,35,23,10,16,33,40,16,11,19,20,15,21
"COG1816",87,90,424,80,284,40,236,66,258,195,135,204,152,162,112,69,82,205,75,136,141,78,173,71,74,96,219,156,130,127,74,211,82,87,66,95,201,204,83,126,51,101,88,78,179,184,204,134,114,173,165,90,73,57,94,236,208,216,112,106
"COG1817",4,3,0,2,13,1,7,14,17,18,70,87,0,202,43,5,1,46,16,131,8,5,64,17,1,7,40,20,50,2,11,77,8,6,3,24,77,88,10,8,5,13,13,0,95,75,96,26,1,3,15,27,0,0,7,12,114,117,5,13
"COG1818",0,0,1,0,3,0,3,0,9,3,25,28,1,115,9,0,1,22,2,75,0,0,24,0,0,0,15,1,13,0,1,21,0,2,0,1,24,25,1,2,0,1,1,0,30,20,36,5,0,0,1,5,0,0,1,1,49,43,0,1
"COG1819",55,46,153,71,84,18,52,32,79,90,138,196,33,365,72,40,18,89,89,321,29,28,92,25,35,19,114,58,118,37,44,142,13,14,11,72,158,202,20,36,18,26,38,19,199,134,225,72,75,79,34,71,37,70,18,25,207,209,27,26
"COG1820",28,34,170,42,165,59,21,36,92,83,40,56,113,72,82,29,39,94,117,72,94,23,72,12,33,27,77,37,18,92,35,53,17,64,39,72,89,72,67,31,31,47,49,47,81,55,60,38,49,74,39,47,21,54,66,44,79,72,58,63
"COG1821",1,1,0,7,3,21,24,4,4,6,9,3,32,7,7,7,11,3,6,1,7,5,4,4,8,8,1,6,6,9,5,4,4,5,3,1,7,8,7,10,7,5,8,2,2,12,0,5,8,8,9,9,0,20,1,7,6,7,4,6
"COG1823",2,0,5,5,3,2,2,1,6,20,3,4,3,3,4,3,1,5,7,1,4,3,9,2,3,0,2,2,2,47,4,1,1,3,4,7,5,4,3,2,3,5,3,4,8,2,3,6,2,6,3,6,1,20,3,2,4,6,5,8
"COG1824",0,0,1,0,5,0,0,0,29,1,4,11,2,20,2,0,0,17,3,8,3,1,16,0,0,1,1,3,2,0,1,11,0,1,1,6,14,12,3,1,0,4,0,0,14,7,3,10,0,2,13,1,0,0,1,9,20,21,3,2
"COG1825",107,72,101,259,128,106,284,124,156,190,236,176,279,192,223,94,285,196,174,124,258,183,203,289,236,246,152,222,288,211,302,158,284,193,189,146,190,175,219,237,225,240,242,262,169,228,154,245,308,223,183,210,88,106,226,181,179,202,252,202
"COG1826",29,26,57,36,43,36,17,71,37,33,13,25,25,21,27,38,29,11,62,30,18,49,24,33,40,19,28,25,15,57,13,37,19,31,47,38,22,15,25,37,28,21,27,28,29,18,19,18,17,32,15,10,20,36,26,19,20,19,12,14
"COG1828",30,16,8,45,19,17,33,72,28,30,42,31,33,27,55,30,58,20,78,19,63,48,34,61,58,47,27,39,40,34,34,13,54,40,59,63,34,35,45,54,51,42,44,49,27,33,41,41,45,56,74,40,21,87,54,36,35,31,80,38
"COG1829",0,2,10,1,14,0,3,43,10,26,73,86,1,175,26,0,2,35,13,140,21,9,53,5,3,39,22,23,51,0,9,56,2,14,5,53,63,88,23,26,7,39,24,0,67,60,81,62,5,22,49,54,0,0,11,6,79,97,16,33
"COG1830",9,13,10,33,54,17,23,56,70,75,121,200,15,343,94,14,45,149,42,268,46,34,148,16,42,67,86,34,94,25,46,161,15,45,23,77,197,206,42,35,27,57,55,30,201,149,191,98,51,36,63,85,73,18,46,122,235,222,35,96
"COG1831",0,4,5,1,12,0,0,32,3,29,21,10,1,14,21,0,2,21,8,6,18,13,27,2,7,39,4,23,12,0,7,4,8,18,2,44,16,14,11,19,8,34,23,0,12,14,10,29,2,14,38,24,0,0,9,7,11,13,19,27
"COG1832",19,17,15,84,49,29,150,52,44,62,118,103,66,131,124,10,78,97,83,101,104,74,101,124,74,115,60,116,129,69,65,42,100,87,57,65,65,91,62,69,66,76,64,61,55,66,61,81,75,70,88,83,50,20,57,62,94,71,57,81
