"","X109_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",292,344,398,408,293,367,285,421,427,383,400,428,300,470,395,406,419,451,416,446,329,380,471,555,457,298,338,145,400,335,395,80,348,706,552,553,294,530,201,404,337,636,432,434,492,459,715,444,607,675,475,737,501,759,279,403,563,539,658,632
"COG1675",18,8,6,2,55,1,23,0,6,14,0,10,5,0,0,7,0,2,0,12,2,15,0,0,1,26,8,0,0,4,1,0,0,0,1,27,0,0,8,69,0,2,50,63,0,7,14,33,4,8,62,0,20,0,0,62,0,25,0,3
"COG1676",65,14,9,4,190,9,63,10,26,62,1,27,30,3,1,26,0,8,5,44,24,59,4,7,10,109,36,1,8,15,9,0,0,7,4,40,0,1,12,112,0,13,97,88,2,28,44,87,13,49,102,0,37,18,0,100,3,34,0,9
"COG1677",22,31,8,15,14,13,24,3,17,19,8,5,7,12,22,13,17,12,10,3,7,6,7,5,12,16,24,20,11,13,23,74,17,18,40,20,19,17,9,22,36,12,18,19,10,17,4,21,11,5,15,24,14,9,20,15,19,6,14,14
"COG1678",113,109,76,77,69,81,123,73,88,124,91,85,62,106,92,141,83,102,80,70,96,93,61,107,76,145,97,111,86,104,79,88,54,87,81,108,89,62,45,123,110,85,113,129,67,95,91,143,184,68,125,110,149,120,61,118,60,147,105,79
"COG1679",74,68,38,49,129,46,84,45,70,87,19,117,55,37,31,60,26,43,55,72,106,146,14,33,49,76,43,19,79,48,42,2,11,19,5,68,6,23,9,74,14,53,62,66,19,54,55,58,21,78,49,13,33,42,4,22,32,33,7,55
"COG1680",985,993,846,697,626,625,1359,799,858,869,968,845,760,890,774,952,1039,885,785,782,845,921,690,1023,791,916,965,434,856,835,753,195,848,868,960,905,996,618,296,883,778,872,990,891,575,828,932,927,920,919,988,891,929,881,498,700,707,992,917,909
"COG1681",1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,0,0,1,1,1,1,6,0,4,0,0,3,0,5,0,0
"COG1682",49,64,35,34,78,29,42,52,44,45,33,36,49,25,27,51,25,43,35,29,38,56,15,38,38,46,82,21,36,46,36,108,72,13,104,52,112,30,13,65,79,33,61,45,28,56,21,63,76,36,66,19,62,34,42,69,31,71,24,47
"COG1683",12,57,10,8,10,11,17,7,26,11,3,10,12,9,6,19,21,24,4,14,26,39,1,20,15,18,40,38,7,19,6,21,44,4,17,50,19,9,15,26,82,7,22,12,7,31,15,9,8,13,23,1,25,7,31,10,12,17,1,20
"COG1684",40,61,15,29,24,33,44,29,25,29,25,17,17,30,42,23,29,38,35,12,13,32,6,24,28,39,73,50,27,42,56,168,95,54,102,46,94,37,11,45,101,25,35,42,34,31,12,42,25,23,24,43,27,14,41,25,29,17,62,25
"COG1685",45,17,11,10,175,9,39,9,40,55,3,30,19,10,2,20,0,11,8,39,38,57,1,2,11,75,28,3,9,8,2,0,0,1,6,41,0,6,3,93,0,20,83,87,4,26,31,76,7,33,109,0,26,16,1,41,4,19,0,16
"COG1686",210,194,261,265,163,323,169,297,266,234,360,276,216,315,255,208,318,265,355,242,230,195,419,295,310,202,216,94,288,255,236,423,266,372,141,204,236,363,114,168,270,270,141,157,321,186,283,183,196,236,165,387,170,339,149,106,343,152,382,278
"COG1687",4,0,0,0,6,0,8,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,4,2,1,4,1,0,0,0,4,1,0,1,0,1,0,2,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1690",64,60,39,22,131,20,78,27,81,66,9,66,55,30,10,50,1,41,21,88,67,90,2,16,40,107,39,30,48,23,11,5,27,4,12,60,47,4,31,70,21,26,50,61,10,30,53,53,47,50,66,0,70,20,9,136,21,98,2,40
"COG1691",48,46,28,40,151,35,79,41,42,44,43,30,58,38,33,50,15,46,18,57,62,74,10,23,22,82,34,5,50,74,70,1,1,11,6,70,11,49,8,96,2,28,88,107,40,68,53,67,54,28,95,16,48,21,2,32,54,43,20,32
"COG1692",71,84,122,130,78,131,61,177,138,105,175,139,116,149,122,97,171,121,159,177,108,92,183,126,149,83,60,27,121,108,74,6,57,161,4,93,58,150,32,63,35,161,97,96,123,85,143,74,131,139,74,173,95,126,18,52,145,114,160,128
"COG1694",109,140,252,297,84,415,151,248,154,149,221,171,273,309,246,125,182,208,331,129,243,140,180,212,168,120,135,975,216,286,301,100,250,184,116,174,362,204,2037,117,357,172,102,108,223,200,163,105,129,128,102,208,148,226,621,155,245,165,217,193
"COG1695",45,31,12,20,104,15,38,10,19,36,5,16,17,5,28,14,35,9,14,32,16,25,7,1,17,59,61,12,6,5,9,6,61,12,15,34,69,2,4,53,91,17,46,52,4,11,18,47,11,23,72,14,26,3,2,27,18,20,11,7
"COG1696",73,81,54,32,129,40,114,40,45,73,42,55,53,53,67,76,65,46,41,57,64,84,60,60,81,109,99,192,57,47,58,13,57,43,59,88,104,40,23,122,48,45,119,113,50,64,52,93,67,47,120,60,71,47,13,46,59,97,53,86
"COG1697",83,57,29,33,202,17,58,21,50,70,11,78,61,20,4,59,1,29,19,61,66,99,7,24,39,98,44,9,38,21,15,2,0,10,6,73,12,1,19,134,1,60,104,152,8,54,62,118,43,66,115,0,69,51,2,103,24,67,5,36
"COG1698",14,11,1,3,55,2,10,6,10,12,0,13,8,5,1,11,0,4,4,14,18,17,1,3,4,24,6,0,5,4,1,0,0,0,4,17,0,1,6,35,0,8,24,22,1,4,13,24,0,14,27,0,12,5,0,12,2,12,0,5
"COG1699",9,6,1,6,5,2,18,0,2,8,1,0,0,1,2,10,2,2,2,0,4,12,1,0,3,15,9,1,1,2,2,0,4,1,2,14,12,1,0,5,11,3,17,17,2,7,1,20,8,5,14,0,6,1,0,0,7,9,2,1
"COG1700",7,4,0,0,0,1,0,0,1,2,0,0,0,0,0,6,10,0,1,0,2,0,0,1,0,0,27,1,0,1,1,2,1,3,19,1,0,0,0,0,19,0,0,0,0,7,0,2,1,0,0,2,4,0,2,1,2,0,0,0
"COG1701",31,32,19,15,81,20,27,9,31,30,7,48,26,13,2,24,0,10,9,30,30,67,2,9,23,46,18,9,30,12,9,2,0,5,5,48,0,2,7,49,0,46,61,39,5,27,32,42,16,35,48,0,14,24,1,38,11,20,1,27
"COG1702",241,238,526,526,246,864,219,461,363,357,448,354,395,611,469,284,446,384,718,414,349,330,551,479,415,237,177,1818,502,532,389,251,373,462,144,286,718,445,5004,243,732,443,220,219,463,405,413,255,342,358,240,419,272,507,1259,344,565,286,447,420
"COG1703",255,228,151,122,311,111,472,143,199,283,79,243,119,146,115,265,79,155,105,158,175,306,79,130,192,307,165,82,157,124,135,11,60,107,34,213,78,70,41,377,36,211,359,358,79,187,176,357,233,213,307,90,207,158,24,159,109,255,102,196
"COG1704",15,56,27,19,13,29,35,26,28,19,12,25,20,29,35,27,16,39,19,16,28,26,8,20,17,36,62,41,22,12,27,31,96,19,11,29,80,10,11,35,108,24,28,15,16,46,17,21,41,17,28,17,46,11,18,30,21,20,16,35
"COG1705",23,37,27,10,10,58,11,17,28,27,23,18,13,17,53,11,72,35,35,8,22,13,14,15,19,7,36,125,31,14,58,169,89,30,84,25,95,12,267,15,70,29,9,4,21,24,7,7,5,17,15,48,12,15,181,40,24,11,46,29
"COG1706",65,101,39,40,44,42,79,40,27,48,35,27,25,32,43,39,43,48,52,12,30,43,18,31,42,61,89,90,40,47,55,125,73,38,95,34,101,29,13,39,111,28,36,36,31,38,11,35,21,18,35,24,20,13,47,32,32,16,45,29
"COG1707",4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,4,0,0,0,0,1,0,0
"COG1708",2,17,1,0,2,0,1,0,0,3,0,0,0,0,0,4,1,6,0,5,2,9,0,2,0,13,72,26,0,0,11,3,81,0,11,12,26,0,1,6,34,2,19,3,1,3,1,4,2,0,35,1,5,2,5,12,0,14,1,5
"COG1709",0,2,1,1,2,1,7,3,3,2,0,0,2,0,0,6,0,2,0,2,0,8,1,2,1,4,1,0,3,1,0,0,0,0,1,2,0,0,0,5,0,1,5,9,1,3,2,4,5,2,8,0,9,4,0,4,3,8,1,4
"COG1711",29,0,1,0,66,0,17,0,10,12,0,15,13,2,3,4,0,5,0,20,2,20,0,0,0,47,13,1,0,5,0,0,0,0,1,28,0,0,1,51,0,4,47,55,0,4,16,33,5,7,40,0,20,0,1,31,0,12,0,0
"COG1712",24,39,6,6,72,6,51,13,21,32,13,28,21,12,17,25,7,16,8,42,22,57,5,18,8,65,38,2,8,22,20,1,8,10,1,56,10,12,6,73,17,10,56,61,10,25,28,46,22,15,39,9,49,5,0,36,9,48,19,13
"COG1713",2,19,0,0,2,0,11,3,3,2,0,3,2,2,0,4,0,8,0,13,7,24,0,11,1,8,7,0,0,1,0,0,0,0,3,26,0,0,0,4,0,5,14,12,0,18,5,8,4,3,11,0,12,0,0,3,0,8,0,1
"COG1714",48,60,21,12,26,18,42,23,20,34,26,15,20,21,27,48,36,45,22,14,21,47,17,27,30,25,62,50,33,39,29,65,94,25,98,43,65,27,3,44,75,18,32,33,12,27,24,42,31,29,30,28,47,40,65,35,24,27,23,47
"COG1715",6,40,22,5,7,4,11,5,1,10,1,2,5,1,5,12,6,12,2,6,8,3,5,8,3,12,16,4,5,5,9,118,16,7,36,12,31,7,0,10,33,6,6,2,7,8,1,4,4,1,6,5,13,3,17,19,18,16,2,11
"COG1716",30,46,19,20,23,18,80,11,14,19,8,23,18,19,19,29,3,22,17,12,19,47,18,14,26,46,61,29,16,10,5,5,24,12,19,29,102,6,8,56,9,15,48,56,13,29,21,26,33,28,54,8,39,7,28,19,28,40,11,29
"COG1717",29,14,19,12,92,14,33,9,19,31,5,36,19,3,1,22,0,10,11,17,29,40,2,10,12,45,14,1,17,5,6,0,0,5,9,35,0,4,17,64,0,20,47,57,1,22,22,42,17,21,50,0,11,17,1,47,11,26,0,13
"COG1718",35,26,34,16,66,24,60,13,50,39,4,55,40,21,5,24,14,25,22,45,61,81,2,14,23,38,25,10,18,12,8,139,13,5,11,51,31,6,13,63,40,41,50,58,5,44,39,35,17,43,45,3,27,19,12,42,12,26,2,26
"COG1719",0,0,4,4,3,1,0,1,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,0,1,0,4,0,0,10,0,5,0,2
"COG1720",12,31,13,2,8,3,7,3,4,5,2,8,10,4,7,6,21,14,1,6,9,4,1,8,1,5,37,43,1,12,3,144,7,8,84,14,1,2,3,9,8,10,1,3,1,7,0,4,5,9,6,8,25,0,47,27,3,13,4,8
"COG1721",218,342,162,123,151,121,346,143,185,229,104,245,130,164,127,286,173,190,130,132,201,312,63,176,180,254,279,119,190,105,105,43,201,105,272,326,323,57,53,264,202,189,284,245,91,223,171,242,265,195,237,118,322,231,138,280,124,403,90,225
"COG1722",19,21,20,17,16,14,22,13,19,18,30,19,15,12,14,27,23,20,25,15,25,16,17,18,18,33,38,32,17,21,18,6,32,24,38,21,25,22,2,27,17,8,13,19,11,18,21,20,24,14,23,25,25,23,30,25,13,33,32,14
"COG1723",1,12,11,2,3,2,0,3,2,1,0,4,12,2,0,1,2,4,0,0,3,0,0,2,0,1,4,5,2,2,0,2,2,2,52,7,2,1,2,0,6,5,0,0,0,2,0,0,0,8,6,1,1,0,1,5,1,0,1,1
"COG1724",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG1725",17,11,53,100,12,58,9,67,27,20,70,8,108,35,51,20,23,35,19,7,105,20,20,12,33,19,38,3,59,90,129,3,27,26,3,7,24,84,5,18,22,14,12,13,110,79,4,16,10,8,29,23,15,33,3,3,87,9,32,40
"COG1726",89,114,122,78,59,102,84,105,96,73,164,105,87,99,117,98,145,106,96,70,126,75,105,171,144,55,86,89,169,87,136,209,31,167,166,96,87,116,53,34,78,105,42,47,107,111,112,48,60,139,48,172,58,219,108,66,115,23,196,165
"COG1727",20,19,12,6,70,4,19,6,15,26,2,22,19,8,3,9,0,11,9,18,19,28,1,3,12,28,21,1,12,6,6,1,0,2,3,29,0,3,10,45,0,21,32,38,0,13,14,27,6,19,38,0,19,9,0,51,7,22,1,18
"COG1729",184,132,177,170,175,170,197,222,181,209,218,189,144,207,185,213,216,222,204,213,140,199,251,229,218,175,101,54,180,157,151,108,81,219,82,173,92,169,50,179,93,205,169,174,156,139,195,209,256,162,175,210,217,238,102,170,195,221,216,186
"COG1730",0,4,1,3,1,0,1,0,2,2,0,1,6,0,0,5,0,0,0,0,5,3,0,3,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,1,0,2,2,2,1,2,0,0,4,0,2,0,0
"COG1732",15,19,5,3,7,2,14,0,6,15,4,4,1,3,8,6,3,18,5,6,6,7,2,2,4,22,61,11,8,23,8,44,47,5,5,11,9,6,5,20,59,6,21,12,4,8,1,10,5,1,22,10,22,4,14,4,13,11,10,5
"COG1733",54,48,41,31,29,47,45,23,28,46,13,41,29,16,30,15,123,37,78,30,43,36,21,26,35,32,164,50,27,23,37,30,167,54,98,38,175,10,38,17,186,45,44,18,19,35,16,30,13,37,38,28,37,25,101,71,15,33,31,46
"COG1734",109,116,134,125,99,113,145,135,139,152,118,115,109,142,129,129,161,148,158,148,90,133,190,137,147,140,109,57,143,115,96,124,59,158,87,121,77,124,36,141,114,142,95,104,125,107,156,117,124,143,95,162,134,128,115,93,135,136,176,113
"COG1735",20,104,4,5,40,4,65,9,11,16,6,8,4,19,4,38,5,36,1,59,9,88,1,37,6,67,53,0,5,14,5,1,5,1,21,132,2,3,1,51,0,13,66,86,4,41,27,39,35,16,77,8,46,8,1,17,6,35,5,4
"COG1736",78,29,28,21,228,26,62,21,52,75,13,63,36,16,6,33,0,17,22,31,79,102,4,11,35,118,34,8,28,15,15,1,0,10,13,63,0,8,30,144,0,65,112,143,4,44,50,125,28,45,146,0,46,39,5,138,13,54,3,22
"COG1737",57,80,43,18,33,28,61,18,15,43,39,16,25,22,50,44,87,55,43,12,33,8,29,37,14,20,80,89,22,29,43,411,101,64,251,39,106,27,23,48,145,20,28,19,20,26,11,30,31,49,38,37,49,21,152,72,19,31,53,43
"COG1738",123,109,181,181,91,173,95,171,163,134,180,190,132,182,209,124,201,160,206,180,121,125,211,206,179,109,90,68,163,150,99,126,59,201,67,135,73,161,77,109,62,174,115,117,133,116,212,101,124,144,121,217,119,219,37,103,159,157,199,160
"COG1739",22,31,15,3,8,4,22,10,4,15,5,11,11,5,11,13,15,23,5,10,12,10,1,14,9,16,37,22,8,6,8,91,14,7,77,16,21,1,4,7,38,13,16,13,3,19,5,24,20,20,14,6,18,4,52,40,5,2,4,10
"COG1740",15,32,7,2,10,1,3,1,0,6,1,0,7,4,1,5,14,9,0,0,2,1,0,15,1,4,41,8,2,1,7,4,27,4,195,16,45,1,0,5,19,1,4,3,1,10,0,0,5,7,6,14,28,1,61,52,3,26,3,6
"COG1741",169,128,220,298,151,218,192,199,215,170,246,197,209,199,249,120,178,200,211,209,180,131,268,203,199,241,217,127,206,158,258,244,215,238,182,124,199,314,70,163,208,215,193,177,252,199,183,168,139,217,193,235,146,244,169,143,251,127,222,219
"COG1742",17,18,5,1,7,2,23,2,0,4,1,3,5,1,0,12,6,14,1,3,3,4,0,4,3,10,32,15,2,3,3,7,27,2,65,16,34,0,1,9,30,1,8,8,0,4,0,9,3,2,7,5,22,1,36,19,0,13,3,5
"COG1743",7,21,1,1,13,2,0,7,2,3,2,1,0,4,5,1,7,11,1,4,3,5,0,8,5,3,20,4,4,1,3,292,11,4,36,8,8,0,1,4,3,3,2,3,5,0,3,6,3,0,13,4,13,2,17,6,5,5,0,7
"COG1744",306,93,200,237,298,274,273,184,190,291,219,219,136,230,214,298,108,180,258,254,153,169,234,198,249,203,256,292,247,201,131,37,127,237,31,128,120,251,400,258,177,261,268,204,187,168,236,290,254,291,218,210,209,205,95,102,236,196,165,212
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",75,19,12,0,258,5,58,7,27,77,1,26,33,6,1,30,0,5,3,58,28,95,1,4,4,111,48,0,6,20,0,1,1,1,3,85,0,0,22,173,0,10,133,152,2,22,46,95,21,40,144,0,64,12,1,176,0,60,0,6
"COG1747",4,21,1,0,0,3,6,4,3,2,1,5,1,6,3,10,1,6,1,0,2,4,0,1,2,2,5,23,5,0,0,0,0,1,1,3,0,0,0,3,0,3,3,5,0,1,1,10,5,0,2,3,7,0,0,0,1,1,0,10
"COG1748",106,143,163,144,104,129,129,153,137,131,164,176,160,155,132,143,155,105,143,98,174,126,114,183,198,96,143,188,243,94,141,40,187,155,165,92,184,150,105,93,165,161,94,90,101,134,132,87,105,161,95,206,92,263,144,160,144,145,172,228
"COG1749",67,99,48,71,42,73,92,47,65,57,72,28,32,49,85,46,49,75,83,10,43,48,25,43,44,51,114,95,56,73,104,231,131,155,140,84,155,82,15,67,156,57,53,63,84,77,22,53,42,23,46,67,33,18,99,66,66,24,158,54
"COG1750",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,62,0,25,0,0
"COG1752",176,200,96,42,140,59,134,52,68,100,41,91,93,94,56,126,107,103,64,72,65,68,38,120,69,131,246,205,57,58,79,441,324,69,490,100,301,17,61,144,285,85,115,113,30,79,74,115,94,94,137,76,170,91,292,188,61,154,63,97
"COG1754",398,248,599,726,370,722,406,570,648,489,746,599,626,614,724,509,578,552,611,663,565,449,755,616,588,353,273,129,607,594,721,42,238,655,25,352,187,756,209,378,188,622,391,382,811,598,603,426,504,567,397,628,303,718,87,195,729,304,725,588
"COG1755",5,1,0,0,0,2,16,1,0,1,3,0,0,1,2,0,0,1,1,0,0,2,1,1,3,6,13,0,2,0,2,0,5,1,0,0,2,7,0,8,0,2,6,6,3,2,0,8,1,0,4,0,0,1,0,1,0,0,2,0
"COG1756",21,7,2,2,79,0,32,0,9,16,0,10,9,3,1,10,0,0,0,26,5,35,0,0,1,23,19,1,2,3,0,0,0,1,1,35,0,0,2,46,0,4,36,38,0,9,13,31,8,7,39,0,13,0,1,17,0,4,0,0
"COG1757",246,277,123,55,183,58,207,103,81,176,74,113,96,121,108,226,243,193,78,77,91,124,43,124,93,204,228,165,114,88,99,13,66,119,824,182,106,25,42,181,79,111,168,124,48,99,80,208,177,176,187,124,262,123,491,506,59,350,117,131
"COG1758",75,51,119,102,119,116,54,123,160,68,139,104,109,118,107,80,135,104,121,125,98,106,161,121,118,82,65,41,146,102,106,39,38,165,34,84,48,131,33,71,35,98,92,78,111,88,151,68,84,117,84,122,55,114,46,68,125,55,147,89
"COG1759",95,18,34,21,366,25,75,5,41,121,9,49,32,11,3,42,0,7,28,85,42,108,3,10,14,164,62,2,29,20,6,1,0,11,8,88,0,9,6,204,0,31,140,207,4,31,64,128,28,53,218,0,70,33,5,151,6,57,1,41
"COG1760",138,67,28,24,41,15,91,16,26,67,11,29,17,24,21,75,60,40,27,15,24,28,6,26,8,50,88,31,10,24,14,99,79,12,96,37,88,4,2,40,85,27,38,28,9,22,22,39,35,22,42,22,34,4,43,27,7,21,12,11
"COG1761",0,1,3,0,1,0,0,2,3,0,0,2,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,1,0,18,0,0,0,1
"COG1762",31,84,17,23,32,17,70,17,18,25,25,18,12,22,28,48,43,23,36,15,21,32,15,22,20,37,55,32,17,20,41,64,52,47,85,60,68,25,9,42,56,34,30,30,25,21,18,33,43,11,44,26,31,7,39,34,17,35,38,35
"COG1763",16,31,12,18,15,23,26,14,24,27,40,22,21,18,39,47,32,23,13,17,15,18,22,17,15,29,19,5,21,21,30,71,16,40,5,52,18,30,6,26,13,19,27,35,19,29,8,17,43,5,29,20,37,24,5,19,19,30,53,20
"COG1764",31,34,28,16,11,17,10,29,22,23,30,16,24,24,18,21,56,44,14,33,21,11,17,28,22,20,90,45,19,18,18,89,104,24,108,40,56,14,9,17,97,21,13,13,11,22,21,19,4,33,27,34,20,21,93,47,17,14,29,30
"COG1765",56,68,38,21,27,29,50,36,27,30,25,37,20,23,35,43,62,30,23,21,54,45,11,17,31,52,52,50,39,24,30,171,53,28,46,46,56,20,10,37,75,41,41,32,19,34,23,33,29,30,35,21,27,27,40,12,18,22,40,51
"COG1766",84,106,46,64,62,73,82,37,52,66,68,27,43,57,96,60,79,66,76,18,50,42,30,33,49,66,144,107,70,72,103,330,172,112,179,88,242,74,27,72,254,63,61,64,81,58,20,54,55,35,64,80,60,30,130,66,72,31,127,70
"COG1767",2,2,9,10,6,15,7,8,5,5,10,7,10,17,7,6,4,7,15,10,5,18,14,6,9,11,2,10,6,6,7,4,4,11,1,7,12,7,3,2,6,5,2,15,6,4,7,5,11,8,2,7,10,3,5,3,7,13,9,5
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",306,230,444,428,302,399,229,490,409,374,595,467,347,499,413,288,586,473,490,457,339,296,628,479,493,282,259,150,452,312,236,328,189,425,295,283,115,403,147,244,153,384,314,262,396,308,483,304,338,399,317,567,242,497,226,297,460,271,463,398
"COG1772",1,12,7,1,3,0,13,10,11,6,3,6,6,1,0,10,0,10,0,5,11,16,1,4,9,8,0,2,8,2,1,0,0,0,1,4,0,0,1,13,0,10,5,5,1,16,4,13,7,6,8,0,10,8,1,4,1,9,0,9
"COG1773",10,15,32,40,11,26,12,24,21,18,32,10,53,12,33,10,34,10,22,8,52,10,18,15,25,6,12,12,28,71,62,4,17,33,11,6,27,37,10,11,35,18,2,13,51,33,6,7,14,20,5,24,16,22,9,3,33,8,27,33
"COG1774",9,16,5,8,0,9,24,1,7,8,5,20,6,5,11,16,20,9,4,1,3,13,1,2,17,12,6,3,3,2,23,2,2,21,5,23,20,8,3,16,14,20,14,19,10,7,5,17,34,6,12,13,35,3,2,5,11,28,18,14
"COG1775",18,1,0,1,0,0,0,0,0,101,0,0,0,2,0,304,0,0,15,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,11,1,0,0,0,0,35,438,0,0,0,490,0,0,333,0,636,0,0
"COG1776",40,78,34,1,20,10,7,2,0,5,1,0,9,14,1,14,22,27,0,2,4,2,0,31,1,3,82,77,2,4,12,8,2,8,316,38,3,0,9,8,7,0,1,5,1,8,0,10,6,30,11,10,15,0,193,122,4,16,4,22
"COG1777",9,22,14,9,10,11,26,11,26,15,3,29,17,9,1,16,0,7,7,4,33,25,7,13,12,17,3,3,21,5,3,0,0,5,2,10,0,4,3,21,0,18,9,27,5,24,14,17,4,25,10,0,6,20,0,2,7,5,2,19
"COG1778",72,77,49,55,100,57,73,46,61,63,52,51,52,60,69,86,64,60,52,73,50,50,49,81,56,91,50,62,61,51,49,87,25,46,65,71,38,34,209,88,51,46,85,92,38,55,76,85,77,73,94,49,78,79,57,108,48,102,52,53
"COG1779",6,14,14,4,1,9,9,9,8,8,2,18,11,4,1,2,0,10,10,4,7,18,1,1,12,1,7,0,5,2,5,0,0,1,4,7,0,4,7,6,0,16,5,9,3,11,0,3,2,14,7,0,2,9,0,22,6,8,3,14
"COG1780",1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,32,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,1,0,0,2,2
"COG1781",20,8,5,1,87,6,21,10,14,21,1,20,8,5,2,7,1,10,3,19,11,20,1,3,4,27,9,2,6,3,3,0,0,2,5,30,0,2,5,54,0,17,55,52,2,22,21,50,17,28,43,1,31,12,2,56,5,29,0,16
"COG1782",136,57,52,19,483,28,136,30,68,148,20,95,53,27,6,65,0,38,38,92,90,175,6,22,36,205,90,9,52,37,21,4,5,18,19,110,12,12,48,250,11,72,210,244,13,67,96,171,45,112,260,5,72,65,6,265,22,85,9,55
"COG1783",0,17,11,1,0,29,3,13,2,1,0,3,11,8,22,1,9,13,17,16,4,4,4,6,6,0,6,864,4,15,6,26,675,3,5,3,151,2,317,4,114,3,1,0,2,5,2,1,0,2,2,6,0,7,805,116,4,2,4,0
"COG1784",15,28,17,10,17,25,17,9,40,18,5,32,23,9,0,5,0,21,11,10,38,44,0,10,28,23,11,5,16,2,14,0,0,9,2,20,0,7,3,19,0,39,25,10,6,27,9,27,9,25,19,0,7,20,0,100,6,33,2,34
