"","X66_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG2944",0,1,1,15,1,1,40,11,1,0,1,0,12,0,1,6,0,2,0,4,0,2,0,1,0,0,2,1,0,5,2,1,5,0,2,0,12,1,0,1,2,2,3,0,1,0,1,0,27,1,13,7,7,4,38,28,1,1,7,1
"COG2945",96,109,87,105,94,109,82,49,46,116,95,120,41,103,96,48,121,105,96,157,129,69,62,132,83,36,69,88,131,121,81,111,76,117,62,102,64,109,114,76,129,93,77,43,131,94,94,114,91,110,57,80,58,169,23,36,120,188,34,58
"COG2946",0,0,0,0,0,0,3,2,0,0,1,0,10,0,0,1,0,1,0,0,0,8,87,1,0,0,4,1,0,0,2,0,0,0,1,1,6,0,0,0,0,2,6,0,5,2,1,1,0,0,7,19,0,0,0,1,0,0,3,2
"COG2947",79,102,60,110,92,100,66,70,134,108,89,96,120,105,116,112,105,115,73,110,92,101,18,97,84,99,58,65,86,101,108,106,59,91,118,117,94,75,59,118,113,127,103,42,134,116,96,94,47,130,93,111,146,130,12,60,109,131,53,66
"COG2948",0,0,0,1,0,2,68,14,0,0,2,0,18,10,0,27,1,1,0,0,0,2,9,10,1,2,12,2,2,3,2,7,8,2,5,1,80,5,3,15,3,18,6,2,0,13,1,2,180,10,28,15,12,6,42,38,9,0,7,7
"COG2949",1,0,2,8,0,2,1,6,1,1,1,2,6,5,1,2,0,0,0,0,0,1,3,2,0,9,3,4,2,0,1,1,0,0,1,0,4,0,8,1,2,8,11,2,0,4,0,1,5,0,5,6,1,0,113,11,0,1,5,1
"COG2951",273,203,289,243,260,240,234,229,125,224,182,292,123,194,181,159,240,226,234,265,260,127,214,278,175,124,190,255,325,280,188,249,175,246,157,222,222,193,308,131,212,169,188,245,261,194,147,193,206,176,214,195,153,284,353,233,233,348,114,227
"COG2954",8,43,39,28,23,43,7,42,96,58,39,55,29,56,36,17,24,32,35,17,24,20,1,17,50,89,24,20,19,33,63,46,24,34,21,6,13,32,36,28,49,23,38,15,24,37,60,20,9,23,20,23,10,16,2,8,43,18,18,30
"COG2956",31,20,25,62,61,25,99,87,35,21,32,11,64,43,30,60,29,5,25,30,50,56,6,19,23,30,119,36,29,15,33,15,140,23,61,47,75,34,16,56,31,55,55,30,51,16,37,45,77,46,86,54,40,35,184,65,22,16,33,103
"COG2957",127,67,23,106,82,69,93,107,55,101,64,80,90,165,90,110,107,118,80,101,67,135,52,151,67,70,184,66,119,91,105,81,184,111,125,95,107,63,93,86,136,93,99,70,130,146,86,139,68,88,106,89,84,249,179,99,168,120,54,181
"COG2958",0,0,5,6,0,0,32,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2959",5,4,59,26,7,3,97,76,3,6,4,1,50,8,23,28,1,8,5,24,2,24,53,16,7,15,23,18,18,4,12,9,35,5,16,5,46,8,20,8,1,20,31,19,8,23,19,10,74,8,84,14,17,5,136,106,18,11,29,29
"COG2960",6,3,7,10,9,12,27,27,5,9,5,10,8,3,7,9,6,7,8,7,4,5,15,10,16,16,8,19,7,3,7,9,9,8,5,8,22,7,25,4,9,9,12,20,7,6,7,6,19,3,20,6,6,7,6,39,2,2,16,8
"COG2961",6,3,0,18,12,12,53,34,7,3,9,6,21,7,3,10,4,4,13,14,4,6,42,7,4,10,10,8,7,7,6,6,22,10,5,9,41,8,4,3,9,7,21,9,9,14,18,8,105,4,54,11,14,6,143,78,2,1,15,5
"COG2962",152,122,119,135,139,110,64,122,41,114,98,138,71,109,74,78,132,124,136,123,149,106,105,139,88,47,106,127,164,129,83,134,84,98,91,129,104,120,157,78,121,92,94,91,161,101,96,130,62,94,102,140,124,165,153,92,113,194,77,119
"COG2963",1,4,26,41,0,8,282,100,8,1,11,4,67,8,13,131,3,11,0,18,0,22,250,14,2,43,307,63,19,6,18,11,344,7,37,8,147,11,72,29,8,60,92,49,12,38,14,11,233,17,166,105,42,11,361,254,16,6,64,157
"COG2964",1,0,0,0,2,1,0,8,0,0,1,0,5,2,0,3,2,0,2,0,4,12,0,0,1,2,3,0,1,1,1,0,5,1,12,2,3,2,0,8,1,2,4,0,1,1,2,1,0,0,2,18,2,5,0,2,1,0,0,13
"COG2965",1,0,0,3,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0
"COG2966",0,0,2,14,0,3,54,79,4,0,1,0,91,5,2,11,0,0,0,1,0,10,4,2,1,7,20,1,8,0,7,0,12,0,1,6,34,1,2,1,1,3,23,1,8,6,6,1,7,1,70,6,18,3,3,56,3,0,35,3
"COG2967",28,17,60,31,27,25,33,45,24,21,26,20,30,26,24,45,34,11,33,35,35,32,19,32,31,19,55,34,29,21,27,20,51,11,57,34,49,26,42,42,24,35,31,39,35,15,31,34,39,25,55,39,24,19,52,40,15,28,18,55
"COG2968",11,2,33,34,3,3,61,43,1,0,6,0,45,13,18,44,9,3,2,10,1,54,6,6,3,5,40,12,3,1,15,5,23,4,39,57,77,4,10,56,8,50,32,16,30,12,8,18,72,46,69,39,58,1,132,64,1,1,19,19
"COG2969",7,1,37,10,2,2,45,15,2,3,3,1,14,3,11,18,2,3,3,19,2,17,30,6,3,5,10,13,6,4,3,7,18,1,10,6,21,1,21,2,1,10,10,22,2,6,7,2,21,2,36,9,13,1,84,30,0,6,11,22
"COG2971",12,46,3,26,4,15,67,71,9,8,48,2,32,13,11,42,17,12,24,12,2,52,6,21,46,24,48,11,16,4,23,60,56,7,37,18,70,27,7,32,28,34,24,13,6,8,18,18,64,17,80,39,23,1,1,69,8,8,65,53
"COG2972",5,3,9,29,20,10,146,95,17,3,11,4,43,15,14,41,6,8,16,8,3,21,111,15,2,78,30,20,20,4,7,12,35,6,6,8,109,15,8,23,12,25,61,33,8,34,19,8,86,23,79,41,20,11,39,123,15,5,43,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,0,29,1,7,101,56,4,6,3,1,32,5,4,21,0,3,2,10,2,11,48,6,2,16,20,14,11,7,10,5,22,0,5,5,55,3,10,2,2,6,41,16,11,16,10,1,77,6,77,2,9,4,469,136,6,6,44,8
"COG2975",9,5,18,9,13,9,0,2,9,3,6,14,2,7,5,1,11,8,14,9,10,3,14,10,5,5,4,8,9,2,10,11,1,12,2,10,2,6,15,4,3,4,6,16,9,4,8,13,4,0,1,6,3,12,1,4,13,13,0,5
"COG2976",20,8,68,22,18,9,72,65,5,7,19,9,19,15,18,28,16,14,13,22,15,27,55,10,5,13,23,31,13,11,15,9,32,10,19,19,47,20,38,14,11,12,31,32,8,22,15,22,38,22,32,17,11,10,66,51,25,14,16,31
"COG2977",5,6,1,5,1,3,5,3,2,3,4,1,16,6,5,15,4,3,4,4,16,18,58,5,8,9,9,9,6,1,5,6,7,1,13,3,17,7,0,12,4,12,13,6,5,8,9,6,19,6,24,14,3,2,6,37,7,2,5,14
"COG2978",6,4,0,53,6,11,91,101,12,10,14,5,129,10,23,33,6,4,11,23,3,40,3,8,5,12,14,9,15,5,17,5,14,6,16,9,84,12,6,24,5,21,54,13,10,19,24,8,101,24,105,18,23,4,210,104,13,14,32,10
"COG2979",0,0,0,8,0,1,14,7,1,0,1,0,7,0,1,5,0,0,0,1,0,3,35,3,0,2,1,0,0,0,0,0,4,0,2,0,14,0,0,2,0,0,2,0,0,4,0,0,44,0,7,4,2,0,85,21,0,0,9,4
"COG2980",7,0,36,7,7,1,36,28,7,5,4,1,9,7,7,11,2,5,5,5,7,9,26,1,3,6,20,11,6,0,3,3,14,1,10,7,26,2,8,7,2,10,10,1,5,9,4,9,6,12,38,9,11,4,5,36,3,4,12,12
"COG2981",7,5,63,14,11,11,68,23,4,4,13,2,33,7,18,24,3,9,8,9,5,5,43,8,6,29,25,25,16,11,6,14,24,6,10,6,52,17,28,6,4,12,24,31,5,22,12,4,47,12,69,8,7,5,125,51,14,5,17,15
"COG2982",10,8,29,32,10,3,192,37,10,1,6,5,181,13,43,80,10,8,3,26,6,60,223,20,8,26,93,35,10,8,13,17,131,13,24,17,130,19,34,31,18,57,33,25,13,29,11,18,262,34,86,39,26,7,391,110,19,7,26,95
"COG2983",19,19,69,17,7,17,41,32,9,10,10,10,16,6,13,24,11,19,16,34,5,19,61,19,20,16,13,56,28,7,13,25,17,20,12,3,47,19,53,17,7,15,14,31,6,15,18,16,45,10,39,20,8,11,86,38,18,14,18,21
"COG2984",0,0,1,8,1,4,108,4,1,0,3,1,18,2,1,25,0,3,0,1,0,4,12,1,2,6,27,0,3,3,4,1,17,3,2,1,31,6,7,0,8,5,18,1,8,12,5,3,51,5,54,26,9,2,6,43,5,3,30,9
"COG2985",0,1,0,4,1,0,3,3,2,0,1,0,8,3,0,6,1,0,1,0,1,2,3,0,0,1,4,1,1,0,0,3,5,0,1,0,2,6,1,0,4,0,1,3,0,0,0,2,3,0,5,1,0,0,1,1,0,0,0,7
"COG2986",130,63,265,118,98,78,144,100,89,58,85,24,228,81,59,152,94,67,82,33,108,161,140,40,58,127,191,142,42,40,151,69,199,79,131,71,143,149,154,149,141,99,87,141,102,70,129,120,128,154,157,155,111,39,30,102,60,25,39,201
"COG2987",124,78,295,115,101,100,97,91,104,64,106,28,187,103,62,99,121,51,103,40,114,171,34,58,60,165,158,133,54,54,146,75,146,74,149,59,132,167,222,166,142,109,87,177,102,97,158,146,86,156,102,172,99,54,27,89,74,19,57,167
"COG2988",5,96,41,69,13,55,68,112,210,89,61,95,71,62,76,17,27,100,30,15,1,4,58,25,79,145,11,2,33,62,91,41,21,73,3,4,45,16,21,3,56,7,74,6,16,119,83,15,10,9,70,1,21,41,133,85,68,6,66,13
"COG2989",9,13,9,23,14,34,128,21,25,15,22,17,35,8,8,29,6,16,22,24,11,15,83,24,23,26,15,51,28,17,13,31,15,12,6,10,100,21,25,6,13,16,33,38,7,11,24,11,149,5,47,23,12,7,186,82,21,8,22,6
"COG2990",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",2,2,0,5,1,4,31,11,1,1,0,0,6,3,0,2,3,0,0,0,3,3,8,0,0,2,7,3,1,1,2,2,1,1,1,3,6,1,0,0,1,1,7,3,4,4,1,0,12,4,14,0,4,0,1,15,1,2,7,1
"COG2992",186,194,210,189,183,175,269,90,103,178,117,155,106,190,199,71,196,199,195,219,189,91,160,197,164,69,95,152,203,196,117,161,83,194,87,189,94,165,111,81,176,100,140,83,216,144,112,126,68,152,113,69,110,247,8,218,179,306,299,133
"COG2993",5,8,1,20,21,16,71,34,6,5,28,11,130,14,0,28,7,0,3,4,27,17,68,7,10,30,26,24,6,8,4,7,19,6,6,12,70,30,5,28,10,10,22,16,4,13,8,3,90,15,67,28,12,6,85,90,6,7,26,33
"COG2994",0,0,1,1,0,2,0,0,1,1,1,1,0,0,1,0,0,0,5,1,2,0,29,0,1,0,0,1,2,2,0,1,0,1,1,0,0,1,0,0,0,0,2,2,0,1,0,0,12,1,0,0,0,4,1,23,5,2,66,0
"COG2995",0,1,0,29,0,1,67,60,3,0,2,0,24,1,2,13,1,0,0,1,0,6,99,2,0,11,13,1,3,3,5,2,17,1,3,5,35,2,2,3,2,2,29,0,5,5,4,0,74,1,43,4,7,0,23,91,5,0,17,7
"COG2996",3,4,78,27,1,7,76,41,5,3,2,1,61,12,6,13,1,6,7,11,1,4,31,5,4,13,13,52,15,2,4,6,11,1,5,2,38,1,50,4,2,5,22,57,4,15,10,3,37,2,41,4,9,2,117,72,12,4,10,3
"COG2998",33,39,32,34,39,42,10,26,31,33,36,46,17,25,25,36,20,36,41,63,38,28,3,58,43,21,44,35,43,37,37,41,46,26,43,34,20,64,53,49,15,39,24,46,36,38,36,41,10,39,22,38,24,18,126,14,43,41,10,39
"COG2999",0,0,0,4,0,4,2,38,3,0,0,0,9,0,0,0,2,2,0,0,0,0,0,0,0,3,3,0,2,0,1,0,1,0,0,1,0,4,0,0,0,0,3,0,1,1,15,0,0,0,10,0,3,1,0,12,4,0,2,2
"COG3000",343,239,555,288,372,380,336,274,195,238,303,290,259,279,234,165,291,263,421,269,299,191,89,291,300,234,138,454,366,305,314,264,151,302,197,294,230,322,529,208,246,156,229,559,318,248,273,365,204,234,218,203,177,244,53,212,258,368,73,160
"COG3001",31,85,16,69,29,78,85,95,168,90,82,108,45,74,99,38,37,93,42,24,8,46,10,37,80,133,39,6,53,64,105,66,55,76,40,42,48,45,5,49,48,39,82,11,50,121,84,27,47,37,71,36,29,23,16,39,95,16,33,71
"COG3002",0,2,0,9,4,4,67,22,4,0,8,1,5,6,2,37,0,8,3,5,2,17,13,14,1,7,6,5,9,4,3,4,29,6,16,16,32,5,2,32,16,21,8,5,0,8,1,7,35,16,21,19,9,3,280,34,12,6,9,28
"COG3004",153,150,136,165,158,112,198,116,47,150,123,142,77,159,98,113,186,154,141,180,201,101,15,144,107,53,90,88,164,164,108,124,70,119,94,190,147,123,88,108,159,144,132,55,202,134,97,151,83,142,102,121,95,250,35,106,158,162,69,116
"COG3005",0,1,0,0,0,0,4,1,2,1,1,0,4,0,0,3,1,0,0,0,1,0,20,0,4,2,17,0,2,2,1,0,35,0,0,0,3,3,0,1,2,2,0,0,0,0,1,2,13,2,2,2,2,0,8,13,0,1,2,25
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,6,127,39,7,12,34,65,7,6,8,6,37,3,12,13,3,17,17,18,0,11,0,15,14,7,17,31,22,5,7,11,18,4,7,4,24,7,20,8,3,10,31,16,7,12,12,10,20,16,52,7,10,6,172,61,20,16,21,12
"COG3008",0,3,2,33,0,9,87,50,7,1,6,2,41,4,3,11,1,0,0,3,0,10,148,5,1,14,14,7,12,2,8,5,30,1,5,7,50,4,6,4,6,6,36,3,8,12,6,1,121,2,77,5,12,1,361,156,2,0,43,17
"COG3009",0,0,0,21,0,3,32,26,4,0,0,0,11,2,1,6,1,0,0,1,0,8,55,0,0,3,8,0,2,1,1,1,9,4,2,1,15,0,1,0,0,1,14,1,6,4,1,0,22,2,20,0,6,1,95,53,2,0,21,6
"COG3010",4,25,0,0,7,6,0,0,5,5,18,4,4,0,6,1,7,6,12,10,1,3,1,16,16,6,1,8,8,9,14,35,1,6,2,3,0,8,11,4,12,2,2,2,4,0,7,5,29,1,2,2,1,3,1,0,1,1,27,0
"COG3011",51,40,80,42,47,45,44,38,99,53,44,54,40,52,56,31,28,45,43,25,41,22,10,39,54,74,15,29,42,38,68,62,15,50,25,34,26,44,51,10,33,34,40,65,39,76,53,43,20,41,48,24,13,38,12,49,56,28,32,18
"COG3012",2,6,21,4,0,2,35,14,2,1,10,0,41,2,1,13,3,4,0,0,0,3,30,0,9,8,3,8,0,4,9,15,9,2,9,2,27,10,12,4,11,10,13,8,3,7,8,6,26,3,35,13,7,1,75,48,13,0,36,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,5,4,1,3,4,5,0,3,3,26,10,0,6,7,0,2,5,0,11,0,0,1,12,5,2,4,2,5,5,2,4,3,0,9,5,1,6,1,7,12,3,0,1,5,6,47,6,17,3,0,1,4,3,3,0,5,4
"COG3015",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0
"COG3016",3,4,2,8,2,6,16,8,4,1,7,3,6,7,8,24,3,1,4,2,1,8,34,3,2,17,20,6,3,7,6,7,53,1,10,7,36,16,2,5,5,15,6,13,1,6,33,7,30,6,22,15,4,2,17,29,9,5,5,18
"COG3017",2,2,34,14,0,3,12,21,1,0,6,3,10,2,19,21,3,4,2,11,2,7,32,5,1,2,11,8,8,3,6,1,7,1,9,2,13,1,7,8,3,9,10,6,0,3,6,1,26,3,15,14,4,1,51,18,3,7,4,8
"COG3018",8,17,31,27,13,25,32,38,12,24,17,19,19,15,16,9,13,19,16,29,9,5,5,17,19,15,24,12,26,20,20,23,26,18,4,14,22,19,20,19,23,8,20,12,9,27,23,15,2,17,35,11,13,5,0,34,30,21,15,24
"COG3019",29,68,46,45,53,28,152,45,11,56,31,96,32,15,77,40,31,45,25,67,29,28,85,73,35,23,24,21,41,76,34,36,26,31,19,32,102,27,48,29,36,28,68,22,16,74,21,30,96,23,109,69,24,31,138,143,39,62,38,22
"COG3021",22,9,74,34,11,17,96,71,23,7,18,4,128,23,8,26,9,22,29,6,12,21,90,24,5,38,28,58,32,5,14,27,19,11,10,5,69,37,66,21,18,8,43,103,15,19,21,15,93,11,81,31,14,9,115,98,20,17,24,19
"COG3022",149,102,180,115,158,132,106,111,90,88,108,97,91,106,97,95,98,87,138,102,142,126,68,155,96,102,54,189,123,101,112,125,41,111,91,98,93,125,177,76,86,96,95,239,104,88,99,118,64,99,91,90,96,103,105,87,119,132,39,67
"COG3023",167,130,139,184,192,172,193,184,69,171,130,185,80,141,149,89,199,144,168,121,187,120,477,203,136,121,94,204,195,180,103,152,107,178,102,190,130,150,141,89,129,110,127,163,208,131,125,141,174,159,113,111,111,217,112,276,153,151,363,90
"COG3024",5,1,7,12,5,6,19,7,0,4,8,2,20,1,3,6,2,2,1,3,5,3,8,3,4,2,2,2,5,1,5,1,3,1,5,7,8,5,5,3,5,0,8,11,4,6,3,5,4,0,17,7,2,2,3,25,4,23,8,2
"COG3025",0,1,6,24,0,4,142,75,5,0,0,2,42,3,3,30,0,2,3,4,0,14,158,9,2,15,16,3,11,6,12,8,23,2,7,1,78,2,5,6,3,5,31,3,11,17,8,1,82,6,93,19,30,3,152,110,8,9,43,14
"COG3026",5,0,45,17,0,3,94,52,3,6,3,1,29,7,7,16,0,3,2,13,1,10,51,3,3,9,13,22,7,3,7,8,9,3,4,6,53,4,23,2,2,11,24,13,9,8,13,5,75,9,57,6,5,2,161,94,2,3,25,15
"COG3027",79,66,69,60,69,62,39,22,20,56,51,67,17,60,51,27,74,52,53,40,76,34,20,49,45,26,33,27,60,57,44,56,18,54,44,68,21,44,38,30,51,50,42,23,90,39,40,62,37,48,25,29,37,127,54,17,51,95,19,38
"COG3028",3,2,40,17,3,1,43,30,3,2,5,1,14,2,4,8,6,1,8,11,1,10,43,6,1,4,9,16,7,2,4,4,16,2,0,6,29,6,11,4,0,5,20,6,5,7,6,3,34,5,44,4,10,0,71,44,5,6,15,5
"COG3029",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,7,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,7,0,9,0,4,0,0,18,0,7,3,0,0,0,0,2,0,0,10,17,8,0,45,1,0,0,0,2
"COG3030",89,85,99,89,97,80,57,66,24,76,77,68,81,89,64,59,101,79,70,68,101,75,26,63,60,33,65,74,75,70,54,76,61,81,73,100,58,84,85,83,80,74,68,65,92,63,60,79,40,96,86,73,71,102,80,42,74,79,44,90
"COG3031",8,6,2,19,6,17,83,57,5,6,5,10,102,6,20,25,3,5,14,27,4,16,1,26,7,13,21,15,16,11,7,8,17,9,15,15,30,6,5,21,2,6,22,12,4,12,9,12,82,7,68,21,19,13,7,71,10,17,23,26
"COG3033",32,37,3,41,44,48,1,0,3,32,40,36,5,31,19,6,37,33,38,21,86,2,4,28,69,13,77,20,37,49,13,30,90,46,4,43,5,45,7,4,33,8,17,25,47,5,7,44,22,38,1,3,11,13,2,11,5,62,21,61
"COG3034",23,21,14,9,12,19,28,27,10,10,12,13,82,8,12,48,7,9,7,18,4,49,23,23,22,13,35,30,16,5,12,15,20,8,40,7,61,13,28,47,7,41,16,30,16,11,12,22,53,14,56,43,21,6,15,33,5,8,12,42
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3038",89,56,32,36,50,52,157,56,13,53,29,70,59,20,48,40,51,61,46,89,40,21,130,81,61,32,10,61,89,76,32,89,26,48,2,40,68,31,71,11,40,20,53,47,63,53,37,55,118,11,83,19,35,71,274,121,46,154,31,12
"COG3039",5,21,28,29,4,6,922,231,19,14,12,4,119,15,16,287,11,6,1,8,5,87,277,7,14,45,318,68,18,14,21,18,408,3,129,10,272,15,63,52,28,167,142,86,5,81,13,4,164,36,276,58,93,27,221,344,20,7,75,261
"COG3040",11,3,60,25,28,15,51,34,23,18,19,3,59,18,18,18,15,25,16,16,31,24,67,14,10,20,11,44,21,15,18,7,8,14,12,32,30,15,38,15,20,6,29,40,14,18,17,20,61,23,55,16,15,15,88,59,21,16,22,6
"COG3041",0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,3,8,0,0,0,3
"COG3044",0,2,0,5,0,2,2,17,4,4,2,0,8,1,1,15,1,4,1,1,0,12,0,1,0,2,37,0,1,1,0,0,38,0,14,0,15,2,0,26,2,10,7,0,0,0,9,2,0,4,16,16,6,0,0,0,3,0,4,20
"COG3045",0,2,0,14,0,0,35,34,0,0,2,0,14,0,2,8,1,0,0,1,0,10,20,4,0,5,8,0,4,2,6,0,7,0,3,2,33,1,1,1,0,1,10,0,3,3,3,0,13,1,34,3,7,2,4,41,2,0,13,4
"COG3046",584,561,611,363,641,601,240,206,526,657,540,742,170,487,515,42,594,622,612,483,678,17,75,558,575,445,24,436,573,666,520,612,22,568,10,433,85,519,557,33,524,69,338,528,654,611,447,531,137,203,103,29,118,734,42,157,607,742,163,12
"COG3047",6,5,1,30,4,9,104,53,7,2,5,4,51,17,9,36,11,7,6,1,2,13,128,5,5,21,14,5,17,8,10,7,34,14,4,8,59,8,16,9,10,9,21,13,10,19,12,9,84,13,67,12,9,3,204,102,4,1,35,24
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,4,0,0,2,0
"COG3049",0,2,1,0,1,1,2,0,2,0,1,0,1,0,4,5,0,0,0,3,3,0,45,1,2,3,6,10,3,0,6,5,3,0,0,1,12,1,3,0,0,1,2,8,1,1,6,0,24,0,4,0,0,3,1,7,0,0,8,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,7,1,1,0,0,0,7,0,0,0,0,11,0,0,0,0,0,11,0,7,1,7,0,0,4,1,5,4,0,0,1,0,0,0,1,4,4,2,0,0,0,0,0,0,13
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,8,0,0,0,3,0,2,0,1,0,1,6,0,0,0,0,0,11,0,2,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,3,6,3,0,0,11,0,0,0,5
"COG3055",3,6,1,15,2,11,2,19,8,5,4,0,2,21,8,12,11,2,9,2,2,15,1,1,8,17,9,12,14,1,10,6,14,5,15,0,9,6,0,23,4,10,13,8,3,2,15,13,4,10,19,11,23,1,0,5,0,5,2,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,7,1,1,24,0,0,0,0,0,6,0,1,3,0,0,0,2,0,2,2,1,0,5,4,0,2,0,1,0,2,0,0,0,13,0,2,0,0,1,4,0,0,4,0,1,2,0,11,0,5,0,0,28,2,0,8,0
"COG3058",0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,50,0,0,0,3,0,0,0,0,0,3,0,5,0,2,0,0,1,0,2,0,0,0,0,0,0,3,1,2,0,1,0,1,13,0,0,0,1
