"","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG2212",0,12,0,0,4,0,0,0,0,0,1,0,3,3,0,0,1,5,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,4,1,0,0,1,2,0,5,1,0,10,0,18,0,2,0,0,0,0,0,0,0,4,1,0,1,0
"COG2213",1,27,12,20,20,12,38,48,16,53,13,31,2,8,17,3,44,31,15,12,28,1,46,59,0,8,0,26,60,0,38,24,4,5,20,9,18,7,2,29,0,24,0,5,28,1,21,4,29,9,64,16,18,10,21,8,3,25,25,0
"COG2214",201,198,98,194,171,202,196,250,190,306,382,279,129,144,207,127,163,244,195,261,289,149,247,208,176,123,155,222,208,127,260,251,307,194,218,230,176,145,154,232,143,195,158,147,302,201,198,341,293,231,207,242,227,249,202,110,314,238,219,195
"COG2215",3,21,5,8,5,6,5,3,11,3,1,3,12,3,7,2,13,13,11,4,6,5,5,16,0,10,8,8,14,4,4,12,2,17,11,6,16,5,3,13,12,11,5,7,1,58,7,2,5,6,6,3,17,3,14,8,5,4,3,0
"COG2216",1,16,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0,19,1,2,0,0,0,0,2,0,0,6,0,3,0,0,1,0,1,0,0,0,0,1,0,7,0,0
"COG2217",568,1281,383,193,363,282,265,306,194,396,517,349,405,548,514,711,265,866,343,234,452,591,375,415,520,489,193,201,291,634,374,427,502,530,357,423,154,390,581,247,1229,198,129,771,352,1557,233,440,296,104,260,188,151,188,212,1186,510,254,281,42
"COG2218",5,2,22,11,20,10,9,6,8,3,16,9,18,17,8,5,9,9,7,4,6,13,10,17,15,23,4,17,11,7,7,19,19,4,38,17,4,29,8,17,8,25,0,11,6,2,15,6,11,10,13,12,16,14,12,1,23,5,6,10
"COG2219",15,49,249,46,90,96,20,22,7,19,49,20,83,132,81,65,17,62,86,12,29,39,24,92,17,159,31,14,43,6,23,66,92,4,77,43,4,79,52,32,30,27,2,126,5,0,64,51,24,4,4,5,11,0,14,10,70,4,12,1
"COG2220",184,289,282,315,253,281,257,314,297,376,349,393,351,319,301,253,310,262,220,335,292,182,353,266,236,309,259,387,290,239,355,274,311,142,272,257,178,253,200,275,379,323,258,325,440,130,316,349,292,259,233,335,339,293,311,395,379,416,310,262
"COG2221",119,13,33,29,22,17,52,17,1,9,21,16,27,24,9,18,8,10,9,21,6,71,17,24,118,32,11,33,23,14,14,10,17,17,26,11,10,15,93,25,20,43,1,21,8,0,31,15,16,32,47,18,27,14,8,1,20,36,14,0
"COG2222",5,34,14,17,10,9,19,12,14,8,12,15,14,15,17,18,15,15,11,20,15,10,12,8,10,16,1,7,8,19,16,14,16,16,18,11,27,17,5,23,51,11,14,12,10,35,14,6,16,15,3,21,10,11,21,86,14,8,16,3
"COG2223",547,69,23,10,27,22,17,35,10,91,98,34,20,23,51,215,12,60,15,19,26,430,63,7,572,13,10,60,0,267,42,35,31,23,13,26,28,36,486,28,68,3,3,20,90,99,19,91,11,12,17,65,41,19,0,246,61,27,17,2
"COG2224",351,201,235,314,170,247,421,297,236,231,200,232,238,198,162,300,287,170,153,267,211,295,193,262,325,191,243,302,335,384,220,197,208,123,232,202,228,212,345,278,221,308,184,194,239,117,254,208,288,356,491,329,291,279,313,168,206,335,282,220
"COG2225",440,335,335,570,395,508,594,526,458,471,369,450,303,309,360,305,480,349,370,512,489,370,321,400,464,273,482,543,561,298,443,414,409,166,376,392,381,429,389,500,308,597,445,306,505,260,442,376,492,645,668,552,521,506,494,300,367,682,447,479
"COG2226",407,268,475,356,361,375,355,391,381,334,331,438,371,391,305,295,333,280,304,370,321,383,326,313,374,374,315,369,403,257,378,326,306,138,309,317,332,292,315,345,234,366,298,362,499,138,355,359,337,316,388,424,311,347,429,149,323,402,413,310
"COG2227",207,158,138,236,216,214,209,249,251,279,271,303,125,164,204,182,265,170,202,280,296,202,270,225,192,143,287,304,222,187,289,236,228,153,234,229,236,187,167,235,187,247,363,147,295,154,207,282,278,230,240,320,270,275,268,193,243,319,236,412
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",240,228,281,555,451,508,381,515,441,429,395,530,139,304,458,161,553,372,466,485,518,159,416,441,267,277,423,571,615,154,526,469,423,131,479,431,291,516,243,446,285,633,288,200,491,374,434,400,503,465,611,657,534,526,506,199,365,696,465,574
"COG2231",29,7,2,1,17,0,2,0,0,2,1,1,8,13,10,20,3,2,18,0,1,26,1,0,24,8,0,0,0,7,2,3,1,4,4,0,0,22,10,0,7,0,0,16,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0
"COG2232",3,1,1,4,4,4,8,3,1,2,6,6,3,4,8,2,4,5,2,5,3,4,6,3,4,7,4,13,10,0,7,10,5,1,5,7,2,14,11,9,3,8,0,6,2,11,4,7,9,12,16,8,12,13,8,1,2,7,6,17
"COG2233",73,100,103,72,56,63,38,46,42,45,55,37,103,105,56,70,58,42,37,39,33,86,64,71,95,96,60,86,52,37,90,81,77,88,93,79,79,94,152,86,146,49,48,124,32,100,70,85,104,45,43,14,127,35,62,139,64,34,113,80
"COG2234",701,512,434,318,365,408,237,212,392,229,246,194,589,525,382,985,366,403,387,206,295,1037,223,365,557,562,537,243,383,792,183,509,478,233,495,503,729,505,539,332,753,449,666,621,128,216,413,231,304,191,190,168,201,297,474,935,383,218,355,698
"COG2235",2,21,10,4,17,3,0,3,0,1,2,3,4,6,17,2,14,13,4,4,9,3,1,11,4,11,1,1,6,6,5,2,2,13,6,3,10,16,15,2,15,7,0,11,0,16,2,4,18,6,4,1,0,0,10,15,7,4,0,1
"COG2236",89,73,122,153,76,127,147,168,154,143,107,163,99,95,62,107,140,98,89,154,138,57,139,161,80,78,93,176,208,171,117,79,63,83,76,58,69,70,82,100,48,126,45,45,97,34,103,67,122,98,128,109,108,72,90,79,68,100,93,70
"COG2237",8,36,212,31,94,77,17,32,5,19,43,18,78,90,82,58,20,43,74,9,22,25,20,57,9,136,27,10,31,11,12,48,71,2,73,56,6,79,40,33,16,25,0,96,9,0,60,24,34,3,5,4,14,2,13,8,71,6,15,0
"COG2238",13,11,75,18,35,33,12,17,6,6,16,9,18,40,27,54,8,8,27,3,8,28,7,25,12,55,5,7,7,75,5,21,28,2,32,18,0,34,12,13,9,18,0,32,0,0,27,18,9,2,7,6,4,0,3,4,25,4,8,1
"COG2239",361,289,307,390,363,328,467,447,468,471,399,486,242,286,305,372,445,348,265,483,449,382,390,326,329,237,381,351,464,300,427,386,370,195,374,396,389,299,341,439,350,495,443,281,461,227,388,419,494,518,593,532,365,525,466,378,392,540,447,401
"COG2240",0,10,2,2,3,9,14,4,9,9,9,4,2,4,6,0,5,10,14,17,1,0,24,6,3,0,1,20,3,0,9,7,16,10,2,5,1,4,1,12,3,10,0,7,5,3,7,5,2,31,2,23,25,26,4,1,6,1,17,4
"COG2241",33,30,88,24,50,41,43,46,64,75,102,119,45,68,56,33,23,43,49,71,70,25,87,22,25,59,53,35,11,2,66,38,48,9,14,37,33,33,30,26,14,7,44,50,86,19,40,82,24,19,5,45,29,30,11,2,48,15,44,15
"COG2242",38,51,158,22,58,46,43,43,60,93,87,76,60,112,56,36,21,47,52,66,66,42,79,25,27,98,61,31,10,5,65,41,78,13,41,54,43,59,50,39,20,7,68,87,90,46,41,104,47,32,10,57,33,57,25,6,93,29,76,20
"COG2243",30,72,142,15,56,37,33,52,81,72,81,76,66,99,39,34,17,55,28,55,64,24,59,35,35,95,38,22,6,6,77,46,67,19,42,58,48,55,29,45,23,11,48,83,99,37,46,104,54,24,16,54,28,37,28,3,78,37,62,12
"COG2244",374,330,143,163,194,137,68,110,261,123,124,85,278,249,228,553,184,221,121,95,203,457,59,125,256,233,294,94,173,515,98,239,129,115,261,218,376,184,238,168,336,187,233,276,75,243,146,111,163,80,88,140,86,158,170,375,135,102,173,218
"COG2246",10,16,27,5,12,3,3,7,1,0,10,5,7,14,5,8,8,7,6,6,2,11,0,7,1,15,2,1,2,5,3,1,3,5,9,2,1,12,15,12,3,1,1,17,0,0,7,11,3,1,2,6,0,1,0,0,13,0,3,4
"COG2247",0,39,3,3,8,0,0,1,0,0,0,0,0,1,14,2,3,29,4,0,3,1,3,0,0,6,0,0,2,4,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,2,1,0,0
"COG2249",17,58,75,121,52,79,88,96,174,85,73,92,34,33,87,34,111,54,60,91,107,17,55,75,14,38,135,111,195,49,86,155,86,130,65,83,67,61,22,93,106,136,81,40,53,92,84,97,123,123,124,162,95,101,183,126,78,90,76,118
"COG2250",1,1,1,1,4,1,0,0,0,0,0,0,7,5,9,1,3,5,8,1,1,5,0,0,4,1,0,1,1,1,2,0,0,0,0,1,1,5,1,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2251",63,91,74,46,76,55,66,124,93,180,179,173,52,74,80,30,93,121,53,114,168,40,160,109,86,65,54,112,54,35,192,67,127,22,104,99,39,58,62,76,41,82,73,60,206,13,83,155,147,44,103,97,92,89,61,156,168,117,109,107
"COG2252",193,116,155,272,198,273,314,243,237,218,206,231,106,158,167,150,270,191,213,245,209,150,184,226,231,111,194,247,319,170,210,217,225,200,204,211,110,185,152,250,139,298,165,102,200,82,276,214,290,393,295,242,224,233,267,157,199,272,215,228
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2255",241,146,128,147,163,152,116,177,197,193,244,191,238,182,201,224,173,246,183,186,193,231,220,188,210,197,193,105,107,161,166,171,182,351,207,200,251,178,238,212,179,122,182,177,201,184,162,192,174,136,86,120,139,169,184,139,219,120,203,183
"COG2256",243,187,129,78,124,94,107,148,113,171,227,139,213,185,141,157,111,164,120,109,197,262,166,87,240,209,198,87,25,135,140,92,178,68,143,135,212,106,195,128,176,32,242,205,159,166,101,193,189,78,51,55,85,88,31,153,202,70,130,240
"COG2257",0,6,0,0,1,0,0,0,0,2,1,1,0,3,4,10,4,9,6,1,2,1,0,3,0,1,2,1,1,6,2,2,6,7,2,5,4,5,4,1,23,0,1,5,2,19,1,3,2,3,1,1,0,5,2,40,1,0,1,0
"COG2258",80,77,36,32,67,48,31,33,21,29,19,33,72,47,63,64,35,49,58,29,25,67,42,47,61,86,46,53,49,40,31,35,46,29,41,38,19,61,71,36,97,44,42,64,18,43,39,29,40,22,48,21,43,13,37,94,44,26,41,75
"COG2259",21,88,50,45,54,23,20,57,72,45,76,46,45,54,62,76,54,38,39,42,66,28,16,34,15,50,11,51,58,45,38,51,67,50,36,42,15,52,25,41,93,47,16,56,28,107,43,71,75,32,42,30,55,21,55,115,69,55,57,11
"COG2260",0,0,0,0,1,2,0,0,0,0,4,0,1,0,1,2,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG2261",0,8,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,5,0,1,1,0,0,0,0,4,0,0,0,1,0,0,1,3,0,0,1,0,1,0,3,0,0,3,0,12,0,0,2,0,3,0,0,0,0,1,0,0,0,0
"COG2262",243,247,434,260,288,291,271,177,249,244,217,169,348,352,328,202,230,223,289,231,196,283,213,221,271,340,342,277,246,158,183,270,196,101,256,270,399,249,245,322,190,247,296,327,160,177,276,188,210,245,324,198,245,272,271,187,202,182,243,334
"COG2263",9,4,3,18,12,29,2,16,3,6,12,15,8,8,9,38,4,21,30,5,8,12,13,21,7,15,8,11,18,29,10,28,36,2,26,23,0,9,10,13,4,15,0,5,4,0,13,11,14,1,0,2,9,0,13,7,23,2,11,1
"COG2264",85,110,56,79,105,100,64,87,119,112,158,147,144,79,122,85,100,123,96,141,143,60,149,84,74,109,161,103,60,54,138,98,119,62,106,139,163,103,97,118,150,71,203,88,139,125,81,163,101,71,70,102,115,125,84,114,141,46,117,193
"COG2265",224,248,121,163,190,217,126,94,134,126,149,72,182,151,222,230,144,214,147,123,117,218,119,129,143,170,290,130,101,184,82,181,117,111,146,146,340,144,230,141,278,125,356,150,64,169,157,132,97,151,105,66,111,130,141,309,135,66,139,315
"COG2266",4,18,68,3,12,18,1,0,0,0,8,0,13,30,21,19,0,3,10,0,0,6,0,1,3,29,0,0,0,4,0,0,0,0,5,0,2,16,13,2,5,1,0,32,0,0,6,6,0,0,4,0,0,0,0,0,3,0,0,0
"COG2267",36,159,47,89,73,79,107,93,142,97,75,73,49,48,120,126,90,93,43,97,85,46,97,108,37,44,138,93,115,87,85,109,87,129,61,124,144,71,48,117,203,108,146,51,83,278,85,85,76,88,126,57,86,103,120,342,63,77,124,177
"COG2268",15,134,71,93,94,80,69,47,63,45,95,34,90,121,111,78,76,130,61,45,49,33,75,64,31,102,72,75,60,75,44,86,108,62,102,107,37,109,70,68,165,46,57,134,45,39,119,101,66,55,47,15,68,42,41,244,120,24,61,72
"COG2269",23,51,27,15,18,27,14,4,7,6,10,6,74,29,34,35,19,33,15,18,16,15,21,6,28,24,41,15,6,34,10,7,10,22,15,17,42,19,24,13,46,8,28,19,5,27,3,5,6,23,5,8,5,11,6,87,7,4,7,57
"COG2270",244,175,207,328,342,324,273,305,281,237,200,245,244,284,316,168,318,283,314,237,285,266,236,343,319,275,272,229,378,144,253,329,302,62,415,266,337,337,263,327,152,371,215,288,208,48,317,183,314,268,367,271,234,323,328,55,282,259,313,152
"COG2271",32,30,13,15,27,24,1,6,6,13,18,5,58,37,30,11,7,18,39,2,11,34,8,24,26,31,7,5,13,13,5,31,6,13,14,3,22,41,44,13,21,11,4,30,0,0,9,20,8,2,6,1,4,1,19,6,13,0,4,3
"COG2272",82,174,118,231,115,200,279,199,290,155,172,164,178,126,131,23,209,162,162,249,160,98,146,134,119,177,213,193,214,58,157,190,175,77,152,218,192,112,138,225,138,224,231,166,222,424,204,157,166,268,77,272,220,234,355,156,163,217,260,210
"COG2273",242,102,80,137,52,128,115,97,219,128,111,111,102,105,72,316,104,209,90,140,115,303,118,171,175,86,263,136,184,265,127,165,126,103,162,167,275,66,192,169,179,200,294,133,72,34,144,131,95,134,81,130,122,186,195,287,136,146,156,257
"COG2274",213,217,81,85,73,103,131,191,132,215,231,161,137,113,141,249,120,146,116,157,192,184,150,101,289,108,101,109,78,184,151,146,202,140,129,189,160,93,224,132,344,56,94,130,134,190,110,219,197,128,63,93,139,195,90,469,167,75,132,16
"COG2301",75,169,210,140,189,161,195,142,204,112,147,164,188,190,214,64,171,153,205,210,162,90,127,134,101,215,113,137,159,21,157,152,140,46,107,171,157,209,157,172,123,189,129,198,171,135,187,139,138,215,188,226,135,185,180,23,150,198,200,54
"COG2302",0,1,1,11,1,10,21,44,44,90,91,91,0,0,8,0,17,33,6,53,59,0,81,25,6,0,1,22,0,2,69,20,51,2,29,33,4,0,5,22,0,1,0,0,97,1,28,88,50,6,0,25,12,24,6,1,71,36,57,0
"COG2303",617,967,662,1039,883,1025,1176,1112,1136,952,878,993,980,922,827,490,889,883,1105,1111,874,584,979,776,848,996,1125,1024,971,391,1006,796,977,388,750,956,1022,932,849,950,1064,939,1048,1077,1050,942,1039,913,1076,1172,941,1093,1087,1139,1025,819,878,969,1135,1176
"COG2304",479,426,264,223,291,248,121,116,248,141,171,119,516,297,352,502,243,305,265,169,192,591,103,135,522,362,301,138,148,394,154,239,172,183,260,280,451,297,527,204,449,179,452,331,77,280,256,177,183,157,235,143,140,203,176,588,220,126,206,310
"COG2306",0,1,0,0,3,0,0,0,0,0,0,0,2,3,2,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2307",27,171,22,44,10,23,129,127,3,143,144,159,5,27,38,46,59,114,69,160,124,19,93,24,25,27,9,49,3,50,101,14,64,84,35,71,22,16,30,68,190,42,7,45,201,200,66,124,54,114,97,207,42,157,4,200,100,141,32,1
"COG2308",30,202,28,119,13,69,322,244,9,258,218,324,8,45,45,50,136,225,147,392,337,31,166,49,41,50,1,74,22,58,228,46,124,96,65,165,18,25,45,174,217,154,3,92,445,258,176,262,123,413,128,549,73,407,22,241,239,498,57,0
"COG2309",96,61,53,90,118,115,68,82,73,67,66,66,119,77,84,132,60,78,152,56,63,95,90,126,68,97,31,57,56,128,75,108,118,11,101,100,37,99,66,90,48,56,13,72,47,93,105,68,70,57,7,51,65,53,64,15,104,27,70,9
"COG2310",1,6,8,0,1,0,0,2,0,0,3,0,0,3,6,0,0,16,3,1,1,0,4,0,3,0,5,1,3,2,0,3,17,50,8,2,0,2,0,1,5,0,4,2,3,8,0,3,0,0,0,0,1,0,0,19,0,0,2,3
"COG2311",10,64,10,47,53,21,50,35,43,35,25,35,20,25,34,44,37,53,42,26,38,27,40,70,14,23,31,20,82,31,43,49,35,29,39,44,28,46,15,43,88,50,22,28,16,58,51,30,25,29,49,17,26,35,89,120,40,23,39,26
"COG2312",19,9,3,0,3,3,0,3,0,0,0,0,6,4,2,25,3,2,5,2,2,26,3,1,4,12,4,1,5,18,1,2,1,1,0,2,4,5,2,0,2,3,0,12,0,6,2,1,0,0,8,1,0,0,0,5,1,4,1,0
"COG2313",90,55,63,57,29,37,30,26,41,27,29,28,84,77,31,17,36,52,42,32,32,65,54,46,126,83,68,31,32,24,23,32,35,6,50,39,54,37,106,45,37,46,41,62,24,42,55,21,37,40,22,26,44,30,46,0,33,17,48,34
"COG2314",1,8,1,0,3,0,6,4,1,3,1,3,3,0,7,1,2,7,7,0,5,3,5,3,3,2,3,1,8,6,2,6,3,15,2,2,8,2,4,0,7,4,0,0,4,19,3,1,2,0,0,0,1,1,3,4,2,1,3,1
"COG2315",4,25,13,6,4,9,3,5,4,3,2,2,8,17,13,11,7,7,9,4,8,1,2,7,1,15,6,1,4,19,3,5,2,11,8,8,5,8,7,3,29,7,11,8,0,31,6,3,4,5,3,0,1,2,0,43,5,1,1,21
"COG2316",46,15,16,5,13,4,0,0,4,2,4,2,31,18,14,25,2,5,11,1,2,51,3,1,30,18,0,0,5,33,0,5,2,0,5,2,0,17,20,4,12,5,0,23,2,0,3,3,1,1,0,0,0,0,7,0,7,1,3,0
"COG2317",55,46,43,138,108,138,126,177,165,207,227,268,61,77,108,37,99,140,195,191,175,62,224,174,106,53,87,125,79,46,255,146,243,17,182,223,68,86,118,144,48,90,70,62,266,67,139,210,190,105,26,186,129,130,113,22,279,114,189,16
"COG2318",7,24,2,2,3,1,14,3,0,3,2,3,9,9,8,10,2,4,16,6,6,4,2,3,2,14,3,0,0,9,5,2,3,22,3,7,7,5,0,2,26,0,3,21,2,59,4,6,1,7,2,1,1,2,2,17,5,0,0,0
"COG2319",175,165,78,355,246,896,170,203,149,324,968,250,371,184,251,209,194,822,559,215,354,201,444,456,210,198,326,135,88,163,254,946,1169,164,405,262,98,332,190,283,235,69,264,177,177,65,292,940,289,133,34,175,88,120,42,291,459,185,201,111
"COG2320",2,2,1,2,6,3,0,1,3,2,5,1,1,3,5,6,2,7,3,0,4,5,0,1,0,1,1,2,2,12,0,5,4,4,3,7,0,3,4,6,2,2,0,4,2,3,0,2,2,1,0,2,0,0,1,3,1,1,2,0
"COG2321",2,42,5,0,1,0,0,7,3,2,3,2,0,7,5,3,0,12,3,6,5,1,1,2,5,5,4,0,0,3,2,1,2,13,5,3,2,3,5,1,6,0,0,8,4,69,1,1,5,0,0,0,1,2,0,3,4,6,5,0
"COG2322",39,19,21,26,31,29,14,21,42,16,24,19,62,29,22,26,36,22,35,20,28,37,22,25,38,26,59,24,30,41,18,21,14,4,24,25,48,10,23,24,7,36,36,28,6,2,21,8,23,12,5,11,7,27,16,2,15,13,21,36
"COG2323",0,16,4,0,2,0,1,0,0,0,2,0,2,14,7,3,1,14,3,0,9,4,1,0,0,16,0,0,0,6,0,1,1,0,0,2,1,1,1,0,12,2,0,23,2,31,0,4,2,0,0,2,0,1,0,4,0,3,0,0
"COG2324",0,3,1,7,12,6,5,5,5,3,2,2,8,0,10,2,11,6,20,7,8,4,2,10,7,1,12,6,3,2,6,4,12,0,10,1,18,5,5,6,1,13,5,1,1,1,3,3,7,1,2,4,6,9,7,0,8,6,4,30
"COG2326",41,128,47,97,62,96,146,82,75,107,88,68,61,58,63,74,71,159,86,98,71,66,114,122,44,46,78,103,61,105,69,118,92,154,89,102,159,55,108,84,88,99,95,69,58,152,90,74,83,108,56,120,111,90,105,124,96,87,78,120
"COG2327",40,37,13,2,7,7,5,5,5,37,22,2,4,26,11,31,6,24,12,4,7,18,28,5,26,11,1,12,9,13,4,13,9,12,1,11,1,10,6,5,9,2,5,15,1,23,18,27,4,4,6,1,14,13,3,12,15,6,12,1
"COG2329",19,38,37,23,24,32,19,32,56,25,19,36,59,38,44,9,33,25,15,33,54,24,32,26,28,62,41,24,91,9,29,80,39,22,19,38,15,32,22,19,25,44,54,54,42,10,18,20,44,22,19,99,27,34,66,26,23,42,50,35
"COG2331",37,23,25,19,41,21,35,17,18,15,18,15,50,33,31,47,17,16,29,21,15,49,10,13,47,46,30,21,20,64,12,12,19,6,21,21,32,26,44,30,26,13,33,36,22,10,25,16,15,27,29,24,20,26,27,5,22,21,27,44
"COG2332",84,57,76,130,107,99,102,125,129,99,95,110,64,75,67,50,144,59,96,104,102,78,104,115,81,80,109,145,162,58,119,106,95,28,87,96,87,100,102,158,70,150,112,80,135,62,126,84,153,126,177,187,115,113,144,76,87,169,105,90
"COG2333",229,139,32,4,39,5,26,5,12,3,18,2,84,46,68,223,17,88,23,7,11,226,2,10,202,71,17,11,6,188,7,30,20,54,14,22,26,63,129,6,144,5,26,58,0,134,5,16,3,26,6,0,3,18,14,220,9,7,12,46
"COG2334",264,232,254,394,268,297,173,311,339,228,254,234,327,302,252,222,296,196,304,266,263,292,272,264,266,309,394,312,310,193,284,345,265,86,336,281,307,245,292,342,225,311,431,246,238,199,341,232,349,218,292,316,338,305,364,176,275,287,322,396
"COG2335",8,94,15,94,38,124,59,51,145,82,82,67,52,36,34,33,63,70,114,68,61,7,55,52,2,81,196,92,98,38,61,213,217,42,88,182,139,19,7,74,64,69,164,89,61,96,104,85,78,58,21,80,44,77,76,41,132,35,105,240
"COG2336",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG2337",5,7,6,3,3,2,1,0,0,1,0,0,6,2,1,2,1,2,0,0,1,17,0,0,7,9,11,1,0,13,1,1,0,2,0,1,6,0,6,1,2,0,0,3,2,0,0,1,0,0,3,0,0,1,0,16,1,0,2,1
"COG2339",57,7,24,25,22,22,16,25,28,23,20,22,53,33,15,22,28,14,18,24,36,35,18,20,32,36,30,20,32,26,17,20,16,3,37,13,15,26,46,18,15,28,29,35,10,1,36,18,38,22,21,33,17,23,32,1,24,26,23,40
"COG2340",9,24,11,30,36,11,31,27,31,39,24,33,5,12,21,16,50,24,11,15,21,11,38,38,6,14,20,25,77,22,27,40,25,47,35,23,44,27,7,34,10,43,14,24,33,49,33,12,35,18,116,22,16,25,45,7,13,35,68,9
"COG2342",1,3,0,1,1,1,0,1,0,1,1,0,1,1,2,0,4,2,1,1,5,3,1,1,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,4,1,1,7,0,22,0,1,1,1,0,1,1,0,4,1,1,1,0,1
"COG2343",8,19,4,3,23,18,12,6,2,18,30,3,7,15,19,5,5,21,27,12,4,10,11,3,3,16,2,7,4,0,9,10,18,11,10,9,12,25,4,9,8,0,7,17,3,7,16,21,3,10,3,6,5,10,6,1,21,3,10,2
"COG2344",21,18,18,16,31,15,37,29,12,31,9,12,23,25,27,11,40,20,28,8,29,23,19,35,25,26,0,21,43,0,19,14,10,5,24,15,14,36,28,19,14,18,0,34,16,1,23,11,14,16,44,13,13,8,19,5,13,22,25,0
"COG2345",2,7,0,2,9,7,6,0,3,25,15,2,10,3,3,3,0,8,7,2,3,2,23,0,7,6,1,23,0,3,3,13,9,0,0,5,6,7,4,1,4,2,0,7,1,17,6,15,4,3,1,0,13,4,0,2,11,0,12,0
"COG2346",4,42,11,3,9,2,5,1,2,2,8,2,13,17,17,28,7,25,13,4,7,3,3,5,12,18,10,3,3,13,3,5,2,21,3,8,13,19,18,4,45,4,10,17,1,50,2,1,1,2,4,1,3,7,6,75,8,3,3,2
"COG2348",1,1,4,0,6,1,2,5,2,2,1,3,3,3,3,11,10,3,4,1,6,13,1,2,5,3,0,5,4,2,4,2,2,1,4,0,0,5,4,2,1,9,1,6,2,0,2,6,6,0,0,2,0,0,6,0,1,6,3,3
"COG2350",3,18,19,10,5,12,12,17,14,27,32,27,12,6,14,17,15,14,13,25,21,10,13,7,11,21,12,13,4,8,13,11,16,14,12,16,12,6,10,14,27,3,31,15,39,28,15,43,15,12,5,21,16,8,2,42,23,10,14,23
"COG2351",30,52,37,45,44,41,33,52,55,34,34,40,33,32,40,18,59,34,19,29,52,31,44,41,48,39,47,52,53,15,52,31,28,11,38,37,40,45,50,53,40,57,45,34,31,35,54,41,44,21,27,31,72,38,42,32,43,41,53,35
"COG2352",321,196,335,413,153,305,417,546,442,574,544,585,196,278,199,222,400,316,250,516,474,206,543,446,321,252,339,479,595,248,565,401,469,198,306,396,374,172,295,404,290,538,241,275,594,155,427,516,447,295,706,613,433,430,482,319,496,599,511,327
"COG2353",42,81,39,52,33,46,40,24,62,36,38,25,55,49,54,44,54,54,57,43,45,29,38,41,31,51,108,30,44,47,46,74,47,48,45,54,117,40,34,40,93,58,114,60,26,107,42,26,44,39,49,38,26,72,66,89,35,40,59,92
