"","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3"
"COG1788",47,38,43,41,36,34,38,62,48,31,52,50,66,40,69,71,50,82,130,43,50,44,74,48,51,65,63,32,48,38,50,101,45,96,52,65,41,40,42,96,59,65,32,74,12,45,12,39,112,38,62,36,58,65,104,37,42,88,34,30
"COG1791",0,0,3,2,15,3,4,5,1,15,3,16,0,0,4,0,3,2,16,8,0,8,0,4,1,1,2,3,0,5,0,5,4,3,0,7,0,0,0,3,1,1,15,2,0,4,3,20,3,6,1,6,2,5,0,3,1,1,1,2
"COG1792",177,137,178,159,152,146,133,124,165,89,156,147,107,179,125,92,153,120,59,134,138,159,129,196,178,117,113,172,189,49,232,156,247,118,55,164,256,219,238,125,193,142,207,176,259,207,73,228,140,251,173,227,156,172,243,257,219,186,206,245
"COG1793",223,114,252,172,352,401,216,182,178,1410,271,254,213,117,324,256,119,272,568,168,98,298,273,256,386,155,209,366,147,1050,142,214,270,313,714,308,405,225,160,795,140,1030,307,145,142,200,1174,225,254,277,174,219,367,118,222,189,331,174,183,325
"COG1794",56,33,81,52,54,28,40,49,69,30,55,68,30,52,47,47,74,48,30,74,63,51,40,91,67,41,42,62,80,40,81,57,85,84,40,59,92,83,98,57,66,62,96,56,110,92,43,69,83,77,57,98,54,57,51,79,99,55,51,98
"COG1795",2,8,14,25,16,11,5,6,9,0,11,16,6,8,10,6,15,6,0,8,7,4,10,19,16,10,9,4,6,2,7,1,15,2,0,1,13,10,6,5,2,3,3,11,5,6,2,4,3,7,3,9,1,7,5,5,6,5,7,8
"COG1796",43,92,27,18,85,48,43,61,80,51,53,119,60,35,42,35,29,78,23,47,30,56,68,44,40,47,44,55,31,83,68,38,152,8,34,31,29,56,109,15,104,74,42,55,39,108,42,50,34,41,45,86,29,60,110,83,43,74,45,42
"COG1797",109,96,77,50,111,292,111,112,89,49,93,74,183,107,126,143,72,67,70,84,30,75,133,62,140,94,160,124,39,18,49,86,62,8,23,154,106,87,70,49,110,24,113,100,39,106,17,130,61,89,130,64,277,106,44,99,109,123,166,101
"COG1798",6,51,0,3,18,25,53,60,32,7,15,39,124,20,50,94,14,31,21,27,13,5,36,1,3,57,94,29,16,7,40,41,20,4,2,110,17,18,45,0,58,72,23,61,26,53,25,19,18,24,74,22,193,48,3,43,9,71,103,20
"COG1799",28,17,25,15,29,144,7,7,16,11,43,14,2,44,22,25,30,28,0,16,9,24,59,18,41,5,4,34,7,2,6,8,10,0,10,13,30,31,11,3,8,0,31,8,16,47,2,38,6,30,9,18,12,16,5,21,33,14,2,46
"COG1801",6,9,5,8,4,7,10,12,4,28,6,5,4,0,32,17,15,22,87,3,6,5,7,5,4,19,15,2,4,25,4,57,4,104,27,24,2,20,3,19,19,30,3,9,5,5,6,6,70,5,10,8,10,9,14,2,7,9,10,2
"COG1802",39,40,41,110,72,31,73,45,55,64,38,54,41,23,74,101,65,142,254,31,31,82,51,86,39,66,85,25,33,83,71,169,87,157,112,102,70,77,39,305,88,60,60,39,25,58,46,45,182,68,110,71,67,102,246,66,87,120,82,45
"COG1803",7,3,14,5,3,7,3,1,7,14,1,11,2,1,16,5,5,15,24,6,7,6,7,13,6,6,5,4,4,12,2,18,8,65,16,14,4,10,8,12,9,13,10,2,5,6,16,3,36,8,4,8,7,4,16,2,5,1,3,10
"COG1804",680,670,776,1078,586,458,887,1554,781,150,610,772,1863,940,928,1270,603,1496,316,1023,1104,616,1528,775,720,1488,1474,697,812,162,770,1064,680,302,200,1078,787,684,886,658,986,364,646,1632,514,879,219,806,1169,635,1573,630,788,2117,654,708,839,1630,1268,685
"COG1805",188,86,135,128,85,107,77,98,137,38,152,119,43,88,88,62,132,103,92,99,125,132,94,152,87,98,57,104,222,46,121,81,139,135,64,56,92,130,91,67,107,57,86,72,223,97,47,127,84,164,57,136,47,65,183,124,138,68,44,103
"COG1806",112,133,145,136,134,44,137,92,122,71,108,112,80,154,94,100,147,78,91,134,138,124,103,159,115,88,87,150,153,66,160,102,105,86,65,66,119,105,141,96,131,63,107,114,144,90,35,108,97,102,75,120,90,60,59,105,108,68,99,140
"COG1807",401,306,411,330,413,829,254,270,261,232,388,308,202,560,325,212,500,269,210,330,313,372,468,440,509,331,187,446,275,146,239,231,281,340,154,198,425,393,274,170,215,153,461,301,384,459,111,425,331,337,211,298,150,208,143,263,406,155,165,352
"COG1808",45,8,21,17,57,26,23,19,54,79,36,51,7,6,35,31,17,20,29,29,14,48,19,47,37,32,39,29,11,20,27,28,39,12,39,31,13,30,31,93,20,13,102,30,8,26,10,66,14,38,14,37,15,19,103,49,25,22,8,24
"COG1809",16,5,44,27,9,12,13,19,10,1,18,19,10,12,16,18,15,31,0,28,10,10,21,35,30,13,10,17,14,2,11,9,18,4,5,13,21,13,23,13,12,2,10,16,20,20,3,13,10,14,13,17,6,22,30,8,38,18,13,16
"COG1811",14,18,10,5,18,4,8,17,8,9,24,16,3,13,6,4,13,11,0,7,6,26,8,6,12,4,0,17,12,5,22,1,19,3,1,0,28,25,21,0,13,1,13,15,23,11,17,23,2,32,2,16,7,0,23,20,10,12,3,26
"COG1812",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG1813",1,27,1,2,12,12,9,10,23,2,6,16,6,7,3,8,3,15,0,17,4,6,15,3,8,7,9,16,5,4,28,2,17,2,2,6,9,13,18,0,15,21,6,8,17,22,0,9,0,5,4,17,1,10,14,14,5,8,4,6
"COG1814",1,8,1,8,8,0,42,13,25,2,0,12,112,3,42,70,6,55,44,11,15,5,23,9,7,27,89,7,4,10,18,53,9,21,26,80,2,12,14,32,36,63,0,29,0,17,12,3,54,4,66,9,112,55,19,25,11,79,60,0
"COG1815",15,17,11,26,15,9,14,19,8,17,15,22,15,11,23,20,17,26,47,10,15,18,16,20,30,29,34,5,11,26,10,46,16,55,17,29,16,23,8,33,7,14,16,24,9,20,10,14,32,19,30,11,27,24,25,9,20,36,17,15
"COG1816",100,203,81,79,101,49,153,80,115,98,90,104,182,155,175,183,154,166,169,152,159,99,80,86,77,162,184,105,86,142,127,254,124,448,105,182,83,106,150,98,118,156,95,164,70,73,60,86,266,91,246,155,156,186,154,119,72,242,214,70
"COG1817",11,12,2,2,4,10,65,39,14,6,6,8,97,5,42,113,7,27,16,23,15,4,20,3,6,67,90,6,15,7,19,28,3,4,2,121,3,9,34,7,40,44,12,69,20,3,2,9,12,2,63,1,236,34,7,7,2,57,75,6
"COG1818",0,3,0,1,0,1,27,29,5,4,1,2,54,1,19,36,2,2,8,9,0,0,4,0,2,19,42,1,0,4,5,16,0,0,0,57,0,3,11,0,17,0,3,25,0,5,1,1,3,0,34,2,97,24,1,5,3,21,36,0
"COG1819",21,46,83,55,15,21,95,128,58,42,18,26,211,26,91,182,47,57,147,95,54,22,60,98,19,153,188,22,48,65,47,146,22,129,45,235,21,38,79,45,109,100,23,150,68,29,15,27,112,12,157,28,338,106,45,55,39,103,158,22
"COG1820",52,88,32,50,61,31,63,47,47,67,32,56,69,91,61,86,97,87,75,39,37,57,65,55,36,50,71,45,33,41,48,81,63,178,23,89,27,51,50,33,34,36,86,48,24,84,16,94,150,78,93,83,67,68,56,62,40,109,96,28
"COG1821",4,1,8,7,12,2,4,4,6,2,8,5,11,7,5,6,7,3,1,8,2,6,7,9,8,5,3,1,6,2,4,2,2,1,1,0,8,6,5,3,3,1,6,7,0,4,1,3,4,3,6,6,2,6,1,7,8,2,10,8
"COG1823",4,0,3,8,5,2,2,12,3,0,6,6,3,1,5,2,1,5,1,4,7,0,5,1,1,3,4,3,8,2,5,6,3,5,1,1,6,4,2,2,7,1,5,1,3,2,1,4,0,0,5,2,2,8,6,5,2,8,4,4
"COG1824",0,2,0,0,0,0,9,6,5,1,0,1,13,8,8,19,2,6,0,4,8,0,8,1,0,4,8,2,2,1,2,9,1,0,0,13,0,0,5,0,3,3,2,15,0,1,0,1,12,0,17,5,30,27,0,5,1,19,20,0
"COG1825",275,225,241,295,191,128,227,266,208,72,229,208,193,261,192,158,236,161,78,229,256,228,163,255,206,184,185,223,281,68,257,169,243,102,57,187,238,227,261,94,199,97,214,227,249,203,79,223,144,215,177,222,172,204,253,227,207,194,203,236
"COG1826",29,15,30,22,22,61,8,9,9,25,19,8,14,13,20,10,15,22,41,17,12,16,28,13,37,23,18,18,13,16,14,49,23,64,22,23,32,31,16,23,8,34,31,15,17,25,10,28,55,25,15,18,12,18,15,19,50,18,18,40
"COG1828",58,68,45,47,73,105,35,50,35,113,59,48,37,87,37,32,77,38,25,47,60,53,55,51,62,32,29,56,44,115,45,21,71,5,14,37,69,48,44,30,36,11,60,47,55,48,34,43,20,66,29,72,34,33,30,53,61,31,32,61
"COG1829",6,26,0,0,14,12,41,48,31,5,22,35,86,11,42,69,17,33,12,41,12,5,31,1,6,61,81,22,10,3,26,36,24,5,2,74,12,27,65,0,52,6,10,65,30,58,6,15,18,13,62,15,136,40,4,15,7,46,66,9
"COG1830",49,62,25,55,52,32,152,104,78,14,46,80,273,43,99,189,33,50,41,70,31,30,65,27,28,100,196,32,28,14,55,112,29,11,12,190,30,66,89,17,86,93,24,148,54,75,17,39,39,61,167,31,369,118,30,63,25,146,216,32
"COG1831",9,24,0,5,18,17,13,17,28,3,11,35,18,11,11,17,19,23,0,23,11,6,24,1,3,21,12,14,18,3,31,8,18,1,2,16,8,24,35,0,30,1,9,31,26,50,7,16,4,12,18,9,17,23,0,28,7,23,20,16
"COG1832",84,115,88,106,104,46,107,111,119,36,95,108,117,103,94,111,85,80,17,105,82,98,100,93,70,87,133,118,107,21,127,58,120,6,19,74,115,92,146,19,126,55,80,119,113,110,38,89,31,110,103,105,143,88,74,126,126,92,106,122
"COG1833",1,1,1,0,0,0,20,0,1,0,0,0,3,0,1,5,1,0,0,0,0,0,1,0,5,0,1,0,0,0,1,4,0,0,0,2,2,3,1,1,1,26,0,7,0,0,0,1,2,0,2,1,1,4,0,0,4,3,9,4
"COG1834",242,393,282,316,315,138,259,253,277,325,301,279,190,272,214,209,305,244,132,324,328,282,200,244,241,187,201,288,339,388,328,106,359,28,363,152,237,286,361,73,283,208,294,266,327,253,592,271,109,272,200,437,213,201,274,283,233,160,231,282
"COG1835",130,114,133,63,114,103,83,90,137,81,101,114,49,119,164,102,168,116,246,103,170,122,103,128,150,133,42,112,94,102,106,246,140,336,161,82,129,130,108,257,83,128,104,121,112,106,53,123,307,119,84,181,79,84,151,100,140,81,67,117
"COG1836",35,65,35,8,63,167,53,42,67,28,44,54,49,70,53,40,54,53,2,60,45,39,89,21,66,32,50,77,36,3,44,13,40,4,13,33,67,85,52,1,50,93,72,28,67,99,9,64,18,49,52,37,30,76,13,68,69,43,56,93
"COG1837",0,10,0,6,2,3,11,9,6,0,4,3,14,3,22,12,2,13,0,7,16,4,8,0,2,12,14,7,3,2,8,5,5,3,10,7,0,3,4,0,4,10,2,15,7,3,1,1,7,1,9,3,6,16,4,3,6,18,8,1
"COG1838",20,28,29,92,42,13,87,52,16,38,23,34,85,15,84,91,31,56,130,36,22,53,57,49,43,51,59,25,21,48,26,137,33,169,62,96,35,31,33,143,47,76,40,37,7,27,20,29,135,39,92,22,85,115,75,20,37,79,90,28
"COG1840",462,395,384,370,435,394,306,409,443,167,477,345,276,413,314,248,375,274,130,374,427,420,327,325,434,305,281,420,480,112,458,201,399,107,77,204,460,429,352,206,362,103,417,331,485,377,139,434,165,462,244,451,256,243,326,423,413,262,274,419
"COG1841",30,56,28,27,27,21,54,35,40,18,25,46,74,21,48,57,30,41,44,37,40,20,33,31,24,50,69,31,29,11,55,40,27,34,18,62,23,46,51,12,61,73,29,48,54,54,18,35,35,28,71,28,86,45,49,43,30,47,52,19
"COG1842",6,37,18,20,28,16,33,19,8,66,2,27,32,39,51,47,56,54,109,16,18,23,37,13,10,51,43,14,2,62,10,128,30,293,67,64,12,18,13,84,15,68,48,26,0,44,3,24,154,5,60,37,26,41,26,19,22,57,26,11
"COG1843",32,24,25,44,19,24,30,27,9,27,34,27,27,11,36,38,35,30,80,19,14,27,21,39,33,39,29,12,18,34,4,62,21,92,34,45,26,36,13,62,10,33,21,23,9,25,9,24,67,25,28,28,34,32,39,22,38,35,35,20
"COG1845",453,392,372,452,311,484,390,348,431,137,399,374,282,413,303,292,393,311,162,419,347,352,337,362,359,248,332,378,424,143,383,242,370,175,128,301,331,413,424,150,362,250,297,322,402,393,114,407,220,427,336,381,258,299,326,379,357,290,340,356
"COG1846",113,97,97,122,102,47,125,111,110,88,97,143,118,98,137,162,152,167,288,109,103,112,102,102,103,154,139,99,111,150,72,134,91,133,144,113,78,94,60,225,77,87,62,71,84,61,23,67,175,67,95,73,81,86,99,60,89,73,68,73
"COG1847",21,52,25,25,24,6,21,38,25,14,50,22,19,36,32,28,29,27,0,25,43,51,29,13,19,38,19,26,36,8,30,20,16,2,6,10,31,15,20,4,13,6,15,26,16,3,14,18,4,24,12,38,16,28,17,15,5,17,12,23
"COG1848",0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,21,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG1849",2,16,0,0,5,3,6,5,11,1,5,8,3,4,2,3,1,5,0,9,6,0,7,1,0,8,2,10,5,0,6,2,5,0,1,6,3,3,9,0,7,33,2,3,9,15,5,4,4,3,4,7,3,10,0,10,2,6,9,4
"COG1850",103,96,92,53,144,398,86,30,68,94,116,144,32,144,137,74,108,99,6,98,21,118,167,44,208,10,37,215,23,12,62,37,70,9,102,47,189,88,75,21,100,131,138,11,60,229,40,182,28,98,65,78,68,58,41,105,232,75,76,150
"COG1852",0,0,3,1,1,6,2,11,4,2,0,14,5,5,1,3,2,7,0,2,0,3,8,0,0,2,3,1,0,0,0,3,5,2,0,6,1,5,2,0,1,1,0,8,0,2,0,4,3,2,3,1,0,11,3,0,0,14,1,2
"COG1853",267,255,254,192,279,628,234,210,251,201,317,217,198,366,312,172,320,276,200,244,169,309,505,257,422,167,178,427,172,98,197,209,223,218,156,148,388,280,246,100,216,152,425,167,185,361,68,367,217,287,179,304,159,180,298,289,385,199,159,363
"COG1854",1,0,0,0,0,1,1,0,0,4,0,0,0,1,1,0,5,1,4,1,3,0,0,0,0,6,0,0,0,4,0,4,0,52,4,0,0,0,0,2,1,4,0,1,0,0,0,0,4,0,2,0,3,1,0,0,0,0,2,0
"COG1855",10,41,0,3,31,18,15,66,43,4,18,49,9,4,6,9,15,30,0,50,5,7,36,2,3,69,13,26,5,7,40,5,21,4,6,2,15,34,73,0,101,97,18,50,17,71,42,20,3,19,4,22,4,16,7,43,5,27,1,23
"COG1856",0,3,2,2,1,0,12,1,1,0,0,1,7,4,4,6,0,4,0,2,1,1,2,0,3,5,4,3,1,0,1,0,1,0,0,6,1,1,2,0,1,34,1,7,0,2,0,0,0,0,1,0,4,0,0,0,2,0,11,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",70,70,47,41,99,45,122,99,58,63,65,116,95,75,93,103,66,104,144,84,80,98,100,59,92,130,109,73,63,75,48,116,47,121,30,84,34,59,54,33,45,105,59,66,28,48,12,64,116,31,91,45,48,72,149,37,50,80,87,58
"COG1859",2,33,0,0,13,14,14,16,20,3,10,28,12,12,8,12,10,12,8,19,6,7,18,0,5,11,11,18,7,7,17,4,20,3,5,14,9,15,25,0,33,6,8,16,14,41,9,12,3,11,15,15,8,21,1,23,11,18,18,16
"COG1861",90,70,70,45,80,62,123,130,92,74,70,75,131,104,88,107,104,55,35,82,124,64,65,83,96,135,128,83,94,98,83,72,64,11,42,139,64,77,104,28,85,122,72,150,86,50,46,81,38,60,103,70,196,75,30,56,79,70,120,102
"COG1862",65,36,58,56,52,36,67,48,52,17,52,40,51,40,38,57,48,30,39,42,56,55,45,43,34,41,50,28,60,21,55,58,53,61,22,48,33,41,38,47,50,41,37,46,49,37,23,51,70,52,47,46,36,47,82,47,34,46,54,47
"COG1863",19,5,27,30,20,8,11,15,7,13,10,18,13,11,16,27,15,17,36,10,9,16,17,19,13,17,21,7,9,23,11,26,8,5,8,27,16,15,7,51,10,28,12,18,9,12,4,10,35,17,29,13,20,29,18,9,18,27,29,7
"COG1864",24,26,18,13,24,14,25,10,22,33,19,23,11,11,15,12,18,12,32,15,14,26,16,20,14,18,20,13,25,59,18,27,16,46,28,18,8,15,27,14,21,31,8,8,16,9,149,22,53,20,25,33,7,12,47,29,21,22,22,8
"COG1865",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1866",265,278,184,255,212,223,340,268,289,224,288,302,327,169,246,355,240,230,221,255,284,216,248,205,156,277,336,202,293,165,190,189,197,174,91,225,127,196,168,128,198,133,139,179,224,172,121,162,181,184,217,178,259,204,236,169,139,215,241,139
"COG1867",10,65,5,8,55,30,62,81,61,38,27,83,109,22,49,95,29,45,18,69,24,39,42,17,8,84,103,41,27,6,50,44,27,8,4,107,12,49,92,0,106,38,67,80,46,100,39,64,15,26,80,29,215,73,10,62,22,70,93,35
"COG1868",27,24,27,45,25,24,47,36,14,18,21,33,65,20,44,67,30,37,67,22,23,34,30,53,29,53,67,12,13,30,21,98,26,125,31,86,48,43,32,74,17,43,33,50,25,49,11,41,98,38,105,41,47,93,56,26,54,153,87,40
"COG1869",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,0,1,1,0,1
"COG1871",1,2,1,0,2,3,1,1,0,9,0,1,2,0,13,2,5,10,51,0,4,0,2,1,1,10,1,0,0,20,0,22,1,87,12,11,1,6,0,5,0,19,2,2,0,3,5,1,48,0,9,3,6,1,0,0,0,1,3,0
"COG1872",0,1,1,0,0,2,10,1,3,1,2,10,18,1,9,13,4,5,7,1,0,0,2,0,0,4,12,1,1,4,0,19,3,5,8,16,1,3,2,5,3,7,1,6,3,3,2,2,11,1,15,0,14,21,1,1,0,27,14,1
"COG1873",0,0,0,0,0,1,1,1,1,0,3,1,1,1,1,3,0,1,1,2,2,0,5,0,0,2,1,0,3,1,1,0,1,1,0,0,1,1,2,0,2,0,0,1,1,3,0,2,1,0,3,0,2,5,0,1,0,0,1,1
"COG1874",30,6,29,30,30,18,22,11,20,9,37,32,7,6,9,38,17,47,16,10,3,14,9,25,10,17,17,9,14,11,32,17,39,63,26,37,15,34,12,33,35,17,20,8,20,23,17,24,12,38,11,33,6,7,90,19,20,39,3,15
"COG1875",78,78,48,47,138,276,84,54,38,886,72,122,86,42,115,76,78,147,309,42,85,109,52,54,65,53,84,44,48,791,18,86,90,124,443,67,56,101,32,264,26,396,93,24,44,32,426,93,75,34,50,43,56,79,38,38,46,90,69,60
"COG1876",65,27,43,22,52,141,14,17,44,113,52,21,12,47,79,25,41,52,40,27,22,38,78,44,57,22,20,76,20,151,31,37,47,67,73,23,63,47,20,53,21,33,59,12,39,53,56,54,60,69,13,47,12,7,51,43,89,15,9,60
"COG1877",10,5,50,19,6,2,7,3,37,5,12,27,10,10,11,21,8,22,18,12,5,14,25,70,30,4,14,10,5,9,30,27,26,1,23,30,13,19,34,60,52,14,17,4,10,44,27,12,20,27,11,5,12,13,17,46,52,9,9,17
"COG1878",37,18,18,38,19,33,46,82,27,6,18,36,116,17,55,95,23,42,31,43,34,19,54,26,31,81,94,13,29,9,33,53,23,11,18,80,34,27,25,43,37,25,17,85,21,24,8,29,51,31,78,22,123,74,18,23,43,72,77,14
"COG1879",236,225,303,476,225,123,209,285,296,60,277,210,212,211,156,228,200,219,57,288,248,193,195,274,246,146,178,248,298,62,286,105,238,40,94,186,322,296,253,154,242,49,248,184,213,184,91,276,103,275,211,218,147,258,217,275,297,215,228,234
"COG1881",0,5,11,20,0,1,31,32,19,11,3,7,35,11,20,38,5,12,34,15,6,5,14,11,13,28,33,7,1,18,6,34,7,12,18,32,5,4,12,54,28,117,8,25,2,9,9,4,21,2,30,5,43,28,5,15,13,29,20,7
"COG1882",0,4,0,0,0,0,12,1,1,1,0,20,0,0,1,3,4,3,2,3,0,1,4,0,1,22,1,4,0,1,5,5,3,17,15,1,0,10,4,0,8,46,4,0,1,2,1,5,4,1,1,2,0,0,1,2,0,0,3,0
"COG1883",10,33,16,42,17,15,67,49,37,25,23,34,79,33,54,69,36,65,90,12,48,40,43,12,20,78,65,17,28,39,33,97,41,131,31,97,14,28,17,43,58,60,14,97,32,30,7,22,125,18,101,21,75,107,75,39,26,87,109,20
"COG1884",355,498,260,340,335,331,504,512,449,81,373,541,651,328,391,636,319,422,171,432,474,275,509,303,253,464,616,365,416,76,418,407,430,72,132,594,298,438,482,411,524,408,346,506,481,465,94,380,310,355,596,416,582,683,586,404,315,757,633,375
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",14,22,18,37,20,17,43,29,18,15,19,19,55,16,38,65,23,34,42,30,10,31,32,36,20,38,71,9,14,19,10,65,10,48,25,69,17,20,9,47,12,25,12,27,8,19,10,16,54,21,73,20,41,66,6,17,33,123,86,32
"COG1887",12,25,6,4,10,22,32,15,16,33,18,12,35,22,21,24,26,53,95,13,22,13,13,4,13,42,18,14,17,57,12,70,16,144,23,44,13,10,12,54,13,108,20,17,18,15,4,11,91,13,41,16,20,33,37,14,22,32,38,14
"COG1889",4,35,1,1,14,13,49,45,25,4,10,27,97,5,42,79,11,31,8,27,11,2,25,1,0,33,90,25,12,5,35,37,14,3,3,99,6,24,46,0,52,21,10,50,18,51,7,9,9,14,57,11,159,36,1,20,5,41,67,13
"COG1890",5,43,1,1,20,21,53,44,25,7,11,53,83,12,33,74,18,24,20,36,10,10,35,1,3,53,73,23,11,6,35,41,13,4,1,72,8,33,56,0,52,66,20,46,25,47,24,10,10,13,64,16,161,47,0,32,11,59,83,15
"COG1891",3,8,5,2,7,6,4,17,9,3,3,12,28,5,10,12,6,26,0,11,9,3,18,7,7,36,19,3,4,1,5,18,5,8,0,12,11,6,5,6,5,1,5,36,2,4,0,3,10,1,11,1,5,32,2,7,3,13,15,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",134,97,159,228,163,106,134,273,154,75,121,149,246,112,178,138,104,239,180,161,145,158,199,194,190,230,197,155,157,78,153,241,131,328,71,213,184,143,138,97,146,138,150,247,116,208,36,166,285,153,227,97,104,310,88,154,191,227,199,155
"COG1894",315,568,433,582,515,148,532,423,466,131,557,332,585,401,384,490,432,301,83,538,384,448,343,390,406,449,565,440,398,111,521,288,487,23,63,450,504,333,568,199,523,197,539,571,329,327,168,327,249,483,571,522,467,562,329,456,327,513,615,514
"COG1896",18,23,19,22,18,13,38,43,24,38,17,30,55,8,68,52,47,34,105,17,13,17,23,27,20,65,40,11,17,71,11,84,30,147,36,61,20,29,20,46,25,52,11,40,11,32,11,15,91,18,45,24,97,31,36,21,14,35,45,21
"COG1897",66,47,51,50,112,189,74,29,54,45,78,38,56,82,73,62,73,52,42,61,36,79,126,35,124,47,61,129,25,16,33,65,47,122,28,44,101,50,42,44,46,26,82,33,50,84,11,83,87,71,79,40,38,65,53,66,109,98,82,102
"COG1898",150,141,133,77,114,128,150,109,129,278,105,111,150,140,141,124,152,120,133,147,136,90,90,126,125,146,135,119,118,306,100,99,128,106,181,138,119,95,130,157,99,280,118,136,125,107,395,101,98,95,140,128,167,112,115,115,138,114,130,142
"COG1899",125,245,193,240,171,101,223,240,229,65,176,177,316,205,199,290,174,147,61,226,152,144,192,147,159,229,321,197,173,58,266,132,177,20,42,280,199,197,270,20,287,230,165,328,240,240,94,171,91,138,249,166,463,179,59,203,165,185,259,224
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,16,1,4,10,8,14,16,12,2,8,15,9,5,3,8,6,11,1,12,7,4,19,0,7,11,9,11,7,3,21,6,10,6,2,11,12,14,26,0,25,50,7,7,17,23,7,10,5,4,6,5,10,15,2,10,5,5,16,7
"COG1902",251,368,261,387,294,165,586,401,353,224,294,278,623,222,528,620,347,428,754,312,351,351,351,323,298,413,645,221,263,319,413,828,386,820,269,737,262,262,330,498,429,350,284,390,239,356,122,251,947,297,694,361,533,786,531,317,298,928,811,262
"COG1903",43,48,56,21,57,210,82,81,45,30,46,21,139,92,96,109,79,50,29,49,20,62,105,55,75,53,149,73,19,7,21,56,35,5,22,109,59,61,41,18,54,2,91,82,28,70,14,76,30,47,89,48,226,65,24,79,69,106,109,76
"COG1904",22,14,36,20,14,23,21,19,14,15,17,15,7,10,31,22,20,27,88,18,9,24,22,29,9,17,19,12,21,32,8,55,29,187,36,37,12,32,6,47,10,24,13,6,17,26,8,16,66,30,23,12,6,15,52,14,29,22,17,15
"COG1905",100,172,170,172,120,54,156,131,124,52,148,133,174,147,124,168,132,101,38,178,159,145,99,139,133,130,171,119,140,45,128,114,135,14,18,155,125,99,170,81,144,59,106,174,122,124,48,118,87,130,176,128,116,188,81,110,116,172,200,147
