"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG3224",0,2,9,6,0,1,3,3,0,5,2,3,10,9,2,4,0,0,8,0,1,71,0,0,18,0,8,2,0,2,1,8,4,3,1,2,3,9,3,0,0,1,0,0,2,0,6,12,8,10,0,2,0,5,4,1,87,0,2,0
"COG3225",73,148,72,258,78,94,222,197,70,96,219,134,244,64,121,210,94,108,44,144,269,212,95,111,39,158,29,101,111,125,110,81,231,110,150,146,122,99,126,181,97,93,120,164,64,95,103,48,233,76,99,72,92,103,224,109,30,73,101,105
"COG3226",1,0,3,0,0,1,1,0,1,0,0,1,2,5,1,0,0,1,1,0,2,3,0,0,5,0,3,3,1,0,3,7,0,0,0,2,0,0,2,0,0,0,0,1,0,0,5,30,3,3,0,1,2,0,0,0,3,1,0,3
"COG3227",6,10,22,36,4,5,24,24,10,7,36,3,28,54,37,21,11,5,35,8,39,23,10,2,8,7,38,11,129,89,16,27,26,6,18,36,14,1,145,60,6,3,23,67,20,7,89,62,19,40,6,14,23,16,31,25,2,3,15,29
"COG3228",10,1,5,12,4,1,11,23,2,8,36,12,16,21,11,27,10,4,18,2,27,50,2,2,30,3,4,8,4,0,6,38,12,3,17,11,7,8,32,2,0,9,10,7,10,0,29,22,24,8,5,12,9,7,18,4,13,2,15,13
"COG3230",0,0,4,1,0,0,3,2,0,2,0,0,6,16,5,2,0,0,3,0,0,19,0,0,3,0,9,0,2,0,0,3,0,0,0,6,0,0,5,0,0,0,0,0,0,0,2,3,5,0,0,0,1,0,2,0,2,1,1,0
"COG3231",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3232",4,2,3,4,1,3,5,9,2,1,8,4,2,5,7,9,8,3,0,1,8,7,4,2,0,0,2,5,3,2,3,0,3,0,7,3,10,3,18,6,2,6,0,1,1,3,13,15,8,2,3,10,3,1,9,13,0,0,5,6
"COG3233",0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,6,0,2,0,1,0,0,13,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0
"COG3235",0,0,7,8,1,0,7,6,0,0,8,2,5,30,14,0,1,0,15,0,0,47,0,0,2,0,18,0,24,0,1,4,4,0,8,12,0,0,25,1,0,0,2,0,2,0,14,40,15,11,0,0,3,1,0,2,105,0,0,2
"COG3236",3,7,1,11,4,4,2,7,9,5,5,4,7,48,4,0,3,2,15,2,1,6,6,1,4,3,20,18,20,6,3,10,4,3,3,9,24,2,6,3,0,7,5,5,3,4,7,16,3,6,2,7,1,2,1,3,3,0,4,10
"COG3237",0,0,4,6,0,0,4,2,0,3,5,0,3,8,9,6,0,1,7,0,0,9,0,0,6,0,1,1,8,0,0,11,5,4,2,3,1,1,2,0,4,0,0,0,0,0,4,21,5,7,0,2,1,0,4,1,9,1,0,1
"COG3238",10,3,1,21,4,5,5,4,10,4,9,3,4,3,5,6,10,2,13,8,14,13,3,8,14,10,1,10,0,6,4,10,8,3,4,8,15,2,4,2,3,13,7,9,9,0,4,9,13,6,8,4,6,4,7,7,8,2,3,8
"COG3239",269,196,297,143,435,365,278,113,367,348,158,231,177,68,275,154,284,315,138,389,156,173,222,508,222,420,167,291,60,211,333,184,148,316,162,222,339,338,264,108,420,396,252,98,246,245,324,222,159,316,384,322,359,354,142,287,35,507,507,283
"COG3240",4,1,3,6,1,0,2,2,2,5,3,2,2,1,4,12,5,1,6,0,10,55,4,1,1,4,2,4,1,0,4,1,0,6,1,4,3,1,8,0,0,1,4,0,1,0,4,3,1,2,6,2,2,9,3,22,2,1,1,5
"COG3241",36,21,29,27,12,24,18,3,22,24,12,18,26,21,15,7,32,17,14,19,16,3,23,8,6,9,11,22,20,48,12,5,8,14,7,15,11,11,24,3,10,13,16,1,11,21,10,10,5,21,10,13,20,5,9,10,4,7,9,16
"COG3242",0,2,0,0,1,0,1,2,0,0,1,0,3,0,1,1,2,0,2,0,2,15,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,2,0,0,3,17,2,0,0,0,0,0,0,1,0,1,0,0
"COG3243",9,12,24,38,12,29,38,120,9,39,70,8,32,53,40,60,18,11,67,54,20,122,7,25,193,28,30,10,104,1,32,336,89,24,208,31,56,71,42,342,39,46,19,411,16,37,35,272,138,42,38,21,47,29,84,16,698,35,9,29
"COG3245",20,10,14,31,13,8,19,35,17,31,17,8,22,30,29,40,18,17,15,21,37,90,8,13,13,22,25,17,29,47,23,23,14,8,36,8,18,8,30,12,9,5,12,12,9,9,20,39,22,30,14,4,4,13,17,21,95,15,4,7
"COG3246",157,146,144,100,125,177,107,130,158,107,132,167,153,23,114,160,176,137,21,178,158,124,170,136,45,146,41,138,40,162,92,47,129,89,106,91,112,98,110,108,90,127,96,116,95,63,68,14,100,101,105,87,99,82,104,112,97,84,63,92
"COG3247",0,0,0,0,0,0,1,0,0,1,4,0,0,4,2,4,1,0,16,1,1,7,1,0,21,0,3,0,2,0,0,18,4,0,0,3,2,0,1,0,1,2,1,0,1,0,1,1,5,0,0,2,2,0,3,0,1,1,0,0
"COG3248",0,2,4,6,0,0,6,8,0,1,1,0,2,32,13,1,3,2,18,2,4,4,0,4,5,0,24,1,3,0,1,9,0,0,5,5,4,5,27,2,2,1,1,1,1,0,29,61,14,13,0,0,6,0,1,4,103,1,5,2
"COG3249",24,16,31,48,6,3,23,26,6,15,19,11,29,46,43,19,17,11,30,24,29,69,16,11,9,19,27,16,50,100,13,39,26,8,27,27,18,7,49,6,4,11,20,6,8,18,43,105,41,37,12,8,16,10,20,30,15,14,18,18
"COG3250",181,130,195,208,113,162,178,369,153,154,508,165,167,143,235,290,182,202,127,141,405,66,198,107,34,97,107,223,320,351,151,30,320,166,290,191,216,157,175,218,116,147,214,197,143,186,145,196,223,257,133,197,168,136,323,329,9,72,206,260
"COG3251",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0
"COG3252",7,8,4,7,3,17,10,14,12,12,4,9,12,0,7,6,13,7,2,10,4,1,8,11,2,5,2,12,3,19,9,2,5,7,4,14,14,5,5,13,9,6,10,7,13,6,4,2,4,7,12,7,8,13,4,0,6,7,5,12
"COG3253",17,76,2,74,5,2,29,24,8,5,56,41,65,4,28,53,19,7,4,0,37,0,22,2,32,21,2,6,26,0,0,5,67,10,73,9,7,9,3,26,4,11,30,35,7,1,1,1,58,8,5,3,0,4,71,1,0,0,22,11
"COG3254",11,16,7,17,7,21,13,11,4,1,14,12,11,2,9,8,7,9,1,17,10,5,14,3,19,14,2,5,2,5,5,2,14,9,9,19,5,7,15,8,12,9,16,7,9,12,5,5,6,8,4,6,16,4,10,10,1,7,7,3
"COG3255",12,13,10,11,8,11,5,17,18,13,5,9,9,10,6,11,22,13,5,7,5,12,11,8,11,15,7,15,0,24,12,13,8,19,7,16,25,17,32,12,21,19,25,6,21,27,17,24,6,13,20,12,13,17,11,21,48,15,10,11
"COG3256",1,1,6,10,1,0,7,51,2,4,7,1,0,13,5,2,5,1,2,0,0,88,3,0,5,1,6,4,6,0,1,14,0,6,2,0,0,3,12,14,1,2,2,17,1,0,2,4,11,2,1,4,6,0,1,0,16,0,1,3
"COG3257",8,0,1,5,5,5,9,5,10,9,7,9,1,13,4,11,9,11,8,11,10,9,8,11,4,5,5,16,0,7,8,10,6,4,1,4,39,13,18,0,9,23,12,0,6,2,3,18,15,13,15,9,10,10,15,59,125,6,5,11
"COG3258",0,2,2,3,1,1,2,6,4,4,6,1,2,2,2,6,6,6,10,2,0,7,3,2,8,2,2,2,2,0,3,16,9,0,0,0,1,3,22,0,1,0,4,2,2,1,12,6,7,4,1,1,9,1,3,1,147,3,2,0
"COG3259",0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,17,0,0,0,6,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG3261",0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,53,0,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",12,97,27,113,8,0,48,70,12,12,188,62,97,73,115,199,29,8,40,24,89,184,27,5,98,25,40,8,144,1,2,134,188,40,203,30,13,19,47,25,1,5,41,17,11,4,37,107,177,35,6,6,13,5,156,0,287,3,46,5
"COG3264",77,68,85,113,42,28,103,142,69,69,101,79,83,113,105,71,69,76,108,88,115,254,82,49,224,43,81,93,120,73,43,189,54,60,69,70,80,64,95,74,23,54,57,49,42,40,96,138,77,63,52,53,44,38,65,67,274,22,62,57
"COG3265",12,9,18,11,6,6,32,15,16,11,27,11,6,17,12,18,15,2,22,10,21,32,10,6,32,10,11,6,28,2,12,12,10,3,10,12,17,14,14,1,4,4,5,7,11,11,11,24,11,10,4,7,11,5,12,13,37,5,9,8
"COG3266",0,0,0,14,0,1,3,3,0,2,2,3,6,15,3,1,0,2,6,0,4,1,1,0,1,1,6,0,0,18,0,5,1,0,2,3,4,0,17,1,1,0,2,2,1,0,8,42,6,2,0,0,2,0,0,1,7,0,1,2
"COG3267",19,24,79,114,21,13,72,89,15,26,62,35,53,82,81,32,25,29,101,32,38,162,24,21,92,11,58,27,145,54,25,110,59,38,64,70,38,13,80,52,16,29,31,45,26,16,71,247,76,114,20,27,17,34,44,45,49,15,29,46
"COG3268",170,140,148,74,107,176,76,67,140,130,40,108,92,40,100,67,164,183,59,121,78,102,154,90,78,95,40,186,65,219,132,127,60,105,67,100,141,84,155,45,114,92,115,49,147,187,108,151,63,126,93,157,157,84,55,178,39,84,125,176
"COG3269",1,4,0,0,9,0,6,2,0,0,0,3,1,0,3,1,3,1,1,0,1,0,2,1,0,0,0,0,12,0,0,0,2,8,0,5,0,0,0,3,0,2,0,6,2,0,0,1,0,0,3,3,0,1,0,1,0,0,1,2
"COG3270",0,0,1,3,0,0,1,5,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,1,0,0,3,0,25,0,0,0,0,0,0,6,0,1,46,9,0,0,0,6,0,0,26,10,0,1,0,0,3,0,0,3,0,0,2,0
"COG3271",0,0,2,2,0,0,0,10,0,0,2,0,4,11,3,0,0,0,4,3,0,26,0,0,2,1,3,0,15,0,0,4,1,0,1,1,1,0,1,2,1,0,0,2,1,2,4,28,7,1,0,0,4,0,0,1,4,0,0,1
"COG3272",10,12,9,56,10,2,25,23,4,2,8,22,21,24,5,8,27,3,14,4,19,12,15,5,12,18,20,7,3,1,6,42,13,18,8,22,19,2,48,4,4,4,14,3,12,1,20,70,28,6,10,12,4,2,34,12,17,1,25,25
"COG3273",5,8,0,5,1,0,8,12,3,0,10,4,10,1,6,10,12,0,0,2,21,0,2,1,0,7,1,1,5,0,2,0,18,3,25,14,0,1,0,25,0,3,6,26,2,0,0,1,19,2,1,1,0,1,16,0,0,0,4,1
"COG3274",0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG3275",10,10,35,29,5,1,30,24,2,18,179,6,30,97,67,40,8,9,76,9,81,242,3,5,110,2,30,15,81,205,21,52,51,10,37,20,76,11,108,19,5,10,9,13,31,8,102,69,33,22,4,12,18,13,48,79,7,4,15,21
"COG3276",146,202,88,214,118,41,217,211,103,112,240,192,218,65,135,275,168,91,15,63,312,6,163,74,1,133,40,104,210,0,54,1,216,114,149,105,63,62,23,163,56,73,122,152,77,28,11,18,160,74,78,70,36,73,187,54,11,48,93,82
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3278",28,34,52,51,15,17,37,67,25,64,108,12,36,80,60,68,26,45,101,18,26,232,19,21,199,21,61,49,75,4,34,272,63,33,78,39,62,22,98,59,28,40,36,65,69,19,55,163,86,69,26,55,41,42,49,6,219,24,17,35
"COG3279",13,8,43,63,3,11,53,42,15,17,202,10,56,166,113,64,12,17,201,21,82,409,7,8,263,13,81,21,164,150,17,240,53,11,63,71,109,13,122,20,13,13,15,12,30,13,149,212,79,73,11,19,36,15,70,125,56,13,19,44
"COG3280",0,0,2,0,0,0,1,2,0,0,14,0,1,2,1,7,0,0,13,0,2,4,0,0,6,0,1,2,0,0,0,5,13,2,0,2,0,0,0,1,1,0,0,1,0,0,0,15,7,0,0,1,1,0,10,1,5,1,0,0
"COG3281",0,0,6,1,0,0,0,1,0,1,29,1,1,5,5,9,2,0,17,1,1,2,0,0,5,1,6,0,1,0,0,4,12,9,3,2,1,5,0,0,0,4,2,3,1,0,1,8,5,1,0,3,1,0,11,1,6,1,2,2
"COG3283",0,4,18,22,0,1,9,11,0,3,8,0,11,40,38,5,2,0,31,4,14,29,0,2,12,0,25,1,53,0,3,24,9,1,11,32,0,0,48,12,2,1,0,5,2,2,21,77,12,35,0,1,4,0,0,4,10,1,2,6
"COG3284",56,12,26,32,24,1,20,44,31,70,22,13,17,26,26,11,57,46,29,41,6,172,28,28,111,9,45,75,39,159,132,89,29,18,7,26,118,54,71,7,32,80,36,7,28,11,92,73,36,60,88,21,25,114,8,159,202,24,19,14
"COG3285",0,2,3,8,0,0,13,2,0,2,52,0,11,13,5,31,0,2,71,0,4,45,1,2,163,1,1,0,6,0,0,135,55,3,12,8,0,2,4,3,2,0,2,8,1,0,0,37,25,0,2,5,2,0,25,1,29,0,0,0
"COG3287",0,6,16,42,0,0,33,28,0,3,24,2,28,49,15,12,4,3,35,2,14,8,2,0,30,2,36,4,87,3,0,31,13,3,19,30,2,1,76,5,2,2,3,3,4,0,39,94,22,51,0,8,8,1,6,1,115,1,10,7
"COG3288",431,479,453,387,558,540,409,325,499,469,284,441,443,118,394,357,445,484,154,429,306,190,474,536,161,448,184,414,190,326,460,165,329,518,316,449,320,411,238,285,521,454,439,350,545,451,385,216,285,416,514,521,450,448,332,268,198,520,458,373
"COG3290",0,0,1,8,0,3,2,15,1,8,24,1,2,11,15,25,0,0,3,7,38,6,2,5,7,4,1,3,9,15,1,8,28,1,11,13,1,5,13,18,6,5,0,14,6,3,17,10,17,2,18,1,5,3,8,5,230,4,3,0
"COG3291",310,123,300,227,306,129,371,445,279,215,362,323,323,223,539,446,336,346,128,102,622,120,462,202,96,174,154,409,453,265,234,76,400,459,314,240,548,225,327,427,191,206,325,364,468,89,255,231,342,274,282,529,199,225,412,549,5,185,377,680
"COG3292",107,119,258,275,121,48,260,214,67,100,468,151,194,434,373,182,112,89,315,49,274,984,173,38,507,34,247,141,792,104,62,221,271,116,263,324,189,81,620,192,34,42,137,214,146,101,309,658,161,364,70,166,106,92,205,243,14,30,156,150
"COG3293",4,10,79,96,3,22,41,141,3,7,92,8,103,58,42,94,9,3,91,33,62,89,2,8,105,10,48,13,128,38,3,98,77,11,40,56,88,18,53,177,5,2,6,173,8,12,44,162,113,49,4,4,22,5,59,141,295,2,20,28
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,8,10,14,0,0,13,6,0,0,4,0,6,26,6,4,0,0,28,1,0,18,0,0,17,1,20,0,54,0,0,45,3,0,7,12,0,1,25,3,0,2,0,1,0,0,9,64,11,7,0,0,5,2,3,1,5,1,4,6
"COG3296",0,3,8,10,1,1,9,2,1,3,13,2,8,24,6,2,2,3,12,2,8,20,7,1,49,7,11,2,10,17,2,9,3,1,4,7,2,1,22,3,0,2,3,2,1,1,10,54,13,6,0,1,3,3,7,1,1,0,9,5
"COG3297",4,5,26,33,3,5,17,18,3,6,17,6,13,36,33,12,3,13,22,20,22,71,4,9,1,5,27,11,65,58,12,20,16,4,25,24,25,4,63,3,4,5,13,0,5,17,34,91,18,35,2,6,13,5,15,25,4,5,7,7
"COG3298",14,7,8,24,7,6,11,31,6,6,24,12,15,4,11,50,11,3,2,5,66,29,10,7,10,14,4,6,23,2,13,21,32,6,26,12,18,6,4,46,10,11,15,28,5,1,6,7,51,9,16,5,2,2,28,6,3,4,12,5
"COG3299",0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,2,1,0,8,0,0,32,0,0,0,0,7,3,5,0,0,1,0,0,2,2,2,1,2,0,0,3,0,1,0,0,2,8,0,2,0,0,3,0,0,2,3,0,0,3
"COG3300",0,14,31,56,0,2,51,33,1,14,25,0,37,138,64,12,9,0,89,3,5,232,0,1,223,4,86,4,124,0,1,253,24,1,23,57,2,7,70,10,4,1,2,7,4,0,44,264,56,46,1,3,18,5,9,3,106,8,17,7
"COG3301",0,0,0,3,0,0,0,7,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,3,0,0,0,0,2,0,1,0,1,3,11,1,0,1,4,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0
"COG3302",25,13,17,7,10,7,8,0,18,18,1,13,4,3,5,2,15,18,0,30,0,7,13,11,1,12,2,33,1,24,28,13,4,4,1,9,39,36,38,2,15,24,16,0,12,7,21,3,1,19,23,15,17,17,2,37,0,10,7,19
"COG3303",0,0,2,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,23,0,1,1,0,2,0,0,0,3,5,42,0,0,0,31,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3304",0,4,2,3,2,4,0,1,1,9,4,4,0,5,0,1,1,2,7,8,1,3,3,0,3,4,17,1,0,9,8,3,2,2,2,1,9,21,7,4,2,12,2,5,1,2,2,0,4,1,13,2,3,13,2,0,0,2,7,7
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",32,21,104,18,46,37,17,9,64,116,8,10,18,569,71,1,29,123,605,23,11,67,34,98,117,67,407,205,25,25,165,145,2,18,7,39,64,31,67,4,98,208,30,1,46,40,50,25,3,98,67,57,54,139,2,47,11,49,40,49
"COG3307",29,30,114,70,71,44,90,34,46,71,40,43,71,43,66,28,47,56,65,57,43,72,44,86,44,109,124,55,81,37,117,84,36,52,41,72,61,108,88,64,37,104,39,59,70,30,105,274,39,78,123,41,43,107,31,36,128,87,116,89
"COG3308",0,2,8,13,0,0,7,5,0,1,3,0,4,11,7,3,2,0,7,1,1,1,0,0,1,2,7,4,9,1,0,2,4,0,1,3,1,0,15,1,0,0,0,0,0,0,6,22,3,8,0,0,3,1,1,2,27,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",0,5,5,6,4,0,9,10,4,2,2,2,5,19,11,1,1,0,16,7,2,28,3,1,1,2,6,5,30,28,0,7,3,0,6,8,9,1,14,0,1,0,1,0,0,1,10,41,2,12,0,0,2,0,1,13,29,2,1,3
"COG3311",0,1,5,8,1,3,13,9,2,6,14,3,3,13,6,6,6,0,11,2,27,3,1,3,5,5,20,1,4,9,1,10,10,8,13,7,1,3,8,12,3,3,2,9,2,0,7,25,14,9,1,3,4,4,10,5,16,0,4,5
"COG3312",2,5,3,18,0,0,4,8,4,2,0,2,6,18,13,1,4,1,11,4,2,29,1,0,4,3,14,3,19,1,0,4,6,1,3,10,5,0,2,1,0,0,2,2,1,1,6,48,4,12,0,1,3,0,2,3,59,1,2,2
"COG3313",18,20,28,11,12,31,10,1,17,37,11,12,13,10,26,15,22,33,28,19,11,35,15,18,7,16,16,13,21,11,18,5,7,16,11,18,17,13,22,0,16,7,10,1,21,21,24,43,8,18,21,21,20,9,7,12,3,12,12,13
"COG3314",0,3,9,18,0,0,5,9,0,3,7,2,14,28,32,24,1,2,3,2,35,0,0,0,2,6,14,2,8,0,2,0,13,2,13,16,0,1,43,2,3,0,2,2,0,1,16,6,8,3,1,1,8,1,15,1,89,2,1,3
"COG3315",23,19,7,13,5,9,18,42,20,2,21,27,28,11,18,11,19,16,1,12,21,11,19,8,14,26,8,35,40,25,10,20,18,18,33,22,21,7,19,30,6,12,17,30,13,18,11,5,30,11,5,18,14,4,21,41,8,4,18,30
"COG3316",0,3,11,8,1,0,8,48,2,1,28,0,5,3,7,22,9,3,27,17,37,59,3,1,56,25,7,15,63,16,4,81,10,2,13,6,77,9,10,41,4,1,1,25,5,7,10,90,38,20,3,2,4,1,27,70,12,2,1,6
"COG3317",62,36,54,29,33,86,29,20,44,44,21,32,14,38,62,23,53,75,25,71,52,61,53,49,5,55,29,63,40,91,67,13,30,26,57,42,71,47,71,24,52,29,43,39,50,79,76,81,37,80,45,63,69,42,39,105,145,60,39,38
"COG3318",15,32,13,33,11,3,36,51,11,9,45,26,24,9,17,49,26,5,9,1,43,8,12,9,6,11,11,5,39,3,1,5,43,9,31,36,5,2,6,85,3,2,18,76,11,12,3,23,29,2,1,5,0,1,29,0,84,0,17,12
"COG3319",1,5,7,12,3,9,22,5,0,2,3,11,0,12,16,1,0,6,4,1,16,61,0,1,8,1,1,4,5,0,0,8,8,2,8,1,17,0,13,2,2,0,3,4,1,0,15,8,6,1,0,10,2,0,6,2,5,0,4,45
"COG3320",4,6,14,15,6,3,20,39,13,6,13,18,11,11,16,9,8,7,16,4,16,123,25,6,47,4,6,7,8,43,3,67,10,4,11,14,20,2,1,5,2,15,7,5,6,2,8,77,41,8,6,5,6,6,13,1,16,1,23,45
"COG3321",55,32,75,100,58,21,141,83,73,46,121,126,88,53,70,148,94,70,21,61,236,368,80,71,181,60,54,92,35,57,80,262,141,71,71,78,84,25,70,188,30,61,113,130,80,27,30,22,145,60,65,156,57,77,101,175,56,24,89,232
"COG3322",0,0,4,6,0,1,0,4,0,1,1,0,1,11,1,4,1,0,7,1,2,20,0,0,53,0,7,0,2,0,0,47,0,0,1,7,0,0,5,1,0,0,0,0,0,0,8,13,8,0,0,1,0,0,0,1,4,1,1,3
"COG3323",26,12,20,7,23,22,11,4,27,26,32,17,11,8,17,3,17,33,17,7,14,47,33,11,6,10,8,37,2,71,13,11,11,41,22,7,37,22,44,8,14,14,24,10,26,44,38,7,8,16,16,52,35,16,13,68,51,20,21,73
"COG3324",0,1,13,11,1,0,11,12,1,7,24,0,8,29,24,19,2,0,31,5,15,30,0,2,28,1,10,1,22,1,6,32,12,7,16,23,2,2,22,5,3,0,1,9,2,1,12,60,22,17,5,6,5,1,13,7,7,4,4,4
"COG3325",28,20,23,25,23,5,12,26,35,17,20,26,16,51,17,11,31,32,10,41,56,1,44,17,7,24,27,31,36,9,26,6,19,34,25,21,23,30,151,32,11,27,32,29,30,17,66,6,12,19,31,33,17,21,12,15,0,8,20,32
"COG3326",0,1,5,9,0,0,8,10,1,0,2,0,5,22,4,8,0,0,17,0,0,28,1,2,29,0,10,0,22,0,0,12,1,0,4,8,1,0,15,6,1,0,0,3,1,0,10,52,10,4,0,0,1,1,0,1,36,1,3,0
"COG3327",1,1,4,6,0,0,0,20,0,2,16,2,4,3,4,5,5,2,10,1,8,15,4,0,5,0,0,1,4,6,1,8,10,1,10,0,4,0,2,1,0,2,2,2,2,0,1,3,17,2,1,2,0,0,10,15,13,1,0,1
"COG3328",6,13,68,83,0,4,93,451,5,28,171,9,57,85,78,111,9,4,190,6,142,284,3,5,923,10,51,17,340,6,27,252,115,20,55,53,96,18,82,755,16,2,10,720,31,21,24,252,199,20,7,21,20,8,110,58,1514,8,20,35
"COG3329",26,94,57,22,110,43,58,1,53,78,3,29,45,28,49,1,53,50,17,25,12,117,25,90,11,115,20,35,5,0,12,8,5,39,0,21,7,22,19,0,67,49,38,0,55,32,7,25,5,48,32,47,34,28,9,2,5,93,76,10
"COG3330",6,0,56,5,74,33,59,1,55,54,1,9,0,0,39,1,21,34,9,30,0,1,13,122,0,98,37,27,1,0,20,0,0,48,0,25,6,46,2,0,60,62,13,0,41,12,15,1,1,53,60,68,30,39,0,0,0,114,98,23
"COG3331",0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,30,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG3332",20,18,25,32,11,51,32,35,19,26,17,20,30,22,28,28,31,23,21,24,21,61,16,19,22,35,16,27,33,54,30,29,24,16,32,30,10,21,13,77,24,8,25,80,26,45,19,49,29,31,26,16,37,10,17,28,110,29,17,34
"COG3333",335,219,248,161,268,468,234,328,325,363,371,261,177,219,316,433,361,379,412,615,364,234,293,315,146,372,250,369,165,224,513,181,417,271,321,220,495,398,343,259,385,439,364,286,281,712,373,99,368,389,348,233,433,455,411,343,487,338,169,208
"COG3334",3,4,1,5,2,1,4,2,0,1,2,1,5,3,3,2,4,1,2,3,3,23,1,2,7,7,2,2,0,0,1,11,1,2,0,7,1,3,0,6,3,0,0,8,4,0,2,24,2,1,1,5,1,0,1,0,2,6,2,5
"COG3335",7,7,37,45,5,5,35,348,9,18,159,10,59,67,63,60,10,2,79,22,151,327,5,10,56,2,49,25,251,38,15,110,85,13,39,37,102,22,38,345,7,4,1,273,3,14,27,120,165,26,5,23,21,3,78,214,209,2,13,18
