"","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3"
"COG2004",0,2,0,3,1,0,0,2,11,8,0,2,5,0,1,5,8,5,2,3,1,1,6,2,21,2,8,4,0,6,3,8,8,0,5,1,2,1,15,3,3,3,4,1,4,4,6,11,0,9,1,6,0,4,0,2,3,12,1,2
"COG2005",2,4,2,2,3,9,3,6,6,9,2,10,5,6,7,5,5,1,17,1,4,8,5,12,7,2,7,7,26,4,3,3,1,6,2,14,2,6,1,1,2,7,11,7,7,0,5,8,9,8,4,13,23,2,11,0,3,19,0,1
"COG2006",2,1,0,0,28,0,0,1,2,9,0,29,0,1,4,2,7,1,1,1,20,18,4,10,6,2,20,19,0,11,2,3,8,1,3,27,1,1,8,4,2,31,25,27,118,3,2,5,11,19,1,0,0,2,0,2,16,47,4,0
"COG2007",2,4,3,1,42,13,0,2,19,14,50,25,12,0,5,13,29,8,2,15,32,33,6,13,35,5,21,9,4,7,11,4,3,0,19,37,6,3,8,22,11,36,20,44,19,5,15,28,73,6,8,4,0,5,0,6,24,20,8,6
"COG2008",28,131,176,76,152,188,73,56,166,131,78,161,112,72,69,111,96,64,41,103,83,113,85,65,121,107,104,103,44,87,160,130,84,118,172,145,187,150,131,158,160,165,183,171,153,142,152,174,112,135,113,107,152,102,126,87,178,189,167,172
"COG2009",40,137,156,153,63,81,138,165,123,74,46,67,99,152,40,104,73,111,35,143,73,74,113,47,72,122,72,94,47,92,110,143,48,108,129,76,142,109,105,114,98,73,80,84,95,114,114,118,85,116,112,88,46,121,56,104,92,60,90,109
"COG2010",107,136,92,119,153,134,135,124,131,150,151,127,127,150,212,134,165,129,111,82,72,134,142,231,162,114,129,105,340,127,138,139,79,124,105,117,94,145,127,143,135,135,97,106,144,144,126,105,96,94,135,177,255,159,350,140,136,126,131,134
"COG2011",6,1,0,0,1,1,0,3,1,1,2,1,0,0,2,0,1,0,15,0,0,0,1,13,0,2,0,1,22,1,1,0,0,0,0,3,0,0,0,1,2,0,2,2,0,5,1,1,2,0,0,2,10,1,54,0,4,4,0,0
"COG2012",18,11,147,25,16,6,6,22,21,24,44,20,16,4,4,17,28,7,19,22,24,18,13,3,30,11,32,7,7,12,9,7,10,1,7,27,7,1,17,5,14,18,11,17,10,4,19,9,34,7,11,12,1,5,0,7,21,11,17,8
"COG2013",7,18,7,5,25,15,7,5,30,41,105,37,17,8,33,13,40,27,19,21,8,23,8,17,49,22,26,23,19,27,34,9,10,6,18,11,10,7,22,21,13,17,30,8,14,2,32,25,9,18,15,3,21,18,4,13,30,25,16,7
"COG2014",0,0,0,0,5,0,0,0,2,3,0,7,2,0,7,1,6,1,0,0,0,12,1,11,4,2,6,1,4,1,2,1,4,1,1,3,0,0,0,0,0,5,9,11,38,1,4,1,0,2,3,1,29,1,0,1,6,6,0,1
"COG2015",33,118,84,164,105,152,145,176,106,92,47,140,91,104,61,84,127,84,42,105,142,122,97,85,116,122,94,80,70,102,136,125,55,127,115,118,125,94,156,87,182,79,124,93,170,97,128,145,130,100,99,88,64,115,125,144,99,60,152,130
"COG2016",6,9,3,1,18,13,0,3,23,21,51,16,10,0,4,11,29,11,4,12,42,42,3,3,47,7,25,15,8,17,14,4,11,0,23,62,5,2,14,18,12,55,20,46,7,6,21,41,66,12,10,3,0,7,0,8,21,26,11,8
"COG2017",82,157,106,105,93,174,152,81,121,155,51,79,158,133,160,146,160,122,33,90,61,86,130,103,99,123,85,115,103,112,126,130,236,123,123,89,137,139,110,85,125,77,87,58,34,141,103,110,53,109,167,139,107,125,81,142,97,98,122,134
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",3,0,2,0,23,0,0,0,7,3,50,16,0,0,0,2,9,3,2,9,41,33,1,6,4,3,29,6,8,1,0,0,2,0,1,25,0,0,3,4,1,29,16,29,8,0,0,7,53,1,0,0,0,1,0,0,4,12,0,0
"COG2020",43,82,32,60,104,26,99,97,40,73,147,80,52,44,99,81,88,70,32,89,58,90,107,125,46,75,61,83,119,64,99,85,95,75,78,90,62,51,94,80,70,83,68,53,153,84,60,45,75,95,61,106,103,106,65,76,71,53,52,74
"COG2021",127,341,562,556,288,274,408,496,332,259,179,239,254,432,138,362,279,400,103,435,410,273,267,230,291,379,337,360,179,314,262,373,125,477,386,295,360,299,365,360,377,282,341,296,205,305,277,372,273,407,354,239,77,358,195,308,386,240,359,351
"COG2022",84,129,178,186,97,86,204,198,148,167,62,102,147,182,174,151,159,170,44,136,146,103,184,104,145,172,125,185,100,164,131,180,217,182,154,109,168,169,136,143,131,99,130,128,78,194,128,147,115,193,203,189,45,156,100,178,153,146,130,125
"COG2023",0,0,0,0,15,0,0,0,0,1,65,23,1,0,0,0,0,0,0,0,1,37,0,1,0,0,1,1,5,0,0,0,0,0,0,16,0,0,0,2,0,29,0,26,11,0,0,1,52,0,0,0,0,0,0,0,0,1,0,0
"COG2025",101,272,340,325,294,261,345,298,309,234,373,340,264,293,181,270,243,327,105,344,316,368,240,230,322,277,302,276,132,298,324,285,158,320,354,356,335,286,370,278,340,359,296,319,413,261,306,316,431,285,293,218,145,332,218,236,289,277,291,345
"COG2026",6,0,2,1,4,0,4,1,4,0,11,1,0,1,2,1,0,0,6,0,1,4,0,15,3,0,9,0,16,12,3,1,2,0,0,3,0,0,3,0,0,2,1,3,14,1,0,0,3,0,0,3,5,5,29,0,2,4,2,1
"COG2027",50,65,43,61,150,31,85,82,89,150,119,159,105,77,197,94,152,134,45,104,55,105,161,92,80,98,85,79,73,70,111,118,228,72,68,120,68,77,72,119,89,114,79,95,170,151,63,69,69,88,92,173,57,100,235,136,91,99,76,70
"COG2029",1,0,0,0,0,0,0,0,0,0,25,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,1,2,0,0,0,0,1
"COG2030",87,188,130,183,263,288,200,191,231,232,191,304,192,187,191,164,191,200,83,192,267,300,237,254,212,204,285,202,218,236,190,193,108,189,187,279,208,227,182,234,254,267,268,295,274,177,222,210,274,217,170,172,244,240,490,218,233,239,227,192
"COG2031",29,15,8,7,14,74,18,6,26,30,30,18,10,17,25,20,22,11,46,17,15,15,18,59,18,12,27,20,72,31,24,10,41,10,27,15,25,25,13,26,20,12,18,14,5,12,36,23,15,11,15,34,40,28,29,14,24,18,22,19
"COG2032",77,20,90,13,10,24,20,27,17,15,43,14,35,30,29,22,18,30,40,16,12,15,10,57,37,15,10,12,51,10,15,12,15,27,21,19,19,22,20,7,11,22,20,9,1,10,46,29,11,7,33,19,84,21,82,9,14,13,37,24
"COG2035",27,146,140,105,96,176,93,88,84,94,53,79,71,63,117,71,71,75,51,80,76,63,72,43,67,91,65,103,47,94,136,93,84,125,110,76,113,143,115,88,112,56,96,58,52,86,122,106,67,105,84,55,38,86,80,89,80,82,138,154
"COG2036",1,3,27,4,17,12,0,1,8,5,23,9,11,4,1,2,11,6,8,8,24,15,5,0,24,5,18,3,7,7,9,3,3,1,6,26,1,1,3,10,5,18,18,24,6,1,36,25,39,1,6,1,0,2,0,7,13,17,5,10
"COG2037",4,8,27,9,5,1,15,10,17,6,5,4,14,11,9,16,6,7,2,11,12,7,17,2,6,5,14,6,0,11,3,8,5,9,6,4,2,2,4,0,3,5,14,2,14,6,16,4,3,6,7,3,0,4,5,4,9,8,5,5
"COG2038",61,81,13,45,113,45,84,48,77,137,149,55,107,63,211,89,110,76,22,38,96,105,135,58,100,96,73,96,57,66,95,121,220,67,52,112,71,97,44,67,47,138,97,163,55,127,78,41,200,98,104,178,100,91,126,136,93,84,76,69
"COG2039",4,5,0,1,4,1,1,2,6,14,10,11,5,2,1,13,18,4,4,1,5,12,3,0,10,2,8,5,0,9,5,1,4,1,2,18,0,1,3,8,6,15,13,5,1,3,16,12,13,4,4,0,1,7,6,0,2,8,2,2
"COG2040",48,176,194,238,188,115,210,193,176,128,133,219,172,253,76,181,156,153,22,241,213,230,129,137,123,170,146,132,39,189,154,204,82,195,156,185,183,190,200,179,192,189,181,172,227,166,149,178,206,176,142,140,28,157,21,157,138,148,178,199
"COG2041",61,174,190,125,209,226,197,78,204,178,77,258,174,165,113,174,150,184,50,172,254,257,129,217,179,159,257,143,175,175,111,92,47,77,96,155,117,121,74,82,123,180,160,164,136,99,115,115,112,125,78,79,67,115,190,70,138,201,130,137
"COG2042",2,9,2,2,25,6,1,3,17,18,72,35,6,2,4,8,38,8,3,20,38,38,3,11,19,9,23,9,11,12,15,3,7,0,13,57,8,2,18,17,11,64,28,56,12,4,14,23,107,8,12,7,0,3,1,2,16,26,15,4
"COG2043",1,0,0,0,16,2,2,1,2,7,4,21,0,5,0,1,5,0,1,1,3,24,2,10,6,3,17,3,0,4,0,3,0,3,0,17,1,7,0,6,5,18,7,19,11,2,0,7,11,4,2,2,0,2,0,1,10,9,2,0
"COG2044",1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,1,0,0,1,2,0,3,2,6,0,7,0,0,1,0,1,0,3,0,0,0,2,2,1,0,0,30,0,1,2,2,2,0,2,0,0,0,0,1,1,0,0
"COG2045",12,24,4,18,17,10,31,15,14,41,4,16,29,11,94,32,56,33,4,14,9,18,47,13,35,23,18,52,3,30,55,50,180,26,31,17,51,56,37,37,21,19,17,26,4,61,37,25,10,76,46,75,12,48,37,112,46,33,33,39
"COG2046",58,107,82,82,204,153,68,98,121,180,203,203,163,72,221,131,176,112,16,118,170,192,207,79,141,161,181,129,50,92,101,119,294,93,86,251,130,91,109,130,122,246,175,233,234,159,87,102,321,108,179,218,71,100,152,191,134,125,86,82
"COG2047",9,6,5,1,48,4,0,5,23,35,79,46,15,0,7,20,52,15,2,33,65,55,13,21,28,4,44,9,12,19,21,12,15,0,27,73,9,8,19,31,28,66,50,61,28,9,41,49,113,13,14,8,0,18,0,10,40,26,9,11
"COG2048",2,5,0,3,27,7,0,5,39,27,16,54,17,2,7,15,30,31,5,19,29,44,17,28,39,12,54,21,0,27,13,10,6,2,18,26,7,3,13,16,17,17,28,28,116,3,18,25,21,18,11,4,0,4,0,8,33,50,2,6
"COG2049",65,83,139,161,98,107,156,166,112,76,118,97,103,168,70,128,97,121,103,142,137,138,84,133,75,95,120,123,187,137,122,90,54,105,95,157,98,98,117,133,89,110,127,143,70,112,103,125,123,119,99,85,59,140,554,90,94,118,121,138
"COG2050",85,227,218,247,160,208,240,258,212,163,118,185,166,198,158,169,175,192,120,199,160,154,174,198,157,175,139,182,246,164,193,196,100,210,214,174,198,209,224,176,213,162,162,171,104,196,165,212,137,189,175,177,291,196,379,173,193,131,208,219
"COG2051",1,0,0,0,6,0,0,1,2,5,17,6,1,0,2,0,1,0,1,4,14,13,1,1,5,1,9,0,3,0,2,0,0,0,1,19,1,0,2,4,1,29,16,13,10,0,0,4,33,1,4,0,0,0,0,2,3,7,0,3
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",2,4,1,2,6,3,0,1,4,8,44,9,5,0,2,3,9,5,0,9,7,24,3,5,15,3,20,3,4,5,8,5,2,0,9,23,1,0,5,4,6,25,12,26,6,1,5,16,36,4,0,0,0,6,0,3,9,14,4,2
"COG2054",0,1,7,2,1,1,4,0,8,1,0,1,3,8,1,4,4,5,0,2,1,1,0,0,0,1,6,2,0,2,0,4,3,2,1,2,1,1,1,3,1,2,2,0,3,3,4,1,0,2,2,3,0,0,7,3,1,1,2,1
"COG2055",95,281,335,374,326,282,343,283,330,308,115,396,278,426,144,270,257,298,65,314,404,373,228,185,339,285,467,295,35,315,253,293,147,370,304,346,290,295,289,270,298,343,386,371,159,289,264,374,226,354,252,202,256,293,85,203,348,345,266,311
"COG2056",16,2,1,4,2,3,4,3,0,0,16,7,0,3,6,0,2,1,26,0,0,2,0,19,1,0,1,0,38,13,0,4,0,0,2,2,0,4,1,0,0,0,1,5,2,0,0,1,9,0,0,9,17,5,30,0,2,10,0,2
"COG2057",32,20,22,15,76,86,44,16,31,66,54,61,33,52,47,31,33,31,33,30,55,59,30,99,45,40,69,33,106,56,40,34,29,28,33,51,36,53,15,36,38,58,59,71,64,24,38,36,42,32,41,43,127,41,112,34,62,63,26,49
"COG2058",1,1,2,3,18,1,0,1,13,9,45,22,6,1,2,4,16,4,1,6,18,33,0,3,26,1,21,8,3,2,12,6,7,0,8,37,2,0,8,15,9,34,17,28,11,10,11,29,52,2,5,4,0,3,0,1,19,24,8,3
"COG2059",45,50,12,40,33,80,27,40,49,85,56,38,41,99,38,21,34,15,62,24,22,21,148,92,36,44,38,30,139,38,19,28,25,56,32,10,26,63,17,57,27,24,11,28,9,37,40,28,18,6,37,108,43,18,140,14,39,34,21,20
"COG2060",8,0,1,1,2,0,0,2,0,0,5,0,0,1,0,0,0,0,15,0,0,0,0,4,1,0,1,1,17,0,1,2,0,1,0,1,0,1,0,0,0,7,0,1,1,1,0,1,4,0,0,5,5,0,2,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",30,88,21,42,49,74,56,60,59,69,31,50,57,163,89,68,52,48,27,42,36,45,54,88,62,45,49,55,48,59,70,49,43,153,80,36,59,183,76,127,79,36,64,33,40,43,70,91,36,41,59,57,63,57,73,45,47,49,60,63
"COG2063",24,25,10,10,48,31,24,5,26,28,53,35,36,49,35,24,23,17,25,7,15,40,12,83,15,19,16,24,108,29,29,31,18,18,18,30,23,29,14,14,17,28,23,38,21,42,32,15,15,12,18,34,81,40,84,27,20,42,28,31
"COG2064",6,35,3,6,27,30,6,2,51,48,64,50,18,1,26,35,51,36,5,15,7,27,10,25,43,23,28,24,42,22,49,27,36,2,56,27,23,3,45,34,20,24,24,19,73,32,88,38,12,21,17,18,67,27,99,19,36,33,17,29
"COG2065",31,101,91,62,59,92,69,61,52,77,25,89,86,31,88,77,79,67,20,66,59,58,98,35,57,82,51,88,23,69,82,61,89,76,78,53,103,111,72,79,84,48,56,58,87,78,73,68,53,86,77,83,20,64,37,44,59,76,93,78
"COG2066",16,2,16,22,9,4,9,29,2,25,23,3,2,23,4,6,7,10,18,13,7,8,5,32,6,5,4,31,51,20,2,6,1,53,23,5,2,9,3,9,14,8,6,12,6,12,13,8,28,34,8,44,49,19,72,5,25,21,2,2
"COG2067",55,16,19,16,13,38,29,18,13,19,51,18,16,27,90,9,10,17,103,17,8,23,12,149,9,10,12,20,167,33,20,10,26,17,16,14,13,10,3,8,16,32,19,25,30,14,44,12,30,6,10,36,55,41,204,16,30,59,38,34
"COG2068",30,61,83,40,96,47,29,40,99,65,33,94,64,62,39,76,44,62,26,64,51,106,61,113,69,72,92,63,54,78,52,63,41,51,67,98,79,72,42,78,62,90,50,113,135,74,74,82,51,82,63,50,74,75,53,35,85,71,91,41
"COG2070",66,356,204,273,409,427,328,263,303,281,245,361,242,234,269,199,296,338,83,242,295,317,238,244,302,209,222,246,216,201,192,181,148,216,205,194,189,170,255,152,227,228,228,208,160,164,180,173,159,150,174,161,222,184,248,237,186,141,212,245
"COG2071",48,92,96,75,87,85,105,78,96,82,81,102,93,68,68,70,80,96,44,89,126,70,81,59,92,82,118,88,61,98,76,88,70,86,75,108,113,92,91,123,106,91,134,86,123,72,96,140,92,91,75,67,99,85,68,74,102,105,95,81
"COG2072",174,436,414,504,478,517,470,489,487,548,264,607,415,473,430,475,476,439,232,451,616,568,446,514,577,445,596,433,460,472,466,448,234,481,471,513,404,469,425,474,507,513,705,558,236,424,475,538,412,532,437,520,381,446,948,432,589,517,510,488
"COG2073",80,82,12,40,113,94,68,67,72,170,201,86,129,70,309,125,169,108,35,64,81,130,152,41,127,130,73,155,39,61,116,107,397,81,80,172,116,107,56,89,71,170,80,156,62,181,49,54,255,114,172,196,50,78,12,232,119,78,57,81
"COG2074",3,9,0,1,54,4,1,2,24,21,19,50,3,5,3,12,11,21,0,4,4,61,7,18,24,6,26,16,1,13,21,11,12,4,20,46,9,5,7,11,9,47,22,42,37,4,14,19,26,9,6,9,0,10,0,8,18,16,7,9
"COG2075",0,1,2,0,8,5,0,1,5,11,23,12,5,0,0,2,12,2,1,7,13,19,0,5,10,1,18,5,2,3,5,1,4,0,5,22,1,0,3,8,6,20,12,13,7,2,6,6,23,7,2,3,0,3,0,3,12,8,1,4
"COG2076",56,106,150,168,36,79,117,162,126,69,34,48,82,134,64,119,88,132,45,172,127,55,110,84,87,99,85,90,77,116,116,142,48,117,115,40,137,118,145,123,118,45,103,74,25,118,131,111,76,109,120,84,31,116,117,105,115,83,106,126
"COG2077",13,2,25,3,21,15,11,13,4,9,46,25,10,8,23,7,13,6,19,10,16,22,3,50,4,5,16,4,29,10,12,6,8,6,7,13,6,5,26,7,19,17,18,8,6,4,10,6,9,5,2,13,1,18,13,6,8,43,5,5
"COG2078",8,2,0,1,25,2,0,2,6,3,36,20,1,0,2,2,1,0,13,1,1,30,1,10,2,1,9,4,8,6,1,3,1,2,1,43,1,1,0,4,2,50,2,44,43,3,1,4,65,3,2,2,15,1,9,0,0,6,0,2
"COG2079",120,400,421,525,253,264,456,427,428,368,173,369,313,498,196,369,300,364,82,374,366,287,333,238,434,380,365,366,41,384,364,463,203,453,396,345,415,429,389,408,330,300,437,387,210,438,372,403,200,386,361,324,161,342,166,363,412,277,350,415
"COG2080",42,62,34,82,401,98,56,51,193,202,162,371,155,121,92,129,146,142,51,96,159,355,106,294,211,118,254,153,132,161,74,126,44,91,107,346,66,146,43,143,130,386,191,304,429,97,163,136,262,161,118,110,129,92,353,90,193,202,103,51
"COG2081",71,121,251,53,78,421,105,57,67,159,165,34,135,133,214,132,133,68,62,56,14,37,165,134,87,122,45,87,184,66,98,111,268,104,104,34,118,87,30,82,104,24,43,74,12,159,62,48,43,85,149,215,174,111,286,148,96,64,103,86
"COG2082",12,38,8,27,60,37,33,25,28,71,90,55,48,18,77,41,75,46,15,25,60,59,72,17,40,70,49,55,22,31,41,55,110,35,28,85,39,45,12,24,37,70,32,71,51,53,29,13,126,69,65,75,28,33,28,66,46,44,26,30
"COG2084",250,590,635,658,516,622,585,447,608,556,341,624,614,714,346,576,533,616,165,619,681,649,475,481,543,561,668,575,243,590,457,554,307,627,547,666,553,756,519,544,563,634,698,672,347,539,480,572,558,597,531,461,479,578,379,480,662,586,584,574
"COG2085",12,13,14,9,83,19,11,6,22,30,120,77,15,17,21,14,32,15,7,38,62,67,12,40,24,12,62,26,35,21,22,12,10,14,9,111,12,19,9,25,27,93,69,101,63,10,22,27,148,26,16,10,9,16,5,12,44,66,23,15
"COG2086",68,247,236,292,273,260,241,273,222,192,266,287,224,200,144,234,224,264,86,310,272,298,212,197,297,224,262,231,134,258,266,260,157,260,247,316,304,228,314,232,286,292,259,268,377,228,242,281,335,247,201,201,119,263,199,180,239,223,257,259
"COG2087",19,32,1,18,30,37,25,21,26,54,8,19,36,36,83,42,55,29,5,12,20,20,51,20,35,32,20,29,26,27,23,26,75,12,18,11,14,18,12,18,17,18,18,12,14,53,14,6,9,21,30,36,35,26,29,38,25,7,14,14
"COG2088",9,0,0,0,2,0,0,0,0,1,16,2,0,0,0,0,2,0,7,0,3,2,1,0,1,0,1,2,2,2,3,0,0,2,1,0,1,2,2,1,0,2,9,0,21,0,2,1,0,0,0,0,0,0,0,2,2,9,0,0
"COG2089",610,245,337,408,197,296,330,461,284,282,364,182,283,310,251,322,275,373,770,432,505,223,300,163,215,302,432,336,221,393,289,353,267,346,319,342,268,255,359,396,300,338,373,347,464,325,328,304,456,322,299,268,242,335,48,262,348,414,278,272
"COG2090",0,0,2,0,14,0,0,0,1,2,48,10,0,0,0,0,8,0,1,11,30,15,0,2,1,0,21,0,13,0,1,0,0,0,1,30,0,0,0,1,1,40,14,29,13,0,0,7,59,0,0,0,0,0,0,0,8,13,0,0
"COG2091",2,2,1,0,18,6,4,0,6,11,64,19,5,7,17,7,8,1,2,3,3,13,2,21,17,1,6,4,24,7,7,0,1,4,6,8,1,2,0,5,4,12,10,22,9,1,11,4,4,5,3,1,39,7,23,0,8,9,1,1
"COG2092",0,0,4,0,24,0,0,0,1,1,40,12,0,1,0,0,3,1,0,9,4,14,1,4,0,2,7,0,4,3,2,1,1,0,2,27,1,0,0,1,1,36,5,25,18,0,0,7,66,1,0,1,0,2,0,2,12,7,0,0
"COG2093",0,6,1,1,11,0,0,0,4,1,25,7,0,0,0,2,4,6,2,4,13,11,2,2,2,1,17,4,3,2,3,1,3,1,2,24,3,0,1,2,1,21,7,18,5,0,4,6,31,0,2,0,0,2,0,0,4,10,1,5
"COG2094",33,46,40,31,14,1,25,23,42,53,48,19,54,29,98,45,51,50,23,29,49,26,77,28,40,45,41,37,29,27,41,38,111,40,36,42,36,34,22,39,40,33,41,50,34,53,21,29,67,46,55,67,9,49,5,63,34,28,60,28
"COG2095",35,37,96,21,118,163,29,26,30,25,78,60,23,37,34,45,33,29,30,40,22,76,24,85,17,22,51,32,63,36,35,19,26,34,33,74,25,31,42,35,28,74,28,61,74,18,29,25,55,24,18,30,50,35,97,15,30,61,51,46
"COG2096",38,71,99,57,115,91,60,35,95,98,71,106,92,53,75,81,104,56,22,96,103,108,56,82,108,86,146,81,52,75,106,69,77,64,96,113,86,77,111,99,76,97,120,100,108,63,104,108,69,86,77,65,46,78,84,69,111,117,81,60
"COG2097",3,2,2,1,12,0,1,4,15,8,59,19,10,0,3,4,15,5,2,17,32,23,5,5,12,0,32,1,6,7,5,2,3,0,15,21,1,0,5,5,3,29,12,28,13,3,9,6,50,5,3,0,0,3,0,5,13,13,3,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",24,52,4,29,38,32,36,30,58,84,4,13,51,28,124,54,89,63,7,16,6,21,100,12,42,68,6,69,16,36,53,67,145,35,33,22,41,41,27,37,33,19,11,22,33,83,40,12,14,41,59,93,36,51,60,81,44,9,27,52
"COG2101",19,11,15,9,76,10,4,3,29,33,148,44,18,1,10,15,43,23,13,44,73,92,8,19,43,17,79,18,18,19,25,7,22,0,36,123,8,3,22,31,19,108,54,129,34,10,36,42,232,20,12,8,0,17,0,13,50,61,23,14
"COG2102",10,8,1,4,34,27,1,5,35,32,104,42,12,1,10,13,50,18,10,39,30,62,12,13,41,12,54,16,21,13,17,13,17,0,19,78,8,4,25,40,16,88,40,67,39,4,51,51,133,10,9,9,2,16,1,8,41,38,13,9
"COG2103",54,61,28,23,80,87,45,32,51,75,38,73,57,49,83,60,90,89,22,54,49,39,27,80,49,37,42,73,48,69,74,32,50,44,58,51,64,87,51,64,67,47,50,34,118,29,73,70,37,82,52,56,32,100,7,29,54,61,82,59
"COG2104",3,9,15,9,15,7,7,13,5,10,2,13,6,13,8,1,10,18,9,3,11,14,3,16,6,6,14,8,9,20,6,7,4,7,4,14,8,6,6,6,9,15,7,17,24,5,7,2,15,9,3,4,26,20,12,7,9,12,2,8
"COG2105",57,5,2,4,0,3,13,3,4,7,10,1,14,16,3,5,10,2,75,1,5,5,2,11,5,9,5,6,19,7,4,4,3,5,4,5,4,26,2,3,0,7,6,4,5,7,11,6,12,2,6,5,11,5,16,8,5,3,9,5
"COG2106",3,0,4,1,26,0,0,0,0,9,93,22,1,1,0,0,11,0,1,20,68,28,0,8,2,1,44,0,15,1,2,0,1,0,0,69,1,0,0,4,6,61,36,61,11,0,0,15,121,0,1,0,0,1,0,0,14,49,0,0
"COG2107",7,14,5,5,70,29,2,6,38,29,112,56,13,4,25,19,42,13,11,33,65,59,10,17,53,10,71,23,19,22,33,8,27,1,26,102,24,9,20,39,20,113,64,89,20,12,39,43,155,24,15,17,22,14,0,15,45,62,22,22
"COG2108",0,16,0,3,17,12,0,6,25,17,3,30,13,0,7,18,45,17,0,15,7,16,6,4,43,14,20,14,2,12,21,11,8,0,42,11,20,3,21,34,31,11,19,6,3,7,43,29,14,11,13,7,0,15,0,8,15,25,13,13
"COG2109",87,120,10,68,80,51,119,69,83,212,109,67,159,101,364,146,238,145,16,58,64,90,237,35,124,155,35,203,54,101,167,132,557,125,98,106,152,154,62,111,91,107,73,116,73,193,62,48,159,185,205,251,52,121,71,305,118,70,126,95
"COG2110",38,12,2,8,18,9,5,8,24,31,16,32,23,4,19,14,39,13,23,12,13,39,20,37,42,14,41,13,43,36,34,14,17,0,33,26,9,8,20,19,20,27,19,27,57,18,32,35,20,14,18,23,8,15,66,13,24,50,16,19
"COG2111",37,47,10,24,83,52,49,25,16,29,89,114,25,65,59,32,35,16,82,14,18,86,18,116,27,29,48,32,123,79,28,26,17,35,23,84,28,38,16,24,14,91,43,94,67,22,36,16,85,20,37,59,147,40,433,24,44,39,20,32
"COG2112",6,0,7,0,51,0,0,0,4,17,130,25,0,0,0,0,29,0,13,47,119,75,0,10,4,0,87,1,22,1,5,0,0,0,0,76,0,0,0,7,6,87,62,74,26,0,2,37,184,1,1,0,0,1,0,0,32,96,0,0
"COG2113",132,339,502,477,330,423,337,371,316,195,214,414,334,346,80,348,255,369,174,458,300,459,258,225,337,329,373,269,115,330,242,353,91,390,390,530,309,292,287,339,358,453,261,468,198,313,224,471,528,382,269,227,150,382,117,208,361,231,325,406
"COG2114",982,370,151,270,570,209,399,396,516,385,468,585,532,615,405,347,303,365,744,307,310,465,433,289,349,387,412,427,502,349,584,614,479,798,576,784,560,778,761,962,407,734,647,671,1088,608,726,543,433,583,567,711,2007,436,339,662,648,508,649,525
