"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3"
"COG3077",0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,2,0,1,9,0,5,2,0,17,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,7,2,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,5,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0
"COG3079",5,7,20,6,7,6,6,5,10,4,4,3,1,26,6,16,35,7,19,0,3,8,19,1,21,4,14,12,24,9,10,22,8,10,28,1,33,3,4,14,1,9,10,33,2,7,96,41,2,5,4,3,18,5,11,3,53,17,9,16
"COG3080",0,0,2,0,1,0,0,0,0,0,0,0,0,10,0,9,1,0,18,0,0,0,0,0,5,0,0,0,5,48,0,6,11,0,7,0,8,0,0,0,0,0,0,5,0,0,0,7,1,9,0,0,1,0,0,0,0,13,0,6
"COG3081",0,0,30,1,2,3,8,1,3,2,0,1,11,25,1,32,8,2,7,0,2,9,28,0,8,0,1,10,7,158,22,10,2,13,34,1,73,5,2,4,0,3,17,35,4,2,0,28,0,7,0,2,0,9,6,0,56,6,0,3
"COG3082",0,0,4,0,0,0,3,0,0,0,0,0,0,5,0,6,1,0,0,0,0,1,4,0,0,0,0,4,0,0,2,1,1,2,5,0,8,1,1,0,0,1,1,10,0,0,0,7,0,2,0,0,0,1,1,1,2,4,0,0
"COG3083",2,8,28,5,45,3,21,12,9,0,1,9,1,63,27,41,32,24,28,4,7,7,37,1,12,19,2,23,41,0,44,38,30,7,29,1,58,17,2,0,0,13,6,73,7,40,0,60,5,25,0,8,6,13,16,4,54,20,11,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,10,1,2,3,2,3,3,0,0,0,1,16,1,17,6,0,2,1,1,8,26,0,2,0,1,14,5,0,8,6,3,3,38,1,65,4,0,0,0,3,5,30,0,0,0,20,1,3,0,0,1,5,3,1,55,5,0,1
"COG3086",0,0,7,1,0,3,0,0,0,0,0,1,5,5,1,11,1,1,2,0,0,1,6,1,2,0,0,5,7,6,4,6,1,3,14,1,22,1,1,11,1,2,9,21,1,0,23,18,0,2,1,0,0,2,1,0,28,1,0,1
"COG3087",2,4,19,2,8,2,2,0,5,0,4,0,6,32,7,15,17,7,11,2,7,3,19,2,17,5,2,8,14,86,9,14,9,8,20,2,34,10,3,10,0,9,15,36,7,3,42,31,3,5,4,2,21,6,3,3,63,9,0,12
"COG3088",110,82,53,88,102,35,100,103,110,112,140,111,28,84,93,75,85,119,70,86,93,74,60,141,91,112,97,117,75,59,106,60,87,51,50,109,69,88,126,50,148,83,80,72,35,121,96,75,120,80,132,116,108,93,93,94,56,86,109,94
"COG3089",0,0,10,1,1,1,0,1,5,1,2,0,0,9,0,10,0,0,2,2,2,2,13,1,5,1,3,3,5,3,7,3,4,2,12,0,18,2,1,2,0,3,6,11,1,0,3,8,0,0,1,3,6,1,1,1,17,2,2,0
"COG3090",52,48,35,23,27,27,43,36,61,72,108,75,165,45,36,51,21,53,42,54,47,49,46,65,35,32,71,63,38,330,37,15,26,31,24,69,52,62,99,124,67,32,58,63,20,18,88,57,51,42,95,43,62,51,70,52,123,23,42,44
"COG3091",0,1,18,2,1,0,1,2,2,1,0,2,1,7,2,12,4,1,5,0,1,1,6,1,3,4,0,4,5,99,6,3,0,5,15,0,7,2,0,1,0,3,6,17,28,0,11,15,1,6,0,0,1,1,3,1,29,3,0,1
"COG3092",0,0,6,0,1,0,4,1,0,0,0,0,1,5,0,4,1,0,2,0,1,4,3,0,1,0,0,1,5,0,6,5,0,1,11,0,17,2,1,1,0,2,2,8,0,0,0,10,0,0,0,0,0,0,0,0,23,2,0,3
"COG3093",0,5,17,2,7,3,2,4,2,0,2,0,22,32,3,20,8,1,12,2,1,3,9,4,10,2,1,4,20,44,6,13,6,14,17,0,33,10,0,35,1,1,3,28,6,2,0,20,0,16,1,1,0,1,1,1,39,10,0,17
"COG3094",0,0,2,0,0,1,0,0,1,0,0,0,3,5,1,2,6,0,1,0,0,3,2,0,0,0,0,0,8,45,3,4,0,2,7,0,5,1,0,0,0,0,1,26,1,0,0,6,0,0,1,0,1,1,1,0,4,11,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,4,0,2,0,1,1,0,0,0,2,1,6,0,5,2,2,1,1,1,0,1,0,4,0,0,1,4,55,5,1,0,5,7,0,11,1,0,4,0,3,2,10,0,4,14,9,3,3,0,0,2,1,1,0,9,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3100",0,0,11,1,1,2,1,1,3,2,0,1,3,4,1,8,4,0,1,1,3,1,5,2,5,1,2,3,4,29,5,9,3,3,12,1,18,2,0,6,0,1,7,16,1,0,18,14,2,1,1,1,0,3,1,2,27,3,2,4
"COG3101",3,1,20,1,4,4,5,5,2,1,3,1,4,9,1,15,3,0,8,1,3,4,17,2,4,6,3,5,9,102,10,3,1,5,5,1,17,4,0,4,0,3,5,17,2,0,14,17,2,2,0,0,6,3,2,1,23,2,1,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,18,3,3,3,4,5,2,0,0,0,5,10,2,15,9,1,1,0,4,2,13,0,3,2,2,4,15,101,14,13,5,10,17,0,35,2,0,0,1,6,5,44,1,2,0,22,0,5,0,1,2,0,0,1,40,7,6,2
"COG3104",98,125,114,40,52,80,96,94,147,105,106,153,87,81,96,66,53,97,52,73,66,100,105,100,62,78,86,97,51,13,135,49,81,165,69,121,109,190,143,189,134,120,112,148,36,62,301,143,130,146,141,124,88,153,170,172,79,55,122,73
"COG3105",2,1,1,1,2,0,0,3,3,0,2,0,4,2,1,6,2,3,3,1,1,0,3,1,2,4,4,0,4,6,7,1,1,3,2,1,5,1,4,5,2,2,8,4,0,1,23,16,2,2,4,1,3,1,1,1,25,1,1,1
"COG3106",0,1,30,1,2,2,6,2,4,0,0,3,16,31,4,35,10,0,5,0,2,3,46,0,4,0,2,11,18,193,35,16,4,14,46,0,89,3,1,44,0,9,10,80,4,1,0,30,1,7,2,0,0,6,4,1,90,8,0,2
"COG3107",9,11,80,18,37,9,28,19,14,9,37,18,16,57,26,61,60,12,35,12,15,19,72,13,41,26,29,22,62,262,44,43,32,21,65,9,111,16,20,56,13,28,31,113,12,36,110,100,21,27,23,8,45,23,17,15,156,31,13,30
"COG3108",28,8,15,5,3,10,4,4,23,4,3,27,31,4,5,10,1,10,7,8,6,6,13,7,4,9,16,8,4,5,5,5,0,9,12,12,4,22,7,36,5,9,7,9,29,5,4,6,19,5,8,8,11,27,16,18,28,3,12,7
"COG3109",0,0,4,4,0,1,1,4,0,0,0,0,0,10,0,12,1,1,2,0,0,1,17,0,1,0,0,4,2,2,12,6,0,2,17,0,35,1,0,1,0,1,4,22,1,0,0,14,0,2,0,0,4,0,1,0,26,5,1,2
"COG3110",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,13,0,0,0,0,0,1,0,0,0,0,0,2
"COG3111",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0
"COG3112",0,0,2,0,0,0,0,0,1,1,0,0,1,4,0,2,0,1,2,0,0,0,5,0,0,0,1,0,0,0,4,0,0,1,3,0,9,0,0,0,0,0,0,16,0,1,0,8,0,0,0,0,0,0,0,0,2,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0
"COG3115",3,7,33,5,14,9,17,13,13,9,13,12,6,29,12,36,28,13,11,3,3,8,50,12,31,11,15,18,24,97,27,24,23,12,37,3,79,12,8,22,15,14,16,60,8,10,40,39,8,23,6,5,17,7,10,4,98,11,9,26
"COG3116",0,0,4,0,1,1,1,0,4,0,0,1,0,7,1,6,2,0,4,0,2,0,9,0,0,3,0,4,0,3,1,5,2,5,5,0,14,5,2,0,0,2,1,14,2,1,5,11,0,1,2,0,2,0,0,0,16,3,0,1
"COG3117",1,1,15,4,5,0,3,1,0,1,0,0,0,11,2,18,15,5,10,0,2,6,17,3,6,1,0,3,12,9,13,12,8,5,18,0,29,5,2,3,2,10,6,28,3,7,12,24,0,3,0,0,12,2,3,2,34,4,0,7
"COG3118",60,40,85,59,48,26,44,50,52,38,51,51,100,52,42,50,46,52,51,37,50,52,54,58,47,54,65,37,39,167,66,53,46,49,41,51,94,57,52,120,35,55,50,85,17,30,18,100,48,34,46,47,58,43,57,47,100,43,52,40
"COG3119",1294,1763,4750,958,2275,1537,1562,1563,2345,1270,2297,2218,292,1679,1582,1328,2402,2371,2174,1272,1740,1479,2131,1186,2712,2219,1947,1721,1651,52,1414,1667,1819,1672,544,1056,1294,1710,2113,233,1232,1997,1081,1660,465,842,920,3128,1572,1833,2079,1094,1506,1804,2152,1818,262,1194,1471,1726
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,3,0,1,2,0,0,0,1,0,2,15,1,3,0,1,4,0,0,0,0,1,2,1,2,0,1,6,5,1,1,1,0,0,6,0,0,24,0,3,2,5,5,0,1,4,0,8,0,1,1,0,0,0,22,2,1,11
"COG3122",0,0,20,0,0,0,3,0,3,0,1,0,0,11,0,16,6,3,6,2,4,0,7,0,4,4,2,0,10,5,9,5,2,5,14,1,20,2,0,8,0,1,9,18,1,0,16,17,1,4,0,0,0,2,2,0,36,6,0,5
"COG3123",2,19,12,4,7,76,6,6,22,12,9,12,0,13,4,9,5,5,4,3,1,5,13,7,3,6,8,3,3,4,12,2,2,40,8,5,28,25,13,2,3,7,6,27,1,2,43,21,5,2,7,2,4,11,11,5,36,1,1,4
"COG3124",2,8,18,1,4,5,6,7,11,6,5,5,10,27,5,28,10,3,4,2,1,8,30,2,13,11,8,15,16,88,13,13,5,9,17,1,28,9,7,10,2,9,11,43,3,1,29,27,5,26,2,1,9,7,11,8,54,11,4,7
"COG3125",0,0,7,1,0,0,1,1,0,0,0,3,4,12,1,8,9,0,3,0,1,0,5,0,3,2,0,6,4,10,10,2,0,0,9,0,22,7,1,9,0,1,10,5,2,1,13,12,0,5,0,0,0,0,0,1,35,1,0,2
"COG3126",0,0,1,1,1,1,0,0,0,0,1,0,24,8,0,3,4,0,1,0,0,0,1,0,8,1,0,0,2,9,9,2,1,1,4,0,12,0,0,11,0,4,0,2,2,0,0,8,0,5,1,0,0,0,0,0,7,6,0,6
"COG3127",333,179,216,158,125,105,188,196,207,171,462,205,170,229,165,188,216,226,212,207,203,194,218,225,228,193,275,204,177,379,198,154,186,117,114,266,263,199,352,164,178,167,239,249,81,128,360,205,306,200,440,263,256,191,255,202,224,120,241,216
"COG3128",235,64,44,161,40,143,99,63,38,41,23,51,1228,16,141,100,5,31,11,109,95,97,78,20,18,50,56,89,15,40,54,9,12,123,142,86,40,45,59,1208,23,80,116,28,1232,10,24,24,123,20,39,92,119,90,150,76,422,5,48,21
"COG3129",1,1,13,2,1,1,3,4,1,2,0,0,10,13,2,16,7,2,1,0,0,12,19,0,6,5,2,10,5,13,20,10,5,8,26,0,48,2,2,4,0,1,6,14,3,0,87,23,1,11,0,3,1,0,5,3,54,2,3,4
"COG3130",1,0,8,0,0,0,1,0,2,0,0,0,2,5,0,3,2,0,1,1,1,1,4,0,1,1,1,2,7,30,5,1,1,5,7,2,17,4,1,6,0,2,3,13,2,1,1,4,3,1,1,0,0,2,2,0,23,3,0,2
"COG3131",1,5,44,1,7,6,10,6,4,2,0,6,139,65,3,41,26,4,29,0,4,5,35,1,26,9,7,17,32,43,40,13,5,20,44,0,116,25,2,168,0,9,34,100,15,1,1,65,1,25,2,2,3,0,6,1,121,14,3,9
"COG3132",3,0,9,1,5,2,0,0,0,0,1,4,0,9,0,12,5,0,2,0,0,2,1,0,4,2,2,9,2,1,5,8,0,1,6,2,10,5,2,0,0,0,1,2,0,0,0,14,1,0,0,1,2,0,1,0,0,1,4,2
"COG3133",3,8,1,1,0,6,3,4,14,19,11,9,3,2,3,2,3,4,3,3,5,7,4,15,1,1,11,7,2,62,4,2,1,3,1,6,7,10,10,0,8,2,3,2,3,1,13,1,6,3,13,2,14,6,9,8,17,1,3,6
"COG3134",0,1,7,0,0,0,3,0,0,0,0,0,10,3,1,3,9,3,7,1,0,1,4,0,6,1,0,2,5,11,6,3,1,3,3,0,14,2,1,17,0,0,2,1,2,0,13,6,1,1,0,1,2,0,6,0,21,2,1,3
"COG3135",15,7,41,3,11,12,10,8,8,3,7,4,23,20,7,28,15,5,11,4,9,9,30,8,12,8,23,17,22,64,29,14,6,18,47,13,85,13,2,30,2,11,27,73,8,2,22,52,10,20,4,6,16,6,8,12,129,6,9,14
"COG3136",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3137",2,4,24,2,3,1,8,6,6,1,2,2,11,39,2,32,11,3,14,1,2,8,37,2,12,2,3,21,17,92,26,20,3,8,51,1,72,5,3,38,1,13,10,77,3,2,1,45,2,13,2,3,11,5,3,0,86,5,1,13
"COG3138",15,23,36,3,12,17,22,15,16,21,19,21,69,44,9,45,14,9,12,5,7,22,35,31,16,8,11,15,32,281,26,17,10,35,50,19,68,25,16,69,13,24,26,85,7,4,64,59,19,22,14,16,6,22,17,15,93,8,12,11
"COG3139",2,0,4,1,0,0,0,0,1,1,1,1,1,4,1,7,0,2,2,2,1,1,9,0,1,0,4,4,4,55,4,4,0,3,9,0,12,2,0,3,0,0,4,7,2,1,6,11,1,2,1,2,2,2,0,1,19,0,1,2
"COG3141",0,1,5,0,0,0,2,0,1,0,0,0,0,8,1,11,2,0,1,0,0,1,8,0,4,1,1,2,2,1,8,6,0,4,14,0,21,2,0,0,0,1,4,11,0,0,0,12,0,0,0,0,0,3,0,0,32,7,0,0
"COG3142",16,35,24,21,21,25,24,20,38,45,12,39,20,24,26,2,20,26,8,25,17,24,12,25,16,17,18,29,17,0,17,12,14,21,9,5,6,25,17,4,50,16,26,9,10,10,52,25,16,16,13,13,11,28,26,32,0,10,19,14
"COG3143",0,0,16,1,2,3,2,1,0,0,0,0,11,17,4,23,7,0,7,0,1,8,16,0,5,7,0,2,13,115,16,5,1,7,16,0,49,5,1,12,0,2,8,35,9,2,0,36,2,4,0,0,1,2,2,2,43,3,0,5
"COG3144",5,2,31,3,5,5,11,4,7,2,5,3,15,43,5,32,12,0,6,0,3,13,44,23,13,4,5,23,25,127,35,20,4,14,44,0,96,8,5,27,17,9,11,78,9,1,30,57,3,8,1,0,9,8,5,2,130,21,1,13
"COG3145",41,20,48,31,39,17,20,18,19,12,17,27,42,44,81,33,24,37,29,22,28,63,67,12,34,31,28,37,26,16,39,24,27,20,37,14,64,30,18,158,15,32,20,57,79,25,108,32,34,49,17,29,44,29,43,35,138,16,28,26
"COG3146",153,202,117,130,80,319,103,174,195,141,219,186,114,95,124,169,65,109,78,183,187,247,123,151,95,140,218,142,51,214,96,57,88,260,42,271,122,144,232,124,72,225,249,92,42,48,121,94,163,60,243,141,220,144,150,144,95,39,104,96
"COG3147",1,0,7,0,3,1,5,5,2,1,3,0,0,12,1,15,5,2,4,1,1,0,19,0,6,3,2,6,5,6,10,2,4,5,16,0,29,2,0,6,1,1,4,20,3,0,9,32,4,2,0,1,9,6,1,0,43,8,0,1
"COG3148",0,6,39,4,5,3,4,4,7,2,2,4,9,22,1,37,9,3,8,1,2,8,31,1,5,2,2,20,13,109,34,10,5,16,51,0,93,3,3,6,1,7,10,76,7,2,7,61,0,4,1,2,0,6,2,1,109,3,0,5
"COG3149",2,1,11,1,1,4,3,0,3,0,0,0,0,10,1,4,5,0,1,0,3,2,13,2,2,2,4,2,8,7,6,8,0,9,21,1,27,1,1,0,0,2,4,30,4,1,1,14,0,4,2,0,1,3,1,0,32,4,0,3
"COG3150",32,26,27,16,6,29,15,16,41,46,55,32,3,10,8,20,5,14,3,19,22,16,25,44,3,10,30,19,3,9,32,10,6,16,23,26,36,39,49,9,23,15,16,36,11,7,49,36,29,1,45,18,19,20,17,19,45,10,24,8
"COG3151",17,13,25,8,7,4,17,8,19,14,17,7,2,17,11,5,15,16,11,6,9,12,20,13,10,7,18,14,9,56,13,10,14,10,8,9,25,11,18,8,5,15,17,31,3,8,21,20,12,9,9,8,20,10,22,10,49,4,7,10
"COG3152",47,41,34,68,59,24,55,49,42,54,41,44,35,40,55,39,59,52,43,40,34,59,37,65,47,41,37,50,29,9,28,39,49,40,26,21,30,45,41,68,48,49,34,25,7,45,42,58,40,45,48,37,35,50,58,52,27,56,51,43
"COG3153",20,17,15,12,27,8,14,9,16,4,12,22,74,28,8,17,7,10,18,20,8,4,19,3,20,14,25,11,18,7,14,19,15,13,5,12,10,12,15,83,12,14,10,17,2,7,2,37,10,36,15,24,14,18,9,10,23,16,18,12
"COG3154",0,1,4,0,0,3,1,1,0,0,0,0,8,0,0,0,11,0,2,0,1,0,0,0,0,0,1,1,16,2,1,4,0,3,3,0,1,0,0,4,0,1,0,31,0,0,0,18,0,0,0,0,0,0,0,0,12,7,0,1
"COG3155",0,11,34,10,18,13,14,13,8,10,13,10,20,28,9,31,49,12,31,1,9,10,22,15,42,10,2,15,77,99,24,65,27,15,56,5,63,7,5,0,9,10,13,75,3,17,0,42,4,33,8,1,4,5,6,6,53,76,13,20
"COG3156",40,41,63,24,13,32,35,36,61,46,95,59,38,41,22,36,18,34,23,33,31,38,52,63,26,21,68,43,37,14,35,15,20,32,41,66,72,44,61,54,35,32,46,74,16,12,66,55,46,20,72,29,40,43,47,28,77,19,33,18
"COG3157",0,0,8,1,5,2,0,1,1,0,2,0,3,6,0,4,7,1,10,1,0,2,0,0,3,0,3,1,14,4,6,5,1,8,11,0,11,0,1,4,0,2,2,2,3,1,2,16,1,2,3,0,2,5,2,1,32,3,0,7
"COG3158",6,7,6,1,5,8,0,1,5,1,2,3,3,23,4,1,2,3,17,0,1,3,4,0,13,5,0,4,1,17,3,3,5,8,4,0,8,5,1,26,0,2,7,23,9,0,14,10,5,12,0,3,4,4,8,1,27,2,1,14
"COG3159",31,42,59,14,21,20,25,19,44,39,71,39,21,32,36,27,43,38,23,18,15,31,32,44,22,18,53,44,38,111,46,27,27,23,29,43,62,31,48,15,32,26,34,62,14,34,34,53,37,13,69,26,39,27,39,39,75,35,28,23
"COG3160",0,1,11,1,0,1,3,3,2,1,0,0,3,16,1,17,4,0,1,0,2,2,12,1,6,1,1,5,9,67,13,8,1,6,18,0,30,5,0,10,0,3,5,33,0,1,21,29,3,5,1,1,0,2,5,1,43,6,0,8
"COG3161",10,21,32,3,3,16,8,5,36,23,20,18,4,23,10,26,30,6,22,6,12,15,25,21,11,10,18,12,16,69,20,16,7,17,27,10,42,28,10,8,21,7,18,47,9,8,72,33,10,5,18,8,8,13,22,9,61,16,7,12
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,4,4,0,2
"COG3164",82,23,150,54,55,25,68,53,40,26,30,31,38,154,59,98,115,80,70,33,46,84,147,47,89,53,66,60,107,658,117,70,59,58,147,29,240,42,40,82,35,52,87,242,37,71,234,188,74,60,32,43,99,65,111,42,350,47,76,42
"COG3165",4,1,24,3,7,3,7,8,3,2,12,3,7,21,7,24,22,8,24,5,4,5,28,3,25,8,11,16,16,82,16,18,12,5,21,3,31,7,8,8,2,7,10,41,3,6,75,36,5,13,3,3,19,7,10,7,54,12,7,11
"COG3166",2,1,17,1,5,4,7,4,1,0,0,0,7,21,4,13,11,1,19,0,5,9,13,1,15,5,1,7,15,83,8,5,3,4,11,1,30,5,0,4,0,3,4,21,0,6,7,18,0,3,0,0,2,2,0,1,30,7,2,6
"COG3167",0,3,21,0,11,5,5,2,4,0,0,5,13,12,6,13,14,3,7,0,1,7,17,2,10,6,1,6,20,92,16,14,3,9,26,2,36,4,4,13,2,6,6,36,1,5,7,34,0,6,0,0,5,3,4,2,63,12,2,8
"COG3168",1,1,18,3,7,2,2,0,4,0,0,0,2,14,6,18,12,2,3,1,1,5,16,0,11,1,1,9,13,81,18,19,5,11,27,0,23,5,3,5,0,2,8,31,1,5,4,15,0,5,0,2,3,3,0,1,54,12,0,11
"COG3169",0,0,1,2,0,0,0,1,1,0,0,0,3,0,2,1,0,0,2,0,1,1,0,0,1,1,0,0,2,0,2,3,0,3,2,0,5,4,0,8,0,1,0,5,1,0,7,1,0,3,0,0,0,0,0,1,2,2,0,0
"COG3170",15,3,61,3,17,5,12,8,10,1,10,8,4,36,9,55,36,4,27,4,12,10,43,7,19,3,1,36,45,32,32,56,11,24,46,4,129,22,10,44,4,7,26,115,6,13,4,83,29,18,12,17,20,9,11,4,170,31,7,16
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,5,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0
"COG3172",15,31,21,11,11,8,16,19,24,21,21,24,2,10,17,7,13,14,12,20,12,10,14,24,18,14,14,15,6,9,13,8,10,19,6,8,19,31,22,0,30,16,24,7,7,4,49,19,13,15,17,5,15,29,26,32,18,3,12,9
"COG3173",275,247,195,255,170,109,287,219,235,250,263,275,127,206,204,201,150,256,193,200,204,159,210,328,201,249,209,206,158,42,190,121,204,119,70,255,213,223,230,204,333,233,168,206,89,209,167,161,239,180,260,243,221,292,207,198,198,135,237,191
"COG3174",0,1,7,0,3,4,2,2,0,1,1,1,2,6,2,5,4,0,6,0,0,0,0,0,1,1,2,2,7,18,7,3,1,7,23,2,8,7,0,26,0,8,9,6,0,1,1,7,1,10,3,1,0,0,1,0,33,1,0,3
"COG3175",161,134,48,96,69,58,99,83,159,136,198,148,55,48,56,84,52,98,57,125,116,72,132,137,45,81,139,98,37,87,92,40,58,73,33,142,70,134,153,61,157,78,118,92,38,83,218,68,186,34,172,116,105,144,141,138,50,34,142,49
"COG3176",141,100,138,97,51,72,116,88,126,80,145,132,160,97,93,101,40,98,46,108,114,80,131,103,59,87,153,121,44,26,98,41,66,88,84,126,134,125,105,143,101,103,103,123,45,39,87,99,147,76,139,131,210,108,109,129,166,36,89,35
"COG3177",2,8,43,5,16,10,14,16,8,20,11,10,208,40,20,33,33,4,32,3,8,7,48,2,33,14,8,12,78,81,12,32,8,17,133,6,70,23,2,136,2,3,17,81,11,4,7,55,3,37,7,4,4,3,3,0,116,53,3,24
"COG3178",261,193,95,168,145,92,189,188,211,209,310,191,100,113,143,141,118,196,102,187,202,150,78,256,124,180,250,189,142,186,145,93,142,81,53,228,109,170,262,112,207,130,144,109,71,185,184,93,226,76,255,198,130,196,209,192,72,99,211,143
"COG3179",91,12,5,1,1,24,2,1,14,18,0,23,115,4,6,5,3,6,4,18,14,1,35,9,2,6,18,8,1,4,2,0,0,8,17,4,5,8,3,77,4,6,9,0,289,0,4,2,77,3,0,13,11,38,55,15,52,0,14,3
"COG3180",194,60,38,84,69,38,79,99,90,76,111,83,125,40,53,58,65,100,22,138,105,63,92,76,29,110,120,104,44,63,61,58,33,45,23,100,41,63,83,41,89,68,101,39,23,66,61,31,179,41,118,127,120,97,108,110,44,37,121,39
"COG3181",358,158,134,161,126,81,157,116,173,138,269,206,313,243,109,166,173,192,376,199,220,127,234,142,273,171,241,150,214,443,131,237,281,93,63,193,198,147,218,138,150,124,192,145,67,70,142,125,317,231,247,212,192,172,194,196,130,207,186,271
"COG3182",2,14,111,14,16,18,36,27,32,11,2,5,68,113,18,102,27,13,44,2,10,22,44,15,36,11,7,44,46,107,142,74,22,63,170,1,319,55,7,230,8,42,55,232,32,13,36,164,14,150,4,9,19,32,19,5,468,52,7,53
