"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X102_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG2813",78,19,24,33,37,17,14,20,22,27,42,23,8,78,4,28,129,76,147,16,11,6,34,30,59,100,24,13,14,13,27,15,90,18,26,14,14,10,139,19,58,35,206,40,17,12,104,14,76,12,34,15,59,27,15,14,24,53,23,28
"COG2814",67,0,7,31,7,4,3,3,0,4,8,6,15,11,1,42,167,77,158,2,3,2,18,9,42,74,40,39,1,3,4,4,159,7,43,3,7,4,262,10,53,29,184,47,3,0,0,5,89,2,18,8,62,4,1,7,28,35,4,143
"COG2815",10,10,82,13,32,45,16,11,28,32,11,35,20,0,37,20,7,5,9,36,5,42,31,13,2,15,15,6,13,23,66,95,1,80,12,124,77,92,0,22,28,19,0,9,35,45,0,33,4,181,9,72,49,46,33,27,40,29,62,0
"COG2816",35,78,44,69,100,87,87,88,73,48,33,65,38,108,90,69,54,34,112,79,99,80,76,72,19,76,86,81,82,73,81,73,103,128,72,57,48,69,61,64,97,83,119,43,86,70,55,75,37,45,53,80,104,93,76,88,77,85,63,80
"COG2818",56,7,34,60,18,24,33,30,23,18,90,23,19,100,19,61,141,132,149,25,17,35,30,36,54,62,46,54,31,29,26,19,102,23,50,10,25,14,80,37,59,41,135,59,14,19,114,16,62,15,43,19,64,18,18,17,29,53,22,134
"COG2819",72,85,22,14,46,37,39,69,43,15,21,50,10,111,38,30,110,96,110,54,75,25,51,33,31,54,24,27,71,81,53,41,30,58,22,47,28,34,57,44,40,66,30,43,58,31,73,47,65,27,34,35,35,55,21,48,46,39,25,67
"COG2820",11,16,24,14,30,20,11,14,33,12,13,20,13,63,21,18,9,17,13,22,10,13,30,14,8,11,20,22,19,18,47,45,3,49,30,59,60,42,8,28,24,20,1,29,35,33,59,21,16,131,22,46,18,51,17,29,20,12,47,9
"COG2821",2,11,8,14,1,15,16,10,5,9,33,13,16,25,6,17,11,15,37,11,12,12,6,6,35,21,37,12,8,4,13,13,122,10,9,6,7,3,2,3,55,10,73,21,12,7,8,10,26,27,20,13,24,8,8,8,18,23,12,101
"COG2822",13,0,0,0,2,0,0,0,2,1,0,5,0,0,0,0,1,9,17,1,0,0,1,3,5,24,4,3,0,0,0,2,0,0,0,3,2,0,0,0,4,2,2,0,1,0,1,0,12,0,3,0,9,0,0,0,6,10,0,0
"COG2823",71,132,92,99,90,89,124,106,96,74,79,66,122,91,91,71,70,64,103,94,134,133,83,83,65,78,64,57,154,125,86,120,62,77,67,136,90,122,70,78,106,85,62,94,105,109,162,109,40,128,37,100,66,74,83,86,102,68,80,61
"COG2824",10,3,3,4,8,2,5,2,2,2,3,4,4,37,1,5,19,22,49,3,1,2,4,5,23,24,7,6,2,1,0,3,28,3,4,1,2,0,35,2,20,8,40,6,0,0,86,0,13,2,9,1,9,4,0,1,10,11,1,41
"COG2825",11,4,9,13,6,6,11,12,11,2,11,5,3,11,7,9,28,15,33,15,15,11,12,6,9,16,10,8,6,12,24,19,20,10,15,19,12,10,31,9,24,12,35,15,12,9,27,12,12,17,17,7,18,10,7,6,17,16,13,14
"COG2826",122,0,4,49,12,6,3,4,0,11,241,6,11,98,4,38,155,205,166,4,4,5,29,8,37,136,49,41,3,4,8,18,63,2,55,2,15,1,336,8,106,30,235,35,1,4,15,3,76,4,43,8,90,5,12,1,35,42,10,27
"COG2827",34,20,13,16,11,8,19,12,11,15,55,10,26,26,20,47,52,53,46,14,10,16,20,19,34,32,35,26,17,20,5,13,113,12,24,26,11,16,42,15,28,18,48,36,19,9,16,14,45,23,20,10,22,13,14,14,21,25,13,78
"COG2828",37,38,7,40,24,18,85,41,24,22,22,17,15,16,9,30,49,38,102,15,63,14,21,32,95,73,31,23,77,29,24,19,64,48,35,16,11,7,106,16,57,34,125,33,46,24,16,27,50,4,23,32,48,24,44,26,39,31,32,68
"COG2829",29,1,0,10,10,3,1,2,0,1,2,0,0,0,2,6,44,32,60,0,0,2,16,9,42,33,11,5,1,1,1,0,28,2,10,1,1,0,32,6,12,12,76,8,1,0,0,0,16,1,14,0,10,2,0,1,5,8,1,8
"COG2831",31,58,15,20,17,48,75,30,35,37,17,29,31,6,25,21,16,23,43,27,38,26,44,20,77,36,42,36,57,48,46,35,158,27,29,16,26,16,146,36,94,18,143,42,47,40,8,44,47,33,43,48,40,39,67,39,36,40,51,52
"COG2832",29,14,53,44,27,28,22,16,32,29,18,31,50,1,26,15,15,23,23,26,4,29,28,21,29,45,25,17,20,13,48,44,31,39,22,69,40,40,33,19,29,21,41,21,14,19,7,20,25,55,19,16,36,24,13,24,29,36,20,43
"COG2833",2,0,3,3,1,7,12,8,2,7,7,1,1,30,0,8,2,4,15,9,1,7,3,6,8,4,10,9,4,2,12,6,29,11,8,1,4,0,3,4,14,5,57,15,0,1,43,2,11,8,14,4,14,15,6,5,5,8,11,46
"COG2834",41,31,16,44,28,43,43,36,29,20,58,24,29,38,24,38,27,24,55,30,27,17,32,34,49,44,63,61,34,28,31,32,90,35,52,19,34,28,69,30,72,35,69,31,29,33,34,27,34,36,41,18,34,21,25,29,29,29,29,67
"COG2835",6,16,16,29,13,16,19,14,14,9,17,11,35,14,12,44,22,18,30,14,24,25,12,16,9,19,25,40,10,17,19,7,12,16,32,8,7,27,10,11,26,16,22,43,6,10,9,16,5,5,6,10,14,13,9,12,9,24,11,15
"COG2836",24,1,4,6,4,2,1,0,0,2,52,10,5,2,0,17,46,50,40,0,1,1,4,4,33,25,9,18,2,1,5,2,17,2,19,2,12,0,35,1,11,9,55,11,1,0,0,0,15,1,8,1,15,1,1,0,5,4,1,26
"COG2837",34,3,4,14,11,5,1,1,1,4,6,2,16,1,0,7,39,42,54,5,0,4,10,7,32,52,21,12,0,5,5,2,72,5,19,3,3,3,66,4,23,17,317,18,1,0,2,1,48,0,15,0,44,2,1,0,5,23,1,16
"COG2838",83,44,30,94,96,80,62,121,106,36,60,111,43,217,45,125,104,90,195,81,42,57,99,106,52,100,118,119,25,63,117,70,75,69,118,37,69,31,191,75,139,127,218,98,27,50,172,79,50,35,165,32,136,123,49,43,54,114,92,51
"COG2839",1,10,0,1,7,4,9,10,10,3,13,6,1,12,6,0,3,1,4,21,10,5,8,11,2,5,6,5,17,5,4,5,2,4,3,4,9,3,1,5,1,10,3,6,5,5,9,9,0,3,5,5,3,14,2,5,5,5,12,5
"COG2840",34,21,20,34,32,24,30,31,36,16,27,18,21,67,25,23,62,49,88,29,35,47,36,33,47,42,31,23,29,24,15,28,39,35,35,20,21,22,46,17,41,44,95,42,20,22,68,37,31,26,28,33,29,37,26,20,25,38,40,44
"COG2841",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,8,0,1,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,16
"COG2842",2,2,0,0,2,4,1,0,0,0,1,2,0,0,2,3,2,5,7,0,0,0,2,1,3,8,8,3,0,0,1,0,28,0,4,0,0,0,26,1,2,2,19,1,1,0,1,2,16,0,5,3,7,2,2,0,2,6,1,26
"COG2843",35,17,91,45,32,15,31,18,32,50,104,30,56,27,32,77,41,31,45,26,8,49,35,26,10,56,72,66,10,39,58,31,4,9,74,77,56,73,41,36,55,36,0,49,8,18,4,23,6,15,25,10,136,23,24,12,20,97,29,1
"COG2844",128,228,195,204,225,244,297,295,265,166,223,209,153,296,210,267,161,104,295,217,251,231,218,217,162,219,301,257,202,197,218,163,362,295,289,171,198,192,225,229,319,265,412,256,209,192,234,259,124,198,191,187,190,258,214,278,202,271,273,227
"COG2845",5,0,11,6,3,0,1,0,0,3,21,3,18,0,1,26,1,1,9,5,0,7,5,3,2,1,22,27,0,2,4,1,8,4,31,1,12,4,0,5,4,2,1,25,0,0,0,0,0,0,2,3,4,0,1,0,0,2,1,0
"COG2846",3,0,0,11,1,3,0,0,1,0,40,5,0,1,1,0,7,25,7,1,0,1,6,0,4,7,1,1,0,0,2,3,10,1,2,0,2,0,38,0,4,3,5,5,0,0,0,0,5,2,11,2,0,0,0,0,0,2,1,32
"COG2847",20,16,25,38,34,25,44,19,24,19,50,18,25,45,22,22,35,28,61,24,23,23,37,28,31,43,34,21,24,37,17,30,79,30,26,31,26,23,34,25,24,36,91,34,27,31,29,26,32,10,26,25,49,21,24,13,29,26,46,67
"COG2848",1,0,0,4,0,1,0,2,3,2,15,0,1,0,2,3,1,4,3,0,0,3,1,4,6,5,5,9,0,0,1,1,2,0,5,0,3,0,0,2,2,0,8,1,2,1,1,0,0,0,1,3,3,2,3,0,1,1,1,0
"COG2849",124,112,264,257,225,241,117,127,158,169,409,253,271,172,129,340,299,527,175,181,77,226,197,161,86,241,327,302,87,165,258,273,52,81,310,368,335,244,16,209,213,179,67,375,68,100,177,188,45,91,378,105,283,157,124,153,152,240,145,22
"COG2850",56,8,39,23,22,14,27,19,9,70,5,5,5,54,7,7,51,32,82,12,6,14,19,24,60,34,12,7,11,8,19,8,70,28,17,3,29,6,101,17,33,16,126,22,9,10,72,7,45,8,28,6,37,8,12,2,26,30,16,99
"COG2851",43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,6,4,2,3,0,0,0,1,2,0,0,0,0,1,155,0,0,1,1,0,0,0,0,0,5,0,0,1,5,0,1,0,3,2,0,0
"COG2852",7,1,1,6,1,1,0,1,0,0,37,3,0,20,0,11,20,30,4,2,0,2,6,1,2,7,18,12,0,0,2,0,48,1,12,0,0,0,7,0,5,1,9,6,0,0,131,1,11,2,3,1,3,0,4,0,1,4,1,27
"COG2853",69,247,135,171,151,126,238,178,195,159,137,181,160,163,158,107,79,72,122,141,246,193,154,113,72,98,108,102,183,145,156,212,63,213,132,215,149,188,115,122,137,150,133,108,190,189,172,204,55,207,82,169,82,158,142,147,138,113,176,79
"COG2854",37,171,93,107,89,113,143,127,117,108,165,102,140,91,133,75,77,66,94,130,173,164,117,91,48,63,83,100,170,128,100,129,60,113,93,175,97,123,46,103,144,118,56,116,133,126,159,147,42,166,57,125,76,130,108,100,118,81,114,71
"COG2855",35,158,120,39,192,162,136,164,214,133,34,177,88,143,141,36,62,29,42,133,171,105,163,145,52,82,62,34,162,140,157,167,29,154,21,206,97,159,9,107,83,115,49,46,134,120,134,228,46,213,93,113,85,175,111,138,105,93,110,44
"COG2856",17,0,1,15,0,2,1,0,0,4,9,0,1,6,3,8,48,13,50,1,3,4,4,4,38,30,13,7,0,0,3,5,21,4,11,0,0,1,93,1,19,9,66,14,2,0,0,1,48,0,19,2,23,2,1,0,5,21,2,66
"COG2857",90,281,243,251,185,264,352,215,259,186,144,192,243,233,231,181,104,81,157,213,278,256,207,180,123,126,189,197,338,236,211,292,137,355,167,330,218,286,109,167,229,196,190,167,243,228,247,264,83,366,133,248,186,240,219,193,219,202,205,116
"COG2859",21,14,15,6,21,21,8,11,20,19,1,33,1,3,30,8,30,25,50,8,9,7,21,34,42,75,19,8,1,5,5,19,28,12,7,0,19,2,43,27,27,23,25,14,25,34,2,38,36,0,44,20,19,22,39,36,31,37,7,14
"COG2860",34,0,8,32,14,3,9,3,5,9,6,5,73,24,3,42,72,40,73,1,1,29,9,9,41,28,37,44,6,0,10,0,84,4,52,4,10,20,80,15,52,13,87,51,0,1,30,1,63,9,15,6,39,3,1,2,6,18,2,48
"COG2861",26,4,27,35,24,22,16,8,6,13,76,13,37,3,20,35,86,72,92,8,8,29,25,26,9,56,24,35,7,18,17,19,78,9,30,24,39,20,39,29,61,19,25,34,4,18,15,11,38,1,32,10,54,8,19,19,21,37,15,161
"COG2862",18,24,7,18,11,18,15,10,12,18,14,19,1,15,19,8,6,22,17,19,16,13,22,11,28,26,7,13,10,11,27,8,3,15,7,12,6,5,25,14,10,12,8,2,21,12,7,24,6,3,16,20,3,25,12,15,14,17,15,3
"COG2863",119,52,24,47,35,38,84,74,55,31,93,45,60,79,34,55,98,87,96,47,55,43,44,45,164,90,46,41,55,60,32,40,101,86,54,30,41,41,244,58,70,40,172,68,41,35,131,42,41,74,53,37,47,60,40,39,36,42,50,29
"COG2864",8,0,1,2,5,3,17,13,9,7,12,1,1,23,8,11,2,4,12,4,1,3,4,8,32,8,4,7,5,4,2,2,20,7,5,1,5,2,60,4,6,6,100,11,14,9,14,2,3,4,2,14,8,8,10,10,12,9,29,60
"COG2865",24,3,3,14,6,4,3,11,0,4,11,5,2,2,2,16,16,72,28,2,7,1,23,3,74,57,15,12,7,2,7,12,75,3,9,0,5,1,11,2,22,4,29,8,1,2,1,3,41,0,46,1,15,3,4,1,8,16,2,26
"COG2866",123,130,231,192,358,171,80,121,205,184,231,309,146,304,192,204,223,239,271,233,104,260,280,286,86,296,221,210,100,192,343,242,133,83,204,255,354,222,25,329,206,314,45,174,71,119,295,202,130,60,258,121,258,185,80,135,151,278,175,256
"COG2867",25,86,60,58,60,70,77,73,78,60,67,63,72,80,88,36,39,30,52,77,74,70,67,68,30,34,48,48,98,65,52,87,43,55,47,89,47,100,15,56,57,63,43,47,65,73,99,77,19,107,33,74,36,68,50,57,61,40,91,40
"COG2868",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",49,96,52,56,104,70,85,89,98,47,13,94,36,122,76,48,24,51,66,80,108,55,98,75,44,78,41,28,106,70,77,66,22,96,29,79,56,60,27,56,48,83,64,36,68,41,124,88,27,53,80,46,44,93,47,90,58,50,80,16
"COG2870",1487,179,718,294,399,210,200,275,264,435,394,248,262,132,299,249,433,787,174,238,211,204,255,231,1316,237,227,193,219,267,289,247,554,248,261,272,674,219,889,207,268,240,159,232,138,306,195,261,1172,254,183,309,324,308,295,247,448,209,213,635
"COG2871",109,153,76,94,199,141,138,164,184,84,82,184,77,164,115,56,141,141,148,135,153,88,161,93,89,148,67,51,190,138,129,128,106,198,56,152,118,99,53,105,114,163,112,58,103,87,190,138,64,83,137,112,116,157,72,136,105,104,123,54
"COG2872",4,49,51,53,68,46,40,39,27,37,28,49,51,22,51,49,26,25,32,57,45,38,52,57,6,33,38,47,36,50,47,40,14,51,43,58,60,44,0,49,63,54,35,30,35,37,0,47,8,7,29,52,31,50,37,37,29,53,24,31
"COG2873",119,534,447,363,453,481,697,520,518,450,299,466,423,394,517,276,167,135,265,521,565,479,468,450,96,361,290,290,726,567,377,499,184,687,292,463,440,451,126,438,313,412,230,326,572,602,342,497,120,526,406,576,401,517,633,559,501,442,435,189
"COG2874",2,2,20,7,19,9,1,4,3,3,0,11,1,6,6,2,0,0,0,5,0,10,12,22,1,2,1,6,0,9,23,4,0,3,1,16,4,2,0,7,4,12,0,0,2,4,0,7,3,0,2,7,19,4,3,5,9,21,0,0
"COG2875",6,54,34,54,17,56,17,59,37,59,43,61,95,52,54,74,46,10,40,61,48,39,48,50,6,83,87,90,23,66,34,43,21,34,86,8,42,50,3,94,60,50,37,81,114,104,18,53,12,10,127,83,44,49,121,91,96,65,50,37
"COG2876",65,75,78,65,97,67,65,65,96,57,96,95,41,94,86,75,74,101,61,89,64,75,102,56,39,26,83,68,88,74,128,100,32,70,56,104,75,83,39,62,36,85,14,56,84,64,118,90,63,141,55,78,52,116,52,52,55,60,98,60
"COG2877",193,288,188,214,219,247,303,273,280,227,228,225,241,249,245,165,151,182,161,220,273,245,205,165,174,110,168,217,285,205,238,263,125,298,180,231,213,206,157,190,171,218,114,169,247,206,279,246,228,237,156,227,171,234,209,191,229,149,237,210
"COG2878",17,10,5,13,16,9,19,26,11,9,65,2,4,60,3,21,23,18,26,15,6,7,7,12,21,24,13,6,8,10,7,10,18,24,10,5,3,7,45,16,20,14,26,42,7,8,103,2,16,44,9,3,13,7,12,2,14,6,18,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,5,1,0,0,0,0,10,8,0,0,0,0,0,0,9,0,0,1,1,1,25,1,3,2,30,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,5
"COG2884",46,53,80,62,82,75,58,57,87,47,86,78,58,89,54,63,105,87,74,60,52,62,74,43,55,70,83,56,55,71,75,65,98,57,61,91,90,67,43,43,77,85,126,74,29,50,98,69,57,99,80,44,78,65,49,43,50,69,84,80
"COG2885",255,187,129,148,273,220,221,237,246,119,151,313,123,471,147,200,206,183,357,185,203,158,257,187,341,243,220,200,223,183,497,420,638,259,281,257,278,227,627,263,321,411,995,278,228,199,402,347,325,249,641,225,278,386,233,186,251,252,383,471
"COG2887",237,37,144,99,98,80,81,65,82,97,234,70,115,158,86,142,323,413,102,98,47,81,88,68,229,85,168,151,86,73,107,84,374,90,169,97,77,117,381,87,101,102,219,106,65,62,21,59,151,133,59,85,169,115,61,54,60,110,90,174
"COG2888",0,0,2,6,0,0,0,0,0,0,1,0,13,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",120,336,317,289,286,367,251,338,304,300,284,324,331,278,311,342,247,317,283,318,340,326,331,297,178,286,322,312,267,319,301,356,181,286,319,324,315,348,217,278,321,303,230,329,287,276,404,324,152,353,279,284,272,311,248,324,277,326,310,133
"COG2891",19,10,12,19,14,8,13,13,10,2,9,8,18,7,12,13,21,15,44,6,14,11,17,12,28,21,11,8,2,8,6,12,12,9,7,9,15,7,26,7,20,7,32,11,7,3,20,4,10,12,12,9,13,12,9,8,6,13,3,3
"COG2893",0,6,2,11,6,4,8,10,6,4,11,10,4,16,8,9,6,0,1,8,6,9,5,6,7,7,4,5,0,2,8,8,28,10,4,6,7,12,2,9,3,8,26,4,3,9,13,12,18,13,17,8,6,15,7,9,7,10,8,38
"COG2894",30,38,39,11,35,61,19,35,38,49,2,52,1,63,56,6,35,24,48,25,35,20,34,65,50,110,17,6,9,58,36,39,14,28,7,2,26,6,65,93,21,47,45,19,66,65,27,33,26,0,129,57,44,46,83,100,59,47,48,2
"COG2895",90,120,69,58,101,92,144,112,94,46,100,90,34,79,54,96,83,78,139,112,116,71,90,102,56,89,122,86,101,82,90,89,213,133,91,66,68,43,148,76,120,97,101,98,98,52,121,112,119,55,111,80,83,92,55,69,64,112,79,194
"COG2896",59,150,220,233,208,192,145,201,189,222,310,134,228,212,185,240,178,154,167,217,113,218,158,191,99,168,232,234,93,130,194,158,121,144,270,169,223,195,153,217,214,207,134,254,206,153,187,175,115,272,138,168,221,186,185,139,140,240,220,84
"COG2897",86,212,162,295,131,158,264,161,190,162,178,141,351,147,183,378,180,77,221,171,190,230,171,161,59,101,303,411,186,173,172,190,119,191,387,171,150,277,91,134,309,139,111,306,180,194,123,176,63,214,88,188,195,150,183,145,167,222,195,76
"COG2898",45,0,3,3,3,2,0,1,0,1,0,4,0,3,1,6,1,1,17,1,2,1,7,0,9,3,11,3,2,0,4,2,28,1,12,2,2,0,99,0,8,2,126,3,0,1,0,0,27,1,14,1,18,2,0,3,0,4,1,18
"COG2899",2,2,8,1,15,14,7,10,9,6,1,16,0,0,6,5,2,1,4,12,1,2,12,20,0,4,13,8,0,2,15,7,44,6,6,3,9,0,70,6,1,19,6,1,1,2,0,14,20,1,16,4,6,12,5,12,1,4,10,5
"COG2900",8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,17,13,16,0,0,0,0,1,3,4,0,0,0,0,0,0,2,0,1,0,0,0,10,2,4,3,0,0,0,0,0,1,6,0,0,1,2,0,0,0,0,2,0,0
"COG2901",9,25,5,19,21,18,10,26,24,17,2,16,4,29,26,5,16,14,26,16,28,13,22,12,9,22,6,10,11,27,14,11,11,20,5,20,8,12,25,18,21,15,28,9,23,8,52,21,17,13,11,9,12,24,12,32,12,15,14,0
"COG2902",180,8,21,115,35,27,31,26,3,23,154,16,36,115,14,97,223,167,328,17,31,29,36,52,81,196,163,132,24,15,29,33,611,38,145,17,26,19,245,40,157,44,231,125,9,9,218,6,190,11,90,17,135,17,26,9,42,90,29,410
"COG2904",34,25,18,25,37,40,32,51,52,17,1,51,10,34,30,12,44,34,49,32,28,18,28,27,88,44,18,10,32,37,29,31,59,39,14,32,11,22,103,27,29,23,63,10,30,25,30,40,34,23,24,22,21,31,22,47,41,16,21,61
"COG2905",142,9,7,27,21,5,28,3,2,8,12,5,3,17,3,12,123,111,157,3,3,5,10,11,118,86,28,21,9,3,7,13,127,13,26,7,7,3,109,10,53,33,222,32,2,3,34,1,83,29,43,6,53,9,10,1,17,43,4,87
"COG2906",14,0,1,4,1,0,1,0,1,1,1,0,0,3,1,0,9,11,13,1,2,0,1,0,11,10,0,0,1,1,0,2,3,1,1,1,1,1,20,1,5,4,6,2,0,1,3,2,5,0,1,1,5,1,0,0,2,1,1,3
"COG2907",104,350,245,272,247,243,288,299,283,255,30,256,253,255,277,120,44,46,113,252,375,308,257,247,121,187,84,115,379,272,240,267,88,193,90,357,266,312,142,220,203,250,202,42,304,280,381,257,57,301,133,331,224,238,196,255,310,257,249,87
"COG2908",91,144,80,83,113,111,438,121,141,98,129,135,76,145,106,112,124,163,137,120,152,217,130,95,114,122,129,99,478,354,104,94,140,450,75,146,132,108,88,80,72,133,120,129,89,96,138,111,85,96,138,94,89,136,114,100,106,119,342,580
"COG2909",134,1,3,17,3,18,1,2,4,5,4,21,4,0,7,8,54,50,128,0,5,6,20,6,100,75,22,5,2,1,14,8,148,0,9,2,9,3,246,6,71,17,153,25,3,0,11,0,82,4,91,5,63,8,1,8,22,39,7,38
"COG2910",13,0,0,0,1,1,1,3,1,0,2,3,0,4,0,1,3,3,2,1,1,2,6,2,5,3,4,0,0,1,1,0,2,2,7,0,2,4,23,2,2,2,1,1,0,1,0,3,7,3,5,0,6,1,0,0,0,2,0,21
"COG2911",123,3,27,93,58,26,12,7,13,11,189,20,17,12,14,76,362,269,264,6,6,13,51,28,132,164,123,84,3,6,23,17,535,11,99,26,15,9,340,15,132,55,591,81,6,3,2,14,179,5,85,6,122,18,6,11,29,91,6,211
"COG2912",18,5,10,99,10,26,29,27,18,13,14,25,107,17,7,124,55,9,64,25,8,46,32,21,11,19,103,109,6,11,36,12,16,14,130,3,31,44,0,27,106,20,3,141,8,8,2,16,5,10,50,5,46,19,13,8,10,57,17,53
"COG2913",12,35,25,23,28,36,31,36,31,18,21,38,24,51,36,19,17,13,24,40,53,17,36,33,29,30,28,12,32,46,26,23,54,37,16,22,24,16,55,33,28,39,62,21,39,17,63,34,19,40,24,27,33,57,21,29,20,18,34,37
"COG2914",2,2,1,4,3,2,2,0,1,1,7,0,4,16,2,11,10,8,22,2,0,6,3,0,11,13,7,3,3,1,1,1,10,4,7,0,3,0,25,0,7,1,18,20,1,1,46,0,4,5,5,0,9,1,1,0,3,4,6,3
"COG2915",19,4,2,9,3,5,10,4,4,1,15,3,2,30,1,11,25,19,23,3,6,4,6,6,24,12,10,2,2,8,4,8,15,13,6,7,3,5,53,6,12,4,17,23,2,6,79,9,14,16,13,6,14,11,8,0,6,8,11,4
"COG2916",2,0,1,3,9,0,0,0,2,1,2,0,0,0,1,0,20,14,29,0,0,0,1,1,1,11,0,1,0,0,0,0,11,1,4,0,1,0,18,0,7,1,15,6,0,1,0,0,9,0,2,0,3,3,1,0,1,5,1,0
"COG2917",18,151,118,100,112,110,118,143,133,91,81,105,104,117,107,84,25,39,47,107,167,138,108,76,21,35,84,81,238,105,91,116,65,68,71,127,83,125,22,92,80,111,81,84,140,116,117,134,21,152,52,147,70,124,107,93,134,87,130,39
"COG2918",65,130,49,62,105,97,92,118,145,71,54,115,41,121,98,80,81,45,113,101,153,51,118,75,63,94,60,57,124,121,55,48,31,118,45,65,47,46,75,59,50,57,80,85,78,39,123,68,35,48,51,62,32,92,43,81,64,40,63,7
"COG2919",6,1,4,10,6,2,13,8,7,2,6,6,8,19,5,6,14,4,22,1,6,7,4,10,16,16,7,11,4,6,8,2,15,10,9,4,6,5,23,6,20,6,25,11,3,5,23,3,13,4,8,6,9,5,4,5,6,10,6,41
"COG2920",19,9,9,15,8,7,13,23,17,10,22,7,6,18,6,17,18,15,26,13,5,6,12,13,11,16,16,14,3,14,5,6,7,20,12,14,9,13,31,8,12,12,8,19,5,7,41,9,15,35,7,14,9,8,10,7,7,7,6,25
"COG2921",11,2,0,2,5,1,3,5,3,4,2,3,4,16,1,7,6,12,15,1,3,0,2,0,13,6,4,6,2,3,5,1,4,1,3,0,6,1,27,5,6,4,22,13,1,0,36,2,9,4,6,1,4,3,3,3,6,5,3,2
"COG2922",5,4,3,13,6,1,5,5,2,1,13,2,8,28,0,16,36,21,36,8,6,6,4,6,4,19,12,5,1,4,0,2,6,3,11,2,8,7,0,7,19,8,5,43,0,1,47,2,9,10,3,0,7,1,1,2,1,7,1,0
"COG2923",10,4,5,9,6,4,3,5,1,4,8,0,2,3,3,5,9,9,21,2,1,2,2,2,3,14,16,4,4,3,1,3,0,10,4,8,7,2,16,3,6,4,10,8,2,5,3,4,9,17,2,4,4,3,5,1,8,3,3,3
"COG2924",11,26,10,22,19,25,21,19,17,18,16,18,11,31,21,16,11,16,31,18,33,15,25,20,17,30,22,11,28,25,13,13,8,37,12,16,16,11,18,15,11,15,23,20,11,21,30,25,15,18,13,13,9,19,16,14,11,11,19,3
"COG2925",79,401,255,210,265,333,411,368,342,285,188,286,268,242,336,163,134,115,162,321,458,296,253,253,74,158,163,164,420,278,256,356,32,392,173,372,197,348,72,205,191,236,50,198,346,331,315,334,78,333,128,375,187,308,268,309,322,170,313,10
