"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45"
"COG1801",2,3,11,10,21,0,89,3,3,21,9,10,5,12,34,12,14,36,11,10,1,4,1,16,27,2,6,24,12,3,8,13,12,2,2,26,28,34,17,5,1,8,8,8,29,14,2,2,10,26,42,10,151,7,3,4,22,1,4,6
"COG1802",52,60,79,66,106,39,196,30,20,380,35,102,37,86,170,59,72,85,110,41,56,38,43,60,88,14,47,64,70,54,211,142,52,26,33,106,136,148,645,34,23,65,229,262,326,67,36,58,57,125,98,78,229,39,18,407,323,52,18,20
"COG1803",6,3,7,5,6,5,67,3,1,16,3,5,6,5,4,13,7,8,6,13,10,10,1,12,26,2,16,13,7,5,2,3,1,0,7,13,11,18,9,3,3,2,6,20,5,7,3,6,6,31,26,8,59,5,1,15,12,2,1,2
"COG1804",774,1074,887,823,1378,827,286,1099,893,711,732,1978,765,1502,890,1287,585,1732,1778,701,680,751,996,667,418,643,819,1539,1528,753,516,217,1788,687,910,1780,1479,1975,806,765,748,718,649,758,540,818,963,656,628,169,210,1220,314,575,906,656,707,818,1338,494
"COG1805",129,87,116,36,51,139,151,147,100,123,103,54,148,55,52,71,130,47,34,97,86,136,158,130,170,165,113,70,53,94,118,31,22,52,58,81,59,73,54,78,118,92,126,127,80,103,75,84,93,44,45,51,30,85,47,68,44,91,46,60
"COG1806",143,145,62,84,73,97,101,142,124,66,136,69,90,73,92,71,139,55,86,75,110,130,166,47,155,159,137,92,93,135,144,55,79,91,124,51,103,74,78,138,171,126,81,76,96,97,145,112,127,41,65,79,41,122,154,69,105,114,129,167
"COG1807",408,249,562,142,177,423,337,349,417,333,500,163,625,200,256,253,501,259,188,547,443,361,386,721,315,277,409,184,207,511,227,72,176,281,260,270,261,235,218,453,290,265,161,170,105,342,347,300,360,112,126,621,106,374,513,211,155,292,260,373
"COG1808",24,18,42,15,15,23,11,9,12,56,13,16,12,39,72,40,15,54,16,52,76,10,23,40,71,21,40,23,23,28,80,15,12,9,26,35,19,17,27,14,11,12,62,77,117,52,4,30,23,31,15,15,29,31,4,48,100,55,5,11
"COG1809",32,22,42,6,19,23,4,7,26,7,20,21,12,17,10,11,10,11,11,22,8,20,44,29,12,17,27,17,15,33,16,5,11,13,26,22,25,15,8,25,28,19,24,16,14,29,17,18,15,2,1,21,59,15,16,1,11,26,10,21
"COG1811",9,22,3,2,1,14,0,14,13,0,13,2,7,2,3,19,10,4,1,3,5,22,6,14,1,14,16,5,2,12,2,7,3,27,18,9,16,1,0,19,45,23,1,17,0,17,27,32,19,18,15,9,0,26,25,0,0,25,8,33
"COG1812",0,1,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1813",1,7,3,1,3,9,5,13,4,0,1,7,6,4,0,48,15,5,5,18,10,16,0,13,0,16,13,15,2,5,3,5,4,23,18,10,17,12,0,1,8,18,5,12,0,16,9,17,5,4,3,3,14,7,9,0,0,19,6,5
"COG1814",2,13,7,119,129,3,18,14,4,38,6,50,2,92,99,15,12,92,93,18,2,8,2,30,7,5,12,67,69,7,21,12,100,9,17,19,56,32,137,1,1,18,11,16,81,7,8,6,1,2,9,7,23,5,4,53,41,5,24,5
"COG1815",29,14,29,13,19,9,54,9,13,43,7,29,18,13,25,18,11,27,19,11,11,21,12,23,28,7,9,15,28,22,17,17,23,13,9,26,26,32,54,19,5,10,23,20,33,13,18,13,17,33,22,15,24,12,9,28,42,21,7,7
"COG1816",73,126,59,158,198,61,376,180,69,33,71,232,46,190,209,86,186,163,170,73,110,163,75,55,101,99,122,155,216,84,160,74,177,142,146,104,168,205,43,55,130,114,94,147,178,75,169,163,99,108,132,86,101,99,149,69,90,101,162,191
"COG1817",3,31,7,189,117,8,0,16,5,2,3,36,6,119,110,8,4,76,86,23,14,19,1,16,4,10,20,69,84,5,1,10,115,26,28,40,21,17,0,4,14,16,5,5,22,15,8,1,6,0,5,14,0,9,5,1,5,13,134,48
"COG1818",0,12,0,118,58,0,2,1,0,0,0,24,1,54,51,2,1,39,56,4,3,4,0,0,0,1,1,37,34,1,1,2,50,6,8,8,3,9,0,0,0,5,0,2,0,0,0,0,0,0,3,4,0,0,1,0,0,1,68,11
"COG1819",71,79,17,379,221,67,149,44,58,85,29,95,15,165,220,35,42,164,199,48,32,51,21,31,37,39,53,138,148,18,28,41,204,31,83,90,56,71,28,16,24,41,18,39,50,46,41,36,18,21,68,84,98,26,21,82,53,40,274,80
"COG1820",24,41,33,66,74,27,169,47,43,81,31,75,29,70,55,58,118,61,81,80,73,90,44,34,78,32,41,44,93,32,93,7,64,22,42,75,59,66,50,26,19,64,45,67,76,54,67,90,44,24,50,124,12,43,100,54,23,59,29,36
"COG1821",8,6,6,7,4,6,0,5,9,0,3,5,6,3,5,0,5,10,3,4,5,9,1,2,8,8,3,5,7,9,23,0,9,8,6,6,2,4,18,5,6,4,1,7,0,8,13,2,3,1,2,2,2,4,4,26,1,9,18,8
"COG1823",3,8,3,2,6,4,6,5,3,55,2,8,3,5,1,2,0,2,5,6,3,3,2,1,8,7,2,2,11,2,3,2,1,3,5,4,3,17,8,0,5,9,1,10,0,5,2,5,4,0,0,11,1,3,2,24,2,5,0,5
"COG1824",0,1,1,30,11,1,0,11,3,0,0,27,0,11,9,2,0,11,8,4,2,8,0,1,0,1,1,18,11,0,1,0,12,10,4,4,2,3,0,0,1,2,0,0,0,2,15,1,1,0,2,3,0,0,7,0,0,4,15,12
"COG1825",235,232,157,178,193,221,102,259,232,105,215,212,197,203,172,203,196,156,199,159,227,224,275,114,225,292,234,188,196,214,290,50,182,237,238,155,155,180,124,210,310,223,222,245,116,216,254,240,232,55,77,184,89,267,261,86,109,224,244,241
"COG1826",50,15,62,11,19,44,58,23,35,56,48,16,59,30,28,21,29,20,10,79,30,15,20,62,26,11,23,11,25,53,17,13,15,13,8,22,19,26,35,44,2,9,15,15,2,20,17,13,17,12,27,38,15,22,17,29,16,10,5,17
"COG1828",46,28,61,28,36,44,1,45,60,21,57,36,73,38,36,39,66,23,34,69,68,80,67,73,51,54,60,47,31,67,25,38,35,77,52,41,51,19,20,63,51,50,33,34,41,45,73,59,51,37,111,97,62,66,76,84,28,34,46,61
"COG1829",0,38,8,136,68,16,9,11,12,0,14,40,9,70,101,52,22,63,90,42,14,47,1,37,0,18,32,113,56,1,0,11,87,40,54,29,27,26,1,17,12,17,3,9,0,28,9,12,11,5,5,9,0,24,17,0,0,34,88,39
"COG1830",25,111,31,370,244,49,11,41,38,33,47,118,44,218,202,65,24,223,206,63,23,77,41,67,20,45,40,167,180,27,11,10,253,51,81,79,60,61,13,32,38,55,35,40,23,82,37,28,40,20,12,60,103,60,28,25,10,78,217,59
"COG1831",1,37,6,11,10,19,6,13,8,0,8,15,10,13,5,48,11,9,13,35,7,48,4,40,0,23,27,43,12,2,2,2,18,34,36,28,22,35,0,12,5,23,7,4,0,21,9,15,13,1,1,5,0,12,17,0,0,30,14,17
"COG1832",94,111,75,145,124,75,8,108,98,18,87,101,105,123,87,99,86,92,108,71,92,93,96,79,90,124,110,98,97,100,89,19,109,101,131,55,72,63,33,81,93,132,81,86,41,97,102,104,129,18,34,98,31,115,85,28,16,100,151,142
"COG1833",2,0,3,1,6,0,0,0,1,0,0,1,4,4,7,0,1,4,6,1,0,3,4,2,1,0,0,2,2,2,0,0,4,1,2,3,0,5,3,0,2,0,0,0,1,1,0,1,2,0,1,1,0,1,1,1,1,2,1,0
"COG1834",292,328,202,211,164,241,19,309,273,50,250,238,208,171,199,265,305,175,224,258,289,306,246,171,192,381,322,218,196,253,218,424,172,337,339,162,225,120,19,236,363,325,317,307,118,265,388,362,301,667,390,239,209,329,262,129,56,302,259,313
"COG1835",122,91,123,99,77,161,367,177,148,158,132,74,106,60,128,56,184,106,59,102,80,105,149,131,173,124,104,60,80,172,290,51,52,104,98,139,123,124,263,105,118,107,233,114,184,82,134,181,130,64,115,83,269,128,125,379,244,112,124,164
"COG1836",34,48,123,27,43,54,7,39,62,0,80,79,112,51,36,105,52,41,43,143,58,102,24,145,22,35,66,59,59,55,2,4,51,84,53,39,59,22,3,88,34,40,16,13,5,44,53,35,44,9,7,56,51,48,75,0,4,48,34,61
"COG1837",3,14,3,4,15,1,1,20,2,0,5,19,1,13,6,4,7,13,16,7,2,8,0,2,2,4,3,20,12,1,0,0,16,5,6,9,18,23,1,0,5,3,0,3,4,2,12,1,1,9,2,4,0,4,10,0,1,7,22,12
"COG1838",39,27,52,76,79,31,145,28,31,151,29,110,18,79,71,56,27,84,105,34,28,32,39,44,41,9,29,54,91,33,94,52,77,45,35,88,73,105,152,44,8,50,30,73,122,58,29,30,24,59,52,47,55,19,19,85,153,55,14,25
"COG1840",381,380,342,252,234,381,105,419,386,271,456,236,444,256,177,392,395,211,263,374,371,340,446,316,435,473,425,287,272,385,391,97,311,305,332,298,335,253,272,371,499,370,489,387,315,333,443,426,466,107,115,356,180,443,437,228,193,343,350,455
"COG1841",17,57,13,89,64,22,18,47,26,27,29,54,16,76,63,50,36,70,60,43,25,46,22,29,16,30,27,83,57,14,48,13,69,48,58,38,43,42,17,24,37,41,47,41,7,34,26,27,27,14,12,28,8,23,19,10,16,40,67,45
"COG1842",16,16,16,28,56,9,273,13,5,69,5,49,4,42,58,31,65,47,29,60,40,42,5,33,75,2,18,34,52,22,4,37,35,10,14,57,71,68,17,6,2,9,9,31,98,39,26,26,13,44,75,54,25,4,40,76,76,27,4,12
"COG1843",24,19,39,14,32,23,78,15,24,67,17,37,28,24,26,35,30,29,24,25,18,22,22,27,31,14,22,23,32,28,32,31,30,23,7,55,38,59,105,27,10,13,41,28,39,32,23,24,30,52,33,20,85,19,14,87,69,29,12,8
"COG1845",379,346,341,257,342,347,184,376,396,248,367,316,465,316,265,366,427,280,309,383,323,409,374,428,294,408,354,323,276,364,506,124,301,322,386,273,303,245,205,410,418,394,425,343,172,390,410,373,433,121,152,320,120,431,439,165,155,382,324,361
"COG1846",120,122,73,89,145,99,195,108,80,492,100,129,79,144,272,73,148,215,143,87,106,75,124,85,196,118,119,111,133,114,90,104,102,124,107,154,172,183,454,117,136,129,166,153,371,128,126,118,115,144,142,105,226,94,109,504,374,117,93,140
"COG1847",27,32,6,28,29,27,8,49,26,0,15,30,27,26,12,27,26,25,31,11,17,30,12,9,2,33,38,30,31,21,0,8,29,50,26,28,32,21,0,19,61,22,1,15,29,22,57,50,22,19,14,24,0,35,35,0,1,27,40,30
"COG1848",1,0,0,0,4,0,0,0,0,0,0,1,0,2,12,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,3,0,1,1,0,3,0,0
"COG1849",0,8,2,1,1,8,0,2,3,0,1,2,4,2,3,9,3,3,3,4,2,15,1,12,0,2,5,8,2,3,0,3,3,15,11,10,5,11,0,1,2,11,1,0,0,7,3,3,4,0,1,1,0,1,6,0,0,9,5,4
"COG1850",68,50,297,54,55,107,9,11,109,16,191,46,282,39,73,205,104,50,52,214,158,76,58,281,35,9,101,9,70,208,129,13,43,82,95,37,133,4,19,204,11,75,150,114,2,141,64,93,103,55,17,175,87,126,148,32,12,128,6,39
"COG1852",3,2,2,0,2,1,2,0,0,2,0,9,0,2,3,4,1,4,7,2,1,0,0,3,0,0,1,4,6,0,0,0,5,1,1,23,10,18,0,0,0,0,0,1,0,11,3,1,0,0,0,2,0,0,2,19,0,10,0,0
"COG1853",276,200,693,151,167,433,200,182,412,171,369,210,399,161,224,369,340,176,165,635,398,282,215,560,204,128,307,157,175,441,306,66,173,252,221,241,263,203,172,431,147,202,272,267,82,307,212,304,235,90,89,455,93,270,316,103,112,254,115,185
"COG1854",0,0,0,1,0,0,60,3,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,8,0,0,0,0,0,0,2,0,0,0,1,2,12,8,0,0,0,0,0,0,3,1,0,0,1,10,0,3,0,0,0,1,1,0,0
"COG1855",0,54,6,6,9,9,5,6,10,0,10,5,9,10,3,62,13,5,9,41,15,29,2,36,0,23,29,59,8,2,0,8,3,35,70,37,29,9,0,3,14,51,12,9,0,31,5,22,18,4,10,16,0,17,4,0,0,41,144,44
"COG1856",1,4,3,3,5,2,1,0,1,0,0,3,0,6,1,9,0,2,13,2,0,9,0,1,0,0,3,8,4,2,0,0,9,0,3,3,2,4,0,2,0,0,0,0,0,0,2,0,0,0,0,7,0,0,6,0,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",37,88,89,64,97,40,168,84,35,191,48,131,34,100,87,86,73,167,124,64,88,64,21,80,100,61,77,124,135,77,346,49,104,93,77,186,98,150,196,47,60,82,316,226,54,96,88,75,81,67,95,63,53,67,90,173,54,104,68,68
"COG1859",1,29,2,7,10,13,2,12,15,1,10,20,10,11,5,33,12,11,17,23,14,32,2,16,0,23,19,44,14,6,4,7,13,25,29,29,20,47,0,9,8,18,7,2,0,21,8,13,11,5,3,1,0,1,7,7,1,24,4,10
"COG1861",90,73,58,161,140,47,5,113,94,28,92,62,82,117,154,60,96,124,105,55,78,67,100,80,93,98,103,88,98,79,136,401,143,74,84,81,60,73,10,68,92,88,92,27,11,74,101,66,63,46,112,69,22,55,102,36,41,58,199,128
"COG1862",42,57,47,39,45,45,50,51,47,46,43,58,46,50,50,24,41,35,47,29,23,44,56,39,56,52,25,32,64,38,77,28,63,42,37,55,37,35,45,33,59,53,82,58,33,52,42,46,51,12,21,37,44,53,53,33,48,44,41,43
"COG1863",14,9,13,11,34,14,7,10,16,46,14,47,13,21,29,17,19,33,30,9,10,10,25,13,23,3,8,12,31,8,17,26,24,12,4,30,16,25,81,13,8,10,33,20,43,13,8,11,15,19,7,12,63,15,5,49,47,11,6,9
"COG1864",21,18,19,9,16,15,43,12,16,25,5,14,8,17,10,16,23,22,24,19,18,15,14,19,26,17,5,13,17,12,27,84,11,22,23,32,25,32,23,9,6,19,32,35,14,21,14,27,25,55,57,26,7,19,15,19,10,23,5,7
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,1,3,1,0,0,8,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1866",172,219,176,380,352,252,251,307,198,239,173,274,222,364,335,250,265,380,305,271,189,320,220,260,239,295,237,335,302,175,265,161,235,156,211,236,156,162,171,114,178,184,302,243,112,247,153,183,194,109,110,125,224,151,118,88,117,223,186,176
"COG1867",6,74,35,241,120,18,3,17,16,0,23,57,16,107,120,119,27,117,114,76,78,71,6,58,15,32,66,105,86,17,7,10,134,59,86,58,50,43,0,12,18,43,19,17,0,55,16,32,24,10,8,12,0,21,10,1,0,79,141,44
"COG1868",49,38,83,47,82,50,120,22,27,116,38,98,41,80,49,41,39,70,85,34,28,47,39,54,36,18,40,60,99,55,43,35,99,19,34,79,55,86,153,40,13,17,54,61,56,60,29,46,47,44,41,46,110,31,34,93,71,60,23,21
"COG1869",0,0,0,0,0,2,2,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,5,0,0,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1871",1,2,1,2,4,0,99,6,0,0,1,2,1,0,0,0,5,5,1,1,1,2,0,7,14,0,4,1,14,0,9,11,2,5,1,8,7,13,1,2,1,0,9,0,5,7,0,2,0,19,18,1,34,1,0,5,3,3,0,3
"COG1872",0,5,4,12,18,1,6,2,0,10,2,30,2,12,6,4,6,19,11,2,0,4,1,3,0,3,1,3,19,2,0,13,19,2,1,3,4,9,1,2,2,0,4,0,14,4,0,3,2,6,4,1,2,1,1,9,7,5,2,1
"COG1873",0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,1,0,2,0,1,0,0,6,0,3,0,0,0,3,1,1,1,3,4,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG1874",25,24,28,7,61,11,59,2,21,37,19,9,18,19,219,17,14,38,25,10,15,8,20,22,40,5,8,10,9,21,116,5,9,21,12,17,58,14,105,28,14,42,95,133,70,34,7,31,40,24,14,12,13,33,7,31,29,32,1,8
"COG1875",49,40,86,78,90,61,185,79,67,153,57,104,151,93,82,67,44,80,79,70,132,116,15,271,72,32,67,59,77,85,6,486,53,117,28,49,105,57,124,31,50,20,16,45,231,75,52,38,47,483,519,84,290,49,22,239,265,78,18,19
"COG1876",57,21,112,11,13,66,75,16,61,41,59,7,92,14,30,55,56,23,6,102,71,38,37,134,55,30,52,15,19,68,19,32,9,28,25,21,51,31,2,90,7,15,50,29,64,37,25,44,46,41,161,69,17,44,44,33,44,28,13,18
"COG1877",92,42,39,6,26,50,4,2,42,33,37,18,12,15,79,47,8,74,17,28,19,17,74,6,12,22,15,24,11,36,22,6,16,24,31,2,39,21,25,53,9,33,13,18,96,49,16,5,9,22,8,16,19,7,13,55,70,41,6,23
"COG1878",22,43,50,138,96,22,11,24,24,30,40,65,18,92,101,37,24,114,113,29,16,32,26,22,23,24,16,81,78,29,14,12,116,18,22,101,48,74,17,25,16,24,31,24,38,32,26,23,19,10,15,38,13,16,26,29,25,34,68,36
"COG1879",278,245,152,190,222,172,48,270,214,283,265,232,222,197,296,314,191,212,205,138,250,217,357,94,290,259,252,201,197,221,365,53,222,230,232,212,230,170,92,306,191,271,332,250,290,182,245,242,268,72,59,227,69,243,217,221,142,246,192,247
"COG1881",10,15,17,43,27,14,6,6,10,22,7,30,3,30,48,13,9,29,46,13,5,11,8,4,4,6,9,43,24,16,10,20,33,8,20,32,20,23,49,12,2,11,4,5,53,6,10,8,6,20,30,19,15,2,6,9,49,4,38,12
"COG1882",0,0,2,0,3,0,11,0,0,2,1,1,0,1,5,8,2,5,0,5,11,1,1,2,3,0,1,5,2,0,0,1,0,5,3,0,3,43,0,0,1,6,2,3,6,18,0,3,1,2,4,0,26,1,0,1,1,15,6,0
"COG1883",31,30,33,65,79,35,139,63,38,78,20,99,11,65,21,28,22,77,66,35,16,48,16,19,57,33,14,52,77,23,117,37,57,18,23,59,47,88,104,16,68,44,80,88,11,42,34,21,26,45,42,38,38,17,32,45,53,27,59,38
"COG1884",232,470,321,525,576,345,70,470,329,582,280,690,322,599,528,452,364,683,667,398,342,598,208,492,241,404,518,649,559,284,554,84,627,527,497,489,412,492,389,286,389,459,569,524,401,626,406,412,373,140,88,287,759,392,340,473,418,496,562,330
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",23,19,31,45,90,12,38,11,9,60,18,68,16,70,38,28,21,68,91,11,15,45,12,29,25,6,16,57,76,25,24,17,75,17,13,39,15,48,46,23,4,8,17,20,29,22,22,21,16,26,14,29,76,8,15,50,46,21,6,6
"COG1887",8,13,11,29,25,8,164,33,11,48,15,32,6,29,59,5,23,36,37,13,16,26,6,21,32,21,17,27,43,5,48,74,34,11,9,22,63,36,52,6,13,11,26,28,174,18,23,24,16,78,44,7,11,10,19,45,32,8,29,26
"COG1889",1,36,13,151,81,8,3,13,11,0,4,55,12,74,82,45,9,85,80,31,15,40,1,30,0,20,15,69,57,1,4,7,80,30,53,29,21,17,1,8,6,25,10,3,0,15,9,13,11,4,3,8,0,14,6,0,0,34,91,35
"COG1890",1,42,8,126,72,13,11,10,11,0,8,39,10,71,72,44,10,85,57,42,17,55,1,32,0,17,29,78,64,3,5,8,79,32,48,41,22,24,0,8,10,32,13,3,0,40,14,11,9,5,3,8,0,11,9,0,0,30,85,34
"COG1891",3,10,4,8,15,3,10,8,7,1,3,40,0,21,11,1,4,34,23,4,7,3,5,4,2,9,6,34,25,8,15,4,24,5,7,25,21,41,7,3,4,4,2,6,0,5,4,1,5,3,1,4,1,4,7,20,3,8,27,11
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",163,186,155,113,214,136,297,134,141,104,174,266,150,186,130,207,116,207,209,123,147,124,220,152,141,136,154,216,220,176,72,63,278,145,188,265,233,319,193,174,93,130,117,133,83,169,128,114,138,107,97,170,54,141,136,50,90,157,155,125
"COG1894",427,543,285,483,491,349,27,420,413,173,383,536,333,562,351,493,412,504,585,255,490,484,396,155,457,468,491,540,552,413,852,114,594,565,529,277,301,329,286,384,464,524,517,489,144,263,540,557,425,80,122,398,185,511,451,209,169,381,557,523
"COG1896",10,27,21,106,72,15,166,11,17,67,9,26,12,48,90,16,31,54,48,12,21,11,9,21,24,13,12,32,53,13,15,49,43,8,14,38,19,36,61,10,2,6,22,25,29,27,4,20,20,15,53,10,16,15,3,34,28,15,54,11
"COG1897",46,42,170,39,63,58,83,25,73,16,104,64,128,45,59,100,68,62,63,145,95,65,46,166,59,11,69,47,69,110,71,4,55,39,40,72,74,63,74,140,8,34,54,72,23,50,44,56,72,28,15,103,27,76,64,56,36,50,18,18
"COG1898",143,110,102,156,141,141,117,145,135,112,135,127,105,123,180,89,120,123,160,94,137,107,129,119,133,136,141,120,123,114,177,228,126,159,98,100,127,95,88,135,152,98,137,98,143,129,155,96,109,288,309,100,165,102,145,165,142,115,150,179
"COG1899",163,270,80,472,322,174,22,157,185,47,202,206,108,325,275,272,188,264,269,143,181,236,172,117,162,262,234,340,256,169,97,47,265,232,298,164,138,143,9,161,186,240,117,118,15,145,175,167,153,35,53,123,20,170,229,41,18,196,358,294
"COG1900",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,20,9,3,10,15,4,5,3,2,9,15,9,7,5,24,10,6,5,17,7,16,0,17,2,7,12,11,13,5,3,1,10,32,21,16,16,19,1,6,6,8,7,4,0,14,8,9,8,7,1,7,0,7,6,1,0,14,10,10
"COG1902",290,352,338,560,635,286,821,304,262,680,237,799,280,621,406,378,329,594,644,324,339,348,308,244,444,282,265,463,740,269,520,208,599,301,317,588,424,562,722,264,232,386,604,562,405,306,289,358,342,259,247,361,397,283,217,635,523,277,172,250
"COG1903",64,53,127,215,142,93,4,13,89,30,76,59,131,141,108,50,58,130,146,125,96,65,43,163,22,7,40,110,102,81,20,8,123,47,35,59,56,38,7,100,1,14,28,27,12,48,43,57,39,4,8,126,6,60,76,18,14,32,154,40
"COG1904",32,24,15,13,21,24,169,12,11,25,18,21,12,27,56,15,26,47,14,19,9,15,18,19,16,9,6,22,20,10,24,15,9,12,7,43,46,41,8,10,9,9,35,46,57,17,12,22,33,24,30,17,128,18,10,7,39,15,1,5
"COG1905",158,164,73,144,165,139,14,144,122,59,128,178,108,179,137,148,123,176,213,90,113,151,117,56,112,159,158,139,185,134,157,44,178,145,159,93,108,81,127,134,164,130,104,128,93,93,173,143,133,42,45,132,81,162,135,104,99,113,169,165
"COG1906",0,1,1,0,0,1,7,12,0,0,10,0,0,0,2,2,2,0,0,2,3,11,0,1,0,0,0,0,0,0,0,1,0,7,0,2,5,0,0,5,0,1,0,0,0,2,7,12,9,6,18,0,2,0,10,0,0,0,0,0
"COG1907",8,10,6,5,7,3,1,4,16,0,9,3,7,10,3,8,12,4,7,10,6,4,14,5,11,13,10,9,6,15,27,1,9,17,11,12,10,7,10,6,14,10,4,8,2,7,17,5,7,1,5,5,1,7,10,10,3,9,15,10
"COG1908",0,6,0,12,21,1,0,0,0,0,0,20,0,24,10,1,0,18,31,1,2,13,0,0,0,0,0,23,15,0,0,0,24,0,2,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG1909",0,30,3,47,20,2,5,3,4,0,4,9,5,18,24,22,10,19,28,37,5,14,3,22,0,12,16,29,17,4,0,3,28,35,34,26,6,16,0,3,7,26,7,5,0,27,11,3,9,4,2,5,0,8,1,0,0,26,66,20
"COG1910",11,16,17,28,48,7,6,3,4,12,4,79,3,58,21,10,10,76,73,7,4,7,6,4,8,0,7,37,58,12,2,6,81,6,9,36,12,53,21,4,2,7,5,2,3,6,5,3,3,1,6,12,14,3,6,12,12,10,22,3
"COG1911",1,6,5,9,8,2,1,2,3,0,1,6,2,4,3,12,2,1,6,14,8,14,0,8,0,5,6,13,10,0,0,1,8,14,5,4,9,10,0,5,1,8,4,0,0,11,6,3,6,0,0,3,0,3,4,0,0,15,1,4
"COG1912",58,58,26,41,29,58,5,43,49,25,46,49,16,31,34,41,40,37,35,37,38,55,35,40,60,60,59,38,39,30,67,17,17,48,57,44,27,39,8,39,120,51,84,82,22,80,63,84,69,8,6,39,71,75,49,12,5,60,27,44
"COG1913",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",85,103,143,55,71,66,270,75,57,145,82,58,200,59,146,93,161,111,54,156,132,113,59,309,155,78,91,85,83,68,129,37,30,87,102,134,100,130,51,44,98,73,129,98,104,194,87,112,158,93,117,101,398,124,120,123,90,122,151,94
"COG1915",0,22,0,220,96,0,1,1,0,0,0,31,0,86,96,3,0,106,90,4,3,7,0,0,0,0,0,55,71,0,0,3,123,4,15,20,3,10,1,0,2,7,0,2,0,0,1,0,0,0,5,14,0,0,0,14,0,2,80,33
