"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3"
"COG2036",22,5,16,1,8,22,5,3,4,4,8,3,25,3,5,2,3,1,2,6,14,0,3,1,1,23,5,11,0,14,31,8,0,1,1,27,18,1,14,1,6,28,18,6,4,23,15,3,12,0,40,28,1,8,2,5,1,5,13,3
"COG2037",2,2,7,10,10,8,10,4,4,11,4,5,2,6,7,4,6,13,4,7,6,6,3,3,7,5,2,7,0,12,1,2,0,9,14,2,8,14,3,8,6,15,9,14,9,8,10,6,1,3,4,5,10,4,1,10,10,13,13,11
"COG2038",10,14,102,63,110,93,65,72,134,178,121,24,144,159,95,95,44,24,47,58,125,17,87,17,94,138,64,86,56,54,116,28,59,65,61,122,51,190,80,56,60,88,116,53,109,97,81,149,82,158,220,124,63,75,16,81,209,82,52,61
"COG2039",5,0,26,8,11,1,7,3,7,5,13,1,13,1,9,3,3,8,4,4,9,10,0,5,3,15,6,3,0,17,6,3,1,5,0,7,6,0,6,1,7,2,1,2,1,6,6,3,2,5,8,2,0,6,3,1,4,2,1,1
"COG2040",81,39,99,108,127,114,114,120,102,33,73,14,108,97,109,132,118,131,84,88,116,133,109,54,10,100,91,127,19,112,155,35,11,188,266,191,210,163,190,206,189,211,176,243,176,175,135,179,193,15,216,135,202,171,43,205,69,187,169,223
"COG2041",59,52,217,201,160,197,141,195,240,141,125,41,236,221,170,136,186,161,254,199,174,139,147,135,172,225,179,171,60,187,222,49,59,109,101,259,156,119,138,83,190,215,141,184,138,198,241,122,161,135,158,152,140,142,150,107,117,184,216,203
"COG2042",3,4,22,9,7,32,17,4,20,8,23,1,39,7,8,9,5,12,9,7,37,9,2,0,0,50,8,21,0,27,49,5,0,2,1,66,26,4,13,3,18,29,7,16,8,59,39,5,44,0,95,23,0,17,3,12,3,6,5,1
"COG2043",1,0,9,8,3,4,3,0,7,1,6,0,15,10,6,3,5,1,8,1,8,1,2,0,0,16,6,3,0,2,13,0,1,3,1,14,2,3,1,0,13,6,3,6,6,24,12,1,10,0,6,1,1,2,2,9,1,1,7,0
"COG2044",19,0,2,0,0,0,0,0,2,0,1,6,0,1,4,0,0,0,0,0,2,0,0,1,1,0,4,0,14,1,0,0,0,1,0,3,0,1,2,0,1,2,0,34,2,3,3,0,1,0,1,0,0,2,0,18,0,0,0,0
"COG2045",5,2,45,41,58,14,20,41,71,91,74,4,18,76,57,44,19,15,19,12,26,5,45,6,34,16,20,21,0,22,10,6,82,33,25,18,18,61,64,17,26,18,63,9,32,27,46,51,7,15,6,65,27,42,21,4,99,43,24,36
"COG2046",145,14,128,101,162,189,104,108,162,166,213,14,217,170,139,146,85,82,65,120,149,83,107,15,47,199,115,168,2,112,204,13,34,120,57,241,105,184,128,85,107,115,141,240,154,198,179,144,228,50,307,177,94,120,9,283,209,94,119,79
"COG2047",52,13,45,15,12,73,12,1,35,15,35,4,68,11,8,8,7,15,11,13,49,22,0,2,0,61,11,35,0,28,62,2,0,12,3,68,45,3,22,5,32,55,3,33,17,84,66,7,48,0,125,18,1,31,7,22,5,9,5,11
"COG2048",68,5,72,27,15,45,16,17,48,24,42,1,30,21,25,18,24,26,17,12,11,20,6,0,0,30,26,50,0,34,27,6,0,22,2,38,39,9,21,4,29,28,5,149,17,89,53,10,29,0,26,19,1,20,16,111,13,15,2,11
"COG2049",79,61,94,143,101,138,99,110,89,110,113,109,142,92,125,98,140,144,148,110,108,140,111,123,263,103,107,158,179,102,138,90,180,98,151,120,141,99,109,183,118,118,99,85,101,146,123,109,129,151,95,89,112,115,76,103,66,108,80,124
"COG2050",55,38,120,131,116,130,159,118,113,91,122,83,124,122,93,133,119,146,134,123,114,161,153,106,217,123,119,144,125,114,160,120,235,181,217,155,197,164,221,255,202,178,196,123,186,163,155,198,135,351,123,170,205,180,157,128,153,205,183,210
"COG2051",21,0,6,1,2,16,1,0,1,1,4,0,12,1,0,1,2,1,1,2,8,3,0,0,0,21,1,11,0,3,22,1,0,0,0,19,3,0,2,0,5,8,0,9,0,22,11,1,7,0,39,9,0,0,0,4,0,3,0,1
"COG2052",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2053",39,8,7,4,3,11,11,2,13,4,8,2,28,1,1,4,1,7,2,4,8,10,1,0,0,15,4,15,0,15,26,1,0,2,0,21,7,3,8,0,9,11,6,11,2,23,19,6,14,0,35,3,0,7,1,4,2,4,1,5
"COG2054",1,0,1,1,2,1,2,2,3,1,4,1,0,0,2,4,2,1,0,2,0,1,1,0,4,2,1,2,0,5,1,0,0,1,5,2,0,2,3,0,0,3,1,10,2,5,4,1,2,2,0,1,2,1,0,4,3,2,0,1
"COG2055",45,81,488,327,310,385,277,309,375,127,244,70,322,358,328,313,365,364,170,289,211,338,299,60,145,326,180,455,2,277,239,88,28,329,369,350,428,266,251,299,352,335,246,173,296,409,416,267,280,73,241,263,380,307,41,191,152,320,267,291
"COG2056",5,3,1,5,0,0,0,0,3,16,2,24,13,0,2,0,0,0,15,0,7,0,0,23,28,3,6,0,133,0,16,23,20,1,0,1,0,1,0,1,2,0,1,1,2,4,2,1,8,1,3,0,0,0,13,0,4,0,5,0
"COG2057",42,13,79,69,21,45,37,36,84,51,40,32,80,57,37,35,49,30,114,57,32,25,35,77,87,70,69,48,152,34,29,31,69,25,20,35,21,20,14,17,22,36,35,46,32,26,42,26,28,45,28,31,23,25,51,34,44,23,47,15
"COG2058",43,6,18,3,3,24,7,3,9,4,25,1,29,3,2,8,3,7,7,6,17,5,0,0,0,37,7,20,0,11,28,0,0,5,1,39,12,1,7,1,14,24,2,14,0,31,19,1,16,0,58,7,0,14,3,9,4,1,4,2
"COG2059",45,26,31,48,34,11,39,38,84,81,31,87,66,142,16,53,32,25,102,77,60,13,46,92,156,38,51,31,148,30,51,65,89,74,38,41,17,43,35,43,63,40,61,10,59,35,28,32,27,93,30,36,72,86,75,7,49,21,67,48
"COG2060",2,4,0,0,0,0,0,0,0,0,1,16,3,0,0,0,0,0,4,0,1,0,0,1,6,2,1,1,63,2,3,2,3,0,1,4,0,1,1,3,0,0,1,0,0,6,0,0,0,2,6,0,1,1,3,0,0,0,0,0
"COG2061",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",44,20,65,51,72,38,64,63,74,54,62,23,34,127,34,46,53,65,88,69,56,60,91,55,66,34,55,39,48,61,45,35,61,165,71,34,46,32,74,61,117,119,55,38,35,48,54,48,58,67,30,45,173,151,95,29,88,68,62,49
"COG2063",35,7,20,28,21,19,20,19,40,49,16,23,43,23,11,19,19,4,93,25,33,11,25,95,93,38,47,1,31,17,46,47,103,14,29,37,6,25,21,10,11,16,31,19,23,9,17,29,33,87,27,20,19,17,125,18,33,22,40,23
"COG2064",275,41,43,15,22,5,20,27,57,32,54,5,46,6,21,34,10,33,27,58,22,45,9,11,99,28,19,15,34,41,23,16,42,25,8,28,26,14,55,4,47,31,10,68,24,43,48,13,16,156,12,19,0,47,19,36,25,24,9,31
"COG2065",42,33,72,72,74,50,62,76,71,95,76,26,55,56,83,63,62,77,38,65,61,63,81,12,25,73,42,62,32,81,69,24,85,87,43,57,58,95,92,61,82,60,64,79,81,49,51,100,52,28,47,86,83,109,12,64,108,55,95,89
"COG2066",23,9,7,21,3,8,6,5,37,25,18,32,16,27,42,10,12,19,45,3,32,4,3,51,42,26,21,51,79,4,28,35,31,59,86,11,18,3,2,55,14,9,62,7,10,11,9,7,21,31,15,23,58,9,45,2,10,3,17,4
"COG2067",71,5,17,32,31,9,22,8,25,56,9,92,64,18,7,9,13,15,140,29,35,17,22,155,142,58,28,13,297,11,55,86,83,7,6,31,9,9,11,18,13,18,26,25,14,22,6,10,51,49,24,13,17,9,116,9,87,23,29,33
"COG2068",68,35,93,75,43,66,55,58,84,45,48,36,89,65,69,62,89,55,82,38,76,74,33,66,34,91,68,54,27,101,79,31,15,46,33,109,76,37,47,35,71,84,49,120,66,117,99,46,55,19,58,48,49,62,89,123,47,43,56,48
"COG2070",81,94,273,225,310,283,332,339,256,237,283,78,354,317,223,259,302,300,260,444,241,278,379,76,399,282,252,210,114,266,293,85,212,307,465,259,240,280,313,266,273,247,310,206,238,249,246,274,337,547,238,234,292,234,74,229,247,385,375,346
"COG2071",45,15,97,78,53,98,69,59,71,53,54,35,54,46,51,54,71,64,35,57,39,87,52,23,33,54,38,65,28,67,85,31,92,73,94,86,107,60,80,68,108,92,73,133,90,101,122,91,91,32,79,63,73,94,17,95,71,103,67,88
"COG2072",114,156,741,511,480,576,551,456,640,339,464,257,594,566,469,420,576,540,510,563,427,513,436,257,798,493,407,522,364,419,471,244,336,517,630,496,608,547,423,501,584,577,543,198,461,443,582,407,468,752,395,482,504,485,149,190,444,522,659,496
"COG2073",10,16,78,51,129,97,61,85,117,206,162,31,162,133,89,98,43,11,39,65,133,4,90,5,39,154,56,67,5,67,159,18,9,116,56,180,69,181,119,59,65,81,121,62,136,100,88,121,115,22,294,186,87,82,3,54,301,91,53,60
"COG2074",9,1,38,13,9,3,10,7,25,14,15,1,46,7,8,10,7,9,21,9,14,11,0,0,0,34,26,5,0,23,37,2,0,5,1,46,9,5,19,4,18,16,6,21,6,46,43,7,45,0,18,10,1,18,5,20,9,8,3,13
"COG2075",15,0,10,3,3,16,2,3,8,4,13,2,16,2,4,2,1,5,0,4,5,2,0,0,0,12,2,4,0,9,16,0,0,2,0,10,3,2,4,1,8,14,7,5,5,15,18,2,22,0,41,13,0,11,3,8,2,3,2,4
"COG2076",21,38,73,101,129,128,94,118,72,51,111,38,45,104,102,99,118,140,64,125,69,179,122,93,68,46,64,119,40,102,56,56,29,87,126,63,124,89,110,166,136,100,100,28,112,68,72,107,62,33,69,113,103,121,71,50,54,127,72,138
"COG2077",19,2,6,16,14,17,17,4,15,16,10,12,17,3,3,6,11,13,30,12,9,11,7,33,24,20,14,11,28,6,32,31,13,6,1,10,17,3,11,5,5,3,6,6,6,16,13,6,21,5,11,10,8,3,33,2,20,6,11,4
"COG2078",193,0,5,4,3,2,0,1,3,2,1,4,40,6,3,0,5,0,10,3,17,5,0,2,13,33,9,0,1,4,33,4,3,2,0,45,0,0,5,2,2,4,11,46,1,35,12,0,28,3,63,4,2,3,1,38,1,1,3,0
"COG2079",90,137,507,382,375,365,345,429,475,171,298,67,355,388,346,355,389,420,212,315,294,435,362,96,133,357,218,503,59,288,226,81,37,359,657,305,409,416,369,498,452,361,422,212,407,304,347,366,238,117,226,321,412,382,61,255,215,375,264,446
"COG2080",187,51,293,174,71,158,128,58,220,137,165,41,363,209,131,116,149,83,277,106,208,104,44,129,156,333,311,170,32,162,316,50,70,128,55,368,130,108,87,53,167,147,107,448,109,346,300,88,319,134,271,106,93,132,146,430,74,59,113,57
"COG2081",49,28,50,73,103,15,82,95,109,243,152,86,81,171,64,117,41,28,112,395,145,11,114,96,207,66,127,31,169,60,67,68,225,120,69,33,20,184,100,66,56,30,111,19,121,33,36,146,38,221,31,161,102,72,175,12,236,86,319,106
"COG2082",1,4,51,24,38,38,43,47,49,91,86,16,86,69,50,41,18,4,18,27,76,3,36,6,30,92,21,36,2,39,78,7,13,52,33,74,43,71,32,20,37,43,51,40,47,43,52,74,44,25,136,73,36,34,4,29,81,32,32,35
"COG2084",113,160,741,581,598,669,560,539,590,389,562,142,640,618,602,562,640,609,492,633,480,501,555,242,326,568,515,650,228,484,313,131,90,381,358,404,452,323,318,327,379,438,407,216,379,418,416,305,351,217,355,391,411,365,189,221,223,396,406,435
"COG2085",26,6,61,35,21,72,19,11,49,21,24,11,125,31,23,13,30,16,18,11,48,12,11,11,9,109,28,80,27,17,91,12,5,20,4,128,53,16,17,10,31,41,17,64,10,115,64,11,80,21,158,29,10,26,12,27,21,16,13,17
"COG2086",219,73,257,252,251,285,272,258,239,168,222,85,258,190,270,227,299,318,185,252,219,311,266,99,163,295,242,303,77,281,274,95,143,259,262,305,314,178,239,307,275,289,228,395,198,258,243,229,324,118,367,191,295,261,164,355,152,276,232,291
"COG2087",6,6,20,23,47,19,28,31,45,58,65,9,18,38,35,43,13,9,14,32,29,10,31,6,38,20,13,25,18,13,14,8,13,24,32,11,11,63,37,12,20,16,43,22,42,11,20,38,20,41,11,61,24,27,6,26,94,25,16,18
"COG2088",2,2,2,2,1,3,1,0,2,4,1,15,1,1,1,0,2,0,3,0,0,1,0,4,1,2,1,3,26,1,1,13,0,2,0,0,0,0,1,0,3,2,0,14,1,1,5,0,2,0,0,1,0,2,1,8,2,1,0,1
"COG2089",924,595,281,368,335,515,307,257,275,252,269,785,317,238,336,311,332,375,160,306,304,390,300,369,258,280,174,414,306,322,306,758,285,342,406,333,436,281,269,433,364,357,320,436,321,321,360,319,275,169,484,317,402,377,184,503,248,361,194,269
"COG2090",10,1,8,1,0,30,4,0,1,1,6,5,33,4,0,0,0,1,1,0,17,0,0,0,0,26,1,10,0,2,33,0,0,0,0,27,9,0,1,0,6,10,0,11,0,22,21,0,15,0,71,2,0,2,0,9,0,0,5,0
"COG2091",3,15,17,7,3,3,4,1,11,10,8,3,14,12,3,5,10,3,18,9,14,1,2,15,14,11,9,1,25,6,14,10,28,3,1,16,4,0,5,1,3,4,2,5,3,13,12,5,17,47,6,13,5,4,7,10,12,6,11,3
"COG2092",23,10,7,0,0,11,3,0,7,2,5,1,23,2,2,0,1,0,7,0,11,2,0,0,0,30,7,14,0,4,16,0,0,0,0,34,5,1,0,0,3,7,1,17,2,22,17,2,16,0,59,5,0,4,1,5,0,1,0,1
"COG2093",9,1,7,5,1,10,2,0,1,0,13,2,13,1,3,1,2,3,5,2,9,1,1,0,0,18,3,3,0,5,11,1,0,0,0,18,2,1,5,0,3,4,2,5,1,17,9,2,8,0,47,4,0,1,1,0,2,0,3,1
"COG2094",25,5,25,35,44,45,26,36,43,86,61,24,44,67,57,44,29,17,33,1,46,14,26,37,13,39,29,35,1,19,32,14,44,30,29,40,27,75,48,25,37,34,47,37,52,48,51,41,15,5,84,71,35,42,26,31,80,34,19,26
"COG2095",58,16,33,44,34,41,46,35,48,48,28,22,54,21,27,20,37,40,78,180,48,46,35,64,63,80,75,34,9,40,88,45,80,28,18,61,39,14,34,18,35,30,21,78,28,51,38,26,108,62,46,25,27,42,111,76,42,32,125,34
"COG2096",69,43,138,103,92,116,113,88,128,89,95,32,87,64,79,64,83,97,78,86,79,123,60,31,58,96,72,99,46,127,61,25,48,42,27,68,81,28,61,19,85,66,40,64,51,111,111,43,58,36,44,42,53,58,47,53,34,62,73,56
"COG2097",52,8,30,8,7,31,12,2,11,5,17,6,42,9,5,5,0,8,7,5,18,8,1,0,0,36,5,30,0,10,37,0,0,4,1,47,20,4,7,4,11,23,2,19,7,33,31,4,16,0,84,16,0,10,3,5,1,2,3,7
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",4,8,24,36,76,5,34,56,45,116,88,6,12,81,54,61,22,7,9,36,39,4,39,1,24,22,29,8,1,22,14,3,14,50,42,15,5,97,34,35,34,17,62,38,48,21,13,73,13,6,12,105,34,20,2,26,135,43,24,31
"COG2101",110,43,62,17,14,97,25,10,25,14,49,14,124,15,11,15,13,20,17,22,51,28,6,4,7,109,15,58,0,43,102,8,15,9,0,122,55,4,25,9,30,59,13,44,9,121,81,8,83,0,235,32,1,23,6,23,7,17,11,10
"COG2102",92,8,55,22,15,46,17,8,35,16,42,6,76,13,9,12,13,19,14,26,34,22,7,3,2,81,14,29,0,31,64,10,1,13,1,80,36,5,21,4,26,45,13,40,6,61,61,7,40,0,117,28,2,30,18,26,13,13,8,11
"COG2103",80,15,44,66,78,51,72,62,75,154,78,4,36,77,69,35,52,51,73,77,42,43,53,68,64,58,87,38,10,39,59,27,67,54,21,50,48,26,72,32,61,59,47,114,29,61,48,51,76,5,34,85,43,73,111,87,97,45,78,65
"COG2104",4,2,8,18,5,12,14,4,10,21,12,10,13,18,19,5,8,2,10,9,5,1,6,8,32,15,15,5,21,5,14,3,9,8,18,4,2,7,4,9,4,9,5,15,1,7,3,2,5,24,9,3,6,3,6,9,3,3,6,1
"COG2105",21,52,11,7,4,5,2,2,4,2,8,56,6,9,2,5,1,3,10,3,8,3,4,50,21,1,3,1,43,4,9,96,17,0,4,1,5,1,6,3,5,6,4,6,5,1,5,1,5,16,3,0,4,3,14,2,3,3,0,3
"COG2106",0,0,19,2,1,67,4,0,10,0,10,3,60,8,0,0,1,1,6,0,24,0,0,1,0,58,2,45,0,5,63,3,0,4,0,59,29,0,3,0,11,35,3,9,0,54,36,1,35,0,106,14,0,6,2,3,0,1,2,0
"COG2107",8,6,66,23,20,62,28,15,42,18,42,13,74,19,12,18,14,25,19,24,40,26,4,1,2,88,28,47,0,45,74,7,0,16,1,97,45,9,29,5,39,50,13,20,15,89,79,13,64,0,138,13,5,42,10,9,14,24,8,15
"COG2108",46,8,32,13,12,10,20,11,21,20,33,0,5,4,4,22,16,25,1,23,11,19,8,1,0,5,6,4,0,44,12,7,0,5,0,12,9,6,23,5,29,20,9,1,15,53,27,12,10,0,9,10,1,34,4,7,6,13,4,20
"COG2109",27,19,64,97,174,46,87,147,138,324,242,21,102,259,160,134,66,15,33,65,128,15,123,13,54,84,81,60,28,93,96,18,30,142,83,118,43,264,146,85,71,69,171,72,171,70,58,243,71,65,171,234,126,125,16,69,360,117,47,103
"COG2110",72,13,42,27,29,19,16,15,27,28,45,33,37,9,13,15,13,21,28,23,20,21,5,45,9,33,52,10,23,39,37,25,30,8,5,24,10,8,37,5,25,32,14,63,20,43,39,23,43,9,26,21,3,31,62,57,12,19,9,11
"COG2111",47,12,46,67,24,23,20,27,36,76,28,70,144,36,11,17,18,18,110,48,73,13,34,69,294,96,86,16,274,18,122,78,171,29,49,90,16,21,27,33,30,34,52,70,19,49,42,32,96,226,84,35,37,27,28,63,58,22,28,27
"COG2112",33,0,42,0,1,123,8,0,14,0,21,6,77,13,1,0,0,4,8,0,41,0,0,1,0,84,9,51,0,6,81,7,0,1,0,82,56,0,2,0,27,55,0,16,0,86,49,0,37,0,160,17,0,2,3,6,0,0,7,0
"COG2113",55,112,265,327,305,344,363,352,216,88,270,157,358,304,343,296,425,422,213,456,283,344,258,73,194,342,323,434,7,363,436,97,88,328,269,509,441,258,241,386,446,409,279,198,336,312,343,258,425,79,522,348,423,354,35,316,90,336,381,362
"COG2114",888,839,818,508,597,498,453,520,763,592,463,1086,667,708,602,621,529,474,438,175,609,616,555,603,686,644,643,428,899,744,600,929,1535,653,558,724,578,556,601,523,642,539,840,1121,632,765,692,614,703,1096,471,397,779,923,350,955,627,623,593,540
"COG2115",11,18,50,42,62,65,95,82,77,54,63,8,41,46,47,55,36,101,30,75,26,59,131,20,43,48,92,48,3,51,34,17,136,58,109,36,46,42,118,52,64,62,44,8,73,40,30,65,22,106,37,50,87,49,124,12,57,99,88,89
"COG2116",34,10,22,36,31,5,35,5,43,105,36,27,23,68,52,11,20,6,108,3,38,0,4,112,67,32,80,6,101,6,51,56,39,7,3,19,1,2,15,4,19,13,20,92,9,11,20,3,55,52,15,53,10,16,181,73,45,3,10,6
"COG2118",6,1,6,2,2,30,6,2,4,0,8,3,17,3,1,1,2,5,1,1,7,1,3,0,0,12,1,20,0,3,18,1,0,1,0,18,19,2,6,1,8,18,1,3,1,34,18,0,5,0,31,4,0,4,1,5,0,2,4,0
"COG2119",9,2,9,14,17,1,19,16,32,57,45,16,14,23,21,32,14,4,16,8,26,2,13,13,45,3,14,7,66,19,8,5,21,21,9,9,2,69,23,30,14,11,51,1,23,4,6,49,10,39,8,70,18,26,26,1,44,15,5,11
"COG2120",190,229,216,125,124,164,118,103,186,85,113,132,229,87,123,91,142,125,128,154,132,146,124,96,186,290,136,168,106,147,196,179,157,145,93,214,136,90,124,85,150,129,83,198,121,234,237,126,123,64,195,71,114,134,20,167,117,111,152,122
"COG2121",71,6,57,45,50,51,45,33,57,40,49,3,44,48,59,42,62,60,33,5,36,41,40,3,17,54,41,50,1,49,56,5,16,57,58,69,56,33,53,44,57,50,38,144,46,48,45,44,61,54,45,34,55,46,5,99,33,50,21,38
"COG2122",5,2,16,6,3,3,8,5,3,2,4,0,7,17,4,8,5,0,5,16,9,4,4,0,9,1,9,0,0,1,10,0,3,2,3,8,2,10,3,1,5,6,9,8,8,1,3,6,6,3,5,8,5,4,0,7,6,4,10,1
"COG2123",64,9,38,6,12,45,14,4,13,14,25,1,54,10,7,16,4,10,6,14,26,17,3,0,0,43,2,13,0,18,91,3,0,11,5,97,30,2,17,5,23,49,8,47,12,103,57,16,49,0,182,34,1,24,4,17,6,15,7,7
"COG2124",47,182,520,296,467,400,509,367,360,218,440,100,428,389,393,361,450,397,310,326,309,519,296,92,522,354,479,419,121,604,422,137,273,343,224,402,489,304,405,263,485,517,285,263,362,286,436,358,442,844,474,370,282,492,45,171,365,330,646,368
"COG2125",76,11,37,9,8,41,14,9,23,6,37,4,71,9,6,12,8,11,9,14,25,16,5,2,0,75,7,33,0,29,72,3,0,6,2,73,18,3,12,6,20,30,4,28,9,63,38,10,42,0,127,19,1,22,3,18,6,13,5,9
"COG2126",10,6,0,0,1,0,0,2,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,3,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,2
"COG2127",24,31,31,32,49,21,47,53,41,64,52,53,27,79,43,41,26,21,37,38,42,21,59,34,48,21,38,19,17,40,41,64,47,79,85,41,28,89,54,43,49,31,72,24,58,33,31,89,51,49,44,84,58,55,39,33,123,60,58,68
"COG2128",73,40,180,116,84,111,95,96,117,88,106,33,229,154,116,101,125,103,189,48,162,95,90,83,155,204,167,104,67,103,188,51,102,98,114,210,96,88,94,103,125,108,104,137,100,139,166,97,130,154,133,85,86,110,98,110,97,80,125,97
"COG2129",257,13,0,3,1,0,2,0,0,1,4,11,4,0,0,0,0,0,2,0,1,0,0,6,3,2,1,0,5,0,3,9,1,0,0,5,0,0,1,0,1,1,0,33,0,4,1,2,1,2,2,1,0,5,0,24,2,0,11,0
"COG2130",56,46,213,191,200,191,207,164,205,158,194,32,144,204,173,149,244,229,141,172,130,153,178,112,122,144,182,198,60,182,139,68,87,180,205,124,233,171,156,160,225,273,176,77,143,198,152,155,143,148,99,177,181,174,164,39,126,213,270,153
"COG2131",274,428,63,34,41,66,46,46,41,50,67,824,82,52,18,36,35,35,28,83,52,34,49,75,54,101,35,58,201,89,117,227,69,33,24,94,60,24,46,39,38,50,46,91,42,94,83,39,68,77,147,32,38,41,34,61,35,41,122,65
"COG2132",164,44,107,85,42,200,30,12,136,171,55,188,402,65,8,31,37,23,319,58,205,15,27,248,635,425,192,146,464,48,399,204,748,27,48,335,68,38,50,52,60,108,79,103,32,268,138,32,293,823,438,67,53,82,286,75,135,11,65,31
"COG2133",314,187,654,545,548,675,520,541,610,456,484,171,575,514,528,538,639,607,518,423,510,640,567,381,421,663,490,606,255,540,609,223,746,519,518,606,607,412,546,577,686,729,417,424,463,655,641,488,581,343,627,455,508,569,481,416,386,517,402,549
"COG2135",39,33,96,78,111,73,95,107,90,101,83,23,63,97,97,110,84,88,58,27,77,112,108,34,80,73,75,97,68,88,87,46,163,186,140,110,129,172,170,141,121,118,128,122,170,98,110,181,73,114,95,148,180,127,70,100,169,142,80,151
"COG2136",0,2,1,0,4,0,0,2,1,0,3,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,4,5,1,0,2,0,4,1,0,0,0,14,0,0,0,0,0,1,9,3
"COG2137",46,11,21,37,23,27,26,16,25,26,31,7,44,22,19,20,28,30,50,27,26,22,17,20,28,28,33,37,28,11,56,19,62,24,45,52,37,24,39,43,20,20,41,85,20,55,47,25,84,16,34,27,29,23,69,75,19,28,33,33
"COG2138",7,14,63,36,68,57,43,85,97,121,105,2,111,141,72,86,40,8,34,48,130,7,55,8,31,99,52,51,3,41,120,10,13,60,47,163,44,167,68,53,59,50,94,42,97,75,58,120,72,24,194,98,57,65,4,46,123,50,54,49
"COG2139",51,5,22,10,6,20,8,3,8,7,16,2,24,6,1,5,4,6,3,0,15,8,0,0,0,24,5,12,0,13,21,3,0,2,1,28,15,0,7,0,13,20,3,16,1,21,32,4,22,0,38,15,0,6,2,6,4,3,2,10
"COG2140",11,0,12,1,3,1,1,3,5,3,0,0,6,2,3,2,1,0,4,0,1,0,4,0,0,1,5,2,0,2,3,1,0,0,1,6,3,1,2,0,2,3,3,3,2,4,12,1,5,0,1,0,2,2,0,4,2,6,1,2
"COG2141",188,250,2512,979,667,1298,758,577,1932,558,829,228,2697,1141,867,537,951,603,1746,469,1149,754,406,294,343,2514,1584,1209,474,864,1717,271,289,775,391,2166,1097,457,484,378,964,1065,507,1136,644,1935,2116,439,1423,504,1544,632,628,712,372,800,423,559,720,533
"COG2142",15,16,32,30,27,18,25,34,35,21,17,10,17,23,13,27,31,25,34,29,18,24,22,36,39,15,22,24,24,31,17,16,8,31,31,18,36,39,25,20,19,30,17,4,26,19,26,28,18,45,15,18,20,30,31,8,29,21,31,25
"COG2143",2,4,13,4,14,7,24,18,6,7,15,1,14,21,5,12,7,15,7,45,7,10,19,1,5,30,4,1,0,9,15,5,85,15,7,16,1,6,21,1,14,21,9,15,21,13,15,10,21,22,3,18,24,8,1,11,18,14,55,32
"COG2144",5,3,4,1,1,0,3,0,3,0,4,0,7,2,0,6,2,0,5,0,10,0,0,0,11,10,3,2,0,0,8,1,3,7,30,11,1,49,0,11,1,2,22,6,13,0,2,11,3,13,0,1,9,12,2,7,0,0,1,0
