"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3023",152,145,137,143,103,410,157,221,143,104,148,150,105,113,99,159,179,147,115,163,92,134,217,111,89,208,164,167,156,201,140,174,160,177,169,182,363,118,136,139,72,460,400,104,196,188,149,324,112,216,100,116,236,173,119,138,325,133,143,154
"COG3024",4,2,5,5,2,9,2,3,9,4,4,2,3,2,5,15,1,7,6,1,4,3,2,3,10,7,1,10,1,11,3,2,6,4,6,2,8,9,0,6,2,6,3,5,3,4,3,3,17,17,3,8,3,2,2,1,29,4,4,2
"COG3025",2,4,0,2,19,38,5,1,4,4,5,1,6,12,9,11,1,2,17,1,7,2,18,6,10,1,1,2,0,31,0,2,0,1,2,6,11,12,1,20,7,45,46,8,4,6,0,23,71,89,6,34,7,7,14,0,126,3,9,5
"COG3026",7,5,2,3,17,50,1,0,3,3,8,0,3,10,16,7,0,3,6,4,14,9,42,9,7,2,0,41,0,10,0,0,0,2,1,1,27,8,0,7,8,22,20,5,0,4,2,9,33,31,4,28,0,0,9,1,71,3,2,0
"COG3027",55,83,47,78,33,20,75,89,50,51,45,49,44,54,21,58,47,46,47,54,42,46,11,32,29,84,70,82,68,14,65,65,80,70,53,82,32,46,57,49,29,4,31,40,56,68,55,12,29,16,36,31,109,64,39,41,18,49,53,74
"COG3028",2,3,2,2,11,33,2,1,2,2,1,3,0,6,4,6,1,6,5,4,1,6,8,3,3,5,4,36,5,14,1,1,1,2,4,1,28,8,1,10,8,8,16,1,2,8,4,16,26,27,10,16,3,3,10,4,42,3,1,3
"COG3029",0,0,0,0,6,0,0,0,0,4,0,0,6,0,0,1,0,1,14,0,12,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,12,9,12,0,0,0,4,0,0,0,0,0
"COG3030",70,83,64,70,61,34,88,110,68,90,79,80,67,66,35,81,70,72,81,61,69,68,22,79,51,106,90,90,83,50,92,109,99,84,70,81,14,65,78,54,59,21,36,48,95,84,77,29,67,76,50,53,116,93,84,73,57,83,106,70
"COG3031",3,5,2,3,5,27,3,3,8,21,10,9,2,5,13,17,5,13,16,5,22,3,17,2,6,8,1,0,10,25,6,8,6,3,26,4,38,7,2,9,16,29,16,3,12,12,5,69,54,56,8,34,10,16,17,15,86,8,8,1
"COG3033",34,34,39,47,103,15,26,52,39,55,78,55,3,12,6,25,35,62,4,47,19,15,10,3,10,84,38,2,31,36,51,51,93,30,41,36,4,10,37,12,3,4,28,18,76,20,47,63,3,3,11,20,16,47,23,57,9,58,45,79
"COG3034",16,26,20,13,27,17,12,5,5,26,17,12,28,16,13,19,13,10,40,13,48,6,26,33,17,9,10,17,14,14,13,3,4,13,9,11,36,8,16,16,66,23,11,13,11,11,10,52,57,28,37,28,8,12,28,5,24,18,12,7
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",73,16,74,64,26,70,38,87,40,20,21,55,34,37,26,18,30,72,16,66,12,41,80,19,30,50,62,34,61,72,60,11,42,79,63,32,61,34,61,46,4,70,48,31,38,80,32,112,86,62,41,41,72,89,28,53,129,46,26,45
"COG3039",27,9,2,2,396,167,16,6,15,418,16,10,69,25,45,63,12,33,53,3,72,19,142,132,34,15,7,30,16,62,19,5,0,5,10,11,281,14,16,96,497,150,77,17,20,10,14,61,259,232,65,95,22,4,48,4,229,9,13,10
"COG3040",10,15,14,18,13,27,16,15,18,1,14,15,10,18,24,20,17,9,18,16,11,19,33,11,20,20,16,45,18,25,10,15,10,22,15,8,30,20,11,22,11,25,21,17,17,13,22,41,30,37,6,43,16,16,5,23,45,28,15,21
"COG3041",0,0,0,0,0,1,1,0,0,9,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG3044",1,2,0,1,46,2,2,2,0,50,1,3,26,0,1,10,1,2,19,0,27,1,0,26,1,2,1,0,3,0,5,1,0,0,0,0,0,8,1,0,29,0,4,0,0,0,1,0,15,14,17,12,0,2,13,0,0,2,4,2
"COG3045",0,1,2,1,9,10,3,0,0,4,0,1,5,3,3,7,0,0,2,1,1,2,13,2,3,0,1,1,0,16,0,1,0,0,0,1,7,1,0,2,0,6,9,2,2,2,0,19,15,27,3,10,0,0,4,0,23,0,1,1
"COG3046",371,108,376,356,21,96,357,448,374,6,85,414,123,365,313,70,365,434,19,371,5,330,144,21,402,439,355,405,462,254,653,565,642,590,547,517,124,461,633,573,46,132,185,544,576,658,516,154,71,175,145,230,700,592,23,641,154,564,485,416
"COG3047",8,7,5,11,37,47,10,2,5,12,12,6,33,14,24,14,10,11,21,5,16,13,55,20,9,6,8,1,2,26,2,6,3,6,3,3,33,5,4,9,20,32,17,7,7,3,3,50,43,36,11,25,3,4,16,3,56,6,15,13
"COG3048",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3049",3,0,1,0,2,8,1,0,0,2,2,0,7,2,3,1,1,0,0,0,0,3,0,0,2,1,0,2,0,4,0,0,0,0,1,4,3,4,1,5,1,0,4,3,2,0,2,2,10,0,6,1,1,1,0,2,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,3,0,1,14,0,1,0,0,11,0,0,3,0,0,4,0,0,3,0,5,0,0,9,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,7,2,5,1,1,2,3,0,0,0,6,1
"COG3053",0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,2,1,0,6,0,2,0,1,0,2,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,28,1,0,0,4,1,0,0,0,1,0,0,1,1,3,3,0,0,0,0,1,1,0,1
"COG3055",5,0,15,5,4,0,11,2,10,3,6,1,17,6,15,12,7,6,20,3,11,9,0,21,4,1,6,0,6,6,5,19,1,5,7,5,6,13,16,3,37,1,1,9,4,2,10,0,16,22,26,41,1,10,19,4,0,5,11,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,12,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,17,0,0,0,0,0,1,1,0,0,0,3,11,12,0,0,2,0,0,12,7,1,1,0,0,3,0,44,0,1,1
"COG3058",0,0,0,0,0,0,0,0,0,13,0,0,2,0,1,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,1,0,5,2,4,0,0,0,2,1,3,0,0,0
"COG3059",0,0,0,0,3,10,0,0,0,0,4,0,3,0,3,0,0,0,0,0,2,2,1,1,2,0,0,0,0,19,0,1,0,0,0,1,12,3,0,2,2,16,11,1,0,1,0,0,22,8,1,14,0,0,6,0,43,0,3,0
"COG3060",0,1,0,0,3,10,0,0,3,1,1,2,0,2,1,6,0,0,0,0,1,0,1,3,3,0,0,0,0,7,0,0,0,0,0,0,2,1,0,3,0,4,13,0,0,0,0,0,7,25,0,6,0,0,6,0,39,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",3,10,1,2,20,36,4,0,3,13,6,3,3,10,11,19,2,3,22,1,14,1,18,12,6,1,1,26,2,27,0,1,1,1,1,5,31,7,1,9,20,21,27,4,2,2,6,11,38,48,11,25,4,1,13,0,80,3,3,2
"COG3064",0,0,0,0,12,29,0,0,1,1,3,1,2,3,5,3,0,1,0,1,2,0,1,3,1,0,0,0,0,20,0,0,0,0,0,1,1,1,0,4,1,15,13,3,0,3,1,0,16,23,2,12,1,0,3,0,37,0,0,0
"COG3065",2,2,0,0,5,12,0,0,3,1,5,0,0,2,2,8,3,1,1,1,1,0,7,2,2,0,0,0,0,18,0,0,0,0,0,0,5,2,0,5,0,6,5,2,0,1,0,5,7,36,2,7,0,0,4,1,44,0,1,0
"COG3066",0,0,0,0,4,22,0,0,1,1,2,1,1,3,7,18,0,2,0,0,3,6,3,1,0,0,0,15,0,15,1,0,0,1,0,0,4,1,0,4,2,14,14,1,1,0,0,5,9,32,3,10,1,1,8,0,57,0,1,0
"COG3067",59,7,45,59,18,56,22,68,102,4,18,66,14,37,34,19,88,76,8,53,13,41,33,12,61,77,57,71,58,81,50,29,48,56,74,27,56,56,54,73,13,33,26,33,60,87,96,24,60,66,17,66,91,88,17,97,83,57,43,13
"COG3068",0,0,0,0,11,15,0,0,2,1,1,0,1,3,6,11,1,3,1,2,0,4,6,4,2,1,0,14,0,14,0,0,0,0,0,0,3,5,0,1,5,13,15,1,0,3,0,2,23,24,0,8,0,0,7,0,41,0,1,0
"COG3069",1,0,4,1,1,1,0,0,9,0,0,1,7,7,0,0,5,1,0,1,0,6,0,1,7,0,2,0,0,2,0,0,0,9,2,0,0,3,1,3,0,3,1,2,1,0,0,0,0,0,6,0,0,3,0,1,1,9,2,0
"COG3070",5,1,2,2,2,3,0,0,3,1,1,1,1,4,3,0,2,2,0,0,2,0,23,0,4,1,3,0,2,2,2,1,0,0,1,0,11,3,2,3,5,6,2,1,0,4,0,3,2,4,2,10,0,1,1,3,7,0,2,1
"COG3071",11,19,15,7,57,54,22,3,11,18,15,5,17,13,20,32,5,10,24,5,36,12,41,20,21,6,19,92,4,41,6,10,7,11,10,20,65,10,7,24,49,32,32,13,7,14,11,27,59,85,25,61,5,16,26,0,89,14,9,12
"COG3072",0,7,2,5,34,66,2,0,5,9,8,5,6,10,28,28,2,9,10,1,18,11,40,19,4,0,0,1,0,35,0,2,0,0,0,4,90,14,0,20,10,58,38,7,5,1,4,5,98,91,13,54,6,0,43,1,161,2,7,7
"COG3073",1,3,0,0,4,20,2,0,0,1,6,0,1,0,7,7,0,1,0,0,3,4,12,3,2,0,1,11,0,8,0,0,1,1,0,1,18,4,0,4,10,21,11,4,0,1,2,3,19,37,2,10,2,0,3,0,43,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,2,1,0,2,0,0,14,0,0,4,0,0,2,0,0,5,0,3,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,11,0,0,1,0,0,0,0,0,1,1,0,0,0,7,0,0,1,1,1
"COG3076",0,0,0,0,4,10,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,3,1,0,3,0,5,8,0,0,1,0,0,9,13,1,11,0,1,3,0,32,0,1,0
"COG3077",1,0,0,0,0,3,0,1,1,5,0,0,8,0,0,0,0,1,3,0,1,0,13,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,3,0,0,1,0,0,15,5,1,1,1,4,0,1,0,3,0,1,0
"COG3078",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG3079",4,14,3,4,25,28,11,4,4,20,5,3,11,0,10,9,4,7,6,4,28,7,20,11,7,3,2,61,4,29,1,3,2,16,8,3,27,10,2,12,25,19,14,11,1,2,5,12,36,42,9,20,1,8,42,3,54,15,4,7
"COG3080",0,2,0,0,8,0,0,0,0,17,0,0,8,0,0,1,0,0,14,0,14,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,7,7,1,0,0,5,0,0,0,0,0
"COG3081",0,4,0,2,16,43,0,0,2,7,4,0,8,3,12,6,2,4,2,1,5,9,24,7,2,1,0,1,0,20,0,1,0,0,0,3,11,10,0,16,6,29,20,4,0,4,1,6,44,41,4,18,1,0,5,0,79,0,2,0
"COG3082",0,0,0,0,1,4,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,3,1,1,0,0,0,0,3,5,0,0,0,0,1,0,11,0,0,1
"COG3083",3,51,13,9,42,34,28,2,8,12,19,6,15,15,7,28,1,0,21,9,30,23,2,33,7,4,20,0,3,34,3,5,1,14,0,26,5,17,2,10,35,31,19,17,5,2,2,2,37,79,18,37,1,2,23,1,93,17,15,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,4,10,0,1,2,2,6,0,0,6,2,7,3,1,0,0,4,6,0,6,2,1,0,0,0,21,1,0,0,0,0,3,8,3,0,4,1,16,20,2,1,0,0,0,26,34,0,16,0,0,10,0,97,1,0,1
"COG3086",1,0,0,0,3,10,0,0,0,1,0,1,0,1,4,3,2,0,0,0,3,0,10,0,4,0,0,7,0,2,0,0,0,0,2,0,7,1,1,6,0,9,10,1,0,1,0,8,15,21,0,7,1,0,5,0,35,1,1,1
"COG3087",3,4,5,2,12,18,1,1,3,7,2,2,4,4,6,6,3,4,7,1,8,1,6,6,5,0,0,32,1,14,2,0,3,3,9,4,31,7,5,10,24,17,25,5,2,5,1,21,38,45,7,18,0,3,12,2,62,2,3,2
"COG3088",102,110,111,105,63,32,95,136,106,105,104,84,63,83,45,93,92,105,120,104,87,68,22,88,60,132,109,110,98,61,88,113,137,97,93,101,29,80,73,69,96,19,48,65,111,96,107,52,57,68,109,46,142,90,91,89,49,117,83,100
"COG3089",0,0,0,0,4,14,2,0,2,1,1,0,0,3,3,4,0,1,0,0,4,3,2,1,3,0,1,2,1,9,1,0,1,0,1,1,14,2,0,1,2,8,8,3,0,0,0,5,10,13,2,12,1,2,5,0,33,0,2,2
"COG3090",59,18,53,50,43,44,39,76,66,13,22,67,50,40,34,25,63,59,48,57,25,40,104,44,49,63,45,150,60,64,58,42,79,54,66,66,36,50,49,60,29,36,43,32,46,99,52,108,104,52,50,36,85,72,16,65,63,39,34,43
"COG3091",2,0,0,0,3,29,2,0,4,2,1,0,0,2,3,7,0,4,2,2,1,1,4,2,2,0,1,30,0,14,0,0,0,1,0,0,3,1,2,5,2,14,29,2,3,1,0,0,12,21,3,8,0,0,3,0,34,1,1,0
"COG3092",0,0,0,0,3,10,0,0,1,0,1,0,0,3,3,5,0,0,0,0,0,3,1,1,0,1,0,0,0,8,0,0,0,0,0,0,2,2,0,0,1,9,3,2,0,1,0,0,8,16,0,5,0,0,3,0,31,0,2,0
"COG3093",3,1,1,1,30,28,0,0,3,12,1,3,19,2,13,16,3,3,5,0,2,2,38,11,4,1,1,0,0,22,1,0,0,0,1,4,25,3,1,5,7,28,15,0,2,1,1,56,40,40,8,18,2,1,10,2,22,2,2,1
"COG3094",0,0,0,0,6,8,0,0,0,5,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,1,0,27,0,3,0,0,2,0,3,0,1,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,0,1,0,7,1,0,0,0,3,0,0,1,4,5,1,2,1,0,1,1,5,1,1,0,0,16,0,2,0,1,0,1,0,0,17,0,0,3,2,2,7,2,1,1,0,2,9,7,1,4,0,0,0,0,7,0,0,0
"COG3099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,1,9,15,0,0,2,9,0,0,1,2,3,5,1,2,4,0,3,3,7,7,1,0,0,16,0,9,0,0,0,0,2,2,6,2,0,4,9,3,9,3,1,0,2,8,15,13,3,16,0,0,6,0,20,1,0,0
"COG3101",4,0,0,7,12,14,0,3,2,2,2,4,1,6,12,4,3,2,10,4,2,3,15,6,4,2,0,17,1,15,3,0,0,2,3,0,16,5,3,4,10,17,13,2,1,3,1,4,21,22,3,10,3,1,6,2,57,4,2,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,2,1,9,23,4,0,5,3,2,0,0,2,10,10,2,0,1,0,5,0,7,7,2,2,3,0,1,17,1,5,0,2,1,2,23,3,0,8,3,10,18,1,0,2,2,0,15,38,4,18,0,3,7,2,36,4,3,2
"COG3104",164,60,185,135,91,69,114,121,253,22,110,117,165,119,146,108,187,183,101,141,83,125,188,69,168,123,117,316,99,149,89,69,95,129,91,59,16,84,92,69,108,53,31,87,75,141,111,127,74,98,90,103,67,99,68,133,64,124,81,58
"COG3105",4,0,1,1,5,12,1,0,0,0,1,1,1,0,6,1,0,3,1,2,2,1,13,5,4,1,2,28,1,3,0,1,1,1,3,2,20,0,2,5,9,3,7,0,0,2,1,10,11,0,2,3,1,2,3,0,14,2,1,1
"COG3106",0,0,0,2,16,44,0,0,5,2,4,0,7,8,12,18,2,3,6,2,5,4,39,8,3,0,0,0,0,51,0,0,0,0,0,1,6,2,0,14,5,26,40,9,1,4,0,41,62,84,15,27,0,1,15,0,104,1,5,1
"COG3107",24,41,19,19,52,74,16,15,16,38,22,11,8,20,18,37,11,19,23,7,30,20,63,38,25,5,7,116,10,71,9,19,9,11,28,20,58,30,12,39,36,63,55,19,23,42,21,46,69,93,27,62,13,19,46,11,152,23,18,17
"COG3108",22,0,12,15,6,19,1,5,16,9,6,12,8,16,15,3,13,15,4,17,1,9,24,3,13,4,5,3,8,18,9,0,9,12,2,7,60,21,10,8,2,87,27,8,13,12,15,31,26,6,6,12,6,6,2,14,27,10,4,2
"COG3109",0,0,0,0,2,16,0,0,1,2,1,0,0,2,1,2,0,2,1,0,1,1,1,5,1,0,0,0,1,15,0,0,0,0,0,0,2,4,0,0,3,7,7,1,0,0,0,1,17,22,2,8,0,0,2,0,43,0,1,2
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3112",0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,1,13,0,2,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3115",5,9,4,8,18,34,4,4,10,17,13,6,7,5,13,13,9,11,26,8,30,14,28,23,12,2,13,46,7,39,1,2,7,5,11,6,42,10,9,22,16,26,30,14,6,11,9,12,61,53,19,40,2,11,33,5,78,11,12,6
"COG3116",0,1,0,1,6,11,0,0,0,1,1,0,0,0,1,6,1,2,1,1,3,2,2,5,3,0,0,1,0,6,0,2,0,0,0,0,13,1,0,1,2,4,4,2,2,3,0,0,6,9,0,10,0,0,3,2,28,0,3,1
"COG3117",2,4,6,2,15,30,4,1,2,16,2,0,4,7,5,11,0,1,5,1,6,7,7,9,5,0,0,15,1,18,2,0,0,0,3,3,35,5,0,13,14,13,21,4,2,1,1,2,24,34,3,14,0,6,9,1,54,2,2,4
"COG3118",40,24,33,26,33,25,37,18,48,17,18,24,40,33,31,39,29,27,20,25,20,28,56,28,47,27,26,7,19,57,46,37,38,39,51,35,34,44,38,47,29,50,38,40,32,54,54,127,103,102,46,99,24,29,39,41,101,42,35,58
"COG3119",1953,822,2058,1028,1710,196,1651,959,2308,965,963,1331,1454,1548,1750,1999,1646,2224,1640,1831,2018,1463,101,1774,1604,796,1426,818,1338,2090,1278,1802,1309,1527,1911,986,565,2336,1572,1123,3400,265,269,1666,1091,2272,1661,210,1367,1624,1956,4906,874,1713,1834,1433,113,1448,1547,988
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,13,0,0,0,2,0,0,17,1,2,0,0,0,5,0,1,0,2,3,1,1,0,0,0,1,0,0,0,0,0,1,3,3,0,3,2,8,8,1,1,0,0,28,8,5,9,2,0,1,2,0,8,0,0,1
"COG3122",2,0,0,2,9,19,1,0,4,1,1,1,1,1,3,8,1,3,5,1,2,4,13,2,3,0,0,10,0,16,0,0,0,0,0,2,22,6,0,10,1,14,10,2,2,5,3,4,17,19,0,23,2,0,6,1,38,2,1,0
"COG3123",3,3,8,17,6,11,2,2,22,0,6,4,0,4,44,5,20,4,7,7,0,8,3,1,3,2,5,39,5,12,3,13,7,12,7,4,25,15,4,3,4,9,4,6,13,3,8,6,12,25,2,12,0,7,1,14,32,14,14,1
"COG3124",7,2,7,1,15,22,2,3,8,9,7,6,19,10,8,9,3,14,4,14,8,7,20,7,15,3,0,40,1,30,1,2,1,3,6,1,29,4,1,17,10,14,21,4,3,13,2,19,34,46,9,19,3,9,10,11,30,6,9,2
"COG3125",0,0,0,0,2,8,0,0,0,1,2,0,4,1,0,2,0,0,1,0,1,3,3,1,2,0,0,12,0,5,0,0,0,0,0,2,10,0,0,5,3,17,8,0,0,1,2,10,13,6,2,2,1,1,4,0,40,0,3,1
"COG3126",1,0,0,0,2,11,1,0,0,3,1,0,8,0,0,0,0,1,4,1,1,0,14,5,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,10,4,5,1,0,0,0,16,13,7,5,0,1,0,2,0,3,0,3,0
"COG3127",318,130,222,198,195,116,192,286,214,124,104,223,206,186,125,175,187,219,253,209,204,182,336,201,220,190,236,428,235,238,216,202,160,289,283,182,174,215,199,220,270,107,84,173,194,360,188,172,229,265,185,222,334,271,186,209,192,188,181,160
"COG3128",58,15,51,104,5,866,22,56,36,3,114,77,47,93,125,29,64,92,7,77,10,100,433,9,125,18,40,21,96,69,62,41,8,17,30,19,603,37,61,74,6,902,493,41,24,18,45,805,26,22,21,30,41,21,7,33,226,31,61,123
"COG3129",1,1,1,1,2,20,2,0,4,0,3,0,0,13,3,2,0,1,13,3,0,9,17,1,4,1,3,66,0,19,0,1,0,4,0,0,25,9,2,5,19,15,23,5,1,4,3,6,42,4,2,11,2,0,8,1,59,5,4,2
