"","X132_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3"
"COG1649",46,65,55,9,70,31,8,58,33,24,33,24,15,28,76,22,65,53,41,28,48,42,12,19,30,58,46,31,27,30,20,18,30,43,40,17,28,27,33,20,22,24,26,4,45,22,2,91,38,18,15,18,16,50,43,19,13,24,49,14
"COG1650",47,69,12,4,81,54,15,43,35,0,9,5,13,44,52,12,70,33,12,46,47,20,3,0,0,0,0,3,13,9,6,12,1,19,21,2,0,20,30,25,9,127,28,8,12,33,1,44,0,43,5,35,19,51,35,0,3,28,102,7
"COG1651",167,288,225,245,228,238,298,229,234,305,150,244,242,174,192,145,282,153,157,255,239,215,290,386,220,199,364,173,282,255,210,188,212,191,208,215,258,215,266,225,183,291,103,109,299,195,111,200,192,229,195,218,196,165,246,280,254,219,285,218
"COG1652",24,28,13,29,28,25,83,24,13,89,23,32,177,18,32,45,21,59,12,40,28,20,30,157,27,82,77,71,141,23,20,38,16,77,40,36,59,59,17,52,30,17,40,938,88,21,75,58,64,26,24,24,24,22,25,49,20,26,62,29
"COG1653",545,497,735,771,554,659,146,891,739,387,767,716,236,523,553,418,546,426,735,521,656,566,915,467,759,732,1052,691,325,614,804,623,757,268,1036,647,617,577,735,547,663,464,287,127,380,648,200,489,757,594,821,634,783,418,618,969,883,728,484,595
"COG1654",24,88,12,16,83,35,77,28,20,14,7,19,91,30,54,13,58,22,8,62,54,23,42,62,56,50,8,44,91,12,17,10,18,58,7,18,30,30,28,37,10,110,16,27,73,7,43,54,60,43,3,30,8,50,38,22,32,14,105,22
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0
"COG1656",1,2,0,0,0,1,0,1,0,1,0,0,0,0,7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,3,0
"COG1657",15,29,6,8,32,19,1,24,10,5,17,18,4,7,56,13,38,27,20,17,10,12,17,0,5,3,3,5,33,5,15,9,3,13,9,9,2,12,8,18,8,30,21,3,12,11,0,78,4,26,9,9,15,36,5,10,13,16,37,4
"COG1658",6,9,6,0,10,1,0,4,1,0,1,1,1,3,4,0,10,1,1,3,2,0,1,0,0,0,0,1,3,1,2,4,0,2,1,1,0,2,0,2,2,22,1,0,1,0,1,5,0,2,2,0,2,8,2,0,0,7,16,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",45,42,62,33,19,45,122,38,34,75,48,36,98,51,35,38,27,50,57,52,37,61,35,117,40,95,115,68,95,34,23,31,31,46,52,37,30,48,28,53,55,37,38,32,74,36,52,59,64,42,50,43,34,35,36,51,30,38,53,26
"COG1661",58,19,22,33,28,27,1,40,27,1,80,42,1,43,17,95,27,36,99,35,26,33,27,0,1,2,1,8,14,43,77,63,43,83,51,24,11,34,25,42,65,17,65,6,17,41,6,43,0,47,78,27,78,27,39,11,21,47,15,19
"COG1662",2,1,0,0,2,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,1,0,0,0,1,0,3,0,1,0,0,0,0,0,14,1,0,2,1
"COG1663",282,197,294,265,278,254,112,231,319,75,146,273,95,241,210,149,230,234,151,196,158,242,326,154,342,312,62,327,175,264,257,199,275,152,227,262,292,196,286,245,218,222,147,68,151,239,75,221,373,197,235,254,239,215,328,298,288,238,224,264
"COG1664",43,62,35,47,90,53,43,43,38,58,30,45,30,42,58,47,57,61,32,43,51,52,30,50,27,60,54,63,43,49,47,45,33,35,51,61,43,49,31,47,33,44,34,21,50,47,24,79,42,28,46,50,42,80,42,70,37,39,62,48
"COG1665",4,1,0,0,2,0,3,0,1,2,0,0,0,2,1,0,0,1,0,0,2,1,1,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0
"COG1666",85,54,82,122,66,62,48,67,81,17,87,105,40,78,70,92,43,51,97,77,50,72,105,16,111,108,40,42,69,101,86,106,78,112,113,75,61,70,81,77,92,50,99,24,94,84,41,56,93,89,89,68,94,71,63,82,100,76,62,99
"COG1668",41,48,69,26,40,52,45,59,48,61,22,46,76,52,74,66,60,140,19,46,66,42,26,37,107,115,72,116,113,27,33,41,44,58,34,69,76,100,44,51,31,50,68,21,78,75,25,84,120,38,43,62,58,51,39,15,21,43,58,35
"COG1669",0,4,0,0,1,0,18,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,2,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,2,3,0
"COG1670",118,208,99,90,167,91,223,126,97,327,90,81,284,80,230,84,162,103,57,190,104,86,52,276,154,201,461,230,294,84,54,55,66,155,89,94,204,122,98,156,82,212,105,188,223,88,169,205,156,94,71,108,61,191,82,109,58,98,235,107
"COG1671",8,25,7,19,6,12,32,15,7,50,13,14,49,4,17,35,10,16,11,22,3,14,10,61,28,44,33,28,34,13,14,16,5,29,7,20,26,26,8,18,13,13,17,14,22,8,15,17,32,27,14,15,9,20,3,28,12,8,16,19
"COG1672",0,4,1,0,3,2,14,4,0,11,3,2,21,2,0,2,1,5,2,7,0,2,42,4,0,0,20,0,10,1,1,1,3,3,2,0,12,2,0,3,1,3,1,1,4,0,9,6,2,4,1,0,3,3,1,1,0,1,4,3
"COG1673",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",553,485,802,636,467,566,295,559,655,364,474,618,305,594,413,381,443,638,464,484,604,668,752,397,645,682,650,620,385,593,591,502,736,432,555,688,648,643,644,675,493,416,394,184,519,651,236,485,729,575,556,682,622,453,680,676,744,631,443,710
"COG1675",2,42,0,0,34,18,21,6,14,0,0,0,9,8,24,0,41,4,0,21,9,1,0,0,0,0,0,2,7,1,0,0,0,1,1,0,0,3,3,0,0,59,0,2,3,0,0,26,1,11,0,8,2,21,12,0,0,0,43,0
"COG1676",25,79,14,0,85,27,16,12,18,0,4,0,25,22,65,3,72,10,2,45,44,6,2,0,0,0,0,7,8,10,6,3,2,7,6,1,0,15,19,8,1,148,5,7,11,11,1,46,0,38,2,24,5,40,42,0,2,7,117,0
"COG1677",7,14,9,17,22,6,73,12,4,17,15,18,39,8,21,19,6,18,13,19,3,10,15,45,16,24,27,14,37,7,13,10,3,21,31,16,14,11,5,16,19,12,22,11,28,11,20,15,21,13,14,9,12,20,6,28,9,8,25,13
"COG1678",104,86,75,100,127,94,98,97,83,63,76,79,70,106,110,75,115,118,70,71,85,96,92,94,90,101,33,120,93,89,84,82,54,87,90,105,88,87,89,93,78,116,78,45,92,66,97,133,74,80,75,110,71,129,74,88,90,72,138,96
"COG1679",114,109,74,30,79,110,2,110,75,21,34,22,29,81,79,47,157,91,22,53,107,33,9,16,50,30,6,45,32,25,30,36,13,49,34,41,22,73,90,35,24,91,77,29,47,75,23,38,20,83,40,76,34,78,68,18,27,54,71,33
"COG1680",887,978,760,931,938,985,627,876,942,864,579,952,602,753,1342,747,1056,998,575,795,923,891,993,607,1168,1249,1194,1269,949,875,739,723,850,871,655,970,989,893,972,860,698,828,642,253,1068,778,419,967,1213,849,622,891,679,1154,829,662,886,807,1037,970
"COG1681",0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0
"COG1682",40,69,34,26,52,33,60,33,18,83,34,24,57,39,49,35,52,56,25,44,34,28,35,59,36,17,128,20,68,25,26,28,33,99,29,32,27,51,20,49,39,50,74,4,75,38,10,60,19,38,26,40,22,50,28,42,33,27,79,43
"COG1683",21,17,4,1,11,20,105,10,12,27,5,4,50,10,16,6,24,32,0,14,8,16,2,96,17,3,24,5,27,8,1,6,2,36,3,3,20,10,9,15,7,6,10,23,9,9,59,11,0,10,2,16,3,21,7,1,1,11,23,4
"COG1684",24,54,13,32,41,30,109,29,14,92,35,28,65,22,47,40,22,40,34,47,23,20,33,107,32,38,56,34,55,23,27,20,7,16,17,27,22,25,11,32,27,22,34,23,46,16,40,17,34,23,25,12,18,28,4,49,9,13,26,31
"COG1685",30,70,11,9,87,36,0,19,27,0,8,8,25,22,43,8,73,19,6,42,47,5,0,0,0,0,0,2,21,4,4,4,2,9,13,5,0,10,18,10,6,99,14,3,8,19,6,20,0,28,2,24,13,43,38,0,4,8,71,7
"COG1686",216,204,354,341,191,283,245,266,345,248,244,348,161,244,152,219,154,230,258,229,227,332,416,285,199,254,241,284,181,310,321,292,400,171,317,333,331,287,301,291,258,173,143,105,180,312,148,150,305,249,303,280,278,155,324,376,387,277,166,338
"COG1687",0,4,0,0,4,1,0,0,2,0,1,0,1,0,10,1,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,1,0,4,0,1,4,1,0,1,0,2,4,0,0,0,0,0,5,0,3,0,0,1,0
"COG1688",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1690",66,82,34,5,84,73,60,49,56,49,25,8,22,66,76,18,157,59,11,58,87,18,7,12,7,2,18,10,18,9,10,19,8,35,35,5,2,43,51,37,38,84,43,29,26,51,27,85,4,58,22,58,34,65,52,4,15,61,72,9
"COG1691",31,63,11,37,71,43,1,28,14,0,67,49,14,33,78,64,75,30,46,64,30,23,14,3,0,1,0,20,35,35,36,63,18,82,52,20,17,34,27,40,43,81,92,9,35,20,1,62,0,42,58,36,40,55,23,28,20,32,74,20
"COG1692",95,79,163,158,78,143,35,176,150,58,113,156,13,101,66,80,81,90,127,103,120,156,175,55,69,94,39,45,41,158,126,131,191,58,134,139,152,118,148,130,130,74,51,19,52,121,20,105,98,144,163,116,147,58,152,189,197,152,64,152
"COG1694",400,147,132,266,104,169,174,163,173,233,271,190,292,326,147,271,113,212,445,226,160,320,161,147,157,184,266,307,131,274,204,267,170,261,255,264,188,207,169,214,361,116,289,392,156,247,829,153,184,171,281,168,296,175,167,188,154,157,109,221
"COG1695",8,51,7,12,46,15,14,15,11,68,10,8,24,9,40,5,50,10,1,25,23,5,7,50,41,40,95,32,14,7,4,3,9,2,14,2,22,7,10,4,2,47,5,5,13,6,5,17,27,13,5,13,11,18,12,11,14,7,40,12
"COG1696",59,105,53,32,101,67,42,63,62,45,50,39,60,53,114,60,63,93,45,63,58,52,33,19,124,114,46,125,42,35,57,46,51,61,47,67,73,100,53,55,48,134,133,76,96,70,47,84,69,68,26,50,38,97,65,36,48,121,102,76
"COG1697",80,106,23,11,112,72,13,59,60,0,26,9,22,69,59,13,152,53,10,58,53,19,8,1,2,5,0,4,26,19,14,12,8,34,26,12,1,29,65,21,18,148,41,7,23,51,8,55,0,44,20,60,26,75,48,0,17,58,106,12
"COG1698",12,29,3,0,26,14,2,10,10,0,5,2,5,10,10,0,25,3,0,21,18,5,0,0,0,0,0,1,3,2,1,3,1,6,6,4,0,5,12,3,5,31,10,3,3,2,2,6,0,8,2,8,3,14,7,0,2,9,22,1
"COG1699",8,15,6,1,11,5,9,2,2,4,2,1,2,2,14,1,11,2,2,10,6,2,3,0,1,0,2,3,7,1,4,3,0,4,3,1,3,4,0,3,3,10,7,0,9,2,0,13,0,10,1,3,1,11,1,5,1,2,17,1
"COG1700",0,0,0,1,2,0,11,0,0,1,0,0,19,4,0,4,0,0,0,1,0,0,1,20,7,1,1,0,76,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,1,0,2,0,0,1,0,0,1,3,0,0,1,2
"COG1701",47,42,20,8,45,48,3,29,33,0,9,5,7,45,33,9,94,20,11,13,38,7,1,0,0,0,0,6,8,6,2,10,7,20,15,3,0,23,30,32,8,64,31,3,6,36,4,24,0,29,8,36,14,31,28,1,10,25,42,5
"COG1702",706,248,452,537,278,376,315,437,451,338,510,419,519,696,224,417,256,369,770,428,364,576,402,204,373,362,562,578,164,507,496,457,487,305,473,497,406,397,418,411,756,267,360,1938,214,563,2447,236,353,366,605,425,634,227,415,389,446,399,217,585
"COG1703",300,322,175,92,334,212,42,201,194,71,149,97,105,224,405,159,343,266,117,192,201,144,57,96,293,331,82,280,139,124,85,110,59,144,186,140,93,206,166,154,115,327,310,51,202,183,72,222,335,192,115,200,145,298,129,66,78,250,308,111
"COG1704",37,36,15,14,11,34,90,35,20,88,24,11,44,19,23,27,23,41,10,29,15,26,8,96,20,9,123,22,49,17,13,21,13,40,15,20,15,28,14,43,29,17,50,37,16,25,33,39,41,33,19,19,18,32,14,20,7,24,32,19
"COG1705",30,15,16,34,8,29,69,15,29,101,8,23,92,26,19,35,7,60,16,32,16,20,22,72,57,75,27,105,70,24,40,13,15,32,16,34,69,29,23,22,38,23,39,136,42,35,120,8,57,17,8,20,18,9,16,25,26,18,30,46
"COG1706",33,64,23,46,51,32,145,46,19,142,64,52,110,29,91,71,56,57,30,54,19,37,37,198,53,68,107,35,95,32,36,41,14,84,51,56,54,44,15,38,47,40,74,41,103,18,58,38,67,43,35,34,21,63,16,82,38,36,71,47
"COG1707",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1708",1,24,0,0,2,1,41,7,0,77,0,0,44,6,1,5,4,1,3,2,0,0,0,11,0,0,165,0,20,0,0,1,3,13,0,2,2,6,0,6,2,3,1,26,14,1,20,3,0,1,2,0,1,11,0,1,1,1,12,1
"COG1709",8,7,5,0,7,0,0,1,3,0,1,1,0,3,7,0,4,1,0,1,2,2,0,0,0,0,0,0,2,3,1,0,0,2,0,0,0,1,1,4,0,1,0,0,1,2,0,7,0,4,4,0,0,5,1,0,0,2,6,0
"COG1711",6,27,0,0,33,20,1,5,12,0,0,0,3,1,11,0,43,0,0,23,15,0,0,1,0,0,0,3,4,1,0,0,0,2,2,0,0,2,8,2,0,48,0,2,1,0,0,11,0,13,0,11,0,12,13,0,0,2,37,0
"COG1712",11,48,7,10,40,28,3,20,17,10,20,11,14,19,46,19,76,12,7,32,23,12,11,4,4,9,3,10,27,7,15,10,4,13,7,6,6,10,11,24,10,60,18,8,21,13,0,39,3,31,10,24,14,68,17,20,13,16,47,7
"COG1713",2,14,1,0,7,5,0,3,4,0,0,0,0,0,14,0,23,0,0,4,3,6,0,0,0,0,0,0,6,1,0,0,0,5,0,0,0,1,2,12,0,1,1,1,1,0,0,3,0,12,1,1,0,14,4,0,0,3,4,0
"COG1714",29,37,21,17,39,23,52,16,26,87,19,31,87,18,48,19,42,24,15,37,26,26,29,91,66,32,119,53,83,21,31,21,28,66,24,55,34,38,23,33,29,50,36,34,56,26,52,47,62,28,15,23,20,50,23,29,37,22,47,31
"COG1715",6,6,2,7,3,3,35,2,0,27,15,7,34,5,8,11,3,8,7,20,1,7,3,100,3,1,16,5,7,2,3,9,2,35,5,7,8,8,1,6,13,7,13,9,6,3,11,10,0,4,2,0,7,6,2,2,4,3,9,6
"COG1716",11,57,17,6,33,24,30,15,15,22,21,8,39,19,77,11,40,39,13,21,32,23,3,4,4,4,87,12,46,14,13,7,12,32,15,13,7,26,15,23,12,29,23,19,37,17,20,35,0,29,15,26,18,57,17,11,8,43,28,6
"COG1717",37,53,16,4,47,35,12,24,32,0,6,5,7,24,24,11,48,21,7,25,19,2,4,1,1,0,0,4,10,4,3,9,3,13,11,5,0,12,22,13,8,64,17,3,9,15,3,16,0,23,5,23,13,28,21,0,4,16,61,5
"COG1718",66,33,24,5,36,39,11,43,38,14,13,5,27,45,40,7,85,43,10,25,54,13,2,56,44,43,10,15,20,15,11,7,2,15,32,5,20,32,45,27,18,49,24,13,21,46,13,26,42,46,19,44,25,37,41,0,6,32,46,9
"COG1719",0,0,0,0,3,2,0,1,4,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,0,0,1,0,0,0,0,0,0
"COG1720",9,1,1,1,1,5,82,8,4,6,2,1,27,6,4,3,9,15,0,17,16,2,0,14,22,9,3,5,63,3,1,3,1,36,0,2,16,9,5,17,6,9,9,18,38,0,22,19,15,14,2,3,1,9,4,2,2,4,12,3
"COG1721",298,244,151,94,271,255,219,214,194,213,97,117,175,210,344,103,345,230,80,180,185,156,81,220,199,199,300,261,276,124,97,105,87,214,144,131,166,212,191,187,118,205,250,97,219,201,110,330,193,192,99,188,118,324,160,82,106,188,255,140
"COG1722",13,24,19,23,15,22,57,14,30,33,9,27,25,17,32,13,17,22,17,14,17,22,21,24,19,20,27,18,29,14,18,22,16,25,13,15,20,18,21,20,12,24,8,7,28,13,31,15,23,16,14,24,17,28,24,14,30,17,16,25
"COG1723",3,1,0,0,1,3,19,9,1,0,0,0,3,1,0,3,2,6,2,9,9,1,0,2,3,1,0,0,7,0,2,0,0,11,1,0,5,1,5,3,1,0,4,2,28,0,0,2,2,8,2,4,1,0,3,1,1,1,0,2
"COG1724",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",51,20,7,67,17,20,12,32,13,25,85,72,15,36,17,136,12,37,98,35,6,31,40,4,0,3,85,6,4,72,68,125,23,134,47,35,18,39,14,29,60,11,140,1,26,38,4,13,0,34,74,21,61,16,28,29,29,41,21,38
"COG1726",142,71,165,158,57,105,140,99,130,32,103,152,105,102,92,125,82,193,94,64,126,144,182,138,199,220,25,256,84,159,110,116,126,144,105,217,183,160,157,122,92,54,131,42,122,133,67,59,206,101,100,124,102,66,136,128,145,103,65,151
"COG1727",31,41,11,4,23,33,10,24,16,0,4,4,9,18,18,4,32,17,1,8,18,9,1,1,1,0,0,2,4,5,3,7,1,7,6,2,0,10,13,11,3,49,14,4,4,7,4,19,0,19,7,18,5,28,18,0,2,14,53,1
"COG1729",148,164,224,208,188,157,93,178,186,85,138,180,65,158,192,143,161,132,139,152,186,201,239,139,173,178,48,162,101,214,183,160,263,103,202,198,207,187,189,219,172,164,117,66,121,189,68,205,191,177,176,173,191,182,221,238,217,189,170,233
"COG1730",4,4,1,0,0,1,1,3,0,0,1,0,0,3,0,0,1,2,1,0,0,1,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,2,2,1,2,1,1,0,1,0,1,0,7,1,2,0,2,0,0,0,2,0,0
"COG1732",2,35,2,4,19,6,22,5,1,43,9,6,26,4,24,11,10,8,7,7,1,6,8,81,0,3,126,9,24,7,9,6,5,4,3,5,1,5,0,18,12,13,3,9,30,4,15,19,1,10,8,4,8,21,1,8,6,8,21,10
"COG1733",48,62,19,14,27,43,170,36,60,165,23,14,103,19,43,42,45,33,15,36,37,26,12,123,107,158,155,155,165,37,6,8,15,39,40,19,84,34,33,30,13,29,34,31,27,34,26,31,126,16,12,43,24,28,20,22,6,20,42,40
"COG1734",121,126,188,119,105,138,128,160,146,73,101,130,96,136,136,67,114,98,123,133,143,142,170,129,89,101,80,113,125,112,120,132,153,94,136,146,147,126,139,147,123,117,65,44,108,137,76,137,111,123,137,141,160,116,164,122,163,133,121,149
"COG1735",7,32,6,3,45,13,0,15,5,2,7,2,0,10,61,4,99,6,3,30,14,10,0,1,3,14,7,0,40,15,5,2,6,8,3,4,1,1,6,30,7,25,2,11,21,2,0,37,4,35,6,13,9,84,9,7,3,5,23,12
"COG1736",66,89,31,9,107,66,25,53,47,0,15,7,22,63,62,11,146,30,22,45,45,16,1,0,8,2,0,11,16,21,13,10,4,23,27,5,0,23,51,31,13,133,30,10,21,35,7,45,1,46,19,44,9,63,38,1,6,41,123,12
"COG1737",15,24,22,58,25,27,165,20,46,90,20,31,183,16,82,43,10,21,20,54,45,19,24,155,236,195,70,197,128,28,19,19,12,87,27,38,65,37,62,63,41,44,35,54,148,28,78,56,195,22,18,45,21,22,21,56,19,10,48,73
"COG1738",153,124,200,180,120,188,44,169,221,57,127,193,51,144,87,107,147,175,140,87,125,182,220,59,110,143,93,164,50,205,175,126,183,95,178,184,209,158,206,168,154,108,91,67,115,188,69,133,130,155,147,171,197,108,201,195,222,151,98,183
"COG1739",10,15,1,3,10,9,55,10,9,21,0,3,46,12,23,11,11,16,6,22,11,13,2,70,66,61,21,55,43,3,5,4,3,19,4,15,25,10,14,34,8,15,26,20,34,7,21,23,75,11,4,10,5,16,7,1,2,2,23,7
"COG1740",1,7,0,1,6,1,19,4,0,33,3,1,28,4,0,4,3,11,4,13,7,0,3,60,0,3,25,0,87,0,1,0,2,38,0,1,4,9,1,6,2,11,9,2,67,1,13,20,1,4,3,1,2,1,2,0,2,0,7,1
"COG1741",139,177,211,205,179,154,282,218,179,198,304,252,198,142,189,272,168,225,250,239,225,185,241,238,211,231,275,190,220,234,293,151,246,166,254,221,179,219,170,186,253,139,147,89,185,232,142,142,219,202,275,192,271,152,258,285,247,241,176,186
"COG1742",3,5,1,1,2,4,19,2,5,12,0,0,30,1,16,2,4,3,0,7,2,1,1,33,1,2,23,1,28,0,1,1,0,23,0,1,7,2,2,3,6,9,10,19,57,0,20,12,0,2,0,2,1,19,0,0,1,5,16,2
"COG1743",1,21,3,1,3,6,28,5,0,15,1,3,10,4,4,3,8,2,3,15,2,3,1,18,0,1,31,0,9,2,7,9,5,16,3,4,4,7,1,8,7,14,11,3,18,7,3,13,0,2,1,0,1,2,1,0,2,2,13,1
"COG1744",211,230,268,169,302,209,119,282,209,118,233,202,303,261,238,153,154,226,249,198,260,222,243,210,222,195,225,252,138,159,212,181,213,124,284,238,130,229,230,180,226,310,97,230,195,235,172,174,176,207,204,230,217,283,196,147,240,214,207,131
"COG1745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",24,136,7,2,110,38,20,15,19,0,1,2,28,20,63,0,127,1,1,55,34,5,0,0,0,0,0,7,17,4,1,1,1,5,6,0,0,4,21,6,4,169,3,8,16,1,1,56,0,40,2,24,0,55,47,1,2,12,142,0
"COG1747",3,7,1,0,8,5,0,1,2,0,0,1,0,0,9,0,4,3,0,0,0,3,0,0,0,0,0,2,4,1,0,0,0,5,2,5,2,19,1,2,1,6,5,2,4,0,3,4,0,5,0,2,1,10,0,0,0,8,5,8
"COG1748",188,126,224,181,112,169,162,171,235,205,95,149,224,164,118,135,102,305,141,137,157,115,186,143,280,254,194,272,121,120,127,175,126,165,122,243,144,255,246,108,133,100,216,1253,158,186,172,112,238,127,118,175,133,129,126,130,150,165,91,154
"COG1749",37,65,24,86,65,44,143,45,22,145,96,67,141,40,78,112,46,96,61,63,35,45,63,200,60,106,76,77,140,49,78,59,21,88,87,65,52,77,17,61,71,44,89,69,84,56,68,45,84,65,70,42,68,50,21,159,68,48,82,71
"COG1750",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",122,122,58,41,109,67,342,90,132,261,31,29,330,140,151,74,109,141,39,104,118,94,33,345,87,65,157,217,301,59,36,33,82,208,52,62,125,101,128,112,81,106,128,149,360,70,218,178,124,77,35,89,31,143,83,61,42,75,185,61
"COG1754",593,449,695,650,447,550,107,625,613,223,762,686,79,590,404,629,380,564,776,498,544,618,645,217,563,403,428,611,195,696,722,594,921,394,651,562,584,562,638,574,681,429,501,127,325,621,169,338,515,550,689,670,724,409,638,616,636,726,376,625
"COG1755",2,6,0,1,1,2,6,0,0,6,3,3,1,0,20,1,1,5,1,0,0,0,6,0,0,0,29,1,3,1,2,1,2,3,1,2,0,3,0,2,1,3,2,1,1,2,0,0,0,1,3,0,1,4,0,4,6,1,4,1
"COG1756",5,35,0,0,17,17,1,3,5,0,0,0,5,9,31,0,44,2,0,14,14,3,0,0,1,0,0,6,2,1,0,0,0,0,0,0,0,0,7,0,1,28,0,5,2,0,0,7,0,6,1,6,0,23,6,0,0,0,20,0
"COG1757",118,181,83,76,163,115,323,110,103,73,50,68,339,106,209,96,161,178,58,178,171,118,78,160,262,237,95,255,453,76,48,46,57,213,71,143,184,138,114,193,80,210,138,76,406,96,157,266,330,93,52,107,75,171,121,71,78,110,250,100
"COG1758",88,81,141,143,81,116,52,95,125,48,105,129,43,116,44,99,75,78,115,86,113,123,136,45,83,100,46,80,60,115,98,107,171,49,135,131,120,91,127,117,113,87,83,38,58,114,46,57,84,116,102,110,123,60,148,151,129,108,74,124
"COG1759",34,152,22,9,133,65,2,32,28,0,6,7,44,45,79,7,131,47,8,80,59,9,3,2,0,0,0,9,23,6,3,12,4,4,6,14,0,31,24,7,8,213,35,10,22,47,6,63,0,51,15,56,23,59,53,0,4,23,165,11
"COG1760",22,67,7,29,77,42,88,37,48,144,22,6,95,25,84,28,58,26,11,68,29,32,11,164,147,114,146,119,101,13,8,16,10,59,33,26,67,21,27,35,19,80,26,31,84,24,45,38,159,29,17,25,25,35,16,29,3,23,73,24
