"","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG2747",0,9,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,2,4,8,2,1
"COG2755",212,57,308,213,228,134,176,167,140,199,424,193,253,172,96,212,203,189,295,86,201,187,202,244,209,205,215,184,176,140,141,209,104,247,127,196,184,190,218,209,184,234,172,211,195,301,75,345,203,268,200,145,237,193,279,177,100,198,122,102
"COG2759",357,67,220,388,345,393,320,340,309,343,501,342,274,486,325,408,385,349,350,63,374,319,375,418,173,316,401,479,26,376,356,350,394,312,234,313,296,387,336,291,386,367,350,291,367,357,135,316,345,419,322,245,180,429,316,302,48,152,86,304
"COG2761",21,12,17,28,23,16,27,25,34,22,14,22,10,19,11,22,28,37,32,18,26,20,26,31,45,15,18,20,17,27,46,63,31,23,25,53,43,49,107,36,86,25,22,44,51,19,77,31,18,21,45,39,26,30,26,38,24,68,20,23
"COG2764",1,6,1,0,3,0,23,18,15,2,0,20,0,0,3,0,2,13,3,9,1,0,0,0,10,1,0,0,3,4,1,3,8,2,15,25,15,0,3,1,1,1,6,0,2,1,10,2,2,0,21,4,5,1,1,4,19,12,4,11
"COG2766",10,279,23,14,13,24,21,29,11,27,12,6,12,46,14,7,28,13,7,342,5,19,22,2,169,4,5,6,250,38,25,31,25,13,47,12,50,2,46,37,6,6,8,12,3,18,77,13,7,3,13,58,42,8,15,34,191,154,266,30
"COG2768",2,0,0,0,6,1,4,11,15,1,0,6,0,12,46,3,2,14,0,0,1,3,3,4,2,0,1,0,3,26,24,0,18,0,32,9,0,0,0,1,0,9,3,0,2,0,0,0,0,0,2,17,0,7,0,0,0,4,5,0
"COG2770",6,40,12,1,9,1,25,16,16,9,6,16,6,2,35,3,3,18,1,28,3,3,2,4,37,3,2,5,27,8,2,3,19,3,48,13,30,11,29,4,5,6,17,1,2,14,7,1,3,23,25,22,3,6,5,9,29,31,25,21
"COG2771",11,49,61,21,27,25,42,26,10,56,11,12,36,30,10,26,35,28,27,60,16,32,35,17,135,24,12,12,166,13,23,65,4,45,40,57,36,23,78,36,56,30,18,43,14,28,141,30,10,19,66,54,67,29,32,15,51,118,50,16
"COG2801",38,521,130,5,105,92,430,417,429,415,45,294,61,228,2160,76,123,296,89,710,29,55,281,47,1000,23,25,21,1859,213,146,518,46,83,2321,449,497,26,326,193,457,132,396,108,82,73,727,117,22,84,423,489,213,95,95,120,552,1407,1153,247
"COG2802",229,44,190,201,236,147,110,118,109,169,204,101,201,143,62,214,167,114,193,56,183,213,158,188,82,209,208,274,90,186,198,182,179,206,74,107,90,199,180,182,162,183,122,215,195,237,60,216,221,227,117,161,203,190,208,187,46,90,55,120
"COG2804",280,206,261,223,276,236,379,327,323,274,232,328,214,330,425,228,216,261,210,322,185,201,227,211,476,215,228,253,948,290,313,252,209,283,443,271,399,253,290,257,246,273,312,236,217,256,346,236,315,270,321,389,405,260,223,257,312,544,395,237
"COG2805",96,47,96,81,122,92,85,95,74,97,88,102,90,116,129,63,104,91,67,62,82,109,76,69,131,74,87,92,190,122,75,53,50,85,73,65,86,50,70,50,74,72,68,74,62,64,55,53,84,59,50,71,106,80,74,82,42,91,62,48
"COG2807",0,33,4,0,0,1,4,7,4,6,0,1,1,5,2,0,4,3,1,27,0,0,1,2,35,0,0,0,1,2,1,0,0,3,8,4,14,0,15,5,0,3,1,1,2,1,36,1,1,1,6,6,1,0,2,1,20,4,2,4
"COG2808",5,17,4,1,8,1,20,36,22,7,8,23,3,5,11,3,8,31,5,16,1,0,9,10,38,0,3,2,65,7,9,9,1,2,17,27,11,2,16,6,9,6,16,5,1,2,56,11,1,3,27,12,11,6,5,9,27,28,14,18
"COG2810",0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2812",660,166,530,642,633,644,400,434,401,601,726,488,598,478,583,592,513,424,627,159,648,612,601,550,368,671,572,657,197,509,690,537,541,650,517,425,411,603,659,531,492,617,521,622,594,660,228,637,624,612,458,484,509,606,629,557,164,301,482,384
"COG2813",16,58,34,17,18,30,39,45,10,48,10,31,8,40,37,20,20,22,22,61,19,24,35,22,163,18,15,13,274,16,27,75,9,15,50,32,71,27,72,30,85,15,41,14,20,17,38,21,5,18,20,45,39,16,25,33,91,159,88,45
"COG2814",6,54,14,1,12,15,46,59,36,17,3,23,2,22,7,2,9,42,4,104,4,9,11,7,108,0,1,3,225,26,16,6,14,2,42,48,65,1,57,38,5,15,17,9,4,3,143,3,5,0,53,47,14,7,11,8,66,193,79,28
"COG2815",75,6,10,41,46,90,25,15,11,48,30,22,81,84,21,28,14,12,16,28,72,50,53,42,10,72,51,55,6,63,66,41,37,56,13,9,10,29,1,40,1,69,18,24,46,26,0,26,47,23,25,19,12,53,63,76,13,7,12,18
"COG2816",81,27,87,73,51,62,73,88,84,80,87,60,74,67,27,55,62,77,84,44,71,66,66,72,101,55,66,81,158,66,79,90,45,59,57,71,52,76,99,69,100,53,56,47,84,79,86,101,73,116,75,86,59,75,51,72,32,128,23,44
"COG2818",15,35,35,20,20,31,45,65,47,26,27,42,4,30,72,13,26,47,21,53,20,16,39,36,139,9,17,11,195,33,21,35,19,12,44,45,35,16,44,16,50,18,28,20,12,14,87,23,12,5,42,32,21,19,17,22,35,100,81,31
"COG2819",52,52,72,39,53,13,17,45,15,39,69,12,36,31,24,25,38,30,57,53,49,17,59,36,36,47,50,42,182,16,42,73,16,57,30,30,58,40,115,42,88,42,25,43,60,52,101,57,52,63,25,45,34,27,44,49,70,188,85,14
"COG2820",30,12,13,33,16,22,21,15,13,23,27,20,19,23,10,14,11,20,15,15,34,26,28,21,9,43,27,26,4,18,31,89,18,42,16,19,19,25,27,22,57,44,21,27,34,24,9,20,19,21,28,24,26,39,47,44,12,14,31,16
"COG2821",7,6,13,5,13,7,14,17,21,12,7,11,11,14,32,12,7,21,17,7,4,9,5,15,16,6,3,5,11,17,7,21,12,9,12,12,6,8,6,4,10,9,4,7,4,8,65,20,2,10,21,39,13,15,10,9,1,14,4,6
"COG2822",0,14,1,3,0,1,1,6,0,2,0,0,0,1,0,0,0,2,0,22,0,0,0,0,2,0,0,0,5,0,4,0,0,1,1,0,2,3,0,3,2,2,3,1,0,0,0,0,0,0,5,7,6,1,2,1,8,1,7,1
"COG2823",105,69,73,102,119,76,61,74,63,82,162,76,75,93,85,114,76,71,106,76,78,80,101,95,83,94,92,142,134,101,127,65,112,108,45,71,114,113,116,101,87,112,89,72,85,114,59,129,125,146,63,115,48,95,106,101,65,110,42,94
"COG2824",0,19,5,1,7,2,6,7,3,2,0,2,1,10,1,0,3,7,0,25,4,2,8,0,40,1,1,0,52,2,2,16,3,2,4,3,7,0,18,2,21,1,1,3,0,2,31,5,1,0,3,10,2,2,1,1,10,31,13,6
"COG2825",22,14,12,8,5,9,31,17,9,19,10,25,16,24,15,12,22,16,15,29,21,8,11,6,54,15,15,8,59,12,15,11,4,3,8,10,13,10,18,15,14,7,10,8,6,7,10,8,11,4,16,17,10,10,7,5,10,37,13,9
"COG2826",2,148,13,2,17,10,70,85,49,20,3,27,7,11,229,9,1,36,3,178,1,7,2,3,88,0,2,3,231,24,28,45,16,3,210,59,63,1,37,26,63,15,57,11,3,4,31,5,3,0,45,91,59,11,11,6,102,207,215,51
"COG2827",9,23,5,6,11,6,20,19,18,16,13,16,10,14,32,11,7,15,18,41,12,11,12,5,40,11,15,6,43,10,17,15,25,19,56,39,34,18,41,24,19,12,22,22,11,20,59,23,20,14,45,41,8,14,13,16,48,47,58,18
"COG2828",12,37,39,30,10,18,27,38,23,23,80,29,22,11,30,51,31,26,46,54,25,24,19,24,92,25,13,22,198,36,34,32,15,27,36,40,35,27,34,36,19,18,23,17,22,25,90,67,12,42,23,45,34,24,42,30,47,83,33,29
"COG2829",0,5,8,0,3,4,11,13,2,9,0,3,0,19,1,0,4,7,0,23,1,4,7,2,88,0,2,1,115,7,5,3,3,3,15,9,33,0,33,9,5,1,1,6,0,0,13,1,1,1,5,29,6,3,4,3,24,83,42,13
"COG2831",25,59,95,39,29,18,47,49,40,44,48,39,58,27,23,41,28,39,57,55,21,44,42,26,65,35,28,34,18,28,15,23,25,36,31,41,42,45,27,45,6,30,22,46,18,52,65,104,17,53,42,94,44,23,52,45,39,55,22,20
"COG2832",33,27,3,30,42,37,17,12,23,30,20,26,19,44,20,19,22,16,22,51,27,28,29,32,29,42,25,28,27,40,61,22,56,29,19,21,27,23,5,29,1,19,21,17,29,23,46,17,34,13,19,36,25,27,26,44,30,33,26,22
"COG2833",0,3,6,9,5,4,18,8,0,3,6,9,3,9,8,5,5,5,6,4,11,9,3,8,5,3,2,3,1,10,1,62,2,3,10,11,16,4,4,8,24,6,14,10,8,4,44,9,0,3,17,8,6,5,2,11,2,7,7,4
"COG2834",28,14,44,22,21,20,52,65,48,24,25,49,29,22,38,45,26,42,34,32,46,19,26,39,72,21,35,16,73,40,27,56,20,23,41,40,48,29,45,22,45,24,38,39,22,21,56,32,26,25,52,65,24,27,23,27,29,69,21,14
"COG2835",18,4,10,20,8,14,29,30,32,12,9,23,9,17,16,17,12,33,20,5,19,10,13,25,32,6,14,10,19,30,14,22,41,12,18,31,27,11,13,11,26,15,20,19,14,12,16,21,5,14,26,16,9,7,11,9,3,22,10,40
"COG2836",2,17,2,0,3,0,10,21,16,11,0,8,0,16,52,1,4,20,1,25,2,3,8,5,52,1,0,1,64,7,9,6,8,3,43,20,23,2,19,5,1,2,16,6,0,1,20,1,6,0,17,20,11,4,1,4,27,58,54,7
"COG2837",6,24,1,0,3,1,10,20,5,13,0,3,0,10,7,0,5,10,7,34,2,4,12,3,71,0,1,1,137,3,10,0,7,6,9,16,18,0,22,4,3,11,12,6,4,3,20,7,0,2,19,19,15,9,0,6,49,64,33,13
"COG2838",42,72,98,101,77,43,118,142,100,110,26,101,39,50,56,84,115,104,66,64,66,42,82,84,236,87,55,20,248,74,32,186,53,33,109,131,113,77,146,49,180,64,92,81,79,57,55,74,44,34,129,144,138,98,36,109,90,220,65,68
"COG2839",7,0,11,12,8,4,2,1,1,6,16,3,2,7,7,11,7,1,9,0,8,5,11,8,1,15,8,2,0,3,2,18,0,5,14,2,5,6,12,6,19,10,11,5,14,12,4,14,8,17,5,1,4,6,4,7,0,2,2,0
"COG2840",13,21,38,19,17,21,22,40,20,32,29,43,22,41,30,34,27,14,36,40,32,29,27,30,91,23,13,19,149,20,41,55,15,19,24,21,62,34,55,35,62,24,46,20,25,20,37,39,27,18,24,50,45,36,27,28,39,98,41,28
"COG2841",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,2,1,0,0,0,0,0,1,0,6,1,0,1
"COG2842",0,5,2,0,2,0,1,1,1,1,0,1,1,0,0,0,0,3,0,7,0,0,0,0,7,0,0,2,5,0,1,0,0,2,9,5,3,0,3,2,0,2,5,1,0,1,39,1,1,1,5,4,1,2,1,1,4,7,2,5
"COG2843",47,35,31,23,42,83,70,73,83,31,11,70,24,49,114,35,19,59,18,16,33,61,32,52,41,30,20,35,9,88,91,24,71,23,97,70,55,22,12,30,20,60,54,27,23,34,2,20,50,16,63,41,37,45,15,67,33,49,31,47
"COG2844",277,90,236,230,148,184,244,296,235,238,215,256,184,183,203,287,236,264,250,124,267,153,203,259,334,203,168,177,320,219,178,344,144,159,240,271,275,239,330,189,333,172,251,204,248,157,234,270,143,195,263,302,147,259,201,228,104,349,106,196
"COG2845",0,1,0,0,0,6,31,26,16,3,0,25,0,5,11,2,3,33,0,0,3,3,2,11,9,0,3,0,0,12,14,1,27,1,4,37,32,0,0,0,0,2,15,1,4,0,0,0,1,0,26,3,1,4,1,3,10,13,2,53
"COG2846",1,9,3,1,0,0,6,0,0,4,0,6,0,0,36,1,2,0,0,1,1,0,0,0,1,0,1,0,30,2,2,4,0,1,45,0,5,2,2,1,4,1,17,3,1,0,19,0,3,0,2,1,7,0,1,0,2,0,18,5
"COG2847",28,29,35,28,24,24,43,28,17,31,25,32,34,32,52,28,31,26,32,30,28,27,21,27,57,17,26,20,49,27,25,33,21,12,48,31,38,29,34,27,40,19,30,22,40,29,78,42,10,25,30,41,24,23,30,26,24,63,27,27
"COG2848",1,0,1,1,0,5,6,11,4,1,0,9,2,4,17,0,3,4,0,2,0,0,2,3,7,3,2,0,2,3,3,3,3,1,6,7,7,2,4,0,0,1,0,0,0,6,0,0,4,0,9,2,6,3,2,1,0,1,2,2
"COG2849",321,195,137,176,229,287,356,329,356,197,78,416,133,291,400,167,177,299,70,122,169,187,182,250,162,159,150,123,21,282,429,183,306,125,485,302,334,181,63,172,178,243,321,123,174,147,21,110,437,96,313,216,414,188,92,212,116,127,522,215
"COG2850",7,45,16,10,10,19,15,13,10,16,19,13,26,18,2,11,26,5,9,69,11,79,19,15,72,9,15,7,133,18,18,47,5,8,13,13,31,3,40,25,61,13,15,24,13,11,100,15,0,9,24,24,16,18,17,29,47,88,37,16
"COG2851",0,45,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,2,0,35,0,0,0,0,3,0,0,1,4,1,1,0,0,0,3,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,3,1,1,1,1,1,24,1,0,0
"COG2852",2,11,3,0,11,1,2,5,5,6,1,6,0,0,29,2,1,9,0,6,0,2,0,2,3,0,0,0,4,5,1,4,1,2,21,13,9,2,9,4,17,2,6,0,1,9,33,2,2,1,27,3,2,3,0,4,6,6,30,3
"COG2853",220,74,114,214,168,138,100,131,107,155,190,112,126,195,149,198,136,101,165,82,154,136,186,160,129,158,173,279,157,116,179,138,170,146,116,114,125,209,160,174,156,138,134,120,155,201,95,198,151,240,113,155,72,166,182,141,64,129,67,110
"COG2854",162,38,81,122,111,100,79,98,90,94,160,114,119,140,125,127,105,108,141,52,161,92,121,122,112,110,141,174,84,121,81,60,92,71,63,60,70,102,120,77,78,74,82,69,89,92,44,91,83,89,71,90,41,92,79,76,29,64,40,48
"COG2855",234,12,91,238,105,105,35,59,38,142,176,26,115,130,29,159,131,26,163,59,131,139,140,161,53,174,156,134,71,68,148,131,72,135,31,35,66,218,167,110,181,104,97,101,157,121,53,164,195,140,64,72,108,122,89,147,42,75,37,57
"COG2856",1,20,6,0,4,0,7,18,0,9,0,1,0,6,5,0,0,2,2,24,1,3,2,1,35,0,2,0,150,5,9,0,0,2,7,16,22,0,4,8,5,3,1,0,1,2,69,2,0,1,11,18,10,3,1,1,20,37,17,9
"COG2857",281,68,151,280,213,194,157,141,185,209,352,166,206,302,162,265,170,202,232,98,275,200,226,224,138,279,232,281,125,232,309,234,258,234,169,186,166,250,194,198,210,261,204,178,216,221,108,257,239,225,185,209,131,255,232,213,99,150,92,166
"COG2859",6,10,51,16,27,21,6,11,5,32,0,7,40,4,2,2,22,10,8,20,11,12,8,4,14,17,14,10,86,5,12,6,1,40,12,13,23,27,24,45,8,13,3,18,2,41,15,2,14,13,15,32,89,6,26,6,15,75,26,7
"COG2860",1,18,7,2,7,13,30,28,39,6,1,27,2,55,7,2,9,34,3,51,5,8,14,22,100,0,6,2,99,47,16,32,68,2,17,45,52,3,33,9,19,7,28,19,10,5,49,4,1,5,44,48,11,10,8,11,38,83,57,53
"COG2861",25,14,10,12,28,24,32,67,35,17,7,42,20,37,54,13,23,33,11,23,14,29,22,26,99,6,17,8,86,47,51,8,30,14,74,33,41,14,21,18,4,32,40,20,15,12,159,9,24,11,36,46,30,20,14,15,25,90,72,23
"COG2862",14,14,7,16,14,6,10,9,10,20,6,12,15,6,17,12,10,9,18,22,7,17,10,11,12,14,13,15,67,2,12,15,4,13,20,8,17,24,39,13,11,11,17,14,14,17,4,27,12,9,4,14,23,9,22,23,17,6,14,10
"COG2863",42,64,37,61,35,33,64,42,56,45,49,52,42,69,88,64,38,44,72,97,64,26,54,45,104,52,48,46,135,35,56,96,51,32,104,46,96,47,81,49,76,35,79,35,59,42,32,48,27,53,66,75,29,37,40,22,111,91,83,59
"COG2864",1,7,24,6,0,9,6,3,7,0,6,6,6,0,13,4,3,1,7,8,4,8,2,5,7,1,7,5,4,5,1,12,1,1,16,7,12,2,6,14,25,13,11,6,9,1,67,9,1,2,7,10,2,8,17,5,14,18,2,3
"COG2865",3,31,10,1,6,1,14,12,1,14,8,8,0,3,10,0,2,14,0,67,0,0,6,3,17,2,0,0,49,10,12,4,2,3,15,5,22,1,9,4,6,6,10,1,1,4,26,5,2,3,11,33,30,1,9,5,31,37,54,26
"COG2866",232,67,180,177,236,270,195,214,182,290,92,191,103,275,233,130,305,184,115,111,212,173,229,231,170,214,167,86,379,287,251,175,147,146,256,185,174,184,220,142,294,387,268,211,247,149,255,112,269,135,222,195,330,266,66,358,113,178,279,161
"COG2867",76,34,38,89,70,74,34,42,29,57,100,50,52,59,49,75,68,45,99,34,66,58,79,61,57,73,73,91,52,51,72,76,88,47,42,50,63,85,121,72,98,62,61,72,74,61,35,89,83,79,49,53,30,68,85,72,19,55,29,50
"COG2868",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2869",125,25,75,100,55,66,38,39,27,104,98,34,53,85,23,74,60,30,80,36,95,52,62,68,66,65,58,55,101,58,93,101,40,48,31,19,47,68,104,58,122,56,43,48,85,62,23,108,121,99,35,58,61,54,47,73,47,49,58,29
"COG2870",237,1809,193,293,259,675,255,282,253,226,216,331,538,219,404,400,222,258,321,1484,330,425,331,256,228,276,263,209,124,308,338,269,295,237,355,232,276,259,179,447,162,216,299,190,226,224,642,234,309,195,228,291,218,203,307,309,1455,127,821,231
"COG2871",208,48,122,171,120,113,41,74,42,182,214,48,79,181,84,107,118,39,134,105,151,94,122,98,189,142,110,108,256,65,166,144,82,125,103,51,80,165,159,86,185,116,112,86,139,136,60,169,214,154,66,119,111,87,91,137,81,106,147,71
"COG2872",33,3,36,41,44,54,44,70,52,36,38,56,32,58,37,27,63,48,31,8,42,45,44,58,24,44,46,28,9,75,35,21,38,44,56,44,36,52,29,41,24,59,40,23,60,42,17,36,40,58,54,55,49,41,52,50,8,33,14,36
"COG2873",488,84,550,494,521,419,299,334,318,445,650,341,543,559,320,511,423,301,556,165,506,447,497,508,266,543,534,551,311,409,498,413,399,578,219,274,361,482,435,486,399,456,381,477,544,588,160,532,418,558,310,338,444,495,551,381,128,345,130,298
"COG2874",3,2,5,0,14,11,2,2,3,14,0,5,3,7,0,10,24,6,5,2,6,3,9,10,6,11,11,0,8,15,1,2,4,6,2,4,2,8,0,2,18,18,4,5,3,1,0,0,9,1,6,9,11,12,6,26,1,6,1,0
"COG2875",27,15,162,47,83,29,102,63,69,61,17,80,115,33,23,27,46,86,63,9,40,78,40,48,45,56,54,27,5,65,4,43,99,83,56,89,58,51,30,98,39,61,73,101,57,91,20,41,15,73,100,56,135,37,101,32,13,35,5,137
"COG2876",107,42,68,113,82,65,51,58,68,100,69,64,71,95,91,63,45,73,60,65,96,52,86,63,38,102,81,77,7,57,59,124,45,84,76,61,52,92,84,70,100,97,96,48,72,71,52,79,85,72,72,48,67,80,79,127,60,44,78,44
"COG2877",287,257,171,274,210,230,181,159,156,235,302,200,204,286,212,288,177,181,259,195,226,222,233,256,151,258,206,314,122,172,247,266,199,242,197,176,198,243,256,216,241,210,229,192,239,250,205,312,279,275,146,159,163,251,242,229,182,139,182,167
"COG2878",9,11,13,10,5,5,30,25,13,9,7,23,7,17,61,19,13,10,16,24,26,10,7,10,57,6,9,15,45,5,10,51,3,5,23,25,42,2,29,10,73,9,23,5,13,8,13,13,3,2,10,14,6,9,7,9,14,44,26,19
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,10,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,5,1,2,2
"COG2884",88,35,55,64,85,65,48,52,54,66,42,44,58,71,103,60,50,47,55,57,74,49,62,82,74,71,58,44,107,53,92,105,63,48,92,57,62,66,58,38,79,46,60,43,79,42,78,76,85,44,69,83,65,66,52,88,40,96,80,59
"COG2885",296,335,360,388,324,236,230,276,185,427,318,265,170,283,226,307,297,305,313,339,303,208,360,297,534,363,312,241,652,204,262,569,189,318,218,272,385,335,582,252,657,366,324,246,346,269,432,431,315,269,322,323,648,267,228,443,343,485,300,275
"COG2887",73,159,45,97,76,136,131,124,138,79,84,146,85,122,228,113,57,128,74,235,95,92,69,115,57,103,68,61,13,165,106,142,110,63,176,145,91,67,51,51,123,78,109,62,96,49,193,98,65,27,150,102,51,95,85,92,244,61,458,123
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0
"COG2890",362,75,310,305,339,285,347,314,294,348,276,319,252,257,311,324,302,341,332,120,328,321,314,332,260,315,315,343,211,353,380,308,353,323,279,289,334,316,333,288,303,308,332,284,318,306,149,324,420,311,314,323,315,299,308,295,132,241,282,315
"COG2891",9,16,7,10,9,15,18,18,14,10,4,12,8,12,16,14,10,12,14,19,8,11,16,11,41,7,9,9,63,8,12,13,12,5,17,9,14,6,16,7,6,7,10,4,2,11,3,9,9,13,13,22,6,16,8,6,20,41,10,14
"COG2893",7,2,9,14,8,10,6,1,9,7,2,4,6,8,14,12,10,2,6,4,11,5,10,13,3,14,7,9,2,7,5,16,9,10,8,3,7,13,7,6,12,13,6,10,12,16,43,13,5,5,8,4,13,11,6,16,0,6,3,2
"COG2894",6,30,128,23,61,37,8,17,8,38,5,5,70,24,5,17,86,14,41,41,37,67,56,14,51,40,43,20,57,12,12,29,2,90,18,7,17,48,38,51,34,22,7,95,27,56,5,31,21,31,14,25,117,24,63,31,34,60,24,12
"COG2895",94,73,82,95,48,69,110,97,72,109,104,80,80,62,108,74,116,62,99,88,92,59,65,99,179,90,76,45,158,90,57,148,26,78,136,86,98,104,142,71,72,57,82,77,112,93,219,145,86,97,116,103,92,69,88,86,86,151,63,91
"COG2896",144,82,138,171,177,257,219,258,213,147,81,287,156,176,276,271,210,281,155,72,203,276,185,209,203,165,198,150,202,240,208,183,222,144,289,242,231,176,249,159,219,205,251,219,193,136,109,128,155,135,200,225,124,214,138,169,66,197,148,192
"COG2897",184,81,148,170,186,167,351,322,384,141,189,293,169,185,162,213,149,355,160,104,149,158,159,206,276,175,152,219,94,269,199,161,337,160,187,369,235,151,178,181,150,185,251,198,172,182,87,209,161,187,307,282,99,217,203,167,84,177,89,448
"COG2898",0,29,2,1,5,0,4,4,0,8,0,6,0,2,2,0,1,6,0,29,0,0,4,1,4,0,0,0,12,0,0,2,2,2,12,16,5,0,3,1,4,6,2,0,0,1,13,1,0,1,17,1,4,3,2,1,35,13,3,3
"COG2899",7,7,8,14,2,3,2,4,1,9,1,2,3,0,1,14,8,7,7,1,8,12,7,8,3,8,8,3,2,3,2,14,0,5,1,5,7,14,10,3,0,8,7,4,7,1,4,6,7,1,13,1,11,5,5,15,1,5,0,0
"COG2900",0,5,1,1,2,1,2,4,2,0,1,1,0,0,0,0,0,0,0,10,0,0,1,0,14,0,1,0,37,1,3,0,0,0,3,1,7,0,3,3,0,0,2,2,0,0,0,2,0,0,0,5,1,1,1,0,6,23,10,3
"COG2901",28,11,17,12,14,8,14,11,12,17,26,13,9,12,14,15,12,8,23,16,27,7,20,11,32,16,17,9,35,5,13,26,11,11,14,10,14,13,25,11,42,18,12,6,13,11,3,23,27,28,10,22,7,8,12,14,17,32,8,11
"COG2902",5,77,24,5,19,10,84,99,88,36,20,95,11,53,94,6,22,102,15,127,14,19,50,22,289,4,3,3,301,49,54,42,29,29,161,156,225,10,131,58,97,40,111,44,17,14,435,50,6,20,157,141,73,33,33,22,235,407,153,102
"COG2904",55,22,28,39,14,29,16,22,16,44,29,20,21,34,2,17,36,16,38,32,35,19,33,32,71,31,25,22,81,11,50,33,14,24,23,14,19,38,40,32,41,25,31,36,28,22,67,41,60,22,17,27,19,15,24,30,42,74,27,23
"COG2905",4,112,19,0,16,12,32,36,7,24,9,14,1,30,21,11,15,11,2,149,0,6,11,5,177,0,3,0,257,9,25,11,6,7,62,28,69,3,105,27,6,4,22,10,1,21,93,8,1,12,28,69,41,2,10,5,131,197,90,37
"COG2906",1,5,2,0,0,3,2,1,0,1,0,1,0,4,1,2,3,0,2,9,1,0,1,0,16,1,1,0,25,2,2,1,0,2,6,2,5,1,4,4,0,0,1,2,1,0,3,0,1,0,1,5,1,0,2,0,14,24,5,5
"COG2907",294,65,194,280,269,264,42,79,79,252,378,56,240,196,44,324,215,120,279,90,280,264,256,327,101,268,265,380,166,283,278,240,274,259,57,90,73,306,310,260,285,266,114,219,270,329,83,328,287,347,81,234,149,294,266,248,87,134,53,79
"COG2908",153,67,96,169,96,86,99,85,89,141,504,121,92,112,100,130,78,90,176,133,144,95,184,114,144,112,183,92,199,71,136,155,64,105,102,79,115,131,147,92,128,241,107,86,126,98,605,425,171,143,106,86,105,89,87,105,99,131,151,81
