"","X41_DCM_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X149_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3"
"COG1730",0,0,0,0,0,0,0,1,0,2,0,1,0,2,6,1,0,4,0,0,1,0,0,2,0,1,0,10,0,0,5,0,0,3,0,1,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,1,2,2,0,2,0,1,1,0
"COG1732",6,12,4,5,36,12,4,9,36,7,24,19,1,7,6,7,3,16,21,4,5,3,1,20,14,27,12,1,7,8,1,3,3,4,6,3,5,4,17,12,4,9,5,6,21,13,9,14,3,2,2,15,17,11,17,0,4,3,16,15
"COG1733",47,42,42,23,117,40,48,26,164,21,45,49,140,39,65,58,36,20,40,38,30,19,14,173,68,32,144,28,26,35,45,43,31,88,106,47,19,32,31,29,39,34,44,30,33,165,78,38,48,54,25,144,190,96,129,175,113,8,34,15
"COG1734",81,130,128,125,65,147,140,136,126,126,107,113,96,135,76,89,137,125,103,159,124,147,200,121,81,118,109,118,129,156,117,163,131,130,119,124,158,154,139,118,146,120,160,113,132,79,155,55,131,130,47,127,153,117,62,104,89,125,140,115
"COG1735",0,62,8,31,0,6,16,9,51,47,71,45,12,12,10,98,0,36,29,3,5,5,2,42,0,58,3,3,2,11,8,4,3,12,4,3,4,6,21,51,5,9,10,4,58,0,7,4,2,14,1,4,0,5,0,7,21,17,112,11
"COG1736",0,105,66,35,4,18,66,23,36,37,115,60,1,42,142,122,39,61,13,33,13,2,4,23,7,119,3,57,27,12,54,32,10,82,1,71,7,20,19,96,17,18,39,43,126,0,53,17,15,15,21,3,26,24,0,23,9,16,70,19
"COG1737",84,39,28,31,63,88,36,19,110,47,43,51,159,24,67,12,29,27,136,19,30,17,29,121,75,20,201,16,21,37,16,26,21,51,58,26,13,21,45,41,39,31,36,18,28,121,40,39,44,41,18,193,168,69,185,150,280,15,28,33
"COG1738",10,122,127,145,63,167,192,178,106,110,87,104,125,151,115,142,190,133,95,226,182,147,225,58,81,124,159,155,181,192,150,220,153,138,188,167,182,180,147,122,165,175,182,180,112,63,177,124,191,196,96,151,47,192,81,162,85,185,125,130
"COG1739",37,17,9,2,23,2,4,6,42,19,24,20,79,12,32,11,10,10,51,2,11,7,1,60,29,14,44,11,7,4,9,3,1,11,31,7,0,2,13,6,8,3,5,9,12,14,6,15,9,8,1,32,39,16,24,35,55,5,10,7
"COG1740",4,20,6,27,19,0,0,0,31,9,9,26,6,0,39,3,0,33,89,0,5,1,1,78,11,4,2,3,2,2,2,1,2,0,1,3,1,0,11,10,1,0,5,4,1,35,1,19,10,4,1,1,22,5,34,0,174,2,21,3
"COG1741",214,173,177,179,165,200,195,206,242,152,196,139,222,265,158,137,247,136,163,230,218,284,240,215,133,187,168,195,190,229,158,236,281,175,214,235,254,221,178,166,199,215,215,261,208,213,188,133,234,194,66,178,276,180,239,220,201,181,169,269
"COG1742",16,18,4,8,20,2,3,0,29,10,17,21,1,1,9,2,0,14,56,1,1,0,0,33,21,5,0,0,1,1,4,0,1,14,3,2,0,3,9,8,0,1,1,2,22,32,6,7,7,3,1,3,30,1,14,2,71,1,14,4
"COG1743",6,6,2,7,11,1,4,2,24,2,11,11,3,5,6,3,11,12,15,2,6,4,0,14,6,10,1,2,5,4,2,0,2,3,2,4,5,3,11,4,1,1,5,8,3,19,0,5,7,1,2,0,26,0,5,0,41,3,23,7
"COG1744",231,252,167,307,253,259,239,174,244,283,243,169,184,207,102,172,213,207,218,252,255,220,232,118,170,234,235,126,226,267,181,219,292,160,162,250,194,306,171,283,316,157,262,227,193,125,212,136,227,292,391,249,143,193,193,206,36,218,155,210
"COG1745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,107,6,31,1,6,46,4,51,43,130,31,0,18,173,135,2,70,25,7,5,0,0,14,0,139,8,29,3,2,20,4,0,50,0,3,0,3,6,121,1,9,23,7,151,0,34,4,5,2,19,6,37,2,0,0,5,5,89,3
"COG1747",0,3,5,0,0,3,2,4,2,6,2,5,0,0,0,4,0,1,2,0,4,0,0,5,5,5,1,5,2,0,6,0,0,2,2,5,0,5,2,4,8,2,3,10,3,0,1,10,5,6,0,4,0,5,0,0,2,7,3,0
"COG1748",62,70,120,87,55,126,122,83,102,87,69,117,156,114,88,82,131,91,95,131,156,78,62,95,122,64,180,89,171,158,166,193,102,204,168,266,104,201,105,110,213,145,152,140,105,185,183,184,182,226,114,226,179,201,157,256,159,105,103,143
"COG1749",46,57,67,30,67,81,46,58,111,43,104,104,125,51,54,39,51,23,102,29,67,67,34,110,77,64,57,37,39,41,34,31,76,31,124,78,17,64,57,54,73,56,60,44,66,156,56,84,65,66,16,63,162,59,128,62,146,42,48,80
"COG1750",0,0,0,14,0,0,0,0,0,1,0,0,0,0,61,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1752",293,151,73,86,153,39,68,52,271,124,167,148,72,73,193,114,65,152,323,62,66,30,38,340,198,127,204,71,61,85,124,81,37,108,149,119,70,56,123,122,37,62,105,74,127,310,88,149,104,116,47,226,392,134,160,140,471,47,108,86
"COG1754",20,395,538,505,159,592,566,703,265,452,311,316,356,648,234,368,631,314,306,715,601,816,764,164,168,403,646,622,580,708,577,716,730,544,459,593,928,613,572,379,576,720,609,681,377,172,645,538,548,617,243,602,122,696,189,437,21,626,368,724
"COG1755",0,5,1,0,1,1,1,1,11,0,16,6,0,1,0,1,0,0,7,0,3,4,2,2,0,6,0,0,1,2,0,0,4,1,0,3,2,1,1,3,1,0,1,3,9,4,0,3,0,1,0,1,6,1,3,0,0,1,0,2
"COG1756",0,32,9,0,0,5,13,0,22,13,50,21,1,4,3,30,1,9,5,0,2,0,0,6,0,56,4,8,1,0,7,0,0,35,0,5,0,0,1,46,0,0,7,1,38,0,7,0,1,1,1,5,1,0,0,2,1,2,35,0
"COG1757",14,205,89,211,141,83,112,85,206,159,132,175,248,118,385,141,107,312,405,88,96,45,42,488,168,172,266,82,137,124,111,123,38,121,409,148,59,76,179,158,92,87,104,107,183,140,121,108,130,137,44,214,287,129,60,172,791,58,161,100
"COG1758",33,69,82,73,29,141,107,123,64,77,74,64,85,115,64,97,116,48,67,152,113,104,176,59,55,89,92,115,101,120,80,123,115,102,94,102,156,142,104,80,108,132,107,104,77,44,132,72,129,131,47,101,65,123,38,79,52,99,108,132
"COG1759",0,131,60,23,8,20,64,7,62,47,198,56,0,21,25,128,52,66,23,23,14,8,6,16,5,216,8,35,45,7,38,23,19,64,0,48,3,12,8,154,22,8,15,19,156,0,50,7,8,11,11,7,9,20,0,46,5,12,87,9
"COG1760",57,57,33,56,59,21,47,12,93,71,54,41,118,41,42,44,14,31,74,9,14,18,8,109,43,61,106,34,24,7,33,17,14,58,89,19,4,14,48,51,34,16,36,21,91,146,25,28,30,39,6,117,83,47,123,122,128,12,33,24
"COG1761",0,0,6,4,0,1,5,1,0,0,0,0,2,2,10,0,0,0,2,3,2,0,0,0,0,0,0,9,3,0,3,0,1,3,0,3,0,1,2,0,0,2,3,3,0,0,2,0,0,0,0,2,2,1,0,0,0,2,1,1
"COG1762",22,37,25,52,42,33,27,22,67,59,60,74,46,19,29,33,21,54,45,7,19,18,13,68,21,53,50,9,35,13,23,10,33,23,67,33,18,19,25,52,29,28,19,18,38,79,30,29,29,22,5,42,58,23,53,20,73,18,39,19
"COG1763",3,27,23,31,0,33,26,22,11,36,29,32,57,21,9,25,17,43,14,11,21,24,19,13,4,32,22,16,22,22,26,17,37,26,31,26,17,20,16,23,28,24,21,14,32,19,18,16,14,17,6,34,0,17,8,27,4,18,21,25
"COG1764",97,18,22,10,50,32,29,22,87,21,36,39,4,24,45,18,39,12,48,20,14,8,18,69,44,19,41,21,20,24,21,26,18,15,71,18,30,17,43,9,22,22,22,25,28,56,27,16,33,24,17,40,87,22,71,30,101,22,22,15
"COG1765",97,40,42,28,60,19,32,26,65,50,44,44,46,39,24,45,26,34,49,32,38,21,11,61,26,41,61,24,36,32,46,32,23,49,90,35,23,28,37,44,31,36,34,38,43,71,38,52,52,35,12,55,72,36,91,61,37,20,30,21
"COG1766",108,87,71,41,92,63,44,42,137,55,85,150,82,51,67,47,52,30,104,34,69,84,30,182,96,66,64,42,47,40,47,22,69,42,139,92,27,75,58,67,72,52,57,45,60,238,65,78,55,58,15,80,161,60,180,68,150,36,52,62
"COG1767",47,7,6,7,4,10,7,8,5,6,1,6,0,13,4,5,10,21,3,10,5,8,7,2,7,6,3,8,4,7,9,11,10,5,2,7,12,7,7,4,7,11,3,7,3,15,6,4,5,8,5,13,6,5,0,0,0,9,5,6
"COG1768",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",115,258,346,372,137,333,436,484,284,303,226,198,475,450,284,328,530,263,293,576,402,380,618,284,172,294,409,333,432,510,381,645,341,417,590,409,634,500,468,272,447,429,387,463,301,119,463,200,399,485,147,370,186,436,112,434,279,462,335,420
"COG1772",0,3,5,7,0,3,5,8,0,6,2,3,0,19,3,11,2,6,2,3,4,5,1,6,2,4,0,11,2,1,15,5,0,11,0,3,1,9,3,10,0,8,10,9,5,0,5,1,2,2,2,0,1,10,0,0,1,13,10,7
"COG1773",19,8,41,12,8,54,25,34,17,14,11,16,28,22,8,10,22,9,25,11,39,38,20,14,20,5,28,49,40,22,23,15,38,21,21,23,34,31,21,13,48,52,14,31,5,19,31,64,27,23,8,31,22,30,8,17,10,36,7,27
"COG1774",6,13,13,24,10,9,23,14,22,30,21,32,123,24,12,16,25,28,16,3,16,8,1,12,6,17,123,10,13,5,15,7,7,22,59,28,2,13,19,16,12,8,21,18,13,33,22,26,17,17,5,77,6,23,40,82,3,4,26,12
"COG1775",0,0,0,472,0,0,0,0,1,307,0,0,0,0,323,0,0,678,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG1776",39,25,8,10,45,5,0,2,62,12,29,36,2,1,71,5,1,15,128,1,2,2,2,168,61,2,1,14,1,4,3,2,2,1,38,4,1,3,29,18,1,1,2,16,1,3,0,23,24,8,5,0,183,3,2,9,309,0,28,14
"COG1777",0,13,36,4,2,5,24,6,2,18,8,18,0,27,2,34,30,4,6,18,11,1,3,4,2,15,1,16,14,10,38,17,3,26,0,25,2,18,10,12,15,4,16,16,16,0,16,5,9,14,2,2,0,9,0,19,6,11,17,9
"COG1778",98,115,42,82,67,34,53,56,64,87,68,68,95,56,89,78,48,101,68,46,77,33,24,65,113,69,96,48,40,76,91,66,30,56,79,56,48,70,51,93,58,72,48,40,74,29,56,75,53,71,200,63,72,51,30,85,68,42,54,47
"COG1779",0,4,24,7,1,7,16,3,1,6,1,12,3,23,23,16,32,9,0,15,6,3,2,0,2,7,0,4,7,4,27,7,2,20,0,23,3,14,10,4,3,4,18,13,4,0,10,5,5,3,5,2,5,9,0,9,2,7,6,2
"COG1780",1,0,0,0,3,0,1,0,1,0,1,0,1,0,1,2,0,0,2,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",0,41,29,9,2,5,30,11,28,16,56,23,0,18,17,47,18,23,7,12,9,3,1,6,4,64,4,15,11,11,35,13,6,34,3,21,2,12,10,42,4,4,18,14,60,0,17,4,4,7,4,2,2,8,0,6,5,9,33,4
"COG1782",1,167,98,53,5,23,99,23,67,78,180,101,0,74,271,237,64,101,46,54,35,14,8,37,3,232,13,47,40,14,67,28,13,92,1,46,11,27,22,129,16,17,54,50,152,10,59,10,16,16,22,9,36,31,6,15,7,20,93,14
"COG1783",577,0,7,0,1417,22,2,4,7,1,3,12,52,0,143,0,2,3,2,1,2,8,3,8,632,0,66,11,0,2,22,7,11,2,16,2,7,5,11,3,4,6,1,2,1,142,3,7,16,23,325,72,106,33,215,48,6,8,17,51
"COG1784",0,17,54,16,3,13,25,10,5,1,11,25,0,41,166,75,39,33,9,24,13,2,5,7,2,21,3,26,25,7,29,18,4,12,0,28,9,17,13,14,2,11,20,18,16,0,10,10,6,6,4,1,20,4,0,19,5,3,16,3
"COG1785",10,49,59,21,58,124,49,65,132,48,69,117,77,42,96,51,33,30,262,44,61,46,40,218,54,51,125,44,53,85,49,48,31,61,212,38,39,64,83,61,55,78,49,44,38,97,68,52,80,71,21,93,208,65,65,100,377,31,58,45
"COG1786",1,17,21,16,4,5,29,5,10,11,20,26,16,18,1,47,13,18,19,3,9,14,3,19,9,29,32,27,7,4,12,6,9,31,28,21,2,6,9,20,20,4,9,15,26,3,29,9,8,10,8,39,2,22,1,21,1,6,28,8
"COG1787",0,0,13,0,12,1,12,40,3,3,2,8,2,30,1,1,31,1,18,1,27,101,18,1,6,2,4,39,47,15,1,13,79,13,2,5,17,21,2,8,34,41,7,33,2,0,18,77,7,6,3,4,5,0,0,1,2,13,6,50
"COG1788",171,56,46,51,57,64,50,38,108,37,80,67,109,56,45,87,44,78,75,29,43,38,23,101,48,84,92,43,34,33,43,29,39,55,108,49,19,43,67,57,42,35,58,32,73,87,51,64,44,37,14,79,72,59,170,93,67,39,74,44
"COG1791",28,3,5,1,3,5,1,0,8,5,9,10,0,8,6,1,1,0,2,0,15,2,1,7,7,3,3,13,3,0,2,2,2,2,24,9,1,9,6,5,2,0,14,7,5,3,3,25,2,5,1,7,33,4,6,0,3,0,2,3
"COG1792",66,168,220,244,68,200,221,266,121,207,136,155,260,244,133,163,224,193,162,239,215,269,265,128,77,172,254,244,241,262,120,187,169,126,131,132,165,160,131,120,172,180,136,182,121,68,152,120,147,164,58,136,91,146,64,149,82,171,144,154
"COG1793",1469,178,199,122,755,221,151,292,240,89,258,170,93,245,1021,189,243,141,225,111,210,519,170,264,1545,237,231,340,215,139,78,83,454,145,126,230,207,160,158,193,259,292,164,194,214,368,133,325,119,200,1266,228,654,273,478,73,293,116,165,464
"COG1794",37,52,74,33,38,66,97,78,72,47,36,32,82,71,65,62,118,36,83,143,78,91,163,69,56,51,36,85,82,106,74,126,80,72,95,80,144,116,82,60,95,82,95,110,54,25,81,30,105,93,37,63,44,77,49,88,87,104,58,82
"COG1795",0,6,6,0,0,18,9,9,1,5,3,3,0,5,1,3,7,2,0,4,5,5,16,7,1,4,0,7,6,12,13,18,11,4,4,16,14,17,5,5,9,6,9,10,12,27,13,5,12,6,7,7,2,15,0,4,0,7,15,6
"COG1796",1,52,111,28,23,19,71,23,27,29,55,86,13,65,81,104,103,60,29,76,53,19,66,27,104,48,93,60,80,49,72,65,42,100,24,116,67,55,48,58,59,19,89,57,48,34,53,50,33,96,53,133,19,134,34,40,12,29,83,50
"COG1797",26,124,108,104,32,60,96,91,100,118,161,91,55,75,15,118,73,109,77,21,114,199,67,54,19,192,60,184,97,37,74,31,160,94,44,63,68,73,51,157,106,105,60,66,143,51,89,222,80,75,16,69,41,61,81,64,13,96,92,121
"COG1798",0,85,59,23,5,12,72,11,40,28,108,36,1,42,90,100,25,53,13,24,16,6,6,16,3,116,7,35,30,16,53,14,11,64,0,30,4,18,13,113,12,9,40,35,97,0,51,10,17,15,31,10,21,16,0,13,4,16,62,6
"COG1799",3,3,39,11,7,20,11,36,10,11,9,10,0,30,0,6,29,7,30,2,31,55,16,3,2,6,6,57,28,9,17,7,38,4,2,12,20,20,19,10,34,41,15,19,6,0,24,73,35,32,1,5,1,11,0,0,1,29,7,33
"COG1801",68,12,6,13,23,2,6,1,28,7,19,14,3,4,28,6,5,24,24,1,3,4,3,34,16,6,10,7,10,5,4,1,3,13,30,4,6,6,25,5,2,1,4,4,12,5,7,20,13,9,3,10,52,5,24,19,100,5,15,12
"COG1802",311,92,59,81,101,78,71,22,289,103,154,90,305,52,52,68,37,65,114,19,26,44,19,202,122,82,246,46,49,31,50,26,70,80,136,70,31,38,58,99,65,29,57,46,87,407,62,93,66,70,33,253,228,61,593,224,178,19,53,50
"COG1803",2,11,11,3,18,9,8,3,22,3,6,10,2,7,16,13,5,3,25,7,10,1,3,35,17,2,18,13,11,4,3,1,4,6,19,8,10,8,9,2,5,7,5,7,8,15,7,16,6,12,20,26,22,11,21,7,57,1,5,10
"COG1804",409,1609,876,821,225,962,1166,872,1284,964,1800,1758,759,913,361,1504,590,1318,1204,662,794,777,564,1169,207,1463,702,686,646,779,715,565,691,1009,477,740,542,676,961,1601,670,828,1149,824,1469,631,895,610,561,660,218,799,262,648,993,622,275,975,1648,684
"COG1805",50,53,98,42,43,205,100,121,83,63,50,98,265,107,58,87,128,24,99,146,130,79,90,95,63,36,204,72,182,201,110,142,72,104,204,111,131,113,78,42,161,157,104,121,46,85,107,108,118,117,39,180,122,143,45,164,122,73,81,100
"COG1806",83,73,79,142,53,98,127,123,89,119,75,61,92,150,61,80,131,76,90,168,114,103,172,93,70,81,60,117,107,142,111,153,120,123,121,119,177,176,145,92,107,121,128,154,92,79,131,28,130,103,52,85,115,94,76,112,107,168,125,103
"COG1807",69,213,436,294,145,311,248,392,228,269,204,268,192,392,150,176,299,235,299,340,432,480,398,305,156,173,158,535,401,312,303,291,442,205,215,292,417,362,388,165,409,410,312,389,191,228,300,686,477,325,103,191,217,286,310,169,363,545,219,381
"COG1808",9,19,33,12,44,26,16,24,42,20,20,40,70,29,18,17,35,7,24,8,75,13,16,20,19,19,94,56,36,11,8,21,17,24,56,55,10,27,5,9,47,14,42,49,43,38,10,126,16,46,16,57,64,45,33,42,6,7,16,8
"COG1809",0,8,15,11,5,27,20,28,3,7,10,31,9,34,1,14,20,12,8,10,14,21,15,12,1,10,36,15,24,18,16,11,11,12,8,15,25,14,18,13,10,15,17,20,10,3,14,21,15,7,1,17,2,18,1,28,3,13,13,12
"COG1811",0,4,12,0,0,26,42,20,1,6,0,12,1,25,1,2,35,1,1,46,35,21,30,3,16,2,23,10,31,39,34,20,37,11,0,33,19,32,18,1,24,15,19,34,2,0,33,10,15,40,14,18,1,20,0,4,4,36,10,11
"COG1812",0,0,0,0,11,0,1,0,0,0,1,1,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1813",0,7,18,5,1,6,15,3,0,10,5,7,0,19,15,32,24,14,2,16,8,1,7,0,4,4,11,12,11,9,12,20,5,10,0,23,8,12,12,9,14,7,18,12,0,0,13,2,8,13,5,10,2,15,0,14,1,11,11,8
"COG1814",28,72,16,50,31,4,20,4,67,41,74,18,13,16,78,98,11,79,42,2,8,0,3,40,7,94,14,15,6,2,17,2,0,47,4,10,2,11,6,68,2,4,19,12,94,55,10,17,8,9,13,12,20,18,47,14,15,7,34,4
"COG1815",29,18,22,12,28,23,14,11,37,19,27,37,22,14,17,13,13,15,40,7,10,30,6,38,26,29,17,12,9,12,8,4,26,11,24,22,6,15,25,22,16,14,12,11,16,39,13,19,22,9,6,17,57,14,29,10,53,10,22,21
"COG1816",95,221,78,218,110,109,131,84,214,227,190,114,100,126,162,141,93,228,245,118,80,63,86,316,113,205,133,119,91,76,154,104,88,138,119,73,67,100,157,231,114,71,119,126,206,72,146,54,152,179,61,134,221,117,70,122,378,150,180,69
"COG1817",0,57,6,26,0,1,23,7,37,23,103,39,1,24,34,56,5,59,10,17,18,2,4,11,3,119,5,22,8,14,34,7,1,47,5,7,17,11,10,79,2,4,12,26,99,0,22,7,6,1,3,10,5,5,0,5,3,7,76,5
"COG1818",0,36,8,8,0,3,14,1,17,13,49,8,0,6,3,35,0,10,2,1,0,0,0,8,0,58,4,9,2,1,2,1,0,14,0,2,0,1,1,35,0,0,0,3,44,0,5,0,1,0,1,1,0,2,0,0,1,0,27,0
"COG1819",56,174,22,39,42,44,79,86,122,74,205,113,21,52,110,132,18,62,109,34,28,14,7,113,32,213,57,59,29,45,44,32,19,102,34,32,13,30,25,158,18,82,43,64,187,76,93,26,30,29,21,39,82,17,40,30,145,17,142,15
"COG1820",2,96,97,26,34,68,58,35,90,80,71,70,57,36,51,45,41,41,90,18,73,25,21,138,26,70,71,108,39,42,85,34,35,33,107,57,20,39,79,94,56,27,53,36,54,60,73,60,90,87,21,71,63,53,17,69,167,88,45,30
"COG1821",0,6,3,7,0,9,2,8,4,6,4,3,2,5,2,8,5,8,2,7,6,8,7,3,1,2,3,4,7,4,9,8,4,7,4,8,9,4,4,2,5,6,2,4,10,26,4,5,6,2,4,5,0,7,0,2,0,4,8,4
"COG1823",56,7,7,0,0,6,7,4,1,2,3,3,1,1,3,0,2,2,5,6,3,0,1,2,6,4,7,1,3,3,3,3,0,9,39,4,1,1,2,3,3,3,3,1,3,25,2,6,4,3,0,11,0,4,0,1,8,4,2,3
"COG1824",0,17,0,24,0,3,1,1,6,21,11,6,0,5,6,11,0,21,29,1,0,1,0,10,0,14,0,3,1,3,12,0,0,3,1,3,0,2,7,19,0,0,6,3,8,0,9,0,1,10,1,0,1,3,0,0,0,4,7,0
"COG1825",46,198,189,230,71,279,185,237,153,234,166,187,269,225,109,198,239,177,141,294,223,183,286,151,91,188,217,162,245,302,182,243,231,214,227,190,310,235,253,194,241,195,229,242,206,87,216,143,224,228,66,230,118,208,80,237,100,235,221,202
"COG1826",79,21,31,14,28,29,18,38,37,14,22,37,27,29,22,15,31,16,27,11,31,56,17,53,30,14,22,33,29,24,19,13,36,14,37,10,26,25,20,20,25,48,26,24,22,32,20,53,25,18,8,21,61,21,20,31,61,31,25,42
"COG1828",41,33,48,28,14,42,40,64,32,24,40,31,29,46,18,39,69,31,32,40,51,58,65,17,7,40,20,63,63,52,81,47,46,39,38,51,53,49,49,32,56,59,41,62,39,88,41,63,71,78,40,22,11,64,19,32,6,60,33,54
"COG1829",0,63,63,15,5,8,55,14,24,17,61,28,0,34,11,114,38,23,19,12,14,2,5,18,2,85,12,29,37,8,45,31,7,56,0,37,5,28,12,67,13,11,29,25,82,0,39,4,15,16,6,7,0,10,0,2,5,11,61,11
"COG1830",4,165,75,116,18,63,78,43,93,129,216,85,21,58,89,157,78,156,69,31,47,31,19,55,8,216,37,45,54,57,73,40,39,87,36,80,14,50,61,200,62,48,69,42,208,29,94,46,29,37,15,23,19,35,67,57,12,38,144,30
"COG1831",0,13,53,2,3,9,38,12,2,9,7,23,0,35,6,29,35,3,7,27,16,3,4,4,6,10,1,25,28,13,54,14,8,33,0,38,7,23,16,20,16,19,42,26,10,0,17,2,12,15,7,4,0,25,0,14,6,15,15,8
"COG1832",2,100,106,92,7,114,137,88,61,97,107,60,86,113,45,115,109,94,69,136,104,85,120,45,26,141,65,74,105,121,97,119,110,122,74,111,130,124,83,132,89,73,111,119,111,30,123,51,100,87,29,104,8,115,78,108,5,108,113,116
"COG1833",0,0,1,47,0,0,2,2,3,49,2,2,0,2,22,4,0,63,1,0,0,0,1,2,0,5,1,0,1,0,3,0,3,0,0,0,1,0,0,2,2,0,1,1,5,4,1,3,2,0,0,0,1,2,0,0,0,0,2,2
"COG1834",37,184,265,255,328,320,295,243,103,219,128,159,282,294,179,223,291,290,133,368,266,216,377,68,548,181,298,249,286,316,300,358,234,275,227,306,344,309,280,183,316,241,294,322,193,132,261,127,322,371,583,306,45,309,392,299,19,279,251,373
"COG1835",402,58,113,69,143,89,125,147,227,75,107,132,296,112,105,74,123,69,208,135,106,120,143,327,72,53,165,111,95,102,93,144,128,75,125,117,164,140,182,67,116,157,105,144,70,400,146,134,164,179,48,129,331,143,219,262,336,104,113,118
"COG1836",0,47,83,93,12,31,44,55,24,55,28,44,1,85,94,53,61,145,53,54,55,116,32,17,6,47,9,76,51,35,75,44,85,56,7,36,44,50,58,34,50,64,66,43,44,0,36,103,50,33,14,10,3,42,2,18,11,63,25,60
"COG1837",0,12,3,19,13,0,3,5,10,16,9,15,0,10,16,20,3,17,4,9,3,1,1,8,0,4,1,5,3,5,7,8,2,7,0,2,1,3,9,13,3,11,4,8,6,0,10,2,3,4,0,1,0,2,0,0,1,7,15,2
"COG1838",130,109,38,133,74,53,37,33,136,117,96,77,24,30,65,63,24,124,139,11,24,36,9,141,72,88,50,30,18,19,27,11,47,46,84,41,8,21,51,97,33,30,53,23,86,96,58,51,35,24,23,80,163,34,103,38,169,24,54,37
"COG1840",75,262,363,263,91,409,399,399,250,278,245,303,412,409,98,276,402,192,213,457,472,408,469,180,138,257,307,387,422,418,392,477,432,326,383,329,464,429,333,273,456,343,433,403,279,279,415,331,371,443,136,392,141,400,281,517,116,427,323,383
"COG1841",13,59,41,33,13,29,49,24,55,27,60,46,47,44,94,62,37,48,30,45,36,23,20,44,11,76,43,47,49,42,41,36,23,58,27,50,29,44,29,58,25,23,41,36,68,17,45,19,31,31,24,39,44,40,18,35,25,22,64,16
"COG1842",9,51,63,36,60,34,13,8,116,41,67,44,5,9,60,26,4,28,113,4,32,8,2,129,47,36,17,55,8,2,39,2,11,6,73,21,6,8,81,41,8,9,28,19,45,76,14,44,58,28,6,25,127,31,34,4,260,39,27,8
"COG1843",41,32,26,17,38,39,30,27,52,19,41,48,41,18,32,14,23,20,41,8,20,32,12,70,39,39,30,19,22,20,18,14,31,19,47,36,12,21,27,38,23,27,22,27,30,78,29,35,38,26,10,32,82,25,55,27,86,11,23,35
"COG1845",127,307,410,432,127,443,323,373,257,392,245,260,484,394,269,382,391,364,226,372,401,303,389,240,143,344,332,340,390,434,364,380,333,403,370,379,403,416,356,310,400,360,385,373,325,143,361,406,410,386,114,336,176,337,107,423,176,440,314,333
