"","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG1942",6,9,9,4,6,8,10,10,10,12,15,2,13,8,21,8,12,10,2,3,20,19,10,3,3,7,32,14,11,8,7,14,21,8,38,1,14,16,7,4,15,7,19,6,1,6,14,3,10,3,9,6,2,11,36,4,6,1,8,5
"COG1943",6,2,12,9,5,4,4,38,11,1,9,11,31,24,5,13,6,6,3,90,116,5,11,62,4,52,5,16,6,3,107,11,7,41,6,16,7,64,102,41,4,20,6,4,36,4,3,4,5,79,10,83,171,1,2,92,63,63,17,70
"COG1944",2,1,12,1,0,46,6,53,8,5,4,3,48,17,5,1,2,0,1,29,17,7,3,27,1,50,1,8,3,5,81,0,0,33,3,1,3,13,9,28,0,7,3,5,3,1,2,0,0,25,2,8,4,4,1,32,68,18,4,71
"COG1945",0,4,2,23,17,0,1,0,54,0,4,0,2,1,1,5,4,1,0,30,2,0,1,23,0,13,2,1,1,5,2,10,10,6,4,0,0,3,15,1,1,35,1,3,26,2,2,3,4,18,1,30,18,3,1,0,0,0,3,41
"COG1946",67,79,84,64,71,143,107,80,96,46,134,110,71,87,72,60,87,111,85,59,218,119,68,91,74,147,96,69,86,78,221,87,59,90,69,127,39,176,77,55,49,66,91,54,41,39,104,50,100,100,96,48,63,67,90,170,129,77,106,85
"COG1947",176,179,177,151,131,200,175,66,159,199,155,147,50,77,211,196,198,203,181,176,110,139,163,141,188,133,213,213,276,206,90,190,197,178,210,143,180,150,153,95,213,142,192,270,131,180,195,169,204,117,190,162,189,224,167,101,87,88,223,95
"COG1948",32,26,36,58,49,7,19,226,57,29,11,32,338,76,15,23,18,8,19,46,6,7,76,76,33,32,9,68,9,62,102,31,30,15,10,18,14,8,32,255,10,61,23,29,74,40,26,109,20,68,43,75,50,8,17,34,67,30,7,94
"COG1949",41,78,66,73,62,114,66,32,62,27,83,85,33,35,52,36,60,64,48,35,85,51,45,57,58,60,58,49,55,48,30,69,51,78,42,64,47,60,56,19,34,69,41,33,61,48,58,53,54,58,60,49,51,51,56,25,69,2,74,59
"COG1950",1,0,2,1,0,0,3,0,1,3,1,4,0,8,0,7,0,0,1,3,0,0,0,2,0,10,0,0,1,2,2,0,0,2,0,2,0,4,1,0,0,1,4,1,0,4,0,0,0,2,2,1,1,0,0,0,0,0,0,0
"COG1951",84,40,43,58,37,102,21,46,29,41,54,41,58,57,28,40,57,21,40,133,160,65,62,103,63,138,38,56,30,24,172,57,22,125,22,44,49,132,79,46,41,46,68,18,83,42,17,40,42,103,18,88,125,35,12,117,107,118,39,147
"COG1952",24,11,42,18,12,43,27,38,17,16,24,43,54,36,13,14,27,13,20,26,67,39,27,25,32,48,18,23,23,27,55,15,11,41,11,29,11,13,19,14,11,13,19,11,10,13,15,21,16,19,16,15,12,13,10,44,51,34,10,13
"COG1953",130,225,130,230,220,120,220,81,192,173,126,188,130,44,204,218,195,213,292,74,71,152,183,101,254,94,133,173,101,230,7,183,307,67,142,134,169,65,116,104,172,137,150,55,94,253,198,364,183,117,184,135,39,123,257,7,157,24,199,84
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",11,16,39,14,15,0,20,6,5,7,12,45,7,4,25,9,19,12,13,7,7,7,45,7,12,4,16,54,11,21,0,15,3,16,4,8,9,4,2,1,9,4,0,14,4,14,25,0,9,4,23,7,4,0,4,0,1,0,6,2
"COG1956",14,12,19,14,7,32,20,22,14,11,6,24,23,24,10,10,10,27,10,3,46,24,15,10,17,34,6,35,11,23,44,12,30,33,17,28,4,38,21,7,11,24,8,15,8,12,21,16,14,31,21,4,9,5,10,41,41,40,18,53
"COG1957",110,109,63,103,104,39,103,19,83,79,139,50,45,27,102,92,94,104,165,96,122,105,122,130,70,98,73,89,78,120,52,151,106,95,66,61,101,127,94,42,70,99,64,31,129,112,66,356,116,104,90,105,79,58,96,37,97,70,118,57
"COG1958",5,7,1,47,13,9,7,1,35,1,3,5,0,0,1,9,7,0,2,18,3,0,15,46,0,8,1,23,2,2,0,10,19,1,1,6,1,7,19,2,1,42,15,0,60,1,3,9,5,52,4,50,18,0,0,0,2,0,1,52
"COG1959",77,125,105,92,107,85,98,48,123,101,108,105,50,41,97,73,114,137,85,207,70,129,105,106,109,99,110,79,88,106,105,128,134,89,98,110,78,102,81,40,87,113,86,47,121,100,112,133,111,98,112,117,224,78,127,166,56,155,124,106
"COG1960",2098,2703,2743,2803,2553,2926,2538,1403,2550,2223,3183,2757,1634,1436,2403,2059,2791,3019,2659,2760,2398,2782,2495,2942,2533,3106,2460,2556,2224,2452,3524,2779,1971,2828,2113,2846,2159,3085,2381,1010,1903,2708,2363,1392,2820,1989,2502,2088,2710,2756,2395,2723,2436,2056,2285,3298,1810,2501,2861,2220
"COG1961",188,43,140,53,50,85,63,846,65,106,119,151,878,1068,159,153,65,72,95,313,256,108,132,206,81,451,138,132,165,100,815,94,49,202,162,200,173,184,299,953,164,104,186,371,92,128,144,47,79,121,156,188,389,170,63,607,811,640,121,130
"COG1963",40,5,17,13,15,2,22,2,1,29,14,1,4,5,17,40,13,2,14,4,1,7,19,0,18,0,38,24,77,15,0,8,5,1,19,3,17,9,11,20,42,1,33,98,1,36,27,1,19,1,25,1,2,32,9,0,0,0,5,0
"COG1964",22,17,4,52,27,0,10,57,116,4,30,2,35,76,11,18,12,5,43,56,7,6,15,76,26,30,10,21,33,11,1,25,22,18,12,0,14,13,31,26,9,59,1,12,83,20,5,14,8,62,1,65,31,6,3,6,4,17,5,77
"COG1965",3,1,0,7,1,16,3,4,0,3,2,9,11,7,1,0,1,0,2,4,3,3,3,17,5,5,3,5,3,2,3,3,0,3,2,8,5,5,4,3,1,4,6,2,17,2,2,2,0,10,1,7,4,5,1,3,7,8,1,14
"COG1966",23,33,37,50,35,7,25,76,53,4,23,13,72,64,21,17,40,30,26,155,324,23,23,84,11,124,18,43,16,25,47,28,36,136,18,12,6,151,75,64,15,96,13,18,92,17,22,29,13,132,23,58,170,10,7,34,243,16,87,163
"COG1967",13,25,26,52,39,0,7,5,9,2,10,5,5,0,21,17,31,8,10,9,3,1,35,16,4,7,13,23,9,20,0,27,19,36,11,2,3,15,17,3,19,53,6,15,21,22,34,0,17,18,13,13,9,3,6,0,1,0,13,5
"COG1968",202,303,266,244,235,206,296,81,274,304,201,285,85,98,261,275,229,321,294,173,115,257,282,178,279,155,297,284,307,271,113,272,348,158,291,255,301,189,249,105,294,208,253,297,183,265,298,325,325,165,307,222,235,292,332,124,106,103,289,160
"COG1969",0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,7,43,0,1,1,0,7,0,2,0,0,0,0,0,10,0,0,0,31,1,2,0,1,1,1,0,0,0,0,0,1,0,1,12,0,0,4,1,6,3,6
"COG1970",9,23,10,12,13,10,12,12,10,14,15,7,21,18,20,15,16,26,20,4,1,26,14,13,8,41,12,10,15,26,63,13,11,3,10,12,23,8,5,17,9,15,16,9,2,24,12,47,9,25,25,13,2,7,13,50,10,43,6,33
"COG1971",0,0,4,0,0,0,1,10,1,2,2,1,9,8,1,2,1,0,1,3,38,1,0,2,0,7,0,3,0,1,18,0,1,13,0,1,1,34,4,4,0,1,2,1,1,0,0,0,0,8,1,3,6,2,0,3,16,6,0,44
"COG1972",63,129,165,122,127,170,161,54,127,66,130,167,53,68,127,100,142,195,178,153,126,161,122,97,72,130,138,214,104,119,183,143,140,163,113,187,80,182,96,44,70,158,91,116,131,96,142,85,148,161,156,89,191,65,81,67,82,82,204,147
"COG1974",266,351,287,270,305,257,354,138,303,380,354,252,130,119,398,314,298,343,329,227,200,306,260,166,319,168,327,264,383,319,133,291,367,176,383,212,339,215,260,195,336,208,339,388,206,326,357,381,323,201,349,222,258,342,430,179,173,143,339,182
"COG1975",203,187,152,180,193,161,185,57,174,129,107,165,93,86,136,196,215,130,148,258,179,89,157,262,217,212,100,185,93,141,99,172,151,210,84,180,119,246,166,52,121,283,99,83,283,186,120,68,168,241,135,252,202,113,116,107,107,128,193,160
"COG1976",7,36,29,53,44,1,14,6,61,0,9,16,4,6,13,12,23,5,8,18,6,1,29,78,3,17,9,27,8,30,0,36,22,24,9,10,13,16,30,5,12,75,4,10,83,20,18,3,17,84,21,77,23,2,5,0,0,0,10,117
"COG1977",20,26,26,31,23,19,8,7,108,17,19,15,12,10,17,9,20,17,9,68,41,12,21,78,20,55,19,31,9,18,8,16,13,48,19,6,9,37,28,11,15,38,13,5,60,11,6,8,11,49,6,50,35,8,9,10,13,8,18,45
"COG1978",8,6,11,5,5,4,7,69,3,9,8,4,141,41,5,4,7,9,13,3,0,10,15,0,5,1,9,10,1,11,27,7,4,1,5,9,5,0,5,84,8,3,12,7,0,9,10,12,3,0,7,2,2,9,4,19,50,13,8,0
"COG1979",0,0,5,0,0,25,1,24,2,5,5,8,24,32,1,4,1,1,2,12,118,5,1,11,1,32,0,4,1,0,5,0,5,32,0,13,2,64,28,18,0,0,2,1,4,0,3,1,0,19,0,4,7,1,0,4,81,3,16,32
"COG1980",0,11,0,34,29,1,0,0,61,0,0,0,0,0,0,4,7,2,0,25,1,1,0,83,0,15,0,2,0,0,0,12,25,21,1,0,0,2,36,5,1,79,0,0,104,0,0,5,3,86,1,86,17,0,0,0,0,0,8,144
"COG1981",113,102,85,113,97,133,49,39,36,198,90,101,38,50,87,131,94,16,74,38,58,123,35,57,105,67,151,45,52,33,76,105,141,58,84,122,150,32,121,44,127,56,141,8,54,148,19,113,126,65,28,66,46,203,145,61,48,64,43,80
"COG1982",56,7,44,4,20,4,29,46,5,73,29,5,38,53,52,57,19,10,25,14,105,25,24,13,25,51,85,28,97,34,30,28,29,36,99,1,78,84,86,89,117,4,90,246,4,79,74,2,40,25,81,15,9,163,42,85,130,106,15,98
"COG1983",1,0,4,1,2,1,3,7,3,1,2,1,7,11,0,1,0,4,0,20,48,4,0,4,0,13,1,1,0,1,14,2,0,15,0,1,0,11,9,9,1,2,1,0,5,0,0,0,1,7,6,4,9,2,0,10,28,16,2,18
"COG1984",121,200,144,138,210,149,169,99,195,146,138,175,125,106,171,143,153,189,158,121,115,172,150,180,179,181,142,141,108,182,155,166,270,148,165,152,163,108,164,103,140,200,165,82,180,150,164,219,152,192,128,189,116,137,220,154,134,84,205,133
"COG1985",361,396,403,356,372,236,361,90,369,418,314,292,123,83,391,377,342,420,377,188,156,330,377,230,348,184,412,346,476,382,122,346,429,253,404,303,411,238,284,157,419,290,373,501,229,388,417,420,382,234,399,273,203,416,439,102,110,100,375,256
"COG1986",0,3,5,4,0,1,2,10,7,2,4,3,13,18,5,1,3,10,2,0,40,6,5,3,1,4,3,8,3,4,0,4,8,22,0,0,2,35,14,4,4,3,3,5,3,2,13,5,16,10,10,3,9,1,3,1,44,0,11,9
"COG1987",6,0,8,3,4,15,9,16,6,7,14,13,11,10,4,4,6,5,6,7,43,19,5,10,8,23,6,12,7,6,11,4,1,19,8,12,10,15,11,5,8,10,9,5,9,9,9,1,5,8,8,9,3,8,4,20,18,12,6,31
"COG1988",31,38,68,41,44,92,48,46,48,55,50,48,35,18,37,37,43,66,25,22,21,38,69,25,50,30,44,100,43,40,77,47,40,62,45,61,39,30,31,16,29,18,44,66,11,42,54,39,50,19,66,10,13,41,38,52,21,52,36,35
"COG1989",97,87,75,76,82,94,77,66,90,80,99,86,42,40,97,77,88,128,80,142,136,67,86,91,80,97,96,83,123,94,51,80,95,133,80,81,107,106,104,69,121,95,85,110,125,74,116,92,64,84,103,108,135,110,94,100,58,49,124,116
"COG1990",10,16,27,24,31,0,12,5,38,2,8,14,2,3,12,10,17,6,5,12,5,2,18,35,4,12,5,21,8,11,0,21,13,15,5,12,9,8,13,5,12,39,3,10,38,12,14,4,17,28,18,39,13,3,2,0,1,1,5,42
"COG1992",5,18,13,45,31,0,4,3,92,2,6,14,1,2,3,11,13,2,3,33,2,2,28,90,7,31,4,19,3,14,0,15,28,18,6,3,9,3,48,3,4,66,3,7,96,7,23,11,18,91,18,81,34,0,2,0,1,0,3,119
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1994",119,81,91,83,75,46,68,23,48,121,60,30,22,33,103,118,82,59,74,116,16,26,67,97,42,65,88,78,148,91,52,81,68,101,100,25,101,73,132,57,120,118,102,235,117,112,88,32,84,86,111,101,168,187,45,48,9,62,62,94
"COG1995",286,350,323,310,295,367,372,84,278,370,286,383,111,98,349,316,310,338,302,183,121,382,277,203,379,196,354,304,351,365,138,276,347,210,386,377,309,189,240,153,326,212,345,364,261,310,331,340,350,229,370,229,144,382,392,121,121,121,272,156
"COG1997",12,6,12,15,15,1,5,2,9,1,2,4,2,1,7,6,14,1,1,9,2,2,8,9,2,5,3,12,5,5,0,12,3,9,4,0,6,2,6,0,4,18,6,6,8,6,11,2,3,11,9,9,11,2,1,0,0,0,3,15
"COG1998",0,3,5,4,5,0,2,0,12,0,0,3,0,0,0,3,3,2,2,10,0,0,1,15,2,5,0,15,0,0,0,4,6,6,0,0,0,2,5,3,0,15,1,1,23,0,3,2,5,14,2,20,2,1,0,0,0,0,1,23
"COG1999",130,245,265,195,254,355,188,110,177,158,189,333,93,80,190,130,229,239,204,196,122,210,215,128,169,173,225,292,127,203,154,231,232,200,186,321,158,152,159,53,130,231,185,163,165,142,244,150,233,181,272,128,169,103,190,154,94,180,206,165
"COG2001",114,173,116,137,148,167,157,44,142,120,150,165,65,40,152,113,142,173,137,119,62,190,127,104,126,75,173,143,118,165,62,142,160,85,143,151,165,86,113,49,147,108,133,61,118,144,144,212,162,86,136,119,132,129,183,70,58,62,176,67
"COG2002",5,4,3,1,5,0,2,0,4,0,3,1,4,4,3,6,3,3,6,0,0,3,0,0,6,10,2,2,1,6,4,6,5,3,2,0,1,4,12,3,5,0,3,1,0,2,3,1,6,3,2,0,2,8,0,2,6,7,2,5
"COG2003",9,2,27,5,3,58,16,79,10,9,15,45,77,75,4,8,10,5,6,114,144,24,19,72,15,113,7,17,7,16,128,9,4,62,11,54,5,83,58,37,7,35,17,9,31,11,9,7,7,90,11,42,109,12,1,182,102,117,16,79
"COG2004",7,8,8,10,9,0,5,3,3,0,2,1,0,0,7,5,12,2,6,0,3,1,6,1,2,0,11,5,2,5,0,8,1,2,5,0,9,1,4,1,4,15,5,6,2,2,8,0,4,0,4,2,3,0,1,0,0,0,7,0
"COG2005",1,6,2,6,2,4,5,15,6,7,6,9,26,6,2,1,7,7,0,11,3,6,4,10,2,17,3,10,3,4,9,4,2,10,2,4,2,6,1,8,4,4,6,2,1,2,0,1,5,10,2,9,10,5,4,15,11,17,2,4
"COG2006",3,11,6,10,8,0,1,0,29,0,14,0,2,0,5,2,9,5,4,110,9,1,5,40,1,17,10,5,1,6,0,9,10,35,3,0,2,14,11,0,4,34,2,10,34,1,11,0,2,13,4,29,121,0,1,0,0,0,14,5
"COG2007",12,18,13,42,33,3,4,2,24,0,4,10,1,0,15,13,28,3,6,24,2,3,13,37,1,18,13,14,0,14,0,21,16,7,6,6,3,7,21,4,9,40,5,5,55,13,7,1,12,40,13,43,35,1,4,0,0,0,8,51
"COG2008",170,193,162,229,175,264,156,76,113,105,130,286,61,59,161,156,180,119,172,159,33,148,177,171,192,190,147,174,97,159,147,168,150,207,130,251,138,130,123,64,139,189,118,91,157,162,148,258,171,147,143,172,144,97,125,125,38,169,133,129
"COG2009",94,117,100,73,120,97,102,19,94,136,128,86,39,29,143,106,96,127,118,88,56,102,89,65,132,78,99,68,115,113,33,61,88,38,86,72,80,54,48,23,74,45,61,32,45,83,76,107,77,45,61,63,50,97,93,37,22,26,68,18
"COG2010",122,122,185,126,96,139,155,180,69,127,183,150,169,134,124,140,130,140,140,150,274,146,102,169,134,216,132,133,126,104,225,110,75,205,141,138,132,198,167,139,126,148,143,89,106,131,110,100,131,167,113,113,127,146,124,230,195,253,97,170
"COG2011",0,0,1,0,0,0,1,5,0,0,0,0,8,3,1,0,0,0,0,7,7,1,0,7,0,22,1,0,1,2,21,0,0,9,0,0,1,2,4,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,6,10,10,2,3
"COG2012",11,16,13,38,32,8,4,21,17,9,4,9,18,5,16,17,19,8,38,8,6,6,23,20,10,8,3,16,7,7,0,31,22,11,10,7,7,4,20,22,11,25,9,7,28,17,12,148,14,34,11,38,9,5,21,1,7,3,8,43
"COG2013",18,32,33,55,37,12,12,30,7,5,23,34,17,11,17,26,45,16,19,17,11,10,35,23,8,16,18,37,7,49,4,36,24,70,12,22,21,19,19,11,10,58,9,25,23,15,28,4,19,33,38,22,18,11,3,34,3,31,15,103
"COG2014",2,1,1,3,4,0,3,0,4,0,3,0,0,0,7,1,3,1,1,39,1,0,3,5,2,7,2,0,0,2,0,0,0,17,1,0,2,4,2,0,1,3,0,2,3,0,0,0,0,6,1,5,25,2,0,9,0,29,1,0
"COG2015",94,136,96,112,123,159,110,65,141,105,159,132,72,34,110,99,109,194,100,152,22,147,106,117,140,74,151,111,142,105,62,148,51,60,62,110,90,92,48,23,72,64,65,33,50,68,92,51,118,71,79,56,98,82,110,119,24,33,123,40
"COG2016",7,13,23,36,35,2,12,2,40,8,6,15,5,2,15,9,30,7,6,17,2,3,26,50,4,15,10,20,2,8,0,22,18,19,7,19,2,7,16,4,8,42,3,19,49,11,11,1,19,43,15,44,14,1,3,0,0,0,10,61
"COG2017",191,122,121,93,92,109,145,59,80,126,96,152,55,67,140,149,120,100,118,60,184,109,108,74,136,116,146,122,162,103,62,130,83,96,142,141,117,143,101,50,133,64,111,221,69,142,118,115,140,112,113,54,39,131,114,98,102,127,72,60
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2019",0,7,3,14,11,0,0,0,28,0,2,0,0,0,1,9,4,0,0,14,1,0,3,40,0,14,3,0,0,3,0,8,8,5,2,0,0,7,16,2,0,30,0,3,50,0,4,2,2,28,2,42,11,1,1,0,0,0,0,66
"COG2020",55,67,95,43,54,22,63,41,65,95,62,35,46,63,77,60,42,88,58,106,114,58,75,92,51,100,92,82,80,58,86,56,93,80,86,22,112,98,103,44,75,62,83,109,77,55,94,29,75,78,85,52,154,97,91,120,96,87,81,133
"COG2021",295,401,296,381,353,311,376,129,381,350,506,316,149,90,362,296,407,455,355,227,155,469,265,239,361,239,391,236,284,391,154,419,435,193,364,276,324,214,265,139,323,265,311,120,298,367,304,561,395,297,289,271,169,334,509,134,148,68,375,172
"COG2022",129,126,128,113,141,115,137,58,143,181,150,114,70,51,180,147,154,141,131,89,98,165,131,81,150,115,187,114,199,153,92,123,141,100,201,93,196,105,134,90,204,124,206,218,114,150,150,166,141,105,115,125,77,203,190,69,88,61,130,58
"COG2023",1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,37,0,12,0,0,0,0,0,0,2,0,0,0,0,4,16,0,0,20,0,0,38,1,0,0,0,21,1,36,9,0,0,0,1,0,1,49
"COG2025",139,218,196,198,217,147,226,77,212,198,241,179,90,60,221,161,224,250,216,262,129,224,210,217,191,184,185,204,149,231,116,319,342,265,282,256,277,292,245,123,250,339,249,205,349,247,367,289,333,348,356,319,448,230,355,133,129,159,390,308
"COG2026",0,0,2,0,0,0,2,8,0,1,4,1,7,1,2,0,0,0,0,1,48,5,2,2,1,2,0,0,2,1,13,0,2,15,0,0,0,33,12,10,0,0,2,2,6,1,0,0,0,5,1,3,8,0,0,10,13,5,2,13
"COG2027",87,68,93,83,84,14,71,26,70,139,52,40,50,52,87,100,66,62,71,142,22,53,50,136,67,119,112,63,139,81,91,88,106,88,111,30,106,116,119,48,130,98,133,219,105,96,85,52,75,103,94,98,170,168,58,50,29,55,100,131
"COG2029",2,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,10,0,18
"COG2030",179,207,199,228,230,185,201,102,259,181,256,258,103,113,205,198,234,226,237,336,223,215,198,289,224,319,238,225,201,196,256,267,178,256,213,271,208,323,239,66,189,263,211,138,269,190,221,118,248,260,175,280,290,174,192,246,139,244,257,205
"COG2031",2,20,34,24,23,44,18,40,15,16,8,52,27,26,16,15,26,16,35,22,115,33,22,13,17,40,15,43,12,22,15,24,12,41,18,73,19,87,26,25,9,14,25,32,8,30,31,10,26,24,24,15,4,7,10,9,71,44,16,26
"COG2032",37,24,23,25,26,30,15,121,19,13,26,25,90,74,10,37,32,24,25,7,34,30,19,17,17,43,16,21,11,26,49,11,19,10,10,27,13,13,25,83,13,16,17,9,12,33,20,105,17,26,14,7,3,4,18,65,61,65,12,40
"COG2035",87,103,95,96,114,169,133,61,76,77,82,142,58,28,74,68,98,121,140,63,24,91,126,63,82,65,110,145,77,130,34,99,90,67,78,149,87,58,58,35,65,71,67,77,67,83,115,122,113,76,124,58,73,70,101,40,25,44,86,51
"COG2036",11,11,4,29,21,48,4,6,27,6,4,4,8,1,4,9,11,3,3,7,3,0,26,27,3,9,1,10,4,2,0,7,8,2,3,11,3,2,7,4,2,9,15,3,20,5,3,35,9,17,14,24,8,5,4,0,1,0,2,26
"COG2037",7,9,13,6,9,24,6,3,8,10,16,4,3,0,5,12,3,8,7,10,1,20,17,5,14,0,8,16,9,9,5,12,14,3,5,6,12,3,7,3,7,4,5,2,13,11,9,20,9,6,7,9,14,8,9,16,1,0,7,3
"COG2038",101,34,78,64,63,32,60,21,108,126,52,52,16,41,85,101,64,40,47,80,15,47,64,148,49,81,83,77,147,75,137,64,57,56,100,67,92,63,127,51,119,106,111,244,134,80,94,15,60,115,86,140,44,180,48,126,10,105,35,156
"COG2039",0,7,11,10,13,1,1,7,2,2,1,2,6,7,3,7,10,3,2,3,2,1,12,11,2,10,12,14,0,8,5,8,1,6,1,2,4,8,3,4,4,7,1,4,9,6,5,0,7,9,8,7,1,2,1,7,3,0,3,9
"COG2040",163,184,139,162,178,108,195,22,200,184,197,133,47,24,176,149,155,209,154,202,58,240,168,165,253,95,155,147,141,187,9,191,240,123,195,129,199,153,120,54,151,208,173,88,219,182,200,234,170,158,169,193,242,182,206,21,76,43,205,127
"COG2041",146,170,149,262,195,192,184,32,225,142,183,218,61,58,156,176,209,156,188,205,164,149,186,250,258,235,114,176,108,169,123,186,151,247,90,206,125,213,161,59,116,200,139,78,256,187,123,192,159,187,141,237,158,130,122,136,163,96,181,93
"COG2042",8,12,17,36,30,4,7,2,32,5,5,14,3,1,14,14,25,5,10,21,1,2,17,47,3,16,8,22,7,6,0,14,13,12,3,8,5,9,28,0,5,51,2,9,54,11,11,3,18,62,12,46,19,5,2,0,1,0,9,74
"COG2043",3,5,3,9,4,0,0,0,4,4,2,0,0,0,1,3,7,0,1,9,2,3,1,22,2,12,3,4,1,4,1,3,3,18,0,2,7,11,9,0,3,16,2,2,23,2,1,0,4,10,2,24,8,4,0,4,0,0,2,3
"COG2044",0,0,0,2,1,0,0,6,0,0,0,0,1,0,0,0,2,0,0,18,0,0,0,1,1,0,1,0,0,1,0,2,0,1,1,0,1,3,2,0,4,8,0,0,0,1,0,0,0,2,0,0,28,0,0,0,0,0,0,1
"COG2045",44,17,53,13,20,13,35,8,19,53,19,18,3,20,47,50,30,21,29,15,16,21,37,21,7,12,62,61,102,31,15,18,15,38,58,14,42,25,37,23,66,26,61,192,19,39,52,4,29,13,59,28,8,87,16,17,1,17,15,3
"COG2046",154,90,112,131,99,184,96,21,159,160,64,151,15,27,130,149,102,87,94,221,19,57,91,236,52,91,142,91,228,113,22,119,145,120,121,155,129,109,194,58,162,193,150,290,267,146,128,81,122,215,110,242,251,211,76,92,13,83,130,179
"COG2047",14,18,33,46,32,1,10,1,66,2,7,10,4,3,15,17,24,12,13,34,4,5,48,51,5,16,11,23,4,27,0,30,38,31,5,6,9,13,26,4,12,89,8,5,77,15,23,3,23,64,20,54,33,1,5,0,2,0,18,65
"COG2048",17,32,30,37,42,0,9,1,42,4,16,21,3,1,25,20,42,11,19,125,16,7,30,32,6,23,14,23,10,15,0,24,18,55,12,5,9,17,20,3,11,81,4,13,51,14,19,0,15,30,21,32,152,9,9,0,1,0,30,8
"COG2049",85,129,95,99,130,86,140,84,131,102,70,107,99,70,128,97,93,131,100,95,90,116,95,130,144,148,114,121,86,142,167,86,180,105,113,98,132,100,128,72,89,157,121,43,122,111,113,139,83,128,113,121,72,102,162,118,100,68,122,103
"COG2050",182,214,212,183,189,170,210,122,162,204,212,215,172,125,206,177,196,219,220,118,144,215,199,241,233,224,192,157,167,219,343,205,203,157,187,201,183,173,158,118,179,158,217,106,151,188,185,199,220,159,194,166,113,168,238,310,141,251,184,120
"COG2051",2,2,0,9,7,2,0,0,11,0,0,2,0,0,2,3,7,2,0,1,0,0,2,17,0,3,0,5,0,2,0,4,8,2,0,0,1,2,6,0,1,9,1,0,24,0,0,0,1,11,2,19,5,0,0,0,0,0,0,28
"COG2052",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,4,7,16,17,1,7,1,10,3,0,4,2,0,6,3,6,1,4,6,0,2,10,26,2,4,1,1,1,5,0,5,5,8,2,1,3,6,11,0,2,27,2,7,24,4,2,0,9,20,4,24,12,4,2,0,0,0,3,31
